Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018)),CO2 emissions embedded in trade as a share of territorial emissions (OWID based on GCP (2018))
Pakistan,1999,11793718,11.87
Pakistan,2000,10719360,10.17
Pakistan,2001,8712846,8.13
Pakistan,2002,11187695,9.91
Pakistan,2003,5708994,4.86
Pakistan,2004,8236072,6.34
Pakistan,2005,13847688,10.28
Pakistan,2006,11588436,8.06
Pakistan,2007,7844392,5.03
Pakistan,2008,8807269,5.67
Pakistan,2009,9615897,6.2
Pakistan,2010,7408540,4.7
Pakistan,2011,8511274,5.38
Pakistan,2012,12170468,7.62
Pakistan,2013,11705162,7.29
Pakistan,2014,13297098,8.19
Pakistan,2015,13210656,7.68
Pakistan,2016,13325094,7.11
Panama,1990,-181405,-6.61
Panama,1991,-638222,-19.81
Panama,1992,-895962,-21.2
Panama,1993,-397789,-10.2
Panama,1994,-430001,-10.02
Panama,1995,280882,9.56
Panama,1996,-171913,-3.76
Panama,1997,-310854,-5.56
Panama,1998,39090,0.66
Panama,1999,756673,13.49
Panama,2000,163726,2.86
Panama,2001,-621505,-8.96
Panama,2002,465290,8.01
Panama,2003,-4294174,-70.68
Panama,2004,-3883983,-68
Panama,2005,-5870845,-87.09
Panama,2006,-6497118,-89.39
Panama,2007,-5909719,-83.35
Panama,2008,-1464512,-20.39
Panama,2009,7447443,88.46
Panama,2010,13909534,154.56
Panama,2011,5734615,57.92
Panama,2012,15149415,153.77
Panama,2013,11259925,107.75
Panama,2014,13253269,154.99
Panama,2015,18412302,191.64
Panama,2016,17961276,176.16
Paraguay,1990,1392083,64.84
Paraguay,1991,1432031,67.63
Paraguay,1992,1477084,58.78
Paraguay,1993,1360924,47.89
Paraguay,1994,1381969,40.67
Paraguay,1995,1391844,35.41
Paraguay,1996,1364469,36.69
Paraguay,1997,1599397,38.46
Paraguay,1998,1334490,29.9
Paraguay,1999,1282470,28.73
Paraguay,2000,1398585,38.28
Paraguay,2001,1324326,35.01
Paraguay,2002,555679,14.36
Paraguay,2003,731843,18.14
Paraguay,2004,973129,24.01
Paraguay,2005,1211540,31.98
Paraguay,2006,1531949,38.91
Paraguay,2007,1724048,42.23
Paraguay,2008,2849814,65.17
Paraguay,2009,2446522,54.4
Paraguay,2010,3313818,65.93
Paraguay,2011,3005100,57.26
Paraguay,2012,3472160,66.86
Paraguay,2013,3676295,69.01
Paraguay,2014,3732678,66.73
Paraguay,2015,4841429,84.96
Paraguay,2016,4769747,82.4
Peru,1990,1636047,7.81
Peru,1991,1763626,8.74
Peru,1992,1616935,7.96
Peru,1993,1610147,6.86
Peru,1994,2016648,8.72
Peru,1995,2607049,11.01
Peru,1996,2078557,8.59
Peru,1997,2730990,10.02
Peru,1998,3145644,11.41
Peru,1999,3836941,13.16
Peru,2000,3413685,11.35
Peru,2001,3048832,11.32
Peru,2002,4358394,16.18
Peru,2003,1316810,5.04
Peru,2004,-854928,-2.71
Peru,2005,-1849392,-5.03
Peru,2006,828361,2.41
Peru,2007,-617022,-1.46
Peru,2008,5854258,14.52
Peru,2009,-342848,-0.67
Peru,2010,3620753,6.39
Peru,2011,7183630,14.75
Peru,2012,8649400,16.04
Peru,2013,9901326,17.69
Peru,2014,10093062,16.66
Peru,2015,8320278,13.26
Peru,2016,5995639,9.04
Philippines,1990,16518453,39.95
Philippines,1991,19182327,44.13
Philippines,1992,16115702,33.37
Philippines,1993,17114177,34.98
Philippines,1994,16965413,31.35
Philippines,1995,16874472,28.15
Philippines,1996,16487269,26.92
Philippines,1997,17277834,24.66
Philippines,1998,13891606,20.35
Philippines,1999,17948507,26.33
Philippines,2000,20112506,27.8
Philippines,2001,20072618,28.55
Philippines,2002,17335752,24.71
Philippines,2003,22635533,32.24
Philippines,2004,18203372,25.01
Philippines,2005,20187408,27.55
Philippines,2006,19278649,28.98
Philippines,2007,19537614,27.61
Philippines,2008,20674485,26.75
Philippines,2009,18820148,24.84
Philippines,2010,20865501,25.16
Philippines,2011,22790925,27.28
Philippines,2012,24687695,27.76
Philippines,2013,29142917,30.45
Philippines,2014,27747141,26.93
Philippines,2015,24176418,21.24
Philippines,2016,22300452,18.7
Poland,1990,-14927160,-3.97
Poland,1991,-9295818,-2.49
Poland,1992,-24924481,-6.85
Poland,1993,-26111399,-7.16
Poland,1994,-30124806,-8.38
Poland,1995,-37225973,-10.3
Poland,1996,-49239470,-13.12
Poland,1997,-46987527,-12.82
Poland,1998,-44829880,-13.29
Poland,1999,-27539133,-8.4
Poland,2000,-32703079,-10.31
Poland,2001,-32727436,-10.44
Poland,2002,-29821379,-9.75
Poland,2003,-39090945,-12.28
Poland,2004,-34648228,-10.74
Poland,2005,-37630395,-11.7
Poland,2006,-33714735,-10.08
Poland,2007,-22801083,-6.82
Poland,2008,-17178430,-5.25
Poland,2009,-10207838,-3.25
Poland,2010,-12669199,-3.81
Poland,2011,-8959032,-2.7
Poland,2012,-7973296,-2.46
Poland,2013,-13093622,-4.09
Poland,2014,-11608368,-3.77
Poland,2015,-16188480,-5.21
Poland,2016,-23816846,-7.39
Portugal,1990,8092186,17.75
Portugal,1991,9106193,19.29
Portugal,1992,8076296,15.69
Portugal,1993,9139153,18.25
Portugal,1994,9955889,19.59
Portugal,1995,10217046,18.65
Portugal,1996,10053761,19.3
Portugal,1997,11797659,21.41
Portugal,1998,12421258,20.84
Portugal,1999,9163380,13.63
Portugal,2000,14138445,21.41
Portugal,2001,12899262,19.63
Portugal,2002,12338034,17.74
Portugal,2003,14126898,21.92
Portugal,2004,15371647,22.87
Portugal,2005,16856379,24.25
Portugal,2006,16138643,24.92
Portugal,2007,13683025,21.97
Portugal,2008,14377297,23.99
Portugal,2009,10608705,18.59
Portugal,2010,12647675,23.92
Portugal,2011,10973940,21.23
Portugal,2012,7700126,15.44
Portugal,2013,7633632,15.88
Portugal,2014,7625184,15.9
Portugal,2015,4407664,8.44
Portugal,2016,4528325,9.01
Qatar,1990,-1487840,-12.67
Qatar,1991,-2953188,-16.74
Qatar,1992,-6187332,-23.15
Qatar,1993,-6901610,-22.52
Qatar,1994,-6683756,-22.16
Qatar,1995,-6492477,-20.47
Qatar,1996,-6381886,-19.82
Qatar,1997,-9333352,-24.96
Qatar,1998,-7951058,-24.64
Qatar,1999,-18678503,-59.73
Qatar,2000,-19541399,-56.53
Qatar,2001,-22273943,-54.04
Qatar,2002,-20448833,-50.24
Qatar,2003,-16567356,-40.12
Qatar,2004,-19902373,-46.6
Qatar,2005,-21334925,-42.09
Qatar,2006,-29381504,-46.49
Qatar,2007,-25677123,-40.82
Qatar,2008,-19752375,-30.74
Qatar,2009,-17739772,-25.86
Qatar,2010,-18423076,-25.62
Qatar,2011,-25288033,-31.75
Qatar,2012,-28363586,-30.43
Qatar,2013,-23317120,-27.71
Qatar,2014,-31165559,-29.16
Qatar,2015,-35583773,-29.52
Qatar,2016,-34331522,-28.93
Romania,1990,-5381604,-3.14
Romania,1991,1316056,0.93
Romania,1992,-3533590,-2.71
Romania,1993,-4352943,-3.58
Romania,1994,-6358873,-5.31
Romania,1995,-8474314,-6.79
Romania,1996,-13658797,-10.65
Romania,1997,-16026231,-13.44
Romania,1998,-12410930,-11.85
Romania,1999,-6383096,-7.2
Romania,2000,-6662748,-7.12
Romania,2001,-6678870,-6.75
Romania,2002,-6979104,-7.04
Romania,2003,-7225245,-6.98
Romania,2004,-3991161,-3.88
Romania,2005,-1241119,-1.23
Romania,2006,6698040,6.43
Romania,2007,432547,0.4
Romania,2008,8217155,7.8
Romania,2009,3788997,4.34
Romania,2010,6636752,7.94
Romania,2011,3853023,4.31
Romania,2012,1888468,2.19
Romania,2013,388502,0.51
Romania,2014,-509113,-0.66
Romania,2015,-1379645,-1.77
Romania,2016,-981627,-1.31
Russia,1990,-104688568,-4.07
Russia,1991,-391658515,-16.07
Russia,1992,-259905022,-13.04
Russia,1993,-280693497,-14.84
Russia,1994,-302245933,-18.1
Russia,1995,-328538935,-20.03
Russia,1996,-268434201,-16.7
Russia,1997,-276156033,-18.38
Russia,1998,-323003546,-21.75
Russia,1999,-295693436,-19.54
Russia,2000,-267502979,-17.84
Russia,2001,-263828404,-17.15
Russia,2002,-282343221,-18.47
Russia,2003,-275705958,-17.65
Russia,2004,-285672479,-18.19
Russia,2005,-267099033,-16.81
Russia,2006,-308457522,-18.71
Russia,2007,-265690733,-16.12
Russia,2008,-254962301,-15.18
Russia,2009,-284507797,-18.09
Russia,2010,-286233299,-17.27
Russia,2011,-257887491,-15.06
Russia,2012,-225881908,-13.09
Russia,2013,-225681230,-13.55
Russia,2014,-228375289,-13.7
Russia,2015,-271039536,-16.21
Russia,2016,-287388457,-17.23
Rwanda,1990,0,0
Rwanda,1991,0,0
Rwanda,1992,0,0
Rwanda,1993,0,0
Rwanda,1994,0,0
Rwanda,1995,0,0
Rwanda,1996,0,0
Rwanda,1997,0,0
Rwanda,1998,0,0
Rwanda,1999,0,0
Rwanda,2000,0,0
Rwanda,2001,0,0
Rwanda,2002,0,0
Rwanda,2003,0,0
Rwanda,2004,0,0
Rwanda,2005,0,0
Rwanda,2006,0,0
Rwanda,2007,0,0
Rwanda,2008,0,0
Rwanda,2009,0,0
Rwanda,2010,0,0
Rwanda,2011,0,0
Rwanda,2012,0,0
Rwanda,2013,0,0
Rwanda,2014,0,0
Rwanda,2015,0,0
Rwanda,2016,0,0
Saudi Arabia,1990,-37922053,-20.44
Saudi Arabia,1991,-58337601,-21.82
Saudi Arabia,1992,-64576744,-22.65
Saudi Arabia,1993,-64832675,-20.69
Saudi Arabia,1994,-63254879,-20.57
Saudi Arabia,1995,-44344237,-18.89
Saudi Arabia,1996,-50146558,-19.42
Saudi Arabia,1997,-40039369,-18.55
Saudi Arabia,1998,-24273258,-11.71
Saudi Arabia,1999,-90640924,-40.11
Saudi Arabia,2000,-133899402,-45.18
Saudi Arabia,2001,-128799145,-43.43
Saudi Arabia,2002,-126809516,-38.94
Saudi Arabia,2003,-45740813,-14.01
Saudi Arabia,2004,-61985143,-15.71
Saudi Arabia,2005,-51402431,-12.99
Saudi Arabia,2006,-39649611,-9.19
Saudi Arabia,2007,-24808387,-6.42
Saudi Arabia,2008,-19297157,-4.46
Saudi Arabia,2009,-30238751,-6.49
Saudi Arabia,2010,-29301013,-5.66
Saudi Arabia,2011,-19669028,-3.95
Saudi Arabia,2012,-30677538,-5.45
Saudi Arabia,2013,1773249,0.33
Saudi Arabia,2014,-792708,-0.13
Saudi Arabia,2015,-3946606,-0.64
Saudi Arabia,2016,-10578050,-1.67
Senegal,1990,-28183,-0.9
Senegal,1991,-44558,-1.32
Senegal,1992,25954,0.76
Senegal,1993,39335,1.11
Senegal,1994,-68563,-1.79
Senegal,1995,92215,2.69
Senegal,1996,501351,13.69
Senegal,1997,747904,23.5
Senegal,1998,758582,22.76
Senegal,1999,700563,19.44
Senegal,2000,445314,11.69
Senegal,2001,716618,17.14
Senegal,2002,1537925,35.39
Senegal,2003,785547,16.35
Senegal,2004,797177,15.98
Senegal,2005,1052170,18.99
Senegal,2006,1434848,32.45
Senegal,2007,1515290,31.39
Senegal,2008,1920569,40.53
Senegal,2009,1261662,30.01
Senegal,2010,216843,2.98
Senegal,2011,255858,3.27
Senegal,2012,1045702,14.2
Senegal,2013,772461,9.84
Senegal,2014,670305,8.07
Senegal,2015,2695102,33.21
Senegal,2016,2614180,30.61
Singapore,1990,23305407,52.62
Singapore,1991,28084248,62.34
Singapore,1992,29133654,60.43
Singapore,1993,31820493,62.55
Singapore,1994,28615672,46.65
Singapore,1995,45952548,109.82
Singapore,1996,51526024,104.41
Singapore,1997,52187633,89.87
Singapore,1998,40989662,84.77
Singapore,1999,52623537,105.52
Singapore,2000,69435215,142.12
Singapore,2001,54781128,110.8
Singapore,2002,57704718,122.33
Singapore,2003,72393606,232.83
Singapore,2004,77195841,271.33
Singapore,2005,99218041,327.08
Singapore,2006,121148773,393.67
Singapore,2007,76274589,383.09
Singapore,2008,74047572,205.09
Singapore,2009,51155006,91.53
Singapore,2010,60036290,107.98
Singapore,2011,66902385,148.07
Singapore,2012,82368035,226.64
Singapore,2013,67075801,120.57
Singapore,2014,68438885,121.5
Singapore,2015,62699629,103.26
Singapore,2016,60107370,95.67
Slovakia,1990,14629807,23.6
Slovakia,1991,12177515,22.71
Slovakia,1992,2483014,5.05
Slovakia,1993,3184368,6.82
Slovakia,1994,2051023,4.68
Slovakia,1995,3863874,8.61
Slovakia,1996,5527082,12.24
Slovakia,1997,6257999,13.84
Slovakia,1998,5529375,12.52
Slovakia,1999,1014051,2.34
Slovakia,2000,2551753,6.14
Slovakia,2001,3059812,6.98
Slovakia,2002,4191817,9.97
Slovakia,2003,2642969,6.23
Slovakia,2004,2163860,5.03
Slovakia,2005,2391785,5.57
Slovakia,2006,5591812,13.13
Slovakia,2007,7990575,19.51
Slovakia,2008,10573608,25.49
Slovakia,2009,9730644,25.85
Slovakia,2010,10925503,28.28
Slovakia,2011,12098409,31.89
Slovakia,2012,10560957,29.25
Slovakia,2013,12090958,33.93
Slovakia,2014,12825678,38.21
Slovakia,2015,12677049,37.4
Slovakia,2016,12758517,37.53
Slovenia,1990,432702,2.87
Slovenia,1991,2096903,14.98
Slovenia,1992,2154228,15.39
Slovenia,1993,2343347,16.4
Slovenia,1994,2158644,14.75
Slovenia,1995,2660677,17.45
Slovenia,1996,1912507,12.02
Slovenia,1997,2036737,12.55
Slovenia,1998,2651558,16.63
Slovenia,1999,2048730,13.37
Slovenia,2000,2686152,17.41
Slovenia,2001,1862043,11.38
Slovenia,2002,2023578,12.26
Slovenia,2003,2233093,13.73
Slovenia,2004,1822389,10.96
Slovenia,2005,2089289,12.34
Slovenia,2006,3598742,21.02
Slovenia,2007,4014838,23.26
Slovenia,2008,3606299,19.82
Slovenia,2009,3613780,22.16
Slovenia,2010,4391105,26.85
Slovenia,2011,6190020,37.88
Slovenia,2012,3568052,22.58
Slovenia,2013,3938242,25.97
Slovenia,2014,4526408,33.5
Slovenia,2015,2825030,20.77
Slovenia,2016,2261885,15.71
South Africa,1990,-106931977,-34.2
South Africa,1991,-109576911,-33.64
South Africa,1992,-106505695,-35.38
South Africa,1993,-122333930,-38.19
South Africa,1994,-125895867,-37.2
South Africa,1995,-142886475,-39.54
South Africa,1996,-147061733,-40.46
South Africa,1997,-162216354,-42.12
South Africa,1998,-160554580,-42.61
South Africa,1999,-126000600,-33.66
South Africa,2000,-128484295,-34.01
South Africa,2001,-130219134,-35.09
South Africa,2002,-115856319,-32.59
South Africa,2003,-148148101,-36.74
South Africa,2004,-158087949,-35.25
South Africa,2005,-143926774,-34.68
South Africa,2006,-135714695,-30.45
South Africa,2007,-145917758,-31.45
South Africa,2008,-154054462,-31.18
South Africa,2009,-148434467,-29.61
South Africa,2010,-138049162,-29.22
South Africa,2011,-129493130,-27.61
South Africa,2012,-121600054,-26.03
South Africa,2013,-117554364,-25.3
South Africa,2014,-128661975,-26.36
South Africa,2015,-128685942,-27.91
South Africa,2016,-132746860,-28.36
South America,1990,-6821825,-1.17
South America,1991,1692874,0.29
South America,1992,2900292,0.48
South America,1993,-4741864,-0.75
South America,1994,-6540328,-1
South America,1995,-5138921,-0.75
South America,1996,-4170631,-0.58
South America,1997,6680298,0.88
South America,1998,-3870867,-0.48
South America,1999,-105776245,-12.79
South America,2000,-90044484,-11.16
South America,2001,-100129263,-12.25
South America,2002,-140262284,-16.95
South America,2003,-96127299,-11.57
South America,2004,-77561675,-9.24
South America,2005,-67881316,-7.71
South America,2006,-55074814,-6.1
South America,2007,-24730369,-2.68
South America,2008,13919541,1.41
South America,2009,259722,0.03
South America,2010,41326600,3.91
South America,2011,69745851,6.52
South America,2012,83299398,7.33
South America,2013,93441586,8.01
South America,2014,95447097,7.88
South America,2015,77213559,6.42
South America,2016,66307151,5.7
South Korea,1990,72345480,29.24
South Korea,1991,84893119,32.4
South Korea,1992,76963899,27.27
South Korea,1993,78550746,24.41
South Korea,1994,82152418,23.86
South Korea,1995,83374486,22.29
South Korea,1996,91640106,22.82
South Korea,1997,82605317,19.31
South Korea,1998,19727459,5.43
South Korea,1999,50086905,12.57
South Korea,2000,56429577,12.67
South Korea,2001,38606822,8.61
South Korea,2002,54304402,11.71
South Korea,2003,47127777,10.19
South Korea,2004,42766158,8.94
South Korea,2005,64495149,14.04
South Korea,2006,79277996,17.03
South Korea,2007,75315435,15.27
South Korea,2008,94341899,18.65
South Korea,2009,48091699,9.49
South Korea,2010,55786884,9.86
South Korea,2011,53158724,9.03
South Korea,2012,42985719,7.37
South Korea,2013,38310313,6.48
South Korea,2014,48185591,8.22
South Korea,2015,41065218,6.95
South Korea,2016,37854711,6.36
Spain,1990,31571584,13.61
Spain,1991,34560915,14.31
Spain,1992,27693730,11.06
Spain,1993,27287601,11.28
Spain,1994,23451945,9.22
Spain,1995,24000719,8.96
Spain,1996,20391299,7.98
Spain,1997,15952848,5.95
Spain,1998,29051448,10.5
Spain,1999,20446780,6.81
Spain,2000,21364838,6.85
Spain,2001,23805781,7.58
Spain,2002,29066385,8.7
Spain,2003,25827573,7.64
Spain,2004,37010895,10.45
Spain,2005,43919512,11.9
Spain,2006,64197028,17.82
Spain,2007,67461648,18.33
Spain,2008,66340696,19.72
Spain,2009,56865473,19.13
Spain,2010,61656179,21.72
Spain,2011,54150662,19.03
Spain,2012,38586727,13.82
Spain,2013,38553740,15.26
Spain,2014,36860354,14.44
Spain,2015,25150725,9.26
Spain,2016,26734908,10.24
Sri Lanka,1990,2259212,59
Sri Lanka,1991,2460996,59.49
Sri Lanka,1992,2458876,48.16
Sri Lanka,1993,2797002,56.21
Sri Lanka,1994,2997909,55.15
Sri Lanka,1995,3356268,57.71
Sri Lanka,1996,3450736,49.51
Sri Lanka,1997,2797219,37.2
Sri Lanka,1998,3583958,46.33
Sri Lanka,1999,5429593,63.75
Sri Lanka,2000,4867473,48.03
Sri Lanka,2001,5655730,54.77
Sri Lanka,2002,6734151,61.52
Sri Lanka,2003,6116823,55.85
Sri Lanka,2004,5973799,49.18
Sri Lanka,2005,7032580,58.92
Sri Lanka,2006,6534413,55.41
Sri Lanka,2007,6110983,50.29
Sri Lanka,2008,7905233,65.94
Sri Lanka,2009,7052153,54.48
Sri Lanka,2010,7949068,60.91
Sri Lanka,2011,10904811,73.25
Sri Lanka,2012,11612813,73.61
Sri Lanka,2013,11923374,78.17
Sri Lanka,2014,11980642,65.98
Sri Lanka,2015,11089177,53.54
Sri Lanka,2016,11044783,50.32
Sweden,1990,20893278,36.33
Sweden,1991,24812441,42.99
Sweden,1992,23300736,40.56
Sweden,1993,22988140,40.05
Sweden,1994,23487852,39.25
Sweden,1995,24484673,41.31
Sweden,1996,25589375,40.49
Sweden,1997,25624366,44.08
Sweden,1998,26532230,45.19
Sweden,1999,24376568,43.64
Sweden,2000,26538787,48.49
Sweden,2001,22687624,40.74
Sweden,2002,24036247,42.44
Sweden,2003,27732276,48.46
Sweden,2004,29749352,52.71
Sweden,2005,30636420,56.9
Sweden,2006,32612172,60.76
Sweden,2007,36476755,69.06
Sweden,2008,34573350,68.16
Sweden,2009,27981185,59.34
Sweden,2010,32489909,61.39
Sweden,2011,32101077,65.55
Sweden,2012,30486245,65.7
Sweden,2013,28692077,64.09
Sweden,2014,28616001,66.2
Sweden,2015,27185722,62.66
Sweden,2016,27715940,65.11
Switzerland,1990,35261248,79.85
Switzerland,1991,37716332,81.74
Switzerland,1992,35670930,77.52
Switzerland,1993,37386636,85.74
Switzerland,1994,39496380,92.54
Switzerland,1995,43036002,99.13
Switzerland,1996,61265561,138.93
Switzerland,1997,52332301,121.6
Switzerland,1998,68616337,153.81
Switzerland,1999,54065943,121.66
Switzerland,2000,59109011,135.53
Switzerland,2001,49917351,110.74
Switzerland,2002,48296113,111.13
Switzerland,2003,63835893,142.99
Switzerland,2004,62787049,138.82
Switzerland,2005,61858561,135.12
Switzerland,2006,60015417,132.29
Switzerland,2007,70131287,161.74
Switzerland,2008,69610136,155.7
Switzerland,2009,67205049,154.39
Switzerland,2010,63695985,141.4
Switzerland,2011,76961363,187.8
Switzerland,2012,70804438,167.58
Switzerland,2013,83617941,193.63
Switzerland,2014,84486587,215.32
Switzerland,2015,82509107,212.99
Switzerland,2016,80525677,205.4
Taiwan,1990,43025488,35.29
Taiwan,1991,50789480,38.19
Taiwan,1992,40374359,28.17
Taiwan,1993,41514717,26.81
Taiwan,1994,46368582,28.65
Taiwan,1995,48204003,28.01
Taiwan,1996,31081230,17.23
Taiwan,1997,40004645,20.59
Taiwan,1998,29743889,15.03
Taiwan,1999,31396818,15.3
Taiwan,2000,34353805,15.82
Taiwan,2001,7040008,3.11
Taiwan,2002,26138133,11.09
Taiwan,2003,10200598,4.17
Taiwan,2004,29263539,11.32
Taiwan,2005,17586728,6.84
Taiwan,2006,10904873,4.12
Taiwan,2007,11345922,4.12
Taiwan,2008,8121382,3.13
Taiwan,2009,844953,0.34
Taiwan,2010,12102096,4.52
Taiwan,2011,5265599,1.97
Taiwan,2012,13539919,5.29
Taiwan,2013,7495380,2.9
Taiwan,2014,7397031,2.82
Taiwan,2015,5268584,2.04
Taiwan,2016,1619046,0.61
Tanzania,1990,1304658,58.84
Tanzania,1991,1388018,59.09
Tanzania,1992,1399164,61.5
Tanzania,1993,1513738,59.46
Tanzania,1994,1656788,69.76
Tanzania,1995,1538916,44.02
Tanzania,1996,1171785,34.54
Tanzania,1997,1681050,59.55
Tanzania,1998,1942387,78.27
Tanzania,1999,2171632,88.35
Tanzania,2000,2368343,92.12
Tanzania,2001,2229383,73.34
Tanzania,2002,2266470,65
Tanzania,2003,2601119,70.56
Tanzania,2004,2701973,63.85
Tanzania,2005,2751626,51.34
Tanzania,2006,3446046,58.62
Tanzania,2007,3239962,56.74
Tanzania,2008,4422574,74.49
Tanzania,2009,4818308,84.62
Tanzania,2010,4756433,69.53
Tanzania,2011,5970116,76.47
Tanzania,2012,6637869,71.85
Tanzania,2013,8494010,77.84
Tanzania,2014,8625423,76.73
Tanzania,2015,9484935,76.16
Tanzania,2016,9461788,69.55
Thailand,1990,19468038,21.78
Thailand,1991,26629471,27.07
Thailand,1992,20878826,19.32
Thailand,1993,19400941,15.79
Thailand,1994,18849178,13.77
Thailand,1995,15653574,9.88
Thailand,1996,13263939,7.48
Thailand,1997,1541959,0.84
Thailand,1998,-22686742,-13.96
Thailand,1999,-13660266,-7.84
Thailand,2000,-11532476,-6.43
Thailand,2001,-17924491,-9.32
Thailand,2002,-30201398,-14.68
Thailand,2003,-19810715,-8.93
Thailand,2004,-14890384,-6.2
Thailand,2005,-10293859,-4.21
Thailand,2006,-21614485,-8.69
Thailand,2007,-24407430,-9.8
Thailand,2008,-12999551,-5.21
Thailand,2009,-23572964,-8.9
Thailand,2010,-15863250,-5.68
Thailand,2011,-5693788,-2.06
Thailand,2012,-2174333,-0.74
Thailand,2013,-4544118,-1.53
Thailand,2014,-8335416,-2.66
Thailand,2015,-12238435,-3.82
Thailand,2016,-16799052,-5.17
Togo,1990,309631,31.83
Togo,1991,319491,30.47
Togo,1992,364004,35.32
Togo,1993,414884,38.81
Togo,1994,467637,46.53
Togo,1995,496398,42.26
Togo,1996,421283,33.3
Togo,1997,461707,52.53
Togo,1998,612964,47.52
Togo,1999,123667,6.68
Togo,2000,136261,10.23
Togo,2001,469271,40.49
Togo,2002,527492,39.89
Togo,2003,789224,43.73
Togo,2004,801563,45.96
Togo,2005,1360525,79.03
Togo,2006,1736582,115.73
Togo,2007,2882933,190.07
Togo,2008,2189460,143.78
Togo,2009,1603408,58.5
Togo,2010,2085212,80.22
Togo,2011,2046377,81.61
Togo,2012,5740603,250.4
Togo,2013,4614592,206.37
Togo,2014,4857506,218.83
Togo,2015,4912720,186.07
Togo,2016,4788840,174
Trinidad and Tobago,1990,-3840546,-22.61
Trinidad and Tobago,1991,-3681670,-21.7
Trinidad and Tobago,1992,-4441618,-23.25
Trinidad and Tobago,1993,-4117485,-22.98
Trinidad and Tobago,1994,-4198624,-24.15
Trinidad and Tobago,1995,-4373159,-25.77
Trinidad and Tobago,1996,-4815819,-23.46
Trinidad and Tobago,1997,-3777143,-20.6
Trinidad and Tobago,1998,-3624373,-19.02
Trinidad and Tobago,1999,-5717600,-25.44
Trinidad and Tobago,2000,-8022523,-33.76
Trinidad and Tobago,2001,-9214524,-35.06
Trinidad and Tobago,2002,-8538583,-29.92
Trinidad and Tobago,2003,-16002905,-50.17
Trinidad and Tobago,2004,-17385152,-52.15
Trinidad and Tobago,2005,-25941424,-68.16
Trinidad and Tobago,2006,-35974676,-84.53
Trinidad and Tobago,2007,-30827399,-67.98
Trinidad and Tobago,2008,-30694144,-69.36
Trinidad and Tobago,2009,-22750511,-50.82
Trinidad and Tobago,2010,-25138483,-52.58
Trinidad and Tobago,2011,-27028984,-57.75
Trinidad and Tobago,2012,-24797554,-54.73
Trinidad and Tobago,2013,-27592387,-59.45
Trinidad and Tobago,2014,-25902185,-56.13
Trinidad and Tobago,2015,-30460339,-66.67
Trinidad and Tobago,2016,-23240999,-56.65
Tunisia,1990,956615,7.27
Tunisia,1991,1825635,11.88
Tunisia,1992,1366981,9.18
Tunisia,1993,1139001,6.96
Tunisia,1994,1095785,6.95
Tunisia,1995,1910935,12.29
Tunisia,1996,3302826,19.92
Tunisia,1997,5340392,31.85
Tunisia,1998,2073746,11.64
Tunisia,1999,826286,4.56
Tunisia,2000,1883459,9.58
Tunisia,2001,-473829,-2.31
Tunisia,2002,-14801,-0.07
Tunisia,2003,-1692568,-8.09
Tunisia,2004,-1670517,-7.62
Tunisia,2005,-2530030,-11.36
Tunisia,2006,-1788412,-7.91
Tunisia,2007,-2629591,-11.1
Tunisia,2008,-746145,-3.07
Tunisia,2009,-1290427,-5.31
Tunisia,2010,-2135536,-7.88
Tunisia,2011,-1648129,-6.46
Tunisia,2012,-3078083,-11.7
Tunisia,2013,-1861245,-6.93
Tunisia,2014,-1904336,-6.83
Tunisia,2015,6751657,25.57
Tunisia,2016,6727392,25
Turkey,1990,71390379,48.73
Turkey,1991,71859437,46.8
Turkey,1992,51943088,32.66
Turkey,1993,46892575,28.03
Turkey,1994,44825010,27.37
Turkey,1995,47696950,26.75
Turkey,1996,21489876,10.98
Turkey,1997,27215450,13.08
Turkey,1998,26923979,12.94
Turkey,1999,21432583,10.51
Turkey,2000,29880970,13.22
Turkey,2001,9000306,4.3
Turkey,2002,19892271,9.14
Turkey,2003,18912261,8.12
Turkey,2004,36176317,14.95
Turkey,2005,38444898,14.74
Turkey,2006,39243866,13.94
Turkey,2007,50730980,16.22
Turkey,2008,48181259,15.52
Turkey,2009,27496700,8.68
Turkey,2010,51636347,16.16
Turkey,2011,48908472,14.19
Turkey,2012,44914310,12.68
Turkey,2013,57394631,16.55
Turkey,2014,53956655,15.09
Turkey,2015,48546164,12.75
Turkey,2016,49257675,12.23
Uganda,1990,766436,101.4
Uganda,1991,776621,100.1
Uganda,1992,827018,105.6
Uganda,1993,1005186,129.56
Uganda,1994,990655,140.75
Uganda,1995,1104490,118.77
Uganda,1996,672375,64.9
Uganda,1997,823194,76.21
Uganda,1998,1488998,120.66
Uganda,1999,1532719,119.8
Uganda,2000,962209,69.01
Uganda,2001,1416899,96.51
Uganda,2002,1027279,68.13
Uganda,2003,1411393,91.21
Uganda,2004,1421156,84.56
Uganda,2005,1455496,69.16
Uganda,2006,1848840,74.89
Uganda,2007,1659640,58.95
Uganda,2008,1908735,62.54
Uganda,2009,2498555,76.96
Uganda,2010,2382874,63.29
Uganda,2011,2362271,58.07
Uganda,2012,2688727,69.64
Uganda,2013,2527236,54.41
Uganda,2014,2841065,56.96
Uganda,2015,2700620,50.72
Uganda,2016,2730065,49
Ukraine,1990,-317065806,-44.92
Ukraine,1991,-271219487,-42.88
