Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018))
Ukraine,2010,-45906959
Ukraine,2011,-36871930
Ukraine,2012,-29510487
Ukraine,2013,-22212562
Ukraine,2014,-7725375
Ukraine,2015,2450236
Ukraine,2016,4282039
United Arab Emirates,1990,3750328
United Arab Emirates,1991,4466648
United Arab Emirates,1992,5945115
United Arab Emirates,1993,2876615
United Arab Emirates,1994,2715135
United Arab Emirates,1995,5479754
United Arab Emirates,1996,14268805
United Arab Emirates,1997,14507788
United Arab Emirates,1998,11683903
United Arab Emirates,1999,2866036
United Arab Emirates,2000,-4016039
United Arab Emirates,2001,8006925
United Arab Emirates,2002,13670877
United Arab Emirates,2003,26825477
United Arab Emirates,2004,36615264
United Arab Emirates,2005,50062400
United Arab Emirates,2006,46807163
United Arab Emirates,2007,70921056
United Arab Emirates,2008,91117996
United Arab Emirates,2009,34688434
United Arab Emirates,2010,38571095
United Arab Emirates,2011,50245129
United Arab Emirates,2012,40131016
United Arab Emirates,2013,50438327
United Arab Emirates,2014,39042178
United Arab Emirates,2015,22240525
United Arab Emirates,2016,14959961
United Kingdom,1990,56207649
United Kingdom,1991,65584078
United Kingdom,1992,64078750
United Kingdom,1993,71124953
United Kingdom,1994,77125614
United Kingdom,1995,85529430
United Kingdom,1996,96467943
United Kingdom,1997,114939028
United Kingdom,1998,133207138
United Kingdom,1999,116071424
United Kingdom,2000,115127032
United Kingdom,2001,117383491
United Kingdom,2002,125739879
United Kingdom,2003,140091775
United Kingdom,2004,154162184
United Kingdom,2005,145672948
United Kingdom,2006,159420994
United Kingdom,2007,173639009
United Kingdom,2008,152322664
United Kingdom,2009,167478064
United Kingdom,2010,173096134
United Kingdom,2011,162423306
United Kingdom,2012,158125085
United Kingdom,2013,150409234
United Kingdom,2014,163137700
United Kingdom,2015,155154157
United Kingdom,2016,159172935
United States,1990,-25726276
United States,1991,-13542521
United States,1992,-43677932
United States,1993,-24102439
United States,1994,-13626354
United States,1995,-12770042
United States,1996,-33794092
United States,1997,-18754274
United States,1998,86321142
United States,1999,205986852
United States,2000,256304227
United States,2001,266911286
United States,2002,337849748
United States,2003,356531705
United States,2004,424042121
United States,2005,429040135
United States,2006,515547329
United States,2007,472415919
United States,2008,398569539
United States,2009,341512990
United States,2010,348989078
United States,2011,440208514
United States,2012,429096084
United States,2013,394679280
United States,2014,396929554
United States,2015,396174867
United States,2016,406660393
Uruguay,1990,1138501
Uruguay,1991,1068950
Uruguay,1992,1086639
Uruguay,1993,1243696
Uruguay,1994,1411435
Uruguay,1995,1560320
Uruguay,1996,2070510
Uruguay,1997,2748029
Uruguay,1998,3189669
Uruguay,1999,3192794
Uruguay,2000,3061491
Uruguay,2001,2629542
Uruguay,2002,1483303
Uruguay,2003,1906790
Uruguay,2004,2056355
Uruguay,2005,2340103
Uruguay,2006,2137676
Uruguay,2007,2646215
Uruguay,2008,2596196
Uruguay,2009,2214779
Uruguay,2010,3879369
Uruguay,2011,3904212
Uruguay,2012,4947410
Uruguay,2013,5396266
Uruguay,2014,5743145
Uruguay,2015,6701139
Uruguay,2016,6630469
Venezuela,1990,-35693596
Venezuela,1991,-30065576
Venezuela,1992,-23967477
Venezuela,1993,-33238694
Venezuela,1994,-39217842
Venezuela,1995,-39640344
Venezuela,1996,-39558474
Venezuela,1997,-40141193
Venezuela,1998,-53569741
Venezuela,1999,-124118641
Venezuela,2000,-107523963
Venezuela,2001,-113715538
Venezuela,2002,-139504783
Venezuela,2003,-83324042
Venezuela,2004,-57531996
Venezuela,2005,-55028144
Venezuela,2006,-62749759
Venezuela,2007,-45310274
Venezuela,2008,-44610859
Venezuela,2009,-22243804
Venezuela,2010,-22658448
Venezuela,2011,-16558594
Venezuela,2012,-12558569
Venezuela,2013,-12072413
Venezuela,2014,-12784077
Venezuela,2015,-16389226
Venezuela,2016,-18540839
Vietnam,1990,1290768
Vietnam,1991,1198893
Vietnam,1992,1291861
Vietnam,1993,2218807
Vietnam,1994,1786577
Vietnam,1995,1976892
Vietnam,1996,2865739
Vietnam,1997,398254
Vietnam,1998,-241170
Vietnam,1999,-4441075
Vietnam,2000,-5322483
Vietnam,2001,-5868929
Vietnam,2002,-5818036
Vietnam,2003,6068370
Vietnam,2004,4358401
Vietnam,2005,3433320
Vietnam,2006,7059399
Vietnam,2007,12830098
Vietnam,2008,16299516
Vietnam,2009,14150283
Vietnam,2010,16299977
Vietnam,2011,16646920
Vietnam,2012,20774964
Vietnam,2013,41683766
Vietnam,2014,34102964
Vietnam,2015,16372313
Vietnam,2016,7002084
Zambia,1990,1152402
Zambia,1991,1273702
Zambia,1992,1229546
Zambia,1993,1381834
Zambia,1994,1459011
Zambia,1995,1836819
Zambia,1996,1950993
Zambia,1997,2470473
Zambia,1998,2214181
Zambia,1999,1868765
Zambia,2000,2660433
Zambia,2001,2361571
Zambia,2002,2034533
Zambia,2003,1873120
Zambia,2004,1545430
Zambia,2005,1476677
Zambia,2006,2181202
Zambia,2007,3317147
Zambia,2008,4415192
Zambia,2009,3574244
Zambia,2010,3127916
Zambia,2011,4249584
Zambia,2012,3222490
Zambia,2013,4522161
Zambia,2014,4756673
Zambia,2015,5349340
Zambia,2016,5436123
Zimbabwe,1990,4634731
Zimbabwe,1991,5036043
Zimbabwe,1992,4779356
Zimbabwe,1993,5071104
Zimbabwe,1994,5348875
Zimbabwe,1995,6367756
Zimbabwe,1996,8699943
Zimbabwe,1997,4975022
Zimbabwe,1998,2514744
Zimbabwe,1999,-619996
Zimbabwe,2000,-4446935
Zimbabwe,2001,-2390933
Zimbabwe,2002,-403916
Zimbabwe,2003,-1044300
Zimbabwe,2004,1100951
Zimbabwe,2005,694429
Zimbabwe,2006,1057744
Zimbabwe,2007,2959212
Zimbabwe,2008,2700892
Zimbabwe,2009,2730371
Zimbabwe,2010,1486221
Zimbabwe,2011,1047136
Zimbabwe,2012,3102232
Zimbabwe,2013,879031
Zimbabwe,2014,1180870
Zimbabwe,2015,3991936
Zimbabwe,2016,4023567
