Entity,Year,Carbon tetrachloride consumption (UNEP)
South Sudan,1989,0.8
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
Sri Lanka,1989,0
Sri Lanka,1990,4.3
Sri Lanka,1991,24.6
Sri Lanka,1992,19.3
Sri Lanka,1993,28.1
Sri Lanka,1994,21
Sri Lanka,1995,16.4
Sri Lanka,1996,43.6
Sri Lanka,1997,14
Sri Lanka,1998,46.3
Sri Lanka,1999,42.5
Sri Lanka,2000,16.4
Sri Lanka,2001,30.1
Sri Lanka,2002,31.7
Sri Lanka,2003,23.9
Sri Lanka,2004,27.4
Sri Lanka,2005,3.6
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1989,4.4
Sudan,1991,2.2
Sudan,1993,1.7
Sudan,1994,2.2
Sudan,1995,2.8
Sudan,1996,2.2
Sudan,1997,4.3
Sudan,1998,2.2
Sudan,1999,2.2
Sudan,2000,2.2
Sudan,2001,2.2
Sudan,2002,2.2
Sudan,2003,1.1
Sudan,2004,0.7
Sudan,2005,0.3
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Suriname,1989,0
Suriname,1991,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Swaziland,1989,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1989,176
Sweden,1990,154
Sweden,1991,0
Sweden,1992,0
Sweden,1993,103.4
Sweden,1994,2.2
Switzerland,1989,4.7
Switzerland,1991,0
Switzerland,1992,12.1
Switzerland,1993,2.5
Switzerland,1994,1.7
Switzerland,1995,-11
Switzerland,1996,4
Switzerland,1997,3
Switzerland,1998,1.3
Switzerland,1999,0
Switzerland,2000,3.6
Switzerland,2001,2.2
Switzerland,2002,3.3
Switzerland,2003,2.4
Switzerland,2004,2.7
Switzerland,2005,1.9
Switzerland,2006,0.8
Switzerland,2007,0.6
Switzerland,2008,1
Switzerland,2009,2.4
Switzerland,2010,0.6
Switzerland,2011,1.3
Switzerland,2012,0.8
Switzerland,2013,1.4
Switzerland,2014,0.5
Switzerland,2015,0
Switzerland,2016,0
Syria,1989,39.3
Syria,1990,0
Syria,1991,1.1
Syria,1992,1.1
Syria,1993,1.1
Syria,1995,46.9
Syria,1996,38.5
Syria,1997,40.7
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Tajikistan,1986,0
Tajikistan,1989,0
Tajikistan,1991,0
Tajikistan,1995,0.3
Tajikistan,1996,0
Tajikistan,1997,0.1
Tajikistan,1998,0.1
Tajikistan,1999,0.1
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tanzania,1989,1
Tanzania,1993,1
Tanzania,1994,1
Tanzania,1995,1
Tanzania,1996,1.1
Tanzania,1997,37.1
Tanzania,1998,0.3
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Thailand,1989,68.2
Thailand,1991,27.5
Thailand,1992,7.9
Thailand,1993,7.7
Thailand,1994,0
Thailand,1995,14.3
Thailand,1996,6.6
Thailand,1997,13.2
Thailand,1998,8.8
Thailand,1999,6.6
Thailand,2000,7.2
Thailand,2001,7.2
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Timor,1989,0
Timor,1995,0.4
Timor,1996,0.2
Timor,1997,0.1
Timor,1998,0
Timor,1999,0
Timor,2000,0
Timor,2007,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Togo,1989,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Tonga,1989,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Trinidad and Tobago,1989,0.1
Trinidad and Tobago,1990,0.1
Trinidad and Tobago,1991,0.3
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1989,11.6
Tunisia,1990,0.6
Tunisia,1991,1.1
Tunisia,1992,9.9
Tunisia,1993,0.3
Tunisia,1994,3.7
Tunisia,1995,5.5
Tunisia,1996,1.1
Tunisia,1997,2.2
Tunisia,1998,4.4
Tunisia,1999,3.3
Tunisia,2000,1.1
Tunisia,2001,1.1
Tunisia,2002,1.1
Tunisia,2003,0.9
Tunisia,2004,0.4
Tunisia,2005,0.3
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1989,242
Turkey,1990,220.5
Turkey,1992,162.8
Turkey,1993,303.6
Turkey,1994,190.3
Turkey,1995,134.2
Turkey,1996,110
Turkey,1997,70.4
Turkey,1998,168.3
Turkey,1999,90.1
Turkey,2000,56.9
Turkey,2001,16
Turkey,2002,13.2
Turkey,2003,13.2
Turkey,2004,0
Turkey,2005,2.2
Turkey,2006,0.9
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,-0.5
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1989,6.3
Turkmenistan,1990,3.7
Turkmenistan,1991,3.3
Turkmenistan,1992,2.3
Turkmenistan,1993,1.8
Turkmenistan,1994,1.1
Turkmenistan,1995,0.2
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0.3
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Tuvalu,1989,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Uganda,1986,0.2
Uganda,1989,0.2
Uganda,1990,0.1
Uganda,1991,0.3
Uganda,1993,0.3
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0.4
Uganda,1998,0.4
Uganda,1999,0.4
Uganda,2000,0.4
Uganda,2001,0.4
Uganda,2002,0.4
Uganda,2003,0.3
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,14.3
Ukraine,1994,33.1
Ukraine,1995,0
Ukraine,1996,3.3
Ukraine,1997,-2178.6
Ukraine,1998,2820.7
Ukraine,1999,0.7
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United States,1989,11924
United States,1992,7232.5
United States,1993,39098.4
United States,1994,2414.5
United States,1995,-17922.3
United States,1996,-10891
United States,1997,-27239.8
United States,1998,-32358.7
United States,1999,-12487.2
United States,2000,-18660.4
United States,2001,818.4
United States,2002,-2182.4
United States,2003,-568.7
United States,2004,9.4
United States,2005,-1718.2
United States,2006,7.4
United States,2007,-222.3
United States,2008,-412.4
United States,2009,-193.2
United States,2010,-953.9
United States,2011,-252.3
United States,2012,-317.5
United States,2013,-429.2
United States,2014,-146.9
United States,2015,-161
United States,2016,-139.3
Uruguay,1989,27.5
Uruguay,1991,27.5
Uruguay,1992,5.8
Uruguay,1993,0.1
Uruguay,1994,5.5
Uruguay,1995,9.2
Uruguay,1996,0.4
Uruguay,1997,0.4
Uruguay,1998,0.3
Uruguay,1999,0.2
Uruguay,2000,0.6
Uruguay,2001,0.3
Uruguay,2002,0.4
Uruguay,2003,0.3
Uruguay,2004,0.3
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1989,75.8
Uzbekistan,1993,43.2
Uzbekistan,1994,9.6
Uzbekistan,1995,7.9
Uzbekistan,1996,11.5
Uzbekistan,1997,2.8
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0.4
Uzbekistan,2001,2.2
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1989,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Venezuela,1989,62
Venezuela,1990,1119.5
Venezuela,1991,0
Venezuela,1992,79
Venezuela,1993,15.1
Venezuela,1994,22
Venezuela,1995,1707.8
Venezuela,1996,1.1
Venezuela,1997,9.2
Venezuela,1998,0
Venezuela,1999,3321.5
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,-140.3
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Vietnam,1989,0.2
Vietnam,1994,0.4
Vietnam,1995,0.6
Vietnam,1996,0.6
Vietnam,1997,1.3
Vietnam,1998,1.5
Vietnam,1999,1.7
Vietnam,2000,1.7
Vietnam,2001,0
Vietnam,2002,0.2
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0.1
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Yemen,1989,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,8.3
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Zambia,1989,0
Zambia,1990,0
Zambia,1992,1.5
Zambia,1993,3.5
Zambia,1994,0.6
Zambia,1995,0.1
Zambia,1996,0.5
Zambia,1997,1.4
Zambia,1998,0.5
Zambia,1999,1.1
Zambia,2000,0.4
Zambia,2001,0.2
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zimbabwe,1989,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,33.6
Zimbabwe,1998,33.6
Zimbabwe,1999,0
Zimbabwe,2000,1.1
Zimbabwe,2001,17.6
Zimbabwe,2002,10.3
Zimbabwe,2003,9.1
Zimbabwe,2004,2.6
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
