Entity,Year,Under 5 mortality rate [Our World in Data]
Scotland,1856,233.6853861
Scotland,1857,234.2144065
Scotland,1858,241.560865
Scotland,1859,231.1536646
Scotland,1860,255.1399198
Scotland,1861,228.9482295
Scotland,1862,243.0787678
Scotland,1863,272.5457972
Scotland,1864,260.8446948
Scotland,1865,238.5760521
Scotland,1866,232.3456425
Scotland,1867,223.6276545
Scotland,1868,232.092634
Scotland,1869,253.7809024
Scotland,1870,238.2468268
Scotland,1871,248.9178931
Scotland,1872,237.6615745
Scotland,1873,234.8126224
Scotland,1874,250.4354539
Scotland,1875,248.5056483
Scotland,1876,223.8511801
Scotland,1877,208.1016096
Scotland,1878,228.9054337
Scotland,1879,200.5301918
Scotland,1880,229.3470104
Scotland,1881,202.8869533
Scotland,1882,215.5053112
Scotland,1883,214.8162468
Scotland,1884,212.8877312
Scotland,1885,206.5953028
Scotland,1886,198.115328
Scotland,1887,211.7243068
Scotland,1888,190.717822
Scotland,1889,207.8548792
Scotland,1890,226.809335
Scotland,1891,219.3355822
Scotland,1892,204.1807862
Scotland,1893,231.988282
Scotland,1894,190.4239744
Scotland,1895,218.9296348
Scotland,1896,189.3341038
Scotland,1897,216.3472821
Scotland,1898,214.9989112
Scotland,1899,203.7839596
Scotland,1900,204.682028
Scotland,1901,209.9751302
Scotland,1902,182.8860399
Scotland,1903,181.6036318
Scotland,1904,192.5502632
Scotland,1905,182.4228536
Scotland,1906,177.2880864
Scotland,1907,178.1249356
Scotland,1908,194.1595048
Scotland,1909,170.2368082
Scotland,1910,172.6326845
Scotland,1911,172.146646
Scotland,1912,168.267964
Scotland,1913,169.7732147
Scotland,1914,173.5284692
Scotland,1915,197.0598925
Scotland,1916,154.354362
Scotland,1917,165.1554518
Scotland,1918,174.792414
Scotland,1919,171.8689435
Scotland,1920,152.424886
Scotland,1921,130.907705
Scotland,1922,158.919004
Scotland,1923,118.8652528
Scotland,1924,149.9284229
Scotland,1925,132.353847
Scotland,1926,122.3341039
Scotland,1927,124.5933975
Scotland,1928,127.162663
Scotland,1929,127.3660496
Scotland,1930,120.3698722
Scotland,1931,116.8128874
Scotland,1932,121.4201689
Scotland,1933,107.1957646
Scotland,1934,110.7091648
Scotland,1935,100.8770284
Scotland,1936,109.3456546
Scotland,1937,104.1896608
Scotland,1938,93.7987201
Scotland,1939,83.7411488
Scotland,1940,100.5066756
Scotland,1941,106.926808
Scotland,1942,85.9293148
Scotland,1943,82.1867065
Scotland,1944,79.6400155
Scotland,1945,65.7583924
Scotland,1946,71.0855688
Scotland,1947,70.9174903
Scotland,1948,51.33552
Scotland,1949,48.0972888
Scotland,1950,44.9711296
Scotland,1951,43.925463
Scotland,1952,41.3180028
Scotland,1953,36.940906
Scotland,1954,36.5901816
Scotland,1955,35.4031794
Scotland,1956,33.454596
Scotland,1957,33.4979528
Scotland,1958,32.0826102
Scotland,1959,33.2148664
Scotland,1960,31.0295952
Scotland,1961,30.2773776
Scotland,1962,31.098849
Scotland,1963,29.7909875
Scotland,1964,28.141753
Scotland,1965,26.8358509
Scotland,1966,26.6156736
Scotland,1967,24.6078269
Scotland,1968,24.8498794
Scotland,1969,24.4252799
Scotland,1970,22.7526968
Scotland,1971,22.8409776
Scotland,1972,21.1618923
Scotland,1973,21.6693324
Scotland,1974,21.5905034
Scotland,1975,19.6816118
Scotland,1976,17.1105166
Scotland,1977,18.2597056
Scotland,1978,15.4878724
Scotland,1979,15.5989014
Scotland,1980,14.4422068
Scotland,1981,13.1890792
Scotland,1982,13.0783496
Scotland,1983,11.602324
Scotland,1984,12.5565963
Scotland,1985,11.1836169
Scotland,1986,10.514286
Scotland,1987,9.9771256
Scotland,1988,9.697685
Scotland,1989,10.294615
Scotland,1990,9.3085885
Scotland,1991,8.917435
Scotland,1992,8.3294232
Scotland,1993,7.8107144
Scotland,1994,7.173312
Scotland,1995,7.1439016
Scotland,1996,7.163574
Scotland,1997,6.2451406
Scotland,1998,6.5641594
Scotland,1999,5.8951784
Scotland,2000,6.5647548
Scotland,2001,6.2758525
Scotland,2002,6.4336316
Scotland,2003,6.1843216
Scotland,2004,5.8654864
Scotland,2005,6.3141353
Scotland,2006,5.3161285
Scotland,2007,5.6556011
Scotland,2008,4.9570537
Scotland,2009,4.6372097
Scotland,2010,4.3674014
Scotland,2011,4.6475014
Senegal,1944,382.8
Senegal,1945,376.1
Senegal,1946,369.8
Senegal,1947,363.5
Senegal,1948,357.7
Senegal,1949,351.7
Senegal,1950,346.2
Senegal,1951,340.8
Senegal,1952,335.2
Senegal,1953,329.6
Senegal,1954,324
Senegal,1955,318.8
Senegal,1956,314
Senegal,1957,310.1
Senegal,1958,306.9
Senegal,1959,304.5
Senegal,1960,303.3
Senegal,1961,302.5
Senegal,1962,302.4
Senegal,1963,302.3
Senegal,1964,302.2
Senegal,1965,301.6
Senegal,1966,300.4
Senegal,1967,299
Senegal,1968,297
Senegal,1969,294.4
Senegal,1970,290.5
Senegal,1971,285.4
Senegal,1972,278.9
Senegal,1973,271.1
Senegal,1974,262.2
Senegal,1975,252.4
Senegal,1976,241.8
Senegal,1977,231.3
Senegal,1978,221.6
Senegal,1979,212.8
Senegal,1980,205.2
Senegal,1981,198.6
Senegal,1982,192.5
Senegal,1983,186.5
Senegal,1984,179.9
Senegal,1985,172.6
Senegal,1986,164.5
Senegal,1987,156.6
Senegal,1988,149.6
Senegal,1989,144.1
Senegal,1990,140.4
Senegal,1991,138.7
Senegal,1992,138.5
Senegal,1993,139.3
Senegal,1994,140.6
Senegal,1995,142.1
Senegal,1996,143.2
Senegal,1997,143.4
Senegal,1998,142.4
Senegal,1999,139.7
Senegal,2000,134.9
Senegal,2001,128.4
Senegal,2002,120.7
Senegal,2003,112.5
Senegal,2004,104.2
Senegal,2005,96.2
Senegal,2006,88.8
Senegal,2007,82
Senegal,2008,75.8
Senegal,2009,70.1
Senegal,2010,64.8
Senegal,2011,60
Senegal,2012,55.9
Senegal,2013,52.5
Senegal,2014,49.7
Senegal,2015,47.2
Serbia,1984,40.3
Serbia,1985,39.1
Serbia,1986,37.9
Serbia,1987,36.2
Serbia,1988,33.9
Serbia,1989,31.2
Serbia,1990,28.4
Serbia,1991,25.9
Serbia,1992,24.2
Serbia,1993,23.1
Serbia,1994,21.8
Serbia,1995,19.7
Serbia,1996,17.4
Serbia,1997,15.4
Serbia,1998,13.9
Serbia,1999,13.1
Serbia,2000,12.6
Serbia,2001,12.2
Serbia,2002,11.6
Serbia,2003,10.6
Serbia,2004,9.6
Serbia,2005,8.9
Serbia,2006,8.4
Serbia,2007,8.1
Serbia,2008,8
Serbia,2009,7.8
Serbia,2010,7.6
Serbia,2011,7.3
Serbia,2012,7.1
Serbia,2013,6.9
Serbia,2014,6.8
Serbia,2015,6.7
Seychelles,1943,121.8
Seychelles,1944,121.5
Seychelles,1945,121.3
Seychelles,1946,121.1
Seychelles,1947,120.6
Seychelles,1948,120.1
Seychelles,1949,119.4
Seychelles,1950,118.5
Seychelles,1951,117.4
Seychelles,1952,116.1
Seychelles,1953,114.6
Seychelles,1954,113
Seychelles,1955,111.4
Seychelles,1956,109.7
Seychelles,1957,107.9
Seychelles,1958,106.2
Seychelles,1959,104.4
Seychelles,1960,102.6
Seychelles,1961,100.5
Seychelles,1962,98.4
Seychelles,1963,96.1
Seychelles,1964,93.4
Seychelles,1965,90.6
Seychelles,1966,87.5
Seychelles,1967,84
Seychelles,1968,80.1
Seychelles,1969,76.1
Seychelles,1970,71.9
Seychelles,1971,67.7
Seychelles,1972,63.4
Seychelles,1973,59.2
Seychelles,1974,54.8
Seychelles,1975,50.4
Seychelles,1976,45.8
Seychelles,1977,41.5
Seychelles,1978,37.4
Seychelles,1979,33.6
Seychelles,1980,30.4
Seychelles,1981,27.6
Seychelles,1982,25.3
Seychelles,1983,23.4
Seychelles,1984,21.8
Seychelles,1985,20.5
Seychelles,1986,19.5
Seychelles,1987,18.6
Seychelles,1988,17.8
Seychelles,1989,17.1
Seychelles,1990,16.5
Seychelles,1991,16
Seychelles,1992,15.5
Seychelles,1993,15.1
Seychelles,1994,14.7
Seychelles,1995,14.5
Seychelles,1996,14.3
Seychelles,1997,14.2
Seychelles,1998,14.2
Seychelles,1999,14.2
Seychelles,2000,14.3
Seychelles,2001,14.3
Seychelles,2002,14.3
Seychelles,2003,14.3
Seychelles,2004,14.3
Seychelles,2005,14.2
Seychelles,2006,14.2
Seychelles,2007,14.2
Seychelles,2008,14.2
Seychelles,2009,14.2
Seychelles,2010,14.2
Seychelles,2011,14.2
Seychelles,2012,14.2
Seychelles,2013,14
Seychelles,2014,13.8
Seychelles,2015,13.6
Sierra Leone,1956,417.3
Sierra Leone,1957,412
Sierra Leone,1958,406.5
Sierra Leone,1959,401.6
Sierra Leone,1960,396
Sierra Leone,1961,390.3
Sierra Leone,1962,384.7
Sierra Leone,1963,378.7
Sierra Leone,1964,372.6
Sierra Leone,1965,366.2
Sierra Leone,1966,359.8
Sierra Leone,1967,353.4
Sierra Leone,1968,346.6
Sierra Leone,1969,340.5
Sierra Leone,1970,334.6
Sierra Leone,1971,329
Sierra Leone,1972,323.6
Sierra Leone,1973,318.4
Sierra Leone,1974,313.4
Sierra Leone,1975,308.7
Sierra Leone,1976,304.2
Sierra Leone,1977,299.8
Sierra Leone,1978,295.7
Sierra Leone,1979,291.5
Sierra Leone,1980,287.6
Sierra Leone,1981,284
Sierra Leone,1982,280.9
Sierra Leone,1983,277.9
Sierra Leone,1984,275.2
Sierra Leone,1985,272.8
Sierra Leone,1986,270.5
Sierra Leone,1987,268.2
Sierra Leone,1988,266.7
Sierra Leone,1989,265.2
Sierra Leone,1990,264.3
Sierra Leone,1991,263.4
Sierra Leone,1992,262.6
Sierra Leone,1993,261.5
Sierra Leone,1994,259.9
Sierra Leone,1995,257.5
Sierra Leone,1996,254.4
Sierra Leone,1997,250.5
Sierra Leone,1998,246
Sierra Leone,1999,241.1
Sierra Leone,2000,235.8
Sierra Leone,2001,229.9
Sierra Leone,2002,223.9
Sierra Leone,2003,217.4
Sierra Leone,2004,210.8
Sierra Leone,2005,203.7
Sierra Leone,2006,196.2
Sierra Leone,2007,188
Sierra Leone,2008,179.1
Sierra Leone,2009,169.9
Sierra Leone,2010,160.2
Sierra Leone,2011,150.6
Sierra Leone,2012,141.6
Sierra Leone,2013,133.4
Sierra Leone,2014,126.4
Sierra Leone,2015,120.4
Singapore,1954,78.1
Singapore,1955,72
Singapore,1956,66.5
Singapore,1957,61.5
Singapore,1958,56.9
Singapore,1959,52.3
Singapore,1960,47.8
Singapore,1961,43.8
Singapore,1962,40.5
Singapore,1963,38.2
Singapore,1964,36.5
Singapore,1965,35
Singapore,1966,33.6
Singapore,1967,32
Singapore,1968,30.3
Singapore,1969,28.7
Singapore,1970,27.4
Singapore,1971,26.1
Singapore,1972,24.3
Singapore,1973,22
Singapore,1974,19.7
Singapore,1975,17.6
Singapore,1976,16
Singapore,1977,15.2
Singapore,1978,15.1
Singapore,1979,15.2
Singapore,1980,14.8
Singapore,1981,14.1
Singapore,1982,13.2
Singapore,1983,12.3
Singapore,1984,11.6
Singapore,1985,10.9
Singapore,1986,10.4
Singapore,1987,9.8
Singapore,1988,9.2
Singapore,1989,8.4
Singapore,1990,7.7
Singapore,1991,6.9
Singapore,1992,6.3
Singapore,1993,5.8
Singapore,1994,5.4
Singapore,1995,5.2
Singapore,1996,5
Singapore,1997,4.8
Singapore,1998,4.6
Singapore,1999,4.3
Singapore,2000,4
Singapore,2001,3.7
Singapore,2002,3.4
Singapore,2003,3.2
Singapore,2004,3
Singapore,2005,2.9
Singapore,2006,2.9
Singapore,2007,2.9
Singapore,2008,2.8
Singapore,2009,2.8
Singapore,2010,2.8
Singapore,2011,2.8
Singapore,2012,2.8
Singapore,2013,2.8
Singapore,2014,2.8
Singapore,2015,2.7
Slovakia,1950,149.62426
Slovakia,1951,146.3039713
Slovakia,1952,103.4086032
Slovakia,1953,88.2134454
Slovakia,1954,71.53871616
Slovakia,1955,63.49387584
Slovakia,1956,57.51617484
Slovakia,1957,65.0579226
Slovakia,1958,52.0955694
Slovakia,1959,47.16536892
Slovakia,1960,41.5803132
Slovakia,1961,39.38349
Slovakia,1962,36.08234268
Slovakia,1963,38.07527016
Slovakia,1964,36.89185536
Slovakia,1965,40.97060928
Slovakia,1966,38.57605728
Slovakia,1967,35.46744816
Slovakia,1968,33.7301652
Slovakia,1969,37.10168688
Slovakia,1970,35.7915
Slovakia,1971,34.29200304
Slovakia,1972,35.47700484
Slovakia,1973,35.63935224
Slovakia,1974,32.80144728
Slovakia,1975,32.9373648
Slovakia,1976,33.559428
Slovakia,1977,29.59200936
Slovakia,1978,30.2343276
Slovakia,1979,28.5938724
Slovakia,1980,28.0294458
Slovakia,1981,25.9
Slovakia,1982,24.8
Slovakia,1983,23.8
Slovakia,1984,22.8
Slovakia,1985,21.8
Slovakia,1986,20.9
Slovakia,1987,20
Slovakia,1988,19.2
Slovakia,1989,18.4
Slovakia,1990,17.7
Slovakia,1991,16.9
Slovakia,1992,16.3
Slovakia,1993,15.6
Slovakia,1994,15
Slovakia,1995,14.4
Slovakia,1996,13.8
Slovakia,1997,13.2
Slovakia,1998,12.7
Slovakia,1999,12.2
Slovakia,2000,11.7
Slovakia,2001,11.3
Slovakia,2002,10.9
Slovakia,2003,10.6
Slovakia,2004,10.2
Slovakia,2005,9.9
Slovakia,2006,9.5
Slovakia,2007,9.2
Slovakia,2008,8.9
Slovakia,2009,8.6
Slovakia,2010,8.4
Slovakia,2011,8.1
Slovakia,2012,7.9
Slovakia,2013,7.7
Slovakia,2014,7.5
Slovakia,2015,7.3
Slovenia,1981,18
Slovenia,1982,17
Slovenia,1983,16.1
Slovenia,1984,15.2
Slovenia,1985,14.4
Slovenia,1986,13.5
Slovenia,1987,12.7
Slovenia,1988,11.9
Slovenia,1989,11.1
Slovenia,1990,10.4
Slovenia,1991,9.7
Slovenia,1992,9.1
Slovenia,1993,8.5
Slovenia,1994,7.9
Slovenia,1995,7.4
Slovenia,1996,7
Slovenia,1997,6.6
Slovenia,1998,6.2
Slovenia,1999,5.8
Slovenia,2000,5.5
Slovenia,2001,5.2
Slovenia,2002,5
Slovenia,2003,4.7
Slovenia,2004,4.5
Slovenia,2005,4.3
Slovenia,2006,4
Slovenia,2007,3.8
Slovenia,2008,3.6
Slovenia,2009,3.5
Slovenia,2010,3.3
Slovenia,2011,3.1
Slovenia,2012,3
Slovenia,2013,2.8
Slovenia,2014,2.7
Slovenia,2015,2.6
Solomon Islands,1960,195.9
Solomon Islands,1961,185.6
Solomon Islands,1962,175.9
Solomon Islands,1963,166.7
Solomon Islands,1964,157.9
Solomon Islands,1965,149.7
Solomon Islands,1966,141.4
Solomon Islands,1967,132.8
Solomon Islands,1968,124.1
Solomon Islands,1969,115.6
Solomon Islands,1970,107.2
Solomon Islands,1971,99.2
Solomon Islands,1972,91.9
Solomon Islands,1973,85.2
Solomon Islands,1974,79.1
Solomon Islands,1975,73.5
Solomon Islands,1976,68.4
Solomon Islands,1977,63.9
Solomon Islands,1978,59.9
Solomon Islands,1979,56.4
Solomon Islands,1980,53.5
Solomon Islands,1981,51.1
Solomon Islands,1982,49
Solomon Islands,1983,47.3
Solomon Islands,1984,45.8
Solomon Islands,1985,44.5
Solomon Islands,1986,43.3
Solomon Islands,1987,42.3
Solomon Islands,1988,41.4
Solomon Islands,1989,40.6
Solomon Islands,1990,39.7
Solomon Islands,1991,38.9
Solomon Islands,1992,37.9
Solomon Islands,1993,37
Solomon Islands,1994,36.2
Solomon Islands,1995,35.4
Solomon Islands,1996,34.8
Solomon Islands,1997,34.3
Solomon Islands,1998,33.9
Solomon Islands,1999,33.5
Solomon Islands,2000,33.1
Solomon Islands,2001,32.9
Solomon Islands,2002,32.8
Solomon Islands,2003,32.9
Solomon Islands,2004,33.1
Solomon Islands,2005,33.2
Solomon Islands,2006,33.4
Solomon Islands,2007,33.3
Solomon Islands,2008,33.1
Solomon Islands,2009,32.6
Solomon Islands,2010,32.1
Solomon Islands,2011,31.4
Solomon Islands,2012,30.7
Solomon Islands,2013,29.9
Solomon Islands,2014,28.9
Solomon Islands,2015,28.1
Somalia,1982,190.7
Somalia,1983,189.1
Somalia,1984,187.1
Somalia,1985,186
Somalia,1986,185.4
Somalia,1987,184.9
Somalia,1988,184.1
Somalia,1989,182.7
Somalia,1990,180.2
Somalia,1991,177.2
Somalia,1992,175.3
Somalia,1993,174.5
Somalia,1994,174.4
Somalia,1995,174.4
Somalia,1996,174.4
Somalia,1997,174.4
Somalia,1998,174.4
Somalia,1999,174.4
Somalia,2000,174.4
Somalia,2001,174.4
Somalia,2002,174.4
Somalia,2003,174.4
Somalia,2004,174.4
Somalia,2005,174.3
Somalia,2006,173.7
Somalia,2007,171.8
Somalia,2008,168.5
Somalia,2009,164.4
Somalia,2010,160.2
Somalia,2011,155.3
Somalia,2012,150.6
Somalia,2013,146.1
Somalia,2014,141.2
Somalia,2015,136.8
South Africa,1974,133.4
South Africa,1975,126.6
South Africa,1976,120
South Africa,1977,113.3
South Africa,1978,106.4
South Africa,1979,99.6
South Africa,1980,93.1
South Africa,1981,87.1
South Africa,1982,81.9
South Africa,1983,77.4
South Africa,1984,73.8
South Africa,1985,70.7
South Africa,1986,67.9
South Africa,1987,65.5
South Africa,1988,63.3
South Africa,1989,61.4
South Africa,1990,59.9
South Africa,1991,58.8
South Africa,1992,58.4
South Africa,1993,58.9
South Africa,1994,60.1
South Africa,1995,62.1
South Africa,1996,64.6
South Africa,1997,67.4
South Africa,1998,70.2
South Africa,1999,72.8
South Africa,2000,75.3
South Africa,2001,77.1
South Africa,2002,78.1
South Africa,2003,78.1
South Africa,2004,76.8
South Africa,2005,75.2
South Africa,2006,73.1
South Africa,2007,71.3
South Africa,2008,68.4
South Africa,2009,63.5
South Africa,2010,53.8
South Africa,2011,49.8
South Africa,2012,47.7
South Africa,2013,43.4
South Africa,2014,41.4
South Africa,2015,40.5
South Korea,1950,390.9
South Korea,1951,330.5
South Korea,1952,279.7
South Korea,1953,238.6
South Korea,1954,205.2
South Korea,1955,179
South Korea,1956,158.4
South Korea,1957,142.5
South Korea,1958,130.3
South Korea,1959,120.7
South Korea,1960,112.9
South Korea,1961,106.5
South Korea,1962,100.8
South Korea,1963,95.1
South Korea,1964,89.5
South Korea,1965,83.8
South Korea,1966,77.8
South Korea,1967,71.7
South Korea,1968,65.4
South Korea,1969,59
South Korea,1970,52.8
South Korea,1971,46.8
South Korea,1972,41.2
South Korea,1973,35.9
South Korea,1974,31.2
South Korea,1975,27.1
South Korea,1976,23.5
South Korea,1977,20.4
South Korea,1978,17.9
South Korea,1979,15.9
South Korea,1980,14.3
South Korea,1981,13.1
South Korea,1982,12.2
South Korea,1983,11.4
South Korea,1984,10.7
South Korea,1985,10
South Korea,1986,9.3
South Korea,1987,8.6
South Korea,1988,8
South Korea,1989,7.5
South Korea,1990,7.1
South Korea,1991,6.8
South Korea,1992,6.4
South Korea,1993,6.1
South Korea,1994,5.8
South Korea,1995,5.5
South Korea,1996,5.3
South Korea,1997,5.3
South Korea,1998,5.5
South Korea,1999,5.8
South Korea,2000,6.1
South Korea,2001,6.4
South Korea,2002,6.5
South Korea,2003,6.4
South Korea,2004,6
South Korea,2005,5.6
South Korea,2006,5.2
South Korea,2007,4.8
South Korea,2008,4.5
South Korea,2009,4.3
South Korea,2010,4.1
South Korea,2011,4
South Korea,2012,3.8
South Korea,2013,3.7
South Korea,2014,3.6
South Korea,2015,3.4
South Sudan,1954,375.6
South Sudan,1955,372.3
South Sudan,1956,369.5
South Sudan,1957,367.6
South Sudan,1958,365.1
South Sudan,1959,362.2
South Sudan,1960,359.8
South Sudan,1961,357.1
South Sudan,1962,354
South Sudan,1963,350.7
South Sudan,1964,348.1
South Sudan,1965,345.6
South Sudan,1966,342.4
South Sudan,1967,339.2
South Sudan,1968,335.9
South Sudan,1969,332.9
South Sudan,1970,329.6
South Sudan,1971,326.4
South Sudan,1972,322.8
South Sudan,1973,319.2
South Sudan,1974,315.8
South Sudan,1975,312.5
South Sudan,1976,309.1
South Sudan,1977,305.7
South Sudan,1978,301.9
South Sudan,1979,298.2
South Sudan,1980,294.7
South Sudan,1981,291.3
South Sudan,1982,288.5
South Sudan,1983,284.7
South Sudan,1984,280.4
South Sudan,1985,276.5
South Sudan,1986,271.8
South Sudan,1987,267.3
South Sudan,1988,262.7
South Sudan,1989,257.8
South Sudan,1990,253.2
South Sudan,1991,248.1
South Sudan,1992,242.5
South Sudan,1993,236.6
South Sudan,1994,230.3
South Sudan,1995,223.5
South Sudan,1996,216.1
South Sudan,1997,208.5
South Sudan,1998,200.3
South Sudan,1999,191.4
South Sudan,2000,182.3
South Sudan,2001,173
South Sudan,2002,163.8
South Sudan,2003,155.2
South Sudan,2004,147
South Sudan,2005,139.3
South Sudan,2006,132.1
South Sudan,2007,125.7
South Sudan,2008,120
South Sudan,2009,115.2
South Sudan,2010,110.9
South Sudan,2011,106.7
South Sudan,2012,102.8
South Sudan,2013,99.2
South Sudan,2014,95.6
South Sudan,2015,92.6
Spain,1908,348.5863687
Spain,1909,346.0625542
Spain,1910,361.9547304
Spain,1911,388.0839264
Spain,1912,315.5006976
Spain,1913,334.0096747
Spain,1914,322.701474
Spain,1915,325.1766828
Spain,1916,307.7666198
Spain,1917,322.7793736
Spain,1918,415.4575222
Spain,1919,327.6426792
Spain,1920,378.8505293
Spain,1921,349.6161112
Spain,1922,310.7848421
Spain,1923,305.0150839
Spain,1924,282.4251593
Spain,1925,273.9437623
Spain,1926,262.4933785
Spain,1927,246.3022002
Spain,1928,258.4243646
Spain,1929,243.2624726
Spain,1930,259.9414622
Spain,1931,250.080498
Spain,1932,229.7362078
Spain,1933,220.0688688
Spain,1934,213.6298284
Spain,1935,207.945144
Spain,1936,205.2464603
Spain,1937,242.6519866
Spain,1938,223.0811446
Spain,1939,232.9988376
Spain,1940,251.5338211
Spain,1941,248.6103485
Spain,1942,197.8038606
Spain,1943,188.4413045
Spain,1944,164.9710736
Spain,1945,153.4765008
Spain,1946,147.0710299
Spain,1947,129.6480648
Spain,1948,119.4240092
Spain,1949,119.2610242
Spain,1950,115.5
Spain,1951,101.8
Spain,1952,91
Spain,1953,83.1
Spain,1954,78.1
Spain,1955,74.9
Spain,1956,71.9
Spain,1957,68.3
Spain,1958,64.3
Spain,1959,59.9
Spain,1960,55.6
Spain,1961,51.6
Spain,1962,48.2
Spain,1963,45.3
Spain,1964,42.9
Spain,1965,40.8
Spain,1966,38.8
Spain,1967,36.7
Spain,1968,34.4
Spain,1969,31.8
Spain,1970,29.2
Spain,1971,26.6
Spain,1972,24.4
Spain,1973,23.1
Spain,1974,23
Spain,1975,23.5
Spain,1976,23.6
Spain,1977,22.8
Spain,1978,21.3
Spain,1979,19.5
Spain,1980,17.8
Spain,1981,16.4
Spain,1982,15.4
Spain,1983,14.7
Spain,1984,14
Spain,1985,13.4
Spain,1986,12.8
Spain,1987,12.3
Spain,1988,11.9
Spain,1989,11.5
Spain,1990,11
Spain,1991,10.5
Spain,1992,10.1
Spain,1993,9.5
Spain,1994,8.9
Spain,1995,8.3
Spain,1996,7.7
Spain,1997,7.3
Spain,1998,7
Spain,1999,6.7
Spain,2000,6.5
Spain,2001,6.3
Spain,2002,6.2
Spain,2003,6.1
Spain,2004,5.9
Spain,2005,5.7
Spain,2006,5.5
Spain,2007,5.2
Spain,2008,5
Spain,2009,4.8
Spain,2010,4.6
Spain,2011,4.5
Spain,2012,4.4
Spain,2013,4.3
Spain,2014,4.2
Spain,2015,4.1
Sri Lanka,1950,140.2
Sri Lanka,1951,135.3
Sri Lanka,1952,132.6
Sri Lanka,1953,129.9
Sri Lanka,1954,127
Sri Lanka,1955,123.6
Sri Lanka,1956,119.7
Sri Lanka,1957,115.4
Sri Lanka,1958,110.7
Sri Lanka,1959,105.9
Sri Lanka,1960,101.1
Sri Lanka,1961,96.6
Sri Lanka,1962,92.3
Sri Lanka,1963,88.4
Sri Lanka,1964,84.9
Sri Lanka,1965,81.8
Sri Lanka,1966,78.9
Sri Lanka,1967,76.5
Sri Lanka,1968,74.4
Sri Lanka,1969,72.6
Sri Lanka,1970,71.1
Sri Lanka,1971,69.7
Sri Lanka,1972,68.5
Sri Lanka,1973,67.1
Sri Lanka,1974,65.5
Sri Lanka,1975,63.6
Sri Lanka,1976,61.4
Sri Lanka,1977,58.9
Sri Lanka,1978,56.1
Sri Lanka,1979,53.1
Sri Lanka,1980,49.8
Sri Lanka,1981,46.2
Sri Lanka,1982,42.3
Sri Lanka,1983,38.3
Sri Lanka,1984,34.2
Sri Lanka,1985,30.3
Sri Lanka,1986,26.9
Sri Lanka,1987,24.2
Sri Lanka,1988,22.5
Sri Lanka,1989,21.5
Sri Lanka,1990,21.2
Sri Lanka,1991,21.3
Sri Lanka,1992,21.3
Sri Lanka,1993,21.1
Sri Lanka,1994,20.7
Sri Lanka,1995,20.2
Sri Lanka,1996,19.5
Sri Lanka,1997,18.7
Sri Lanka,1998,17.9
Sri Lanka,1999,17
Sri Lanka,2000,16.3
Sri Lanka,2001,15.8
Sri Lanka,2002,15.4
Sri Lanka,2003,15.1
Sri Lanka,2004,28.9
Sri Lanka,2005,14
Sri Lanka,2006,13.2
Sri Lanka,2007,12.5
Sri Lanka,2008,11.8
Sri Lanka,2009,11.3
Sri Lanka,2010,10.9
Sri Lanka,2011,10.6
Sri Lanka,2012,10.4
Sri Lanka,2013,10.2
Sri Lanka,2014,10
Sri Lanka,2015,9.8
Sudan,1953,202.9
Sudan,1954,199.4
Sudan,1955,195.8
Sudan,1956,192.1
Sudan,1957,188.5
Sudan,1958,185.1
Sudan,1959,181.7
Sudan,1960,178.4
Sudan,1961,175.2
Sudan,1962,172.2
Sudan,1963,169.3
Sudan,1964,166.5
Sudan,1965,164
Sudan,1966,161.7
Sudan,1967,159.6
Sudan,1968,157.7
Sudan,1969,156
Sudan,1970,154.6
Sudan,1971,153.3
Sudan,1972,152.1
Sudan,1973,150.8
Sudan,1974,149.6
Sudan,1975,148.3
Sudan,1976,147
Sudan,1977,145.6
Sudan,1978,144.3
Sudan,1979,143.2
Sudan,1980,142.1
Sudan,1981,140.9
Sudan,1982,139.9
Sudan,1983,138.8
Sudan,1984,137.5
Sudan,1985,136
Sudan,1986,134.5
Sudan,1987,132.8
Sudan,1988,131.1
Sudan,1989,129.3
Sudan,1990,127.5
Sudan,1991,125.7
Sudan,1992,123.9
Sudan,1993,122.1
Sudan,1994,120.2
Sudan,1995,118.2
Sudan,1996,116.1
Sudan,1997,113.9
Sudan,1998,111.4
Sudan,1999,108.8
Sudan,2000,105.9
Sudan,2001,103.1
Sudan,2002,100.2
Sudan,2003,97.3
Sudan,2004,94.5
Sudan,2005,91.9
Sudan,2006,89.3
Sudan,2007,87
Sudan,2008,84.7
Sudan,2009,82.4
Sudan,2010,80.2
Sudan,2011,78.2
Sudan,2012,76.3
Sudan,2013,74.2
Sudan,2014,72.2
Sudan,2015,70.1
Suriname,1983,57
Suriname,1984,55.5
Suriname,1985,54.1
Suriname,1986,52.7
Suriname,1987,51.4
Suriname,1988,50.2
Suriname,1989,48.9
Suriname,1990,47.6
Suriname,1991,46.3
Suriname,1992,44.9
Suriname,1993,43.5
Suriname,1994,42.2
Suriname,1995,40.9
Suriname,1996,39.6
Suriname,1997,38.3
Suriname,1998,37
Suriname,1999,35.7
Suriname,2000,34.4
Suriname,2001,33.3
Suriname,2002,32.1
Suriname,2003,31.1
Suriname,2004,30.1
Suriname,2005,29.2
Suriname,2006,28.3
Suriname,2007,27.4
Suriname,2008,26.4
Suriname,2009,25.6
Suriname,2010,24.9
Suriname,2011,24.1
Suriname,2012,23.4
