Entity,Year,Cereal production index (WDI (2017))
Puerto Rico,1996,4
Puerto Rico,1997,5
Puerto Rico,1998,6
Puerto Rico,1999,4
Puerto Rico,2000,3
Puerto Rico,2001,2
Puerto Rico,2002,1
Puerto Rico,2003,2
Puerto Rico,2004,2
Puerto Rico,2005,3
Puerto Rico,2006,3
Puerto Rico,2007,3
Puerto Rico,2008,3
Puerto Rico,2009,3
Puerto Rico,2010,3
Puerto Rico,2011,3
Puerto Rico,2012,3
Puerto Rico,2013,3
Puerto Rico,2014,3
Romania,1961,100
Romania,1962,91
Romania,1963,98
Romania,1964,105
Romania,1965,119
Romania,1966,131
Romania,1967,127
Romania,1968,120
Romania,1969,121
Romania,1970,100
Romania,1971,137
Romania,1972,159
Romania,1973,130
Romania,1974,128
Romania,1975,144
Romania,1976,186
Romania,1977,175
Romania,1978,173
Romania,1979,175
Romania,1980,182
Romania,1981,154
Romania,1982,188
Romania,1983,166
Romania,1984,189
Romania,1985,184
Romania,1986,186
Romania,1987,159
Romania,1988,182
Romania,1989,173
Romania,1990,162
Romania,1991,182
Romania,1992,116
Romania,1993,146
Romania,1994,171
Romania,1995,187
Romania,1996,134
Romania,1997,208
Romania,1998,146
Romania,1999,161
Romania,2000,99
Romania,2001,178
Romania,2002,135
Romania,2003,122
Romania,2004,230
Romania,2005,182
Romania,2006,149
Romania,2007,74
Romania,2008,159
Romania,2009,140
Romania,2010,158
Romania,2011,196
Romania,2012,121
Romania,2013,197
Romania,2014,208
Rwanda,1961,100
Rwanda,1962,181
Rwanda,1963,104
Rwanda,1964,128
Rwanda,1965,133
Rwanda,1966,147
Rwanda,1967,152
Rwanda,1968,126
Rwanda,1969,128
Rwanda,1970,169
Rwanda,1971,152
Rwanda,1972,151
Rwanda,1973,153
Rwanda,1974,144
Rwanda,1975,165
Rwanda,1976,176
Rwanda,1977,188
Rwanda,1978,201
Rwanda,1979,191
Rwanda,1980,204
Rwanda,1981,215
Rwanda,1982,237
Rwanda,1983,233
Rwanda,1984,222
Rwanda,1985,253
Rwanda,1986,223
Rwanda,1987,219
Rwanda,1988,219
Rwanda,1989,196
Rwanda,1990,199
Rwanda,1991,256
Rwanda,1992,180
Rwanda,1993,175
Rwanda,1994,98
Rwanda,1995,107
Rwanda,1996,138
Rwanda,1997,168
Rwanda,1998,146
Rwanda,1999,134
Rwanda,2000,180
Rwanda,2001,214
Rwanda,2002,231
Rwanda,2003,223
Rwanda,2004,239
Rwanda,2005,310
Rwanda,2006,278
Rwanda,2007,267
Rwanda,2008,349
Rwanda,2009,465
Rwanda,2010,557
Rwanda,2011,640
Rwanda,2012,657
Rwanda,2013,745
Rwanda,2014,652
Saint Lucia,1961,100
Saint Lucia,1962,100
Saint Lucia,1963,60
Saint Lucia,1964,36
Saint Lucia,1965,40
Saint Lucia,1966,60
Saint Lucia,1967,60
Saint Lucia,1968,50
Saint Lucia,1969,50
Saint Lucia,1970,42
Saint Lucia,1971,50
Saint Lucia,1972,60
Saint Lucia,1973,62
Saint Lucia,1974,70
Saint Lucia,1975,70
Saint Lucia,1976,70
Saint Lucia,1977,70
Saint Lucia,1978,70
Saint Lucia,1979,70
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Vincent and the Grenadines,1961,100
Saint Vincent and the Grenadines,1962,100
Saint Vincent and the Grenadines,1963,100
Saint Vincent and the Grenadines,1964,100
Saint Vincent and the Grenadines,1965,100
Saint Vincent and the Grenadines,1966,105
Saint Vincent and the Grenadines,1967,105
Saint Vincent and the Grenadines,1968,108
Saint Vincent and the Grenadines,1969,108
Saint Vincent and the Grenadines,1970,108
Saint Vincent and the Grenadines,1971,110
Saint Vincent and the Grenadines,1972,113
Saint Vincent and the Grenadines,1973,110
Saint Vincent and the Grenadines,1974,110
Saint Vincent and the Grenadines,1975,113
Saint Vincent and the Grenadines,1976,113
Saint Vincent and the Grenadines,1977,113
Saint Vincent and the Grenadines,1978,118
Saint Vincent and the Grenadines,1979,125
Saint Vincent and the Grenadines,1980,133
Saint Vincent and the Grenadines,1981,138
Saint Vincent and the Grenadines,1982,150
Saint Vincent and the Grenadines,1983,155
Saint Vincent and the Grenadines,1984,158
Saint Vincent and the Grenadines,1985,165
Saint Vincent and the Grenadines,1986,188
Saint Vincent and the Grenadines,1987,250
Saint Vincent and the Grenadines,1988,379
Saint Vincent and the Grenadines,1989,503
Saint Vincent and the Grenadines,1990,628
Saint Vincent and the Grenadines,1991,500
Saint Vincent and the Grenadines,1992,422
Saint Vincent and the Grenadines,1993,395
Saint Vincent and the Grenadines,1994,369
Saint Vincent and the Grenadines,1995,343
Saint Vincent and the Grenadines,1996,250
Saint Vincent and the Grenadines,1997,331
Saint Vincent and the Grenadines,1998,500
Saint Vincent and the Grenadines,1999,188
Saint Vincent and the Grenadines,2000,150
Saint Vincent and the Grenadines,2001,125
Saint Vincent and the Grenadines,2002,130
Saint Vincent and the Grenadines,2003,148
Saint Vincent and the Grenadines,2004,163
Saint Vincent and the Grenadines,2005,155
Saint Vincent and the Grenadines,2006,238
Saint Vincent and the Grenadines,2007,168
Saint Vincent and the Grenadines,2008,175
Saint Vincent and the Grenadines,2009,168
Saint Vincent and the Grenadines,2010,146
Saint Vincent and the Grenadines,2011,173
Saint Vincent and the Grenadines,2012,214
Saint Vincent and the Grenadines,2013,144
Saint Vincent and the Grenadines,2014,214
Sao Tome and Principe,1961,100
Sao Tome and Principe,1962,100
Sao Tome and Principe,1963,100
Sao Tome and Principe,1964,100
Sao Tome and Principe,1965,100
Sao Tome and Principe,1966,105
Sao Tome and Principe,1967,108
Sao Tome and Principe,1968,110
Sao Tome and Principe,1969,115
Sao Tome and Principe,1970,118
Sao Tome and Principe,1971,120
Sao Tome and Principe,1972,125
Sao Tome and Principe,1973,130
Sao Tome and Principe,1974,133
Sao Tome and Principe,1975,138
Sao Tome and Principe,1976,125
Sao Tome and Principe,1977,125
Sao Tome and Principe,1978,125
Sao Tome and Principe,1979,113
Sao Tome and Principe,1980,113
Sao Tome and Principe,1981,125
Sao Tome and Principe,1982,125
Sao Tome and Principe,1983,150
Sao Tome and Principe,1984,175
Sao Tome and Principe,1985,182
Sao Tome and Principe,1986,225
Sao Tome and Principe,1987,300
Sao Tome and Principe,1988,375
Sao Tome and Principe,1989,500
Sao Tome and Principe,1990,675
Sao Tome and Principe,1991,900
Sao Tome and Principe,1992,1000
Sao Tome and Principe,1993,1000
Sao Tome and Principe,1994,1075
Sao Tome and Principe,1995,1000
Sao Tome and Principe,1996,1125
Sao Tome and Principe,1997,1000
Sao Tome and Principe,1998,338
Sao Tome and Principe,1999,372
Sao Tome and Principe,2000,558
Sao Tome and Principe,2001,625
Sao Tome and Principe,2002,638
Sao Tome and Principe,2003,650
Sao Tome and Principe,2004,663
Sao Tome and Principe,2005,691
Sao Tome and Principe,2006,675
Sao Tome and Principe,2007,750
Sao Tome and Principe,2008,700
Sao Tome and Principe,2009,500
Sao Tome and Principe,2010,381
Sao Tome and Principe,2011,271
Sao Tome and Principe,2012,229
Sao Tome and Principe,2013,194
Sao Tome and Principe,2014,179
Saudi Arabia,1961,100
Saudi Arabia,1962,100
Saudi Arabia,1963,109
Saudi Arabia,1964,110
Saudi Arabia,1965,116
Saudi Arabia,1966,118
Saudi Arabia,1967,118
Saudi Arabia,1968,120
Saudi Arabia,1969,119
Saudi Arabia,1970,120
Saudi Arabia,1971,87
Saudi Arabia,1972,30
Saudi Arabia,1973,31
Saudi Arabia,1974,83
Saudi Arabia,1975,80
Saudi Arabia,1976,78
Saudi Arabia,1977,82
Saudi Arabia,1978,84
Saudi Arabia,1979,97
Saudi Arabia,1980,74
Saudi Arabia,1981,81
Saudi Arabia,1982,135
Saudi Arabia,1983,242
Saudi Arabia,1984,400
Saudi Arabia,1985,606
Saudi Arabia,1986,682
Saudi Arabia,1987,812
Saudi Arabia,1988,1023
Saudi Arabia,1989,1090
Saudi Arabia,1990,1147
Saudi Arabia,1991,1268
Saudi Arabia,1992,1303
Saudi Arabia,1993,1398
Saudi Arabia,1994,1347
Saudi Arabia,1995,740
Saudi Arabia,1996,535
Saudi Arabia,1997,648
Saudi Arabia,1998,610
Saudi Arabia,1999,680
Saudi Arabia,2000,601
Saudi Arabia,2001,718
Saudi Arabia,2002,791
Saudi Arabia,2003,817
Saudi Arabia,2004,884
Saudi Arabia,2005,833
Saudi Arabia,2006,843
Saudi Arabia,2007,820
Saudi Arabia,2008,674
Saudi Arabia,2009,440
Saudi Arabia,2010,434
Saudi Arabia,2011,392
Saudi Arabia,2012,301
Saudi Arabia,2013,244
Saudi Arabia,2014,238
Senegal,1961,100
Senegal,1962,102
Senegal,1963,117
Senegal,1964,130
Senegal,1965,137
Senegal,1966,113
Senegal,1967,162
Senegal,1968,102
Senegal,1969,160
Senegal,1970,101
Senegal,1971,139
Senegal,1972,73
Senegal,1973,116
Senegal,1974,182
Senegal,1975,150
Senegal,1976,138
Senegal,1977,103
Senegal,1978,191
Senegal,1979,126
Senegal,1980,128
Senegal,1981,229
Senegal,1982,148
Senegal,1983,99
Senegal,1984,134
Senegal,1985,236
Senegal,1986,168
Senegal,1987,200
Senegal,1988,164
Senegal,1989,202
Senegal,1990,185
Senegal,1991,179
Senegal,1992,162
Senegal,1993,206
Senegal,1994,179
Senegal,1995,201
Senegal,1996,185
Senegal,1997,148
Senegal,1998,136
Senegal,1999,215
Senegal,2000,194
Senegal,2001,194
Senegal,2002,149
Senegal,2003,275
Senegal,2004,200
Senegal,2005,272
Senegal,2006,187
Senegal,2007,146
Senegal,2008,330
Senegal,2009,354
Senegal,2010,335
Senegal,2011,208
Senegal,2012,286
Senegal,2013,241
Senegal,2014,237
Sierra Leone,1961,100
Sierra Leone,1962,117
Sierra Leone,1963,123
Sierra Leone,1964,137
Sierra Leone,1965,146
Sierra Leone,1966,156
Sierra Leone,1967,167
Sierra Leone,1968,152
Sierra Leone,1969,179
Sierra Leone,1970,159
Sierra Leone,1971,164
Sierra Leone,1972,169
Sierra Leone,1973,169
Sierra Leone,1974,183
Sierra Leone,1975,200
Sierra Leone,1976,206
Sierra Leone,1977,213
Sierra Leone,1978,220
Sierra Leone,1979,179
Sierra Leone,1980,185
Sierra Leone,1981,182
Sierra Leone,1982,191
Sierra Leone,1983,173
Sierra Leone,1984,189
Sierra Leone,1985,164
Sierra Leone,1986,194
Sierra Leone,1987,174
Sierra Leone,1988,184
Sierra Leone,1989,193
Sierra Leone,1990,189
Sierra Leone,1991,188
Sierra Leone,1992,179
Sierra Leone,1993,182
Sierra Leone,1994,157
Sierra Leone,1995,137
Sierra Leone,1996,149
Sierra Leone,1997,157
Sierra Leone,1998,125
Sierra Leone,1999,94
Sierra Leone,2000,75
Sierra Leone,2001,112
Sierra Leone,2002,157
Sierra Leone,2003,167
Sierra Leone,2004,206
Sierra Leone,2005,277
Sierra Leone,2006,389
Sierra Leone,2007,221
Sierra Leone,2008,255
Sierra Leone,2009,328
Sierra Leone,2010,385
Sierra Leone,2011,423
Sierra Leone,2012,423
Sierra Leone,2013,462
Sierra Leone,2014,428
Small states,1961,100
Small states,1962,104
Small states,1963,97
Small states,1964,104
Small states,1965,111
Small states,1966,106
Small states,1967,114
Small states,1968,102
Small states,1969,108
Small states,1970,102
Small states,1971,120
Small states,1972,105
Small states,1973,95
Small states,1974,141
Small states,1975,122
Small states,1976,115
Small states,1977,137
Small states,1978,138
Small states,1979,124
Small states,1980,138
Small states,1981,142
Small states,1982,139
Small states,1983,124
Small states,1984,149
Small states,1985,153
Small states,1986,144
Small states,1987,141
Small states,1988,158
Small states,1989,148
Small states,1990,142
Small states,1991,137
Small states,1992,195
Small states,1993,232
Small states,1994,217
Small states,1995,222
Small states,1996,250
Small states,1997,241
Small states,1998,207
Small states,1999,209
Small states,2000,220
Small states,2001,227
Small states,2002,200
Small states,2003,216
Small states,2004,222
Small states,2005,235
Small states,2006,236
Small states,2007,232
Small states,2008,249
Small states,2009,276
Small states,2010,279
Small states,2011,264
Small states,2012,288
Small states,2013,307
Small states,2014,327
Solomon Islands,1961,100
Solomon Islands,1962,110
Solomon Islands,1963,120
Solomon Islands,1964,130
Solomon Islands,1965,140
Solomon Islands,1966,153
Solomon Islands,1967,76
Solomon Islands,1968,1016
Solomon Islands,1969,711
Solomon Islands,1970,965
Solomon Islands,1971,1499
Solomon Islands,1972,661
Solomon Islands,1973,610
Solomon Islands,1974,610
Solomon Islands,1975,619
Solomon Islands,1976,1915
Solomon Islands,1977,3135
Solomon Islands,1978,3829
Solomon Islands,1979,5112
Solomon Islands,1980,7128
Solomon Islands,1981,6933
Solomon Islands,1982,5269
Solomon Islands,1983,4741
Solomon Islands,1984,3569
Solomon Islands,1985,2977
Solomon Islands,1986,3250
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,463
Solomon Islands,1991,1297
Solomon Islands,1992,1301
Solomon Islands,1993,1304
Solomon Islands,1994,1308
Solomon Islands,1995,1312
Solomon Islands,1996,1287
Solomon Islands,1997,961
Solomon Islands,1998,650
Solomon Islands,1999,1620
Solomon Islands,2000,2262
Solomon Islands,2001,1042
Solomon Islands,2002,1134
Solomon Islands,2003,974
Solomon Islands,2004,1250
Solomon Islands,2005,1500
Solomon Islands,2006,1625
Solomon Islands,2007,1400
Solomon Islands,2008,1400
Solomon Islands,2009,1250
Solomon Islands,2010,1306
Solomon Islands,2011,1387
Solomon Islands,2012,1374
Solomon Islands,2013,1378
Solomon Islands,2014,1381
Somalia,1961,100
Somalia,1962,98
Somalia,1963,95
Somalia,1964,93
Somalia,1965,92
Somalia,1966,92
Somalia,1967,98
Somalia,1968,95
Somalia,1969,97
Somalia,1970,92
Somalia,1971,87
Somalia,1972,125
Somalia,1973,73
Somalia,1974,73
Somalia,1975,95
Somalia,1976,98
Somalia,1977,104
Somalia,1978,102
Somalia,1979,102
Somalia,1980,104
Somalia,1981,150
Somalia,1982,158
Somalia,1983,141
Somalia,1984,194
Somalia,1985,201
Somalia,1986,230
Somalia,1987,213
Somalia,1988,236
Somalia,1989,256
Somalia,1990,228
Somalia,1991,100
Somalia,1992,82
Somalia,1993,65
Somalia,1994,159
Somalia,1995,112
Somalia,1996,111
Somalia,1997,120
Somalia,1998,79
Somalia,1999,117
Somalia,2000,154
Somalia,2001,168
Somalia,2002,173
Somalia,2003,158
Somalia,2004,144
Somalia,2005,140
Somalia,2006,102
Somalia,2007,77
Somalia,2008,92
Somalia,2009,90
Somalia,2010,140
Somalia,2011,47
Somalia,2012,151
Somalia,2013,150
Somalia,2014,96
South Africa,1961,100
South Africa,1962,106
South Africa,1963,111
South Africa,1964,87
South Africa,1965,87
South Africa,1966,92
South Africa,1967,177
South Africa,1968,105
South Africa,1969,105
South Africa,1970,122
South Africa,1971,165
South Africa,1972,178
South Africa,1973,97
South Africa,1974,203
South Africa,1975,173
South Africa,1976,153
South Africa,1977,184
South Africa,1978,190
South Africa,1979,167
South Africa,1980,200
South Africa,1981,269
South Africa,1982,176
South Africa,1983,100
South Africa,1984,118
South Africa,1985,165
South Africa,1986,175
South Africa,1987,181
South Africa,1988,181
South Africa,1989,229
South Africa,1990,173
South Africa,1991,169
South Africa,1992,75
South Africa,1993,191
South Africa,1994,239
South Africa,1995,112
South Africa,1996,204
South Africa,1997,198
South Africa,1998,153
South Africa,1999,150
South Africa,2000,217
South Africa,2001,160
South Africa,2002,195
South Africa,2003,176
South Africa,2004,180
South Africa,2005,212
South Africa,2006,141
South Africa,2007,142
South Africa,2008,229
South Africa,2009,218
South Africa,2010,220
South Africa,2011,193
South Africa,2012,217
South Africa,2013,211
South Africa,2014,248
South Asia,1961,100
South Asia,1962,99
South Asia,1963,104
South Asia,1964,108
South Asia,1965,96
South Asia,1966,94
South Asia,1967,111
South Asia,1968,119
South Asia,1969,124
South Asia,1970,130
South Asia,1971,127
South Asia,1972,124
South Asia,1973,137
South Asia,1974,126
South Asia,1975,146
South Asia,1976,140
South Asia,1977,157
South Asia,1978,161
South Asia,1979,148
South Asia,1980,163
South Asia,1981,170
South Asia,1982,159
South Asia,1983,188
South Asia,1984,185
South Asia,1985,187
South Asia,1986,189
South Asia,1987,180
South Asia,1988,205
South Asia,1989,222
South Asia,1990,218
South Asia,1991,217
South Asia,1992,225
South Asia,1993,234
South Asia,1994,233
South Asia,1995,236
South Asia,1996,245
South Asia,1997,249
South Asia,1998,257
South Asia,1999,269
South Asia,2000,272
South Asia,2001,275
South Asia,2002,246
South Asia,2003,275
South Asia,2004,268
South Asia,2005,284
South Asia,2006,286
South Asia,2007,307
South Asia,2008,315
South Asia,2009,307
South Asia,2010,320
South Asia,2011,338
South Asia,2012,343
South Asia,2013,347
South Asia,2014,351
South Asia (IDA & IBRD),1961,100
South Asia (IDA & IBRD),1962,99
South Asia (IDA & IBRD),1963,104
South Asia (IDA & IBRD),1964,108
South Asia (IDA & IBRD),1965,96
South Asia (IDA & IBRD),1966,94
South Asia (IDA & IBRD),1967,111
South Asia (IDA & IBRD),1968,119
South Asia (IDA & IBRD),1969,124
South Asia (IDA & IBRD),1970,130
South Asia (IDA & IBRD),1971,127
South Asia (IDA & IBRD),1972,124
South Asia (IDA & IBRD),1973,137
South Asia (IDA & IBRD),1974,126
South Asia (IDA & IBRD),1975,146
South Asia (IDA & IBRD),1976,140
South Asia (IDA & IBRD),1977,157
South Asia (IDA & IBRD),1978,161
South Asia (IDA & IBRD),1979,148
South Asia (IDA & IBRD),1980,163
South Asia (IDA & IBRD),1981,170
South Asia (IDA & IBRD),1982,159
South Asia (IDA & IBRD),1983,188
South Asia (IDA & IBRD),1984,185
South Asia (IDA & IBRD),1985,187
South Asia (IDA & IBRD),1986,189
South Asia (IDA & IBRD),1987,180
South Asia (IDA & IBRD),1988,205
South Asia (IDA & IBRD),1989,222
South Asia (IDA & IBRD),1990,218
South Asia (IDA & IBRD),1991,217
South Asia (IDA & IBRD),1992,225
South Asia (IDA & IBRD),1993,234
South Asia (IDA & IBRD),1994,233
South Asia (IDA & IBRD),1995,236
South Asia (IDA & IBRD),1996,245
South Asia (IDA & IBRD),1997,249
South Asia (IDA & IBRD),1998,257
South Asia (IDA & IBRD),1999,269
South Asia (IDA & IBRD),2000,272
South Asia (IDA & IBRD),2001,275
South Asia (IDA & IBRD),2002,246
South Asia (IDA & IBRD),2003,275
South Asia (IDA & IBRD),2004,268
South Asia (IDA & IBRD),2005,284
South Asia (IDA & IBRD),2006,286
South Asia (IDA & IBRD),2007,307
South Asia (IDA & IBRD),2008,315
South Asia (IDA & IBRD),2009,307
South Asia (IDA & IBRD),2010,320
South Asia (IDA & IBRD),2011,338
South Asia (IDA & IBRD),2012,343
South Asia (IDA & IBRD),2013,347
South Asia (IDA & IBRD),2014,351
South Korea,1961,100
South Korea,1962,89
South Korea,1963,96
South Korea,1964,111
South Korea,1965,109
South Korea,1966,121
South Korea,1967,112
South Korea,1968,108
South Korea,1969,126
South Korea,1970,121
South Korea,1971,120
South Korea,1972,120
South Korea,1973,122
South Korea,1974,125
South Korea,1975,136
South Korea,1976,149
South Korea,1977,145
South Korea,1978,159
South Korea,1979,153
South Korea,1980,101
South Korea,1981,129
South Korea,1982,129
South Korea,1983,136
South Korea,1984,140
South Korea,1985,133
South Korea,1986,130
South Korea,1987,128
South Korea,1988,138
South Korea,1989,135
South Korea,1990,127
South Korea,1991,118
South Korea,1992,118
South Korea,1993,105
South Korea,1994,109
South Korea,1995,104
South Korea,1996,115
South Korea,1997,116
South Korea,1998,108
South Korea,1999,113
South Korea,2000,113
South Korea,2001,119
South Korea,2002,107
South Korea,2003,98
South Korea,2004,107
South Korea,2005,103
South Korea,2006,99
South Korea,2007,94
South Korea,2008,102
South Korea,2009,102
South Korea,2010,91
South Korea,2011,88
South Korea,2012,85
South Korea,2013,88
South Korea,2014,88
Spain,1961,100
Spain,1962,124
Spain,1963,126
Spain,1964,111
Spain,1965,118
Spain,1966,123
Spain,1967,142
Spain,1968,154
Spain,1969,153
Spain,1970,137
Spain,1971,182
Spain,1972,161
Spain,1973,155
Spain,1974,177
Spain,1975,189
Spain,1976,170
Spain,1977,186
Spain,1978,218
Spain,1979,185
Spain,1980,249
Spain,1981,154
Spain,1982,175
Spain,1983,183
Spain,1984,280
Spain,1985,280
Spain,1986,220
Spain,1987,276
Spain,1988,318
Spain,1989,263
Spain,1990,250
Spain,1991,260
Spain,1992,193
Spain,1993,233
Spain,1994,203
Spain,1995,155
Spain,1996,298
Spain,1997,258
Spain,1998,301
Spain,1999,240
Spain,2000,328
Spain,2001,241
Spain,2002,290
Spain,2003,286
Spain,2004,331
Spain,2005,190
Spain,2006,254
Spain,2007,327
Spain,2008,320
Spain,2009,239
Spain,2010,265
Spain,2011,295
Spain,2012,234
Spain,2013,338
Spain,2014,275
Sri Lanka,1961,100
Sri Lanka,1962,112
Sri Lanka,1963,113
Sri Lanka,1964,116
Sri Lanka,1965,84
Sri Lanka,1966,106
Sri Lanka,1967,125
Sri Lanka,1968,146
Sri Lanka,1969,148
Sri Lanka,1970,173
Sri Lanka,1971,149
Sri Lanka,1972,141
Sri Lanka,1973,142
Sri Lanka,1974,173
Sri Lanka,1975,127
Sri Lanka,1976,137
Sri Lanka,1977,181
Sri Lanka,1978,203
Sri Lanka,1979,205
Sri Lanka,1980,228
Sri Lanka,1981,238
Sri Lanka,1982,230
Sri Lanka,1983,266
Sri Lanka,1984,259
Sri Lanka,1985,284
Sri Lanka,1986,277
Sri Lanka,1987,229
Sri Lanka,1988,265
Sri Lanka,1989,221
Sri Lanka,1990,271
Sri Lanka,1991,255
Sri Lanka,1992,249
Sri Lanka,1993,274
Sri Lanka,1994,286
Sri Lanka,1995,299
Sri Lanka,1996,220
Sri Lanka,1997,238
Sri Lanka,1998,287
Sri Lanka,1999,304
Sri Lanka,2000,304
Sri Lanka,2001,287
Sri Lanka,2002,304
Sri Lanka,2003,326
Sri Lanka,2004,280
Sri Lanka,2005,346
Sri Lanka,2006,357
Sri Lanka,2007,335
Sri Lanka,2008,422
Sri Lanka,2009,398
Sri Lanka,2010,470
Sri Lanka,2011,424
Sri Lanka,2012,426
Sri Lanka,2013,508
Sri Lanka,2014,381
Sub-Saharan Africa,1961,100
Sub-Saharan Africa,1962,104
Sub-Saharan Africa,1963,106
Sub-Saharan Africa,1964,103
Sub-Saharan Africa,1965,103
Sub-Saharan Africa,1966,100
Sub-Saharan Africa,1967,127
Sub-Saharan Africa,1968,108
Sub-Saharan Africa,1969,121
Sub-Saharan Africa,1970,120
Sub-Saharan Africa,1971,131
Sub-Saharan Africa,1972,126
Sub-Saharan Africa,1973,114
Sub-Saharan Africa,1974,147
Sub-Saharan Africa,1975,138
Sub-Saharan Africa,1976,139
Sub-Saharan Africa,1977,142
Sub-Saharan Africa,1978,141
Sub-Saharan Africa,1979,133
Sub-Saharan Africa,1980,147
Sub-Saharan Africa,1981,167
Sub-Saharan Africa,1982,145
Sub-Saharan Africa,1983,133
Sub-Saharan Africa,1984,134
Sub-Saharan Africa,1985,168
Sub-Saharan Africa,1986,180
Sub-Saharan Africa,1987,173
Sub-Saharan Africa,1988,200
Sub-Saharan Africa,1989,204
Sub-Saharan Africa,1990,185
Sub-Saharan Africa,1991,199
Sub-Saharan Africa,1992,173
Sub-Saharan Africa,1993,206
Sub-Saharan Africa,1994,220
Sub-Saharan Africa,1995,202
Sub-Saharan Africa,1996,237
Sub-Saharan Africa,1997,225
Sub-Saharan Africa,1998,226
Sub-Saharan Africa,1999,226
Sub-Saharan Africa,2000,229
Sub-Saharan Africa,2001,233
Sub-Saharan Africa,2002,238
Sub-Saharan Africa,2003,255
Sub-Saharan Africa,2004,254
Sub-Saharan Africa,2005,285
Sub-Saharan Africa,2006,292
Sub-Saharan Africa,2007,287
Sub-Saharan Africa,2008,325
Sub-Saharan Africa,2009,310
Sub-Saharan Africa,2010,353
Sub-Saharan Africa,2011,330
Sub-Saharan Africa,2012,350
Sub-Saharan Africa,2013,353
Sub-Saharan Africa,2014,398
Sub-Saharan Africa (excluding high income),1961,100
Sub-Saharan Africa (excluding high income),1962,104
Sub-Saharan Africa (excluding high income),1963,106
Sub-Saharan Africa (excluding high income),1964,103
Sub-Saharan Africa (excluding high income),1965,103
Sub-Saharan Africa (excluding high income),1966,100
Sub-Saharan Africa (excluding high income),1967,127
Sub-Saharan Africa (excluding high income),1968,108
Sub-Saharan Africa (excluding high income),1969,121
Sub-Saharan Africa (excluding high income),1970,120
Sub-Saharan Africa (excluding high income),1971,131
Sub-Saharan Africa (excluding high income),1972,126
Sub-Saharan Africa (excluding high income),1973,114
Sub-Saharan Africa (excluding high income),1974,147
Sub-Saharan Africa (excluding high income),1975,138
Sub-Saharan Africa (excluding high income),1976,139
Sub-Saharan Africa (excluding high income),1977,142
Sub-Saharan Africa (excluding high income),1978,141
Sub-Saharan Africa (excluding high income),1979,133
Sub-Saharan Africa (excluding high income),1980,147
Sub-Saharan Africa (excluding high income),1981,167
Sub-Saharan Africa (excluding high income),1982,145
Sub-Saharan Africa (excluding high income),1983,133
Sub-Saharan Africa (excluding high income),1984,134
Sub-Saharan Africa (excluding high income),1985,168
Sub-Saharan Africa (excluding high income),1986,180
Sub-Saharan Africa (excluding high income),1987,173
Sub-Saharan Africa (excluding high income),1988,200
Sub-Saharan Africa (excluding high income),1989,204
Sub-Saharan Africa (excluding high income),1990,185
Sub-Saharan Africa (excluding high income),1991,199
Sub-Saharan Africa (excluding high income),1992,173
Sub-Saharan Africa (excluding high income),1993,206
Sub-Saharan Africa (excluding high income),1994,220
Sub-Saharan Africa (excluding high income),1995,202
Sub-Saharan Africa (excluding high income),1996,237
Sub-Saharan Africa (excluding high income),1997,225
Sub-Saharan Africa (excluding high income),1998,226
Sub-Saharan Africa (excluding high income),1999,226
Sub-Saharan Africa (excluding high income),2000,229
Sub-Saharan Africa (excluding high income),2001,233
Sub-Saharan Africa (excluding high income),2002,238
Sub-Saharan Africa (excluding high income),2003,255
Sub-Saharan Africa (excluding high income),2004,254
Sub-Saharan Africa (excluding high income),2005,285
Sub-Saharan Africa (excluding high income),2006,292
Sub-Saharan Africa (excluding high income),2007,287
Sub-Saharan Africa (excluding high income),2008,325
Sub-Saharan Africa (excluding high income),2009,310
Sub-Saharan Africa (excluding high income),2010,353
Sub-Saharan Africa (excluding high income),2011,330
Sub-Saharan Africa (excluding high income),2012,350
Sub-Saharan Africa (excluding high income),2013,353
Sub-Saharan Africa (excluding high income),2014,398
Sub-Saharan Africa (IDA & IBRD),1961,100
Sub-Saharan Africa (IDA & IBRD),1962,104
Sub-Saharan Africa (IDA & IBRD),1963,106
Sub-Saharan Africa (IDA & IBRD),1964,103
Sub-Saharan Africa (IDA & IBRD),1965,103
Sub-Saharan Africa (IDA & IBRD),1966,100
Sub-Saharan Africa (IDA & IBRD),1967,127
Sub-Saharan Africa (IDA & IBRD),1968,108
Sub-Saharan Africa (IDA & IBRD),1969,121
