Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Saint Vincent and the Grenadines,1982,68.426
Saint Vincent and the Grenadines,1983,68.426
Saint Vincent and the Grenadines,1984,68.426
Saint Vincent and the Grenadines,1985,69.614
Saint Vincent and the Grenadines,1986,69.614
Saint Vincent and the Grenadines,1987,69.614
Saint Vincent and the Grenadines,1988,69.614
Saint Vincent and the Grenadines,1989,69.614
Saint Vincent and the Grenadines,1990,70.506
Saint Vincent and the Grenadines,1991,70.506
Saint Vincent and the Grenadines,1992,70.506
Saint Vincent and the Grenadines,1993,70.506
Saint Vincent and the Grenadines,1994,70.506
Saint Vincent and the Grenadines,1995,70.628
Saint Vincent and the Grenadines,1996,70.628
Saint Vincent and the Grenadines,1997,70.628
Saint Vincent and the Grenadines,1998,70.628
Saint Vincent and the Grenadines,1999,70.628
Saint Vincent and the Grenadines,2000,70.718
Saint Vincent and the Grenadines,2001,70.718
Saint Vincent and the Grenadines,2002,70.718
Saint Vincent and the Grenadines,2003,70.718
Saint Vincent and the Grenadines,2004,70.718
Saint Vincent and the Grenadines,2005,71.852
Saint Vincent and the Grenadines,2006,71.852
Saint Vincent and the Grenadines,2007,71.852
Saint Vincent and the Grenadines,2008,71.852
Saint Vincent and the Grenadines,2009,71.852
Samoa,1950,45.927
Samoa,1951,45.927
Samoa,1952,45.927
Samoa,1953,45.927
Samoa,1954,45.927
Samoa,1955,48.495
Samoa,1956,48.495
Samoa,1957,48.495
Samoa,1958,48.495
Samoa,1959,48.495
Samoa,1960,50.994
Samoa,1961,50.994
Samoa,1962,50.994
Samoa,1963,50.994
Samoa,1964,50.994
Samoa,1965,53.526
Samoa,1966,53.526
Samoa,1967,53.526
Samoa,1968,53.526
Samoa,1969,53.526
Samoa,1970,56.025
Samoa,1971,56.025
Samoa,1972,56.025
Samoa,1973,56.025
Samoa,1974,56.025
Samoa,1975,58.538
Samoa,1976,58.538
Samoa,1977,58.538
Samoa,1978,58.538
Samoa,1979,58.538
Samoa,1980,61.049
Samoa,1981,61.049
Samoa,1982,61.049
Samoa,1983,61.049
Samoa,1984,61.049
Samoa,1985,63.502
Samoa,1986,63.502
Samoa,1987,63.502
Samoa,1988,63.502
Samoa,1989,63.502
Samoa,1990,66.17
Samoa,1991,66.17
Samoa,1992,66.17
Samoa,1993,66.17
Samoa,1994,66.17
Samoa,1995,68.455
Samoa,1996,68.455
Samoa,1997,68.455
Samoa,1998,68.455
Samoa,1999,68.455
Samoa,2000,70.102
Samoa,2001,70.102
Samoa,2002,70.102
Samoa,2003,70.102
Samoa,2004,70.102
Samoa,2005,71.546
Samoa,2006,71.546
Samoa,2007,71.546
Samoa,2008,71.546
Samoa,2009,71.546
Sao Tome and Principe,1950,46.401
Sao Tome and Principe,1951,46.401
Sao Tome and Principe,1952,46.401
Sao Tome and Principe,1953,46.401
Sao Tome and Principe,1954,46.401
Sao Tome and Principe,1955,48.894
Sao Tome and Principe,1956,48.894
Sao Tome and Principe,1957,48.894
Sao Tome and Principe,1958,48.894
Sao Tome and Principe,1959,48.894
Sao Tome and Principe,1960,51.848
Sao Tome and Principe,1961,51.848
Sao Tome and Principe,1962,51.848
Sao Tome and Principe,1963,51.848
Sao Tome and Principe,1964,51.848
Sao Tome and Principe,1965,54.393
Sao Tome and Principe,1966,54.393
Sao Tome and Principe,1967,54.393
Sao Tome and Principe,1968,54.393
Sao Tome and Principe,1969,54.393
Sao Tome and Principe,1970,57.354
Sao Tome and Principe,1971,57.354
Sao Tome and Principe,1972,57.354
Sao Tome and Principe,1973,57.354
Sao Tome and Principe,1974,57.354
Sao Tome and Principe,1975,60.209
Sao Tome and Principe,1976,60.209
Sao Tome and Principe,1977,60.209
Sao Tome and Principe,1978,60.209
Sao Tome and Principe,1979,60.209
Sao Tome and Principe,1980,60.587
Sao Tome and Principe,1981,60.587
Sao Tome and Principe,1982,60.587
Sao Tome and Principe,1983,60.587
Sao Tome and Principe,1984,60.587
Sao Tome and Principe,1985,61.403
Sao Tome and Principe,1986,61.403
Sao Tome and Principe,1987,61.403
Sao Tome and Principe,1988,61.403
Sao Tome and Principe,1989,61.403
Sao Tome and Principe,1990,62.214
Sao Tome and Principe,1991,62.214
Sao Tome and Principe,1992,62.214
Sao Tome and Principe,1993,62.214
Sao Tome and Principe,1994,62.214
Sao Tome and Principe,1995,63.001
Sao Tome and Principe,1996,63.001
Sao Tome and Principe,1997,63.001
Sao Tome and Principe,1998,63.001
Sao Tome and Principe,1999,63.001
Sao Tome and Principe,2000,63.802
Sao Tome and Principe,2001,63.802
Sao Tome and Principe,2002,63.802
Sao Tome and Principe,2003,63.802
Sao Tome and Principe,2004,63.802
Sao Tome and Principe,2005,65.479
Sao Tome and Principe,2006,65.479
Sao Tome and Principe,2007,65.479
Sao Tome and Principe,2008,65.479
Sao Tome and Principe,2009,65.479
Saudi Arabia,1950,41.943
Saudi Arabia,1951,41.943
Saudi Arabia,1952,41.943
Saudi Arabia,1953,41.943
Saudi Arabia,1954,41.943
Saudi Arabia,1955,44.419
Saudi Arabia,1956,44.419
Saudi Arabia,1957,44.419
Saudi Arabia,1958,44.419
Saudi Arabia,1959,44.419
Saudi Arabia,1960,46.986
Saudi Arabia,1961,46.986
Saudi Arabia,1962,46.986
Saudi Arabia,1963,46.986
Saudi Arabia,1964,46.986
Saudi Arabia,1965,50.238
Saudi Arabia,1966,50.238
Saudi Arabia,1967,50.238
Saudi Arabia,1968,50.238
Saudi Arabia,1969,50.238
Saudi Arabia,1970,55.463
Saudi Arabia,1971,55.463
Saudi Arabia,1972,55.463
Saudi Arabia,1973,55.463
Saudi Arabia,1974,55.463
Saudi Arabia,1975,60.8
Saudi Arabia,1976,60.8
Saudi Arabia,1977,60.8
Saudi Arabia,1978,60.8
Saudi Arabia,1979,60.8
Saudi Arabia,1980,64.91
Saudi Arabia,1981,64.91
Saudi Arabia,1982,64.91
Saudi Arabia,1983,64.91
Saudi Arabia,1984,64.91
Saudi Arabia,1985,67.868
Saudi Arabia,1986,67.868
Saudi Arabia,1987,67.868
Saudi Arabia,1988,67.868
Saudi Arabia,1989,67.868
Saudi Arabia,1990,69.858
Saudi Arabia,1991,69.858
Saudi Arabia,1992,69.858
Saudi Arabia,1993,69.858
Saudi Arabia,1994,69.858
Saudi Arabia,1995,71.58
Saudi Arabia,1996,71.58
Saudi Arabia,1997,71.58
Saudi Arabia,1998,71.58
Saudi Arabia,1999,71.58
Saudi Arabia,2000,73.132
Saudi Arabia,2001,73.132
Saudi Arabia,2002,73.132
Saudi Arabia,2003,73.132
Saudi Arabia,2004,73.132
Saudi Arabia,2005,74.28
Saudi Arabia,2006,74.28
Saudi Arabia,2007,74.28
Saudi Arabia,2008,74.28
Saudi Arabia,2009,74.28
Senegal,1927,23.9
Senegal,1937,26.4
Senegal,1945,28.8
Senegal,1950,35.472
Senegal,1951,35.472
Senegal,1952,35.472
Senegal,1953,35.472
Senegal,1954,35.472
Senegal,1955,37.49
Senegal,1956,37.49
Senegal,1957,37.49
Senegal,1958,37.49
Senegal,1959,37.49
Senegal,1960,38.621
Senegal,1961,38.621
Senegal,1962,38.621
Senegal,1963,38.621
Senegal,1964,38.621
Senegal,1965,38.416
Senegal,1966,38.416
Senegal,1967,38.416
Senegal,1968,38.416
Senegal,1969,38.416
Senegal,1970,40.913
Senegal,1971,40.913
Senegal,1972,40.913
Senegal,1973,40.913
Senegal,1974,40.913
Senegal,1975,46.495
Senegal,1976,46.495
Senegal,1977,46.495
Senegal,1978,46.495
Senegal,1979,46.495
Senegal,1980,51.268
Senegal,1981,51.268
Senegal,1982,51.268
Senegal,1983,51.268
Senegal,1984,51.268
Senegal,1985,56.046
Senegal,1986,56.046
Senegal,1987,56.046
Senegal,1988,56.046
Senegal,1989,56.046
Senegal,1990,57.585
Senegal,1991,57.585
Senegal,1992,57.585
Senegal,1993,57.585
Senegal,1994,57.585
Senegal,1995,57.238
Senegal,1996,57.238
Senegal,1997,57.238
Senegal,1998,57.238
Senegal,1999,57.238
Senegal,2000,58.929
Senegal,2001,58.929
Senegal,2002,58.929
Senegal,2003,58.929
Senegal,2004,58.929
Senegal,2005,62.228
Senegal,2006,62.228
Senegal,2007,62.228
Senegal,2008,62.228
Senegal,2009,62.228
Serbia,1950,59.118
Serbia,1951,59.118
Serbia,1952,59.118
Serbia,1953,59.118
Serbia,1954,59.118
Serbia,1955,61.596
Serbia,1956,61.596
Serbia,1957,61.596
Serbia,1958,61.596
Serbia,1959,61.596
Serbia,1960,64.255
Serbia,1961,64.255
Serbia,1962,64.255
Serbia,1963,64.255
Serbia,1964,64.255
Serbia,1965,66.72
Serbia,1966,66.72
Serbia,1967,66.72
Serbia,1968,66.72
Serbia,1969,66.72
Serbia,1970,68.528
Serbia,1971,68.528
Serbia,1972,68.528
Serbia,1973,68.528
Serbia,1974,68.528
Serbia,1975,69.535
Serbia,1976,69.535
Serbia,1977,69.535
Serbia,1978,69.535
Serbia,1979,69.535
Serbia,1980,70.202
Serbia,1981,70.202
Serbia,1982,70.202
Serbia,1983,70.202
Serbia,1984,70.202
Serbia,1985,71.141
Serbia,1986,71.141
Serbia,1987,71.141
Serbia,1988,71.141
Serbia,1989,71.141
Serbia,1990,71.743
Serbia,1991,71.743
Serbia,1992,71.743
Serbia,1993,71.743
Serbia,1994,71.743
Serbia,1995,71.907
Serbia,1996,71.907
Serbia,1997,71.907
Serbia,1998,71.907
Serbia,1999,71.907
Serbia,2000,72.356
Serbia,2001,72.356
Serbia,2002,72.356
Serbia,2003,72.356
Serbia,2004,72.356
Serbia,2005,73.326
Serbia,2006,73.326
Serbia,2007,73.326
Serbia,2008,73.326
Serbia,2009,73.326
Seychelles,1950,57.964
Seychelles,1951,57.964
Seychelles,1952,57.964
Seychelles,1953,57.964
Seychelles,1954,57.964
Seychelles,1955,59.414
Seychelles,1956,59.414
Seychelles,1957,59.414
Seychelles,1958,59.414
Seychelles,1959,59.414
Seychelles,1960,62.85
Seychelles,1961,62.85
Seychelles,1962,62.85
Seychelles,1963,62.85
Seychelles,1964,62.85
Seychelles,1965,64.4
Seychelles,1966,64.4
Seychelles,1967,64.4
Seychelles,1968,64.4
Seychelles,1969,64.4
Seychelles,1970,67.003
Seychelles,1971,67.003
Seychelles,1972,67.003
Seychelles,1973,67.003
Seychelles,1974,67.003
Seychelles,1975,69.038
Seychelles,1976,69.038
Seychelles,1977,69.038
Seychelles,1978,69.038
Seychelles,1979,69.038
Seychelles,1980,70.357
Seychelles,1981,70.357
Seychelles,1982,70.357
Seychelles,1983,70.357
Seychelles,1984,70.357
Seychelles,1985,71.103
Seychelles,1986,71.103
Seychelles,1987,71.103
Seychelles,1988,71.103
Seychelles,1989,71.103
Seychelles,1990,70.59
Seychelles,1991,70.59
Seychelles,1992,70.59
Seychelles,1993,70.59
Seychelles,1994,70.59
Seychelles,1995,71.375
Seychelles,1996,71.375
Seychelles,1997,71.375
Seychelles,1998,71.375
Seychelles,1999,71.375
Seychelles,2000,72.105
Seychelles,2001,72.105
Seychelles,2002,72.105
Seychelles,2003,72.105
Seychelles,2004,72.105
Seychelles,2005,72.413
Seychelles,2006,72.413
Seychelles,2007,72.413
Seychelles,2008,72.413
Seychelles,2009,72.413
Sierra Leone,1931,24.5
Sierra Leone,1950,28.814
Sierra Leone,1951,28.814
Sierra Leone,1952,28.814
Sierra Leone,1953,28.814
Sierra Leone,1954,28.814
Sierra Leone,1955,29.865
Sierra Leone,1956,29.865
Sierra Leone,1957,29.865
Sierra Leone,1958,29.865
Sierra Leone,1959,29.865
Sierra Leone,1960,30.982
Sierra Leone,1961,30.982
Sierra Leone,1962,30.982
Sierra Leone,1963,30.982
Sierra Leone,1964,30.982
Sierra Leone,1965,32.62
Sierra Leone,1966,32.62
Sierra Leone,1967,32.62
Sierra Leone,1968,32.62
Sierra Leone,1969,32.62
Sierra Leone,1970,36.772
Sierra Leone,1971,36.772
Sierra Leone,1972,36.772
Sierra Leone,1973,36.772
Sierra Leone,1974,36.772
Sierra Leone,1975,39.7
Sierra Leone,1976,39.7
Sierra Leone,1977,39.7
Sierra Leone,1978,39.7
Sierra Leone,1979,39.7
Sierra Leone,1980,40.85
Sierra Leone,1981,40.85
Sierra Leone,1982,40.85
Sierra Leone,1983,40.85
Sierra Leone,1984,40.85
Sierra Leone,1985,39.125
Sierra Leone,1986,39.125
Sierra Leone,1987,39.125
Sierra Leone,1988,39.125
Sierra Leone,1989,39.125
Sierra Leone,1990,35.955
Sierra Leone,1991,35.955
Sierra Leone,1992,35.955
Sierra Leone,1993,35.955
Sierra Leone,1994,35.955
Sierra Leone,1995,36.691
Sierra Leone,1996,36.691
Sierra Leone,1997,36.691
Sierra Leone,1998,36.691
Sierra Leone,1999,36.691
Sierra Leone,2000,40.052
Sierra Leone,2001,40.052
Sierra Leone,2002,40.052
Sierra Leone,2003,40.052
Sierra Leone,2004,40.052
Sierra Leone,2005,43.973
Sierra Leone,2006,43.973
Sierra Leone,2007,43.973
Sierra Leone,2008,43.973
Sierra Leone,2009,43.973
Singapore,1950,60.228
Singapore,1951,60.228
Singapore,1952,60.228
Singapore,1953,60.228
Singapore,1954,60.228
Singapore,1955,64.047
Singapore,1956,64.047
Singapore,1957,64.047
Singapore,1958,64.047
Singapore,1959,64.047
Singapore,1960,66.434
Singapore,1961,66.434
Singapore,1962,66.434
Singapore,1963,66.434
Singapore,1964,66.434
Singapore,1965,67.241
Singapore,1966,67.241
Singapore,1967,67.241
Singapore,1968,67.241
Singapore,1969,67.241
Singapore,1970,69.098
Singapore,1971,69.098
Singapore,1972,69.098
Singapore,1973,69.098
Singapore,1974,69.098
Singapore,1975,71.031
Singapore,1976,71.031
Singapore,1977,71.031
Singapore,1978,71.031
Singapore,1979,71.031
Singapore,1980,72.895
Singapore,1981,72.895
Singapore,1982,72.895
Singapore,1983,72.895
Singapore,1984,72.895
Singapore,1985,74.93
Singapore,1986,74.93
Singapore,1987,74.93
Singapore,1988,74.93
Singapore,1989,74.93
Singapore,1990,76.97
Singapore,1991,76.97
Singapore,1992,76.97
Singapore,1993,76.97
Singapore,1994,76.97
Singapore,1995,77.671
Singapore,1996,77.671
Singapore,1997,77.671
Singapore,1998,77.671
Singapore,1999,77.671
Singapore,2000,79.195
Singapore,2001,79.195
Singapore,2002,79.195
Singapore,2003,79.195
Singapore,2004,79.195
Singapore,2005,81.209
Singapore,2006,81.209
Singapore,2007,81.209
Singapore,2008,81.209
Singapore,2009,81.209
Slovakia,1921,44.2
Slovakia,1930,49.9
Slovakia,1937,53.2
Slovakia,1950,60.87
Slovakia,1951,61.28
Slovakia,1952,64.34
Slovakia,1953,65.65
Slovakia,1954,66.7
Slovakia,1955,67.84
Slovakia,1956,68.37
Slovakia,1957,67.45
Slovakia,1958,69.34
Slovakia,1959,69.03
Slovakia,1960,70.34
Slovakia,1961,70.78
Slovakia,1962,70.32
Slovakia,1963,70.7
Slovakia,1964,71.07
Slovakia,1965,70.28
Slovakia,1966,70.42
Slovakia,1967,70.97
Slovakia,1968,70.47
Slovakia,1969,69.8
Slovakia,1970,69.73
Slovakia,1971,69.86
Slovakia,1972,70.32
Slovakia,1973,70.02
Slovakia,1974,70.17
Slovakia,1975,70.3
Slovakia,1976,70.46
Slovakia,1977,70.41
Slovakia,1978,70.42
Slovakia,1979,70.74
Slovakia,1980,70.38
Slovakia,1981,70.63
Slovakia,1982,70.77
Slovakia,1983,70.47
Slovakia,1984,70.71
Slovakia,1985,70.72
Slovakia,1986,70.89
Slovakia,1987,71.06
Slovakia,1988,71.13
Slovakia,1989,70.94
Slovakia,1990,70.83
Slovakia,1991,70.91
Slovakia,1992,71.37
Slovakia,1993,71.88
Slovakia,1994,72.33
Slovakia,1995,72.26
Slovakia,1996,72.75
Slovakia,1997,72.71
Slovakia,1998,72.6
Slovakia,1999,72.99
Slovakia,2000,73.17
Slovakia,2001,73.6
Slovakia,2002,73.8
Slovakia,2003,73.85
Slovakia,2004,74.24
Slovakia,2005,74.18
Slovakia,2006,74.44
Slovakia,2007,74.5
Slovakia,2008,74.86
Slovakia,2009,75.2
Slovakia,2010,75.5
Slovakia,2011,76.1
Slovenia,1950,65.607
Slovenia,1951,65.607
Slovenia,1952,65.607
Slovenia,1953,65.607
Slovenia,1954,65.607
Slovenia,1955,67.886
Slovenia,1956,67.886
Slovenia,1957,67.886
Slovenia,1958,67.886
Slovenia,1959,67.886
Slovenia,1960,69.152
Slovenia,1961,69.152
Slovenia,1962,69.152
Slovenia,1963,69.152
Slovenia,1964,69.152
Slovenia,1965,69.191
Slovenia,1966,69.191
Slovenia,1967,69.191
Slovenia,1968,69.191
Slovenia,1969,69.191
Slovenia,1970,69.818
Slovenia,1971,69.818
Slovenia,1972,69.818
Slovenia,1973,69.818
Slovenia,1974,69.818
Slovenia,1975,70.979
Slovenia,1976,70.979
Slovenia,1977,70.979
Slovenia,1978,70.979
Slovenia,1979,70.979
Slovenia,1980,71.229
Slovenia,1981,71.229
Slovenia,1982,71.1
Slovenia,1983,70.86
Slovenia,1984,71.3
Slovenia,1985,71.73
Slovenia,1986,72.29
Slovenia,1987,72.21
Slovenia,1988,72.88
Slovenia,1989,73.34
Slovenia,1990,73.83
Slovenia,1991,73.48
Slovenia,1992,73.62
Slovenia,1993,73.49
Slovenia,1994,73.95
Slovenia,1995,74.64
Slovenia,1996,75.08
Slovenia,1997,75.11
Slovenia,1998,75.22
Slovenia,1999,75.6
Slovenia,2000,76.06
Slovenia,2001,76.32
Slovenia,2002,76.58
Slovenia,2003,76.47
Slovenia,2004,77.21
Slovenia,2005,77.52
Slovenia,2006,78.16
Slovenia,2007,78.26
Slovenia,2008,78.91
Slovenia,2009,79.09
Slovenia,2010,79.8
Slovenia,2011,80.1
Solomon Islands,1950,45.388
Solomon Islands,1951,45.388
Solomon Islands,1952,45.388
Solomon Islands,1953,45.388
Solomon Islands,1954,45.388
Solomon Islands,1955,47.915
Solomon Islands,1956,47.915
Solomon Islands,1957,47.915
Solomon Islands,1958,47.915
Solomon Islands,1959,47.915
Solomon Islands,1960,50.435
Solomon Islands,1961,50.435
Solomon Islands,1962,50.435
Solomon Islands,1963,50.435
Solomon Islands,1964,50.435
Solomon Islands,1965,52.97
Solomon Islands,1966,52.97
Solomon Islands,1967,52.97
Solomon Islands,1968,52.97
Solomon Islands,1969,52.97
Solomon Islands,1970,55.518
Solomon Islands,1971,55.518
Solomon Islands,1972,55.518
Solomon Islands,1973,55.518
Solomon Islands,1974,55.518
Solomon Islands,1975,58.016
Solomon Islands,1976,58.016
Solomon Islands,1977,58.016
Solomon Islands,1978,58.016
Solomon Islands,1979,58.016
Solomon Islands,1980,58.745
Solomon Islands,1981,58.745
Solomon Islands,1982,58.745
Solomon Islands,1983,58.745
Solomon Islands,1984,58.745
Solomon Islands,1985,55.843
Solomon Islands,1986,55.843
Solomon Islands,1987,55.843
Solomon Islands,1988,55.843
Solomon Islands,1989,55.843
Solomon Islands,1990,58.334
Solomon Islands,1991,58.334
Solomon Islands,1992,58.334
Solomon Islands,1993,58.334
Solomon Islands,1994,58.334
Solomon Islands,1995,61.139
Solomon Islands,1996,61.139
Solomon Islands,1997,61.139
Solomon Islands,1998,61.139
Solomon Islands,1999,61.139
Solomon Islands,2000,64.352
Solomon Islands,2001,64.352
Solomon Islands,2002,64.352
Solomon Islands,2003,64.352
Solomon Islands,2004,64.352
Solomon Islands,2005,66.372
Solomon Islands,2006,66.372
Solomon Islands,2007,66.372
Solomon Islands,2008,66.372
Solomon Islands,2009,66.372
Somalia,1950,33.988
Somalia,1951,33.988
Somalia,1952,33.988
Somalia,1953,33.988
Somalia,1954,33.988
Somalia,1955,35.99
Somalia,1956,35.99
Somalia,1957,35.99
Somalia,1958,35.99
Somalia,1959,35.99
Somalia,1960,37.967
Somalia,1961,37.967
Somalia,1962,37.967
Somalia,1963,37.967
Somalia,1964,37.967
Somalia,1965,39.988
Somalia,1966,39.988
Somalia,1967,39.988
Somalia,1968,39.988
Somalia,1969,39.988
Somalia,1970,41.908
Somalia,1971,41.908
Somalia,1972,41.908
Somalia,1973,41.908
Somalia,1974,41.908
Somalia,1975,43.803
Somalia,1976,43.803
Somalia,1977,43.803
Somalia,1978,43.803
Somalia,1979,43.803
Somalia,1980,45.521
Somalia,1981,45.521
Somalia,1982,45.521
Somalia,1983,45.521
Somalia,1984,45.521
Somalia,1985,46.407
Somalia,1986,46.407
Somalia,1987,46.407
Somalia,1988,46.407
Somalia,1989,46.407
Somalia,1990,44.988
Somalia,1991,44.988
Somalia,1992,44.988
Somalia,1993,44.988
Somalia,1994,44.988
Somalia,1995,49.833
Somalia,1996,49.833
Somalia,1997,49.833
Somalia,1998,49.833
Somalia,1999,49.833
Somalia,2000,51.527
Somalia,2001,51.527
Somalia,2002,51.527
Somalia,2003,51.527
Somalia,2004,51.527
Somalia,2005,53.211
Somalia,2006,53.211
Somalia,2007,53.211
Somalia,2008,53.211
Somalia,2009,53.211
South Africa,1950,45.009
South Africa,1951,45.009
South Africa,1952,45.009
South Africa,1953,45.009
South Africa,1954,45.009
South Africa,1955,47.985
South Africa,1956,47.985
South Africa,1957,47.985
South Africa,1958,47.985
South Africa,1959,47.985
South Africa,1960,49.951
South Africa,1961,49.951
South Africa,1962,49.951
South Africa,1963,49.951
South Africa,1964,49.951
South Africa,1965,51.933
South Africa,1966,51.933
South Africa,1967,51.933
South Africa,1968,51.933
South Africa,1969,51.933
South Africa,1970,53.702
South Africa,1971,53.702
South Africa,1972,53.702
South Africa,1973,53.702
South Africa,1974,53.702
South Africa,1975,55.543
South Africa,1976,55.543
South Africa,1977,55.543
South Africa,1978,55.543
South Africa,1979,55.543
South Africa,1980,58.425
South Africa,1981,58.425
South Africa,1982,58.425
South Africa,1983,58.425
South Africa,1984,58.425
South Africa,1985,61.042
South Africa,1986,61.042
South Africa,1987,61.042
South Africa,1988,61.042
South Africa,1989,61.042
South Africa,1990,62.271
South Africa,1991,62.271
South Africa,1992,62.271
South Africa,1993,62.271
South Africa,1994,62.271
South Africa,1995,59.317
South Africa,1996,59.317
South Africa,1997,59.317
South Africa,1998,59.317
South Africa,1999,59.317
South Africa,2000,52.833
South Africa,2001,52.833
South Africa,2002,52.833
South Africa,2003,52.833
South Africa,2004,52.833
South Africa,2005,52.212
South Africa,2006,52.212
South Africa,2007,52.212
South Africa,2008,52.212
South Africa,2009,52.212
South Korea,1908,23.5082
South Korea,1913,24.9811
South Korea,1918,26.9768
South Korea,1923,29.5344
South Korea,1928,33.6051
South Korea,1933,37.3882
South Korea,1938,42.571
South Korea,1942,44.8889
South Korea,1950,47.924
South Korea,1951,47.924
South Korea,1952,47.924
South Korea,1953,47.924
South Korea,1954,47.924
South Korea,1955,51.231
South Korea,1956,51.231
South Korea,1957,51.231
South Korea,1958,51.231
South Korea,1959,51.231
South Korea,1960,52.4
South Korea,1961,54.854
South Korea,1962,54.854
South Korea,1963,54.854
South Korea,1964,54.854
South Korea,1965,58.838
South Korea,1966,58.838
South Korea,1967,58.838
South Korea,1968,58.838
South Korea,1969,58.838
South Korea,1970,62.1
South Korea,1971,62.5
South Korea,1972,62.9
South Korea,1973,63.3
South Korea,1974,63.7
South Korea,1975,64.1
South Korea,1976,64.4
South Korea,1977,64.7
South Korea,1978,65.1
South Korea,1979,65.4
South Korea,1980,65.9
South Korea,1981,66.4
South Korea,1982,66.9
South Korea,1983,67.3
South Korea,1984,68
South Korea,1985,68.6
South Korea,1986,69.3
South Korea,1987,69.9
South Korea,1988,70.4
South Korea,1989,71
South Korea,1990,71.4
South Korea,1991,71.8
South Korea,1992,72.3
South Korea,1993,72.8
South Korea,1994,73.1
South Korea,1995,73.5
South Korea,1996,73.9
South Korea,1997,74.3
South Korea,1998,74.8
South Korea,1999,75.5
South Korea,2000,75.9
South Korea,2001,76.4
South Korea,2002,76.9
South Korea,2003,77.3
South Korea,2004,77.9
South Korea,2005,78.5
South Korea,2006,79.1
South Korea,2007,79.4
South Korea,2008,79.9
South Korea,2009,80.4
South Korea,2010,80.6
South Korea,2011,81.1
Spain,1882,29.5
Spain,1892,32.1
Spain,1900,34.8
Spain,1908,41.33
Spain,1909,40.96
Spain,1910,40.78
Spain,1911,39.7
Spain,1912,43.43
Spain,1913,42.49
Spain,1914,42.75
Spain,1915,42.97
Spain,1916,43.9
Spain,1917,42.54
Spain,1918,30.25
Spain,1919,41.06
Spain,1920,39.22
Spain,1921,41.95
Spain,1922,44.13
Spain,1923,44.69
Spain,1924,46.23
Spain,1925,46.88
Spain,1926,47.7
Spain,1927,48.42
Spain,1928,48.61
Spain,1929,49.43
Spain,1930,49.26
Spain,1931,49.16
Spain,1932,51.12
Spain,1933,51.53
Spain,1934,52.17
Spain,1935,52.64
Spain,1936,50.96
Spain,1937,47.28
Spain,1938,47.58
Spain,1939,47.21
Spain,1940,48.44
Spain,1941,47.19
Spain,1942,52.48
Spain,1943,54.83
Spain,1944,56.22
Spain,1945,57.79
Spain,1946,57.5
Spain,1947,59.27
Spain,1948,61.22
Spain,1949,60.96
Spain,1950,61.84
Spain,1951,61.45
Spain,1952,64.88
Spain,1953,65.74
Spain,1954,66.95
Spain,1955,66.71
Spain,1956,66.77
Spain,1957,66.61
Spain,1958,68.8
Spain,1959,68.71
Spain,1960,69.22
Spain,1961,69.6
Spain,1962,69.63
Spain,1963,69.79
Spain,1964,70.51
Spain,1965,70.93
Spain,1966,71.17
Spain,1967,71.36
Spain,1968,71.65
Spain,1969,71.16
Spain,1970,72.14
Spain,1971,71.73
Spain,1972,72.94
Spain,1973,72.72
Spain,1974,73.1
Spain,1975,73.43
Spain,1976,73.75
Spain,1977,74.24
Spain,1978,74.41
Spain,1979,74.93
Spain,1980,75.47
Spain,1981,75.65
Spain,1982,76.26
Spain,1983,76.03
Spain,1984,76.41
Spain,1985,76.37
Spain,1986,76.62
Spain,1987,76.84
Spain,1988,76.85
Spain,1989,76.91
Spain,1990,76.93
Spain,1991,77.06
Spain,1992,77.5
Spain,1993,77.63
Spain,1994,77.99
Spain,1995,78.06
Spain,1996,78.19
Spain,1997,78.69
Spain,1998,78.77
Spain,1999,78.77
Spain,2000,79.25
Spain,2001,79.58
Spain,2002,79.67
Spain,2003,79.6
Spain,2004,80.17
Spain,2005,80.17
Spain,2006,80.82
Spain,2007,80.83
Spain,2008,81.13
Spain,2009,81.54
Spain,2010,82.2
Spain,2011,82.4
Sri Lanka,1901,32.6
Sri Lanka,1911,29.9
Sri Lanka,1921,32
Sri Lanka,1935,46.3
Sri Lanka,1940,45.2
Sri Lanka,1946,45.8
Sri Lanka,1948,54
Sri Lanka,1949,55.5
Sri Lanka,1950,54.517
Sri Lanka,1951,54.517
Sri Lanka,1952,54.517
Sri Lanka,1953,54.517
Sri Lanka,1954,54.517
Sri Lanka,1955,58.308
Sri Lanka,1956,58.308
Sri Lanka,1957,58.308
Sri Lanka,1958,58.308
Sri Lanka,1959,58.308
Sri Lanka,1960,60.269
Sri Lanka,1961,60.269
Sri Lanka,1962,60.269
Sri Lanka,1963,60.269
Sri Lanka,1964,60.269
Sri Lanka,1965,62.939
Sri Lanka,1966,62.939
Sri Lanka,1967,62.939
Sri Lanka,1968,62.939
Sri Lanka,1969,62.939
Sri Lanka,1970,65.164
Sri Lanka,1971,65.164
Sri Lanka,1972,65.164
Sri Lanka,1973,65.164
Sri Lanka,1974,65.164
Sri Lanka,1975,66.976
Sri Lanka,1976,66.976
Sri Lanka,1977,66.976
Sri Lanka,1978,66.976
Sri Lanka,1979,66.976
Sri Lanka,1980,69.114
Sri Lanka,1981,69.114
Sri Lanka,1982,69.114
Sri Lanka,1983,69.114
Sri Lanka,1984,69.114
Sri Lanka,1985,68.933
Sri Lanka,1986,68.933
Sri Lanka,1987,68.933
