Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Italy,1910,1.89
Italy,1915,2.17
Italy,1920,2.44
Italy,1925,2.76
Italy,1930,3.06
Italy,1935,3.38
Italy,1940,3.61
Italy,1945,3.94
Italy,1950,4.04
Italy,1955,4.33
Italy,1960,4.61
Italy,1965,4.88
Italy,1970,5.17
Italy,1975,5.68
Italy,1980,6.19
Italy,1985,6.69
Italy,1990,7.29
Italy,1991,7.4
Italy,1992,7.5
Italy,1993,7.7
Italy,1994,7.8
Italy,1995,7.9
Italy,1996,8.1
Italy,1997,8.2
Italy,1998,8.3
Italy,1999,8.4
Italy,2000,8.6
Italy,2001,8.7
Italy,2002,8.8
Italy,2003,8.9
Italy,2004,9.1
Italy,2005,9.2
Italy,2006,9.3
Italy,2007,9.4
Italy,2008,9.5
Italy,2009,9.6
Italy,2010,9.7
Italy,2011,9.8
Italy,2012,9.9
Italy,2013,10.3
Italy,2014,10.1
Italy,2015,10.2
Italy,2016,10.2
Italy,2017,10.2
Jamaica,1870,0.53
Jamaica,1875,0.6
Jamaica,1880,0.7
Jamaica,1885,0.82
Jamaica,1890,0.98
Jamaica,1895,1.22
Jamaica,1900,1.52
Jamaica,1905,1.85
Jamaica,1910,2.16
Jamaica,1915,2.41
Jamaica,1920,2.63
Jamaica,1925,2.84
Jamaica,1930,3
Jamaica,1935,3.13
Jamaica,1940,3.23
Jamaica,1945,3.34
Jamaica,1950,3.41
Jamaica,1955,3.52
Jamaica,1960,3.64
Jamaica,1965,3.99
Jamaica,1970,4.43
Jamaica,1975,4.74
Jamaica,1980,5.26
Jamaica,1985,5.83
Jamaica,1990,6.47
Jamaica,1991,5.9
Jamaica,1992,6.1
Jamaica,1993,6.2
Jamaica,1994,6.4
Jamaica,1995,6.6
Jamaica,1996,6.7
Jamaica,1997,6.9
Jamaica,1998,7
Jamaica,1999,7.2
Jamaica,2000,7.3
Jamaica,2001,7.5
Jamaica,2002,7.7
Jamaica,2003,7.8
Jamaica,2004,8
Jamaica,2005,8.1
Jamaica,2006,8.3
Jamaica,2007,8.4
Jamaica,2008,8.6
Jamaica,2009,8.8
Jamaica,2010,8.9
Jamaica,2011,9
Jamaica,2012,9.2
Jamaica,2013,9.4
Jamaica,2014,9.6
Jamaica,2015,9.6
Jamaica,2016,9.8
Jamaica,2017,9.8
Japan,1870,0.42
Japan,1875,0.5
Japan,1880,0.59
Japan,1885,0.7
Japan,1890,1.04
Japan,1895,1.04
Japan,1900,1.29
Japan,1905,1.61
Japan,1910,1.94
Japan,1915,2.28
Japan,1920,2.76
Japan,1925,3.31
Japan,1930,3.89
Japan,1935,4.56
Japan,1940,5.11
Japan,1945,5.68
Japan,1950,5.91
Japan,1955,6.51
Japan,1960,6.97
Japan,1965,6.94
Japan,1970,7.08
Japan,1975,7.9
Japan,1980,8.71
Japan,1985,9.25
Japan,1990,9.61
Japan,1991,9.7
Japan,1992,9.8
Japan,1993,10
Japan,1994,10.1
Japan,1995,10.2
Japan,1996,10.3
Japan,1997,10.4
Japan,1998,10.5
Japan,1999,10.6
Japan,2000,10.7
Japan,2001,10.8
Japan,2002,10.9
Japan,2003,11
Japan,2004,11.1
Japan,2005,11.2
Japan,2006,11.2
Japan,2007,11.3
Japan,2008,11.4
Japan,2009,11.4
Japan,2010,11.5
Japan,2011,11.8
Japan,2012,12
Japan,2013,12.2
Japan,2014,12.5
Japan,2015,12.5
Japan,2016,12.7
Japan,2017,12.8
Jordan,1870,0.01
Jordan,1875,0.01
Jordan,1880,0.01
Jordan,1885,0.01
Jordan,1890,0.02
Jordan,1895,0.02
Jordan,1900,0.03
Jordan,1905,0.03
Jordan,1910,0.13
Jordan,1915,0.2
Jordan,1920,0.27
Jordan,1925,0.32
Jordan,1930,0.37
Jordan,1935,0.41
Jordan,1940,0.61
Jordan,1945,0.77
Jordan,1950,0.93
Jordan,1955,1.21
Jordan,1960,1.42
Jordan,1965,1.78
Jordan,1970,2.25
Jordan,1975,2.77
Jordan,1980,3.06
Jordan,1985,4.07
Jordan,1990,5.25
Jordan,1991,5.9
Jordan,1992,6.8
Jordan,1993,7.6
Jordan,1994,8.5
Jordan,1995,9.3
Jordan,1996,9.3
Jordan,1997,9.4
Jordan,1998,9.4
Jordan,1999,9.5
Jordan,2000,9.5
Jordan,2001,9.6
Jordan,2002,9.6
Jordan,2003,9.7
Jordan,2004,9.7
Jordan,2005,9.7
Jordan,2006,9.8
Jordan,2007,9.8
Jordan,2008,9.8
Jordan,2009,9.9
Jordan,2010,9.8
Jordan,2011,9.9
Jordan,2012,9.9
Jordan,2013,9.9
Jordan,2014,10.1
Jordan,2015,10.3
Jordan,2016,10.4
Jordan,2017,10.4
Kazakhstan,1950,2.23
Kazakhstan,1955,2.7
Kazakhstan,1960,3.07
Kazakhstan,1965,3.93
Kazakhstan,1970,4.46
Kazakhstan,1975,5.35
Kazakhstan,1980,6.3
Kazakhstan,1985,7.28
Kazakhstan,1990,8.05
Kazakhstan,1991,8.3
Kazakhstan,1992,8.5
Kazakhstan,1993,8.8
Kazakhstan,1994,9
Kazakhstan,1995,9.3
Kazakhstan,1996,9.5
Kazakhstan,1997,9.8
Kazakhstan,1998,10
Kazakhstan,1999,10.2
Kazakhstan,2000,10.5
Kazakhstan,2001,10.7
Kazakhstan,2002,11
Kazakhstan,2003,11.2
Kazakhstan,2004,11.5
Kazakhstan,2005,11.7
Kazakhstan,2006,11.7
Kazakhstan,2007,11.6
Kazakhstan,2008,11.5
Kazakhstan,2009,11.5
Kazakhstan,2010,11.4
Kazakhstan,2011,11.5
Kazakhstan,2012,11.5
Kazakhstan,2013,11.6
Kazakhstan,2014,11.7
Kazakhstan,2015,11.7
Kazakhstan,2016,11.7
Kazakhstan,2017,11.8
Kenya,1870,0.01
Kenya,1875,0.01
Kenya,1880,0.01
Kenya,1885,0.01
Kenya,1890,0.01
Kenya,1895,0.02
Kenya,1900,0.02
Kenya,1905,0.03
Kenya,1910,0.18
Kenya,1915,0.3
Kenya,1920,0.4
Kenya,1925,0.49
Kenya,1930,0.57
Kenya,1935,0.63
Kenya,1940,0.69
Kenya,1945,0.84
Kenya,1950,0.91
Kenya,1955,1.07
Kenya,1960,1.21
Kenya,1965,1.28
Kenya,1970,1.45
Kenya,1975,1.86
Kenya,1980,2.49
Kenya,1985,3.09
Kenya,1990,3.72
Kenya,1991,3.9
Kenya,1992,4
Kenya,1993,4.2
Kenya,1994,4.4
Kenya,1995,4.5
Kenya,1996,4.7
Kenya,1997,4.8
Kenya,1998,5
Kenya,1999,5.1
Kenya,2000,5.3
Kenya,2001,5.4
Kenya,2002,5.5
Kenya,2003,5.6
Kenya,2004,5.7
Kenya,2005,5.8
Kenya,2006,5.9
Kenya,2007,6
Kenya,2008,6
Kenya,2009,6.1
Kenya,2010,6.1
Kenya,2011,6.2
Kenya,2012,6.2
Kenya,2013,6.3
Kenya,2014,6.3
Kenya,2015,6.3
Kenya,2016,6.4
Kenya,2017,6.5
Kiribati,2000,6.8
Kiribati,2001,6.9
Kiribati,2002,7
Kiribati,2003,7.1
Kiribati,2004,7.2
Kiribati,2005,7.3
Kiribati,2006,7.4
Kiribati,2007,7.5
Kiribati,2008,7.6
Kiribati,2009,7.8
Kiribati,2010,7.9
Kiribati,2011,7.9
Kiribati,2012,7.9
Kiribati,2013,7.9
Kiribati,2014,7.9
Kiribati,2015,7.9
Kiribati,2016,7.9
Kiribati,2017,7.9
Korea,1991,9.2
Korea,1992,9.4
Korea,1993,9.6
Korea,1994,9.8
Korea,1995,10
Korea,1996,10.1
Korea,1997,10.2
Korea,1998,10.4
Korea,1999,10.5
Korea,2000,10.6
Korea,2001,10.7
Korea,2002,10.9
Korea,2003,11
Korea,2004,11.2
Korea,2005,11.4
Korea,2006,11.4
Korea,2007,11.5
Korea,2008,11.6
Korea,2009,11
Korea,2010,11.8
Korea,2011,11.8
Korea,2012,11.9
Korea,2013,12
Korea,2014,12.1
Korea,2015,12.1
Korea,2016,12.1
Korea,2017,12.1
Kuwait,1870,0.01
Kuwait,1875,0.01
Kuwait,1880,0.01
Kuwait,1885,0.01
Kuwait,1890,0.01
Kuwait,1895,0.01
Kuwait,1900,0.01
Kuwait,1905,0.01
Kuwait,1910,0.01
Kuwait,1915,0.09
Kuwait,1920,0.15
Kuwait,1925,0.2
Kuwait,1930,0.23
Kuwait,1935,0.46
Kuwait,1940,0.63
Kuwait,1945,0.99
Kuwait,1950,1.18
Kuwait,1955,1.66
Kuwait,1960,2.1
Kuwait,1965,2.63
Kuwait,1970,2.9
Kuwait,1975,3.02
Kuwait,1980,4.28
Kuwait,1985,5.27
Kuwait,1990,5.51
Kuwait,1991,5.5
Kuwait,1992,5.6
Kuwait,1993,5.7
Kuwait,1994,5.7
Kuwait,1995,5.8
Kuwait,1996,5.9
Kuwait,1997,6
Kuwait,1998,6
Kuwait,1999,6.1
Kuwait,2000,6.2
Kuwait,2001,6.2
Kuwait,2002,6.1
Kuwait,2003,6.1
Kuwait,2004,6.1
Kuwait,2005,5.8
Kuwait,2006,6.2
Kuwait,2007,6.3
Kuwait,2008,6.5
Kuwait,2009,6.6
Kuwait,2010,6.8
Kuwait,2011,7
Kuwait,2012,7.2
Kuwait,2013,6.7
Kuwait,2014,6.9
Kuwait,2015,7.1
Kuwait,2016,7.2
Kuwait,2017,7.3
Kyrgyzstan,1950,3.57
Kyrgyzstan,1955,3.93
Kyrgyzstan,1960,4.24
Kyrgyzstan,1965,4.85
Kyrgyzstan,1970,5.32
Kyrgyzstan,1975,6.03
Kyrgyzstan,1980,6.9
Kyrgyzstan,1985,7.84
Kyrgyzstan,1990,8.56
Kyrgyzstan,1991,8.7
Kyrgyzstan,1992,8.8
Kyrgyzstan,1993,8.9
Kyrgyzstan,1994,9
Kyrgyzstan,1995,9.1
Kyrgyzstan,1996,9.2
Kyrgyzstan,1997,9.4
Kyrgyzstan,1998,9.5
Kyrgyzstan,1999,9.8
Kyrgyzstan,2000,9.8
Kyrgyzstan,2001,9.9
Kyrgyzstan,2002,10
Kyrgyzstan,2003,10
Kyrgyzstan,2004,10.1
Kyrgyzstan,2005,10.2
Kyrgyzstan,2006,10.2
Kyrgyzstan,2007,10.3
Kyrgyzstan,2008,10.3
Kyrgyzstan,2009,10.4
Kyrgyzstan,2010,10.6
Kyrgyzstan,2011,10.6
Kyrgyzstan,2012,10.7
Kyrgyzstan,2013,10.7
Kyrgyzstan,2014,10.8
Kyrgyzstan,2015,10.8
Kyrgyzstan,2016,10.9
Kyrgyzstan,2017,10.9
Laos,1950,0.71
Laos,1955,0.83
Laos,1960,0.97
Laos,1965,1.17
Laos,1970,1.4
Laos,1975,1.72
Laos,1980,2.14
Laos,1985,2.52
Laos,1990,3.09
Laos,1991,3.2
Laos,1992,3.3
Laos,1993,3.4
Laos,1994,3.5
Laos,1995,3.6
Laos,1996,3.6
Laos,1997,3.7
Laos,1998,3.8
Laos,1999,3.8
Laos,2000,3.9
Laos,2001,4
Laos,2002,4
Laos,2003,4.1
Laos,2004,4.2
Laos,2005,4.2
Laos,2006,4.3
Laos,2007,4.4
Laos,2008,4.4
Laos,2009,4.5
Laos,2010,4.6
Laos,2011,4.8
Laos,2012,5
Laos,2013,5.1
Laos,2014,5
Laos,2015,5.1
Laos,2016,5.2
Laos,2017,5.2
Latvia,1950,3.69
Latvia,1955,3.97
Latvia,1960,4.29
Latvia,1965,4.74
Latvia,1970,5.15
Latvia,1975,5.82
Latvia,1980,6.33
Latvia,1985,6.92
Latvia,1990,7.56
Latvia,1991,7.8
Latvia,1992,8.1
Latvia,1993,8.4
Latvia,1994,8.6
Latvia,1995,8.9
Latvia,1996,9
Latvia,1997,9.1
Latvia,1998,9.2
Latvia,1999,9.4
Latvia,2000,9.5
Latvia,2001,10
Latvia,2002,10.6
Latvia,2003,11.2
Latvia,2004,11.7
Latvia,2005,12.1
Latvia,2006,12.2
Latvia,2007,12.3
Latvia,2008,12.2
Latvia,2009,12.3
Latvia,2010,12.5
Latvia,2011,12.6
Latvia,2012,12.6
Latvia,2013,12.7
Latvia,2014,12.9
Latvia,2015,12.8
Latvia,2016,12.8
Latvia,2017,12.8
Lebanon,2005,7.5
Lebanon,2006,7.6
Lebanon,2007,7.8
Lebanon,2008,7.8
Lebanon,2009,7.9
Lebanon,2010,7.9
Lebanon,2011,8
Lebanon,2012,8.1
Lebanon,2013,8.3
Lebanon,2014,8.4
Lebanon,2015,8.5
Lebanon,2016,8.6
Lebanon,2017,8.7
Lesotho,1870,0.02
Lesotho,1875,0.03
Lesotho,1880,0.04
Lesotho,1885,0.06
Lesotho,1890,0.08
Lesotho,1895,0.12
Lesotho,1900,0.17
Lesotho,1905,0.24
Lesotho,1910,0.33
Lesotho,1915,0.53
Lesotho,1920,0.68
Lesotho,1925,0.81
Lesotho,1930,1.11
Lesotho,1935,1.34
Lesotho,1940,1.66
Lesotho,1945,1.92
Lesotho,1950,2.14
Lesotho,1955,2.4
Lesotho,1960,2.66
Lesotho,1965,2.78
Lesotho,1970,3.18
Lesotho,1975,3.41
Lesotho,1980,3.69
Lesotho,1985,4.12
Lesotho,1990,4.66
Lesotho,1991,4.5
Lesotho,1992,4.5
Lesotho,1993,4.5
Lesotho,1994,4.6
Lesotho,1995,4.6
Lesotho,1996,4.7
Lesotho,1997,4.7
Lesotho,1998,4.8
Lesotho,1999,4.8
Lesotho,2000,4.9
Lesotho,2001,5
Lesotho,2002,5.1
Lesotho,2003,5.1
Lesotho,2004,5.2
Lesotho,2005,5.3
Lesotho,2006,5.4
Lesotho,2007,5.5
Lesotho,2008,5.4
Lesotho,2009,5.9
Lesotho,2010,5.6
Lesotho,2011,5.8
Lesotho,2012,5.9
Lesotho,2013,6
Lesotho,2014,6.1
Lesotho,2015,6.1
Lesotho,2016,6.3
Lesotho,2017,6.3
Liberia,1870,0.03
Liberia,1875,0.04
Liberia,1880,0.05
Liberia,1885,0.06
Liberia,1890,0.08
Liberia,1895,0.1
Liberia,1900,0.12
Liberia,1905,0.15
Liberia,1910,0.25
Liberia,1915,0.32
Liberia,1920,0.39
Liberia,1925,0.44
Liberia,1930,0.49
Liberia,1935,0.52
Liberia,1940,0.55
Liberia,1945,0.57
Liberia,1950,0.57
Liberia,1955,0.57
Liberia,1960,0.57
Liberia,1965,0.77
Liberia,1970,0.99
Liberia,1975,1.17
Liberia,1980,1.54
Liberia,1985,2.03
Liberia,1990,2.6
Liberia,1991,2.7
Liberia,1992,2.8
Liberia,1993,2.9
Liberia,1994,3
Liberia,1995,3.1
Liberia,1996,3.2
Liberia,1997,3.2
Liberia,1998,3.3
Liberia,1999,3.4
Liberia,2000,3.5
Liberia,2001,3.5
Liberia,2002,3.6
Liberia,2003,3.7
Liberia,2004,3.7
Liberia,2005,3.8
Liberia,2006,3.8
Liberia,2007,3.9
Liberia,2008,4
Liberia,2009,4
Liberia,2010,4.1
Liberia,2011,4.2
Liberia,2012,4.3
Liberia,2013,4.4
Liberia,2014,4.4
Liberia,2015,4.4
Liberia,2016,4.5
Liberia,2017,4.7
Libya,1870,0.01
Libya,1875,0.01
Libya,1880,0.01
Libya,1885,0.01
Libya,1890,0.01
Libya,1895,0.01
Libya,1900,0.01
Libya,1905,0.01
Libya,1910,0.01
Libya,1915,0.06
Libya,1920,0.09
Libya,1925,0.12
Libya,1930,0.2
Libya,1935,0.27
Libya,1940,0.33
Libya,1945,0.38
Libya,1950,0.39
Libya,1955,0.42
Libya,1960,0.54
Libya,1965,0.63
Libya,1970,1
Libya,1975,1.33
Libya,1980,2.23
Libya,1985,3.19
Libya,1990,3.81
Libya,1991,4
Libya,1992,4.2
Libya,1993,4.3
Libya,1994,4.5
Libya,1995,4.7
Libya,1996,4.9
Libya,1997,5
Libya,1998,5.2
Libya,1999,5.4
Libya,2000,5.6
Libya,2001,5.8
Libya,2002,5.9
Libya,2003,6.1
Libya,2004,6.3
Libya,2005,6.4
Libya,2006,6.6
Libya,2007,6.8
Libya,2008,7
Libya,2009,7.1
Libya,2010,7.3
Libya,2011,7.3
Libya,2012,7.3
Libya,2013,7.3
Libya,2014,7.3
Libya,2015,7.3
Libya,2016,7.3
Libya,2017,7.3
Liechtenstein,1991,9.2
Liechtenstein,1992,9.2
Liechtenstein,1993,9.3
Liechtenstein,1994,9.3
Liechtenstein,1995,9.3
Liechtenstein,1996,9.5
Liechtenstein,1997,9.7
Liechtenstein,1998,9.9
Liechtenstein,1999,10.1
Liechtenstein,2000,10.2
Liechtenstein,2001,10.4
Liechtenstein,2002,10.5
Liechtenstein,2003,10.7
Liechtenstein,2004,10.8
Liechtenstein,2005,11
Liechtenstein,2006,11.2
Liechtenstein,2007,11.4
Liechtenstein,2008,11.7
Liechtenstein,2009,11.8
Liechtenstein,2010,12.1
Liechtenstein,2011,12.2
Liechtenstein,2012,12.3
Liechtenstein,2013,12.4
Liechtenstein,2014,12.4
Liechtenstein,2015,12.4
Liechtenstein,2016,12.5
Liechtenstein,2017,12.5
Lithuania,1950,2.83
Lithuania,1955,3.47
Lithuania,1960,3.94
Lithuania,1965,4.61
Lithuania,1970,5.19
Lithuania,1975,5.98
Lithuania,1980,6.66
Lithuania,1985,7.4
Lithuania,1990,8.25
Lithuania,1991,9.2
Lithuania,1992,9.4
Lithuania,1993,9.5
Lithuania,1994,9.7
Lithuania,1995,9.9
Lithuania,1996,10
Lithuania,1997,10.2
Lithuania,1998,10.4
Lithuania,1999,10.6
Lithuania,2000,10.7
Lithuania,2001,10.9
Lithuania,2002,11.1
Lithuania,2003,11.3
Lithuania,2004,11.5
Lithuania,2005,11.8
Lithuania,2006,12
Lithuania,2007,12.1
Lithuania,2008,12.2
Lithuania,2009,11.5
Lithuania,2010,11.6
Lithuania,2011,11.8
Lithuania,2012,11.7
Lithuania,2013,11.9
Lithuania,2014,13
Lithuania,2015,13
Lithuania,2016,13
Lithuania,2017,13
Luxembourg,1870,0.03
Luxembourg,1875,0.03
Luxembourg,1880,0.04
Luxembourg,1885,0.05
Luxembourg,1890,0.07
Luxembourg,1895,0.09
Luxembourg,1900,0.11
Luxembourg,1905,0.14
Luxembourg,1910,0.17
Luxembourg,1915,0.2
Luxembourg,1920,0.24
Luxembourg,1925,0.32
Luxembourg,1930,0.42
Luxembourg,1935,0.5
Luxembourg,1940,1.4
Luxembourg,1945,2.1
Luxembourg,1950,2.68
Luxembourg,1955,3.45
Luxembourg,1960,4.15
Luxembourg,1965,5.01
Luxembourg,1970,5.85
Luxembourg,1975,7.88
Luxembourg,1980,8.22
Luxembourg,1985,8.58
Luxembourg,1990,8.92
Luxembourg,1991,8.9
Luxembourg,1992,9
Luxembourg,1993,9.1
Luxembourg,1994,9.2
Luxembourg,1995,9.3
Luxembourg,1996,9.5
Luxembourg,1997,9.7
Luxembourg,1998,9.9
Luxembourg,1999,10.1
Luxembourg,2000,10.3
Luxembourg,2001,10.5
Luxembourg,2002,10.7
Luxembourg,2003,10.9
Luxembourg,2004,11.1
Luxembourg,2005,11.3
Luxembourg,2006,11.5
Luxembourg,2007,11.7
Luxembourg,2008,11.7
Luxembourg,2009,11.8
Luxembourg,2010,11.8
Luxembourg,2011,11.8
Luxembourg,2012,11.8
Luxembourg,2013,11.8
Luxembourg,2014,12
Luxembourg,2015,12
Luxembourg,2016,12.1
Luxembourg,2017,12.1
Macao,1950,3.06
Macao,1955,3.19
Macao,1960,3.26
Macao,1965,3.46
Macao,1970,3.62
Macao,1975,4.19
Macao,1980,4.67
Macao,1985,5.06
Macao,1990,5.46
Macedonia,2000,6.5
Macedonia,2001,6.8
Macedonia,2002,7.1
Macedonia,2003,7.5
Macedonia,2004,7.8
Macedonia,2005,8.2
Macedonia,2006,8.4
Macedonia,2007,8.5
Macedonia,2008,8.7
Macedonia,2009,8.9
Macedonia,2010,9.1
Macedonia,2011,9.3
Macedonia,2012,9.3
Macedonia,2013,9.4
Macedonia,2014,9.5
Macedonia,2015,9.6
Macedonia,2016,9.6
Macedonia,2017,9.6
Madagascar,2000,5.2
Madagascar,2001,5.2
Madagascar,2002,5.3
Madagascar,2003,5.4
Madagascar,2004,5.5
Madagascar,2005,5.6
Madagascar,2006,5.7
Madagascar,2007,5.8
Madagascar,2008,5.9
Madagascar,2009,5.9
Madagascar,2010,6
Madagascar,2011,6.1
Madagascar,2012,6.1
Madagascar,2013,6.1
Madagascar,2014,6.1
Madagascar,2015,6.1
Madagascar,2016,6.1
Madagascar,2017,6.1
Malawi,1870,0.01
Malawi,1875,0.01
Malawi,1880,0.01
Malawi,1885,0.01
Malawi,1890,0.01
Malawi,1895,0.01
Malawi,1900,0.01
Malawi,1905,0.01
Malawi,1910,0.01
Malawi,1915,0.17
Malawi,1920,0.28
Malawi,1925,0.38
Malawi,1930,0.48
Malawi,1935,0.57
Malawi,1940,0.65
Malawi,1945,0.71
Malawi,1950,0.78
Malawi,1955,0.82
Malawi,1960,0.9
Malawi,1965,0.94
Malawi,1970,1.2
Malawi,1975,1.44
Malawi,1980,1.75
Malawi,1985,2.08
Malawi,1990,2.45
Malawi,1991,2.5
Malawi,1992,2.6
Malawi,1993,2.6
Malawi,1994,2.7
Malawi,1995,2.7
Malawi,1996,2.8
Malawi,1997,2.8
Malawi,1998,2.9
Malawi,1999,3
Malawi,2000,3
Malawi,2001,3.1
Malawi,2002,3.2
Malawi,2003,3.3
Malawi,2004,3.3
Malawi,2005,3.4
Malawi,2006,3.6
Malawi,2007,3.8
Malawi,2008,3.9
Malawi,2009,4.1
Malawi,2010,4.3
Malawi,2011,4.3
Malawi,2012,4.3
Malawi,2013,4.4
Malawi,2014,4.4
Malawi,2015,4.4
Malawi,2016,4.5
Malawi,2017,4.5
Malaysia,1870,0.01
Malaysia,1875,0.01
Malaysia,1880,0.02
Malaysia,1885,0.02
Malaysia,1890,0.03
Malaysia,1895,0.04
Malaysia,1900,0.06
Malaysia,1905,0.08
Malaysia,1910,0.26
Malaysia,1915,0.43
Malaysia,1920,0.57
Malaysia,1925,0.94
Malaysia,1930,1.26
Malaysia,1935,1.48
Malaysia,1940,1.65
Malaysia,1945,1.79
Malaysia,1950,1.79
Malaysia,1955,2.03
Malaysia,1960,2.26
Malaysia,1965,2.63
Malaysia,1970,3.02
Malaysia,1975,3.72
Malaysia,1980,4.41
Malaysia,1985,5.48
Malaysia,1990,6.53
Malaysia,1991,6.7
Malaysia,1992,6.9
Malaysia,1993,7.1
Malaysia,1994,7.4
Malaysia,1995,7.6
Malaysia,1996,7.8
Malaysia,1997,8
Malaysia,1998,8.2
Malaysia,1999,8.4
Malaysia,2000,8.6
Malaysia,2001,8.4
Malaysia,2002,8.2
Malaysia,2003,8
Malaysia,2004,7.8
Malaysia,2005,7.6
Malaysia,2006,8.2
Malaysia,2007,8.8
Malaysia,2008,9.4
Malaysia,2009,9.6
Malaysia,2010,9.8
Malaysia,2011,10.1
Malaysia,2012,10.1
Malaysia,2013,10.1
Malaysia,2014,10.1
Malaysia,2015,10.2
Malaysia,2016,10.2
Malaysia,2017,10.2
Maldives,1950,2.92
Maldives,1955,3.13
Maldives,1960,3.42
Maldives,1965,3.56
Maldives,1970,4.04
Maldives,1975,4.22
Maldives,1980,4.47
Maldives,1985,4.65
Maldives,1990,4.04
Maldives,1991,3.9
Maldives,1992,3.8
Maldives,1993,3.7
Maldives,1994,3.6
Maldives,1995,3.5
Maldives,1996,3.4
Maldives,1997,3.3
Maldives,1998,3.2
Maldives,1999,3.1
Maldives,2000,3
Maldives,2001,3.1
Maldives,2002,3.2
Maldives,2003,3.3
Maldives,2004,3.4
Maldives,2005,3.5
Maldives,2006,3.6
Maldives,2007,3.9
Maldives,2008,4.3
Maldives,2009,4.7
Maldives,2010,4.9
Maldives,2011,5.2
Maldives,2012,5.5
Maldives,2013,5.7
Maldives,2014,6.2
Maldives,2015,6.3
Maldives,2016,6.3
Maldives,2017,6.3
Mali,1870,0.01
Mali,1875,0.01
Mali,1880,0.01
Mali,1885,0.01
Mali,1890,0.01
Mali,1895,0.01
Mali,1900,0.01
Mali,1905,0.01
Mali,1910,0.01
Mali,1915,0.01
Mali,1920,0.01
Mali,1925,0.02
Mali,1930,0.03
Mali,1935,0.04
Mali,1940,0.05
Mali,1945,0.07
Mali,1950,0.09
Mali,1955,0.1
Mali,1960,0.13
Mali,1965,0.15
Mali,1970,0.2
Mali,1975,0.23
Mali,1980,0.38
Mali,1985,0.54
Mali,1990,0.72
Mali,1991,0.7
Mali,1992,0.8
Mali,1993,0.8
Mali,1994,0.9
Mali,1995,0.9
Mali,1996,1
Mali,1997,1
Mali,1998,1.1
Mali,1999,1.1
Mali,2000,1.2
Mali,2001,1.3
Mali,2002,1.4
Mali,2003,1.5
Mali,2004,1.6
Mali,2005,1.7
Mali,2006,1.7
Mali,2007,1.8
Mali,2008,1.9
Mali,2009,1.9
Mali,2010,2
Mali,2011,2
Mali,2012,2.1
Mali,2013,2.2
Mali,2014,2.3
Mali,2015,2.3
Mali,2016,2.3
Mali,2017,2.3
Malta,1870,0.23
Malta,1875,0.28
Malta,1880,0.34
Malta,1885,0.4
Malta,1890,0.48
Malta,1895,0.57
Malta,1900,0.9
Malta,1905,1.14
Malta,1910,1.39
Malta,1915,1.59
Malta,1920,1.78
Malta,1925,2.06
Malta,1930,2.28
Malta,1935,2.56
Malta,1940,2.72
Malta,1945,2.99
Malta,1950,3.09
Malta,1955,3.39
Malta,1960,3.9
Malta,1965,4.52
Malta,1970,5.26
Malta,1975,5.85
Malta,1980,6.38
Malta,1985,7.27
Malta,1990,8.03
Malta,1991,7.4
Malta,1992,7.4
Malta,1993,7.4
Malta,1994,7.4
Malta,1995,7.4
Malta,1996,7.6
Malta,1997,7.7
Malta,1998,7.8
Malta,1999,7.9
Malta,2000,8.1
Malta,2001,8.2
Malta,2002,8.3
Malta,2003,8.5
Malta,2004,8.6
Malta,2005,9.8
Malta,2006,9.8
Malta,2007,9.9
Malta,2008,10
Malta,2009,10.2
Malta,2010,10.3
Malta,2011,10.5
Malta,2012,10.8
Malta,2013,11
Malta,2014,11.1
Malta,2015,11.2
Malta,2016,11.3
Malta,2017,11.3
Marshall Islands,2011,10.8
Marshall Islands,2012,10.8
Marshall Islands,2013,10.8
Marshall Islands,2014,10.8
Marshall Islands,2015,10.8
Marshall Islands,2016,10.8
Marshall Islands,2017,10.9
Mauritania,1950,1.17
Mauritania,1955,1.27
Mauritania,1960,1.36
Mauritania,1965,1.45
Mauritania,1970,1.52
Mauritania,1975,1.7
Mauritania,1980,1.79
Mauritania,1985,1.99
Mauritania,1990,2.23
Mauritania,1991,2.3
Mauritania,1992,2.4
Mauritania,1993,2.5
Mauritania,1994,2.5
Mauritania,1995,2.6
Mauritania,1996,2.7
Mauritania,1997,2.8
Mauritania,1998,2.8
Mauritania,1999,2.9
Mauritania,2000,3
Mauritania,2001,3
Mauritania,2002,3.1
Mauritania,2003,3.2
Mauritania,2004,3.3
Mauritania,2005,3.4
Mauritania,2006,3.4
Mauritania,2007,3.5
Mauritania,2008,3.6
Mauritania,2009,3.7
Mauritania,2010,3.8
Mauritania,2011,3.9
Mauritania,2012,4
Mauritania,2013,4.1
Mauritania,2014,4.3
Mauritania,2015,4.3
Mauritania,2016,4.4
Mauritania,2017,4.5
Mauritius,1870,0.13
Mauritius,1875,0.17
Mauritius,1880,0.21
Mauritius,1885,0.27
Mauritius,1890,0.34
Mauritius,1895,0.44
Mauritius,1900,0.82
Mauritius,1905,1.12
Mauritius,1910,1.41
Mauritius,1915,1.6
Mauritius,1920,1.77
Mauritius,1925,1.91
Mauritius,1930,2.01
Mauritius,1935,2.13
Mauritius,1940,2.2
Mauritius,1945,2.25
Mauritius,1950,2.36
Mauritius,1955,2.49
Mauritius,1960,2.66
