Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
South Asia,2001,86628,2278256,725620,192082,1132407,199819,470070,252037,84446,114130,680874,9525
South Asia,2002,90743,2344495,741691,196582,1116573,201897,486433,253810,85924,111877,698326,10055
South Asia,2003,95524,2412546,755553,201503,1091999,204770,504511,255171,87938,109564,717220,10660
South Asia,2004,100456,2481316,770965,206441,1068743,207587,523286,256095,90261,107553,738232,11294
South Asia,2005,105630,2562531,793046,212450,1053021,211583,543207,259048,94115,105001,766718,11967
South Asia,2006,109879,2645582,807740,217812,1065677,215724,564678,256937,91923,103019,784406,12587
South Asia,2007,114442,2731440,822697,223996,1072774,219897,587488,256371,91492,100647,806118,13255
South Asia,2008,119860,2820427,837953,231656,1078648,224406,614106,257673,92153,99415,830154,14015
South Asia,2009,124922,2909848,850097,237682,1098325,229615,633702,255542,90551,98076,853638,14749
South Asia,2010,130213,3014608,867622,244814,1117337,235397,658133,254815,89857,95740,880129,15525
South Asia,2011,137144,3110381,880120,251206,1123580,240094,683800,253912,88838,93756,903899,16329
South Asia,2012,144186,3215980,895240,257586,1122431,245548,711805,252190,88292,90632,928831,17142
South Asia,2013,151557,3283739,911216,266880,1157407,252841,734853,255029,86170,89186,960251,17995
South Asia,2014,159222,3353437,924954,274797,1188862,259651,757814,257861,84210,87135,992369,18874
South Asia,2015,167267,3427794,939805,281872,1221494,265633,779851,260546,82426,84458,1024301,19793
South Asia,2016,178664,3503445,954892,287792,1249867,270198,800060,262665,80561,81962,1052423,21007
South Korea,1990,7297,84953,43656,3547,10015,13783,9411,5300,140,447,49601,406
South Korea,1991,7744,83709,43424,3499,10117,13693,9916,5169,148,422,51767,431
South Korea,1992,8211,81668,42960,3457,10159,13641,10518,5031,163,397,53956,456
South Korea,1993,8770,79738,42545,3447,10218,13597,11310,4893,172,373,56148,485
South Korea,1994,9377,77992,42263,3468,10211,13531,12277,4756,183,351,58504,516
South Korea,1995,10005,75234,41477,3503,10039,13446,13446,4573,196,335,60695,548
South Korea,1996,10603,72738,40821,3520,9901,13219,14444,4412,208,311,62562,583
South Korea,1997,11207,70902,40371,3550,9865,12931,15565,4305,221,289,64217,621
South Korea,1998,11932,70603,40527,3584,10011,12629,16900,4319,233,263,66220,665
South Korea,1999,12683,71205,40748,3712,10277,12348,17964,4297,240,243,68263,712
South Korea,2000,13394,71130,40370,3845,10496,12048,18680,4234,237,224,69776,759
South Korea,2001,14131,71039,39980,4014,10625,11833,19252,4157,231,207,71430,807
South Korea,2002,14814,70160,38929,4120,10558,11486,19439,4049,209,189,72993,853
South Korea,2003,15862,69090,37555,4206,10358,11033,19458,3965,179,175,74231,915
South Korea,2004,16944,68225,36194,4316,10203,10575,19488,3935,163,161,75587,982
South Korea,2005,18038,67311,34780,4435,10118,10161,19501,3943,152,151,77009,1051
South Korea,2006,19077,66376,33382,4560,9988,9775,19415,3979,141,144,77857,1109
South Korea,2007,20138,65424,32098,4717,9959,9493,19325,4044,133,140,78854,1169
South Korea,2008,21565,65309,31356,4923,10080,9346,19429,4174,132,138,80456,1247
South Korea,2009,23097,65634,30836,5114,10245,9264,19614,4329,133,136,82224,1330
South Korea,2010,24779,66629,30713,5316,10572,9236,19999,4520,129,136,84268,1421
South Korea,2011,26283,67635,30622,5451,10844,9151,20384,4680,125,136,85660,1509
South Korea,2012,27854,69520,31142,5644,11242,9168,21059,4869,121,137,87757,1603
South Korea,2013,29635,71395,31773,5815,11562,9266,21660,5059,121,139,90244,1707
South Korea,2014,31597,75124,33412,6058,12247,9590,22680,5313,126,143,93924,1825
South Korea,2015,33564,79102,35206,6341,12966,9940,23819,5585,131,148,97835,1942
South Korea,2016,35814,83749,37285,6664,13838,10324,25110,5901,136,153,102154,2075
South Sudan,1990,244,5996,2407,252,1075,591,1402,1157,158,3253,2891,12
South Sudan,1991,247,5970,2388,249,1056,588,1387,1143,154,3137,2868,12
South Sudan,1992,256,6023,2400,250,1050,594,1385,1141,153,3014,2882,13
South Sudan,1993,266,6080,2412,250,1043,599,1383,1138,151,2876,2894,13
South Sudan,1994,276,6148,2428,252,1037,607,1385,1139,151,2745,2922,14
South Sudan,1995,286,6238,2453,256,1033,620,1396,1148,151,2633,2970,14
South Sudan,1996,300,6388,2493,262,1039,639,1429,1171,154,2570,3048,15
South Sudan,1997,313,6467,2505,263,1033,647,1444,1179,153,2504,3081,16
South Sudan,1998,335,6748,2588,274,1060,683,1514,1236,161,2526,3241,17
South Sudan,1999,355,6982,2636,285,1080,716,1585,1294,169,2581,3367,18
South Sudan,2000,371,7186,2674,296,1100,746,1655,1348,177,2663,3486,19
South Sudan,2001,380,7170,2637,297,1091,746,1672,1351,176,2667,3481,20
South Sudan,2002,390,7239,2638,301,1095,757,1706,1370,178,2686,3527,20
South Sudan,2003,411,7525,2720,316,1133,795,1788,1433,187,2765,3690,22
South Sudan,2004,437,7890,2830,335,1184,840,1894,1510,198,2890,3887,23
South Sudan,2005,468,8312,2959,357,1251,886,2025,1604,211,3127,4099,25
South Sudan,2006,500,8759,3095,383,1324,943,2170,1711,226,3352,4345,27
South Sudan,2007,529,9160,3214,406,1388,993,2300,1803,237,3732,4564,29
South Sudan,2008,562,9549,3332,427,1450,1033,2416,1886,246,3741,4753,31
South Sudan,2009,593,9941,3451,447,1510,1079,2537,1968,255,3888,4958,33
South Sudan,2010,620,10296,3561,465,1561,1118,2633,2031,261,3973,5136,35
South Sudan,2011,648,10677,3686,483,1609,1160,2728,2093,267,3994,5320,37
South Sudan,2012,690,11265,3878,513,1686,1230,2884,2193,279,4093,5620,40
South Sudan,2013,733,11911,4095,542,1773,1302,3043,2308,291,4229,5944,42
South Sudan,2014,779,12605,4329,573,1864,1380,3212,2422,303,4306,6281,45
South Sudan,2015,824,13296,4561,606,1959,1458,3395,2545,317,4486,6614,48
South Sudan,2016,881,13947,4774,637,2045,1525,3559,2655,327,4605,6911,52
Southeast Asia,1990,63603,745685,291025,62091,159664,76062,165427,90676,10776,22245,281578,3842
Southeast Asia,1991,66282,764893,297363,64178,163511,78454,171813,91949,10876,22119,289737,4034
Southeast Asia,1992,69060,789400,304593,67148,167882,81446,180265,93680,11032,22051,298990,4234
Southeast Asia,1993,71812,813261,311819,69749,172105,84546,187619,95627,11241,21932,308968,4432
Southeast Asia,1994,74674,834632,318405,72337,175951,87418,195290,97161,11355,21560,319146,4642
Southeast Asia,1995,77689,857173,325345,74867,180144,90361,203439,98630,11506,21467,330108,4868
Southeast Asia,1996,80798,877832,330928,77184,183535,93328,210183,99719,11597,21080,340801,5086
Southeast Asia,1997,84015,902541,338792,79454,187558,96764,218064,100780,11742,20525,353375,5316
Southeast Asia,1998,87817,929067,347905,82142,192521,100408,225901,102638,11934,20564,366359,5585
Southeast Asia,1999,92071,961514,362154,85057,196759,104160,232079,105304,11831,20393,380949,5891
Southeast Asia,2000,96004,990507,375515,87628,200592,107346,237736,107426,11754,20097,393797,6182
Southeast Asia,2001,99544,1013269,385835,89763,202517,109702,242787,108639,11648,19921,404383,6457
Southeast Asia,2002,102812,1034767,397229,91748,204459,112011,248129,109559,11529,19784,414667,6717
Southeast Asia,2003,106690,1058160,406274,94270,206850,114400,254999,110346,11414,19547,425873,7013
Southeast Asia,2004,110456,1080910,416908,95454,209837,116507,262967,111206,11260,19226,434409,7302
Southeast Asia,2005,114432,1105535,426210,98293,213191,118857,272994,112389,11260,18965,445051,7609
Southeast Asia,2006,118751,1125751,432551,102865,215568,121154,283221,113397,11268,18208,456058,7949
Southeast Asia,2007,122931,1143642,437669,106426,217737,123027,292183,113946,11180,17518,465711,8282
Southeast Asia,2008,127803,1164657,446802,107960,220236,125084,299886,114680,10608,17137,476071,8648
Southeast Asia,2009,132421,1183936,454839,111262,222360,127349,308237,114873,10237,16506,487183,9003
Southeast Asia,2010,136927,1200982,461142,113823,224265,129498,316293,114910,9954,15741,498601,9355
Southeast Asia,2011,141790,1216505,464977,116124,227288,131912,323184,115734,9674,15211,510745,9744
Southeast Asia,2012,146758,1235550,476720,118340,228591,132419,331475,117109,9804,14747,522048,10143
Southeast Asia,2013,151543,1250987,485692,120466,228460,133901,340725,119135,9823,14199,534303,10536
Southeast Asia,2014,156424,1269822,498674,122685,229074,135138,350724,121624,9879,13844,547178,10940
Southeast Asia,2015,161137,1286458,498777,125371,232539,138240,360269,122059,9909,13323,561807,11346
Southeast Asia,2016,168498,1311384,504522,128140,237444,140716,370511,123689,9942,12886,576505,11900
Southern Sub-Saharan Africa,1990,5154,59301,19862,4909,16467,4669,22138,6234,256,3620,35973,327
Southern Sub-Saharan Africa,1991,5351,59612,19754,4990,16653,4713,22719,6243,256,3624,36635,341
Southern Sub-Saharan Africa,1992,5602,62233,20512,5238,17335,4931,24004,6438,265,3612,37905,358
Southern Sub-Saharan Africa,1993,5805,62225,20307,5249,17405,4950,24222,6423,260,3525,38158,373
Southern Sub-Saharan Africa,1994,6070,65435,21273,5517,18193,5177,25655,6640,267,3717,39630,391
Southern Sub-Saharan Africa,1995,6301,67964,21916,5730,18881,5378,26712,6790,268,3473,40790,408
Southern Sub-Saharan Africa,1996,6605,74571,24241,6197,20440,5720,29069,7168,278,3441,42825,428
Southern Sub-Saharan Africa,1997,6904,84576,27756,6965,22715,6312,32892,7775,301,3564,46084,447
Southern Sub-Saharan Africa,1998,7107,90469,29769,7489,24131,6699,35515,8300,322,3714,47832,461
Southern Sub-Saharan Africa,1999,7286,96264,31870,8152,25291,7019,38680,8978,346,4019,49976,474
Southern Sub-Saharan Africa,2000,7479,103933,34715,9110,27086,7521,43210,9945,382,4428,52843,488
Southern Sub-Saharan Africa,2001,7639,104000,34833,9369,27025,7375,44641,10283,387,4635,53341,501
Southern Sub-Saharan Africa,2002,7870,106487,35828,9872,27479,7434,47261,10832,402,4792,54888,519
Southern Sub-Saharan Africa,2003,8087,108665,36668,10306,27853,7458,49780,11317,415,4950,56341,538
Southern Sub-Saharan Africa,2004,8287,110009,37050,10643,27964,7484,52010,11744,424,5134,57769,555
Southern Sub-Saharan Africa,2005,8494,111520,37607,10919,28098,7470,54284,12065,429,5261,58507,573
Southern Sub-Saharan Africa,2006,8716,113314,38216,11194,28318,7461,55996,12353,427,5384,59657,592
Southern Sub-Saharan Africa,2007,8901,112625,37968,11245,27821,7198,56106,12354,408,5448,59903,608
Southern Sub-Saharan Africa,2008,9084,112604,37785,11362,27479,7012,56316,12292,393,5471,60285,623
Southern Sub-Saharan Africa,2009,9299,113468,37931,11631,27358,6895,57294,12281,381,5468,61272,641
Southern Sub-Saharan Africa,2010,9521,113587,37806,11887,27136,6782,58228,12214,369,5448,62209,658
Southern Sub-Saharan Africa,2011,9747,113223,37596,12097,26763,6592,58805,12086,358,5418,62611,676
Southern Sub-Saharan Africa,2012,9971,110842,36556,12085,26035,6352,58268,11829,344,5292,62609,693
Southern Sub-Saharan Africa,2013,10184,108181,35349,12075,25344,6230,57971,11678,341,5234,62982,709
Southern Sub-Saharan Africa,2014,10427,107448,34868,12236,25105,6263,58654,11704,346,5285,64268,726
Southern Sub-Saharan Africa,2015,10663,105850,33969,12236,24805,6345,58900,11695,352,5285,65169,742
Southern Sub-Saharan Africa,2016,10893,105328,33545,12304,24679,6429,59437,11744,359,5327,66026,756
Spain,1990,24290,126301,37271,6806,21437,10236,19051,7757,150,429,79880,2041
Spain,1991,25325,125996,36580,6846,21947,10089,19197,7891,176,415,81445,2130
Spain,1992,26376,124762,35545,6833,22258,9890,19216,8001,208,477,82978,2222
Spain,1993,27627,125395,35151,6880,23065,9730,19478,8191,259,456,85041,2327
Spain,1994,28822,124771,34480,6879,23580,9508,19587,8391,320,364,86660,2430
Spain,1995,30149,124935,33916,6939,24478,9274,19789,8627,386,351,88145,2542
Spain,1996,31221,125392,33562,7031,25394,9089,20010,8853,448,351,89391,2599
Spain,1997,32265,125612,33314,7138,26155,8909,20322,9058,481,337,90857,2655
Spain,1998,33395,127194,33559,7273,27441,8795,20818,9336,481,319,92551,2716
Spain,1999,34303,127557,33645,7295,28437,8729,20896,9475,378,299,93885,2765
Spain,2000,35115,125190,32773,7285,28126,8584,20868,9544,323,287,94581,2808
Spain,2001,36397,124416,32369,7380,28114,8517,21140,9734,281,273,95795,2946
Spain,2002,37761,125042,32258,7559,28866,8498,21647,10000,270,270,97132,3095
Spain,2003,39133,126100,32258,7790,29533,8508,22275,10270,269,267,98760,3252
Spain,2004,40203,124234,31211,7901,29407,8425,22483,10394,260,262,99667,3393
Spain,2005,41513,124342,30920,8174,30027,8407,23056,10559,247,255,100930,3551
Spain,2006,42740,122039,30024,8304,29546,8314,23221,10685,229,244,101893,3616
Spain,2007,44243,121873,29661,8605,30034,8272,23800,10864,221,240,103332,3694
Spain,2008,45693,120695,29043,8826,30099,8151,24170,11008,206,231,104349,3761
Spain,2009,47066,118901,28359,9034,30126,8043,24424,11118,194,221,105268,3819
Spain,2010,48641,117585,27834,9254,30147,7896,24734,11250,175,210,106282,3881
Spain,2011,50228,118313,27808,9601,30695,7818,25241,11520,150,206,107658,3980
Spain,2012,51715,120081,28170,9992,31604,7768,25847,11777,135,199,109110,4069
Spain,2013,52918,118994,27655,10112,31304,7598,25817,11890,127,189,109042,4130
Spain,2014,54307,119615,27708,10229,31636,7514,26082,12108,129,185,109234,4196
Spain,2015,55693,123356,28662,10426,32524,7640,26560,12474,135,188,110472,4278
Spain,2016,57098,126864,29646,10700,33424,7753,27208,12847,140,190,111958,4363
Sri Lanka,1990,3138,28725,7868,2425,8415,2635,5637,1308,16,728,8307,241
Sri Lanka,1991,3261,28941,7928,2518,8464,2766,5923,1293,17,704,8478,252
Sri Lanka,1992,3379,29394,8024,2634,8575,2944,6252,1288,17,673,8734,262
Sri Lanka,1993,3480,30338,8287,2766,8789,3161,6634,1284,18,596,9074,271
Sri Lanka,1994,3583,31321,8534,2911,9056,3398,7063,1307,20,595,9456,281
Sri Lanka,1995,3684,32523,8880,3043,9419,3621,7491,1344,20,610,9831,290
Sri Lanka,1996,3805,33824,9110,3186,9531,3925,7877,1355,23,631,10243,301
Sri Lanka,1997,3965,35205,9514,3362,9409,4346,8354,1357,30,625,10817,313
Sri Lanka,1998,4097,36237,9831,3495,9436,4650,8736,1350,32,592,11238,324
Sri Lanka,1999,4208,37157,10094,3626,9545,4856,9220,1336,32,572,11573,333
Sri Lanka,2000,4310,37669,10264,3735,9635,5011,9689,1327,30,562,11817,342
Sri Lanka,2001,4430,37841,10319,3818,9736,5060,10167,1313,29,550,12014,352
Sri Lanka,2002,4538,37920,10363,3872,9839,5024,10658,1291,28,536,12160,361
Sri Lanka,2003,4686,38088,10420,3916,10036,4959,11239,1265,28,529,12328,371
Sri Lanka,2004,4822,38373,10478,3959,10248,4855,11946,1228,26,530,12518,381
Sri Lanka,2005,4943,38901,10567,3990,10366,4708,12761,1205,23,562,12718,391
Sri Lanka,2006,5036,39607,10694,3997,10398,4548,13700,1169,20,538,12859,398
Sri Lanka,2007,5176,39866,10158,4089,10473,4444,14582,1150,18,507,13065,408
Sri Lanka,2008,5262,40413,10766,4097,10334,4353,15238,1130,16,519,13199,414
Sri Lanka,2009,5311,40568,11146,4081,10089,4223,15903,1096,14,533,13298,418
Sri Lanka,2010,5390,40487,11083,4079,9896,4162,16379,1081,14,534,13441,424
Sri Lanka,2011,5573,40413,10921,4124,9914,4254,16335,1092,14,521,13684,441
Sri Lanka,2012,5756,40413,10827,4159,9910,4323,16313,1100,14,508,13936,459
Sri Lanka,2013,5954,40651,10795,4218,9959,4418,16390,1113,15,499,14262,479
Sri Lanka,2014,6172,41057,10826,4279,10058,4514,16507,1130,15,491,14600,502
Sri Lanka,2015,6405,41639,10881,4373,10212,4617,16709,1148,15,487,14981,528
Sri Lanka,2016,6680,42376,11010,4476,10418,4708,16949,1172,16,485,15359,558
Sub-Saharan Africa,1990,29040,564188,214661,30867,108768,86210,158747,102069,18296,165741,273087,1709
Sub-Saharan Africa,1991,30078,576463,218281,31484,109950,87980,162586,104256,18732,167255,280100,1781
Sub-Saharan Africa,1992,31205,592733,223204,32393,111679,90214,167591,106855,19231,170324,288649,1859
Sub-Saharan Africa,1993,32344,606343,227068,33052,112759,92115,171299,109210,19636,170794,296476,1939
Sub-Saharan Africa,1994,33566,625169,232787,34089,114576,94166,176592,112025,20070,170516,306118,2023
Sub-Saharan Africa,1995,34742,643586,238253,35044,116206,96491,181502,114757,20487,172164,315671,2105
Sub-Saharan Africa,1996,35938,665708,245067,36068,117992,98419,187127,117476,20844,188547,324178,2191
Sub-Saharan Africa,1997,37043,685384,250192,37181,119782,100003,193468,119695,21142,176748,332864,2273
Sub-Saharan Africa,1998,38181,704935,255243,38207,121589,102016,199070,122390,21460,175109,341286,2354
Sub-Saharan Africa,1999,39120,721115,259666,39525,123507,103923,203687,124127,21523,174923,347409,2425
Sub-Saharan Africa,2000,40121,742252,266367,41306,126729,106678,210815,126612,21748,177534,356556,2502
Sub-Saharan Africa,2001,41159,747989,267311,42132,127333,107911,213306,127048,21475,178535,360435,2582
Sub-Saharan Africa,2002,42330,758407,270134,43305,128692,110030,217985,127744,21402,176400,367649,2672
Sub-Saharan Africa,2003,43748,770610,273825,44570,130528,112357,223143,129121,21349,176805,375896,2776
Sub-Saharan Africa,2004,45227,780727,276229,45734,131909,114475,228212,130278,21280,175352,384433,2885
Sub-Saharan Africa,2005,46782,792400,279246,46847,133333,116473,233453,131547,21182,174804,392513,2999
Sub-Saharan Africa,2006,48509,805864,282771,48223,135367,117873,239646,133501,21180,179446,401515,3129
Sub-Saharan Africa,2007,50197,817582,286126,49240,136714,119153,243918,135155,21170,181851,410226,3256
Sub-Saharan Africa,2008,52133,828487,288491,50123,137996,119875,246811,136671,21033,180440,418862,3399
Sub-Saharan Africa,2009,54160,842817,292251,51433,140082,121667,252514,138836,21142,184688,430644,3550
Sub-Saharan Africa,2010,56176,857798,296378,52832,142093,123672,258265,140989,21246,185103,443180,3702
Sub-Saharan Africa,2011,58231,871111,299809,54090,143566,123441,262841,142651,21264,184269,454842,3865
Sub-Saharan Africa,2012,60333,883681,302819,55254,144966,123963,267408,144673,21412,187157,467453,4031
Sub-Saharan Africa,2013,62263,895096,305370,56309,146289,125201,271770,146531,21551,187426,481248,4187
Sub-Saharan Africa,2014,64253,910687,309355,57582,148183,126953,277351,148583,21667,188148,496438,4347
Sub-Saharan Africa,2015,66386,928541,314020,58777,150381,129306,282605,150759,21824,185684,512754,4519
Sub-Saharan Africa,2016,70124,952705,320544,60138,153601,131535,288727,153697,22001,185145,529277,4787
Sudan,1990,1530,39607,10421,3241,4549,2364,6223,1905,233,2016,7406,91
Sudan,1991,1601,41192,10872,3385,4726,2482,6503,1963,233,1337,7731,97
Sudan,1992,1678,42979,11384,3547,4926,2616,6820,2029,234,1358,8099,102
Sudan,1993,1766,44907,11937,3720,5141,2760,7156,2096,235,1372,8496,109
Sudan,1994,1855,46826,12495,3887,5356,2902,7488,2159,235,1383,8891,116
Sudan,1995,1937,48535,13009,4048,5550,3029,7786,2212,233,1375,9241,122
Sudan,1996,2015,49884,13415,4185,5710,3140,8072,2247,232,1368,9550,129
Sudan,1997,2091,50768,13676,4257,5798,3225,8258,2262,227,1341,9802,135
Sudan,1998,2165,51526,13889,4318,5865,3301,8429,2273,223,1393,10048,142
Sudan,1999,2243,52097,14082,4370,5890,3354,8578,2298,218,3772,10318,149
Sudan,2000,2324,52611,14227,4414,5894,3412,8751,2332,217,1732,10616,156
Sudan,2001,2400,53006,14335,4435,5932,3456,8890,2355,215,1578,10881,164
Sudan,2002,2472,53395,14437,4449,5973,3498,9027,2376,214,1672,11141,172
Sudan,2003,2559,53892,14529,4473,6033,3546,9190,2398,214,1349,11416,181
Sudan,2004,2653,54776,14729,4540,6144,3630,9453,2442,218,1370,11795,190
Sudan,2005,2750,55862,14998,4640,6307,3737,9817,2519,229,1399,12244,200
Sudan,2006,2858,56616,15144,4744,6392,3782,10104,2564,236,1778,12639,211
Sudan,2007,2963,57092,15197,4821,6431,3808,10322,2587,239,1909,12977,221
Sudan,2008,3077,57612,15264,4904,6467,3840,10554,2609,241,1321,13326,233
Sudan,2009,3187,58023,15313,4985,6487,3867,10774,2622,240,1335,13651,244
Sudan,2010,3299,58424,15352,5060,6502,3890,10976,2626,236,1410,13969,256
Sudan,2011,3422,59020,15413,5145,6518,3818,11165,2627,232,1324,14351,269
Sudan,2012,3552,60205,15643,5278,6624,3791,11447,2649,229,1310,14830,283
Sudan,2013,3686,61464,15854,5413,6726,3775,11714,2663,223,1307,15334,297
Sudan,2014,3819,62762,16068,5549,6833,3770,11990,2678,219,1208,15851,312
Sudan,2015,3953,63956,16255,5675,6926,3766,12243,2690,216,1153,16356,327
Sudan,2016,4164,65565,16573,5826,7063,3776,12555,2724,213,1104,16898,349
Suriname,1990,54,810,256,70,73,52,183,74,3,19,278,4
Suriname,1991,55,815,258,71,74,53,189,75,3,19,283,4
Suriname,1992,56,844,271,74,76,54,200,76,3,19,293,4
Suriname,1993,58,875,289,79,78,56,213,78,3,19,304,5
Suriname,1994,59,882,299,82,78,56,220,79,3,19,311,5
Suriname,1995,61,870,303,84,77,56,224,78,3,19,315,5
Suriname,1996,62,872,313,88,77,57,232,78,2,19,323,5
Suriname,1997,64,886,327,92,78,58,243,79,2,19,335,5
Suriname,1998,66,919,347,100,80,61,259,80,2,19,348,5
Suriname,1999,67,958,367,110,83,63,280,84,2,18,365,6
Suriname,2000,69,995,390,116,84,64,298,88,2,18,383,6
Suriname,2001,71,1031,412,124,87,67,316,91,2,18,399,6
Suriname,2002,72,1069,431,129,88,70,330,94,2,17,415,6
Suriname,2003,74,1103,449,133,89,72,343,97,2,16,429,6
Suriname,2004,76,1123,459,135,90,74,355,98,2,16,439,7
Suriname,2005,79,1136,462,138,90,75,367,99,2,15,450,7
Suriname,2006,82,1147,465,144,90,77,383,101,2,15,463,7
Suriname,2007,84,1156,463,148,90,79,398,103,2,14,476,7
Suriname,2008,88,1167,462,153,90,81,413,104,2,14,490,8
Suriname,2009,91,1177,459,157,90,83,428,105,2,13,504,8
Suriname,2010,95,1194,459,162,91,85,447,106,2,13,519,8
Suriname,2011,98,1202,456,166,91,87,461,106,2,13,533,9
Suriname,2012,102,1218,458,172,92,89,472,106,2,13,546,9
Suriname,2013,105,1244,466,176,93,92,484,108,2,13,563,9
Suriname,2014,109,1270,473,181,94,93,497,109,2,13,577,10
Suriname,2015,112,1290,477,184,95,95,507,109,2,13,590,10
Suriname,2016,118,1314,482,187,96,97,517,111,2,13,603,10
Swaziland,1990,44,971,390,67,282,78,388,92,4,55,462,3
Swaziland,1991,46,994,398,69,287,80,402,94,4,55,477,3
Swaziland,1992,47,983,391,69,282,80,403,93,4,54,480,3
Swaziland,1993,49,946,374,66,272,78,392,91,4,53,475,3
Swaziland,1994,51,946,370,67,274,80,398,93,4,53,482,3
Swaziland,1995,53,982,382,71,285,85,420,97,4,55,503,4
Swaziland,1996,54,1034,396,76,304,94,449,102,4,57,529,4
Swaziland,1997,56,1042,395,77,306,95,457,104,4,58,537,4
Swaziland,1998,57,1135,427,85,330,104,506,113,5,62,575,4
Swaziland,1999,59,1218,457,93,348,110,560,121,5,68,606,4
Swaziland,2000,61,1382,520,107,384,121,654,135,6,76,662,4
Swaziland,2001,62,1499,565,118,412,127,731,145,6,82,694,4
Swaziland,2002,63,1612,609,128,434,131,808,154,6,87,724,4
Swaziland,2003,64,1664,627,133,447,132,856,159,7,91,734,5
Swaziland,2004,65,1709,642,138,455,132,900,164,7,93,742,5
Swaziland,2005,66,1756,657,142,461,131,948,168,7,95,755,5
Swaziland,2006,67,1753,653,143,460,127,966,169,7,94,754,5
Swaziland,2007,68,1746,646,144,459,123,986,170,7,94,755,5
Swaziland,2008,69,1738,639,147,459,120,1010,171,7,96,758,5
Swaziland,2009,71,1734,634,150,458,117,1036,172,7,96,764,5
Swaziland,2010,72,1722,626,152,454,114,1056,170,7,94,768,5
Swaziland,2011,74,1685,608,152,444,113,1044,166,7,91,766,6
Swaziland,2012,76,1675,601,154,439,112,1047,164,6,89,772,6
Swaziland,2013,78,1674,597,155,436,112,1055,163,6,88,781,6
Swaziland,2014,80,1664,591,156,432,112,1055,161,6,86,786,6
Swaziland,2015,82,1636,578,153,422,109,1040,158,6,85,783,6
Swaziland,2016,86,1651,581,155,424,109,1048,159,6,85,791,7
Sweden,1990,5922,47448,8713,640,2753,822,3100,1991,12,65,21134,571
Sweden,1991,6138,47116,8760,678,2810,827,3178,2015,14,64,21251,624
Sweden,1992,6358,46510,8724,704,2855,832,3232,2032,15,62,21250,680
Sweden,1993,6583,46203,8716,740,2944,829,3306,2028,18,72,21330,742
Sweden,1994,6782,44953,8531,755,2957,821,3297,2018,21,70,21230,805
Sweden,1995,7057,44752,8555,787,3052,829,3373,2019,22,65,21336,880
Sweden,1996,7246,44303,8613,814,3143,820,3421,2019,22,52,21433,900
Sweden,1997,7429,43724,8726,852,3232,813,3463,2002,22,48,21503,919
Sweden,1998,7628,43526,8889,865,3359,835,3543,2014,21,46,21680,937
Sweden,1999,7830,43360,9023,892,3484,857,3678,2026,18,45,21956,955
Sweden,2000,7998,42717,9012,906,3557,876,3734,2027,14,46,22113,973
Sweden,2001,8159,42298,9002,928,3626,902,3815,2034,12,44,22281,991
Sweden,2002,8282,41857,8984,955,3712,926,3862,2052,12,42,22396,1006
Sweden,2003,8355,40970,8786,971,3756,947,3862,2036,12,40,22560,1017
Sweden,2004,8485,40377,8696,1002,3824,966,3885,2022,11,40,22874,1031
Sweden,2005,8625,39492,8460,1024,3863,970,3885,2003,10,38,22866,1045
Sweden,2006,8776,38876,8299,1052,3873,975,3903,2002,9,35,22795,1065
Sweden,2007,8894,38496,8221,1096,3922,985,3957,2000,8,34,22874,1085
Sweden,2008,8964,37901,8121,1122,3968,990,3983,1988,8,34,22954,1102
Sweden,2009,9014,37006,7938,1150,3988,986,3974,1947,8,32,22954,1119
Sweden,2010,9122,36233,7767,1170,4019,978,3966,1908,7,31,22917,1137
Sweden,2011,9257,35820,7717,1216,4055,978,3985,1895,7,30,23137,1095
Sweden,2012,9354,35703,7743,1279,4141,995,4041,1898,8,41,23477,1056
Sweden,2013,9389,35112,7612,1326,4149,1000,4058,1894,8,30,23686,1017
Sweden,2014,9455,34632,7495,1353,4150,1008,4075,1898,8,29,23879,983
Sweden,2015,9572,35047,7586,1406,4261,1033,4196,1933,8,31,24388,953
Sweden,2016,9658,36011,7810,1398,4321,1046,4259,1973,8,31,24793,921
Switzerland,1990,4375,27216,6505,425,2589,1003,2179,1023,17,137,14140,366
Switzerland,1991,4516,27047,6323,437,2608,1005,2214,1033,21,131,14273,375
Switzerland,1992,4677,26710,6101,438,2615,990,2234,1053,25,121,14330,383
Switzerland,1993,4843,26488,5923,456,2641,976,2286,1080,27,111,14430,393
Switzerland,1994,5013,26290,5739,482,2682,967,2372,1117,33,97,14629,403
Switzerland,1995,5222,26380,5524,533,2782,965,2601,1204,47,74,15085,415
Switzerland,1996,5356,25728,5192,557,2784,942,2703,1247,57,61,15105,424
Switzerland,1997,5479,25421,4975,587,2808,944,2738,1284,64,55,15260,433
Switzerland,1998,5597,25012,4792,618,2817,936,2797,1315,72,59,15379,441
Switzerland,1999,5711,24643,4676,640,2808,928,2808,1353,76,60,15414,450
Switzerland,2000,5809,24279,4556,681,2771,920,2840,1393,83,43,15596,460
