Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Togo,2002,2.4124,0.26048,3.404,0.32411999999999996,1.7834,0.0962,3.2515599999999996,2.02908,3.4972399999999997,10.952,0.004435374149659864,0.0004789115646258503,0.006258503401360543,0.0005959183673469386,0.0032789115646258507,0.0001768707482993197,0.005978231292517006,0.003730612244897959,0.006429931972789115,0.020136054421768707,0.0,0.0238437232,1.02425,0.0,0.0,0.0,1.0480937232,7.081714345945946,0.0,4.383843206471778e-05,0.0018831586688729546,0.0,0.0,0.0,0.0019269971009376722
Togo,2003,2.8362,0.30623999999999996,4.002,0.38105999999999995,2.0967,0.11309999999999999,3.8227799999999994,2.3855399999999998,4.111619999999999,12.876,0.005214561500275786,0.0005630446773303915,0.007357970215113072,0.0007006067291781576,0.0038549365692222832,0.00020794263651406508,0.007028461114175399,0.004385990071704357,0.007559514616657473,0.0236734693877551,0.0,0.01961338544,1.45805,0.0,0.0,0.0,1.47766338544,8.492318307126437,0.0,3.6060646148189e-05,0.0026807317521603236,0.0,0.0,0.0,0.002716792398308513
Togo,2004,2.9486700000000003,0.318384,4.1607,0.396171,2.1798450000000003,0.11758500000000001,3.974373,2.4801390000000003,4.274667,13.3866,0.00542134583563155,0.0005853723110865968,0.007649751792608936,0.0007283894098179813,0.0040078047435190296,0.00021618863761720906,0.0073071759514616655,0.004559917264202979,0.007859288472145615,0.02461224489795918,0.0,0.0380730416,0.9640000000000001,0.0,0.0,0.0,1.0020730416,5.539375575456053,0.0,7.000007648464791e-05,0.001772384629527487,0.0,0.0,0.0,0.001842384706012135
Togo,2005,2.9812700000000003,0.321904,4.2067000000000005,0.400551,2.203945,0.118885,4.018313,2.507559,4.321927,13.534600000000001,0.005481283324140468,0.0005918440889869462,0.007734326162897593,0.000736442360728075,0.004052114359257217,0.00021857878286449717,0.007387962860820004,0.004610330943188086,0.007946179444750873,0.024884353741496598,0.0,0.04153422768,0.87965,0.0,0.0,0.0,0.9211842276800001,5.0365458047020235,0.0,7.636372068394926e-05,0.0016173009744438317,0.0,0.0,0.0,0.001693664695127781
Togo,2006,3.45234,0.372768,4.8713999999999995,0.463842,2.55219,0.13767,4.653245999999999,2.903778,5.004834,15.6732,0.006347380033094318,0.0006853612796469939,0.00895642581356867,0.0008528075013789298,0.004692388306674021,0.0002531163816878102,0.008555333701047985,0.0053388086045228905,0.009201753998896856,0.02881632653061224,0.0,0.04576456544,1.0845,0.0,0.0,0.0,1.13026456544,5.336471036071766,0.0,8.414150660047803e-05,0.0019939327082184226,0.0,0.0,0.0,0.0020780742148189006
Togo,2007,3.078418,0.3323936,4.34378,0.4136034,2.275763,0.12275900000000001,4.1492542,2.5892706000000003,4.4627618,13.97564,0.00565989703989704,0.0006111299871299871,0.007986357786357786,0.0007604401544401545,0.004184157014157014,0.0002257014157014157,0.007628707850707851,0.004760563706563707,0.008205114543114542,0.025695238095238097,0.0,0.03398115248,1.0965500000000001,0.0,0.0,0.0,1.1305311524800001,5.986080443079531,0.0,6.247683853649568e-05,0.002016087516087516,0.0,0.0,0.0,0.002078564354624012
Togo,2008,1.95926,0.211552,2.7646,0.26323799999999997,1.4484100000000002,0.07813,2.640794,1.647942,2.840326,8.8948,0.003602243059385917,0.00038895385181099467,0.005082919654348226,0.0004839823496966354,0.002663007905865049,0.00014364772936201507,0.00485529325243611,0.0030298621070049643,0.005222147453576026,0.016353741496598642,0.0,0.01084504784,1.0845,0.0,0.0,0.0,1.09534504784,9.112687586023295,0.0,1.9939415039529325e-05,0.0019939327082184226,0.0,0.0,0.0,0.002013872123257952
Togo,2009,2.3146,0.24991999999999998,3.2659999999999996,0.31098,1.7110999999999998,0.0923,3.1197399999999997,1.94682,3.3554599999999994,10.508,0.004255561684133113,0.0004594962309248023,0.006004780290494575,0.0005717595146166575,0.0031459827174112887,0.0001697003125574554,0.005735870564441993,0.0035793712079426362,0.00616925905497334,0.019319727891156463,0.0,0.01115270992,1.31345,0.0,0.0,0.0,1.32460270992,9.32818809802817,0.0,2.0505074315131456e-05,0.0024148740577312005,0.0,0.0,0.0,0.002435379132046332
Togo,2010,2.8260940000000003,0.3051488,3.98774,0.3797022,2.089229,0.112697,3.8091586,2.3770398000000004,4.0969694,12.83012,0.0051959808788380225,0.0005610384261812833,0.007331752160323589,0.0006981103143960287,0.0038412005883434455,0.00020720169148740578,0.007003417172274315,0.004370361831218975,0.007532578415149843,0.023589115646258506,0.0,0.029643132640000004,1.1086,0.0,0.006590999999999999,0.0,1.14483413264,6.603034563617487,0.0,5.4501071226328375e-05,0.00203824232395661,0.0,1.2118036403750689e-05,0.0,0.002104861431586689
Togo,2011,2.063254,0.2227808,2.91134,0.27721019999999996,1.5252890000000001,0.082277,2.7809625999999996,1.7354118,2.9910854,9.36692,0.0037934436477293624,0.00040959882331310904,0.005352711895569038,0.0005096712630998344,0.002804355580069866,0.00015127229270086415,0.005113003493289207,0.003190681742967458,0.005499329656186798,0.017221768707482994,0.0,0.00614552752,1.26525,0.0,0.013181999999999998,0.0,1.28457752752,10.148345137620478,0.0,1.1299002610774039e-05,0.002326254826254826,0.0,2.4236072807501378e-05,0.0,0.0023617899016731016
Togo,2012,1.787784,0.1930368,2.52264,0.2401992,1.321644,0.07129200000000001,2.4096696,1.5037128000000002,2.5917383999999997,8.11632,0.003286971869829013,0.00035491230005515724,0.004638058466629895,0.00044162382790954223,0.002429939327082184,0.00013107556536127966,0.004430354109211252,0.0027646861555432984,0.0047651009376723655,0.014922448979591836,0.0,0.00614552752,1.0604,0.0,0.015378999999999999,0.0,1.08192452752,9.864373883296864,0.0,1.1299002610774039e-05,0.0019496230924802352,0.0,2.827541827541827e-05,0.0,0.0019891975133664278
Togo,2013,1.548337,0.1671824,2.1847700000000003,0.2080281,1.1446295000000002,0.06174350000000001,2.0869303,1.3023129000000002,2.2446137,7.029260000000001,0.0028467310167310167,0.0003073770913770914,0.004016859716859718,0.00038247490347490345,0.0021044851994851997,0.00011351994851994852,0.00383697425997426,0.0023943976833976834,0.004126886743886744,0.012923809523809525,0.0,0.0213285952,0.44139150000000005,0.0,0.019773,0.0,0.48249309520000006,5.079409360985367,0.0,3.921418496047068e-05,0.000811530612244898,0.0,3.6354109211252066e-05,0.0,0.0008870989064166208
Togo,2014,3.301076,0.3564352,4.65796,0.4435188,2.440366,0.131638,4.4493644,2.7765492000000003,4.7855476,14.98648,0.0060692700864129435,0.0006553322301893731,0.008564000735429306,0.0008154418091560949,0.004486791689648832,0.00024202610774039343,0.008180482441625298,0.005104889134031992,0.008798579886008457,0.02755374149659864,0.0,0.03181214256,1.43154,0.0,0.02197,0.0,1.48532214256,7.334199795378234,0.0,5.848895488141202e-05,0.0026319911748483174,0.0,4.039345467916896e-05,0.0,0.002730873584408899
Togo,2015,6.101742000000001,0.6588384,8.609820000000001,0.8198046,4.510797,0.243321,8.224249799999999,5.1322014000000005,8.8456542,27.70116,0.011218499724214012,0.001211322669608384,0.015829784886927746,0.0015072708218422505,0.008293430777716493,0.00044736348593491453,0.015120885824600108,0.009435928295642583,0.016263383342526198,0.05093061224489796,0.0,0.12110304095999999,0.6680520000000001,0.0,0.04394,0.0,0.8330950409600001,2.22550366233905,0.0,0.00022265681367898512,0.0012282625482625484,0.0,8.078690935833792e-05,0.0,0.0015317062712998713
Togo,2016,7.081372,0.7646144,9.99212,0.9514235999999999,5.235002000000001,0.282386,9.544646799999999,5.956172400000001,10.265817199999999,32.148559999999996,0.013019621253906969,0.0014057995955138814,0.018371244714101856,0.0017492619966905682,0.009624934730649017,0.0005191873506159221,0.017548532450818163,0.010950859349145064,0.01887445706931421,0.05910748299319727,0.0,0.08748339072,2.433618,0.0,0.06591,0.0,2.5870113907200003,5.95481859570942,0.0,0.00016084462349696634,0.00447438499724214,0.0,0.00012118036403750687,0.0,0.004756409984776614
Togo,2017,10.827601000000001,1.1691152,15.278210000000001,1.4547513,8.0044535,0.43177550000000003,14.5940119,9.107141700000001,15.6967001,49.15598,0.019907337745909175,0.002149503952932524,0.028090108475822762,0.0026746668505239937,0.014716774223202795,0.0007938508917080347,0.02683216013973157,0.0167441472697187,0.028859533186247472,0.09037687074829932,0.0,0.21509345968,1.2287385000000002,0.0,0.06591,0.0,1.5097419596800001,2.272783596549596,0.0,0.0003954650849053135,0.0022591257584114732,0.0,0.00012118036403750687,0.0,0.0027757712073542933
Togo,2018,6.058384,0.6541568,8.54864,0.8139792,4.478744000000001,0.241592,8.1658096,5.0957328,8.782798399999999,27.50432,0.01113878286449715,0.0012027152050009193,0.015717300974443835,0.0014965603971318258,0.008234498988784705,0.0004441845927560213,0.01501343923515352,0.00936887810259239,0.016147818348961205,0.0505687074829932,0.0,0.14026262624,0.047718,0.0,0.06591,0.0,0.25389062624000003,0.683089287128713,0.0,0.0002578831149843721,8.77330391616106e-05,0.0,0.00012118036403750687,0.0,0.00046679651818348967
Togo,2019,6.2645246721,0.6764149339200001,8.839513341,0.84167540073,4.63113633735,0.24981233355000002,8.44365687399,5.26911860457,9.08163914121,28.440173358,0.011517787593491452,0.0012436384150027579,0.016252092923331494,0.0015474818913954773,0.00851468346635411,0.00045929827826806405,0.015524281805460562,0.009687660607777166,0.016697258946883616,0.05228934244897959,0.0,0.14664915408,0.0,0.0,0.06591,0.0,0.21255915408,0.5530689705692475,0.0,0.0002696252143408715,0.0,0.0,0.00012118036403750687,0.0,0.00039080557837837843
Tonga,2000,0.489,0.0528,0.69,0.0657,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,2.2199999999999998,0.06791666666666667,0.007333333333333333,0.09583333333333333,0.009125,0.050208333333333334,0.0027083333333333334,0.09154166666666666,0.057125,0.09845833333333334,0.3083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2001,0.6031,0.06512,0.851,0.08102999999999999,0.44585,0.02405,0.8128899999999999,0.50727,0.8743099999999999,2.738,0.08376388888888889,0.009044444444444443,0.11819444444444445,0.011254166666666666,0.06192361111111111,0.0033402777777777775,0.11290138888888888,0.07045416666666666,0.12143194444444443,0.38027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2002,0.6194000000000001,0.06688,0.874,0.08322,0.45790000000000003,0.0247,0.8348599999999999,0.52098,0.89794,2.812,0.08602777777777779,0.009288888888888888,0.1213888888888889,0.011558333333333334,0.06359722222222222,0.0034305555555555556,0.11595277777777778,0.07235833333333333,0.12471388888888887,0.39055555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2003,0.6846000000000001,0.07392,0.9660000000000001,0.09198,0.5061000000000001,0.0273,0.92274,0.5758200000000001,0.99246,3.108,0.09508333333333335,0.010266666666666667,0.13416666666666668,0.012775000000000002,0.07029166666666668,0.0037916666666666667,0.12815833333333335,0.07997500000000002,0.13784166666666667,0.43166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2004,0.7172,0.07744,1.012,0.09635999999999999,0.5302,0.0286,0.9666799999999999,0.60324,1.03972,3.256,0.09961111111111111,0.010755555555555555,0.14055555555555554,0.013383333333333332,0.07363888888888889,0.0039722222222222225,0.13426111111111108,0.08378333333333333,0.14440555555555556,0.4522222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2005,0.7335,0.07919999999999999,1.035,0.09855,0.54225,0.029249999999999998,0.9886499999999999,0.61695,1.06335,3.33,0.10187500000000001,0.011,0.14375,0.0136875,0.0753125,0.0040625,0.13731249999999998,0.0856875,0.1476875,0.46249999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2006,0.7498,0.08096,1.058,0.10074,0.5543,0.0299,1.0106199999999999,0.63066,1.0869799999999998,3.404,0.1041388888888889,0.011244444444444444,0.14694444444444443,0.013991666666666666,0.07698611111111112,0.004152777777777778,0.14036388888888887,0.08759166666666666,0.1509694444444444,0.4727777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2007,0.7824000000000001,0.08448,1.104,0.10512,0.5784,0.031200000000000002,1.05456,0.6580800000000001,1.13424,3.552,0.10866666666666668,0.011733333333333333,0.15333333333333335,0.0146,0.08033333333333334,0.004333333333333333,0.14646666666666666,0.09140000000000001,0.15753333333333333,0.4933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2008,0.8150000000000001,0.08800000000000001,1.1500000000000001,0.1095,0.6025,0.0325,1.0985,0.6855000000000001,1.1815,3.7,0.11319444444444446,0.012222222222222225,0.15972222222222224,0.015208333333333334,0.08368055555555556,0.004513888888888889,0.15256944444444445,0.09520833333333335,0.16409722222222223,0.513888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2009,0.8312999999999999,0.08975999999999999,1.1729999999999998,0.11168999999999998,0.61455,0.03315,1.1204699999999999,0.69921,1.2051299999999998,3.7739999999999996,0.11545833333333332,0.012466666666666664,0.16291666666666663,0.015512499999999999,0.08535416666666668,0.004604166666666666,0.15562083333333332,0.0971125,0.16737916666666663,0.5241666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2010,0.7987000000000001,0.08624,1.127,0.10731,0.59045,0.03185,1.07653,0.6717900000000001,1.15787,3.6260000000000003,0.11093055555555556,0.011977777777777776,0.1565277777777778,0.014904166666666668,0.08200694444444445,0.004423611111111112,0.14951805555555556,0.09330416666666669,0.16081527777777777,0.5036111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2011,0.7824000000000001,0.08448,1.104,0.10512,0.5784,0.031200000000000002,1.05456,0.6580800000000001,1.13424,3.552,0.10866666666666668,0.011733333333333333,0.15333333333333335,0.0146,0.08033333333333334,0.004333333333333333,0.14646666666666666,0.09140000000000001,0.15753333333333333,0.4933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2012,0.7987000000000001,0.08624,1.127,0.10731,0.59045,0.03185,1.07653,0.6717900000000001,1.15787,3.6260000000000003,0.11093055555555556,0.011977777777777776,0.1565277777777778,0.014904166666666668,0.08200694444444445,0.004423611111111112,0.14951805555555556,0.09330416666666669,0.16081527777777777,0.5036111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2013,0.7824000000000001,0.08448,1.104,0.10512,0.5784,0.031200000000000002,1.05456,0.6580800000000001,1.13424,3.552,0.10866666666666668,0.011733333333333333,0.15333333333333335,0.0146,0.08033333333333334,0.004333333333333333,0.14646666666666666,0.09140000000000001,0.15753333333333333,0.4933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2014,0.7987000000000001,0.08624,1.127,0.10731,0.59045,0.03185,1.07653,0.6717900000000001,1.15787,3.6260000000000003,0.11093055555555556,0.011977777777777776,0.1565277777777778,0.014904166666666668,0.08200694444444445,0.004423611111111112,0.14951805555555556,0.09330416666666669,0.16081527777777777,0.5036111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2015,0.7987000000000001,0.08624,1.127,0.10731,0.59045,0.03185,1.07653,0.6717900000000001,1.15787,3.6260000000000003,0.11093055555555556,0.011977777777777776,0.1565277777777778,0.014904166666666668,0.08200694444444445,0.004423611111111112,0.14951805555555556,0.09330416666666669,0.16081527777777777,0.5036111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2016,0.8476,0.09151999999999999,1.196,0.11388,0.6266,0.0338,1.14244,0.71292,1.2287599999999999,3.848,0.11772222222222223,0.01271111111111111,0.1661111111111111,0.015816666666666666,0.08702777777777779,0.004694444444444444,0.15867222222222221,0.09901666666666667,0.1706611111111111,0.5344444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2017,0.8802,0.09504,1.242,0.11825999999999999,0.6507000000000001,0.0351,1.18638,0.74034,1.27602,3.996,0.12225000000000001,0.013200000000000002,0.1725,0.016425,0.09037500000000001,0.004875,0.164775,0.10282500000000001,0.177225,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2018,0.8965000000000001,0.0968,1.265,0.12045,0.6627500000000001,0.035750000000000004,1.20835,0.75405,1.29965,4.07,0.1245138888888889,0.013444444444444445,0.17569444444444443,0.016729166666666666,0.09204861111111112,0.0049652777777777785,0.1678263888888889,0.10472916666666666,0.18050694444444446,0.5652777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2019,0.9291,0.10032,1.311,0.12483,0.6868500000000001,0.03705,1.25229,0.7814700000000001,1.34691,4.218,0.12904166666666667,0.013933333333333336,0.18208333333333332,0.0173375,0.09539583333333335,0.005145833333333334,0.17392916666666666,0.10853750000000002,0.18707083333333333,0.5858333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1985,49.2749,5.32048,69.529,6.62037,36.427150000000005,1.9649500000000002,66.41531,41.445330000000006,71.43349,223.702,0.960524366471735,0.10371306042884991,1.3553411306042884,0.12905204678362575,0.7100808966861599,0.03830311890838207,1.2946454191033139,0.8079011695906434,1.3924656920077974,4.360662768031189,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1986,53.6433,5.79216,75.693,7.2072899999999995,39.65655,2.13915,72.30327,45.11961,77.76633,243.534,1.0456783625730997,0.11290760233918129,1.4754970760233919,0.14049298245614034,0.7730321637426901,0.04169883040935672,1.4094204678362574,0.8795245614035089,1.515912865497076,4.747251461988304,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1987,56.7403,6.12656,80.063,7.62339,41.94605,2.26265,76.47757,47.72451,82.25603,257.594,1.1060487329434698,0.1194261208576998,1.5606822612085771,0.14860409356725146,0.8176617933723197,0.04410623781676413,1.4907908382066277,0.9303023391812866,1.6034313840155947,5.021325536062378,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1988,56.8055,6.1335999999999995,80.155,7.632149999999999,41.99425,2.26525,76.56545,47.77935,82.35055,257.89,1.1073196881091618,0.11956335282651072,1.562475633528265,0.1487748538011696,0.8186013645224172,0.04415692007797271,1.4925038986354775,0.9313713450292398,1.6052738791423,5.027095516569201,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1989,55.876400000000004,6.0332799999999995,78.844,7.50732,41.3074,2.2282,75.31316,46.99788,81.00363999999999,253.672,1.0892085769980508,0.11760779727095516,1.5369200779727095,0.14634152046783627,0.8052124756335284,0.043434697855750486,1.4680927875243663,0.9161380116959064,1.5790183235867443,4.944873294346978,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1990,58.3051,6.29552,82.271,7.833629999999999,43.102850000000004,2.32505,78.58668999999999,49.040670000000006,84.52450999999999,264.698,1.1365516569200782,0.12271968810916178,1.6037231968810917,0.15270233918128653,0.8402115009746589,0.04532261208576998,1.531904288499025,0.9559584795321638,1.64765126705653,5.15980506822612,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1991,60.636,6.5472,85.56,8.1468,44.82600000000001,2.418,81.7284,51.001200000000004,87.9036,275.28000000000003,1.1819883040935673,0.12762573099415203,1.6678362573099417,0.15880701754385967,0.8738011695906434,0.04713450292397661,1.5931461988304092,0.9941754385964914,1.7135204678362572,5.366081871345029,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1992,64.8088,6.99776,91.448,8.70744,47.9108,2.5844,87.35271999999999,54.510960000000004,93.95288,294.224,1.2633294346978559,0.1364085769980507,1.7826120857699805,0.16973567251461988,0.9339337231968812,0.05037816764132554,1.702782066276803,1.0625918128654972,1.831440155945419,5.735360623781676,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1993,62.2171,6.71792,87.791,8.35923,45.99485000000001,2.48105,83.85949,52.331070000000004,90.19571,282.458,1.2128089668615984,0.13095360623781677,1.7113255360623782,0.16294795321637426,0.8965857699805069,0.0483635477582846,1.6346879142300195,1.0200988304093568,1.7582009746588696,5.506003898635478,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1994,66.3247,7.16144,93.587,8.911109999999999,49.03145,2.64485,89.39592999999999,55.785990000000005,96.15047,301.106,1.292879142300195,0.1395992202729045,1.824307992202729,0.17370584795321636,0.9557787524366472,0.051556530214424946,1.742610721247563,1.0874461988304096,1.8742781676413256,5.869512670565302,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1995,70.20410000000001,7.58032,99.061,9.43233,51.899350000000005,2.7995500000000004,94.62479,59.04897000000001,101.77441,318.718,1.3685009746588697,0.14776452241715402,1.9310136452241717,0.18386608187134504,1.0116832358674464,0.05457212475633529,1.8445378167641326,1.1510520467836258,1.9839066276803121,6.212826510721248,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1996,74.01830000000001,7.992160000000001,104.44300000000001,9.944790000000001,54.71905000000001,2.9516500000000003,99.76577,62.25711000000001,107.30383,336.03400000000005,1.442851851851852,0.15579259259259262,2.035925925925926,0.1938555555555556,1.0666481481481482,0.05753703703703704,1.944751851851852,1.213588888888889,2.0916925925925924,6.550370370370372,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1997,81.30440000000002,8.778880000000001,114.724,10.923720000000001,60.10540000000001,3.2422000000000004,109.58636,68.38548000000002,117.86644000000001,369.112,1.584881091617934,0.1711282651072125,2.236335282651072,0.21293801169590645,1.1716452241715403,0.06320077972709552,2.1361863547758286,1.3330502923976613,2.2975914230019496,7.195165692007797,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1998,84.2547,9.097439999999999,118.88699999999999,11.32011,62.28645,3.35985,113.56292999999998,70.86699,122.14346999999998,382.506,1.642391812865497,0.1773380116959064,2.317485380116959,0.22066491228070173,1.2141608187134505,0.06549415204678362,2.2137023391812862,1.381422807017544,2.38096432748538,7.45625730994152,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,1999,85.5261,9.23472,120.681,11.490929999999999,63.226350000000004,3.41055,115.27658999999998,71.93637,123.98661,388.278,1.6671754385964914,0.1800140350877193,2.3524561403508772,0.22399473684210522,1.2324824561403511,0.06648245614035088,2.2471070175438594,1.4022684210526315,2.4168929824561403,7.568771929824562,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2000,83.6679,9.03408,118.059,11.24127,61.852650000000004,3.33645,112.77201,70.37343,121.29279,379.842,1.630953216374269,0.17610292397660818,2.301345029239766,0.2191280701754386,1.2057046783625731,0.06503801169590644,2.1982847953216376,1.3718017543859649,2.3643818713450293,7.404327485380116,0.0,7.204401353600001,0.0,0.0,0.0,0.0,7.204401353600001,1.4035459484901618,0.0,0.14043667355945422,0.0,0.0,0.0,0.0,0.14043667355945422
Trinidad and Tobago,2001,86.50410000000001,9.34032,122.061,11.62233,63.94935000000001,3.4495500000000003,116.59479,72.75897,125.40441,392.718,1.6862397660818713,0.18207251461988305,2.3793567251461987,0.2265561403508772,1.246576023391813,0.06724269005847953,2.272802923976608,1.4183035087719298,2.4445304093567253,7.655321637426901,0.0,7.4368923024,0.0,0.0,0.0,0.0,7.4368923024,1.4013364052006783,0.0,0.1449686608654971,0.0,0.0,0.0,0.0,0.1449686608654971
Trinidad and Tobago,2002,86.50410000000001,9.34032,122.061,11.62233,63.94935000000001,3.4495500000000003,116.59479,72.75897,125.40441,392.718,1.6862397660818713,0.18207251461988305,2.3793567251461987,0.2265561403508772,1.246576023391813,0.06724269005847953,2.272802923976608,1.4183035087719298,2.4445304093567253,7.655321637426901,0.0,7.44111941056,0.0,0.0,0.0,0.0,7.44111941056,1.4021329207763331,0.0,0.14505106063469786,0.0,0.0,0.0,0.0,0.14505106063469786
Trinidad and Tobago,2003,98.6476,10.65152,139.196,13.253879999999999,72.9266,3.9337999999999997,132.96244,82.97292,143.00876,447.84799999999996,1.9229551656920079,0.20763196881091617,2.713372319688109,0.2583602339181286,1.421571150097466,0.07668226120857699,2.5918604288499023,1.6174058479532165,2.787695126705653,8.729980506822612,0.0,8.51057777856,0.0,0.0,0.0,0.0,8.51057777856,1.4062421973826835,0.0,0.1658982023111111,0.0,0.0,0.0,0.0,0.1658982023111111
Trinidad and Tobago,2004,98.5498,10.64096,139.058,13.24074,72.85430000000001,3.9299000000000004,132.83062,82.89066000000001,142.86698,447.404,1.92104873294347,0.20742612085769982,2.710682261208577,0.2581040935672515,1.4201617933723198,0.07660623781676414,2.5892908382066278,1.6158023391812868,2.7849313840155947,8.721325536062379,0.0,8.48662416448,0.0,0.0,0.0,0.0,8.48662416448,1.4036758459278862,0.0,0.16543127026276805,0.0,0.0,0.0,0.0,0.16543127026276805
Trinidad and Tobago,2005,108.1994,11.682879999999999,152.674,14.53722,79.98790000000001,4.3147,145.83686,91.00698,156.85594,491.212,2.109150097465887,0.22773645224171538,2.976101364522417,0.2833766081871345,1.5592183235867447,0.08410721247563353,2.8428237816764135,1.7740152046783624,3.057620662768031,9.575282651072124,0.0,9.319364473759999,0.0,0.0,0.04394,0.0,9.363304473759998,1.410561083724013,0.0,0.1816640248296296,0.0,0.0,0.0008565302144249512,0.0,0.18252055504405454
