Entity,Year,Mean BMI (male),Mean BMI (female)
Senegal,1989,20.44298136,22.04600176
Senegal,1990,20.524205,22.14250106
Senegal,1991,20.6023743,22.23658908
Senegal,1992,20.67774211,22.32871743
Senegal,1993,20.75056594,22.41931597
Senegal,1994,20.82124471,22.50929559
Senegal,1995,20.89020636,22.59978317
Senegal,1996,20.95857205,22.69164039
Senegal,1997,21.02636137,22.785328
Senegal,1998,21.09469025,22.88136348
Senegal,1999,21.16285018,22.97927217
Senegal,2000,21.23035447,23.07777973
Senegal,2001,21.29719945,23.17524732
Senegal,2002,21.36324846,23.26996154
Senegal,2003,21.42812927,23.36050987
Senegal,2004,21.49054811,23.44567772
Senegal,2005,21.54903047,23.52449946
Senegal,2006,21.60411238,23.59793183
Senegal,2007,21.65439622,23.66634783
Senegal,2008,21.69833955,23.72947172
Senegal,2009,21.7351569,23.78797337
Senegal,2010,21.76540772,23.84239695
Senegal,2011,21.79142854,23.89433686
Senegal,2012,21.81402569,23.94345279
Senegal,2013,21.83516972,23.99146131
Senegal,2014,21.857323,24.03920904
Senegal,2015,21.8800931,24.08631639
Senegal,2016,21.90378795,24.13324951
Serbia,1975,24.12106677,24.34750089
Serbia,1976,24.20450014,24.40503654
Serbia,1977,24.28582904,24.45861138
Serbia,1978,24.36568661,24.50897767
Serbia,1979,24.44417859,24.55649747
Serbia,1980,24.52182248,24.60231809
Serbia,1981,24.59791443,24.64519128
Serbia,1982,24.67191406,24.68508038
Serbia,1983,24.74387379,24.72189157
Serbia,1984,24.81410495,24.75588222
Serbia,1985,24.88163176,24.78706854
Serbia,1986,24.94616011,24.81517136
Serbia,1987,25.00692983,24.84058672
Serbia,1988,25.06436138,24.8630438
Serbia,1989,25.11914215,24.88326419
Serbia,1990,25.17198239,24.90205633
Serbia,1991,25.22302604,24.91853073
Serbia,1992,25.27272869,24.93382326
Serbia,1993,25.32219708,24.94815126
Serbia,1994,25.37218837,24.96255115
Serbia,1995,25.42327474,24.97805989
Serbia,1996,25.47653593,24.99559231
Serbia,1997,25.53198105,25.01570066
Serbia,1998,25.59131478,25.0394631
Serbia,1999,25.65372139,25.06676634
Serbia,2000,25.71859476,25.09724359
Serbia,2001,25.78496132,25.13033701
Serbia,2002,25.85241655,25.16575552
Serbia,2003,25.92044138,25.20320971
Serbia,2004,25.98938699,25.24250553
Serbia,2005,26.05865999,25.28335735
Serbia,2006,26.12728546,25.32525688
Serbia,2007,26.19524163,25.36750249
Serbia,2008,26.26140485,25.40989504
Serbia,2009,26.32590133,25.45197208
Serbia,2010,26.38926835,25.49302948
Serbia,2011,26.45245454,25.53396959
Serbia,2012,26.51604073,25.57495929
Serbia,2013,26.58132138,25.61557744
Serbia,2014,26.64870988,25.65644044
Serbia,2015,26.7182548,25.69741733
Serbia,2016,26.78923098,25.73872813
Seychelles,1975,21.26827556,23.93618856
Seychelles,1976,21.43003851,24.11635151
Seychelles,1977,21.58656705,24.28694708
Seychelles,1978,21.7384672,24.44919871
Seychelles,1979,21.88624656,24.60412425
Seychelles,1980,22.030466,24.75262099
Seychelles,1981,22.16767418,24.8891865
Seychelles,1982,22.29849414,25.01560551
Seychelles,1983,22.42422644,25.13359553
Seychelles,1984,22.54653263,25.24571157
Seychelles,1985,22.66585985,25.35305859
Seychelles,1986,22.78306504,25.45732476
Seychelles,1987,22.89856029,25.55887684
Seychelles,1988,23.01287746,25.65927279
Seychelles,1989,23.12605215,25.7589517
Seychelles,1990,23.23820156,25.85794286
Seychelles,1991,23.34974717,25.95636149
Seychelles,1992,23.45937482,26.05398066
Seychelles,1993,23.56715262,26.15068903
Seychelles,1994,23.6726385,26.24660631
Seychelles,1995,23.7757669,26.34235033
Seychelles,1996,23.8774994,26.43888003
Seychelles,1997,23.9780497,26.53620784
Seychelles,1998,24.07749736,26.63367755
Seychelles,1999,24.17567316,26.73167978
Seychelles,2000,24.27291875,26.82959215
Seychelles,2001,24.36941406,26.92726608
Seychelles,2002,24.4650008,27.02367498
Seychelles,2003,24.55962516,27.11861964
Seychelles,2004,24.65370941,27.21088949
Seychelles,2005,24.74494316,27.29993218
Seychelles,2006,24.83444795,27.38700925
Seychelles,2007,24.92204098,27.4722771
Seychelles,2008,25.00781609,27.5564576
Seychelles,2009,25.09173288,27.63994968
Seychelles,2010,25.17441627,27.72372655
Seychelles,2011,25.25762193,27.80855097
Seychelles,2012,25.34141836,27.8941573
Seychelles,2013,25.42585245,27.98033832
Seychelles,2014,25.51098977,28.06677419
Seychelles,2015,25.59593808,28.15282939
Seychelles,2016,25.68074012,28.23789445
Sierra Leone,1975,19.30801756,20.26835234
Sierra Leone,1976,19.4176308,20.38979034
Sierra Leone,1977,19.52493224,20.50643255
Sierra Leone,1978,19.63057652,20.61883826
Sierra Leone,1979,19.73385348,20.72814839
Sierra Leone,1980,19.83580052,20.8346425
Sierra Leone,1981,19.93654709,20.93890358
Sierra Leone,1982,20.03569572,21.0413609
Sierra Leone,1983,20.13378402,21.14230885
Sierra Leone,1984,20.23068521,21.24218865
Sierra Leone,1985,20.32625218,21.34096628
Sierra Leone,1986,20.41904591,21.43699693
Sierra Leone,1987,20.50906926,21.53053559
Sierra Leone,1988,20.59629329,21.62230658
Sierra Leone,1989,20.68048251,21.71199483
Sierra Leone,1990,20.76215624,21.7997722
Sierra Leone,1991,20.84028442,21.88537049
Sierra Leone,1992,20.9148116,21.96939013
Sierra Leone,1993,20.9864251,22.05206593
Sierra Leone,1994,21.05558929,22.13424053
Sierra Leone,1995,21.12259838,22.21799832
Sierra Leone,1996,21.18853884,22.30395824
Sierra Leone,1997,21.25393597,22.39199216
Sierra Leone,1998,21.31925756,22.48263294
Sierra Leone,1999,21.38359688,22.57506751
Sierra Leone,2000,21.44710791,22.66824574
Sierra Leone,2001,21.50918177,22.76027649
Sierra Leone,2002,21.56930262,22.84956329
Sierra Leone,2003,21.62759481,22.93429527
Sierra Leone,2004,21.68270231,23.01362178
Sierra Leone,2005,21.73271353,23.08681021
Sierra Leone,2006,21.77733622,23.15433104
Sierra Leone,2007,21.81551149,23.21644424
Sierra Leone,2008,21.84664333,23.2724654
Sierra Leone,2009,21.86918796,23.32250766
Sierra Leone,2010,21.88365066,23.36691551
Sierra Leone,2011,21.89261908,23.40762249
Sierra Leone,2012,21.89727813,23.44453937
Sierra Leone,2013,21.9001137,23.47978915
Sierra Leone,2014,21.90357485,23.5147628
Sierra Leone,2015,21.90734103,23.54931547
Sierra Leone,2016,21.9114498,23.58342185
Singapore,1975,22.38192917,23.79629955
Singapore,1976,22.43753475,23.78273655
Singapore,1977,22.49331609,23.76919451
Singapore,1978,22.54964801,23.75556521
Singapore,1979,22.60578018,23.74225154
Singapore,1980,22.66191823,23.72921117
Singapore,1981,22.71829198,23.71682612
Singapore,1982,22.77485665,23.70494171
Singapore,1983,22.83123379,23.69330311
Singapore,1984,22.88746143,23.68183872
Singapore,1985,22.94378457,23.67035849
Singapore,1986,23.00000429,23.65891236
Singapore,1987,23.05615277,23.64739174
Singapore,1988,23.11224923,23.63595477
Singapore,1989,23.16802671,23.62418474
Singapore,1990,23.22319513,23.61174358
Singapore,1991,23.27724271,23.59843907
Singapore,1992,23.33013345,23.5845507
Singapore,1993,23.38166905,23.5701211
Singapore,1994,23.43140038,23.55401226
Singapore,1995,23.47891742,23.53611038
Singapore,1996,23.52515655,23.51691221
Singapore,1997,23.57007847,23.49684145
Singapore,1998,23.61456711,23.47626029
Singapore,1999,23.65856791,23.45582233
Singapore,2000,23.70188036,23.43513921
Singapore,2001,23.74476067,23.41364358
Singapore,2002,23.78721223,23.39197907
Singapore,2003,23.8288357,23.36976625
Singapore,2004,23.8699784,23.34770339
Singapore,2005,23.91084998,23.32574328
Singapore,2006,23.95137127,23.30424806
Singapore,2007,23.99260702,23.28372953
Singapore,2008,24.03441955,23.26463639
Singapore,2009,24.07699674,23.24700518
Singapore,2010,24.12050508,23.22985639
Singapore,2011,24.1649395,23.21363709
Singapore,2012,24.21109683,23.19846219
Singapore,2013,24.25784717,23.18388652
Singapore,2014,24.305316,23.16981116
Singapore,2015,24.35347984,23.15619575
Singapore,2016,24.4019799,23.14285847
Slovakia,1975,24.64434073,24.27167604
Slovakia,1976,24.73591303,24.34520387
Slovakia,1977,24.82760374,24.41766663
Slovakia,1978,24.9193026,24.48914788
Slovakia,1979,25.01018369,24.55871728
Slovakia,1980,25.10067647,24.62665133
Slovakia,1981,25.18718616,24.68715993
Slovakia,1982,25.2692984,24.74103837
Slovakia,1983,25.34730252,24.78865933
Slovakia,1984,25.42147092,24.83057494
Slovakia,1985,25.49096714,24.86728833
Slovakia,1986,25.5560209,24.89871734
Slovakia,1987,25.61659068,24.92561318
Slovakia,1988,25.67309324,24.9482896
Slovakia,1989,25.72557327,24.96792248
Slovakia,1990,25.77575378,24.98538281
Slovakia,1991,25.82229646,24.99785406
Slovakia,1992,25.86571515,25.00592568
Slovakia,1993,25.90748801,25.01112165
Slovakia,1994,25.94880856,25.01461518
Slovakia,1995,25.99035653,25.0178223
Slovakia,1996,26.03426856,25.02172004
Slovakia,1997,26.08075482,25.02780612
Slovakia,1998,26.13209903,25.03747749
Slovakia,1999,26.18791748,25.05130954
Slovakia,2000,26.2481628,25.068934
Slovakia,2001,26.31208662,25.09027295
Slovakia,2002,26.37909108,25.11539262
Slovakia,2003,26.44931728,25.1444331
Slovakia,2004,26.52283668,25.1774244
Slovakia,2005,26.59940013,25.21365111
Slovakia,2006,26.67816483,25.25269862
Slovakia,2007,26.75871852,25.29425466
Slovakia,2008,26.84019559,25.33784244
Slovakia,2009,26.92259596,25.38279112
Slovakia,2010,27.00570285,25.42834912
Slovakia,2011,27.09003705,25.47540925
Slovakia,2012,27.17662788,25.52347192
Slovakia,2013,27.26549518,25.57254928
Slovakia,2014,27.35761318,25.62267267
Slovakia,2015,27.45215582,25.67360232
Slovakia,2016,27.54900625,25.72590086
Slovenia,1975,23.77146975,24.2084927
Slovenia,1976,23.86623406,24.30917357
Slovenia,1977,23.96117973,24.40851576
Slovenia,1978,24.05608544,24.50672116
Slovenia,1979,24.15036357,24.60342547
Slovenia,1980,24.24396608,24.69849536
Slovenia,1981,24.33162026,24.78383953
Slovenia,1982,24.4135609,24.86075242
Slovenia,1983,24.49017809,24.9294621
Slovenia,1984,24.56189073,24.99127516
Slovenia,1985,24.62886448,25.04706307
Slovenia,1986,24.6900393,25.09582582
Slovenia,1987,24.74640175,25.13901442
Slovenia,1988,24.79791486,25.17708397
Slovenia,1989,24.84532836,25.21176677
Slovenia,1990,24.89088772,25.24446451
Slovenia,1991,24.93454462,25.27563237
Slovenia,1992,24.97767292,25.30623947
Slovenia,1993,25.02186087,25.33708334
Slovenia,1994,25.06779676,25.36877406
Slovenia,1995,25.1162108,25.40255886
Slovenia,1996,25.16852404,25.43929668
Slovenia,1997,25.22498539,25.47990367
Slovenia,1998,25.28710854,25.52505239
Slovenia,1999,25.35430186,25.57461554
Slovenia,2000,25.42579528,25.62846959
Slovenia,2001,25.50050514,25.68529267
Slovenia,2002,25.57786723,25.74509944
Slovenia,2003,25.65719635,25.80770908
Slovenia,2004,25.73865946,25.87292752
Slovenia,2005,25.82191073,25.94007932
Slovenia,2006,25.90622452,26.00874108
Slovenia,2007,25.99077034,26.07868746
Slovenia,2008,26.0746233,26.14941668
Slovenia,2009,26.15820604,26.22020441
Slovenia,2010,26.24160506,26.29097914
Slovenia,2011,26.32612781,26.36287011
Slovenia,2012,26.41266263,26.43606642
Slovenia,2013,26.50140105,26.51047493
Slovenia,2014,26.59301134,26.58580426
Slovenia,2015,26.68745865,26.66169011
Slovenia,2016,26.78385887,26.73878467
Solomon Islands,1975,21.70646474,22.19306185
Solomon Islands,1976,21.83110585,22.33549135
Solomon Islands,1977,21.95630309,22.47896261
Solomon Islands,1978,22.08334811,22.62320969
Solomon Islands,1979,22.21083733,22.76855395
Solomon Islands,1980,22.33871036,22.91521281
Solomon Islands,1981,22.46742085,23.06338545
Solomon Islands,1982,22.59611585,23.21232032
Solomon Islands,1983,22.7239629,23.36172764
Solomon Islands,1984,22.85114896,23.51116476
Solomon Islands,1985,22.97671252,23.66034583
Solomon Islands,1986,23.09908663,23.80745308
Solomon Islands,1987,23.21821675,23.95271887
Solomon Islands,1988,23.33441882,24.09622828
Solomon Islands,1989,23.44700285,24.23759375
Solomon Islands,1990,23.55559657,24.3767194
Solomon Islands,1991,23.65976468,24.5131576
Solomon Islands,1992,23.75887998,24.64674644
Solomon Islands,1993,23.85352959,24.77729391
Solomon Islands,1994,23.94338723,24.90481449
Solomon Islands,1995,24.02853191,25.02958957
Solomon Islands,1996,24.10980411,25.15182636
Solomon Islands,1997,24.18788626,25.27166333
Solomon Islands,1998,24.26315358,25.38887745
Solomon Islands,1999,24.33595081,25.50331713
Solomon Islands,2000,24.40724459,25.61452961
Solomon Islands,2001,24.47907009,25.72359537
Solomon Islands,2002,24.55208494,25.83010568
Solomon Islands,2003,24.62620222,25.93327643
Solomon Islands,2004,24.70205159,26.03329348
Solomon Islands,2005,24.77924652,26.12964112
Solomon Islands,2006,24.85739973,26.22241819
Solomon Islands,2007,24.9370709,26.31245383
Solomon Islands,2008,25.01861158,26.40061694
Solomon Islands,2009,25.1034231,26.48675507
Solomon Islands,2010,25.19154667,26.57192487
Solomon Islands,2011,25.28549987,26.65685456
Solomon Islands,2012,25.38483763,26.74183361
Solomon Islands,2013,25.48817748,26.82674017
Solomon Islands,2014,25.59445448,26.91075115
Solomon Islands,2015,25.70205635,26.99404976
Solomon Islands,2016,25.81026423,27.07650928
Somalia,1975,19.20145737,20.08577791
Somalia,1976,19.32172341,20.20621292
Somalia,1977,19.44003045,20.32246339
Somalia,1978,19.5561141,20.43535235
Somalia,1979,19.67049516,20.5457271
Somalia,1980,19.78324504,20.65381168
Somalia,1981,19.89444402,20.76005157
Somalia,1982,20.00403076,20.86483337
Somalia,1983,20.11282353,20.96853306
Somalia,1984,20.22015598,21.07191561
Somalia,1985,20.32591753,21.17400294
Somalia,1986,20.43076727,21.27609242
Somalia,1987,20.5347285,21.37750933
Somalia,1988,20.6375171,21.47880403
Somalia,1989,20.73887804,21.57976616
Somalia,1990,20.83783959,21.67987889
Somalia,1991,20.93451776,21.77907705
Somalia,1992,21.02766259,21.87669372
Somalia,1993,21.117063,21.97256567
Somalia,1994,21.20300495,22.06720862
Somalia,1995,21.28586776,22.16152039
Somalia,1996,21.36591954,22.25562621
Somalia,1997,21.4435296,22.35012407
Somalia,1998,21.51858164,22.44444227
Somalia,1999,21.59102624,22.53848377
Somalia,2000,21.66097018,22.63227468
Somalia,2001,21.72869859,22.72553876
Somalia,2002,21.79516285,22.81701773
Somalia,2003,21.85977708,22.90716415
Somalia,2004,21.92295848,22.99515455
Somalia,2005,21.98332502,23.08045267
Somalia,2006,22.0417427,23.16385544
Somalia,2007,22.09774791,23.24553861
Somalia,2008,22.15102337,23.32632984
Somalia,2009,22.20113367,23.40634877
Somalia,2010,22.24952389,23.48624251
Somalia,2011,22.29790249,23.56701504
Somalia,2012,22.3469261,23.64809457
Somalia,2013,22.39636832,23.72906467
Somalia,2014,22.44654107,23.81007083
Somalia,2015,22.49655431,23.8901343
Somalia,2016,22.54632092,23.96891503
South Africa,1975,22.12720943,26.29783688
South Africa,1976,22.21858182,26.36375032
South Africa,1977,22.3094463,26.42920658
South Africa,1978,22.39973989,26.49397031
South Africa,1979,22.48975583,26.55857018
South Africa,1980,22.57924538,26.62301164
South Africa,1981,22.66943283,26.68836103
South Africa,1982,22.75997244,26.75471376
South Africa,1983,22.85031374,26.82239051
South Africa,1984,22.94003718,26.89094544
South Africa,1985,23.02839455,26.95946128
South Africa,1986,23.11728358,27.03067017
South Africa,1987,23.20630641,27.10406327
South Africa,1988,23.29437652,27.17932817
South Africa,1989,23.38097689,27.25595432
South Africa,1990,23.46525069,27.33312293
South Africa,1991,23.54688867,27.41015167
South Africa,1992,23.625799,27.48730442
South Africa,1993,23.70161933,27.5646702
South Africa,1994,23.77528983,27.64266449
South Africa,1995,23.84740037,27.72193941
South Africa,1996,23.9185445,27.80325395
South Africa,1997,23.98944894,27.88681167
South Africa,1998,24.06076887,27.97262538
South Africa,1999,24.13276954,28.0609656
South Africa,2000,24.20532769,28.15172881
South Africa,2001,24.27891505,28.24449033
South Africa,2002,24.35418694,28.3393456
South Africa,2003,24.43065023,28.43608232
South Africa,2004,24.50785139,28.53408528
South Africa,2005,24.58383677,28.63203847
South Africa,2006,24.65748582,28.72915588
South Africa,2007,24.72632133,28.82522926
South Africa,2008,24.78776976,28.91927012
South Africa,2009,24.83920084,29.01025081
South Africa,2010,24.88336562,29.09861955
South Africa,2011,24.92303594,29.18449999
South Africa,2012,24.96003966,29.26831291
South Africa,2013,24.99641402,29.35058229
South Africa,2014,25.0327793,29.43208803
South Africa,2015,25.06915981,29.51261355
South Africa,2016,25.10522536,29.59192125
South Asia,1975,18.5929768,18.46801408
South Asia,1976,18.70543913,18.57648384
South Asia,1977,18.81897782,18.68605024
South Asia,1978,18.93348836,18.79657295
South Asia,1979,19.04800534,18.90733948
South Asia,1980,19.16193028,19.01822708
South Asia,1981,19.2736258,19.1277527
South Asia,1982,19.38247209,19.23546902
South Asia,1983,19.48825573,19.34148257
South Asia,1984,19.59029877,19.44489334
South Asia,1985,19.68809533,19.5457184
South Asia,1986,19.78112125,19.64406047
South Asia,1987,19.86890827,19.74005261
South Asia,1988,19.95230779,19.83402237
South Asia,1989,20.03161928,19.92628946
South Asia,1990,20.10737218,20.01712646
South Asia,1991,20.18017066,20.10647613
South Asia,1992,20.25024307,20.19496444
South Asia,1993,20.31786227,20.28269958
South Asia,1994,20.3836592,20.36943376
South Asia,1995,20.44987945,20.45683052
South Asia,1996,20.51784145,20.54543359
South Asia,1997,20.58950543,20.63607688
South Asia,1998,20.66425089,20.72845319
South Asia,1999,20.74085969,20.82222081
South Asia,2000,20.81819713,20.91669591
South Asia,2001,20.89549088,21.01135179
South Asia,2002,20.97209372,21.10564293
South Asia,2003,21.04679623,21.1983837
South Asia,2004,21.11802982,21.28925405
South Asia,2005,21.18577608,21.37823749
South Asia,2006,21.25108666,21.4655566
South Asia,2007,21.31658984,21.55282318
South Asia,2008,21.38266134,21.63994814
South Asia,2009,21.44948877,21.72711529
South Asia,2010,21.51713407,21.81381867
South Asia,2011,21.58660829,21.90028558
South Asia,2012,21.6587221,21.98700893
South Asia,2013,21.73348424,22.0743792
South Asia,2014,21.8089122,22.16120303
South Asia,2015,21.88483988,22.24803187
South Asia,2016,21.96124162,22.33447245
South Korea,1975,20.59901714,20.36010326
South Korea,1976,20.72402919,20.50669343
South Korea,1977,20.84923966,20.65211194
South Korea,1978,20.97484532,20.79598558
South Korea,1979,21.10079163,20.93838676
South Korea,1980,21.22662424,21.07900682
South Korea,1981,21.35236012,21.21683788
South Korea,1982,21.47737873,21.3518373
South Korea,1983,21.60155679,21.48396531
South Korea,1984,21.72492508,21.61279766
South Korea,1985,21.8470508,21.73821567
South Korea,1986,21.96876067,21.86108727
South Korea,1987,22.09036303,21.98126759
South Korea,1988,22.21121913,22.09882344
South Korea,1989,22.33163387,22.21338436
South Korea,1990,22.45101262,22.32433225
South Korea,1991,22.56364191,22.42420334
South Korea,1992,22.67032173,22.5136836
South Korea,1993,22.77167994,22.59379536
South Korea,1994,22.86910983,22.66572708
South Korea,1995,22.96330458,22.73019928
South Korea,1996,23.05240289,22.78389411
South Korea,1997,23.13798694,22.82850131
South Korea,1998,23.22173688,22.86585016
South Korea,1999,23.30504448,22.89771373
South Korea,2000,23.38756642,22.92489286
South Korea,2001,23.46942758,22.9486236
South Korea,2002,23.54961334,22.96963004
South Korea,2003,23.62744309,22.98810184
South Korea,2004,23.70211218,23.00497285
South Korea,2005,23.77326963,23.02023285
South Korea,2006,23.83943236,23.03388418
South Korea,2007,23.90175719,23.0465898
South Korea,2008,23.96204263,23.05890616
South Korea,2009,24.02119378,23.07096697
South Korea,2010,24.08000421,23.08289476
South Korea,2011,24.14015116,23.09515176
South Korea,2012,24.20198696,23.10805812
South Korea,2013,24.26580702,23.12160031
South Korea,2014,24.33102487,23.13559537
South Korea,2015,24.39793499,23.14950586
South Korea,2016,24.465566,23.1632351
Spain,1975,24.43279921,25.27528408
Spain,1976,24.5293883,25.32069605
Spain,1977,24.62480207,25.36339658
Spain,1978,24.71940465,25.4035588
Spain,1979,24.81412871,25.44217146
Spain,1980,24.90922954,25.48012526
Spain,1981,25.00272459,25.51400413
Spain,1982,25.09504869,25.54491253
Spain,1983,25.18588999,25.57338085
Spain,1984,25.27563309,25.59930663
Spain,1985,25.36452389,25.62280352
Spain,1986,25.45239022,25.64443645
Spain,1987,25.53945942,25.66454853
Spain,1988,25.62672408,25.68419334
Spain,1989,25.71388035,25.70349395
Spain,1990,25.80084458,25.72275442
Spain,1991,25.88671907,25.74045722
Spain,1992,25.97256389,25.75702828
Spain,1993,26.05960454,25.77217264
Spain,1994,26.14745065,25.7857758
Spain,1995,26.23659867,25.79854306
Spain,1996,26.32727082,25.8092211
Spain,1997,26.41686144,25.81646774
Spain,1998,26.50443362,25.8200171
Spain,1999,26.58992588,25.81909747
Spain,2000,26.67281345,25.81388359
Spain,2001,26.7537453,25.8037309
Spain,2002,26.83116013,25.78764041
Spain,2003,26.90454391,25.76546728
Spain,2004,26.97209868,25.73678634
Spain,2005,27.03191209,25.70198813
Spain,2006,27.08356072,25.66045399
Spain,2007,27.12543992,25.61303301
Spain,2008,27.15753953,25.55938652
Spain,2009,27.17939973,25.49852533
Spain,2010,27.19141967,25.43002664
Spain,2011,27.1950588,25.35483495
Spain,2012,27.19248817,25.27423164
Spain,2013,27.18633205,25.1904191
Spain,2014,27.17871232,25.10461149
Spain,2015,27.1704132,25.0175129
Spain,2016,27.162678,24.92999859
Sri Lanka,1975,19.38507274,19.61868666
Sri Lanka,1976,19.45563212,19.72201007
Sri Lanka,1977,19.52437948,19.82225086
Sri Lanka,1978,19.59189861,19.92018766
Sri Lanka,1979,19.65820586,20.01670646
Sri Lanka,1980,19.72391775,20.11251188
Sri Lanka,1981,19.78973606,20.20956035
Sri Lanka,1982,19.85597817,20.30772671
Sri Lanka,1983,19.92251723,20.40660409
Sri Lanka,1984,19.98891371,20.50574733
Sri Lanka,1985,20.05504928,20.60568546
Sri Lanka,1986,20.12104223,20.70684977
Sri Lanka,1987,20.18701635,20.80836476
Sri Lanka,1988,20.25303325,20.90987771
Sri Lanka,1989,20.31840274,21.01119607
Sri Lanka,1990,20.38421876,21.11192965
Sri Lanka,1991,20.45046558,21.21214924
Sri Lanka,1992,20.51786852,21.31215318
Sri Lanka,1993,20.58696591,21.4116034
Sri Lanka,1994,20.65743369,21.51019554
Sri Lanka,1995,20.72948197,21.60859299
Sri Lanka,1996,20.80320138,21.70599142
Sri Lanka,1997,20.87818942,21.80319258
Sri Lanka,1998,20.9542418,21.90006752
Sri Lanka,1999,21.03141403,21.99655443
Sri Lanka,2000,21.10943388,22.0924775
Sri Lanka,2001,21.18895026,22.18827123
Sri Lanka,2002,21.27126323,22.2845314
Sri Lanka,2003,21.35603316,22.38094601
Sri Lanka,2004,21.443345,22.47853039
Sri Lanka,2005,21.53343985,22.57783432
Sri Lanka,2006,21.62552188,22.6794322
Sri Lanka,2007,21.71859771,22.78338305
Sri Lanka,2008,21.81252268,22.89025922
Sri Lanka,2009,21.9079033,23.00037236
Sri Lanka,2010,22.00495159,23.11350297
Sri Lanka,2011,22.10524529,23.2298016
Sri Lanka,2012,22.20862399,23.34892328
Sri Lanka,2013,22.31344114,23.46970301
Sri Lanka,2014,22.4202815,23.59159878
Sri Lanka,2015,22.52865584,23.71384823
Sri Lanka,2016,22.6383471,23.83638768
Sub-Saharan Africa,1975,19.22803057,20.1143773
Sub-Saharan Africa,1976,19.33562978,20.22801055
Sub-Saharan Africa,1977,19.44327598,20.34129758
Sub-Saharan Africa,1978,19.55097219,20.45405218
Sub-Saharan Africa,1979,19.65869872,20.56640028
Sub-Saharan Africa,1980,19.76661615,20.67823534
Sub-Saharan Africa,1981,19.87499895,20.79009468
Sub-Saharan Africa,1982,19.98321269,20.90189298
Sub-Saharan Africa,1983,20.09105345,21.01344137
Sub-Saharan Africa,1984,20.19776692,21.12464839
Sub-Saharan Africa,1985,20.30249507,21.23465447
Sub-Saharan Africa,1986,20.40543771,21.34405058
Sub-Saharan Africa,1987,20.50633464,21.45271569
Sub-Saharan Africa,1988,20.60547851,21.56116018
Sub-Saharan Africa,1989,20.70322439,21.66979225
Sub-Saharan Africa,1990,20.79950562,21.77863006
Sub-Saharan Africa,1991,20.89318034,21.88593928
Sub-Saharan Africa,1992,20.98345747,21.99182073
Sub-Saharan Africa,1993,21.07020911,22.09641572
Sub-Saharan Africa,1994,21.15337943,22.20028695
Sub-Saharan Africa,1995,21.23309379,22.30444442
Sub-Saharan Africa,1996,21.30989894,22.40930265
Sub-Saharan Africa,1997,21.38426854,22.51505739
Sub-Saharan Africa,1998,21.4569187,22.62118524
Sub-Saharan Africa,1999,21.5275214,22.72695968
Sub-Saharan Africa,2000,21.59614682,22.83142325
Sub-Saharan Africa,2001,21.66335312,22.93412657
Sub-Saharan Africa,2002,21.7293082,23.03417749
Sub-Saharan Africa,2003,21.79405355,23.1314891
Sub-Saharan Africa,2004,21.85718723,23.22581223
Sub-Saharan Africa,2005,21.91733297,23.31676965
Sub-Saharan Africa,2006,21.97473741,23.40521007
Sub-Saharan Africa,2007,22.02835322,23.49107634
Sub-Saharan Africa,2008,22.07740407,23.57399995
Sub-Saharan Africa,2009,22.12106587,23.65355492
Sub-Saharan Africa,2010,22.1600212,23.73005929
Sub-Saharan Africa,2011,22.19620079,23.80406632
Sub-Saharan Africa,2012,22.23039215,23.87560997
Sub-Saharan Africa,2013,22.26356658,23.94532626
Sub-Saharan Africa,2014,22.29702781,24.01367724
Sub-Saharan Africa,2015,22.33039718,24.08057855
Sub-Saharan Africa,2016,22.36367784,24.1457639
Sudan,1975,19.58923027,21.28820001
Sudan,1976,19.71682678,21.42990684
Sudan,1977,19.84227208,21.56756912
Sudan,1978,19.96551194,21.70146914
Sudan,1979,20.08679596,21.83259507
Sudan,1980,20.20695051,21.96170441
Sudan,1981,20.32805344,22.09354274
Sudan,1982,20.45006943,22.22732037
Sudan,1983,20.57309171,22.36232605
Sudan,1984,20.69682934,22.4990604
Sudan,1985,20.82020766,22.6361993
Sudan,1986,20.94697862,22.77857289
Sudan,1987,21.07632618,22.92507547
Sudan,1988,21.20721655,23.07510671
Sudan,1989,21.33838604,23.22752053
Sudan,1990,21.46932916,23.38099907
Sudan,1991,21.59632371,23.53022589
Sudan,1992,21.71819131,23.67506771
Sudan,1993,21.83455549,23.81544264
Sudan,1994,21.9457713,23.95193216
Sudan,1995,22.05173396,24.08539287
Sudan,1996,22.14947075,24.21130131
Sudan,1997,22.23981281,24.33097742
Sudan,1998,22.32385638,24.44549699
Sudan,1999,22.40258678,24.55592249
Sudan,2000,22.47587335,24.66261582
Sudan,2001,22.5448214,24.76618693
Sudan,2002,22.6102353,24.86637336
Sudan,2003,22.67227691,24.96362862
Sudan,2004,22.73213584,25.05784413
Sudan,2005,22.78813149,25.14876468
Sudan,2006,22.84144389,25.23796849
Sudan,2007,22.89174309,25.3256765
Sudan,2008,22.9387168,25.41272706
Sudan,2009,22.98274592,25.49918441
Sudan,2010,23.02447681,25.58595193
Sudan,2011,23.06672796,25.67390742
Sudan,2012,23.11005259,25.76271226
Sudan,2013,23.15420429,25.85232956
Sudan,2014,23.19952685,25.94270251
Sudan,2015,23.24492053,26.03298075
Sudan,2016,23.29135867,26.12280796
Suriname,1975,22.34963247,23.78771905
Suriname,1976,22.46114388,23.95207486
Suriname,1977,22.58104483,24.12836867
