Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Ukraine,2000,18,17,19.1,28.799999,31.299999,30.1,50.099998,55.200001,52.700001,10.4,12.4,11.4,12124597,11603726,12627344,2515056,2291854,2744996,9609541,9147067,10065248
Ukraine,2001,17.799999,16.799999,18.9,29.4,31.700001,30.6,50.900002,55.400002,53.200001,10.8,12.9,11.8,12307585,11822424,12778997,2604269,2382331,2842944,9703317,9277203,10099002
Ukraine,2002,17.6,16.6,18.6,29.799999,32.099998,31,51.400002,55.700001,53.599998,11.3,13.4,12.3,12470746,12005355,12942430,2702645,2480135,2941975,9768101,9368834,10152714
Ukraine,2003,17.6,16.6,18.5,29.9,32.299999,31.1,51.299999,55.299999,53.400002,11.6,13.7,12.6,12493235,12044544,12971559,2767045,2550341,3016468,9726189,9343203,10078755
Ukraine,2004,17.4,16.5,18.4,30.1,32.5,31.299999,51.299999,55.299999,53.400002,12,14.2,13,12573594,12103406,13059990,2861404,2626673,3127902,9712190,9335273,10063909
Ukraine,2005,17.4,16.6,18.4,30.200001,32.400002,31.299999,51,55.099998,53.099998,12.1,14.4,13.2,12524440,12083325,12988108,2901647,2649236,3161791,9622795,9243643,9990073
Ukraine,2006,17.9,17,18.9,29.299999,31.6,30.4,49.599998,53.900002,51.799999,11.6,13.9,12.7,12131522,11696774,12605342,2781629,2524550,3044349,9349893,8961065,9737748
Ukraine,2007,18.5,17.6,19.6,28.1,30.5,29.299999,48.099998,52.400002,50.200001,10.8,13.3,12,11642168,11176849,12111362,2612325,2352902,2884336,9029844,8648677,9433730
Ukraine,2008,19.1,18,20.4,27,29.5,28.299999,46.5,51.099998,48.799999,10.2,12.6,11.3,11188894,10697503,11669656,2450823,2203116,2728176,8738072,8333289,9144550
Ukraine,2009,19.700001,18.5,21.1,26.1,28.700001,27.4,45.099998,50,47.599998,9.5,12,10.7,10795382,10271872,11315192,2311233,2053019,2586043,8484149,8043586,8908083
Ukraine,2010,20.1,18.700001,21.6,25.299999,28.299999,26.799999,43.900002,49.5,46.799999,9,11.7,10.3,10565737,9963195,11139260,2232273,1949485,2531766,8333464,7824038,8811715
Ukraine,2011,20.200001,18.6,21.9,24.9,28.299999,26.6,43.299999,49.700001,46.5,8.6999998,11.7,10.2,10485257,9838060,11176989,2194127,1874406,2532960,8291129,7723127,8851960
Ukraine,2012,20.1,18.4,22.1,24.6,28.5,26.5,42.799999,50.200001,46.5,8.3999996,12,10.1,10474520,9707063,11268221,2184655,1819579,2595201,8289866,7633782,8950706
United Arab Emirates,1980,12.2,.80000001,55.700001,15.2,24.5,19.6,19.6,31.700001,25.299999,.5,1,.69999999,143031,110839,178566,1164,813,1655,141868,109704,177395
United Arab Emirates,1981,12.3,.80000001,56.200001,15.1,24.1,19.5,19.700001,31.6,25.5,.5,1,.69999999,151336,117003,187165,1284,901,1863,150051,115816,186077
United Arab Emirates,1982,12.5,.80000001,56.299999,14.8,23.700001,19.299999,19.700001,31.6,25.700001,.5,1,.69999999,156823,120607,192564,1411,989,2077,155412,119290,191260
United Arab Emirates,1983,12.7,.80000001,57.299999,14.9,23.4,19.1,20.1,31.799999,25.9,.5,1,.69999999,160892,125320,197446,1539,1078,2241,159353,123818,195822
United Arab Emirates,1984,13,.80000001,57.400002,14.7,23.299999,18.9,20.200001,32.200001,26,.5,1,.69999999,165490,129058,204183,1663,1149,2406,163828,127577,202825
United Arab Emirates,1985,13.3,.89999998,59.799999,14.8,23.1,18.700001,20.4,32.099998,26,.5,1,.69999999,172025,135600,211867,1776,1228,2562,170249,133606,209633
United Arab Emirates,1986,13.5,.89999998,61.200001,14.9,22.9,18.700001,20.799999,32,26,.5,1,.69999999,180988,144534,221691,1878,1310,2692,179109,143036,219960
United Arab Emirates,1987,13.7,.89999998,64.900002,15,22.6,18.700001,20.799999,31.4,25.9,.5,1,.69999999,191917,153994,231897,1971,1397,2815,189946,152035,229852
United Arab Emirates,1988,13.9,.89999998,67.300003,15.1,22.6,18.700001,20.799999,31.299999,25.9,.5,.89999998,.69999999,204986,164898,247438,2062,1482,2942,202924,162936,245698
United Arab Emirates,1989,14.1,1,70,15.2,22.4,18.799999,20.9,30.9,25.9,.5,.89999998,.69999999,219533,177927,262428,2157,1548,3105,217376,175919,259663
United Arab Emirates,1990,14.1,1,66,15.4,22.299999,18.799999,21.200001,30.700001,25.9,.5,.89999998,.60000002,235130,192528,278709,2258,1626,3193,232871,190447,276165
United Arab Emirates,1991,14.2,1,65.699997,15.7,22.1,18.9,21.5,30.4,26,.5,.89999998,.60000002,252150,209415,294503,2378,1720,3316,249771,206978,291699
United Arab Emirates,1992,14.3,1,66.800003,16.1,21.9,19,22.1,30.200001,26.1,.5,.89999998,.60000002,270739,229725,312839,2509,1846,3418,268230,227144,310098
United Arab Emirates,1993,14.3,1,66.699997,16.5,21.700001,19.1,22.700001,29.9,26.200001,.5,.80000001,.60000002,290264,251081,330127,2650,1983,3565,287613,248630,327269
United Arab Emirates,1994,14.3,1,68.599998,16.700001,21.6,19.1,22.9,29.9,26.299999,.5,.80000001,.60000002,309678,270033,350743,2791,2095,3738,306887,267403,348170
United Arab Emirates,1995,14.3,1.1,69.199997,16.799999,21.5,19.1,23.200001,29.6,26.299999,.5,.80000001,.60000002,328643,289273,368798,2940,2209,3976,325703,286405,365725
United Arab Emirates,1996,14.6,1.1,71.5,16.6,21.200001,18.799999,22.700001,29,25.799999,.5,.89999998,.60000002,342095,301728,384428,3235,2409,4357,338860,298205,381250
United Arab Emirates,1997,15.2,1.1,74.099998,15.8,20.6,18.200001,21.5,28.200001,24.799999,.5,1,.69999999,349253,304387,397082,3766,2781,5088,345487,300702,393500
United Arab Emirates,1998,15.8,1.1,78.400002,15,19.9,17.4,20.299999,27,23.6,.60000002,1.1,.80000001,354595,304954,405467,4451,3302,5955,350144,300680,400540
United Arab Emirates,1999,16.6,1.2,82.900002,14.2,19.200001,16.700001,19.200001,26.1,22.6,.69999999,1.2,.89999998,358930,305418,413282,5302,3947,7227,353629,300386,408265
United Arab Emirates,2000,17.299999,1.3,84.599998,13.7,18.6,16.1,18.4,25.1,21.6,.80000001,1.4,1,363027,309298,420527,6321,4689,8539,356706,302956,413885
United Arab Emirates,2001,17.9,1.3,86.599998,13.3,17.9,15.5,17.799999,24.299999,20.9,.89999998,1.6,1.2,365445,311839,422258,7478,5533,10038,357967,305170,415325
United Arab Emirates,2002,18.5,1.4,88.199997,12.9,17.5,15.1,17.4,23.700001,20.4,1,1.7,1.3,368571,315642,426726,8747,6536,11768,359825,307140,418427
United Arab Emirates,2003,18.9,1.4,85.199997,12.5,17.200001,14.8,16.799999,23.200001,20,1.1,1.9,1.4,381618,323156,443298,10260,7633,13955,371359,312009,432353
United Arab Emirates,2004,18.9,1.4,87.300003,12.4,17.200001,14.8,16.700001,23.299999,19.9,1.1,2,1.5,421401,355042,491792,11885,8830,16326,409516,342648,478815
United Arab Emirates,2005,18.700001,1.4,87.599998,12.2,17.5,14.8,16.299999,23.6,19.9,1.1,2.0999999,1.5,489986,404174,581133,14131,10506,19397,475854,390620,566071
United Arab Emirates,2006,18.5,1.3,85.699997,11.9,17.9,14.8,15.8,24,19.799999,1.1,2.0999999,1.6,592604,476420,714748,17040,12494,23360,575564,459318,696172
United Arab Emirates,2007,18.299999,1.2,85.400002,11.7,18.299999,14.9,15.5,24.4,19.799999,1.1,2.0999999,1.6,724334,570375,888446,20534,14973,27980,703800,549325,866153
United Arab Emirates,2008,18.1,1.2,84.300003,11.7,18.700001,15,15.3,24.9,19.9,1.1,2.2,1.6,869488,675412,1084434,24348,17472,33318,845140,650356,1058836
United Arab Emirates,2009,18,1.3,83.099998,11.7,19.1,15.2,15.3,25.4,20,1.1,2.2,1.6,1005570,774861,1266761,28119,19946,39003,977451,747106,1240942
United Arab Emirates,2010,17.9,1.3,81,11.8,19.6,15.3,15.4,26.1,20.200001,1.2,2.3,1.7,1116140,860840,1427770,31561,22141,44005,1084579,829007,1398137
United Arab Emirates,2011,17.700001,1.2,78.400002,11.9,20,15.6,15.6,26.5,20.5,1.2,2.4000001,1.7,1195008,914864,1532886,33928,23577,47612,1161080,883336,1499103
United Arab Emirates,2012,17.6,1.2,77.400002,12.1,20.299999,15.8,15.8,26.9,20.799999,1.2,2.4000001,1.7,1244846,953943,1597963,35937,25353,50545,1208909,915259,1563968
United Kingdom,1980,17.200001,14.5,20.299999,35.400002,38.5,36.900002,36.299999,40.299999,38.299999,33.599998,38,35.700001,16434009,15736878,17107597,8270088,7772738,8803002,8163921,7740634,8600868
United Kingdom,1981,17.299999,15,20.200001,35.099998,37.700001,36.400002,35.900002,39.200001,37.5,33.5,37.299999,35.400002,16278975,15702436,16849618,8235570,7807324,8689575,8043404,7700436,8400365
United Kingdom,1982,17.5,15.3,20.1,34.5,36.799999,35.700001,35.200001,38.099998,36.599998,33.099998,36.5,34.799999,16038724,15521206,16539504,8149139,7752381,8530751,7889585,7584688,8208296
United Kingdom,1983,17.700001,15.6,19.9,33.799999,36,34.900002,34.400002,37.099998,35.700001,32.599998,35.700001,34.099998,15748129,15274701,16237095,8022215,7662884,8389255,7725914,7437109,8032198
United Kingdom,1984,17.799999,15.9,19.9,33,35.099998,34,33.5,36.099998,34.799999,31.9,34.900002,33.299999,15451220,14998147,15951927,7870210,7529153,8237117,7581010,7298089,7872443
United Kingdom,1985,17.9,16.1,19.799999,32.200001,34.099998,33.099998,32.700001,35.299999,34,31,33.799999,32.400002,15128669,14700869,15586997,7692895,7353124,8035977,7435775,7153728,7724047
United Kingdom,1986,17.9,16.1,19.799999,31.299999,33.200001,32.200001,31.9,34.400002,33.099998,30,32.799999,31.4,14777780,14349671,15208445,7490927,7150356,7839813,7286852,7022878,7572199
United Kingdom,1987,17.9,16,19.6,30.4,32.200001,31.299999,31.1,33.5,32.299999,29,31.700001,30.4,14414574,14000913,14831616,7274518,6952032,7594665,7140056,6874177,7407646
United Kingdom,1988,17.700001,15.9,19.5,29.6,31.299999,30.4,30.4,32.799999,31.6,28.1,30.700001,29.4,14055777,13670242,14455338,7062331,6755414,7375714,6993446,6737565,7254859
United Kingdom,1989,17.4,15.7,19.200001,29,30.700001,29.799999,29.799999,32.200001,30.9,27.5,30,28.700001,13780015,13398100,14220924,6910668,6613082,7226574,6869347,6607393,7144580
United Kingdom,1990,17.200001,15.5,19,28.4,30.200001,29.299999,29.200001,31.6,30.4,27,29.6,28.299999,13572064,13181332,14007775,6812744,6499815,7135063,6759319,6505057,7027566
United Kingdom,1991,17.1,15.4,18.799999,28.200001,29.799999,29,28.9,31.1,30,26.799999,29.4,28,13449798,13094579,13852240,6763525,6468871,7087152,6686273,6440945,6936332
United Kingdom,1992,17.1,15.4,18.799999,28,29.5,28.799999,28.799999,30.799999,29.799999,26.6,29,27.799999,13352942,13014383,13704180,6717763,6428620,6998081,6635180,6414789,6857571
United Kingdom,1993,17,15.3,18.700001,27.9,29.299999,28.6,28.700001,30.6,29.700001,26.5,28.700001,27.6,13296530,12972853,13625266,6683642,6416567,6945867,6612889,6391992,6815846
United Kingdom,1994,16.799999,15.1,18.4,27.799999,29.200001,28.5,28.6,30.4,29.5,26.5,28.6,27.5,13268584,12937315,13611368,6671561,6422595,6936630,6597022,6389173,6798933
United Kingdom,1995,16.5,15,18.299999,27.700001,29.1,28.4,28.5,30.299999,29.4,26.5,28.5,27.5,13267456,12947534,13589980,6677804,6436131,6932803,6589653,6392587,6784667
United Kingdom,1996,16.200001,14.6,17.9,27.6,29,28.299999,28.4,30.1,29.299999,26.4,28.4,27.4,13264111,12944469,13586405,6679608,6439513,6925569,6584502,6389005,6778936
United Kingdom,1997,15.9,14.3,17.6,27.4,28.799999,28.1,28.299999,30,29.1,26.200001,28.200001,27.200001,13223104,12909514,13538132,6647436,6406845,6888268,6575668,6385617,6779461
United Kingdom,1998,15.5,14,17.1,27.200001,28.6,27.9,28.1,29.799999,28.9,26,27.9,26.9,13164035,12852250,13478244,6598485,6368427,6842196,6565550,6368389,6770455
United Kingdom,1999,15.1,13.8,16.700001,27,28.200001,27.6,27.799999,29.5,28.700001,25.6,27.5,26.5,13074860,12793727,13373467,6533482,6308208,6769593,6541378,6350296,6737879
United Kingdom,2000,14.8,13.5,16.299999,26.5,27.700001,27.1,27.4,29.1,28.200001,25.200001,27,26,12922470,12643492,13216699,6439532,6219690,6669870,6482938,6297080,6671586
United Kingdom,2001,14.5,13.2,16,26,27.200001,26.6,26.9,28.6,27.799999,24.6,26.4,25.5,12761897,12471026,13032582,6341457,6118825,6555333,6420440,6231557,6616251
United Kingdom,2002,14.2,12.9,15.6,25.5,26.6,26,26.4,28,27.200001,24.1,25.799999,24.9,12579957,12293584,12850837,6232006,6016475,6438143,6347952,6165101,6534418
United Kingdom,2003,14,12.7,15.4,24.700001,25.9,25.299999,25.799999,27.200001,26.5,23.4,25,24.200001,12303880,12031473,12576525,6073184,5872881,6273758,6230697,6065842,6402707
United Kingdom,2004,13.8,12.5,15.2,24,25.1,24.5,25,26.4,25.700001,22.6,24.200001,23.4,12008842,11744824,12276930,5914078,5713730,6119314,6094764,5929310,6262595
United Kingdom,2005,13.7,12.4,15.1,23.200001,24.299999,23.700001,24.200001,25.6,24.9,21.799999,23.4,22.6,11718477,11460174,11991740,5759524,5544540,5968736,5958952,5785207,6124390
United Kingdom,2006,13.6,12.3,15.1,22.299999,23.4,22.9,23.299999,24.700001,24,20.9,22.6,21.799999,11392922,11108742,11675634,5583394,5366310,5795124,5809528,5627875,5985859
United Kingdom,2007,13.6,12.2,15,21.4,22.6,22,22.4,24,23.200001,20,21.700001,20.9,11057964,10742334,11351520,5392701,5163764,5615572,5665263,5479450,5872513
United Kingdom,2008,13.6,12.2,15.1,20.6,22,21.299999,21.700001,23.5,22.6,19.200001,21,20.1,10786694,10452991,11130907,5221104,4985272,5463266,5565590,5352625,5798146
United Kingdom,2009,13.7,12.3,15.4,20,21.5,20.799999,21.200001,23.299999,22.200001,18.299999,20.6,19.4,10582522,10208209,10970921,5076627,4785165,5381200,5505896,5265847,5771330
United Kingdom,2010,13.8,12.1,15.6,19.5,21.299999,20.4,20.700001,23.1,21.9,17.6,20.299999,18.9,10407816,9962169,10874868,4959212,4606469,5318894,5448604,5153262,5751233
United Kingdom,2011,13.7,12,15.8,19.1,21.299999,20.1,20.200001,23.200001,21.700001,17,20.299999,18.700001,10326098,9774575,10895268,4899784,4470393,5324824,5426314,5059095,5798971
United Kingdom,2012,13.6,11.6,15.9,18.799999,21.5,20.1,19.9,23.5,21.700001,16.5,20.700001,18.700001,10355707,9650278,11072988,4910684,4341641,5453877,5445024,4991255,5907603
United States,1980,31.9,26.4,38.299999,27.200001,32.299999,29.700001,29.200001,36,32.599998,23.4,31.200001,27.1,52232402,47799229,56808319,24848309,21415790,28569142,27384093,24597731,30304453
United States,1981,31.6,26.799999,37.299999,27.1,31.6,29.299999,29.1,35.200001,32.099998,23.4,30.299999,26.799999,52230753,48300233,56311886,24892792,21744449,28155615,27337962,24844145,29998821
United States,1982,31.5,27,36.599998,27.200001,31.1,29.200001,29.4,34.599998,31.9,23.799999,29.5,26.6,52559045,49129972,56017649,25007459,22398305,27705343,27551587,25355345,29832865
United States,1983,31.4,27.299999,35.900002,27.200001,30.4,28.799999,29.4,33.700001,31.6,24,28.700001,26.299999,52516876,49534819,55396575,24957605,22779440,27247815,27559269,25641531,29387759
United States,1984,31.200001,27.4,35.099998,26.799999,29.4,28.1,29,32.599998,30.799999,23.700001,27.6,25.6,51771496,49311498,54227680,24602389,22786859,26497455,27169106,25590802,28758834
United States,1985,31,27.5,34.599998,26.1,28.5,27.299999,28.299999,31.5,29.9,23.200001,26.700001,24.9,50935528,48660834,53189835,24206681,22558848,25903155,26728846,25319745,28110625
United States,1986,30.700001,27.4,34.200001,25.4,27.700001,26.6,27.4,30.6,29.1,22.700001,26.1,24.299999,50109208,47899578,52270369,23808672,22251590,25570298,26300533,24806937,27682738
United States,1987,30.4,27.299999,33.799999,24.700001,27.200001,26,26.700001,30,28.4,22,25.5,23.700001,49421448,47104076,51854906,23497304,21784690,25267221,25924144,24423387,27409642
United States,1988,30.1,27,33.299999,24.1,26.6,25.4,26.1,29.200001,27.700001,21.5,25,23.200001,48696624,46348139,51090129,23188636,21472452,24974978,25507988,24060651,26936870
United States,1989,29.700001,26.799999,32.799999,23.6,25.9,24.799999,25.5,28.4,27,21.1,24.4,22.700001,47937804,45699600,50170366,22867344,21191559,24493894,25070461,23684511,26436740
United States,1990,29.4,26.6,32.400002,23.200001,25.200001,24.200001,24.9,27.6,26.299999,20.799999,23.700001,22.299999,47292146,45356758,49225830,22594100,21150293,24010169,24698045,23422099,25870614
United States,1991,29.4,26.6,32.5,22.9,24.5,23.700001,24.700001,26.9,25.799999,20.6,23.1,21.799999,46901035,45290156,48496095,22389140,21138278,23654887,24511893,23452363,25599543
United States,1992,29.5,26.799999,32.5,22.4,23.9,23.200001,24.1,26.1,25.200001,20.299999,22.4,21.299999,46356087,44863884,47882607,22105511,21039839,23280557,24250576,23274908,25183846
United States,1993,29.700001,27,32.799999,21.799999,23.200001,22.5,23.5,25.4,24.5,19.700001,21.799999,20.700001,45681677,44238867,47115826,21750522,20663175,22852286,23931155,22998131,24848147
United States,1994,29.799999,27.200001,32.900002,21.200001,22.6,21.9,22.9,24.700001,23.799999,19,21.1,20.1,44931865,43461296,46378679,21345213,20219569,22375593,23586650,22656091,24484835
United States,1995,29.799999,26.9,32.900002,20.700001,22.1,21.4,22.4,24.299999,23.299999,18.5,20.6,19.6,44486513,42977480,45973938,21063372,19930496,22115707,23423140,22477377,24372374
United States,1996,29.5,26.5,32.5,20.299999,21.700001,21,22,24,23,18.200001,20.200001,19.200001,44253262,42751203,45735555,20888523,19802429,21962064,23364742,22364853,24378519
United States,1997,28.9,26.1,31.9,20,21.4,20.700001,21.799999,23.700001,22.700001,17.9,19.799999,18.799999,44144468,42660639,45660212,20765115,19720261,21797850,23379355,22443800,24399404
United States,1998,28.1,25.4,31.1,19.700001,21.1,20.4,21.4,23.299999,22.299999,17.700001,19.5,18.5,44047670,42665115,45508997,20689484,19751359,21725406,23358188,22427929,24357136
United States,1999,27.299999,24.6,30.299999,19.4,20.6,20,21.1,22.9,21.9,17.4,19.200001,18.200001,43801784,42526326,45127015,20559160,19607236,21603630,23242623,22398872,24215387
United States,2000,26.5,23.9,29.299999,19.1,20.200001,19.6,20.700001,22.299999,21.5,17,18.700001,17.799999,43417781,42213085,44723781,20357385,19371219,21327464,23060399,22252884,23983438
United States,2001,25.9,23.4,28.799999,18.6,19.700001,19.200001,20.299999,21.700001,21,16.6,18.200001,17.4,42955437,41767483,44136184,20084786,19180007,21000892,22870651,22064049,23659559
United States,2002,25.4,22.799999,28.200001,18.200001,19.299999,18.700001,19.9,21.299999,20.6,16.200001,17.799999,17,42503357,41331641,43665013,19799394,18932439,20734211,22703965,21953920,23436551
United States,2003,24.799999,22.299999,27.4,17.9,18.9,18.4,19.6,20.9,20.299999,15.8,17.299999,16.6,42134091,40979478,43288816,19546334,18670713,20398979,22587755,21861612,23310851
United States,2004,24.1,21.6,26.700001,17.6,18.6,18.1,19.299999,20.799999,20,15.5,17,16.299999,41991711,40777956,43188623,19416797,18539353,20324162,22574912,21798934,23400812
United States,2005,23.4,21,25.9,17.299999,18.299999,17.799999,19,20.5,19.700001,15.3,16.799999,16,41858606,40576294,43069017,19314474,18418717,20265296,22544132,21736794,23390576
United States,2006,22.700001,20.299999,25.1,17,18,17.5,18.6,20.200001,19.4,15,16.6,15.7,41642152,40354080,42895667,19216561,18296534,20267142,22425591,21537788,23309312
United States,2007,22.299999,19.799999,24.6,16.6,17.700001,17.1,18.1,19.700001,18.9,14.7,16.299999,15.4,41208245,39929087,42564725,19068902,18113074,20074556,22139342,21229475,23061988
United States,2008,22.1,19.5,24.700001,16.200001,17.299999,16.700001,17.700001,19.200001,18.4,14.4,15.9,15.1,40705734,39484511,42097329,18895480,17974627,19886834,21810254,20967656,22707058
United States,2009,22.299999,19.6,25,15.9,16.9,16.4,17.299999,18.700001,18,14.1,15.6,14.8,40190296,38967840,41530102,18672315,17781738,19638983,21517982,20693330,22358026
United States,2010,22.5,19.700001,25.5,15.5,16.4,15.9,16.9,18.200001,17.5,13.8,15.1,14.4,39506090,38358124,40689563,18329130,17495288,19226928,21176961,20395767,21964358
United States,2011,22.6,19.5,26,15.1,16.1,15.6,16.5,17.9,17.200001,13.3,14.8,14,38783730,37507697,40078790,17937650,17040154,18976270,20846082,20024092,21723918
United States,2012,22.5,19.1,26.299999,14.7,16,15.3,16.1,17.799999,16.9,12.8,14.8,13.7,38325132,36740886,40129488,17655144,16475178,19031083,20669990,19642146,21758513
Uruguay,1980,15.5,12.1,19.5,26.1,33.5,29.9,33.299999,43.599998,38.299999,17.1,27.6,22.1,637445,557107,714710,243151,188091,304093,394293,343129,448837
Uruguay,1981,15.5,12.2,19.299999,26.1,33.5,29.9,33.200001,43.599998,38.299999,17.200001,27.700001,22,641267,561112,719432,244878,191287,307259,396390,343950,451042
Uruguay,1982,15.5,12.5,19.200001,26.299999,33.5,29.9,33.200001,43.799999,38.400002,17.299999,27.6,22,645795,568187,724356,246582,194245,309042,399213,345671,455885
Uruguay,1983,15.7,12.8,19.1,26.4,33.700001,30,33.5,44,38.599998,17.299999,27.4,22,651374,575121,732876,248398,194922,309680,402976,350403,460238
Uruguay,1984,15.9,13.1,19.200001,26.6,33.799999,30,33.799999,44,38.700001,17.299999,27.200001,22,657290,582893,738827,250191,197208,309773,407099,355340,461875
Uruguay,1985,16,13.3,19.1,26.700001,33.5,30.1,34.099998,43.900002,38.900002,17.4,27,22,663604,588780,739568,252063,200086,309357,411541,360123,464088
Uruguay,1986,16.200001,13.5,19.200001,27,33.5,30.1,34.5,44.099998,39.099998,17.5,26.700001,21.9,669496,600378,743232,253759,203064,309778,415737,366372,468698
Uruguay,1987,16.299999,13.8,19.200001,27.299999,33.400002,30.1,34.799999,44.099998,39.200001,17.799999,26.5,21.799999,674862,610955,747355,255305,208342,309311,419558,372582,472151
Uruguay,1988,16.5,14,19.299999,27.299999,33.200001,30.1,35,43.900002,39.299999,18,26.299999,21.799999,680719,617706,750589,257096,212321,310276,423623,377389,473278
Uruguay,1989,16.700001,14.2,19.5,27.4,33.099998,30.200001,35.200001,44.099998,39.400002,18,26,21.700001,687473,623589,754770,259303,214913,310420,428170,382906,479210
Uruguay,1990,16.799999,14.3,19.6,27.5,33.200001,30.200001,35.400002,44.400002,39.5,18.200001,25.700001,21.700001,695476,632392,764641,262083,219854,309885,433392,387477,486503
Uruguay,1991,16.9,14.4,19.700001,27.5,33.200001,30.299999,35.400002,44.700001,39.700001,18.4,25.799999,21.799999,704487,639848,771591,265407,223850,313993,439081,391570,495016
Uruguay,1992,17,14.5,19.9,27.4,33.400002,30.299999,35.200001,44.599998,39.5,18.299999,26,21.9,710624,642589,783070,268919,224840,319465,441705,393092,497808
Uruguay,1993,17.1,14.6,20.200001,27.1,33.299999,30.200001,34.900002,44.200001,39.299999,18.1,26.200001,21.9,716232,641685,790856,272649,225049,325280,443583,393587,499169
Uruguay,1994,17.299999,14.7,20.5,26.700001,33.200001,30.1,34.400002,44.099998,38.900002,18.200001,26.200001,22,720298,639391,796407,276515,228516,328786,443782,391638,502340
Uruguay,1995,17.5,14.9,20.799999,26.6,33.099998,29.9,33.700001,43.400002,38.400002,18.4,26.4,22.1,722708,643083,799962,280712,233291,335040,441996,387440,499601
Uruguay,1996,17.799999,15,21.1,26.299999,32.799999,29.6,32.799999,42.700001,37.700001,18.4,26.6,22.299999,722308,642386,801259,285082,234917,340812,437226,380851,495349
Uruguay,1997,18.4,15.5,21.700001,25.700001,31.9,28.799999,31.4,40.700001,36,18.5,26.799999,22.299999,708924,631534,784623,287390,238569,345442,421533,367209,476172
Uruguay,1998,19,16.1,22.1,25.200001,31.1,28.200001,30.200001,39,34.700001,18.5,26.4,22.299999,698082,625169,770279,289344,240956,343218,408738,355802,459421
Uruguay,1999,19.5,16.5,22.700001,25,30.6,27.700001,29.700001,38,33.700001,18.799999,26.200001,22.200001,690425,623031,762803,290960,245399,342514,399464,351815,450961
Uruguay,2000,19.9,16.9,23.200001,24.799999,29.9,27.299999,29.4,36.799999,33,19,25.9,22.200001,684419,620170,749090,291876,249344,340142,392542,350239,438395
Uruguay,2001,20.4,17.4,23.799999,24.700001,29.5,27,29.1,35.700001,32.400002,19.1,25.5,22.1,678372,620047,741560,291626,252333,336612,386746,347941,426240
Uruguay,2002,21,18,24.299999,24.6,28.9,26.700001,29,35,31.9,19.299999,25,22,672220,619345,728319,290583,255130,330419,381637,346724,418415
Uruguay,2003,21.5,18.6,24.799999,24.5,28.299999,26.299999,28.799999,34.299999,31.4,19.299999,24.5,21.799999,664580,617280,713888,288448,256320,325189,376132,344664,410435
Uruguay,2004,22.299999,19.1,25.799999,24,27.5,25.700001,28.1,33.299999,30.6,19.1,23.9,21.4,649908,605623,695800,283743,253219,317758,366164,337258,398589
Uruguay,2005,23.1,19.799999,26.700001,23.4,26.700001,25,27.299999,32.200001,29.6,18.6,23.299999,20.9,634737,592860,677075,278456,248595,311044,356281,328064,386508
Uruguay,2006,23.799999,20.4,27.700001,22.799999,26,24.4,26.5,31.1,28.799999,18.200001,22.6,20.4,620714,580102,662959,273202,243964,303273,347512,319960,374914
Uruguay,2007,24.6,21.1,28.799999,22.1,25.299999,23.6,25.799999,30.200001,27.9,17.6,22,19.700001,604913,565031,647478,265621,236721,296320,339292,312724,366941
Uruguay,2008,25.299999,21.6,29.6,21.4,24.6,22.9,25,29.5,27.200001,16.9,21.5,19.1,591262,551992,633965,258597,229060,291379,332665,305441,360438
Uruguay,2009,25.9,21.9,30.5,20.700001,24.1,22.4,24.299999,29.1,26.6,16.200001,21,18.5,580974,538056,625426,252997,221164,286231,327977,299558,357717
Uruguay,2010,25.9,21.700001,30.9,20.4,24.1,22.200001,24,29.1,26.5,15.8,21.200001,18.4,580853,533493,629486,252306,216856,291230,328547,298198,360598
Uruguay,2011,25.700001,21.299999,31.1,20.299999,24.299999,22.200001,23.9,29.5,26.5,15.5,21.4,18.299999,583545,532813,640157,253128,213420,296180,330417,297977,367807
Uruguay,2012,25.4,20.9,31,20,24.5,22.200001,23.5,29.700001,26.5,15.3,22.1,18.4,588429,529870,649537,255164,212866,306557,333264,295312,373298
Uzbekistan,1980,15.3,10.1,22.5,8.1999998,11.9,9.8999996,15.9,23.6,19.299999,.80000001,1.6,1.1,933202,771506,1124656,55916,40260,77029,877286,721953,1072546
