Entity,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
USSR,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
USSR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
Uzbekistan,1985,,15.087,0.0,15.087,0.0,0.0,0.0,15.087,5.431,466.587,481.675,472.019,3.666,65.967,29.216,,0.0,1.151,1.151,0.0,0.0,0.0,98.849,1.151,3.593,64.645,28.63,,0.0,3.132,3.132,0.0,0.0,0.0,96.868,3.132,,,,,,,,,,,,,,,,,,,,,,,,,958.137,7635.293,17240.133,,25833.563,835.342,0.0,835.342,0.0,0.0,0.0,835.342
Uzbekistan,1986,,12.829,0.0,12.829,0.0,0.0,0.0,12.829,4.618,461.137,473.965,465.755,4.206,64.449,30.353,,0.0,0.992,0.992,0.0,0.0,0.0,99.008,0.992,4.133,63.332,29.828,,0.0,2.707,2.707,0.0,0.0,0.0,97.293,2.707,13.208,2.286,2.516,3.469,-3.599,-11.206,,,-1.168,-5.451,-14.972,-2.259,,0.0,-14.972,-2.259,,0.0,,0.0,,0.0,-14.972,-2.259,1058.07,7635.325,16211.939,,24905.334,692.852,0.0,692.852,0.0,0.0,0.0,692.852
Uzbekistan,1987,,18.807,0.0,18.807,0.0,0.0,0.0,18.807,6.771,464.664,483.471,471.434,3.463,66.668,28.433,,0.0,1.436,1.436,0.0,0.0,0.0,98.564,1.436,3.377,65.008,27.725,,0.0,3.89,3.89,0.0,0.0,0.0,96.11,3.89,-16.667,-3.265,-5.184,-7.328,4.704,14.12,,,0.765,3.527,46.603,5.978,,0.0,46.603,5.978,,0.0,,0.0,,0.0,46.603,5.978,860.313,7063.724,16562.347,,24486.384,991.074,0.0,991.074,0.0,0.0,0.0,991.074
Uzbekistan,1988,,19.9,0.0,19.9,0.0,0.0,0.0,19.9,7.164,493.118,513.018,500.282,3.59,61.94,33.039,,0.0,1.432,1.432,0.0,0.0,0.0,98.568,1.432,3.501,60.402,32.218,,0.0,3.879,3.879,0.0,0.0,0.0,96.121,3.879,10.0,1.633,23.307,31.242,-1.406,-4.42,,,6.124,28.454,5.809,1.093,,0.0,5.809,1.093,,0.0,,0.0,,0.0,5.809,1.093,923.591,8500.646,15936.839,,25361.077,1023.437,0.0,1023.437,0.0,0.0,0.0,1023.437
Uzbekistan,1989,,15.284,0.0,15.284,0.0,0.0,0.0,15.284,5.502,505.707,520.991,511.209,3.96,64.07,30.893,,0.0,1.076,1.076,0.0,0.0,0.0,98.924,1.076,3.886,62.868,30.313,,0.0,2.934,2.934,0.0,0.0,0.0,97.066,2.934,12.727,2.286,-4.451,-7.356,5.699,17.66,,,2.553,12.589,-23.196,-4.616,,0.0,-23.196,-4.616,,0.0,,0.0,,0.0,-23.196,-4.616,1016.351,7928.919,16444.031,,25389.301,767.33,0.0,767.33,0.0,0.0,0.0,767.33
Uzbekistan,1990,,18.467,0.0,18.467,0.0,0.0,0.0,18.467,6.648,501.251,519.718,507.899,4.179,68.643,25.869,,0.0,1.309,1.309,0.0,0.0,0.0,98.691,1.309,4.084,67.082,25.281,,0.0,3.553,3.553,0.0,0.0,0.0,96.447,3.553,4.839,0.98,-16.806,-26.541,6.444,21.105,,,-0.881,-4.456,20.825,3.183,,0.0,20.825,3.183,,0.0,,0.0,,0.0,20.825,3.183,1040.444,6441.127,17091.539,,24573.11,905.303,0.0,905.303,0.0,0.0,0.0,905.303
Uzbekistan,1991,,16.753,0.0,16.753,0.0,0.0,0.0,16.753,6.031,496.831,513.584,502.862,3.862,69.875,25.064,,0.0,1.199,1.199,0.0,0.0,0.0,98.801,1.199,3.781,68.416,24.54,,0.0,3.262,3.262,0.0,0.0,0.0,96.738,3.262,-8.492,-1.802,-4.074,-5.352,0.785,2.735,,,-0.882,-4.42,-9.281,-1.714,,0.0,-9.281,-1.714,,0.0,,0.0,,0.0,-9.281,-1.714,929.907,6034.798,16824.353,,23789.059,802.15,0.0,802.15,0.0,0.0,0.0,802.15
Uzbekistan,1992,,17.447,0.0,17.447,0.0,0.0,0.0,17.447,6.281,469.322,486.77,475.603,3.213,74.25,21.217,,0.0,1.321,1.321,0.0,0.0,0.0,98.679,1.321,3.139,72.547,20.73,,0.0,3.584,3.584,0.0,0.0,0.0,96.416,3.584,-21.318,-4.14,-19.938,-25.129,0.501,1.76,,,-5.537,-27.509,4.145,0.694,,0.0,4.145,0.694,,0.0,,0.0,,0.0,4.145,0.694,714.888,4720.766,16520.83,,21956.483,816.241,0.0,816.241,0.0,0.0,0.0,816.241
Uzbekistan,1993,,20.439,0.0,20.439,0.0,0.0,0.0,20.439,7.358,503.003,523.442,510.361,2.436,75.42,20.703,,0.0,1.442,1.442,0.0,0.0,0.0,98.558,1.442,2.375,73.535,20.185,,0.0,3.905,3.905,0.0,0.0,0.0,96.095,3.905,-18.654,-2.85,4.708,4.751,9.0,31.781,,,7.177,33.681,17.147,2.992,,0.0,17.147,2.992,,0.0,,0.0,,0.0,17.147,2.992,568.583,4832.958,17606.605,,23008.146,934.907,0.0,934.907,0.0,0.0,0.0,934.907
Uzbekistan,1994,,19.878,0.0,19.878,0.0,0.0,0.0,19.878,7.156,493.705,513.583,500.861,2.507,78.085,17.98,,0.0,1.429,1.429,0.0,0.0,0.0,98.571,1.429,2.444,76.15,17.535,,0.0,3.87,3.87,0.0,0.0,0.0,96.13,3.87,0.998,0.124,-14.767,-15.603,1.606,6.18,,,-1.849,-9.298,-2.745,-0.561,,0.0,-2.745,-0.561,,0.0,,0.0,,0.0,-2.745,-0.561,562.066,4031.815,17509.476,,22103.357,889.936,0.0,889.936,0.0,0.0,0.0,889.936
Uzbekistan,1995,,17.189,0.0,17.189,0.0,0.0,0.0,17.189,6.188,490.091,507.28,496.279,2.09,80.764,15.899,,0.0,1.247,1.247,0.0,0.0,0.0,98.753,1.247,2.045,79.013,15.554,,0.0,3.388,3.388,0.0,0.0,0.0,96.612,3.388,-17.37,-2.181,-12.384,-11.153,2.485,9.72,,,-0.732,-3.614,-13.527,-2.689,,0.0,-13.527,-2.689,,0.0,,0.0,,0.0,-13.527,-2.689,455.168,3462.002,17586.514,,21503.684,754.196,0.0,754.196,0.0,0.0,0.0,754.196
Uzbekistan,1996,,18.125,0.0,18.125,0.0,0.0,0.0,18.125,6.525,505.163,523.288,511.688,1.894,81.561,15.269,,0.0,1.275,1.275,0.0,0.0,0.0,98.725,1.275,1.852,79.753,14.931,,0.0,3.464,3.464,0.0,0.0,0.0,96.536,3.464,-6.575,-0.682,-0.978,-0.771,4.123,16.525,,,3.075,15.072,5.446,0.936,,0.0,5.446,0.936,,0.0,,0.0,,0.0,5.446,0.936,417.289,3364.056,17969.21,,21750.555,780.4,0.0,780.4,0.0,0.0,0.0,780.4
Uzbekistan,1997,,16.047,0.0,16.047,0.0,0.0,0.0,16.047,5.777,501.879,517.926,507.656,1.897,80.636,16.33,,0.0,1.138,1.138,0.0,0.0,0.0,98.862,1.138,1.859,79.037,16.006,,0.0,3.098,3.098,0.0,0.0,0.0,96.902,3.098,-0.651,-0.063,6.102,4.767,-1.914,-7.989,,,-0.65,-3.284,-11.464,-2.078,,0.0,-11.464,-2.078,,0.0,,0.0,,0.0,-11.464,-2.078,407.292,3506.641,17315.701,,21229.634,678.803,0.0,678.803,0.0,0.0,0.0,678.803
Uzbekistan,1998,,15.994,0.0,15.994,0.0,0.0,0.0,15.994,5.758,500.553,516.548,506.311,1.907,81.173,15.783,,0.0,1.137,1.137,0.0,0.0,0.0,98.863,1.137,1.869,79.564,15.47,,0.0,3.096,3.096,0.0,0.0,0.0,96.904,3.096,0.276,0.027,-3.605,-2.988,0.4,1.636,,,-0.264,-1.326,-0.329,-0.053,,0.0,-0.329,-0.053,,0.0,,0.0,,0.0,-0.329,-0.053,401.694,3324.604,17098.832,,20825.13,665.437,0.0,665.437,0.0,0.0,0.0,665.437
Uzbekistan,1999,,15.811,0.0,15.811,0.0,0.0,0.0,15.811,5.692,568.875,584.686,574.567,1.68,82.888,14.442,,0.0,0.991,0.991,0.0,0.0,0.0,99.009,0.991,1.651,81.453,14.192,,0.0,2.704,2.704,0.0,0.0,0.0,97.296,2.704,-0.035,-0.003,3.839,3.068,15.878,65.258,,,13.649,68.322,-1.146,-0.183,,0.0,-1.146,-0.183,,0.0,,0.0,,0.0,-1.146,-0.183,395.37,3399.052,19508.619,,23303.04,647.677,0.0,647.677,0.0,0.0,0.0,647.677
Uzbekistan,2000,,16.331,0.0,16.331,0.0,0.0,0.0,16.331,5.879,580.742,597.072,586.621,1.876,82.973,14.149,,0.0,1.002,1.002,0.0,0.0,0.0,98.998,1.002,1.843,81.521,13.901,,0.0,2.735,2.735,0.0,0.0,0.0,97.265,2.735,14.005,1.352,0.029,0.024,2.203,10.491,,,2.086,11.867,3.285,0.519,,0.0,3.285,0.519,,0.0,,0.0,,0.0,3.285,0.519,444.229,3350.894,19650.283,,23445.406,659.289,0.0,659.289,0.0,0.0,0.0,659.289
Uzbekistan,2001,,16.605,0.0,16.605,0.0,0.0,0.0,16.605,6.017,582.544,599.149,588.561,1.567,83.354,14.057,,0.0,1.022,1.022,0.0,0.0,0.0,98.978,1.022,1.539,81.881,13.808,,0.0,2.771,2.771,0.0,0.0,0.0,97.229,2.771,-16.176,-1.78,-0.323,-0.268,0.791,3.85,,,0.31,1.802,1.683,0.275,,0.0,1.683,0.275,,0.0,,0.0,,0.0,1.683,0.275,367.349,3295.031,19538.626,,23201.005,661.343,0.0,661.343,0.0,0.0,0.0,661.343
Uzbekistan,2002,,16.962,0.0,16.962,0.0,0.0,0.0,16.962,6.186,597.361,614.323,603.547,1.628,83.708,13.64,,0.0,1.025,1.025,0.0,0.0,0.0,98.975,1.025,1.599,82.24,13.4,,0.0,2.761,2.761,0.0,0.0,0.0,97.239,2.761,6.498,0.599,-0.498,-0.412,2.982,14.63,,,2.544,14.818,2.145,0.356,,0.0,2.145,0.356,,0.0,,0.0,,0.0,2.145,0.356,386.259,3237.042,19866.083,,23489.383,666.964,0.0,666.964,0.0,0.0,0.0,666.964
Uzbekistan,2003,,19.492,0.0,19.492,0.0,0.0,0.0,19.492,7.155,543.495,562.987,550.65,1.391,82.712,14.597,,0.0,1.299,1.299,0.0,0.0,0.0,98.701,1.299,1.361,80.9,14.277,,0.0,3.462,3.462,0.0,0.0,0.0,96.538,3.462,-21.999,-2.161,-2.362,-1.944,-9.849,-49.761,,,-9.017,-53.867,14.921,2.531,,0.0,14.921,2.531,,0.0,,0.0,,0.0,14.921,2.531,297.564,3121.555,17688.198,,21107.317,757.015,0.0,757.015,0.0,0.0,0.0,757.015
Uzbekistan,2004,,17.578,0.0,17.578,0.0,0.0,0.0,17.578,6.493,543.776,561.354,550.27,1.882,83.627,13.312,,0.0,1.18,1.18,0.0,0.0,0.0,98.82,1.18,1.845,81.975,13.049,,0.0,3.131,3.131,0.0,0.0,0.0,96.869,3.131,35.139,2.692,-8.867,-7.127,1.036,4.716,,,0.052,0.282,-9.823,-1.915,,0.0,-9.823,-1.915,,0.0,,0.0,,0.0,-9.823,-1.915,397.058,2808.939,17646.232,,20852.228,674.055,0.0,674.055,0.0,0.0,0.0,674.055
Uzbekistan,2005,,18.495,0.0,18.495,0.0,0.0,0.0,18.495,6.876,541.695,560.19,548.571,1.792,85.535,11.42,,0.0,1.253,1.253,0.0,0.0,0.0,98.747,1.253,1.755,83.761,11.183,,0.0,3.301,3.301,0.0,0.0,0.0,96.699,3.301,-5.052,-0.523,-14.478,-10.606,1.966,9.048,,,-0.383,-2.081,5.216,0.917,,0.0,5.216,0.917,,0.0,,0.0,,0.0,5.216,0.917,372.005,2370.418,17754.765,,20497.187,699.813,0.0,699.813,0.0,0.0,0.0,699.813
Uzbekistan,2006,,15.636,0.0,15.636,0.0,0.0,0.0,15.636,5.85,506.16,521.796,512.01,2.089,84.574,12.194,,0.0,1.143,1.143,0.0,0.0,0.0,98.857,1.143,2.049,82.988,11.966,,0.0,2.997,2.997,0.0,0.0,0.0,97.003,2.997,8.777,0.863,-0.332,-0.208,-7.713,-36.19,,,-6.56,-35.535,-15.456,-2.858,,0.0,-15.456,-2.858,,0.0,,0.0,,0.0,-15.456,-2.858,398.975,2329.38,16155.351,,18883.706,583.347,0.0,583.347,0.0,0.0,0.0,583.347
Uzbekistan,2007,,17.152,0.0,17.152,0.0,0.0,0.0,17.152,6.457,537.396,554.548,543.853,1.694,86.118,11.002,,0.0,1.187,1.187,0.0,0.0,0.0,98.813,1.187,1.661,84.457,10.79,,0.0,3.093,3.093,0.0,0.0,0.0,96.907,3.093,-13.876,-1.484,-4.17,-2.604,8.157,35.324,,,6.171,31.236,9.693,1.516,,0.0,9.693,1.516,,0.0,,0.0,,0.0,9.693,1.516,338.554,2199.364,17215.875,,19753.793,630.468,0.0,630.468,0.0,0.0,0.0,630.468
Uzbekistan,2008,,11.578,0.0,11.578,0.0,0.0,0.0,11.578,4.386,513.137,524.715,517.523,2.248,85.273,11.632,,0.0,0.847,0.847,0.0,0.0,0.0,99.153,0.847,2.217,84.104,11.473,,0.0,2.206,2.206,0.0,0.0,0.0,97.794,2.206,26.287,2.421,0.611,0.366,-5.775,-27.046,,,-4.514,-24.259,-32.498,-5.574,,0.0,-32.498,-5.574,,0.0,,0.0,,0.0,-32.498,-5.574,421.015,2178.991,15973.755,,18573.761,419.072,0.0,419.072,0.0,0.0,0.0,419.072
Uzbekistan,2009,,17.009,0.0,17.009,0.0,0.0,0.0,17.009,6.483,506.995,524.003,513.478,2.156,85.832,10.749,,0.0,1.263,1.263,0.0,0.0,0.0,98.737,1.263,2.113,84.108,10.533,,0.0,3.246,3.246,0.0,0.0,0.0,96.754,3.246,-4.804,-0.559,-8.316,-5.006,-0.131,-0.578,,,-1.197,-6.142,46.909,5.431,,0.0,46.909,5.431,,0.0,,0.0,,0.0,46.909,5.431,394.527,1966.575,15703.608,,18064.71,606.036,0.0,606.036,0.0,0.0,0.0,606.036
Uzbekistan,2010,,21.36,0.0,21.36,0.0,0.0,0.0,21.36,8.192,501.359,522.719,509.551,1.812,86.437,10.144,,0.0,1.608,1.608,0.0,0.0,0.0,98.392,1.608,1.766,84.259,9.888,,0.0,4.086,4.086,0.0,0.0,0.0,95.914,4.086,-16.631,-1.842,-6.35,-3.505,-0.066,-0.289,,,-1.111,-5.635,25.582,4.351,,0.0,25.582,4.351,,0.0,,0.0,,0.0,25.582,4.351,323.716,1812.6,15445.426,,17581.742,749.048,0.0,749.048,0.0,0.0,0.0,749.048
Uzbekistan,2011,,14.827,0.0,14.827,0.0,0.0,0.0,14.827,5.721,527.717,542.544,533.439,1.853,88.776,8.299,,0.0,1.073,1.073,0.0,0.0,0.0,98.927,1.073,1.821,87.286,8.16,,0.0,2.733,2.733,0.0,0.0,0.0,97.267,2.733,7.054,0.651,-14.349,-7.417,7.521,33.124,,,5.257,26.358,-30.587,-6.533,,0.0,-30.587,-6.533,,0.0,,0.0,,0.0,-30.587,-6.533,341.037,1527.798,16342.755,,18211.589,511.666,0.0,511.666,0.0,0.0,0.0,511.666
Uzbekistan,2012,,16.369,0.0,16.369,0.0,0.0,0.0,16.369,6.355,518.523,534.892,524.878,2.548,88.094,8.148,,0.0,1.211,1.211,0.0,0.0,0.0,98.789,1.211,2.5,86.445,7.995,,0.0,3.06,3.06,0.0,0.0,0.0,96.94,3.06,35.317,3.49,-3.402,-1.506,-2.361,-11.179,,,-1.742,-9.195,10.403,1.542,,0.0,10.403,1.542,,0.0,,0.0,,0.0,10.403,1.542,454.079,1452.147,15701.004,,17607.231,555.831,0.0,555.831,0.0,0.0,0.0,555.831
Uzbekistan,2013,,16.053,0.0,16.053,0.0,0.0,0.0,16.053,6.27,528.062,544.115,534.332,3.737,86.373,8.716,,0.0,1.173,1.173,0.0,0.0,0.0,98.827,1.173,3.67,84.82,8.56,,0.0,2.95,2.95,0.0,0.0,0.0,97.05,2.95,49.334,6.597,8.907,3.809,-0.187,-0.866,,,1.84,9.54,-1.932,-0.316,,0.0,-1.932,-0.316,,0.0,,0.0,,0.0,-1.932,-0.316,667.148,1555.954,15418.596,,17641.697,536.295,0.0,536.295,0.0,0.0,0.0,536.295
Uzbekistan,2014,,15.74,0.0,15.74,0.0,0.0,0.0,15.74,6.185,545.817,561.557,552.002,3.329,87.95,7.601,,0.0,1.12,1.12,0.0,0.0,0.0,98.88,1.12,3.272,86.453,7.471,,0.0,2.803,2.803,0.0,0.0,0.0,97.197,2.803,-7.977,-1.593,-9.917,-4.619,5.193,23.966,,,3.362,17.755,-1.946,-0.312,,0.0,-1.946,-0.312,,0.0,,0.0,,0.0,-1.946,-0.312,603.965,1378.904,15956.061,,17938.929,517.324,0.0,517.324,0.0,0.0,0.0,517.324
Uzbekistan,2015,,15.23,0.0,15.23,0.0,0.0,0.0,15.23,6.02,520.475,535.706,526.496,2.808,88.024,8.024,,0.0,1.144,1.144,0.0,0.0,0.0,98.856,1.144,2.76,86.511,7.886,,0.0,2.843,2.843,0.0,0.0,0.0,97.157,2.843,-19.544,-3.592,0.694,0.291,-4.54,-22.041,,,-4.643,-25.342,-3.239,-0.51,,0.0,-3.239,-0.51,,0.0,,0.0,,0.0,-3.239,-0.51,478.02,1365.88,14983.859,,16827.759,492.423,0.0,492.423,0.0,0.0,0.0,492.423
Uzbekistan,2016,,18.426,0.0,18.427,0.001,0.0,0.0,18.427,7.327,494.588,513.015,501.916,3.48,86.323,8.737,,0.0,1.46,1.46,0.0,0.0,0.0,98.54,1.46,3.404,84.456,8.548,,0.0,3.592,3.592,0.0,0.0,0.0,96.408,3.592,18.124,2.68,3.806,1.608,-6.511,-30.174,,,-4.974,-25.887,20.983,3.196,,0.0,20.988,3.197,,0.001,,0.0,,0.0,20.988,3.197,555.459,1394.765,13780.073,,15730.296,586.042,0.0,586.066,0.024,0.0,0.0,586.066
Uzbekistan,2017,,21.068,0.0,21.07,0.002,0.0,0.0,21.07,8.428,493.231,514.301,501.659,3.287,85.917,9.115,,0.0,1.68,1.68,0.0,0.0,0.0,98.32,1.68,3.207,83.805,8.891,,0.0,4.097,4.097,0.0,0.0,0.0,95.903,4.097,-5.57,-0.973,4.272,1.873,-0.521,-2.257,,,-0.274,-1.357,14.34,2.642,,0.0,14.344,2.643,131.618,0.001,,0.0,,0.0,14.344,2.643,516.015,1430.771,13486.09,,15432.877,659.217,0.0,659.272,0.055,0.0,0.0,659.272
