Entity,Year,"Human muscle (Energy History, Harvard (2016))","Animal muscle (Energy History, Harvard (2016))","Fuelwood (Energy History, Harvard (2016))","Water & Wind (Energy History, Harvard (2016))","Coal (Energy History, Harvard (2016))","Oil (Energy History, Harvard (2016))","Natural Gas (Energy History, Harvard (2016))","Primary electricity (Energy History, Harvard (2016))"
Netherlands,1983,2.7,0,0.7,0,8.6,22.4,64.1,1.4
Netherlands,1984,2.5,0,0.6,0,11.4,22.4,61.9,1.1
Netherlands,1985,2.5,0,1.1,0,11.7,17.8,65.4,1.4
Netherlands,1986,2.4,0,1.3,0,10.8,22.9,61.7,0.9
Netherlands,1987,2.4,0,1.5,0,12.1,17.8,65.1,1.1
Netherlands,1988,2.5,0,2.3,0,14.2,19.6,60,1.5
Netherlands,1989,2.5,0,2,0,13.9,19.9,60.4,1.4
Netherlands,1990,2.4,0,2,0,15.8,18.8,59,1.9
Netherlands,1991,2.3,0,2.1,0,14,18.3,61.6,1.8
Netherlands,1992,2.4,0,2.2,0,13.4,19.3,60.9,1.8
Netherlands,1993,2.4,0,2.4,0,13.9,15.7,63.4,2.1
Netherlands,1994,2.3,0,3.3,0,14.7,19.6,58.1,2
Netherlands,1995,2.3,0,4.1,0,15,16.7,59.8,2.2
Netherlands,1996,2.1,0,4.5,0,13.6,18.1,59.7,1.9
Netherlands,1997,2.2,0,4.6,0,16.3,17.5,57.5,2
Netherlands,1998,2.3,0,5.2,0,14,17.5,58.9,2.1
Netherlands,1999,2.3,0,6.2,0,12.1,16.5,59.7,3.1
Netherlands,2000,2.2,0,6.8,0,12.8,19.9,55.4,2.9
Netherlands,2001,2.1,0,6.9,0,13.1,20,55.2,2.7
Netherlands,2002,2.1,0,7.4,0,13,19.9,55,2.5
Netherlands,2003,2.1,0,7.2,0,13.3,20.6,54.2,2.6
Netherlands,2004,2.1,0,7.9,0,12.8,20.5,54.2,2.5
Netherlands,2005,2.1,0,9.5,0,12.1,21.1,52.3,2.8
Netherlands,2006,2.1,0,9.9,0,11.8,21,51.9,3.3
Netherlands,2007,2.2,0,10.1,0,12.9,20.2,51.5,3.1
Netherlands,2008,2.2,0,10.4,0,13,19.1,52.3,2.9
Portugal,1856,18.8,17.6,57.4,1.2,4.9,0,0,0
Portugal,1857,19,17.8,58,1.3,3.9,0,0,0
Portugal,1858,19.1,17.9,57.2,1.3,4.6,0,0,0
Portugal,1859,18.9,17.6,56.8,1.3,5.4,0,0,0
Portugal,1860,19.1,17.9,57.3,1.3,4.4,0,0,0
Portugal,1861,19.3,18,57.7,1.3,3.7,0,0,0
Portugal,1862,19.2,17.9,57.7,1.3,3.8,0,0,0
Portugal,1863,19.2,17.9,57.7,1.3,3.9,0,0,0
Portugal,1864,19.2,17.9,57.6,1.4,4,0,0,0
Portugal,1865,19.2,17.9,57.5,1.3,4.1,0,0,0
Portugal,1866,18.7,17.5,56.4,1.3,6.1,0.1,0,0
Portugal,1867,18.9,17.6,56.8,1.3,5.3,0.1,0,0
Portugal,1868,18.6,17.3,55.6,1.3,7.1,0.1,0,0
Portugal,1869,19,17.7,56.9,1.3,4.9,0.2,0,0
Portugal,1870,18.7,17.4,56,1.3,6.4,0.2,0,0
Portugal,1871,19,17.6,56.8,1.3,5.2,0.1,0,0
Portugal,1872,18.8,17.4,56.7,1.3,5.6,0.2,0,0
Portugal,1873,18.3,16.9,55.5,1.2,7.8,0.2,0,0
Portugal,1874,18.7,17.3,56.7,1.3,5.8,0.2,0,0
Portugal,1875,18.5,17,56.1,1.2,6.9,0.2,0,0
Portugal,1876,18.6,17.1,56,1.2,6.9,0.2,0,0
Portugal,1877,18.4,16.9,55.8,1.2,7.5,0.3,0,0
Portugal,1878,18.4,16.8,55.5,1.2,7.8,0.3,0,0
Portugal,1879,18.4,16.7,55.7,1.2,7.6,0.4,0,0
Portugal,1880,18.1,16.4,54.5,1.2,9.5,0.3,0,0
Portugal,1881,18.2,16.3,54.5,1.2,9.5,0.4,0,0
Portugal,1882,17.9,16,54,1.1,10.6,0.4,0,0
Portugal,1883,18,15.9,53.6,1.1,11.1,0.3,0,0
Portugal,1884,17.9,15.7,53.2,1.1,11.7,0.4,0,0
Portugal,1885,18.2,15.9,53.6,1.1,10.8,0.4,0,0
Portugal,1886,17.9,15.5,53.4,1.1,11.7,0.4,0,0
Portugal,1887,17.7,15.3,52.7,1.1,12.8,0.4,0,0
Portugal,1888,17.6,15.1,52.4,1.1,13.3,0.5,0,0
Portugal,1889,17.3,14.7,51.1,1.1,15.3,0.5,0,0
Portugal,1890,17.3,14.6,50.6,1.1,15.9,0.5,0,0
Portugal,1891,17.2,14.5,50.5,1.1,16.1,0.5,0,0
Portugal,1892,17.4,14.6,50.9,1.1,15.3,0.6,0,0
Portugal,1893,17.8,14.9,52.1,1.2,13.4,0.6,0,0
Portugal,1894,17.2,14.4,50.8,1.2,15.7,0.6,0,0
Portugal,1895,17.5,14.6,51.4,1.2,14.8,0.6,0,0
Portugal,1896,17.5,14.6,51.3,1.2,14.8,0.5,0,0
Portugal,1897,17.4,14.5,51.3,1.2,15,0.6,0,0
Portugal,1898,17,14.1,50.1,1.2,17,0.6,0,0
Portugal,1899,17.1,14.1,50.6,1.2,16.4,0.6,0,0
Portugal,1900,17,14,50.2,1.2,17.2,0.5,0,0
Portugal,1901,17,14,50.3,1.2,16.9,0.6,0,0
Portugal,1902,16.7,13.6,49.8,1.2,18.2,0.6,0,0
Portugal,1903,16.6,13.5,49.3,1.1,18.8,0.6,0,0
Portugal,1904,16.4,13.2,48.7,1.1,20.1,0.5,0,0
Portugal,1905,16.6,13.3,48.8,1,19.7,0.6,0,0
Portugal,1906,16.2,12.9,47.6,1,21.7,0.6,0,0
Portugal,1907,15.9,12.6,46.7,1,23.3,0.6,0,0
Portugal,1908,15.9,12.5,46.7,0.9,23.4,0.6,0,0
Portugal,1909,15.9,12.5,46.7,1,23.3,0.6,0,0
Portugal,1910,15.8,12.3,46.4,0.9,23.7,0.8,0,0
Portugal,1911,15.7,12.2,46.2,0.9,24.2,0.8,0,0
Portugal,1912,15.3,11.9,45.5,0.9,25.8,0.6,0,0
Portugal,1913,15.1,11.7,44.8,0.9,26.9,0.7,0,0
Portugal,1914,15.4,12,46.4,0.9,24.8,0.5,0,0
Portugal,1915,15.6,12.2,47.9,0.9,22.9,0.5,0,0
Portugal,1916,15.8,12.3,49.6,0.9,20.6,0.8,0,0
Portugal,1917,17.4,13.6,57.8,0.9,9.4,0.9,0,0
Portugal,1918,17.8,13.8,61.2,0.9,5.9,0.3,0,0
Portugal,1919,16.4,12.8,55.7,0.9,13.1,1.1,0,0
Portugal,1920,16.2,12.6,56.1,0.9,12.9,1.3,0,0
Portugal,1921,17.2,13.3,53.2,0.9,14,1.3,0,0
Portugal,1922,16.3,12.4,49.5,0.9,19.4,1.4,0,0.1
Portugal,1923,16.8,12.6,51,0.9,16.9,1.7,0,0.1
Portugal,1924,16.3,12.1,49.6,0.8,19.4,1.8,0,0.1
Portugal,1925,16.1,11.8,49.4,0.8,20.1,1.6,0,0.1
Portugal,1926,16.4,11.9,50.1,0.8,18.7,2,0,0.1
Portugal,1927,15.7,11.3,47.9,0.8,21.9,2.2,0,0.1
Portugal,1928,15.2,10.8,47.2,0.8,23,2.9,0,0.2
Portugal,1929,15.4,10.8,47.8,0.8,22.3,2.8,0,0.2
Portugal,1930,15,10.4,46.7,0.7,23.8,3.2,0,0.2
Portugal,1931,15.4,10.5,47.5,0.7,22.4,3.2,0,0.2
Portugal,1932,16,10.8,49.4,0.7,19.5,3.3,0,0.3
Portugal,1933,15.4,10.3,47.6,0.7,22.2,3.6,0,0.2
Portugal,1934,15.4,10.2,47.2,0.7,22.1,4.1,0,0.2
Portugal,1935,15.3,10,46.7,0.6,22.8,4.4,0,0.3
Portugal,1936,15.6,10,47.9,0.6,21.2,4.3,0,0.3
Portugal,1937,14.7,9.3,45.2,0.6,25.3,4.6,0,0.3
Portugal,1938,15.2,9.5,47,0.6,22.5,4.9,0,0.3
Portugal,1939,14.9,9.1,46.9,0.6,23,5.1,0,0.4
Portugal,1940,15.9,9.4,50.8,0.6,17.4,5.6,0,0.4
Portugal,1941,15.9,9.3,51.9,0.6,17,4.9,0,0.4
Portugal,1942,16.4,9.4,56.7,0.6,14.9,1.6,0,0.5
Portugal,1943,16,9.1,56.9,0.6,14.2,2.8,0,0.4
Portugal,1944,15.1,8.5,55.9,0.5,14.1,5.5,0,0.4
Portugal,1945,15.7,8.6,56.1,0.5,13.7,5,0,0.4
Portugal,1946,15.2,8.2,53.4,0.5,13.9,8.2,0,0.6
Portugal,1947,14.3,7.6,47.4,0.4,17.8,11.9,0,0.6
Portugal,1948,15.4,8.1,45.1,0.5,16.5,13.8,0,0.7
Portugal,1949,15.1,8,44.6,0.5,18,13.4,0,0.5
Portugal,1950,16.2,8,44.3,0.5,15.4,14.9,0,0.8
Portugal,1951,16,7.9,43.6,0.5,13.5,17,0,1.5
Portugal,1952,15.4,8,43.9,0.4,11.3,18.8,0,2.2
Portugal,1953,15.5,7.7,42.6,0.4,12.6,19.5,0,1.8
Portugal,1954,15.4,7.6,42.4,0.4,10.5,21.2,0,2.5
Portugal,1955,14.6,7.3,41.1,0.4,10.6,23.1,0,2.9
Portugal,1956,14.8,6.9,40.5,0.4,10.5,23.5,0,3.3
Portugal,1957,14.6,6.7,40.2,0.4,12.3,23,0,3
Portugal,1958,14.1,6.5,40,0.4,10.6,24.4,0,4
Portugal,1959,14.2,6.2,39.3,0.3,9.2,26.2,0,4.5
Portugal,1960,14.2,5.8,38.5,0.3,9,27.5,0,4.7
Portugal,1961,13.3,5.4,36.4,0.3,10.8,28.9,0,5
Portugal,1962,13.5,5.2,35.6,0.3,10,30.4,0,5.1
Portugal,1963,13.6,4.9,33.8,0.3,11.1,30.7,0,5.7
Portugal,1964,12.9,4.7,33.7,0.3,10.8,31.8,0,5.9
Portugal,1965,13.7,4.4,32.1,0.3,10.1,33.6,0,5.9
Portugal,1966,13.2,4.2,31.4,0.2,10.9,33.2,0,7
Portugal,1967,13.4,3.8,30.2,0.2,9.7,35.8,0,6.9
Portugal,1968,13.2,3.6,29.6,0.2,8.6,38.3,0,6.5
Portugal,1969,12.8,3.3,27.6,0.2,9,39.7,0,7.4
Portugal,1970,11.7,2.9,25.5,0.1,7.7,45.6,0,6.3
Portugal,1971,11.6,2.7,23.8,0.1,5.7,49.3,0,6.7
Portugal,1972,11.1,2.5,21.9,0.1,4.8,52.5,0,7.1
Portugal,1973,10.6,2.3,20.6,0.1,5.3,54.2,0,6.9
Portugal,1974,10.7,2.2,19.8,0.1,4.1,56,0,7.2
Portugal,1975,10.3,2,18.9,0.1,4,59,0,5.7
Portugal,1976,10.1,1.9,18.1,0.1,3.8,60.4,0,5.6
Portugal,1977,9.9,1.8,17.9,0.1,3.8,58.6,0,7.8
Portugal,1978,9.3,1.7,17.4,0.1,4.1,58.9,0,8.6
Portugal,1979,8.7,1.6,16.2,0.1,3.9,61.1,0,8.4
Portugal,1980,8.5,1.5,15.5,0.1,3.6,63.6,0,7.2
Portugal,1981,8.3,1.4,15,0.1,3.1,66.3,0,5.9
Portugal,1982,8,1.3,14.7,0,2.6,66.6,0,6.8
Portugal,1983,7.9,1.3,14.4,0,3,66.3,0,7
Portugal,1984,8.1,1.3,14.4,0,3.4,65.6,0,7.2
Portugal,1985,8.5,1.3,15.2,0,6.1,60,0,8.9
Portugal,1986,8.4,1.2,14.4,0,10.8,58.5,0,6.7
Portugal,1987,8.5,1.1,14.5,0,13.5,54.9,0,7.5
Portugal,1988,8.2,1,13.9,0,14.4,53.7,0,8.7
Portugal,1989,7.3,0.9,12,0,15.6,60.3,0,3.8
Portugal,1990,7.2,0.8,13.6,0,16.1,57.6,0,4.7
Portugal,1991,7,0.7,13.6,0,16.4,57.8,0,4.5
Portugal,1992,6.6,0.7,12.7,0,15.7,61.3,0,2.9
Portugal,1993,6.8,0.6,12.7,0,17,58.7,0,4.2
Portugal,1994,6.8,0.6,12.4,0,17.6,57.5,0,5.3
Portugal,1995,6.4,0.5,12.1,0,18,59,0,4.1
Portugal,1996,6.4,0.4,12,0,17,57.3,0,6.9
Portugal,1997,5.9,0.4,11.7,0,16.5,58.6,0.4,6.5
Portugal,1998,5.9,0.3,11.1,0.1,14.4,59.9,3.1,5.2
Portugal,1999,5.7,0.3,10.7,0.1,15.5,57.3,8.1,2.5
Portugal,2000,5.6,0.2,10.9,0.1,15.5,54.5,8.7,4.5
Portugal,2001,5.7,0.2,10.9,0.1,12.9,55.8,9.2,5.2
Portugal,2002,5.5,0.2,10.7,0.1,13.6,55.8,10.6,3.5
Portugal,2003,5.7,0.2,11.2,0.1,13.3,52.4,10.5,6.6
Portugal,2004,5.6,0.2,11,0.1,13.1,51.3,12.9,5.9
Portugal,2005,5.5,0.2,10.9,0.1,12.7,51.8,14.3,4.5
Portugal,2006,5.7,0.1,11.4,0.1,12.9,49,14.1,6.7
Portugal,2007,5.6,0.1,12.3,0.1,11.2,48.9,14.5,7.2
Portugal,2008,5.8,0.1,12.5,0.1,10,47.7,16.2,7.5
Spain,1850,19.8,30.1,46.3,2.2,1.6,0,0,0
Spain,1851,19.4,29.6,45.6,2.2,3.2,0,0,0
Spain,1852,19.4,29.6,45.6,2.2,3.2,0,0,0
Spain,1853,19.2,29.6,45.7,2.3,3.2,0,0,0
Spain,1854,19,29.7,45.7,2.3,3.3,0,0,0
Spain,1855,18.3,29.9,46.1,2.4,3.3,0,0,0
Spain,1856,19.1,28.8,44.4,2.3,5.4,0,0,0
Spain,1857,19.6,28.6,44.1,2.3,5.4,0,0,0
Spain,1858,20.2,28.4,43.7,2.3,5.4,0,0,0
Spain,1859,19.7,28.5,43.9,2.4,5.4,0,0,0
Spain,1860,19.5,28.6,44,2.4,5.5,0,0,0
Spain,1861,19.2,28,43,2.5,7.3,0,0,0
Spain,1862,19,27.8,42.6,2.6,8,0,0,0
Spain,1863,18.7,27.6,42.2,2.7,8.8,0,0,0
Spain,1864,18.8,27.7,42.2,2.8,8.5,0,0,0
Spain,1865,19.6,27.4,41.8,2.9,8.3,0,0,0
Spain,1866,18.4,27.8,42.3,3,8.5,0,0,0
Spain,1867,18.7,27.4,41.7,3.1,9.1,0,0,0
Spain,1868,19.5,27,41,3.2,9.4,0,0,0
Spain,1869,20.3,26.7,40.4,3.2,9.4,0,0,0
Spain,1870,19.7,26.4,40,3.3,10.2,0.3,0,0
Spain,1871,19,26.5,40.1,3.4,10.6,0.3,0,0
Spain,1872,18.6,26.6,40.1,3.6,10.9,0.2,0,0
Spain,1873,20,25.9,39,3.6,11.3,0.3,0,0
Spain,1874,18,26.5,39.9,3.8,11.5,0.4,0,0
Spain,1875,17.5,26.3,39.5,3.9,12.5,0.3,0,0
Spain,1876,18.1,25.6,38.5,3.9,13.5,0.3,0,0
Spain,1877,19.7,25,37.6,3.9,13.3,0.5,0,0
Spain,1878,20,25,37.7,4,13,0.3,0,0
Spain,1879,17.7,25.2,38.2,4.2,14.4,0.3,0,0
Spain,1880,19.4,24,36.6,4.1,15.5,0.4,0,0
Spain,1881,18.2,23,35.3,4.1,18.9,0.5,0,0
Spain,1882,18,22.7,35,4.2,19.7,0.3,0,0
Spain,1883,18.5,22.6,35.1,4.3,19.1,0.4,0,0
Spain,1884,19.1,22,34.4,4.4,19.6,0.4,0,0
Spain,1885,17.6,22.2,34.9,4.6,20.2,0.6,0,0
Spain,1886,17.1,21.8,34.6,4.6,21.4,0.4,0,0
Spain,1887,17.8,21.3,34,4.7,21.8,0.4,0,0
Spain,1888,17.6,20.7,33.2,4.7,23.2,0.6,0,0
Spain,1889,16.9,20.2,32.8,4.8,24.9,0.4,0,0
Spain,1890,17.1,19.5,31.8,4.8,26.3,0.5,0,0
Spain,1891,16.8,19.1,31.4,4.8,27.3,0.5,0,0
Spain,1892,18.8,18.4,30.4,4.8,27.2,0.4,0,0
Spain,1893,16.6,18.7,31.1,5,28,0.5,0,0
Spain,1894,17.2,17.7,29.7,4.9,30,0.4,0,0
Spain,1895,16.7,17.7,29.9,5.1,30.3,0.5,0,0
Spain,1896,18,16.7,28.5,5,31.4,0.4,0,0
Spain,1897,15.7,16.8,28.4,5.1,33.6,0.3,0,0
Spain,1898,17.3,16.6,28,5.1,32.7,0.3,0,0
Spain,1899,15.5,16,26.8,5,36.4,0.3,0,0
Spain,1900,15.8,15.6,25.8,4.9,37.5,0.5,0,0
Spain,1901,15.6,15,27.2,4.8,36.9,0.4,0,0.1
Spain,1902,16.5,14.4,28,4.7,36,0.4,0,0.1
Spain,1903,16.9,14.8,26.2,4.9,36.8,0.3,0,0.1
Spain,1904,16.5,15.2,22.3,5.1,40.5,0.3,0,0.1
Spain,1905,16.3,14.8,22.5,5.1,40.9,0.3,0,0.1
Spain,1906,16.8,14.4,21.8,5,41.4,0.5,0,0.1
Spain,1907,16.8,14.2,21.8,5,41.9,0.2,0,0.1
Spain,1908,14.7,14.3,22.5,5.1,42.9,0.3,0,0.1
Spain,1909,14.8,14.1,22.2,5.1,43.3,0.4,0,0.1
Spain,1910,16.4,13.3,22.6,5,42.3,0.3,0,0.2
Spain,1911,15,13.6,21.3,5.6,43.9,0.3,0,0.2
Spain,1912,15.3,13.2,20.6,5.8,44.6,0.3,0,0.2
Spain,1913,12.9,13.2,20.7,6.3,46.3,0.3,0,0.2
Spain,1914,15.8,14,19.9,7.2,42.4,0.3,0,0.4
Spain,1915,15.2,15.5,20.1,8.2,40.2,0.3,0,0.4
Spain,1916,15,14.8,18.2,8.1,43.1,0.3,0,0.4
Spain,1917,15.4,15.6,19.2,8.4,40.5,0.3,0,0.6
Spain,1918,15.5,15.2,18.7,8,41.9,0,0,0.6
Spain,1919,17.9,15.6,18.6,8.2,38.8,0.3,0,0.6
Spain,1920,17.4,12,27.2,8.1,34.1,0.5,0,0.7
Spain,1921,16.1,12.1,25.9,8.2,36.4,0.5,0,0.8
Spain,1922,17.1,12.6,24,8.2,36.4,0.7,0,0.9
Spain,1923,16.5,12.1,23.2,7.5,39,0.9,0,0.9
Spain,1924,16.1,12.2,21.8,7.3,40.3,1.3,0,1
Spain,1925,12.7,12.3,28.7,6.6,37.2,1.4,0,1
Spain,1926,17,13.1,20.5,7.2,39.2,1.7,0,1.4
Spain,1927,16.2,13.2,17.5,6.8,42.9,2.1,0,1.4
Spain,1928,16.9,10.9,18.3,7,42.9,2.6,0,1.5
Spain,1929,16.1,10.6,17.6,6.5,44.8,2.9,0,1.5
Spain,1930,16.4,11.1,17.3,6.6,43.1,3.8,0,1.7
Spain,1931,16.3,12.5,18.7,6.5,39.8,4.6,0,1.7
Spain,1932,16.9,13.3,18.2,6.6,38.4,4.7,0,1.7
Spain,1933,17.8,14.5,19.2,7,35.2,4.6,0,1.9
Spain,1934,17.9,12.2,19.5,7.1,35.1,6.1,0,2
Spain,1935,16.3,14.2,18,6.5,37.8,5.3,0,1.9
Spain,1940,13.6,15,22.6,0,40.7,6.3,0,1.8
Spain,1941,14.1,15.7,20.4,0,42.8,4.8,0,2.1
Spain,1942,14.1,15.8,19.7,0,45.6,2.5,0,2.4
Spain,1943,14.3,15.6,13.7,0,49.5,4.4,0,2.5
Spain,1944,14.3,15.5,13.4,0,50.8,3.7,0,2.4
Spain,1945,14,15.4,13.6,0,50.5,4.7,0,1.9
Spain,1946,13.3,14.6,13.8,0,49.4,6.4,0,2.5
Spain,1947,13.3,14.6,13,0,48.4,7.9,0,2.8
Spain,1948,13,14.2,12.9,0,49.4,7.9,0,2.7
Spain,1949,12.8,13.8,11.8,0,50,9.5,0,2
Spain,1950,12.7,14,11.9,0,48.8,10.2,0,2.4
Spain,1951,13,13.9,11.9,0,47.5,10.4,0,3.3
Spain,1952,12.4,12.8,11.1,0,48.8,11.5,0,3.4
Spain,1953,12.2,12.4,10.3,0,48.4,13.6,0,3.2
Spain,1954,12.2,12,10,0,47.1,15.5,0,3.2
Spain,1955,12,11.5,10.1,0,45.2,17.6,0,3.6
Spain,1956,11.5,10.8,9.5,0,44.3,19.8,0,4.2
Spain,1957,10.9,9.8,9.4,0,45.9,20.8,0,3.3
Spain,1958,10.9,9.6,9.5,0,42.4,23.9,0,3.8
Spain,1959,11.9,9.7,9.1,0,41.2,23.3,0,4.9
Spain,1960,12,9.5,8.9,0,41.3,23,0,5.3
Spain,1961,11.8,9.1,9.2,0,40.6,24.1,0,5.1
Spain,1962,11.6,8.4,8.9,0,38.9,27.4,0,4.8
Spain,1963,11.3,7.9,8.5,0,38,28,0,6.3
Spain,1964,10.6,7.4,8,0,33.9,34.4,0,5.8
Spain,1965,10.6,6.9,7.6,0,34.3,35.4,0,5.3
Spain,1966,9.3,6.1,7.1,0,29.7,41,0,6.8
Spain,1967,8.9,5.2,6.7,0,27.3,46.6,0,5.3
Spain,1968,8.1,4.5,6,0,26.2,50.4,0,4.8
Spain,1969,7.7,4.1,5.8,0,24.1,52.3,0,6
Spain,1970,7.5,3.7,5.5,0,23.9,54.2,0,5.2
Spain,1971,7.1,3.3,5,0,21.9,57.2,0,5.6
Spain,1972,7,2.9,4.9,0,21.7,56.9,0,6.6
Spain,1973,6.5,2.5,4.3,0,17.5,62.2,1.8,5.1
Spain,1974,6.5,2.1,4.1,0,15.2,65.1,1.8,5.2
Spain,1975,6.3,1.9,3.9,0,16.6,64.8,2,4.6
Spain,1976,6,1.7,3.7,0,14.6,67.9,2.4,3.6
Spain,1977,6.2,1.6,3.8,0,15.9,64.1,2.3,6.1
Spain,1978,5.9,1.4,3.6,0,14.9,66.1,2.2,5.8
Spain,1979,6.1,1.3,3.6,0,15.5,64.5,2.5,6.5
Spain,1980,5.8,1.2,3.8,0,18.5,64,2.6,4
Spain,1981,5.7,1.2,3.9,0,21.1,61.4,3.1,3.6
Spain,1982,6.1,1.1,3.9,0,24.7,56.9,3.3,3.9
Spain,1983,6.1,1.1,3.9,0,25.2,55.7,3.5,4.6
Spain,1984,6.2,1,4,0,26.1,52.6,3,7.1
Spain,1985,6.4,1,4,0,27.8,50.5,3.1,7.3
Spain,1986,6.3,0.9,4,0,27.2,50.5,3.3,7.9
Spain,1987,6.4,0.7,3.9,0,25.9,50.9,3.7,8.4
Spain,1988,6.2,0.7,3.5,0,20.9,54.3,4.4,10
Spain,1989,5.9,0,5,0,24.7,51,5.1,8.2
Spain,1990,5.8,0,5.1,0,23.6,51.2,5.7,8.5
Spain,1991,5.8,0,4.6,0,23,51.8,6.1,8.6
Spain,1992,5.7,0,4.1,0,22.8,53.4,6.3,7.7
Spain,1993,5.8,0,4.2,0,22.3,52.6,6.5,8.6
Spain,1994,5.5,0,4.1,0,20.9,54.2,6.7,8.6
Spain,1995,5.2,0,4.1,0,20.9,53.5,8.2,8
Spain,1996,5.4,0,4.2,0,17.7,54.2,9.1,9.4
Spain,1997,5.1,0,4,0,19,52.4,11.4,8
Spain,1998,4.9,0,4,0,18.4,53,11.2,8.5
Spain,1999,4.7,0,3.8,0,19.8,52.1,12.1,7.4
Spain,2000,4.6,0,3.7,0,20,50.4,13.3,7.9
Spain,2001,4.5,0,3.7,0,17.9,51.1,14.1,8.8
Spain,2002,4.3,0,3.7,0,19.5,49.5,15.6,7.4
Spain,2003,4.2,0,3.9,0,17.4,49.2,17.1,8.2
Spain,2004,3.9,0,3.8,0,17.3,48.5,19.2,7.3
Spain,2005,3.8,0,3.9,0.1,16.3,47.6,22.1,6.2
Spain,2006,3.8,0,3.9,0.1,14.3,47.9,23,6.9
Spain,2007,3.9,0,4.1,0.1,15.2,46,23.8,6.9
Spain,2008,4.1,0,4.6,0.1,10.6,45.9,27.4,7.3
Sweden,1800,8.4,11.4,80,0,0.2,0,0,0
Sweden,1801,8.4,11.5,79.8,0,0.3,0,0,0
Sweden,1802,8.5,11.6,79.7,0,0.2,0,0,0
Sweden,1803,8.5,11.6,79.6,0,0.3,0,0,0
Sweden,1804,8.6,11.7,79.4,0,0.4,0,0,0
Sweden,1805,8.6,11.8,79.4,0,0.3,0,0,0
Sweden,1806,8.6,11.8,79.1,0,0.5,0,0,0
Sweden,1807,8.7,12,78.7,0,0.6,0,0,0
Sweden,1808,8.7,12.1,78.3,0,0.8,0,0,0
Sweden,1809,9,12.6,77.6,0,0.7,0,0,0
Sweden,1810,9,12.8,77.6,0,0.5,0,0,0
Sweden,1811,9.1,12.9,77.7,0,0.4,0,0,0
Sweden,1812,9.1,12.9,77.6,0,0.4,0,0,0
Sweden,1813,9.1,13,77.5,0,0.3,0,0,0
Sweden,1814,9.2,13,77.5,0,0.3,0,0,0
Sweden,1815,9.2,13,77.4,0,0.5,0,0,0
Sweden,1816,9.1,12.9,77.5,0,0.5,0,0,0
Sweden,1817,9.2,12.9,77.4,0,0.5,0,0,0
Sweden,1818,9.2,12.9,77.5,0,0.4,0,0,0
Sweden,1819,9.2,12.9,77.4,0,0.4,0,0,0
Sweden,1820,9.3,12.9,77.4,0,0.4,0,0,0
Sweden,1821,9.4,13,77.2,0,0.4,0,0,0
Sweden,1822,9.5,13,77.1,0,0.4,0,0,0
Sweden,1823,9.5,12.9,77.1,0,0.4,0,0,0
Sweden,1824,9.6,12.8,77.1,0,0.4,0,0,0
Sweden,1825,9.7,12.8,77.2,0,0.4,0,0,0
Sweden,1826,9.8,12.8,77,0,0.4,0,0,0
Sweden,1827,9.9,12.8,76.7,0,0.5,0,0,0
Sweden,1828,9.9,12.9,76.8,0,0.4,0,0,0
Sweden,1829,10.1,13.1,76.5,0,0.4,0,0,0
Sweden,1830,10.1,13,76.2,0,0.6,0,0,0
Sweden,1831,10.2,13.1,76.3,0,0.4,0,0,0
Sweden,1832,10.3,13.2,76.1,0,0.4,0,0,0
Sweden,1833,10.4,13.2,76,0,0.4,0,0,0
Sweden,1834,10.5,13.2,75.8,0,0.6,0,0,0
Sweden,1835,10.5,13.1,75.7,0,0.7,0,0,0
Sweden,1836,10.6,13.1,75.7,0,0.7,0,0,0
Sweden,1837,10.6,13.1,75.7,0,0.6,0,0,0
Sweden,1838,10.7,13.2,75.4,0,0.7,0,0,0
Sweden,1839,10.7,13.2,75.3,0,0.8,0,0,0
Sweden,1840,10.8,13.2,75.2,0,0.8,0,0,0
Sweden,1841,10.9,13.2,75.1,0,0.8,0,0,0
Sweden,1842,10.9,13.2,74.8,0,1.1,0,0,0
Sweden,1843,11,13.3,74.7,0,0.9,0,0,0
Sweden,1844,11.2,13.4,74.5,0,0.9,0,0,0
Sweden,1845,11.3,13.5,74.1,0,1.2,0,0,0
Sweden,1846,11.3,13.4,74.1,0,1.1,0,0,0
Sweden,1847,11.4,13.5,74.1,0,1,0,0,0
Sweden,1848,11.4,13.5,73.6,0,1.5,0,0,0
Sweden,1849,11.5,13.6,73.1,0,1.7,0,0,0
Sweden,1850,11.5,13.6,72.9,0,2,0,0,0
Sweden,1851,11.5,13.5,72.9,0,2.1,0,0,0
Sweden,1852,11.6,13.6,72.8,0,2.1,0,0,0
Sweden,1853,11.6,13.7,72.7,0,2,0,0,0
Sweden,1854,11.6,13.5,72.4,0,2.4,0,0,0
Sweden,1855,11.5,13.4,72.5,0,2.5,0,0,0
Sweden,1856,11.5,13.4,71.6,0,3.6,0,0,0
Sweden,1857,11.4,13.3,70.8,0,4.5,0,0,0
Sweden,1858,11.5,13.3,71,0,4.3,0,0,0
Sweden,1859,11.3,13.1,70.1,0,5.5,0,0,0
Sweden,1860,11.4,13,70.2,0,5.4,0,0,0
Sweden,1861,11.3,12.8,69.2,0,6.7,0,0,0
Sweden,1862,11.3,12.7,69.2,0,6.8,0,0,0
Sweden,1863,11.4,12.7,69.2,0,6.7,0,0,0
Sweden,1864,11.3,12.7,69,0,7,0,0,0
Sweden,1865,11.4,12.5,68.9,0,7.2,0,0,0
