Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Rwanda,2019,0.002438667,12.757684000000001,1.3775168,18.001640000000002,1.7140692,26.063243999999997,9.431294000000001,0.508742,17.1954796,10.730542800000002,18.4947284,0.6417976,,,,,,,,,,,,0.0,0.383317968,11.552036399999999,0.0,1.18638,0.0,13.121734367999998,,,,,,,
Saint Helena,2000,0.0,0.0815,0.0088,0.115,0.01095,0.16649999999999998,0.060250000000000005,0.0032500000000000003,0.10985,0.06855,0.11814999999999999,0.0040999999999999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2001,0.0,0.0815,0.0088,0.115,0.01095,0.16649999999999998,0.060250000000000005,0.0032500000000000003,0.10985,0.06855,0.11814999999999999,0.0040999999999999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2002,0.0,0.0815,0.0088,0.115,0.01095,0.16649999999999998,0.060250000000000005,0.0032500000000000003,0.10985,0.06855,0.11814999999999999,0.0040999999999999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2003,0.0,0.11410000000000001,0.012320000000000001,0.161,0.01533,0.23309999999999997,0.08435000000000001,0.00455,0.15378999999999998,0.09597000000000001,0.16541,0.0057399999999999994,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2004,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2005,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2006,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2007,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2008,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2009,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2010,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2011,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2012,0.0,0.1467,0.01584,0.207,0.01971,0.29969999999999997,0.10845,0.00585,0.19772999999999996,0.12339,0.21266999999999997,0.007379999999999999,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2013,0.0,0.1467,0.01584,0.207,0.01971,0.29969999999999997,0.10845,0.00585,0.19772999999999996,0.12339,0.21266999999999997,0.007379999999999999,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2014,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2015,0.0,0.11410000000000001,0.012320000000000001,0.161,0.01533,0.23309999999999997,0.08435000000000001,0.00455,0.15378999999999998,0.09597000000000001,0.16541,0.0057399999999999994,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2016,0.0,0.11410000000000001,0.012320000000000001,0.161,0.01533,0.23309999999999997,0.08435000000000001,0.00455,0.15378999999999998,0.09597000000000001,0.16541,0.0057399999999999994,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2017,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2018,0.0,0.13040000000000002,0.01408,0.184,0.01752,0.26639999999999997,0.09640000000000001,0.005200000000000001,0.17576,0.10968000000000001,0.18903999999999999,0.00656,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Helena,2019,0.0,0.1358333279,0.01466666608,0.191666659,0.01824999927,0.2774999889,0.10041666265,0.0054166664500000005,0.18308332601,0.11424999543000001,0.19691665879,0.006833333059999999,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Kitts and Nevis,2000,0.0,1.5322,0.16544,2.162,0.20586,3.1302,1.1327,0.0611,2.06518,1.28874,2.2212199999999998,0.07708,0.5893076923076923,0.06363076923076923,0.8315384615384616,0.07917692307692308,1.2039230769230769,0.4356538461538462,0.0235,0.7942999999999999,0.49566923076923075,0.8543153846153845,0.029646153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2001,0.0,1.5322,0.16544,2.162,0.20586,3.1302,1.1327,0.0611,2.06518,1.28874,2.2212199999999998,0.07708,0.5893076923076923,0.06363076923076923,0.8315384615384616,0.07917692307692308,1.2039230769230769,0.4356538461538462,0.0235,0.7942999999999999,0.49566923076923075,0.8543153846153845,0.029646153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2002,0.0,1.6789,0.18128,2.3689999999999998,0.22557,3.4298999999999995,1.24115,0.06695,2.2629099999999998,1.41213,2.43389,0.08446,0.6457307692307692,0.06972307692307692,0.9111538461538461,0.0867576923076923,1.3191923076923076,0.4773653846153846,0.02575,0.87035,0.5431269230769231,0.9361115384615384,0.03248461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2003,0.0,1.9397,0.20944,2.737,0.26061,3.9626999999999994,1.43395,0.07735,2.6144299999999996,1.63149,2.8119699999999996,0.09757999999999999,0.7460384615384615,0.08055384615384614,1.0526923076923078,0.10023461538461538,1.5241153846153843,0.5515192307692308,0.029750000000000002,1.00555,0.6274961538461539,1.0815269230769229,0.03753076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2004,0.0,1.9886000000000001,0.21472,2.806,0.26718,4.0626,1.4701,0.0793,2.6803399999999997,1.67262,2.88286,0.10003999999999999,0.7648461538461538,0.08258461538461538,1.0792307692307692,0.10276153846153845,1.5625384615384614,0.5654230769230769,0.0305,1.0309,0.6433153846153846,1.1087923076923076,0.038476923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2005,0.0,2.0375,0.22,2.875,0.27375,4.1625,1.50625,0.08125,2.74625,1.71375,2.95375,0.1025,0.7836538461538463,0.08461538461538462,1.1057692307692308,0.10528846153846153,1.6009615384615383,0.5793269230769231,0.03125,1.05625,0.6591346153846154,1.1360576923076924,0.03942307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2006,0.0,2.0701,0.22352,2.9210000000000003,0.27813,4.2291,1.53035,0.08255,2.79019,1.74117,3.00101,0.10414,0.7961923076923076,0.08596923076923077,1.1234615384615387,0.10697307692307692,1.626576923076923,0.5885961538461538,0.03175,1.07315,0.6696807692307692,1.1542346153846152,0.04005384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2007,0.0,2.5591,0.27632,3.611,0.34382999999999997,5.2280999999999995,1.89185,0.10205,3.44929,2.15247,3.70991,0.12874,0.9842692307692308,0.10627692307692309,1.3888461538461538,0.13224230769230766,2.0108076923076923,0.7276346153846154,0.03925,1.32665,0.8278730769230769,1.4268884615384614,0.049515384615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2008,0.0,2.7221,0.29392,3.841,0.36573,5.5611,2.01235,0.10855000000000001,3.66899,2.2895700000000003,3.94621,0.13694,1.0469615384615385,0.11304615384615385,1.4773076923076924,0.1406653846153846,2.1388846153846153,0.7739807692307693,0.04175,1.41115,0.8806038461538462,1.517773076923077,0.052669230769230774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2009,0.0,2.8199,0.30448,3.9789999999999996,0.37887,5.7608999999999995,2.08465,0.11245,3.8008099999999994,2.37183,4.08799,0.14185999999999999,1.084576923076923,0.11710769230769229,1.5303846153846152,0.14571923076923077,2.215730769230769,0.8017884615384614,0.04325,1.4618499999999999,0.9122423076923076,1.5723038461538459,0.05456153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010,0.0,3.0155000000000003,0.3256,4.255,0.40515,6.160499999999999,2.22925,0.12025,4.06445,2.53635,4.37155,0.1517,1.1598076923076925,0.12523076923076923,1.6365384615384615,0.15582692307692309,2.3694230769230766,0.8574038461538461,0.04625,1.56325,0.9755192307692309,1.6813653846153847,0.058346153846153846,0.0,0.0,0.0,0.0,0.0,0.00492,0.00492,0.0,0.0,0.0,0.0,0.0,0.0018923076923076923,0.0018923076923076923
Saint Kitts and Nevis,2011,0.0,3.0807,0.33264,4.347,0.41391,6.293699999999999,2.27745,0.12285,4.15233,2.59119,4.46607,0.15497999999999998,1.1848846153846155,0.12793846153846153,1.671923076923077,0.15919615384615385,2.420653846153846,0.8759423076923076,0.04725,1.5970499999999999,0.9966115384615386,1.717719230769231,0.0596076923076923,0.0,0.0,0.0,0.0,0.0,0.0040999999999999995,0.0040999999999999995,0.0,0.0,0.0,0.0,0.0,0.0015769230769230769,0.0015769230769230769
Saint Kitts and Nevis,2012,0.0,3.2600000000000002,0.35200000000000004,4.6000000000000005,0.438,6.66,2.41,0.13,4.394,2.7420000000000004,4.726,0.164,1.253846153846154,0.1353846153846154,1.7692307692307694,0.16846153846153847,2.5615384615384618,0.926923076923077,0.05,1.6900000000000002,1.0546153846153847,1.8176923076923077,0.06307692307692307,0.0,0.0,0.0,0.0,0.0,0.00656,0.00656,0.0,0.0,0.0,0.0,0.0,0.002523076923076923,0.002523076923076923
Saint Kitts and Nevis,2013,0.0,3.3578,0.36256,4.7379999999999995,0.45114,6.859799999999999,2.4823,0.1339,4.5258199999999995,2.82426,4.86778,0.16892,1.2914615384615384,0.13944615384615383,1.8223076923076922,0.1735153846153846,2.638384615384615,0.9547307692307692,0.0515,1.7407,1.0862538461538462,1.8722230769230768,0.06496923076923077,0.0,0.0,0.0,0.0,0.0,0.00656,0.00656,0.0,0.0,0.0,0.0,0.0,0.002523076923076923,0.002523076923076923
Saint Kitts and Nevis,2014,0.0,3.3578,0.36256,4.7379999999999995,0.45114,6.859799999999999,2.4823,0.1339,4.5258199999999995,2.82426,4.86778,0.16892,1.2914615384615384,0.13944615384615383,1.8223076923076922,0.1735153846153846,2.638384615384615,0.9547307692307692,0.0515,1.7407,1.0862538461538462,1.8722230769230768,0.06496923076923077,0.0,0.0,0.0,0.0,0.0,0.00656,0.00656,0.0,0.0,0.0,0.0,0.0,0.002523076923076923,0.002523076923076923
Saint Kitts and Nevis,2015,0.0,3.3089000000000004,0.35728000000000004,4.6690000000000005,0.44457,6.7599,2.4461500000000003,0.13195,4.45991,2.7831300000000003,4.79689,0.16646,1.2726538461538464,0.13741538461538463,1.795769230769231,0.17098846153846156,2.5999615384615384,0.9408269230769232,0.05075,1.71535,1.0704346153846154,1.8449576923076922,0.06402307692307692,0.0,0.0,0.0,0.0,0.0,0.00656,0.00656,0.0,0.0,0.0,0.0,0.0,0.002523076923076923,0.002523076923076923
Saint Kitts and Nevis,2016,0.0,3.4556,0.37312,4.8759999999999994,0.46427999999999997,7.059599999999999,2.5546,0.1378,4.65764,2.90652,5.00956,0.17384,1.329076923076923,0.1435076923076923,1.8753846153846152,0.17856923076923076,2.715230769230769,0.9825384615384616,0.053,1.7913999999999999,1.1178923076923077,1.926753846153846,0.06686153846153846,0.0,0.0,0.0,0.0,0.0,0.00656,0.00656,0.0,0.0,0.0,0.0,0.0,0.002523076923076923,0.002523076923076923
Saint Kitts and Nevis,2017,0.0,3.2926,0.35552,4.646,0.44238,6.7265999999999995,2.4341000000000004,0.1313,4.43794,2.76942,4.7732600000000005,0.16564,1.2663846153846154,0.13673846153846153,1.7869230769230768,0.17014615384615384,2.587153846153846,0.9361923076923079,0.0505,1.7069,1.0651615384615387,1.8358692307692308,0.06370769230769231,0.0,0.0,0.0,0.0,0.0,0.00656,0.00656,0.0,0.0,0.0,0.0,0.0,0.002523076923076923,0.002523076923076923
Saint Kitts and Nevis,2018,0.0,3.22088,0.347776,4.5448,0.43274399999999996,6.58008,2.3810800000000003,0.12844,4.341272,2.709096,4.669288,0.16203199999999998,1.2388000000000001,0.13376,1.7480000000000002,0.16643999999999998,2.5307999999999997,0.9158000000000002,0.0494,1.6697199999999999,1.04196,1.7958800000000001,0.06232,0.0,0.0,0.0,0.0,0.0,0.006232,0.006232,0.0,0.0,0.0,0.0,0.0,0.002396923076923077,0.002396923076923077
Saint Kitts and Nevis,2019,0.0,3.1937133279,0.34484266607999997,4.506466659,0.42909399926999997,6.524579988899999,2.36099666265,0.12735666645,4.30465532601,2.68624599543,4.629904658789999,0.16066533305999997,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.006232,0.006232,,,,,,,
Saint Lucia,2000,0.0,4.240282,0.4578464,5.983219999999999,0.5697066,8.662662,3.134687,0.169091,5.7152758,3.5665194,6.147108199999999,0.21331479999999997,0.6951281967213114,0.0750567868852459,0.9808557377049179,0.09339452459016392,1.420108524590164,0.5138831147540984,0.027719836065573766,0.9369304590163934,0.5846753114754099,1.0077226557377048,0.03496963934426229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2001,0.0,4.3903561,0.47405072,6.194981,0.58986993,8.9692551,3.24563135,0.17507555,5.91755359,3.69274737,6.36466961,0.22086454,0.7197305081967212,0.07771323278688524,1.0155706557377049,0.09669998852459016,1.47036968852459,0.5320707131147541,0.028700909836065575,0.9700907524590163,0.6053684213114754,1.0433884606557375,0.03620730163934426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2002,0.0,4.3776909999999996,0.47268319999999997,6.177109999999999,0.5881683,8.943380999999999,3.2362685,0.1745705,5.900482899999999,3.6820947,6.346309099999999,0.22022739999999996,0.7176542622950819,0.07748904918032787,1.0126409836065573,0.09642103278688524,1.466128032786885,0.5305358196721311,0.02861811475409836,0.9672922786885245,0.6036220819672131,1.0403785409836064,0.03610285245901639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2003,0.0,4.581017200000001,0.49463744000000004,6.464012,0.61548636,9.3587652,3.3865802000000005,0.18267860000000002,6.17453668,3.8531132400000003,6.64106972,0.23045608,0.7509864262295083,0.0810881049180328,1.0596740983606558,0.10089940327868852,1.5342238032786886,0.5551770819672132,0.02994731147540984,1.0122191278688524,0.6316579081967213,1.0886999540983606,0.03777968524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2004,0.0,4.7274564,0.51044928,6.670644,0.63516132,9.6579324,3.4948374,0.18851820000000002,6.3719151599999995,3.9762838800000004,6.85336164,0.23782296,0.7749928524590164,0.08368020983606558,1.0935481967213116,0.10412480655737706,1.583267606557377,0.5729241639344262,0.03090462295081968,1.0445762557377047,0.6518498163934427,1.1235019081967212,0.03898737049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2005,0.0,4.9584111,0.53538672,6.996531,0.6661914299999999,10.129760099999999,3.6655738500000004,0.19772805000000002,6.68320809,4.17054087,7.1881751099999995,0.24944154,0.8128542786885247,0.08776831475409835,1.1469722950819672,0.10921170983606557,1.6606164098360652,0.6009137459016394,0.03241443442622951,1.0956078836065575,0.683695224590164,1.178389362295082,0.040892055737704915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2006,0.0,5.067898200000001,0.54720864,7.151022,0.6809016600000001,10.353436199999999,3.7465137000000004,0.20209410000000003,6.83078058,4.26263094,7.346897820000001,0.25494948,0.8308029836065576,0.08970633442622951,1.1722986885245903,0.1116232229508197,1.6972846229508196,0.6141825737704919,0.03313018032786886,1.1198000950819673,0.6987919573770492,1.2044094786885247,0.04179499672131148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2007,0.0,5.296782800000001,0.5719225600000001,7.473988,0.7116536400000001,10.8210348,3.9157198000000006,0.21122140000000003,7.1392833200000005,4.455146760000001,7.67871028,0.26646392,0.868325049180328,0.09375779672131149,1.2252439344262296,0.116664531147541,1.773940131147541,0.6419212786885247,0.03462645901639345,1.1703743147540984,0.7303519278688526,1.258804963934426,0.04368260983606558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2008,0.0,5.3984785,0.5829032000000001,7.617485,0.72531705,11.028793499999999,3.9908997500000005,0.21527675000000002,7.27635415,4.54068345,7.82613785,0.2715799,0.8849964754098362,0.09555790163934427,1.2487680327868853,0.11890443442622951,1.8079989344262293,0.6542458606557379,0.035291270491803285,1.1928449426229508,0.7443743360655738,1.282973418032787,0.044521295081967206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2009,0.0,5.5617393,0.60053136,7.847853,0.7472520899999999,11.3623263,4.11159255,0.22178715,7.49640567,4.67800281,8.06281593,0.27979301999999995,0.9117605409836065,0.09844776393442622,1.2865332786885244,0.1225003426229508,1.8626764426229507,0.6740315655737705,0.03635854918032787,1.2289189622950818,0.766885706557377,1.3217731032786884,0.0458677081967213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,0.0,5.8354,0.63008,8.234,0.7840199999999999,11.921399999999998,4.3139,0.2327,7.865259999999999,4.90818,8.459539999999999,0.29356,0.9566229508196722,0.10329180327868853,1.3498360655737704,0.128527868852459,1.9543278688524588,0.7071967213114755,0.03814754098360656,1.2893868852459016,0.8046196721311474,1.3868098360655734,0.04812459016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,0.0,5.9006,0.63712,8.326,0.7927799999999999,12.054599999999999,4.3621,0.2353,7.953139999999999,4.96302,8.55406,0.29684,0.967311475409836,0.10444590163934425,1.3649180327868855,0.1299639344262295,1.9761639344262294,0.7150983606557377,0.03857377049180328,1.3037934426229507,0.8136098360655738,1.402304918032787,0.04866229508196721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,0.0,5.8972748,0.63676096,8.321308,0.79233324,12.0478068,4.3596418,0.2351674,7.94865812,4.96022316,8.54923948,0.29667272,0.9667663606557377,0.10438704262295082,1.3641488524590164,0.1298906950819672,1.9750502950819673,0.7146953770491804,0.038552032786885244,1.3030587081967213,0.813151337704918,1.4015146688524591,0.04863487213114754,0.0,0.0,0.0,0.0,0.002197,0.0,0.002197,0.0,0.0,0.0,0.0,0.0003601639344262296,0.0,0.0003601639344262296
Saint Lucia,2013,0.0,5.86963,0.633776,8.2823,0.788619,11.991329999999998,4.339205,0.234065,7.911396999999999,4.936971,8.509163,0.295282,0.9622344262295082,0.1038977049180328,1.3577540983606555,0.12928180327868852,1.965791803278688,0.7113450819672131,0.038371311475409835,1.2969503278688523,0.8093395081967212,1.3949447540983606,0.04840688524590164,0.0,0.0,0.0,0.0,0.002197,0.0,0.002197,0.0,0.0,0.0,0.0,0.0003601639344262296,0.0,0.0003601639344262296
Saint Lucia,2014,0.0,5.822360000000001,0.628672,8.2156,0.7822680000000001,11.89476,4.30426,0.23218000000000003,7.847684,4.897212000000001,8.440636,0.292904,0.9544852459016394,0.10306098360655738,1.3468196721311476,0.12824065573770493,1.949960655737705,0.705616393442623,0.03806229508196722,1.2865055737704918,0.8028216393442623,1.383710819672131,0.04801704918032787,0.0,0.0,0.0,0.0,0.004394,0.0,0.004394,0.0,0.0,0.0,0.0,0.0007203278688524592,0.0,0.0007203278688524592
Saint Lucia,2015,0.0,5.854650299999999,0.6321585599999999,8.261163,0.7866063899999999,11.960727299999999,4.32813105,0.23346765,7.891206569999999,4.92437151,8.487447029999998,0.29452841999999996,0.9597787377049181,0.10363255081967211,1.3542890163934425,0.12895186721311472,1.9607749672131147,0.7095296803278688,0.03827338524590164,1.2936404213114752,0.8072740180327869,1.3913847590163932,0.0482833475409836,0.0,0.0,0.0,0.0,0.02594657,0.0,0.02594657,0.0,0.0,0.0,0.0,0.00425353606557377,0.0,0.00425353606557377
Saint Lucia,2016,0.0,6.019557400000001,0.6499644800000001,8.493854,0.80876262,12.297623399999999,4.4500409,0.24004370000000003,8.11347706,5.0630755800000005,8.72651174,0.30282436,0.9868126885245904,0.10655155409836066,1.3924350819672133,0.13258403606557376,2.0160038360655737,0.7295149016393443,0.0393514262295082,1.3300782065573769,0.8300123901639345,1.430575695081967,0.04964333770491803,0.0,0.0,0.0,0.0,0.028517059999999997,0.0,0.028517059999999997,0.0,0.0,0.0,0.0,0.0046749278688524585,0.0,0.0046749278688524585
Saint Lucia,2017,0.0,6.149957400000001,0.66404448,8.677854,0.8262826200000001,12.5640234,4.5464409,0.24524370000000004,8.28923706,5.1727555800000005,8.91555174,0.30938436,1.008189737704918,0.10885975081967214,1.4225990163934426,0.13545616721311476,2.059675967213115,0.7453181803278689,0.04020388524590165,1.3588913213114753,0.8479927180327869,1.4615658590163934,0.050718747540983614,0.0,0.0,0.0,0.0,0.028517059999999997,0.0,0.028517059999999997,0.0,0.0,0.0,0.0,0.0046749278688524585,0.0,0.0046749278688524585
Saint Lucia,2018,0.0,6.1640406,0.66556512,8.697726,0.82817478,12.5927946,4.5568521,0.2458053,8.30821914,5.184601020000001,8.93596806,0.31009284,1.0104984590163935,0.10910903606557378,1.4258567213114752,0.1357663573770492,2.064392557377049,0.7470249344262295,0.04029595081967213,1.3620031377049182,0.8499345934426231,1.4649127967213116,0.05083489180327869,0.0,0.0,0.0,0.0,0.06946914,0.0,0.06946914,0.0,0.0,0.0,0.0,0.011388383606557377,0.0,0.011388383606557377
Saint Lucia,2019,0.0,6.256407272100001,0.67553845392,8.828059341,0.84058478073,12.7814946111,4.62513543735,0.24948863355,8.43271581399,5.2622910245700005,9.06987140121,0.31473950693999997,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06946914,0.0,0.06946914,,,,,,,
Saint Pierre and Miquelon,2000,0.0,0.6683,0.07216,0.9430000000000001,0.08979,1.3653,0.49405000000000004,0.026650000000000004,0.90077,0.5621100000000001,0.96883,0.03362,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2001,0.0,0.652,0.0704,0.92,0.0876,1.3319999999999999,0.48200000000000004,0.026000000000000002,0.8788,0.5484,0.9451999999999999,0.032799999999999996,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2002,0.0,0.7661,0.08272,1.081,0.10293,1.5651,0.56635,0.03055,1.03259,0.64437,1.1106099999999999,0.03854,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2003,0.0,0.7987000000000001,0.08624,1.127,0.10731,1.6317,0.59045,0.03185,1.07653,0.6717900000000001,1.15787,0.04018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2004,0.0,0.7335,0.07919999999999999,1.035,0.09855,1.4984999999999997,0.54225,0.029249999999999998,0.9886499999999999,0.61695,1.06335,0.036899999999999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2005,0.0,0.652,0.0704,0.92,0.0876,1.3319999999999999,0.48200000000000004,0.026000000000000002,0.8788,0.5484,0.9451999999999999,0.032799999999999996,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2006,0.0,0.652,0.0704,0.92,0.0876,1.3319999999999999,0.48200000000000004,0.026000000000000002,0.8788,0.5484,0.9451999999999999,0.032799999999999996,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2007,0.0,0.6357,0.06864,0.897,0.08541,1.2987,0.46995000000000003,0.02535,0.85683,0.53469,0.92157,0.03198,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
