Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Solomon Islands,1990,1,2,2,8,10,13,19,26,1,29,34,32,37,32,29,30,27,0,0,0,1,2,3,4,5,0,6,7,6,6,6,5,5,3
Solomon Islands,1995,1,2,2,9,11,15,19,26,1,36,34,39,36,36,29,30,26,0,0,0,2,2,3,4,5,0,7,7,7,7,7,5,5,3
Solomon Islands,2000,1,2,3,12,14,18,23,27,1,35,43,40,45,37,35,34,32,0,0,0,2,3,4,5,6,0,7,9,8,8,7,6,6,4
Solomon Islands,2005,1,2,3,14,18,23,31,35,1,41,47,53,48,51,41,43,31,0,0,0,3,4,5,8,9,0,10,11,12,11,11,8,9,4
Solomon Islands,2006,1,2,3,15,20,24,32,37,1,43,48,55,51,52,44,45,30,0,0,0,3,4,5,7,9,0,9,10,11,10,11,8,9,4
Solomon Islands,2010,1,2,3,15,22,30,35,41,2,48,49,55,61,52,54,52,40,0,0,0,2,4,5,6,8,0,8,8,9,9,8,8,8,3
Solomon Islands,2016,1,2,3,13,19,29,42,45,2,52,55,55,58,60,48,57,29,0,0,0,3,5,8,12,13,0,14,15,14,15,15,11,14,4
Somalia,1990,63,45,57,99,124,161,235,300,114,421,498,640,734,806,673,601,4464,20,14,18,36,47,63,92,119,36,165,192,242,276,298,244,220,1424
Somalia,1995,62,43,55,95,120,156,233,308,109,393,513,611,699,770,648,632,3999,19,13,17,35,45,61,91,123,34,154,198,231,262,284,235,230,1265
Somalia,2000,68,46,56,95,122,159,239,328,117,427,513,680,729,813,702,677,3677,22,15,18,36,47,64,96,134,38,172,203,265,282,309,262,253,1204
Somalia,2005,75,50,60,100,126,167,249,342,127,452,563,682,810,843,749,756,3376,22,15,18,35,46,62,94,132,37,171,210,250,294,301,261,264,998
Somalia,2006,77,51,62,101,127,168,251,344,130,454,569,688,809,860,757,769,3317,23,15,18,36,46,63,95,133,38,173,213,254,295,309,266,270,986
Somalia,2010,92,57,67,107,131,172,258,352,150,458,582,733,794,918,769,805,3341,27,17,20,39,49,66,100,139,45,179,224,277,297,339,277,290,1016
Somalia,2016,92,64,76,122,148,189,280,383,146,492,616,788,890,934,880,893,2925,33,23,27,51,64,83,124,173,52,218,270,340,382,396,364,371,1063
South Africa,1990,86,91,211,414,537,504,502,546,188,526,699,889,1189,899,1135,2261,3728,65,75,176,399,556,583,625,726,137,709,891,1086,1404,1172,1331,2376,2957
South Africa,1995,78,86,160,311,406,397,446,546,153,577,774,964,1207,1040,1188,2572,2779,68,81,157,345,483,523,622,802,129,855,1094,1324,1610,1472,1555,3034,2621
South Africa,2000,100,142,228,447,534,563,564,750,159,928,1027,1501,1533,1833,1428,3321,2651,100,148,241,507,652,745,804,1134,163,1430,1586,2205,2261,2644,2102,4403,3157
South Africa,2005,96,124,242,404,594,502,539,553,171,788,903,1100,1294,1211,1256,3098,2050,124,157,316,501,813,751,893,1034,232,1492,1762,2098,2382,2259,2264,5055,3141
South Africa,2006,100,116,238,375,549,465,514,521,171,778,928,1052,1317,1167,1274,3114,1944,131,150,315,469,741,685,850,992,236,1501,1832,2071,2475,2240,2311,5160,3047
South Africa,2010,113,72,165,255,265,271,228,388,157,566,802,1063,1057,1135,1000,2602,1265,157,99,233,370,355,416,415,819,226,1269,1783,2330,2288,2387,2074,4887,2001
South Africa,2016,75,21,64,138,176,190,209,266,102,392,485,702,591,661,554,1723,584,175,45,151,349,476,533,660,906,231,1370,1719,2397,2105,2235,1831,5077,1317
South Asia,1990,3045,2326,1973,10763,15125,20060,26349,38934,8454,60156,83451,114178,129722,129810,102940,109431,373915,2060,1575,1341,8614,12133,16133,21030,30754,5745,46578,64121,86940,99213,99198,78663,84492,258254
South Asia,1995,3145,2391,1990,11129,16273,21529,29851,40238,8155,59940,86375,119449,137780,137614,111420,125150,308585,2237,1711,1429,9549,13959,18522,25700,34206,5777,49857,71234,97103,112661,112289,91349,103209,222766
South Asia,2000,3066,2494,2039,11092,16676,22764,31252,44668,7276,59863,84565,121870,145398,148368,121805,142066,253877,2300,1885,1543,10143,15238,20850,28859,41039,5409,53875,75059,106191,127075,129422,107062,125480,192236
South Asia,2005,2753,2360,2021,11045,16602,23245,32445,45768,6061,64196,82609,116341,146700,152337,126915,154122,205984,2213,1914,1645,10757,16195,22697,31932,45056,4855,62757,79359,109564,138009,142934,120207,146766,167840
South Asia,2006,2665,2308,2005,11154,16698,23478,32915,46620,5785,65236,84108,116228,146946,154834,129503,159161,194839,2157,1884,1644,10988,16463,23172,32708,46371,4672,64565,81905,110780,139791,146916,124065,153290,160033
South Asia,2010,2279,1988,1810,10621,16276,23009,32833,47700,4644,67060,89516,116099,141314,155950,132220,180218,147176,1937,1716,1573,11303,17266,24476,35081,51155,3954,71888,95473,120090,145063,160053,137173,188017,127661
South Asia,2016,1555,1454,1373,8705,14152,20327,28394,41915,2926,60607,81571,112283,127271,135418,121523,187865,70194,1700,1622,1559,12069,19456,28097,39759,58987,3209,85762,116038,155232,174332,184802,168537,261709,79390
South Korea,1990,1,1,1,9,13,16,20,31,1,42,47,56,73,81,80,103,7,13,15,10,198,293,368,485,763,17,1052,1177,1415,1884,2117,2073,2719,117
South Korea,1995,0,0,0,0,1,1,2,2,0,3,4,5,6,8,8,12,0,6,7,7,100,174,299,369,503,6,737,1058,1299,1574,2029,1991,3150,59
South Korea,2000,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,3,4,4,61,114,220,377,454,4,572,856,1283,1593,1893,2164,3676,35
South Korea,2005,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,2,3,35,75,151,293,464,2,527,637,1027,1565,1930,2136,4197,19
South Korea,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,3,34,67,141,267,456,2,522,624,927,1526,1926,2106,4319,17
South Korea,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,29,55,119,221,387,1,557,597,776,1256,1953,2214,5115,13
South Korea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,23,50,101,203,361,1,572,783,977,1411,2160,2890,8069,10
South Sudan,1990,51,31,38,60,70,78,128,183,88,241,295,363,379,427,329,272,6603,25,15,18,31,36,41,67,96,42,124,151,183,192,215,164,138,3197
South Sudan,1995,45,29,37,60,70,83,109,173,76,245,301,387,418,455,361,343,4949,22,14,18,31,36,44,57,91,36,127,155,196,212,230,180,174,2400
South Sudan,2000,48,30,39,62,77,92,130,168,79,263,356,461,514,562,463,431,4616,23,14,19,32,40,49,69,89,38,137,184,236,263,286,233,219,2255
South Sudan,2005,57,36,42,69,86,108,152,204,88,254,379,531,592,670,564,549,4851,24,15,18,33,41,52,73,99,38,122,180,250,279,313,260,255,2101
South Sudan,2006,63,40,47,74,91,115,162,216,96,266,382,551,626,701,599,586,5069,27,17,20,35,44,57,79,106,42,128,183,261,297,330,278,274,2213
South Sudan,2010,73,46,55,84,103,128,187,252,108,323,393,593,715,822,722,730,5631,33,21,25,41,51,64,94,127,48,160,194,290,350,399,346,352,2532
South Sudan,2016,84,57,69,111,129,160,236,335,110,436,547,668,854,1073,987,1050,5689,45,31,38,64,75,94,138,196,59,251,314,379,486,608,553,590,3094
Southeast Asia,1990,1370,896,1043,3884,5099,6316,7131,10086,2895,15170,19932,24682,28088,29751,28299,40820,82073,634,417,491,2351,3130,3883,4440,6232,1363,9227,11861,14639,16573,17590,16349,23672,36374
Southeast Asia,1995,1137,760,916,3642,5003,6651,8071,9962,1985,14046,19008,25279,29724,31056,28365,44813,62529,579,394,477,2503,3488,4607,5652,7028,1026,9715,12853,16860,19662,20484,18357,29000,30167
Southeast Asia,2000,898,686,777,3341,4798,6575,8550,11383,1421,13873,17633,23660,30205,32261,29690,47825,46902,501,389,452,2613,3836,5205,6850,9115,811,11033,13717,18284,22869,24373,21934,35365,24801
Southeast Asia,2005,834,639,788,3385,4837,6945,9461,13148,1278,17661,20041,23891,30028,34421,31965,55156,37161,487,389,483,2759,4011,5725,7933,11065,751,14671,16498,19544,24443,27877,25511,44169,20872
Southeast Asia,2006,810,626,780,3394,4826,6992,9579,13482,1232,18058,20635,23913,29870,34313,32689,56267,34646,464,375,470,2727,3963,5708,7965,11261,706,14909,16869,19431,24206,27761,26053,45105,19160
Southeast Asia,2010,690,573,666,3254,4463,6688,9412,13678,1009,18792,22248,24093,27815,32329,31855,56487,24754,379,334,398,2599,3725,5565,8017,11750,541,16075,18831,20267,23315,27350,26727,48043,13295
Southeast Asia,2016,453,412,531,2152,3232,4741,6760,10248,660,14544,18712,22058,23346,23768,23996,47443,12110,320,303,398,2326,3645,5508,8164,12477,438,17592,22524,26335,27863,28459,28559,56528,8030
Southern Latin America,1990,7,9,10,44,66,106,169,250,9,357,501,695,814,931,1070,1997,301,11,14,14,101,159,267,448,683,14,989,1394,1938,2296,2606,2942,5396,475
Southern Latin America,1995,5,6,7,30,43,70,113,176,6,249,321,463,591,702,737,1704,141,10,14,15,97,146,244,417,676,12,961,1243,1801,2314,2713,2753,6044,330
Southern Latin America,2000,3,4,5,19,29,44,75,124,3,184,241,311,419,529,593,1530,62,8,13,14,85,128,204,367,630,10,944,1223,1594,2139,2695,2928,6935,200
Southern Latin America,2005,2,3,3,14,20,31,52,90,2,141,191,254,308,402,489,1376,33,8,12,14,77,114,178,312,565,8,896,1214,1600,1958,2549,3022,7820,142
Southern Latin America,2006,2,3,3,13,19,29,49,84,2,132,181,241,293,369,464,1314,30,8,13,14,78,114,176,309,557,9,882,1209,1608,1957,2470,3017,7905,135
Southern Latin America,2010,1,2,3,10,15,22,36,63,1,102,141,192,234,278,342,1121,19,7,13,15,76,122,177,294,537,7,869,1211,1650,2014,2398,2867,8695,115
Southern Latin America,2016,1,2,2,6,10,15,24,39,1,66,96,135,170,200,225,840,10,6,13,15,74,112,180,297,491,6,820,1203,1696,2154,2530,2773,9550,85
Southern Sub-Saharan Africa,1990,142,151,288,532,669,665,683,809,274,927,1217,1640,2032,1873,1996,3465,6408,90,101,210,456,621,664,719,866,174,924,1168,1491,1861,1702,1797,3023,4171
Southern Sub-Saharan Africa,1995,135,148,237,422,534,559,654,806,234,983,1294,1719,2054,1990,2126,3862,5433,95,110,193,402,550,610,737,950,167,1088,1394,1761,2104,2027,2098,3770,3884
Southern Sub-Saharan Africa,2000,171,235,345,622,731,815,884,1198,254,1503,1772,2539,2705,3150,2662,5070,5456,135,196,300,605,765,893,998,1415,211,1791,2055,2858,3001,3477,2877,5475,4594
Southern Sub-Saharan Africa,2005,174,232,385,631,834,783,885,1035,269,1489,1660,2211,2534,2641,2642,5105,4816,163,212,389,631,953,919,1106,1338,282,1933,2238,2799,3168,3165,3129,6277,4567
Southern Sub-Saharan Africa,2006,178,224,382,608,793,744,854,992,269,1471,1683,2128,2532,2571,2651,5124,4690,170,204,388,600,882,851,1057,1287,284,1932,2302,2742,3236,3120,3161,6368,4436
Southern Sub-Saharan Africa,2010,191,177,311,511,537,562,550,819,265,1201,1598,2048,2213,2486,2362,4669,3974,193,148,302,507,505,580,604,1080,275,1651,2260,2927,2990,3210,2887,6084,3282
Southern Sub-Saharan Africa,2016,140,104,182,362,450,501,532,639,204,891,1106,1616,1513,1751,1689,3602,2519,211,93,219,491,655,743,889,1181,286,1737,2175,3073,2796,3048,2662,6395,2408
Spain,1990,1,1,2,16,21,27,41,60,1,89,159,240,344,407,542,1314,6,2,3,4,58,78,101,157,235,1,353,637,980,1457,1781,2399,5976,13
Spain,1995,0,0,1,6,10,15,23,37,0,50,72,130,191,260,293,845,2,1,1,2,39,63,97,148,244,1,334,486,895,1374,1946,2210,6517,6
Spain,2000,0,0,0,3,6,10,16,23,0,34,45,64,112,160,212,606,1,1,1,2,29,56,97,160,234,1,346,461,681,1248,1853,2491,7150,4
Spain,2005,0,0,0,2,3,6,11,18,0,25,34,44,59,101,141,469,1,1,1,1,25,49,90,157,254,0,348,480,642,915,1629,2330,7790,5
Spain,2006,0,0,0,2,3,6,10,17,0,24,31,41,52,89,127,436,1,0,1,1,24,46,88,158,252,0,352,471,638,857,1529,2232,7670,5
Spain,2010,0,0,0,1,2,4,7,13,0,20,25,33,40,53,90,355,0,0,1,1,17,36,67,131,237,0,353,443,608,791,1111,1927,7703,4
Spain,2016,0,0,0,0,1,2,4,9,0,14,19,23,32,40,52,326,0,0,0,1,10,22,51,108,213,0,337,457,558,816,1086,1428,9078,3
Sri Lanka,1990,27,26,35,117,167,210,283,381,45,513,620,799,1007,1150,1121,2541,630,13,13,17,72,106,134,185,249,22,331,397,504,629,712,680,1506,319
Sri Lanka,1995,22,26,33,114,154,229,302,472,29,606,714,939,1215,1391,1108,2120,248,11,13,17,74,102,153,207,325,15,412,484,628,806,917,719,1353,133
Sri Lanka,2000,18,21,27,92,134,222,333,509,24,762,806,987,1239,1469,1185,2095,178,10,12,16,65,97,162,250,384,13,570,602,728,908,1071,850,1479,104
Sri Lanka,2005,19,16,19,73,100,172,274,459,31,676,849,955,1181,1456,1256,2238,216,11,9,11,53,74,129,212,358,18,524,658,733,903,1108,943,1652,131
Sri Lanka,2006,16,14,18,73,98,167,268,456,25,674,866,976,1175,1464,1283,2312,158,9,8,10,53,72,125,206,354,14,521,668,747,896,1112,962,1704,95
Sri Lanka,2010,13,12,14,63,92,142,224,396,19,619,791,1042,1205,1288,1184,2322,113,7,7,8,47,69,108,176,314,11,489,624,820,945,1007,910,1758,68
Sri Lanka,2016,8,7,10,37,56,106,155,273,11,448,600,765,1149,1310,896,1843,32,6,5,7,33,52,99,152,271,7,444,596,758,1143,1303,878,1773,23
Sub-Saharan Africa,1990,3169,2463,3064,4993,6037,7279,9946,13602,6934,18024,22720,29328,35288,38278,31952,31157,256411,1716,1346,1720,3014,3697,4518,6064,8382,3987,10907,13583,17475,21159,22883,18883,18811,140983
Sub-Saharan Africa,1995,3490,2791,3424,5433,6525,8011,10885,15052,7207,20133,24798,32837,38562,43014,36548,36657,252974,1913,1554,1946,3291,4015,4991,6677,9361,4168,12378,15087,19815,23440,26016,21903,22608,140521
Sub-Saharan Africa,2000,3718,3104,3838,6166,7258,8852,11924,16415,7359,22019,27492,35438,42855,46815,41093,43115,240274,2066,1777,2238,3858,4604,5723,7548,10549,4293,14036,17279,22253,26649,29279,25155,27524,135316
Sub-Saharan Africa,2005,3821,3131,3953,6439,7666,8978,12005,16610,7641,22279,28028,36649,43135,49213,42118,47810,213297,2021,1708,2246,3892,4815,5639,7487,10358,4239,13836,17181,22334,26178,29458,25069,29940,113721
Sub-Saharan Africa,2006,3923,3150,3990,6483,7717,9044,12059,16697,7929,22421,28169,36799,43438,49374,43268,48828,210543,2078,1711,2262,3903,4801,5633,7495,10400,4409,13941,17318,22418,26453,29578,25737,30597,112323
Sub-Saharan Africa,2010,4134,3193,4042,6652,7843,9364,12218,17096,8156,23004,28876,37996,45297,50674,46319,53397,191082,2197,1688,2224,3964,4649,5655,7307,10569,4528,14197,17736,23305,27509,30518,27256,33085,101780
Sub-Saharan Africa,2016,3985,3163,3973,6735,8148,10035,13276,18093,7357,23763,30000,39057,46754,53032,47985,59021,147218,2768,2120,2755,5003,6113,7568,9952,13737,5473,18122,22562,29352,34669,39312,34676,44230,101418
Sudan,1990,69,51,52,330,401,533,674,874,130,1120,1307,1593,1763,1760,1500,1752,5894,41,31,31,226,273,368,464,600,78,756,872,1053,1160,1156,968,1118,3632
Sudan,1995,77,59,61,398,479,627,804,1062,141,1348,1577,1912,2123,2143,1815,2104,5734,47,36,37,278,334,442,567,746,87,933,1080,1298,1435,1446,1204,1383,3605
Sudan,2000,73,57,61,392,482,622,794,1053,132,1378,1603,1946,2155,2189,1887,2294,4644,47,37,40,289,355,464,595,788,86,1018,1175,1416,1563,1587,1347,1623,3090
Sudan,2005,73,52,57,359,454,602,765,1015,133,1339,1585,1902,2109,2166,1881,2414,3872,49,35,39,280,355,476,610,810,91,1056,1243,1481,1642,1686,1444,1837,2714
Sudan,2006,74,52,56,354,450,601,765,1013,137,1328,1573,1882,2083,2145,1875,2426,3824,51,36,39,280,358,484,621,823,95,1067,1258,1495,1654,1704,1469,1884,2729
Sudan,2010,71,48,51,315,414,574,729,951,132,1193,1400,1691,1862,1931,1695,2318,3362,54,37,39,277,366,514,661,866,102,1077,1259,1517,1675,1742,1511,2050,2680
Sudan,2016,64,43,47,287,388,562,753,999,108,1223,1406,1680,1850,1886,1693,2444,2175,62,42,46,306,415,608,829,1107,106,1347,1550,1851,2056,2109,1878,2695,2212
Suriname,1990,0,0,0,2,2,3,3,5,1,7,10,11,11,10,10,22,12,0,0,0,2,2,3,4,6,0,9,13,14,15,14,14,29,12
Suriname,1995,0,0,0,1,2,2,3,4,0,6,8,10,11,11,9,20,10,0,0,0,2,3,4,5,7,1,9,12,16,18,18,14,31,11
Suriname,2000,0,0,0,1,1,2,3,4,0,5,7,9,11,12,11,18,8,0,0,0,1,2,4,5,8,1,10,13,18,22,22,20,33,11
Suriname,2005,0,0,0,1,1,2,3,4,0,5,6,8,10,12,11,18,6,0,0,0,1,1,3,5,7,0,10,11,15,19,21,19,30,6
Suriname,2006,0,0,0,1,1,1,3,4,0,5,6,8,10,11,11,17,5,0,0,0,1,1,2,5,8,0,10,11,14,18,21,19,30,6
Suriname,2010,0,0,0,1,1,1,2,4,0,5,6,7,9,10,10,18,4,0,0,0,1,1,2,4,8,0,10,12,14,16,19,19,31,5
Suriname,2016,0,0,0,0,1,1,2,3,0,5,6,6,7,7,8,16,2,0,0,0,1,2,3,5,9,0,15,18,20,21,23,23,47,5
Swaziland,1990,4,5,6,7,8,10,14,21,6,30,35,50,58,63,51,54,131,2,2,2,3,4,5,7,11,3,16,19,26,31,34,27,29,60
Swaziland,1995,4,5,5,7,8,10,14,20,6,27,34,49,53,59,52,57,137,2,2,2,3,4,5,8,12,3,15,19,28,30,34,29,32,67
Swaziland,2000,6,6,7,10,11,14,20,28,8,38,45,67,72,74,64,73,225,3,3,4,5,6,8,12,17,4,23,27,42,45,46,39,44,117
Swaziland,2005,6,7,9,11,12,16,22,32,8,43,51,71,83,86,72,84,285,3,4,4,6,7,10,14,21,4,28,33,47,55,57,47,55,155
Swaziland,2006,5,7,8,11,12,15,21,31,7,41,50,70,80,84,71,83,265,3,4,4,6,7,9,13,20,4,27,32,46,53,56,47,55,143
Swaziland,2010,4,5,8,10,10,12,17,24,5,33,41,60,64,72,59,70,190,2,3,4,6,7,8,12,17,3,24,30,44,48,54,45,52,110
Swaziland,2016,2,3,5,8,9,9,11,15,4,21,27,42,48,51,47,55,98,2,2,4,7,8,8,10,15,3,21,27,43,50,54,49,57,78
Sweden,1990,0,0,0,0,1,2,3,6,0,8,14,23,39,54,75,181,0,0,0,0,2,5,10,23,42,0,58,99,169,297,424,575,1335,1
Sweden,1995,0,0,0,0,0,1,2,4,0,6,9,14,22,34,46,134,0,0,0,0,2,3,7,15,34,0,57,76,123,204,341,450,1269,1
Sweden,2000,0,0,0,0,0,1,1,3,0,5,8,11,15,24,37,119,0,0,0,0,1,2,5,11,25,0,49,75,102,150,244,381,1225,0
Sweden,2005,0,0,0,0,0,0,1,2,0,4,8,11,14,19,28,111,0,0,0,0,1,1,4,8,17,0,32,59,90,116,161,247,1025,0
Sweden,2006,0,0,0,0,0,0,1,2,0,4,7,11,13,18,26,108,0,0,0,0,1,1,3,8,16,0,31,56,92,113,154,236,1018,0
Sweden,2010,0,0,0,0,0,0,1,2,0,3,5,10,14,16,21,95,0,0,0,0,1,1,3,7,15,0,27,46,86,122,146,203,964,0
Sweden,2016,0,0,0,0,0,0,1,1,0,3,4,7,14,18,20,87,0,0,0,0,1,1,2,5,13,0,23,37,63,120,162,191,855,0
Switzerland,1990,0,0,0,0,1,1,2,4,0,5,8,13,19,23,32,84,0,0,0,0,5,9,15,31,52,0,76,127,199,306,373,525,1364,3
Switzerland,1995,0,0,0,0,0,1,2,3,0,5,6,10,14,20,23,80,0,0,0,0,3,7,12,26,48,0,75,103,161,246,363,417,1424,1
Switzerland,2000,0,0,0,0,0,1,1,2,0,4,6,8,12,16,22,75,0,0,0,0,2,5,11,22,37,0,64,95,125,189,275,390,1326,1
Switzerland,2005,0,0,0,0,0,1,1,2,0,3,6,8,9,13,18,68,0,0,0,0,2,4,9,19,35,0,53,86,119,152,224,316,1259,1
Switzerland,2006,0,0,0,0,0,0,1,2,0,3,5,8,9,12,17,67,0,0,0,0,2,3,8,18,34,0,52,85,121,148,217,311,1257,1
Switzerland,2010,0,0,0,0,0,0,1,2,0,3,4,6,8,10,13,58,0,0,0,0,1,2,5,15,32,0,50,73,114,157,194,283,1268,1
Switzerland,2016,0,0,0,0,0,0,0,1,0,2,3,4,6,8,9,46,0,0,0,0,1,2,4,11,25,0,48,70,95,151,204,253,1325,1
Syria,1990,2,1,1,16,16,18,17,19,3,24,32,38,40,37,31,40,71,12,8,7,154,160,188,182,218,20,273,376,460,501,474,406,537,534
Syria,1995,1,1,1,9,10,11,13,13,1,14,18,24,26,26,21,27,23,11,8,8,166,174,205,250,262,17,297,375,518,588,602,491,639,310
Syria,2000,0,0,0,5,5,6,7,10,1,9,11,13,16,17,15,18,7,9,10,9,177,179,209,263,360,14,359,415,514,668,714,642,790,163
Syria,2005,0,0,0,2,2,3,3,5,0,5,6,7,8,8,7,10,3,13,12,9,160,153,182,241,347,23,425,485,573,644,735,633,903,154
Syria,2006,0,0,0,2,2,2,3,4,0,5,5,6,7,7,6,9,3,14,12,10,165,159,184,244,349,24,443,515,589,648,724,666,944,177
Syria,2010,0,0,0,1,1,1,2,2,0,3,3,4,4,4,4,6,2,17,15,15,181,197,224,278,396,28,500,607,667,715,754,793,1174,243
Syria,2016,0,0,0,0,0,1,1,1,0,1,1,2,2,2,2,3,0,12,14,11,128,158,199,248,361,17,502,627,782,760,790,789,1415,93
Taiwan,1990,4,5,5,56,81,113,110,151,6,216,302,465,573,601,685,761,13,4,6,6,79,116,160,160,221,6,316,439,683,844,891,1004,1125,15
Taiwan,1995,2,3,3,29,51,77,100,106,3,130,183,271,404,466,451,659,8,3,6,5,63,114,170,226,243,4,298,416,620,938,1090,1038,1540,15
Taiwan,2000,1,1,1,11,22,38,55,72,1,71,87,126,182,261,281,415,4,2,4,5,44,90,158,238,321,4,315,383,556,810,1187,1262,1869,13
Taiwan,2005,0,1,1,8,13,24,39,54,1,70,67,84,121,170,230,400,2,2,3,4,44,78,142,244,346,3,440,427,538,770,1103,1507,2582,10
Taiwan,2006,0,1,1,7,12,22,37,52,1,67,71,75,114,157,219,406,2,2,3,4,42,76,138,241,343,3,447,469,499,761,1062,1496,2740,9
Taiwan,2010,0,0,0,4,8,14,24,39,0,52,66,66,82,120,163,452,1,2,2,3,29,64,109,201,323,2,431,552,548,687,1019,1394,3850,7
Taiwan,2016,0,0,0,2,4,9,13,21,0,32,43,61,56,76,102,373,1,1,2,3,19,53,112,166,280,2,424,560,804,750,1029,1370,5065,6
Tajikistan,1990,45,23,24,47,57,69,77,100,119,216,284,419,368,355,423,884,3145,38,19,20,42,52,64,73,95,101,207,271,400,349,338,404,855,2769
Tajikistan,1995,87,32,33,61,87,103,119,130,197,152,323,412,527,444,349,791,2461,70,26,26,54,78,94,111,122,159,144,305,387,498,417,325,746,2082
Tajikistan,2000,104,29,28,57,75,99,123,141,166,155,187,413,484,594,423,626,1458,90,25,24,54,71,96,122,142,143,157,191,420,497,617,429,638,1310
Tajikistan,2005,53,19,17,33,44,59,93,127,74,151,162,201,387,449,423,500,781,51,18,16,35,50,68,111,156,71,188,202,256,496,583,549,642,788
Tajikistan,2006,46,19,18,33,43,58,91,128,65,151,159,180,331,404,381,479,693,47,20,18,39,52,72,115,167,66,200,210,243,450,557,527,657,743
Tajikistan,2010,32,17,18,33,38,53,75,120,47,164,171,182,190,343,310,478,590,39,20,21,44,53,75,110,182,56,253,265,287,306,561,504,787,747
Tajikistan,2016,26,16,16,38,44,53,76,116,45,186,219,240,182,203,255,466,620,37,22,23,59,70,86,126,197,63,320,382,421,324,371,466,868,911
Tanzania,1990,256,161,181,280,333,387,533,697,537,904,1133,1464,1721,1905,1638,1664,21761,84,52,59,108,131,156,216,288,175,368,454,581,685,754,636,645,7250
Tanzania,1995,272,176,205,319,380,444,594,832,554,1068,1350,1729,2052,2265,1980,2011,21303,92,59,69,127,154,185,249,355,186,450,560,709,843,926,793,803,7296
Tanzania,2000,254,176,213,340,403,463,626,856,477,1152,1453,1858,2183,2445,2199,2340,17245,90,62,76,143,173,203,277,387,169,515,640,805,941,1047,922,977,6245
Tanzania,2005,276,175,208,335,386,438,583,842,509,1114,1522,2000,2389,2704,2423,2795,15430,95,60,72,138,161,187,251,372,174,486,659,855,1021,1142,1010,1146,5397
Tanzania,2006,286,179,210,339,393,448,594,853,537,1129,1536,2033,2431,2761,2554,2913,15597,98,61,72,140,164,192,257,378,183,494,666,870,1040,1168,1064,1197,5451
Tanzania,2010,293,189,219,358,422,494,657,914,549,1239,1590,2223,2635,3061,2971,3567,12944,102,65,76,150,179,214,288,412,188,551,699,968,1143,1315,1244,1490,4561
Tanzania,2016,292,196,228,376,443,560,764,1058,470,1352,1765,2283,2910,3330,3337,4423,9236,110,74,87,170,201,260,360,512,175,646,836,1068,1361,1537,1509,1998,3540
Thailand,1990,157,74,92,300,400,583,753,1036,244,1575,1918,2357,2520,2784,2530,4452,2178,82,39,49,198,273,401,526,719,126,1069,1275,1567,1700,1891,1713,3035,1178
Thailand,1995,101,72,99,418,558,760,884,1115,136,1357,1775,2356,2640,2734,2452,4803,1105,61,44,61,326,446,608,719,904,81,1078,1377,1823,2055,2142,1917,3791,684
Thailand,2000,51,45,62,314,519,664,787,961,89,1114,1279,1847,2202,2528,2161,4361,512,40,36,50,314,535,690,845,1032,69,1183,1337,1925,2310,2672,2269,4593,420
Thailand,2005,30,33,44,197,327,455,604,816,43,1043,1194,1415,1900,2285,2295,4837,254,29,33,44,243,416,575,793,1080,42,1370,1564,1842,2489,3000,2987,6229,262
Thailand,2006,27,30,40,180,300,430,580,791,36,1012,1173,1357,1785,2239,2257,4913,217,27,31,41,231,396,561,789,1086,36,1374,1589,1828,2416,3033,3031,6522,231
Thailand,2010,15,21,25,103,191,317,452,635,13,854,981,1121,1277,1770,1906,4209,102,18,27,32,165,317,519,768,1091,16,1445,1648,1862,2124,2933,3130,6745,133
Thailand,2016,6,10,13,47,86,161,241,355,5,493,597,763,844,963,1140,2898,26,14,23,30,142,268,496,778,1154,10,1579,1890,2389,2660,3025,3532,8640,65
Timor,1990,4,3,3,11,12,15,18,22,11,30,31,38,35,35,24,30,484,1,1,1,4,5,6,8,9,3,12,12,15,14,13,9,11,150
Timor,1995,5,2,3,10,12,15,18,24,9,34,38,41,45,39,31,31,365,1,1,1,4,5,7,8,10,3,14,16,16,18,16,12,12,116
