Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
Solomon Islands,1811,,,,0,,,0,,,,,
Solomon Islands,1812,,,,0,,,0,,,,,
Solomon Islands,1813,,,,0,,,0,,,,,
Solomon Islands,1814,,,,0,,,0,,,,,
Solomon Islands,1815,,,,0,,,0,,,,,
Solomon Islands,1816,,,,0,,,0,,,,,
Solomon Islands,1817,,,,0,,,0,,,,,
Solomon Islands,1818,,,,0,,,0,,,,,
Solomon Islands,1819,,,,0,,,0,,,,,
Solomon Islands,1820,,,,0,,,0,,,,,
Solomon Islands,1821,,,,0,,,0,,,,,
Solomon Islands,1822,,,,0,,,0,,,,,
Solomon Islands,1823,,,,0,,,0,,,,,
Solomon Islands,1824,,,,0,,,0,,,,,
Solomon Islands,1825,,,,0,,,0,,,,,
Solomon Islands,1826,,,,0,,,0,,,,,
Solomon Islands,1827,,,,0,,,0,,,,,
Solomon Islands,1828,,,,0,,,0,,,,,
Solomon Islands,1829,,,,0,,,0,,,,,
Solomon Islands,1830,,,,0,,,0,,,,,
Solomon Islands,1831,,,,0,,,0,,,,,
Solomon Islands,1832,,,,0,,,0,,,,,
Solomon Islands,1833,,,,0,,,0,,,,,
Solomon Islands,1834,,,,0,,,0,,,,,
Solomon Islands,1835,,,,0,,,0,,,,,
Solomon Islands,1836,,,,0,,,0,,,,,
Solomon Islands,1837,,,,0,,,0,,,,,
Solomon Islands,1838,,,,0,,,0,,,,,
Solomon Islands,1839,,,,0,,,0,,,,,
Solomon Islands,1840,,,,0,,,0,,,,,
Solomon Islands,1841,,,,0,,,0,,,,,
Solomon Islands,1842,,,,0,,,0,,,,,
Solomon Islands,1843,,,,0,,,0,,,,,
Solomon Islands,1844,,,,0,,,0,,,,,
Solomon Islands,1845,,,,0,,,0,,,,,
Solomon Islands,1846,,,,0,,,0,,,,,
Solomon Islands,1847,,,,0,,,0,,,,,
Solomon Islands,1848,,,,0,,,0,,,,,
Solomon Islands,1849,,,,0,,,0,,,,,
Solomon Islands,1850,,,,0,,,0,,,,,
Solomon Islands,1851,,,,0,,,0,,,,,
Solomon Islands,1852,,,,0,,,0,,,,,
Solomon Islands,1853,,,,0,,,0,,,,,
Solomon Islands,1854,,,,0,,,0,,,,,
Solomon Islands,1855,,,,0,,,0,,,,,
Solomon Islands,1856,,,,0,,,0,,,,,
Solomon Islands,1857,,,,0,,,0,,,,,
Solomon Islands,1858,,,,0,,,0,,,,,
Solomon Islands,1859,,,,0,,,0,,,,,
Solomon Islands,1860,,0,,0,,,0,,,,,
Solomon Islands,1861,,0,,0,,,0,,,,,
Solomon Islands,1862,,0,,0,,,0,,,,,
Solomon Islands,1863,,0,,0,,,0,,,,,
Solomon Islands,1864,,0,,0,,,0,,,,,
Solomon Islands,1865,,0,,0,,,0,,,,,
Solomon Islands,1866,,0,,0,,,0,,,,,
Solomon Islands,1867,,0,,0,,,0,,,,,
Solomon Islands,1868,,0,,0,,,0,,,,,
Solomon Islands,1869,,0,,0,,,0,,,,,
Solomon Islands,1870,,0,,0,,,0,,,,,
Solomon Islands,1871,,0,,0,,,0,,,,,
Solomon Islands,1872,,0,,0,,,0,,,,,
Solomon Islands,1873,,0,,0,,,0,,,,,
Solomon Islands,1874,,0,,0,,,0,,,,,
Solomon Islands,1875,,0,,0,,,0,,,,,
Solomon Islands,1876,,0,,0,,,0,,,,,
Solomon Islands,1877,,0,,0,,,0,,,,,
Solomon Islands,1878,,0,,0,,,0,,,,,
Solomon Islands,1879,,0,,0,,,0,,,,,
Solomon Islands,1880,,0,,0,,,0,,,,,
Solomon Islands,1881,,0,,0,,,0,,,,,
Solomon Islands,1882,,0,,0,,,0,,,,,
Solomon Islands,1883,,0,,0,,,0,,,,,
Solomon Islands,1884,,0,,0,,,0,,,,,
Solomon Islands,1885,,0,,0,,,0,,,,,
Solomon Islands,1886,,0,,0,,,0,,,,,
Solomon Islands,1887,,0,,0,,,0,,,,,
Solomon Islands,1888,,0,,0,,,0,,,,,
Solomon Islands,1889,,0,,0,,,0,,,,,
Solomon Islands,1890,,0,,0,,,0,,,,,
Solomon Islands,1891,,0,,0,,,0,,,,,
Solomon Islands,1892,,0,,0,,,0,,,,,
Solomon Islands,1893,,0,,0,,,0,,,,,
Solomon Islands,1894,,0,,0,,,0,,,,,
Solomon Islands,1895,,0,,0,,,0,,,,,
Solomon Islands,1896,,0,,0,,,0,,,,,
Solomon Islands,1897,,0,,0,,,0,,,,,
Solomon Islands,1898,,0,,0,,,0,,,,,
Solomon Islands,1899,,0,,0,,,0,,,,,
Solomon Islands,1900,,0,,0,,,0,,,,,
Solomon Islands,1901,,0,,0,,,0,,,,,
Solomon Islands,1902,,0,,0,,,0,,,,,
Solomon Islands,1903,,0,,0,,,0,,,,,
Solomon Islands,1904,,0,,0,,,0,,,,,
Solomon Islands,1905,,0,,0,,,0,,,,,
Solomon Islands,1906,,0,,0,,,0,,,,,
Solomon Islands,1907,,0,,0,,,0,,,,,
Solomon Islands,1908,,0,,0,,,0,,,,,
Solomon Islands,1909,,0,,0,,,0,,,,,
Solomon Islands,1910,,0,,0,,,0,,,,,
Solomon Islands,1911,,0,,0,,,0,,,,,
Solomon Islands,1912,,0,,0,,,0,,,,,
Solomon Islands,1913,,0,,0,,,0,,,,,
Solomon Islands,1914,,0,,0,,,0,,,,,
Solomon Islands,1915,,0,,0,,,0,,,,,
Solomon Islands,1916,,0,,0,,,0,,,,,
Solomon Islands,1917,,0,,0,,,0,,,,,
Solomon Islands,1918,,0,,0,,,0,,,,,
Solomon Islands,1919,,0,,0,,,0,,,,,
Solomon Islands,1920,,0,,0,,,0,,,,,
Solomon Islands,1921,,0,,0,,,0,,,,,
Solomon Islands,1922,,0,,0,,,0,,,,,
Solomon Islands,1923,,0,,0,,,0,,,,,
Solomon Islands,1924,,0,,0,,,0,,,,,
Solomon Islands,1925,,0,,0,,,0,,,,,
Solomon Islands,1926,,0,,0,,,0,,,,,
Solomon Islands,1927,,0,,0,,,0,,,,,
Solomon Islands,1928,,0,,0,,,0,,,,,
Solomon Islands,1929,,0,,0,,,0,,,,,
Solomon Islands,1930,,0,,0,,,0,,,,,
Solomon Islands,1931,,0,,0,,,0,,,,,
Solomon Islands,1932,,0,,0,,,0,,,,,
Solomon Islands,1933,,0,,0,,,0,,,,,
Solomon Islands,1934,,0,,0,,,0,,,,,
Solomon Islands,1935,,0,,0,,,0,,,,,
Solomon Islands,1936,,0,,0,,,0,,,,,
Solomon Islands,1937,,0,,0,,,0,,,,,
Solomon Islands,1938,,0,,0,,,0,,,,,
Solomon Islands,1939,,0,,0,,,0,,,,,
Solomon Islands,1940,,0,,0,,,0,,,,,
Solomon Islands,1941,,0,,0,,,0,,,,,
Solomon Islands,1942,,0,,0,,,0,,,,,
Solomon Islands,1943,,0,,0,,,0,,,,,
Solomon Islands,1944,,0,,0,,,0,,,,,
Solomon Islands,1945,,0,,0,,,0,,,,,
Solomon Islands,1946,,0,,0,,,0,,,,,
Solomon Islands,1947,,0,,0,,,0,,,,,
Solomon Islands,1948,,0,,0,,,0,,,,,
Solomon Islands,1949,,0,,0,,,0,,,,,
Solomon Islands,1950,,0,,0,,,0,,,,,
Solomon Islands,1951,,0,,0,,,0,,,,,
Solomon Islands,1952,,0,,0,,,0,,,,,
Solomon Islands,1953,,0,,0,,,0,,,,,
Solomon Islands,1954,,0,,0,,,0,,,,,
Solomon Islands,1955,,0,,0,,,0,,,,,
Solomon Islands,1956,,0,,0,,,0,,,,,
Solomon Islands,1957,,0,,0,,,0,,,,,
Solomon Islands,1958,,0,,0,,,0,,,,,
Solomon Islands,1959,,0,,0,,,0,,,,,
Solomon Islands,1960,,0,,0,,,0,,,,,
Solomon Islands,1961,,0,,0,,,0,,,,,
Solomon Islands,1962,,0,,0,,,0,,,,,
Solomon Islands,1963,,0,,0,,,0,,,,,
Solomon Islands,1964,,0,,0,,,0,,,,,
Solomon Islands,1965,,0,,0,,,0,,,,,
Solomon Islands,1966,,0,,0,,,0,,,,,
Solomon Islands,1967,,0,,0,,,0,,,,,
Solomon Islands,1968,,0,,0,,,0,,,,,
Solomon Islands,1969,,0,,0,,,0,,,,,
Solomon Islands,1970,,0,,0,,,0,,,,,
Solomon Islands,1971,,0,,0,,,0,,,,,
Solomon Islands,1972,,0,,0,,,0,,,,,
Solomon Islands,1973,,0,,0,,,0,,,,,
Solomon Islands,1974,,0,,0,,,0,,,,,
Solomon Islands,1975,,0,,0,,,0,,,,,
Solomon Islands,1976,,0,,0,,,0,,,,,
Solomon Islands,1977,,0,,0,,,0,,,,,
Solomon Islands,1978,,0,,0,,,0,,,,,
Solomon Islands,1979,,0,,0,,,0,,,,,
Solomon Islands,1980,,0,,0,,,0,,,,,
Solomon Islands,1981,,0,,0,,,0,,,,,
Solomon Islands,1982,,0,,0,,,0,,,,,
Solomon Islands,1983,,0,,0,,,0,,,,,
Solomon Islands,1984,,0,,0,,,0,,,,,
Solomon Islands,1985,,0,,0,,,0,,,,,
Solomon Islands,1986,,0,,0,,,0,,,,,
Solomon Islands,1987,,0,,0,,,0,,,,,
Solomon Islands,1988,,0,,0,,,0,,,,,
Solomon Islands,1989,,0,,0,,,0,,,,,
Solomon Islands,1990,,0,,0,,,0,,,,,
Solomon Islands,1991,,0,,0,,,0,,,,,
Solomon Islands,1992,,0,,0,,,0,,,,,
Solomon Islands,1993,,0,,0,,,0,,,,,
Solomon Islands,1994,,0,,0,,,0,,,,,
Solomon Islands,1995,,0,,0,,,0,,,,,
Solomon Islands,1996,,0,,0,,,0,,,,,
Solomon Islands,1997,,0,,0,,,0,,,,,
Solomon Islands,1998,,0,,1,,,2,,,,,
Solomon Islands,1999,,0,,2,,,4,,,,,
Solomon Islands,2000,,0,,1,,,0,,,,,
Solomon Islands,2001,,0,,0,,,0,,,,,
Solomon Islands,2002,,0,,0,,,0,,,,,
Solomon Islands,2003,,0,,0,,,0,,,,,
Solomon Islands,2004,,0,,0,,,0,,,,,
Solomon Islands,2005,,0,,0,,,0,,,,,
Solomon Islands,2006,,0,,0,,,0,,,,,
Solomon Islands,2007,,0,,0,,,0,,,,,
Solomon Islands,2008,,0,,0,,,0,,,,,
Solomon Islands,2009,,0,,0,,,0,,,,,
Solomon Islands,2010,,0,,0,,,0,,,,,
Solomon Islands,2011,,0,,1,,,2,,,,,
Solomon Islands,2012,,0,,1,,,2,,,,,
Solomon Islands,2013,,,,1,0,,2,,,,,
Solomon Islands,2014,,,,1,0,,1,,,,,
Solomon Islands,2015,,,,,270,,0,,,,,
South Africa,1681,,,,0,,,0,,,,,
South Africa,1682,,,,0,,,0,,,,,
South Africa,1683,,,,0,,,0,,,,,
South Africa,1684,,,,0,,,0,,,,,
South Africa,1685,,,,0,,,0,,,,,
South Africa,1686,,,,0,,,0,,,,,
South Africa,1687,,,,0,,,0,,,,,
South Africa,1688,,,,0,,,0,,,,,
South Africa,1689,,,,0,,,0,,,,,
South Africa,1690,,,,0,,,0,,,,,
South Africa,1691,,,,0,,,0,,,,,
South Africa,1692,,,,0,,,0,,,,,
South Africa,1693,,,,0,,,0,,,,,
South Africa,1694,,,,0,,,0,,,,,
South Africa,1695,,,,0,,,0,,,,,
South Africa,1696,,,,0,,,0,,,,,
South Africa,1697,,,,0,,,0,,,,,
South Africa,1698,,,,0,,,0,,,,,
South Africa,1699,,,,0,,,0,,,,,
South Africa,1700,,,,0,,,0,0,,,,
South Africa,1701,,,,0,,,0,0,,,,
South Africa,1702,,,,0,,,0,0,,,,
South Africa,1703,,,,0,,,0,0,,,,
South Africa,1704,,,,0,,,0,0,,,,
South Africa,1705,,,0,0,,,0,0,0,,,
South Africa,1706,,,,0,,,0,0,,,,
South Africa,1707,,,,0,,,0,0,,,,
South Africa,1708,,,,0,,,0,0,,,,
South Africa,1709,,,,0,,,0,0,,,,
South Africa,1710,,,,0,,,0,0,,,,
South Africa,1711,,,,0,,,0,0,,,,
South Africa,1712,,,,0,,,0,0,,,,
South Africa,1713,,,,0,,,0,0,,,,
South Africa,1714,,,,0,,,0,0,,,,
South Africa,1715,,,,0,,,0,0,,,,
South Africa,1716,,,,0,,,0,0,,,,
South Africa,1717,,,,0,,,0,0,,,,
South Africa,1718,,,,0,,,0,0,,,,
South Africa,1719,,,,0,,,0,0,,,,
South Africa,1720,,,,0,,,0,0,,,,
South Africa,1721,,,,0,,,0,0,,,,
South Africa,1722,,,,0,,,0,0,,,,
South Africa,1723,,,,0,,,0,0,,,,
South Africa,1724,,,,0,,,0,0,,,,
South Africa,1725,,,0,0,,,0,0,0,,,
South Africa,1726,,,,0,,,0,0,,,,
South Africa,1727,,,,0,,,0,0,,0,,
South Africa,1728,,,,0,,,0,0,,0,,
South Africa,1729,,,,0,,,0,0,,0,,
South Africa,1730,,,,0,,,0,0,,0,,
South Africa,1731,,,,0,,,0,0,,0,,
South Africa,1732,,,,0,,,0,0,,0,,
South Africa,1733,,,,0,,,0,0,,0,,
South Africa,1734,,,,0,,,0,0,,0,,
South Africa,1735,,,,0,,,0,0,,0,,
South Africa,1736,,,,0,,,0,0,,0,,
South Africa,1737,,,,0,,,0,0,,0,,
South Africa,1738,,,,0,,,0,0,,0,,
South Africa,1739,,,,0,,,0,0,,0,,
South Africa,1740,,,,0,,,0,0,,0,,
South Africa,1741,,,,0,,,0,0,,0,,
South Africa,1742,,,,0,,,0,0,,0,,
South Africa,1743,,,,0,,,0,0,,0,,
South Africa,1744,,,,0,,,0,0,,0,,
South Africa,1745,,,,0,,,0,0,,0,,
South Africa,1746,,,,0,,,0,0,,0,,
South Africa,1747,,,,0,,,0,0,,0,,
South Africa,1748,,,,0,,,0,0,,0,,
South Africa,1749,,,,0,,,0,0,,0,,
South Africa,1750,,,,0,,,0,0,,0,,
South Africa,1751,,,,0,,,0,0,,0,,
South Africa,1752,,,,0,,,0,0,,0,,
South Africa,1753,,,,0,,,0,0,,0,,
South Africa,1754,,,,0,,,0,0,,0,,
South Africa,1755,,,0,0,,,0,0,0,0,,
South Africa,1756,,,,0,,,0,0,,0,,
South Africa,1757,,,,0,,,0,0,,0,,
South Africa,1758,,,,0,,,0,0,,0,,
South Africa,1759,,,,0,,,0,0,,0,,
South Africa,1760,,,,0,,,0,0,,0,,
South Africa,1761,,,,0,,,0,0,,0,,
South Africa,1762,,,,0,,,0,0,,0,,
South Africa,1763,,,,0,,,0,0,,0,,
South Africa,1764,,,,0,,,0,0,,0,,
South Africa,1765,,,,0,,,0,0,,0,,
South Africa,1766,,,,0,,,0,0,,0,,
South Africa,1767,,,,0,,,0,0,,0,,
South Africa,1768,,,,0,,,0,0,,0,,
South Africa,1769,,,,0,,,0,0,,0,,
South Africa,1770,,,0,0,,,0,0,0,0,,
South Africa,1771,,,,0,,,0,0,,0,,
South Africa,1772,,,,0,,,0,0,,0,,
South Africa,1773,,,,0,,,0,0,,0,,
South Africa,1774,,,,0,,,0,0,,0,,
South Africa,1775,,,,0,,,0,0,,0,,
South Africa,1776,,,,0,,,0,0,,0,,
South Africa,1777,,,,0,,,0,0,,0,,
South Africa,1778,,,,0,,,0,0,,0,,
South Africa,1779,,,,0,,,0,0,,0,,
South Africa,1780,,,,0,,,0,0,,0,,
South Africa,1781,,,,0,,,0,0,,0,,
South Africa,1782,,,,0,,,0,0,,0,,
South Africa,1783,,,,0,,,0,0,,0,,
South Africa,1784,,,,0,,,0,0,,0,,
South Africa,1785,,,0,0,,,0,0,0,0,,
South Africa,1786,,,,0,,,0,0,,0,,
South Africa,1787,,,,0,,,0,0,,0,,
South Africa,1788,,,,0,,,0,0,,0,,
South Africa,1789,,,,0,,,0,0,,0,,
South Africa,1790,,,,0,,,0,0,,0,,
South Africa,1791,,,,0,,,0,0,,0,,
South Africa,1792,,,,0,,,0,0,,0,,
South Africa,1793,,,,0,,,0,0,,0,,
South Africa,1794,,,,0,,,0,0,,0,,
South Africa,1795,,,0,0,,,0,0,0,0,,
South Africa,1796,,,0,0,,,0,0,0,0,,
South Africa,1797,,,0,0,,,0,0,0,0,,
South Africa,1798,,,0,0,,,0,0,0,0,,
South Africa,1799,,,0,0,,,0,0,0,0,,
South Africa,1800,,,0,0,,,0,0,0,0,,
South Africa,1801,,,0,0,,,0,0,0,0,,
South Africa,1802,,,0,0,,,0,0,0,0,,
South Africa,1803,,,0,0,,,0,0,0,0,,
South Africa,1804,,,0,0,,,0,0,0,0,,
South Africa,1805,,,0,0,,,0,0,0,0,,
South Africa,1806,,,0,0,,,0,0,0,0,,
South Africa,1807,,,0,0,,,0,0,0,0,,
South Africa,1808,,,0,0,,,0,0,0,0,,
South Africa,1809,,,0,0,,,0,0,0,0,,
South Africa,1810,,,0,0,,,0,0,0,0,,
South Africa,1811,,,0,0,,,0,0,0,0,,
South Africa,1812,,,0,0,,,0,0,0,0,,
South Africa,1813,,,0,0,,,0,0,0,0,,
South Africa,1814,,,0,0,,,0,0,0,0,,
South Africa,1815,,,0,0,,,0,0,0,0,,
South Africa,1816,,,0,0,,,0,0,0,0,,
South Africa,1817,,,0,0,,,0,0,0,0,,
South Africa,1818,,,0,0,,,0,0,0,0,,
South Africa,1819,,,0,0,,,0,0,0,0,,
South Africa,1820,,,0,0,,0,0,0,0,0,,
South Africa,1821,,,0,0,,0,0,0,0,0,,
South Africa,1822,,,0,0,,0,0,0,0,0,,
South Africa,1823,,,0,0,,0,0,0,0,0,,
South Africa,1824,,,0,0,,0,0,0,0,0,,
South Africa,1825,,,0,0,,0,0,0,0,0,,
South Africa,1826,,,0,0,,0,0,0,0,0,,
South Africa,1827,,,0,0,,0,0,0,0,0,,
South Africa,1828,,,0,0,,0,0,0,0,0,,
South Africa,1829,,,0,0,,0,0,0,0,0,,
South Africa,1830,,,0,0,,0,0,0,0,0,,
South Africa,1831,,,0,0,,0,0,0,0,0,,
South Africa,1832,,,0,0,,0,0,0,0,0,,
South Africa,1833,,,0,0,,0,0,0,0,0,,
South Africa,1834,,,0,0,,0,0,0,0,0,,
South Africa,1835,,,0,0,,0,0,0,0,0,,0
South Africa,1836,,,0,0,,0,0,0,0,0,,0
South Africa,1837,,,0,0,,0,0,0,0,0,,0
South Africa,1838,,,0,0,,0,0,0,0,0,,0
South Africa,1839,,,0,0,,0,0,0,0,0,,0
South Africa,1840,,,0,0,,0,0,0,0,0,,0
South Africa,1841,,,0,0,,0,0,0,0,0,,0
South Africa,1842,,,0,0,,0,0,0,0,0,,0
South Africa,1843,,,0,0,,0,0,0,0,0,,0
South Africa,1844,,,0,0,,0,0,0,0,0,,0
South Africa,1845,,,0,0,,0,0,0,0,0,,0
South Africa,1846,,,0,0,,0,0,0,0,0,,0
South Africa,1847,,,0,0,,0,0,0,0,0,,0
South Africa,1848,,,0,0,,0,0,0,0,0,,0
South Africa,1849,,,0,0,,0,0,0,0,0,,0
South Africa,1850,0,,0,0,,0,0,0,0,0,0,0
South Africa,1851,0,,0,0,,0,0,0,0,0,0,0
South Africa,1852,0,,0,0,,0,0,0,0,0,0,0
South Africa,1853,0,,0,0,,0,0,0,0,0,0,0
South Africa,1854,0,,0,0,,0,0,0,0,0,0,0
South Africa,1855,0,,0,0,,0,0,0,0,0,0,0
South Africa,1856,0,,0,0,,0,0,0,0,0,0,0
South Africa,1857,0,,0,0,,0,0,0,0,0,0,0
South Africa,1858,0,,0,0,,0,0,0,0,0,0,0
South Africa,1859,0,,0,0,,0,0,0,0,0,0,0
South Africa,1860,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1861,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1862,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1863,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1864,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1865,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1866,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1867,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1868,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1869,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1870,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1871,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1872,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1873,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1874,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1875,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1876,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1877,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1878,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1879,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1880,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1881,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1882,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1883,0,0,0,0,,0,0,0,0,0,0,0
South Africa,1884,0,0,0,0,,0,3,0,0,0,0,0
South Africa,1885,0,0,0,0,,0,2,0,0,0,0,0
South Africa,1886,0,0,0,0,,0,2,0,0,0,0,0
South Africa,1887,0,0,0,0,,0,1,0,0,0,0,0
South Africa,1888,0,0,0,0,,0,5,0,0,0,0,0
South Africa,1889,0,0,0,0,,0,8,0,0,0,0,0
South Africa,1890,0,0,0,0,,0,13,0,0,0,0,0
South Africa,1891,0,0,0,0,,0,25,0,0,0,0,0
South Africa,1892,0,0,0,0,,0,33,0,0,0,0,0
South Africa,1893,0,0,0,0,,0,44,0,0,0,0,0
South Africa,1894,0,0,0,0,,0,61,0,0,0,0,0
South Africa,1895,0,0,0,0,,0,66,0,0,0,0,0
South Africa,1896,0,0,0,0,,0,66,0,0,0,0,0
South Africa,1897,0,0,0,0,,0,87,0,0,0,0,0
South Africa,1898,0,0,0,0,,0,119,0,0,0,0,0
South Africa,1899,0,0,0,0,,0,107,0,0,0,0,0
South Africa,1900,0,0,0,0,,0,9,0,0,0,0,0
South Africa,1901,0,0,0,0,,0,8,0,0,0,0,0
South Africa,1902,0,0,0,4,,0,53,0,0,0,0,0
South Africa,1903,0,0,0,11,,0,93,0,0,0,0,0
South Africa,1904,0,0,0,15,,0,117,0,0,0,0,0
South Africa,1905,0,0,0,19,,0,153,0,0,0,0,0
South Africa,1906,0,0,0,22,,0,180,0,0,0,0,0
South Africa,1907,0,0,0,25,,0,201,1,0,0,0,0
South Africa,1908,0,0,0,40,,0,219,1,0,0,0,0
South Africa,1909,0,0,0,34,,0,227,2,0,0,0,0
South Africa,1910,0,0,0,32,,0,234,2,0,0,0,0
South Africa,1911,0,0,0,38,,0,257,2,0,0,0,0
South Africa,1912,0,0,0,32,,0,283,2,0,0,0,0
South Africa,1913,0,0,0,30,,0,274,2,0,0,0,0
South Africa,1914,0,0,0,28,,0,261,2,0,0,0,0
South Africa,1915,0,0,0,30,,0,283,2,0,0,0,0
South Africa,1916,0,0,0,30,,0,289,2,0,0,0,0
South Africa,1917,0,0,0,29,,0,281,2,0,0,0,0
South Africa,1918,0,0,0,27,,0,262,1,0,0,0,1
South Africa,1919,0,0,0,28,,0,259,1,0,0,0,0
South Africa,1920,0,0,0,28,,0,254,2,0,0,0,0
South Africa,1921,0,0,0,26,,0,252,1,0,0,0,0
South Africa,1922,0,0,0,35,,0,218,1,0,0,0,0
South Africa,1923,0,0,0,43,,0,284,1,0,0,0,1
South Africa,1924,0,0,0,43,,0,298,1,0,0,0,1
South Africa,1925,0,0,0,36,,0,299,1,0,0,0,1
South Africa,1926,0,0,0,31,,0,310,1,0,0,0,1
South Africa,1927,0,0,0,31,,0,315,1,0,0,0,1
South Africa,1928,0,0,0,32,,0,322,1,0,0,0,0
South Africa,1929,0,0,0,32,,0,324,1,0,0,0,4
South Africa,1930,0,0,0,33,,0,333,1,0,0,0,68
South Africa,1931,0,0,0,33,,0,338,0,0,0,0,48
South Africa,1932,0,0,0,35,,0,360,1,0,0,0,0
South Africa,1933,0,0,0,33,,0,343,1,0,0,0,11
South Africa,1934,0,0,0,31,,0,326,1,0,0,0,33
South Africa,1935,0,0,0,32,,0,335,1,0,0,0,48
South Africa,1936,0,0,0,34,,1,353,1,0,0,0,121
South Africa,1937,0,0,0,34,,1,365,1,0,0,0,269
South Africa,1938,0,0,0,35,,1,378,1,0,0,0,239
South Africa,1939,0,0,0,37,,1,399,1,0,0,0,175
South Africa,1940,1,0,0,40,,1,437,1,0,0,0,175
South Africa,1941,1,0,0,46,,1,448,1,0,0,0,193
South Africa,1942,1,0,0,46,,1,439,1,0,0,0,171
South Africa,1943,1,0,0,42,,1,398,1,0,0,0,97
South Africa,1944,1,1,0,38,,1,382,1,0,0,0,45
South Africa,1945,1,0,0,39,,1,380,1,0,0,0,48
South Africa,1946,1,0,0,38,,2,371,1,0,0,0,104
South Africa,1947,1,0,0,36,,2,348,1,0,0,0,121
South Africa,1948,1,0,0,36,,2,360,1,0,0,0,116
South Africa,1949,1,0,0,36,,2,364,1,0,0,0,275
South Africa,1950,1,0,0,35,,2,363,1,0,0,0,332
South Africa,1951,1,0,0,36,,2,358,1,0,0,0,319
South Africa,1952,1,0,0,37,,3,368,1,0,0,0,351
South Africa,1953,2,0,0,37,,3,371,1,0,0,0,333
South Africa,1954,2,0,0,41,,3,412,1,0,0,0,286
South Africa,1955,2,0,0,46,,3,454,1,0,0,0,220
South Africa,1956,3,0,0,49,,3,494,2,0,0,0,248
South Africa,1957,4,0,0,55,,3,530,2,0,0,0,243
South Africa,1958,2,0,0,56,,3,549,1,0,0,0,302
South Africa,1959,3,0,0,63,,4,624,1,0,0,0,360
South Africa,1960,3,0,0,69,,5,665,1,0,0,0,438
South Africa,1961,3,0,0,71,,6,714,2,0,0,0,549
South Africa,1962,2,0,0,79,,7,793,1,0,0,0,577
South Africa,1963,2,0,0,85,,7,854,2,0,0,0,568
South Africa,1964,2,0,0,91,,7,906,2,0,0,0,600
South Africa,1965,3,0,0,97,,9,950,2,0,0,0,725
South Africa,1966,5,0,0,98,,10,961,2,0,1,0,790
South Africa,1967,5,0,0,95,,11,943,2,0,1,0,856
South Africa,1968,6,0,0,104,,12,967,2,0,1,0,1032
South Africa,1969,10,0,0,104,,13,970,2,0,1,0,1151
South Africa,1970,12,0,0,110,,9,1002,2,0,1,0,1182
South Africa,1971,13,0,0,105,,10,976,2,0,1,29,1368
South Africa,1972,12,0,2,102,,11,908,2,0,1,53,1362
South Africa,1973,19,0,19,114,,11,856,3,2,2,53,1735
South Africa,1974,21,0,33,84,,12,760,3,3,1,75,1976
South Africa,1975,21,0,67,96,,12,713,3,4,2,76,2406
South Africa,1976,22,0,77,88,,16,713,2,0,6,78,2274
South Africa,1977,22,0,72,97,,26,700,3,0,13,78,2173
South Africa,1978,29,0,69,97,,24,704,3,0,6,81,1841
South Africa,1979,30,0,57,101,,32,704,3,0,3,85,2162
South Africa,1980,26,0,82,222,,26,673,3,86,3,86,2223
South Africa,1981,26,0,86,235,,28,656,3,99,7,84,1960
South Africa,1982,22,0,91,215,,25,663,3,90,39,105,2175
South Africa,1983,20,0,108,170,,17,680,3,87,49,161,1204
South Africa,1984,25,0,106,215,,24,683,2,95,46,167,1272
South Africa,1985,25,0,97,220,,24,678,2,98,49,165,1502
South Africa,1986,31,0,102,237,,24,642,2,98,40,170,1551
South Africa,1987,34,0,113,193,,22,602,1,96,40,171,1203
South Africa,1988,35,0,90,200,,25,618,1,90,57,171,1656
