Entity,Year,Number of deaths from rabies (IHME 2016)
Kuwait,2004,.0074725384
Kuwait,2005,.0069756848
Kuwait,2006,.0078089749
Kuwait,2007,.015480885
Kuwait,2008,.020048847
Kuwait,2009,.011428561
Kuwait,2010,.012164935
Kuwait,2011,.0079273125
Kuwait,2012,.0048822262
Kuwait,2013,.0042991717
Kuwait,2014,.0028215242
Kuwait,2015,.0022991512
Kuwait,2016,.0019048079
Kyrgyzstan,1990,1.3749211
Kyrgyzstan,1991,1.3060281
Kyrgyzstan,1992,1.3104142
Kyrgyzstan,1993,1.3504626
Kyrgyzstan,1994,1.4244806
Kyrgyzstan,1995,1.4348755
Kyrgyzstan,1996,1.5012738
Kyrgyzstan,1997,1.5153761
Kyrgyzstan,1998,1.5484139
Kyrgyzstan,1999,1.6683307
Kyrgyzstan,2000,1.802742
Kyrgyzstan,2001,2.0457807
Kyrgyzstan,2002,2.077395
Kyrgyzstan,2003,1.9055512
Kyrgyzstan,2004,1.8273143
Kyrgyzstan,2005,1.9619238
Kyrgyzstan,2006,1.9209723
Kyrgyzstan,2007,1.584585
Kyrgyzstan,2008,1.3001522
Kyrgyzstan,2009,.99914759
Kyrgyzstan,2010,.85214597
Kyrgyzstan,2011,.65862274
Kyrgyzstan,2012,.34202778
Kyrgyzstan,2013,.34090123
Kyrgyzstan,2014,.21112308
Kyrgyzstan,2015,.29000607
Kyrgyzstan,2016,.26297617
Laos,1990,9.5273018
Laos,1991,9.4964781
Laos,1992,9.4263649
Laos,1993,9.3332624
Laos,1994,9.213131
Laos,1995,9.0537539
Laos,1996,8.8356171
Laos,1997,8.5707378
Laos,1998,8.5014668
Laos,1999,8.6589441
Laos,2000,8.6987801
Laos,2001,8.7914104
Laos,2002,8.9319305
Laos,2003,8.513938
Laos,2004,7.9298573
Laos,2005,7.1779923
Laos,2006,6.3918033
Laos,2007,5.4951205
Laos,2008,5.3280654
Laos,2009,4.2990017
Laos,2010,3.7509401
Laos,2011,3.1031423
Laos,2012,2.6529477
Laos,2013,2.2835803
Laos,2014,1.9714152
Laos,2015,1.7419485
Laos,2016,1.5732744
Latin America & Caribbean,1990,211.8985
Latin America & Caribbean,1991,186.79843
Latin America & Caribbean,1992,162.32162
Latin America & Caribbean,1993,138.33757
Latin America & Caribbean,1994,110.81588
Latin America & Caribbean,1995,95.210205
Latin America & Caribbean,1996,80.577377
Latin America & Caribbean,1997,65.814178
Latin America & Caribbean,1998,52.906231
Latin America & Caribbean,1999,40.818214
Latin America & Caribbean,2000,35.218487
Latin America & Caribbean,2001,30.62656
Latin America & Caribbean,2002,24.720592
Latin America & Caribbean,2003,22.350893
Latin America & Caribbean,2004,19.682453
Latin America & Caribbean,2005,15.54069
Latin America & Caribbean,2006,10.927887
Latin America & Caribbean,2007,7.7401266
Latin America & Caribbean,2008,6.9828124
Latin America & Caribbean,2009,6.1157174
Latin America & Caribbean,2010,5.5484295
Latin America & Caribbean,2011,5.1046982
Latin America & Caribbean,2012,4.8199601
Latin America & Caribbean,2013,4.2559791
Latin America & Caribbean,2014,3.4546065
Latin America & Caribbean,2015,3.6517749
Latin America & Caribbean,2016,3.5044978
Latin America and Caribbean,1990,211.9115
Latin America and Caribbean,1991,186.82492
Latin America and Caribbean,1992,162.34464
Latin America and Caribbean,1993,138.35408
Latin America and Caribbean,1994,110.8198
Latin America and Caribbean,1995,95.204201
Latin America and Caribbean,1996,80.548698
Latin America and Caribbean,1997,65.769722
Latin America and Caribbean,1998,52.882565
Latin America and Caribbean,1999,40.828575
Latin America and Caribbean,2000,35.23304
Latin America and Caribbean,2001,30.638577
Latin America and Caribbean,2002,24.729694
Latin America and Caribbean,2003,22.359856
Latin America and Caribbean,2004,19.691019
Latin America and Caribbean,2005,15.550654
Latin America and Caribbean,2006,10.936564
Latin America and Caribbean,2007,7.7445378
Latin America and Caribbean,2008,6.9796576
Latin America and Caribbean,2009,6.1150193
Latin America and Caribbean,2010,5.5463166
Latin America and Caribbean,2011,5.0992899
Latin America and Caribbean,2012,4.8143167
Latin America and Caribbean,2013,4.2492943
Latin America and Caribbean,2014,3.4468195
Latin America and Caribbean,2015,3.6439199
Latin America and Caribbean,2016,3.4961278
Latvia,1990,.14606005
Latvia,1991,.15954724
Latvia,1992,.16689529
Latvia,1993,.1729538
Latvia,1994,.17951323
Latvia,1995,.1871123
Latvia,1996,.18822642
Latvia,1997,.11839593
Latvia,1998,.097812109
Latvia,1999,.097849436
Latvia,2000,.080322683
Latvia,2001,.092912532
Latvia,2002,.10972705
Latvia,2003,.12993966
Latvia,2004,.10842363
Latvia,2005,.095934682
Latvia,2006,.096912168
Latvia,2007,.092988513
Latvia,2008,.084295414
Latvia,2009,.084648363
Latvia,2010,.076135233
Latvia,2011,.063549668
Latvia,2012,.05483273
Latvia,2013,.060212005
Latvia,2014,.0602188
Latvia,2015,.055318587
Latvia,2016,.053325824
Lebanon,1990,.031432144
Lebanon,1991,.028317856
Lebanon,1992,.026258791
Lebanon,1993,.024642808
Lebanon,1994,.023152547
Lebanon,1995,.021217046
Lebanon,1996,.020171698
Lebanon,1997,.019557524
Lebanon,1998,.019050561
Lebanon,1999,.01870019
Lebanon,2000,.018550573
Lebanon,2001,.018536346
Lebanon,2002,.018976536
Lebanon,2003,.01923342
Lebanon,2004,.019750271
Lebanon,2005,.019651193
Lebanon,2006,.019538864
Lebanon,2007,.019153396
Lebanon,2008,.018671401
Lebanon,2009,.018160995
Lebanon,2010,.018013284
Lebanon,2011,.018493103
Lebanon,2012,.01911349
Lebanon,2013,.020130847
Lebanon,2014,.020996692
Lebanon,2015,.021650659
Lebanon,2016,.022269821
Lesotho,1990,1.7758266
Lesotho,1991,1.6973491
Lesotho,1992,1.6453576
Lesotho,1993,1.5983783
Lesotho,1994,1.5537509
Lesotho,1995,1.4928381
Lesotho,1996,1.4677501
Lesotho,1997,1.5065038
Lesotho,1998,1.5889505
Lesotho,1999,1.4657636
Lesotho,2000,1.4778098
Lesotho,2001,1.43808
Lesotho,2002,1.4997729
Lesotho,2003,1.5629483
Lesotho,2004,1.5981491
Lesotho,2005,1.5865508
Lesotho,2006,1.4975399
Lesotho,2007,1.391755
Lesotho,2008,1.3153796
Lesotho,2009,1.1708492
Lesotho,2010,1.0494342
Lesotho,2011,.93994468
Lesotho,2012,.86779684
Lesotho,2013,.82545608
Lesotho,2014,.79555714
Lesotho,2015,.76613152
Lesotho,2016,.75696355
Liberia,1990,33.473515
Liberia,1991,31.964041
Liberia,1992,30.498589
Liberia,1993,29.032211
Liberia,1994,28.384857
Liberia,1995,27.703253
Liberia,1996,30.189096
Liberia,1997,29.536795
Liberia,1998,29.731529
Liberia,1999,28.99711
Liberia,2000,27.249201
Liberia,2001,24.995749
Liberia,2002,23.424826
Liberia,2003,22.999596
Liberia,2004,20.058727
Liberia,2005,19.697186
Liberia,2006,18.749401
Liberia,2007,18.360252
Liberia,2008,17.355034
Liberia,2009,17.190075
Liberia,2010,16.985601
Liberia,2011,16.311134
Liberia,2012,16.476898
Liberia,2013,15.979105
Liberia,2014,15.010153
Liberia,2015,14.545791
Liberia,2016,14.140905
Libya,1990,.033402018
Libya,1991,.031288311
Libya,1992,.029760545
Libya,1993,.028694112
Libya,1994,.0280114
Libya,1995,.027169766
Libya,1996,.026675766
Libya,1997,.026710238
Libya,1998,.026435694
Libya,1999,.027041659
Libya,2000,.027289297
Libya,2001,.026932638
Libya,2002,.026512112
Libya,2003,.026182409
Libya,2004,.025952911
Libya,2005,.025488108
Libya,2006,.024945
Libya,2007,.024380185
Libya,2008,.024505159
Libya,2009,.023164976
Libya,2010,.022674238
Libya,2011,.023902066
Libya,2012,.022461412
Libya,2013,.02271172
Libya,2014,.023476325
Libya,2015,.024196202
Libya,2016,.02497749
Lithuania,1990,.019006966
Lithuania,1991,.021345576
Lithuania,1992,.022256061
Lithuania,1993,.02355103
Lithuania,1994,.022381751
Lithuania,1995,.026130866
Lithuania,1996,.031818077
Lithuania,1997,.060957097
Lithuania,1998,.043970827
Lithuania,1999,.041085843
Lithuania,2000,.051921096
Lithuania,2001,.030254094
Lithuania,2002,.025117006
Lithuania,2003,.026840562
Lithuania,2004,.041839186
Lithuania,2005,.038202893
Lithuania,2006,.022237688
Lithuania,2007,.02293947
Lithuania,2008,.011326121
Lithuania,2009,.0074871755
Lithuania,2010,.0056638131
Lithuania,2011,.0050207227
Lithuania,2012,.0044870647
Lithuania,2013,.0042467369
Lithuania,2014,.0041149957
Lithuania,2015,.0041468511
Lithuania,2016,.0039838678
Low SDI,1990,7293.2964
Low SDI,1991,7201.8652
Low SDI,1992,7195.269
Low SDI,1993,7186.9697
Low SDI,1994,7191.4678
Low SDI,1995,7175.918
Low SDI,1996,7061.4595
Low SDI,1997,6937.4888
Low SDI,1998,6838.5
Low SDI,1999,6790.8926
Low SDI,2000,6757.6196
Low SDI,2001,6627.7476
Low SDI,2002,6459.5962
Low SDI,2003,6329.5508
Low SDI,2004,6139.4722
Low SDI,2005,5959.3491
Low SDI,2006,5777.0186
Low SDI,2007,5632.0757
Low SDI,2008,5434.8398
Low SDI,2009,5259.1396
Low SDI,2010,5041.8965
Low SDI,2011,4879.5278
Low SDI,2012,4769.6909
Low SDI,2013,4635.1611
Low SDI,2014,4496.104
Low SDI,2015,4400.709
Low SDI,2016,4311.3584
Low-middle SDI,1990,31022.783
Low-middle SDI,1991,30459.729
Low-middle SDI,1992,30052.229
Low-middle SDI,1993,29641.047
Low-middle SDI,1994,29433.096
Low-middle SDI,1995,29144.813
Low-middle SDI,1996,28371.34
Low-middle SDI,1997,27212.367
Low-middle SDI,1998,26120.439
Low-middle SDI,1999,25038.98
Low-middle SDI,2000,23666.844
Low-middle SDI,2001,22331.928
Low-middle SDI,2002,20932.961
Low-middle SDI,2003,19336.723
Low-middle SDI,2004,17470.885
Low-middle SDI,2005,15909.563
Low-middle SDI,2006,14531.664
Low-middle SDI,2007,13249.974
Low-middle SDI,2008,11925.393
Low-middle SDI,2009,10809.599
Low-middle SDI,2010,9897.4141
Low-middle SDI,2011,9028.3291
Low-middle SDI,2012,8402.502
Low-middle SDI,2013,7813.6426
Low-middle SDI,2014,7365.5605
Low-middle SDI,2015,6971.2749
Low-middle SDI,2016,6681.0903
Luxembourg,1990,.01068407
Luxembourg,1991,.010290381
Luxembourg,1992,.010256933
Luxembourg,1993,.0099805892
Luxembourg,1994,.0096067647
Luxembourg,1995,.0096089784
Luxembourg,1996,.0093873758
Luxembourg,1997,.0090872534
Luxembourg,1998,.0090108877
Luxembourg,1999,.0092431996
Luxembourg,2000,.0094345035
Luxembourg,2001,.0094341068
Luxembourg,2002,.010003802
Luxembourg,2003,.010115452
Luxembourg,2004,.010367355
Luxembourg,2005,.010001376
Luxembourg,2006,.0092073949
Luxembourg,2007,.0085103
Luxembourg,2008,.0082843453
Luxembourg,2009,.0080698021
Luxembourg,2010,.0080593517
Luxembourg,2011,.0083658965
Luxembourg,2012,.0079784663
Luxembourg,2013,.008000752
Luxembourg,2014,.0084479004
Luxembourg,2015,.0084439842
Luxembourg,2016,.0086556198
Macedonia,1990,.0085342843
Macedonia,1991,.0088533228
Macedonia,1992,.0089235902
Macedonia,1993,.0085620275
Macedonia,1994,.0080813076
Macedonia,1995,.0075255311
Macedonia,1996,.0068412493
Macedonia,1997,.0063707689
Macedonia,1998,.0062342277
Macedonia,1999,.0062375683
Macedonia,2000,.0057526194
Macedonia,2001,.0052294242
Macedonia,2002,.0046976004
Macedonia,2003,.0045052045
Macedonia,2004,.0036085492
Macedonia,2005,.0031644658
Macedonia,2006,.0028815295
Macedonia,2007,.0025334361
Macedonia,2008,.0022609876
Macedonia,2009,.0021335378
Macedonia,2010,.0020602944
Macedonia,2011,.0020205155
Macedonia,2012,.0020033692
Macedonia,2013,.0020149145
Macedonia,2014,.0020191944
Macedonia,2015,.0020235267
Macedonia,2016,.0020415518
Madagascar,1990,121.1523
Madagascar,1991,123.69153
Madagascar,1992,127.98125
Madagascar,1993,137.01906
Madagascar,1994,142.48923
Madagascar,1995,146.05763
Madagascar,1996,147.10583
Madagascar,1997,147.35068
Madagascar,1998,147.10968
Madagascar,1999,141.50029
Madagascar,2000,133.73547
Madagascar,2001,126.0797
Madagascar,2002,123.14963
Madagascar,2003,116.72368
Madagascar,2004,109.90916
Madagascar,2005,110.25228
Madagascar,2006,112.10229
Madagascar,2007,118.64732
Madagascar,2008,132.78969
Madagascar,2009,148.01021
Madagascar,2010,157.70956
Madagascar,2011,175.76381
Madagascar,2012,185.65862
Madagascar,2013,177.40874
Madagascar,2014,179.19415
Madagascar,2015,175.31294
Madagascar,2016,167.7585
Malawi,1990,84.750023
Malawi,1991,82.965141
Malawi,1992,82.229881
Malawi,1993,79.793129
Malawi,1994,78.626335
Malawi,1995,77.2798
Malawi,1996,76.331993
Malawi,1997,75.257027
Malawi,1998,75.137642
Malawi,1999,75.130188
Malawi,2000,76.954582
Malawi,2001,76.363953
Malawi,2002,73.023224
Malawi,2003,71.37664
Malawi,2004,69.368668
Malawi,2005,67.708656
Malawi,2006,66.542572
Malawi,2007,66.089058
Malawi,2008,64.14254
Malawi,2009,65.470253
Malawi,2010,69.413826
Malawi,2011,70.273117
Malawi,2012,69.923744
Malawi,2013,68.378113
Malawi,2014,64.328575
Malawi,2015,61.230133
Malawi,2016,58.051929
Malaysia,1990,.024636911
Malaysia,1991,.023941698
Malaysia,1992,.023395881
Malaysia,1993,.022515399
Malaysia,1994,.021832533
Malaysia,1995,.021048563
Malaysia,1996,.020165036
Malaysia,1997,.019538226
Malaysia,1998,.019083982
Malaysia,1999,.018599896
Malaysia,2000,.017648339
Malaysia,2001,.016862087
Malaysia,2002,.016892755
Malaysia,2003,.016718432
Malaysia,2004,.016792297
Malaysia,2005,.017200973
Malaysia,2006,.017299242
Malaysia,2007,.017159548
Malaysia,2008,.017452721
Malaysia,2009,.017526666
Malaysia,2010,.01752286
Malaysia,2011,.017767759
Malaysia,2012,.017708115
Malaysia,2013,.017409351
Malaysia,2014,.017007938
Malaysia,2015,.016725119
Malaysia,2016,.016308147
Maldives,1990,.0048081088
Maldives,1991,.0043200487
Maldives,1992,.0038158202
Maldives,1993,.0033659213
Maldives,1994,.0029315283
Maldives,1995,.0026375235
Maldives,1996,.002212167
Maldives,1997,.0019466123
Maldives,1998,.0016353134
Maldives,1999,.0013021466
Maldives,2000,.0010803841
Maldives,2001,.0009742651
Maldives,2002,.00086769747
Maldives,2003,.00075575773
Maldives,2004,.00067346363
Maldives,2005,.00061224669
Maldives,2006,.00056892505
Maldives,2007,.00052946957
Maldives,2008,.00049864658
Maldives,2009,.00049398141
Maldives,2010,.00050087064
Maldives,2011,.00042003591
Maldives,2012,.00040365165
Maldives,2013,.00038919671
Maldives,2014,.00038415586
Maldives,2015,.00037758957
Maldives,2016,.00037758669
Mali,1990,344.57272
Mali,1991,335.17825
Mali,1992,330.46368
Mali,1993,321.78299
Mali,1994,318.86032
Mali,1995,325.98734
Mali,1996,314.95508
Mali,1997,315.19223
Mali,1998,313.49039
Mali,1999,321.06497
Mali,2000,323.01517
Mali,2001,312.87637
Mali,2002,310.00424
Mali,2003,291.38187
Mali,2004,274.60532
Mali,2005,263.52225
Mali,2006,274.74637
Mali,2007,283.36121
Mali,2008,300.66794
Mali,2009,313.06772
Mali,2010,319.14648
Mali,2011,315.41241
Mali,2012,309.70911
Mali,2013,299.90845
Mali,2014,295.93716
Mali,2015,286.07089
Mali,2016,275.32501
Malta,1990,.0063055125
Malta,1991,.0062050028
Malta,1992,.0061219735
Malta,1993,.005603632
Malta,1994,.0053508575
Malta,1995,.0051060752
Malta,1996,.0049677957
Malta,1997,.0045010191
Malta,1998,.0041238791
Malta,1999,.0041312771
Malta,2000,.0039110626
Malta,2001,.0037895914
Malta,2002,.0037164052
Malta,2003,.003626131
Malta,2004,.0036204476
Malta,2005,.0035165539
Malta,2006,.0033644347
Malta,2007,.0034898401
Malta,2008,.003605644
Malta,2009,.0033777428
Malta,2010,.0032655851
Malta,2011,.0032224702
Malta,2012,.0031932688
Malta,2013,.0031363738
Malta,2014,.0029500877
Malta,2015,.0028019585
Malta,2016,.0027320762
Marshall Islands,1990,.0015419238
Marshall Islands,1991,.0010418207
Marshall Islands,1992,.0010181663
Marshall Islands,1993,.00099270826
Marshall Islands,1994,.00096644624
Marshall Islands,1995,.00094380247
Marshall Islands,1996,.00093950657
Marshall Islands,1997,.00094978121
Marshall Islands,1998,.00097452494
Marshall Islands,1999,.00098884839
Marshall Islands,2000,.00099028449
Marshall Islands,2001,.0010102988
Marshall Islands,2002,.0010031515
Marshall Islands,2003,.00099818304
Marshall Islands,2004,.00095064752
Marshall Islands,2005,.00093750749
Marshall Islands,2006,.00094473315
Marshall Islands,2007,.00095012638
Marshall Islands,2008,.00090472953
Marshall Islands,2009,.00085315749
Marshall Islands,2010,.0008284364
Marshall Islands,2011,.00078066596
Marshall Islands,2012,.00076774025
Marshall Islands,2013,.00076599699
Marshall Islands,2014,.00075914816
Marshall Islands,2015,.00075008208
Marshall Islands,2016,.00075656094
Mauritania,1990,54.10894
Mauritania,1991,53.684406
Mauritania,1992,54.094944
Mauritania,1993,54.198944
Mauritania,1994,54.436756
Mauritania,1995,53.506489
Mauritania,1996,55.073303
Mauritania,1997,52.842144
Mauritania,1998,49.655136
Mauritania,1999,46.179226
Mauritania,2000,43.596539
Mauritania,2001,40.989185
Mauritania,2002,37.398502
Mauritania,2003,35.678558
Mauritania,2004,33.608543
Mauritania,2005,32.994625
Mauritania,2006,31.201099
Mauritania,2007,28.994091
Mauritania,2008,27.14653
Mauritania,2009,24.813993
Mauritania,2010,23.939888
Mauritania,2011,23.840254
Mauritania,2012,22.549192
Mauritania,2013,21.613363
Mauritania,2014,20.593845
Mauritania,2015,19.790928
Mauritania,2016,19.021757
Mauritius,1990,.026033023
Mauritius,1991,.021403516
Mauritius,1992,.020200256
Mauritius,1993,.019104047
Mauritius,1994,.017306527
Mauritius,1995,.016424246
Mauritius,1996,.015452016
Mauritius,1997,.013821164
Mauritius,1998,.013187085
Mauritius,1999,.012552401
Mauritius,2000,.01122654
Mauritius,2001,.010118421
Mauritius,2002,.0088961227
Mauritius,2003,.007200534
Mauritius,2004,.0056512011
Mauritius,2005,.0040457784
Mauritius,2006,.0034444474
Mauritius,2007,.0021912458
Mauritius,2008,.0018712383
Mauritius,2009,.0017841836
Mauritius,2010,.0015868122
Mauritius,2011,.0014191599
Mauritius,2012,.0013801483
Mauritius,2013,.0013234598
Mauritius,2014,.0013783012
Mauritius,2015,.0013712497
Mauritius,2016,.0013759559
Mexico,1990,57.247498
Mexico,1991,45.773499
Mexico,1992,36.543213
Mexico,1993,28.510277
Mexico,1994,22.288342
Mexico,1995,20.053307
Mexico,1996,19.238121
Mexico,1997,17.018303
Mexico,1998,13.66975
Mexico,1999,9.2865419
Mexico,2000,6.6593313
Mexico,2001,5.2596812
Mexico,2002,3.627228
Mexico,2003,2.7653351
Mexico,2004,2.4734404
Mexico,2005,2.0466955
Mexico,2006,1.4070598
Mexico,2007,1.0738353
Mexico,2008,.89741325
Mexico,2009,.7065345
Mexico,2010,.60991597
Mexico,2011,.45080957
Mexico,2012,.41612551
Mexico,2013,.33718756
Mexico,2014,.30367431
Mexico,2015,.35020193
Mexico,2016,.34847301
Micronesia (country),1990,.0042197043
Micronesia (country),1991,.0040665632
Micronesia (country),1992,.0039515565
Micronesia (country),1993,.0038781546
Micronesia (country),1994,.0038018127
Micronesia (country),1995,.0036994263
Micronesia (country),1996,.0035490296
Micronesia (country),1997,.0033342871
Micronesia (country),1998,.0031625
Micronesia (country),1999,.0028654537
Micronesia (country),2000,.0028359038
Micronesia (country),2001,.0027308145
Micronesia (country),2002,.0027048683
Micronesia (country),2003,.0025700189
Micronesia (country),2004,.0024047864
Micronesia (country),2005,.0023999664
Micronesia (country),2006,.0023962308
Micronesia (country),2007,.0023786149
Micronesia (country),2008,.00229935
Micronesia (country),2009,.0022063376
Micronesia (country),2010,.0021965168
Micronesia (country),2011,.0020575505
Micronesia (country),2012,.0019436205
Micronesia (country),2013,.0019235817
Micronesia (country),2014,.0018787498
Micronesia (country),2015,.0018350219
Micronesia (country),2016,.0017859085
Middle East & North Africa,1990,151.20143
Middle East & North Africa,1991,160.8123
Middle East & North Africa,1992,152.63568
Middle East & North Africa,1993,148.07275
Middle East & North Africa,1994,143.72427
Middle East & North Africa,1995,137.11218
Middle East & North Africa,1996,132.8452
Middle East & North Africa,1997,126.02375
Middle East & North Africa,1998,117.56192
Middle East & North Africa,1999,107.11761
Middle East & North Africa,2000,95.493057
Middle East & North Africa,2001,83.702415
Middle East & North Africa,2002,76.301903
Middle East & North Africa,2003,70.361877
Middle East & North Africa,2004,66.566635
Middle East & North Africa,2005,64.60955
Middle East & North Africa,2006,62.818035
Middle East & North Africa,2007,61.127682
Middle East & North Africa,2008,60.157921
Middle East & North Africa,2009,59.632992
Middle East & North Africa,2010,59.193024
Middle East & North Africa,2011,57.811382
Middle East & North Africa,2012,54.054394
Middle East & North Africa,2013,51.422436
Middle East & North Africa,2014,49.222515
Middle East & North Africa,2015,47.436127
Middle East & North Africa,2016,46.296955
Middle SDI,1990,9708.2549
Middle SDI,1991,9002.8867
Middle SDI,1992,8697.04
Middle SDI,1993,8552.4316
Middle SDI,1994,8334.4746
Middle SDI,1995,8427.8789
Middle SDI,1996,8318.1787
Middle SDI,1997,8053.9463
Middle SDI,1998,7758.6763
Middle SDI,1999,7422.9014
Middle SDI,2000,7046.5679
Middle SDI,2001,6576.2412
Middle SDI,2002,6123.209
Middle SDI,2003,5631.7944
Middle SDI,2004,5160.7554
Middle SDI,2005,4805.9834
Middle SDI,2006,4417.7437
Middle SDI,2007,4074.2031
Middle SDI,2008,3742.762
Middle SDI,2009,3403.9182
Middle SDI,2010,3122.0623
Middle SDI,2011,2840.4729
Middle SDI,2012,2592.145
Middle SDI,2013,2413.3743
Middle SDI,2014,2274.3247
Middle SDI,2015,2166.5784
Middle SDI,2016,2097.1487
Moldova,1990,.011723314
Moldova,1991,.01066773
Moldova,1992,.010558767
Moldova,1993,.011332441
Moldova,1994,.013350614
Moldova,1995,.027632646
Moldova,1996,.032197997
Moldova,1997,.03871895
Moldova,1998,.055403892
Moldova,1999,.083856225
Moldova,2000,.1318914
Moldova,2001,.12527916
Moldova,2002,.11989907
Moldova,2003,.12961841
Moldova,2004,.12203172
Moldova,2005,.11926452
Moldova,2006,.099715874
Moldova,2007,.11002959
Moldova,2008,.10400925
Moldova,2009,.10697682
Moldova,2010,.09931045
Moldova,2011,.073326789
Moldova,2012,.054603796
Moldova,2013,.04308024
Moldova,2014,.037240829
Moldova,2015,.02622929
Moldova,2016,.028957104
Mongolia,1990,2.0747921
Mongolia,1991,2.0127504
Mongolia,1992,1.9622545
Mongolia,1993,1.9314097
Mongolia,1994,1.9489926
Mongolia,1995,1.6654166
Mongolia,1996,1.2364242
Mongolia,1997,.85689449
Mongolia,1998,.52018362
Mongolia,1999,.21438193
Mongolia,2000,.092640072
Mongolia,2001,.044867054
Mongolia,2002,.027906803
Mongolia,2003,.020251319
Mongolia,2004,.01785339
Mongolia,2005,.015686961
Mongolia,2006,.014035028
Mongolia,2007,.012838642
Mongolia,2008,.011778587
Mongolia,2009,.011274296
Mongolia,2010,.010732727
Mongolia,2011,.010478794
Mongolia,2012,.010199685
Mongolia,2013,.0099397423
Mongolia,2014,.0098003
Mongolia,2015,.0094581675
Mongolia,2016,.0092778569
Montenegro,1990,.00048197372
Montenegro,1991,.00048221607
Montenegro,1992,.00049023516
Montenegro,1993,.00050497951
Montenegro,1994,.00052304228
Montenegro,1995,.00054987549
Montenegro,1996,.00055669132
Montenegro,1997,.00057002291
Montenegro,1998,.0005783462
Montenegro,1999,.00058427511
Montenegro,2000,.0005666432
Montenegro,2001,.00055058557
Montenegro,2002,.00054237974
Montenegro,2003,.00050766906
Montenegro,2004,.00048512511
Montenegro,2005,.00046227284
Montenegro,2006,.00044197225
Montenegro,2007,.00042965554
Montenegro,2008,.00041940404
Montenegro,2009,.00041753511
Montenegro,2010,.00040118702
Montenegro,2011,.00039303294
Montenegro,2012,.0003840088
Montenegro,2013,.00037996966
Montenegro,2014,.00037426918
Montenegro,2015,.00036869556
Montenegro,2016,.00036745673
Morocco,1990,2.5332017
Morocco,1991,2.2545574
Morocco,1992,1.9999491
Morocco,1993,1.7472347
Morocco,1994,1.5368593
Morocco,1995,1.3890835
Morocco,1996,1.2329038
Morocco,1997,1.1379184
Morocco,1998,1.0852599
Morocco,1999,1.1072626
Morocco,2000,1.1254612
Morocco,2001,1.1389983
Morocco,2002,1.1322235
Morocco,2003,1.1427808
Morocco,2004,1.1209413
Morocco,2005,1.0877293
Morocco,2006,1.0111321
Morocco,2007,.94339442
Morocco,2008,.88270861
Morocco,2009,.82178527
Morocco,2010,.76662296
Morocco,2011,.7144413
Morocco,2012,.66764569
Morocco,2013,.63257557
Morocco,2014,.60633945
Morocco,2015,.57857519
Morocco,2016,.55866641
Mozambique,1990,264.13538
Mozambique,1991,249.40887
Mozambique,1992,238.15982
Mozambique,1993,228.2352
Mozambique,1994,213.94804
Mozambique,1995,204.80524
Mozambique,1996,190.38855
Mozambique,1997,171.24739
Mozambique,1998,154.82805
Mozambique,1999,139.92506
Mozambique,2000,131.12317
Mozambique,2001,120.66135
Mozambique,2002,110.88685
Mozambique,2003,107.13951
Mozambique,2004,106.33366
Mozambique,2005,106.35168
Mozambique,2006,110.76687
Mozambique,2007,117.20068
Mozambique,2008,123.7881
Mozambique,2009,125.59881
Mozambique,2010,124.90934
Mozambique,2011,123.72329
Mozambique,2012,124.69098
Mozambique,2013,121.59069
Mozambique,2014,122.08091
Mozambique,2015,121.07677
Mozambique,2016,114.86075
Myanmar,1990,1228.9377
Myanmar,1991,1213.3972
Myanmar,1992,1183.7706
Myanmar,1993,1157.5925
Myanmar,1994,1124.2856
Myanmar,1995,1115.4645
Myanmar,1996,1081.5321
Myanmar,1997,1057.4177
Myanmar,1998,1026.2294
Myanmar,1999,978.39117
Myanmar,2000,935.49658
Myanmar,2001,925.42242
Myanmar,2002,869.47461
Myanmar,2003,849.51697
Myanmar,2004,768.70282
Myanmar,2005,681.87811
Myanmar,2006,630.83124
Myanmar,2007,561.92041
Myanmar,2008,516.8678
Myanmar,2009,476.806
Myanmar,2010,438.01202
Myanmar,2011,405.84805
Myanmar,2012,373.96631
Myanmar,2013,344.46472
Myanmar,2014,319.07593
Myanmar,2015,297.80627
Myanmar,2016,283.40967
Namibia,1990,1.1227794
Namibia,1991,1.0523205
Namibia,1992,.97498745
Namibia,1993,.89003789
Namibia,1994,.82309985
Namibia,1995,.7748819
Namibia,1996,.73941964
Namibia,1997,.71877676
Namibia,1998,.76482075
Namibia,1999,.78592032
Namibia,2000,.80029643
Namibia,2001,.78725249
Namibia,2002,.77064013
Namibia,2003,.73544472
Namibia,2004,.70900428
Namibia,2005,.67362344
Namibia,2006,.64232558
Namibia,2007,.61564028
Namibia,2008,.5929507
Namibia,2009,.57221484
Namibia,2010,.55563045
Namibia,2011,.52248365
Namibia,2012,.50188744
Namibia,2013,.49557465
Namibia,2014,.47821632
Namibia,2015,.4617804
Namibia,2016,.46455768
Nepal,1990,853.47571
Nepal,1991,843.98254
Nepal,1992,822.31097
Nepal,1993,818.87262
Nepal,1994,794.02728
Nepal,1995,758.61151
Nepal,1996,715.69104
Nepal,1997,675.64612
Nepal,1998,634.54102
Nepal,1999,599.66479
Nepal,2000,562.15033
Nepal,2001,513.07037
Nepal,2002,471.57889
Nepal,2003,428.72137
Nepal,2004,391.54395
Nepal,2005,361.13965
Nepal,2006,328.45163
Nepal,2007,295.30762
Nepal,2008,260.73108
Nepal,2009,233.4532
