Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Togo,1983,622474.58,0.0034
Togo,1984,693301.41,0.0036
Togo,1985,657410.67,0.0033
Togo,1986,845832.5,0.0041
Togo,1987,922622.09,0.0044
Togo,1988,960906.92,0.0044
Togo,1989,1021393.77,0.0046
Togo,1990,972673.97,0.0044
Togo,1991,1048466.69,0.0047
Togo,1992,1030669.72,0.0046
Togo,1993,1068922.81,0.0048
Togo,1994,1004920.42,0.0045
Togo,1995,1174741,0.0051
Togo,1996,1265171,0.0054
Togo,1997,878986,0.0037
Togo,1998,1289967,0.0054
Togo,1999,1850434,0.0077
Togo,2000,1331372,0.0054
Togo,2001,1158913,0.0046
Togo,2002,1322471,0.0052
Togo,2003,1804731,0.0067
Togo,2004,1743929,0.0062
Togo,2005,1721591,0.0059
Togo,2006,1500506,0.005
Togo,2007,1516752,0.0049
Togo,2008,1522778,0.0048
Togo,2009,2740838,0.0087
Togo,2010,2599362,0.0079
Togo,2011,2507584,0.0073
Togo,2012,2292573,0.0066
Togo,2013,2236120,0.0064
Togo,2014,2219738,0.0063
Togo,2015,2640302.26,0.0074
Togo,2016,2752156.74,0.0077
Togo,2017,2991143.87,0.0083
Tonga,1950,7328,0.0001
Tonga,1951,7328,0.0001
Tonga,1952,7328,0.0001
Tonga,1953,7328,0.0001
Tonga,1954,7328,0.0001
Tonga,1955,7328,0.0001
Tonga,1956,7328,0.0001
Tonga,1957,7328,0.0001
Tonga,1958,7328,0.0001
Tonga,1959,7328,0.0001
Tonga,1960,10992,0.0001
Tonga,1961,10992,0.0001
Tonga,1962,10992,0.0001
Tonga,1963,10992,0.0001
Tonga,1964,10992,0.0001
Tonga,1965,10992,0.0001
Tonga,1966,10992,0.0001
Tonga,1967,14656,0.0001
Tonga,1968,14656,0.0001
Tonga,1969,10992,0.0001
Tonga,1970,25648,0.0002
Tonga,1971,18320,0.0001
Tonga,1972,21984,0.0001
Tonga,1973,25648,0.0002
Tonga,1974,21984,0.0001
Tonga,1975,32976,0.0002
Tonga,1976,29312,0.0002
Tonga,1977,29312,0.0002
Tonga,1978,36640,0.0002
Tonga,1979,40304,0.0002
Tonga,1980,40304,0.0002
Tonga,1981,47632,0.0003
Tonga,1982,43968,0.0002
Tonga,1983,47632,0.0003
Tonga,1984,47632,0.0002
Tonga,1985,47632,0.0002
Tonga,1986,47632,0.0002
Tonga,1987,54960,0.0003
Tonga,1988,69616,0.0003
Tonga,1989,69616,0.0003
Tonga,1990,76944,0.0003
Tonga,1991,95264,0.0004
Tonga,1992,69616,0.0003
Tonga,1993,84272,0.0004
Tonga,1994,91600,0.0004
Tonga,1995,95264,0.0004
Tonga,1996,76944,0.0003
Tonga,1997,98928,0.0004
Tonga,1998,87936,0.0004
Tonga,1999,109920,0.0005
Tonga,2000,95264,0.0004
Tonga,2001,87936,0.0003
Tonga,2002,102592,0.0004
Tonga,2003,117248,0.0004
Tonga,2004,109920,0.0004
Tonga,2005,113584,0.0004
Tonga,2006,128240,0.0004
Tonga,2007,113584,0.0004
Tonga,2008,120912,0.0004
Tonga,2009,131904,0.0004
Tonga,2010,117248,0.0004
Tonga,2011,102592,0.0003
Tonga,2012,106256,0.0003
Tonga,2013,113584,0.0003
Tonga,2014,120912,0.0003
Tonga,2015,131948.22,0.0004
Tonga,2016,133460.2,0.0004
Tonga,2017,142499.92,0.0004
Trinidad and Tobago,1908,0,0
Trinidad and Tobago,1909,25648,0.0009
Trinidad and Tobago,1910,65952,0.0022
Trinidad and Tobago,1911,124576,0.004
Trinidad and Tobago,1912,197856,0.0061
Trinidad and Tobago,1913,223504,0.0064
Trinidad and Tobago,1914,289456,0.0091
Trinidad and Tobago,1915,333424,0.0107
Trinidad and Tobago,1916,414032,0.0123
Trinidad and Tobago,1917,527616,0.015
Trinidad and Tobago,1918,769440,0.0221
Trinidad and Tobago,1919,648528,0.0215
Trinidad and Tobago,1920,868368,0.0248
Trinidad and Tobago,1921,1000272,0.0325
Trinidad and Tobago,1922,981952,0.0304
Trinidad and Tobago,1923,1209120,0.033
Trinidad and Tobago,1924,1656128,0.0451
Trinidad and Tobago,1925,1945584,0.0526
Trinidad and Tobago,1926,1960240,0.0538
Trinidad and Tobago,1927,2099472,0.0528
Trinidad and Tobago,1928,3231648,0.081
Trinidad and Tobago,1929,3594384,0.0838
Trinidad and Tobago,1930,3645680,0.0919
Trinidad and Tobago,1931,3074096,0.0868
Trinidad and Tobago,1932,3253632,0.1018
Trinidad and Tobago,1933,4067040,0.1208
Trinidad and Tobago,1934,4777856,0.1305
Trinidad and Tobago,1935,5089296,0.1323
Trinidad and Tobago,1936,5741488,0.1359
Trinidad and Tobago,1937,7247392,0.1602
Trinidad and Tobago,1938,8339264,0.1955
Trinidad and Tobago,1939,9453120,0.2099
Trinidad and Tobago,1940,10735520,0.2189
Trinidad and Tobago,1941,9900128,0.197
Trinidad and Tobago,1942,10665904,0.2116
Trinidad and Tobago,1943,10273856,0.197
Trinidad and Tobago,1944,10772160,0.2079
Trinidad and Tobago,1945,11021312,0.2543
Trinidad and Tobago,1946,10937040,0.2312
Trinidad and Tobago,1947,12003264,0.2292
Trinidad and Tobago,1948,12640800,0.2296
Trinidad and Tobago,1949,13750992,0.2622
Trinidad and Tobago,1950,2352288,0.0407
Trinidad and Tobago,1951,2513504,0.0404
Trinidad and Tobago,1952,2795632,0.0443
Trinidad and Tobago,1953,2934864,0.0452
Trinidad and Tobago,1954,2835936,0.0428
Trinidad and Tobago,1955,2722352,0.0375
Trinidad and Tobago,1956,2879904,0.0373
Trinidad and Tobago,1957,2564800,0.0322
Trinidad and Tobago,1958,3477136,0.0423
Trinidad and Tobago,1959,3091702.82,0.0344
Trinidad and Tobago,1960,2578742.82,0.0274
Trinidad and Tobago,1961,4597933.69,0.0486
Trinidad and Tobago,1962,7232082.25,0.0735
Trinidad and Tobago,1963,1307394.25,0.0126
Trinidad and Tobago,1964,3791526.82,0.0346
Trinidad and Tobago,1965,5191115.39,0.0453
Trinidad and Tobago,1966,4051522.24,0.0336
Trinidad and Tobago,1967,4634187.39,0.0373
Trinidad and Tobago,1968,4036866.24,0.0309
Trinidad and Tobago,1969,3901179.38,0.0282
Trinidad and Tobago,1970,8990356.51,0.0606
Trinidad and Tobago,1971,8096399.94,0.0525
Trinidad and Tobago,1972,8235513.08,0.0514
Trinidad and Tobago,1973,9389821.66,0.0556
Trinidad and Tobago,1974,10042043.38,0.0593
Trinidad and Tobago,1975,9613295.94,0.0571
Trinidad and Tobago,1976,15910818.16,0.0894
Trinidad and Tobago,1977,16159260.68,0.088
Trinidad and Tobago,1978,15311864.04,0.0825
Trinidad and Tobago,1979,16707079.13,0.0853
Trinidad and Tobago,1980,16919433.54,0.0873
Trinidad and Tobago,1981,17242381.72,0.0918
Trinidad and Tobago,1982,18405236.99,0.0988
Trinidad and Tobago,1983,16275545.27,0.0877
Trinidad and Tobago,1984,17504408.97,0.0911
Trinidad and Tobago,1985,20723080.37,0.1047
Trinidad and Tobago,1986,17354849.73,0.0851
Trinidad and Tobago,1987,17489066.2,0.0836
Trinidad and Tobago,1988,15833105.53,0.073
Trinidad and Tobago,1989,16105021.18,0.0727
Trinidad and Tobago,1990,16982524.22,0.0766
Trinidad and Tobago,1991,16968324.55,0.0757
Trinidad and Tobago,1992,19104171.66,0.0861
Trinidad and Tobago,1993,17921083.75,0.0809
Trinidad and Tobago,1994,17385969.15,0.0772
Trinidad and Tobago,1995,16969487.67,0.0738
Trinidad and Tobago,1996,20530138.29,0.0873
Trinidad and Tobago,1997,18332472.37,0.0767
Trinidad and Tobago,1998,19058638.31,0.0795
Trinidad and Tobago,1999,22476773.04,0.0939
Trinidad and Tobago,2000,23766073.58,0.0968
Trinidad and Tobago,2001,26280582.51,0.1045
Trinidad and Tobago,2002,28539297.06,0.1119
Trinidad and Tobago,2003,31898734.61,0.1187
Trinidad and Tobago,2004,33339965.55,0.1183
Trinidad and Tobago,2005,38060246.4,0.1301
Trinidad and Tobago,2006,42560648.82,0.1405
Trinidad and Tobago,2007,45349201.33,0.1469
Trinidad and Tobago,2008,44252406.97,0.1388
Trinidad and Tobago,2009,44768959.01,0.142
Trinidad and Tobago,2010,47812333.89,0.1446
Trinidad and Tobago,2011,46806957.59,0.1362
Trinidad and Tobago,2012,45310467.99,0.1298
Trinidad and Tobago,2013,46415529.97,0.1318
Trinidad and Tobago,2014,46143272.89,0.13
Trinidad and Tobago,2015,45685020.08,0.1288
Trinidad and Tobago,2016,41023617.99,0.115
Trinidad and Tobago,2017,40697187.01,0.1126
Tunisia,1916,10992,0.0003
Tunisia,1917,29312,0.0008
Tunisia,1918,40304,0.0012
Tunisia,1920,29312,0.0008
Tunisia,1921,21984,0.0007
Tunisia,1922,0,0
Tunisia,1923,0,0
Tunisia,1924,0,0
Tunisia,1932,0,0
Tunisia,1933,18320,0.0005
Tunisia,1934,18320,0.0005
Tunisia,1935,18320,0.0005
Tunisia,1936,25648,0.0006
Tunisia,1937,29312,0.0006
Tunisia,1938,32976,0.0008
Tunisia,1939,32976,0.0007
Tunisia,1940,58624,0.0012
Tunisia,1941,135568,0.0027
Tunisia,1942,161216,0.0032
Tunisia,1943,51296,0.001
Tunisia,1944,91600,0.0018
Tunisia,1945,95264,0.0022
Tunisia,1946,131904,0.0028
Tunisia,1947,128240,0.0024
Tunisia,1948,146560,0.0027
Tunisia,1949,128240,0.0024
Tunisia,1950,1220112,0.0211
Tunisia,1951,1377664,0.0221
Tunisia,1952,1443616,0.0229
Tunisia,1953,1377664,0.0212
Tunisia,1954,1406976,0.0212
Tunisia,1955,1597504,0.022
Tunisia,1956,1560864,0.0202
Tunisia,1957,1575520,0.0198
Tunisia,1958,1447280,0.0176
Tunisia,1959,1588393.05,0.0177
Tunisia,1960,1724109.63,0.0183
Tunisia,1961,1764710.78,0.0187
Tunisia,1962,1793903.92,0.0182
Tunisia,1963,1944127.92,0.0187
Tunisia,1964,2753485.61,0.0251
Tunisia,1965,2460365.61,0.0215
Tunisia,1966,2881636.47,0.0239
Tunisia,1967,3083186.18,0.0248
Tunisia,1968,3592333.6,0.0275
Tunisia,1969,3852091.3,0.0278
Tunisia,1970,3738745.02,0.0252
Tunisia,1971,4207588.44,0.0273
Tunisia,1972,4731362.15,0.0295
Tunisia,1973,4823378.17,0.0286
Tunisia,1974,5391238.74,0.0319
Tunisia,1975,5541135.86,0.0329
Tunisia,1976,5841419.01,0.0328
Tunisia,1977,6748683.48,0.0368
Tunisia,1978,7477946.05,0.0403
Tunisia,1979,8750262.22,0.0447
Tunisia,1980,9465325.74,0.0488
Tunisia,1981,9800159.29,0.0522
Tunisia,1982,9492870.13,0.051
Tunisia,1983,11249748.13,0.0606
Tunisia,1984,11488525.03,0.0598
Tunisia,1985,11870937.3,0.06
Tunisia,1986,11992376.43,0.0588
Tunisia,1987,11663346.29,0.0558
Tunisia,1988,12376844.9,0.0571
Tunisia,1989,13140424.16,0.0593
Tunisia,1990,13167427.19,0.0594
Tunisia,1991,15362853.13,0.0685
Tunisia,1992,14891799.83,0.0671
Tunisia,1993,16353918.83,0.0738
Tunisia,1994,15776113.11,0.07
Tunisia,1995,15552481.03,0.0676
Tunisia,1996,16580845.08,0.0705
Tunisia,1997,16766148.66,0.0701
Tunisia,1998,17808536.66,0.0742
Tunisia,1999,18120233.04,0.0757
Tunisia,2000,19670323.94,0.0801
Tunisia,2001,20545273.45,0.0817
Tunisia,2002,20558628.35,0.0806
Tunisia,2003,20925446.97,0.0779
Tunisia,2004,21926580.69,0.0778
Tunisia,2005,22268684.67,0.0761
Tunisia,2006,22602492.56,0.0746
Tunisia,2007,23684349.69,0.0767
Tunisia,2008,24333417.13,0.0763
Tunisia,2009,24321607.28,0.0772
Tunisia,2010,27102531.27,0.082
Tunisia,2011,25524332.18,0.0743
Tunisia,2012,26306406.51,0.0753
Tunisia,2013,26865500.82,0.0763
Tunisia,2014,27892036.95,0.0786
Tunisia,2015,26404669.06,0.0745
Tunisia,2016,26907690.22,0.0754
Tunisia,2017,28134148.8,0.0778
Turkey,1865,150224,0.0347
Turkey,1866,208848,0.0468
Turkey,1867,227168,0.0475
Turkey,1868,175872,0.0358
Turkey,1869,267472,0.0513
Turkey,1870,157552,0.0296
Turkey,1871,197856,0.0349
Turkey,1872,245488,0.0392
Turkey,1873,238160,0.0358
Turkey,1874,256480,0.0412
Turkey,1875,351744,0.052
Turkey,1876,274800,0.0401
Turkey,1877,447008,0.0639
Turkey,1878,326096,0.0463
Turkey,1879,124576,0.0165
Turkey,1880,139232,0.0163
Turkey,1881,183200,0.0208
Turkey,1882,153888,0.0165
Turkey,1883,161216,0.0163
Turkey,1884,175872,0.0175
Turkey,1885,194192,0.0192
Turkey,1886,135568,0.0132
Turkey,1887,245488,0.0228
Turkey,1888,267472,0.0224
Turkey,1889,403040,0.0338
Turkey,1890,366400,0.0282
Turkey,1891,403040,0.0297
Turkey,1892,410368,0.0299
Turkey,1893,425024,0.0314
Turkey,1894,392048,0.028
Turkey,1895,373728,0.0252
Turkey,1896,443344,0.0289
Turkey,1897,315104,0.0196
Turkey,1898,523952,0.0309
Turkey,1899,670512,0.0362
Turkey,1900,1036912,0.0531
Turkey,1901,948976,0.047
Turkey,1902,1047904,0.0506
Turkey,1903,1205456,0.0534
Turkey,1904,1366672,0.0599
Turkey,1905,1531552,0.0631
Turkey,1906,1579184,0.0619
Turkey,1907,1879632,0.0652
Turkey,1908,1722080,0.062
Turkey,1909,1956576,0.0678
Turkey,1910,1883296,0.0622
Turkey,1911,2227712,0.0723
Turkey,1912,1996880,0.0619
Turkey,1913,2037184,0.0583
Turkey,1914,1663456,0.0525
Turkey,1915,1036912,0.0332
Turkey,1916,512960,0.0152
Turkey,1917,392048,0.0111
Turkey,1918,458000,0.0132
Turkey,1919,937984,0.0311
Turkey,1920,1403312,0.04
Turkey,1921,842720,0.0274
Turkey,1922,1011264,0.0313
Turkey,1923,1472928,0.0402
Turkey,1924,2451216,0.0667
Turkey,1925,2366944,0.064
Turkey,1926,3008144,0.0826
Turkey,1927,3279280,0.0824
Turkey,1928,3125392,0.0783
Turkey,1929,3550416,0.0827
Turkey,1930,3971776,0.1002
Turkey,1931,3938800,0.1112
Turkey,1932,4001088,0.1252
Turkey,1933,4664272,0.1386
Turkey,1934,5792784,0.1582
Turkey,1935,5935680,0.1543
Turkey,1936,5866064,0.1389
Turkey,1937,4246576,0.0939
Turkey,1938,4634960,0.1087
Turkey,1939,4906096,0.1089
Turkey,1940,5470352,0.1115
Turkey,1941,5620576,0.1119
Turkey,1942,4946400,0.0981
Turkey,1943,6118880,0.1173
Turkey,1944,7023888,0.1356
Turkey,1945,7089840,0.1636
Turkey,1946,7023888,0.1485
Turkey,1947,7478224,0.1428
Turkey,1948,7701728,0.1399
Turkey,1949,7969200,0.1519
Turkey,1950,9489760,0.164
Turkey,1951,10185920,0.1636
Turkey,1952,10475376,0.166
Turkey,1953,12966896,0.1999
Turkey,1954,13435888,0.2027
Turkey,1955,13622752,0.1877
Turkey,1956,14362880,0.1859
Turkey,1957,15975040,0.2006
Turkey,1958,16040992,0.1953
Turkey,1959,17191803.05,0.1913
Turkey,1960,16798536.69,0.1785
Turkey,1961,17340838.41,0.1835
Turkey,1962,21604545.77,0.2196
Turkey,1963,22639942.26,0.2181
Turkey,1964,26302961.64,0.2398
Turkey,1965,27352954.69,0.2386
Turkey,1966,31505761.43,0.2616
Turkey,1967,33479112.21,0.2693
Turkey,1968,36265484.67,0.2776
Turkey,1969,38752695.87,0.2799
Turkey,1970,42579228.31,0.2868
Turkey,1971,47638166.58,0.3091
Turkey,1972,53721851.76,0.3353
Turkey,1973,59310029.57,0.3511
Turkey,1974,60928684.15,0.36
Turkey,1975,65419388.2,0.3888
Turkey,1976,73359480.84,0.4121
Turkey,1977,81120828.76,0.4419
Turkey,1978,76714013.09,0.4133
Turkey,1979,75037983.41,0.383
Turkey,1980,75212413.19,0.3879
Turkey,1981,79186174.24,0.4215
Turkey,1982,86210266.73,0.4629
Turkey,1983,89812354.78,0.4842
Turkey,1984,94906243.14,0.4939
Turkey,1985,105662649.8,0.5338
Turkey,1986,115618233.9,0.5669
Turkey,1987,128442564.8,0.6142
Turkey,1988,124727961.1,0.5753
Turkey,1989,137570451.8,0.621
Turkey,1990,146507199.6,0.6605
Turkey,1991,153538017.5,0.6845
Turkey,1992,159065847.3,0.7167
Turkey,1993,167301865.5,0.7552
Turkey,1994,163783172.1,0.7268
Turkey,1995,178310252.7,0.775
Turkey,1996,195750702.8,0.8322
Turkey,1997,208023000.1,0.8698
Turkey,1998,208042303.4,0.8674
Turkey,1999,203949027.5,0.8523
Turkey,2000,226029842.5,0.9204
Turkey,2001,209529144.9,0.8335
Turkey,2002,217652912.6,0.8537
Turkey,2003,232963018.8,0.8671
Turkey,2004,241909220.8,0.8582
Turkey,2005,260897954.9,0.8918
Turkey,2006,281541718.9,0.9296
Turkey,2007,312862498.2,1.0132
Turkey,2008,310396695.7,0.9738
Turkey,2009,316771031.9,1.0049
Turkey,2010,319528399.8,0.9663
Turkey,2011,344745495.1,1.0034
Turkey,2012,354134764.7,1.0142
Turkey,2013,346780965.1,0.985
Turkey,2014,357559960.9,1.007
Turkey,2015,380858096.4,1.074
Turkey,2016,402820783.8,1.1291
Turkey,2017,447897175.8,1.2389
Turkmenistan,1959,13578842.23,0.1511
Turkmenistan,1960,14137348.64,0.1502
Turkmenistan,1961,14579099.87,0.1542
Turkmenistan,1962,15301141.9,0.1555
Turkmenistan,1963,16409454.41,0.1581
Turkmenistan,1964,17451420.32,0.1591
Turkmenistan,1965,18512368.92,0.1615
Turkmenistan,1966,19549778.44,0.1623
Turkmenistan,1967,20442043.78,0.1644
Turkmenistan,1968,21016268.73,0.1609
Turkmenistan,1969,21887106.66,0.1581
Turkmenistan,1970,23020909.72,0.1551
Turkmenistan,1971,24438184.23,0.1586
Turkmenistan,1972,25721250.28,0.1605
Turkmenistan,1973,26817160.65,0.1587
Turkmenistan,1974,27848586.43,0.1646
Turkmenistan,1975,29283591.75,0.174
Turkmenistan,1976,30401705.86,0.1708
Turkmenistan,1977,31426739.14,0.1712
Turkmenistan,1978,32496539.62,0.1751
Turkmenistan,1979,32756727.38,0.1672
Turkmenistan,1980,34037592.58,0.1756
Turkmenistan,1981,33386955.95,0.1777
Turkmenistan,1982,34014225.91,0.1826
Turkmenistan,1983,34494413.51,0.186
Turkmenistan,1984,34798006.64,0.1811
Turkmenistan,1985,37526967.95,0.1896
Turkmenistan,1986,37619132.99,0.1844
Turkmenistan,1987,39197826.43,0.1874
Turkmenistan,1988,40267784.05,0.1857
Turkmenistan,1989,39413065.09,0.1779
Turkmenistan,1990,36940966.51,0.1665
Turkmenistan,1991,35618528.73,0.1588
Turkmenistan,1992,32900415.23,0.1482
Turkmenistan,1993,28191680.9,0.1273
Turkmenistan,1994,33442539.76,0.1484
Turkmenistan,1995,33932206.47,0.1475
Turkmenistan,1996,30603723.9,0.1301
Turkmenistan,1997,30555890.87,0.1278
Turkmenistan,1998,32024953.84,0.1335
Turkmenistan,1999,37605024.81,0.1571
Turkmenistan,2000,37465591.78,0.1526
Turkmenistan,2001,37999761.26,0.1512
Turkmenistan,2002,39889610.73,0.1565
Turkmenistan,2003,44520132.21,0.1657
Turkmenistan,2004,46447085.16,0.1648
Turkmenistan,2005,48231551.32,0.1649
Turkmenistan,2006,49372149.44,0.163
Turkmenistan,2007,55890131.33,0.181
Turkmenistan,2008,56665733.56,0.1778
Turkmenistan,2009,50170747.96,0.1592
Turkmenistan,2010,57108890.86,0.1727
Turkmenistan,2011,62182264.98,0.181
Turkmenistan,2012,64532904.04,0.1848
Turkmenistan,2013,66374122.36,0.1885
Turkmenistan,2014,68028455.58,0.1916
Turkmenistan,2015,75378997.99,0.2126
Turkmenistan,2016,76563298.02,0.2146
Turkmenistan,2017,72702485.07,0.2011
Turks and Caicos Islands,1990,29312,0.0001
Turks and Caicos Islands,1991,29312,0.0001
Turks and Caicos Islands,1992,32976,0.0001
Turks and Caicos Islands,1993,40304,0.0002
Turks and Caicos Islands,1994,43968,0.0002
Turks and Caicos Islands,1995,47632,0.0002
Turks and Caicos Islands,1996,47632,0.0002
Turks and Caicos Islands,1997,54960,0.0002
Turks and Caicos Islands,1998,58624,0.0002
Turks and Caicos Islands,1999,65952,0.0003
Turks and Caicos Islands,2000,69616,0.0003
Turks and Caicos Islands,2001,73280,0.0003
Turks and Caicos Islands,2002,98928,0.0004
Turks and Caicos Islands,2003,102592,0.0004
Turks and Caicos Islands,2004,102592,0.0004
Turks and Caicos Islands,2005,120912,0.0004
Turks and Caicos Islands,2006,142896,0.0005
Turks and Caicos Islands,2007,164880,0.0005
Turks and Caicos Islands,2008,179536,0.0006
Turks and Caicos Islands,2009,179536,0.0006
Turks and Caicos Islands,2010,190528,0.0006
Turks and Caicos Islands,2011,190528,0.0006
Turks and Caicos Islands,2012,197856,0.0006
Turks and Caicos Islands,2013,197856,0.0006
Turks and Caicos Islands,2014,205184,0.0006
Turks and Caicos Islands,2015,214202.66,0.0006
Turks and Caicos Islands,2016,218360.14,0.0006
Turks and Caicos Islands,2017,218321.37,0.0006
Tuvalu,1990,7328,0
Tuvalu,1991,7328,0
Tuvalu,1992,7328,0
Tuvalu,1993,7328,0
Tuvalu,1994,7328,0
Tuvalu,1995,7328,0
Tuvalu,1996,7328,0
Tuvalu,1997,7328,0
Tuvalu,1998,7328,0
Tuvalu,1999,7328,0
Tuvalu,2000,7328,0
Tuvalu,2001,7328,0
Tuvalu,2002,10992,0
Tuvalu,2003,10992,0
Tuvalu,2004,10992,0
Tuvalu,2005,10992,0
Tuvalu,2006,7328,0
Tuvalu,2007,10992,0
Tuvalu,2008,10992,0
Tuvalu,2009,10992,0
Tuvalu,2010,7328,0
Tuvalu,2011,7328,0
Tuvalu,2012,10992,0
Tuvalu,2013,10992,0
Tuvalu,2014,10992,0
Tuvalu,2015,11995.29,0
Tuvalu,2016,12132.75,0
Tuvalu,2017,12954.54,0
Uganda,1950,106256,0.0018
Uganda,1951,139232,0.0022
Uganda,1952,142896,0.0023
Uganda,1953,208848,0.0032
Uganda,1954,219840,0.0033
Uganda,1955,263808,0.0036
Uganda,1956,263808,0.0034
Uganda,1957,278464,0.0035
Uganda,1958,293120,0.0036
Uganda,1959,413705.13,0.0046
Uganda,1960,421062.84,0.0045
Uganda,1961,406436.56,0.0043
Uganda,1962,428450.27,0.0044
Uganda,1963,432143.99,0.0042
Uganda,1964,490678.84,0.0045
Uganda,1965,626009.11,0.0055
Uganda,1966,732324.55,0.0061
Uganda,1967,809179.4,0.0065
Uganda,1968,981327.97,0.0075
Uganda,1969,1175430.82,0.0085
Uganda,1970,1442843.39,0.0097
Uganda,1971,1439119.95,0.0093
Uganda,1972,1380644.53,0.0086
Uganda,1973,1179243.4,0.007
Uganda,1974,1193839.97,0.0071
Uganda,1975,1131789.69,0.0067
Uganda,1976,988430.72,0.0056
Uganda,1977,804849.87,0.0044
Uganda,1978,698142.24,0.0038
Uganda,1979,672818.39,0.0034
Uganda,1980,626309,0.0032
Uganda,1981,527339.94,0.0028
Uganda,1982,545301.77,0.0029
Uganda,1983,614477.48,0.0033
Uganda,1984,581378.31,0.003
Uganda,1985,617895.14,0.0031
Uganda,1986,702525.31,0.0034
Uganda,1987,768917.6,0.0037
Uganda,1988,863577.08,0.004
Uganda,1989,801206.97,0.0036
Uganda,1990,755865.71,0.0034
Uganda,1991,775880.94,0.0035
Uganda,1992,783176.87,0.0035
Uganda,1993,775816.81,0.0035
Uganda,1994,703832.54,0.0031
Uganda,1995,929962.33,0.004
Uganda,1996,1036012.21,0.0044
Uganda,1997,1080100.32,0.0045
Uganda,1998,1234062.63,0.0051
Uganda,1999,1279432.72,0.0053
Uganda,2000,1394391.33,0.0057
Uganda,2001,1468081.46,0.0058
Uganda,2002,1507868.45,0.0059
Uganda,2003,1547359.05,0.0058
Uganda,2004,1680607.97,0.006
Uganda,2005,2104560.9,0.0072
Uganda,2006,2468619.13,0.0082
Uganda,2007,2815316.72,0.0091
Uganda,2008,3052256.33,0.0096
Uganda,2009,3246679.36,0.0103
Uganda,2010,3765155.98,0.0114
Uganda,2011,4067846.32,0.0118
Uganda,2012,3860678.11,0.0111
Uganda,2013,4645220.43,0.0132
Uganda,2014,4987717.76,0.014
Uganda,2015,5324763.26,0.015
Uganda,2016,5571393.24,0.0156
Uganda,2017,5782828.9,0.016
Ukraine,1959,259196535.8,2.8834
Ukraine,1960,269820472.5,2.8672
Ukraine,1961,278218370.7,2.9435
Ukraine,1962,291961398.4,2.9676
Ukraine,1963,313096479.2,3.0166
Ukraine,1964,332960905.9,3.0354
Ukraine,1965,353163069.7,3.08
Ukraine,1966,372910851.7,3.0958
Ukraine,1967,389902021,3.1365
Ukraine,1968,400829957.9,3.0683
Ukraine,1969,417426075.5,3.0147
Ukraine,1970,439019884.8,2.9572
Ukraine,1971,465875437.5,3.0233
Ukraine,1972,490162179.2,3.0589
Ukraine,1973,510844117,3.0239
Ukraine,1974,530269671,3.1333
Ukraine,1975,557364180.8,3.3126
Ukraine,1976,578782384.9,3.2514
Ukraine,1977,598415376.2,3.2602
Ukraine,1978,618948569.4,3.3345
Ukraine,1979,624066945.9,3.185
Ukraine,1980,648599560.7,3.3453
Ukraine,1981,636143407.6,3.3861
Ukraine,1982,648171584,3.4803
Ukraine,1983,657289593.7,3.5434
Ukraine,1984,663067520.3,3.4504
Ukraine,1985,715195383.1,3.6134
Ukraine,1986,716931399.8,3.5151
Ukraine,1987,747092497.8,3.5725
Ukraine,1988,767539685.5,3.5401
Ukraine,1989,751236295,3.3909
Ukraine,1990,705832231,3.182
Ukraine,1991,632538757.8,2.8201
Ukraine,1992,589062246.2,2.654
Ukraine,1993,510201372.9,2.3031
Ukraine,1994,419267635.3,1.8606
Ukraine,1995,389865789.2,1.6945
Ukraine,1996,351409867.3,1.4939
Ukraine,1997,340243797.4,1.4227
Ukraine,1998,321067218.8,1.3386
Ukraine,1999,292311281.4,1.2215
Ukraine,2000,279537842.8,1.1382
Ukraine,2001,301300733.2,1.1986
Ukraine,2002,294199978.3,1.154
Ukraine,2003,305183445,1.1359
Ukraine,2004,306255428.8,1.0865
Ukraine,2005,313533699.8,1.0717
Ukraine,2006,332764711.4,1.0987
Ukraine,2007,336601096.6,1.09
Ukraine,2008,325732775.8,1.0219
Ukraine,2009,277169902.1,0.8793
Ukraine,2010,293518810.8,0.8877
Ukraine,2011,307071163.9,0.8938
Ukraine,2012,303705068.4,0.8697
Ukraine,2013,296074061.2,0.8409
Ukraine,2014,256583599,0.7227
Ukraine,2015,223579698.1,0.6305
Ukraine,2016,235156014.4,0.6592
Ukraine,2017,212116257.7,0.5867
United Arab Emirates,1959,10992,0.0001
United Arab Emirates,1960,10992,0.0001
United Arab Emirates,1961,10992,0.0001
United Arab Emirates,1962,18320,0.0002
United Arab Emirates,1963,21984,0.0002
United Arab Emirates,1964,18320,0.0002
United Arab Emirates,1965,21984,0.0002
United Arab Emirates,1966,25648,0.0002
United Arab Emirates,1967,916000,0.0074
United Arab Emirates,1968,1242096,0.0095
United Arab Emirates,1969,20507408,0.1481
United Arab Emirates,1970,15234912,0.1026
United Arab Emirates,1971,21166928,0.1374
United Arab Emirates,1972,23434944,0.1462
United Arab Emirates,1973,30605392,0.1812
United Arab Emirates,1974,31301552,0.185
United Arab Emirates,1975,31045072,0.1845
United Arab Emirates,1976,39617010.82,0.2226
United Arab Emirates,1977,38751287.98,0.2111
United Arab Emirates,1978,44753590.32,0.2411
United Arab Emirates,1979,36546458.46,0.1865
United Arab Emirates,1980,36823392.41,0.1899
