Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Singapore,510,2,0,0,0,0,0,0,0,2,169,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,1.7,1.7,1.12,1.12,94.94
Singapore,524,1,0,0,0,0,0,0,0,3,209,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.85,0.46,1.38,96.31
Singapore,538,2,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,2.67,1.33,93.33
Singapore,552,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,99.88
Singapore,566,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,580,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,99.84
Singapore,594,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,608,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,622,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,636,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,650,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,664,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,678,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Singapore,692,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,1,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,0,0.24,0.24,0,0,92.92
Singapore,706,0,0,0,1,0,0,0,0,0,247,0,0,0,0,0,0,0,2,3,0,0,0,0,249,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0.6,0.4,0,0,49.5
Sint Maarten (Dutch part),398,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,33,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,5,0,0,0,0,82.5,0,90,7.5,2.5,0,0
Sint Maarten (Dutch part),440,36,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.5,0,0,0,0,0,0,0,90,2.5,0
Sint Maarten (Dutch part),468,28,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,9.09,9.09,84.85,0,3.03
Sint Maarten (Dutch part),496,102,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,0,0,0,0,0,0,0,0,91.89,0,0
Sint Maarten (Dutch part),510,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
Sint Maarten (Dutch part),524,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,98.53,0,0
Sint Maarten (Dutch part),538,34,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.18,0,12.82
Sint Maarten (Dutch part),552,26,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,38.81,0,59.7
Sint Maarten (Dutch part),566,7,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,4.76,0,94.56
Sint Maarten (Dutch part),580,27,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,93.65
Sint Maarten (Dutch part),594,7,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.01,0.01,2.46,0,97.18
Sint Maarten (Dutch part),608,1,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,-0.01,-0.01,0.68,0,98.65
Sint Maarten (Dutch part),622,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Sint Maarten (Dutch part),636,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Sint Maarten (Dutch part),650,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovakia,321,1,0,0,20,3,2,13,0,0,0,0,0,0,0,0,0,0,16,54,0,0,0,0,0,0,0,0,36.36,5.45,3.64,23.64,0,0,0,0,0,0,0,0,0,0,0,0,98.18,29.09,1.82,0,0
Slovakia,349,18,1,0,6,1,1,65,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,0,1.04,0,0,6.25,1.04,1.04,67.71,0,0,0,0,0,0,0,0,0,0,0,0,81.25,4.17,18.75,0,0
Slovakia,356,39,0,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,3.85,3.85,1.92,11.54,0,0,0,0,0,0,0,0,0,0,0,0,25,3.84,75,0,0
Slovakia,370,21,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,3.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,30,13.34,70,0,0
Slovakia,384,99,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,8.55,0,0,5.98,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0.85,84.62,0,0
Slovakia,398,45,0,0,1,0,0,8,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1.61,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,14.52,0.01,72.58,12.9,0
Slovakia,412,417,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0.23,0.23,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,3.89,2.74,95.42,0.69,0
Slovakia,426,527,0,0,3,0,0,6,0,7,33,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0.51,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,2.75,1.21,90.39,1.2,5.66
Slovakia,440,646,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0.15,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.52,97.88,0,0.15
Slovakia,454,581,0,0,2,0,0,0,0,6,26,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.17,94.32,0.97,4.22
Slovakia,468,333,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,98.81,0.89,0
Slovakia,482,337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7,0,0.3
Slovakia,496,683,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0.44,0.44,98.84,0.29,0
Slovakia,510,524,0,0,0,0,0,0,0,2,65,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,88.22,0.34,10.94
Slovakia,524,216,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,86.75,0.4,11.65
Slovakia,538,81,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,33.47,0,65.7
Slovakia,552,20,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0.37,0.37,7.38,0,91.88
Slovakia,566,4,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,98.92
Slovakia,580,2,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,99.68
Slovakia,594,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovakia,608,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovakia,622,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovakia,636,0,0,0,0,0,0,1,0,0,1709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,99.94
Slovakia,650,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovakia,664,0,0,0,0,0,0,0,0,0,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovakia,678,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovakia,692,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,99.3
Slovakia,706,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.13,0,0,1.26,1.26,0,0,88.61
Slovenia,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Slovenia,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Slovenia,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,65,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,100,98.46,0,0,0
Slovenia,209,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,48,76,0,0,0,0,0,0,0,0,0,0,0,34.21,2.63,0,0,0,0,0,0,0,0,0,0,0,100,63.16,0,0,0
Slovenia,223,0,0,0,12,4,1,27,4,0,0,0,0,0,0,0,0,0,53,101,0,0,0,0,0,0,0,0,11.88,3.96,0.99,26.73,3.96,0,0,0,0,0,0,0,0,0,0,0,100,52.48,0,0,0
Slovenia,237,0,0,0,59,8,4,38,0,0,0,0,0,0,0,0,0,0,67,176,0,0,0,0,0,0,0,0,33.52,4.55,2.27,21.59,0,0,0,0,0,0,0,0,0,0,0,0,100,38.07,0,0,0
Slovenia,251,0,0,0,68,10,4,36,0,0,0,0,0,0,0,0,0,0,50,168,0,0,0,0,0,0,0,0,40.48,5.95,2.38,21.43,0,0,0,0,0,0,0,0,0,0,0,0,100,29.76,0,0,0
Slovenia,265,0,0,0,91,9,1,110,0,0,0,0,0,0,0,0,0,0,130,341,0,0,0,0,0,0,0,0,26.69,2.64,0.29,32.26,0,0,0,0,0,0,0,0,0,0,0,0,100,38.12,0,0,0
Slovenia,279,1,0,0,79,6,0,114,0,0,1,0,0,0,0,0,0,0,154,353,0,0,0,0,0,0,0,0,22.25,1.69,0,32.11,0,0,0,0,0,0,0,0,0,0,0,0,99.44,43.39,0.28,0,0.28
Slovenia,293,1,0,0,146,6,6,482,0,0,0,0,0,0,0,0,0,0,248,888,0,0,0,0,0,0,0,0,16.42,0.67,0.67,54.22,0,0,0,0,0,0,0,0,0,0,0,0,99.89,27.91,0.11,0,0
Slovenia,307,2,0,0,19,0,0,71,0,0,0,0,0,0,0,0,0,0,39,129,0,0,0,0,0,0,0,0,14.5,0,0,54.2,0,0,0,0,0,0,0,0,0,0,0,0,98.47,29.77,1.53,0,0
Slovenia,321,1,0,0,91,31,1,624,0,0,0,0,0,0,0,0,0,0,220,967,0,0,0,0,0,0,0,0,9.4,3.2,0.1,64.46,0,0,0,0,0,0,0,0,0,0,0,0,99.9,22.74,0.1,0,0
Slovenia,335,3,0,0,85,14,4,627,0,0,1,0,0,0,0,0,0,0,154,884,0,0,0,0,0,0,0,0,9.57,1.58,0.45,70.61,0,0,0,0,0,0,0,0,0,0,0,0,99.55,17.34,0.34,0,0.11
Slovenia,349,2,0,0,29,5,5,354,0,0,0,0,0,0,0,0,0,0,47,440,0,0,0,0,0,0,0,0,6.56,1.13,1.13,80.09,0,0,0,0,0,0,0,0,0,0,0,0,99.55,10.64,0.45,0,0
Slovenia,356,1,0,0,30,22,4,550,0,0,1,0,0,0,0,0,0,0,49,655,0,0,0,0,0,0,0,0,4.57,3.35,0.61,83.71,0,0,0,0,0,0,0,0,0,0,0,0,99.7,7.46,0.15,0,0.15
Slovenia,370,5,0,0,11,6,0,275,0,0,0,0,2,0,0,0,0,0,63,355,0,0,0,0,0,0,0,0,3.04,1.66,0,75.97,0,0,0,0.55,0,0,0,0,0,0,0,0,98.07,17.4,1.38,0,0
Slovenia,384,27,0,0,40,23,7,1090,0,0,0,0,9,0,0,0,0,0,381,1541,0,0,0,0,0,0,0,0,2.54,1.46,0.44,69.12,0,0,0,0.57,0,0,0,0,0,0,0,0,97.72,24.16,1.71,0,0
Slovenia,398,125,0,0,17,16,7,984,0,8,0,0,12,0,0,0,0,0,119,1143,0,0,0,0,0,0,0,0,1.32,1.24,0.54,76.4,0,0,0,0.93,0,0,0,0,0,0,0,0,88.75,9.25,9.7,0.62,0
Slovenia,412,251,0,0,14,8,4,1039,0,15,0,0,10,1,0,0,0,0,116,1181,0,0,0,0,0,0,0,0,0.96,0.55,0.27,71.26,0,0,0,0.69,0.07,0,0,0,0,0,0,0,80.99,7.95,17.22,1.03,0
Slovenia,426,658,0,0,1,5,0,565,0,7,0,0,12,0,0,0,0,0,55,626,0,0,0,0,0,0,0,0,0.08,0.38,0,43.36,0,0,0,0.92,0,0,0,0,0,0,0,0,48.04,4.22,50.5,0.54,0
Slovenia,440,1172,0,0,13,2,0,413,0,0,1,0,7,0,0,0,0,0,48,476,0,0,0,0,0,0,0,0,0.79,0.12,0,24.94,0,0,0,0.42,0,0,0,0,0,0,0,0,28.75,2.9,70.77,0,0.06
Slovenia,454,1721,0,0,0,5,0,290,0,1,0,0,1,0,0,3,0,0,25,320,0,0,0,0,0,0,0,0,0,0.24,0,14.17,0,0,0,0.05,0,0,0.15,0,0,0,0,0,15.63,1.22,84.12,0.05,0
Slovenia,468,1789,0,0,0,3,0,162,0,0,3,0,0,1,0,0,0,0,21,186,0,0,0,0,0,0,0,0,0,0.15,0,8.19,0,0,0,0,0.05,0,0,0,0,0,0,0,9.4,1.06,90.4,0,0.15
Slovenia,482,1201,0,0,0,0,0,54,0,0,2,0,0,2,1,0,0,0,7,61,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0.16,0.08,0,0,0,0,0,0,4.81,0.55,94.79,0,0.16
Slovenia,496,679,0,0,0,0,0,6,0,0,4,0,0,1,3,0,0,0,5,12,0,0,1,0,0,0,0,0.14,0,0,0,0.86,0,0,0,0,0.14,0.43,0,0,0,0,0,0,1.72,0.72,97.14,0,0.57
Slovenia,510,638,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.61,0.61,96.96,0,2.13
Slovenia,524,258,0,0,0,0,0,4,0,0,107,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.16,67.01,0,27.79
Slovenia,538,126,0,0,0,0,0,0,0,0,331,0,0,3,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,2.96,2.96,26.58,0,69.83
Slovenia,552,22,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.66,2.94,0,96.4
Slovenia,566,13,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0.97,0,98.81
Slovenia,580,3,0,0,0,0,0,1,0,0,2017,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.15,0,99.75
Slovenia,594,0,0,0,0,0,0,1,0,0,2597,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,99.96
Slovenia,608,0,0,0,0,0,0,0,0,0,2161,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,99.95
Slovenia,622,1,0,0,0,0,0,0,0,0,2326,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.04,0,99.91
Slovenia,636,0,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovenia,650,0,0,0,0,0,0,0,0,0,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovenia,664,0,0,0,0,0,0,0,0,0,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovenia,678,0,0,0,0,0,0,0,0,0,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Slovenia,692,0,0,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,99.54
South Africa,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Africa,223,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.92,89.92,0,10.08,0
South Africa,237,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.64,87.64,0,12.36,0
South Africa,251,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.65,72.65,0,27.35,0
South Africa,265,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.59,80.59,0,19.41,0
South Africa,279,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.17,61.17,0,38.83,0
South Africa,293,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.49,47.49,0,52.51,0
South Africa,307,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,28.95,0,71.05,0
South Africa,321,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.89,11.89,0,88.11,0
South Africa,335,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,5.31,0,94.69,0
South Africa,349,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.15,0,94.85,0
South Africa,356,3,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,8.83,0.45,90.72,0
South Africa,370,0,0,0,0,0,0,0,0,543,0,0,0,0,1,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,3.88,3.88,0,95.94,0
South Africa,384,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,0,97.2,0
South Africa,398,3,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.03,1.01,96.96,0
South Africa,412,3,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,1.33,96.44,0
South Africa,426,10,0,0,0,0,0,0,0,393,24,0,1,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,4.47,4.47,2.23,87.72,5.36
