Entity,Year,Child Mortality Estimates (CME Info (2016))
Saudi Arabia,1981,88.2
Saudi Arabia,1982,82.3
Saudi Arabia,1983,76.7
Saudi Arabia,1984,71.4
Saudi Arabia,1985,66.3
Saudi Arabia,1986,61.4
Saudi Arabia,1987,56.8
Saudi Arabia,1988,52.5
Saudi Arabia,1989,48.3
Saudi Arabia,1990,44.4
Saudi Arabia,1991,41
Saudi Arabia,1992,37.9
Saudi Arabia,1993,35.2
Saudi Arabia,1994,32.6
Saudi Arabia,1995,30.4
Saudi Arabia,1996,28.4
Saudi Arabia,1997,26.5
Saudi Arabia,1998,24.9
Saudi Arabia,1999,23.3
Saudi Arabia,2000,22
Saudi Arabia,2001,20.7
Saudi Arabia,2002,19.6
Saudi Arabia,2003,18.5
Saudi Arabia,2004,17.5
Saudi Arabia,2005,16.5
Saudi Arabia,2006,15.5
Saudi Arabia,2007,14.6
Saudi Arabia,2008,13.7
Saudi Arabia,2009,12.8
Saudi Arabia,2010,12
Saudi Arabia,2011,11.2
Saudi Arabia,2012,10.5
Saudi Arabia,2013,9.8
Saudi Arabia,2014,9.1
Saudi Arabia,2015,8.4
Saudi Arabia,2016,7.9
Saudi Arabia,2017,7.4
Senegal,1950,336.2
Senegal,1951,330.6
Senegal,1952,324.8
Senegal,1953,319.3
Senegal,1954,313.9
Senegal,1955,309.1
Senegal,1956,304.8
Senegal,1957,301
Senegal,1958,297.9
Senegal,1959,295.9
Senegal,1960,294.8
Senegal,1961,294.7
Senegal,1962,295
Senegal,1963,295.5
Senegal,1964,296.1
Senegal,1965,296.2
Senegal,1966,296
Senegal,1967,295.1
Senegal,1968,293.5
Senegal,1969,290.8
Senegal,1970,287.1
Senegal,1971,282.1
Senegal,1972,276.1
Senegal,1973,269
Senegal,1974,260.7
Senegal,1975,251.2
Senegal,1976,240.9
Senegal,1977,230.5
Senegal,1978,220.7
Senegal,1979,211.7
Senegal,1980,204.1
Senegal,1981,197.5
Senegal,1982,191.4
Senegal,1983,185.3
Senegal,1984,178.8
Senegal,1985,171.4
Senegal,1986,163.3
Senegal,1987,155.4
Senegal,1988,148.5
Senegal,1989,143
Senegal,1990,139.3
Senegal,1991,137.5
Senegal,1992,137
Senegal,1993,137.6
Senegal,1994,138.7
Senegal,1995,139.9
Senegal,1996,140.7
Senegal,1997,140.7
Senegal,1998,139.4
Senegal,1999,136.6
Senegal,2000,131.7
Senegal,2001,125.1
Senegal,2002,117.3
Senegal,2003,109.2
Senegal,2004,101.3
Senegal,2005,94
Senegal,2006,87.2
Senegal,2007,81.1
Senegal,2008,75.7
Senegal,2009,70.9
Senegal,2010,66.5
Senegal,2011,62.6
Senegal,2012,59
Senegal,2013,55.6
Senegal,2014,52.6
Senegal,2015,49.8
Senegal,2016,47.5
Senegal,2017,45.4
Serbia,1984,40.2
Serbia,1985,39
Serbia,1986,37.9
Serbia,1987,36.4
Serbia,1988,33.9
Serbia,1989,30.9
Serbia,1990,28.2
Serbia,1991,26.1
Serbia,1992,24.5
Serbia,1993,23.1
Serbia,1994,21.6
Serbia,1995,19.6
Serbia,1996,17.4
Serbia,1997,15.4
Serbia,1998,14
Serbia,1999,13.2
Serbia,2000,12.6
Serbia,2001,12.1
Serbia,2002,11.5
Serbia,2003,10.6
Serbia,2004,9.7
Serbia,2005,8.9
Serbia,2006,8.4
Serbia,2007,8.1
Serbia,2008,7.9
Serbia,2009,7.8
Serbia,2010,7.6
Serbia,2011,7.4
Serbia,2012,7.1
Serbia,2013,6.9
Serbia,2014,6.6
Serbia,2015,6.3
Serbia,2016,6
Serbia,2017,5.7
Seychelles,1950,117.7
Seychelles,1951,116.6
Seychelles,1952,115.3
Seychelles,1953,113.9
Seychelles,1954,112.4
Seychelles,1955,110.8
Seychelles,1956,109.1
Seychelles,1957,107.4
Seychelles,1958,105.7
Seychelles,1959,103.8
Seychelles,1960,101.9
Seychelles,1961,100
Seychelles,1962,97.9
Seychelles,1963,95.7
Seychelles,1964,93.2
Seychelles,1965,90.5
Seychelles,1966,87.4
Seychelles,1967,84
Seychelles,1968,80.2
Seychelles,1969,76.1
Seychelles,1970,71.9
Seychelles,1971,67.7
Seychelles,1972,63.4
Seychelles,1973,59.1
Seychelles,1974,54.7
Seychelles,1975,50.2
Seychelles,1976,45.8
Seychelles,1977,41.5
Seychelles,1978,37.4
Seychelles,1979,33.7
Seychelles,1980,30.5
Seychelles,1981,27.7
Seychelles,1982,25.4
Seychelles,1983,23.5
Seychelles,1984,21.9
Seychelles,1985,20.7
Seychelles,1986,19.6
Seychelles,1987,18.8
Seychelles,1988,18
Seychelles,1989,17.3
Seychelles,1990,16.7
Seychelles,1991,16.1
Seychelles,1992,15.6
Seychelles,1993,15.1
Seychelles,1994,14.7
Seychelles,1995,14.4
Seychelles,1996,14.1
Seychelles,1997,13.8
Seychelles,1998,13.7
Seychelles,1999,13.6
Seychelles,2000,13.6
Seychelles,2001,13.7
Seychelles,2002,13.7
Seychelles,2003,13.8
Seychelles,2004,13.9
Seychelles,2005,14
Seychelles,2006,14.1
Seychelles,2007,14.1
Seychelles,2008,14.2
Seychelles,2009,14.2
Seychelles,2010,14.2
Seychelles,2011,14.3
Seychelles,2012,14.4
Seychelles,2013,14.4
Seychelles,2014,14.5
Seychelles,2015,14.5
Seychelles,2016,14.4
Seychelles,2017,14.2
Sierra Leone,1960,393.9
Sierra Leone,1961,388.1
Sierra Leone,1962,382.1
Sierra Leone,1963,376
Sierra Leone,1964,369.9
Sierra Leone,1965,363.5
Sierra Leone,1966,356.9
Sierra Leone,1967,350.6
Sierra Leone,1968,344.4
Sierra Leone,1969,338.2
Sierra Leone,1970,332.1
Sierra Leone,1971,326.8
Sierra Leone,1972,321.8
Sierra Leone,1973,316.5
Sierra Leone,1974,311.5
Sierra Leone,1975,306.5
Sierra Leone,1976,301.7
Sierra Leone,1977,297.2
Sierra Leone,1978,293.1
Sierra Leone,1979,288.9
Sierra Leone,1980,285
Sierra Leone,1981,281.5
Sierra Leone,1982,278.3
Sierra Leone,1983,275.5
Sierra Leone,1984,272.8
Sierra Leone,1985,270.2
Sierra Leone,1986,268
Sierra Leone,1987,266
Sierra Leone,1988,264.4
Sierra Leone,1989,263
Sierra Leone,1990,261.7
Sierra Leone,1991,260.8
Sierra Leone,1992,259.8
Sierra Leone,1993,258.5
Sierra Leone,1994,256.8
Sierra Leone,1995,254.4
Sierra Leone,1996,251.4
Sierra Leone,1997,247.5
Sierra Leone,1998,243.1
Sierra Leone,1999,238.1
Sierra Leone,2000,233.1
Sierra Leone,2001,227.7
Sierra Leone,2002,222
Sierra Leone,2003,216
Sierra Leone,2004,209.8
Sierra Leone,2005,203.2
Sierra Leone,2006,196.1
Sierra Leone,2007,188.6
Sierra Leone,2008,180.5
Sierra Leone,2009,171.9
Sierra Leone,2010,163.2
Sierra Leone,2011,154.3
Sierra Leone,2012,145.6
Sierra Leone,2013,137.3
Sierra Leone,2014,129.4
Sierra Leone,2015,122.2
Sierra Leone,2016,115.9
Sierra Leone,2017,110.5
Singapore,1954,78.1
Singapore,1955,71.9
Singapore,1956,66.5
Singapore,1957,61.6
Singapore,1958,56.8
Singapore,1959,52.2
Singapore,1960,47.8
Singapore,1961,43.8
Singapore,1962,40.6
Singapore,1963,38.2
Singapore,1964,36.5
Singapore,1965,35
Singapore,1966,33.5
Singapore,1967,31.9
Singapore,1968,30.3
Singapore,1969,28.8
Singapore,1970,27.4
Singapore,1971,26
Singapore,1972,24.3
Singapore,1973,22
Singapore,1974,19.6
Singapore,1975,17.6
Singapore,1976,16.2
Singapore,1977,15.4
Singapore,1978,15.1
Singapore,1979,15
Singapore,1980,14.8
Singapore,1981,14.1
Singapore,1982,13.2
Singapore,1983,12.4
Singapore,1984,11.6
Singapore,1985,10.9
Singapore,1986,10.4
Singapore,1987,9.8
Singapore,1988,9.1
Singapore,1989,8.4
Singapore,1990,7.7
Singapore,1991,6.9
Singapore,1992,6.3
Singapore,1993,5.8
Singapore,1994,5.3
Singapore,1995,5
Singapore,1996,4.8
Singapore,1997,4.6
Singapore,1998,4.4
Singapore,1999,4.1
Singapore,2000,3.9
Singapore,2001,3.6
Singapore,2002,3.4
Singapore,2003,3.2
Singapore,2004,3
Singapore,2005,2.9
Singapore,2006,2.9
Singapore,2007,2.9
Singapore,2008,2.8
Singapore,2009,2.8
Singapore,2010,2.8
Singapore,2011,2.8
Singapore,2012,2.8
Singapore,2013,2.7
Singapore,2014,2.7
Singapore,2015,2.7
Singapore,2016,2.8
Singapore,2017,2.8
Slovakia,1981,21.6
Slovakia,1982,20.7
Slovakia,1983,19.8
Slovakia,1984,19
Slovakia,1985,18.2
Slovakia,1986,17.4
Slovakia,1987,16.7
Slovakia,1988,16
Slovakia,1989,15.3
Slovakia,1990,14.7
Slovakia,1991,14.1
Slovakia,1992,13.5
Slovakia,1993,13
Slovakia,1994,12.5
Slovakia,1995,12
Slovakia,1996,11.5
Slovakia,1997,11
Slovakia,1998,10.6
Slovakia,1999,10.2
Slovakia,2000,9.8
Slovakia,2001,9.4
Slovakia,2002,9.1
Slovakia,2003,8.8
Slovakia,2004,8.5
Slovakia,2005,8.2
Slovakia,2006,7.9
Slovakia,2007,7.7
Slovakia,2008,7.4
Slovakia,2009,7.2
Slovakia,2010,7
Slovakia,2011,6.8
Slovakia,2012,6.6
Slovakia,2013,6.4
Slovakia,2014,6.2
Slovakia,2015,6
Slovakia,2016,5.8
Slovakia,2017,5.6
Slovenia,1981,18
Slovenia,1982,17
Slovenia,1983,16.1
Slovenia,1984,15.2
Slovenia,1985,14.4
Slovenia,1986,13.5
Slovenia,1987,12.7
Slovenia,1988,11.9
Slovenia,1989,11.1
Slovenia,1990,10.4
Slovenia,1991,9.7
Slovenia,1992,9.1
Slovenia,1993,8.5
Slovenia,1994,8
Slovenia,1995,7.5
Slovenia,1996,7
Slovenia,1997,6.6
Slovenia,1998,6.2
Slovenia,1999,5.9
Slovenia,2000,5.5
Slovenia,2001,5.3
Slovenia,2002,5
Slovenia,2003,4.7
Slovenia,2004,4.5
Slovenia,2005,4.3
Slovenia,2006,4
Slovenia,2007,3.8
Slovenia,2008,3.6
Slovenia,2009,3.4
Slovenia,2010,3.2
Slovenia,2011,3
Slovenia,2012,2.9
Slovenia,2013,2.7
Slovenia,2014,2.5
Slovenia,2015,2.4
Slovenia,2016,2.3
Slovenia,2017,2.1
Solomon Islands,1960,186.7
Solomon Islands,1961,177.3
Solomon Islands,1962,168.4
Solomon Islands,1963,160.1
Solomon Islands,1964,151.9
Solomon Islands,1965,144.3
Solomon Islands,1966,136.5
Solomon Islands,1967,128.5
Solomon Islands,1968,120.8
Solomon Islands,1969,112.6
Solomon Islands,1970,104.6
Solomon Islands,1971,97.2
Solomon Islands,1972,90.1
Solomon Islands,1973,83.8
Solomon Islands,1974,77.9
Solomon Islands,1975,72.5
Solomon Islands,1976,67.6
Solomon Islands,1977,63.2
Solomon Islands,1978,59.3
Solomon Islands,1979,56
Solomon Islands,1980,53.2
Solomon Islands,1981,50.8
Solomon Islands,1982,48.7
Solomon Islands,1983,46.8
Solomon Islands,1984,45.2
Solomon Islands,1985,43.7
Solomon Islands,1986,42.4
Solomon Islands,1987,41.3
Solomon Islands,1988,40.3
Solomon Islands,1989,39.3
Solomon Islands,1990,38.3
Solomon Islands,1991,37.3
Solomon Islands,1992,36.3
Solomon Islands,1993,35.3
Solomon Islands,1994,34.3
Solomon Islands,1995,33.4
Solomon Islands,1996,32.6
Solomon Islands,1997,32
Solomon Islands,1998,31.4
Solomon Islands,1999,30.8
Solomon Islands,2000,30.3
Solomon Islands,2001,29.9
Solomon Islands,2002,29.5
Solomon Islands,2003,29.2
Solomon Islands,2004,29
Solomon Islands,2005,28.6
Solomon Islands,2006,28.2
Solomon Islands,2007,27.7
Solomon Islands,2008,27.1
Solomon Islands,2009,26.4
Solomon Islands,2010,25.7
Solomon Islands,2011,24.9
Solomon Islands,2012,24.1
Solomon Islands,2013,23.4
Solomon Islands,2014,22.6
Solomon Islands,2015,21.9
Solomon Islands,2016,21.2
Solomon Islands,2017,20.6
Somalia,1983,193.4
Somalia,1984,191.3
Somalia,1985,189.8
Somalia,1986,188.3
Somalia,1987,187
Somalia,1988,185.5
Somalia,1989,183.1
Somalia,1990,179.9
Somalia,1991,176.8
Somalia,1992,174.3
Somalia,1993,173.4
Somalia,1994,173.3
Somalia,1995,173.3
Somalia,1996,173.3
Somalia,1997,173.3
Somalia,1998,173.3
Somalia,1999,173.3
Somalia,2000,173.3
Somalia,2001,173.3
Somalia,2002,173.3
Somalia,2003,173.3
Somalia,2004,173.3
Somalia,2005,173.2
Somalia,2006,172.6
Somalia,2007,170.5
Somalia,2008,167
Somalia,2009,163.1
Somalia,2010,158.6
Somalia,2011,153.5
Somalia,2012,148.9
Somalia,2013,144.1
Somalia,2014,139.8
Somalia,2015,135.6
Somalia,2016,131.5
Somalia,2017,127.2
South Africa,1974,129.5
South Africa,1975,122.7
South Africa,1976,116.2
South Africa,1977,110.1
South Africa,1978,104.3
South Africa,1979,98.8
South Africa,1980,93.8
South Africa,1981,89
South Africa,1982,84.6
South Africa,1983,80.6
South Africa,1984,76.9
South Africa,1985,73.5
South Africa,1986,70.3
South Africa,1987,67.4
South Africa,1988,64.9
South Africa,1989,62.7
South Africa,1990,60.9
South Africa,1991,59.7
South Africa,1992,59.3
South Africa,1993,59.7
South Africa,1994,61
South Africa,1995,63.2
South Africa,1996,66.1
South Africa,1997,69.2
South Africa,1998,72.5
South Africa,1999,75.6
South Africa,2000,78.4
South Africa,2001,80.9
South Africa,2002,83
South Africa,2003,84.3
South Africa,2004,84.6
South Africa,2005,84
South Africa,2006,81.5
South Africa,2007,75.4
South Africa,2008,69.6
South Africa,2009,62.3
South Africa,2010,59.3
South Africa,2011,51.2
South Africa,2012,47.1
South Africa,2013,43.6
South Africa,2014,41.3
South Africa,2015,40.3
South Africa,2016,38.5
South Africa,2017,37.1
South Korea,1950,363.4
South Korea,1951,307.5
South Korea,1952,261.3
South Korea,1953,223.6
South Korea,1954,193.4
South Korea,1955,169.4
South Korea,1956,151.1
South Korea,1957,137
South Korea,1958,126.2
South Korea,1959,117.9
South Korea,1960,111.4
South Korea,1961,106
South Korea,1962,101.1
South Korea,1963,96.4
South Korea,1964,91.6
South Korea,1965,86.7
South Korea,1966,81.4
South Korea,1967,76.2
South Korea,1968,70.9
South Korea,1969,65.8
South Korea,1970,61.2
South Korea,1971,57
South Korea,1972,53.4
South Korea,1973,50.4
South Korea,1974,47.9
South Korea,1975,45.7
South Korea,1976,43.8
South Korea,1977,42
South Korea,1978,40.1
South Korea,1979,38.1
South Korea,1980,36
South Korea,1981,33.7
South Korea,1982,31.4
South Korea,1983,29
South Korea,1984,26.7
South Korea,1985,24.4
South Korea,1986,22.2
South Korea,1987,20.2
South Korea,1988,18.4
South Korea,1989,16.8
South Korea,1990,15.5
South Korea,1991,14.2
South Korea,1992,13.1
South Korea,1993,12.1
South Korea,1994,11.2
South Korea,1995,10.4
South Korea,1996,9.6
South Korea,1997,9
South Korea,1998,8.4
South Korea,1999,7.9
South Korea,2000,7.5
South Korea,2001,7.1
South Korea,2002,6.7
South Korea,2003,6.3
South Korea,2004,5.9
South Korea,2005,5.5
South Korea,2006,5.2
South Korea,2007,4.8
South Korea,2008,4.5
South Korea,2009,4.3
South Korea,2010,4.1
South Korea,2011,4
South Korea,2012,3.8
South Korea,2013,3.7
South Korea,2014,3.6
South Korea,2015,3.5
South Korea,2016,3.4
South Korea,2017,3.3
South Sudan,1979,295.4
South Sudan,1980,292.1
South Sudan,1981,289.2
South Sudan,1982,286.1
South Sudan,1983,282.8
South Sudan,1984,279.7
South Sudan,1985,276.2
South Sudan,1986,272.1
South Sudan,1987,267.6
South Sudan,1988,263
South Sudan,1989,258.4
South Sudan,1990,253.6
South Sudan,1991,248.5
South Sudan,1992,243
South Sudan,1993,237.3
South Sudan,1994,230.9
South Sudan,1995,224.1
South Sudan,1996,217.1
South Sudan,1997,209.5
South Sudan,1998,201
South Sudan,1999,192.1
South Sudan,2000,182.9
South Sudan,2001,173.4
South Sudan,2002,164.4
South Sudan,2003,155.7
South Sudan,2004,147.5
South Sudan,2005,139.7
South Sudan,2006,132.5
South Sudan,2007,125.7
South Sudan,2008,119.2
South Sudan,2009,112.9
South Sudan,2010,107.1
South Sudan,2011,102.1
South Sudan,2012,98.6
South Sudan,2013,96.9
South Sudan,2014,96.4
South Sudan,2015,96.4
South Sudan,2016,96.4
South Sudan,2017,96.4
Spain,1950,95.5
Spain,1951,84.5
Spain,1952,76
Spain,1953,69.6
Spain,1954,65.2
Spain,1955,62.3
Spain,1956,59.8
Spain,1957,56.9
Spain,1958,53.5
Spain,1959,49.9
Spain,1960,46.3
Spain,1961,43
Spain,1962,40.2
Spain,1963,37.8
Spain,1964,35.8
Spain,1965,34
Spain,1966,32.3
Spain,1967,30.6
Spain,1968,28.7
Spain,1969,26.5
Spain,1970,24.2
Spain,1971,22.1
Spain,1972,20.5
Spain,1973,19.5
Spain,1974,19.2
Spain,1975,19.4
Spain,1976,19.6
Spain,1977,19
Spain,1978,17.7
Spain,1979,16.3
Spain,1980,14.9
Spain,1981,13.7
Spain,1982,12.9
Spain,1983,12.2
Spain,1984,11.7
Spain,1985,11.2
Spain,1986,10.7
Spain,1987,10.3
Spain,1988,9.9
Spain,1989,9.5
Spain,1990,9.2
Spain,1991,8.8
Spain,1992,8.4
Spain,1993,7.9
Spain,1994,7.4
Spain,1995,6.9
Spain,1996,6.4
Spain,1997,6.1
Spain,1998,5.8
Spain,1999,5.6
Spain,2000,5.4
Spain,2001,5.3
Spain,2002,5.2
Spain,2003,5
Spain,2004,4.9
Spain,2005,4.7
Spain,2006,4.5
Spain,2007,4.4
Spain,2008,4.2
Spain,2009,4
Spain,2010,3.8
Spain,2011,3.7
Spain,2012,3.6
Spain,2013,3.5
Spain,2014,3.3
Spain,2015,3.2
Spain,2016,3.1
Spain,2017,3.1
Sri Lanka,1951,123.3
Sri Lanka,1952,121.6
Sri Lanka,1953,119.9
Sri Lanka,1954,118
Sri Lanka,1955,115.6
Sri Lanka,1956,112.6
Sri Lanka,1957,109.1
Sri Lanka,1958,105.3
Sri Lanka,1959,101.2
Sri Lanka,1960,97.1
Sri Lanka,1961,93.2
Sri Lanka,1962,89.6
Sri Lanka,1963,86.3
Sri Lanka,1964,83.2
Sri Lanka,1965,80.5
Sri Lanka,1966,78.1
Sri Lanka,1967,76
Sri Lanka,1968,74.3
Sri Lanka,1969,72.9
Sri Lanka,1970,71.7
Sri Lanka,1971,70.6
Sri Lanka,1972,69.5
Sri Lanka,1973,68.1
Sri Lanka,1974,66.6
Sri Lanka,1975,64.7
Sri Lanka,1976,62.4
Sri Lanka,1977,59.7
Sri Lanka,1978,56.8
Sri Lanka,1979,53.6
Sri Lanka,1980,50.1
Sri Lanka,1981,46.4
Sri Lanka,1982,42.5
Sri Lanka,1983,38.3
Sri Lanka,1984,34.2
Sri Lanka,1985,30.3
Sri Lanka,1986,26.9
Sri Lanka,1987,24.2
Sri Lanka,1988,22.5
Sri Lanka,1989,21.6
Sri Lanka,1990,21.3
Sri Lanka,1991,21.3
Sri Lanka,1992,21.3
Sri Lanka,1993,21.1
Sri Lanka,1994,20.6
Sri Lanka,1995,20
Sri Lanka,1996,19.3
Sri Lanka,1997,18.6
Sri Lanka,1998,17.9
Sri Lanka,1999,17.1
Sri Lanka,2000,16.5
Sri Lanka,2001,16
Sri Lanka,2002,15.6
Sri Lanka,2003,15.2
Sri Lanka,2004,29.2
Sri Lanka,2005,14.3
Sri Lanka,2006,13.5
Sri Lanka,2007,12.8
Sri Lanka,2008,12.3
Sri Lanka,2009,11.9
Sri Lanka,2010,11.6
Sri Lanka,2011,11.2
Sri Lanka,2012,10.8
Sri Lanka,2013,10.4
Sri Lanka,2014,10
Sri Lanka,2015,9.5
Sri Lanka,2016,9.1
Sri Lanka,2017,8.8
Sudan,1953,198.3
Sudan,1954,194.9
Sudan,1955,191.7
Sudan,1956,188.4
Sudan,1957,185.2
Sudan,1958,182.1
Sudan,1959,178.9
Sudan,1960,176
Sudan,1961,173.2
Sudan,1962,170.4
Sudan,1963,167.8
Sudan,1964,165.4
Sudan,1965,163.2
Sudan,1966,161.2
Sudan,1967,159.5
Sudan,1968,157.9
Sudan,1969,156.6
Sudan,1970,155.6
Sudan,1971,154.7
Sudan,1972,153.8
Sudan,1973,153
Sudan,1974,152.1
Sudan,1975,151
Sudan,1976,150
Sudan,1977,148.9
Sudan,1978,147.9
Sudan,1979,146.9
Sudan,1980,145.9
Sudan,1981,145
Sudan,1982,144.1
Sudan,1983,143.2
Sudan,1984,142.1
Sudan,1985,140.8
Sudan,1986,139.3
Sudan,1987,137.6
Sudan,1988,135.7
Sudan,1989,133.6
Sudan,1990,131.5
Sudan,1991,129.4
Sudan,1992,127.1
Sudan,1993,124.8
Sudan,1994,122.3
Sudan,1995,119.8
Sudan,1996,117.1
Sudan,1997,114.3
Sudan,1998,111.3
Sudan,1999,108.1
Sudan,2000,104.8
Sudan,2001,101.5
Sudan,2002,98.1
Sudan,2003,94.8
Sudan,2004,91.7
Sudan,2005,88.8
Sudan,2006,86.1
Sudan,2007,83.5
Sudan,2008,81.1
Sudan,2009,78.9
Sudan,2010,76.8
Sudan,2011,74.8
Sudan,2012,72.9
Sudan,2013,71
Sudan,2014,69.1
Sudan,2015,67.1
Sudan,2016,65.2
Sudan,2017,63.2
Suriname,1983,57.5
Suriname,1984,55.9
Suriname,1985,54.5
Suriname,1986,53.2
Suriname,1987,51.9
Suriname,1988,50.5
Suriname,1989,49.1
Suriname,1990,47.8
Suriname,1991,46.5
Suriname,1992,45.1
Suriname,1993,43.8
Suriname,1994,42.4
Suriname,1995,41
Suriname,1996,39.6
Suriname,1997,38.3
Suriname,1998,37
Suriname,1999,35.7
Suriname,2000,34.5
Suriname,2001,33.3
Suriname,2002,32.2
Suriname,2003,31.1
Suriname,2004,30
Suriname,2005,29
Suriname,2006,28
Suriname,2007,27.1
Suriname,2008,26.2
Suriname,2009,25.4
Suriname,2010,24.6
Suriname,2011,23.8
Suriname,2012,23
Suriname,2013,22.2
Suriname,2014,21.6
Suriname,2015,20.9
Suriname,2016,20.2
Suriname,2017,19.6
Swaziland,1950,235.4
Swaziland,1951,233.4
Swaziland,1952,231.1
Swaziland,1953,229
Swaziland,1954,226.8
Swaziland,1955,224.3
Swaziland,1956,222.1
Swaziland,1957,220.1
Swaziland,1958,217.7
Swaziland,1959,215.5
Swaziland,1960,213.2
Swaziland,1961,210.8
Swaziland,1962,208.1
Swaziland,1963,204.9
Swaziland,1964,201.1
Swaziland,1965,197
Swaziland,1966,193
Swaziland,1967,189
Swaziland,1968,185.2
Swaziland,1969,181.8
Swaziland,1970,177.6
Swaziland,1971,173
Swaziland,1972,167.5
Swaziland,1973,161
Swaziland,1974,154
Swaziland,1975,146.8
Swaziland,1976,140.1
Swaziland,1977,133.8
Swaziland,1978,128.1
Swaziland,1979,122.6
Swaziland,1980,117
Swaziland,1981,111.1
Swaziland,1982,104.9
Swaziland,1983,98.4
Swaziland,1984,91.9
Swaziland,1985,85.7
Swaziland,1986,80.3
Swaziland,1987,75.6
Swaziland,1988,72
Swaziland,1989,69.7
Swaziland,1990,68.6
Swaziland,1991,69.2
Swaziland,1992,71.6
Swaziland,1993,76
Swaziland,1994,82.4
Swaziland,1995,90.3
Swaziland,1996,98.8
Swaziland,1997,107
Swaziland,1998,114.5
Swaziland,1999,120.9
Swaziland,2000,126.1
Swaziland,2001,129.6
Swaziland,2002,131.6
Swaziland,2003,132.4
Swaziland,2004,131.4
Swaziland,2005,129
Swaziland,2006,119.9
Swaziland,2007,113.4
Swaziland,2008,108.7
Swaziland,2009,102.1
Swaziland,2010,92.9
Swaziland,2011,81.4
Swaziland,2012,70.1
Swaziland,2013,65.7
Swaziland,2014,62.2
Swaziland,2015,57.8
Swaziland,2016,56.3
Swaziland,2017,53.9
Sweden,1950,27.2
Sweden,1951,25.7
Sweden,1952,24.3
Sweden,1953,23.2
Sweden,1954,22.3
Sweden,1955,21.6
Sweden,1956,21.1
Sweden,1957,20.6
Sweden,1958,20.2
Sweden,1959,19.9
Sweden,1960,19.6
Sweden,1961,19.2
Sweden,1962,18.6
Sweden,1963,17.9
Sweden,1964,17.1
Sweden,1965,16.3
Sweden,1966,15.5
Sweden,1967,14.9
Sweden,1968,14.4
Sweden,1969,13.9
Sweden,1970,13.4
Sweden,1971,12.9
Sweden,1972,12.3
Sweden,1973,11.6
Sweden,1974,11
Sweden,1975,10.3
Sweden,1976,9.8
Sweden,1977,9.4
Sweden,1978,9
Sweden,1979,8.7
Sweden,1980,8.4
Sweden,1981,8.2
Sweden,1982,8
Sweden,1983,7.8
Sweden,1984,7.7
Sweden,1985,7.6
Sweden,1986,7.5
Sweden,1987,7.4
Sweden,1988,7.3
Sweden,1989,7.2
Sweden,1990,7
Sweden,1991,6.6
Sweden,1992,6.2
Sweden,1993,5.7
Sweden,1994,5.2
Sweden,1995,4.8
Sweden,1996,4.5
Sweden,1997,4.3
Sweden,1998,4.2
Sweden,1999,4.1
Sweden,2000,4.1
Sweden,2001,4.1
Sweden,2002,4
Sweden,2003,3.9
Sweden,2004,3.7
Sweden,2005,3.6
Sweden,2006,3.4
Sweden,2007,3.3
Sweden,2008,3.2
Sweden,2009,3.1
Sweden,2010,3
Sweden,2011,3
Sweden,2012,3
Sweden,2013,2.9
Sweden,2014,2.9
Sweden,2015,2.9
Sweden,2016,2.9
Sweden,2017,2.8
Switzerland,1950,38.5
Switzerland,1951,37.2
Switzerland,1952,35.8
Switzerland,1953,34.5
Switzerland,1954,33.1
Switzerland,1955,31.7
Switzerland,1956,30.2
Switzerland,1957,28.9
Switzerland,1958,27.9
Switzerland,1959,27.1
Switzerland,1960,26.5
Switzerland,1961,26
Switzerland,1962,25.4
Switzerland,1963,24.6
Switzerland,1964,23.6
Switzerland,1965,22.5
Switzerland,1966,21.6
Switzerland,1967,20.7
Switzerland,1968,19.9
Switzerland,1969,19.2
Switzerland,1970,18.4
Switzerland,1971,17.6
Switzerland,1972,16.7
Switzerland,1973,15.8
Switzerland,1974,14.8
Switzerland,1975,13.8
Switzerland,1976,12.9
Switzerland,1977,12.1
Switzerland,1978,11.4
Switzerland,1979,10.8
Switzerland,1980,10.4
Switzerland,1981,10
Switzerland,1982,9.7
Switzerland,1983,9.4
Switzerland,1984,9.2
Switzerland,1985,9
Switzerland,1986,8.9
Switzerland,1987,8.8
Switzerland,1988,8.6
Switzerland,1989,8.4
Switzerland,1990,8.2
Switzerland,1991,7.9
Switzerland,1992,7.5
Switzerland,1993,7.1
Switzerland,1994,6.7
Switzerland,1995,6.4
Switzerland,1996,6.1
Switzerland,1997,6
Switzerland,1998,5.8
Switzerland,1999,5.7
Switzerland,2000,5.6
Switzerland,2001,5.5
Switzerland,2002,5.4
Switzerland,2003,5.3
Switzerland,2004,5.2
Switzerland,2005,5.1
Switzerland,2006,4.9
Switzerland,2007,4.8
Switzerland,2008,4.7
Switzerland,2009,4.6
Switzerland,2010,4.6
Switzerland,2011,4.5
Switzerland,2012,4.4
Switzerland,2013,4.4
Switzerland,2014,4.4
Switzerland,2015,4.3
Switzerland,2016,4.3
Switzerland,2017,4.2
Syria,1953,248.9
Syria,1954,235.9
Syria,1955,223.4
Syria,1956,211.5
Syria,1957,200.5
Syria,1958,190
Syria,1959,180.2
Syria,1960,171.1
Syria,1961,162.6
Syria,1962,154.7
Syria,1963,147.2
Syria,1964,140.3
Syria,1965,133.6
Syria,1966,127.1
Syria,1967,120.9
Syria,1968,114.8
Syria,1969,108.9
Syria,1970,103.3
Syria,1971,97.9
Syria,1972,92.8
