Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Kyrgyzstan,2028,84.334263,90.02241081,,1375.369296,,
Kyrgyzstan,2029,83.281168,89.35565546,,1458.650464,,
Kyrgyzstan,2030,82.448311,88.9273,,1541.098775,,
Laos,2015,320.29442,320.29442,,,,
Laos,2016,295.382052,297.2719301,,615.676472,,
Laos,2017,272.38311,275.7788395,,888.059582,,
Laos,2018,250.949364,255.6973027,,1139.008946,,
Laos,2019,231.08571,236.946488,,1370.094656,,
Laos,2020,212.797134,219.4546606,,1582.89179,,
Laos,2021,195.773725,203.1559892,,1778.665515,,
Laos,2022,180.02424,187.9918745,,1958.689755,,
Laos,2023,165.400989,173.9081163,,2124.090744,,
Laos,2024,152.053902,160.8454598,,2276.144646,,
Laos,2025,139.820074,148.744614,,2415.96472,,
Laos,2026,128.38371,137.542314,,2544.34843,,
Laos,2027,118.026682,127.175981,,2662.375112,,
Laos,2028,108.432012,117.5853203,,2770.807124,,
Laos,2029,99.586146,108.7171622,,2870.39327,,
Laos,2030,91.6168,100.52,,2962.01007,,
Latvia,2015,3.62718,,,,,
Latvia,2016,3.512388,,,7.139568,,
Latvia,2017,3.40083,,,10.540398,,
Latvia,2018,3.28833,,,13.828728,,
Latvia,2019,3.17436,,,17.003088,,
Latvia,2020,3.058275,,,20.061363,,
Latvia,2021,2.939328,,,23.000691,,
Latvia,2022,2.819388,,,25.820079,,
Latvia,2023,2.717042,,,28.537121,,
Latvia,2024,2.599366,,,31.136487,,
Latvia,2025,2.48546,,,33.621947,,
Latvia,2026,2.393089,,,36.015036,,
Latvia,2027,2.291032,,,38.306068,,
Latvia,2028,2.21256,,,40.518628,,
Latvia,2029,2.127549,,,42.646177,,
Latvia,2030,2.067625,,,44.713802,,
Lebanon,2015,12.8859,,,,,
Lebanon,2016,12.501624,,,25.387524,,
Lebanon,2017,12.047406,,,37.43493,,
Lebanon,2018,11.558232,,,48.993162,,
Lebanon,2019,10.960733,,,59.953895,,
Lebanon,2020,10.272752,,,70.226647,,
Lebanon,2021,9.60625,,,79.832897,,
Lebanon,2022,8.8959,,,88.728797,,
Lebanon,2023,8.16625,,,96.895047,,
Lebanon,2024,7.519877,,,104.414924,,
Lebanon,2025,6.880356,,,111.29528,,
Lebanon,2026,6.255852,,,117.551132,,
Lebanon,2027,5.651232,,,123.202364,,
Lebanon,2028,5.14535,,,128.347714,,
Lebanon,2029,4.664814,,,133.012528,,
Lebanon,2030,4.280976,,,137.293504,,
Lesotho,2015,298.30211,298.30211,,,,
Lesotho,2016,286.651807,262.8353546,23.81645242,584.953917,561.1374646,23.81645242
Lesotho,2017,274.968729,231.1475243,43.82120466,859.922646,792.2849889,67.63765709
Lesotho,2018,263.414715,203.0155601,60.39915492,1123.337361,995.300549,128.036812
Lesotho,2019,252.08715,178.1128622,73.97428778,1375.424511,1173.413411,202.0110998
Lesotho,2020,241.0056,156.1241462,84.88145383,1616.430111,1329.537557,286.8925536
Lesotho,2021,230.217774,136.7393614,93.4784126,1846.647885,1466.276919,380.3709662
Lesotho,2022,219.840534,119.6833506,100.1571834,2066.488419,1585.960269,480.5281496
Lesotho,2023,209.756967,104.7116548,105.0453122,2276.245386,1690.671924,585.5734618
Lesotho,2024,200.14429,91.59742641,108.5468636,2476.389676,1782.269351,694.1203254
Lesotho,2025,191.00445,80.13871898,110.865731,2667.394126,1862.40807,804.9860565
Lesotho,2026,182.305116,70.13916848,112.1659475,2849.699242,1932.547238,917.152004
Lesotho,2027,174.11355,61.41732882,112.6962212,3023.812792,1993.964567,1029.848225
Lesotho,2028,166.423008,53.80932212,112.6136859,3190.2358,2047.773889,1142.461911
Lesotho,2029,159.116079,47.17441282,111.9416662,3349.351879,2094.948302,1254.403577
Lesotho,2030,152.23915,41.3854,110.85375,3501.591029,2136.333702,1365.257327
Liberia,2015,1136.56075,1136.56075,,,,
Liberia,2016,1113.893568,986.0636404,127.8299276,2250.454318,2122.62439,127.8299276
Liberia,2017,1091.623326,855.4611526,236.1621734,3342.077644,2978.085543,363.992101
Liberia,2018,1069.936652,742.2315442,327.7051078,4412.014296,3720.317087,691.6972087
Liberia,2019,1048.90632,644.0807821,404.8255379,5460.920616,4364.397869,1096.522747
Liberia,2020,1028.401973,558.993982,469.407991,6489.322589,4923.391851,1565.930738
Liberia,2021,1008.383285,485.191193,523.192092,7497.705874,5408.583044,2089.12283
Liberia,2022,988.560772,421.1090125,567.4517595,8486.266646,5829.692057,2656.574589
Liberia,2023,969.209193,365.4304656,603.7787274,9455.475839,6195.122522,3260.353317
Liberia,2024,949.770206,317.0360765,632.7341295,10405.24605,6512.158599,3893.087446
Liberia,2025,930.609604,274.9746505,655.6349535,11335.85565,6787.133249,4548.7224
Liberia,2026,911.569152,238.4205805,673.1485715,12247.4248,7025.55383,5221.870971
Liberia,2027,892.514025,206.6634928,685.8505322,13139.93883,7232.217323,5907.721503
Liberia,2028,873.674472,179.0830463,694.5914257,14013.6133,7411.300369,6602.312929
Liberia,2029,855.077742,155.1336715,699.9440705,14868.69104,7566.434041,7302.256999
Liberia,2030,836.374286,134.3419,702.032386,15705.06533,7700.775941,8004.289385
Libya,2015,11.46861,,,,,
Libya,2016,11.018568,,,22.487178,,
Libya,2017,10.68882,,,33.175998,,
Libya,2018,10.24743,,,43.423428,,
Libya,2019,9.827947,,,53.251375,,
Libya,2020,9.549884,,,62.801259,,
Libya,2021,9.17576,,,71.977019,,
Libya,2022,8.928896,,,80.905915,,
Libya,2023,8.576568,,,89.482483,,
Libya,2024,8.343584,,,97.826067,,
Libya,2025,8.00976,,,105.835827,,
Libya,2026,7.794575,,,113.630402,,
Libya,2027,7.484749,,,121.115151,,
Libya,2028,7.29379,,,128.408941,,
Libya,2029,7.115763,,,135.524704,,
Libya,2030,6.849209,,,142.373913,,
Lithuania,2015,3.117,,,,,
Lithuania,2016,3.068703,,,6.185703,,
Lithuania,2017,2.991771,,,9.177474,,
Lithuania,2018,2.948832,,,12.126306,,
Lithuania,2019,2.90852,,,15.034826,,
Lithuania,2020,2.838546,,,17.873372,,
Lithuania,2021,2.797536,,,20.670908,,
Lithuania,2022,2.752204,,,23.423112,,
Lithuania,2023,2.70072,,,26.123832,,
Lithuania,2024,2.613072,,,28.736904,,
Lithuania,2025,2.548665,,,31.285569,,
Lithuania,2026,2.478004,,,33.763573,,
Lithuania,2027,2.403205,,,36.166778,,
Lithuania,2028,2.3268,,,38.493578,,
Lithuania,2029,2.223594,,,40.717172,,
Lithuania,2030,2.150145,,,42.867317,,
Luxembourg,2015,0.6357,,,,,
Luxembourg,2016,0.636314,,,1.272014,,
Luxembourg,2017,0.62871,,,1.900724,,
Luxembourg,2018,0.625797,,,2.526521,,
Luxembourg,2019,0.621075,,,3.147596,,
Luxembourg,2020,0.614634,,,3.76223,,
Luxembourg,2021,0.606825,,,4.369055,,
Luxembourg,2022,0.597975,,,4.96703,,
Luxembourg,2023,0.588636,,,5.555666,,
Luxembourg,2024,0.578907,,,6.134573,,
Luxembourg,2025,0.568958,,,6.703531,,
Luxembourg,2026,0.558635,,,7.262166,,
Luxembourg,2027,0.548025,,,7.810191,,
Luxembourg,2028,0.536915,,,8.347106,,
Luxembourg,2029,0.532944,,,8.88005,,
Luxembourg,2030,0.52122,,,9.40127,,
Macedonia,2015,1.87944,,,,,
Macedonia,2016,1.830816,,,3.710256,,
Macedonia,2017,1.802262,,,5.512518,,
Macedonia,2018,1.748175,,,7.260693,,
Macedonia,2019,1.71532,,,8.976013,,
Macedonia,2020,1.680387,,,10.6564,,
Macedonia,2021,1.620504,,,12.276904,,
Macedonia,2022,1.58193,,,13.858834,,
Macedonia,2023,1.519664,,,15.378498,,
Macedonia,2024,1.479092,,,16.85759,,
Macedonia,2025,1.437876,,,18.295466,,
Macedonia,2026,1.396265,,,19.691731,,
Macedonia,2027,1.333521,,,21.025252,,
Macedonia,2028,1.292576,,,22.317828,,
Macedonia,2029,1.252574,,,23.570402,,
Macedonia,2030,1.21374,,,24.784142,,
Madagascar,2015,2864.66207,2864.66207,,,,
Madagascar,2016,2815.955596,2621.596479,194.3591165,5680.617666,5486.258549,194.3591165
Madagascar,2017,2767.786086,2399.266159,368.519927,8448.403752,7885.524708,562.8790436
Madagascar,2018,2720.10228,2195.082728,525.0195524,11168.50603,10080.60744,1087.898596
Madagascar,2019,2671.604824,2007.159804,664.4450203,13840.11086,12087.76724,1752.343616
Madagascar,2020,2622.077622,1834.021541,788.0560814,16462.18848,13921.78878,2540.399698
Madagascar,2021,2571.619644,1674.551014,897.0686297,19033.80812,15596.33979,3437.468327
Madagascar,2022,2519.73288,1527.90847,991.8244102,21553.541,17124.24826,4429.292738
Madagascar,2023,2468.568102,1393.219486,1075.348616,24022.1091,18517.46775,5504.641354
Madagascar,2024,2415.45168,1269.55042,1145.90126,26437.56078,19787.01817,6650.542614
Madagascar,2025,2363.292798,1156.023249,1207.269549,28800.85358,20943.04142,7857.812163
Madagascar,2026,2309.36979,1051.858266,1257.511524,31110.22337,21994.89968,9115.323688
Madagascar,2027,2254.944137,956.4094864,1298.534651,33365.16751,22951.30917,10413.85834
Madagascar,2028,2201.3596,869.0736314,1332.285969,35566.52711,23820.3828,11746.14431
Madagascar,2029,2146.952556,789.2687901,1357.683766,37713.47967,24609.65159,13103.82807
Madagascar,2030,2094.052356,716.4402,1377.612156,39807.53202,25326.09179,14481.44023
Malawi,2015,4141.61134,4141.61134,,,,
Malawi,2016,4215.757896,3646.691586,569.0663101,8357.369236,7788.302926,569.0663101
Malawi,2017,4293.107505,3212.838074,1080.269431,12650.47674,11001.141,1649.335741
Malawi,2018,4371.073773,2829.644284,1541.429489,17021.55051,13830.78528,3190.765229
Malawi,2019,4446.52051,2490.354966,1956.165544,21468.07102,16321.14025,5146.930774
Malawi,2020,4519.739374,2189.698225,2330.041149,25987.8104,18510.83848,7476.971923
Malawi,2021,4589.87633,1923.549489,2666.326841,30577.68673,20434.38796,10143.29876
Malawi,2022,4657.103087,1688.576648,2968.526439,35234.78982,22122.96461,13111.8252
Malawi,2023,4723.488368,1481.503252,3241.985116,39958.27818,23604.46786,16353.81032
Malawi,2024,4788.082804,1299.085839,3488.996965,44746.36099,24903.5537,19842.80728
Malawi,2025,4850.56557,1138.430769,3712.134801,49596.92656,26041.98447,23554.94208
Malawi,2026,4909.870416,996.9972009,3912.873215,54506.79697,27038.98167,27467.8153
Malawi,2027,4967.532,872.5815166,4094.950483,59474.32897,27911.56319,31562.76578
Malawi,2028,5022.8259,763.2319091,4259.593991,64497.15487,28674.7951,35822.35977
Malawi,2029,5075.844576,667.2082457,4408.63633,69572.99945,29342.00334,40230.9961
Malawi,2030,5126.784516,582.9677,4543.816816,74699.78397,29924.97104,44774.81292
Malaysia,2015,209.5744,,,,,
Malaysia,2016,206.99406,,,416.56846,,
Malaysia,2017,203.99274,,,620.5612,,
Malaysia,2018,200.53297,,,821.09417,,
Malaysia,2019,196.57188,,,1017.66605,,
Malaysia,2020,192.629853,,,1210.295903,,
Malaysia,2021,188.169768,,,1398.465671,,
Malaysia,2022,183.262554,,,1581.728225,,
Malaysia,2023,178.53095,,,1760.259175,,
Malaysia,2024,173.472544,,,1933.731719,,
Malaysia,2025,167.578488,,,2101.310207,,
Malaysia,2026,161.9754,,,2263.285607,,
Malaysia,2027,156.714859,,,2420.000466,,
Malaysia,2028,150.79806,,,2570.798526,,
Malaysia,2029,145.363698,,,2716.162224,,
Malaysia,2030,139.937625,,,2856.099849,,
Maldives,2015,5.31624,,,,,
Maldives,2016,5.084765,,,10.401005,,
Maldives,2017,4.835984,,,15.236989,,
Maldives,2018,4.571924,,,19.808913,,
Maldives,2019,4.315545,,,24.124458,,
Maldives,2020,4.054726,,,28.179184,,
Maldives,2021,3.799962,,,31.979146,,
Maldives,2022,3.553776,,,35.532922,,
Maldives,2023,3.319297,,,38.852219,,
Maldives,2024,3.099635,,,41.951854,,
Maldives,2025,2.891197,,,44.843051,,
Maldives,2026,2.696245,,,47.539296,,
Maldives,2027,2.526122,,,50.065418,,
Maldives,2028,2.369811,,,52.435229,,
Maldives,2029,2.227555,,,54.662784,,
Maldives,2030,2.110311,,,56.773095,,
Mali,2015,4446.68936,4446.68936,,,,
Mali,2016,4431.239332,3921.689321,509.5500115,8877.928692,8368.378681,509.5500115
Mali,2017,4418.10441,3459.963005,958.1414052,13296.0331,11828.34169,1467.691417
Mali,2018,4406.689216,3053.841062,1352.848154,17702.72232,14882.18275,2820.539571
Mali,2019,4397.207692,2696.608437,1700.599255,22099.93001,17578.79118,4521.138826
Mali,2020,4389.7711,2382.293372,2007.477728,26489.70111,19961.08456,6528.616554
Mali,2021,4384.225109,2105.529005,2278.696104,30873.92622,22066.61356,8807.312658
Mali,2022,4379.74016,1861.363202,2518.376958,35253.66638,23927.97676,11325.68962
Mali,2023,4375.439988,1645.564509,2729.875479,39629.10637,25573.54127,14055.56509
Mali,2024,4370.709816,1454.614772,2916.095044,43999.81618,27028.15604,16971.66014
Mali,2025,4365.039338,1285.510664,3079.528674,48364.85552,28313.66671,20051.18881
Mali,2026,4357.161205,1135.687994,3221.473211,52722.01673,29449.3547,23272.66202
Mali,2027,4348.604448,1002.914123,3345.690325,57070.62117,30452.26882,26618.35235
Mali,2028,4337.16129,885.2160132,3451.945277,61407.78246,31337.48484,30070.29763
Mali,2029,4323.37829,780.857698,3542.520592,65731.16075,32118.34254,33612.81822
Mali,2030,4307.02044,688.3366,3618.68384,70038.18119,32806.67914,37231.50206
Malta,2015,0.37836,,,,,
Malta,2016,0.369228,,,0.747588,,
Malta,2017,0.359184,,,1.106772,,
Malta,2018,0.348381,,,1.455153,,
Malta,2019,0.336648,,,1.791801,,
Malta,2020,0.328396,,,2.120197,,
Malta,2021,0.315068,,,2.435265,,
Malta,2022,0.305513,,,2.740778,,
Malta,2023,0.291176,,,3.031954,,
Malta,2024,0.280764,,,3.312718,,
Malta,2025,0.270016,,,3.582734,,
Malta,2026,0.254797,,,3.837531,,
Malta,2027,0.243611,,,4.081142,,
Malta,2028,0.232389,,,4.313531,,
Malta,2029,0.221155,,,4.534686,,
Malta,2030,0.210092,,,4.744778,,
Mauritania,2015,870.50404,870.50404,,,,
Mauritania,2016,865.1821,766.1059324,99.07616763,1735.68614,1636.609972,99.07616763
Mauritania,2017,859.073866,673.6804606,185.3934054,2594.760006,2310.290433,284.469573
Mauritania,2018,852.741862,592.0921633,260.6496987,3447.501868,2902.382596,545.1192717
Mauritania,2019,846.033048,520.187575,325.845473,4293.534916,3422.570171,870.9647447
Mauritania,2020,839.184927,456.880123,382.304804,5132.719843,3879.450294,1253.269549
Mauritania,2021,832.09104,401.1751592,430.9158808,5964.810883,4280.625454,1684.185429
Mauritania,2022,824.90688,352.1662541,472.7406259,6789.717763,4632.791708,2156.926055
Mauritania,2023,817.499662,309.0648827,508.4347793,7607.217425,4941.85659,2665.360835
Mauritania,2024,810.075065,271.1792085,538.8958565,8417.29249,5213.035799,3204.256691
Mauritania,2025,802.532278,237.8998502,564.6324278,9219.824768,5450.935649,3768.889119
Mauritania,2026,794.90735,208.6784658,586.2288842,10014.73212,5659.614115,4355.118003
Mauritania,2027,787.390406,183.0261179,604.3642881,10802.12252,5842.640233,4959.482291
Mauritania,2028,779.83041,160.5106813,619.3197287,11581.95293,6003.150914,5578.80202
Mauritania,2029,772.246332,140.7524813,631.4938507,12354.19927,6143.903395,6210.295871
Mauritania,2030,764.669481,123.4191,641.250381,13118.86875,6267.322495,6851.546252
Mauritius,2015,7.1497,,,,,
Mauritius,2016,7.341008,,,14.490708,,
Mauritius,2017,7.568316,,,22.059024,,
Mauritius,2018,7.810794,,,29.869818,,
Mauritius,2019,8.076162,,,37.94598,,
Mauritius,2020,8.361045,,,46.307025,,
Mauritius,2021,8.6508,,,54.957825,,
Mauritius,2022,8.96058,,,63.918405,,
Mauritius,2023,9.287586,,,73.205991,,
Mauritius,2024,9.615164,,,82.821155,,
Mauritius,2025,9.964968,,,92.786123,,
Mauritius,2026,10.304998,,,103.091121,,
Mauritius,2027,10.645272,,,113.736393,,
Mauritius,2028,10.984428,,,124.720821,,
Mauritius,2029,11.316767,,,136.037588,,
Mauritius,2030,11.638536,,,147.676124,,
Mexico,2015,885.3354,,,,,
Mexico,2016,850.367993,,,1735.703393,,
Mexico,2017,817.293425,,,2552.996818,,
Mexico,2018,786.49064,,,3339.487458,,
Mexico,2019,753.531436,,,4093.018894,,
Mexico,2020,723.048327,,,4816.067221,,
Mexico,2021,694.993566,,,5511.060787,,
Mexico,2022,664.8504,,,6175.911187,,
Mexico,2023,637.0865,,,6812.997687,,
Mexico,2024,611.72576,,,7424.723447,,
Mexico,2025,584.475185,,,8009.198632,,
Mexico,2026,559.737586,,,8568.936218,,
Mexico,2027,537.510736,,,9106.446954,,
Mexico,2028,513.590805,,,9620.037759,,
Mexico,2029,492.226485,,,10112.26424,,
Mexico,2030,471.317495,,,10583.58174,,
Micronesia (country),2015,2.475,2.475,,,,
Micronesia (country),2016,2.420703,2.434419853,,4.895703,,
Micronesia (country),2017,2.370702,2.3972409,,7.266405,,
Micronesia (country),2018,2.32206,2.360465035,,9.588465,,
Micronesia (country),2019,2.27306,2.322275303,,11.861525,,
Micronesia (country),2020,2.221344,2.282801188,,14.082869,,
Micronesia (country),2021,2.168815,2.241298825,,16.251684,,
Micronesia (country),2022,2.11574,2.197946448,,18.367424,,
Micronesia (country),2023,2.058973,2.152086828,,20.426397,,
Micronesia (country),2024,2.004783,2.104746787,,22.43118,,
Micronesia (country),2025,1.944076,2.054501383,,24.375256,,
Micronesia (country),2026,1.884275,2.000836074,,26.259531,,
Micronesia (country),2027,1.821248,1.944799619,,28.080779,,
Micronesia (country),2028,1.75788,1.886621407,,29.838659,,
Micronesia (country),2029,1.691208,1.825802436,,31.529867,,
Micronesia (country),2030,1.6254,1.764,,33.155267,,
Moldova,2015,9.82629,,,,,
Moldova,2016,9.162084,,,18.988374,,
Moldova,2017,8.543293,,,27.531667,,
Moldova,2018,7.935523,,,35.46719,,
Moldova,2019,7.345485,,,42.812675,,
Moldova,2020,6.8166,,,49.629275,,
Moldova,2021,6.348692,,,55.977967,,
Moldova,2022,5.903344,,,61.881311,,
Moldova,2023,5.480124,,,67.361435,,
Moldova,2024,5.079508,,,72.440943,,
Moldova,2025,4.734357,,,77.1753,,
Moldova,2026,4.44015,,,81.61545,,
Moldova,2027,4.128,,,85.74345,,
Moldova,2028,3.861422,,,89.604872,,
Moldova,2029,3.606904,,,93.211776,,
Moldova,2030,3.395046,,,96.606822,,
Mongolia,2015,32.21152,,,,,
Mongolia,2016,29.364643,,,61.576163,,
Mongolia,2017,26.663702,,,88.239865,,
Mongolia,2018,24.145914,,,112.385779,,
Mongolia,2019,21.923784,,,134.309563,,
Mongolia,2020,19.8768,,,154.186363,,
Mongolia,2021,18.000014,,,172.186377,,
Mongolia,2022,16.393773,,,188.58015,,
Mongolia,2023,14.90951,,,203.48966,,
Mongolia,2024,13.54716,,,217.03682,,
Mongolia,2025,12.364848,,,229.401668,,
Mongolia,2026,11.294829,,,240.696497,,
Mongolia,2027,10.32955,,,251.026047,,
Mongolia,2028,9.462258,,,260.488305,,
Mongolia,2029,8.68815,,,269.176455,,
Mongolia,2030,8.002508,,,277.178963,,
Montenegro,2015,0.50624,,,,,
Montenegro,2016,0.485588,,,0.991828,,
Montenegro,2017,0.472886,,,1.464714,,
Montenegro,2018,0.460614,,,1.925328,,
Montenegro,2019,0.441856,,,2.367184,,
Montenegro,2020,0.430416,,,2.7976,,
Montenegro,2021,0.412604,,,3.210204,,
Montenegro,2022,0.402,,,3.612204,,
Montenegro,2023,0.391642,,,4.003846,,
Montenegro,2024,0.37506,,,4.378906,,
Montenegro,2025,0.365344,,,4.74425,,
Montenegro,2026,0.355905,,,5.100155,,
Montenegro,2027,0.346626,,,5.446781,,
Montenegro,2028,0.337504,,,5.784285,,
Montenegro,2029,0.322269,,,6.106554,,
Montenegro,2030,0.3136,,,6.420154,,
Morocco,2015,857.65163,857.65163,,,,
Morocco,2016,813.453147,820.2358234,,1671.104777,,
Morocco,2017,769.56033,782.6746567,,2440.665107,,
Morocco,2018,727.216,746.1675235,,3167.881107,,
Morocco,2019,686.9616,711.2350814,,3854.842707,,
Morocco,2020,649.733532,678.1322749,,4504.576239,,
Morocco,2021,614.159585,646.8297275,,5118.735824,,
Morocco,2022,581.299209,617.0262558,,5700.035033,,
Morocco,2023,549.669348,588.5425505,,6249.704381,,
Morocco,2024,519.98238,561.4202392,,6769.686761,,
Morocco,2025,491.626608,535.683355,,7261.313369,,
Morocco,2026,465.24599,511.3243546,,7726.559359,,
Morocco,2027,440.794905,488.2957621,,8167.354264,,
Morocco,2028,417.611748,466.5546207,,8584.966012,,
Morocco,2029,395.678108,446.0669196,,8980.64412,,
Morocco,2030,375.581976,426.7977,,9356.226096,,
Mozambique,2015,5402.46222,5402.46222,,,,
Mozambique,2016,5264.134688,4833.869404,430.2652843,10666.59691,10236.33162,430.2652843
Mozambique,2017,5129.553775,4325.47657,804.0772047,15796.15068,14561.80819,1234.342489
Mozambique,2018,4998.983634,3870.821837,1128.161797,20795.13432,18432.63003,2362.504286
Mozambique,2019,4872.626176,3464.089626,1408.53655,25667.76049,21896.71966,3771.040836
Mozambique,2020,4748.28297,3100.112209,1648.170761,30416.04346,24996.83187,5419.211597
Mozambique,2021,4628.485408,2774.265301,1854.220107,35044.52887,27771.09717,7273.431704
Mozambique,2022,4509.481064,2482.333296,2027.147768,39554.00994,30253.43046,9300.579473
Mozambique,2023,4393.666549,2220.595547,2173.071002,43947.67648,32474.02601,11473.65047
Mozambique,2024,4278.559608,1985.826847,2292.732761,48226.23609,34459.85286,13766.38324
Mozambique,2025,4165.62762,1775.221065,2390.406555,52391.86371,36235.07392,16156.78979
Mozambique,2026,4053.876972,1586.322781,2467.554191,56445.74068,37821.3967,18624.34398
Mozambique,2027,3943.665438,1416.946668,2526.71877,60389.40612,39238.34337,21151.06275
Mozambique,2028,3833.895599,1265.100493,2568.795106,64223.30172,40503.44386,23719.85786
Mozambique,2029,3726.17085,1128.978774,2597.192076,67949.47257,41632.42264,26317.04993
Mozambique,2030,3619.3289,1006.9675,2612.3614,71568.80147,42639.39014,28929.41133
Myanmar,2015,1680.59234,1680.59234,,,,
Myanmar,2016,1621.264722,1574.777945,46.48677664,3301.857062,3255.370285,46.48677664
Myanmar,2017,1566.629764,1477.979636,88.65012805,4868.486826,4733.349921,135.1369047
Myanmar,2018,1515.168772,1388.19854,126.9702323,6383.655598,6121.548461,262.107137
Myanmar,2019,1465.059337,1304.197145,160.862192,7848.714935,7425.745606,422.969329
Myanmar,2020,1416.707188,1225.15613,191.5510577,9265.422123,8650.901736,614.5203867
Myanmar,2021,1369.961607,1150.652861,219.3087461,10635.38373,9801.554597,833.8291328
Myanmar,2022,1324.991148,1080.557876,244.4332719,11960.37488,10882.11247,1078.262405
Myanmar,2023,1280.879076,1014.625378,266.2536977,13241.25395,11896.73785,1344.516102
Myanmar,2024,1237.383342,952.4194868,284.9638552,14478.6373,12849.15734,1629.479958
Myanmar,2025,1195.225218,893.5611012,301.6641168,15673.86251,13742.71844,1931.144074
Myanmar,2026,1153.33632,837.7634222,315.5728978,16827.19883,14580.48186,2246.716972
Myanmar,2027,1112.666308,784.8672188,327.7990892,17939.86514,15365.34908,2574.516061
Myanmar,2028,1072.31917,734.7366087,337.5825613,19012.18431,16100.08569,2912.098623
Myanmar,2029,1032.318903,687.2318796,345.0870234,20044.50322,16787.31757,3257.185646
Myanmar,2030,993.63084,642.236,351.39484,21038.13406,17429.55357,3608.580486
Namibia,2015,189.9626,189.9626,,,,
Namibia,2016,184.212,175.1783463,9.033653682,374.1746,365.1409463,9.033653682
Namibia,2017,178.33218,161.2555446,17.07663544,552.50678,526.3964909,26.11028912
Namibia,2018,172.445079,148.3102359,24.13484311,724.951859,674.7067268,50.24513224
Namibia,2019,166.698912,136.3319217,30.3669903,891.650771,811.0386485,80.61212254
Namibia,2020,161.142534,125.2827666,35.85976745,1052.793305,936.321415,116.47189
Namibia,2021,155.639192,115.0959315,40.54326047,1208.432497,1051.417347,157.0151504
Namibia,2022,150.3198,105.6901984,44.62960159,1358.752297,1157.107545,201.644752
Namibia,2023,145.040288,97.00632752,48.03396048,1503.792585,1254.113872,249.6787125
Namibia,2024,139.97625,89.00414977,50.97210023,1643.768835,1343.118022,300.6508127
Namibia,2025,134.998732,81.64077914,53.35795286,1778.767567,1424.758801,354.0087656
Namibia,2026,130.205208,74.87717151,55.32803649,1908.972775,1499.635973,409.3368021
Namibia,2027,125.604057,68.66806731,56.93598969,2034.576832,1568.30404,466.2727918
Namibia,2028,121.13868,62.97689007,58.16178993,2155.715512,1631.28093,524.4345817
Namibia,2029,116.815517,57.76322741,59.05228959,2272.531029,1689.044158,583.4868713
Namibia,2030,112.723256,52.9928,59.730456,2385.254285,1742.036958,643.2173273
Nepal,2015,1477.88592,1477.88592,,,,
Nepal,2016,1397.215248,1352.115246,45.10000209,2875.101168,2830.001166,45.10000209
Nepal,2017,1323.19844,1239.245837,83.95260276,4198.299608,4069.247003,129.0526048
Nepal,2018,1252.664432,1135.820151,116.8442813,2575.862872,2375.065988,200.7968841
Nepal,2019,1185.553677,1039.996761,145.5569155,3761.416549,3415.062749,346.3537996
Nepal,2020,1119.547555,950.6427415,168.9048135,2305.101232,1990.639503,314.461729
Nepal,2021,1055.266542,867.2820411,187.9845009,3360.367774,2857.921544,502.4462299
Nepal,2022,993.45849,790.0379335,203.4205565,2048.725032,1657.319975,391.4050574
Nepal,2023,933.507492,718.8134178,214.6940742,2982.232524,2376.133392,606.0991316
Nepal,2024,876.587833,653.162481,223.425352,1810.095325,1371.975899,438.1194262
Nepal,2025,822.141,592.6436608,229.4973392,2632.236325,1964.61956,667.6167654
Nepal,2026,769.1146,536.8750177,232.2395823,1591.2556,1129.518678,461.7369216
Nepal,2027,718.820455,485.6244183,233.1960367,2310.076055,1615.143097,694.9329583
Nepal,2028,670.9521,438.688602,232.263498,1389.772555,924.3130202,465.4595348
Nepal,2029,625.706386,395.8489237,229.8574623,2015.478941,1320.161944,695.3169971
Nepal,2030,582.72426,356.874,225.85026,1208.430646,752.7229237,455.7077223
Netherlands,2015,12.49941,,,,,
Netherlands,2016,12.013435,,,24.512845,,
Netherlands,2017,11.533888,,,36.046733,,
Netherlands,2018,11.051431,,,47.098164,,
Netherlands,2019,10.742307,,,57.840471,,
Netherlands,2020,10.239656,,,68.080127,,
Netherlands,2021,9.907596,,,77.987723,,
Netherlands,2022,9.565972,,,87.553695,,
Netherlands,2023,9.031974,,,96.585669,,
Netherlands,2024,8.673803,,,105.259472,,
Netherlands,2025,8.30781,,,113.567282,,
Netherlands,2026,7.93479,,,121.502072,,
Netherlands,2027,7.556382,,,129.058454,,
Netherlands,2028,7.35808,,,136.416534,,
Netherlands,2029,6.972468,,,143.389002,,
Netherlands,2030,6.584616,,,149.973618,,
New Zealand,2015,6.77424,,,,,
New Zealand,2016,6.659064,,,13.433304,,
New Zealand,2017,6.489735,,,19.923039,,
New Zealand,2018,6.383219,,,26.306258,,
New Zealand,2019,6.2134,,,32.519658,,
New Zealand,2020,6.102754,,,38.622412,,
New Zealand,2021,5.988096,,,44.610508,,
New Zealand,2022,5.869736,,,50.480244,,
New Zealand,2023,5.747884,,,56.228128,,
New Zealand,2024,5.6223,,,61.850428,,
New Zealand,2025,5.49296,,,67.343388,,
New Zealand,2026,5.360122,,,72.70351,,
New Zealand,2027,5.224716,,,77.928226,,
