Entity,Year,GDP per capita,Population,GDP
Sweden,1872,2259,4227000,9548793000
Sweden,1873,2284,4274000,9761816000
Sweden,1874,2370,4320000,10238400000
Sweden,1875,2286,4362000,9971532000
Sweden,1876,2431,4406000,10710986000
Sweden,1877,2377,4457000,10594289000
Sweden,1878,2291,4508000,10327828000
Sweden,1879,2416,4555000,11004880000
Sweden,1880,2359,4572000,10785348000
Sweden,1881,2444,4570000,11169080000
Sweden,1882,2354,4576000,10771904000
Sweden,1883,2531,4591000,11619821000
Sweden,1884,2477,4624000,11453648000
Sweden,1885,2522,4664000,11762608000
Sweden,1886,2547,4700000,11970900000
Sweden,1887,2471,4726000,11677946000
Sweden,1888,2511,4741000,11904651000
Sweden,1889,2549,4761000,12135789000
Sweden,1890,2606,4780000,12456680000
Sweden,1891,2748,4794000,13173912000
Sweden,1892,2713,4805000,13035965000
Sweden,1893,2778,4816000,13378848000
Sweden,1894,2791,4849000,13533559000
Sweden,1895,2927,4896000,14330592000
Sweden,1896,3003,4941000,14837823000
Sweden,1897,3121,4986000,15561306000
Sweden,1898,3228,5036000,16256208000
Sweden,1899,3308,5080000,16804640000
Sweden,1900,3320,5117000,16988440000
Sweden,1901,3406,5156000,17561336000
Sweden,1902,3362,5187000,17438694000
Sweden,1903,3539,5210000,18438190000
Sweden,1904,3599,5241000,18862359000
Sweden,1905,3547,5278000,18721066000
Sweden,1906,3830,5315000,20356450000
Sweden,1907,4085,5357000,21883345000
Sweden,1908,3959,5404000,21394436000
Sweden,1909,3980,5453000,21702940000
Sweden,1910,4053,5499000,22287447000
Sweden,1911,4154,5542000,23021468000
Sweden,1912,4312,5583000,24073896000
Sweden,1913,4581,5621000,25749801000
Sweden,1914,4678,5659000,26472802000
Sweden,1915,4841,5696000,27574336000
Sweden,1916,5109,5735000,29300115000
Sweden,1917,4799,5779000,27733421000
Sweden,1918,4434,5807000,25748238000
Sweden,1919,4503,5830000,26252490000
Sweden,1920,4788,5876000,28134288000
Sweden,1921,4543,5929000,26935447000
Sweden,1922,4868,5971000,29066828000
Sweden,1923,5023,5997000,30122931000
Sweden,1924,5365,6021000,32302665000
Sweden,1925,5488,6045000,33174960000
Sweden,1926,5756,6064000,34904384000
Sweden,1927,5942,6081000,36133302000
Sweden,1928,6113,6097000,37270961000
Sweden,1929,6476,6113000,39587788000
Sweden,1930,6755,6131000,41414905000
Sweden,1931,6582,6152000,40492464000
Sweden,1932,6325,6176000,39063200000
Sweden,1933,6429,6201000,39866229000
Sweden,1934,6845,6222000,42589590000
Sweden,1935,7160,6242000,44692720000
Sweden,1936,7396,6259000,46291564000
Sweden,1937,7579,6276000,47565804000
Sweden,1938,7812,6297000,49192164000
Sweden,1939,8370,6326000,52948620000
Sweden,1940,7739,6356000,49189084000
Sweden,1941,7511,6389000,47987779000
Sweden,1942,7557,6432000,48606624000
Sweden,1943,7779,6490000,50485710000
Sweden,1944,7987,6560000,52394720000
Sweden,1945,8201,6635000,54413635000
Sweden,1946,9000,6719000,60471000000
Sweden,1947,9709,6803000,66050327000
Sweden,1948,9822,6883000,67604826000
Sweden,1949,10127,6955000,70433285000
Sweden,1950,10742,7014000,75344388000
Sweden,1951,11077,7070000,78314390000
Sweden,1952,11152,7125000,79458000000
Sweden,1953,11389,7171000,81670519000
Sweden,1954,11799,7213000,85106187000
Sweden,1955,12060,7262000,87579720000
Sweden,1956,12428,7315000,90910820000
Sweden,1957,12899,7364000,94988236000
Sweden,1958,12884,7409000,95457556000
Sweden,1959,13211,7446000,98369106000
Sweden,1960,13849,7480000,103590520000
Sweden,1961,14564,7520000,109521280000
Sweden,1962,15093,7562000,114133266000
Sweden,1963,15808,7604000,120204032000
Sweden,1964,16761,7661000,128406021000
Sweden,1965,17239,7734000,133326426000
Sweden,1966,17432,7808000,136109056000
Sweden,1967,17883,7868000,140703444000
Sweden,1968,18428,7912000,145802336000
Sweden,1969,19215,7968000,153105120000
Sweden,1970,20269,8043000,163023567000
Sweden,1971,20320,8098000,164551360000
Sweden,1972,20725,8122000,168328450000
Sweden,1973,21509,8137000,175018733000
Sweden,1974,22132,8161000,180619252000
Sweden,1975,22607,8193000,185219151000
Sweden,1976,22765,8222000,187173830000
Sweden,1977,22322,8252000,184201144000
Sweden,1978,22646,8276000,187418296000
Sweden,1979,23465,8294000,194618710000
Sweden,1980,23809,8310000,197852790000
Sweden,1981,23777,8320000,197824640000
Sweden,1982,24002,8325000,199816650000
Sweden,1983,24412,8329000,203327548000
Sweden,1984,25357,8337000,211401309000
Sweden,1985,25805,8350000,215471750000
Sweden,1986,26309,8370000,220206330000
Sweden,1987,27016,8398000,226880368000
Sweden,1988,27468,8436000,231720048000
Sweden,1989,27933,8493000,237234969000
Sweden,1990,28068,8559000,240234012000
Sweden,1991,27614.0346,8617541.632,237965092792.988
Sweden,1992,27198.5287,8668234.112,235763214273.551
Sweden,1993,26558.825,8718729.589,231559213376.573
Sweden,1994,27505.9554,8780914.791,241527450612.446
Sweden,1995,28519.4441,8827109.184,251744246937.685
Sweden,1996,29012.1047,8841168.456,256500904915.809
Sweden,1997,29862.6667,8846233.054,264172109242.125
Sweden,1998,31187.1646,8851144.649,276042105066.772
Sweden,1999,32705.2149,8858045.282,289704274541.741
Sweden,2000,34202.6042,8872280.558,303455100276.629
Sweden,2001,34666.6626,8896132.019,308399207147.73
Sweden,2002,35569.774,8925130.58,317464877651.089
Sweden,2003,36435.754,8958402.223,326406139630.281
Sweden,2004,38016.0635,8993704.906,341905256806.758
Sweden,2005,39258.992,9029746.603,354498749649.204
Sweden,2006,40992.2995,9080680.087,372237957789.99
Sweden,2007,42399.8444,9148268.894,387885177634.96
Sweden,2008,42189.964,9219815.278,388983674665.47
Sweden,2009,40116.3107,9298694.303,373029309763.468
Sweden,2010,42634.7545,9378307.342,399841831151.718
Sweden,2011,42079,9449395.217,397621101336.143
Sweden,2012,41650,9519558.074,396489593782.1
Sweden,2013,41811,9600564.14,401409187257.54
Sweden,2014,42476,9696296.991,411859910989.716
Sweden,2015,43746,9799375.484,428683479923.064
Sweden,2016,44659,9923276.88,443163622183.92
Sweden,2017,45192.7432,10057891.98,454543729385.48
Sweden,2018,45541.8921,10175410.26,463407436134.153
Switzerland,1,956,300000,286800000
Switzerland,1000,,300000,
Switzerland,1500,,650000,
Switzerland,1600,,1000000,
Switzerland,1700,,1200000,
Switzerland,1820,,1986000,
Switzerland,1821,,1998000,
Switzerland,1822,,2008000,
Switzerland,1823,,2020000,
Switzerland,1824,,2031000,
Switzerland,1825,,2042000,
Switzerland,1826,,2054000,
Switzerland,1827,,2065000,
Switzerland,1828,,2077000,
Switzerland,1829,,2088000,
Switzerland,1830,,2100000,
Switzerland,1831,,2112000,
Switzerland,1832,,2123000,
Switzerland,1833,,2135000,
Switzerland,1834,,2147000,
Switzerland,1835,,2159000,
Switzerland,1836,,2171000,
Switzerland,1837,,2183000,
Switzerland,1838,,2195000,
Switzerland,1839,,2208000,
Switzerland,1840,,2220000,
Switzerland,1841,,2235000,
Switzerland,1842,,2251000,
Switzerland,1843,,2266000,
Switzerland,1844,,2282000,
Switzerland,1845,,2298000,
Switzerland,1846,,2314000,
Switzerland,1847,,2330000,
Switzerland,1848,,2346000,
Switzerland,1849,,2363000,
Switzerland,1850,,2379000,
Switzerland,1851,2444.2261,2399000,5863698413.9
Switzerland,1852,2445.8522,2406000,5884720393.2
Switzerland,1853,2379.2795,2412000,5738822154
Switzerland,1854,2263.8065,2427000,5494258375.5
Switzerland,1855,2372.8492,2442000,5794497746.4
Switzerland,1856,2419.271,2457000,5944148847
Switzerland,1857,2785.7952,2471000,6883699939.2
Switzerland,1858,2861.6667,2484000,7108380082.8
Switzerland,1859,2894.2628,2497000,7226974211.6
Switzerland,1860,2933.6306,2510000,7363412806
Switzerland,1861,2948.3128,2524000,7441541507.2
Switzerland,1862,2822.5136,2538000,7163539516.8
Switzerland,1863,2879.0243,2552000,7347270013.6
Switzerland,1864,2807.7928,2566000,7204796324.8
Switzerland,1865,2792.1978,2579000,7201078126.2
Switzerland,1866,2814.7017,2593000,7298521508.1
Switzerland,1867,2746.0227,2607000,7158881178.9
Switzerland,1868,3053.1145,2623000,8008319333.5
Switzerland,1869,3041.0286,2639000,8025274475.4
Switzerland,1870,2954.3765,2655000,7843869607.5
Switzerland,1871,3063.7174,2680000,8210762632
Switzerland,1872,3140.4869,2697000,8469893169.3
Switzerland,1873,3320.8614,2715000,9016138701
Switzerland,1874,3322.507,2733000,9080411631
Switzerland,1875,3598.7723,2750000,9896623825
Switzerland,1876,3851.9142,2768000,10662098505.6
Switzerland,1877,3630.1878,2786000,10113703210.8
Switzerland,1878,3485.837,2803000,9770801111
Switzerland,1879,3509.2222,2821000,9899515826.2
Switzerland,1880,3869.3663,2839000,10985130925.7
Switzerland,1881,3943.4155,2853000,11250564421.5
Switzerland,1882,3998.6616,2863000,11448168160.8
Switzerland,1883,4194.2486,2874000,12054270476.4
Switzerland,1884,4542.0941,2885000,13103941478.5
Switzerland,1885,4772.8642,2896000,13822214723.2
Switzerland,1886,5036.9908,2907000,14642532255.6
Switzerland,1887,5172.1685,2918000,15092387683
Switzerland,1888,5118.9012,2929000,14993261614.8
Switzerland,1889,5137.3281,2940000,15103744614
Switzerland,1890,5309.3205,2951000,15667804795.5
Switzerland,1891,4937.0662,2965000,14638401283
Switzerland,1892,5270.1859,3002000,15821098071.8
Switzerland,1893,5339.8903,3040000,16233266512
Switzerland,1894,5337.3121,3077000,16422909331.7
Switzerland,1895,5632.3587,3114000,17539164991.8
Switzerland,1896,5967.2451,3151000,18802789310.1
Switzerland,1897,6241.8907,3188000,19899147551.6
Switzerland,1898,6427.5088,3226000,20735143388.8
Switzerland,1899,6337.3185,3263000,20678670265.5
Switzerland,1900,6611.7782,3300000,21818868060
Switzerland,1901,6398.8919,3341000,21378697837.9
Switzerland,1902,6616.1545,3384000,22389066828
Switzerland,1903,6472.24,3428000,22186838720
Switzerland,1904,6879.5749,3472000,23885884052.8
Switzerland,1905,7184.5797,3461000,24865830341.7
Switzerland,1906,7584.0569,3560000,26999242564
Switzerland,1907,7464.9794,3604000,26903785757.6
Switzerland,1908,7507.7096,3647000,27380616911.2
Switzerland,1909,7858.3589,3691000,29005202699.9
Switzerland,1910,8048.3515,3735000,30060592852.5
Switzerland,1911,8043.9415,3776000,30373923104
Switzerland,1912,8311.7803,3819000,31742688965.7
Switzerland,1913,8172.0601,3864000,31576840226.4
Switzerland,1914,7595.2855,3897000,29598827593.5
Switzerland,1915,7459.2589,3883000,28964302308.7
Switzerland,1916,8079.4192,3883000,31372384753.6
Switzerland,1917,7840.9039,3888000,30485434363.2
Switzerland,1918,7115.6076,3880000,27608557488
Switzerland,1919,6747.268,3869000,26105179892
Switzerland,1920,7363.9596,3877000,28550071369.2
Switzerland,1921,5999.1414,3876000,23252672066.4
Switzerland,1922,7181.9535,3874000,27822887859
Switzerland,1923,7670.2377,3883000,29783532989.1
Switzerland,1924,8195.5206,3896000,31929748257.6
Switzerland,1925,8385.2868,3910000,32786471388
Switzerland,1926,8656.3311,3932000,34036693885.2
Switzerland,1927,9259.9362,3956000,36632307607.2
Switzerland,1928,9658.8139,3988000,38519349833.2
Switzerland,1929,9920.0375,4022000,39898390825
Switzerland,1930,9969.3241,4051000,40385731929.1
Switzerland,1931,10055.4852,4080000,41026379616
Switzerland,1932,9752.443,4102000,40004521186
Switzerland,1933,10009.1086,4122000,41257545649.2
Switzerland,1934,9997.3764,4140000,41389138296
Switzerland,1935,9478.8078,4155000,39384446409
Switzerland,1936,9301.8463,4168000,38770095378.4
Switzerland,1937,10039.2922,4180000,41964241396
Switzerland,1938,9608.57,4192000,40279125440
Switzerland,1939,9836.1519,4206000,41370854891.4
Switzerland,1940,9802.3731,4226000,41424828720.6
Switzerland,1941,9217.3489,4254000,39210602220.6
Switzerland,1942,8739.767,4286000,37458641362
Switzerland,1943,8642.9729,4323000,37363571846.7
Switzerland,1944,8890.7388,4364000,38799184123.2
Switzerland,1945,8839.3153,4412000,38999059103.6
Switzerland,1946,10866.0981,4467000,48538860212.7
Switzerland,1947,11020.9506,4524000,49858780514.4
Switzerland,1948,11189.3431,4582000,51269570084.2
Switzerland,1949,10943.544,4640000,50778044160
Switzerland,1950,11541.0376,4694000,54173630494.4
Switzerland,1951,11877.8933,4749000,56408115281.7
Switzerland,1952,12016.3082,4815000,57858523983
Switzerland,1953,12470.9857,4878000,60833468244.6
Switzerland,1954,13171.4063,4929000,64921861652.7
Switzerland,1955,13999.4878,4980000,69717449244
Switzerland,1956,14507.0602,5045000,73188118709
Switzerland,1957,14667.6504,5126000,75186375950.4
Switzerland,1958,14644.4583,5199000,76136538701.7
Switzerland,1959,15469.5915,5259000,81354581698.5
Switzerland,1960,16358.3594,5362000,87713523102.8
Switzerland,1961,17307.5627,5512000,95399285602.4
Switzerland,1962,17793.9765,5666000,100820670849
Switzerland,1963,18437.8389,5789000,106736649392.1
Switzerland,1964,19195.4465,5887000,113003593545.5
Switzerland,1965,19802.5125,5943000,117686331787.5
Switzerland,1966,20224.5382,5996000,121266331047.2
Switzerland,1967,20742.2525,6063000,125760276907.5
Switzerland,1968,21395.3864,6132000,131196509404.8
Switzerland,1969,22307.6729,6212000,138575264054.8
Switzerland,1970,23478.9918,6267000,147142841610.6
Switzerland,1971,24486.9781,6343293,155328076772.883
Switzerland,1972,25356.9109,6401400,162319729435.26
Switzerland,1973,26003.7152,6441100,167492529974.72
Switzerland,1974,25718.2704,6460000,166140026784
Switzerland,1975,24467.9917,6403500,156680784850.95
Switzerland,1976,24752.9073,6333313,156767909590.885
Switzerland,1977,25430.5674,6316424,160630246258.978
Switzerland,1978,26158.8003,6332568,165652381698.17
Switzerland,1979,26641.095,6350840,169193331769.8
Switzerland,1980,27405.7302,6385229,174991863239.216
Switzerland,1981,27729.585,6425450,178175061938.25
Switzerland,1982,27660.9485,6468126,178914500177.511
Switzerland,1983,28009.3291,6501073,182090693160.124
Switzerland,1984,28315.0826,6529684,184888541811.898
Switzerland,1985,29416.7522,6563770,193084795587.794
Switzerland,1986,30847.9943,6603192,203695229177.806
Switzerland,1987,31774.3712,6649942,211297725566.47
Switzerland,1988,32482.9077,6704112,217769051306.462
Switzerland,1989,33315.5868,6763653,225335068606.58
Switzerland,1990,34250,6836626,234154440500
Switzerland,1991,34128.6419,6922608.125,236259213712.155
Switzerland,1992,34356.8021,6999353.12,240475389971.858
Switzerland,1993,34625.5336,7063388.47,244573594797.838
Switzerland,1994,35423.8278,7119919.893,252214816239.426
Switzerland,1995,36004.2299,7167657.538,258065989842.62
Switzerland,1996,36720.4905,7199383.038,264364876452.74
Switzerland,1997,38165.4774,7216746.115,275430560753.57
Switzerland,1998,39890.5376,7238222.049,288736568802.784
Switzerland,1999,41091.6369,7272824.512,298852264084.524
Switzerland,2000,43251.1038,7313809.539,316330335544.719
Switzerland,2001,44398.6388,7360236.466,326784480336.522
Switzerland,2002,44934.3167,7416125.509,333238532308.355
Switzerland,2003,45441.5993,7471351.303,339510152140.459
Switzerland,2004,47263.5967,7522888.76,355558780371.603
Switzerland,2005,49273.9024,7571235.19,373064303799.505
Switzerland,2006,51862.9648,7618898.01,395138639307.42
Switzerland,2007,54509.5397,7687292.582,419030780184.045
Switzerland,2008,56054.8838,7785592.408,436420477744.602
Switzerland,2009,55171.5007,7883482.476,434943558943.072
Switzerland,2010,57219.4983,7969138.83,455990125735.649
Switzerland,2011,58686,8055089.397,472720976352.342
Switzerland,2012,58674,8141075.594,477669469402.356
Switzerland,2013,59036,8235227.95,486174917256.2
Switzerland,2014,59485,8336321.771,495886100547.935
Switzerland,2015,59307,8431759.904,500062384626.528
Switzerland,2016,59662,8524341.943,508579289003.266
Switzerland,2017,60171.4429,8604259.64,517730717625.035
Switzerland,2018,61372.7301,8667875.051,531971156045.547
Syria,1820,1084,1337000,1449308000
Syria,1870,1403,1582000,2219546000
Syria,1913,2072,1994000,4131568000
Syria,1950,3838,3495000,13413810000
Syria,1951,3609,3576577,12907866393
Syria,1952,4441,3661549,16260939109
Syria,1953,4916,3750114,18435560424
Syria,1954,5504,3841974,21146224896
Syria,1955,4844,3938446,19077832424
Syria,1956,5592,4040976,22597137792
Syria,1957,5781,4149908,23990618148
Syria,1958,4844,4267748,20672971312
Syria,1959,4881,4395082,21452395242
Syria,1960,4819,4532557,21842392183
Syria,1961,5050,4681153,23639822650
Syria,1962,6051,4834621,29254291671
Syria,1963,5855,4993120,29234717600
Syria,1964,5797,5156816,29894062352
Syria,1965,5598,5325878,29814265044
Syria,1966,5004,5500483,27524416932
Syria,1967,5246,5680812,29801539752
Syria,1968,5270,5867053,30919369310
Syria,1969,6059,6059400,36713904600
Syria,1970,5643,6258053,35314193079
Syria,1971,5992,6478681,38820256552
Syria,1972,7243,6701172,48536588796
Syria,1973,6403,6931304,44381139512
Syria,1974,7685,7169339,55096370215
Syria,1975,8878,7415548,65835235144
Syria,1976,9526,7670214,73066458564
Syria,1977,9094,7932503,72138182282
Syria,1978,9561,8203499,78433653939
Syria,1979,9580,8483754,81274363320
Syria,1980,10374,8773582,91017139668
Syria,1981,10984,9073312,99661259008
Syria,1982,10817,9410494,101793313598
Syria,1983,10581,9757388,103242922428
Syria,1984,9792,10114082,99037090944
Syria,1985,10026,10480643,105078926718
Syria,1986,9200,10856962,99884050400
Syria,1987,9055,11242847,101803979585
Syria,1988,9913,11632190,115309899470
Syria,1989,8735,12018448,104981143280
Syria,1990,9087,12436046,113006350002
Syria,1991,9424.1226,12804975.63,120675660227.132
Syria,1992,10002.276,13176934.79,131799338603.582
Syria,1993,10072.4865,13554036.77,136522852386.329
Syria,1994,9969.374,13939127.24,138964372689.148
Syria,1995,9856.4831,14333821.9,141281073315.76
Syria,1996,9517.3722,14742139.46,140306428265.127
Syria,1997,8826.7735,15162970.83,133840109103.517
Syria,1998,8742.9736,15586900.68,136275861151.062
Syria,1999,7960.2918,16000957.57,127372291336.619
Syria,2000,7668.0717,16397497.72,125737188217.547
Syria,2001,7509.3042,16752921.35,125802782655.825
Syria,2002,7529.7016,17070733.6,128537530101.094
Syria,2003,6986.5238,17401046.67,121572826704.866
Syria,2004,7051.4285,17813322.01,125609366500.991
Syria,2005,7037.7182,18346239.12,129115660956.376
Syria,2006,6901.7779,19043753.23,131435755175.868
Syria,2007,6779.5371,19862082.98,134655728446.189
Syria,2008,6600.3787,20647227.74,136279522189.145
Syria,2009,6586.5183,21188621.95,139559246225.457
Syria,2010,6520.6123,21345150.51,139183450960.857
Syria,2011,5979,21064664.88,125945631317.52
Syria,2012,4829,20422228.93,98618943502.97
Syria,2013,4124,19562533.86,80675889638.64
Syria,2014,3536,18695489.78,66107251862.08
Syria,2015,3049,17982767.05,54829456735.45
Syria,2016,3091,17451366.7,53942174469.7
Syria,2017,3241.3958,17081770.61,55368779511.8174
Syria,2018,3349.4597,16931272.14,56710613702.6628
Taiwan,1820,966,2000000,1932000000
Taiwan,1850,,2200000,
Taiwan,1870,968,2345000,2269960000
Taiwan,1890,,2500000,
Taiwan,1898,,2690000,
Taiwan,1899,,2759000,
Taiwan,1900,,2794000,
Taiwan,1901,1079,2877000,3104283000
Taiwan,1902,1079,2949000,3181971000
Taiwan,1903,1278,2974000,3800772000
Taiwan,1904,1218,3023000,3682014000
Taiwan,1905,985,3101000,3054485000
Taiwan,1906,1038,3135000,3254130000
Taiwan,1907,1149,3164000,3635436000
Taiwan,1908,1186,3191000,3784526000
Taiwan,1909,1323,3227000,4269321000
Taiwan,1910,1345,3276000,4406220000
Taiwan,1911,1258,3345000,4208010000
Taiwan,1912,1183,3411000,4035213000
Taiwan,1913,1286,3477000,4471422000
Taiwan,1914,1240,3529000,4375960000
Taiwan,1915,1291,3545000,4576595000
Taiwan,1916,1392,3569000,4968048000
Taiwan,1917,1561,3616000,5644576000
Taiwan,1918,1492,3638000,5427896000
Taiwan,1919,1533,3681000,5642973000
Taiwan,1920,1513,3721000,5629873000
Taiwan,1921,1561,3786000,5909946000
Taiwan,1922,1728,3844000,6642432000
Taiwan,1923,1760,3904000,6871040000
Taiwan,1924,1889,3959000,7478551000
Taiwan,1925,1959,4048000,7930032000
Taiwan,1926,1954,4140000,8089560000
Taiwan,1927,1919,4232000,8121208000
Taiwan,1928,1934,4330000,8374220000
Taiwan,1929,1991,4437000,8834067000
Taiwan,1930,2021,4563000,9221823000
Taiwan,1931,1997,4684000,9353948000
Taiwan,1932,2066,4806000,9929196000
Taiwan,1933,1957,4932000,9651924000
Taiwan,1934,2012,5063000,10186756000
Taiwan,1935,2169,5179000,11233251000
Taiwan,1936,2246,5297000,11897062000
Taiwan,1937,2212,5432000,12015584000
Taiwan,1938,2295,5552000,12741840000
Taiwan,1939,2200,5680000,12496000000
Taiwan,1940,1992,5837000,11627304000
Taiwan,1941,,6002000,
Taiwan,1942,,6174000,
Taiwan,1943,,6325000,
Taiwan,1944,,6266000,
Taiwan,1945,,6140000,
Taiwan,1946,,6014000,
Taiwan,1947,,6419000,
Taiwan,1948,,6724000,
Taiwan,1949,,7302000,
Taiwan,1950,1460,7456000,10885760000
Taiwan,1951,1513,7771000,11757523000
Taiwan,1952,1639,8031000,13162809000
Taiwan,1953,1728,8326000,14387328000
Taiwan,1954,1825,8635000,15758875000
Taiwan,1955,1895,8992000,17039840000
Taiwan,1956,1926,9341000,17990766000
Taiwan,1957,1997,9662000,19295014000
Taiwan,1958,2056,10020000,20601120000
Taiwan,1959,2118,10468000,22171224000
Taiwan,1960,2157,10861000,23427177000
Taiwan,1961,2228,11235000,25031580000
Taiwan,1962,2326,11615000,27016490000
Taiwan,1963,2463,11999000,29553537000
Taiwan,1964,2676,12385000,33142260000
Taiwan,1965,2885,12766000,36829910000
Taiwan,1966,3054,13140000,40129560000
Taiwan,1967,3300,13460000,44418000000
Taiwan,1968,3484,13918000,48490312000
Taiwan,1969,3720,14200000,52824000000
Taiwan,1970,4044,14532000,58767408000
Taiwan,1971,4470,14862000,66433140000
Taiwan,1972,4962,15168000,75263616000
Taiwan,1973,5496,15454000,84935184000
Taiwan,1974,5455,15752000,85927160000
Taiwan,1975,5614,16061000,90166454000
Taiwan,1976,6245,16435000,102636575000
Taiwan,1977,6752,16753000,113116256000
Taiwan,1978,7519,17090000,128499710000
Taiwan,1979,7967,17448000,139008216000
Taiwan,1980,8384,17788000,149134592000
Taiwan,1981,8749,18097000,158330653000
Taiwan,1982,8910,18399000,163935090000
Taiwan,1983,9530,18657000,177801210000
Taiwan,1984,10394,18918000,196633692000
Taiwan,1985,10779,19148000,206396292000
Taiwan,1986,11918,19332000,230398776000
Taiwan,1987,13705,19536000,267740880000
Taiwan,1988,14183,19752000,280142616000
Taiwan,1989,15203,19943000,303193429000
Taiwan,1990,15841,20172000,319544652000
Taiwan,1991,16934.8143,20374698.89,345041742120.566
Taiwan,1992,18101.3318,20569487.57,372335119460.546
Taiwan,1993,19087.5978,20759332.39,396245787256.833
Taiwan,1994,20269.2664,20940278.22,424444077731.298
Taiwan,1995,21329.686,21117268.96,450424716094.347
Taiwan,1996,22390.0519,21283383.17,476536053783.887
Taiwan,1997,23437.7678,21498936.13,503887072961.971
Taiwan,1998,24131.22,21682848.29,523233582312.614
Taiwan,1999,25471.7812,21844018.63,556406063072.084
Taiwan,2000,26787.4457,22026942.01,590045513029.924
Taiwan,2001,26203.9759,22154494,580535826852.695
Taiwan,2002,27425.8059,22268203.13,610723416785.152
Taiwan,2003,28348.8525,22351260.23,633632579449.386
Taiwan,2004,29975.1378,22434317.34,672471753715.429
Taiwan,2005,31374.4544,22514408.12,706377270903.93
Taiwan,2006,32867.3671,22620207.05,743466648990.358
Taiwan,2007,34761.3114,22700297.83,789092121741.374
Taiwan,2008,34762.3673,22778411.06,791831491778.102
Taiwan,2009,33974.4541,22860479.39,776672307739.551
Taiwan,2010,37385.4894,22902007.94,856202775079.586
Taiwan,2011,38565,22964300.77,885618259195.05
Taiwan,2012,39207,23054279.3,903889128515.1
Taiwan,2013,39971,23111628.25,923794892780.75
Taiwan,2014,41472,23170954.76,960945835806.72
Taiwan,2015,41668,23228303.71,967876958988.28
Taiwan,2016,42165,23275764.91,981422627430.15
Taiwan,2017,43503.7927,23306416.94,1013917531137.53
Taiwan,2018,44663.8642,23324214.89,1041749566418.58
Tajikistan,1950,,1530047,
Tajikistan,1951,,1584833,
Tajikistan,1952,,1640949,
Tajikistan,1953,,1684446,
Tajikistan,1954,,1729862,
Tajikistan,1955,,1780850,
Tajikistan,1956,,1836703,
Tajikistan,1957,,1898639,
Tajikistan,1958,,1953527,
Tajikistan,1959,,2009483,
Tajikistan,1960,,2080556,
Tajikistan,1961,,2163433,
Tajikistan,1962,,2253472,
Tajikistan,1963,,2339558,
Tajikistan,1964,,2424081,
Tajikistan,1965,,2510619,
Tajikistan,1966,,2592754,
Tajikistan,1967,,2672279,
Tajikistan,1968,,2759277,
Tajikistan,1969,,2850066,
Tajikistan,1970,,2938516,
Tajikistan,1971,,3039443,
Tajikistan,1972,,3145141,
Tajikistan,1973,6527,3242778,21165612006
Tajikistan,1974,,3344985,
Tajikistan,1975,,3448869,
Tajikistan,1976,,3553782,
Tajikistan,1977,,3659375,
Tajikistan,1978,,3760973,
Tajikistan,1979,,3862932,
Tajikistan,1980,5746,3966000,22788636000
Tajikistan,1981,5622,4073000,22898406000
Tajikistan,1982,5498,4185000,23009130000
Tajikistan,1983,5547,4304000,23874288000
Tajikistan,1984,5469,4431000,24233139000
Tajikistan,1985,5364,4569000,24508116000
Tajikistan,1986,5319,4716000,25084404000
Tajikistan,1987,5040,4865000,24519600000
Tajikistan,1988,5515,5006000,27608090000
Tajikistan,1989,4962,5148000,25544376000
Tajikistan,1990,4803,5272000,25321416000
Tajikistan,1991,4270.3701,5406824.484,23089141612.4215
Tajikistan,1992,2832.7034,5499681.619,15578966821.0588
Tajikistan,1993,2482.4136,5546278.675,13768157612.21
Tajikistan,1994,1928.3185,5604134.021,10806555309.1737
Tajikistan,1995,1666.184,5677866.364,9460370089.83498
Tajikistan,1996,1559.5212,5763997.923,8989076957.67447
Tajikistan,1997,1552.6324,5864316.587,9105127936.83362
Tajikistan,1998,1589.3316,5983111.083,9509147510.52212
Tajikistan,1999,1621.3206,6110476.039,9907040677.8371
Tajikistan,2000,1723.3563,6229303.533,10735309488.2078
Tajikistan,2001,1845.4782,6338703.623,11697939352.5075
Tajikistan,2002,1982.8837,6451603.492,12792779403.1499
Tajikistan,2003,2135.9083,6567433.175,14027435028.1779
Tajikistan,2004,2301.2921,6688010.559,15391065864.1433
Tajikistan,2005,2416.867,6814360.579,16469403209.486
Tajikistan,2006,2524.8447,6943623.414,17531570775.6338
Tajikistan,2007,2647.2094,7076151.043,18732053556.8494
Tajikistan,2008,2801.7762,7211428.498,20204808733.6981
Tajikistan,2009,2853.8885,7348680.829,20972315708.0536
Tajikistan,2010,2975.9268,7487016.091,22280811837.2381
Tajikistan,2011,3111,7626718.267,23726720528.637
Tajikistan,2012,3285,7767894.35,25517532939.75
Tajikistan,2013,3471,7909541.403,27454018209.813
Tajikistan,2014,3633,8051003.467,29249295595.611
Tajikistan,2015,3789,8191440.597,31037368422.033
Tajikistan,2016,3991,8330419.818,33246705493.638
Tajikistan,2017,4204.9052,8468020.127,35607221865.727
Tajikistan,2018,4440.3819,8604338.517,38206549012.3596
Tanzania,1950,676,7934924,5364008624
Tanzania,1951,743,8124902,6036802186
Tanzania,1952,740,8322925,6158964500
Tanzania,1953,697,8529355,5944960435
Tanzania,1954,735,8745102,6427649970
Tanzania,1955,733,8970610,6575457130
Tanzania,1956,724,9206352,6665398848
Tanzania,1957,720,9452826,6806034720
Tanzania,1958,708,9710558,6875075064
Tanzania,1959,724,9978909,7224730116
