Entity,Year,GDP per capita,Population
Seychelles,2004,13736,83000
Seychelles,2005,15173,84000
Seychelles,2006,16825,85000
Seychelles,2007,18833,86000
Seychelles,2008,18687,87000
Seychelles,2009,18744,87000
Seychelles,2010,20147,88000
Seychelles,2011,21545,89000
Seychelles,2012,22130,90000
Seychelles,2013,23036,91000
Seychelles,2014,24250,92000
Seychelles,2015,25690,92000
Seychelles,2016,26624,93000
Seychelles,2017,27574,94000
Seychelles,2018,29531,95000
Sierra Leone,1950,902,2087000
Sierra Leone,1951,942,2115000
Sierra Leone,1952,958,2143000
Sierra Leone,1953,982,2172000
Sierra Leone,1954,1023,2202000
Sierra Leone,1955,1044,2233000
Sierra Leone,1956,1070,2264000
Sierra Leone,1957,1093,2296000
Sierra Leone,1958,1109,2328000
Sierra Leone,1959,1157,2362000
Sierra Leone,1960,1176,2396000
Sierra Leone,1961,1181,2432000
Sierra Leone,1962,1216,2468000
Sierra Leone,1963,1218,2505000
Sierra Leone,1964,1215,2543000
Sierra Leone,1965,1282,2582000
Sierra Leone,1966,1342,2622000
Sierra Leone,1967,1313,2662000
Sierra Leone,1968,1420,2704000
Sierra Leone,1969,1525,2746000
Sierra Leone,1970,1553,2789000
Sierra Leone,1971,1535,2834000
Sierra Leone,1972,1525,2879000
Sierra Leone,1973,1553,2925000
Sierra Leone,1974,1581,2974000
Sierra Leone,1975,1551,3030000
Sierra Leone,1976,1511,3088000
Sierra Leone,1977,1495,3148000
Sierra Leone,1978,1524,3208000
Sierra Leone,1979,1572,3271000
Sierra Leone,1980,1584,3335000
Sierra Leone,1981,1615,3402000
Sierra Leone,1982,1610,3472000
Sierra Leone,1983,1575,3546000
Sierra Leone,1984,1608,3623000
Sierra Leone,1985,1610,3703000
Sierra Leone,1986,1597,3787000
Sierra Leone,1987,1624,3876000
Sierra Leone,1988,1626,3968000
Sierra Leone,1989,1642,4064000
Sierra Leone,1990,1635,4228000
Sierra Leone,1991,1467,4335000
Sierra Leone,1992,1355,4246000
Sierra Leone,1993,1405,4100000
Sierra Leone,1994,1500,3978000
Sierra Leone,1995,1383,3881000
Sierra Leone,1996,1061,3811000
Sierra Leone,1997,885,3765000
Sierra Leone,1998,883,3746000
Sierra Leone,1999,814,3736000
Sierra Leone,2000,829,3809000
Sierra Leone,2001,923,4043000
Sierra Leone,2002,1102,4287000
Sierra Leone,2003,1157,4466000
Sierra Leone,2004,1197,4602000
Sierra Leone,2005,1224,4708000
Sierra Leone,2006,1247,4818000
Sierra Leone,2007,1321,4918000
Sierra Leone,2008,1363,5023000
Sierra Leone,2009,1378,5132000
Sierra Leone,2010,1421,5246000
Sierra Leone,2011,1479,5364000
Sierra Leone,2012,1665,5486000
Sierra Leone,2013,1965,5613000
Sierra Leone,2014,2007,5744000
Sierra Leone,2015,1563,5879000
Sierra Leone,2016,1619,6019000
Sierra Leone,2017,1644,6163000
Sierra Leone,2018,1684,6312000
Singapore,1820,,30000
Singapore,1850,,56000
Singapore,1870,1423,84000
Singapore,1890,,157000
Singapore,1900,2206,215000
Singapore,1901,2429,0
Singapore,1902,2297,0
Singapore,1903,1975,0
Singapore,1904,1910,0
Singapore,1905,2114,0
Singapore,1906,2375,0
Singapore,1907,2166,0
Singapore,1908,2488,0
Singapore,1909,2515,0
Singapore,1910,2732,0
Singapore,1911,2447,0
Singapore,1912,2094,0
Singapore,1913,1812,323000
Singapore,1914,2166,331000
Singapore,1915,2209,341000
Singapore,1916,1827,351000
Singapore,1917,2530,360000
Singapore,1918,1978,370000
Singapore,1919,2244,380000
Singapore,1920,1932,391000
Singapore,1921,2182,418000
Singapore,1922,2884,436000
Singapore,1923,2952,458000
Singapore,1924,2888,469000
Singapore,1925,3255,492000
Singapore,1926,2686,511000
Singapore,1927,1986,532000
Singapore,1928,2361,553000
Singapore,1929,3323,575000
Singapore,1930,3049,596000
Singapore,1931,2246,563000
Singapore,1932,1954,580000
Singapore,1933,2766,515000
Singapore,1934,3263,525000
Singapore,1935,3676,572000
Singapore,1936,3652,603000
Singapore,1937,3967,651000
Singapore,1938,3363,710000
Singapore,1939,3912,728000
Singapore,1940,,751000
Singapore,1941,,769000
Singapore,1947,,938000
Singapore,1948,,961000
Singapore,1949,,979000
Singapore,1950,3572,1022000
Singapore,1951,3368,1068000
Singapore,1952,2342,1127000
Singapore,1953,2794,1192000
Singapore,1954,3202,1248000
Singapore,1955,2946,1306000
Singapore,1956,3241,1372000
Singapore,1957,2874,1446000
Singapore,1958,2880,1519000
Singapore,1959,3239,1587000
Singapore,1960,3464,1646000
Singapore,1961,3623,1702000
Singapore,1962,3775,1750000
Singapore,1963,4049,1795000
Singapore,1964,3800,1842000
Singapore,1965,3991,1887000
Singapore,1966,4317,1934000
Singapore,1967,4741,1978000
Singapore,1968,5294,2012000
Singapore,1969,5931,2043000
Singapore,1970,6650,2075000
Singapore,1971,7318,2113000
Singapore,1972,8155,2152000
Singapore,1973,8894,2193000
Singapore,1974,9314,2230000
Singapore,1975,9602,2263000
Singapore,1976,10178,2293000
Singapore,1977,10790,2325000
Singapore,1978,11588,2354000
Singapore,1979,12521,2384000
Singapore,1980,13601,2414000
Singapore,1981,14335,2535000
Singapore,1982,14687,2652000
Singapore,1983,15720,2689000
Singapore,1984,16767,2743000
Singapore,1985,16611,2750000
Singapore,1986,16831,2750000
Singapore,1987,18345,2795000
Singapore,1988,19853,2869000
Singapore,1989,21221,2958000
Singapore,1990,22666,3047000
Singapore,1991,23637,3152000
Singapore,1992,24776,3256000
Singapore,1993,27074,3360000
Singapore,1994,29455,3464000
Singapore,1995,30957,3567000
Singapore,1996,32724,3668000
Singapore,1997,34868,3770000
Singapore,1998,33590,3868000
Singapore,1999,35156,3965000
Singapore,2000,37773,4063000
Singapore,2001,36865,4169000
Singapore,2002,37830,4281000
Singapore,2003,38951,4391000
Singapore,2004,42111,4498000
Singapore,2005,44699,4606000
Singapore,2006,48074,4714000
Singapore,2007,51844,4822000
Singapore,2008,52180,4931000
Singapore,2009,51344,5036000
Singapore,2010,58613,5140000
Singapore,2011,61672,5247000
Singapore,2012,62783,5353000
Singapore,2013,64633,5460000
Singapore,2014,65655,5567000
Singapore,2015,65660,5674000
Singapore,2016,65729,5782000
Singapore,2017,67331,5889000
Singapore,2018,68402,5996000
Slovakia,1950,,3463000
Slovakia,1951,,3509000
Slovakia,1952,,3558000
Slovakia,1953,,3599000
Slovakia,1954,,3661000
Slovakia,1955,,3727000
Slovakia,1956,,3787000
Slovakia,1957,,3844000
Slovakia,1958,,3900000
Slovakia,1959,,3946000
Slovakia,1960,,3994000
Slovakia,1961,,4192000
Slovakia,1962,,4237000
Slovakia,1963,,4282000
Slovakia,1964,,4326000
Slovakia,1965,,4370000
Slovakia,1966,,4409000
Slovakia,1967,,4442000
Slovakia,1968,,4472000
Slovakia,1969,,4478000
Slovakia,1970,,4524000
Slovakia,1971,,4557000
Slovakia,1972,,4593000
Slovakia,1973,,4637000
Slovakia,1974,,4682000
Slovakia,1975,,4730000
Slovakia,1976,,4779000
Slovakia,1977,,4828000
Slovakia,1978,,4876000
Slovakia,1979,,4923000
Slovakia,1980,,4966000
Slovakia,1981,,5014000
Slovakia,1982,,5048000
Slovakia,1983,,5081000
Slovakia,1984,,5114000
Slovakia,1985,11815,5145000
Slovakia,1986,12242,5172000
Slovakia,1987,12473,5199000
Slovakia,1988,12659,5223000
Slovakia,1989,12734,5245000
Slovakia,1990,12374,5263000
Slovakia,1991,10537,5267000
Slovakia,1992,9839,5268000
Slovakia,1993,10481,5289000
Slovakia,1994,11064,5309000
Slovakia,1995,11874,5325000
Slovakia,1996,12623,5336000
Slovakia,1997,13335,5346000
Slovakia,1998,13822,5353000
Slovakia,1999,13750,5359000
Slovakia,2000,13905,5352000
Slovakia,2001,14362,5342000
Slovakia,2002,14985,5340000
Slovakia,2003,15773,5336000
Slovakia,2004,16571,5335000
Slovakia,2005,17650,5336000
Slovakia,2006,19099,5336000
Slovakia,2007,21110,5338000
Slovakia,2008,22232,5342000
Slovakia,2009,20953,5349000
Slovakia,2010,21941,5354000
Slovakia,2011,22483,5361000
Slovakia,2012,22816,5370000
Slovakia,2013,23132,5376000
Slovakia,2014,23703,5381000
Slovakia,2015,24588,5386000
Slovakia,2016,25364,5393000
Slovakia,2017,26096,5402000
Slovakia,2018,27076,5409000
Slovenia,1950,,1468000
Slovenia,1951,,1483000
Slovenia,1952,3934,1490000
Slovenia,1953,4106,1498000
Slovenia,1954,4623,1509000
Slovenia,1955,5002,1517000
Slovenia,1956,4889,1525000
Slovenia,1957,5432,1533000
Slovenia,1958,6005,1540000
Slovenia,1959,6304,1549000
Slovenia,1960,7165,1558000
Slovenia,1961,7760,1572000
Slovenia,1962,8027,1583000
Slovenia,1963,8871,1595000
Slovenia,1964,9624,1606000
Slovenia,1965,9589,1620000
Slovenia,1966,10029,1632000
Slovenia,1967,10264,1647000
Slovenia,1968,10822,1658000
Slovenia,1969,11775,1667000
Slovenia,1970,12803,1676000
Slovenia,1971,13657,1686000
Slovenia,1972,14269,1695000
Slovenia,1973,15079,1703000
Slovenia,1974,16420,1713000
Slovenia,1975,17205,1722000
Slovenia,1976,17462,1734000
Slovenia,1977,18595,1747000
Slovenia,1978,20014,1759000
Slovenia,1979,21367,1773000
Slovenia,1980,21151,1833000
Slovenia,1981,20929,1839000
Slovenia,1982,20535,1861000
Slovenia,1983,20451,1879000
Slovenia,1984,20650,1896000
Slovenia,1985,20663,1914000
Slovenia,1986,21122,1932000
Slovenia,1987,20851,1946000
Slovenia,1988,20083,1962000
Slovenia,1989,19837,1976000
Slovenia,1990,18093,1991000
Slovenia,1991,16402,1992000
Slovenia,1992,15463,1990000
Slovenia,1993,15872,1985000
Slovenia,1994,16665,1983000
Slovenia,1995,17817,1983000
Slovenia,1996,18376,1982000
Slovenia,1997,19259,1979000
Slovenia,1998,19851,1975000
Slovenia,1999,20794,1976000
Slovenia,2000,21501,1982000
Slovenia,2001,22007,1985000
Slovenia,2002,22725,1988000
Slovenia,2003,23257,1989000
Slovenia,2004,24151,1990000
Slovenia,2005,24967,1994000
Slovenia,2006,26183,2000000
Slovenia,2007,27833,2003000
Slovenia,2008,28474,2014000
Slovenia,2009,25906,2033000
Slovenia,2010,26001,2041000
Slovenia,2011,26004,2046000
Slovenia,2012,25252,2050000
Slovenia,2013,24944,2053000
Slovenia,2014,25693,2055000
Slovenia,2015,26268,2056000
Slovenia,2016,26908,2058000
Slovenia,2017,28190,2059000
Slovenia,2018,29245,2067000
South Africa,1,,100000
South Africa,1000,,300000
South Africa,1500,,600000
South Africa,1600,,700000
South Africa,1700,2715,1000000
South Africa,1701,2715,0
South Africa,1702,2710,0
South Africa,1703,2581,0
South Africa,1704,2332,0
South Africa,1705,2249,0
South Africa,1706,2844,0
South Africa,1707,3145,0
South Africa,1708,3366,0
South Africa,1709,3060,0
South Africa,1710,2920,0
South Africa,1711,2149,0
South Africa,1712,1835,0
South Africa,1713,2061,0
South Africa,1714,2314,0
South Africa,1715,2284,0
South Africa,1716,2334,0
South Africa,1717,2426,0
South Africa,1718,2789,0
South Africa,1719,2222,0
South Africa,1720,2600,0
South Africa,1721,2609,0
South Africa,1722,2673,0
South Africa,1723,2829,0
South Africa,1724,2813,0
South Africa,1725,2308,0
South Africa,1726,2126,0
South Africa,1727,2219,0
South Africa,1728,2184,0
South Africa,1729,2351,0
South Africa,1730,2308,0
South Africa,1731,2461,0
South Africa,1732,2377,0
South Africa,1733,2187,0
South Africa,1734,1973,0
South Africa,1735,1980,0
South Africa,1736,1833,0
South Africa,1737,1989,0
South Africa,1738,2047,0
South Africa,1739,1934,0
South Africa,1740,2023,0
South Africa,1741,2236,0
South Africa,1742,2211,0
South Africa,1743,2445,0
South Africa,1744,2342,0
South Africa,1745,2434,0
South Africa,1746,2447,0
South Africa,1747,2632,0
South Africa,1748,2373,0
South Africa,1749,2402,0
South Africa,1750,2697,0
South Africa,1751,2644,0
South Africa,1752,2625,0
South Africa,1753,2560,0
South Africa,1754,2342,0
South Africa,1755,2455,0
South Africa,1756,2495,0
South Africa,1757,2165,0
South Africa,1758,2130,0
South Africa,1759,2040,0
South Africa,1760,2005,0
South Africa,1761,2071,0
South Africa,1762,1852,0
South Africa,1763,2160,0
South Africa,1764,2185,0
South Africa,1765,2225,0
South Africa,1766,2216,0
South Africa,1767,2177,0
South Africa,1768,2225,0
South Africa,1769,2246,0
South Africa,1770,2294,0
South Africa,1771,2283,0
South Africa,1772,2128,0
South Africa,1773,2562,0
South Africa,1774,2533,0
South Africa,1775,2429,0
South Africa,1776,2208,0
South Africa,1777,1824,0
South Africa,1778,1669,0
South Africa,1779,1626,0
South Africa,1780,1655,0
South Africa,1781,1248,0
South Africa,1782,1487,0
South Africa,1783,1573,0
South Africa,1784,1808,0
South Africa,1785,1943,0
South Africa,1786,1524,0
South Africa,1787,2122,0
South Africa,1788,1972,0
South Africa,1789,1666,0
South Africa,1790,1612,0
South Africa,1791,1627,0
South Africa,1792,1387,0
South Africa,1793,1529,0
South Africa,1800,1529,0
South Africa,1804,1462,0
South Africa,1805,1385,0
South Africa,1806,1385,0
South Africa,1807,1502,0
South Africa,1808,1315,0
South Africa,1809,1285,0
South Africa,1810,1420,0
South Africa,1811,1127,0
South Africa,1812,1141,0
South Africa,1813,1438,0
South Africa,1814,1455,0
South Africa,1815,1210,0
South Africa,1816,1261,0
South Africa,1817,1310,0
South Africa,1818,1390,0
South Africa,1819,1202,0
South Africa,1820,1188,1550000
South Africa,1821,1403,0
South Africa,1822,1309,0
South Africa,1826,1353,0
South Africa,1829,1372,0
South Africa,1831,1243,0
South Africa,1840,1173,0
South Africa,1843,1092,0
South Africa,1847,937,0
South Africa,1850,1042,0
South Africa,1851,1234,0
South Africa,1852,1294,0
South Africa,1853,1390,0
South Africa,1854,1352,0
South Africa,1855,1451,0
South Africa,1856,1168,0
South Africa,1857,1384,0
South Africa,1858,1210,0
South Africa,1859,1250,0
South Africa,1860,1294,0
South Africa,1861,1218,0
South Africa,1862,897,0
South Africa,1863,960,0
South Africa,1864,1339,0
South Africa,1865,985,0
South Africa,1866,1025,0
South Africa,1867,1213,0
South Africa,1868,1226,0
South Africa,1869,1211,0
South Africa,1870,1286,2547000
South Africa,1871,1290,0
South Africa,1872,1902,0
South Africa,1873,1639,0
South Africa,1874,1562,0
South Africa,1875,1741,0
South Africa,1876,1946,0
South Africa,1877,1835,0
South Africa,1878,1790,0
South Africa,1879,1985,0
South Africa,1880,2294,0
South Africa,1881,2168,0
South Africa,1882,2053,0
South Africa,1883,1578,0
South Africa,1884,1430,0
South Africa,1885,1208,0
South Africa,1886,1427,0
South Africa,1887,1627,0
South Africa,1888,1836,0
South Africa,1889,1817,0
South Africa,1890,1830,0
South Africa,1891,1906,0
South Africa,1892,1860,0
South Africa,1893,1843,0
South Africa,1894,1790,0
South Africa,1895,2061,0
South Africa,1896,2153,0
South Africa,1897,2015,0
South Africa,1898,2418,0
South Africa,1899,2123,0
South Africa,1900,1494,0
South Africa,1901,1608,0
South Africa,1902,1919,0
South Africa,1903,2571,0
South Africa,1904,2571,0
South Africa,1905,2745,0
South Africa,1906,2963,0
South Africa,1907,2907,0
South Africa,1908,2283,0
South Africa,1909,2391,0
South Africa,1910,1835,0
South Africa,1913,,6153000
South Africa,1918,1854,0
South Africa,1924,2037,0
South Africa,1925,2171,0
South Africa,1926,2228,0
South Africa,1927,2271,0
South Africa,1928,2444,0
South Africa,1929,2386,0
South Africa,1930,2252,0
South Africa,1931,2128,0
South Africa,1932,2047,0
South Africa,1933,2268,0
South Africa,1934,2514,0
South Africa,1935,2785,0
South Africa,1936,3048,0
South Africa,1937,3249,0
South Africa,1938,3118,0
South Africa,1939,3272,0
South Africa,1940,3419,0
South Africa,1941,3510,0
South Africa,1942,3548,0
South Africa,1943,3558,0
South Africa,1944,3610,0
South Africa,1945,3631,0
South Africa,1946,3684,0
South Africa,1947,3647,0
South Africa,1948,3848,0
South Africa,1949,3819,0
South Africa,1950,4041,13596000
South Africa,1951,4130,13926000
South Africa,1952,4175,14265000
South Africa,1953,4264,14624000
South Africa,1954,4404,14992000
South Africa,1955,4511,15369000
South Africa,1956,4645,15755000
South Africa,1957,4704,16152000
South Africa,1958,4685,16558000
South Africa,1959,4774,16975000
South Africa,1960,4847,17417000
South Africa,1961,4929,17870000
South Africa,1962,5067,18357000
South Africa,1963,5294,18857000
South Africa,1964,5499,19371000
South Africa,1965,5673,19898000
South Africa,1966,5762,20440000
South Africa,1967,5993,20997000
South Africa,1968,6087,21569000
South Africa,1969,6290,22157000
South Africa,1970,6448,22740000
South Africa,1971,6591,23338000
South Africa,1972,6550,23936000
South Africa,1973,6655,24549000
South Africa,1974,6853,25179000
South Africa,1975,6808,25815000
South Africa,1976,6802,26468000
South Africa,1977,6623,27130000
South Africa,1978,6653,27809000
South Africa,1979,6746,28506000
South Africa,1980,6998,29252000
South Africa,1981,7141,30169000
South Africa,1982,6891,31140000
South Africa,1983,6554,32144000
South Africa,1984,6672,33182000
South Africa,1985,6385,34254000
South Africa,1986,6236,35101000
South Africa,1987,6212,35948000
South Africa,1988,6319,36795000
South Africa,1989,6306,37639000
South Africa,1990,6111,38476000
South Africa,1991,6035,39300000
South Africa,1992,5902,40079000
South Africa,1993,5966,40906000
South Africa,1994,6173,41590000
South Africa,1995,6406,42118000
South Africa,1996,6726,42643000
South Africa,1997,6950,43169000
South Africa,1998,7024,43757000
South Africa,1999,7234,44320000
South Africa,2000,7583,44882000
South Africa,2001,7840,45451000
South Africa,2002,8171,46073000
South Africa,2003,8451,46738000
South Africa,2004,8878,47406000
South Africa,2005,9394,48071000
South Africa,2006,9978,48703000
South Africa,2007,10576,49337000
South Africa,2008,10977,49990000
South Africa,2009,10873,50645000
South Africa,2010,11319,51087000
South Africa,2011,11838,51418000
South Africa,2012,11992,51877000
South Africa,2013,12171,52388000
South Africa,2014,12242,52970000
South Africa,2015,12246,53638000
South Africa,2016,12139,54263000
South Africa,2017,12189,54803000
South Africa,2018,12166,55341000
South Korea,1820,816,9395000
South Korea,1850,,9545000
South Korea,1870,820,9753000
South Korea,1890,,9848000
South Korea,1900,,9896000
South Korea,1910,,10096000
South Korea,1911,1108,10258000
South Korea,1912,1090,10422000
South Korea,1913,1171,10589000
South Korea,1914,1254,10764000
South Korea,1915,1261,10911000
South Korea,1916,1315,11086000
South Korea,1917,1366,11263000
South Korea,1918,1427,11443000
South Korea,1919,1363,11627000
South Korea,1920,1429,11804000
South Korea,1921,1474,12040000
South Korea,1922,1493,12281000
South Korea,1923,1506,12526000
South Korea,1924,1422,12777000
South Korea,1925,1470,13005000
South Korea,1926,1530,13179000
South Korea,1927,1612,13356000
South Korea,1928,1493,13535000
South Korea,1929,1496,13716000
South Korea,1930,1637,13900000
South Korea,1931,1621,14117000
South Korea,1932,1621,14338000
South Korea,1933,1655,14562000
South Korea,1934,1673,14789000
South Korea,1935,1760,15020000
South Korea,1936,1693,15139000
South Korea,1937,2006,15260000
South Korea,1938,1935,15381000
South Korea,1939,1611,15504000
South Korea,1940,1975,15627000
South Korea,1941,2107,15859000
South Korea,1942,1646,16094000
South Korea,1943,1686,16332000
South Korea,1944,,16574000
South Korea,1945,,17917000
South Korea,1946,916,19369000
South Korea,1947,937,19886000
South Korea,1948,1099,20027000
South Korea,1949,1189,20208000
South Korea,1950,998,20846000
South Korea,1951,991,20876000
South Korea,1952,1038,20948000
South Korea,1953,1317,21060000
South Korea,1954,1373,21259000
South Korea,1955,1411,21552000
South Korea,1956,1382,22031000
South Korea,1957,1467,22612000
South Korea,1958,1518,23254000
South Korea,1959,1556,23981000
South Korea,1960,1548,24784000
South Korea,1961,1606,25614000
South Korea,1962,1620,26420000
South Korea,1963,1721,27211000
South Korea,1964,1835,27984000
South Korea,1965,1917,28705000
South Korea,1966,2094,29436000
South Korea,1967,2232,30131000
South Korea,1968,2468,30838000
South Korea,1969,2764,31544000
South Korea,1970,2975,32241000
South Korea,1971,3222,32883000
South Korea,1972,3388,33505000
South Korea,1973,3822,34073000
South Korea,1974,4113,34692000
South Korea,1975,4362,35281000
South Korea,1976,4856,35860000
South Korea,1977,5368,36436000
South Korea,1978,5856,37019000
South Korea,1979,6266,37534000
South Korea,1980,6064,38124000
South Korea,1981,6399,38723000
South Korea,1982,6821,39326000
South Korea,1983,7612,39910000
South Korea,1984,8304,40406000
South Korea,1985,8859,40806000
South Korea,1986,9756,41214000
South Korea,1987,10865,41622000
South Korea,1988,12040,42031000
South Korea,1989,12759,42449000
South Korea,1990,13874,42869000
South Korea,1991,15056,43296000
South Korea,1992,15712,43748000
South Korea,1993,16503,44195000
South Korea,1994,17720,44642000
South Korea,1995,19089,45093000
South Korea,1996,20205,45525000
South Korea,1997,21056,45954000
South Korea,1998,19625,46287000
South Korea,1999,21541,46617000
South Korea,2000,23108,47008000
South Korea,2001,23804,47370000
South Korea,2002,25251,47645000
South Korea,2003,25679,47892000
South Korea,2004,26647,48083000
South Korea,2005,27443,48185000
South Korea,2006,28516,48438000
South Korea,2007,29717,48684000
South Korea,2008,30118,49055000
South Korea,2009,29968,49308000
South Korea,2010,31538,49554000
South Korea,2011,32225,49937000
South Korea,2012,32791,50200000
South Korea,2013,33588,50429000
South Korea,2014,34493,50747000
South Korea,2015,35269,51015000
South Korea,2016,36103,51218000
South Korea,2017,37093,51426000
South Korea,2018,37928,51635000
South and South-East Asia,1820,929,255695000
South and South-East Asia,1830,,0
South and South-East Asia,1840,,0
South and South-East Asia,1850,929,278706000
South and South-East Asia,1860,,0
South and South-East Asia,1870,850.3465717,327692000
South and South-East Asia,1880,,0
South and South-East Asia,1890,950.9992365,0
South and South-East Asia,1900,994.4190074,366060000
South and South-East Asia,1910,1143.117595,0
South and South-East Asia,1920,1116.831831,514139803.9
South and South-East Asia,1930,1299.239596,0
South and South-East Asia,1940,1235,522187000
South and South-East Asia,1950,1069.714445,651980000
South and South-East Asia,1960,1294.932202,794354000
South and South-East Asia,1970,1545.880606,998483000
South and South-East Asia,1980,1897.426374,1257115000
South and South-East Asia,1990,2573.680774,1556990000
South and South-East Asia,2000,3437.288256,1881573000
South and South-East Asia,2010,5366.591942,2186133000
South and South-East Asia,2016,6991.327459,2355443000
South and South-East Asia,2017,7306.074859,2397370498
South and South-East Asia,2018,7648.663835,2426441099
Spain,1,886,3750000
Spain,1000,,4000000
Spain,1285,1501,0
Spain,1295,1519,0
Spain,1305,1501,0
Spain,1315,1483,0
Spain,1325,1430,0
Spain,1335,1573,0
Spain,1345,1608,0
Spain,1355,1465,0
Spain,1365,1412,0
Spain,1375,1287,0
Spain,1385,1305,0
Spain,1395,1358,0
Spain,1404,1376,0
Spain,1415,1376,0
Spain,1425,1376,0
Spain,1435,1412,0
Spain,1445,1358,0
Spain,1455,1394,0
Spain,1465,1340,0
Spain,1475,1305,0
Spain,1485,1376,0
Spain,1495,1412,0
Spain,1500,,6800000
Spain,1505,1394,0
Spain,1515,1447,0
Spain,1525,1394,0
Spain,1535,1465,0
Spain,1545,1430,0
Spain,1555,1519,0
Spain,1565,1483,0
Spain,1575,1555,0
Spain,1585,1537,0
Spain,1595,1555,0
Spain,1600,,8240000
Spain,1605,1465,0
Spain,1615,1447,0
Spain,1625,1394,0
Spain,1635,1376,0
Spain,1645,1287,0
Spain,1655,1412,0
Spain,1665,1251,0
Spain,1675,1287,0
Spain,1685,1340,0
Spain,1695,1376,0
Spain,1700,,8770000
Spain,1705,1376,0
Spain,1715,1358,0
Spain,1725,1430,0
Spain,1735,1358,0
Spain,1745,1376,0
Spain,1755,1430,0
Spain,1765,1412,0
Spain,1775,1447,0
Spain,1785,1447,0
Spain,1795,1519,0
Spain,1805,1501,0
Spain,1815,1537,0
Spain,1820,1600,12203000
Spain,1821,,12284000
Spain,1822,,12366000
Spain,1823,,12449000
Spain,1824,,12532000
Spain,1825,1698,12615000
Spain,1826,,12699000
Spain,1827,,12784000
Spain,1828,,12869000
Spain,1829,,12955000
Spain,1830,,13041000
Spain,1831,,13128000
Spain,1832,,13216000
Spain,1833,,13304000
Spain,1834,,13392000
Spain,1835,1680,13482000
Spain,1836,,13571000
Spain,1837,,13662000
Spain,1838,,13753000
Spain,1839,,13845000
Spain,1840,,13937000
Spain,1841,,14030000
Spain,1842,,14123000
Spain,1843,,14217000
Spain,1844,,14312000
Spain,1845,1733,14407000
Spain,1846,,14503000
Spain,1847,,14600000
Spain,1848,,14697000
Spain,1849,,14795000
Spain,1850,1706,14894000
Spain,1851,1720,14974000
Spain,1852,1785,15055000
Spain,1853,1785,15136000
Spain,1854,1804,15217000
Spain,1855,1892,15299000
Spain,1856,1800,15381000
Spain,1857,1742,15455000
Spain,1858,1774,15526000
Spain,1859,1862,15584000
Spain,1860,1930,15642000
Spain,1861,1932,15699000
Spain,1862,1932,15754000
Spain,1863,1959,15809000
Spain,1864,1946,15864000
Spain,1865,1865,15920000
Spain,1866,1977,15976000
Spain,1867,1946,16032000
Spain,1868,1701,16088000
Spain,1869,1760,16144000
Spain,1870,1809,16201000
Spain,1871,1948,16258000
Spain,1872,2246,16315000
Spain,1873,2428,16372000
Spain,1874,2216,16429000
Spain,1875,2276,16487000
Spain,1876,2346,16545000
Spain,1877,2601,16603000
Spain,1878,2495,16677000
Spain,1879,2316,16768000
Spain,1880,2520,16859000
Spain,1881,2538,16951000
Spain,1882,2547,17043000
Spain,1883,2582,17136000
Spain,1884,2590,17230000
Spain,1885,2493,17323000
Spain,1886,2436,17418000
Spain,1887,2381,17513000
Spain,1888,2475,17600000
Spain,1889,2469,17678000
Spain,1890,2463,17757000
Spain,1891,2509,17836000
Spain,1892,2719,17916000
Spain,1893,2603,17996000
Spain,1894,2633,18076000
Spain,1895,2589,18157000
Spain,1896,2330,18238000
Spain,1897,2469,18320000
Spain,1898,2628,18402000
Spain,1899,2636,18484000
Spain,1900,2676,18566000
Spain,1901,2885,18659000
Spain,1902,2740,18788000
Spain,1903,2713,18919000
Spain,1904,2660,19050000
Spain,1905,2622,19133000
Spain,1906,2775,19316000
Spain,1907,2828,19450000
Spain,1908,2917,19585000
Spain,1909,2978,19721000
Spain,1910,2823,19858000
Spain,1911,3027,19994000
Spain,1912,2915,20128000
Spain,1913,3067,20263000
Spain,1914,2962,20398000
Spain,1915,2973,20535000
Spain,1916,3076,20673000
Spain,1917,3014,20811000
Spain,1918,2979,20950000
Spain,1919,3024,21091000
Spain,1920,3244,21232000
Spain,1921,3322,21411000
Spain,1922,3427,21628000
Spain,1923,3433,21847000
Spain,1924,3518,22069000
Spain,1925,3725,22292000
Spain,1926,3650,22518000
Spain,1927,3959,22747000
Spain,1928,3907,22977000
Spain,1929,4173,23210000
Spain,1930,3923,23445000
Spain,1931,3787,23675000
Spain,1932,3856,23897000
Spain,1933,3690,24122000
Spain,1934,3783,24349000
Spain,1935,3806,24579000
Spain,1936,2876,24810000
Spain,1937,2654,25043000
Spain,1938,2636,25279000
Spain,1939,2885,25517000
Spain,1940,3170,25757000
Spain,1941,3191,25979000
Spain,1942,3394,26182000
Spain,1943,3551,26387000
Spain,1944,3676,26594000
Spain,1945,3357,26802000
Spain,1946,3473,27012000
Spain,1947,3513,27223000
Spain,1948,3478,27437000
Spain,1949,3435,27651000
Spain,1950,3464,28063000
Spain,1951,3790,28298000
Spain,1952,4105,28550000
Spain,1953,4066,28804000
Spain,1954,4328,29060000
Spain,1955,4442,29319000
Spain,1956,4769,29579000
Spain,1957,4900,29842000
Spain,1958,5176,30106000
Spain,1959,5085,30373000
Spain,1960,5037,30641000
Spain,1961,5587,30904000
Spain,1962,6083,31158000
Spain,1963,6639,31430000
Spain,1964,6945,31741000
Spain,1965,7420,32085000
Spain,1966,7881,32452000
Spain,1967,8215,32850000
