Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Portugal,1947,3.451786650316,,,-5.882357396466908,-0.21573683925599996,,,,,420.6068994659351,,
Portugal,1948,3.5698314669740006,,,3.419817868731667,0.1180448166580006,,,,,431.1446896860491,,
Portugal,1949,4.074573815212,,,14.139108607999606,0.5047423482379996,,,,,487.4995995160148,,
Portugal,1950,3.793709146076,,,-6.893105435651236,-0.28086466913600017,,,,,450.71987003397885,,
Portugal,1951,3.740792437076,,,-1.394854137796353,-0.052916708999999784,,,,,444.32740670816014,,
Portugal,1952,3.9117536849560004,,,4.570188021809418,0.17096124788000022,,,,,462.81988700378616,,
Portugal,1953,4.180406955434001,,,6.867847316440168,0.26865327047800047,,,,,491.6390633228273,,
Portugal,1954,3.78149746964,,,-9.542360111028636,-0.39890948579400076,,,,,441.55738786081275,,
Portugal,1955,3.64717097329,,,-3.5522037877441126,-0.13432649634999994,,,,,422.81138109088806,,
Portugal,1956,3.956529276332,,,8.482144251190316,0.30935830304199996,,,,,455.6638576911206,,
Portugal,1957,4.811334960176,,,21.604937664873503,0.8548056838439995,,,,,550.8741653510418,,
Portugal,1958,5.250949200756001,,,9.137053317192457,0.439614240580001,,,,,598.1942584593302,,
Portugal,1959,4.937520338902,,,-5.968994364083258,-0.31342886185400065,,,,,560.1906443047425,,
Portugal,1960,4.176336396622,,,-15.416320137108963,-0.7611839422799997,,,,,472.1691799459582,,
Portugal,1961,4.469412464416,,,7.01753977555668,0.29307606779399986,,,,,503.87964649560314,,
Portugal,1962,3.919894524802,,,-12.29508227287327,-0.5495179396140002,,,,,440.98262175745305,,
Portugal,1963,3.964670116178001,,,1.1422652087370366,0.04477559137600107,,,,,445.668852987635,,
Portugal,1964,4.025727665024,,,1.5400410893418703,0.06105754884599923,,,,,452.9396562808281,,
Portugal,1965,,,,0.0,,,,,,,,
Portugal,1966,,,,0.0,,,,,,,,
Portugal,1967,,,,0.0,,,,,,,,
Portugal,1968,,,,0.0,,,,,,,,
Portugal,1969,,,,0.0,,,,,,,,
Portugal,1970,,,,0.0,,,,,,,,
Portugal,1971,,,,0.0,,,,,,,,
Portugal,1972,,,,0.0,,,,,,,,
Portugal,1973,,,,0.0,,,,,,,,
Portugal,1974,,,,0.0,,,,,,,,
Portugal,1975,,,,0.0,,,,,,,,
Portugal,1976,,,,0.0,,,,,,,,
Portugal,1977,,,,0.0,,,,,,,,
Portugal,1978,,,,0.0,,,,,,,,
Portugal,1979,,,,0.0,,,,,,,,
Portugal,1980,,,,0.0,,,,,,,,
Portugal,1981,,,,0.0,,,,,,,,
Portugal,1982,,,,0.0,,,,,,,,
Portugal,1983,,,,0.0,,,,,,,,
Portugal,1984,,,,0.0,,,,,,,,
Portugal,1985,,,,0.0,,,,,,,,
Portugal,1986,,,,0.0,,,,,,,,
Portugal,1987,,,,0.0,,,,,,,,
Portugal,1988,,,,0.0,,,,,,,,
Portugal,1989,,,,0.0,,,,,,,,
Portugal,1990,,,,0.0,,,,,,,,
Portugal,1991,,,,0.0,,,,,,,,
Portugal,1992,,,,0.0,,,,,,,,
Portugal,1993,,,,0.0,,,,,,,,
Portugal,1994,,,,0.0,,,,,,,,
Portugal,1995,,,,0.0,,,,,,,,
Portugal,1996,,,,0.0,,,,,,,,
Portugal,1997,,,,0.0,,,,,,,,
Portugal,1998,,,,0.0,,,,,,,,
Portugal,1999,,,,0.0,,,,,,,,
Portugal,2000,,,,0.0,,,,,,,,
Portugal,2001,,,,0.0,,,,,,,,
Portugal,2002,,,,0.0,,,,,,,,
Portugal,2003,,,,0.0,,,,,,,,
Portugal,2004,,,,0.0,,,,,,,,
Portugal,2005,,,,0.0,,,,,,,,
Portugal,2006,,,,0.0,,,,,,,,
Portugal,2007,,,,0.0,,,,,,,,
Portugal,2008,,,,0.0,,,,,,,,
Portugal,2009,,,,0.0,,,,,,,,
Portugal,2010,,,,0.0,,,,,,,,
Portugal,2011,,,,0.0,,,,,,,,
Portugal,2012,,,,0.0,,,,,,,,
Portugal,2013,,,,0.0,,,,,,,,
Portugal,2014,,,,0.0,,,,,,,,
Portugal,2015,,,,0.0,,,,,,,,
Portugal,2016,,,,0.0,,,,,,,,
Portugal,2017,,,,0.0,,,,,,,,
Portugal,2018,,,,0.0,,,,,,,,
Portugal,2019,,,,0.0,,,,,,,,
Puerto Rico,1980,0.0,,,,,,,,,0.0,,
Puerto Rico,1981,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1982,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1983,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1984,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1985,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1986,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1987,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1988,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1989,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1990,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1991,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1992,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1993,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1994,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1995,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1996,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1997,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1998,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,1999,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2000,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2001,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2002,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2003,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2004,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2005,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2006,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2007,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2008,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2009,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2010,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2011,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2012,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2013,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2014,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2015,0.0,,,,0.0,,,,,0.0,,
Puerto Rico,2016,0.0,,,,0.0,,,,,0.0,,
Qatar,1900,,0.0,0.0,,,,,,,,0.0,0.0
Qatar,1901,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1902,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1903,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1904,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1905,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1906,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1907,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1908,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1909,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1910,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1911,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1912,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1913,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1914,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1915,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1916,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1917,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1918,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1919,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1920,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1921,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1922,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1923,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1924,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1925,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1926,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1927,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1928,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1929,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1930,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1931,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1932,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1933,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1934,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1935,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1936,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1937,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1938,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1939,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1940,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1941,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1942,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1943,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1944,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1945,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1946,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1947,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1948,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Qatar,1949,,1.1630009304000002,0.0,,,,1.1630009304000002,,0.0,,48335.51932172396,0.0
Qatar,1950,,19.026695221344003,0.0,,,1536.0,17.863694290944004,,0.0,,761067.8088537601,0.0
Qatar,1951,,27.56312205048,0.0,,,44.86552567237161,8.536426829135998,,0.0,,1020856.37224,0.0
Qatar,1952,,38.344140675288,0.0,,,39.11392405063292,10.781018624808002,,0.0,,1278138.0225096,0.0
Qatar,1953,,47.24109779284801,0.0,,,23.202911737943598,8.896957117560007,,0.0,,1476284.3060265004,0.0
Qatar,1954,,55.568184454512,0.0,,,17.626784835056597,8.32708666166399,,0.0,,1634358.3663091764,0.0
Qatar,1955,,63.243990595152,0.0,,,13.813311008790286,7.675806140639999,,0.0,,1756777.5165320002,0.0
Qatar,1956,,68.33793467030401,0.0,,,8.054431776388405,5.0939440751520095,,0.0,,1798366.7018501053,0.0
Qatar,1957,,77.31630185299201,0.0,,,13.138189244383947,8.978367182688004,,0.0,,1982469.2782818465,0.0
Qatar,1958,,95.62193649748801,0.0,,,23.676293622141987,18.305634644495996,,0.0,,2276712.7737497147,0.0
Qatar,1959,,92.958664366872,0.0,,,-2.7852104110921982,-2.663272130616008,,0.0,,2112696.9174289093,0.0
Qatar,1960,,95.50563640444801,0.0,,,2.7398974102339713,2.546972037576012,,0.0,,2032034.8171159152,0.0
Qatar,1961,,97.48273798612801,0.0,,,2.070141256697511,1.977101581680003,,0.0,,1911426.235022118,0.0
Qatar,1962,,102.43712194963202,0.0,,,5.082319255547607,4.954383963504,,0.0,,1829234.320529143,0.0
Qatar,1963,,105.77493461988001,1.0598069589560002,,,3.2584014532243355,3.337812670247999,,1.0598069589560002,,1706047.3325787098,17093.660628322585
Qatar,1964,,117.75384420300001,0.951417705578,,,11.324903793293007,11.97890958312,-10.22726379196196,-0.1083892533780002,,1731674.1794558826,13991.436846735294
Qatar,1965,,0.00013497006610316652,,,,-99.99988537948208,-117.75370923293391,0.0,,,1.823919812204953,
Qatar,1966,,0.0001685677649390041,,,,24.89270384601918,3.359769883583757e-05,0.0,,,2.107097061737551,
Qatar,1967,,0.00018768369698913748,,,,11.340206152137355,1.9115932050133385e-05,0.0,,,2.1823685696411332,
Qatar,1968,,0.00019749162238477154,,,,5.225773763504726,9.80792539563406e-06,0.0,,,2.1235658320943176,
Qatar,1969,,0.00020622035851205486,,,,4.419800709458532,8.728736127283318e-06,0.0,,,2.0417857278421274,
Qatar,1970,,0.00021027525313296796,10.401758321400001,,,1.966292101405731,4.054894620913102e-06,993.2903876411236,,,1.9115932102997086,94561.43928545454
Qatar,1971,,0.000249086387993051,10.401758321400001,,,18.45730026801622,3.881113486008307e-05,0.0,0.0,,2.093162924311353,87409.73379327732
Qatar,1972,,0.00027997341752575484,11.416059132840001,,,12.400127434328322,3.0887029532703815e-05,9.751243781094532,1.01430081144,,2.1372016605019453,87145.48956366413
Qatar,1973,,0.00033018428180691414,16.353013082400004,,,17.934154151095584,5.0210864281159304e-05,43.24569356301,4.936953949560003,,2.3252414211754515,115162.06396056342
Qatar,1974,,0.0003000622069484736,13.434310747440001,,,-9.122807025700697,-3.0122074858440566e-05,-17.84810126582279,-2.9187023349600025,,1.9484558892758024,87235.78407428572
Qatar,1975,,0.00025314128273026424,20.73106658484,,,-15.637065625617607,-4.6920924218209334e-05,54.31432973805854,7.296755837399999,,1.5435444068918551,126408.94259048782
Qatar,1976,,0.0002828777061312839,11.32290905832,,,11.74696717986745,2.9736423401019636e-05,-45.381927109336,-9.40815752652,,1.6257339432832407,65074.189990344836
Qatar,1977,,0.00025198274144323194,16.052862842280003,,,-10.921668275163954,-3.089496468805194e-05,41.77330895795248,4.729953783960003,,1.3845205573803951,88202.54308945056
Qatar,1978,,0.000280367004254824,15.307662246120001,,,11.26436780908926,2.8384262811592047e-05,-4.642166344294019,-0.7452005961600019,,1.4602448138272082,79727.40753187501
Qatar,1979,,0.0002931109589936797,45.14673611736,,,4.545454545454564,1.2743954738855692e-05,194.92900608519267,29.839073871239997,,1.42980955606673,220227.9810602927
Qatar,1980,,0.0002753168541427072,49.06938925548,,,-6.0707743279418525,-1.779410485097248e-05,8.688674919761574,3.9226531381199976,,1.2290930988513713,219059.77346196427
Qatar,1981,,0.00024069874619894293,44.743085794440006,,,-12.573915262674173,-3.4618107943764265e-05,-8.8167053364269,-4.326303461039991,,0.9705594604796085,180415.66852596778
Qatar,1982,,0.00019626935469435817,52.3192918554,,,-18.458505582685035,-4.4429391504584764e-05,16.932685634975698,7.576206060959997,,0.7085536270554447,188878.30994729244
Qatar,1983,,0.00017850473354517264,54.182293345800005,,,-9.051143606626521,-1.7764621149185528e-05,3.5608308605341366,1.863001490400002,,0.5776852218290377,175347.2276563107
Qatar,1984,,0.00019942021519764455,61.37554910040001,,,11.717045950033022,2.0915481652471906e-05,13.276026743075464,7.193255754600003,,0.5848100152423594,179986.9475085044
Qatar,1985,,0.00017814643296213239,56.511045208800006,,,-10.66781630660052,-2.127378223551216e-05,-7.92580101180439,-4.864503891600002,,0.48017906458795795,152320.87657358492
Qatar,1986,,0.00020086814902999067,60.030048024,,,12.754516433505092,2.272171606785829e-05,6.227106227106227,3.519002815199997,,0.5046938417838961,150829.26639195983
Qatar,1987,,0.00017760428216821207,58.063546450800004,,,-11.581660394702586,-2.3263866861778605e-05,-3.2758620689655182,-1.9665015731999986,,0.42086322788675845,137591.34230047395
Qatar,1988,,0.00020523720858123558,60.65104852080001,,,15.558705046791555,2.7632926413023506e-05,4.456327985739761,2.5875020700000064,,0.4622459652730531,136601.46063243246
Qatar,1989,,0.0002289965516368948,64.170051336,,,11.576528067158431,2.3759343055659225e-05,5.802047781569941,3.5190028151999897,,0.4956635316815905,138896.21501298703
Qatar,1990,,0.0002456509003407631,65.20505216400001,,,7.272750871059408,1.6654348703868277e-05,1.6129032258064724,1.0350008280000083,,0.5160733200436198,136985.40370588237
Qatar,1991,,0.00023728748059963266,78.9705631764,,,-3.404595598684479,-8.363419741130417e-06,21.111111111111104,13.765511012399998,,0.4872432866522231,162157.21391457907
Qatar,1992,,0.0002744754555335888,82.25779108395801,,,15.672118410959147,3.718797493395615e-05,4.162599043665405,3.2872279075580053,,0.5544958697648258,166177.3557251677
Qatar,1993,,0.0002536880234236564,85.718226074526,,,-7.573512199668631,-2.0787432109932392e-05,4.206817305653177,3.4604349905679896,,0.5063633202068991,171094.26362180838
Qatar,1994,,0.00024828133688461064,89.40340902267,,,-2.1312344453946364,-5.406686539045783e-06,4.299182469011886,3.6851829481440035,,0.4897067788651097,176338.0848573373
Qatar,1995,,0.00025389736359112845,93.08859169303601,,,2.2619608775217293,5.616026706517811e-06,4.121971086618803,3.6851826703660038,,0.49492663468056225,181459.243066347
Qatar,1996,,0.00031522011921509364,97.039181520172,,,24.1525767564559,6.132275562396519e-05,4.24390331326876,3.9505898271359854,,0.6027153331072537,185543.36810740342
Qatar,1997,,0.0003869648326271185,134.11164895590002,,,22.760194872925975,7.174471341202487e-05,38.20360688844187,37.07246743572803,,0.7232987525740533,250675.97935682247
Qatar,1998,,0.00039020644325600496,162.293789001594,,,0.8377016089237355,3.2416106288864492e-06,21.01393895690682,28.182140045693984,,0.7068957305362409,294010.48732172826
Qatar,1999,,0.00039865573340343166,213.64855119648203,,,2.1653384492893446,8.449290147426701e-06,31.64308536439655,51.354762194888025,,0.6993960235147925,374822.0196429509
Qatar,2000,,0.00046728464765011913,257.715206172,,,17.215082713293462,6.862891424668746e-05,20.6257682201608,44.06665497551799,,0.7893321750846607,435329.7401554054
Qatar,2001,,0.0004651959413590554,279.45022356000004,,,-0.4469879979082214,-2.0887062910637452e-06,8.433734939759052,21.735017388000017,,0.7564161648114721,454390.6074146342
Qatar,2002,,0.0004341723667946156,305.32524426000003,,,-6.668926318188717,-3.1023574564439786e-05,9.259259259259256,25.875020699999993,,0.677335985639026,476326.4341029642
Qatar,2003,,0.000509233687299424,324.990259992,,,17.288368916466766,7.506132050480837e-05,6.440677966101682,19.665015731999972,,0.7466769608495953,476525.3079061584
Qatar,2004,,0.0005802951453406449,405.40982432760006,,,13.954587022330589,7.106145804122092e-05,24.74522292993633,80.41956433560006,,0.7706442833209096,538392.8609928287
Qatar,2005,,0.0006112573532305914,474.03037922400006,,,5.335596573321499,3.0962207889946515e-05,16.92621904518763,68.6205548964,,0.7066558996885449,548011.9991028903
Qatar,2006,,0.0006593004812369631,524.745419796,,,7.859721891680516,4.804312800637167e-05,10.698689956331853,50.71504057199991,,0.6444774987653598,512947.6244340176
Qatar,2007,,0.0006682701298668763,654.1205232960001,,,1.3604796121314155,8.969648629913183e-06,24.654832347140076,129.37510350000014,,0.5486618471813434,537044.7646108376
Qatar,2008,,0.0007501885171155337,796.7539874026801,,,12.258274549092318,8.191838724865745e-05,21.805379746835428,142.63346410667998,,0.5220518560302949,554456.497844593
Qatar,2009,,0.0007256785996595153,924.2557394040001,,,-3.267167771410151,-2.4509917456018416e-05,16.00265000454657,127.50175200132003,,0.438476495262547,558462.6824193354
Qatar,2010,,0.0008248064678223464,1231.1135823900781,,,13.660023626071016,9.912786816283108e-05,33.200534214042655,306.857842986078,,0.4444000365422125,663315.5077532749
Qatar,2011,,0.0009041629359128702,1503.560192847192,,,9.621222818492292,7.935646809052385e-05,22.130095415581973,272.4466104571138,,0.44408788600828597,738487.3245811355
Qatar,2012,,0.0009564306103704763,1625.4645981484161,,,5.780780474576197,5.226767445760602e-05,8.107716996044022,121.90440530122419,,0.4355330648317287,740193.3507051076
Qatar,2013,,0.000978910004262277,1681.5518491292921,,,2.3503423717370797,2.247939389180085e-05,3.4505366062580256,56.08725098087598,,0.41887462741218534,719534.381313347
Qatar,2014,,0.0009709369995140783,1695.269341769944,,,-0.8144778083259419,-7.973004748198782e-06,0.8157638819019875,13.717492640651926,,0.39485034547136166,689414.1284139667
Qatar,2015,,0.0009448460621913451,1749.0551467429982,,,-2.687191582542514,-2.60909373227332e-05,3.172699679503377,53.785804973054155,,0.3682174833169701,681627.103173421
Qatar,2016,,0.000948943755246497,1736.081741086504,,,0.4336889594108273,4.097693055151895e-06,-0.7417379423772075,-12.973405656494151,,0.35755228155482177,654137.8074930309
Qatar,2017,,0.0009197535822176772,1686.1817714443382,,,-3.076069879530152,-2.9190173028819798e-05,-2.8742868760854856,-49.89996964216584,,0.3375242503551109,618782.3014474636
Qatar,2018,,0.0009245221110729973,1764.8720893965422,,,0.5184572202287407,4.768528855320043e-06,4.6667755093094065,78.69031795220394,,0.3323228292857646,634389.6798693538
Qatar,2019,,0.000913253656661241,1781.2862619723142,,,-1.2188409857151195,-1.1268454411756312e-05,0.9300488502475224,16.414172575772,,0.3224765736798167,628985.2619958736
Reunion,1980,0.0,,,,,,,,,0.0,,
Reunion,1981,0.0,,,,0.0,,,,,0.0,,
Reunion,1982,0.0,,,,0.0,,,,,0.0,,
Reunion,1983,0.0,,,,0.0,,,,,0.0,,
Reunion,1984,0.0,,,,0.0,,,,,0.0,,
Reunion,1985,0.0,,,,0.0,,,,,0.0,,
Reunion,1986,0.0,,,,0.0,,,,,0.0,,
Reunion,1987,0.0,,,,0.0,,,,,0.0,,
Reunion,1988,0.0,,,,0.0,,,,,0.0,,
Reunion,1989,0.0,,,,0.0,,,,,0.0,,
Reunion,1990,0.0,,,,0.0,,,,,0.0,,
Reunion,1991,0.0,,,,0.0,,,,,0.0,,
Reunion,1992,0.0,,,,0.0,,,,,0.0,,
Reunion,1993,0.0,,,,0.0,,,,,0.0,,
Reunion,1994,0.0,,,,0.0,,,,,0.0,,
Reunion,1995,0.0,,,,0.0,,,,,0.0,,
Reunion,1996,0.0,,,,0.0,,,,,0.0,,
Reunion,1997,0.0,,,,0.0,,,,,0.0,,
Reunion,1998,0.0,,,,0.0,,,,,0.0,,
Reunion,1999,0.0,,,,0.0,,,,,0.0,,
Reunion,2000,0.0,,,,0.0,,,,,0.0,,
Reunion,2001,0.0,,,,0.0,,,,,0.0,,
Reunion,2002,0.0,,,,0.0,,,,,0.0,,
Reunion,2003,0.0,,,,0.0,,,,,0.0,,
Reunion,2004,0.0,,,,0.0,,,,,0.0,,
Reunion,2005,0.0,,,,0.0,,,,,0.0,,
Reunion,2006,0.0,,,,0.0,,,,,0.0,,
Reunion,2007,0.0,,,,0.0,,,,,0.0,,
Reunion,2008,0.0,,,,0.0,,,,,0.0,,
Reunion,2009,0.0,,,,0.0,,,,,0.0,,
Reunion,2010,0.0,,,,0.0,,,,,0.0,,
Reunion,2011,0.0,,,,0.0,,,,,0.0,,
Reunion,2012,0.0,,,,0.0,,,,,0.0,,
Reunion,2013,0.0,,,,0.0,,,,,0.0,,
Reunion,2014,0.0,,,,0.0,,,,,0.0,,
Reunion,2015,0.0,,,,0.0,,,,,0.0,,
Reunion,2016,0.0,,,,0.0,,,,,0.0,,
Romania,1900,0.16925152429,2.8842423073920003,0.0,,,,,,,15.416563104730304,262.7161186746776,0.0
Romania,1901,0.27939939018599996,3.465742772592,0.0,65.07939373548548,0.11014786589599995,20.161290322580626,0.5815004651999995,,0.0,25.27895260095566,313.5667089936539,0.0
Romania,1902,0.354622228142,3.768123014496,0.0,26.92305015623806,0.07522283795600004,8.7248322147651,0.30238024190400026,,0.0,31.878952089819297,338.73740424292504,0.0
Romania,1903,0.33044331991000003,4.791563833248001,0.0,-6.818215642793291,-0.024178908231999974,27.160493827160526,1.0234408187520012,,0.0,29.494700790763158,427.68527328675805,0.0
Romania,1904,0.335816657542,6.175534940424,0.0,1.6260996389527493,0.005373337631999986,28.883495145631024,1.3839711071759986,,0.0,29.756197146559458,547.2046458855016,0.0
Romania,1905,0.349249168288,7.931666345328001,0.0,3.999953678390722,0.013432510745999993,28.436911487758955,1.7561314049040009,,0.0,30.71557732345097,697.5699101245557,0.0
Romania,1906,0.38686058726600003,11.292739034183999,0.0,10.769222203840624,0.03761141897800002,42.37536656891492,3.361072688855998,,0.0,33.769600061907056,985.758935752399,0.0
Romania,1907,0.343876108434,13.351250680992,0.0,-11.111103132985855,-0.04298447883200002,18.228630278063875,2.058511646808002,,0.0,29.79749453456572,1156.9103215928478,0.0
Romania,1908,0.432531734914,13.246580597256003,0.0,25.781269563545628,0.08865562647999997,-0.7839721254355281,-0.10467008373599818,,0.0,37.20007734588623,1139.2778448601393,0.0
Romania,1909,0.27402633033199997,15.770292616224001,0.0,-36.64595954179305,-0.15850540458200002,19.051799824407368,2.5237120189679985,,0.0,23.34195656240771,1343.3361851701334,0.0
Romania,1910,0.32775692887200003,15.433022346407999,0.0,19.607823260962576,0.05373059854000006,-2.138643067846624,-0.3372702698160026,,0.0,27.59243935764644,1299.2394536524587,0.0
Romania,1911,0.35193583710400006,18.898765119,0.0,7.377085303799236,0.02417890823200003,22.456669178598364,3.4657427725920016,,0.0,29.28565888635626,1572.6241271781853,0.0
Romania,1912,0.550739051702,22.085387668296,0.0,56.48848273989553,0.19880321459799993,16.861538461538462,3.1866225492960005,,0.0,45.01208396826902,1805.046003411097,0.0
Romania,1913,0.617902438766,21.492257193792003,0.0,12.195137943539457,0.06716338706400005,-2.6856240126382214,-0.5931304745039974,,0.0,49.940739655563014,1737.0690804669925,0.0
Romania,1914,0.682379157014,21.05031684024,0.0,10.434773226783989,0.06447671824799994,-2.056277056277067,-0.44194035355200256,,0.0,54.90599370766461,1693.7629939228216,0.0
Romania,1915,0.805959533656,18.468454774752004,0.0,18.110221476102993,0.12358037664200006,-12.265193370165727,-2.5818620654879965,,0.0,64.99495970682737,1489.350797163852,0.0
Romania,1916,0.7146175161380001,10.455378364296003,0.0,-11.333325521152847,-0.09134201751799997,-43.387909319899244,-8.013076410456001,,0.0,57.75805288345122,845.042673659967,0.0
Romania,1917,0.865063469828,8.420126736096,0.0,21.05265408313155,0.1504459536899999,-19.466073414905473,-2.035251628200003,,0.0,70.0743867930894,682.071591659443,0.0
Romania,1918,0.631334949512,11.269479015576001,0.0,-27.01865567881072,-0.233728520316,33.83977900552488,2.8493522794800015,,0.0,51.24968266099144,914.819025541678,0.0
Romania,1919,5.314611751686,9.955287964224,0.0,741.8054086494041,4.683276802173999,-11.661506707946344,-1.314191051352001,,0.0,432.35055963477174,809.8755889914449,0.0
Romania,1920,5.291654233320001,12.897680318136002,0.0,-0.4319698115053394,-0.022957518365998908,29.556074766355156,2.942392353912002,,0.0,429.4890121155957,1046.820471288342,0.0
Romania,1921,5.9946300734780005,13.583850867072002,0.0,13.284614019781671,0.7029758401579995,5.320108205590612,0.6861705489359995,,0.0,482.65806605842903,1093.7047171825202,0.0
Romania,1922,7.078279551508,15.968002774392001,2.675122140096,18.07700333043707,1.08364947803,17.55136986301369,2.3841519073199997,,2.675122140096,562.3620459149921,1268.6414324325808,212.53570854747812
Romania,1923,8.365454192358001,17.584574067648003,3.3858763198100004,18.184851721147034,1.2871746408500009,10.123816460305912,1.6165712932560012,26.56903657073744,0.7107541797140002,655.294447984,1377.4594291867263,265.22719542937165
Romania,1924,9.077792262228002,21.631817305440002,4.096630499524,8.51523483949903,0.7123380698700004,23.015873015873,4.047243237791999,20.991734859171828,0.7107541797139998,701.2119365585651,1670.9446598754616,316.44326318071853
