Entity,Year,Sex ratio at birth (Chao et al. 2019)
Saudi Arabia,1966,105.0323405
Saudi Arabia,1967,105.0255303
Saudi Arabia,1968,105.0352603
Saudi Arabia,1969,105.0376505
Saudi Arabia,1970,105.0266262
Saudi Arabia,1971,105.0129475
Saudi Arabia,1972,105.0117779
Saudi Arabia,1973,105.0093997
Saudi Arabia,1974,105.0054809
Saudi Arabia,1975,105.010242
Saudi Arabia,1976,105.0057525
Saudi Arabia,1977,105.0000674
Saudi Arabia,1978,105.006195
Saudi Arabia,1979,105.0018677
Saudi Arabia,1980,104.9960893
Saudi Arabia,1981,104.99934
Saudi Arabia,1982,104.9945188
Saudi Arabia,1983,104.9913619
Saudi Arabia,1984,105.0027583
Saudi Arabia,1985,104.9996371
Saudi Arabia,1986,105.0049607
Saudi Arabia,1987,105.00221
Saudi Arabia,1988,105.0113737
Saudi Arabia,1989,105.01062
Saudi Arabia,1990,104.9998137
Saudi Arabia,1991,104.9988625
Saudi Arabia,1992,105.0029424
Saudi Arabia,1993,104.9993104
Saudi Arabia,1994,104.9947312
Saudi Arabia,1995,104.9985097
Saudi Arabia,1996,105.0033449
Saudi Arabia,1997,105.0027055
Saudi Arabia,1998,104.9954254
Saudi Arabia,1999,105.0025251
Saudi Arabia,2000,104.997034
Saudi Arabia,2001,104.998479
Saudi Arabia,2002,104.9986331
Saudi Arabia,2003,105.0030554
Saudi Arabia,2004,105.0050607
Saudi Arabia,2005,105.001274
Saudi Arabia,2006,105.0010036
Saudi Arabia,2007,104.9990539
Saudi Arabia,2008,104.9995015
Saudi Arabia,2009,104.9960781
Saudi Arabia,2010,104.9936841
Saudi Arabia,2011,104.9896815
Saudi Arabia,2012,104.9911712
Saudi Arabia,2013,104.9952866
Saudi Arabia,2014,104.9885012
Saudi Arabia,2015,104.9832367
Saudi Arabia,2016,104.9982421
Saudi Arabia,2017,104.9978786
Senegal,1950,103.0838942
Senegal,1951,103.0813329
Senegal,1952,103.0815234
Senegal,1953,103.0841399
Senegal,1954,103.0668249
Senegal,1955,103.0773214
Senegal,1956,103.0734962
Senegal,1957,103.069315
Senegal,1958,103.0692386
Senegal,1959,103.0722183
Senegal,1960,103.0696811
Senegal,1961,103.0629073
Senegal,1962,103.0925827
Senegal,1963,103.1053603
Senegal,1964,103.1176217
Senegal,1965,103.1479842
Senegal,1966,103.1418752
Senegal,1967,103.1654752
Senegal,1968,103.172968
Senegal,1969,103.1974348
Senegal,1970,103.192276
Senegal,1971,103.1976942
Senegal,1972,103.1756432
Senegal,1973,103.1587196
Senegal,1974,103.1349837
Senegal,1975,103.1218756
Senegal,1976,103.1291507
Senegal,1977,103.1506054
Senegal,1978,103.1990412
Senegal,1979,103.2296787
Senegal,1980,103.2793554
Senegal,1981,103.2619577
Senegal,1982,103.2279263
Senegal,1983,103.1935717
Senegal,1984,103.1638424
Senegal,1985,103.0600256
Senegal,1986,102.9616234
Senegal,1987,102.9480869
Senegal,1988,102.8753136
Senegal,1989,102.9211699
Senegal,1990,102.9845766
Senegal,1991,103.1347122
Senegal,1992,103.2701307
Senegal,1993,103.2933947
Senegal,1994,103.3477204
Senegal,1995,103.3466919
Senegal,1996,103.3975153
Senegal,1997,103.4312341
Senegal,1998,103.4722922
Senegal,1999,103.5521564
Senegal,2000,103.589172
Senegal,2001,103.6721011
Senegal,2002,103.7192494
Senegal,2003,103.6671491
Senegal,2004,103.7139781
Senegal,2005,103.739348
Senegal,2006,103.7142669
Senegal,2007,103.6585589
Senegal,2008,103.6246408
Senegal,2009,103.5967573
Senegal,2010,103.5620492
Senegal,2011,103.5448268
Senegal,2012,103.4927974
Senegal,2013,103.460234
Senegal,2014,103.3966452
Senegal,2015,103.38051
Senegal,2016,103.3325851
Senegal,2017,103.2978466
Serbia,1950,106.9164942
Serbia,1951,106.9160978
Serbia,1952,106.9153541
Serbia,1953,106.9175526
Serbia,1954,106.9143915
Serbia,1955,106.9324581
Serbia,1956,106.9296639
Serbia,1957,106.9325801
Serbia,1958,106.9150212
Serbia,1959,106.9222543
Serbia,1960,106.928965
Serbia,1961,106.9304106
Serbia,1962,106.9347502
Serbia,1963,106.9332928
Serbia,1964,106.9470874
Serbia,1965,106.9391069
Serbia,1966,106.9572233
Serbia,1967,106.9620512
Serbia,1968,106.973727
Serbia,1969,106.9818888
Serbia,1970,106.9822838
Serbia,1971,106.9917796
Serbia,1972,107.0074897
Serbia,1973,106.9958278
Serbia,1974,107.0092127
Serbia,1975,107.020805
Serbia,1976,107.0283498
Serbia,1977,107.0324245
Serbia,1978,107.0614506
Serbia,1979,107.0771337
Serbia,1980,107.1007944
Serbia,1981,107.128605
Serbia,1982,107.138307
Serbia,1983,107.1696941
Serbia,1984,107.1824575
Serbia,1985,107.2162312
Serbia,1986,107.2539909
Serbia,1987,107.2947708
Serbia,1988,107.3401293
Serbia,1989,107.3810634
Serbia,1990,107.423917
Serbia,1991,107.485723
Serbia,1992,107.5417994
Serbia,1993,107.6013577
Serbia,1994,107.6731182
Serbia,1995,107.745856
Serbia,1996,107.8346749
Serbia,1997,107.8433251
Serbia,1998,107.7520573
Serbia,1999,107.660253
Serbia,2000,107.593593
Serbia,2001,107.5275021
Serbia,2002,107.4691717
Serbia,2003,107.4118726
Serbia,2004,107.3708783
Serbia,2005,107.3270591
Serbia,2006,107.2834278
Serbia,2007,107.2519868
Serbia,2008,107.2087531
Serbia,2009,107.1966803
Serbia,2010,107.1710126
Serbia,2011,107.1346681
Serbia,2012,107.1168969
Serbia,2013,107.1085649
Serbia,2014,107.0844091
Serbia,2015,107.0727341
Serbia,2016,107.0577848
Serbia,2017,107.0520261
Seychelles,1950,103.4595569
Seychelles,1951,103.4685169
Seychelles,1952,103.461596
Seychelles,1953,103.4641925
Seychelles,1954,103.4641353
Seychelles,1955,103.4547519
Seychelles,1956,103.4706918
Seychelles,1957,103.4807791
Seychelles,1958,103.4716577
Seychelles,1959,103.4872368
Seychelles,1960,103.4960196
Seychelles,1961,103.5018576
Seychelles,1962,103.5080521
Seychelles,1963,103.5201803
Seychelles,1964,103.5242933
Seychelles,1965,103.535093
Seychelles,1966,103.5500931
Seychelles,1967,103.5670914
Seychelles,1968,103.5762531
Seychelles,1969,103.5841246
Seychelles,1970,103.6025712
Seychelles,1971,103.5970906
Seychelles,1972,103.5580534
Seychelles,1973,103.53043
Seychelles,1974,103.4912702
Seychelles,1975,103.4620214
Seychelles,1976,103.4388497
Seychelles,1977,103.4202852
Seychelles,1978,103.4918894
Seychelles,1979,103.5116419
Seychelles,1980,103.5517853
Seychelles,1981,103.60853
Seychelles,1982,103.6717448
Seychelles,1983,103.7021056
Seychelles,1984,103.655686
Seychelles,1985,103.6551201
Seychelles,1986,103.6380745
Seychelles,1987,103.6279914
Seychelles,1988,103.6487938
Seychelles,1989,103.6614014
Seychelles,1990,103.6635146
Seychelles,1991,103.6813773
Seychelles,1992,103.6940652
Seychelles,1993,103.6778164
Seychelles,1994,103.6703944
Seychelles,1995,103.6682059
Seychelles,1996,103.629202
Seychelles,1997,103.5838518
Seychelles,1998,103.5407699
Seychelles,1999,103.477417
Seychelles,2000,103.3926218
Seychelles,2001,103.3337223
Seychelles,2002,103.2742623
Seychelles,2003,103.2856358
Seychelles,2004,103.272662
Seychelles,2005,103.2585565
Seychelles,2006,103.2360373
Seychelles,2007,103.190769
Seychelles,2008,103.1425054
Seychelles,2009,103.1891905
Seychelles,2010,103.2239879
Seychelles,2011,103.2420373
Seychelles,2012,103.2677693
Seychelles,2013,103.3024231
Seychelles,2014,103.3337387
Seychelles,2015,103.3563157
Seychelles,2016,103.3537827
Seychelles,2017,103.35771
Sierra Leone,1950,103.2855957
Sierra Leone,1951,103.2973531
Sierra Leone,1952,103.289795
Sierra Leone,1953,103.2961633
Sierra Leone,1954,103.2942526
Sierra Leone,1955,103.2946679
Sierra Leone,1956,103.2903424
Sierra Leone,1957,103.2804932
Sierra Leone,1958,103.2880275
Sierra Leone,1959,103.2720415
Sierra Leone,1960,103.2855274
Sierra Leone,1961,103.2991311
Sierra Leone,1962,103.3005416
Sierra Leone,1963,103.2928404
Sierra Leone,1964,103.2830038
Sierra Leone,1965,103.2993712
Sierra Leone,1966,103.304182
Sierra Leone,1967,103.2978986
Sierra Leone,1968,103.3012181
Sierra Leone,1969,103.2996371
Sierra Leone,1970,103.3188231
Sierra Leone,1971,103.3074483
Sierra Leone,1972,103.3108365
Sierra Leone,1973,103.3063005
Sierra Leone,1974,103.3077163
Sierra Leone,1975,103.317789
Sierra Leone,1976,103.3148449
Sierra Leone,1977,103.3189889
Sierra Leone,1978,103.3249737
Sierra Leone,1979,103.3254684
Sierra Leone,1980,103.3259569
Sierra Leone,1981,103.3290968
Sierra Leone,1982,103.3407307
Sierra Leone,1983,103.3512054
Sierra Leone,1984,103.3699178
Sierra Leone,1985,103.3771312
Sierra Leone,1986,103.3828412
Sierra Leone,1987,103.4134408
Sierra Leone,1988,103.4233204
Sierra Leone,1989,103.4396416
Sierra Leone,1990,103.460016
Sierra Leone,1991,103.4718478
Sierra Leone,1992,103.4991935
Sierra Leone,1993,103.5208268
Sierra Leone,1994,103.5444728
Sierra Leone,1995,103.4758894
Sierra Leone,1996,103.4493395
Sierra Leone,1997,103.3956
Sierra Leone,1998,103.3500632
Sierra Leone,1999,103.3827776
Sierra Leone,2000,103.4058346
Sierra Leone,2001,103.3911929
Sierra Leone,2002,103.3715608
Sierra Leone,2003,103.3700635
Sierra Leone,2004,103.3846894
Sierra Leone,2005,103.3860312
Sierra Leone,2006,103.3874267
Sierra Leone,2007,103.3397154
Sierra Leone,2008,103.2742014
Sierra Leone,2009,103.2068794
Sierra Leone,2010,103.1754783
Sierra Leone,2011,103.1331626
Sierra Leone,2012,103.1381053
Sierra Leone,2013,103.1079864
Sierra Leone,2014,103.0777934
Sierra Leone,2015,103.0636365
Sierra Leone,2016,103.1154952
Sierra Leone,2017,103.1715474
Singapore,1950,106.1240801
Singapore,1951,106.142497
Singapore,1952,106.1447728
Singapore,1953,106.1441517
Singapore,1954,106.1640423
Singapore,1955,106.1662278
Singapore,1956,106.1698654
Singapore,1957,106.1791547
Singapore,1958,106.2061515
Singapore,1959,106.2135241
Singapore,1960,106.2227438
Singapore,1961,105.9805117
Singapore,1962,105.8500331
Singapore,1963,105.6157364
Singapore,1964,105.5035398
Singapore,1965,105.453506
Singapore,1966,105.4914282
Singapore,1967,105.5124227
Singapore,1968,105.7596162
Singapore,1969,106.0781941
Singapore,1970,106.2028362
Singapore,1971,106.4437825
Singapore,1972,106.6933645
Singapore,1973,106.9549671
Singapore,1974,107.2280835
Singapore,1975,107.3609019
Singapore,1976,107.5004021
Singapore,1977,107.6082417
Singapore,1978,107.6652108
Singapore,1979,107.8656951
Singapore,1980,107.8702544
Singapore,1981,107.9735109
Singapore,1982,108.1014312
Singapore,1983,108.0255807
Singapore,1984,107.9887746
Singapore,1985,107.8390926
Singapore,1986,107.6818716
Singapore,1987,107.5100145
Singapore,1988,107.3637194
Singapore,1989,107.3164508
Singapore,1990,107.2202892
Singapore,1991,107.0762528
Singapore,1992,107.0453123
Singapore,1993,107.1291053
Singapore,1994,107.2441679
Singapore,1995,107.5231855
Singapore,1996,107.65191
Singapore,1997,107.6069148
Singapore,1998,107.535873
Singapore,1999,107.6579259
Singapore,2000,107.6013739
Singapore,2001,107.3318244
Singapore,2002,107.0148596
Singapore,2003,106.8505364
Singapore,2004,106.8338043
Singapore,2005,106.7898868
Singapore,2006,106.7582175
Singapore,2007,106.7983021
Singapore,2008,106.7668849
Singapore,2009,106.8272158
Singapore,2010,106.8105598
Singapore,2011,106.7398145
Singapore,2012,106.7319303
Singapore,2013,106.6213715
Singapore,2014,106.4711466
Singapore,2015,106.4712227
Singapore,2016,106.4982032
Singapore,2017,106.4656063
Slovakia,1950,106.9781993
Slovakia,1951,106.8898032
Slovakia,1952,106.9682478
Slovakia,1953,106.9578281
Slovakia,1954,106.8866213
Slovakia,1955,106.6124993
Slovakia,1956,106.4645717
Slovakia,1957,106.5703617
Slovakia,1958,106.2586761
Slovakia,1959,106.2164642
Slovakia,1960,106.1100719
Slovakia,1961,105.9075231
Slovakia,1962,105.9811362
Slovakia,1963,106.0527368
Slovakia,1964,106.141041
Slovakia,1965,106.4983694
Slovakia,1966,106.0126504
Slovakia,1967,105.9026448
Slovakia,1968,105.7763107
Slovakia,1969,105.5661127
Slovakia,1970,105.4780665
Slovakia,1971,105.3318318
Slovakia,1972,105.0641489
Slovakia,1973,104.8766717
Slovakia,1974,104.9726811
Slovakia,1975,104.998789
Slovakia,1976,105.337573
Slovakia,1977,105.3605412
Slovakia,1978,104.9982261
Slovakia,1979,104.825114
Slovakia,1980,104.9840897
Slovakia,1981,104.9287177
Slovakia,1982,105.0653882
Slovakia,1983,105.0551205
Slovakia,1984,104.9555537
Slovakia,1985,104.9577875
Slovakia,1986,104.9118799
Slovakia,1987,104.7784499
Slovakia,1988,104.8523391
Slovakia,1989,104.9810394
Slovakia,1990,105.1884719
Slovakia,1991,105.2036572
Slovakia,1992,105.2839884
Slovakia,1993,105.3817076
Slovakia,1994,105.2278409
Slovakia,1995,105.3090274
Slovakia,1996,105.5248365
Slovakia,1997,105.4727373
Slovakia,1998,105.3775628
Slovakia,1999,105.2907343
Slovakia,2000,105.3570864
Slovakia,2001,105.5536439
Slovakia,2002,105.4635235
Slovakia,2003,105.4935668
Slovakia,2004,105.5240271
Slovakia,2005,105.483243
Slovakia,2006,105.3811472
Slovakia,2007,105.2432263
Slovakia,2008,105.0972986
Slovakia,2009,105.0194056
Slovakia,2010,104.6266676
Slovakia,2011,104.7239185
Slovakia,2012,105.0926557
Slovakia,2013,105.1262674
Slovakia,2014,105.1946443
Slovakia,2015,105.4191644
Slovakia,2016,105.4483859
Slovakia,2017,105.4768542
Slovenia,1950,105.9447792
Slovenia,1951,105.9467837
Slovenia,1952,105.9528788
Slovenia,1953,105.9565336
Slovenia,1954,105.9611193
Slovenia,1955,106.2290544
Slovenia,1956,106.1936952
Slovenia,1957,106.0457343
Slovenia,1958,106.1124601
Slovenia,1959,105.9977839
Slovenia,1960,105.706919
Slovenia,1961,105.5565274
Slovenia,1962,105.5119396
Slovenia,1963,105.2842628
Slovenia,1964,105.0087691
Slovenia,1965,104.9248943
Slovenia,1966,105.1000765
Slovenia,1967,104.9488312
Slovenia,1968,105.0322516
Slovenia,1969,105.3448791
Slovenia,1970,105.6065528
Slovenia,1971,106.1506389
Slovenia,1972,106.3584743
Slovenia,1973,106.4895882
Slovenia,1974,106.5792959
Slovenia,1975,106.4073335
Slovenia,1976,106.4331254
Slovenia,1977,106.5461699
Slovenia,1978,106.6492575
Slovenia,1979,106.5157738
Slovenia,1980,106.1850701
Slovenia,1981,106.059229
Slovenia,1982,105.9542958
Slovenia,1983,105.7678746
Slovenia,1984,105.6573113
Slovenia,1985,105.6344225
Slovenia,1986,105.573156
Slovenia,1987,105.5916231
Slovenia,1988,105.7183525
Slovenia,1989,105.7914626
Slovenia,1990,105.799072
Slovenia,1991,105.8575658
Slovenia,1992,105.901333
Slovenia,1993,105.8480382
Slovenia,1994,105.7840338
Slovenia,1995,105.8801284
Slovenia,1996,105.998647
Slovenia,1997,106.0597718
Slovenia,1998,106.1682004
Slovenia,1999,106.1848078
Slovenia,2000,106.1593644
Slovenia,2001,106.1494815
Slovenia,2002,106.022701
Slovenia,2003,105.8957187
Slovenia,2004,105.7219072
Slovenia,2005,105.7520118
Slovenia,2006,105.7472006
Slovenia,2007,105.6863911
Slovenia,2008,105.6865098
Slovenia,2009,105.8079576
Slovenia,2010,105.8120731
Slovenia,2011,105.7988323
Slovenia,2012,105.8349365
Slovenia,2013,105.8241256
Slovenia,2014,105.8693006
Slovenia,2015,105.8548178
Slovenia,2016,105.8575381
Slovenia,2017,105.8559516
Solomon Islands,1950,106.728462
Solomon Islands,1951,106.7251869
Solomon Islands,1952,106.7284332
Solomon Islands,1953,106.7437828
Solomon Islands,1954,106.7200398
Solomon Islands,1955,106.7326404
Solomon Islands,1956,106.7473663
Solomon Islands,1957,106.7298592
Solomon Islands,1958,106.7341023
Solomon Islands,1959,106.7414269
Solomon Islands,1960,106.7474368
Solomon Islands,1961,106.7375176
Solomon Islands,1962,106.7450072
Solomon Islands,1963,106.7462218
Solomon Islands,1964,106.728223
Solomon Islands,1965,106.7253153
Solomon Islands,1966,106.7353189
Solomon Islands,1967,106.7383954
Solomon Islands,1968,106.7422217
Solomon Islands,1969,106.7329512
Solomon Islands,1970,106.7222931
Solomon Islands,1971,106.7121117
Solomon Islands,1972,106.7252246
Solomon Islands,1973,106.7179055
Solomon Islands,1974,106.7194209
Solomon Islands,1975,106.707516
Solomon Islands,1976,106.7244907
Solomon Islands,1977,106.7345108
Solomon Islands,1978,106.7409616
Solomon Islands,1979,106.7307943
Solomon Islands,1980,106.7334845
Solomon Islands,1981,106.7255159
Solomon Islands,1982,106.7113637
Solomon Islands,1983,106.7187378
Solomon Islands,1984,106.710914
Solomon Islands,1985,106.720405
Solomon Islands,1986,106.7252316
Solomon Islands,1987,106.7143758
Solomon Islands,1988,106.7111423
Solomon Islands,1989,106.7344349
Solomon Islands,1990,106.7202557
Solomon Islands,1991,106.7277475
Solomon Islands,1992,106.7315448
Solomon Islands,1993,106.7359615
Solomon Islands,1994,106.7274699
Solomon Islands,1995,106.7292447
Solomon Islands,1996,106.7218851
Solomon Islands,1997,106.7296143
Solomon Islands,1998,106.715942
Solomon Islands,1999,106.7274642
Solomon Islands,2000,106.7251456
Solomon Islands,2001,106.7216745
Solomon Islands,2002,106.7313297
Solomon Islands,2003,106.7185844
Solomon Islands,2004,106.7240536
Solomon Islands,2005,106.734923
Solomon Islands,2006,106.7281895
Solomon Islands,2007,106.7365808
Solomon Islands,2008,106.7456155
Solomon Islands,2009,106.7396093
Solomon Islands,2010,106.7304675
Solomon Islands,2011,106.7187681
Solomon Islands,2012,106.7291026
Solomon Islands,2013,106.7341417
Solomon Islands,2014,106.7226548
Solomon Islands,2015,106.7248607
Solomon Islands,2016,106.7334098
Solomon Islands,2017,106.7254685
Somalia,1950,104.2373444
Somalia,1951,104.2317766
Somalia,1952,104.2295943
Somalia,1953,104.2319969
Somalia,1954,104.2391541
Somalia,1955,104.2287482
Somalia,1956,104.2461706
Somalia,1957,104.2426726
Somalia,1958,104.2428167
Somalia,1959,104.2438459
Somalia,1960,104.2425657
Somalia,1961,104.2410651
Somalia,1962,104.2370704
Somalia,1963,104.2412192
Somalia,1964,104.2535534
Somalia,1965,104.2651387
Somalia,1966,104.2640144
Somalia,1967,104.2653273
Somalia,1968,104.2757812
Somalia,1969,104.2862818
Somalia,1970,104.2916478
Somalia,1971,104.3006676
Somalia,1972,104.3231007
Somalia,1973,104.3343988
Somalia,1974,104.3617846
Somalia,1975,104.3766716
Somalia,1976,104.3825951
Somalia,1977,104.3840935
Somalia,1978,104.4209323
Somalia,1979,104.4350956
Somalia,1980,104.4703199
Somalia,1981,104.5036998
Somalia,1982,104.5380036
Somalia,1983,104.5529537
Somalia,1984,104.582372
Somalia,1985,104.6207475
Somalia,1986,104.6629185
Somalia,1987,104.708793
Somalia,1988,104.751679
Somalia,1989,104.7628707
Somalia,1990,104.7854836
Somalia,1991,104.8077811
Somalia,1992,104.8357268
Somalia,1993,104.826849
Somalia,1994,104.8227136
Somalia,1995,104.8206773
Somalia,1996,104.8169935
Somalia,1997,104.7900772
Somalia,1998,104.7816753
Somalia,1999,104.7307792
Somalia,2000,104.689887
Somalia,2001,104.6839651
Somalia,2002,104.6519715
Somalia,2003,104.6389004
Somalia,2004,104.6282169
Somalia,2005,104.616632
Somalia,2006,104.6216063
Somalia,2007,104.5697511
Somalia,2008,104.5364446
Somalia,2009,104.5079366
Somalia,2010,104.4804085
Somalia,2011,104.4458224
Somalia,2012,104.4254881
Somalia,2013,104.4021157
Somalia,2014,104.3902591
Somalia,2015,104.3763862
Somalia,2016,104.3571205
Somalia,2017,104.3315606
South Africa,1950,103.1633889
South Africa,1951,103.1699588
South Africa,1952,103.1479987
South Africa,1953,103.1471561
South Africa,1954,103.1500675
South Africa,1955,103.1542098
South Africa,1956,103.1550235
South Africa,1957,103.1744787
South Africa,1958,103.1616243
South Africa,1959,103.1711755
South Africa,1960,103.1844024
South Africa,1961,103.1853082
South Africa,1962,103.197741
South Africa,1963,103.2126202
South Africa,1964,103.2057961
South Africa,1965,103.2140914
South Africa,1966,103.2277416
South Africa,1967,103.2213236
South Africa,1968,103.2307174
South Africa,1969,103.2523587
South Africa,1970,103.229433
South Africa,1971,103.2299848
South Africa,1972,103.2297546
South Africa,1973,103.2551803
South Africa,1974,103.2463652
South Africa,1975,103.2634201
South Africa,1976,103.268323
South Africa,1977,103.3015891
South Africa,1978,103.3055501
South Africa,1979,103.3179369
South Africa,1980,103.3309776
South Africa,1981,103.3017962
South Africa,1982,103.3185876
South Africa,1983,103.3079156
South Africa,1984,103.2640552
South Africa,1985,103.2290364
South Africa,1986,103.1978541
South Africa,1987,103.1696287
South Africa,1988,103.1246972
South Africa,1989,103.0972239
South Africa,1990,103.0748332
South Africa,1991,103.0597576
South Africa,1992,103.0655698
South Africa,1993,103.0605407
South Africa,1994,103.0628858
South Africa,1995,103.044073
South Africa,1996,103.0274938
South Africa,1997,103.0403486
South Africa,1998,103.0503597
South Africa,1999,103.0594646
South Africa,2000,103.0762012
South Africa,2001,103.0761969
South Africa,2002,103.0760791
South Africa,2003,103.0755912
South Africa,2004,103.0923524
South Africa,2005,103.0999375
South Africa,2006,103.0967489
South Africa,2007,103.0993434
South Africa,2008,103.1070475
South Africa,2009,103.092831
South Africa,2010,103.1005121
South Africa,2011,103.101424
South Africa,2012,103.0964247
South Africa,2013,103.1025454
South Africa,2014,103.1222349
South Africa,2015,103.128162
South Africa,2016,103.121263
South Africa,2017,103.1240303
South Korea,1950,106.3500852
South Korea,1951,106.3581227
South Korea,1952,106.3618919
South Korea,1953,106.3617738
South Korea,1954,106.3906364
South Korea,1955,106.3868017
South Korea,1956,106.4001136
South Korea,1957,106.3858876
South Korea,1958,106.3651402
South Korea,1959,106.3353642
South Korea,1960,106.3437484
South Korea,1961,106.3280546
South Korea,1962,106.3387952
South Korea,1963,106.3311583
South Korea,1964,106.3184437
South Korea,1965,106.3195675
South Korea,1966,106.3124325
South Korea,1967,106.319606
South Korea,1968,106.3034354
South Korea,1969,106.2845913
South Korea,1970,106.2537375
South Korea,1971,106.2524555
South Korea,1972,106.236596
South Korea,1973,106.2260069
South Korea,1974,106.237381
South Korea,1975,106.220851
South Korea,1976,106.2204836
South Korea,1977,106.2004214
South Korea,1978,106.175983
South Korea,1979,106.178423
South Korea,1980,106.2390293
South Korea,1981,107.209249
South Korea,1982,107.2884007
South Korea,1983,107.7322867
South Korea,1984,108.7240289
South Korea,1985,109.7555304
South Korea,1986,111.0174654
South Korea,1987,110.3665782
South Korea,1988,112.520002
South Korea,1989,112.8663624
South Korea,1990,115.088527
South Korea,1991,113.4617828
South Korea,1992,113.9428759
South Korea,1993,114.9521196
South Korea,1994,114.7009451
South Korea,1995,113.1455103
South Korea,1996,111.4366993
South Korea,1997,109.4174856
South Korea,1998,109.8911755
South Korea,1999,109.743941
South Korea,2000,109.8830743
South Korea,2001,109.3847638
South Korea,2002,109.5099621
South Korea,2003,108.7958382
South Korea,2004,108.2397169
South Korea,2005,107.7616626
South Korea,2006,107.2657729
South Korea,2007,106.4758274
South Korea,2008,106.3763357
South Korea,2009,106.4082741
South Korea,2010,106.4838908
South Korea,2011,105.8748903
South Korea,2012,105.6627262
South Korea,2013,105.4246398
South Korea,2014,105.3644645
South Korea,2015,105.3733427
South Korea,2016,105.4746889
South Korea,2017,105.5741376
South Sudan,1950,103.4316429
South Sudan,1951,103.4472529
South Sudan,1952,103.4455304
South Sudan,1953,103.4411517
South Sudan,1954,103.4371981
South Sudan,1955,103.4360643
South Sudan,1956,103.4421627
South Sudan,1957,103.4359092
South Sudan,1958,103.450777
South Sudan,1959,103.4362787
South Sudan,1960,103.4358218
South Sudan,1961,103.456078
South Sudan,1962,103.428637
South Sudan,1963,103.448103
South Sudan,1964,103.4386745
South Sudan,1965,103.436579
South Sudan,1966,103.4473558
South Sudan,1967,103.4567929
South Sudan,1968,103.4653021
South Sudan,1969,103.4601325
South Sudan,1970,103.4532375
South Sudan,1971,103.4564194
South Sudan,1972,103.4562682
South Sudan,1973,103.4685546
South Sudan,1974,103.4689865
South Sudan,1975,103.4761681
South Sudan,1976,103.4815303
South Sudan,1977,103.4906525
South Sudan,1978,103.4903787
South Sudan,1979,103.5030484
South Sudan,1980,103.5069079
South Sudan,1981,103.5094523
South Sudan,1982,103.5130253
South Sudan,1983,103.5213205
South Sudan,1984,103.53666
South Sudan,1985,103.5432669
South Sudan,1986,103.5623825
South Sudan,1987,103.5552375
South Sudan,1988,103.579112
South Sudan,1989,103.608284
South Sudan,1990,103.6275167
South Sudan,1991,103.6496729
South Sudan,1992,103.6782214
South Sudan,1993,103.6704641
South Sudan,1994,103.6720506
South Sudan,1995,103.652954
South Sudan,1996,103.6482171
South Sudan,1997,103.6143709
South Sudan,1998,103.6054349
South Sudan,1999,103.605786
South Sudan,2000,103.6018464
South Sudan,2001,103.616067
South Sudan,2002,103.5834065
South Sudan,2003,103.5651515
South Sudan,2004,103.5301262
South Sudan,2005,103.4915645
South Sudan,2006,103.467589
South Sudan,2007,103.4517616
South Sudan,2008,103.4665808
South Sudan,2009,103.4485155
South Sudan,2010,103.4363573
South Sudan,2011,103.4346304
South Sudan,2012,103.4286755
South Sudan,2013,103.4217057
South Sudan,2014,103.4194823
South Sudan,2015,103.4231676
South Sudan,2016,103.423527
South Sudan,2017,103.4220145
Spain,1950,105.592013
Spain,1951,105.8628222
Spain,1952,106.1703865
Spain,1953,105.7033393
Spain,1954,105.2518754
Spain,1955,105.389948
Spain,1956,105.2207456
Spain,1957,105.2015536
Spain,1958,105.167394
Spain,1959,105.5871514
Spain,1960,106.0297176
Spain,1961,105.9909712
Spain,1962,105.8907797
Spain,1963,105.8082731
Spain,1964,105.6135859
Spain,1965,105.5012226
Spain,1966,105.679466
Spain,1967,105.6287708
Spain,1968,105.6521169
Spain,1969,105.8089372
Spain,1970,105.9215433
Spain,1971,105.9815855
Spain,1972,105.9726332
Spain,1973,105.9117237
Spain,1974,105.9407816
Spain,1975,106.806563
Spain,1976,106.6126119
Spain,1977,106.8982143
Spain,1978,107.2176634
Spain,1979,107.1583897
Spain,1980,107.8418929
Spain,1981,108.6383203
Spain,1982,108.4956601
Spain,1983,107.9578958
Spain,1984,107.9979408
Spain,1985,107.5603455
Spain,1986,107.46588
Spain,1987,107.4972349
Spain,1988,107.2521164
Spain,1989,107.1309987
Spain,1990,107.0400928
Spain,1991,107.044619
Spain,1992,106.8078175
Spain,1993,106.8411787
Spain,1994,106.6699926
Spain,1995,106.4786265
Spain,1996,106.3402834
Spain,1997,106.447597
Spain,1998,106.7685952
Spain,1999,106.4647582
Spain,2000,106.6013654
Spain,2001,106.1276445
Spain,2002,106.3396617
Spain,2003,106.3675797
Spain,2004,106.6166544
Spain,2005,106.3963585
Spain,2006,106.5141077
Spain,2007,106.4960967
Spain,2008,106.6813497
Spain,2009,106.796813
Spain,2010,106.4644275
Spain,2011,106.3954428
Spain,2012,106.3481707
Spain,2013,106.2360659
Spain,2014,106.5090334
Spain,2015,106.3529165
Spain,2016,106.4075872
Spain,2017,106.4608981
Sri Lanka,1950,104.3637546
Sri Lanka,1951,104.3672731
Sri Lanka,1952,104.3674144
Sri Lanka,1953,104.3736707
Sri Lanka,1954,104.3647804
Sri Lanka,1955,104.3661772
Sri Lanka,1956,104.3453404
Sri Lanka,1957,104.3077211
Sri Lanka,1958,104.2795973
