Entity,Year,Prevalence of undernourishment (FAO (Food Security Indicators) (2017))
Thailand,2008,9.7
Thailand,2009,9.5
Thailand,2010,9.3
Thailand,2011,8.9
Thailand,2012,8.6
Thailand,2013,8.3
Thailand,2014,7.9
Thailand,2015,7.4
Timor,1991,45.2
Timor,1992,40.7
Timor,1993,38.5
Timor,1994,35.5
Timor,1995,35.3
Timor,1996,36.2
Timor,1997,39.2
Timor,1998,41.8
Timor,1999,44.1
Timor,2000,43.9
Timor,2001,41.6
Timor,2002,38.1
Timor,2003,35
Timor,2004,33.8
Timor,2005,33.8
Timor,2006,34
Timor,2007,33.7
Timor,2008,33.1
Timor,2009,32.6
Timor,2010,32.1
Timor,2011,31.2
Timor,2012,30.2
Timor,2013,29
Timor,2014,27.9
Timor,2015,26.9
Togo,1991,37.9
Togo,1992,41.3
Togo,1993,40.6
Togo,1994,39.7
Togo,1995,36.8
Togo,1996,34
Togo,1997,31.9
Togo,1998,30.6
Togo,1999,29.8
Togo,2000,29.2
Togo,2001,28.7
Togo,2002,28.4
Togo,2003,27.8
Togo,2004,26.7
Togo,2005,25.3
Togo,2006,24.2
Togo,2007,23.2
Togo,2008,22.3
Togo,2009,21.3
Togo,2010,20.5
Togo,2011,18.9
Togo,2012,17.1
Togo,2013,14.5
Togo,2014,12.9
Togo,2015,11.4
Trinidad and Tobago,1991,12.6
Trinidad and Tobago,1992,13.2
Trinidad and Tobago,1993,14.7
Trinidad and Tobago,1994,15.5
Trinidad and Tobago,1995,15.8
Trinidad and Tobago,1996,15.3
Trinidad and Tobago,1997,14.7
Trinidad and Tobago,1998,14.4
Trinidad and Tobago,1999,13.8
Trinidad and Tobago,2000,13
Trinidad and Tobago,2001,11.9
Trinidad and Tobago,2002,11.3
Trinidad and Tobago,2003,11.3
Trinidad and Tobago,2004,11.8
Trinidad and Tobago,2005,12
Trinidad and Tobago,2006,11.7
Trinidad and Tobago,2007,11.2
Trinidad and Tobago,2008,10.7
Trinidad and Tobago,2009,10.4
Trinidad and Tobago,2010,10.2
Trinidad and Tobago,2011,9.9
Trinidad and Tobago,2012,9.3
Trinidad and Tobago,2013,8.7
Trinidad and Tobago,2014,8
Trinidad and Tobago,2015,7.4
Tunisia,1991,<5.0
Tunisia,1992,<5.0
Tunisia,1993,<5.0
Tunisia,1994,<5.0
Tunisia,1995,<5.0
Tunisia,1996,<5.0
Tunisia,1997,<5.0
Tunisia,1998,<5.0
Tunisia,1999,<5.0
Tunisia,2000,<5.0
Tunisia,2001,<5.0
Tunisia,2002,<5.0
Tunisia,2003,<5.0
Tunisia,2004,<5.0
Tunisia,2005,<5.0
Tunisia,2006,<5.0
Tunisia,2007,<5.0
Tunisia,2008,<5.0
Tunisia,2009,<5.0
Tunisia,2010,<5.0
Tunisia,2011,<5.0
Tunisia,2012,<5.0
Tunisia,2013,<5.0
Tunisia,2014,<5.0
Tunisia,2015,<5.0
Turkey,1991,<5.0
Turkey,1992,<5.0
Turkey,1993,<5.0
Turkey,1994,<5.0
Turkey,1995,<5.0
Turkey,1996,<5.0
Turkey,1997,<5.0
Turkey,1998,<5.0
Turkey,1999,<5.0
Turkey,2000,<5.0
Turkey,2001,<5.0
Turkey,2002,<5.0
Turkey,2003,<5.0
Turkey,2004,<5.0
Turkey,2005,<5.0
Turkey,2006,<5.0
Turkey,2007,<5.0
Turkey,2008,<5.0
Turkey,2009,<5.0
Turkey,2010,<5.0
Turkey,2011,<5.0
Turkey,2012,<5.0
Turkey,2013,<5.0
Turkey,2014,<5.0
Turkey,2015,<5.0
Turkmenistan,1991,8.6
Turkmenistan,1992,8.6
Turkmenistan,1993,8.6
Turkmenistan,1994,8.6
Turkmenistan,1995,9.2
Turkmenistan,1996,9.7
Turkmenistan,1997,10.1
Turkmenistan,1998,10.1
Turkmenistan,1999,9.6
Turkmenistan,2000,9
Turkmenistan,2001,8.4
Turkmenistan,2002,7.9
Turkmenistan,2003,7.2
Turkmenistan,2004,6.3
Turkmenistan,2005,5.5
Turkmenistan,2006,5.1
Turkmenistan,2007,<5.0
Turkmenistan,2008,<5.0
Turkmenistan,2009,<5.0
Turkmenistan,2010,<5.0
Turkmenistan,2011,<5.0
Turkmenistan,2012,<5.0
Turkmenistan,2013,<5.0
Turkmenistan,2014,<5.0
Turkmenistan,2015,<5.0
Uganda,1991,23.2
Uganda,1992,24.4
Uganda,1993,25
Uganda,1994,25.5
Uganda,1995,26.4
Uganda,1996,27.9
Uganda,1997,29.4
Uganda,1998,30
Uganda,1999,29.1
Uganda,2000,28.4
Uganda,2001,28.1
Uganda,2002,27.2
Uganda,2003,25.3
Uganda,2004,22.9
Uganda,2005,21.9
Uganda,2006,22.3
Uganda,2007,23.7
Uganda,2008,24.8
Uganda,2009,25.3
Uganda,2010,25.1
Uganda,2011,24.8
Uganda,2012,24.8
Uganda,2013,25
Uganda,2014,25.3
Uganda,2015,25.5
United Arab Emirates,1991,<5.0
United Arab Emirates,1992,<5.0
United Arab Emirates,1993,<5.0
United Arab Emirates,1994,<5.0
United Arab Emirates,1995,<5.0
United Arab Emirates,1996,<5.0
United Arab Emirates,1997,<5.0
United Arab Emirates,1998,<5.0
United Arab Emirates,1999,<5.0
United Arab Emirates,2000,<5.0
United Arab Emirates,2001,<5.0
United Arab Emirates,2002,<5.0
United Arab Emirates,2003,<5.0
United Arab Emirates,2004,<5.0
United Arab Emirates,2005,<5.0
United Arab Emirates,2006,<5.0
United Arab Emirates,2007,<5.0
United Arab Emirates,2008,<5.0
United Arab Emirates,2009,<5.0
United Arab Emirates,2010,<5.0
United Arab Emirates,2011,<5.0
United Arab Emirates,2012,<5.0
United Arab Emirates,2013,<5.0
United Arab Emirates,2014,<5.0
United Arab Emirates,2015,<5.0
Uruguay,1991,8.6
Uruguay,1992,6.4
Uruguay,1993,5.8
Uruguay,1994,5.1
Uruguay,1995,5
Uruguay,1996,5.3
Uruguay,1997,5.2
Uruguay,1998,<5.0
Uruguay,1999,<5.0
Uruguay,2000,<5.0
Uruguay,2001,<5.0
Uruguay,2002,<5.0
Uruguay,2003,<5.0
Uruguay,2004,<5.0
Uruguay,2005,<5.0
Uruguay,2006,<5.0
Uruguay,2007,<5.0
Uruguay,2008,<5.0
Uruguay,2009,<5.0
Uruguay,2010,<5.0
Uruguay,2011,<5.0
Uruguay,2012,<5.0
Uruguay,2013,<5.0
Uruguay,2014,<5.0
Uruguay,2015,<5.0
Uzbekistan,1991,<5.0
Uzbekistan,1992,<5.0
Uzbekistan,1993,<5.0
Uzbekistan,1994,<5.0
Uzbekistan,1995,<5.0
Uzbekistan,1996,<5.0
Uzbekistan,1997,5.9
Uzbekistan,1998,7.3
Uzbekistan,1999,9.1
Uzbekistan,2000,11.5
Uzbekistan,2001,14.4
Uzbekistan,2002,16.8
Uzbekistan,2003,17.7
Uzbekistan,2004,16.7
Uzbekistan,2005,14.7
Uzbekistan,2006,12.4
Uzbekistan,2007,10.5
Uzbekistan,2008,9.4
Uzbekistan,2009,8.9
Uzbekistan,2010,8.5
Uzbekistan,2011,7.7
Uzbekistan,2012,6.6
Uzbekistan,2013,5.5
Uzbekistan,2014,<5.0
Uzbekistan,2015,<5.0
Vanuatu,1991,11.2
Vanuatu,1992,11.6
Vanuatu,1993,11.9
Vanuatu,1994,12.2
Vanuatu,1995,12
Vanuatu,1996,11.3
Vanuatu,1997,10.1
Vanuatu,1998,9.1
Vanuatu,1999,8.3
Vanuatu,2000,8.1
Vanuatu,2001,8.2
Vanuatu,2002,8.3
Vanuatu,2003,8.2
Vanuatu,2004,7.8
Vanuatu,2005,7.4
Vanuatu,2006,7
Vanuatu,2007,6.5
Vanuatu,2008,6.1
Vanuatu,2009,5.9
Vanuatu,2010,6
Vanuatu,2011,6.1
Vanuatu,2012,6.3
Vanuatu,2013,6.4
Vanuatu,2014,6.4
Vanuatu,2015,6.4
Venezuela,1991,14.1
Venezuela,1992,13.2
Venezuela,1993,13.2
Venezuela,1994,13.9
Venezuela,1995,14.8
Venezuela,1996,16
Venezuela,1997,17.2
Venezuela,1998,18.5
Venezuela,1999,18.1
Venezuela,2000,16.6
Venezuela,2001,15.3
Venezuela,2002,15.1
Venezuela,2003,15.3
Venezuela,2004,13.8
Venezuela,2005,11.7
Venezuela,2006,9
Venezuela,2007,6.8
Venezuela,2008,<5.0
Venezuela,2009,<5.0
Venezuela,2010,<5.0
Venezuela,2011,<5.0
Venezuela,2012,<5.0
Venezuela,2013,<5.0
Venezuela,2014,<5.0
Venezuela,2015,<5.0
Vietnam,1991,45.6
Vietnam,1992,44.8
Vietnam,1993,41.3
Vietnam,1994,37.9
Vietnam,1995,35.4
Vietnam,1996,35
Vietnam,1997,35
Vietnam,1998,34.1
Vietnam,1999,31.3
Vietnam,2000,28.1
Vietnam,2001,25.4
Vietnam,2002,23.3
Vietnam,2003,21.4
Vietnam,2004,19.9
Vietnam,2005,19
Vietnam,2006,18.5
Vietnam,2007,17.8
Vietnam,2008,16.8
Vietnam,2009,15.6
Vietnam,2010,14.5
Vietnam,2011,13.6
Vietnam,2012,13
Vietnam,2013,12.5
Vietnam,2014,11.8
Vietnam,2015,11
Western Africa,1991,24.2
Western Africa,1992,21.6
Western Africa,1993,20.6
Western Africa,1994,18.9
Western Africa,1995,18
Western Africa,1996,17.3
Western Africa,1997,16.9
Western Africa,1998,16.5
Western Africa,1999,15.9
Western Africa,2000,15.4
Western Africa,2001,15
Western Africa,2002,14.8
Western Africa,2003,14.3
Western Africa,2004,13.6
Western Africa,2005,12.6
Western Africa,2006,11.8
Western Africa,2007,11.1
Western Africa,2008,10.5
Western Africa,2009,10.1
Western Africa,2010,9.9
Western Africa,2011,9.6
Western Africa,2012,9.3
Western Africa,2013,9.1
Western Africa,2014,9
Western Africa,2015,9
Western Asia,1991,6.4
Western Asia,1992,7.4
Western Asia,1993,7.5
Western Asia,1994,8.2
Western Asia,1995,8.5
Western Asia,1996,8.7
Western Asia,1997,8.9
Western Asia,1998,9
Western Asia,1999,8.9
Western Asia,2000,8.8
Western Asia,2001,8.6
Western Asia,2002,8.8
Western Asia,2003,9.1
Western Asia,2004,9.3
Western Asia,2005,9.4
Western Asia,2006,9.3
Western Asia,2007,9.2
Western Asia,2008,9.2
Western Asia,2009,9.2
Western Asia,2010,9.1
Western Asia,2011,8.9
Western Asia,2012,8.7
Western Asia,2013,8.6
Western Asia,2014,8.5
Western Asia,2015,8.4
World,1991,18.6
World,1992,18.5
World,1993,18.2
World,1994,17.8
World,1995,17.2
World,1996,16.6
World,1997,16.1
World,1998,15.7
World,1999,15.3
World,2000,15
World,2001,14.9
World,2002,15
World,2003,15.1
World,2004,15
World,2005,14.7
World,2006,14.3
World,2007,13.7
World,2008,13
World,2009,12.5
World,2010,12.1
World,2011,11.8
World,2012,11.4
World,2013,11.2
World,2014,11
World,2015,10.8
Yemen,1991,28.9
Yemen,1992,28.6
Yemen,1993,27.9
Yemen,1994,28.3
Yemen,1995,29.3
Yemen,1996,30.3
Yemen,1997,30.8
Yemen,1998,30.7
Yemen,1999,30.1
Yemen,2000,29.6
Yemen,2001,29.4
Yemen,2002,30
Yemen,2003,30.5
Yemen,2004,30.9
Yemen,2005,30.6
Yemen,2006,29.7
Yemen,2007,28.5
Yemen,2008,27.7
Yemen,2009,27.3
Yemen,2010,27
Yemen,2011,26.3
Yemen,2012,25.8
Yemen,2013,25.7
Yemen,2014,25.9
Yemen,2015,26.1
Zambia,1991,33.8
Zambia,1992,34.9
Zambia,1993,35.2
Zambia,1994,35.3
Zambia,1995,34.3
Zambia,1996,34.2
Zambia,1997,35.6
Zambia,1998,38.1
Zambia,1999,40.7
Zambia,2000,42.9
Zambia,2001,45.4
Zambia,2002,47.1
Zambia,2003,48.2
Zambia,2004,48.5
Zambia,2005,49.4
Zambia,2006,50.7
Zambia,2007,52.5
Zambia,2008,53.5
Zambia,2009,53.1
Zambia,2010,51.7
Zambia,2011,50.3
Zambia,2012,49.4
Zambia,2013,48.8
Zambia,2014,48.4
Zambia,2015,47.8
Zimbabwe,1991,42.7
Zimbabwe,1992,44.4
Zimbabwe,1993,45.1
Zimbabwe,1994,46.1
Zimbabwe,1995,46.3
Zimbabwe,1996,45.8
Zimbabwe,1997,44.7
Zimbabwe,1998,43.8
Zimbabwe,1999,43.6
Zimbabwe,2000,43.7
Zimbabwe,2001,43.7
Zimbabwe,2002,43.2
Zimbabwe,2003,42.8
Zimbabwe,2004,42.5
Zimbabwe,2005,41.6
Zimbabwe,2006,40.4
Zimbabwe,2007,38.6
Zimbabwe,2008,37.3
Zimbabwe,2009,36
Zimbabwe,2010,34.7
Zimbabwe,2011,33.5
Zimbabwe,2012,33.2
Zimbabwe,2013,33.5
Zimbabwe,2014,34
Zimbabwe,2015,33.4
