Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Portugal,1985,24.053240,9.969114,6.195116,0.592996,0.066077,6.231500
Portugal,1986,26.052177,12.682703,5.257739,0.000000,0.055940,6.977733
Portugal,1987,24.405084,11.382297,4.738692,0.000000,0.109296,6.891080
Portugal,1988,26.099839,11.767819,5.782522,0.000000,0.100516,7.031934
Portugal,1989,26.652552,11.502182,7.034839,0.000000,0.071489,6.996764
Portugal,1990,26.306296,11.069780,6.752207,0.000000,0.065585,7.143548
Portugal,1991,27.397437,11.318565,7.567144,0.000000,0.062259,7.430971
Portugal,1992,29.373574,12.508279,8.467885,0.000000,0.072638,7.475172
Portugal,1993,28.112914,12.050046,7.736166,0.000000,0.120583,7.538052
Portugal,1994,28.861524,12.958294,7.533053,0.000000,0.144186,7.584145
Portugal,1995,29.277731,13.133765,7.709259,0.000000,0.115121,7.669434
Portugal,1996,29.957466,13.381194,8.346189,0.000000,0.133343,7.543183
Portugal,1997,29.921101,13.049378,8.416365,0.000000,0.167834,7.718574
Portugal,1998,30.175150,13.456023,8.212363,0.000000,0.181158,7.701161
Portugal,1999,30.958514,13.705456,8.653768,0.000000,0.197594,7.769364
Portugal,2000,31.049618,13.175469,9.100224,0.000000,0.224028,7.915079
Portugal,2001,30.820741,13.186954,8.650146,0.000000,0.211378,8.176963
Portugal,2002,31.247213,13.644545,8.483302,0.000000,0.289825,8.233039
Portugal,2003,31.339277,14.124498,7.950655,0.000000,0.163666,8.460411
Portugal,2004,30.149463,13.401162,7.840093,0.000000,0.171724,8.101322
Portugal,2005,30.807349,14.101027,7.708984,0.000000,0.178343,8.189892
Portugal,2006,31.331256,14.376987,7.975571,0.000000,0.234863,8.090711
Portugal,2007,31.817185,13.957416,8.800967,0.000000,0.237797,8.134900
Portugal,2008,31.729802,13.465903,8.927757,0.000000,0.247441,8.368831
Portugal,2009,29.914144,12.056359,8.276245,0.000000,0.343395,8.548568
Portugal,2010,30.404896,12.690854,8.136324,0.000000,0.275254,8.590315
Portugal,2011,32.328815,13.291359,9.098088,0.000000,0.264230,8.895268
Portugal,2012,31.779455,13.303208,8.712705,0.000000,0.310228,8.682653
Portugal,2013,34.072679,13.041143,10.961589,0.000000,0.303112,8.891230
Portugal,2014,34.255316,13.470279,10.542775,0.000000,0.312019,8.999338
Portugal,2015,34.499147,13.683520,10.423193,0.000000,0.451589,9.010498
Portugal,2016,34.141741,13.966173,9.814991,0.000000,0.383345,9.078278
Portugal,2017,34.433380,14.238148,9.709756,0.000000,0.326862,9.224572
Qatar,1980,,,,,,0.000000
Qatar,1981,,,,,,0.000000
Qatar,1982,,,,,,0.000000
Qatar,1983,,,,,,0.000000
Qatar,1984,,,,,,0.000000
Qatar,1985,,,,,,0.000000
Qatar,1986,,,,,,0.000000
Qatar,1987,,,,,,0.000000
Qatar,1988,,,,,,0.000000
Qatar,1989,,,,,,0.000000
Qatar,1990,,,,,,0.000000
Qatar,1991,,,,,,0.000000
Qatar,1992,,,,,,0.000000
Qatar,1993,,,,,,0.000000
Qatar,1994,,,,,,0.000000
Qatar,1995,,,,,,0.000000
Qatar,1996,,,,,,0.000000
Qatar,1997,,,,,,0.000000
Qatar,1998,,,,,,0.000000
Qatar,1999,,,,,,0.000000
Qatar,2000,0.665161,,0.139220,,,0.000000
Qatar,2001,2.662907,,2.073935,,,0.000000
Qatar,2002,1.008740,,0.253958,,,0.000000
Qatar,2003,2.042889,,1.242077,,,0.000000
Qatar,2004,2.390228,,1.345315,,,0.000000
Qatar,2005,1.340605,,0.267751,,,0.000000
Qatar,2006,3.278267,,2.058562,,,0.000000
Qatar,2007,4.435966,,3.080810,,,0.000000
Qatar,2008,4.330500,,3.486565,,,0.000000
Qatar,2009,,,6.060632,,,0.000000
Qatar,2010,,,3.183699,,,0.000000
Qatar,2011,,,5.387243,,,0.000000
Qatar,2012,,,7.322733,,,0.000000
Qatar,2013,,,6.801508,,,0.000000
Qatar,2014,,,,,,0.000000
Qatar,2015,,,,,,0.000000
Qatar,2016,,,,,,0.000000
Qatar,2017,,,,,,0.000000
Romania,1980,,,,,,4.465854
Romania,1981,,,,,,4.815854
Romania,1982,,,,,,5.128916
Romania,1983,,,,,,5.210843
Romania,1984,,,,,,5.616867
Romania,1985,,,,,,5.621951
Romania,1990,35.405814,11.209302,7.389535,5.110465,2.761628,7.856977
Romania,1991,33.496833,8.257014,12.643439,,0.916742,10.309050
Romania,1992,33.403802,6.917686,12.900331,,1.562149,10.591074
Romania,1993,31.142417,8.068871,9.237245,,2.072402,9.939085
Romania,1994,28.093013,6.855175,9.039339,,2.100340,8.553113
Romania,1995,29.237464,7.843625,11.182484,0.000000,0.000000,8.264954
Romania,1996,27.159455,7.191474,10.239685,0.000000,0.000000,7.773305
Romania,1997,26.768309,7.553087,9.553638,0.000000,0.728046,7.239491
Romania,1998,28.878019,9.280535,8.192675,0.000000,0.213254,9.387429
Romania,1999,31.576257,10.397122,7.398711,0.000000,0.377951,11.450456
Romania,2000,30.444294,10.374408,6.665272,0.000000,0.414888,11.386158
Romania,2001,28.786414,10.040650,5.819044,0.000000,0.362470,11.194655
Romania,2002,28.388652,10.512940,5.349931,0.000000,0.271768,11.072201
Romania,2003,27.950000,11.032396,5.644166,0.000000,0.216089,9.825066
Romania,2004,27.655579,10.512004,6.107547,0.000000,0.215399,9.603213
Romania,2005,28.322725,11.654417,5.026146,0.000000,0.171022,10.206755
Romania,2006,28.956698,11.496467,5.689762,0.000000,0.178788,10.260458
Romania,2007,28.914753,11.711641,6.221837,0.000000,0.073574,10.251356
Romania,2008,27.278817,10.879232,6.136579,0.000000,0.060833,9.630369
Romania,2009,25.820748,9.838499,5.664916,0.000000,0.059259,9.655524
Romania,2010,27.044810,11.469975,5.451597,0.000000,0.065007,9.380403
Romania,2011,28.231777,12.681294,5.735590,0.000000,0.063872,9.085106
Romania,2012,27.686979,12.823831,5.396594,0.000000,0.065298,8.750082
Romania,2013,27.236675,12.405175,5.493305,0.000000,0.066472,8.626426
Romania,2014,27.399468,12.162566,5.772850,0.000000,0.064554,8.522906
Romania,2015,27.927695,12.834429,6.188485,0.000000,0.058491,8.083816
Romania,2016,26.441125,10.877950,6.020166,0.000000,0.057023,8.757749
Romania,2017,25.729223,9.987312,5.726573,0.000000,0.045791,9.364208
Russia,2000,32.943559,7.964236,7.337836,,6.366276,7.350619
Russia,2001,32.688591,9.246201,8.125450,,3.922631,6.817906
Russia,2002,32.742046,8.768525,7.089446,,4.664109,7.462575
Russia,2003,31.929774,8.708120,6.929042,,3.277249,7.303585
Russia,2004,32.258960,7.199826,7.947860,,,6.825809
Russia,2005,35.700333,7.476509,8.878355,,,6.261577
Russia,2006,32.268493,7.087877,9.046370,,,5.036123
Russia,2007,32.510227,7.193355,9.622280,,,5.231531
Russia,2008,32.163431,5.532485,9.470864,,,4.782318
Russia,2009,29.698063,5.790188,7.097650,,2.147973,5.510018
Russia,2010,29.698433,5.977043,7.191130,,2.054609,4.949739
Russia,2011,32.606295,6.521259,7.173385,,1.676895,5.869133
Russia,2012,32.126846,6.407063,6.773181,,1.739060,6.040945
Russia,2013,31.570482,6.236145,6.236145,,1.753916,6.431024
Russia,2014,31.909601,6.422058,6.422058,,1.806204,6.422058
Russia,2015,29.246347,6.410158,6.510317,,1.903016,6.410158
Russia,2016,29.046813,6.911138,6.710815,,1.602583,7.011300
Russia,2017,31.282231,7.295856,7.095969,,1.998865,7.095969
Rwanda,1980,9.616290,,,,,
Rwanda,1981,9.194640,,,,,
Rwanda,1982,9.276071,2.832981,2.133567,,0.190749,
Rwanda,1983,8.929501,2.883214,2.134750,,0.169218,
Rwanda,1984,9.388688,2.780541,1.873084,,0.191962,
Rwanda,1985,9.995524,3.074316,1.902133,,0.213124,
Rwanda,1986,11.667844,3.228085,1.978153,,0.228248,
Rwanda,1987,10.864708,3.370321,2.498129,,0.242275,
Rwanda,1988,10.487127,3.434534,2.721409,,0.283152,
Rwanda,1989,10.080548,3.888212,2.496136,,,
Rwanda,1990,9.138102,3.596912,2.381739,,,
Rwanda,1991,9.481146,3.827252,2.087592,,,
Rwanda,1992,9.266386,3.522758,2.259160,,,
Rwanda,1993,8.809631,3.796619,2.174762,0.000000,0.000000,0.000000
Rwanda,1994,3.567161,1.367412,0.891790,0.000000,0.000000,0.000000
Rwanda,1995,6.678937,3.047073,0.861798,0.000000,0.000000,0.000000
Rwanda,1996,9.549583,4.381681,1.977256,0.000000,0.000000,0.000000
Rwanda,1997,9.941554,3.571520,2.599110,0.000000,0.000000,0.000000
Rwanda,1998,10.367497,4.336277,2.981700,0.000000,0.000000,0.000000
Rwanda,1999,10.288973,5.185703,2.771007,0.000000,0.000000,0.000000
Rwanda,2000,9.687248,4.920473,2.654289,0.000000,0.000000,0.000000
Rwanda,2001,10.738062,5.259262,3.221118,0.000000,0.000000,0.000000
Rwanda,2002,11.888701,5.663902,3.702782,0.000000,0.000000,0.000000
Rwanda,2003,11.613266,5.598759,3.477482,0.000000,0.000000,0.000000
Rwanda,2004,11.170409,5.558258,3.104221,0.000000,0.000000,0.000000
Rwanda,2005,11.292934,5.637251,3.466030,0.000000,0.000000,0.000000
Rwanda,2006,11.212269,5.452367,3.681116,0.000000,0.000000,0.000000
Rwanda,2007,11.435169,5.651027,4.112425,0.000000,0.000000,0.000000
Rwanda,2008,12.405886,5.911589,4.628447,0.000000,0.000000,0.000000
Rwanda,2009,11.913580,5.928975,4.423233,0.000000,0.000000,0.000000
Rwanda,2010,12.250956,6.222546,4.739150,0.000000,0.000000,0.000000
Rwanda,2011,12.876656,6.576732,5.013982,0.000000,0.000000,0.000000
Rwanda,2012,13.408042,6.415040,5.484362,0.000000,0.000000,0.000000
Rwanda,2013,14.344381,6.626694,6.250902,0.000000,0.000000,0.000000
Rwanda,2014,14.819317,7.353408,5.906089,0.000000,0.000000,0.000000
Rwanda,2015,15.639421,7.551527,6.310012,0.000000,0.000000,0.000000
Rwanda,2016,15.459153,7.068424,6.451301,0.000000,0.000000,0.000000
Rwanda,2017,13.616366,6.973118,5.310779,0.000000,0.263273,0.000000
Saint Kitts and Nevis,1984,,,,,,0.000000
Saint Kitts and Nevis,1985,13.890110,,,,,0.000000
Saint Kitts and Nevis,1986,15.015576,,,,,0.000000
Saint Kitts and Nevis,1987,16.463215,,,,,0.000000
Saint Kitts and Nevis,1988,15.882759,,,,,0.000000
Saint Kitts and Nevis,1989,16.835052,,,,,0.000000
Saint Kitts and Nevis,1990,15.399635,1.160584,3.666058,0.000000,0.410584,0.000000
Saint Kitts and Nevis,1991,15.965074,1.880515,3.455882,0.000000,0.431985,0.000000
Saint Kitts and Nevis,1992,15.772425,2.320598,3.333887,0.000000,0.441860,0.000000
Saint Kitts and Nevis,1993,16.498476,2.823171,3.243902,0.000000,0.446646,0.000000
Saint Kitts and Nevis,1994,16.575716,2.708049,3.559345,0.000000,0.473397,0.000000
Saint Kitts and Nevis,1995,16.949367,,3.746835,,,0.000000
Saint Kitts and Nevis,1996,17.034401,,3.867141,,,0.000000
Saint Kitts and Nevis,1997,17.383966,7.500000,4.050633,,0.812236,0.000000
Saint Kitts and Nevis,1998,17.732794,7.763158,4.757085,0.000000,0.971660,0.000000
Saint Kitts and Nevis,1999,17.492850,7.511916,4.718780,0.000000,0.772164,0.000000
Saint Kitts and Nevis,2000,16.082121,2.651839,5.064157,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2001,15.179407,2.979719,4.500780,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2002,20.344743,4.158613,6.551902,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2003,20.772637,4.563567,5.869207,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2004,20.356823,4.895381,5.625402,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2005,19.568459,4.522167,5.756768,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2006,20.437975,5.528566,5.566134,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2007,20.592792,9.478623,5.297865,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2008,19.641577,3.827889,6.378569,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2009,19.046968,3.274905,7.216433,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2010,16.568184,4.006763,4.543689,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2011,18.454906,9.410674,3.927838,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2012,18.464052,9.403054,3.769360,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2013,18.363384,9.408457,3.578469,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2014,19.179725,9.614701,3.815024,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2015,20.073972,8.582674,5.025712,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2016,19.271533,8.017767,4.886829,0.000000,0.000000,0.000000
Saint Kitts and Nevis,2017,18.556012,7.591860,5.009709,0.000000,0.000000,0.000000
Saint Lucia,1980,,,,,,0.000000
Saint Lucia,1981,,,,,,0.000000
Saint Lucia,1982,,,,,,0.000000
Saint Lucia,1983,,,,,,0.000000
Saint Lucia,1984,,,,,,0.000000
Saint Lucia,1985,,,,,,0.000000
Saint Lucia,1986,,,,,,0.000000
Saint Lucia,1987,,,,,,0.000000
Saint Lucia,1988,,,,,,0.000000
Saint Lucia,1989,21.462585,8.222789,5.841837,,0.459184,0.000000
Saint Lucia,1990,18.935714,7.235714,5.300000,,0.335714,0.000000
Saint Lucia,1991,20.330634,8.043860,5.762483,,0.530364,0.000000
Saint Lucia,1992,20.208845,7.979115,5.810811,,0.343980,0.000000
Saint Lucia,1993,18.440145,7.496977,4.957678,,0.000000,0.000000
Saint Lucia,1994,17.981439,7.192575,5.162413,,0.000000,0.000000
Saint Lucia,1995,17.915309,7.709012,5.103149,,0.000000,0.000000
Saint Lucia,1996,17.270341,7.034121,4.934383,,0.000000,0.000000
Saint Lucia,1997,18.079096,7.652799,5.187468,,0.000000,0.000000
Saint Lucia,1998,18.971213,8.966494,5.002360,,0.000000,0.000000
Saint Lucia,1999,18.814549,7.678491,5.702739,,0.000000,0.000000
Saint Lucia,2000,21.584554,2.632046,5.969818,0.000000,0.000000,0.000000
Saint Lucia,2001,20.519481,2.527829,6.201299,0.000000,0.000000,0.000000
Saint Lucia,2002,20.630175,3.150874,4.949402,0.000000,0.000000,0.000000
Saint Lucia,2003,19.563941,2.545073,4.599581,0.000000,0.000000,0.000000
Saint Lucia,2004,20.869228,3.620489,4.516880,0.000000,0.000000,0.000000
Saint Lucia,2005,21.028071,3.262851,5.089318,0.000000,0.000000,0.000000
Saint Lucia,2006,21.149200,3.447600,4.844923,0.000000,0.000000,0.000000
Saint Lucia,2007,20.364794,3.465547,5.112913,0.000000,0.000000,0.000000
Saint Lucia,2008,22.487047,3.805412,6.496834,0.000000,0.000000,0.000000
Saint Lucia,2009,22.322618,3.110339,6.553721,0.000000,0.000000,0.000000
Saint Lucia,2010,20.547909,3.311276,5.907888,0.000000,0.000000,0.000000
Saint Lucia,2011,20.938462,3.223077,6.287179,0.000000,0.000000,0.000000
Saint Lucia,2012,20.875837,4.703761,5.824317,0.000000,0.000000,0.000000
Saint Lucia,2013,20.361363,9.073991,5.577520,0.000000,0.000000,0.000000
Saint Lucia,2014,20.540298,9.200748,5.252986,0.000000,0.000000,0.000000
Saint Lucia,2015,20.613857,9.323178,5.194990,0.000000,0.000000,0.000000
Saint Lucia,2016,21.190654,9.315709,5.519746,0.000000,0.000000,0.000000
Saint Lucia,2017,20.123184,7.974831,5.200532,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,1980,15.540541,,,,,0.000000
Saint Vincent and the Grenadines,1981,13.659420,,,,,0.000000
Saint Vincent and the Grenadines,1982,16.416938,,,,,0.000000
Saint Vincent and the Grenadines,1983,18.606061,,,,,0.000000
Saint Vincent and the Grenadines,1984,17.150685,,,,,0.000000
Saint Vincent and the Grenadines,1985,18.447837,,,,,0.000000
Saint Vincent and the Grenadines,1986,18.248848,,,,,0.000000
Saint Vincent and the Grenadines,1987,18.586498,,,,,0.000000
Saint Vincent and the Grenadines,1988,18.062731,,,,,0.000000
Saint Vincent and the Grenadines,1989,19.000000,,,,,0.000000
Saint Vincent and the Grenadines,1990,18.274268,3.066256,5.130971,0.000000,0.477658,0.015408
Saint Vincent and the Grenadines,1991,20.843023,2.543605,6.337209,0.000000,0.581395,1.264535
Saint Vincent and the Grenadines,1992,19.666667,2.440000,5.826667,0.000000,0.760000,1.173333
Saint Vincent and the Grenadines,1993,19.883571,2.238034,5.627426,0.000000,0.905563,1.177232
Saint Vincent and the Grenadines,1994,20.998720,2.304738,6.658131,0.000000,0.755442,1.216389
Saint Vincent and the Grenadines,1995,20.480657,2.368113,5.791325,0.000000,0.879250,1.254396
Saint Vincent and the Grenadines,1996,21.251397,2.513966,6.245810,0.000000,1.240223,1.296089
Saint Vincent and the Grenadines,1997,22.012780,2.619808,6.496273,0.000000,0.788072,1.448349
Saint Vincent and the Grenadines,1998,22.695738,2.418236,7.224975,0.000000,0.971259,1.526264
Saint Vincent and the Grenadines,1999,22.218009,2.587678,6.691943,0.000000,0.985782,1.526066
Saint Vincent and the Grenadines,2000,21.272336,4.809346,6.682056,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2001,20.807063,4.772610,6.102412,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2002,21.878909,4.472334,7.045790,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2003,20.947886,4.601845,5.918832,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2004,20.646061,4.965224,5.705252,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2005,20.770545,4.926698,6.039677,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2006,21.921739,5.949697,5.987771,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2007,21.987315,10.120699,5.656650,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2008,23.852797,13.089457,5.878154,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2009,23.743589,12.995813,6.056724,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2010,22.918634,12.396117,5.916809,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2011,22.570563,11.704827,6.264946,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2012,23.013254,11.991031,6.542516,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2013,21.604214,11.468867,5.723721,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2014,23.833079,10.422901,7.126209,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2015,23.589216,10.841176,6.357843,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2016,25.728496,12.699183,7.488227,0.000000,0.000000,0.000000
Saint Vincent and the Grenadines,2017,25.583491,12.530660,7.119340,0.000000,0.000000,0.000000
Samoa,1980,,,,,,0.000000
Samoa,1981,,,,,,0.000000
Samoa,1982,,,,,,0.000000
Samoa,1983,20.058824,,,,,0.000000
Samoa,1984,24.825871,,,,,0.000000
Samoa,1985,25.757576,,,,,0.000000
Samoa,1986,24.918033,,,,,0.000000
Samoa,1987,26.953125,,,,,0.000000
Samoa,1988,25.964286,,,,,0.000000
Samoa,1989,26.038339,,,,,0.000000
Samoa,1990,22.365854,,,,,0.000000
Samoa,1992,20.712743,,6.954644,,0.518359,0.000000
Samoa,1993,21.431452,,7.822581,,0.564516,0.000000
Samoa,1994,28.717949,7.666667,9.076923,0.000000,0.871795,0.000000
Samoa,1995,18.711340,7.130584,4.810997,0.000000,0.481100,0.000000
Samoa,1996,19.822294,8.093700,4.620355,0.000000,0.420032,0.000000
Samoa,1997,19.355301,7.163324,3.653295,0.000000,0.429799,0.000000
Samoa,1998,17.317708,7.421875,3.645833,0.000000,0.390625,0.000000
Samoa,1999,18.798956,10.182768,3.916449,0.000000,0.652742,0.000000
Samoa,2000,19.063260,10.802920,4.355231,0.000000,0.401460,0.000000
Samoa,2001,19.145674,11.139102,4.260679,0.000000,0.383352,0.000000
Samoa,2002,18.680982,10.869121,3.946830,0.000000,0.460123,0.000000
Samoa,2003,19.554924,11.884470,3.844697,0.000000,0.407197,0.000000
Samoa,2004,18.858369,11.716738,3.656652,0.000000,0.489270,0.000000
Samoa,2005,18.792570,11.648607,3.699690,0.000000,0.503096,0.000000
Samoa,2006,19.654428,12.786177,3.398128,0.000000,0.525558,0.000000
Samoa,2007,22.258494,,,,,0.000000
Samoa,2008,19.469340,,,,,0.000000
Samoa,2009,19.466427,,,,,0.000000
Samoa,2010,21.840734,14.589382,4.844691,0.000000,0.000000,0.000000
Samoa,2011,19.410522,12.379076,4.780701,0.000000,0.000000,0.000000
Samoa,2012,19.562340,12.608996,4.958879,0.000000,0.000000,0.000000
Samoa,2013,22.078819,14.005834,5.498434,0.000000,0.000000,0.000000
Samoa,2014,23.063237,14.538963,5.536923,0.000000,0.000000,0.000000
Samoa,2015,22.679443,14.476996,5.509731,0.000000,0.000000,0.000000
Samoa,2016,24.212267,15.861658,5.563149,0.000000,0.000000,0.000000
Samoa,2017,24.259540,16.041546,5.486958,0.000000,0.000000,0.000000
San Marino,1992,25.311721,,,,,0.000000
San Marino,1993,25.604396,,,,,0.000000
San Marino,1994,25.533597,,,,,0.000000
San Marino,1995,22.044674,,,,,0.000000
San Marino,1996,21.968504,,,,,0.000000
San Marino,1997,18.288708,,,,,0.000000
San Marino,1998,18.914894,,,,,0.000000
San Marino,1999,16.426513,,,,1.440922,0.000000
San Marino,2000,16.681943,,,,1.466544,0.000000
San Marino,2001,16.652578,,,,1.437025,0.000000
San Marino,2002,17.933650,9.065820,8.251429,0.000000,0.039930,0.000000
San Marino,2003,16.683146,8.563553,7.620041,0.000000,0.040116,0.000000
San Marino,2004,15.715310,8.160394,6.958217,0.000000,0.038141,0.000000
San Marino,2005,16.687936,8.853138,7.086108,0.000000,0.035344,0.000000
San Marino,2006,17.265943,8.853902,6.591966,0.000000,0.034936,0.000000
San Marino,2007,17.627452,9.197808,6.609335,0.000000,0.078341,0.000000
San Marino,2008,17.691276,10.318601,6.683200,0.000000,0.084396,0.000000
San Marino,2009,16.747453,9.742049,6.621412,0.000000,0.098634,0.000000
San Marino,2010,15.577644,9.316587,5.837349,0.000000,0.127658,0.000000
San Marino,2011,16.022790,8.802465,6.769176,0.000000,0.155736,0.000000
San Marino,2012,17.594517,9.757512,6.461774,0.000000,0.171306,0.000000
San Marino,2013,16.624597,9.583081,6.464302,0.000000,0.180778,0.000000
San Marino,2014,18.981429,,8.938929,,,0.000000
San Marino,2015,17.572679,9.207392,7.203890,0.000000,0.220877,0.000000
San Marino,2016,16.318071,8.731540,6.530634,0.000000,0.248393,0.000000
San Marino,2017,15.713230,,8.137472,,2.668145,0.000000
Sao Tome and Principe,1980,15.104895,,2.709790,0.000000,,0.000000
Sao Tome and Principe,1981,9.913313,3.065015,1.095975,0.000000,0.000000,0.000000
Sao Tome and Principe,1982,15.055773,,,,,
Sao Tome and Principe,1983,9.912582,,,,,
Sao Tome and Principe,1984,11.767749,,,,,
Sao Tome and Principe,1985,11.256390,,,,,
Sao Tome and Principe,1986,7.996005,,,,,
Sao Tome and Principe,1987,6.078648,,,,,1.421352
Sao Tome and Principe,1988,8.132621,,,,,1.228661
Sao Tome and Principe,1989,6.140918,,,,,0.938106
Sao Tome and Principe,1990,4.487663,,0.882438,,,
Sao Tome and Principe,1991,5.377820,,,,,0.000000
Sao Tome and Principe,1992,6.337524,,0.504787,0.000000,0.254022,0.000000
Sao Tome and Principe,1993,4.902015,,0.453652,0.000000,0.440796,0.000000
Sao Tome and Principe,1994,3.817266,,0.412677,0.000000,0.412677,0.000000
Sao Tome and Principe,1995,4.246342,,0.943631,0.000000,0.269609,0.000000
Sao Tome and Principe,1996,2.966410,,0.866592,0.000000,0.166652,0.000000
Sao Tome and Principe,1997,5.052937,,2.111321,0.000000,0.308395,0.000000
Sao Tome and Principe,1998,7.322309,,2.314408,0.000000,0.458891,0.000000
Sao Tome and Principe,1999,9.759213,,2.146666,0.000000,0.432941,0.000000
Sao Tome and Principe,2000,9.699812,,2.727052,0.000000,0.212285,0.000000
Sao Tome and Principe,2001,12.087657,,3.632560,0.000000,0.610646,0.000000
Sao Tome and Principe,2002,12.859804,,4.507700,0.000000,0.920491,0.000000
Sao Tome and Principe,2003,12.453816,,3.446065,0.000000,1.188674,0.000000
Sao Tome and Principe,2004,13.802157,,3.914045,0.000000,1.273469,0.000000
Sao Tome and Principe,2005,13.384534,,3.673473,0.000000,1.411195,0.000000
Sao Tome and Principe,2006,15.297069,1.750349,4.154008,0.000000,1.500840,0.000000
Sao Tome and Principe,2007,15.950098,1.850771,4.108741,0.000000,1.904228,0.000000
Sao Tome and Principe,2008,14.875370,1.721623,3.958609,0.000000,1.306341,0.000000
Sao Tome and Principe,2009,15.161834,2.611536,4.740297,0.000000,2.402245,0.000000
Sao Tome and Principe,2010,17.711983,1.717208,4.602035,0.000000,2.501770,0.000000
Sao Tome and Principe,2011,17.664845,1.352958,5.488876,0.000000,3.310099,0.000000
Sao Tome and Principe,2012,16.009369,,,,,0.000000
Sao Tome and Principe,2013,18.983850,,,,,0.000000
Sao Tome and Principe,2014,13.641231,,,,,0.000000
Sao Tome and Principe,2015,14.433161,,,,7.890893,0.000000
Sao Tome and Principe,2016,12.095381,,,,7.366839,0.000000
Saudi Arabia,1980,,,,,,0.000000
Saudi Arabia,1981,,,,,,0.000000
Saudi Arabia,1982,,,,,,0.000000
Saudi Arabia,1983,,,,,,0.000000
Saudi Arabia,1984,,,,,,0.000000
Saudi Arabia,1985,,,,,,0.000000
Saudi Arabia,1986,,,,,,0.000000
Saudi Arabia,1987,,,,,,0.000000
Saudi Arabia,1988,,,,,,0.000000
Saudi Arabia,1989,,,,,,0.000000
Saudi Arabia,1990,,,,,,0.000000
Saudi Arabia,1991,,,,,,0.000000
Saudi Arabia,1992,,,,,,0.000000
Saudi Arabia,1993,,,,,,0.000000
Saudi Arabia,1994,1.955633,0.000000,0.316062,,0.000000,0.000000
Saudi Arabia,1995,1.713796,0.000000,0.316680,,0.000000,0.000000
Saudi Arabia,1996,1.767109,0.000000,0.269274,,0.000000,0.000000
Saudi Arabia,1997,1.801993,0.000000,0.337874,,0.000000,0.000000
Saudi Arabia,1998,2.216538,0.000000,0.399703,,0.000000,0.000000
Saudi Arabia,1999,1.945785,0.000000,0.362774,,0.000000,0.000000
Saudi Arabia,2000,1.674450,0.000000,0.309562,,0.000000,0.000000
Saudi Arabia,2001,1.506120,0.000000,0.275157,,0.000000,0.000000
Saudi Arabia,2002,1.364233,0.000000,0.281285,,0.000000,0.000000
Saudi Arabia,2003,1.235668,0.000000,0.247134,,0.000000,0.000000
Saudi Arabia,2004,1.370734,0.000000,0.463782,,0.000000,0.000000
Saudi Arabia,2005,,,,,,0.000000
Saudi Arabia,2006,,,,,,0.000000
Saudi Arabia,2007,,,,,,0.000000
Saudi Arabia,2008,,,,,,0.000000
Saudi Arabia,2009,1.273991,0.000000,0.472309,,0.000000,0.000000
Saudi Arabia,2010,1.103494,,0.359395,,,0.000000
Saudi Arabia,2011,1.064698,,0.377412,,,0.000000
Saudi Arabia,2012,1.231926,,0.452914,,,0.000000
Saudi Arabia,2013,1.178602,,,,,0.000000
Saudi Arabia,2014,1.339767,,,,,0.000000
Saudi Arabia,2015,1.671075,,,,,0.000000
Saudi Arabia,2016,2.232780,,,,,0.000000
