Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Sao Tome and Principe,2014,61.13,70.03,8.90
Sao Tome and Principe,2015,61.38,70.32,8.93
Sao Tome and Principe,2016,61.65,70.60,8.95
Saudi Arabia,1990,61.38,71.87,10.49
Saudi Arabia,1991,61.73,72.21,10.48
Saudi Arabia,1992,61.94,72.40,10.46
Saudi Arabia,1993,62.10,72.55,10.44
Saudi Arabia,1994,62.21,72.62,10.41
Saudi Arabia,1995,62.31,72.69,10.39
Saudi Arabia,1996,62.38,72.73,10.34
Saudi Arabia,1997,62.39,72.67,10.28
Saudi Arabia,1998,62.41,72.63,10.22
Saudi Arabia,1999,62.46,72.63,10.17
Saudi Arabia,2000,62.68,72.85,10.17
Saudi Arabia,2001,62.81,72.98,10.17
Saudi Arabia,2002,62.97,73.14,10.17
Saudi Arabia,2003,63.14,73.31,10.17
Saudi Arabia,2004,63.32,73.50,10.18
Saudi Arabia,2005,63.57,73.74,10.17
Saudi Arabia,2006,63.79,73.98,10.19
Saudi Arabia,2007,64.00,74.26,10.26
Saudi Arabia,2008,64.23,74.53,10.30
Saudi Arabia,2009,64.40,74.72,10.32
Saudi Arabia,2010,64.64,74.96,10.32
Saudi Arabia,2011,64.80,75.18,10.38
Saudi Arabia,2012,65.01,75.42,10.41
Saudi Arabia,2013,65.40,75.90,10.50
Saudi Arabia,2014,65.77,76.37,10.61
Saudi Arabia,2015,65.88,76.52,10.65
Saudi Arabia,2016,66.38,77.10,10.72
Scotland,1990,64.60,73.94,9.34
Scotland,1991,64.76,74.12,9.37
Scotland,1992,64.88,74.28,9.39
Scotland,1993,65.00,74.41,9.42
Scotland,1994,65.18,74.66,9.48
Scotland,1995,65.32,74.83,9.51
Scotland,1996,65.52,75.07,9.55
Scotland,1997,65.75,75.34,9.58
Scotland,1998,65.89,75.50,9.61
Scotland,1999,66.06,75.70,9.64
Scotland,2000,66.28,75.97,9.69
Scotland,2001,66.48,76.21,9.73
Scotland,2002,66.60,76.35,9.75
Scotland,2003,66.70,76.46,9.76
Scotland,2004,66.97,76.80,9.83
Scotland,2005,67.17,77.06,9.89
Scotland,2006,67.40,77.36,9.96
Scotland,2007,67.58,77.61,10.03
Scotland,2008,67.79,77.89,10.11
Scotland,2009,67.99,78.17,10.18
Scotland,2010,68.17,78.40,10.24
Scotland,2011,68.31,78.59,10.29
Scotland,2012,68.42,78.73,10.31
Scotland,2013,68.53,78.87,10.34
Scotland,2014,68.60,78.96,10.36
Scotland,2015,68.65,79.02,10.37
Scotland,2016,68.68,79.06,10.37
Senegal,1990,50.10,57.54,7.44
Senegal,1991,50.39,57.86,7.47
Senegal,1992,50.47,57.93,7.46
Senegal,1993,50.65,58.13,7.48
Senegal,1994,50.67,58.13,7.46
Senegal,1995,50.85,58.36,7.51
Senegal,1996,51.06,58.56,7.51
Senegal,1997,51.30,58.81,7.51
Senegal,1998,51.46,58.97,7.51
Senegal,1999,51.60,59.10,7.50
Senegal,2000,52.08,59.66,7.57
Senegal,2001,52.40,60.01,7.61
Senegal,2002,52.58,60.22,7.64
Senegal,2003,53.22,60.98,7.76
Senegal,2004,53.57,61.39,7.82
Senegal,2005,53.87,61.74,7.87
Senegal,2006,54.26,62.17,7.91
Senegal,2007,54.69,62.69,7.99
Senegal,2008,55.13,63.20,8.07
Senegal,2009,55.50,63.64,8.14
Senegal,2010,55.85,64.04,8.19
Senegal,2011,56.22,64.44,8.21
Senegal,2012,56.57,64.81,8.23
Senegal,2013,56.92,65.17,8.26
Senegal,2014,57.25,65.55,8.29
Senegal,2015,57.57,65.90,8.33
Senegal,2016,57.89,66.24,8.35
Serbia,1990,63.38,72.58,9.20
Serbia,1991,62.65,71.65,9.00
Serbia,1992,62.86,71.89,9.04
Serbia,1993,63.20,72.28,9.08
Serbia,1994,63.03,72.04,9.00
Serbia,1995,61.92,70.67,8.74
Serbia,1996,62.95,71.87,8.92
Serbia,1997,63.08,72.02,8.95
Serbia,1998,62.57,71.41,8.83
Serbia,1999,62.16,70.91,8.75
Serbia,2000,63.18,72.13,8.96
Serbia,2001,63.37,72.37,9.01
Serbia,2002,63.46,72.48,9.02
Serbia,2003,63.62,72.67,9.05
Serbia,2004,63.79,72.89,9.10
Serbia,2005,64.06,73.21,9.15
Serbia,2006,64.32,73.54,9.23
Serbia,2007,64.53,73.88,9.36
Serbia,2008,64.77,74.22,9.46
Serbia,2009,64.92,74.44,9.52
Serbia,2010,65.11,74.64,9.53
Serbia,2011,65.21,74.84,9.64
Serbia,2012,65.39,75.09,9.69
Serbia,2013,65.58,75.34,9.76
Serbia,2014,65.73,75.53,9.80
Serbia,2015,65.87,75.74,9.86
Serbia,2016,66.07,75.90,9.84
Seychelles,1990,61.21,69.03,7.82
Seychelles,1991,61.22,69.02,7.79
Seychelles,1992,61.29,69.09,7.80
Seychelles,1993,61.28,69.09,7.81
Seychelles,1994,61.61,69.48,7.87
Seychelles,1995,61.96,69.92,7.96
Seychelles,1996,62.03,70.01,7.98
Seychelles,1997,62.19,70.22,8.03
Seychelles,1998,62.35,70.44,8.09
Seychelles,1999,62.55,70.70,8.16
Seychelles,2000,62.71,70.91,8.20
Seychelles,2001,62.86,71.11,8.25
Seychelles,2002,63.00,71.29,8.29
Seychelles,2003,63.13,71.45,8.32
Seychelles,2004,63.31,71.68,8.37
Seychelles,2005,63.55,71.95,8.41
Seychelles,2006,63.85,72.31,8.46
Seychelles,2007,64.06,72.61,8.55
Seychelles,2008,64.30,72.91,8.61
Seychelles,2009,64.43,73.07,8.64
Seychelles,2010,64.57,73.20,8.64
Seychelles,2011,64.63,73.33,8.70
Seychelles,2012,64.75,73.47,8.73
Seychelles,2013,64.79,73.52,8.74
Seychelles,2014,64.75,73.48,8.72
Seychelles,2015,64.81,73.56,8.74
Seychelles,2016,64.95,73.68,8.73
Sierra Leone,1990,43.68,50.52,6.84
Sierra Leone,1991,43.50,50.29,6.79
Sierra Leone,1992,43.90,50.77,6.87
Sierra Leone,1993,44.12,51.04,6.92
Sierra Leone,1994,43.55,50.37,6.81
Sierra Leone,1995,43.12,49.84,6.72
Sierra Leone,1996,44.26,51.20,6.94
Sierra Leone,1997,43.87,50.70,6.83
Sierra Leone,1998,42.42,48.96,6.55
Sierra Leone,1999,42.46,49.04,6.58
Sierra Leone,2000,43.98,50.89,6.91
Sierra Leone,2001,44.36,51.29,6.93
Sierra Leone,2002,44.46,51.35,6.89
Sierra Leone,2003,44.78,51.70,6.92
Sierra Leone,2004,45.13,52.09,6.96
Sierra Leone,2005,45.42,52.44,7.02
Sierra Leone,2006,45.86,52.87,7.01
Sierra Leone,2007,46.21,53.21,6.99
Sierra Leone,2008,46.79,53.82,7.03
Sierra Leone,2009,47.24,54.31,7.07
Sierra Leone,2010,47.89,55.04,7.15
Sierra Leone,2011,48.52,55.70,7.19
Sierra Leone,2012,49.18,56.44,7.26
Sierra Leone,2013,50.02,57.38,7.36
Sierra Leone,2014,47.17,53.87,6.70
Sierra Leone,2015,50.31,57.62,7.30
Sierra Leone,2016,51.63,59.15,7.52
Singapore,1990,66.75,75.41,8.66
Singapore,1991,67.29,76.05,8.76
Singapore,1992,67.66,76.51,8.85
Singapore,1993,67.99,76.90,8.91
Singapore,1994,68.19,77.15,8.96
Singapore,1995,68.39,77.36,8.98
Singapore,1996,68.66,77.70,9.04
Singapore,1997,69.05,78.17,9.12
Singapore,1998,69.35,78.53,9.18
Singapore,1999,69.69,78.93,9.24
Singapore,2000,70.08,79.38,9.30
Singapore,2001,70.43,79.82,9.39
Singapore,2002,70.72,80.15,9.43
Singapore,2003,70.94,80.37,9.43
Singapore,2004,71.22,80.67,9.46
Singapore,2005,71.51,80.97,9.46
Singapore,2006,71.68,81.16,9.48
Singapore,2007,72.00,81.64,9.64
Singapore,2008,72.36,82.11,9.75
Singapore,2009,72.61,82.44,9.83
Singapore,2010,72.90,82.76,9.86
Singapore,2011,73.02,82.97,9.95
Singapore,2012,73.20,83.22,10.02
Singapore,2013,73.26,83.30,10.04
Singapore,2014,73.37,83.45,10.08
Singapore,2015,73.52,83.65,10.13
Singapore,2016,73.62,83.73,10.11
Slovakia,1990,61.99,70.95,8.97
Slovakia,1991,62.10,71.06,8.97
Slovakia,1992,62.40,71.42,9.02
Slovakia,1993,62.76,71.86,9.09
Slovakia,1994,63.05,72.22,9.16
Slovakia,1995,63.19,72.36,9.17
Slovakia,1996,63.47,72.71,9.25
Slovakia,1997,63.51,72.74,9.24
Slovakia,1998,63.53,72.76,9.23
Slovakia,1999,63.72,73.00,9.28
Slovakia,2000,63.94,73.25,9.31
Slovakia,2001,64.19,73.56,9.37
Slovakia,2002,64.37,73.79,9.42
Slovakia,2003,64.48,73.92,9.44
Slovakia,2004,64.68,74.16,9.48
Slovakia,2005,64.77,74.23,9.46
Slovakia,2006,64.93,74.42,9.50
Slovakia,2007,64.98,74.56,9.58
Slovakia,2008,65.21,74.89,9.68
Slovakia,2009,65.40,75.15,9.75
Slovakia,2010,65.76,75.56,9.80
Slovakia,2011,65.98,75.91,9.94
Slovakia,2012,66.22,76.23,10.00
Slovakia,2013,66.46,76.53,10.07
Slovakia,2014,66.67,76.80,10.14
Slovakia,2015,66.75,76.90,10.15
Slovakia,2016,66.88,76.97,10.09
Slovenia,1990,63.76,73.64,9.88
Slovenia,1991,63.78,73.59,9.81
Slovenia,1992,63.95,73.78,9.82
Slovenia,1993,64.00,73.80,9.80
Slovenia,1994,64.26,74.12,9.86
Slovenia,1995,64.62,74.57,9.95
Slovenia,1996,64.86,74.88,10.02
Slovenia,1997,65.03,75.09,10.06
Slovenia,1998,65.20,75.32,10.11
Slovenia,1999,65.43,75.61,10.18
Slovenia,2000,65.75,76.03,10.27
Slovenia,2001,65.88,76.26,10.38
Slovenia,2002,66.11,76.60,10.48
Slovenia,2003,66.23,76.78,10.55
Slovenia,2004,66.49,77.18,10.69
Slovenia,2005,66.79,77.57,10.79
Slovenia,2006,67.05,77.93,10.89
Slovenia,2007,67.26,78.29,11.02
Slovenia,2008,67.63,78.78,11.15
Slovenia,2009,67.88,79.13,11.25
Slovenia,2010,68.19,79.50,11.31
Slovenia,2011,68.44,79.86,11.42
Slovenia,2012,68.61,80.05,11.44
Slovenia,2013,68.81,80.30,11.49
Slovenia,2014,69.19,80.79,11.60
Slovenia,2015,69.17,80.73,11.56
Slovenia,2016,69.32,80.84,11.51
Solomon Islands,1990,52.93,60.07,7.14
Solomon Islands,1991,52.84,59.94,7.10
Solomon Islands,1992,53.17,60.34,7.17
Solomon Islands,1993,53.32,60.51,7.20
Solomon Islands,1994,53.48,60.72,7.24
Solomon Islands,1995,53.66,60.94,7.29
Solomon Islands,1996,53.81,61.13,7.32
Solomon Islands,1997,53.92,61.27,7.35
Solomon Islands,1998,54.01,61.38,7.37
Solomon Islands,1999,54.06,61.45,7.39
Solomon Islands,2000,54.02,61.40,7.39
Solomon Islands,2001,53.91,61.30,7.38
Solomon Islands,2002,53.79,61.16,7.37
Solomon Islands,2003,53.70,61.06,7.36
Solomon Islands,2004,53.63,61.00,7.37
Solomon Islands,2005,53.61,61.00,7.39
Solomon Islands,2006,53.70,61.07,7.37
Solomon Islands,2007,53.62,60.97,7.35
Solomon Islands,2008,53.95,61.36,7.41
Solomon Islands,2009,53.98,61.40,7.42
Solomon Islands,2010,54.21,61.68,7.47
Solomon Islands,2011,54.41,61.92,7.52
Solomon Islands,2012,54.60,62.16,7.56
Solomon Islands,2013,54.75,62.35,7.60
Solomon Islands,2014,54.77,62.39,7.62
Solomon Islands,2015,55.08,62.77,7.69
Solomon Islands,2016,55.30,63.04,7.74
Somalia,1990,44.53,50.59,6.07
Somalia,1991,43.25,49.06,5.81
Somalia,1992,44.14,50.09,5.95
Somalia,1993,45.30,51.44,6.14
Somalia,1994,44.90,50.97,6.07
Somalia,1995,45.22,51.34,6.12
Somalia,1996,45.12,51.21,6.09
Somalia,1997,44.85,50.89,6.04
Somalia,1998,45.45,51.60,6.15
Somalia,1999,45.56,51.75,6.19
Somalia,2000,45.75,51.99,6.24
Somalia,2001,46.13,52.39,6.26
Somalia,2002,46.39,52.66,6.27
Somalia,2003,46.77,53.07,6.30
Somalia,2004,47.02,53.32,6.30
Somalia,2005,47.45,53.83,6.38
Somalia,2006,47.59,53.98,6.39
Somalia,2007,47.66,54.08,6.42
Somalia,2008,48.19,54.70,6.51
Somalia,2009,48.39,54.96,6.57
Somalia,2010,46.74,53.08,6.34
Somalia,2011,47.00,53.35,6.35
Somalia,2012,49.15,55.79,6.64
Somalia,2013,49.82,56.55,6.73
Somalia,2014,50.13,56.88,6.75
Somalia,2015,50.41,57.19,6.78
Somalia,2016,50.39,57.13,6.75
South Africa,1990,55.76,64.35,8.59
South Africa,1991,56.04,64.67,8.63
South Africa,1992,55.92,64.50,8.58
South Africa,1993,56.25,64.93,8.68
South Africa,1994,55.93,64.54,8.62
South Africa,1995,55.55,64.15,8.61
South Africa,1996,54.48,62.82,8.34
South Africa,1997,52.92,60.88,7.97
South Africa,1998,51.61,59.34,7.73
South Africa,1999,50.07,57.55,7.48
South Africa,2000,48.13,55.40,7.27
South Africa,2001,47.25,54.32,7.07
South Africa,2002,46.27,53.14,6.87
South Africa,2003,45.44,52.14,6.71
South Africa,2004,44.86,51.48,6.62
South Africa,2005,44.47,51.13,6.65
South Africa,2006,44.46,51.05,6.59
South Africa,2007,44.86,51.50,6.65
South Africa,2008,45.45,52.21,6.76
South Africa,2009,46.21,53.14,6.93
South Africa,2010,47.15,54.35,7.19
South Africa,2011,48.43,55.83,7.40
South Africa,2012,49.88,57.57,7.68
South Africa,2013,51.31,59.31,7.99
South Africa,2014,52.44,60.69,8.25
South Africa,2015,53.35,61.83,8.48
South Africa,2016,53.83,62.44,8.61
South Asia,1990,50.92,59.10,8.18
South Asia,1991,51.04,59.23,8.19
South Asia,1992,51.54,59.83,8.29
South Asia,1993,51.83,60.18,8.35
South Asia,1994,52.12,60.54,8.42
South Asia,1995,52.37,60.85,8.49
South Asia,1996,52.67,61.19,8.52
South Asia,1997,52.92,61.47,8.55
South Asia,1998,53.23,61.83,8.61
South Asia,1999,53.53,62.20,8.66
South Asia,2000,53.82,62.54,8.72
South Asia,2001,54.11,62.88,8.77
South Asia,2002,54.44,63.26,8.83
South Asia,2003,54.77,63.66,8.89
South Asia,2004,55.09,64.05,8.96
South Asia,2005,55.33,64.31,8.98
South Asia,2006,55.79,64.82,9.02
South Asia,2007,56.11,65.19,9.08
South Asia,2008,56.46,65.58,9.12
South Asia,2009,56.82,65.98,9.16
South Asia,2010,57.18,66.35,9.17
South Asia,2011,57.49,66.76,9.27
South Asia,2012,57.81,67.14,9.33
South Asia,2013,58.12,67.52,9.40
South Asia,2014,58.47,67.95,9.48
South Asia,2015,58.76,68.31,9.55
South Asia,2016,59.17,68.77,9.59
South Korea,1990,63.43,72.03,8.60
South Korea,1991,63.83,72.49,8.66
South Korea,1992,64.21,72.96,8.74
South Korea,1993,64.55,73.37,8.81
South Korea,1994,64.89,73.78,8.89
South Korea,1995,65.27,74.21,8.94
South Korea,1996,65.62,74.67,9.05
South Korea,1997,65.97,75.10,9.13
South Korea,1998,66.22,75.39,9.18
South Korea,1999,66.49,75.72,9.23
South Korea,2000,66.81,76.05,9.24
South Korea,2001,67.00,76.37,9.38
South Korea,2002,67.31,76.79,9.48
South Korea,2003,67.71,77.32,9.61
South Korea,2004,68.16,77.91,9.75
South Korea,2005,68.63,78.44,9.81
South Korea,2006,68.99,78.90,9.90
South Korea,2007,69.23,79.30,10.07
South Korea,2008,69.51,79.66,10.15
South Korea,2009,69.76,79.99,10.23
South Korea,2010,70.03,80.25,10.21
South Korea,2011,70.20,80.53,10.33
South Korea,2012,70.39,80.74,10.35
South Korea,2013,70.57,80.96,10.39
South Korea,2014,70.63,80.99,10.36
South Korea,2015,70.68,81.02,10.34
South Korea,2016,70.76,81.00,10.24
South Sudan,1990,43.56,51.54,7.98
South Sudan,1991,43.83,51.82,7.99
South Sudan,1992,44.24,52.29,8.05
South Sudan,1993,43.58,51.50,7.91
South Sudan,1994,45.16,53.42,8.26
South Sudan,1995,45.08,53.34,8.26
South Sudan,1996,44.97,53.11,8.14
South Sudan,1997,45.03,53.08,8.05
South Sudan,1998,45.24,53.30,8.06
South Sudan,1999,46.37,54.57,8.20
South Sudan,2000,46.36,54.50,8.14
South Sudan,2001,46.56,54.62,8.06
South Sudan,2002,46.90,54.97,8.07
South Sudan,2003,47.81,56.01,8.20
South Sudan,2004,47.06,56.02,8.96
South Sudan,2005,47.56,56.59,9.03
South Sudan,2006,48.63,56.76,8.12
South Sudan,2007,49.02,57.12,8.10
South Sudan,2008,49.43,57.52,8.09
South Sudan,2009,49.47,57.47,8.01
South Sudan,2010,50.07,58.12,8.05
South Sudan,2011,50.08,58.07,7.98
South Sudan,2012,50.41,58.40,7.98
South Sudan,2013,50.60,58.56,7.96
South Sudan,2014,50.78,58.73,7.94
South Sudan,2015,50.95,58.88,7.93
South Sudan,2016,51.67,59.70,8.03
Southeast Asia,1990,57.45,65.32,7.87
Southeast Asia,1991,57.74,65.62,7.88
Southeast Asia,1992,58.02,65.93,7.91
Southeast Asia,1993,58.26,66.19,7.93
Southeast Asia,1994,58.50,66.47,7.97
Southeast Asia,1995,58.70,66.71,8.01
Southeast Asia,1996,58.96,67.00,8.04
Southeast Asia,1997,59.16,67.23,8.07
Southeast Asia,1998,59.36,67.46,8.10
Southeast Asia,1999,59.53,67.66,8.13
Southeast Asia,2000,59.72,67.90,8.18
Southeast Asia,2001,59.99,68.20,8.20
Southeast Asia,2002,60.23,68.46,8.23
Southeast Asia,2003,60.48,68.74,8.26
Southeast Asia,2004,59.95,68.11,8.16
Southeast Asia,2005,60.98,69.31,8.34
Southeast Asia,2006,61.25,69.62,8.36
Southeast Asia,2007,61.53,69.96,8.43
Southeast Asia,2008,61.27,69.65,8.38
Southeast Asia,2009,62.03,70.56,8.53
Southeast Asia,2010,62.33,70.90,8.57
Southeast Asia,2011,62.62,71.25,8.64
Southeast Asia,2012,62.89,71.57,8.68
Southeast Asia,2013,63.12,71.84,8.72
Southeast Asia,2014,63.39,72.16,8.78
Southeast Asia,2015,63.62,72.44,8.83
Southeast Asia,2016,63.87,72.70,8.84
Southern Latin America,1990,63.65,72.50,8.85
Southern Latin America,1991,63.93,72.83,8.90
Southern Latin America,1992,64.17,73.12,8.95
Southern Latin America,1993,64.37,73.36,8.99
Southern Latin America,1994,64.57,73.61,9.04
Southern Latin America,1995,64.66,73.72,9.06
Southern Latin America,1996,64.83,73.92,9.09
Southern Latin America,1997,65.04,74.19,9.14
Southern Latin America,1998,65.24,74.43,9.19
Southern Latin America,1999,65.44,74.67,9.23
Southern Latin America,2000,65.69,74.98,9.29
Southern Latin America,2001,65.83,75.15,9.32
Southern Latin America,2002,65.95,75.28,9.33
Southern Latin America,2003,66.09,75.44,9.35
Southern Latin America,2004,66.32,75.71,9.39
Southern Latin America,2005,66.56,75.98,9.42
Southern Latin America,2006,66.72,76.17,9.45
Southern Latin America,2007,66.76,76.25,9.49
Southern Latin America,2008,66.95,76.49,9.54
Southern Latin America,2009,67.05,76.62,9.57
Southern Latin America,2010,67.16,76.73,9.57
Southern Latin America,2011,67.30,76.94,9.63
Southern Latin America,2012,67.42,77.07,9.66
Southern Latin America,2013,67.53,77.22,9.69
Southern Latin America,2014,67.72,77.45,9.73
Southern Latin America,2015,67.82,77.57,9.75
Southern Latin America,2016,67.96,77.69,9.73
Southern Sub-Saharan Africa,1990,55.39,63.76,8.36
Southern Sub-Saharan Africa,1991,55.46,63.84,8.38
Southern Sub-Saharan Africa,1992,55.06,63.36,8.30
Southern Sub-Saharan Africa,1993,54.92,63.23,8.31
Southern Sub-Saharan Africa,1994,54.25,62.45,8.20
Southern Sub-Saharan Africa,1995,53.44,61.58,8.13
Southern Sub-Saharan Africa,1996,52.32,60.19,7.87
Southern Sub-Saharan Africa,1997,50.84,58.38,7.54
Southern Sub-Saharan Africa,1998,49.47,56.76,7.28
Southern Sub-Saharan Africa,1999,48.02,55.07,7.04
Southern Sub-Saharan Africa,2000,46.32,53.18,6.86
Southern Sub-Saharan Africa,2001,45.55,52.23,6.68
Southern Sub-Saharan Africa,2002,44.69,51.18,6.49
Southern Sub-Saharan Africa,2003,44.02,50.39,6.36
Southern Sub-Saharan Africa,2004,43.56,49.86,6.30
Southern Sub-Saharan Africa,2005,43.35,49.71,6.36
Southern Sub-Saharan Africa,2006,43.49,49.82,6.32
Southern Sub-Saharan Africa,2007,43.99,50.37,6.39
Southern Sub-Saharan Africa,2008,44.52,51.01,6.49
Southern Sub-Saharan Africa,2009,45.30,51.94,6.65
Southern Sub-Saharan Africa,2010,46.40,53.35,6.94
Southern Sub-Saharan Africa,2011,47.81,54.95,7.14
Southern Sub-Saharan Africa,2012,49.31,56.72,7.41
Southern Sub-Saharan Africa,2013,50.67,58.35,7.68
Southern Sub-Saharan Africa,2014,51.80,59.72,7.92
Southern Sub-Saharan Africa,2015,52.76,60.91,8.14
Southern Sub-Saharan Africa,2016,53.33,61.62,8.29
Spain,1990,67.66,77.12,9.47
Spain,1991,67.82,77.30,9.48
Spain,1992,68.00,77.52,9.51
Spain,1993,68.15,77.68,9.54
Spain,1994,68.35,77.94,9.58
Spain,1995,68.51,78.15,9.63
Spain,1996,68.72,78.36,9.63
Spain,1997,69.04,78.70,9.66
Spain,1998,69.26,78.92,9.66
Spain,1999,69.45,79.11,9.66
Spain,2000,69.68,79.40,9.72
Spain,2001,69.90,79.67,9.77
Spain,2002,70.03,79.83,9.79
Spain,2003,70.16,79.98,9.82
Spain,2004,70.38,80.25,9.87
Spain,2005,70.55,80.48,9.93
Spain,2006,70.83,80.83,10.00
Spain,2007,71.02,81.07,10.05
Spain,2008,71.25,81.36,10.11
Spain,2009,71.49,81.68,10.19
Spain,2010,71.71,81.97,10.26
Spain,2011,71.90,82.18,10.28
Spain,2012,72.04,82.32,10.28
Spain,2013,72.30,82.63,10.33
Spain,2014,72.49,82.84,10.36
Spain,2015,72.55,82.91,10.35
Spain,2016,72.62,82.97,10.35
Sri Lanka,1990,62.43,71.29,8.85
Sri Lanka,1991,62.50,71.35,8.85
Sri Lanka,1992,62.99,71.93,8.94
Sri Lanka,1993,63.67,72.71,9.04
Sri Lanka,1994,63.75,72.81,9.06
Sri Lanka,1995,63.07,71.99,8.92
Sri Lanka,1996,63.00,71.88,8.88
Sri Lanka,1997,63.03,71.89,8.86
Sri Lanka,1998,63.13,71.98,8.85
Sri Lanka,1999,63.52,72.43,8.91
Sri Lanka,2000,63.60,72.51,8.92
Sri Lanka,2001,64.07,73.06,8.99
Sri Lanka,2002,64.30,73.32,9.02
Sri Lanka,2003,64.81,73.92,9.12
Sri Lanka,2004,60.96,69.33,8.37
Sri Lanka,2005,64.81,73.93,9.11
Sri Lanka,2006,65.11,74.25,9.15
Sri Lanka,2007,65.39,74.63,9.24
Sri Lanka,2008,64.81,73.95,9.14
Sri Lanka,2009,64.71,73.86,9.15
Sri Lanka,2010,65.16,74.38,9.22
Sri Lanka,2011,66.43,75.95,9.52
Sri Lanka,2012,66.73,76.30,9.57
Sri Lanka,2013,66.99,76.61,9.62
Sri Lanka,2014,67.23,76.88,9.65
Sri Lanka,2015,67.48,77.18,9.71
Sri Lanka,2016,67.75,77.41,9.66
Sub-Saharan Africa,1990,46.59,53.69,7.10
Sub-Saharan Africa,1991,46.68,53.77,7.09
Sub-Saharan Africa,1992,46.67,53.73,7.07
Sub-Saharan Africa,1993,46.51,53.54,7.03
Sub-Saharan Africa,1994,45.06,51.80,6.74
Sub-Saharan Africa,1995,46.32,53.35,7.03
Sub-Saharan Africa,1996,46.11,53.06,6.95
Sub-Saharan Africa,1997,46.10,53.03,6.93
Sub-Saharan Africa,1998,46.02,52.93,6.91
Sub-Saharan Africa,1999,45.96,52.85,6.90
Sub-Saharan Africa,2000,45.93,52.84,6.91
Sub-Saharan Africa,2001,46.26,53.18,6.93
Sub-Saharan Africa,2002,46.44,53.37,6.93
Sub-Saharan Africa,2003,46.72,53.68,6.96
Sub-Saharan Africa,2004,47.09,54.12,7.03
Sub-Saharan Africa,2005,47.55,54.67,7.11
Sub-Saharan Africa,2006,48.10,55.25,7.14
Sub-Saharan Africa,2007,48.72,55.95,7.23
Sub-Saharan Africa,2008,49.39,56.72,7.33
Sub-Saharan Africa,2009,50.02,57.46,7.43
Sub-Saharan Africa,2010,50.69,58.23,7.54
Sub-Saharan Africa,2011,51.42,59.04,7.62
Sub-Saharan Africa,2012,52.16,59.87,7.71
Sub-Saharan Africa,2013,52.87,60.67,7.80
Sub-Saharan Africa,2014,53.46,61.34,7.88
Sub-Saharan Africa,2015,54.18,62.17,8.00
Sub-Saharan Africa,2016,54.80,62.87,8.07
Sudan,1990,49.74,58.55,8.81
Sudan,1991,50.18,59.04,8.86
Sudan,1992,50.42,59.29,8.87
Sudan,1993,50.83,59.77,8.93
Sudan,1994,51.09,60.05,8.96
Sudan,1995,51.39,60.39,9.00
Sudan,1996,51.66,60.68,9.02
Sudan,1997,51.99,61.06,9.07
Sudan,1998,52.33,61.45,9.12
Sudan,1999,52.67,61.84,9.17
Sudan,2000,53.29,62.57,9.28
Sudan,2001,53.79,63.16,9.37
Sudan,2002,54.25,63.69,9.44
Sudan,2003,54.31,63.74,9.42
Sudan,2004,54.62,64.08,9.46
Sudan,2005,55.29,64.86,9.58
Sudan,2006,55.55,65.17,9.62
Sudan,2007,55.87,65.57,9.71
Sudan,2008,56.11,65.87,9.76
Sudan,2009,56.30,66.11,9.81
Sudan,2010,56.44,66.27,9.83
Sudan,2011,56.57,66.45,9.88
Sudan,2012,56.86,66.80,9.94
Sudan,2013,57.05,67.01,9.96
Sudan,2014,57.49,67.54,10.05
Sudan,2015,57.86,67.98,10.11
Sudan,2016,58.17,68.30,10.13
Suriname,1990,61.31,70.08,8.76
Suriname,1991,61.42,70.19,8.77
Suriname,1992,61.33,70.06,8.73
Suriname,1993,61.18,69.88,8.69
Suriname,1994,61.24,69.97,8.72
Suriname,1995,61.42,70.24,8.82
Suriname,1996,61.52,70.36,8.83
Suriname,1997,61.50,70.34,8.83
Suriname,1998,61.36,70.16,8.80
Suriname,1999,61.13,69.88,8.75
Suriname,2000,60.92,69.64,8.73
Suriname,2001,60.70,69.36,8.66
Suriname,2002,60.60,69.24,8.64
Suriname,2003,60.56,69.19,8.63
Suriname,2004,60.59,69.25,8.66
Suriname,2005,60.68,69.39,8.71
Suriname,2006,60.80,69.51,8.72
Suriname,2007,60.92,69.67,8.75
Suriname,2008,60.98,69.76,8.78
Suriname,2009,61.23,70.08,8.85
Suriname,2010,61.35,70.24,8.89
Suriname,2011,61.52,70.45,8.93
Suriname,2012,61.69,70.67,8.97
Suriname,2013,61.78,70.77,8.99
Suriname,2014,61.89,70.91,9.02
Suriname,2015,62.06,71.12,9.06
Suriname,2016,62.24,71.34,9.10
Swaziland,1990,54.54,62.36,7.82
Swaziland,1991,54.57,62.40,7.83
Swaziland,1992,54.54,62.42,7.88
Swaziland,1993,54.43,62.37,7.94
Swaziland,1994,53.42,61.25,7.83
Swaziland,1995,51.66,59.31,7.66
Swaziland,1996,49.61,56.87,7.25
Swaziland,1997,47.88,54.82,6.94
Swaziland,1998,45.63,52.16,6.52
Swaziland,1999,43.62,49.83,6.20
Swaziland,2000,41.36,47.40,6.04
Swaziland,2001,39.75,45.46,5.71
Swaziland,2002,38.70,44.19,5.50
Swaziland,2003,37.86,43.24,5.38
Swaziland,2004,37.30,42.62,5.32
Swaziland,2005,36.93,42.32,5.39
Swaziland,2006,37.47,42.93,5.46
Swaziland,2007,38.20,43.80,5.60
Swaziland,2008,38.74,44.46,5.73
