Entity,Year,"Life expectancy (Gapminder, UN)"
Romania,1869,35.700001
Romania,1870,35.700001
Romania,1871,35.700001
Romania,1872,35.700001
Romania,1873,35.700001
Romania,1874,35.700001
Romania,1875,35.700001
Romania,1876,35.700001
Romania,1877,35.700001
Romania,1878,35.700001
Romania,1879,35.700001
Romania,1880,35.700001
Romania,1881,35.700001
Romania,1882,35.700001
Romania,1883,35.700001
Romania,1884,35.700001
Romania,1885,35.700001
Romania,1886,35.700001
Romania,1887,35.700001
Romania,1888,35.700001
Romania,1889,35.700001
Romania,1890,35.700001
Romania,1891,35.700001
Romania,1892,35.700001
Romania,1893,35.700001
Romania,1894,35.700001
Romania,1895,35.700001
Romania,1896,35.700001
Romania,1897,35.700001
Romania,1898,35.700001
Romania,1899,35.700001
Romania,1900,35.700001
Romania,1901,35.700001
Romania,1902,35.700001
Romania,1903,35.700001
Romania,1904,35.700001
Romania,1905,35.700001
Romania,1906,35.700001
Romania,1907,35.700001
Romania,1908,35.700001
Romania,1909,35.700001
Romania,1910,35.700001
Romania,1911,35.700001
Romania,1912,35.700001
Romania,1913,35.700001
Romania,1914,35.700001
Romania,1915,35.700001
Romania,1916,35.700001
Romania,1917,35.700001
Romania,1918,26.44721
Romania,1919,35.700001
Romania,1920,35.700001
Romania,1921,36.225834
Romania,1922,36.751667
Romania,1923,37.2775
Romania,1924,37.803333
Romania,1925,38.329166
Romania,1926,38.855
Romania,1927,39.380833
Romania,1928,39.906666
Romania,1929,40.432499
Romania,1930,40.958332
Romania,1931,41.484165
Romania,1932,42.009998
Romania,1933,43.07111
Romania,1934,44.132221
Romania,1935,45.193333
Romania,1936,46.254444
Romania,1937,47.315556
Romania,1938,48.376667
Romania,1939,49.437778
Romania,1940,50.49889
Romania,1941,45.400002
Romania,1942,44.700001
Romania,1943,42.400002
Romania,1944,41.200001
Romania,1945,45.400002
Romania,1946,54
Romania,1947,57.926666
Romania,1948,58.987778
Romania,1949,60.048889
Romania,1950,61.108002
Romania,1951,61.030998
Romania,1952,60.962002
Romania,1953,61.066002
Romania,1954,61.341999
Romania,1955,61.786999
Romania,1956,62.388
Romania,1957,63.127998
Romania,1958,63.972
Romania,1959,64.861
Romania,1960,65.725998
Romania,1961,66.498001
Romania,1962,67.108002
Romania,1963,67.516998
Romania,1964,67.723
Romania,1965,67.767998
Romania,1966,67.726997
Romania,1967,67.693001
Romania,1968,67.737
Romania,1969,67.880997
Romania,1970,68.123001
Romania,1971,68.431999
Romania,1972,68.75
Romania,1973,69.029999
Romania,1974,69.254997
Romania,1975,69.419998
Romania,1976,69.528
Romania,1977,69.601997
Romania,1978,69.655998
Romania,1979,69.696999
Romania,1980,69.723999
Romania,1981,69.736
Romania,1982,69.731003
Romania,1983,69.708
Romania,1984,69.674004
Romania,1985,69.634003
Romania,1986,69.595001
Romania,1987,69.563004
Romania,1988,69.542
Romania,1989,69.535004
Romania,1990,69.535004
Romania,1991,69.535004
Romania,1992,69.528
Romania,1993,69.516998
Romania,1994,69.510002
Romania,1995,69.526001
Romania,1996,69.586998
Romania,1997,69.708
Romania,1998,69.898003
Romania,1999,70.154999
Romania,2000,70.470001
Romania,2001,70.824997
Romania,2002,71.196999
Romania,2003,71.566002
Romania,2004,71.924004
Romania,2005,72.269997
Romania,2006,72.610001
Romania,2007,72.957001
Romania,2008,73.313004
Romania,2009,73.674004
Romania,2010,74.026001
Romania,2011,74.357002
Romania,2012,74.653
Romania,2013,74.907997
Romania,2014,75.122002
Romania,2015,75.296997
Russia,1800,29.573458
Russia,1801,29.573458
Russia,1802,29.573458
Russia,1803,29.573458
Russia,1804,29.573458
Russia,1805,29.573458
Russia,1806,29.573458
Russia,1807,29.573458
Russia,1808,29.573458
Russia,1809,29.573458
Russia,1810,29.573458
Russia,1811,29.573458
Russia,1812,29.573458
Russia,1813,29.573458
Russia,1814,29.573458
Russia,1815,29.573458
Russia,1816,29.573458
Russia,1817,29.573458
Russia,1818,29.573458
Russia,1819,29.573458
Russia,1820,29.573458
Russia,1821,29.573458
Russia,1822,29.573458
Russia,1823,29.573458
Russia,1824,29.573458
Russia,1825,29.573458
Russia,1826,29.573458
Russia,1827,29.573458
Russia,1828,29.573458
Russia,1829,29.573458
Russia,1830,29.573458
Russia,1831,29.573458
Russia,1832,29.573458
Russia,1833,29.573458
Russia,1834,29.573458
Russia,1835,29.573458
Russia,1836,29.573458
Russia,1837,29.573458
Russia,1838,29.573458
Russia,1839,29.573458
Russia,1840,29.573458
Russia,1841,29.573458
Russia,1842,29.573458
Russia,1843,29.573458
Russia,1844,29.573458
Russia,1845,29.573458
Russia,1846,29.573458
Russia,1847,29.573458
Russia,1848,18
Russia,1849,29.573458
Russia,1850,29.573458
Russia,1851,29.573458
Russia,1852,29.573458
Russia,1853,29.5
Russia,1854,27.5
Russia,1855,27.5
Russia,1856,29
Russia,1857,29.573458
Russia,1858,29.573458
Russia,1859,29.573458
Russia,1860,29.573458
Russia,1861,29.573458
Russia,1862,29.573458
Russia,1863,29.573458
Russia,1864,29.573458
Russia,1865,29.573458
Russia,1866,29.573458
Russia,1867,29.573458
Russia,1868,27.851233
Russia,1869,27.934912
Russia,1870,31.120827
Russia,1871,28.103025
Russia,1872,25.916433
Russia,1873,29.484869
Russia,1874,30.474104
Russia,1875,31.120827
Russia,1876,30.93466
Russia,1877,31.308113
Russia,1878,27.767805
Russia,1879,30.841995
Russia,1880,30.201067
Russia,1881,32.164948
Russia,1882,26.705706
Russia,1883,29.045897
Russia,1884,32.749157
Russia,1885,30.841995
Russia,1886,34.256531
Russia,1887,33.244099
Russia,1888,33.144516
Russia,1889,31.027603
Russia,1890,29.930477
Russia,1891,26.387152
Russia,1892,21.261061
Russia,1893,27.601696
Russia,1894,28.103025
Russia,1895,26.947142
Russia,1896,28.27215
Russia,1897,30.474104
Russia,1898,27.934912
Russia,1899,31.591158
Russia,1900,30.749607
Russia,1901,29.045897
Russia,1902,29.84082
Russia,1903,31.781273
Russia,1904,32.164948
Russia,1905,30.474104
Russia,1906,31.972534
Russia,1907,33.645432
Russia,1908,33.645432
Russia,1909,32.358517
Russia,1910,31.402178
Russia,1911,35.088634
Russia,1912,35.512234
Russia,1913,33.343979
Russia,1914,33
Russia,1915,31.5
Russia,1916,31.5
Russia,1917,29
Russia,1918,23
Russia,1919,25
Russia,1920,20.5
Russia,1921,23.799999
Russia,1922,24.700001
Russia,1923,33.599998
Russia,1924,36.099998
Russia,1925,35.200001
Russia,1926,38.400002
Russia,1927,37.5
Russia,1928,38.900002
Russia,1929,37.400002
Russia,1930,36.5
Russia,1931,35
Russia,1932,32.799999
Russia,1933,17.35
Russia,1934,38.200001
Russia,1935,39.599998
Russia,1936,41.099998
Russia,1937,39.900002
Russia,1938,41.400002
Russia,1939,43.599998
Russia,1940,41.200001
Russia,1941,23
Russia,1942,18
Russia,1943,16
Russia,1944,27
Russia,1945,34
Russia,1946,46.099998
Russia,1947,40.400002
Russia,1948,52.200001
Russia,1949,55
Russia,1950,55.241001
Russia,1951,56.125
Russia,1952,57.827999
Russia,1953,59.402
Russia,1954,60.846001
Russia,1955,62.160999
Russia,1956,63.346001
Russia,1957,64.401001
Russia,1958,65.327003
Russia,1959,66.123001
Russia,1960,66.791
Russia,1961,67.333
Russia,1962,67.755997
Russia,1963,68.071999
Russia,1964,68.293999
Russia,1965,68.441002
Russia,1966,68.526001
Russia,1967,68.563004
Russia,1968,68.564003
Russia,1969,68.542
Russia,1970,68.5
Russia,1971,68.434998
Russia,1972,68.342003
Russia,1973,68.222
Russia,1974,68.082001
Russia,1975,67.93
Russia,1976,67.773003
Russia,1977,67.620003
Russia,1978,67.485001
Russia,1979,67.383003
Russia,1980,67.348
Russia,1981,67.414001
Russia,1982,67.586998
Russia,1983,67.847
Russia,1984,68.166
Russia,1985,68.478996
Russia,1986,68.708
Russia,1987,68.793999
Russia,1988,68.708
Russia,1989,68.447998
Russia,1990,68.045998
Russia,1991,67.559998
Russia,1992,67.068001
Russia,1993,66.630997
Russia,1994,66.278
Russia,1995,66.008003
Russia,1996,65.796997
Russia,1997,65.607002
Russia,1998,65.416
Russia,1999,65.233002
Russia,2000,65.081001
Russia,2001,64.992996
Russia,2002,65.001999
Russia,2003,65.127998
Russia,2004,65.375999
Russia,2005,65.751999
Russia,2006,66.250999
Russia,2007,66.843002
Russia,2008,67.490997
Russia,2009,68.161003
Russia,2010,68.813004
Russia,2011,69.406998
Russia,2012,69.922997
Russia,2013,70.348999
Russia,2014,70.679001
Russia,2015,70.918999
Rwanda,1800,31.799999
Rwanda,1801,25
Rwanda,1802,25
Rwanda,1803,31.799999
Rwanda,1804,31.799999
Rwanda,1805,31.799999
Rwanda,1806,31.799999
Rwanda,1807,31.799999
Rwanda,1808,31.799999
Rwanda,1809,31.799999
Rwanda,1810,31.799999
Rwanda,1811,31.799999
Rwanda,1812,31.799999
Rwanda,1813,31.799999
Rwanda,1814,31.799999
Rwanda,1815,31.799999
Rwanda,1816,31.799999
Rwanda,1817,31.799999
Rwanda,1818,31.799999
Rwanda,1819,31.799999
Rwanda,1820,31.799999
Rwanda,1821,31.799999
Rwanda,1822,31.799999
Rwanda,1823,31.799999
Rwanda,1824,31.799999
Rwanda,1825,31.799999
Rwanda,1826,31.799999
Rwanda,1827,31.799999
Rwanda,1828,31.799999
Rwanda,1829,31.799999
Rwanda,1830,31.799999
Rwanda,1831,31.799999
Rwanda,1832,31.799999
Rwanda,1833,31.799999
Rwanda,1834,31.799999
Rwanda,1835,31.799999
Rwanda,1836,31.799999
Rwanda,1837,31.799999
Rwanda,1838,31.799999
Rwanda,1839,31.799999
Rwanda,1840,31.799999
Rwanda,1841,31.799999
Rwanda,1842,31.799999
Rwanda,1843,31.799999
Rwanda,1844,31.799999
Rwanda,1845,31.799999
Rwanda,1846,31.799999
Rwanda,1847,31.799999
Rwanda,1848,31.799999
Rwanda,1849,31.799999
Rwanda,1850,31.799999
Rwanda,1851,31.799999
Rwanda,1852,31.799999
Rwanda,1853,31.799999
Rwanda,1854,31.799999
Rwanda,1855,31.799999
Rwanda,1856,31.799999
Rwanda,1857,31.799999
Rwanda,1858,31.799999
Rwanda,1859,31.799999
Rwanda,1860,31.799999
Rwanda,1861,31.799999
Rwanda,1862,31.799999
Rwanda,1863,31.799999
Rwanda,1864,31.799999
Rwanda,1865,31.799999
Rwanda,1866,31.799999
Rwanda,1867,31.799999
Rwanda,1868,31.799999
Rwanda,1869,31.799999
Rwanda,1870,31.799999
Rwanda,1871,31.799999
Rwanda,1872,31.799999
Rwanda,1873,31.799999
Rwanda,1874,31.799999
Rwanda,1875,31.799999
Rwanda,1876,31.799999
Rwanda,1877,31.799999
Rwanda,1878,31.799999
Rwanda,1879,31.799999
Rwanda,1880,31.799999
Rwanda,1881,31.799999
Rwanda,1882,31.799999
Rwanda,1883,31.799999
Rwanda,1884,31.799999
Rwanda,1885,31.799999
Rwanda,1886,31.799999
Rwanda,1887,31.799999
Rwanda,1888,31.799999
Rwanda,1889,31.799999
Rwanda,1890,31.799999
Rwanda,1891,31.799999
Rwanda,1892,31.799999
Rwanda,1893,31.799999
Rwanda,1894,31.799999
Rwanda,1895,31.799999
Rwanda,1896,31.799999
Rwanda,1897,28
Rwanda,1898,27
Rwanda,1899,26
Rwanda,1900,25
Rwanda,1901,24
Rwanda,1902,23
Rwanda,1903,22
Rwanda,1904,31.799999
Rwanda,1905,31.799999
Rwanda,1906,26
Rwanda,1907,25
Rwanda,1908,24
Rwanda,1909,31.799999
Rwanda,1910,31.799999
Rwanda,1911,31.799999
Rwanda,1912,31.799999
Rwanda,1913,31.799999
Rwanda,1914,31.799999
Rwanda,1915,31.799999
Rwanda,1916,26
Rwanda,1917,24
Rwanda,1918,12.298365
Rwanda,1919,31.799999
Rwanda,1920,31.799999
Rwanda,1921,31.799999
Rwanda,1922,31.799999
Rwanda,1923,31.799999
Rwanda,1924,26
Rwanda,1925,25
Rwanda,1926,24
Rwanda,1927,31.799999
Rwanda,1928,26
Rwanda,1929,24
Rwanda,1930,31.799999
Rwanda,1931,31.799999
Rwanda,1932,32.214981
Rwanda,1933,32.629963
Rwanda,1934,33.044945
Rwanda,1935,33.459927
Rwanda,1936,33.874908
Rwanda,1937,34.28989
Rwanda,1938,34.704872
Rwanda,1939,35.119854
Rwanda,1940,35.534836
Rwanda,1941,35.949818
Rwanda,1942,36.364799
Rwanda,1943,34
Rwanda,1944,19.464674
Rwanda,1945,37.506001
Rwanda,1946,37.886398
Rwanda,1947,38.2668
Rwanda,1948,38.647202
Rwanda,1949,39.027599
Rwanda,1950,39.438
Rwanda,1951,39.581001
Rwanda,1952,39.868999
Rwanda,1953,40.160999
Rwanda,1954,40.457001
Rwanda,1955,40.757999
Rwanda,1956,41.061001
Rwanda,1957,41.368
Rwanda,1958,41.676998
Rwanda,1959,41.986
Rwanda,1960,42.292
Rwanda,1961,42.591999
Rwanda,1962,42.882999
Rwanda,1963,43.16
Rwanda,1964,43.417999
Rwanda,1965,43.650002
Rwanda,1966,43.847
Rwanda,1967,44.008999
Rwanda,1968,44.140999
Rwanda,1969,44.249001
Rwanda,1970,44.338001
Rwanda,1971,44.411999
Rwanda,1972,44.485001
Rwanda,1973,44.577
Rwanda,1974,44.709
Rwanda,1975,44.931999
Rwanda,1976,45.299999
Rwanda,1977,45.824001
Rwanda,1978,46.485001
Rwanda,1979,47.241001
Rwanda,1980,48.084999
Rwanda,1981,49.013
Rwanda,1982,49.933998
Rwanda,1983,50.708
Rwanda,1984,51.176998
Rwanda,1985,50.948002
Rwanda,1986,49.578999
Rwanda,1987,46.969002
Rwanda,1988,43.264
Rwanda,1989,38.782001
Rwanda,1990,34.216999
Rwanda,1991,30.434
Rwanda,1992,28.101999
Rwanda,1993,27.610001
Rwanda,1994,29.003
Rwanda,1995,31.976999
Rwanda,1996,35.923
Rwanda,1997,40.013
Rwanda,1998,43.596001
Rwanda,1999,46.411999
Rwanda,2000,48.415001
Rwanda,2001,49.792999
Rwanda,2002,50.970001
Rwanda,2003,52.268002
Rwanda,2004,53.755001
Rwanda,2005,55.43
Rwanda,2006,57.219002
Rwanda,2007,58.971001
Rwanda,2008,60.564999
Rwanda,2009,61.962002
Rwanda,2010,63.139999
Rwanda,2011,64.106003
Rwanda,2012,64.911003
Rwanda,2013,65.598
Rwanda,2014,66.188004
Rwanda,2015,66.695999
Saint Lucia,1800,28.007999
Saint Lucia,1801,28.007999
Saint Lucia,1802,28.007999
Saint Lucia,1803,28.007999
Saint Lucia,1804,28.007999
Saint Lucia,1805,28.007999
Saint Lucia,1806,28.007999
Saint Lucia,1807,28.007999
Saint Lucia,1808,28.007999
Saint Lucia,1809,28.007999
Saint Lucia,1810,28.007999
Saint Lucia,1811,28.007999
Saint Lucia,1812,28.007999
Saint Lucia,1813,28.007999
Saint Lucia,1814,28.007999
Saint Lucia,1815,28.007999
Saint Lucia,1816,28.007999
Saint Lucia,1817,28.007999
Saint Lucia,1818,28.007999
Saint Lucia,1819,28.007999
Saint Lucia,1820,28.007999
Saint Lucia,1821,28.007999
Saint Lucia,1822,28.007999
Saint Lucia,1823,28.007999
Saint Lucia,1824,28.007999
Saint Lucia,1825,28.007999
Saint Lucia,1826,28.007999
Saint Lucia,1827,28.007999
Saint Lucia,1828,28.007999
Saint Lucia,1829,28.007999
Saint Lucia,1830,28.007999
Saint Lucia,1831,28.007999
Saint Lucia,1832,28.007999
Saint Lucia,1833,28.007999
Saint Lucia,1834,28.007999
Saint Lucia,1835,28.007999
Saint Lucia,1836,28.007999
Saint Lucia,1837,28.007999
Saint Lucia,1838,28.007999
Saint Lucia,1839,28.007999
Saint Lucia,1840,28.007999
Saint Lucia,1841,28.007999
Saint Lucia,1842,28.007999
Saint Lucia,1843,28.007999
Saint Lucia,1844,28.007999
Saint Lucia,1845,28.007999
Saint Lucia,1846,28.007999
Saint Lucia,1847,28.007999
Saint Lucia,1848,28.007999
Saint Lucia,1849,28.007999
Saint Lucia,1850,28.007999
Saint Lucia,1851,28.007999
Saint Lucia,1852,28.007999
Saint Lucia,1853,28.007999
Saint Lucia,1854,28.007999
Saint Lucia,1855,28.007999
Saint Lucia,1856,28.007999
Saint Lucia,1857,28.007999
Saint Lucia,1858,28.007999
Saint Lucia,1859,28.007999
Saint Lucia,1860,28.007999
Saint Lucia,1861,28.007999
Saint Lucia,1862,28.007999
Saint Lucia,1863,28.007999
Saint Lucia,1864,28.007999
Saint Lucia,1865,28.007999
Saint Lucia,1866,28.007999
Saint Lucia,1867,28.007999
Saint Lucia,1868,28.007999
Saint Lucia,1869,28.007999
Saint Lucia,1870,28.007999
Saint Lucia,1871,28.007999
Saint Lucia,1872,28.007999
Saint Lucia,1873,28.007999
Saint Lucia,1874,28.007999
Saint Lucia,1875,28.007999
Saint Lucia,1876,28.007999
Saint Lucia,1877,28.007999
Saint Lucia,1878,28.007999
Saint Lucia,1879,28.007999
Saint Lucia,1880,28.007999
Saint Lucia,1881,28.007999
Saint Lucia,1882,28.007999
Saint Lucia,1883,28.007999
Saint Lucia,1884,28.007999
Saint Lucia,1885,28.007999
Saint Lucia,1886,28.007999
Saint Lucia,1887,28.007999
Saint Lucia,1888,28.007999
Saint Lucia,1889,28.007999
Saint Lucia,1890,28.007999
Saint Lucia,1891,28.007999
Saint Lucia,1892,28.007999
Saint Lucia,1893,28.007999
Saint Lucia,1894,28.007999
Saint Lucia,1895,28.007999
Saint Lucia,1896,28.007999
Saint Lucia,1897,28.007999
Saint Lucia,1898,28.007999
Saint Lucia,1899,28.007999
Saint Lucia,1900,28.007999
Saint Lucia,1901,28.007999
Saint Lucia,1902,28.007999
Saint Lucia,1903,28.007999
Saint Lucia,1904,28.007999
Saint Lucia,1905,28.007999
Saint Lucia,1906,28.007999
Saint Lucia,1907,28.007999
Saint Lucia,1908,28.007999
Saint Lucia,1909,28.007999
Saint Lucia,1910,28.007999
Saint Lucia,1911,28.007999
Saint Lucia,1912,28.007999
Saint Lucia,1913,28.007999
Saint Lucia,1914,28.007999
Saint Lucia,1915,28.007999
Saint Lucia,1916,28.007999
Saint Lucia,1917,28.007999
Saint Lucia,1918,18.164879
Saint Lucia,1919,28.007999
Saint Lucia,1920,28.007999
Saint Lucia,1921,28.007999
Saint Lucia,1922,28.835587
Saint Lucia,1923,29.663172
Saint Lucia,1924,30.490759
Saint Lucia,1925,31.318344
Saint Lucia,1926,32.145931
Saint Lucia,1927,32.973518
Saint Lucia,1928,33.801102
Saint Lucia,1929,34.628689
Saint Lucia,1930,35.456276
Saint Lucia,1931,36.283863
Saint Lucia,1932,37.111446
Saint Lucia,1933,37.939034
Saint Lucia,1934,38.766621
Saint Lucia,1935,39.594208
Saint Lucia,1936,40.421795
Saint Lucia,1937,41.249378
Saint Lucia,1938,42.076965
Saint Lucia,1939,42.904552
Saint Lucia,1940,43.73214
Saint Lucia,1941,44.559723
Saint Lucia,1942,45.38731
Saint Lucia,1943,46.214897
Saint Lucia,1944,47.042484
Saint Lucia,1945,47.870068
Saint Lucia,1946,48.697655
Saint Lucia,1947,49.525242
Saint Lucia,1948,50.352829
Saint Lucia,1949,51.180412
Saint Lucia,1950,52.007999
Saint Lucia,1951,52.092999
Saint Lucia,1952,52.313
Saint Lucia,1953,52.636002
Saint Lucia,1954,53.060001
Saint Lucia,1955,53.584999
Saint Lucia,1956,54.205002
Saint Lucia,1957,54.910999
Saint Lucia,1958,55.686001
Saint Lucia,1959,56.502998
Saint Lucia,1960,57.328999
Saint Lucia,1961,58.130001
Saint Lucia,1962,58.872002
Saint Lucia,1963,59.530998
Saint Lucia,1964,60.104
Saint Lucia,1965,60.602001
Saint Lucia,1966,61.051998
Saint Lucia,1967,61.493999
Saint Lucia,1968,61.962002
Saint Lucia,1969,62.467999
Saint Lucia,1970,63.016998
Saint Lucia,1971,63.604
Saint Lucia,1972,64.209999
Saint Lucia,1973,64.818001
Saint Lucia,1974,65.421997
Saint Lucia,1975,66.019997
Saint Lucia,1976,66.614998
Saint Lucia,1977,67.207001
Saint Lucia,1978,67.791
Saint Lucia,1979,68.353996
Saint Lucia,1980,68.879997
Saint Lucia,1981,69.348
Saint Lucia,1982,69.747002
Saint Lucia,1983,70.073997
Saint Lucia,1984,70.329002
Saint Lucia,1985,70.521004
Saint Lucia,1986,70.667999
Saint Lucia,1987,70.789001
Saint Lucia,1988,70.900002
Saint Lucia,1989,71.008003
Saint Lucia,1990,71.108002
Saint Lucia,1991,71.186996
Saint Lucia,1992,71.235001
Saint Lucia,1993,71.248001
Saint Lucia,1994,71.235001
Saint Lucia,1995,71.209
Saint Lucia,1996,71.185997
Saint Lucia,1997,71.183998
Saint Lucia,1998,71.221001
Saint Lucia,1999,71.306999
Saint Lucia,2000,71.456001
Saint Lucia,2001,71.676003
Saint Lucia,2002,71.958
Saint Lucia,2003,72.287003
Saint Lucia,2004,72.652
Saint Lucia,2005,73.028
Saint Lucia,2006,73.392998
Saint Lucia,2007,73.727997
Saint Lucia,2008,74.019997
Saint Lucia,2009,74.264999
Saint Lucia,2010,74.464996
Saint Lucia,2011,74.633003
Saint Lucia,2012,74.788002
Saint Lucia,2013,74.946999
Saint Lucia,2014,75.116997
Saint Lucia,2015,75.300003
Saint Vincent and the Grenadines,1800,25.986
Saint Vincent and the Grenadines,1801,25.986
Saint Vincent and the Grenadines,1802,25.986
Saint Vincent and the Grenadines,1803,25.986
Saint Vincent and the Grenadines,1804,25.986
Saint Vincent and the Grenadines,1805,25.986
Saint Vincent and the Grenadines,1806,25.986
Saint Vincent and the Grenadines,1807,25.986
Saint Vincent and the Grenadines,1808,25.986
Saint Vincent and the Grenadines,1809,25.986
Saint Vincent and the Grenadines,1810,25.986
Saint Vincent and the Grenadines,1811,25.986
Saint Vincent and the Grenadines,1812,25.986
Saint Vincent and the Grenadines,1813,25.986
Saint Vincent and the Grenadines,1814,25.986
Saint Vincent and the Grenadines,1815,25.986
Saint Vincent and the Grenadines,1816,25.986
Saint Vincent and the Grenadines,1817,25.986
Saint Vincent and the Grenadines,1818,25.986
Saint Vincent and the Grenadines,1819,25.986
Saint Vincent and the Grenadines,1820,25.986
Saint Vincent and the Grenadines,1821,25.986
Saint Vincent and the Grenadines,1822,25.986
Saint Vincent and the Grenadines,1823,25.986
Saint Vincent and the Grenadines,1824,25.986
Saint Vincent and the Grenadines,1825,25.986
Saint Vincent and the Grenadines,1826,25.986
Saint Vincent and the Grenadines,1827,25.986
Saint Vincent and the Grenadines,1828,25.986
Saint Vincent and the Grenadines,1829,25.986
Saint Vincent and the Grenadines,1830,25.986
Saint Vincent and the Grenadines,1831,25.986
Saint Vincent and the Grenadines,1832,25.986
Saint Vincent and the Grenadines,1833,25.986
Saint Vincent and the Grenadines,1834,25.986
Saint Vincent and the Grenadines,1835,25.986
Saint Vincent and the Grenadines,1836,25.986
Saint Vincent and the Grenadines,1837,25.986
Saint Vincent and the Grenadines,1838,25.986
Saint Vincent and the Grenadines,1839,25.986
Saint Vincent and the Grenadines,1840,25.986
Saint Vincent and the Grenadines,1841,25.986
Saint Vincent and the Grenadines,1842,25.986
Saint Vincent and the Grenadines,1843,25.986
Saint Vincent and the Grenadines,1844,25.986
Saint Vincent and the Grenadines,1845,25.986
Saint Vincent and the Grenadines,1846,25.986
Saint Vincent and the Grenadines,1847,25.986
Saint Vincent and the Grenadines,1848,25.986
Saint Vincent and the Grenadines,1849,25.986
Saint Vincent and the Grenadines,1850,25.986
Saint Vincent and the Grenadines,1851,25.986
Saint Vincent and the Grenadines,1852,25.986
Saint Vincent and the Grenadines,1853,25.986
Saint Vincent and the Grenadines,1854,25.986
Saint Vincent and the Grenadines,1855,25.986
Saint Vincent and the Grenadines,1856,25.986
Saint Vincent and the Grenadines,1857,25.986
Saint Vincent and the Grenadines,1858,25.986
Saint Vincent and the Grenadines,1859,25.986
Saint Vincent and the Grenadines,1860,25.986
Saint Vincent and the Grenadines,1861,25.986
Saint Vincent and the Grenadines,1862,25.986
Saint Vincent and the Grenadines,1863,25.986
Saint Vincent and the Grenadines,1864,25.986
Saint Vincent and the Grenadines,1865,25.986
Saint Vincent and the Grenadines,1866,25.986
Saint Vincent and the Grenadines,1867,25.986
Saint Vincent and the Grenadines,1868,25.986
Saint Vincent and the Grenadines,1869,25.986
Saint Vincent and the Grenadines,1870,25.986
Saint Vincent and the Grenadines,1871,25.986
Saint Vincent and the Grenadines,1872,25.986
Saint Vincent and the Grenadines,1873,25.986
Saint Vincent and the Grenadines,1874,25.986
Saint Vincent and the Grenadines,1875,25.986
Saint Vincent and the Grenadines,1876,25.986
Saint Vincent and the Grenadines,1877,25.986
Saint Vincent and the Grenadines,1878,25.986
Saint Vincent and the Grenadines,1879,25.986
Saint Vincent and the Grenadines,1880,25.986
Saint Vincent and the Grenadines,1881,25.986
Saint Vincent and the Grenadines,1882,25.986
Saint Vincent and the Grenadines,1883,25.986
Saint Vincent and the Grenadines,1884,25.986
Saint Vincent and the Grenadines,1885,25.986
Saint Vincent and the Grenadines,1886,25.986
Saint Vincent and the Grenadines,1887,25.986
Saint Vincent and the Grenadines,1888,25.986
Saint Vincent and the Grenadines,1889,25.986
Saint Vincent and the Grenadines,1890,25.986
Saint Vincent and the Grenadines,1891,25.986
Saint Vincent and the Grenadines,1892,25.986
Saint Vincent and the Grenadines,1893,25.986
Saint Vincent and the Grenadines,1894,25.986
Saint Vincent and the Grenadines,1895,25.986
Saint Vincent and the Grenadines,1896,25.986
Saint Vincent and the Grenadines,1897,25.986
Saint Vincent and the Grenadines,1898,25.986
Saint Vincent and the Grenadines,1899,25.986
Saint Vincent and the Grenadines,1900,25.986
Saint Vincent and the Grenadines,1901,25.986
Saint Vincent and the Grenadines,1902,25.986
Saint Vincent and the Grenadines,1903,25.986
Saint Vincent and the Grenadines,1904,25.986
Saint Vincent and the Grenadines,1905,25.986
Saint Vincent and the Grenadines,1906,25.986
Saint Vincent and the Grenadines,1907,25.986
Saint Vincent and the Grenadines,1908,25.986
Saint Vincent and the Grenadines,1909,25.986
Saint Vincent and the Grenadines,1910,25.986
Saint Vincent and the Grenadines,1911,25.986
Saint Vincent and the Grenadines,1912,25.986
Saint Vincent and the Grenadines,1913,25.986
Saint Vincent and the Grenadines,1914,25.986
Saint Vincent and the Grenadines,1915,25.986
Saint Vincent and the Grenadines,1916,25.986
Saint Vincent and the Grenadines,1917,25.986
Saint Vincent and the Grenadines,1918,16.853491
Saint Vincent and the Grenadines,1919,25.986
Saint Vincent and the Grenadines,1920,25.986
Saint Vincent and the Grenadines,1921,25.986
Saint Vincent and the Grenadines,1922,26.813585
Saint Vincent and the Grenadines,1923,27.641172
Saint Vincent and the Grenadines,1924,28.46876
Saint Vincent and the Grenadines,1925,29.296345
Saint Vincent and the Grenadines,1926,30.123932
Saint Vincent and the Grenadines,1927,30.951517
Saint Vincent and the Grenadines,1928,31.779104
Saint Vincent and the Grenadines,1929,32.606689
Saint Vincent and the Grenadines,1930,33.434277
Saint Vincent and the Grenadines,1931,34.261864
Saint Vincent and the Grenadines,1932,35.089447
Saint Vincent and the Grenadines,1933,35.917034
Saint Vincent and the Grenadines,1934,36.744621
Saint Vincent and the Grenadines,1935,37.572208
Saint Vincent and the Grenadines,1936,38.399792
Saint Vincent and the Grenadines,1937,39.227379
Saint Vincent and the Grenadines,1938,40.054966
Saint Vincent and the Grenadines,1939,40.882553
Saint Vincent and the Grenadines,1940,41.710136
Saint Vincent and the Grenadines,1941,42.537724
Saint Vincent and the Grenadines,1942,43.365311
Saint Vincent and the Grenadines,1943,44.192898
Saint Vincent and the Grenadines,1944,45.020481
Saint Vincent and the Grenadines,1945,45.848068
Saint Vincent and the Grenadines,1946,46.675655
Saint Vincent and the Grenadines,1947,47.503242
