Entity,Year,Access to electricity (% of population) (World Bank)
Jordan,2006,99.120636
Jordan,2007,98.800003
Jordan,2008,99.309547
Jordan,2009,99.400002
Jordan,2010,99.573456
Jordan,2011,99.720169
Jordan,2012,99.5
Jordan,2013,99.94194
Jordan,2014,99.985588
Jordan,2015,99.998322
Jordan,2016,100
Kazakhstan,1990,97.72081
Kazakhstan,1991,97.89183
Kazakhstan,1992,98.059944
Kazakhstan,1993,98.225204
Kazakhstan,1994,98.384254
Kazakhstan,1995,99.900002
Kazakhstan,1996,98.67173
Kazakhstan,1997,98.794083
Kazakhstan,1998,98.898369
Kazakhstan,1999,97
Kazakhstan,2000,99.047386
Kazakhstan,2001,99.095123
Kazakhstan,2002,99.130798
Kazakhstan,2003,99.16021
Kazakhstan,2004,99.1894
Kazakhstan,2005,99.224411
Kazakhstan,2006,99.766548
Kazakhstan,2007,99.334152
Kazakhstan,2008,99.416565
Kazakhstan,2009,100
Kazakhstan,2010,99.637123
Kazakhstan,2011,99.79747
Kazakhstan,2012,99.874733
Kazakhstan,2013,99.951614
Kazakhstan,2014,99.988144
Kazakhstan,2015,100
Kazakhstan,2016,100
Kenya,1990,3.3183899
Kenya,1991,4.6148901
Kenya,1992,5.910881
Kenya,1993,10.9
Kenya,1994,8.4906254
Kenya,1995,9.7682619
Kenya,1996,11.033661
Kenya,1997,12.283765
Kenya,1998,14.5
Kenya,1999,14.72585
Kenya,2000,15.913233
Kenya,2001,17.082207
Kenya,2002,18.238832
Kenya,2003,16
Kenya,2004,20.539297
Kenya,2005,21.695263
Kenya,2006,22.863132
Kenya,2007,24.048971
Kenya,2008,25.25733
Kenya,2009,23
Kenya,2010,19.200001
Kenya,2011,28.996553
Kenya,2012,30.271
Kenya,2013,31.554457
Kenya,2014,36
Kenya,2015,41.599998
Kenya,2016,56
Kiribati,1990,31.559732
Kiribati,1991,33.674141
Kiribati,1992,35.788036
Kiribati,1993,37.898876
Kiribati,1994,40.003593
Kiribati,1995,42.099136
Kiribati,1996,44.182442
Kiribati,1997,46.250454
Kiribati,1998,48.30011
Kiribati,1999,50.32835
Kiribati,2000,52.333641
Kiribati,2001,54.320522
Kiribati,2002,56.295055
Kiribati,2003,58.263306
Kiribati,2004,60.231331
Kiribati,2005,69.676407
Kiribati,2006,64.190979
Kiribati,2007,66.194725
Kiribati,2008,68.220993
Kiribati,2009,64.190002
Kiribati,2010,63.167736
Kiribati,2011,74.413933
Kiribati,2012,76.506287
Kiribati,2013,78.607651
Kiribati,2014,80.715019
Kiribati,2015,90.558182
Kiribati,2016,84.936272
Kosovo,1990,87.694695
Kosovo,1991,88.333473
Kosovo,1992,88.971748
Kosovo,1993,89.606956
Kosovo,1994,90.236053
Kosovo,1995,90.855965
Kosovo,1996,91.463646
Kosovo,1997,92.05603
Kosovo,1998,92.630058
Kosovo,1999,93.182678
Kosovo,2000,93.712341
Kosovo,2001,94.223595
Kosovo,2002,94.722496
Kosovo,2003,95.215118
Kosovo,2004,95.70752
Kosovo,2005,96.205765
Kosovo,2006,96.715919
Kosovo,2007,97.244034
Kosovo,2008,97.79467
Kosovo,2009,98.37706
Kosovo,2010,0
Kosovo,2011,99.430435
Kosovo,2012,99.773651
Kosovo,2013,99.942505
Kosovo,2014,99.993134
Kosovo,2015,100
Kosovo,2016,100
Kuwait,1990,100
Kuwait,1991,100
Kuwait,1992,100
Kuwait,1993,100
Kuwait,1994,100
Kuwait,1995,100
Kuwait,1996,100
Kuwait,1997,100
Kuwait,1998,100
Kuwait,1999,100
Kuwait,2000,100
Kuwait,2001,100
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kuwait,2015,100
Kuwait,2016,100
Kyrgyzstan,1990,99.174187
Kyrgyzstan,1991,99.267258
Kyrgyzstan,1992,99.359825
Kyrgyzstan,1993,99.449333
Kyrgyzstan,1994,99.532722
Kyrgyzstan,1995,99.606934
Kyrgyzstan,1996,99.668907
Kyrgyzstan,1997,99.800003
Kyrgyzstan,1998,99.743912
Kyrgyzstan,1999,99.750816
Kyrgyzstan,2000,99.734779
Kyrgyzstan,2001,99.700325
Kyrgyzstan,2002,100
Kyrgyzstan,2003,99.600449
Kyrgyzstan,2004,99.547142
Kyrgyzstan,2005,99.442307
Kyrgyzstan,2006,99.464127
Kyrgyzstan,2007,99.446541
Kyrgyzstan,2008,99.451469
Kyrgyzstan,2009,99.477432
Kyrgyzstan,2010,99
Kyrgyzstan,2011,99.580421
Kyrgyzstan,2012,99.800003
Kyrgyzstan,2013,99.731476
Kyrgyzstan,2014,99.800003
Kyrgyzstan,2015,99.906555
Kyrgyzstan,2016,99.996101
Laos,1990,15.302614
Laos,1991,18.125353
Laos,1992,20.947582
Laos,1993,31
Laos,1994,26.579802
Laos,1995,25
Laos,1996,32.175316
Laos,1997,34.951656
Laos,1998,37.709644
Laos,1999,40.446217
Laos,2000,43.15984
Laos,2001,45.855049
Laos,2002,46.299999
Laos,2003,48
Laos,2004,53.890854
Laos,2005,57.200001
Laos,2006,57.041058
Laos,2007,61.979244
Laos,2008,66
Laos,2009,67.469467
Laos,2010,70.243111
Laos,2011,70
Laos,2012,76.366631
Laos,2013,78.642159
Laos,2014,81.457863
Laos,2015,89.699997
Laos,2016,87.095772
Late-demographic dividend,1990,89.701447
Late-demographic dividend,1991,90.321541
Late-demographic dividend,1992,90.582977
Late-demographic dividend,1993,91.132309
Late-demographic dividend,1994,91.64035
Late-demographic dividend,1995,92.042015
Late-demographic dividend,1996,92.599388
Late-demographic dividend,1997,92.873482
Late-demographic dividend,1998,93.51001
Late-demographic dividend,1999,93.908829
Late-demographic dividend,2000,94.123718
Late-demographic dividend,2001,94.671165
Late-demographic dividend,2002,95.238533
Late-demographic dividend,2003,95.496742
Late-demographic dividend,2004,95.798225
Late-demographic dividend,2005,96.373802
Late-demographic dividend,2006,97.074379
Late-demographic dividend,2007,96.963104
Late-demographic dividend,2008,97.39592
Late-demographic dividend,2009,97.854683
Late-demographic dividend,2010,98.385803
Late-demographic dividend,2011,98.554321
Late-demographic dividend,2012,98.818092
Late-demographic dividend,2013,98.975494
Late-demographic dividend,2014,98.92012
Late-demographic dividend,2015,99.117012
Late-demographic dividend,2016,99.223053
Latin America & Caribbean,1990,85.562332
Latin America & Caribbean,1991,86.746948
Latin America & Caribbean,1992,86.891563
Latin America & Caribbean,1993,87.676781
Latin America & Caribbean,1994,88.502136
Latin America & Caribbean,1995,88.639748
Latin America & Caribbean,1996,89.63047
Latin America & Caribbean,1997,90.094269
Latin America & Caribbean,1998,90.734848
Latin America & Caribbean,1999,91.34008
Latin America & Caribbean,2000,91.705124
Latin America & Caribbean,2001,92.037582
Latin America & Caribbean,2002,92.615891
Latin America & Caribbean,2003,92.914497
Latin America & Caribbean,2004,93.230583
Latin America & Caribbean,2005,93.617249
Latin America & Caribbean,2006,94.283173
Latin America & Caribbean,2007,94.606262
Latin America & Caribbean,2008,95.308945
Latin America & Caribbean,2009,95.559898
Latin America & Caribbean,2010,95.910942
Latin America & Caribbean,2011,96.260925
Latin America & Caribbean,2012,96.611473
Latin America & Caribbean,2013,97.000282
Latin America & Caribbean,2014,97.013168
Latin America & Caribbean,2015,97.252754
Latin America & Caribbean,2016,97.797607
Latin America & Caribbean (excluding high income),1990,85.272003
Latin America & Caribbean (excluding high income),1991,86.442177
Latin America & Caribbean (excluding high income),1992,86.58007
Latin America & Caribbean (excluding high income),1993,87.383476
Latin America & Caribbean (excluding high income),1994,88.230034
Latin America & Caribbean (excluding high income),1995,88.359901
Latin America & Caribbean (excluding high income),1996,89.389275
Latin America & Caribbean (excluding high income),1997,89.850258
Latin America & Caribbean (excluding high income),1998,90.483521
Latin America & Caribbean (excluding high income),1999,91.125305
Latin America & Caribbean (excluding high income),2000,91.464165
Latin America & Caribbean (excluding high income),2001,91.828995
Latin America & Caribbean (excluding high income),2002,92.368149
Latin America & Caribbean (excluding high income),2003,92.640053
Latin America & Caribbean (excluding high income),2004,92.997849
Latin America & Caribbean (excluding high income),2005,93.39521
Latin America & Caribbean (excluding high income),2006,94.052917
Latin America & Caribbean (excluding high income),2007,94.413673
Latin America & Caribbean (excluding high income),2008,95.140106
Latin America & Caribbean (excluding high income),2009,95.377235
Latin America & Caribbean (excluding high income),2010,95.749901
Latin America & Caribbean (excluding high income),2011,96.108849
Latin America & Caribbean (excluding high income),2012,96.46685
Latin America & Caribbean (excluding high income),2013,96.880096
Latin America & Caribbean (excluding high income),2014,96.882248
Latin America & Caribbean (excluding high income),2015,97.141304
Latin America & Caribbean (excluding high income),2016,97.701248
Latin America & the Caribbean (IDA & IBRD countries),1990,85.381279
Latin America & the Caribbean (IDA & IBRD countries),1991,86.586456
Latin America & the Caribbean (IDA & IBRD countries),1992,86.724747
Latin America & the Caribbean (IDA & IBRD countries),1993,87.520027
Latin America & the Caribbean (IDA & IBRD countries),1994,88.356346
Latin America & the Caribbean (IDA & IBRD countries),1995,88.487885
Latin America & the Caribbean (IDA & IBRD countries),1996,89.493713
Latin America & the Caribbean (IDA & IBRD countries),1997,89.959923
Latin America & the Caribbean (IDA & IBRD countries),1998,90.606964
Latin America & the Caribbean (IDA & IBRD countries),1999,91.218849
Latin America & the Caribbean (IDA & IBRD countries),2000,91.579254
Latin America & the Caribbean (IDA & IBRD countries),2001,91.914627
Latin America & the Caribbean (IDA & IBRD countries),2002,92.446228
Latin America & the Caribbean (IDA & IBRD countries),2003,92.748405
Latin America & the Caribbean (IDA & IBRD countries),2004,93.068481
Latin America & the Caribbean (IDA & IBRD countries),2005,93.461143
Latin America & the Caribbean (IDA & IBRD countries),2006,94.141098
Latin America & the Caribbean (IDA & IBRD countries),2007,94.468018
Latin America & the Caribbean (IDA & IBRD countries),2008,95.186104
Latin America & the Caribbean (IDA & IBRD countries),2009,95.441093
Latin America & the Caribbean (IDA & IBRD countries),2010,95.801048
Latin America & the Caribbean (IDA & IBRD countries),2011,96.161156
Latin America & the Caribbean (IDA & IBRD countries),2012,96.522278
Latin America & the Caribbean (IDA & IBRD countries),2013,96.922379
Latin America & the Caribbean (IDA & IBRD countries),2014,96.93647
Latin America & the Caribbean (IDA & IBRD countries),2015,97.183212
Latin America & the Caribbean (IDA & IBRD countries),2016,97.742981
Latvia,1990,100
Latvia,1991,100
Latvia,1992,100
Latvia,1993,100
Latvia,1994,100
Latvia,1995,100
Latvia,1996,100
Latvia,1997,100
Latvia,1998,100
Latvia,1999,100
Latvia,2000,100
Latvia,2001,100
Latvia,2002,100
Latvia,2003,100
Latvia,2004,100
Latvia,2005,100
Latvia,2006,100
Latvia,2007,100
Latvia,2008,100
Latvia,2009,100
Latvia,2010,100
Latvia,2011,100
Latvia,2012,100
Latvia,2013,100
Latvia,2014,100
Latvia,2015,100
Latvia,2016,100
Least developed countries: UN classification,1990,9.0861444
Least developed countries: UN classification,1991,10.551573
Least developed countries: UN classification,1992,11.06182
Least developed countries: UN classification,1993,11.695572
Least developed countries: UN classification,1994,12.63944
Least developed countries: UN classification,1995,13.983443
Least developed countries: UN classification,1996,15.638718
Least developed countries: UN classification,1997,15.784803
Least developed countries: UN classification,1998,17.949783
Least developed countries: UN classification,1999,18.940117
Least developed countries: UN classification,2000,20.477991
Least developed countries: UN classification,2001,21.054638
Least developed countries: UN classification,2002,22.666317
Least developed countries: UN classification,2003,24.089727
Least developed countries: UN classification,2004,24.700254
Least developed countries: UN classification,2005,25.844765
Least developed countries: UN classification,2006,28.546947
Least developed countries: UN classification,2007,29.439375
Least developed countries: UN classification,2008,30.453358
Least developed countries: UN classification,2009,31.455252
Least developed countries: UN classification,2010,32.514076
Least developed countries: UN classification,2011,34.155075
Least developed countries: UN classification,2012,36.418343
Least developed countries: UN classification,2013,37.119919
Least developed countries: UN classification,2014,38.701965
Least developed countries: UN classification,2015,40.703884
Least developed countries: UN classification,2016,44.787361
Lebanon,1990,97.908699
Lebanon,1991,98.089478
Lebanon,1992,98.268753
Lebanon,1993,98.444473
Lebanon,1994,98.613983
Lebanon,1995,98.774307
Lebanon,1996,98.922394
Lebanon,1997,99.055206
Lebanon,1998,99.169952
Lebanon,1999,99.264786
Lebanon,2000,99.339897
Lebanon,2001,99.398094
Lebanon,2002,99.444229
Lebanon,2003,99.4841
Lebanon,2004,99.900002
Lebanon,2005,99.569221
Lebanon,2006,99.38382
Lebanon,2007,99.900002
Lebanon,2008,99.900002
Lebanon,2009,99.878304
Lebanon,2010,99.948807
Lebanon,2011,99.684013
Lebanon,2012,99.998306
Lebanon,2013,100
Lebanon,2014,100
Lebanon,2015,100
Lebanon,2016,100
Lesotho,1990,.0099999998
Lesotho,1991,.0099999998
Lesotho,1992,.0099999998
Lesotho,1993,.0099999998
Lesotho,1994,.0099999998
Lesotho,1995,.0099999998
Lesotho,1996,.01357957
Lesotho,1997,.061689552
Lesotho,1998,.30152336
Lesotho,1999,.95682448
Lesotho,2000,4.25876
Lesotho,2001,3.6296496
Lesotho,2002,5.3033767
Lesotho,2003,6.97082
Lesotho,2004,6.8000002
Lesotho,2005,10.311108
Lesotho,2006,9.6999998
Lesotho,2007,13.699017
Lesotho,2008,15.424476
Lesotho,2009,17
Lesotho,2010,18.935472
Lesotho,2011,20.715002
Lesotho,2012,22.506548
Lesotho,2013,24.307104
Lesotho,2014,27.799999
Lesotho,2015,27.923239
Lesotho,2016,29.733309
Liberia,1990,.0099999998
Liberia,1991,.0099999998
Liberia,1992,.0099999998
Liberia,1993,.0099999998
Liberia,1994,.0099999998
Liberia,1995,.0099999998
Liberia,1996,.0099999998
Liberia,1997,.0099999998
Liberia,1998,.0099999998
Liberia,1999,.0099999998
Liberia,2000,.0099999998
Liberia,2001,.0099999998
Liberia,2002,.0099999998
Liberia,2003,.0099999998
Liberia,2004,.011186852
Liberia,2005,.044350129
Liberia,2006,.24477655
Liberia,2007,3
Liberia,2008,1.7526565
Liberia,2009,1.9
Liberia,2010,5.146131
Liberia,2011,4.0999999
Liberia,2012,8.5996838
Liberia,2013,9.8000002
Liberia,2014,9.3999996
Liberia,2015,13.840092
Liberia,2016,19.799999
Libya,1990,99.83593
Libya,1991,99.84742
Libya,1992,99.858406
Libya,1993,99.866333
Libya,1994,99.868141
Libya,1995,99.860764
Libya,1996,99.841164
Libya,1997,99.806259
Libya,1998,99.752998
Libya,1999,99.678329
Libya,2000,99.800003
Libya,2001,99.464676
Libya,2002,99.336296
Libya,2003,99.20163
Libya,2004,99.066742
Libya,2005,98.937706
Libya,2006,98.820564
Libya,2007,98.721397
Libya,2008,98.644753
Libya,2009,98.589127
Libya,2010,98.551537
Libya,2011,98.528954
Libya,2012,98.518394
Libya,2013,98.516846
Libya,2014,98.521301
Libya,2015,98.528763
Libya,2016,98.536728
Liechtenstein,1990,100
Liechtenstein,1991,100
Liechtenstein,1992,100
Liechtenstein,1993,100
Liechtenstein,1994,100
Liechtenstein,1995,100
Liechtenstein,1996,100
Liechtenstein,1997,100
Liechtenstein,1998,100
Liechtenstein,1999,100
Liechtenstein,2000,100
Liechtenstein,2001,100
Liechtenstein,2002,100
Liechtenstein,2003,100
Liechtenstein,2004,100
Liechtenstein,2005,100
Liechtenstein,2006,100
Liechtenstein,2007,100
Liechtenstein,2008,100
Liechtenstein,2009,100
Liechtenstein,2010,100
Liechtenstein,2011,100
Liechtenstein,2012,100
Liechtenstein,2013,100
Liechtenstein,2014,100
Liechtenstein,2015,100
Liechtenstein,2016,100
Lithuania,1990,100
Lithuania,1991,100
Lithuania,1992,100
Lithuania,1993,100
Lithuania,1994,100
Lithuania,1995,100
Lithuania,1996,100
Lithuania,1997,100
Lithuania,1998,100
Lithuania,1999,100
Lithuania,2000,100
Lithuania,2001,100
Lithuania,2002,100
Lithuania,2003,100
Lithuania,2004,100
Lithuania,2005,100
Lithuania,2006,100
Lithuania,2007,100
Lithuania,2008,100
Lithuania,2009,100
Lithuania,2010,100
Lithuania,2011,100
Lithuania,2012,100
Lithuania,2013,100
Lithuania,2014,100
Lithuania,2015,100
Lithuania,2016,100
Low & middle income,1990,65.351593
Low & middle income,1991,65.66082
Low & middle income,1992,66.919617
Low & middle income,1993,67.762611
Low & middle income,1994,68.156326
Low & middle income,1995,69.006493
Low & middle income,1996,69.96978
Low & middle income,1997,70.857735
Low & middle income,1998,71.691582
Low & middle income,1999,73.060715
Low & middle income,2000,73.236046
Low & middle income,2001,72.748863
Low & middle income,2002,74.600845
Low & middle income,2003,75.391953
Low & middle income,2004,75.608116
Low & middle income,2005,76.462616
Low & middle income,2006,77.494583
Low & middle income,2007,78.137833
Low & middle income,2008,78.789406
Low & middle income,2009,79.922905
Low & middle income,2010,80.336296
Low & middle income,2011,79.127792
Low & middle income,2012,82.174011
Low & middle income,2013,82.340172
Low & middle income,2014,82.985435
Low & middle income,2015,84.593544
Low & middle income,2016,84.992218
Low income,1990,3.5092585
Low income,1991,4.0723224
Low income,1992,4.4826307
Low income,1993,4.7622495
Low income,1994,5.3262835
Low income,1995,6.457653
Low income,1996,8.0184402
Low income,1997,8.4501371
Low income,1998,9.5354347
Low income,1999,10.53564
Low income,2000,12.67577
Low income,2001,12.06221
Low income,2002,13.545962
Low income,2003,15.127934
Low income,2004,15.73425
Low income,2005,16.239632
Low income,2006,18.462383
Low income,2007,20.468935
Low income,2008,20.934258
Low income,2009,22.094637
Low income,2010,23.086771
Low income,2011,23.860157
Low income,2012,26.759558
Low income,2013,27.195549
Low income,2014,29.312366
Low income,2015,30.196257
Low income,2016,34.999599
Lower middle income,1990,48.284828
Lower middle income,1991,48.567032
Lower middle income,1992,51.263134
Lower middle income,1993,52.903469
Lower middle income,1994,53.489365
Lower middle income,1995,55.080967
Lower middle income,1996,56.908997
Lower middle income,1997,58.473927
Lower middle income,1998,60.056419
Lower middle income,1999,62.660076
Lower middle income,2000,62.764214
Lower middle income,2001,61.736553
Lower middle income,2002,65.296234
Lower middle income,2003,66.748497
Lower middle income,2004,67.110199
Lower middle income,2005,68.832794
Lower middle income,2006,70.463181
Lower middle income,2007,71.561951
Lower middle income,2008,72.78437
Lower middle income,2009,74.879539
Lower middle income,2010,75.419258
Lower middle income,2011,72.914726
Lower middle income,2012,78.781326
Lower middle income,2013,79.157936
Lower middle income,2014,80.260551
Lower middle income,2015,83.649811
Lower middle income,2016,83.571083
Luxembourg,1990,100
Luxembourg,1991,100
Luxembourg,1992,100
Luxembourg,1993,100
Luxembourg,1994,100
Luxembourg,1995,100
Luxembourg,1996,100
Luxembourg,1997,100
Luxembourg,1998,100
Luxembourg,1999,100
Luxembourg,2000,100
Luxembourg,2001,100
Luxembourg,2002,100
Luxembourg,2003,100
Luxembourg,2004,100
Luxembourg,2005,100
Luxembourg,2006,100
Luxembourg,2007,100
Luxembourg,2008,100
Luxembourg,2009,100
Luxembourg,2010,100
Luxembourg,2011,100
Luxembourg,2012,100
Luxembourg,2013,100
Luxembourg,2014,100
Luxembourg,2015,100
Luxembourg,2016,100
Macao,1994,100
Macao,1995,100
Macao,1996,100
Macao,1997,100
Macao,1998,100
Macao,1999,100
Macao,2000,100
Macao,2001,100
Macao,2002,100
Macao,2003,100
Macao,2004,100
Macao,2005,100
Macao,2006,100
Macao,2007,100
Macao,2008,100
Macao,2009,100
Macao,2010,100
Macao,2011,100
Macao,2012,100
Macao,2013,100
Macao,2014,100
Macao,2015,100
Macao,2016,100
Macedonia,1990,94.339447
Macedonia,1991,94.682144
Macedonia,1992,95.024338
Macedonia,1993,95.363464
Macedonia,1994,95.69648
Macedonia,1995,96.020317
Macedonia,1996,96.331909
Macedonia,1997,96.628212
Macedonia,1998,96.906166
Macedonia,1999,97.162697
Macedonia,2000,97.396278
Macedonia,2001,97.61145
Macedonia,2002,97.814278
Macedonia,2003,98.010651
Macedonia,2004,98.211517
Macedonia,2005,98.418205
Macedonia,2006,99
Macedonia,2007,98.8713
Macedonia,2008,99.199997
Macedonia,2009,99.199997
Macedonia,2010,99.651535
Macedonia,2011,99.726166
Macedonia,2012,99.957458
Macedonia,2013,99.993843
Macedonia,2014,99.999809
Macedonia,2015,100
Macedonia,2016,100
Madagascar,1990,9.5717821
Madagascar,1991,10.014093
Madagascar,1992,9.1999998
Madagascar,1993,10.894638
Madagascar,1994,11.327263
Madagascar,1995,11.75071
Madagascar,1996,12.161921
Madagascar,1997,10.9
Madagascar,1998,12.935396
Madagascar,1999,13.291543
Madagascar,2000,13.624737
Madagascar,2001,14.8
Madagascar,2002,14.241959
Madagascar,2003,20.299999
Madagascar,2004,14.834046
Madagascar,2005,15.135821
Madagascar,2006,15.449503
Madagascar,2007,15.781152
Madagascar,2008,16.135323
Madagascar,2009,17.4
Madagascar,2010,16.90374
Madagascar,2011,14.3
Madagascar,2012,17.732237
Madagascar,2013,12.9
Madagascar,2014,18.596781
Madagascar,2015,19.035061
Madagascar,2016,22.9
Malawi,1990,1.1207197
Malawi,1991,1.5494591
Malawi,1992,3.2
Malawi,1993,2.402859
Malawi,1994,2.8219111
Malawi,1995,3.231786
Malawi,1996,3.6294246
Malawi,1997,4.0117674
Malawi,1998,4.3757558
Malawi,1999,4.7183304
Malawi,2000,4.8000002
Malawi,2001,5.3391643
Malawi,2002,5.6280298
Malawi,2003,6.1999998
Malawi,2004,6.9000001
Malawi,2005,6.4811759
Malawi,2006,3.6532273
Malawi,2007,7.0993619
Malawi,2008,7.4399595
Malawi,2009,7.8015847
Malawi,2010,8.6999998
Malawi,2011,7.5999999
Malawi,2012,7.4000001
Malawi,2013,9
Malawi,2014,11.9
Malawi,2015,10.8
Malawi,2016,11
Malaysia,1990,93.95504
Malaysia,1991,94.297089
Malaysia,1992,94.638626
Malaysia,1993,94.977104
Malaysia,1994,95.309464
Malaysia,1995,95.632645
Malaysia,1996,95.943588
Malaysia,1997,96.239235
Malaysia,1998,96.516533
Malaysia,1999,96.772415
Malaysia,2000,97.005341
Malaysia,2001,97.219864
Malaysia,2002,97.422035
Malaysia,2003,97.617928
Malaysia,2004,97.813591
Malaysia,2005,98.02401
Malaysia,2006,98.241669
Malaysia,2007,98.4758
Malaysia,2008,98.729248
Malaysia,2009,99.300003
Malaysia,2010,99.28923
Malaysia,2011,99.567345
Malaysia,2012,99.800003
Malaysia,2013,99.929138
Malaysia,2014,99.985123
Malaysia,2015,99.998589
Malaysia,2016,100
Maldives,1990,73.088142
Maldives,1991,74.365364
Maldives,1992,75.642075
Maldives,1993,76.915726
Maldives,1994,78.183266
Maldives,1995,79.44162
Maldives,1996,80.687744
Maldives,1997,81.918571
Maldives,1998,83.131042
Maldives,1999,84.322098
Maldives,2000,83.800003
Maldives,2001,86.6399
Maldives,2002,87.777252
Maldives,2003,88.908318
Maldives,2004,90.039162
Maldives,2005,91.17585
Maldives,2006,92.32444
Maldives,2007,93.491005
Maldives,2008,94.680084
Maldives,2009,99.900002
Maldives,2010,97.118324
Maldives,2011,98.254303
Maldives,2012,99.161804
Maldives,2013,99.711517
Maldives,2014,100
Maldives,2015,99.994011
Maldives,2016,100
Mali,1990,.0099999998
Mali,1991,.023679812
Mali,1992,.13086751
Mali,1993,.51163536
Mali,1994,.88550788
Mali,1995,2.4924738
Mali,1996,6.1999998
Mali,1997,5.6666369
Mali,1998,7.2277164
Mali,1999,8.7673817
Mali,2000,10.284095
Mali,2001,10.8
Mali,2002,13.268354
Mali,2003,14.748028
Mali,2004,16.22748
Mali,2005,17.712774
Mali,2006,16.6
Mali,2007,20.725142
Mali,2008,22.262831
Mali,2009,24.030895
Mali,2010,25.398287
Mali,2011,26.990046
Mali,2012,25.6
Mali,2013,30.206608
Mali,2014,31.825401
Mali,2015,37.599998
Mali,2016,35.0695
Malta,1990,100
Malta,1991,100
Malta,1992,100
Malta,1993,100
Malta,1994,100
Malta,1995,100
Malta,1996,100
Malta,1997,100
Malta,1998,100
Malta,1999,100
Malta,2000,100
Malta,2001,100
Malta,2002,100
Malta,2003,100
Malta,2004,100
Malta,2005,100
Malta,2006,100
Malta,2007,100
Malta,2008,100
Malta,2009,100
Malta,2010,100
Malta,2011,100
Malta,2012,100
Malta,2013,100
Malta,2014,100
Malta,2015,100
Malta,2016,100
Marshall Islands,1990,52.44191
Marshall Islands,1991,54.068607
Marshall Islands,1992,55.694798
Marshall Islands,1993,57.317928
Marshall Islands,1994,58.93494
Marshall Islands,1995,60.542774
Marshall Islands,1996,62.138371
Marshall Islands,1997,63.718674
Marshall Islands,1998,65.280624
Marshall Islands,1999,68.524239
Marshall Islands,2000,68.338737
Marshall Islands,2001,69.837914
Marshall Islands,2002,71.324738
Marshall Islands,2003,72.805275
Marshall Islands,2004,74.285599
Marshall Islands,2005,75.771759
Marshall Islands,2006,77.269829
Marshall Islands,2007,72.300003
Marshall Islands,2008,80.324425
Marshall Islands,2009,81.88401
Marshall Islands,2010,83.461617
Marshall Islands,2011,89.919609
Marshall Islands,2012,86.65889
Marshall Islands,2013,88.272545
Marshall Islands,2014,89.892212
Marshall Islands,2015,91.514877
Marshall Islands,2016,93.138046
Mauritania,1990,3.8861868
Mauritania,1991,5.4001851
Mauritania,1992,6.9136739
Mauritania,1993,8.4241037
Mauritania,1994,9.9284153
Mauritania,1995,11.423549
Mauritania,1996,12.906446
Mauritania,1997,14.374049
Mauritania,1998,15.823297
Mauritania,1999,17.251129
Mauritania,2000,18.656012
Mauritania,2001,22.200001
Mauritania,2002,21.416607
Mauritania,2003,22.784449
Mauritania,2004,24.152069
Mauritania,2005,18.200001
Mauritania,2006,26.910898
Mauritania,2007,33.040539
Mauritania,2008,30
Mauritania,2009,31.186975
Mauritania,2010,32.651882
Mauritania,2011,34.131813
Mauritania,2012,35.623756
Mauritania,2013,37.12471
Mauritania,2014,38.799999
Mauritania,2015,39.5
Mauritania,2016,41.652107
Mauritius,1990,99.234421
Mauritius,1991,99.278473
Mauritius,1992,99.322014
Mauritius,1993,99.362503
Mauritius,1994,99.396866
Mauritius,1995,99.422058
Mauritius,1996,99.435013
Mauritius,1997,99.432671
Mauritius,1998,99.411972
Mauritius,1999,99.369865
Mauritius,2000,99
Mauritius,2001,99.221329
Mauritius,2002,99.400002
Mauritius,2003,99.023399
Mauritius,2004,98.921082
Mauritius,2005,98.8246
Mauritius,2006,98.740021
Mauritius,2007,98.673409
Mauritius,2008,98.629326
Mauritius,2009,98.606262
Mauritius,2010,98.601227
Mauritius,2011,99.400002
Mauritius,2012,98.633209
Mauritius,2013,98.664223
Mauritius,2014,98.701241
Mauritius,2015,98.741257
Mauritius,2016,98.781784
Mexico,1990,94.264572
Mexico,1991,94.575294
Mexico,1992,93.145981
Mexico,1993,95.192657
Mexico,1994,95.238297
Mexico,1995,95.785553
Mexico,1996,96.09362
Mexico,1997,96.329506
Mexico,1998,96.092758
Mexico,1999,96.800034
Mexico,2000,98.007133
Mexico,2001,97.184837
Mexico,2002,97.897087
Mexico,2003,97.520248
Mexico,2004,98.597702
Mexico,2005,98.932732
Mexico,2006,99.114159
Mexico,2007,98.252831
Mexico,2008,98.91404
Mexico,2009,98.716614
Mexico,2010,99.236694
Mexico,2011,99.24836
Mexico,2012,99.111633
Mexico,2013,99.748734
Mexico,2014,99.172928
Mexico,2015,99
Mexico,2016,100
Micronesia (country),1990,28.036982
Micronesia (country),1991,29.921452
Micronesia (country),1992,31.805412
Micronesia (country),1993,33.686314
Micronesia (country),1994,35.561096
Micronesia (country),1995,37.426704
Micronesia (country),1996,39.280071
Micronesia (country),1997,41.118145
Micronesia (country),1998,42.937866
Micronesia (country),1999,44.736172
Micronesia (country),2000,46
Micronesia (country),2001,48.268467
Micronesia (country),2002,50.013065
Micronesia (country),2003,51.751377
