Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Philippines,2016,1,31,3,1,31,3,0,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Philippines,2017,1,32,3,1,32,3,0,,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Philippines,2018,1,33,3,1,33,3,0,,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Philippines,2019,1,34,3,1,34,3,0,,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Philippines,2020,1,35,3,1,35,3,0,,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Piedmont-Sardinia,1815,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1816,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1817,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1818,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1819,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1820,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1821,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1822,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1823,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1824,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1825,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1826,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1827,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1828,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1829,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1830,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1831,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1832,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1833,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1834,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1835,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1836,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1837,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1838,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1839,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1840,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1841,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1842,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1843,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1844,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1845,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1846,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1847,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1848,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1849,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1850,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1851,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1852,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1853,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1854,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1855,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1856,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1857,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1858,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1859,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Piedmont-Sardinia,1860,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1918,1,1,1,1,1,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1919,1,2,1,1,2,1,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1920,1,3,1,1,3,1,0,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1921,1,4,1,1,4,1,0,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1922,1,5,1,1,5,1,0,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1923,1,6,1,1,6,1,0,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1924,1,7,1,1,7,1,0,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1925,1,8,1,1,8,1,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1926,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1927,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1928,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1929,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1930,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1931,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1932,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1933,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1934,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1935,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1936,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1937,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1938,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1939,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1940,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1941,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1942,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1943,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1944,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1945,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1946,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1947,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1948,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1949,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1950,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1951,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1952,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1953,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1954,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1955,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1956,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1957,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1958,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1959,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1960,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1961,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1962,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1963,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1964,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1965,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1966,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1967,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1968,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1969,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1970,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1971,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1972,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1973,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1974,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1975,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1976,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1977,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1978,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1979,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1980,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1981,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1982,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1983,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1984,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1985,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1986,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1987,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1988,0,non-democracy,0,0,non-democracy,0,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1989,1,1,1,1,1,1,0,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1990,1,2,1,1,2,1,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1991,1,3,1,1,3,1,0,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1992,1,4,1,1,4,1,0,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1993,1,5,1,1,5,1,0,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1994,1,6,1,1,6,1,0,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1995,1,7,1,1,7,1,0,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1996,1,8,1,1,8,1,0,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1997,1,9,1,1,9,1,0,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1998,1,10,1,1,10,1,0,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,1999,1,11,1,1,11,1,0,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2000,1,12,1,1,12,1,0,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2001,1,13,1,1,13,1,0,,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2002,1,14,1,1,14,1,0,,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2003,1,15,1,1,15,1,0,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2004,1,16,1,1,16,1,0,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2005,1,17,1,1,17,1,0,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2006,1,18,1,1,18,1,0,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2007,1,19,2,1,19,2,0,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2008,1,20,2,1,20,2,0,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2009,1,21,2,1,21,2,0,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2010,1,22,2,1,22,2,0,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2011,1,23,2,1,23,2,0,,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2012,1,24,2,1,24,2,0,,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2013,1,25,2,1,25,2,0,,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2014,1,26,2,1,26,2,0,,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2015,1,27,2,1,27,2,0,,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2016,1,28,2,1,28,2,0,,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2017,1,29,2,1,29,2,0,,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2018,1,30,2,1,30,2,0,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2019,1,31,3,1,31,3,0,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Poland,2020,1,32,3,1,32,3,0,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1800,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1801,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1802,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1803,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1804,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1805,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1806,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1807,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1808,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1809,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1810,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1811,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1812,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1813,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1814,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1815,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1816,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1817,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1818,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1819,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1820,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1821,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1822,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1823,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1824,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1825,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1826,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1827,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1828,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1829,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1830,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1831,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1832,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1833,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1834,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1835,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1836,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1837,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1838,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1839,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1840,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1841,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1842,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1843,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1844,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1845,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1846,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1847,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Portugal,1848,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
