Entity,Year,Methyl bromide consumption (UNEP)
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1991,16.2
Sweden,1992,7.9
Sweden,1993,13.8
Sweden,1994,13.2
Switzerland,1991,25.8
Switzerland,1992,0
Switzerland,1993,19.2
Switzerland,1994,16.2
Switzerland,1995,14.4
Switzerland,1996,13
Switzerland,1997,10.2
Switzerland,1998,11.7
Switzerland,1999,7.6
Switzerland,2000,15.5
Switzerland,2001,12
Switzerland,2002,12
Switzerland,2003,6.3
Switzerland,2004,7.4
Switzerland,2005,2.6
Switzerland,2006,2.3
Switzerland,2007,-0.2
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,-0.1
Syria,1990,3.2
Syria,1991,72
Syria,1992,126
Syria,1993,171
Syria,1995,153
Syria,1996,289.2
Syria,1997,240
Syria,1998,72
Syria,1999,89.3
Syria,2000,112.3
Syria,2001,165.1
Syria,2002,152.7
Syria,2003,128.7
Syria,2004,113.6
Syria,2005,91.4
Syria,2006,64.8
Syria,2007,45
Syria,2008,27
Syria,2009,16.2
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Tajikistan,1986,1.5
Tajikistan,1989,0
Tajikistan,1991,0.9
Tajikistan,1995,0
Tajikistan,1996,2.1
Tajikistan,1997,1.6
Tajikistan,1998,1.9
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tanzania,1991,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Thailand,1991,424.8
Thailand,1995,193.9
Thailand,1996,130.7
Thailand,1997,205.9
Thailand,1998,201.4
Thailand,1999,172.2
Thailand,2000,204.6
Thailand,2001,291.2
Thailand,2002,470.5
Thailand,2003,178
Thailand,2004,181.4
Thailand,2005,146
Thailand,2006,141.1
Thailand,2007,122
Thailand,2008,106.7
Thailand,2009,44.3
Thailand,2010,60.3
Thailand,2011,20.7
Thailand,2012,17
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Timor,1991,0.3
Timor,1995,0.2
Timor,1996,0.2
Timor,1997,0.2
Timor,1998,0.2
Timor,1999,0
Timor,2000,0
Timor,2007,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Togo,1991,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Tonga,1991,0.4
Tonga,1995,0.4
Tonga,1996,0.3
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,1.2
Trinidad and Tobago,1996,1.2
Trinidad and Tobago,1997,1.2
Trinidad and Tobago,1998,3.3
Trinidad and Tobago,1999,2.1
Trinidad and Tobago,2000,0.8
Trinidad and Tobago,2001,1.1
Trinidad and Tobago,2002,0.7
Trinidad and Tobago,2003,0.4
Trinidad and Tobago,2004,0.2
Trinidad and Tobago,2005,0.1
Trinidad and Tobago,2006,0.4
Trinidad and Tobago,2007,0.4
Trinidad and Tobago,2008,0.4
Trinidad and Tobago,2009,0.5
Trinidad and Tobago,2010,0.2
Trinidad and Tobago,2011,0.1
Trinidad and Tobago,2012,0.4
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1991,0
Tunisia,1993,2.8
Tunisia,1994,5.8
Tunisia,1995,12
Tunisia,1996,4.8
Tunisia,1997,9
Tunisia,1998,7.2
Tunisia,1999,7.8
Tunisia,2000,10.8
Tunisia,2001,11.4
Tunisia,2002,10.8
Tunisia,2003,10.2
Tunisia,2004,10.2
Tunisia,2005,9.9
Tunisia,2006,5.3
Tunisia,2007,6.6
Tunisia,2008,6.6
Tunisia,2009,6.6
Tunisia,2010,6.6
Tunisia,2011,6.6
Tunisia,2012,6.6
Tunisia,2013,6.6
Tunisia,2014,6.6
Tunisia,2015,0
Tunisia,2016,0
Turkey,1991,296.4
Turkey,1995,421.2
Turkey,1996,578.4
Turkey,1997,504
Turkey,1998,415.2
Turkey,1999,342.6
Turkey,2000,342.6
Turkey,2001,43.8
Turkey,2002,280.8
Turkey,2003,185.4
Turkey,2004,90.6
Turkey,2005,28.8
Turkey,2006,20.4
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkmenistan,1991,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,14.3
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,19.2
Turkmenistan,2004,0
Turkmenistan,2005,5.6
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,2.9
Turkmenistan,2010,2.9
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Tuvalu,1989,0
Tuvalu,1991,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Uganda,1991,0
Uganda,1995,1.5
Uganda,1996,1.8
Uganda,1997,10.2
Uganda,1998,11.7
Uganda,1999,10.5
Uganda,2000,15.9
Uganda,2001,22.2
Uganda,2002,30
Uganda,2003,24
Uganda,2004,24
Uganda,2005,6
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,390
Ukraine,1996,-451.2
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
United Arab Emirates,1991,0
United Arab Emirates,1995,0
United Arab Emirates,1996,9.6
United Arab Emirates,1997,19.2
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United States,1991,15317.4
United States,1994,12648
United States,1995,12483.6
United States,1996,12920.4
United States,1997,12505.2
United States,1998,12600.6
United States,1999,8525
United States,2000,6564.3
United States,2001,6397.8
United States,2002,3051
United States,2003,4053
United States,2004,6353.3
United States,2005,4353
United States,2006,3885
United States,2007,2581.4
United States,2008,1816.7
United States,2009,1363.3
United States,2010,1633.4
United States,2011,1048.1
United States,2012,20.3
United States,2013,26.6
United States,2014,84.9
United States,2015,209.8
United States,2016,85.6
Uruguay,1991,3.3
Uruguay,1992,7.8
Uruguay,1993,5.8
Uruguay,1994,13.8
Uruguay,1995,14.9
Uruguay,1996,2.7
Uruguay,1997,16.4
Uruguay,1998,10.8
Uruguay,1999,21.7
Uruguay,2000,23.8
Uruguay,2001,37.8
Uruguay,2002,17.7
Uruguay,2003,8.7
Uruguay,2004,11.1
Uruguay,2005,8.6
Uruguay,2006,8.5
Uruguay,2007,8.4
Uruguay,2008,8.4
Uruguay,2009,8.4
Uruguay,2010,5.9
Uruguay,2011,6
Uruguay,2012,6
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1991,4.4
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1991,0
Vanuatu,1995,0.5
Vanuatu,1996,0
Vanuatu,1997,0.4
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Venezuela,1991,0
Venezuela,1993,13.5
Venezuela,1994,2
Venezuela,1995,10.2
Venezuela,1996,10.8
Venezuela,1997,10.1
Venezuela,1998,10.1
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Vietnam,1991,126.6
Vietnam,1994,84
Vietnam,1995,153
Vietnam,1996,165
Vietnam,1997,180
Vietnam,1998,48
Vietnam,1999,57
Vietnam,2000,78
Vietnam,2001,51
Vietnam,2002,48
Vietnam,2003,56.4
Vietnam,2004,57.6
Vietnam,2005,93.6
Vietnam,2006,96
Vietnam,2007,92.4
Vietnam,2008,83.4
Vietnam,2009,73.8
Vietnam,2010,76.8
Vietnam,2011,69.6
Vietnam,2012,70
Vietnam,2013,50
Vietnam,2014,25.9
Vietnam,2015,0
Vietnam,2016,0
Yemen,1991,27
Yemen,1995,37.2
Yemen,1996,57
Yemen,1997,60
Yemen,1998,63.6
Yemen,1999,57.6
Yemen,2000,60
Yemen,2001,65.4
Yemen,2002,52.8
Yemen,2003,49.8
Yemen,2004,42
Yemen,2005,38
Yemen,2006,36.7
Yemen,2007,35.7
Yemen,2008,29.8
Yemen,2009,25
Yemen,2010,19.6
Yemen,2011,18.1
Yemen,2012,11
Yemen,2013,11
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Zambia,1991,4.2
Zambia,1992,5.1
Zambia,1993,0.9
Zambia,1994,24
Zambia,1995,26.4
Zambia,1996,29
Zambia,1997,32.5
Zambia,1998,29.5
Zambia,1999,28.9
Zambia,2000,28.5
Zambia,2001,14.3
Zambia,2002,12.6
Zambia,2003,11.7
Zambia,2004,11.4
Zambia,2005,10.2
Zambia,2006,6
Zambia,2007,6
Zambia,2008,4.2
Zambia,2009,3.2
Zambia,2010,2
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zimbabwe,1991,390
Zimbabwe,1993,360
Zimbabwe,1994,376.8
Zimbabwe,1995,405.6
Zimbabwe,1996,424.2
Zimbabwe,1997,579
Zimbabwe,1998,819
Zimbabwe,1999,490.3
Zimbabwe,2000,370.7
Zimbabwe,2001,544.2
Zimbabwe,2002,202.3
Zimbabwe,2003,97.4
Zimbabwe,2004,184.2
Zimbabwe,2005,155.4
Zimbabwe,2006,156.8
Zimbabwe,2007,21.6
Zimbabwe,2008,21.6
Zimbabwe,2009,21
Zimbabwe,2010,10.8
Zimbabwe,2011,2.4
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
