Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
Venezuela,1992,,,67.44,,,47.271,47.271,0.0,,,0.0,47.271,0.0,0.0,3280.524,,,,,2299.431,2299.431,0.0,0.0,0.0,2299.431,,,0.0,10.389,,,,,70.093,70.093,0.0,0.0,0.0,70.093,,,0.0,
Venezuela,1993,,,69.382,,,47.478,47.478,0.0,,,0.0,47.478,0.0,0.0,3301.248,,,,,2259.039,2259.039,0.0,0.0,0.0,2259.039,,,0.0,10.805,,,,,68.43,68.43,0.0,0.0,0.0,68.43,,,0.0,
Venezuela,1994,,,71.221,,,51.284,51.284,0.0,,,0.0,51.284,0.0,0.0,3316.53,,,,,2388.129,2388.129,0.0,0.0,0.0,2388.129,,,0.0,10.216,,,,,72.007,72.007,0.0,0.0,0.0,72.007,,,0.0,
Venezuela,1995,,,73.446,,,51.45,51.45,0.0,,,0.0,51.45,0.0,0.0,3348.945,,,,,2345.985,2345.985,0.0,0.0,0.0,2345.985,,,0.0,10.227,,,,,70.051,70.051,0.0,0.0,0.0,70.051,,,0.0,
Venezuela,1996,,,75.588,,,53.847,53.847,0.0,,,0.0,53.847,0.0,0.0,3376.627,,,,,2405.425,2405.425,0.0,0.0,0.0,2405.425,,,0.0,10.81,,,,,71.237,71.237,0.0,0.0,0.0,71.237,,,0.0,
Venezuela,1997,,,78.066,,,57.268,57.268,0.0,,,0.0,57.268,0.0,0.0,3418.289,,,,,2507.603,2507.603,0.0,0.0,0.0,2507.603,,,0.0,10.562,,,,,73.358,73.358,0.0,0.0,0.0,73.358,,,0.0,
Venezuela,1998,,,80.904,,,57.923,57.923,0.0,,,0.0,57.923,0.0,0.0,3473.979,,,,,2487.186,2487.186,0.0,0.0,0.0,2487.186,,,0.0,10.315,,,,,71.595,71.595,0.0,0.0,0.0,71.595,,,0.0,
Venezuela,1999,,,80.585,,,60.6,60.6,0.0,,,0.0,60.6,0.0,0.0,3394.505,,,,,2552.671,2552.671,0.0,0.0,0.0,2552.671,,,0.0,10.652,,,,,75.2,75.2,0.0,0.0,0.0,75.2,,,0.0,
Venezuela,2000,0.0,0.0,83.24,21.042,21.042,62.198,62.198,0.0,0.0,0.0,0.0,62.198,0.0,0.0,3440.743,0.0,0.0,869.776,869.776,2570.967,2570.967,0.0,0.0,0.0,2570.967,0.0,0.0,0.0,10.789,0.0,0.0,25.279,25.279,74.721,74.721,0.0,0.0,0.0,74.721,0.0,0.0,0.0,
Venezuela,2001,0.0,0.0,87.733,27.888,27.888,59.845,59.845,0.0,0.0,0.0,0.0,59.845,0.0,0.0,3559.658,0.0,0.0,1131.521,1131.521,2428.137,2428.137,0.0,0.0,0.0,2428.137,0.0,0.0,0.0,10.728,0.0,0.0,31.787,31.787,68.213,68.213,0.0,0.0,0.0,68.213,0.0,0.0,0.0,
Venezuela,2002,0.0,0.0,86.646,27.706,27.706,58.94,58.94,0.0,0.0,0.0,0.0,58.94,0.0,0.0,3451.976,0.0,0.0,1103.807,1103.807,2348.169,2348.169,0.0,0.0,0.0,2348.169,0.0,0.0,0.0,10.619,0.0,0.0,31.976,31.976,68.024,68.024,0.0,0.0,0.0,68.024,0.0,0.0,0.0,
Venezuela,2003,0.0,0.0,89.267,29.34,29.34,59.927,59.927,0.0,0.0,0.0,0.0,59.927,0.0,0.0,3493.594,0.0,0.0,1148.264,1148.264,2345.33,2345.33,0.0,0.0,0.0,2345.33,0.0,0.0,0.0,12.183,0.0,0.0,32.868,32.868,67.132,67.132,0.0,0.0,0.0,67.132,0.0,0.0,0.0,
Venezuela,2004,0.0,0.0,96.216,26.842,26.842,69.374,69.374,0.0,0.0,0.0,0.0,69.374,0.0,0.0,3701.1,0.0,0.0,1032.52,1032.52,2668.58,2668.58,0.0,0.0,0.0,2668.58,0.0,0.0,0.0,11.783,0.0,0.0,27.898,27.898,72.102,72.102,0.0,0.0,0.0,72.102,0.0,0.0,0.0,
Venezuela,2005,0.0,0.0,101.385,24.928,24.928,76.457,76.457,0.0,0.0,0.0,0.0,76.457,0.0,0.0,3835.627,0.0,0.0,943.083,943.083,2892.544,2892.544,0.0,0.0,0.0,2892.544,0.0,0.0,0.0,11.899,0.0,0.0,24.587,24.587,75.413,75.413,0.0,0.0,0.0,75.413,0.0,0.0,0.0,
Venezuela,2006,0.0,0.0,107.904,27.12,27.12,80.784,80.784,0.0,0.0,0.0,0.0,80.784,0.0,0.0,4018.743,0.0,0.0,1010.049,1010.049,3008.694,3008.694,0.0,0.0,0.0,3008.694,0.0,0.0,0.0,11.392,0.0,0.0,25.133,25.133,74.867,74.867,0.0,0.0,0.0,74.867,0.0,0.0,0.0,
Venezuela,2007,0.0,0.0,111.842,29.614,29.614,82.228,82.228,0.0,0.0,0.0,0.0,82.228,0.0,0.0,4104.646,0.0,0.0,1086.839,1086.839,3017.807,3017.807,0.0,0.0,0.0,3017.807,0.0,0.0,0.0,11.736,0.0,0.0,26.478,26.478,73.522,73.522,0.0,0.0,0.0,73.522,0.0,0.0,0.0,
Venezuela,2008,0.0,0.0,116.482,30.509,30.509,85.973,85.973,0.0,0.0,0.0,0.0,85.973,0.0,0.0,4214.878,0.0,0.0,1103.952,1103.952,3110.926,3110.926,0.0,0.0,0.0,3110.926,0.0,0.0,0.0,11.827,0.0,0.0,26.192,26.192,73.808,73.808,0.0,0.0,0.0,73.808,0.0,0.0,0.0,
Venezuela,2009,0.0,0.0,116.703,31.601,31.601,85.102,85.102,0.0,0.0,0.0,0.0,85.102,0.0,0.0,4163.353,0.0,0.0,1127.359,1127.359,3035.995,3035.995,0.0,0.0,0.0,3035.995,0.0,0.0,0.0,11.901,0.0,0.0,27.078,27.078,72.922,72.922,0.0,0.0,0.0,72.922,0.0,0.0,0.0,
Venezuela,2010,0.0,0.0,110.78,34.766,34.766,76.012,76.014,0.0,0.0,0.0,0.0,76.014,0.002,0.0,3895.222,0.0,0.0,1222.432,1222.432,2672.79,2672.79,0.0,0.07,0.0,2672.72,0.0,0.0,0.0,11.981,0.0,0.0,31.383,31.383,68.617,68.617,0.0,0.002,0.0,68.615,0.0,0.0,0.0,
Venezuela,2011,0.0,0.0,115.069,32.234,32.234,82.833,82.835,0.0,0.0,0.0,0.0,82.835,0.002,0.0,3983.282,0.0,0.0,1115.816,1115.816,2867.466,2867.466,0.0,0.069,0.0,2867.397,0.0,0.0,0.0,11.902,0.0,0.0,28.012,28.012,71.988,71.988,0.0,0.002,0.0,71.986,0.0,0.0,0.0,
Venezuela,2012,0.0,0.0,118.488,37.266,37.266,81.188,81.222,0.0,0.0,0.0,0.0,81.222,0.004,0.03,4035.591,0.0,0.0,1269.252,1269.252,2766.339,2766.339,0.0,0.136,1.022,2765.181,0.0,0.0,0.0,11.773,0.0,0.0,31.451,31.451,68.549,68.549,0.0,0.003,0.025,68.52,0.0,0.0,0.0,
Venezuela,2013,0.0,0.0,120.023,37.238,37.238,82.71,82.785,0.0,0.0,0.0,0.0,82.785,0.004,0.071,4030.184,0.0,0.0,1250.396,1250.396,2779.788,2779.788,0.0,0.134,2.384,2777.27,0.0,0.0,0.0,12.228,0.0,0.0,31.026,31.026,68.974,68.974,0.0,0.003,0.059,68.912,0.0,0.0,0.0,
Venezuela,2014,0.0,0.0,100.333,36.612,36.612,63.645,63.721,0.0,0.0,0.0,0.0,63.721,0.005,0.071,3339.652,0.0,0.0,1218.656,1218.656,2120.995,2120.995,0.0,0.166,2.363,2118.465,0.0,0.0,0.0,10.578,0.0,0.0,36.491,36.491,63.509,63.509,0.0,0.005,0.071,63.434,0.0,0.0,0.0,
Venezuela,2015,0.0,0.0,119.181,44.953,44.953,74.15,74.228,0.0,0.0,0.0,0.0,74.228,0.007,0.071,3961.883,0.0,0.0,1494.347,1494.347,2467.536,2467.536,0.0,0.233,2.36,2464.943,0.0,0.0,0.0,13.023,0.0,0.0,37.718,37.718,62.282,62.282,0.0,0.006,0.06,62.216,0.0,0.0,0.0,
Venezuela,2016,0.0,0.0,104.654,42.247,42.247,62.329,62.407,0.0,0.0,0.0,0.0,62.407,0.007,0.071,3505.862,0.0,0.0,1415.263,1415.263,2090.599,2090.599,0.0,0.234,2.378,2087.986,0.0,0.0,0.0,12.603,0.0,0.0,40.368,40.368,59.632,59.632,0.0,0.007,0.068,59.557,0.0,0.0,0.0,
Venezuela,2017,0.0,0.0,100.581,40.601,40.601,59.902,59.98,0.0,0.0,0.0,0.0,59.98,0.007,0.071,3420.846,0.0,0.0,1380.884,1380.884,2039.962,2039.962,0.0,0.238,2.415,2037.309,0.0,0.0,0.0,12.682,0.0,0.0,40.367,40.367,59.633,59.633,0.0,0.007,0.071,59.556,0.0,0.0,0.0,
Venezuela,2018,0.0,0.0,96.665,39.019,39.019,57.568,57.646,0.0,0.0,0.0,0.0,57.646,0.006,0.071,3346.298,0.0,0.0,1350.754,1350.754,1995.544,1995.544,0.0,0.208,2.458,1992.878,0.0,0.0,0.0,14.18,0.0,0.0,40.366,40.366,59.634,59.634,0.0,0.006,0.073,59.555,0.0,0.0,0.0,
Venezuela,2019,0.0,0.0,89.16,37.042,37.042,52.041,52.118,0.0,0.0,0.0,0.0,52.118,0.006,0.071,3126.684,0.0,0.0,1298.985,1298.985,1827.698,1827.698,0.0,0.21,2.49,1824.998,0.0,0.0,0.0,14.414,0.0,0.0,41.545,41.545,58.455,58.455,0.0,0.007,0.08,58.368,0.0,0.0,0.0,
Vietnam,1965,,,,,,0.34,0.34,0.0,,,0.0,0.34,0.0,0.0,,,,,,8.981,8.981,0.0,0.0,0.0,8.981,,,0.0,,,,,,,,,,,,,,,
Vietnam,1966,,,,,,0.39,0.39,0.0,,,0.0,0.39,0.0,0.0,,,,,,10.011,10.011,0.0,0.0,0.0,10.011,,,0.0,,,,,,,,,,,,,,,
Vietnam,1967,,,,,,0.43,0.43,0.0,,,0.0,0.43,0.0,0.0,,,,,,10.73,10.73,0.0,0.0,0.0,10.73,,,0.0,,,,,,,,,,,,,,,
Vietnam,1968,,,,,,0.48,0.48,0.0,,,0.0,0.48,0.0,0.0,,,,,,11.652,11.652,0.0,0.0,0.0,11.652,,,0.0,,,,,,,,,,,,,,,
Vietnam,1969,,,,,,0.54,0.54,0.0,,,0.0,0.54,0.0,0.0,,,,,,12.764,12.764,0.0,0.0,0.0,12.764,,,0.0,,,,,,,,,,,,,,,
Vietnam,1970,,,,,,0.6,0.6,0.0,,,0.0,0.6,0.0,0.0,,,,,,13.823,13.823,0.0,0.0,0.0,13.823,,,0.0,,,,,,,,,,,,,,,
Vietnam,1971,,,,,,0.614,0.614,0.0,,,0.0,0.614,0.0,0.0,,,,,,13.803,13.803,0.0,0.0,0.0,13.803,,,0.0,,,,,,,,,,,,,,,
Vietnam,1972,,,,,,0.422,0.422,0.0,,,0.0,0.422,0.0,0.0,,,,,,9.265,9.265,0.0,0.0,0.0,9.265,,,0.0,,,,,,,,,,,,,,,
Vietnam,1973,,,,,,0.42,0.42,0.0,,,0.0,0.42,0.0,0.0,,,,,,9.012,9.012,0.0,0.0,0.0,9.012,,,0.0,,,,,,,,,,,,,,,
Vietnam,1974,,,,,,0.42,0.42,0.0,,,0.0,0.42,0.0,0.0,,,,,,8.813,8.813,0.0,0.0,0.0,8.813,,,0.0,,,,,,,,,,,,,,,
Vietnam,1975,,,,,,0.5,0.5,0.0,,,0.0,0.5,0.0,0.0,,,,,,10.263,10.263,0.0,0.0,0.0,10.263,,,0.0,,,,,,,,,,,,,,,
Vietnam,1976,,,,,,0.557,0.557,0.0,,,0.0,0.557,0.0,0.0,,,,,,11.188,11.188,0.0,0.0,0.0,11.188,,,0.0,,,,,,,,,,,,,,,
Vietnam,1977,,,,,,0.6,0.6,0.0,,,0.0,0.6,0.0,0.0,,,,,,11.797,11.797,0.0,0.0,0.0,11.797,,,0.0,,,,,,,,,,,,,,,
Vietnam,1978,,,,,,0.8,0.8,0.0,,,0.0,0.8,0.0,0.0,,,,,,15.397,15.397,0.0,0.0,0.0,15.397,,,0.0,,,,,,,,,,,,,,,
Vietnam,1979,,,,,,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,,,,,,18.834,18.834,0.0,0.0,0.0,18.834,,,0.0,,,,,,,,,,,,,,,
Vietnam,1980,,,,,,1.488,1.488,0.0,,,0.0,1.488,0.0,0.0,,,,,,27.412,27.412,0.0,0.0,0.0,27.412,,,0.0,,,,,,,,,,,,,,,
Vietnam,1981,,,,,,1.507,1.507,0.0,,,0.0,1.507,0.0,0.0,,,,,,27.142,27.142,0.0,0.0,0.0,27.142,,,0.0,,,,,,,,,,,,,,,
Vietnam,1982,,,,,,1.56,1.56,0.0,,,0.0,1.56,0.0,0.0,,,,,,27.458,27.458,0.0,0.0,0.0,27.458,,,0.0,,,,,,,,,,,,,,,
Vietnam,1983,,,,,,1.223,1.223,0.0,,,0.0,1.223,0.0,0.0,,,,,,21.032,21.032,0.0,0.0,0.0,21.032,,,0.0,,,,,,,,,,,,,,,
Vietnam,1984,,,,,,1.599,1.599,0.0,,,0.0,1.599,0.0,0.0,,,,,,26.868,26.868,0.0,0.0,0.0,26.868,,,0.0,,,,,,,,,,,,,,,
Vietnam,1985,,2.304,5.069,3.592,0.072,1.477,1.477,0.0,1.216,,0.0,1.477,0.0,0.0,83.239,37.835,19.968,1.182,58.985,24.254,24.254,0.0,0.0,0.0,24.254,,,0.0,8.38,45.453,23.989,1.42,70.862,29.138,29.138,0.0,0.0,0.0,29.138,,,0.0,
Vietnam,1986,,2.657,5.527,4.12,0.066,1.407,1.407,0.0,1.397,,0.0,1.407,0.0,0.0,88.725,42.653,22.426,1.059,66.138,22.586,22.586,0.0,0.0,0.0,22.586,,,0.0,8.34,48.073,25.276,1.194,74.543,25.457,25.457,0.0,0.0,0.0,25.457,,,0.0,
Vietnam,1987,,3.065,6.051,4.667,0.066,1.384,1.384,0.0,1.536,,0.0,1.384,0.0,0.0,94.989,48.115,24.112,1.036,73.263,21.726,21.726,0.0,0.0,0.0,21.726,,,0.0,8.101,50.653,25.384,1.091,77.128,22.872,22.872,0.0,0.0,0.0,22.872,,,0.0,
Vietnam,1988,,3.44,6.785,4.994,0.064,1.791,1.791,0.0,1.49,,0.0,1.791,0.0,0.0,104.192,52.825,22.881,0.983,76.689,27.503,27.503,0.0,0.0,0.0,27.503,,,0.0,9.094,50.7,21.96,0.943,73.604,26.396,26.396,0.0,0.0,0.0,26.396,,,0.0,
Vietnam,1989,,2.726,7.784,3.946,0.038,3.838,3.838,0.0,1.182,,0.0,3.838,0.0,0.0,116.964,40.962,17.761,0.571,59.294,57.671,57.671,0.0,0.0,0.0,57.671,,,0.0,11.026,35.021,15.185,0.488,50.694,49.306,49.306,0.0,0.0,0.0,49.306,,,0.0,
Vietnam,1990,,2.001,8.681,3.312,0.006,5.369,5.369,0.0,1.305,,0.0,5.369,0.0,0.0,127.683,29.431,19.194,0.088,48.714,78.969,78.969,0.0,0.0,0.0,78.969,,,0.0,11.446,23.05,15.033,0.069,38.152,61.848,61.848,0.0,0.0,0.0,61.848,,,0.0,
Vietnam,1991,,1.366,9.21,2.893,0.035,6.317,6.317,0.0,1.492,,0.0,6.317,0.0,0.0,132.638,19.673,21.487,0.504,41.664,90.975,90.975,0.0,0.0,0.0,90.975,,,0.0,11.959,14.832,16.2,0.38,31.412,68.588,68.588,0.0,0.0,0.0,68.588,,,0.0,
Vietnam,1992,,0.851,9.705,2.477,0.006,7.228,7.228,0.0,1.62,,0.0,7.228,0.0,0.0,136.915,12.006,22.854,0.085,34.945,101.97,101.97,0.0,0.0,0.0,101.97,,,0.0,11.543,8.769,16.692,0.062,25.523,74.477,74.477,0.0,0.0,0.0,74.477,,,0.0,
Vietnam,1993,,0.637,10.662,2.697,0.014,7.965,7.965,0.0,2.046,,0.0,7.965,0.0,0.0,147.468,8.81,28.299,0.194,37.303,110.166,110.166,0.0,0.0,0.0,110.166,,,0.0,11.107,5.974,19.19,0.131,25.295,74.705,74.705,0.0,0.0,0.0,74.705,,,0.0,
Vietnam,1994,,1.071,12.288,3.045,0.004,9.243,9.243,0.0,1.97,,0.0,9.243,0.0,0.0,166.84,14.542,26.748,0.054,41.344,125.497,125.497,0.0,0.0,0.0,125.497,,,0.0,11.463,8.716,16.032,0.033,24.78,75.22,75.22,0.0,0.0,0.0,75.22,,,0.0,
Vietnam,1995,,2.023,14.648,4.066,0.748,10.582,10.582,0.0,1.295,,0.0,10.582,0.0,0.0,195.54,27.006,17.287,9.985,54.278,141.262,141.262,0.0,0.0,0.0,141.262,,,0.0,11.773,13.811,8.841,5.106,27.758,72.242,72.242,0.0,0.0,0.0,72.242,,,0.0,
Vietnam,1996,,2.376,16.944,4.936,1.097,12.008,12.008,0.0,1.463,,0.0,12.008,0.0,0.0,222.746,31.235,19.233,14.421,64.889,157.857,157.857,0.0,0.0,0.0,157.857,,,0.0,11.868,14.023,8.634,6.474,29.131,70.869,70.869,0.0,0.0,0.0,70.869,,,0.0,
Vietnam,1997,,3.325,19.132,7.475,1.973,11.657,11.657,0.0,2.177,,0.0,11.657,0.0,0.0,248.038,43.107,28.224,25.579,96.91,151.128,151.128,0.0,0.0,0.0,151.128,,,0.0,11.592,17.379,11.379,10.313,39.071,60.929,60.929,0.0,0.0,0.0,60.929,,,0.0,
Vietnam,1998,,3.48,21.688,10.593,3.437,11.095,11.095,0.0,3.676,,0.0,11.095,0.0,0.0,277.639,44.549,47.058,43.999,135.607,142.033,142.033,0.0,0.0,0.0,142.033,,,0.0,12.147,16.046,16.949,15.847,48.843,51.157,51.157,0.0,0.0,0.0,51.157,,,0.0,
Vietnam,1999,,2.915,23.559,9.785,3.596,13.774,13.774,0.0,3.274,,0.0,13.774,0.0,0.0,298.08,36.882,41.424,45.498,123.805,174.275,174.275,0.0,0.0,0.0,174.275,,,0.0,12.793,12.373,13.897,15.264,41.534,58.466,58.466,0.0,0.0,0.0,58.466,,,0.0,
Vietnam,2000,0.0,2.947,25.695,11.289,4.094,14.405,14.406,0.0,4.248,0.0,0.0,14.406,0.001,0.0,321.548,36.876,53.156,51.239,141.271,180.277,180.277,0.0,0.013,0.0,180.264,0.0,0.0,0.0,12.256,11.468,16.531,15.935,43.935,56.065,56.065,0.0,0.004,0.0,56.061,0.0,0.0,0.0,
Vietnam,2001,0.0,3.025,29.683,11.654,4.158,18.028,18.029,0.0,4.472,0.0,0.0,18.029,0.001,0.0,367.625,37.463,55.38,51.492,144.335,223.29,223.29,0.0,0.012,0.0,223.278,0.0,0.0,0.0,12.537,10.191,15.064,14.007,39.262,60.738,60.738,0.0,0.003,0.0,60.735,0.0,0.0,0.0,
Vietnam,2002,0.0,4.585,34.559,16.542,7.834,18.016,18.017,0.0,4.123,0.0,0.0,18.017,0.001,0.0,423.858,56.237,50.565,96.081,202.884,220.974,220.974,0.0,0.012,0.0,220.962,0.0,0.0,0.0,13.328,13.268,11.93,22.668,47.866,52.134,52.134,0.0,0.003,0.0,52.131,0.0,0.0,0.0,
Vietnam,2003,0.0,6.803,39.42,20.623,11.322,18.796,18.797,0.0,2.499,0.0,0.0,18.797,0.001,0.0,478.97,82.658,30.359,137.562,250.578,228.392,228.392,0.0,0.012,0.0,228.379,0.0,0.0,0.0,14.084,17.257,6.338,28.72,52.316,47.684,47.684,0.0,0.003,0.0,47.681,0.0,0.0,0.0,
Vietnam,2004,0.0,6.736,44.152,26.661,18.343,17.489,17.491,0.0,1.582,0.0,0.0,17.491,0.002,0.0,531.55,81.094,19.05,220.83,320.974,210.576,210.576,0.0,0.024,0.0,210.551,0.0,0.0,0.0,12.894,15.256,3.584,41.545,60.385,39.615,39.615,0.0,0.005,0.0,39.611,0.0,0.0,0.0,
Vietnam,2005,0.05,9.444,51.36,30.453,19.15,20.854,20.907,0.0,1.859,0.0,0.05,20.907,0.003,0.0,612.649,112.653,22.179,228.428,363.259,249.39,249.39,0.0,0.036,0.0,248.757,0.596,0.0,0.596,14.169,18.388,3.62,37.285,59.293,40.707,40.707,0.0,0.006,0.0,40.604,0.097,0.0,0.097,
Vietnam,2006,0.065,12.087,57.953,37.68,24.206,20.204,20.273,0.0,1.387,0.0,0.065,20.273,0.004,0.0,684.882,142.844,16.392,286.062,445.298,239.584,239.584,0.0,0.047,0.0,238.768,0.768,0.0,0.768,17.493,20.857,2.393,41.768,65.018,34.982,34.982,0.0,0.007,0.0,34.863,0.112,0.0,0.112,
Vietnam,2007,0.079,12.247,63.635,41.26,26.381,22.292,22.375,0.0,2.632,0.0,0.079,22.375,0.004,0.0,744.974,143.374,30.817,308.84,483.032,261.942,261.942,0.0,0.047,0.0,260.971,0.925,0.0,0.925,17.585,19.246,4.137,41.457,64.839,35.161,35.161,0.0,0.006,0.0,35.031,0.124,0.0,0.124,
Vietnam,2008,0.055,12.177,70.3,44.514,30.782,25.726,25.786,0.0,1.555,0.0,0.055,25.786,0.004,0.001,815.131,141.197,18.028,356.914,516.14,298.991,298.991,0.0,0.046,0.012,298.295,0.638,0.0,0.638,15.642,17.322,2.212,43.786,63.32,36.68,36.68,0.0,0.006,0.001,36.595,0.078,0.0,0.078,
Vietnam,2009,0.062,12.288,79.693,49.935,35.886,29.681,29.758,0.0,1.762,0.0,0.062,29.758,0.005,0.01,915.041,141.088,20.229,412.041,573.358,341.684,341.684,0.0,0.057,0.115,340.8,0.712,0.0,0.712,17.422,15.419,2.211,45.03,62.659,37.341,37.341,0.0,0.006,0.013,37.244,0.078,0.0,0.078,
Vietnam,2010,0.055,15.907,90.599,63.213,44.769,27.275,27.386,0.0,2.537,0.0,0.055,27.386,0.006,0.05,1029.914,180.833,28.837,508.925,718.595,311.319,311.319,0.0,0.068,0.568,310.057,0.625,0.0,0.625,17.415,17.558,2.8,49.414,69.772,30.228,30.228,0.0,0.007,0.055,30.105,0.061,0.0,0.061,
Vietnam,2011,0.056,19.579,99.889,59.225,38.93,40.515,40.664,0.0,0.716,0.0,0.056,40.664,0.006,0.087,1123.969,220.311,8.053,438.045,666.409,457.56,457.56,0.0,0.068,0.979,455.884,0.63,0.0,0.63,16.87,19.601,0.716,38.973,59.291,40.709,40.709,0.0,0.006,0.087,40.56,0.056,0.0,0.056,
Vietnam,2012,0.057,20.919,113.191,60.774,39.751,52.267,52.417,0.0,0.103,0.0,0.057,52.417,0.006,0.087,1260.45,232.947,1.151,442.656,676.754,583.696,583.696,0.0,0.067,0.969,582.025,0.635,0.0,0.635,18.214,18.481,0.091,35.119,53.691,46.309,46.309,0.0,0.005,0.077,46.176,0.05,0.0,0.05,
Vietnam,2013,0.058,23.253,115.955,64.369,40.411,51.435,51.586,0.0,0.706,0.0,0.058,51.586,0.006,0.087,1277.708,256.225,7.774,445.284,709.284,568.425,568.425,0.0,0.066,0.959,566.761,0.639,0.0,0.639,17.489,20.053,0.608,34.85,55.512,44.488,44.488,0.0,0.005,0.075,44.358,0.05,0.0,0.05,
Vietnam,2014,0.059,32.54,133.073,73.677,40.484,59.243,59.396,0.0,0.653,0.0,0.059,59.396,0.007,0.087,1450.961,354.797,7.12,441.42,803.338,647.623,647.623,0.0,0.076,0.949,645.955,0.643,0.0,0.643,18.34,24.453,0.491,30.423,55.366,44.634,44.634,0.0,0.005,0.065,44.519,0.044,0.0,0.044,
Vietnam,2015,0.07,52.203,156.357,99.554,46.659,56.602,56.803,0.0,0.693,0.0,0.07,56.803,0.007,0.124,1687.121,563.274,7.477,503.457,1074.208,612.913,612.913,0.0,0.076,1.338,610.744,0.755,0.0,0.755,19.44,33.387,0.443,29.841,63.671,36.329,36.329,0.0,0.004,0.079,36.2,0.045,0.0,0.045,
Vietnam,2016,0.068,63.811,174.563,109.205,44.696,65.065,65.358,0.0,0.698,0.0,0.068,65.358,0.007,0.218,1864.189,681.443,7.458,477.32,1166.221,697.968,697.968,0.0,0.075,2.328,694.839,0.726,0.0,0.726,20.204,36.554,0.4,25.605,62.559,37.441,37.441,0.0,0.004,0.125,37.273,0.039,0.0,0.039,
Vietnam,2017,0.076,62.688,191.222,102.721,39.576,88.092,88.5,0.0,0.457,0.0,0.076,88.5,0.009,0.323,2021.355,662.659,4.832,418.351,1085.842,935.514,935.514,0.0,0.095,3.414,931.201,0.803,0.0,0.803,20.751,32.783,0.239,20.697,53.718,46.282,46.282,0.0,0.005,0.169,46.068,0.04,0.0,0.04,
Vietnam,2018,0.126,99.171,230.729,146.799,47.377,83.284,83.93,0.0,0.251,0.0,0.126,83.93,0.023,0.497,2414.844,1037.938,2.626,495.857,1536.421,878.423,878.423,0.0,0.241,5.202,871.662,1.319,0.0,1.319,22.322,42.982,0.109,20.534,63.624,36.376,36.376,0.0,0.01,0.215,36.096,0.055,0.0,0.055,
Vietnam,2019,0.126,133.008,259.449,185.259,50.997,67.393,74.189,0.0,1.255,0.0,0.126,74.189,5.91,0.76,2689.642,1378.861,13.007,528.671,1920.54,769.102,769.102,0.0,61.268,7.879,698.65,1.306,0.0,1.306,22.675,51.266,0.484,19.656,71.405,28.595,28.595,0.0,2.278,0.293,25.976,0.049,0.0,0.049,
Vietnam,2020,0.126,141.454,267.18,184.391,41.828,68.215,82.789,0.0,1.109,0.0,0.126,82.789,13.475,0.973,2744.85,1453.215,11.397,429.712,1894.324,850.526,850.526,0.0,138.432,9.994,700.805,1.294,0.0,1.294,,52.943,0.415,15.655,69.014,30.986,30.986,0.0,5.043,0.364,25.532,0.047,0.0,0.047,
Western Africa,1965,,,,,,0.478,0.478,0.0,,,0.0,0.478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1966,,,,,,0.931,0.931,0.0,,,0.0,0.931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1967,,,,,,1.934,1.934,0.0,,,0.0,1.934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1968,,,,,,3.015,3.015,0.0,,,0.0,3.015,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1969,,,,,,3.991,3.991,0.0,,,0.0,3.991,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1970,,,,,,4.647,4.647,0.0,,,0.0,4.647,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1971,,,,,,4.764,4.802,0.0,,,0.038,4.802,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1972,,,,,,5.177,5.215,0.0,,,0.038,5.215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
