Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
United Kingdom,1996,1.8,145.22,366.07,349.32,,248.97,84.09,3.39,100.35,16.75,94.67,19.66,0.0,1.8,5.68,0.0,0.49,,6010.99,2498.901,338.303,1446.995,4284.198,97.74,1726.792,1629.052,0.0,8.432,58.334,30.974,0.0,30.974,13.087,4.576,41.572,5.628,24.072,71.273,1.626,28.727,27.101,0.0,0.14,0.97,0.515,0.0,0.515
United Kingdom,1997,2.11,119.72,365.76,349.19,,244.09,110.96,4.17,105.1,16.57,98.15,13.41,0.0,2.11,6.95,0.0,0.67,,5988.785,2053.258,229.988,1903.02,4186.267,119.196,1802.518,1683.322,0.0,11.491,71.518,36.188,0.0,36.188,13.316,4.53,34.285,3.84,31.776,69.902,1.99,30.098,28.108,0.0,0.192,1.194,0.604,0.0,0.604
United Kingdom,1998,2.65,122.97,373.79,361.08,,252.94,117.8,5.12,108.14,12.71,99.49,12.17,0.0,2.65,8.65,0.0,0.88,,6171.256,2101.693,207.999,2013.332,4323.024,147.838,1848.232,1700.394,0.0,15.04,87.506,45.291,0.0,45.291,13.625,3.4,34.056,3.37,32.624,70.051,2.396,29.949,27.553,0.0,0.244,1.418,0.734,0.0,0.734
United Kingdom,1999,3.43,106.18,379.49,365.25,,260.5,142.9,5.34,104.75,14.24,95.13,11.42,0.0,3.43,9.62,0.0,0.85,,6220.636,1808.37,194.496,2433.755,4436.621,163.84,1784.015,1620.176,0.0,14.476,90.946,58.417,0.0,58.417,13.853,3.752,29.07,3.127,39.124,71.321,2.634,28.679,26.045,0.0,0.233,1.462,0.939,0.0,0.939
United Kingdom,2000,3.94,119.95,388.55,374.38,180.9,279.34,148.08,5.09,95.04,14.17,85.06,11.31,0.0,3.94,9.98,0.0,0.95,483.199,6353.683,2035.697,191.944,2513.097,4740.739,169.373,1612.944,1443.571,0.0,16.123,86.383,66.867,0.0,66.867,14.079,3.647,32.04,3.021,39.553,74.614,2.666,25.386,22.72,0.0,0.254,1.36,1.052,0.0,1.052
United Kingdom,2001,4.53,131.46,392.77,382.37,186.11,282.72,141.9,4.06,99.65,10.4,90.09,9.36,0.0,4.53,9.56,0.0,0.97,486.728,6467.225,2223.452,158.311,2400.029,4781.792,161.693,1685.433,1523.74,0.0,16.406,68.669,76.618,0.0,76.618,14.222,2.648,34.38,2.448,37.111,73.939,2.5,26.061,23.561,0.0,0.254,1.062,1.185,0.0,1.185
United Kingdom,2002,5.08,124.28,393.01,384.6,185.21,285.62,152.28,4.79,98.98,8.41,87.85,9.06,0.0,5.08,11.13,0.0,1.26,481.565,6482.792,2094.855,152.715,2566.821,4814.392,187.607,1668.4,1480.794,0.0,21.238,80.74,85.628,0.0,85.628,14.634,2.14,32.314,2.356,39.594,74.264,2.894,25.736,22.842,0.0,0.328,1.245,1.321,0.0,1.321
United Kingdom,2003,6.1,138.3,397.62,395.46,195.19,296.15,148.88,3.23,99.31,2.16,88.69,8.97,0.0,6.1,10.62,0.0,1.29,493.577,6639.532,2321.973,150.601,2499.604,4972.178,178.303,1667.354,1489.051,0.0,21.658,54.23,102.415,0.0,102.415,14.837,0.543,34.972,2.268,37.647,74.887,2.685,25.113,22.427,0.0,0.326,0.817,1.543,0.0,1.543
United Kingdom,2004,7.36,131.79,398.78,391.29,193.62,297.15,157.07,4.84,94.14,7.49,80.0,8.29,0.0,7.36,14.14,0.0,1.94,494.825,6535.359,2201.168,138.46,2623.397,4963.025,236.167,1572.334,1336.167,0.0,32.402,80.838,122.927,0.0,122.927,14.603,1.878,33.681,2.119,40.142,75.941,3.614,24.059,20.445,0.0,0.496,1.237,1.881,0.0,1.881
United Kingdom,2005,9.1,134.64,403.74,395.42,195.12,296.87,152.64,4.92,98.55,8.32,81.62,9.59,0.0,9.1,16.93,0.01,2.9,493.45,6558.856,2233.282,159.07,2531.849,4924.201,280.819,1634.655,1353.836,0.166,48.102,81.608,150.942,0.0,150.942,14.602,2.061,34.05,2.425,38.602,75.077,4.282,24.923,20.641,0.003,0.733,1.244,2.301,0.0,2.301
United Kingdom,2006,9.28,148.85,400.96,393.44,201.41,299.88,140.83,4.59,93.56,7.52,75.45,10.2,0.0,9.28,18.11,0.01,4.23,511.92,6468.781,2447.331,167.704,2315.47,4930.506,297.757,1538.276,1240.518,0.164,69.548,75.467,152.578,0.0,152.578,14.71,1.875,37.833,2.593,35.795,76.22,4.603,23.78,19.177,0.003,1.075,1.167,2.359,0.0,2.359
United Kingdom,2007,9.33,135.95,398.19,392.98,201.77,310.26,165.79,5.08,82.72,5.21,63.03,8.52,0.0,9.33,19.69,0.01,5.27,513.436,6394.582,2212.182,138.638,2697.74,5048.56,320.396,1346.022,1025.626,0.163,85.754,82.662,151.818,0.0,151.818,15.145,1.308,34.595,2.168,42.188,78.951,5.01,21.049,16.039,0.003,1.341,1.293,2.374,0.0,2.374
United Kingdom,2008,9.57,124.38,395.86,384.84,198.3,310.5,176.22,5.14,74.34,11.02,52.49,9.9,0.0,9.57,21.85,0.02,7.12,515.279,6192.604,2001.445,159.305,2835.622,4996.372,351.597,1196.233,844.636,0.322,114.571,82.71,153.994,0.0,153.994,15.108,2.784,32.32,2.572,45.79,80.683,5.678,19.317,13.639,0.005,1.85,1.336,2.487,0.0,2.487
United Kingdom,2009,10.72,103.04,375.94,373.08,176.04,278.73,166.5,5.23,94.35,2.86,69.1,9.19,0.0,10.72,25.25,0.02,9.28,471.856,5938.058,1640.017,146.271,2650.066,4436.354,401.887,1501.704,1099.817,0.318,147.703,83.242,170.623,0.0,170.623,15.418,0.761,27.619,2.463,44.628,74.711,6.768,25.289,18.521,0.005,2.487,1.402,2.873,0.0,2.873
United Kingdom,2010,12.26,107.59,381.57,378.91,183.21,290.59,175.65,3.59,88.32,2.66,62.14,7.35,0.0,12.26,26.18,0.04,10.29,483.519,5970.867,1695.404,115.821,2767.894,4579.119,412.545,1391.747,979.203,0.63,162.15,56.571,193.193,0.0,193.193,15.301,0.697,28.395,1.94,46.357,76.691,6.909,23.309,16.4,0.011,2.716,0.947,3.236,0.0,3.236
United Kingdom,2011,13.31,108.44,371.28,365.06,169.09,260.88,146.5,5.69,104.18,6.22,68.98,5.94,0.0,13.31,35.2,0.24,15.96,463.184,5702.11,1693.795,92.781,2288.279,4074.854,549.812,1627.255,1077.443,3.749,249.29,88.876,207.898,0.0,207.898,15.597,1.675,29.705,1.627,40.13,71.462,9.642,28.538,18.896,0.066,4.372,1.559,3.646,0.0,3.646
United Kingdom,2012,14.73,142.79,372.75,360.89,175.21,249.25,100.17,5.31,111.64,11.86,70.4,6.29,0.0,14.73,41.24,1.35,19.85,485.494,5593.0,2212.93,97.481,1552.414,3862.826,639.129,1730.174,1091.045,20.922,307.631,82.293,228.283,0.0,228.283,15.24,3.182,39.566,1.743,27.756,69.065,11.427,30.935,19.507,0.374,5.5,1.471,4.082,0.0,4.082
United Kingdom,2013,18.1,130.26,369.81,355.38,163.12,231.56,95.84,4.7,123.82,14.43,70.61,5.46,0.0,18.1,53.21,2.01,28.4,459.002,5468.729,2004.493,84.021,1474.824,3563.338,818.817,1905.392,1086.575,30.931,437.031,72.325,278.53,0.0,278.53,15.083,3.902,36.654,1.536,26.968,65.158,14.973,34.842,19.869,0.566,7.991,1.323,5.093,0.0,5.093
United Kingdom,2014,22.62,100.24,355.73,335.21,142.36,206.94,100.89,5.89,128.27,20.52,63.75,5.81,0.0,22.62,64.52,4.05,31.96,424.689,5123.729,1532.182,88.807,1542.117,3163.105,986.197,1960.624,974.427,61.905,488.513,90.029,345.75,0.0,345.75,15.102,5.768,29.904,1.733,30.098,61.734,19.248,38.266,19.018,1.208,9.534,1.757,6.748,0.0,6.748
United Kingdom,2015,28.47,75.88,356.45,335.34,124.17,182.43,99.88,6.3,152.91,21.11,70.34,6.67,0.0,28.47,82.57,7.53,40.27,370.281,5091.698,1152.138,101.275,1516.547,2769.96,1253.717,2321.738,1068.021,114.333,611.447,95.657,432.28,0.0,432.28,14.938,5.922,22.628,1.989,29.785,54.402,24.623,45.598,20.976,2.245,12.009,1.879,8.49,0.0,8.49
United Kingdom,2016,30.06,30.67,354.03,336.28,109.48,181.56,143.36,5.37,154.72,17.75,71.73,7.53,0.0,30.06,82.99,10.4,37.16,325.562,5072.254,462.609,113.578,2162.36,2738.546,1251.773,2333.707,1081.934,156.868,560.5,80.998,453.408,0.0,453.408,15.148,5.014,9.12,2.239,42.631,53.991,24.679,46.009,21.33,3.093,11.05,1.597,8.939,0.0,8.939
United Kingdom,2017,31.87,22.53,349.86,335.1,99.53,165.91,136.75,5.88,169.19,14.76,70.34,6.63,0.0,31.87,98.85,11.46,49.64,297.016,5021.921,337.642,99.359,2049.381,2486.383,1481.399,2535.538,1054.139,171.743,743.922,88.12,477.614,0.0,477.614,15.16,4.219,6.723,1.979,40.809,49.511,29.499,50.489,20.991,3.42,14.813,1.755,9.511,0.0,9.511
United Kingdom,2018,34.93,16.83,349.61,330.5,93.37,155.41,131.49,5.44,175.09,19.11,65.06,7.09,0.01,34.94,110.03,12.74,56.91,282.511,4922.427,250.664,105.598,1958.396,2314.658,1638.773,2607.769,968.996,189.748,847.611,81.023,520.243,0.149,520.392,14.972,5.466,5.092,2.145,39.785,47.023,33.292,52.977,19.685,3.855,17.219,1.646,10.569,0.003,10.572
United Kingdom,2019,37.29,6.89,342.82,321.65,85.61,144.99,130.58,5.93,176.66,21.17,56.18,7.52,0.01,37.3,120.48,12.92,64.33,266.159,4763.056,102.028,111.358,1933.654,2147.04,1784.092,2616.016,831.924,191.322,952.611,87.813,552.198,0.148,552.346,14.986,6.175,2.142,2.338,40.597,45.077,37.457,54.923,17.466,4.017,20.0,1.844,11.593,0.003,11.596
United Kingdom,2020,38.1,5.32,325.03,307.47,75.55,124.68,111.15,6.69,182.79,17.56,50.84,8.21,0.01,38.11,131.95,13.32,73.83,245.715,4529.21,78.367,120.938,1637.304,1836.608,1943.7,2692.602,748.902,196.211,1087.558,98.548,561.235,0.147,561.382,16.055,5.403,1.73,2.67,36.15,40.55,42.915,59.45,16.535,4.332,24.012,2.176,12.391,0.003,12.395
United Kingdom,2021,39.1,5.98,329.75,305.53,81.96,137.13,122.57,5.59,168.4,24.22,46.86,8.58,0.01,39.11,121.54,12.47,64.37,268.255,4479.444,87.674,125.793,1797.026,2010.494,1781.925,2468.95,687.025,182.825,943.743,81.956,573.254,0.147,573.401,,7.345,1.957,2.808,40.117,44.883,39.78,55.117,15.337,4.081,21.068,1.83,12.797,0.003,12.801
United States,1965,,,,,,,,198.974,216.155,,3.849,,,13.332,212.306,0.0,0.0,,,,,,,1062.947,1082.219,19.271,0.0,0.0,996.197,,,66.75,,,,,,,,,,,,,,,
United States,1966,,,,,,,,199.937,219.809,,5.81,,,14.062,213.999,0.0,0.0,,,,,,,1059.948,1088.727,28.779,0.0,0.0,990.298,,,69.65,,,,,,,,,,,,,,,
United States,1967,,,,,,,,227.221,249.353,,8.058,,,14.074,241.294,0.0,0.0,,,,,,,1183.366,1222.885,39.519,0.0,0.0,1114.346,,,69.02,,,,,,,,,,,,,,,
United States,1968,,,,,,,,228.155,256.889,,13.188,,,15.546,243.701,0.0,0.0,,,,,,,1184.13,1248.209,64.079,0.0,0.0,1108.593,,,75.537,,,,,,,,,,,,,,,
United States,1969,,,,,,,,256.029,286.916,,14.661,,,16.227,272.256,0.0,0.0,,,,,,,1311.069,1381.669,70.601,0.0,0.0,1232.926,,,78.143,,,,,,,,,,,,,,,
United States,1970,,,,,,,,253.492,292.68,,22.952,,,16.236,269.728,0.0,0.0,,,,,,,1287.404,1396.953,109.549,0.0,0.0,1209.91,,,77.493,,,,,,,,,,,,,,,
United States,1971,,,,,,,,272.254,328.948,,40.11,,,16.584,288.838,0.0,0.0,,,,,,,1366.415,1556.165,189.75,0.0,0.0,1287.959,,,78.456,,,,,,,,,,,,,,,
United States,1972,,,,,,,,278.716,354.327,,56.938,,,18.673,297.389,0.0,0.0,,,,,,,1394.426,1661.403,266.977,0.0,0.0,1306.87,,,87.556,,,,,,,,,,,,,,,
United States,1973,,,,,,,,278.213,386.076,,87.873,,,19.99,298.202,0.0,0.0,,,,,,,1385.835,1794.208,408.373,0.0,0.0,1292.937,,,92.898,,,,,,,,,,,,,,,
United States,1974,,,,,,,,307.285,447.663,,119.974,,,20.404,327.689,0.0,0.0,,,,,,,1509.288,2061.873,552.585,0.0,0.0,1415.309,,,93.979,,,,,,,,,,,,,,,
United States,1975,,,,,,,,306.215,507.553,,181.584,,,19.754,325.969,0.0,0.0,,,,,,,1487.891,2316.736,828.845,0.0,0.0,1397.723,,,90.169,,,,,,,,,,,,,,,
United States,1976,,,,,,,,289.822,513.549,,201.162,,,22.565,312.387,0.0,0.0,,,,,,,1412.964,2322.842,909.878,0.0,0.0,1310.901,,,102.063,,,,,,,,,,,,,,,
United States,1977,,,,,,,,225.857,513.481,,264.088,,,23.536,249.393,0.0,0.0,,,,,,,1117.676,2301.206,1183.53,0.0,0.0,1012.197,,,105.479,,,,,,,,,,,,,,,
United States,1978,,,,,,,,286.329,601.958,,290.951,,,24.679,311.007,0.0,0.0,,,,,,,1380.884,2672.716,1291.832,0.0,0.0,1271.309,,,109.575,,,,,,,,,,,,,,,
United States,1979,,,,,,,,285.935,580.275,,268.584,,,25.756,311.691,0.0,0.0,,,,,,,1371.04,2552.463,1181.423,0.0,0.0,1257.747,,,113.293,,,,,,,,,,,,,,,
United States,1980,,,,,,,,282.002,572.99,,264.332,,,26.656,308.658,0.0,0.0,,,,,,,1345.055,2496.948,1151.893,0.0,0.0,1228.894,,,116.161,,,,,,,,,,,,,,,
United States,1981,,,,,,,,266.51,580.912,,287.025,,,27.378,293.887,0.0,0.0,,,,,,,1268.746,2507.866,1239.119,0.0,0.0,1150.554,,,118.192,,,,,,,,,,,,,,,
United States,1982,,,,,,,,315.529,639.59,,297.656,,,26.405,341.934,0.0,0.0,,,,,,,1462.371,2735.375,1273.004,0.0,0.0,1349.443,,,112.928,,,,,,,,,,,,,,,
United States,1983,,,,,,,,338.678,677.622,,309.134,,,29.805,368.488,0.003,0.003,,,,,,,1561.189,2870.911,1309.721,0.013,0.011,1434.891,,,126.274,,,,,,,,,,,,,,,
United States,1984,,,,,,,,327.587,708.072,,344.877,,,35.595,363.194,0.005,0.007,,,,,,,1524.382,2971.885,1447.503,0.022,0.028,1374.933,,,149.399,,,,,,,,,,,,,,,
United States,1985,,1507.665,,2657.15,,1929.329,313.92,287.182,727.477,,403.885,107.744,,36.393,323.592,0.011,0.006,,11048.449,6268.88,448.002,1305.283,8022.166,1345.497,3024.854,1679.357,0.045,0.024,1194.106,,,151.322,13.222,,56.74,4.055,11.814,72.609,12.178,27.378,15.2,0.0,0.0,10.808,,,1.37
United States,1986,,1490.141,,2676.113,,1904.22,267.213,296.975,771.525,,435.83,146.865,,38.702,335.695,0.014,0.004,,11023.557,6138.252,604.974,1100.716,7843.943,1382.809,3178.096,1795.287,0.058,0.017,1223.312,,,159.422,13.195,,55.683,5.488,9.985,71.156,12.544,28.83,16.286,0.001,0.0,11.097,,,1.446
United States,1987,,1573.958,,2772.205,,1994.51,293.141,255.41,777.322,,479.232,127.411,,42.665,298.09,0.011,0.004,,11312.686,6422.936,519.934,1196.235,8139.105,1216.431,3172.059,1955.628,0.043,0.015,1042.266,,,174.107,13.221,,56.776,4.596,10.574,71.947,10.753,28.04,17.287,0.0,0.0,9.213,,,1.539
United States,1988,,1656.616,,2914.446,,2088.552,271.829,228.385,825.497,,554.708,160.107,,42.394,270.789,0.009,0.001,,11781.619,6696.854,647.231,1098.865,8442.95,1094.661,3337.065,2242.404,0.037,0.004,923.243,,,171.378,13.292,,56.842,5.494,9.327,71.662,9.291,28.324,19.033,0.0,0.0,7.836,,,1.455
United States,1989,,1711.443,,3155.45,,2267.343,379.171,274.724,883.18,,557.215,176.73,,48.854,325.965,0.253,2.133,,12635.657,6853.287,707.695,1518.349,9079.33,1305.291,3536.601,2231.309,1.014,8.543,1100.103,,,195.632,14.055,,54.238,5.601,12.016,71.855,10.33,27.989,17.659,0.008,0.068,8.706,,,1.548
United States,1990,,1725.155,,3232.78,,2261.957,400.823,292.281,960.151,,607.223,135.979,,57.459,352.928,0.371,2.817,,12822.368,6842.587,539.341,1589.807,8971.735,1399.839,3808.303,2408.464,1.471,11.172,1159.291,,,227.904,14.368,,53.364,4.206,12.399,69.969,10.917,29.7,18.783,0.011,0.087,9.041,,,1.777
United States,1991,,1722.536,,3270.724,,2261.573,410.272,287.326,996.142,,644.805,128.765,,60.552,351.337,0.478,2.981,,12849.581,6767.267,505.875,1611.822,8884.963,1380.285,3913.509,2533.224,1.879,11.71,1128.808,,,237.888,14.558,,52.665,3.937,12.544,69.146,10.742,30.456,19.714,0.015,0.091,8.785,,,1.851
United States,1992,,1757.501,,3284.39,,2299.683,434.489,251.426,970.91,,651.343,107.693,,64.815,319.567,0.409,2.917,,12780.194,6838.777,419.053,1690.679,8948.508,1243.495,3777.998,2534.503,1.591,11.349,978.346,,,252.209,14.403,,53.511,3.279,13.229,70.019,9.73,29.561,19.831,0.012,0.089,7.655,,,1.973
United States,1993,,1831.211,,3404.678,,2398.646,446.158,279.251,992.099,,642.412,121.278,,66.925,349.687,0.475,3.036,,13118.522,7055.815,467.293,1719.085,9242.194,1347.375,3822.644,2475.269,1.831,11.699,1075.978,,,257.867,14.625,,53.785,3.562,13.104,70.451,10.271,29.139,18.869,0.014,0.089,8.202,,,1.966
United States,1994,,1832.272,,3458.526,,2441.003,494.859,259.341,1003.827,,674.147,113.872,,66.355,329.68,0.502,3.482,,13188.339,6986.972,434.226,1887.037,9308.235,1257.163,3827.877,2570.714,1.914,13.278,988.942,,,253.03,14.586,,52.978,3.293,14.308,70.579,9.532,29.025,19.492,0.015,0.101,7.499,,,1.919
United States,1995,,1853.007,,3567.331,,2466.568,533.396,311.22,1087.04,,708.844,80.166,,63.265,378.196,0.514,3.196,,13453.314,6988.161,302.325,2011.571,9302.057,1426.272,4099.504,2673.233,1.94,12.054,1173.689,,,238.589,14.728,,51.944,2.247,14.952,69.143,10.602,30.472,19.87,0.014,0.09,8.724,,,1.773
United States,1996,,1945.754,,3663.386,,2522.6,489.307,347.549,1126.424,,710.241,87.539,,64.826,416.184,0.541,3.267,,13652.286,7251.213,326.23,1823.493,9400.936,1550.985,4197.828,2646.843,2.017,12.174,1295.207,,,241.586,14.633,,53.114,2.39,13.357,68.86,11.361,30.748,19.388,0.015,0.089,9.487,,,1.77
United States,1997,,1998.243,,3716.377,,2613.247,515.482,355.973,1087.378,,661.731,99.521,,65.82,425.647,0.533,3.321,,13677.552,7354.226,366.273,1897.153,9617.652,1566.528,4001.926,2435.398,1.961,12.223,1310.104,,,242.241,14.733,,53.769,2.678,13.871,70.317,11.453,29.259,17.806,0.014,0.089,9.578,,,1.771
United States,1998,,2029.041,,3855.808,,2738.78,571.244,322.089,1100.447,,709.16,138.495,,65.617,391.287,0.525,3.056,,14012.188,7373.629,503.297,2075.928,9952.854,1421.956,3999.077,2577.121,1.907,11.107,1170.487,,,238.456,15.186,,52.623,3.592,14.815,71.03,10.148,28.54,18.392,0.014,0.079,8.353,,,1.702
United States,1999,,2037.863,,3936.098,,2763.086,598.275,316.605,1154.718,,766.583,126.947,,66.478,388.135,0.518,4.533,,14130.762,7316.018,455.746,2147.835,9919.598,1393.42,4145.487,2752.067,1.861,16.275,1136.626,,,238.658,15.233,,51.774,3.225,15.2,70.199,9.861,29.337,19.476,0.013,0.115,8.044,,,1.689
United States,2000,60.73,1966.27,3835.86,3802.1,2025.02,2697.28,614.99,270.03,1104.82,33.76,753.89,116.02,14.09,74.82,350.93,0.49,5.59,532.606,13496.46,6979.744,411.841,2183.054,9574.638,1245.71,3921.822,2676.112,1.739,19.843,958.536,215.576,50.016,265.591,14.388,0.88,51.715,3.051,16.175,70.942,9.23,29.058,19.828,0.013,0.147,7.102,1.597,0.371,1.968
United States,2001,49.75,1903.96,3748.45,3726.42,1995.62,2678.68,639.13,208.14,1047.74,22.03,768.83,135.59,13.74,63.49,278.91,0.54,6.74,535.533,13093.167,6689.763,476.41,2245.65,9411.823,979.979,3681.344,2701.365,1.897,23.682,731.322,174.802,48.277,223.079,14.442,0.588,51.094,3.639,17.151,71.883,7.485,28.117,20.632,0.014,0.181,5.586,1.335,0.369,1.704
United States,2002,53.71,1933.13,3863.56,3842.58,2024.87,2727.83,691.01,255.59,1114.75,20.98,780.06,103.69,14.49,68.2,334.69,0.55,10.35,526.956,13375.762,6729.095,360.938,2405.359,9495.393,1165.033,3880.37,2715.336,1.915,36.028,889.692,186.961,50.439,237.4,14.68,0.543,50.308,2.698,17.983,70.99,8.71,29.01,20.3,0.014,0.269,6.652,1.398,0.377,1.775
United States,2003,53.34,1973.74,3872.93,3866.51,2058.14,2756.03,649.91,267.27,1110.48,6.42,763.73,132.38,14.42,67.76,346.75,0.53,11.19,532.299,13341.279,6810.332,456.773,2242.495,9509.6,1196.451,3831.678,2635.228,1.829,38.611,922.207,184.048,49.756,233.804,14.726,0.166,51.047,3.424,16.809,71.28,8.968,28.72,19.752,0.014,0.289,6.912,1.38,0.373,1.752
United States,2004,53.54,1978.3,3961.12,3949.81,2089.84,2818.28,710.1,259.93,1131.53,11.31,788.53,129.88,14.81,68.35,343.0,0.58,14.14,529.099,13510.337,6766.781,444.255,2428.899,9639.935,1173.233,3870.402,2697.169,1.984,48.366,889.091,183.134,50.658,233.791,14.753,0.286,50.086,3.288,17.978,71.352,8.684,28.648,19.964,0.015,0.358,6.581,1.356,0.375,1.73
United States,2005,54.28,2012.87,4057.81,4033.03,2140.68,2899.95,760.96,263.76,1133.08,24.78,781.99,126.12,14.69,68.97,351.09,0.55,17.81,530.787,13671.589,6823.438,427.535,2579.582,9830.555,1190.162,3841.034,2650.872,1.864,60.374,894.121,184.004,49.798,233.802,15.058,0.611,49.91,3.127,18.868,71.905,8.705,28.095,19.39,0.014,0.442,6.54,1.346,0.364,1.71
United States,2006,54.86,1990.51,4063.42,4045.0,2112.12,2878.56,816.44,282.69,1166.44,18.42,787.22,71.61,14.57,69.43,379.22,0.51,26.59,522.156,13584.813,6684.971,240.497,2741.949,9667.416,1273.58,3917.397,2643.816,1.713,89.3,949.392,184.243,48.932,233.175,15.226,0.453,49.209,1.77,20.184,71.163,9.375,28.837,19.462,0.013,0.657,6.989,1.356,0.36,1.716
United States,2007,55.54,2016.46,4171.76,4140.51,2174.65,2988.24,896.59,240.61,1152.27,31.25,806.42,75.19,14.64,70.18,345.85,0.61,34.45,525.213,13773.765,6707.929,250.126,2982.584,9940.639,1150.5,3833.126,2682.626,2.029,114.601,800.41,184.759,48.701,233.46,15.372,0.749,48.701,1.816,21.654,72.171,8.353,27.829,19.476,0.015,0.832,5.811,1.341,0.354,1.695
United States,2008,55.03,1985.8,4137.87,4105.05,2129.32,2924.21,882.98,248.54,1180.84,32.82,806.21,55.43,14.84,69.87,374.63,0.86,55.36,518.707,13526.323,6543.3,182.644,2909.459,9635.403,1234.423,3890.921,2656.498,2.834,182.414,818.95,181.326,48.898,230.225,15.625,0.793,48.375,1.35,21.51,71.234,9.126,28.766,19.639,0.021,1.349,6.054,1.341,0.362,1.702
United States,2009,54.49,1755.9,3971.41,3937.36,1955.08,2725.41,920.98,268.82,1211.95,34.05,798.85,48.53,15.01,69.5,413.1,0.89,73.89,496.546,12854.27,5732.474,158.436,3006.717,8897.626,1348.645,3956.644,2608.0,2.906,241.228,877.615,177.893,49.003,226.896,15.771,0.857,44.596,1.233,23.391,69.219,10.492,30.781,20.289,0.023,1.877,6.827,1.384,0.381,1.765
United States,2010,56.09,1847.29,4137.31,4111.33,2062.37,2882.49,987.7,254.7,1228.84,25.98,806.97,47.5,15.22,71.31,421.87,1.21,94.65,501.631,13304.782,5978.063,153.716,3196.322,9328.101,1365.224,3976.681,2611.457,3.916,306.299,824.241,181.514,49.254,230.768,15.93,0.628,44.932,1.155,24.024,70.111,10.261,29.889,19.628,0.029,2.302,6.195,1.364,0.37,1.734
United States,2011,56.67,1733.43,4123.3,4086.05,1979.4,2788.93,1013.69,312.93,1297.12,37.25,790.2,41.81,15.32,71.99,506.92,1.82,120.18,484.429,13113.796,5563.282,134.185,3253.344,8950.811,1626.912,4162.986,2536.073,5.841,385.707,1004.32,181.877,49.168,231.045,15.98,0.903,42.423,1.023,24.809,68.255,12.406,31.745,19.339,0.045,2.941,7.658,1.387,0.375,1.762
United States,2012,57.62,1514.04,4085.23,4037.97,1900.9,2779.02,1225.89,271.29,1258.95,47.26,769.33,39.09,15.56,73.18,489.62,4.33,140.82,470.756,12857.981,4821.11,124.473,3903.563,8849.146,1559.082,4008.835,2449.753,13.788,448.409,863.86,183.478,49.547,233.025,16.22,1.157,37.495,0.968,30.359,68.822,12.125,31.178,19.052,0.107,3.487,6.718,1.427,0.385,1.812
United States,2013,60.86,1581.11,4110.5,4052.62,1908.54,2746.21,1124.84,263.88,1306.41,57.88,789.02,40.26,15.77,76.63,517.39,9.04,167.84,470.94,12808.511,4997.179,127.244,3555.114,8679.536,1635.237,4128.975,2493.738,28.571,530.467,834.006,192.351,49.842,242.193,15.851,1.408,39.015,0.993,27.756,67.764,12.767,32.236,19.469,0.223,4.142,6.511,1.502,0.389,1.891
United States,2014,63.99,1581.71,4146.03,4092.82,1913.98,2752.01,1126.61,253.19,1340.81,53.21,797.17,43.69,15.88,79.87,543.64,28.92,181.66,467.643,12843.304,4963.42,137.1,3535.312,8635.831,1705.947,4207.473,2501.526,90.751,570.051,794.512,200.801,49.832,250.633,15.845,1.283,38.646,1.067,27.526,67.24,13.283,32.76,19.477,0.707,4.439,6.186,1.563,0.388,1.951
United States,2015,63.63,1352.4,4147.46,4080.79,1828.12,2730.32,1333.48,243.99,1350.47,66.67,797.18,44.44,15.92,79.55,553.29,39.03,190.72,447.982,12717.563,4214.682,138.495,4155.719,8508.896,1724.299,4208.667,2484.369,121.635,594.369,760.382,198.299,49.614,247.913,15.953,1.607,33.141,1.089,32.677,66.907,13.558,33.093,19.535,0.956,4.674,5.979,1.559,0.39,1.949
