Entity,Year,Per capita energy use (World Bank (2017))
South Korea,1984,1257.116476
South Korea,1985,1302.102371
South Korea,1986,1477.312772
South Korea,1987,1579.665746
South Korea,1988,1761.014799
South Korea,1989,1857.298321
South Korea,1990,2167.339608
South Korea,1991,2306.643472
South Korea,1992,2534.341028
South Korea,1993,2814.188231
South Korea,1994,2958.40773
South Korea,1995,3210.132036
South Korea,1996,3454.854851
South Korea,1997,3726.157766
South Korea,1998,3377.635074
South Korea,1999,3708.705213
South Korea,2000,4002.671284
South Korea,2001,4034.409286
South Korea,2002,4172.451559
South Korea,2003,4236.408084
South Korea,2004,4336.555285
South Korea,2005,4368.433351
South Korea,2006,4418.579253
South Korea,2007,4573.064867
South Korea,2008,4639.804801
South Korea,2009,4661.658836
South Korea,2010,5060.166221
South Korea,2011,5233.06122
South Korea,2012,5269.030545
South Korea,2013,5253.471543
South Korea,2014,5323.12622
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,58.64266536
South Sudan,2013,59.12006572
South Sudan,2014,58.78777458
Spain,1960,530.6648498
Spain,1961,557.5992908
Spain,1962,605.2235273
Spain,1963,623.5181841
Spain,1964,683.6855542
Spain,1965,714.7215779
Spain,1966,790.7917042
Spain,1967,881.3832486
Spain,1968,993.6645683
Spain,1969,1049.791164
Spain,1970,1123.102994
Spain,1971,1244.903226
Spain,1972,1295.60968
Spain,1973,1473.952331
Spain,1974,1580.126019
Spain,1975,1607.74131
Spain,1976,1707.886189
Spain,1977,1661.179074
Spain,1978,1757.396264
Spain,1979,1768.794179
Spain,1980,1805.590731
Spain,1981,1820.104124
Spain,1982,1760.399907
Spain,1983,1781.47221
Spain,1984,1813.424443
Spain,1985,1843.193254
Spain,1986,1875.778186
Spain,1987,1916.767548
Spain,1988,2065.722445
Spain,1989,2269.013328
Spain,1990,2317.476774
Spain,1991,2397.714173
Spain,1992,2430.374523
Spain,1993,2318.982989
Spain,1994,2436.012362
Spain,1995,2537.07268
Spain,1996,2489.340422
Spain,1997,2634.649128
Spain,1998,2756.218907
Spain,1999,2877.982414
Spain,2000,3003.761672
Spain,2001,3060.881809
Spain,2002,3107.867341
Spain,2003,3157.227264
Spain,2004,3238.502447
Spain,2005,3251.397133
Spain,2006,3194.081246
Spain,2007,3180.03342
Spain,2008,3026.338408
Spain,2009,2757.691412
Spain,2010,2742.877182
Spain,2011,2689.684337
Spain,2012,2683.367935
Spain,2013,2512.105919
Spain,2014,2464.641291
Sri Lanka,1960,0
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,299.2825059
Sri Lanka,1972,314.5466138
Sri Lanka,1973,315.7611336
Sri Lanka,1974,295.6612466
Sri Lanka,1975,304.4525044
Sri Lanka,1976,301.5515054
Sri Lanka,1977,293.8338832
Sri Lanka,1978,304.4819591
Sri Lanka,1979,309.965796
Sri Lanka,1980,307.4857259
Sri Lanka,1981,311.5104061
Sri Lanka,1982,324.1303657
Sri Lanka,1983,320.6047982
Sri Lanka,1984,325.1038311
Sri Lanka,1985,315.5575769
Sri Lanka,1986,320.8956041
Sri Lanka,1987,328.0908868
Sri Lanka,1988,327.6955945
Sri Lanka,1989,323.8856362
Sri Lanka,1990,322.9992973
Sri Lanka,1991,323.5630995
Sri Lanka,1992,327.8823899
Sri Lanka,1993,341.6977098
Sri Lanka,1994,324.7559178
Sri Lanka,1995,332.2533473
Sri Lanka,1996,369.0344865
Sri Lanka,1997,380.0867216
Sri Lanka,1998,384.2483582
Sri Lanka,1999,407.950518
Sri Lanka,2000,446.3406593
Sri Lanka,2001,428.2320051
Sri Lanka,2002,432.8485665
Sri Lanka,2003,454.9567154
Sri Lanka,2004,457.5630851
Sri Lanka,2005,464.5975843
Sri Lanka,2006,465.2939037
Sri Lanka,2007,470.8370958
Sri Lanka,2008,459.9375284
Sri Lanka,2009,453.0273938
Sri Lanka,2010,484.1827626
Sri Lanka,2011,515.9030142
Sri Lanka,2012,551.0207099
Sri Lanka,2013,487.3784309
Sri Lanka,2014,515.6847528
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,491.3761984
Sudan,1972,485.0189347
Sudan,1973,484.5726183
Sudan,1974,474.5757525
Sudan,1975,461.120635
Sudan,1976,446.8989319
Sudan,1977,445.5240315
Sudan,1978,437.5943671
Sudan,1979,427.2530484
Sudan,1980,437.5197411
Sudan,1981,426.8905022
Sudan,1982,431.0030101
Sudan,1983,430.1354773
Sudan,1984,415.268331
Sudan,1985,420.0350928
Sudan,1986,414.3993077
Sudan,1987,397.4209788
Sudan,1988,411.6430061
Sudan,1989,400.7551024
Sudan,1990,412.4554916
Sudan,1991,399.4305748
Sudan,1992,386.7289756
Sudan,1993,363.6478711
Sudan,1994,408.2857249
Sudan,1995,397.3868941
Sudan,1996,395.198484
Sudan,1997,392.2949236
Sudan,1998,385.6865707
Sudan,1999,416.3745521
Sudan,2000,382.6424223
Sudan,2001,389.6232347
Sudan,2002,411.1375052
Sudan,2003,388.4587308
Sudan,2004,377.3984588
Sudan,2005,373.629041
Sudan,2006,389.9966343
Sudan,2007,366.495542
Sudan,2008,361.772076
Sudan,2009,363.8870774
Sudan,2010,361.6413292
Sudan,2011,350.8399571
Sudan,2012,376.9233584
Sudan,2013,374.7736829
Sudan,2014,0
Suriname,1960,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,1311.868306
Suriname,2001,1394.73369
Suriname,2002,970.5205534
Suriname,2003,1032.478811
Suriname,2004,1127.397243
Suriname,2005,1284.685538
Suriname,2006,1211.298248
Suriname,2007,1134.613427
Suriname,2008,1184.937739
Suriname,2009,1176.294871
Suriname,2010,1384.383787
Suriname,2011,1334.829846
Suriname,2012,1475.04328
Suriname,2013,1297.05127
Suriname,2014,1282.141318
Swaziland,1960,0
Swaziland,1961,0
Swaziland,1962,0
Swaziland,1963,0
Swaziland,1964,0
Swaziland,1965,0
Swaziland,1966,0
Swaziland,1967,0
Swaziland,1968,0
Swaziland,1969,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,0
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,357.9328883
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,370.8524583
Swaziland,2005,361.2029961
Swaziland,2006,363.0822283
Swaziland,2007,372.7354997
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Sweden,1960,2698.792303
Sweden,1961,2742.123469
Sweden,1962,2887.236252
Sweden,1963,3080.414075
Sweden,1964,3273.508965
Sweden,1965,3437.54077
Sweden,1966,3636.643857
Sweden,1967,3630.194139
Sweden,1968,4000.823278
Sweden,1969,4303.223917
Sweden,1970,4681.299836
Sweden,1971,4450.382511
Sweden,1972,4527.21372
Sweden,1973,4773.811403
Sweden,1974,4510.443011
Sweden,1975,4764.499013
Sweden,1976,5151.251367
Sweden,1977,5054.833764
Sweden,1978,5016.74042
Sweden,1979,5229.618271
Sweden,1980,4871.533239
Sweden,1981,5097.154463
Sweden,1982,4877.799897
Sweden,1983,4941.267011
Sweden,1984,5216.257817
Sweden,1985,5656.192899
Sweden,1986,5878.801467
Sweden,1987,5763.070441
Sweden,1988,5854.499662
Sweden,1989,5594.552973
Sweden,1990,5514.55753
Sweden,1991,5650.541377
Sweden,1992,5369.370357
Sweden,1993,5334.166498
Sweden,1994,5660.271423
Sweden,1995,5702.165043
Sweden,1996,5825.097913
Sweden,1997,5672.008177
Sweden,1998,5769.695064
Sweden,1999,5661.491459
Sweden,2000,5360.145147
Sweden,2001,5680.280487
Sweden,2002,5802.110105
Sweden,2003,5650.43805
Sweden,2004,5847.344163
Sweden,2005,5711.127283
Sweden,2006,5529.077953
Sweden,2007,5472.135392
Sweden,2008,5379.959103
Sweden,2009,4883.20049
Sweden,2010,5427.925046
Sweden,2011,5274.643613
Sweden,2012,5269.485998
Sweden,2013,5146.53359
Sweden,2014,4966.435921
Switzerland,1960,1398.654836
Switzerland,1961,1454.755116
Switzerland,1962,1568.91106
Switzerland,1963,1869.587498
Switzerland,1964,1819.435337
Switzerland,1965,1943.600516
Switzerland,1966,1966.692137
Switzerland,1967,2040.8279
Switzerland,1968,2172.603883
Switzerland,1969,2334.44403
Switzerland,1970,2556.658707
Switzerland,1971,2637.670782
Switzerland,1972,2727.719217
Switzerland,1973,2998.005183
Switzerland,1974,2783.514537
Switzerland,1975,2710.772924
Switzerland,1976,2821.012886
Switzerland,1977,2877.792909
Switzerland,1978,2995.016825
Switzerland,1979,3042.179155
Switzerland,1980,3170.575472
Switzerland,1981,3093.323276
Switzerland,1982,2984.223263
Switzerland,1983,3173.307578
Switzerland,1984,3239.369965
Switzerland,1985,3412.391109
Switzerland,1986,3544.52206
Switzerland,1987,3430.855513
Switzerland,1988,3436.875833
Switzerland,1989,3339.083472
Switzerland,1990,3627.692811
Switzerland,1991,3637.19412
Switzerland,1992,3613.284329
Switzerland,1993,3490.886554
Switzerland,1994,3494.447149
Switzerland,1995,3421.651041
Switzerland,1996,3473.206304
Switzerland,1997,3525.891301
Switzerland,1998,3557.990076
Switzerland,1999,3547.37289
Switzerland,2000,3480.591572
Switzerland,2001,3673.292573
Switzerland,2002,3553.740257
Switzerland,2003,3542.065603
Switzerland,2004,3530.578345
Switzerland,2005,3488.218348
Switzerland,2006,3619.151639
Switzerland,2007,3410.819883
Switzerland,2008,3499.790982
Switzerland,2009,3481.852845
Switzerland,2010,3347.618356
Switzerland,2011,3205.328271
Switzerland,2012,3202.834337
Switzerland,2013,3304.115438
Switzerland,2014,3059.936749
Syria,1960,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,360.3585557
Syria,1972,289.8783309
Syria,1973,291.2991684
Syria,1974,361.9946702
Syria,1975,403.611449
Syria,1976,441.9744817
Syria,1977,475.1802267
Syria,1978,502.377876
Syria,1979,629.7898127
Syria,1980,498.5607665
Syria,1981,574.6981626
Syria,1982,665.2259522
Syria,1983,736.2052953
Syria,1984,818.4252947
Syria,1985,734.2144106
Syria,1986,729.9070714
Syria,1987,786.4364226
Syria,1988,789.8556352
Syria,1989,769.3116902
Syria,1990,840.4830118
Syria,1991,889.5719613
Syria,1992,827.2750872
Syria,1993,808.5428804
Syria,1994,820.5491347
Syria,1995,844.1292267
Syria,1996,866.7959989
Syria,1997,915.3416567
Syria,1998,992.6748997
Syria,1999,963.33263
Syria,2000,944.1535889
Syria,2001,948.8589417
Syria,2002,968.3635631
Syria,2003,955.9720253
Syria,2004,978.3199476
Syria,2005,1146.638514
Syria,2006,1154.913339
Syria,2007,1165.51306
Syria,2008,1149.449096
Syria,2009,1044.956766
Syria,2010,1045.328123
Syria,2011,970.2829112
Syria,2012,743.0560241
Syria,2013,602.228231
Syria,2014,575.4390163
Tajikistan,1960,0
Tajikistan,1961,0
Tajikistan,1962,0
Tajikistan,1963,0
Tajikistan,1964,0
Tajikistan,1965,0
Tajikistan,1966,0
Tajikistan,1967,0
Tajikistan,1968,0
Tajikistan,1969,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,1001.975351
Tajikistan,1991,935.9819948
Tajikistan,1992,750.1400907
Tajikistan,1993,577.574194
Tajikistan,1994,436.309964
Tajikistan,1995,384.6735923
Tajikistan,1996,366.4556319
Tajikistan,1997,360.6348896
Tajikistan,1998,374.3730361
Tajikistan,1999,367.2995931
Tajikistan,2000,347.3341748
Tajikistan,2001,337.1482922
Tajikistan,2002,332.0640011
Tajikistan,2003,331.8651172
Tajikistan,2004,351.6960898
Tajikistan,2005,343.8459634
Tajikistan,2006,347.1950623
Tajikistan,2007,363.2636106
Tajikistan,2008,338.2687682
Tajikistan,2009,287.5681056
Tajikistan,2010,287.0026706
Tajikistan,2011,281.4305013
Tajikistan,2012,295.9010224
Tajikistan,2013,320.6630905
Tajikistan,2014,338.0902959
Tanzania,1960,0
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,539.4271024
Tanzania,1972,527.0538799
Tanzania,1973,513.3899807
Tanzania,1974,495.3887843
Tanzania,1975,480.0418516
Tanzania,1976,469.7794607
Tanzania,1977,455.445768
Tanzania,1978,446.4850148
Tanzania,1979,436.8765595
Tanzania,1980,428.9685791
Tanzania,1981,421.6536668
Tanzania,1982,414.717967
Tanzania,1983,410.195112
Tanzania,1984,405.396259
Tanzania,1985,401.4154417
Tanzania,1986,398.8754801
Tanzania,1987,394.1451771
Tanzania,1988,389.3403564
Tanzania,1989,385.8113137
Tanzania,1990,382.3198396
Tanzania,1991,377.5616382
Tanzania,1992,369.8350216
Tanzania,1993,367.452436
Tanzania,1994,362.3678484
Tanzania,1995,368.5874238
Tanzania,1996,363.0626301
Tanzania,1997,357.2611543
Tanzania,1998,371.1350836
Tanzania,1999,384.8828081
Tanzania,2000,396.0386966
Tanzania,2001,407.3594872
Tanzania,2002,416.6150056
Tanzania,2003,421.1965759
Tanzania,2004,434.0690661
Tanzania,2005,441.3871795
Tanzania,2006,443.7003275
Tanzania,2007,445.4400852
Tanzania,2008,446.2593125
Tanzania,2009,444.5066431
Tanzania,2010,452.6401236
Tanzania,2011,463.5232673
Tanzania,2012,476.5313833
Tanzania,2013,478.348802
Tanzania,2014,479.2089732
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,360.5780862
Thailand,1972,367.8643277
Thailand,1973,388.5812535
Thailand,1974,386.3534442
Thailand,1975,409.6024292
Thailand,1976,434.1176356
Thailand,1977,451.5105782
Thailand,1978,458.7765058
Thailand,1979,474.2972285
Thailand,1980,464.3214751
Thailand,1981,460.0965672
Thailand,1982,456.4678674
Thailand,1983,411.6958205
Thailand,1984,446.3907735
Thailand,1985,475.3593231
Thailand,1986,490.2662172
Thailand,1987,531.7626952
Thailand,1988,595.810237
Thailand,1989,656.0570861
Thailand,1990,741.2826726
Thailand,1991,795.9308406
Thailand,1992,840.1411118
Thailand,1993,879.2642158
Thailand,1994,964.2512077
Thailand,1995,1044.84627
Thailand,1996,1156.355718
Thailand,1997,1164.947847
Thailand,1998,1079.690667
Thailand,1999,1139.227982
Thailand,2000,1152.999055
Thailand,2001,1173.03406
Thailand,2002,1282.580235
Thailand,2003,1374.806575
Thailand,2004,1472.302695
Thailand,2005,1503.180532
Thailand,2006,1525.605035
Thailand,2007,1585.965952
Thailand,2008,1626.729752
Thailand,2009,1618.395537
Thailand,2010,1766.929356
Thailand,2011,1759.276249
Thailand,2012,1878.925894
Thailand,2013,2012.0577
Thailand,2014,1989.723574
Timor,1960,0
Timor,1961,0
Timor,1962,0
Timor,1963,0
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,0
Timor,1971,0
Timor,1972,0
Timor,1973,0
Timor,1974,0
Timor,1975,0
Timor,1976,0
Timor,1977,0
Timor,1978,0
Timor,1979,0
Timor,1980,0
Timor,1981,0
Timor,1982,0
Timor,1983,0
Timor,1984,0
Timor,1985,0
Timor,1986,0
Timor,1987,0
Timor,1988,0
Timor,1989,0
Timor,1990,0
Timor,1991,0
Timor,1992,0
Timor,1993,0
Timor,1994,0
Timor,1995,0
Timor,1996,0
Timor,1997,0
Timor,1998,0
Timor,1999,0
Timor,2000,0
Timor,2001,0
Timor,2002,0
Timor,2003,0
Timor,2004,60.25135202
Timor,2005,58.61564007
Timor,2006,58.5091666
Timor,2007,59.73159948
Timor,2008,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Togo,1960,0
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,332.5094788
Togo,1972,332.0418673
Togo,1973,324.0000955
Togo,1974,316.5542388
Togo,1975,322.5241304
Togo,1976,315.8561906
Togo,1977,327.9989486
Togo,1978,329.8410848
Togo,1979,334.5425101
Togo,1980,326.3064541
Togo,1981,322.1373145
Togo,1982,327.324376
Togo,1983,307.6287893
Togo,1984,308.1635675
Togo,1985,303.178763
Togo,1986,319.9963252
Togo,1987,328.0623328
Togo,1988,324.9019623
Togo,1989,325.4043024
Togo,1990,333.5778578
Togo,1991,332.8734932
Togo,1992,328.69854
Togo,1993,322.4003148
Togo,1994,355.9425253
Togo,1995,365.5815695
Togo,1996,399.7720434
Togo,1997,384.0782076
Togo,1998,400.0375365
Togo,1999,445.5320668
Togo,2000,432.9950243
Togo,2001,420.625889
Togo,2002,424.0340976
Togo,2003,435.8610218
Togo,2004,428.6644026
Togo,2005,425.1814065
Togo,2006,412.8965009
Togo,2007,417.1180498
Togo,2008,423.2029839
Togo,2009,500.9250355
Togo,2010,487.4529229
Togo,2011,477.1705127
Togo,2012,462.969461
Togo,2013,462.8347607
Togo,2014,463.9751753
Tonga,1960,0
Tonga,1961,0
Tonga,1962,0
Tonga,1963,0
Tonga,1964,0
Tonga,1965,0
Tonga,1966,0
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,266.3692198
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,568.7147048
Tonga,2005,565.1510044
Tonga,2006,561.5376279
Tonga,2007,567.6868718
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1961,0
Trinidad and Tobago,1962,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1964,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,2757.828609
Trinidad and Tobago,1972,2772.88277
Trinidad and Tobago,1973,2685.515075
Trinidad and Tobago,1974,2682.523078
Trinidad and Tobago,1975,2295.004286
Trinidad and Tobago,1976,2513.215457
Trinidad and Tobago,1977,2808.516798
Trinidad and Tobago,1978,3328.21084
Trinidad and Tobago,1979,3398.727459
Trinidad and Tobago,1980,3527.043936
Trinidad and Tobago,1981,3686.266169
Trinidad and Tobago,1982,3648.187148
Trinidad and Tobago,1983,3721.31244
Trinidad and Tobago,1984,4142.417459
Trinidad and Tobago,1985,4347.664046
Trinidad and Tobago,1986,4493.936505
Trinidad and Tobago,1987,4188.645321
Trinidad and Tobago,1988,4558.488327
Trinidad and Tobago,1989,4394.348337
Trinidad and Tobago,1990,4899.990507
Trinidad and Tobago,1991,4838.275445
Trinidad and Tobago,1992,5286.286875
Trinidad and Tobago,1993,5030.983358
Trinidad and Tobago,1994,5036.355609
Trinidad and Tobago,1995,4899.904462
Trinidad and Tobago,1996,5779.258005
Trinidad and Tobago,1997,5437.913121
Trinidad and Tobago,1998,6304.771953
Trinidad and Tobago,1999,7348.510137
Trinidad and Tobago,2000,7759.777757
Trinidad and Tobago,2001,8635.74254
Trinidad and Tobago,2002,9356.780974
Trinidad and Tobago,2003,10413.69275
Trinidad and Tobago,2004,10876.63721
Trinidad and Tobago,2005,12426.39751
Trinidad and Tobago,2006,13798.86904
Trinidad and Tobago,2007,14608.00987
Trinidad and Tobago,2008,14117.1889
Trinidad and Tobago,2009,14203.08802
Trinidad and Tobago,2010,15109.24444
Trinidad and Tobago,2011,14791.34171
Trinidad and Tobago,2012,14346.93671
Trinidad and Tobago,2013,14537.57046
Trinidad and Tobago,2014,14446.85611
Tunisia,1960,0
Tunisia,1961,0
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,320.0770508
Tunisia,1972,342.1758063
Tunisia,1973,348.9188682
Tunisia,1974,380.141884
Tunisia,1975,384.481638
Tunisia,1976,400.9785546
Tunisia,1977,425.4741246
Tunisia,1978,456.3871593
Tunisia,1979,483.6779094
Tunisia,1980,513.1677567
Tunisia,1981,515.167169
Tunisia,1982,492.6986477
Tunisia,1983,544.1659127
Tunisia,1984,560.5972158
Tunisia,1985,568.4493198
Tunisia,1986,546.5462898
Tunisia,1987,542.1164378
Tunisia,1988,556.5291572
Tunisia,1989,541.5852269
Tunisia,1990,600.8810857
Tunisia,1991,581.9973867
Tunisia,1992,633.2379273
Tunisia,1993,603.6105412
Tunisia,1994,639.8687447
Tunisia,1995,636.8598675
Tunisia,1996,655.4720617
Tunisia,1997,666.8319809
Tunisia,1998,717.9852763
Tunisia,1999,734.081945
Tunisia,2000,753.2493428
Tunisia,2001,788.0022461
Tunisia,2002,792.1202384
Tunisia,2003,807.6465384
Tunisia,2004,844.8000532
Tunisia,2005,823.0085552
Tunisia,2006,858.3117384
Tunisia,2007,877.6624312
Tunisia,2008,905.7297827
Tunisia,2009,870.3332778
Tunisia,2010,966.4013082
Tunisia,2011,912.1273888
Tunisia,2012,941.4306917
Tunisia,2013,946.1173141
Tunisia,2014,944.7730912
Turkey,1960,387.9707606
Turkey,1961,384.3460681
Turkey,1962,410.021797
Turkey,1963,420.627639
Turkey,1964,433.2114492
Turkey,1965,445.5101806
Turkey,1966,478.2421271
Turkey,1967,484.3933156
Turkey,1968,497.8125416
Turkey,1969,512.8599875
Turkey,1970,523.7652353
Turkey,1971,548.8562301
Turkey,1972,605.1364653
Turkey,1973,651.7761618
Turkey,1974,658.5218012
Turkey,1975,682.8092906
Turkey,1976,726.0916369
Turkey,1977,778.4328072
Turkey,1978,758.0290184
Turkey,1979,704.8876372
Turkey,1980,716.291291
Turkey,1981,705.5999225
Turkey,1982,732.6620496
Turkey,1983,757.9662845
Turkey,1984,770.9559962
Turkey,1985,799.5611419
Turkey,1986,843.9527408
Turkey,1987,917.9761371
Turkey,1988,907.1420817
Turkey,1989,925.2989203
Turkey,1990,976.3441551
Turkey,1991,946.5657387
Turkey,1992,960.8591719
Turkey,1993,1003.185825
Turkey,1994,975.7323403
Turkey,1995,1052.053234
Turkey,1996,1125.646325
Turkey,1997,1165.811616
Turkey,1998,1169.590486
Turkey,1999,1130.941812
Turkey,2000,1201.086613
Turkey,2001,1094.347395
Turkey,2002,1139.69491
Turkey,2003,1178.902004
Turkey,2004,1205.33882
Turkey,2005,1240.948399
Turkey,2006,1355.834165
Turkey,2007,1438.535269
Turkey,2008,1403.255104
Turkey,2009,1372.286562
Turkey,2010,1475.006146
Turkey,2011,1543.9414
Turkey,2012,1579.483889
Turkey,2013,1534.136254
Turkey,2014,1567.790779
Turkmenistan,1960,0
Turkmenistan,1961,0
Turkmenistan,1962,0
Turkmenistan,1963,0
Turkmenistan,1964,0
Turkmenistan,1965,0
Turkmenistan,1966,0
Turkmenistan,1967,0
Turkmenistan,1968,0
Turkmenistan,1969,0
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,4775.771265
Turkmenistan,1991,4029.371347
Turkmenistan,1992,2674.607474
Turkmenistan,1993,2629.11303
Turkmenistan,1994,3248.573561
Turkmenistan,1995,3269.215451
