Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Sierra Leone,1990,10.25508939,9.607918245,0.674943416
Sierra Leone,1991,10.00020921,9.35660103,0.67063433
Sierra Leone,1992,10.08844975,9.447367591,0.668810815
Sierra Leone,1993,9.902248682,9.262309553,0.667392481
Sierra Leone,1994,9.489010294,8.87505752,0.640086091
Sierra Leone,1995,9.299703732,8.691072254,0.633897211
Sierra Leone,1996,9.598616206,8.96805963,0.65601365
Sierra Leone,1997,9.483038249,8.843326723,0.664290278
Sierra Leone,1998,8.871150042,8.265808594,0.628173595
Sierra Leone,1999,8.819738777,8.210591192,0.631969297
Sierra Leone,2000,9.238635751,8.5896194,0.672964158
Sierra Leone,2001,9.224476402,8.584288978,0.664385583
Sierra Leone,2002,9.06216668,8.424310679,0.662094352
Sierra Leone,2003,8.865896641,8.2323861,0.65769004
Sierra Leone,2004,8.792270859,8.167299941,0.649347078
Sierra Leone,2005,8.681429446,8.057356638,0.648899233
Sierra Leone,2006,8.607579389,7.977705069,0.655287939
Sierra Leone,2007,8.5160964,7.887701781,0.65469117
Sierra Leone,2008,8.378261845,7.742340357,0.663062646
Sierra Leone,2009,8.349361426,7.694289902,0.683107475
Sierra Leone,2010,8.525615064,7.842043101,0.713063209
Sierra Leone,2011,8.510332393,7.797423803,0.743675325
Sierra Leone,2012,8.629476958,7.842936739,0.818801925
Sierra Leone,2013,8.723386594,7.949904187,0.807242088
Sierra Leone,2014,8.155343131,7.424316829,0.763774657
Sierra Leone,2015,8.408836066,7.456518529,0.987871136
Sierra Leone,2016,8.589818411,7.636620262,0.991776444
Sierra Leone,2017,8.571520754,7.580044579,1.031619651
Singapore,1990,7.689829672,0.412423089,7.313744255
Singapore,1991,7.651521803,0.319486919,7.368219206
Singapore,1992,7.577401379,0.251754252,7.360916114
Singapore,1993,7.522243112,0.197019816,7.358780569
Singapore,1994,7.467396008,0.15050364,7.348769469
Singapore,1995,7.414700952,0.113422913,7.331705605
Singapore,1996,7.371533407,0.092333286,7.308526143
Singapore,1997,7.296319444,0.077214213,7.247544148
Singapore,1998,7.298239554,0.064986044,7.261553203
Singapore,1999,7.24559503,0.058642008,7.215017072
Singapore,2000,7.235671325,0.053683942,7.210664772
Singapore,2001,7.295200692,0.046885746,7.278042041
Singapore,2002,7.360181246,0.04232497,7.348974558
Singapore,2003,7.347343282,0.037677023,7.341751948
Singapore,2004,7.419661087,0.034832304,7.418553618
Singapore,2005,7.451753972,0.031465721,7.456618165
Singapore,2006,7.373825785,0.029120436,7.3817029
Singapore,2007,7.34638493,0.026043587,7.358548999
Singapore,2008,7.296662272,0.023429009,7.312913166
Singapore,2009,7.19012306,0.02096786,7.210127177
Singapore,2010,7.088392826,0.019386575,7.111419901
Singapore,2011,6.829360463,0.018181674,6.853681618
Singapore,2012,7.01705021,0.016368596,7.045761241
Singapore,2013,6.621417796,0.015589185,6.649659769
Singapore,2014,6.348410267,0.015152463,6.376505847
Singapore,2015,6.932195027,0.01322367,6.968201175
Singapore,2016,6.557478974,0.012618489,6.593395296
Singapore,2017,6.644300722,0.011865061,6.68526033
Slovakia,1990,8.350702031,0.781852817,7.615094671
Slovakia,1991,8.226550012,0.753630534,7.517994707
Slovakia,1992,8.128191068,0.712818356,7.459811833
Slovakia,1993,8.005571301,0.678433936,7.370030603
Slovakia,1994,7.854221778,0.641631031,7.253822928
Slovakia,1995,7.762069797,0.602459105,7.200368034
Slovakia,1996,7.638697691,0.565405551,7.114376256
Slovakia,1997,7.566650002,0.542661938,7.065700885
Slovakia,1998,7.455346681,0.505448007,6.9936783
Slovakia,1999,7.350495008,0.477955159,6.917789136
Slovakia,2000,7.251921816,0.458120875,6.839794913
Slovakia,2001,7.217356161,0.433213017,6.830418456
Slovakia,2002,7.169624386,0.411442009,6.805207606
Slovakia,2003,7.143668877,0.393849433,6.797595371
Slovakia,2004,7.103333834,0.385687672,6.765955828
Slovakia,2005,7.099256717,0.380248974,6.768337086
Slovakia,2006,7.067076594,0.369228233,6.747836075
Slovakia,2007,7.032233379,0.354845731,6.72845744
Slovakia,2008,6.946695895,0.34012745,6.658780548
Slovakia,2009,6.858716633,0.333797161,6.578234176
Slovakia,2010,6.754700816,0.320960953,6.488826287
Slovakia,2011,6.675888861,0.307423316,6.424654287
Slovakia,2012,6.340617518,0.304061137,6.091927638
Slovakia,2013,6.219443707,0.299091679,5.975590591
Slovakia,2014,6.039481445,0.297556456,5.796093473
Slovakia,2015,6.104656771,0.282948582,5.876246764
Slovakia,2016,5.913825934,0.287291944,5.678951041
Slovakia,2017,5.958522705,0.273552447,5.737640024
Slovenia,1990,6.208782745,1.406714363,4.908081503
Slovenia,1991,6.291599751,1.379544153,5.020116759
Slovenia,1992,6.432974117,1.367075121,5.177360353
Slovenia,1993,6.519802926,1.338091413,5.293967108
Slovenia,1994,6.523806735,1.308681898,5.326528676
Slovenia,1995,6.520353485,1.249855622,5.38441409
Slovenia,1996,6.468352353,1.183789064,5.399024063
Slovenia,1997,6.443959778,1.14445713,5.413205339
Slovenia,1998,6.342825395,1.079231414,5.376810365
Slovenia,1999,6.200628912,0.997797286,5.315835999
Slovenia,2000,6.059568396,0.927180084,5.242773252
Slovenia,2001,5.982183466,0.854440699,5.236843635
Slovenia,2002,5.893067493,0.793569432,5.206038369
Slovenia,2003,5.86159082,0.741577749,5.224801092
Slovenia,2004,5.709870642,0.693074061,5.116239059
Slovenia,2005,5.526222863,0.643034412,4.980071005
Slovenia,2006,5.390222615,0.588742116,4.89515033
Slovenia,2007,5.258003412,0.557368202,4.791221485
Slovenia,2008,5.165649204,0.518772329,4.735568267
Slovenia,2009,5.069157403,0.492304352,4.663689348
Slovenia,2010,4.970840956,0.465521852,4.590385629
Slovenia,2011,5.026869003,0.43849451,4.674987916
Slovenia,2012,4.826084988,0.441506262,4.465998174
Slovenia,2013,4.790601123,0.422280782,4.448837211
Slovenia,2014,4.632119592,0.410122738,4.300588656
Slovenia,2015,4.708192221,0.387749652,4.400895438
Slovenia,2016,4.572617202,0.380715132,4.270203734
Slovenia,2017,4.598636106,0.367493476,4.311004748
Solomon Islands,1990,14.43859226,13.4475433,0.991541949
Solomon Islands,1991,14.22990894,13.25132439,0.979080866
Solomon Islands,1992,14.31402031,13.30921288,1.00531472
Solomon Islands,1993,14.24256757,13.23120848,1.011872116
Solomon Islands,1994,14.21163393,13.18580803,1.026344311
Solomon Islands,1995,14.13761116,13.09075855,1.047372356
Solomon Islands,1996,14.12727411,13.05363962,1.074152258
Solomon Islands,1997,14.07071895,12.95261893,1.118602982
Solomon Islands,1998,14.19496068,13.03014032,1.165308062
Solomon Islands,1999,14.1588036,12.97193648,1.187337701
Solomon Islands,2000,14.08204562,12.88163625,1.200870383
Solomon Islands,2001,14.21062822,12.98733457,1.223754512
Solomon Islands,2002,14.2259826,13.00449997,1.221938574
Solomon Islands,2003,14.1414703,12.91742085,1.224502073
Solomon Islands,2004,14.01094898,12.77645099,1.234946655
Solomon Islands,2005,14.01688515,12.78494218,1.232394761
Solomon Islands,2006,14.00302855,12.74953985,1.253944617
Solomon Islands,2007,13.80506037,12.54165309,1.263863105
Solomon Islands,2008,13.93397282,12.62890725,1.305543037
Solomon Islands,2009,13.77001505,12.45346145,1.317044907
Solomon Islands,2010,13.81604423,12.48436559,1.33219604
Solomon Islands,2011,13.75527674,12.36890526,1.386987698
Solomon Islands,2012,13.66901084,12.34586012,1.32398419
Solomon Islands,2013,13.59965575,12.33133326,1.269473404
Solomon Islands,2014,13.3877374,12.12874629,1.260534259
Solomon Islands,2015,13.56690655,12.21709498,1.351846381
Solomon Islands,2016,13.52058357,12.22439014,1.298758735
Solomon Islands,2017,13.47687105,12.15349186,1.326518085
Somalia,1990,8.489185362,7.861237808,0.640129253
Somalia,1991,8.377887314,7.759874267,0.629653687
Somalia,1992,9.000229885,8.353319408,0.659050969
Somalia,1993,9.616026363,8.913262452,0.715519801
Somalia,1994,9.715722455,9.004743395,0.723636024
Somalia,1995,9.978142481,9.264010384,0.726959993
Somalia,1996,9.933708338,9.212699453,0.733865531
Somalia,1997,9.74707875,9.014890521,0.745094826
Somalia,1998,9.857589123,9.106022348,0.765023923
Somalia,1999,9.637160076,8.8852772,0.765480776
Somalia,2000,9.522267987,8.78849064,0.747594078
Somalia,2001,9.294998783,8.572613671,0.736279669
Somalia,2002,9.118890623,8.418004434,0.714978835
Somalia,2003,8.951691094,8.257643942,0.708381609
Somalia,2004,8.742528882,8.066235396,0.69089142
Somalia,2005,8.730871446,8.054001647,0.692040517
Somalia,2006,8.729457533,8.035501423,0.709613244
Somalia,2007,8.727178829,8.026660373,0.716435913
Somalia,2008,9.035239691,8.293973382,0.757885934
Somalia,2009,8.995872596,8.247661473,0.765495003
Somalia,2010,8.228370791,7.535351378,0.709680024
Somalia,2011,8.199208707,7.442154013,0.77444387
Somalia,2012,8.750699743,7.925718784,0.844450857
Somalia,2013,8.851520769,8.059028483,0.813164504
Somalia,2014,8.853129245,8.013070021,0.861690119
Somalia,2015,8.794043462,7.91638534,0.900471841
Somalia,2016,8.703310102,7.806590836,0.920327784
Somalia,2017,8.478712258,7.598032916,0.904977062
South Africa,1990,6.654150841,3.386990752,3.324720495
South Africa,1991,6.637437601,3.324401379,3.372389273
South Africa,1992,6.588906367,3.240980828,3.408775182
South Africa,1993,6.54318969,3.191168882,3.415056785
South Africa,1994,6.517321832,3.131166452,3.450863295
South Africa,1995,6.335311841,2.964474194,3.436145986
South Africa,1996,6.394621141,2.99721446,3.466180328
South Africa,1997,6.278601992,2.877693405,3.468914922
South Africa,1998,5.985139956,2.724198703,3.325030229
South Africa,1999,5.634710676,2.55994163,3.132937102
South Africa,2000,5.408316486,2.467412658,2.994691602
South Africa,2001,5.072405739,2.285649273,2.836179969
South Africa,2002,4.800952853,2.112754579,2.73380912
South Africa,2003,4.560154411,1.951299515,2.651549633
South Africa,2004,4.344491501,1.813473146,2.571253705
South Africa,2005,4.205639582,1.711331907,2.533247091
South Africa,2006,4.151709316,1.633189724,2.55719522
South Africa,2007,4.086997439,1.519031146,2.606579452
South Africa,2008,4.053121191,1.411952414,2.680044942
South Africa,2009,4.073745476,1.334055857,2.779452063
South Africa,2010,4.118382733,1.263784945,2.895450071
South Africa,2011,4.18117174,1.221822053,3.001678136
South Africa,2012,4.295864116,1.181087893,3.15914149
South Africa,2013,4.45705932,1.140166712,3.363875167
South Africa,2014,4.644461212,1.099121887,3.595246824
South Africa,2015,4.745722686,1.045574218,3.752072646
South Africa,2016,4.815047043,0.994315121,3.874739602
South Africa,2017,4.955721785,0.91862564,4.093732061
South Asia,1990,11.78536164,8.20436431,4.021123415
South Asia,1991,11.64755618,8.023523497,4.062837147
South Asia,1992,11.80454097,8.038508842,4.214515089
South Asia,1993,11.77903939,7.937879274,4.291683898
South Asia,1994,11.81576051,7.876411238,4.395436856
South Asia,1995,11.81850672,7.795956054,4.48304673
South Asia,1996,11.87389758,7.71332901,4.629330225
South Asia,1997,11.94084538,7.665097402,4.757117518
South Asia,1998,11.88573785,7.552666906,4.819915944
South Asia,1999,11.70366649,7.343268909,4.837097285
South Asia,2000,11.65524631,7.196181577,4.932927615
South Asia,2001,11.64805949,7.067184454,5.05422775
South Asia,2002,11.66723336,6.969952004,5.170332148
South Asia,2003,11.63861118,6.814932751,5.292374073
South Asia,2004,11.48868614,6.606240954,5.338322766
South Asia,2005,11.40575833,6.438664302,5.415852906
South Asia,2006,11.63011764,6.414460829,5.678493804
South Asia,2007,11.78100833,6.358254552,5.89602055
South Asia,2008,11.88737842,6.260111284,6.107748351
South Asia,2009,11.9488217,6.145134674,6.290765262
South Asia,2010,12.01515353,6.048446958,6.459478971
South Asia,2011,12.14880133,5.956003773,6.692142416
South Asia,2012,12.18024013,6.014874156,6.666405583
South Asia,2013,12.2529743,5.788702114,6.975862553
South Asia,2014,12.25183714,5.587664249,7.185508792
South Asia,2015,12.291576,5.397520114,7.427486508
South Asia,2016,12.25527259,5.231905729,7.564461216
South Asia,2017,12.23729713,5.020483816,7.766318319
South Korea,1990,5.90197126,0.193587395,5.771953775
South Korea,1991,5.830333958,0.142635678,5.754745587
South Korea,1992,5.718737686,0.104628499,5.684530709
South Korea,1993,5.665101901,0.076373795,5.663598938
South Korea,1994,5.642704865,0.055029787,5.6663518
South Korea,1995,5.537738828,0.03931533,5.579592815
South Korea,1996,5.53027839,0.031098101,5.583870012
South Korea,1997,5.589638946,0.024799566,5.65403519
South Korea,1998,5.696927219,0.020080079,5.769416569
South Korea,1999,5.845068331,0.017905783,5.926252058
South Korea,2000,5.99486986,0.016188625,6.085646971
South Korea,2001,6.088310298,0.014009156,6.18631609
South Korea,2002,6.192807911,0.012616674,6.297241308
South Korea,2003,6.237978891,0.011111777,6.344588051
South Korea,2004,6.297080146,0.010163611,6.405252201
South Korea,2005,6.289262696,0.009091807,6.39755777
South Korea,2006,6.257441915,0.008156665,6.366171521
South Korea,2007,6.217374391,0.007319144,6.326950376
South Korea,2008,6.162431313,0.0066308,6.271938272
South Korea,2009,6.116648835,0.006047502,6.224944907
South Korea,2010,6.087835779,0.005694157,6.195768903
South Korea,2011,6.116039462,0.00520745,6.225401167
South Korea,2012,6.027257649,0.005103932,6.134745972
South Korea,2013,6.149041712,0.004652887,6.260399231
South Korea,2014,5.963774229,0.004535026,6.071482866
South Korea,2015,6.076929265,0.004229778,6.19012332
South Korea,2016,5.779314563,0.004152345,5.889612089
South Korea,2017,5.788313099,0.004019645,5.902291277
South Sudan,1990,9.558034335,8.44340438,1.163603924
South Sudan,1991,9.593228453,8.454787258,1.187490051
South Sudan,1992,9.762773487,8.615082249,1.197607342
South Sudan,1993,9.779838739,8.61077385,1.218829038
South Sudan,1994,9.966618333,8.768685249,1.248597054
South Sudan,1995,10.00128847,8.83186962,1.22028095
South Sudan,1996,9.951564414,8.780761053,1.221424467
South Sudan,1997,9.027507996,7.945595394,1.128031244
South Sudan,1998,9.13963716,8.039889312,1.146468732
South Sudan,1999,9.181242856,8.084366808,1.143785502
South Sudan,2000,9.170977291,8.075549554,1.142010929
South Sudan,2001,9.059882575,7.959833072,1.145991338
South Sudan,2002,8.885062401,7.784941216,1.145239237
South Sudan,2003,8.84419095,7.728097391,1.16104955
South Sudan,2004,9.029482486,7.879933131,1.19474842
South Sudan,2005,9.292114721,8.104183625,1.232634924
South Sudan,2006,9.375390405,8.15923829,1.259969576
South Sudan,2007,9.644802909,8.360202294,1.328341016
South Sudan,2008,9.7957792,8.480280153,1.358914978
South Sudan,2009,9.400774332,8.131763531,1.31033432
South Sudan,2010,9.597406992,8.300176581,1.339619697
South Sudan,2011,9.255627054,7.947435966,1.349111419
South Sudan,2012,9.463626476,8.124003768,1.381087571
South Sudan,2013,9.367674792,8.065157902,1.343213795
South Sudan,2014,9.34682969,8.04714077,1.341465033
South Sudan,2015,9.880535963,8.330451124,1.595058783
South Sudan,2016,9.643070761,8.172671779,1.516499213
South Sudan,2017,9.332460599,7.859449557,1.519245577
Southeast Asia,1990,9.735213709,7.611408244,2.20265017
Southeast Asia,1991,9.629464101,7.438207025,2.271983545
Southeast Asia,1992,9.508647444,7.25147129,2.339230185
Southeast Asia,1993,9.37144332,7.055094487,2.399738118
Southeast Asia,1994,9.233812465,6.856119058,2.462106486
Southeast Asia,1995,9.097585067,6.658161594,2.524500383
Southeast Asia,1996,9.005896938,6.484815047,2.607399612
Southeast Asia,1997,8.908857137,6.331221535,2.664990659
Southeast Asia,1998,8.844897589,6.209519932,2.724043375
Southeast Asia,1999,8.773160926,6.079412854,2.78330292
Southeast Asia,2000,8.716405121,5.962249061,2.844439262
Southeast Asia,2001,8.722277623,5.882180514,2.931452734
Southeast Asia,2002,8.7313173,5.787791636,3.03553556
Southeast Asia,2003,8.754070365,5.711920464,3.134884027
Southeast Asia,2004,8.329857872,5.360023668,3.058512332
Southeast Asia,2005,8.816686216,5.596170856,3.314499633
Southeast Asia,2006,8.825086023,5.512108906,3.407296805
Southeast Asia,2007,8.854223578,5.436486001,3.51242983
Southeast Asia,2008,8.551783408,5.161965182,3.479841917
Southeast Asia,2009,8.838986339,5.25976004,3.671634685
Southeast Asia,2010,8.823073121,5.157181488,3.757827892
Southeast Asia,2011,8.823072876,5.072030155,3.843282353
Southeast Asia,2012,8.789133194,4.938194409,3.942934084
Southeast Asia,2013,8.664213252,4.818141153,3.93751732
Southeast Asia,2014,8.577399264,4.722468255,3.945844067
Southeast Asia,2015,8.504367934,4.603262757,3.992082925
Southeast Asia,2016,8.347054735,4.490709415,3.94759473
Southeast Asia,2017,8.269140926,4.338260559,4.023143223
Spain,1990,5.428405109,0.861397742,4.681428777
Spain,1991,5.39856104,0.776682631,4.73882197
Spain,1992,5.333565057,0.697453163,4.754490616
Spain,1993,5.299405147,0.627069664,4.793023462
Spain,1994,5.25258101,0.564868155,4.810073656
Spain,1995,5.234427407,0.510560941,4.849028571
Spain,1996,5.248454638,0.467686896,4.909782743
Spain,1997,5.25236048,0.429781103,4.955024701
Spain,1998,5.289281699,0.396037612,5.03026633
Spain,1999,5.300818898,0.368896295,5.072627615
Spain,2000,5.181660797,0.331530606,4.9881998
Spain,2001,5.122742697,0.304324722,4.954956963
Spain,2002,5.101992074,0.281919833,4.957611136
Spain,2003,5.023655925,0.260427334,4.899121491
Spain,2004,4.990701359,0.243073037,4.883034026
Spain,2005,4.960197791,0.227043861,4.868944816
Spain,2006,4.869605682,0.210140781,4.792473846
Spain,2007,4.833634769,0.199290907,4.767523284
Spain,2008,4.762367576,0.186260607,4.708109287
Spain,2009,4.676011108,0.170082055,4.637154336
Spain,2010,4.582552055,0.159061715,4.553657775
Spain,2011,4.680745109,0.149529112,4.66724189
Spain,2012,4.504058474,0.145440713,4.49063555
Spain,2013,4.351095665,0.139440716,4.339565976
Spain,2014,4.198147969,0.136986489,4.185061399
Spain,2015,4.321983869,0.13297318,4.3193692
Spain,2016,4.127125022,0.130296211,4.120566709
Spain,2017,4.113718987,0.125295397,4.112653722
Sri Lanka,1990,8.579213907,6.393221638,2.198779919
Sri Lanka,1991,8.272189334,6.104251788,2.180536567
Sri Lanka,1992,8.397134401,6.145885482,2.264207594
Sri Lanka,1993,8.608024075,6.246963842,2.374604591
Sri Lanka,1994,8.698252496,6.232359924,2.479719223
Sri Lanka,1995,8.341645968,5.879303512,2.475799231
Sri Lanka,1996,8.419904719,5.844421125,2.588935509
Sri Lanka,1997,8.457725881,5.769793483,2.701022013
Sri Lanka,1998,8.317920196,5.590129729,2.74069935
Sri Lanka,1999,8.472043805,5.6091895,2.876071802
Sri Lanka,2000,8.354696683,5.439106492,2.928907388
Sri Lanka,2001,8.408537295,5.411242341,3.011146021
Sri Lanka,2002,8.496418328,5.373263064,3.137690275
Sri Lanka,2003,8.55835971,5.328750163,3.24484744
Sri Lanka,2004,6.514233629,4.010986482,2.515331748
Sri Lanka,2005,8.591310029,5.224918045,3.382551862
Sri Lanka,2006,8.698739694,5.190872934,3.524464614
Sri Lanka,2007,8.851475168,5.188778185,3.680333517
Sri Lanka,2008,8.542554014,4.899635614,3.660386006
Sri Lanka,2009,8.382152913,4.709103613,3.690585696
Sri Lanka,2010,8.564632296,4.69957925,3.883810454
Sri Lanka,2011,9.184342778,4.828005545,4.377408989
Sri Lanka,2012,9.086410182,4.684731025,4.423636826
Sri Lanka,2013,9.011670904,4.591370736,4.443363421
Sri Lanka,2014,8.797530573,4.435550761,4.385667321
Sri Lanka,2015,8.653889144,4.320567659,4.357901233
Sri Lanka,2016,7.316438909,4.528697362,2.809535521
Sri Lanka,2017,6.670584397,4.347612382,2.344185289
Sub-Saharan Africa,1990,8.110116028,6.640803974,1.504532821
Sub-Saharan Africa,1991,8.035811934,6.547750301,1.522992278
Sub-Saharan Africa,1992,7.963551876,6.464531865,1.533637097
Sub-Saharan Africa,1993,7.865085545,6.374926744,1.524213957
Sub-Saharan Africa,1994,7.261359213,5.881921918,1.410900162
Sub-Saharan Africa,1995,7.659045002,6.217214807,1.475045696
Sub-Saharan Africa,1996,7.545244636,6.102381045,1.475818328
Sub-Saharan Africa,1997,7.441187506,5.998175675,1.475548288
Sub-Saharan Africa,1998,7.373736254,5.938096798,1.46792387
Sub-Saharan Africa,1999,7.23131548,5.821652164,1.44145524
Sub-Saharan Africa,2000,7.154761447,5.758805867,1.427736036
Sub-Saharan Africa,2001,7.098377341,5.69615146,1.434155815
Sub-Saharan Africa,2002,6.985221927,5.591004548,1.426192804
Sub-Saharan Africa,2003,6.886807633,5.505925891,1.413107167
Sub-Saharan Africa,2004,6.815343425,5.449335756,1.398529214
Sub-Saharan Africa,2005,6.757183842,5.398654231,1.391345215
Sub-Saharan Africa,2006,6.790392674,5.386539138,1.437278825
Sub-Saharan Africa,2007,6.801400197,5.361210413,1.474231206
Sub-Saharan Africa,2008,6.784467915,5.319310543,1.499984069
Sub-Saharan Africa,2009,6.800485802,5.30973132,1.52645624
Sub-Saharan Africa,2010,6.833698875,5.317315941,1.553181115
Sub-Saharan Africa,2011,6.894064752,5.337878397,1.594338281
Sub-Saharan Africa,2012,6.998148332,5.338100019,1.699835087
Sub-Saharan Africa,2013,7.03730432,5.372452062,1.706124863
Sub-Saharan Africa,2014,7.07648998,5.36817975,1.751017203
Sub-Saharan Africa,2015,7.256099317,5.257624261,2.043374963
Sub-Saharan Africa,2016,7.325966341,5.280643033,2.092156948
Sub-Saharan Africa,2017,7.350282195,5.260257192,2.138684319
Sudan,1990,9.296750061,7.678141722,1.656314347
Sudan,1991,9.402830505,7.669560173,1.772332793
Sudan,1992,9.400602791,7.605081083,1.835441621
Sudan,1993,9.433254981,7.611653832,1.862542373
Sudan,1994,9.720314684,7.840278293,1.923101981
Sudan,1995,9.761370085,7.898288457,1.907422142
Sudan,1996,9.792440403,7.893912719,1.944088658
Sudan,1997,9.654568042,7.754582983,1.94596334
Sudan,1998,9.604950926,7.705170897,1.946455221
Sudan,1999,9.701172949,7.78079001,1.968479591
Sudan,2000,9.652459102,7.693912898,2.007369342
Sudan,2001,9.589662193,7.560953975,2.078327198
Sudan,2002,9.347254072,7.269119015,2.1277463
Sudan,2003,9.147568263,7.022789558,2.174624496
Sudan,2004,8.872528078,6.737225137,2.184807862
Sudan,2005,9.402690765,7.079862149,2.375325431
Sudan,2006,9.314482054,6.874115659,2.493038158
Sudan,2007,9.179320044,6.632984184,2.598876542
Sudan,2008,9.063374877,6.463935346,2.65207284
Sudan,2009,8.857257449,6.207580288,2.701934895
Sudan,2010,8.661697699,5.97093674,2.743076943
Sudan,2011,8.60122504,5.668459464,2.986390234
Sudan,2012,8.57643888,5.569868782,3.061057488
Sudan,2013,8.459134044,5.419764987,3.094708006
Sudan,2014,8.464076871,5.324191196,3.196706025
Sudan,2015,8.705319997,4.988919566,3.776071669
Sudan,2016,8.541011899,4.901805128,3.699661249
Sudan,2017,8.650104613,4.784438333,3.928618609
Suriname,1990,6.621560077,3.102500391,3.526521779
Suriname,1991,6.721248403,3.028829262,3.700057309
Suriname,1992,6.775604767,2.960850299,3.822625732
Suriname,1993,6.830440525,2.92180157,3.916758266
Suriname,1994,6.712471459,2.819674741,3.900892548
Suriname,1995,6.484050339,2.703226019,3.78872345
Suriname,1996,6.510637143,2.650738712,3.868093201
Suriname,1997,6.528045861,2.574847312,3.961806205
Suriname,1998,6.531381052,2.51658487,4.024058105
Suriname,1999,6.534135461,2.470003565,4.073991118
Suriname,2000,6.463765075,2.387663829,4.086279382
Suriname,2001,6.438873754,2.264554983,4.184784454
Suriname,2002,6.462078423,2.162290408,4.310455676
Suriname,2003,6.460789919,2.074095098,4.397554296
Suriname,2004,6.461517907,1.994499357,4.478201341
Suriname,2005,6.455567108,1.956866433,4.510075218
Suriname,2006,6.434148877,1.880203479,4.565729979
Suriname,2007,6.426849124,1.822128193,4.616708536
Suriname,2008,6.383678141,1.764521155,4.631197728
Suriname,2009,6.421185794,1.757239223,4.676294679
Suriname,2010,6.415408499,1.730073441,4.698289672
Suriname,2011,6.53410666,1.645673199,4.902297778
Suriname,2012,6.400701733,1.632726836,4.782219167
Suriname,2013,6.412370219,1.575184831,4.852147071
Suriname,2014,6.242234505,1.585278284,4.672202942
Suriname,2015,6.334158479,1.536583388,4.813789278
Suriname,2016,6.294869637,1.501243203,4.810201969
Suriname,2017,6.25237602,1.451712721,4.817600437
Swaziland,1990,9.03205197,7.621893193,1.509104741
Swaziland,1991,8.901881062,7.466819698,1.533497355
Swaziland,1992,8.62332045,7.186028592,1.533220556
Swaziland,1993,8.263425827,6.840650532,1.515205491
Swaziland,1994,7.727555314,6.353702549,1.461230604
Swaziland,1995,7.173695516,5.861241012,1.393957671
Swaziland,1996,6.485443602,5.255943255,1.30442852
Swaziland,1997,5.821149662,4.681130095,1.207749741
Swaziland,1998,5.338927501,4.266659881,1.134415709
Swaziland,1999,5.022764391,3.988430971,1.091687792
Swaziland,2000,4.842864385,3.830705091,1.06621231
Swaziland,2001,4.632345724,3.639632867,1.043248591
Swaziland,2002,4.556930828,3.564967858,1.040444979
Swaziland,2003,4.412485739,3.423141364,1.035244561
Swaziland,2004,4.306770691,3.324238233,1.026523409
Swaziland,2005,4.238008275,3.233762,1.046854451
Swaziland,2006,4.193231026,3.157227559,1.077588173
Swaziland,2007,4.155670002,3.069355439,1.126858347
Swaziland,2008,4.131883725,3.001910504,1.169839267
Swaziland,2009,4.075153735,2.896534347,1.217812248
Swaziland,2010,4.083952554,2.829428289,1.293910979
Swaziland,2011,4.205010406,2.853338133,1.392755028
Swaziland,2012,4.292341917,2.828744267,1.505897853
Swaziland,2013,4.415463506,2.829754296,1.629615405
Swaziland,2014,4.661216998,2.925685782,1.782611135
Swaziland,2015,5.016229042,3.065534735,2.001917025
Swaziland,2016,5.285115747,3.20175463,2.137837651
Swaziland,2017,5.595320187,3.327818833,2.326131248
Sweden,1990,3.939865964,0.253806531,3.704971703
Sweden,1991,3.910625398,0.241935193,3.688348519
Sweden,1992,3.843944872,0.226959328,3.637343261
Sweden,1993,3.789830471,0.21089939,3.600167667
Sweden,1994,3.686630766,0.195241777,3.513095754
Sweden,1995,3.641095843,0.181494134,3.482238247
Sweden,1996,3.639712928,0.175537196,3.488121697
Sweden,1997,3.629472381,0.162410321,3.492409564
Sweden,1998,3.608496905,0.155237801,3.479988062
Sweden,1999,3.579138813,0.14685442,3.460027436
Sweden,2000,3.509056238,0.138589191,3.398686581
Sweden,2001,3.490100261,0.132887072,3.386270516
Sweden,2002,3.436662058,0.128600112,3.337733948
Sweden,2003,3.346783287,0.118658989,3.258082833
Sweden,2004,3.26421611,0.110060024,3.184315122
Sweden,2005,3.180362275,0.100282875,3.11063102
Sweden,2006,3.181835918,0.09579422,3.117264456
Sweden,2007,3.166577723,0.089502396,3.108771409
Sweden,2008,3.140627836,0.085764178,3.087046003
Sweden,2009,3.101844837,0.079032483,3.055481437
Sweden,2010,3.045157641,0.073002191,3.005298599
Sweden,2011,3.098046143,0.068409957,3.06447215
Sweden,2012,2.730939853,0.063055021,2.698860964
Sweden,2013,2.605664182,0.058248675,2.577473831
Sweden,2014,2.839312493,0.057504839,2.816328379
Sweden,2015,2.511635109,0.051525465,2.49056628
Sweden,2016,2.406928305,0.047433703,2.388917161
Sweden,2017,2.4548412,0.04618188,2.438968939
Switzerland,1990,5.533972333,0.171705899,5.446438027
Switzerland,1991,5.498382837,0.170883669,5.412013718
Switzerland,1992,5.437992055,0.169704169,5.35303005
Switzerland,1993,5.367402965,0.167995215,5.284600753
Switzerland,1994,5.285345354,0.162680734,5.208653867
Switzerland,1995,5.171460537,0.159601895,5.098519369
Switzerland,1996,5.109352483,0.157469114,5.039705632
