Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Solomon Islands,1988,27.26344
Solomon Islands,1989,20.99102
Solomon Islands,1990,27.65324
Solomon Islands,1991,26.77608
Solomon Islands,1992,36.08935
Solomon Islands,1993,42.67925
Solomon Islands,1994,36.51333
Solomon Islands,1995,40.76198
Solomon Islands,1996,44.93509
Solomon Islands,1997,39.50105
Solomon Islands,1998,42.92038
Solomon Islands,1999,35.03061
Solomon Islands,2000,22.88442
Solomon Islands,2001,20.93863
Solomon Islands,2002,27.47566
Solomon Islands,2003,36.85046
Solomon Islands,2004,49.07332
Solomon Islands,2005,50.16879
Solomon Islands,2006,51.77680
Solomon Islands,2007,64.06693
Solomon Islands,2008,62.62749
Solomon Islands,2009,46.72820
Solomon Islands,2010,61.46038
Solomon Islands,2011,70.00820
Solomon Islands,2012,67.85209
Solomon Islands,2013,63.68826
Solomon Islands,2014,60.06055
Somalia,1960,11.96676
Somalia,1961,11.63580
Somalia,1962,10.02309
Somalia,1963,16.05441
Somalia,1964,12.89648
Somalia,1965,15.26342
Somalia,1966,13.59910
Somalia,1967,12.80815
Somalia,1968,14.66744
Somalia,1969,13.17578
Somalia,1970,11.85290
Somalia,1971,11.06191
Somalia,1972,13.86722
Somalia,1973,12.05593
Somalia,1974,14.95926
Somalia,1975,11.58430
Somalia,1976,10.19448
Somalia,1977,14.38632
Somalia,1978,20.96712
Somalia,1979,23.01757
Somalia,1980,27.01735
Somalia,1981,19.90695
Somalia,1982,18.28176
Somalia,1983,18.29530
Somalia,1984,10.35324
Somalia,1985,16.39093
Somalia,1986,11.62228
Somalia,1987,12.54611
Somalia,1988,11.14154
Somalia,1989,9.74641
Somalia,1990,17.81890
Somalia,1991,14.09300
Somalia,1992,21.51860
Somalia,2013,16.44867
Somalia,2014,12.56137
South Africa,1911,35.84211
South Africa,1912,37.95016
South Africa,1913,39.74089
South Africa,1914,33.87894
South Africa,1915,19.65553
South Africa,1916,34.69974
South Africa,1917,45.14215
South Africa,1918,32.48715
South Africa,1919,36.81573
South Africa,1920,26.47444
South Africa,1921,21.69278
South Africa,1922,24.50323
South Africa,1923,28.21794
South Africa,1924,12.23038
South Africa,1925,5.49438
South Africa,1926,5.05722
South Africa,1927,5.57020
South Africa,1928,14.29659
South Africa,1929,11.29074
South Africa,1930,9.65671
South Africa,1931,7.29003
South Africa,1932,6.35817
South Africa,1933,8.68056
South Africa,1934,6.61723
South Africa,1935,7.03585
South Africa,1936,5.87374
South Africa,1937,8.94219
South Africa,1938,7.79050
South Africa,1939,6.05411
South Africa,1940,6.17403
South Africa,1941,4.52442
South Africa,1942,4.07583
South Africa,1943,3.34836
South Africa,1944,3.87900
South Africa,1945,4.61503
South Africa,1946,6.42643
South Africa,1947,7.69289
South Africa,1948,12.48785
South Africa,1949,13.36868
South Africa,1950,17.96297
South Africa,1951,19.07138
South Africa,1952,16.92691
South Africa,1953,13.85619
South Africa,1954,15.04950
South Africa,1955,15.85972
South Africa,1956,16.98000
South Africa,1957,16.84204
South Africa,1958,17.19919
South Africa,1959,16.96092
South Africa,1960,16.83322
South Africa,1961,17.45327
South Africa,1962,17.87052
South Africa,1963,16.52226
South Africa,1964,16.43760
South Africa,1965,15.02714
South Africa,1966,15.19279
South Africa,1967,15.58583
South Africa,1968,15.62496
South Africa,1969,14.43555
South Africa,1970,12.93660
South Africa,1971,11.63005
South Africa,1972,13.55652
South Africa,1973,13.57954
South Africa,1974,15.05388
South Africa,1975,17.51210
South Africa,1976,18.58884
South Africa,1977,21.82905
South Africa,1978,22.42911
South Africa,1979,23.23022
South Africa,1980,18.26106
South Africa,1981,15.06350
South Africa,1982,14.56362
South Africa,1983,11.94757
South Africa,1984,13.18992
South Africa,1985,17.53576
South Africa,1986,16.31516
South Africa,1987,11.36496
South Africa,1988,11.83475
South Africa,1989,12.86974
South Africa,1990,14.59141
South Africa,1991,13.92674
South Africa,1992,13.69116
South Africa,1993,12.78885
South Africa,1994,14.04626
South Africa,1995,15.85866
South Africa,1996,18.43318
South Africa,1997,19.60633
South Africa,1998,20.47372
South Africa,1999,21.71650
South Africa,2000,24.30461
South Africa,2001,27.85848
South Africa,2002,29.55939
South Africa,2003,22.72690
South Africa,2004,23.12115
South Africa,2005,22.51381
South Africa,2006,24.79074
South Africa,2007,27.05235
South Africa,2008,34.38785
South Africa,2009,25.06561
South Africa,2010,26.29726
South Africa,2011,29.99733
South Africa,2012,35.60173
South Africa,2013,37.57346
South Africa,2014,38.22286
South Korea,1911,3.56512
South Korea,1912,4.14321
South Korea,1913,4.30944
South Korea,1914,5.29141
South Korea,1915,7.61300
South Korea,1916,6.76195
South Korea,1917,7.12554
South Korea,1918,10.27949
South Korea,1919,11.11729
South Korea,1920,9.67373
South Korea,1921,11.88179
South Korea,1922,12.50000
South Korea,1923,14.55855
South Korea,1924,17.10709
South Korea,1925,17.19637
South Korea,1926,18.10349
South Korea,1927,17.82891
South Korea,1928,18.11994
South Korea,1929,17.89270
South Korea,1930,16.50988
South Korea,1931,18.22989
South Korea,1932,20.21272
South Korea,1933,19.33264
South Korea,1934,21.83180
South Korea,1935,22.65002
South Korea,1936,21.04766
South Korea,1937,21.23418
South Korea,1938,23.90201
South Korea,1950,1.13830
South Korea,1951,0.51368
South Korea,1952,1.71103
South Korea,1953,1.56255
South Korea,1954,0.78618
South Korea,1955,0.81801
South Korea,1956,0.95000
South Korea,1957,0.52041
South Korea,1958,0.44581
South Korea,1959,0.46991
South Korea,1960,0.90805
South Korea,1961,1.85973
South Korea,1962,2.03537
South Korea,1963,1.98047
South Korea,1964,3.45073
South Korea,1965,5.21571
South Korea,1966,6.32489
South Korea,1967,6.49739
South Korea,1968,7.61972
South Korea,1969,7.94695
South Korea,1970,8.76987
South Korea,1971,10.03302
South Korea,1972,14.11627
South Korea,1973,21.14456
South Korea,1974,22.75406
South Korea,1975,20.71985
South Korea,1976,24.21418
South Korea,1977,23.53755
South Korea,1978,21.31133
South Korea,1979,20.25940
South Korea,1980,24.05007
South Korea,1981,25.47282
South Korea,1982,23.11915
South Korea,1983,22.58373
South Korea,1984,24.16378
South Korea,1985,24.39033
South Korea,1986,26.86154
South Korea,1987,30.06979
South Korea,1988,28.74930
South Korea,1989,23.82557
South Korea,1990,21.16832
South Korea,1991,20.22749
South Korea,1992,20.39382
South Korea,1993,19.89492
South Korea,1994,20.04503
South Korea,1995,21.22996
South Korea,1996,19.99035
South Korea,1997,22.69210
South Korea,1998,33.75045
South Korea,1999,29.84564
South Korea,2000,31.19356
South Korea,2001,29.91362
South Korea,2002,28.17700
South Korea,2003,29.98735
South Korea,2004,35.39823
South Korea,2005,34.04971
South Korea,2006,35.42837
South Korea,2007,35.73929
South Korea,2008,44.04028
South Korea,2009,40.73820
South Korea,2010,42.14663
South Korea,2011,44.98573
South Korea,2012,45.51151
South Korea,2013,43.83284
South Korea,2014,41.73203
Spain,1827,2.00995
Spain,1828,2.04021
Spain,1829,2.47928
Spain,1830,2.12028
Spain,1831,2.11758
Spain,1832,1.50230
Spain,1833,2.73854
Spain,1834,2.28396
Spain,1835,1.86769
Spain,1836,1.89489
Spain,1837,1.82686
Spain,1838,1.52154
Spain,1839,2.06689
Spain,1840,2.45234
Spain,1841,1.85379
Spain,1842,1.72981
Spain,1843,1.63785
Spain,1844,1.85379
Spain,1845,2.24053
Spain,1846,2.48510
Spain,1847,1.94950
Spain,1848,1.53456
Spain,1849,1.74672
Spain,1850,1.84301
Spain,1851,1.67798
Spain,1852,1.89149
Spain,1853,2.44143
Spain,1854,3.10545
Spain,1855,3.62487
Spain,1856,3.06680
Spain,1857,3.11586
Spain,1858,2.19639
Spain,1859,2.57493
Spain,1860,2.94351
Spain,1861,3.16057
Spain,1862,2.50780
Spain,1863,2.64507
Spain,1864,2.88482
Spain,1865,3.36022
Spain,1866,2.91653
Spain,1867,3.58033
Spain,1868,4.41884
Spain,1869,5.35514
Spain,1870,4.81672
Spain,1871,5.91968
Spain,1872,6.19770
Spain,1873,6.75699
Spain,1874,5.69195
Spain,1875,5.23569
Spain,1876,4.94158
Spain,1877,5.64494
Spain,1878,5.59627
Spain,1879,5.83731
Spain,1880,8.10141
Spain,1881,7.94108
Spain,1882,8.07405
Spain,1883,8.09229
Spain,1884,7.30703
Spain,1885,7.76982
Spain,1886,7.80385
Spain,1887,8.38787
Spain,1888,8.77156
Spain,1889,9.65779
Spain,1890,9.88459
Spain,1891,9.78409
Spain,1892,9.12003
Spain,1893,8.67036
Spain,1894,8.62113
Spain,1895,9.33866
Spain,1896,12.21474
Spain,1897,11.94171
Spain,1898,15.21819
Spain,1899,11.58991
Spain,1900,11.95277
Spain,1901,10.54260
Spain,1902,11.23780
Spain,1903,11.28580
Spain,1904,10.92860
Spain,1905,11.74976
Spain,1906,11.04819
Spain,1907,10.84248
Spain,1908,9.77047
Spain,1909,9.32556
Spain,1910,10.62528
Spain,1911,10.44081
Spain,1912,11.10155
Spain,1913,10.74130
Spain,1914,7.22082
Spain,1915,8.35648
Spain,1916,9.60610
Spain,1917,9.44343
Spain,1918,5.68447
Spain,1919,8.20269
Spain,1920,5.58813
Spain,1921,6.77038
Spain,1922,5.04149
Spain,1923,5.44763
Spain,1924,6.77661
Spain,1925,6.09868
Spain,1926,5.72561
Spain,1927,5.47848
Spain,1928,5.96423
Spain,1929,6.39911
Spain,1930,8.13893
Spain,1931,6.59742
Spain,1932,5.27493
Spain,1933,4.67086
Spain,1934,3.75670
Spain,1935,3.52046
Spain,1936,4.50178
Spain,1937,3.38804
Spain,1938,2.52614
Spain,1939,1.52613
Spain,1940,1.63768
Spain,1941,2.46506
Spain,1942,2.23223
Spain,1943,2.70255
Spain,1944,2.61679
Spain,1945,2.37385
Spain,1946,2.00313
Spain,1947,1.84918
Spain,1948,5.21790
Spain,1949,8.03863
Spain,1950,6.47997
Spain,1951,7.31195
Spain,1952,6.69161
Spain,1953,6.68073
Spain,1954,5.97334
Spain,1955,6.06361
Spain,1956,5.06219
Spain,1957,4.72290
Spain,1958,3.93896
Spain,1959,5.12066
Spain,1960,7.12700
Spain,1961,6.40436
Spain,1962,5.33910
Spain,1963,4.72893
Spain,1964,5.16532
Spain,1965,4.66650
Spain,1966,4.73110
Spain,1967,4.49963
Spain,1968,5.05079
Spain,1969,5.41711
Spain,1970,5.79640
Spain,1971,6.35135
Spain,1972,6.00095
Spain,1973,6.17600
Spain,1974,6.87647
Spain,1975,6.52730
Spain,1976,7.12858
Spain,1977,7.62418
Spain,1978,7.94655
Spain,1979,7.97463
Spain,1980,8.44666
Spain,1981,10.10160
Spain,1982,10.11586
Spain,1983,11.53136
Spain,1984,13.61179
Spain,1985,13.03086
Spain,1986,10.42483
Spain,1987,9.74950
Spain,1988,10.39229
Spain,1989,10.24305
Spain,1990,9.60216
Spain,1991,9.46947
Spain,1992,9.99130
Spain,1993,11.49617
Spain,1994,13.51189
Spain,1995,14.83508
Spain,1996,15.54581
Spain,1997,17.64994
Spain,1998,17.22515
Spain,1999,17.09685
Spain,2000,18.39298
Spain,2001,17.34407
Spain,2002,16.76828
Spain,2003,16.38083
Spain,2004,16.36098
Spain,2005,16.33961
Spain,2006,16.62348
Spain,2007,17.10786
Spain,2008,16.64062
Spain,2009,14.39704
Spain,2010,16.81095
Spain,2011,18.93429
Spain,2012,20.46750
Spain,2013,21.02086
Spain,2014,21.48772
Sri Lanka,1947,17.41913
Sri Lanka,1948,29.19420
Sri Lanka,1949,29.78007
Sri Lanka,1950,31.68301
Sri Lanka,1951,37.87687
Sri Lanka,1952,33.11802
Sri Lanka,1953,32.47652
Sri Lanka,1954,35.91907
Sri Lanka,1955,33.86423
Sri Lanka,1956,32.08565
Sri Lanka,1957,31.07622
Sri Lanka,1958,27.70204
Sri Lanka,1959,26.30197
Sri Lanka,1960,27.18896
Sri Lanka,1961,24.88009
Sri Lanka,1962,25.81518
Sri Lanka,1963,24.48231
Sri Lanka,1964,23.52597
Sri Lanka,1965,23.17373
Sri Lanka,1966,20.95964
Sri Lanka,1967,19.16632
Sri Lanka,1968,18.56935
Sri Lanka,1969,17.45669
Sri Lanka,1970,15.01722
Sri Lanka,1971,13.88489
Sri Lanka,1972,12.90013
Sri Lanka,1973,13.91357
Sri Lanka,1974,15.19811
Sri Lanka,1975,14.56895
Sri Lanka,1976,15.62094
Sri Lanka,1977,18.79699
Sri Lanka,1978,30.73608
Sri Lanka,1979,29.55365
Sri Lanka,1980,26.07864
Sri Lanka,1981,23.52918
Sri Lanka,1982,22.80414
Sri Lanka,1983,22.90251
Sri Lanka,1984,23.20596
Sri Lanka,1985,21.84990
Sri Lanka,1986,20.67417
Sri Lanka,1987,23.02317
Sri Lanka,1988,25.28777
Sri Lanka,1989,24.49349
Sri Lanka,1990,28.06968
Sri Lanka,1991,25.46575
Sri Lanka,1992,26.80737
Sri Lanka,1993,28.13987
Sri Lanka,1994,28.48718
Sri Lanka,1995,29.47611
Sri Lanka,1996,29.22319
Sri Lanka,1997,29.50780
Sri Lanka,1998,29.39325
Sri Lanka,1999,29.06854
Sri Lanka,2000,33.17089
Sri Lanka,2001,31.38568
Sri Lanka,2002,28.29609
Sri Lanka,2003,26.75057
Sri Lanka,2004,29.62648
Sri Lanka,2005,26.50397
Sri Lanka,2006,24.93724
Sri Lanka,2007,24.21162
Sri Lanka,2008,20.19212
Sri Lanka,2009,16.98580
Sri Lanka,2010,14.39221
Sri Lanka,2011,15.23624
Sri Lanka,2012,14.33101
Sri Lanka,2013,13.56443
Sri Lanka,2014,13.55101
Sudan,1955,15.67786
Sudan,1956,21.17079
Sudan,1957,15.83149
Sudan,1958,12.99029
Sudan,1959,19.24690
Sudan,1960,17.43054
Sudan,1961,13.06036
Sudan,1962,14.98352
Sudan,1963,15.91729
Sudan,1964,13.80959
Sudan,1965,12.89473
Sudan,1966,13.41874
Sudan,1967,13.54311
Sudan,1968,13.93599
Sudan,1969,13.37685
Sudan,1970,12.36425
Sudan,1971,12.53939
Sudan,1972,13.04344
Sudan,1973,14.57995
Sudan,1974,11.06808
Sudan,1975,8.86061
Sudan,1976,9.71939
Sudan,1977,8.85277
Sudan,1978,7.85566
Sudan,1979,6.85282
Sudan,1980,9.37946
Sudan,1981,6.92917
Sudan,1982,6.58232
Sudan,1983,8.11958
Sudan,1984,6.87269
Sudan,1985,3.38363
Sudan,1986,3.05252
Sudan,1987,2.47859
Sudan,1988,3.79273
Sudan,1989,3.76249
Sudan,1990,4.21563
Sudan,1991,3.14454
Sudan,1992,4.93205
Sudan,1993,4.38823
Sudan,1994,4.13442
Sudan,1995,4.32544
Sudan,1996,6.05117
Sudan,1997,4.78195
Sudan,1998,5.28065
Sudan,1999,7.24763
Sudan,2000,14.50941
Sudan,2001,14.17867
Sudan,2002,14.26929
Sudan,2003,15.44426
Sudan,2004,19.40276
Sudan,2005,20.54301
Sudan,2006,17.61954
Sudan,2007,19.43808
Sudan,2008,40.21426
Sudan,2009,26.76248
Sudan,2010,29.33495
Sudan,2011,32.02659
Sudan,2012,9.76332
Sudan,2013,10.84112
Sudan,2014,8.92333
Suriname,1960,56.83537
Suriname,1961,53.59756
Suriname,1962,55.01449
Suriname,1963,49.51818
Suriname,1964,48.07613
Suriname,1965,45.75478
Suriname,1966,63.08183
Suriname,1967,57.77425
Suriname,1968,59.77335
Suriname,1969,59.65260
Suriname,1970,61.22800
Suriname,1971,64.69241
Suriname,1972,58.92907
Suriname,1973,67.19194
Suriname,1974,64.77184
Suriname,1975,61.39742
Suriname,1976,60.39169
Suriname,1977,54.87738
Suriname,1978,58.31543
Suriname,1979,63.17228
Suriname,1980,70.56475
Suriname,1981,56.60832
Suriname,1982,45.28744
Suriname,1983,44.70330
Suriname,1984,42.78413
Suriname,1985,38.17775
Suriname,1986,38.06957
Suriname,1987,38.71067
Suriname,1988,36.12718
Suriname,1989,95.85598
Suriname,1990,143.27914
Suriname,1991,93.64453
Suriname,1992,101.86456
Suriname,1993,93.59470
Suriname,1994,62.46880
Suriname,1995,78.12321
Suriname,1996,62.55379
Suriname,1997,60.87677
Suriname,1998,74.13167
Suriname,1999,72.19199
Suriname,2000,61.19606
Suriname,2001,70.59566
Suriname,2002,47.49738
Suriname,2003,50.81992
Suriname,2004,61.10165
Suriname,2005,55.17464
Suriname,2006,48.15052
Suriname,2007,46.35205
Suriname,2008,44.89895
Suriname,2009,33.94125
Suriname,2010,38.05882
Suriname,2011,32.85743
Suriname,2012,24.85653
Suriname,2013,25.52609
Suriname,2014,29.27682
Swaziland,1969,30.85150
Swaziland,1970,52.48636
Swaziland,1971,47.49858
Swaziland,1972,47.49018
Swaziland,1973,33.83993
Swaziland,1974,46.69392
Swaziland,1975,45.86864
Swaziland,1976,56.66573
Swaziland,1977,50.37588
Swaziland,1978,47.29902
Swaziland,1979,57.44593
Swaziland,1980,45.88639
Swaziland,1981,40.92764
Swaziland,1982,46.23206
Swaziland,1983,27.74482
Swaziland,1984,37.54789
Swaziland,1985,45.37917
Swaziland,1986,46.32498
Swaziland,1987,38.37951
Swaziland,1988,44.95880
Swaziland,1989,41.62328
Swaziland,1990,32.55751
Swaziland,1991,32.31784
Swaziland,1992,36.80259
Swaziland,1993,23.27995
Swaziland,1994,25.21001
Swaziland,1995,19.99597
Swaziland,1996,18.76122
Swaziland,1997,17.99954
Swaziland,1998,13.93733
Swaziland,1999,19.12349
Swaziland,2000,21.81940
Swaziland,2001,27.24002
Swaziland,2002,41.73275
Swaziland,2003,31.75444
Swaziland,2004,33.47223
Swaziland,2005,35.02314
Swaziland,2006,33.24364
Swaziland,2007,31.39883
Swaziland,2008,31.33343
Swaziland,2009,26.09861
Swaziland,2010,56.67500
Swaziland,2011,16.61560
Swaziland,2012,44.48586
Swaziland,2013,50.43628
Swaziland,2014,48.58794
Sweden,1830,1.94595
Sweden,1831,0.55168
Sweden,1832,3.98615
Sweden,1833,3.96955
Sweden,1834,3.83916
Sweden,1835,4.82176
Sweden,1836,4.73570
Sweden,1837,3.77230
Sweden,1838,4.38684
Sweden,1839,4.34151
Sweden,1840,3.59942
Sweden,1841,4.08515
Sweden,1842,3.35509
Sweden,1843,3.46241
Sweden,1844,4.63103
Sweden,1845,5.35428
Sweden,1846,5.08483
Sweden,1847,5.90227
Sweden,1848,4.55386
Sweden,1849,6.17858
Sweden,1850,4.02605
Sweden,1851,5.24653
Sweden,1852,6.05841
Sweden,1853,7.07597
Sweden,1854,10.84281
Sweden,1855,11.52599
Sweden,1856,7.69336
Sweden,1857,6.07488
Sweden,1858,6.16318
Sweden,1859,8.95058
Sweden,1860,11.46125
Sweden,1861,8.76079
Sweden,1862,8.79387
Sweden,1863,9.77633
Sweden,1864,10.84961
Sweden,1865,15.05361
Sweden,1866,12.31580
Sweden,1867,14.42640
Sweden,1868,14.25084
Sweden,1869,14.37999
Sweden,1870,19.21759
Sweden,1871,16.15949
Sweden,1872,17.25898
Sweden,1873,16.77296
Sweden,1874,16.90834
Sweden,1875,16.06796
Sweden,1876,17.36161
Sweden,1877,16.57491
Sweden,1878,16.55598
Sweden,1879,17.00251
Sweden,1880,20.55939
Sweden,1881,17.14993
Sweden,1882,20.97024
Sweden,1883,20.97911
Sweden,1884,18.46674
Sweden,1885,18.42495
Sweden,1886,18.85216
Sweden,1887,21.09805
Sweden,1888,22.94180
Sweden,1889,20.70953
Sweden,1890,21.27748
Sweden,1891,24.14961
Sweden,1892,23.32127
Sweden,1893,23.56277
Sweden,1894,24.38142
Sweden,1895,25.19975
Sweden,1896,26.87627
Sweden,1897,25.60678
Sweden,1898,23.70090
Sweden,1899,23.58565
Sweden,1900,22.41381
Sweden,1901,21.51609
Sweden,1902,22.16175
Sweden,1903,22.13127
Sweden,1904,21.52844
Sweden,1905,21.45332
Sweden,1906,21.82677
Sweden,1907,21.30824
Sweden,1908,20.08066
Sweden,1909,18.82906
Sweden,1910,22.15547
Sweden,1911,23.34826
Sweden,1912,25.39627
Sweden,1913,25.88128
Sweden,1914,22.03723
Sweden,1915,30.68541
Sweden,1916,28.91383
Sweden,1917,22.23291
Sweden,1918,15.91970
Sweden,1919,15.13866
Sweden,1920,20.00275
Sweden,1921,11.87420
Sweden,1922,14.95215
Sweden,1923,15.23247
Sweden,1924,16.37117
Sweden,1925,17.32655
Sweden,1926,17.56967
Sweden,1927,19.65889
Sweden,1928,18.05909
Sweden,1929,20.48043
Sweden,1930,17.53832
Sweden,1931,13.60112
Sweden,1932,12.15822
Sweden,1933,14.50750
Sweden,1934,15.56500
Sweden,1935,14.38965
Sweden,1936,15.97067
Sweden,1937,19.02846
Sweden,1938,16.61026
Sweden,1939,15.64866
Sweden,1940,10.21433
Sweden,1941,11.98735
Sweden,1942,8.10961
Sweden,1943,6.33918
Sweden,1944,4.77923
Sweden,1945,10.31752
Sweden,1946,11.77150
Sweden,1947,13.53879
Sweden,1948,13.79968
Sweden,1949,15.62907
Sweden,1950,19.30634
Sweden,1951,25.10540
Sweden,1952,20.73011
Sweden,1953,18.73253
Sweden,1954,18.98031
Sweden,1955,19.64835
Sweden,1956,20.03484
Sweden,1957,20.61978
Sweden,1958,18.95761
Sweden,1959,19.05230
Sweden,1960,16.88763
Sweden,1961,16.65650
Sweden,1962,16.16609
Sweden,1963,16.47032
Sweden,1964,16.92446
Sweden,1965,16.90643
Sweden,1966,16.65406
Sweden,1967,16.15859
Sweden,1968,16.59388
Sweden,1969,17.08498
Sweden,1970,18.01286
Sweden,1971,18.09126
Sweden,1972,17.92411
Sweden,1973,20.64876
Sweden,1974,24.29547
Sweden,1975,20.61190
Sweden,1976,20.33942
Sweden,1977,20.09967
Sweden,1978,20.82440
Sweden,1979,22.31949
Sweden,1980,22.02925
Sweden,1981,22.04708
Sweden,1982,23.98029
Sweden,1983,26.11607
Sweden,1984,26.77565
Sweden,1985,27.11481
Sweden,1986,24.82215
Sweden,1987,24.23914
Sweden,1988,23.63058
Sweden,1989,23.63421
Sweden,1990,22.34388
Sweden,1991,20.85282
Sweden,1992,20.52753
Sweden,1993,24.61186
Sweden,1994,26.95632
Sweden,1995,28.63339
Sweden,1996,27.72898
Sweden,1997,30.49413
Sweden,1998,30.86034
Sweden,1999,31.79039
Sweden,2000,34.31444
Sweden,2001,32.85862
Sweden,2002,30.91757
Sweden,2003,30.67184
Sweden,2004,32.41069
Sweden,2005,34.65877
Sweden,2006,35.93382
Sweden,2007,35.47022
Sweden,2008,36.86102
Sweden,2009,31.22909
Sweden,2010,31.84773
Sweden,2011,32.70447
Sweden,2012,31.94033
Sweden,2013,29.53497
Sweden,2014,29.52144
Switzerland,1851,3.97929
Switzerland,1852,4.25137
Switzerland,1853,4.97221
Switzerland,1854,4.59487
Switzerland,1855,4.68285
Switzerland,1856,5.23119
Switzerland,1857,3.85318
Switzerland,1858,3.66757
Switzerland,1859,5.32399
Switzerland,1860,5.47285
Switzerland,1861,13.23950
Switzerland,1862,12.95648
Switzerland,1863,12.71335
Switzerland,1864,12.59448
Switzerland,1865,14.37532
Switzerland,1866,14.91939
Switzerland,1867,15.25720
Switzerland,1868,16.06492
Switzerland,1869,14.71268
Switzerland,1870,11.94752
Switzerland,1871,10.84282
Switzerland,1872,9.45104
Switzerland,1873,7.83739
Switzerland,1874,8.04841
Switzerland,1875,7.14079
Switzerland,1876,7.72352
Switzerland,1877,7.25156
Switzerland,1878,8.78566
Switzerland,1879,8.50770
Switzerland,1880,19.23599
Switzerland,1881,21.58664
Switzerland,1882,23.89049
Switzerland,1883,25.92487
Switzerland,1884,28.74586
Switzerland,1885,33.25929
Switzerland,1886,34.76431
Switzerland,1887,32.34623
Switzerland,1888,31.19141
Switzerland,1889,31.17611
Switzerland,1890,29.04622
Switzerland,1891,27.17932
Switzerland,1892,25.69619
Switzerland,1893,24.95785
Switzerland,1894,24.20291
Switzerland,1895,23.43783
Switzerland,1896,22.74601
Switzerland,1897,21.38564
Switzerland,1898,21.03007
Switzerland,1899,23.03147
Switzerland,1900,24.14668
Switzerland,1901,23.83254
Switzerland,1902,23.62313
Switzerland,1903,23.42134
Switzerland,1904,22.03480
Switzerland,1905,22.26959
Switzerland,1906,23.63671
Switzerland,1907,23.80524
Switzerland,1908,22.01547
Switzerland,1909,21.16205
Switzerland,1910,22.26909
Switzerland,1911,22.03736
Switzerland,1912,22.85785
Switzerland,1913,22.79263
Switzerland,1914,21.56575
Switzerland,1915,29.61319
Switzerland,1916,34.36745
Switzerland,1917,27.37226
Switzerland,1918,17.25350
Switzerland,1919,28.56901
Switzerland,1920,22.84409
Switzerland,1921,37.10865
Switzerland,1922,20.80368
Switzerland,1923,18.82952
Switzerland,1924,20.41336
Switzerland,1925,21.32330
Switzerland,1926,19.77636
Switzerland,1927,21.07139
Switzerland,1928,20.74746
Switzerland,1929,19.98401
Switzerland,1930,17.42480
Switzerland,1931,13.67652
Switzerland,1932,8.57464
Switzerland,1933,8.82456
Switzerland,1934,8.85432
Switzerland,1935,8.99391
Switzerland,1936,10.09159
Switzerland,1937,12.88418
Switzerland,1938,13.06470
Switzerland,1939,12.22719
Switzerland,1940,10.16573
Switzerland,1941,11.04224
Switzerland,1942,11.19801
Switzerland,1943,10.12732
Switzerland,1944,6.90085
Switzerland,1945,8.61579
Switzerland,1946,13.36232
Switzerland,1947,14.53446
Switzerland,1948,15.30197
Switzerland,1949,17.48844
Switzerland,1950,16.64046
Switzerland,1951,19.70355
Switzerland,1952,19.81921
Switzerland,1953,20.66842
Switzerland,1954,20.63347
Switzerland,1955,20.81427
Switzerland,1956,22.02732
Switzerland,1957,22.11439
Switzerland,1958,21.68552
Switzerland,1959,22.17997
Switzerland,1960,23.14451
Switzerland,1961,22.05068
Switzerland,1962,21.78366
Switzerland,1963,21.33559
Switzerland,1964,21.01915
Switzerland,1965,22.02657
Switzerland,1966,23.15981
Switzerland,1967,22.25574
Switzerland,1968,23.51756
Switzerland,1969,26.61014
Switzerland,1970,26.43906
Switzerland,1971,24.32694
Switzerland,1972,24.76185
Switzerland,1973,26.38638
Switzerland,1974,29.88194
Switzerland,1975,29.24359
Switzerland,1976,31.07755
Switzerland,1977,33.30893
Switzerland,1978,30.82227
Switzerland,1979,32.91419
Switzerland,1980,36.49881
Switzerland,1981,30.91318
Switzerland,1982,27.48758
Switzerland,1983,27.92797
Switzerland,1984,30.09982
Switzerland,1985,30.68189
Switzerland,1986,28.78256
Switzerland,1987,26.78057
Switzerland,1988,27.65154
Switzerland,1989,30.00208
Switzerland,1990,28.68903
Switzerland,1991,27.53970
Switzerland,1992,27.87243
Switzerland,1993,27.26926
Switzerland,1994,27.17009
Switzerland,1995,27.89309
Switzerland,1996,28.60779
Switzerland,1997,32.18611
Switzerland,1998,31.87584
Switzerland,1999,34.10664
Switzerland,2000,36.74637
Switzerland,2001,35.82448
Switzerland,2002,34.36232
Switzerland,2003,33.18128
Switzerland,2004,35.31873
Switzerland,2005,36.79693
Switzerland,2006,38.08486
Switzerland,2007,40.03599
Switzerland,2008,40.58501
Switzerland,2009,37.26187
Switzerland,2010,39.11425
Switzerland,2011,42.02764
Switzerland,2012,43.99401
Switzerland,2013,46.88135
Switzerland,2014,42.44808
Syria,1949,11.11384
Syria,1950,20.85428
Syria,1951,38.25502
Syria,1952,34.52307
Syria,1953,29.43180
Syria,1954,31.49983
Syria,1955,27.76177
Syria,1956,26.41185
Syria,1957,24.50331
Syria,1958,17.03206
Syria,1959,20.29871
Syria,1960,21.98426
Syria,1961,23.30401
Syria,1962,22.44982
Syria,1963,24.01983
Syria,1964,20.76605
Syria,1965,18.74084
Syria,1966,19.33192
Syria,1967,12.78169
Syria,1968,12.87022
Syria,1969,9.31915
Syria,1970,11.08273
Syria,1971,8.95183
Syria,1972,8.60047
Syria,1973,11.74741
Syria,1974,16.07796
