Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Spain,2016,1440,853,2050,7026,15984,5256,2342,6466,1501,20891,6949,1038,2225,7355,2427,5764,2901,3166,4284,12597
Sri Lanka,1990,418,225,456,769,426,218,57,381,81,727,484,207,148,325,281,118,211,216,793,1384
Sri Lanka,1991,438,230,460,771,440,222,56,381,80,746,496,212,152,331,314,118,213,221,798,1407
Sri Lanka,1992,462,238,472,782,459,227,55,384,80,769,516,221,157,338,356,119,217,226,809,1441
Sri Lanka,1993,492,250,495,811,485,233,54,391,82,801,550,235,165,344,404,121,220,231,804,1481
Sri Lanka,1994,522,263,518,837,511,238,54,400,84,830,583,248,173,351,458,123,227,238,824,1529
Sri Lanka,1995,554,277,539,870,537,243,55,411,86,863,611,257,179,358,510,125,235,244,847,1565
Sri Lanka,1996,572,291,566,878,564,252,55,419,90,880,640,269,185,366,559,131,246,257,874,1669
Sri Lanka,1997,594,305,609,881,591,266,55,427,96,892,677,286,192,377,606,140,256,277,922,1865
Sri Lanka,1998,612,316,650,878,614,281,55,434,101,915,711,300,198,384,633,146,263,292,944,2000
Sri Lanka,1999,627,323,684,884,636,300,55,436,106,949,737,310,204,390,636,153,272,305,964,2095
Sri Lanka,2000,649,329,709,897,653,323,54,439,109,982,752,319,209,394,624,160,283,316,975,2146
Sri Lanka,2001,663,330,731,907,671,343,53,441,111,1021,765,326,213,402,608,165,294,329,990,2171
Sri Lanka,2002,667,323,753,919,690,364,53,445,112,1059,782,331,217,408,588,169,305,338,996,2178
Sri Lanka,2003,682,319,773,926,711,390,52,450,115,1106,805,334,225,415,562,173,321,350,1006,2173
Sri Lanka,2004,705,317,795,936,734,421,51,455,119,1155,836,340,236,421,526,181,342,365,1019,2154
Sri Lanka,2005,730,311,814,940,756,454,51,460,124,1203,870,345,247,426,486,190,365,383,1049,2133
Sri Lanka,2006,765,301,851,951,776,487,51,464,131,1246,908,355,262,429,428,198,382,400,1055,2084
Sri Lanka,2007,784,306,886,950,797,520,51,471,137,1278,935,361,273,435,424,205,389,408,1045,2084
Sri Lanka,2008,807,299,905,955,814,541,52,478,142,1306,972,367,283,437,393,210,403,423,1058,2056
Sri Lanka,2009,830,288,921,951,827,568,51,483,149,1336,1010,371,294,436,355,215,419,440,1073,2016
Sri Lanka,2010,845,291,936,947,841,589,51,492,150,1352,1034,371,304,438,346,217,434,451,1082,2017
Sri Lanka,2011,861,302,939,949,861,604,51,514,148,1355,1049,371,312,450,371,221,443,460,1088,2069
Sri Lanka,2012,880,312,946,950,883,620,52,535,148,1367,1063,370,320,463,391,225,453,470,1094,2115
Sri Lanka,2013,904,325,958,959,909,638,53,559,149,1387,1082,370,329,480,412,231,465,483,1107,2172
Sri Lanka,2014,928,338,968,969,937,657,54,585,151,1408,1098,370,339,500,435,238,477,497,1120,2232
Sri Lanka,2015,958,351,984,982,970,676,55,611,153,1434,1117,370,348,522,458,246,489,512,1136,2296
Sri Lanka,2016,988,365,997,996,1003,694,56,637,155,1458,1134,371,357,547,481,254,501,527,1151,2362
Sudan,1990,68,45,187,794,496,682,147,188,100,794,788,228,97,226,60,185,268,255,866,940
Sudan,1991,71,46,195,825,521,721,154,196,104,825,827,236,101,237,63,191,282,268,901,976
Sudan,1992,74,48,204,860,551,765,161,206,109,861,870,244,106,249,66,198,298,282,940,1017
Sudan,1993,77,50,214,898,584,815,168,217,114,900,916,253,111,262,69,206,315,297,981,1061
Sudan,1994,81,51,224,936,618,865,176,227,119,940,960,262,116,276,72,214,332,312,1021,1104
Sudan,1995,84,53,233,970,651,911,182,237,123,976,999,271,120,289,74,220,344,325,1051,1143
Sudan,1996,86,54,239,997,681,954,188,246,126,1010,1031,276,124,301,77,226,357,336,1081,1174
Sudan,1997,89,54,244,1014,710,993,192,254,129,1041,1056,279,128,311,79,231,368,347,1100,1198
Sudan,1998,91,55,249,1029,739,1032,196,263,132,1073,1080,282,131,322,81,236,379,357,1117,1221
Sudan,1999,94,55,252,1048,774,1066,199,273,134,1110,1110,285,136,334,83,241,391,367,1134,1247
Sudan,2000,96,56,255,1064,810,1103,202,285,137,1149,1143,288,141,347,86,247,406,378,1159,1277
Sudan,2001,99,57,258,1078,843,1134,206,296,140,1189,1174,290,146,359,89,253,419,389,1175,1302
Sudan,2002,101,57,261,1091,875,1164,209,307,143,1231,1205,291,151,371,92,258,432,399,1188,1327
Sudan,2003,104,58,266,1104,908,1197,213,320,145,1274,1240,293,156,384,95,265,445,409,1200,1352
Sudan,2004,108,59,272,1124,947,1240,218,334,149,1327,1285,297,163,399,100,273,466,425,1232,1392
Sudan,2005,111,61,278,1145,986,1285,224,350,153,1383,1333,301,170,414,106,282,496,444,1293,1443
Sudan,2006,115,62,284,1161,1023,1335,229,365,157,1423,1379,304,178,430,111,290,522,462,1336,1487
Sudan,2007,118,63,289,1172,1056,1381,232,380,160,1458,1421,306,185,445,116,298,545,478,1366,1522
Sudan,2008,121,65,293,1183,1089,1428,235,396,163,1495,1464,307,192,461,121,306,569,494,1399,1558
Sudan,2009,125,66,296,1190,1119,1473,237,411,165,1528,1503,308,199,477,125,314,592,510,1431,1593
Sudan,2010,128,67,299,1197,1150,1519,239,426,168,1562,1542,310,206,493,130,322,613,525,1456,1627
Sudan,2011,132,69,304,1209,1187,1568,241,444,171,1607,1589,311,214,512,135,331,638,544,1485,1666
Sudan,2012,136,71,311,1235,1233,1623,246,464,176,1660,1652,316,223,533,141,344,666,565,1524,1717
Sudan,2013,141,73,319,1264,1283,1683,251,486,182,1720,1721,322,234,555,146,357,692,586,1553,1768
Sudan,2014,147,75,328,1293,1336,1744,256,509,188,1778,1793,327,245,578,152,370,720,608,1584,1821
Sudan,2015,152,77,337,1320,1387,1805,261,532,194,1836,1865,333,256,600,158,383,746,629,1610,1872
Sudan,2016,158,80,346,1353,1443,1871,268,557,200,1899,1932,339,266,629,164,399,772,651,1639,1926
Suriname,1990,4,2,4,23,25,21,7,12,2,30,18,24,6,25,5,4,12,10,13,31
Suriname,1991,4,2,4,23,26,21,7,12,3,31,19,23,6,26,5,4,12,10,14,32
Suriname,1992,4,2,4,24,27,22,7,12,3,33,20,23,6,27,5,4,13,11,14,33
Suriname,1993,4,2,4,25,28,23,7,13,3,34,21,25,7,28,5,4,13,11,15,34
Suriname,1994,4,2,4,24,29,23,7,13,3,34,22,25,7,29,5,4,13,11,15,35
Suriname,1995,4,2,4,24,30,23,7,14,3,35,22,26,7,31,5,4,13,12,16,36
Suriname,1996,4,2,4,24,30,23,7,14,3,36,23,26,7,33,5,4,14,12,16,37
Suriname,1997,4,2,4,24,32,23,6,15,3,38,24,28,7,34,5,4,14,12,17,38
Suriname,1998,5,2,5,24,33,24,7,15,3,40,25,29,8,36,5,4,15,13,17,40
Suriname,1999,5,2,5,25,36,24,7,16,3,42,27,31,8,38,5,4,15,13,18,42
Suriname,2000,5,2,5,26,38,25,7,17,3,45,29,33,9,41,5,5,16,14,19,44
Suriname,2001,5,2,5,27,40,25,7,17,4,47,30,34,9,43,5,5,16,14,19,47
Suriname,2002,5,2,5,27,42,25,7,18,4,48,32,35,10,46,5,5,17,15,20,49
Suriname,2003,5,2,5,27,45,26,7,19,4,50,33,36,11,48,5,5,17,15,20,51
Suriname,2004,5,2,5,27,46,26,7,19,4,51,34,37,11,50,5,5,17,15,20,52
Suriname,2005,5,2,5,27,48,27,8,20,4,53,35,36,12,52,5,6,17,15,21,53
Suriname,2006,5,2,5,27,51,27,8,21,4,54,36,38,13,54,5,6,18,16,21,55
Suriname,2007,5,2,5,27,53,28,8,21,4,56,37,38,13,56,5,6,18,16,21,56
Suriname,2008,5,2,5,28,56,28,8,22,4,58,38,39,14,59,5,6,18,16,22,58
Suriname,2009,6,2,5,28,58,29,9,23,4,60,39,39,15,60,6,6,19,16,22,60
Suriname,2010,6,2,5,28,61,30,9,24,5,61,40,40,15,62,6,7,19,17,23,62
Suriname,2011,6,2,5,28,64,30,9,25,5,63,41,41,15,64,6,7,19,17,23,64
Suriname,2012,6,2,5,29,66,31,9,25,5,65,43,41,15,66,6,7,19,18,24,66
Suriname,2013,6,2,5,29,69,32,10,26,5,68,44,41,16,67,6,7,20,18,24,68
Suriname,2014,6,2,6,30,72,34,10,27,5,70,46,42,16,69,7,7,20,18,25,69
Suriname,2015,7,3,6,30,73,35,10,28,5,71,47,43,16,70,7,7,21,19,25,70
Suriname,2016,7,3,6,31,75,36,10,29,5,73,48,43,17,72,7,8,21,19,25,71
Swaziland,1990,11,2,54,27,24,29,9,15,7,58,33,61,7,26,4,7,7,7,19,60
Swaziland,1991,11,2,56,28,25,30,9,15,8,60,34,62,7,27,4,7,7,7,19,62
Swaziland,1992,11,2,55,28,26,31,9,16,8,60,34,61,7,28,4,7,7,8,19,63
Swaziland,1993,11,2,54,27,25,32,9,16,7,60,33,58,7,29,4,7,8,8,19,63
Swaziland,1994,12,3,56,27,26,32,9,16,8,62,32,56,7,30,4,7,8,8,20,64
Swaziland,1995,13,3,59,28,27,34,9,17,8,66,33,57,8,32,4,8,8,9,20,67
Swaziland,1996,14,3,64,30,29,35,9,17,9,73,32,55,8,34,4,8,9,9,21,70
Swaziland,1997,14,3,64,30,29,35,9,18,9,77,32,56,8,35,4,8,9,9,21,71
Swaziland,1998,15,3,69,32,32,36,10,19,10,84,34,60,8,37,5,9,9,10,23,75
Swaziland,1999,16,3,71,33,34,37,11,19,11,90,38,66,8,38,5,9,10,10,24,79
Swaziland,2000,17,4,76,37,37,38,13,20,12,99,43,77,9,40,5,10,10,10,26,85
Swaziland,2001,17,4,80,39,40,38,14,21,13,104,46,83,9,41,6,10,11,11,27,89
Swaziland,2002,17,4,83,41,42,38,15,22,13,106,51,91,10,42,6,10,11,11,28,92
Swaziland,2003,17,4,84,41,43,38,15,22,14,109,51,92,10,43,6,11,11,11,29,93
Swaziland,2004,17,4,84,42,44,37,16,22,14,110,53,94,10,43,6,11,11,11,29,94
Swaziland,2005,17,4,84,42,45,37,16,22,14,113,54,97,10,44,6,11,12,11,29,95
Swaziland,2006,17,4,84,42,46,37,17,23,14,113,54,96,10,45,6,11,12,11,29,96
Swaziland,2007,17,4,83,41,46,37,17,23,14,114,53,94,10,46,6,11,12,11,29,96
Swaziland,2008,18,4,83,41,46,37,17,23,14,116,52,92,10,47,6,11,12,12,29,98
Swaziland,2009,18,4,84,41,46,38,17,23,14,117,51,91,10,49,6,11,12,12,30,99
Swaziland,2010,18,4,84,41,47,38,17,24,14,119,51,89,10,51,7,11,12,12,30,100
Swaziland,2011,18,4,83,40,47,39,16,24,14,119,50,86,11,52,7,11,13,12,30,101
Swaziland,2012,18,4,83,40,47,40,16,25,14,119,51,84,11,54,7,12,13,13,30,103
Swaziland,2013,18,4,83,39,48,40,16,26,14,120,51,84,11,56,7,12,13,13,30,105
Swaziland,2014,18,4,83,39,49,41,16,26,13,120,52,83,12,57,7,12,13,13,31,106
Swaziland,2015,18,4,81,38,48,41,16,27,13,119,52,81,12,58,7,12,14,13,31,107
Swaziland,2016,19,4,81,38,49,42,16,27,13,119,52,81,12,61,7,12,14,14,31,108
Sweden,1990,145,72,382,1407,2730,648,245,1399,82,3025,1676,308,692,2062,770,657,523,804,734,2540
Sweden,1991,152,75,389,1365,2759,645,247,1391,82,3023,1688,303,697,2122,770,673,519,829,735,2572
Sweden,1992,150,77,391,1319,2774,642,242,1388,81,2992,1684,299,696,2158,771,682,518,843,738,2595
Sweden,1993,153,79,394,1281,2782,649,239,1395,80,2977,1692,299,704,2201,771,692,515,852,734,2627
Sweden,1994,158,79,393,1227,2759,644,234,1374,79,2968,1694,295,706,2214,765,695,519,854,730,2628
Sweden,1995,155,80,394,1190,2784,638,234,1368,78,2986,1705,293,713,2261,763,706,526,857,742,2639
Sweden,1996,157,80,403,1170,2796,637,234,1357,77,3004,1707,291,716,2302,758,714,531,856,747,2660
Sweden,1997,161,79,410,1146,2803,628,226,1331,75,3034,1691,294,716,2344,754,725,543,853,756,2675
Sweden,1998,167,82,417,1120,2833,614,223,1322,74,3081,1704,296,711,2398,755,729,547,848,769,2709
Sweden,1999,169,84,430,1113,2892,597,226,1318,75,3157,1725,304,719,2442,749,745,554,843,778,2741
Sweden,2000,173,84,437,1089,2922,586,227,1327,75,3224,1735,308,721,2463,741,751,556,834,786,2770
Sweden,2001,176,85,447,1076,2969,586,228,1333,74,3281,1733,309,718,2476,736,759,557,828,795,2807
Sweden,2002,175,87,448,1064,3007,584,230,1340,74,3332,1727,309,715,2490,728,770,565,820,800,2823
Sweden,2003,179,89,458,1046,3040,580,231,1350,75,3401,1729,308,714,2521,725,773,571,815,815,2838
Sweden,2004,185,93,463,1037,3096,580,234,1368,75,3512,1766,315,716,2531,727,779,583,806,824,2878
Sweden,2005,187,94,461,1009,3109,574,230,1374,74,3559,1743,310,707,2526,721,786,585,791,830,2896
Sweden,2006,189,95,456,985,3120,570,230,1384,72,3557,1716,307,706,2509,714,790,589,781,835,2893
Sweden,2007,190,96,456,970,3153,573,231,1404,72,3585,1709,308,706,2501,711,798,592,776,841,2911
Sweden,2008,193,98,458,952,3171,582,237,1425,71,3622,1703,306,706,2500,704,799,593,772,842,2933
Sweden,2009,193,100,464,942,3162,594,238,1450,70,3631,1669,305,704,2501,693,802,589,769,843,2949
Sweden,2010,194,101,462,927,3139,606,238,1488,68,3636,1638,300,697,2493,689,805,585,766,844,2953
Sweden,2011,200,100,467,932,3134,627,241,1563,68,3676,1635,299,701,2519,697,801,582,771,864,2972
Sweden,2012,203,101,474,936,3159,653,243,1630,68,3724,1671,303,716,2542,702,803,577,779,883,3011
Sweden,2013,204,104,480,935,3168,674,243,1678,69,3758,1682,307,728,2557,705,805,577,783,896,3031
Sweden,2014,206,107,485,929,3175,691,249,1723,69,3780,1679,303,749,2588,713,810,578,791,905,3054
Sweden,2015,213,110,497,943,3240,710,257,1765,71,3849,1715,309,779,2650,728,823,592,804,920,3115
Sweden,2016,216,111,505,959,3304,722,260,1769,72,3888,1737,307,799,2731,749,842,604,825,927,3164
Switzerland,1990,243,99,371,929,859,369,108,821,121,2944,1680,190,389,1323,286,409,273,513,451,1614
Switzerland,1991,247,101,366,900,894,376,106,825,121,2988,1659,186,395,1343,287,415,282,520,455,1659
Switzerland,1992,244,101,366,866,930,379,105,826,115,2998,1640,181,403,1358,290,416,286,525,453,1694
Switzerland,1993,243,104,369,836,983,386,106,820,111,2994,1629,180,409,1370,298,420,296,530,450,1746
Switzerland,1994,240,106,374,813,1053,398,111,842,109,2997,1623,174,416,1378,304,429,306,541,460,1804
Switzerland,1995,233,112,376,808,1226,422,124,871,108,3057,1611,171,428,1383,317,444,327,553,474,1888
Switzerland,1996,230,115,370,781,1313,436,125,879,104,3019,1551,165,430,1370,319,448,334,552,476,1937
Switzerland,1997,231,118,378,762,1397,448,130,897,103,3040,1527,160,438,1364,321,445,345,554,482,1972
Switzerland,1998,231,119,385,742,1463,456,131,919,102,3086,1486,155,435,1367,321,450,353,554,487,1993
Switzerland,1999,233,121,388,718,1494,463,131,928,101,3101,1463,150,433,1360,323,449,357,556,497,2007
Switzerland,2000,234,122,398,703,1527,483,136,941,104,3165,1474,148,440,1352,323,452,364,558,503,2033
Switzerland,2001,235,124,404,688,1550,497,138,959,105,3190,1470,145,440,1351,324,453,369,561,512,2045
Switzerland,2002,238,125,413,679,1567,515,142,989,104,3212,1482,144,441,1350,330,460,373,563,516,2078
Switzerland,2003,239,127,418,669,1583,524,151,1001,104,3259,1468,138,448,1349,333,464,374,566,518,2097
Switzerland,2004,241,127,416,644,1562,532,149,1012,101,3233,1422,133,448,1334,333,467,379,559,512,2100
Switzerland,2005,245,131,421,634,1568,538,152,1031,98,3251,1412,128,448,1329,337,472,383,560,515,2123
Switzerland,2006,249,131,428,627,1587,555,159,1054,99,3284,1435,130,451,1330,346,481,389,567,519,2161
Switzerland,2007,254,132,436,622,1603,571,163,1081,98,3330,1441,131,450,1334,350,489,398,569,521,2201
Switzerland,2008,257,133,441,613,1601,580,168,1107,98,3362,1440,130,448,1344,355,499,403,570,522,2223
Switzerland,2009,260,135,450,616,1624,593,173,1148,98,3406,1459,131,452,1350,359,505,411,573,529,2260
Switzerland,2010,265,137,457,611,1632,609,177,1175,97,3425,1472,130,452,1352,363,517,415,572,524,2295
Switzerland,2011,271,137,460,609,1635,620,181,1192,97,3399,1462,130,453,1354,369,523,421,575,523,2313
Switzerland,2012,277,140,470,616,1654,642,185,1225,99,3420,1476,128,451,1365,380,535,424,587,527,2357
Switzerland,2013,279,141,477,622,1660,656,183,1239,98,3427,1458,127,455,1390,385,544,428,592,531,2382
Switzerland,2014,279,142,474,609,1645,662,183,1241,96,3346,1427,124,457,1420,390,547,428,599,531,2390
Switzerland,2015,283,145,481,617,1673,677,187,1262,97,3369,1443,125,464,1465,400,558,436,613,539,2434
Switzerland,2016,288,148,490,628,1709,692,191,1286,99,3407,1471,126,473,1513,409,570,445,629,550,2486
Syria,1990,24,10,36,209,202,193,31,112,39,370,188,51,43,136,23,56,227,113,1177,247
Syria,1991,25,10,37,214,210,200,32,117,40,380,197,52,45,141,24,57,237,118,1212,254
Syria,1992,26,10,38,217,218,206,32,122,40,390,205,53,47,146,25,59,246,123,1242,261
Syria,1993,27,10,39,226,231,215,33,128,42,406,218,54,50,152,26,62,260,129,1294,273
Syria,1994,28,11,41,234,244,224,34,134,44,423,230,56,52,159,27,64,272,136,1338,284
Syria,1995,29,11,42,243,258,234,36,141,46,441,243,58,55,166,28,67,285,144,1383,294
Syria,1996,30,12,44,252,271,243,37,148,48,463,256,59,58,173,30,70,298,151,1427,304
Syria,1997,32,12,46,261,286,253,38,155,50,486,268,60,60,180,31,73,312,159,1471,315
Syria,1998,33,13,48,270,300,262,39,162,53,511,281,61,63,189,32,76,325,168,1513,325
Syria,1999,34,13,49,275,313,271,39,168,55,532,292,62,66,196,33,79,339,176,1539,334
Syria,2000,35,14,50,279,313,276,40,173,54,554,297,62,68,205,35,81,345,154,1603,342
Syria,2001,37,15,52,283,317,288,40,177,53,564,302,60,68,207,35,87,354,139,1624,346
Syria,2002,38,16,53,287,322,294,41,182,54,587,307,59,69,213,37,91,364,134,1629,353
Syria,2003,40,16,54,289,331,301,41,190,54,609,318,59,70,222,38,95,374,133,1622,364
Syria,2004,41,17,56,292,339,307,41,198,54,624,326,59,72,232,40,98,387,136,1609,378
Syria,2005,42,18,57,295,349,308,41,208,55,645,334,59,75,241,42,102,402,137,1626,390
Syria,2006,43,18,59,302,363,310,41,218,57,683,348,60,78,250,44,105,418,140,1629,404
Syria,2007,44,18,61,316,385,316,41,232,60,740,370,61,83,263,47,111,442,145,1643,424
Syria,2008,46,19,64,332,411,334,42,249,66,815,397,63,88,274,50,118,464,151,1684,446
Syria,2009,48,20,67,348,435,348,43,264,70,882,420,65,93,285,54,124,483,157,1697,467
Syria,2010,50,22,68,356,450,360,43,276,73,956,444,66,97,295,57,132,495,162,1650,486
Syria,2011,50,22,68,349,453,363,43,280,72,940,447,65,99,297,57,132,499,163,1657,485
Syria,2012,51,21,68,346,457,364,44,282,71,926,450,64,100,300,57,132,498,163,1646,483
Syria,2013,51,21,68,343,458,362,44,281,71,909,452,63,100,298,57,132,494,162,1624,478
Syria,2014,51,21,68,342,462,363,45,282,71,900,455,62,101,297,57,133,492,161,1609,476
Syria,2015,52,21,68,344,469,366,46,287,71,898,461,62,102,299,58,135,495,162,1609,479
Syria,2016,53,22,69,346,478,372,47,292,72,902,469,62,104,305,59,137,502,165,1624,486
Taiwan,1990,423,192,824,2601,1994,3692,429,691,195,3865,798,1015,201,423,169,409,349,550,610,2225
Taiwan,1991,460,205,855,2647,2119,4014,437,712,199,4119,837,1030,209,440,184,434,358,581,610,2272
Taiwan,1992,505,221,896,2723,2272,4359,453,739,207,4417,881,1054,218,461,202,465,367,621,617,2332
Taiwan,1993,553,239,933,2769,2417,4703,464,764,213,4709,924,1069,227,481,221,493,375,657,621,2377
Taiwan,1994,614,258,980,2836,2582,5076,478,797,224,5053,971,1081,238,505,243,526,385,692,626,2418
Taiwan,1995,680,279,1030,2925,2763,5479,495,839,236,5433,1023,1098,249,532,269,562,392,727,632,2453
Taiwan,1996,751,303,1073,2955,2934,5876,503,888,243,5782,1065,1102,261,558,294,594,399,758,624,2470
Taiwan,1997,829,329,1103,2936,3109,6242,507,949,247,6105,1120,1084,277,588,322,624,407,781,612,2466
Taiwan,1998,915,357,1139,2932,3302,6665,514,1016,252,6462,1180,1077,295,621,353,657,414,806,612,2505
Taiwan,1999,1002,383,1181,2956,3457,6931,524,1080,258,6752,1228,1060,308,651,379,684,420,822,617,2546
Taiwan,2000,1078,408,1219,2944,3605,7087,529,1146,261,7007,1271,1024,323,681,403,702,423,839,619,2577
Taiwan,2001,1149,434,1260,2944,3735,7194,534,1199,263,7208,1317,975,336,713,426,715,425,855,627,2606
Taiwan,2002,1215,459,1301,2935,3865,7305,542,1247,261,7361,1356,933,349,744,446,723,425,865,634,2633
Taiwan,2003,1293,487,1357,2936,4009,7414,551,1294,260,7547,1403,899,362,775,467,735,428,877,648,2676
Taiwan,2004,1379,522,1432,2983,4202,7563,563,1343,265,7818,1463,877,375,813,492,752,436,892,670,2738
Taiwan,2005,1463,554,1512,3023,4375,7681,574,1394,268,8079,1510,846,386,849,516,769,444,906,695,2802
Taiwan,2006,1529,583,1584,3029,4501,7764,577,1447,267,8172,1547,818,398,883,536,780,451,917,717,2852
Taiwan,2007,1577,607,1660,3068,4655,7842,587,1500,267,8323,1582,797,410,920,558,798,459,929,744,2911
Taiwan,2008,1601,616,1728,3113,4782,7912,613,1551,266,8432,1615,780,419,955,578,814,468,940,774,2978
Taiwan,2009,1635,630,1794,3140,4909,8014,625,1608,265,8567,1661,767,433,988,598,831,480,956,805,3047
Taiwan,2010,1692,656,1877,3199,5084,8168,637,1675,268,8791,1716,767,450,1024,625,851,495,983,834,3148
Taiwan,2011,1744,681,1953,3272,5282,8326,656,1746,272,9028,1759,770,465,1064,651,877,511,1013,859,3259
Taiwan,2012,1779,699,2017,3323,5451,8473,671,1813,275,9226,1813,775,484,1101,671,899,525,1041,883,3352
Taiwan,2013,1808,714,2076,3362,5611,8632,685,1884,278,9432,1873,782,502,1134,692,921,538,1071,902,3443
Taiwan,2014,1841,727,2145,3445,5823,8842,711,1959,284,9688,1935,797,518,1172,717,953,553,1107,922,3549
Taiwan,2015,1867,742,2209,3529,6035,9102,738,2033,289,9932,2002,820,535,1211,742,986,570,1147,946,3661
Taiwan,2016,1884,752,2253,3599,6207,9387,767,2090,295,10134,2038,843,548,1250,763,1018,583,1181,956,3744
Tajikistan,1990,44,20,315,732,179,180,35,85,34,369,130,88,50,56,34,41,105,54,208,291
Tajikistan,1991,45,20,308,712,178,182,33,86,34,341,130,86,50,56,35,41,110,55,208,297
Tajikistan,1992,45,20,295,681,176,185,32,86,34,312,135,85,51,56,35,41,115,57,208,307
Tajikistan,1993,44,20,282,638,171,186,31,85,32,277,134,83,51,56,36,40,121,58,208,315
Tajikistan,1994,45,21,285,642,167,189,32,85,32,262,136,82,51,56,36,41,127,59,210,323
Tajikistan,1995,45,21,276,620,161,189,31,84,30,243,136,80,51,57,37,41,130,59,209,327
Tajikistan,1996,45,21,273,604,156,189,29,83,30,227,136,76,50,57,36,41,132,59,208,329
Tajikistan,1997,44,21,269,596,153,188,29,82,29,216,136,74,49,58,36,41,132,58,208,328
Tajikistan,1998,43,20,269,591,150,188,29,81,28,206,137,73,49,59,36,42,132,58,205,327
Tajikistan,1999,43,20,276,601,150,187,30,82,28,201,140,72,49,60,35,42,133,57,205,328
Tajikistan,2000,43,20,285,610,151,186,30,82,28,198,143,71,50,61,35,43,135,57,203,330
Tajikistan,2001,43,20,298,623,154,188,30,84,28,202,148,71,51,62,36,44,137,57,202,335
Tajikistan,2002,44,21,312,631,157,191,30,86,28,207,152,71,53,62,36,45,139,58,199,340
Tajikistan,2003,45,21,330,638,162,194,30,89,28,213,156,70,55,65,37,47,141,59,197,347
Tajikistan,2004,46,21,346,640,167,198,30,92,28,219,159,69,57,66,38,49,144,60,193,352
Tajikistan,2005,46,22,361,639,171,201,29,95,28,226,163,67,59,67,39,50,146,61,189,358
Tajikistan,2006,47,22,353,624,175,206,30,98,28,228,168,69,61,69,40,50,151,63,191,367
Tajikistan,2007,48,22,352,615,180,211,30,102,28,230,173,71,64,69,42,50,155,64,192,376
Tajikistan,2008,49,22,356,618,185,217,31,106,28,234,178,74,67,70,43,51,160,66,193,385
Tajikistan,2009,50,23,355,614,188,222,31,109,28,240,180,74,69,72,44,52,164,68,195,392
Tajikistan,2010,51,24,362,624,191,229,32,112,29,250,182,74,71,75,46,54,168,69,195,400
Tajikistan,2011,53,25,374,644,196,236,33,115,30,259,183,75,73,79,48,57,172,71,196,408
Tajikistan,2012,53,25,368,623,197,242,32,119,29,260,185,76,76,81,49,57,177,73,199,417
Tajikistan,2013,54,25,364,605,198,249,32,122,29,261,188,76,78,83,51,57,183,75,203,425
Tajikistan,2014,55,26,370,609,204,259,33,127,29,268,193,78,81,85,53,58,190,77,207,438
Tajikistan,2015,57,27,380,619,210,269,34,132,30,277,199,81,85,87,55,59,197,80,212,451
Tajikistan,2016,59,28,390,632,216,279,35,137,30,285,206,83,88,90,57,61,203,82,216,465
Tanzania,1990,154,175,546,983,787,931,249,398,161,554,706,2155,390,1136,118,250,275,979,413,2812
Tanzania,1991,158,177,559,1006,814,953,256,411,164,569,729,2203,403,1176,121,257,285,1007,424,2895
Tanzania,1992,165,183,583,1052,854,984,269,427,170,591,764,2300,419,1223,124,267,296,1039,438,3009
Tanzania,1993,171,188,603,1090,892,1016,279,443,175,610,797,2393,435,1273,128,276,307,1073,453,3125
Tanzania,1994,178,195,634,1154,943,1055,294,463,184,638,844,2524,453,1332,132,289,320,1109,470,3271
Tanzania,1995,183,198,647,1180,975,1081,302,479,185,652,885,2620,470,1378,134,298,330,1134,480,3364
Tanzania,1996,187,200,659,1203,1004,1105,316,494,188,669,913,2662,484,1432,137,306,341,1161,490,3450
Tanzania,1997,192,203,673,1231,1039,1133,332,510,190,686,952,2737,500,1483,140,314,352,1188,500,3546
Tanzania,1998,199,207,691,1273,1083,1165,349,528,195,707,999,2831,520,1543,143,325,365,1221,513,3668
Tanzania,1999,204,208,701,1284,1110,1182,366,538,199,727,1008,2836,529,1621,146,331,376,1251,521,3739
Tanzania,2000,206,207,702,1270,1121,1194,378,545,199,739,1005,2811,536,1690,149,334,385,1275,525,3775
Tanzania,2001,226,204,707,1245,1125,1206,381,551,199,757,988,2732,538,1781,152,336,394,1305,523,3794
Tanzania,2002,229,205,714,1237,1139,1228,378,562,202,783,976,2678,545,1888,157,342,406,1347,533,3848
Tanzania,2003,239,211,742,1267,1188,1278,391,586,209,820,1008,2745,568,2024,168,356,431,1434,559,3993
Tanzania,2004,250,216,769,1291,1232,1324,400,608,217,860,1021,2757,585,2163,177,370,453,1511,581,4119
Tanzania,2005,263,224,804,1330,1288,1375,410,633,227,907,1041,2783,605,2311,185,386,473,1574,601,4259
Tanzania,2006,274,231,825,1351,1338,1426,420,658,234,950,1068,2811,630,2417,196,399,499,1666,627,4395
