Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
Ireland,1905,17.1
Ireland,1906,16.9
Ireland,1907,17.6
Ireland,1908,17.5
Ireland,1909,17.1
Ireland,1910,17.1
Ireland,1911,16.5
Ireland,1912,16.5
Ireland,1913,17.1
Ireland,1914,16.3
Ireland,1915,17.6
Ireland,1916,16.3
Ireland,1917,16.6
Ireland,1918,17.9
Ireland,1919,17.6
Ireland,1920,14.8
Ireland,1922,14.7
Ireland,1923,14
Ireland,1924,15
Ireland,1925,14.6
Ireland,1926,14.1
Ireland,1927,14.8
Ireland,1928,14.2
Ireland,1929,14.6
Ireland,1930,14.3
Ireland,1931,14.6
Ireland,1932,14.6
Ireland,1933,13.7
Ireland,1934,13.2
Ireland,1935,14
Ireland,1936,14.4
Ireland,1937,15.3
Ireland,1938,13.6
Ireland,1939,14.2
Ireland,1940,14.2
Ireland,1941,14.6
Ireland,1942,14.1
Ireland,1943,14.8
Ireland,1944,15.3
Ireland,1945,14.5
Ireland,1946,14
Ireland,1947,14.8
Ireland,1948,12.1
Ireland,1949,12.7
Ireland,1950,12.7
Ireland,1951,14.3
Ireland,1952,11.9
Ireland,1953,11.8
Ireland,1954,12.1
Ireland,1955,12.6
Ireland,1956,11.7
Ireland,1957,11.9
Ireland,1958,12
Ireland,1959,12
Ireland,1960,11.5
Ireland,1961,12.3
Ireland,1962,12
Ireland,1963,11.9
Ireland,1964,11.4
Ireland,1965,11.5
Ireland,1966,12.2
Ireland,1967,10.8
Ireland,1968,11.4
Ireland,1969,11.5
Ireland,1970,11.4
Ireland,1971,10.7
Ireland,1972,11.4
Ireland,1973,11.1
Ireland,1974,11.2
Ireland,1975,10.4
Ireland,1976,10.6
Ireland,1977,10.3
Ireland,1978,10.2
Ireland,1979,9.7
Ireland,1980,9.7
Ireland,1981,9.6
Ireland,1982,9.3
Ireland,1983,9.4
Ireland,1984,9.1
Ireland,1985,9.4
Ireland,1986,9.5
Ireland,1987,8.8
Ireland,1988,8.9
Ireland,1989,9.1
Ireland,1990,9
Ireland,1991,8.9
Ireland,1992,8.7
Ireland,1993,9
Ireland,1994,9.5
Ireland,1995,9
Ireland,1996,8.8
Ireland,1997,8.6
Ireland,1998,8.5
Ireland,1999,8.5
Ireland,2000,8.2
Ireland,2001,7.9
Ireland,2002,7.5
Ireland,2003,7.2
Ireland,2004,7.1
Ireland,2005,6.8
Ireland,2006,6.488743934
Ireland,2007,6.464623185
Ireland,2008,6.375251577
Ireland,2009,6.480909597
Ireland,2010,6.237350568
Israel,1925,14.9
Israel,1926,11.9
Israel,1927,13.3
Israel,1928,11.9
Israel,1929,11.6
Israel,1930,9.5
Israel,1931,9.6
Israel,1932,9.7
Israel,1933,9.3
Israel,1934,9.5
Israel,1935,8.6
Israel,1936,8.8
Israel,1937,7.8
Israel,1938,8.1
Israel,1939,7.6
Israel,1940,8.1
Israel,1941,7.8
Israel,1942,8.5
Israel,1943,7.6
Israel,1944,7
Israel,1945,6.6
Israel,1946,6.2
Israel,1947,6.2
Israel,1948,6.7
Israel,1949,6.8
Israel,1950,6.9
Israel,1951,6.7
Israel,1952,7.3
Israel,1953,6.7
Israel,1954,6.8
Israel,1955,6.1
Israel,1956,6.6
Israel,1957,6.5
Israel,1958,5.8
Israel,1959,5.9
Israel,1960,5.7
Israel,1961,5.8
Israel,1962,6
Israel,1963,6.1
Israel,1964,6.3
Israel,1965,6.3
Israel,1966,6.3
Israel,1967,6.6
Israel,1968,6.8
Israel,1969,7
Israel,1970,7
Israel,1971,7
Israel,1972,7.2
Israel,1973,7
Israel,1974,7.1
Israel,1975,7.1
Israel,1976,6.8
Israel,1977,6.9
Israel,1978,6.8
Israel,1979,6.8
Israel,1980,6.8
Israel,1981,6.6
Israel,1982,6.9
Israel,1983,6.8
Israel,1984,6.7
Israel,1985,6.6
Israel,1986,6.8
Israel,1987,6.7
Israel,1988,6.6
Israel,1989,6.3
Israel,1990,6.2
Israel,1991,6.3
Israel,1992,6.5
Israel,1993,6.3
Israel,1994,6.2
Israel,1995,6.4
Israel,1996,6.1
Israel,1997,6.2
Israel,1998,6.2
Israel,1999,6.1
Israel,2000,6
Israel,2001,5.8
Israel,2002,5.8
Israel,2003,5.7
Israel,2004,5.571743281
Israel,2005,5.634383665
Israel,2006,5.497251304
Israel,2007,5.582222958
Israel,2008,5.402258512
Israel,2009,5.180771258
Israel,2010,5.162098361
Italy,1900,23.8
Italy,1901,22
Italy,1902,22.2
Italy,1903,22.4
Italy,1904,21.2
Italy,1905,22
Italy,1906,20.9
Italy,1907,20.9
Italy,1908,22.8
Italy,1909,21.7
Italy,1910,19.9
Italy,1911,21.4
Italy,1912,18.2
Italy,1913,18.7
Italy,1914,17.9
Italy,1915,22.3
Italy,1916,23.3
Italy,1917,26
Italy,1918,35.1
Italy,1919,18.9
Italy,1920,19
Italy,1922,18.1
Italy,1923,17
Italy,1924,17.1
Italy,1925,17.1
Italy,1926,17.2
Italy,1927,16.1
Italy,1928,16.1
Italy,1929,16.5
Italy,1930,14.1
Italy,1931,14.8
Italy,1932,14.7
Italy,1933,13.7
Italy,1934,13.3
Italy,1935,14
Italy,1936,13.8
Italy,1937,14.3
Italy,1938,14.1
Italy,1939,13.4
Italy,1940,13.641
Italy,1941,13.941
Italy,1942,14.3
Italy,1943,15.2
Italy,1944,15.3
Italy,1945,13.6
Italy,1946,12.1
Italy,1947,11.5
Italy,1948,10.6
Italy,1949,10.5
Italy,1950,9.8
Italy,1951,10.3
Italy,1952,10
Italy,1953,9.9
Italy,1954,9.1
Italy,1955,9.1
Italy,1956,10.1
Italy,1957,9.7
Italy,1958,9.3
Italy,1959,9.1
Italy,1960,9.6
Italy,1961,9.3
Italy,1962,10
Italy,1963,10
Italy,1964,9.4
Italy,1965,9.8
Italy,1966,9.3
Italy,1967,9.5
Italy,1968,9.9
Italy,1969,10
Italy,1970,9.6
Italy,1971,9.7
Italy,1972,9.6
Italy,1973,10
Italy,1974,9.6
Italy,1975,9.9
Italy,1976,9.8
Italy,1977,9.7
Italy,1978,9.5
Italy,1979,9.5
Italy,1980,9.8
Italy,1981,9.7
Italy,1982,9.4
Italy,1983,9.9
Italy,1984,9.4
Italy,1985,9.6
Italy,1986,9.5
Italy,1987,9.3
Italy,1988,9.3
Italy,1989,9.1
Italy,1990,9.4
Italy,1991,9.8
Italy,1992,9.5
Italy,1993,9.5
Italy,1994,9.6
Italy,1995,9.8
Italy,1996,9.4
Italy,1997,9.5
Italy,1998,9.4
Italy,1999,9.9
Italy,2000,9.7
Italy,2001,9.6
Italy,2002,9.8
Italy,2003,10.2
Italy,2004,9.4
Italy,2005,9.7
Italy,2006,9.477431173
Italy,2007,9.648475224
Italy,2008,9.663562479
Italy,2009,9.82948131
Italy,2010,9.713207516
Jamaica,1879,23.3
Jamaica,1880,27
Jamaica,1881,26
Jamaica,1882,20.2
Jamaica,1883,22.6
Jamaica,1884,22.8
Jamaica,1885,22.8
Jamaica,1886,23.5
Jamaica,1887,24.4
Jamaica,1888,22.5
Jamaica,1889,22.4
Jamaica,1890,25.3
Jamaica,1891,22.8
Jamaica,1892,20.8
Jamaica,1893,22.2
Jamaica,1894,21
Jamaica,1895,22.7
Jamaica,1896,22.1
Jamaica,1897,23
Jamaica,1898,21
Jamaica,1899,22.7
Jamaica,1900,21.6
Jamaica,1901,22.8
Jamaica,1902,19.8
Jamaica,1903,24.8
Jamaica,1904,24.9
Jamaica,1905,22.2
Jamaica,1906,26.8
Jamaica,1907,29.2
Jamaica,1908,23.1
Jamaica,1909,22.7
Jamaica,1910,23.1
Jamaica,1911,22.3
Jamaica,1912,25.4
Jamaica,1913,22.1
Jamaica,1914,21.9
Jamaica,1915,22.1
Jamaica,1916,23.1
Jamaica,1917,27.8
Jamaica,1918,34.2
Jamaica,1919,22.9
Jamaica,1920,26.2
Jamaica,1921,28.3
Jamaica,1922,23
Jamaica,1923,23
Jamaica,1924,21.9
Jamaica,1925,21.6
Jamaica,1926,20.5
Jamaica,1927,21.1
Jamaica,1928,19.7
Jamaica,1929,18.4
Jamaica,1930,17.3
Jamaica,1931,18.9
Jamaica,1932,17.4
Jamaica,1933,19.7
Jamaica,1934,17.3
Jamaica,1935,18
Jamaica,1936,17.7
Jamaica,1937,15.6
Jamaica,1938,16.8
Jamaica,1939,15.1
Jamaica,1940,15.4
Jamaica,1941,14.4
Jamaica,1942,14.3
Jamaica,1943,14.1
Jamaica,1944,15.1
Jamaica,1945,14.9
Jamaica,1946,13.3
Jamaica,1947,14.1
Jamaica,1948,13.2
Jamaica,1949,12.3
Jamaica,1950,11.9
Jamaica,1951,12.3
Jamaica,1952,11.7
Jamaica,1953,4.9
Jamaica,1954,11.1
Jamaica,1955,10.3
Jamaica,1956,9.7
Jamaica,1957,9.2
Jamaica,1958,9.5
Jamaica,1959,10.3
Jamaica,1960,8.8
Jamaica,1961,8.6
Jamaica,1962,8.5
Jamaica,1963,8.9
Jamaica,1964,7.6
Jamaica,1965,8
Jamaica,1966,8
Jamaica,1967,7.4
Jamaica,1968,7.9
Jamaica,1969,7.6
Jamaica,1970,7.7
Jamaica,1971,7.6
Jamaica,1972,7.2
Jamaica,1973,7.2
Jamaica,1974,7.2
Jamaica,1975,6.9
Jamaica,1976,7
Jamaica,1977,6.8
Jamaica,1978,5.9
Jamaica,1979,6.2
Jamaica,1980,5.8
Jamaica,1981,6.1
Jamaica,1982,4.9
Jamaica,1983,5.5
Jamaica,1984,5.9
Jamaica,1985,6
Jamaica,1986,5.7
Jamaica,1987,5.3
Jamaica,1988,5.2
Jamaica,1989,6
Jamaica,1990,5
Jamaica,1991,5.6
Jamaica,1992,5.5
Jamaica,1993,5.8
Jamaica,1994,5.5
Jamaica,1995,6.2
Jamaica,1996,6.7
Jamaica,1997,5.9
Jamaica,1998,7
Jamaica,1999,6.7
Jamaica,2000,      
Japan,1872,11.6
Japan,1873,18.9
Japan,1874,19.8
Japan,1875,18.5
Japan,1876,17.2
Japan,1877,17.3
Japan,1878,16.7
Japan,1879,19.8
Japan,1880,16.5
Japan,1881,18.6
Japan,1882,17.9
Japan,1883,18
Japan,1884,18.6
Japan,1885,23.1
Japan,1886,24.3
Japan,1887,19.5
Japan,1888,19.3
Japan,1889,20.5
Japan,1890,20.6
Japan,1891,21.2
Japan,1892,21.9
Japan,1893,22.9
Japan,1894,20.4
Japan,1895,20.5
Japan,1896,21.7
Japan,1897,20.7
Japan,1898,20.9
Japan,1899,21.5
Japan,1900,20.8
Japan,1901,20.9
Japan,1902,21.3
Japan,1903,20.4
Japan,1904,20.7
Japan,1905,21.6
Japan,1906,20.3
Japan,1907,21.4
Japan,1908,21.5
Japan,1909,22.5
Japan,1910,21.6
Japan,1911,20.9
Japan,1912,20.5
Japan,1913,20
Japan,1914,21.2
Japan,1915,20.7
Japan,1916,22.2
Japan,1917,22.2
Japan,1918,27.3
Japan,1919,23.3
Japan,1920,25.4
Japan,1921,22.7
Japan,1922,22.4
Japan,1923,22.9
Japan,1924,21.3
Japan,1925,20.3
Japan,1926,19.1
Japan,1927,19.7
Japan,1928,19.8
Japan,1929,19.9
Japan,1930,18.2
Japan,1931,19
Japan,1932,17.7
Japan,1933,17.7
Japan,1934,18.1
Japan,1935,16.8
Japan,1936,17.5
Japan,1937,17.1
Japan,1938,17.7
Japan,1939,17.8
Japan,1940,16.5
Japan,1941,16
Japan,1942,16.1
Japan,1943,16.7
Japan,1947,14.6
Japan,1948,11.9
Japan,1949,11.6
Japan,1950,10.9
Japan,1951,9.9
Japan,1952,8.9
Japan,1953,8.9
Japan,1954,8.2
Japan,1955,7.8
Japan,1956,8.1
Japan,1957,8.3
Japan,1958,7.5
Japan,1959,7.5
Japan,1960,7.6
Japan,1961,7.4
Japan,1962,7.5
Japan,1963,7
Japan,1964,6.9
Japan,1965,7.2
Japan,1966,6.9
Japan,1967,6.8
Japan,1968,6.9
Japan,1969,6.9
Japan,1970,7
Japan,1971,6.5
Japan,1972,6.4
Japan,1973,6.5
Japan,1974,6.4
Japan,1975,6.3
Japan,1976,6.2
Japan,1977,6.1
Japan,1978,6.1
Japan,1979,6
Japan,1980,6.2
Japan,1981,6.1
Japan,1982,6
Japan,1983,6.2
Japan,1984,6.2
Japan,1985,6.2
Japan,1986,6.2
Japan,1987,6.2
Japan,1988,6.5
Japan,1989,6.4
Japan,1990,6.6
Japan,1991,6.7
Japan,1992,6.9
Japan,1993,7
Japan,1994,7.1
Japan,1995,7.4
Japan,1996,7.2
Japan,1997,7.3
Japan,1998,7.5
Japan,1999,7.8
Japan,2000,7.6
Japan,2001,7.6
Japan,2002,7.7
Japan,2003,8
Japan,2004,8.147342574
Japan,2005,8.586495116
Japan,2006,8.595694425
Japan,2007,8.78883805
Japan,2008,9.068665508
Japan,2009,8.951731761
Malaya,1940,20.7
Malaya,1946,20
Malaya,1947,19.4
Malaya,1948,16.3
Malaya,1949,14.2
Malaya,1950,15.8
Malaya,1951,15.4
Malaya,1952,13.8
Malaya,1953,12.6
Malaya,1954,12.4
Malaya,1955,11.7
Malaya,1956,11.6
Malaya,1957,12.4
Malaya,1958,11
Malaya,1959,9.7
Malaya,1960,9.5
Malaya,1961,9.2
Malaya,1962,9.4
Malaya,1963,9
Malaya,1964,8.1
Malaya,1965,7.9
Malaya,1966,7.6
Malaya,1967,7.5
Malaya,1968,7.6
Malaya,1969,7.2
Malaya,1970,7.3
Malaya,1971,7.1
Malaya,1972,6.9
Malaya,1973,6.9
Malaya,1974,6.6
Malaya,1975,6.4
Malaya,1976,6.2
Malaya,1977,6.3
Malaya,1978,5.9
Malaya,1979,5.8
Malaya,1980,5.8
Malaya,1981,5.2
Malaya,1982,5.3
Malaya,1983,5.3
Malaya,1984,5.3
Malaya,1985,5.3
Malaya,1986,5
Malaya,1987,4.8
Malaya,1988,4.9
Malaya,1989,4.9
Malaya,1991,4.6
Malaya,1992,4.6
Malaya,1993,4.5
Malaya,1999,5.1
Malaya,2000,4.5
Malaya,2003,4.7
Malaya,2004,4.40562353
Malaya,2005,4.352244858
Malaya,2006,4.28913473
Malaya,2007,4.346616064
Malaya,2008,4.533577986
Malaya,2009,4.623067401
Martinique,1946,20.5
Martinique,1947,21.3
Martinique,1948,18.9
Martinique,1949,17
Martinique,1950,13.5
Martinique,1951,14.8
Martinique,1952,13.9
Martinique,1953,10.5
Martinique,1954,10.5
Martinique,1955,10.8
Martinique,1956,10
Martinique,1957,9.8
Martinique,1958,10.4
Martinique,1959,8.6
Martinique,1960,9.4
Martinique,1961,7.9
Martinique,1962,8.6
Martinique,1963,8.3
Martinique,1964,8
Martinique,1965,7.8
Martinique,1966,7.7
Martinique,1967,7.4
Martinique,1968,7
Martinique,1969,7.5
Martinique,1970,7.6
Martinique,1971,6.8
Martinique,1972,7
Martinique,1973,7.2
Martinique,1974,7.4
Martinique,1975,6.8
Martinique,1977,6.6
Martinique,1978,6.7
Martinique,1979,6.5
Martinique,1980,6.6
Martinique,1981,6.3
Martinique,1982,6.5
Martinique,1983,6.8
Martinique,1984,6.3
Martinique,1985,6.5
Martinique,1986,6.3
Martinique,1987,6.4
Martinique,1988,6.2
Martinique,1989,6.1
Martinique,1990,6.1
Martinique,1991,5.9
Martinique,1992,5.8
Martinique,1995,6.2
Martinique,1996,      
Martinique,1997,      
Martinique,1998,6.7
Martinique,1999,6.8
Martinique,2000,7
Martinique,2001,7.1
Martinique,2002,6.9
Martinique,2003,7
Martinique,2004,6.7
Martinique,2005,6.6
Martinique,2006,6.695463277
Martinique,2007,7.11537978
Mauritius,1875,24.9
Mauritius,1876,27.5
Mauritius,1877,29.6
Mauritius,1878,27.2
Mauritius,1879,32.3
Mauritius,1880,28.4
Mauritius,1881,30
Mauritius,1882,35
Mauritius,1883,35.4
Mauritius,1884,30.3
Mauritius,1885,33.3
Mauritius,1886,28.9
Mauritius,1887,34.5
Mauritius,1888,30.3
Mauritius,1889,34
Mauritius,1890,34.5
Mauritius,1891,26.9
Mauritius,1892,34.9
Mauritius,1893,41.2
Mauritius,1894,28.7
Mauritius,1895,36.9
Mauritius,1896,42.3
Mauritius,1897,29.3
Mauritius,1898,31.8
Mauritius,1899,34.8
Mauritius,1900,36.5
Mauritius,1901,40.4
Mauritius,1902,33.8
Mauritius,1903,40.1
Mauritius,1904,31.9
Mauritius,1905,40.7
Mauritius,1906,40
Mauritius,1907,34.6
Mauritius,1908,40.3
Mauritius,1909,36.9
Mauritius,1910,36.9
Mauritius,1911,32.8
Mauritius,1912,38.8
Mauritius,1913,35.5
Mauritius,1914,32.5
Mauritius,1915,34.8
Mauritius,1916,30.4
Mauritius,1917,32.5
Mauritius,1918,33.9
Mauritius,1919,64.9
Mauritius,1920,32.3
Mauritius,1921,40.3
Mauritius,1922,34.5
Mauritius,1923,28.5
Mauritius,1924,28.1
Mauritius,1925,24.9
Mauritius,1926,25.3
Mauritius,1927,25.1
Mauritius,1928,28.2
Mauritius,1929,30.7
Mauritius,1930,35.4
Mauritius,1931,38.4
Mauritius,1932,32.2
Mauritius,1933,26.6
Mauritius,1934,25.1
Mauritius,1935,25.8
Mauritius,1936,25.8
Mauritius,1937,28.1
Mauritius,1938,29.2
Mauritius,1939,27.4
Mauritius,1940,24.9
Mauritius,1941,25
Mauritius,1942,28.6
Mauritius,1943,25.5
Mauritius,1944,27
Mauritius,1945,36
Mauritius,1946,29.3
Mauritius,1947,20
Mauritius,1948,23.8
Mauritius,1949,16.6
Mauritius,1950,13.9
Mauritius,1951,14.9
Mauritius,1952,14.8
Mauritius,1953,15.9
Mauritius,1954,15.8
Mauritius,1955,12.8
Mauritius,1956,11.7
Mauritius,1957,12.8
Mauritius,1958,11.7
Mauritius,1959,10.8
Mauritius,1960,11.2
Mauritius,1961,9.8
Mauritius,1962,9.3
Mauritius,1963,9.6
Mauritius,1964,8.6
Mauritius,1965,8.6
Mauritius,1966,8.8
Mauritius,1967,8.5
Mauritius,1968,9
Mauritius,1969,8
Mauritius,1970,7.8
Mauritius,1971,7.6
Mauritius,1972,7.9
Mauritius,1973,7.8
Mauritius,1974,7.4
Mauritius,1975,8.1
Mauritius,1976,7.9
Mauritius,1977,7.9
Mauritius,1978,7.1
Mauritius,1979,7.3
Mauritius,1980,7.2
Mauritius,1981,6.8
Mauritius,1982,6.7
Mauritius,1983,6.5
Mauritius,1984,6.6
Mauritius,1985,6.8
Mauritius,1986,6.7
Mauritius,1987,6.6
Mauritius,1988,6.6
Mauritius,1989,6.8
Mauritius,1990,6.7
Mauritius,1991,6.6
Mauritius,1992,6.5
Mauritius,1993,6.8
Mauritius,1994,6.7
Mauritius,1995,6.7
Mauritius,1996,6.8
Mauritius,1997,7
Mauritius,1998,6.8
Mauritius,1999,6.8
Mauritius,2000,6.7
Mauritius,2001,6.7
Mauritius,2002,6.9
Mauritius,2003,7
Mauritius,2004,6.9
Mauritius,2005,7
Mauritius,2006,7.313813864
Mauritius,2007,6.742287983
Mauritius,2008,7.097783716
Mauritius,2009,7.234328237
Mauritius,2010,7.128447902
Mexico,1900,32.7
Mexico,1901,32.3
Mexico,1902,34.4
Mexico,1903,32.6
Mexico,1904,31.4
Mexico,1905,32.9
Mexico,1906,33.1
Mexico,1907,33
Mexico,1908,31.8
Mexico,1909,32.3
Mexico,1910,33.3
Mexico,1922,25.3
Mexico,1923,24.4
Mexico,1924,25.6
Mexico,1925,26.5
Mexico,1926,24.9
Mexico,1927,24
Mexico,1928,25.3
Mexico,1929,26.8
Mexico,1930,26.6
Mexico,1931,25.9
Mexico,1932,26.1
Mexico,1933,25.7
Mexico,1934,23.8
Mexico,1935,22.6
Mexico,1936,23.5
Mexico,1937,24.4
Mexico,1938,22.9
Mexico,1939,23
Mexico,1940,23.2
Mexico,1941,22.1
Mexico,1942,22.8
Mexico,1943,22.4
Mexico,1944,20.6
Mexico,1945,19.5
Mexico,1946,19.4
Mexico,1947,16.6
Mexico,1948,16.9
Mexico,1949,17.9
Mexico,1950,16.2
Mexico,1951,17.3
Mexico,1952,15
Mexico,1953,15.9
Mexico,1954,13.1
Mexico,1955,13.3
Mexico,1956,11.7
Mexico,1957,12.7
Mexico,1958,12
Mexico,1959,11.4
Mexico,1960,11.2
Mexico,1961,10.3
Mexico,1962,10.4
Mexico,1963,10.3
Mexico,1964,9.8
Mexico,1965,9.4
Mexico,1966,9.6
Mexico,1967,9.2
Mexico,1968,9.6
Mexico,1969,9.4
Mexico,1970,9.6
Mexico,1971,8.7
Mexico,1972,8.8
Mexico,1973,8.2
Mexico,1974,7.5
Mexico,1975,7.2
Mexico,1976,7.4
Mexico,1977,7.1
Mexico,1978,6.4
Mexico,1979,6.3
Mexico,1980,6.3
Mexico,1981,6
Mexico,1982,5.7
Mexico,1983,5.5
Mexico,1984,5.4
Mexico,1985,5.3
Mexico,1987,5.8
Mexico,1989,5
Mexico,1990,4.9
Mexico,1991,4.7
Mexico,1992,4.6
Mexico,1993,4.6
Mexico,1994,4.7
Mexico,1995,4.8
Mexico,1996,4.7
Mexico,1997,4.6
Mexico,1998,4.6
Mexico,1999,4.5
Mexico,2000,4.4
Mexico,2001,4.4
Mexico,2002,4.5
Mexico,2003,4.6
Mexico,2004,4.6
Mexico,2005,4.8
Mexico,2006,4.703688937
Mexico,2007,4.850349594
Mexico,2008,5.045700177
Mexico,2009,5.239538336
Netherlands,1840,23.5
Netherlands,1841,23.3
Netherlands,1842,25.8
Netherlands,1843,23.1
Netherlands,1844,24.1
Netherlands,1845,23.2
Netherlands,1846,28.5
Netherlands,1847,31.1
Netherlands,1848,29.2
Netherlands,1849,31.2
Netherlands,1900,17.9
Netherlands,1901,17.2
Netherlands,1902,16.3
Netherlands,1903,15.6
Netherlands,1904,15.9
Netherlands,1905,15.3
Netherlands,1906,14.8
Netherlands,1907,14.6
Netherlands,1908,15
Netherlands,1909,13.7
Netherlands,1910,13.6
Netherlands,1911,14.5
Netherlands,1912,12.3
Netherlands,1913,12.3
Netherlands,1914,12.4
Netherlands,1915,12.5
Netherlands,1916,12.9
Netherlands,1917,13.1
Netherlands,1918,17.4
Netherlands,1919,13.4
Netherlands,1920,12.3
Netherlands,1922,11.7
Netherlands,1923,10.2
Netherlands,1924,9.8
Netherlands,1925,9.8
Netherlands,1926,9.8
Netherlands,1927,10.2
Netherlands,1928,9.6
Netherlands,1929,10.7
Netherlands,1930,9.1
Netherlands,1931,9.6
Netherlands,1932,9
Netherlands,1933,8.8
Netherlands,1934,8.4
Netherlands,1935,8.7
Netherlands,1936,8.7
Netherlands,1937,8.8
Netherlands,1938,8.5
Netherlands,1939,8.6
Netherlands,1940,9.9
Netherlands,1941,10
Netherlands,1942,9.5
Netherlands,1943,10
Netherlands,1944,11.8
Netherlands,1945,15.3
Netherlands,1946,8.5
Netherlands,1947,8.1
Netherlands,1948,7.4
Netherlands,1949,8.1
Netherlands,1950,7.5
Netherlands,1951,7.6
Netherlands,1952,7.4
Netherlands,1953,7.7
Netherlands,1954,7.5
Netherlands,1955,7.6
Netherlands,1956,7.8
Netherlands,1957,7.5
Netherlands,1958,7.6
Netherlands,1959,7.6
Netherlands,1960,7.7
Netherlands,1961,7.6
Netherlands,1962,8
Netherlands,1963,8
Netherlands,1964,7.7
Netherlands,1965,8
Netherlands,1966,8.1
Netherlands,1967,7.9
Netherlands,1968,8.2
Netherlands,1969,8.4
Netherlands,1970,8.4
Netherlands,1971,8.4
Netherlands,1972,8.5
Netherlands,1973,8.2
Netherlands,1974,8.1
Netherlands,1975,8.3
Netherlands,1976,8.3
Netherlands,1977,7.9
Netherlands,1978,8.2
Netherlands,1979,8
Netherlands,1980,8.1
Netherlands,1981,8.1
Netherlands,1982,8.2
Netherlands,1983,8.2
Netherlands,1984,8.3
Netherlands,1985,8.5
Netherlands,1986,8.6
Netherlands,1987,8.3
Netherlands,1988,8.4
Netherlands,1989,8.7
Netherlands,1990,8.6
Netherlands,1991,8.6
Netherlands,1992,8.6
Netherlands,1993,9
Netherlands,1994,9
Netherlands,1995,8.8
Netherlands,1996,8.9
Netherlands,1997,8.7
Netherlands,1998,8.8
Netherlands,1999,8.9
Netherlands,2000,8.8
Netherlands,2001,8.7
Netherlands,2002,8.8
Netherlands,2003,8.7
Netherlands,2004,8.4
Netherlands,2005,8.4
Netherlands,2006,8.28160795
Netherlands,2007,8.1201607
Netherlands,2008,8.217155806
Netherlands,2009,8.120499047
Netherlands,2010,8.188873369
New Zealand,1855,12.6
New Zealand,1856,8.9
New Zealand,1857,8.7
New Zealand,1858,9.8
New Zealand,1859,9.8
New Zealand,1860,14.3
New Zealand,1861,12.4
New Zealand,1862,10.9
New Zealand,1863,13.7
New Zealand,1864,17.3
New Zealand,1865,15.1
New Zealand,1866,12.9
New Zealand,1867,12.8
New Zealand,1868,11.9
New Zealand,1869,11.7
New Zealand,1870,11.1
New Zealand,1871,10.1
New Zealand,1872,11.4
New Zealand,1873,12.7
New Zealand,1874,13
New Zealand,1875,15.4
New Zealand,1876,12.7
New Zealand,1877,11.5
New Zealand,1878,11
New Zealand,1879,12.5
New Zealand,1880,11.5
New Zealand,1881,11.1
New Zealand,1882,11.2
New Zealand,1883,11.4
New Zealand,1884,10.4
New Zealand,1885,10.6
New Zealand,1886,10.5
New Zealand,1887,10.3
New Zealand,1888,9.4
New Zealand,1889,9.4
New Zealand,1890,9.7
New Zealand,1891,10.3
New Zealand,1892,10.1
New Zealand,1893,10.2
New Zealand,1894,10.2
New Zealand,1895,9.9
New Zealand,1896,9.1
New Zealand,1897,9.1
New Zealand,1898,9.8
New Zealand,1899,10.2
New Zealand,1900,9.4
New Zealand,1901,9.8
New Zealand,1902,10.5
New Zealand,1903,10.4
New Zealand,1904,9.6
New Zealand,1905,9.3
New Zealand,1906,9.3
New Zealand,1907,10.9
New Zealand,1908,9.6
New Zealand,1909,9.2
New Zealand,1910,9.7
New Zealand,1911,9.4
New Zealand,1912,8.9
New Zealand,1913,9.5
New Zealand,1914,9.3
New Zealand,1915,9.1
New Zealand,1916,9.6
New Zealand,1917,9.6
New Zealand,1918,14.8
New Zealand,1919,9.5
New Zealand,1920,10.1
New Zealand,1921,9
New Zealand,1922,9
New Zealand,1923,9.2
New Zealand,1924,8.5
New Zealand,1925,18.6
New Zealand,1926,8.8
New Zealand,1927,8.8
New Zealand,1928,8.8
New Zealand,1929,9
New Zealand,1930,8.8
New Zealand,1931,8.6
New Zealand,1932,8.4
New Zealand,1933,8.3
New Zealand,1934,8.9
New Zealand,1935,8.7
New Zealand,1936,9.3
New Zealand,1937,9.6
New Zealand,1938,10.5
New Zealand,1939,9.8
New Zealand,1940,9.7
New Zealand,1941,10.4
New Zealand,1942,11
New Zealand,1943,10.5
New Zealand,1944,10.3
New Zealand,1945,10.4
New Zealand,1946,10.1
New Zealand,1947,9.7
New Zealand,1948,9.4
New Zealand,1949,9.4
New Zealand,1950,9.5
New Zealand,1951,9.7
New Zealand,1952,9.5
New Zealand,1953,9
New Zealand,1954,9
New Zealand,1955,9
New Zealand,1956,9
New Zealand,1957,9.4
New Zealand,1958,8.9
New Zealand,1959,9.1
New Zealand,1960,8.8
New Zealand,1961,9
New Zealand,1962,8.9
New Zealand,1963,8.8
New Zealand,1964,8.8
New Zealand,1965,8.7
New Zealand,1966,8.9
New Zealand,1967,8.4
New Zealand,1968,8.9
New Zealand,1969,8.7
New Zealand,1970,8.8
New Zealand,1971,8.5
New Zealand,1972,8.5
New Zealand,1973,8.6
New Zealand,1974,8.4
New Zealand,1975,8.2
New Zealand,1976,8.2
New Zealand,1977,8.3
New Zealand,1978,7.9
New Zealand,1979,8.1
New Zealand,1980,8.6
New Zealand,1981,8
New Zealand,1982,8
New Zealand,1983,8.1
New Zealand,1984,7.9
New Zealand,1985,8.5
New Zealand,1986,8.3
