Entity,Year,Child labor (boys) and forecasts (World Bank (2015)),Child labor (boys) (World Bank (2015)),Child labor (girls) (World Bank (2015))
Norway,2011,0,0,
Norway,2012,0,0,
Norway,2013,0,0,
Norway,2014,0,0,
Norway,2015,0,0,
Oman,1955,,0,
Oman,1960,,0,
Oman,1965,,0,
Oman,1970,,0,
Oman,1975,,0,
Oman,1980,,0,
Oman,1985,,0,
Oman,1990,,0,
Oman,1994,0,,
Oman,1995,0,0,
Oman,1996,0,,
Oman,1997,0,,
Oman,1998,0,,
Oman,1999,0,,
Oman,2000,0,0,
Oman,2001,0,,
Oman,2002,0,,
Oman,2003,0,,
Oman,2004,0,,
Oman,2005,0,0,
Oman,2006,0,,
Oman,2007,0,,
Oman,2008,0,,
Oman,2009,0,,
Oman,2010,0,0,
Oman,2011,0,,
Oman,2012,0,,
Oman,2013,0,,
Oman,2014,0,,
Oman,2015,0,0,
Oman,2020,,0,
Oman,2025,,0,
Oman,2030,,0,
Oman,2035,,0,
Oman,2040,,0,
Oman,2045,,0,
Oman,2050,,0,
Oman,2055,,0,
Oman,2060,,0,
Pakistan,1994,0,0,
Pakistan,1995,0,0,
Pakistan,1996,0,0,
Pakistan,1997,0,0,
Pakistan,1998,0,0,
Pakistan,1999,0,0,
Pakistan,2000,0,0,
Pakistan,2001,0,0,
Pakistan,2002,0,0,
Pakistan,2003,0,0,
Pakistan,2004,0,0,
Pakistan,2005,0,0,
Pakistan,2006,0,0,
Pakistan,2007,0,0,
Pakistan,2008,15.6,0,
Pakistan,2009,0,0,
Pakistan,2010,0,0,
Pakistan,2011,12.5,80.21434779,
Pakistan,2012,0,0,
Pakistan,2013,0,0,
Pakistan,2014,0,0,
Pakistan,2015,0,0,
Palau,1994,0,0,
Palau,1995,0,0,
Palau,1996,0,0,
Palau,1997,0,0,
Palau,1998,0,0,
Palau,1999,0,0,
Palau,2000,0,0,
Palau,2001,0,0,
Palau,2002,0,0,
Palau,2003,0,0,
Palau,2004,0,0,
Palau,2005,0,0,
Palau,2006,0,0,
Palau,2007,0,0,
Palau,2008,0,0,
Palau,2009,0,0,
Palau,2010,0,0,
Palau,2011,0,0,
Palau,2012,0,0,
Palau,2013,0,0,
Palau,2014,0,0,
Palau,2015,0,0,
Palestine,1994,0,0,
Palestine,1995,0,0,
Palestine,1996,0,0,
Palestine,1997,0,0,
Palestine,1998,0,0,
Palestine,1999,0,0,
Palestine,2000,0,0,
Palestine,2001,0,0,
Palestine,2002,0,0,
Palestine,2003,0,0,
Palestine,2004,0,0,
Palestine,2005,0,0,
Palestine,2006,0,0,
Palestine,2007,0,0,
Palestine,2008,0,0,
Palestine,2009,0,0,
Palestine,2010,0,0,
Palestine,2011,0,0,
Palestine,2012,0,0,
Palestine,2013,0,0,
Palestine,2014,0,0,
Palestine,2015,0,0,
Panama,1994,0,0,
Panama,1995,0,0,
Panama,1996,0,0,
Panama,1997,0,0,
Panama,1998,0,0,
Panama,1999,0,0,
Panama,2000,0,0,
Panama,2001,0,0,
Panama,2002,0,0,
Panama,2003,7.7,0,
Panama,2004,0,0,
Panama,2005,0,0,
Panama,2006,0,0,
Panama,2007,0,0,
Panama,2008,12.1,0,
Panama,2009,0,0,
Panama,2010,7.5,0,
Panama,2011,0,0,
Panama,2012,5.4,22.4,
Panama,2013,0,0,
Panama,2014,0,0,
Panama,2015,0,0,
Papua New Guinea,1994,0,0,
Papua New Guinea,1995,0,0,
Papua New Guinea,1996,0,0,
Papua New Guinea,1997,0,0,
Papua New Guinea,1998,0,0,
Papua New Guinea,1999,0,0,
Papua New Guinea,2000,0,0,
Papua New Guinea,2001,0,0,
Papua New Guinea,2002,0,0,
Papua New Guinea,2003,0,0,
Papua New Guinea,2004,0,0,
Papua New Guinea,2005,0,0,
Papua New Guinea,2006,0,0,
Papua New Guinea,2007,0,0,
Papua New Guinea,2008,0,0,
Papua New Guinea,2009,0,0,
Papua New Guinea,2010,0,0,
Papua New Guinea,2011,0,0,
Papua New Guinea,2012,0,0,
Papua New Guinea,2013,0,0,
Papua New Guinea,2014,0,0,
Papua New Guinea,2015,0,0,
Paraguay,1994,0,0,
Paraguay,1995,0,0,
Paraguay,1996,0,0,
Paraguay,1997,0,0,
Paraguay,1998,0,0,
Paraguay,1999,0,0,
Paraguay,2000,0,0,
Paraguay,2001,0,0,
Paraguay,2002,0,0,
Paraguay,2003,0,0,
Paraguay,2004,0,0,
Paraguay,2005,22.6,20.6,
Paraguay,2006,0,0,
Paraguay,2007,0,0,
Paraguay,2008,0,0,
Paraguay,2009,0,0,
Paraguay,2010,0,0,
Paraguay,2011,0,0,
Paraguay,2012,0,0,
Paraguay,2013,0,0,
Paraguay,2014,0,0,
Paraguay,2015,0,0,
Peru,1994,0,0,
Peru,1995,0,0,
Peru,1996,0,0,
Peru,1997,0,0,
Peru,1998,0,0,
Peru,1999,0,0,
Peru,2000,25.7,0,
Peru,2001,0,0,
Peru,2002,0,0,
Peru,2003,0,0,
Peru,2004,0,0,
Peru,2005,0,0,
Peru,2006,0,0,
Peru,2007,44.8,0,
Peru,2008,0,0,
Peru,2009,0,0,
Peru,2010,0,0,
Peru,2011,21.9,31.66621456,
Peru,2012,0,0,
Peru,2013,0,0,
Peru,2014,0,0,
Peru,2015,0,0,
Philippines,1994,0,0,
Philippines,1995,0,0,
Philippines,1996,0,0,
Philippines,1997,0,0,
Philippines,1998,0,0,
Philippines,1999,0,0,
Philippines,2000,0,0,
Philippines,2001,16.26185,18.2739328,
Philippines,2002,0,0,
Philippines,2003,0,0,
Philippines,2004,0,0,
Philippines,2005,0,0,
Philippines,2006,0,0,
Philippines,2007,0,0,
Philippines,2008,0,0,
Philippines,2009,0,0,
Philippines,2010,0,0,
Philippines,2011,10.9,17.5,
Philippines,2012,0,0,
Philippines,2013,0,0,
Philippines,2014,0,0,
Philippines,2015,0,0,
Poland,1994,0,0,
Poland,1995,0,0,
Poland,1996,0,0,
Poland,1997,0,0,
Poland,1998,0,0,
Poland,1999,0,0,
Poland,2000,0,0,
Poland,2001,0,0,
Poland,2002,0,0,
Poland,2003,0,0,
Poland,2004,0,0,
Poland,2005,0,0,
Poland,2006,0,0,
Poland,2007,0,0,
Poland,2008,0,0,
Poland,2009,0,0,
Poland,2010,0,0,
Poland,2011,0,0,
Poland,2012,0,0,
Poland,2013,0,0,
Poland,2014,0,0,
Poland,2015,0,0,
Portugal,1994,0,0,
Portugal,1995,0,0,
Portugal,1996,0,0,
Portugal,1997,0,0,
Portugal,1998,0,0,
Portugal,1999,0,0,
Portugal,2000,0,0,
Portugal,2001,4.586185807,3.576165918,
Portugal,2002,0,0,
Portugal,2003,0,0,
Portugal,2004,0,0,
Portugal,2005,0,0,
Portugal,2006,0,0,
Portugal,2007,0,0,
Portugal,2008,0,0,
Portugal,2009,0,0,
Portugal,2010,0,0,
Portugal,2011,0,0,
Portugal,2012,0,0,
Portugal,2013,0,0,
Portugal,2014,0,0,
Portugal,2015,0,0,
Puerto Rico,1994,0,0,
Puerto Rico,1995,0,0,
Puerto Rico,1996,0,0,
Puerto Rico,1997,0,0,
Puerto Rico,1998,0,0,
Puerto Rico,1999,0,0,
Puerto Rico,2000,0,0,
Puerto Rico,2001,0,0,
Puerto Rico,2002,0,0,
Puerto Rico,2003,0,0,
Puerto Rico,2004,0,0,
Puerto Rico,2005,0,0,
Puerto Rico,2006,0,0,
Puerto Rico,2007,0,0,
Puerto Rico,2008,0,0,
Puerto Rico,2009,0,0,
Puerto Rico,2010,0,0,
Puerto Rico,2011,0,0,
Puerto Rico,2012,0,0,
Puerto Rico,2013,0,0,
Puerto Rico,2014,0,0,
Puerto Rico,2015,0,0,
Qatar,1955,0,,
Qatar,1960,0,,
Qatar,1965,0,,
Qatar,1970,0,,
Qatar,1975,0,,
Qatar,1980,0,,
Qatar,1985,0,,
Qatar,1990,0,,
Qatar,1994,,0,
Qatar,1995,0,0,
Qatar,1996,,0,
Qatar,1997,,0,
Qatar,1998,,0,
Qatar,1999,,0,
Qatar,2000,0,0,
Qatar,2001,,0,
Qatar,2002,,0,
Qatar,2003,,0,
Qatar,2004,,0,
Qatar,2005,0,0,
Qatar,2006,,0,
Qatar,2007,,0,
Qatar,2008,,0,
Qatar,2009,,0,
Qatar,2010,0,0,
Qatar,2011,,0,
Qatar,2012,,0,
Qatar,2013,,0,
Qatar,2014,,0,
Qatar,2015,0,0,
Qatar,2020,0,,
Qatar,2025,0,,
Qatar,2030,0,,
Qatar,2035,0,,
Qatar,2040,0,,
Qatar,2045,0,,
Qatar,2050,0,,
Qatar,2055,0,,
Qatar,2060,0,,
Romania,1955,0,,
Romania,1960,0,,
Romania,1965,0,,
Romania,1970,0,,
Romania,1975,0,,
Romania,1980,0,,
Romania,1985,1.7,,
Romania,1990,0,,
Romania,1994,,0,
Romania,1995,0,0,
Romania,1996,,0,
Romania,1997,,0,
Romania,1998,,0,
Romania,1999,,0,
Romania,2000,0,25,
Romania,2001,,0,
Romania,2002,,0,
Romania,2003,,0,
Romania,2004,,0,
Romania,2005,0,0,
Romania,2006,,0,
Romania,2007,,0,
Romania,2008,,0,
Romania,2009,,0,
Romania,2010,0,0,
Romania,2011,,0,
Romania,2012,,0,
Romania,2013,,0,
Romania,2014,,0,
Romania,2015,0,0,
Romania,2020,0,,
Romania,2025,0,,
Romania,2030,0,,
Romania,2035,0,,
Romania,2040,0,,
Romania,2045,0,,
Romania,2050,0,,
Romania,2055,0,,
Romania,2060,0,,
Russia,1994,0,0,
Russia,1995,0,0,
Russia,1996,0,0,
Russia,1997,0,0,
Russia,1998,0,0,
Russia,1999,0,0,
Russia,2000,0,0,
Russia,2001,0,0,
Russia,2002,0,0,
Russia,2003,0,0,
Russia,2004,0,0,
Russia,2005,0,0,
Russia,2006,0,0,
Russia,2007,0,0,
Russia,2008,0,0,
Russia,2009,0,0,
Russia,2010,0,0,
Russia,2011,0,0,
Russia,2012,0,0,
Russia,2013,0,0,
Russia,2014,0,0,
Russia,2015,0,0,
Rwanda,1994,0,0,
Rwanda,1995,0,0,
Rwanda,1996,0,0,
Rwanda,1997,0,0,
Rwanda,1998,0,0,
Rwanda,1999,0,0,
Rwanda,2000,36.1,25.48476454,
Rwanda,2001,0,0,
Rwanda,2002,0,0,
Rwanda,2003,0,0,
Rwanda,2004,0,0,
Rwanda,2005,0,0,
Rwanda,2006,0,0,
Rwanda,2007,0,0,
Rwanda,2008,8,0,
Rwanda,2009,0,0,
Rwanda,2010,18.4,7.650081711,
Rwanda,2011,0,0,
Rwanda,2012,0,0,
Rwanda,2013,0,0,
Rwanda,2014,0,0,
Rwanda,2015,0,0,
Saint Kitts and Nevis,1994,0,0,
Saint Kitts and Nevis,1995,0,0,
Saint Kitts and Nevis,1996,0,0,
Saint Kitts and Nevis,1997,0,0,
Saint Kitts and Nevis,1998,0,0,
Saint Kitts and Nevis,1999,0,0,
Saint Kitts and Nevis,2000,0,0,
Saint Kitts and Nevis,2001,0,0,
Saint Kitts and Nevis,2002,0,0,
Saint Kitts and Nevis,2003,0,0,
Saint Kitts and Nevis,2004,0,0,
Saint Kitts and Nevis,2005,0,0,
Saint Kitts and Nevis,2006,0,0,
Saint Kitts and Nevis,2007,0,0,
Saint Kitts and Nevis,2008,0,0,
Saint Kitts and Nevis,2009,0,0,
Saint Kitts and Nevis,2010,0,0,
Saint Kitts and Nevis,2011,0,0,
Saint Kitts and Nevis,2012,0,0,
Saint Kitts and Nevis,2013,0,0,
Saint Kitts and Nevis,2014,0,0,
Saint Kitts and Nevis,2015,0,0,
Saint Lucia,1955,0,,
Saint Lucia,1960,0,,
Saint Lucia,1965,0,,
Saint Lucia,1970,0,,
Saint Lucia,1975,0,,
Saint Lucia,1980,0,,
Saint Lucia,1985,0,,
Saint Lucia,1990,0,,
Saint Lucia,1994,,0,
Saint Lucia,1995,0,0,
Saint Lucia,1996,,0,
Saint Lucia,1997,,0,
Saint Lucia,1998,,0,
Saint Lucia,1999,,0,
Saint Lucia,2000,0,0,
Saint Lucia,2001,,0,
Saint Lucia,2002,,0,
Saint Lucia,2003,,0,
Saint Lucia,2004,,0,
Saint Lucia,2005,0,0,
Saint Lucia,2006,,0,
Saint Lucia,2007,,0,
Saint Lucia,2008,,0,
Saint Lucia,2009,,0,
Saint Lucia,2010,0,0,
Saint Lucia,2011,,0,
Saint Lucia,2012,,0,
Saint Lucia,2013,,0,
Saint Lucia,2014,,0,
Saint Lucia,2015,0,0,
Saint Lucia,2020,0,,
Saint Lucia,2025,0,,
Saint Lucia,2030,0,,
Saint Lucia,2035,0,,
Saint Lucia,2040,0,,
Saint Lucia,2045,0,,
Saint Lucia,2050,0,,
Saint Lucia,2055,0,,
Saint Lucia,2060,0,,
Saint Martin (French part),1994,0,0,
Saint Martin (French part),1995,0,0,
Saint Martin (French part),1996,0,0,
Saint Martin (French part),1997,0,0,
Saint Martin (French part),1998,0,0,
Saint Martin (French part),1999,0,0,
Saint Martin (French part),2000,0,0,
Saint Martin (French part),2001,0,0,
Saint Martin (French part),2002,0,0,
Saint Martin (French part),2003,0,0,
Saint Martin (French part),2004,0,0,
Saint Martin (French part),2005,0,0,
Saint Martin (French part),2006,0,0,
Saint Martin (French part),2007,0,0,
Saint Martin (French part),2008,0,0,
Saint Martin (French part),2009,0,0,
Saint Martin (French part),2010,0,0,
Saint Martin (French part),2011,0,0,
Saint Martin (French part),2012,0,0,
Saint Martin (French part),2013,0,0,
Saint Martin (French part),2014,0,0,
Saint Martin (French part),2015,0,0,
Saint Vincent and the Grenadines,1994,0,0,
Saint Vincent and the Grenadines,1995,0,0,
Saint Vincent and the Grenadines,1996,0,0,
Saint Vincent and the Grenadines,1997,0,0,
Saint Vincent and the Grenadines,1998,0,0,
Saint Vincent and the Grenadines,1999,0,0,
Saint Vincent and the Grenadines,2000,0,0,
Saint Vincent and the Grenadines,2001,0,0,
Saint Vincent and the Grenadines,2002,0,0,
Saint Vincent and the Grenadines,2003,0,0,
Saint Vincent and the Grenadines,2004,0,0,
Saint Vincent and the Grenadines,2005,0,0,
Saint Vincent and the Grenadines,2006,0,0,
Saint Vincent and the Grenadines,2007,0,0,
Saint Vincent and the Grenadines,2008,0,0,
Saint Vincent and the Grenadines,2009,0,0,
Saint Vincent and the Grenadines,2010,0,0,
Saint Vincent and the Grenadines,2011,0,0,
Saint Vincent and the Grenadines,2012,0,0,
Saint Vincent and the Grenadines,2013,0,0,
Saint Vincent and the Grenadines,2014,0,0,
Saint Vincent and the Grenadines,2015,0,0,
Samoa,1994,0,0,
Samoa,1995,0,0,
Samoa,1996,0,0,
Samoa,1997,0,0,
Samoa,1998,0,0,
Samoa,1999,0,0,
Samoa,2000,0,0,
Samoa,2001,0,0,
Samoa,2002,0,0,
Samoa,2003,0,0,
Samoa,2004,0,0,
Samoa,2005,0,0,
Samoa,2006,0,0,
Samoa,2007,0,0,
Samoa,2008,0,0,
Samoa,2009,0,0,
Samoa,2010,0,0,
Samoa,2011,0,0,
Samoa,2012,0,0,
Samoa,2013,0,0,
Samoa,2014,0,0,
Samoa,2015,0,0,
San Marino,1955,0,,
San Marino,1960,0,,
San Marino,1965,0,,
San Marino,1970,0,,
San Marino,1975,0,,
San Marino,1980,0,,
San Marino,1985,0,,
San Marino,1990,0,,
San Marino,1994,,0,
San Marino,1995,0,0,
San Marino,1996,,0,
San Marino,1997,,0,
San Marino,1998,,0,
San Marino,1999,,0,
San Marino,2000,0,0,
San Marino,2001,,0,
San Marino,2002,,0,
San Marino,2003,,0,
San Marino,2004,,0,
San Marino,2005,0,0,
San Marino,2006,,0,
San Marino,2007,,0,
San Marino,2008,,0,
San Marino,2009,,0,
San Marino,2010,0,0,
San Marino,2011,,0,
San Marino,2012,,0,
San Marino,2013,,0,
San Marino,2014,,0,
San Marino,2015,0,0,
San Marino,2020,0,,
San Marino,2025,0,,
San Marino,2030,0,,
San Marino,2035,0,,
San Marino,2040,0,,
San Marino,2045,0,,
San Marino,2050,0,,
San Marino,2055,0,,
San Marino,2060,0,,
Sao Tome and Principe,1994,0,0,
Sao Tome and Principe,1995,0,0,
Sao Tome and Principe,1996,0,0,
Sao Tome and Principe,1997,0,0,
Sao Tome and Principe,1998,0,0,
Sao Tome and Principe,1999,0,0,
Sao Tome and Principe,2000,0,0,
Sao Tome and Principe,2001,0,0,
Sao Tome and Principe,2002,0,0,
Sao Tome and Principe,2003,0,0,
Sao Tome and Principe,2004,0,0,
Sao Tome and Principe,2005,0,0,
Sao Tome and Principe,2006,0,0,
Sao Tome and Principe,2007,0,0,
Sao Tome and Principe,2008,0,0,
Sao Tome and Principe,2009,0,0,
Sao Tome and Principe,2010,0,0,
Sao Tome and Principe,2011,0,0,
Sao Tome and Principe,2012,0,0,
Sao Tome and Principe,2013,0,0,
Sao Tome and Principe,2014,0,0,
Sao Tome and Principe,2015,0,0,
Saudi Arabia,1994,0,0,
Saudi Arabia,1995,0,0,
Saudi Arabia,1996,0,0,
Saudi Arabia,1997,0,0,
Saudi Arabia,1998,0,0,
Saudi Arabia,1999,0,0,
Saudi Arabia,2000,0,0,
Saudi Arabia,2001,0,0,
Saudi Arabia,2002,0,0,
Saudi Arabia,2003,0,0,
Saudi Arabia,2004,0,0,
Saudi Arabia,2005,0,0,
Saudi Arabia,2006,0,0,
Saudi Arabia,2007,0,0,
Saudi Arabia,2008,0,0,
Saudi Arabia,2009,0,0,
Saudi Arabia,2010,0,0,
Saudi Arabia,2011,0,0,
Saudi Arabia,2012,0,0,
Saudi Arabia,2013,0,0,
Saudi Arabia,2014,0,0,
Saudi Arabia,2015,0,0,
Senegal,1994,0,0,
Senegal,1995,0,0,
Senegal,1996,0,0,
Senegal,1997,0,0,
Senegal,1998,0,0,
Senegal,1999,0,0,
Senegal,2000,0,0,
Senegal,2001,0,0,
Senegal,2002,0,0,
Senegal,2003,0,0,
Senegal,2004,0,0,
Senegal,2005,24.4,0,
Senegal,2006,0,0,
Senegal,2007,0,0,
Senegal,2008,0,0,
Senegal,2009,0,0,
Senegal,2010,0,0,
Senegal,2011,17.6,60.4,
Senegal,2012,0,0,
Senegal,2013,0,0,
Senegal,2014,0,0,
Senegal,2015,0,0,
Serbia,1994,0,0,
Serbia,1995,0,0,
Serbia,1996,0,0,
Serbia,1997,0,0,
Serbia,1998,0,0,
Serbia,1999,0,0,
Serbia,2000,0,0,
Serbia,2001,0,0,
Serbia,2002,0,0,
Serbia,2003,0,0,
Serbia,2004,0,0,
Serbia,2005,7.2,2.4,
Serbia,2006,0,0,
Serbia,2007,0,0,
Serbia,2008,0,0,
Serbia,2009,0,0,
Serbia,2010,0,0,
Serbia,2011,0,0,
Serbia,2012,0,0,
Serbia,2013,0,0,
Serbia,2014,0,0,
Serbia,2015,0,0,
Seychelles,1994,0,0,
Seychelles,1995,0,0,
Seychelles,1996,0,0,
Seychelles,1997,0,0,
Seychelles,1998,0,0,
Seychelles,1999,0,0,
Seychelles,2000,0,0,
Seychelles,2001,0,0,
Seychelles,2002,0,0,
Seychelles,2003,0,0,
Seychelles,2004,0,0,
Seychelles,2005,0,0,
Seychelles,2006,0,0,
Seychelles,2007,0,0,
Seychelles,2008,0,0,
Seychelles,2009,0,0,
Seychelles,2010,0,0,
Seychelles,2011,0,0,
Seychelles,2012,0,0,
Seychelles,2013,0,0,
Seychelles,2014,0,0,
Seychelles,2015,0,0,
Sierra Leone,1994,0,0,
Sierra Leone,1995,0,0,
Sierra Leone,1996,0,0,
Sierra Leone,1997,0,0,
Sierra Leone,1998,0,0,
Sierra Leone,1999,0,0,
Sierra Leone,2000,64.7,51.3,
Sierra Leone,2001,0,0,
Sierra Leone,2002,0,0,
Sierra Leone,2003,0,0,
Sierra Leone,2004,0,0,
Sierra Leone,2005,63.6,0,
Sierra Leone,2006,0,0,
Sierra Leone,2007,14.9,0,
Sierra Leone,2008,55,0,
Sierra Leone,2009,0,0,
Sierra Leone,2010,40.8,0,
Sierra Leone,2011,0,0,
Sierra Leone,2012,0,0,
Sierra Leone,2013,60.7,28.1,
Sierra Leone,2014,0,0,
Sierra Leone,2015,0,0,
Singapore,1994,0,0,
Singapore,1995,0,0,
Singapore,1996,0,0,
Singapore,1997,0,0,
Singapore,1998,0,0,
Singapore,1999,0,0,
Singapore,2000,0,0,
Singapore,2001,0,0,
Singapore,2002,0,0,
Singapore,2003,0,0,
Singapore,2004,0,0,
Singapore,2005,0,0,
Singapore,2006,0,0,
Singapore,2007,0,0,
Singapore,2008,0,0,
Singapore,2009,0,0,
Singapore,2010,0,0,
Singapore,2011,0,0,
Singapore,2012,0,0,
Singapore,2013,0,0,
Singapore,2014,0,0,
Singapore,2015,0,0,
Sint Maarten (Dutch part),1994,0,0,
Sint Maarten (Dutch part),1995,0,0,
Sint Maarten (Dutch part),1996,0,0,
Sint Maarten (Dutch part),1997,0,0,
Sint Maarten (Dutch part),1998,0,0,
Sint Maarten (Dutch part),1999,0,0,
Sint Maarten (Dutch part),2000,0,0,
Sint Maarten (Dutch part),2001,0,0,
Sint Maarten (Dutch part),2002,0,0,
Sint Maarten (Dutch part),2003,0,0,
Sint Maarten (Dutch part),2004,0,0,
Sint Maarten (Dutch part),2005,0,0,
Sint Maarten (Dutch part),2006,0,0,
Sint Maarten (Dutch part),2007,0,0,
Sint Maarten (Dutch part),2008,0,0,
Sint Maarten (Dutch part),2009,0,0,
Sint Maarten (Dutch part),2010,0,0,
Sint Maarten (Dutch part),2011,0,0,
Sint Maarten (Dutch part),2012,0,0,
Sint Maarten (Dutch part),2013,0,0,
Sint Maarten (Dutch part),2014,0,0,
Sint Maarten (Dutch part),2015,0,0,
Slovakia,1994,0,0,
Slovakia,1995,0,0,
Slovakia,1996,0,0,
Slovakia,1997,0,0,
Slovakia,1998,0,0,
Slovakia,1999,0,0,
Slovakia,2000,0,0,
Slovakia,2001,0,0,
Slovakia,2002,0,0,
Slovakia,2003,0,0,
Slovakia,2004,0,0,
Slovakia,2005,0,0,
Slovakia,2006,0,0,
Slovakia,2007,0,0,
Slovakia,2008,0,0,
Slovakia,2009,0,0,
Slovakia,2010,0,0,
Slovakia,2011,0,0,
Slovakia,2012,0,0,
Slovakia,2013,0,0,
Slovakia,2014,0,0,
Slovakia,2015,0,0,
Slovenia,1994,0,0,
Slovenia,1995,0,0,
Slovenia,1996,0,0,
Slovenia,1997,0,0,
Slovenia,1998,0,0,
Slovenia,1999,0,0,
Slovenia,2000,0,0,
Slovenia,2001,0,0,
Slovenia,2002,0,0,
Slovenia,2003,0,0,
Slovenia,2004,0,0,
Slovenia,2005,0,0,
Slovenia,2006,0,0,
Slovenia,2007,0,0,
Slovenia,2008,0,0,
Slovenia,2009,0,0,
Slovenia,2010,0,0,
Slovenia,2011,0,0,
Slovenia,2012,0,0,
Slovenia,2013,0,0,
Slovenia,2014,0,0,
Slovenia,2015,0,0,
Solomon Islands,1994,0,0,
Solomon Islands,1995,0,0,
Solomon Islands,1996,0,0,
Solomon Islands,1997,0,0,
Solomon Islands,1998,0,0,
Solomon Islands,1999,0,0,
Solomon Islands,2000,0,0,
Solomon Islands,2001,0,0,
Solomon Islands,2002,0,0,
Solomon Islands,2003,0,0,
Solomon Islands,2004,0,0,
Solomon Islands,2005,0,0,
Solomon Islands,2006,0,0,
Solomon Islands,2007,0,0,
Solomon Islands,2008,0,0,
Solomon Islands,2009,0,0,
Solomon Islands,2010,0,0,
Solomon Islands,2011,0,0,
Solomon Islands,2012,0,0,
Solomon Islands,2013,0,0,
Solomon Islands,2014,0,0,
Solomon Islands,2015,0,0,
Somalia,1994,0,0,
Somalia,1995,0,0,
Somalia,1996,0,0,
Somalia,1997,0,0,
Somalia,1998,0,0,
Somalia,1999,0,0,
Somalia,2000,0,0,
Somalia,2001,0,0,
Somalia,2002,0,0,
Somalia,2003,0,0,
Somalia,2004,0,0,
Somalia,2005,0,0,
Somalia,2006,45.5,46.1,
Somalia,2007,0,0,
Somalia,2008,0,0,
Somalia,2009,0,0,
Somalia,2010,0,0,
Somalia,2011,0,0,
Somalia,2012,0,0,
Somalia,2013,0,0,
Somalia,2014,0,0,
Somalia,2015,0,0,
South Africa,1994,0,0,
South Africa,1995,0,0,
South Africa,1996,0,0,
South Africa,1997,0,0,
South Africa,1998,0,0,
South Africa,1999,29,4.7,
South Africa,2000,0,0,
South Africa,2001,0,0,
South Africa,2002,0,0,
South Africa,2003,0,0,
South Africa,2004,0,0,
South Africa,2005,0,0,
South Africa,2006,0,0,
South Africa,2007,0,0,
South Africa,2008,0,0,
South Africa,2009,0,0,
South Africa,2010,0,0,
South Africa,2011,0,0,
South Africa,2012,0,0,
South Africa,2013,0,0,
South Africa,2014,0,0,
South Africa,2015,0,0,
South Korea,1994,,0,
South Korea,1995,,0,
South Korea,1996,,0,
South Korea,1997,,0,
South Korea,1998,,0,
South Korea,1999,,0,
South Korea,2000,,0,
South Korea,2001,,0,
South Korea,2002,,0,
South Korea,2003,,0,
South Korea,2004,,0,
South Korea,2005,,0,
South Korea,2006,,0,
South Korea,2007,,0,
South Korea,2008,,0,
South Korea,2009,,0,
South Korea,2010,,0,
South Korea,2011,,0,
South Korea,2012,,0,
South Korea,2013,,0,
South Korea,2014,,0,
South Korea,2015,,0,
South Sudan,1994,0,0,
South Sudan,1995,0,0,
South Sudan,1996,0,0,
South Sudan,1997,0,0,
South Sudan,1998,0,0,
South Sudan,1999,0,0,
South Sudan,2000,0,0,
South Sudan,2001,0,0,
South Sudan,2002,0,0,
South Sudan,2003,0,0,
South Sudan,2004,0,0,
South Sudan,2005,0,0,
South Sudan,2006,0,0,
South Sudan,2007,0,0,
South Sudan,2008,45.6,74.13342374,
South Sudan,2009,0,0,
South Sudan,2010,0,0,
South Sudan,2011,0,0,
South Sudan,2012,0,0,
South Sudan,2013,0,0,
South Sudan,2014,0,0,
South Sudan,2015,0,0,
Spain,1994,0,0,
Spain,1995,0,0,
Spain,1996,0,0,
Spain,1997,0,0,
Spain,1998,0,0,
Spain,1999,0,0,
Spain,2000,0,0,
Spain,2001,0,0,
Spain,2002,0,0,
Spain,2003,0,0,
Spain,2004,0,0,
Spain,2005,0,0,
Spain,2006,0,0,
Spain,2007,0,0,
Spain,2008,0,0,
Spain,2009,0,0,
Spain,2010,0,0,
Spain,2011,0,0,
Spain,2012,0,0,
Spain,2013,0,0,
Spain,2014,0,0,
Spain,2015,0,0,
Sri Lanka,1955,0,,
Sri Lanka,1960,0,,
Sri Lanka,1965,0,,
Sri Lanka,1970,0,,
Sri Lanka,1975,0,,
Sri Lanka,1980,20.4,,
Sri Lanka,1985,0,,
Sri Lanka,1990,0,,
Sri Lanka,1994,,0,
Sri Lanka,1995,0,0,
Sri Lanka,1996,,0,
Sri Lanka,1997,,0,
Sri Lanka,1998,,0,
Sri Lanka,1999,,5.9,
Sri Lanka,2000,0,0,
Sri Lanka,2001,,0,
Sri Lanka,2002,,0,
Sri Lanka,2003,,0,
Sri Lanka,2004,,0,
Sri Lanka,2005,0,0,
Sri Lanka,2006,,0,
Sri Lanka,2007,,0,
Sri Lanka,2008,,0,
Sri Lanka,2009,,4.379079874,
Sri Lanka,2010,0,0,
Sri Lanka,2011,,0,
Sri Lanka,2012,,0,
Sri Lanka,2013,,0,
Sri Lanka,2014,,0,
Sri Lanka,2015,0,0,
Sri Lanka,2020,0,,
Sri Lanka,2025,0,,
Sri Lanka,2030,13,,
Sri Lanka,2035,0,,
Sri Lanka,2040,0,,
Sri Lanka,2045,0,,
Sri Lanka,2050,0,,
Sri Lanka,2055,0,,
Sri Lanka,2060,0,,
Sudan,1994,0,0,
Sudan,1995,0,0,
Sudan,1996,0,0,
Sudan,1997,0,0,
Sudan,1998,0,0,
Sudan,1999,0,0,
Sudan,2000,21.45267,52.07754,
Sudan,2001,0,0,
Sudan,2002,0,0,
