Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Swaziland,1963,0.0734
Swaziland,1964,0.08441
Swaziland,1965,0.16515
Swaziland,1966,0.367
Swaziland,1967,0.59454
Swaziland,1968,0.87346
Swaziland,1969,1.17807
Swaziland,1970,1.54507
Swaziland,1971,1.9451
Swaziland,1972,2.32678
Swaziland,1973,2.69745
Swaziland,1974,3.0094
Swaziland,1975,3.34704
Swaziland,1976,3.68101
Swaziland,1977,4.02232
Swaziland,1978,4.46272
Swaziland,1979,4.91046
Swaziland,1980,5.37655
Swaziland,1981,5.81328
Swaziland,1982,6.25001
Swaziland,1983,6.52159
Swaziland,1984,6.85556
Swaziland,1985,7.29596
Swaziland,1986,7.75471
Swaziland,1987,8.19144
Swaziland,1988,8.62817
Swaziland,1989,9.0649
Swaziland,1990,9.49062
Swaziland,1991,9.81725
Swaziland,1992,10.08149
Swaziland,1993,10.21361
Swaziland,1994,10.69805
Swaziland,1995,11.15313
Swaziland,1996,11.49444
Swaziland,1997,12.6982
Swaziland,1998,13.91297
Swaziland,1999,15.15343
Swaziland,2000,16.34251
Swaziland,2001,17.48755
Swaziland,2002,18.61424
Swaziland,2003,19.65652
Swaziland,2004,20.68779
Swaziland,2005,21.70805
Swaziland,2006,22.72464
Swaziland,2007,23.78894
Swaziland,2008,24.88627
Swaziland,2009,25.93222
Swaziland,2010,26.97083
Swaziland,2011,28.02045
Swaziland,2012,29.22788
Swaziland,2013,30.31787
Swaziland,2014,31.52163
Sweden,1751,0
Sweden,1752,0
Sweden,1753,0
Sweden,1754,0
Sweden,1755,0
Sweden,1756,0
Sweden,1757,0
Sweden,1758,0
Sweden,1759,0
Sweden,1760,0
Sweden,1761,0
Sweden,1762,0
Sweden,1763,0
Sweden,1764,0
Sweden,1765,0
Sweden,1766,0
Sweden,1767,0
Sweden,1768,0
Sweden,1769,0
Sweden,1770,0
Sweden,1771,0
Sweden,1772,0
Sweden,1773,0
Sweden,1774,0
Sweden,1775,0
Sweden,1776,0
Sweden,1777,0
Sweden,1778,0
Sweden,1779,0
Sweden,1780,0
Sweden,1781,0
Sweden,1782,0
Sweden,1783,0
Sweden,1784,0
Sweden,1785,0
Sweden,1786,0
Sweden,1787,0
Sweden,1788,0
Sweden,1789,0
Sweden,1790,0
Sweden,1791,0
Sweden,1792,0
Sweden,1793,0
Sweden,1794,0
Sweden,1795,0
Sweden,1796,0
Sweden,1797,0
Sweden,1798,0
Sweden,1799,0
Sweden,1800,0
Sweden,1801,0
Sweden,1802,0
Sweden,1803,0
Sweden,1804,0
Sweden,1805,0
Sweden,1806,0
Sweden,1807,0
Sweden,1808,0
Sweden,1809,0
Sweden,1810,0
Sweden,1811,0
Sweden,1812,0
Sweden,1813,0
Sweden,1814,0
Sweden,1815,0
Sweden,1816,0
Sweden,1817,0
Sweden,1818,0
Sweden,1819,0
Sweden,1820,0
Sweden,1821,0
Sweden,1822,0
Sweden,1823,0
Sweden,1824,0
Sweden,1825,0
Sweden,1826,0
Sweden,1827,0
Sweden,1828,0
Sweden,1829,0
Sweden,1830,0
Sweden,1831,0
Sweden,1832,0
Sweden,1833,0
Sweden,1834,0.03303
Sweden,1835,0.03303
Sweden,1836,0.03303
Sweden,1837,0.03303
Sweden,1838,0.03303
Sweden,1839,0.07707
Sweden,1840,0.11744
Sweden,1841,0.15781
Sweden,1842,0.23855
Sweden,1843,0.29727
Sweden,1844,0.39636
Sweden,1845,0.48444
Sweden,1846,0.56518
Sweden,1847,0.64592
Sweden,1848,0.78538
Sweden,1849,0.97989
Sweden,1850,1.18174
Sweden,1851,1.39827
Sweden,1852,1.6148
Sweden,1853,1.84234
Sweden,1854,2.17998
Sweden,1855,2.4956
Sweden,1856,2.9727
Sweden,1857,3.58559
Sweden,1858,4.09939
Sweden,1859,4.85541
Sweden,1860,5.60776
Sweden,1861,6.57664
Sweden,1862,7.56387
Sweden,1863,8.5511
Sweden,1864,9.58971
Sweden,1865,10.67236
Sweden,1866,11.78804
Sweden,1867,12.82665
Sweden,1868,14.05243
Sweden,1869,15.14242
Sweden,1870,16.48564
Sweden,1871,17.92061
Sweden,1872,19.6345
Sweden,1873,21.37408
Sweden,1874,23.24945
Sweden,1875,25.52852
Sweden,1876,27.96173
Sweden,1877,30.53807
Sweden,1878,32.72172
Sweden,1879,34.9384
Sweden,1880,37.77164
Sweden,1881,40.52781
Sweden,1882,43.68034
Sweden,1883,46.9026
Sweden,1884,50.45883
Sweden,1885,54.29398
Sweden,1886,58.05206
Sweden,1887,61.86152
Sweden,1888,66.11505
Sweden,1889,71.08056
Sweden,1890,76.03506
Sweden,1891,81.32353
Sweden,1892,86.58264
Sweden,1893,91.87111
Sweden,1894,97.77247
Sweden,1895,103.73622
Sweden,1896,109.90182
Sweden,1897,116.76839
Sweden,1898,124.07903
Sweden,1899,133.22834
Sweden,1900,142.41435
Sweden,1901,150.95077
Sweden,1902,159.89089
Sweden,1903,169.71181
Sweden,1904,180.05387
Sweden,1905,190.23445
Sweden,1906,201.54539
Sweden,1907,214.33901
Sweden,1908,228.00609
Sweden,1909,240.58685
Sweden,1910,253.597
Sweden,1911,266.26951
Sweden,1912,280.31093
Sweden,1913,296.0956
Sweden,1914,310.96644
Sweden,1915,325.94004
Sweden,1916,341.72471
Sweden,1917,348.49953
Sweden,1918,356.51481
Sweden,1919,364.20713
Sweden,1920,374.62626
Sweden,1921,380.64873
Sweden,1922,390.60911
Sweden,1923,402.72745
Sweden,1924,417.19092
Sweden,1925,430.10932
Sweden,1926,442.66439
Sweden,1927,460.32076
Sweden,1928,476.59354
Sweden,1929,495.99683
Sweden,1930,514.95972
Sweden,1931,533.93362
Sweden,1932,552.702
Sweden,1933,572.25209
Sweden,1934,594.02253
Sweden,1935,616.927
Sweden,1936,642.01879
Sweden,1937,671.01179
Sweden,1938,697.19357
Sweden,1939,726.54623
Sweden,1940,745.05404
Sweden,1941,760.12306
Sweden,1942,773.16991
Sweden,1943,789.03532
Sweden,1944,801.50231
Sweden,1945,806.06412
Sweden,1946,823.4746
Sweden,1947,848.6141
Sweden,1948,879.47146
Sweden,1949,906.35421
Sweden,1950,935.06462
Sweden,1951,968.56438
Sweden,1952,1003.15046
Sweden,1953,1035.76208
Sweden,1954,1070.32247
Sweden,1955,1109.49238
Sweden,1956,1152.94885
Sweden,1957,1191.86553
Sweden,1958,1234.01548
Sweden,1959,1276.48472
Sweden,1960,1325.74713
Sweden,1961,1374.63887
Sweden,1962,1426.00786
Sweden,1963,1481.42486
Sweden,1964,1541.90646
Sweden,1965,1604.58639
Sweden,1966,1677.23771
Sweden,1967,1746.2961
Sweden,1968,1824.04505
Sweden,1969,1910.58365
Sweden,1970,2003.03829
Sweden,1971,2087.69785
Sweden,1972,2172.54825
Sweden,1973,2259.986
Sweden,1974,2339.94062
Sweden,1975,2420.83109
Sweden,1976,2509.21203
Sweden,1977,2595.08636
Sweden,1978,2674.68499
Sweden,1979,2759.68219
Sweden,1980,2831.50042
Sweden,1981,2900.9882
Sweden,1982,2963.33049
Sweden,1983,3021.67615
Sweden,1984,3079.0566
Sweden,1985,3141.50165
Sweden,1986,3203.59071
Sweden,1987,3263.35666
Sweden,1988,3320.84721
Sweden,1989,3376.42569
Sweden,1990,3428.41491
Sweden,1991,3479.98208
Sweden,1992,3531.05013
Sweden,1993,3582.84851
Sweden,1994,3637.78841
Sweden,1995,3692.98888
Sweden,1996,3748.94537
Sweden,1997,3801.13644
Sweden,1998,3854.15693
Sweden,1999,3905.30572
Sweden,2000,3954.69658
Sweden,2001,4005.86372
Sweden,2002,4063.33592
Sweden,2003,4118.16205
Sweden,2004,4172.72761
Sweden,2005,4224.33148
Sweden,2006,4273.94254
Sweden,2007,4322.04156
Sweden,2008,4371.20488
Sweden,2009,4414.30536
Sweden,2010,4466.37165
Sweden,2011,4518.14801
Sweden,2012,4565.23411
Sweden,2013,4610.11821
Sweden,2014,4653.57468
Switzerland,1751,0
Switzerland,1752,0
Switzerland,1753,0
Switzerland,1754,0
Switzerland,1755,0
Switzerland,1756,0
Switzerland,1757,0
Switzerland,1758,0
Switzerland,1759,0
Switzerland,1760,0
Switzerland,1761,0
Switzerland,1762,0
Switzerland,1763,0
Switzerland,1764,0
Switzerland,1765,0
Switzerland,1766,0
Switzerland,1767,0
Switzerland,1768,0
Switzerland,1769,0
Switzerland,1770,0
Switzerland,1771,0
Switzerland,1772,0
Switzerland,1773,0
Switzerland,1774,0
Switzerland,1775,0
Switzerland,1776,0
Switzerland,1777,0
Switzerland,1778,0
Switzerland,1779,0
Switzerland,1780,0
Switzerland,1781,0
Switzerland,1782,0
Switzerland,1783,0
Switzerland,1784,0
Switzerland,1785,0
Switzerland,1786,0
Switzerland,1787,0
Switzerland,1788,0
Switzerland,1789,0
Switzerland,1790,0
Switzerland,1791,0
Switzerland,1792,0
Switzerland,1793,0
Switzerland,1794,0
Switzerland,1795,0
Switzerland,1796,0
Switzerland,1797,0
Switzerland,1798,0
Switzerland,1799,0
Switzerland,1800,0
Switzerland,1801,0
Switzerland,1802,0
Switzerland,1803,0
Switzerland,1804,0
Switzerland,1805,0
Switzerland,1806,0
Switzerland,1807,0
Switzerland,1808,0
Switzerland,1809,0
Switzerland,1810,0
Switzerland,1811,0
Switzerland,1812,0
Switzerland,1813,0
Switzerland,1814,0
Switzerland,1815,0
Switzerland,1816,0
Switzerland,1817,0
Switzerland,1818,0
Switzerland,1819,0
Switzerland,1820,0
Switzerland,1821,0
Switzerland,1822,0
Switzerland,1823,0
Switzerland,1824,0
Switzerland,1825,0
Switzerland,1826,0
Switzerland,1827,0
Switzerland,1828,0
Switzerland,1829,0
Switzerland,1830,0
Switzerland,1831,0
Switzerland,1832,0
Switzerland,1833,0
Switzerland,1834,0
Switzerland,1835,0
Switzerland,1836,0
Switzerland,1837,0
Switzerland,1838,0
Switzerland,1839,0
Switzerland,1840,0
Switzerland,1841,0
Switzerland,1842,0
Switzerland,1843,0
Switzerland,1844,0
Switzerland,1845,0
Switzerland,1846,0
Switzerland,1847,0
Switzerland,1848,0
Switzerland,1849,0
Switzerland,1850,0
Switzerland,1851,0
Switzerland,1852,0
Switzerland,1853,0
Switzerland,1854,0
Switzerland,1855,0
Switzerland,1856,0
Switzerland,1857,0
Switzerland,1858,0.1468
Switzerland,1859,0.35232
Switzerland,1860,0.65693
Switzerland,1861,1.08265
Switzerland,1862,1.55241
Switzerland,1863,2.02217
Switzerland,1864,2.59469
Switzerland,1865,3.29199
Switzerland,1866,3.98195
Switzerland,1867,4.65723
Switzerland,1868,5.42793
Switzerland,1869,6.17294
Switzerland,1870,7.07209
Switzerland,1871,8.1841
Switzerland,1872,9.46126
Switzerland,1873,10.70172
Switzerland,1874,11.87245
Switzerland,1875,13.15328
Switzerland,1876,14.65064
Switzerland,1877,16.07093
Switzerland,1878,17.42883
Switzerland,1879,18.87848
Switzerland,1880,20.552
Switzerland,1881,22.11909
Switzerland,1882,23.85133
Switzerland,1883,25.76707
Switzerland,1884,27.73419
Switzerland,1885,29.78205
Switzerland,1886,31.87028
Switzerland,1887,34.131
Switzerland,1888,36.43943
Switzerland,1889,38.98641
Switzerland,1890,41.86736
Switzerland,1891,45.39423
Switzerland,1892,48.86972
Switzerland,1893,51.75067
Switzerland,1894,55.33993
Switzerland,1895,59.19343
Switzerland,1896,63.41026
Switzerland,1897,67.8583
Switzerland,1898,72.61462
Switzerland,1899,77.74528
Switzerland,1900,83.43011
Switzerland,1901,88.62316
Switzerland,1902,93.86759
Switzerland,1903,99.54875
Switzerland,1904,105.51984
Switzerland,1905,111.76985
Switzerland,1906,118.67679
Switzerland,1907,126.6884
Switzerland,1908,134.70735
Switzerland,1909,142.78869
Switzerland,1910,150.59111
Switzerland,1911,159.21561
Switzerland,1912,167.99058
Switzerland,1913,177.25733
Switzerland,1914,185.69833
Switzerland,1915,194.63845
Switzerland,1916,203.1345
Switzerland,1917,209.25239
Switzerland,1918,215.00695
Switzerland,1919,219.62014
Switzerland,1920,226.86472
Switzerland,1921,231.33845
Switzerland,1922,237.50038
Switzerland,1923,245.17802
Switzerland,1924,252.4226
Switzerland,1925,259.97179
Switzerland,1926,267.44024
Switzerland,1927,276.05006
Switzerland,1928,285.03055
Switzerland,1929,295.31389
Switzerland,1930,304.88892
Switzerland,1931,315.00344
Switzerland,1932,325.24641
Switzerland,1933,334.82878
Switzerland,1934,344.40014
Switzerland,1935,353.89076
Switzerland,1936,363.82912
Switzerland,1937,374.31064
Switzerland,1938,384.78849
Switzerland,1939,396.66828
Switzerland,1940,404.99551
Switzerland,1941,411.63454
Switzerland,1942,417.48452
Switzerland,1943,423.66847
Switzerland,1944,428.12752
Switzerland,1945,429.75333
Switzerland,1946,435.52991
Switzerland,1947,444.99484
Switzerland,1948,455.2268
Switzerland,1949,463.77423
Switzerland,1950,474.02821
Switzerland,1951,486.35207
Switzerland,1952,497.60062
Switzerland,1953,507.95736
Switzerland,1954,520.57849
Switzerland,1955,534.22355
Switzerland,1956,551.31841
Switzerland,1957,569.04818
Switzerland,1958,585.365
Switzerland,1959,602.00111
Switzerland,1960,621.54019
Switzerland,1961,641.94539
Switzerland,1962,666.11968
Switzerland,1963,695.24847
Switzerland,1964,723.43774
Switzerland,1965,753.83268
Switzerland,1966,785.38734
Switzerland,1967,817.97694
Switzerland,1968,854.03469
Switzerland,1969,892.16232
Switzerland,1970,932.49195
Switzerland,1971,974.46941
Switzerland,1972,1017.47814
Switzerland,1973,1063.77886
Switzerland,1974,1105.2939
Switzerland,1975,1144.42344
Switzerland,1976,1184.94024
Switzerland,1977,1226.05892
Switzerland,1978,1268.31163
Switzerland,1979,1308.25591
Switzerland,1980,1348.82776
Switzerland,1981,1387.71875
Switzerland,1982,1424.37838
Switzerland,1983,1464.48047
Switzerland,1984,1503.68708
Switzerland,1985,1543.54695
Switzerland,1986,1585.87673
Switzerland,1987,1626.16232
Switzerland,1988,1666.90666
Switzerland,1989,1706.40687
Switzerland,1990,1749.05227
Switzerland,1991,1791.79309
Switzerland,1992,1834.62199
Switzerland,1993,1875.4067
Switzerland,1994,1916.76393
Switzerland,1995,1956.02192
Switzerland,1996,1995.94051
Switzerland,1997,2037.44087
Switzerland,1998,2079.17978
Switzerland,1999,2119.90577
Switzerland,2000,2158.9876
Switzerland,2001,2201.96697
Switzerland,2002,2242.69663
Switzerland,2003,2282.90515
Switzerland,2004,2323.30451
Switzerland,2005,2364.67642
Switzerland,2006,2406.56213
Switzerland,2007,2444.57966
Switzerland,2008,2485.01572
Switzerland,2009,2526.69591
Switzerland,2010,2565.72269
Switzerland,2011,2602.71996
Switzerland,2012,2640.52463
Switzerland,2013,2680.78453
Switzerland,2014,2716.11929
Syria,1751,0
Syria,1752,0
Syria,1753,0
Syria,1754,0
Syria,1755,0
Syria,1756,0
Syria,1757,0
Syria,1758,0
Syria,1759,0
Syria,1760,0
Syria,1761,0
Syria,1762,0
Syria,1763,0
Syria,1764,0
Syria,1765,0
Syria,1766,0
Syria,1767,0
Syria,1768,0
Syria,1769,0
Syria,1770,0
Syria,1771,0
Syria,1772,0
Syria,1773,0
Syria,1774,0
Syria,1775,0
Syria,1776,0
Syria,1777,0
Syria,1778,0
Syria,1779,0
Syria,1780,0
Syria,1781,0
Syria,1782,0
Syria,1783,0
Syria,1784,0
Syria,1785,0
Syria,1786,0
Syria,1787,0
Syria,1788,0
Syria,1789,0
Syria,1790,0
Syria,1791,0
Syria,1792,0
Syria,1793,0
Syria,1794,0
Syria,1795,0
Syria,1796,0
Syria,1797,0
Syria,1798,0
Syria,1799,0
Syria,1800,0
Syria,1801,0
Syria,1802,0
Syria,1803,0
Syria,1804,0
Syria,1805,0
Syria,1806,0
Syria,1807,0
Syria,1808,0
Syria,1809,0
Syria,1810,0
Syria,1811,0
Syria,1812,0
Syria,1813,0
Syria,1814,0
Syria,1815,0
Syria,1816,0
Syria,1817,0
Syria,1818,0
Syria,1819,0
Syria,1820,0
Syria,1821,0
Syria,1822,0
Syria,1823,0
Syria,1824,0
Syria,1825,0
Syria,1826,0
Syria,1827,0
Syria,1828,0
Syria,1829,0
Syria,1830,0
Syria,1831,0
Syria,1832,0
Syria,1833,0
Syria,1834,0
Syria,1835,0
Syria,1836,0
Syria,1837,0
Syria,1838,0
Syria,1839,0
Syria,1840,0
Syria,1841,0
Syria,1842,0
Syria,1843,0
Syria,1844,0
Syria,1845,0
Syria,1846,0
Syria,1847,0
Syria,1848,0
Syria,1849,0
Syria,1850,0
Syria,1851,0
Syria,1852,0
Syria,1853,0
Syria,1854,0
Syria,1855,0
Syria,1856,0
Syria,1857,0
Syria,1858,0
Syria,1859,0
Syria,1860,0
Syria,1861,0
Syria,1862,0
Syria,1863,0
Syria,1864,0
Syria,1865,0
Syria,1866,0
Syria,1867,0
Syria,1868,0
Syria,1869,0
Syria,1870,0
Syria,1871,0
Syria,1872,0
Syria,1873,0
Syria,1874,0
Syria,1875,0
Syria,1876,0
Syria,1877,0
Syria,1878,0
Syria,1879,0
Syria,1880,0
Syria,1881,0
Syria,1882,0
Syria,1883,0
Syria,1884,0
Syria,1885,0
Syria,1886,0
Syria,1887,0
Syria,1888,0
Syria,1889,0
Syria,1890,0
Syria,1891,0
Syria,1892,0
Syria,1893,0
Syria,1894,0
Syria,1895,0
Syria,1896,0
Syria,1897,0
Syria,1898,0
Syria,1899,0
Syria,1900,0
Syria,1901,0
Syria,1902,0
Syria,1903,0
Syria,1904,0
Syria,1905,0
Syria,1906,0
Syria,1907,0
Syria,1908,0
Syria,1909,0
Syria,1910,0
Syria,1911,0
Syria,1912,0
Syria,1913,0
Syria,1914,0
Syria,1915,0
Syria,1916,0
Syria,1917,0
Syria,1918,0
Syria,1919,0
Syria,1920,0
Syria,1921,0
Syria,1922,0
Syria,1923,0
Syria,1924,0
Syria,1925,0
Syria,1926,0
Syria,1927,0
Syria,1928,0
Syria,1929,0
Syria,1930,0
Syria,1931,0.00367
Syria,1932,0.01468
Syria,1933,0.02936
Syria,1934,0.04037
Syria,1935,0.05505
Syria,1936,0.08441
Syria,1937,0.1468
Syria,1938,0.20919
Syria,1939,0.26791
Syria,1940,0.28993
Syria,1941,0.31195
Syria,1942,0.367
Syria,1943,0.4037
Syria,1944,0.42205
Syria,1945,0.4404
Syria,1946,0.46242
Syria,1947,0.48811
Syria,1948,0.5138
Syria,1949,0.54316
Syria,1950,0.95787
Syria,1951,1.33955
Syria,1952,1.81665
Syria,1953,2.33045
Syria,1954,2.91031
Syria,1955,4.55814
Syria,1956,6.56563
Syria,1957,8.5511
Syria,1958,10.72374
Syria,1959,12.9551
Syria,1960,16.18103
Syria,1961,19.24915
Syria,1962,22.45673
Syria,1963,26.07168
Syria,1964,30.44265
Syria,1965,34.12366
Syria,1966,39.04513
Syria,1967,43.65832
Syria,1968,49.62574
Syria,1969,56.87399
Syria,1970,63.53871
Syria,1971,72.43112
Syria,1972,80.20418
Syria,1973,88.10569
Syria,1974,97.77981
Syria,1975,108.97331
Syria,1976,122.74315
Syria,1977,137.41948
Syria,1978,152.65365
Syria,1979,175.22048
Syria,1980,196.04039
Syria,1981,222.69927
Syria,1982,247.20753
Syria,1983,275.19128
Syria,1984,308.30936
Syria,1985,337.98498
Syria,1986,369.36348
Syria,1987,405.61941
Syria,1988,442.59466
Syria,1989,477.18808
Syria,1990,514.57804
Syria,1991,557.1427
Syria,1992,600.09638
Syria,1993,645.79889
Syria,1994,692.48496
Syria,1995,734.1835
Syria,1996,777.02341
Syria,1997,818.01731
Syria,1998,868.33301
Syria,1999,920.74795
Syria,2000,971.83068
Syria,2001,1020.64902
Syria,2002,1059.74553
Syria,2003,1114.0652
Syria,2004,1165.21032
Syria,2005,1215.87834
Syria,2006,1269.50438
Syria,2007,1336.0268
Syria,2008,1403.76399
Syria,2009,1466.14665
Syria,2010,1527.80265
Syria,2011,1584.75738
Syria,2012,1629.52404
Syria,2013,1665.99283
Syria,2014,1696.72174
Taiwan,1751,0
Taiwan,1752,0
Taiwan,1753,0
Taiwan,1754,0
Taiwan,1755,0
Taiwan,1756,0
Taiwan,1757,0
Taiwan,1758,0
Taiwan,1759,0
Taiwan,1760,0
Taiwan,1761,0
Taiwan,1762,0
Taiwan,1763,0
Taiwan,1764,0
Taiwan,1765,0
Taiwan,1766,0
Taiwan,1767,0
Taiwan,1768,0
Taiwan,1769,0
Taiwan,1770,0
Taiwan,1771,0
Taiwan,1772,0
Taiwan,1773,0
Taiwan,1774,0
Taiwan,1775,0
Taiwan,1776,0
Taiwan,1777,0
Taiwan,1778,0
Taiwan,1779,0
Taiwan,1780,0
Taiwan,1781,0
Taiwan,1782,0
Taiwan,1783,0
Taiwan,1784,0
Taiwan,1785,0
Taiwan,1786,0
Taiwan,1787,0
Taiwan,1788,0
Taiwan,1789,0
Taiwan,1790,0
Taiwan,1791,0
Taiwan,1792,0
Taiwan,1793,0
Taiwan,1794,0
Taiwan,1795,0
Taiwan,1796,0
Taiwan,1797,0
Taiwan,1798,0
Taiwan,1799,0
Taiwan,1800,0
Taiwan,1801,0
Taiwan,1802,0
Taiwan,1803,0
Taiwan,1804,0
Taiwan,1805,0
Taiwan,1806,0
Taiwan,1807,0
Taiwan,1808,0
Taiwan,1809,0
Taiwan,1810,0
Taiwan,1811,0
Taiwan,1812,0
Taiwan,1813,0
Taiwan,1814,0
Taiwan,1815,0
Taiwan,1816,0
Taiwan,1817,0
Taiwan,1818,0
Taiwan,1819,0
Taiwan,1820,0
Taiwan,1821,0
Taiwan,1822,0
Taiwan,1823,0
Taiwan,1824,0
Taiwan,1825,0
Taiwan,1826,0
Taiwan,1827,0
Taiwan,1828,0
Taiwan,1829,0
Taiwan,1830,0
Taiwan,1831,0
Taiwan,1832,0
Taiwan,1833,0
Taiwan,1834,0
Taiwan,1835,0
Taiwan,1836,0
Taiwan,1837,0
Taiwan,1838,0
Taiwan,1839,0
Taiwan,1840,0
Taiwan,1841,0
Taiwan,1842,0
Taiwan,1843,0
Taiwan,1844,0
Taiwan,1845,0
Taiwan,1846,0
Taiwan,1847,0
Taiwan,1848,0
Taiwan,1849,0
Taiwan,1850,0
Taiwan,1851,0
Taiwan,1852,0
Taiwan,1853,0
Taiwan,1854,0
Taiwan,1855,0
Taiwan,1856,0
Taiwan,1857,0
Taiwan,1858,0
Taiwan,1859,0
Taiwan,1860,0
Taiwan,1861,0
Taiwan,1862,0
Taiwan,1863,0
Taiwan,1864,0
Taiwan,1865,0
Taiwan,1866,0
Taiwan,1867,0
Taiwan,1868,0
Taiwan,1869,0
Taiwan,1870,0
Taiwan,1871,0
Taiwan,1872,0
Taiwan,1873,0
Taiwan,1874,0
Taiwan,1875,0
Taiwan,1876,0
Taiwan,1877,0
Taiwan,1878,0
Taiwan,1879,0
Taiwan,1880,0
Taiwan,1881,0
Taiwan,1882,0
Taiwan,1883,0
Taiwan,1884,0
Taiwan,1885,0
Taiwan,1886,0
Taiwan,1887,0
Taiwan,1888,0
Taiwan,1889,0
Taiwan,1890,0
Taiwan,1891,0
Taiwan,1892,0
Taiwan,1893,0
Taiwan,1894,0
Taiwan,1895,0
Taiwan,1896,0.00367
Taiwan,1897,0.05505
Taiwan,1898,0.16882
Taiwan,1899,0.24956
Taiwan,1900,0.35966
Taiwan,1901,0.53582
Taiwan,1902,0.79272
Taiwan,1903,1.00925
Taiwan,1904,1.22945
Taiwan,1905,1.48268
Taiwan,1906,1.75793
Taiwan,1907,2.11759
Taiwan,1908,2.52863
Taiwan,1909,3.01674
Taiwan,1910,3.6333
Taiwan,1911,4.31225
Taiwan,1912,5.05359
Taiwan,1913,5.9087
Taiwan,1914,6.82987
Taiwan,1915,7.84646
Taiwan,1916,9.23372
Taiwan,1917,11.03569
Taiwan,1918,13.18264
Taiwan,1919,16.09662
Taiwan,1920,19.14639
Taiwan,1921,21.90623
Taiwan,1922,25.48448
Taiwan,1923,29.3233
Taiwan,1924,33.3236
Taiwan,1925,37.81935
Taiwan,1926,42.57934
Taiwan,1927,47.51549
Taiwan,1928,51.72498
Taiwan,1929,55.92346
Taiwan,1930,60.17332
Taiwan,1931,63.95342
Taiwan,1932,67.55369
Taiwan,1933,71.75584
Taiwan,1934,75.93597
Taiwan,1935,80.30694
Taiwan,1936,85.04858
Taiwan,1937,90.30769
Taiwan,1938,96.21639
Taiwan,1939,103.40959
Taiwan,1940,111.18999
Taiwan,1941,119.13921
Taiwan,1942,125.56905
Taiwan,1943,132.00623
Taiwan,1944,136.64511
Taiwan,1945,138.8361
Taiwan,1946,141.70237
Taiwan,1947,145.32833
Taiwan,1948,149.87546
Taiwan,1949,154.35653
Taiwan,1950,158.14764
Taiwan,1951,163.06544
Taiwan,1952,169.46959
Taiwan,1953,175.95448
Taiwan,1954,182.45405
Taiwan,1955,189.6656
Taiwan,1956,197.36526
Taiwan,1957,205.56404
Taiwan,1958,215.15375
Taiwan,1959,226.16742
Taiwan,1960,238.06556
Taiwan,1961,250.62063
Taiwan,1962,264.81619
Taiwan,1963,279.95861
Taiwan,1964,296.903
Taiwan,1965,314.78691
Taiwan,1966,334.29296
Taiwan,1967,356.31296
Taiwan,1968,380.50927
Taiwan,1969,406.85987
Taiwan,1970,435.65836
Taiwan,1971,467.20568
Taiwan,1972,503.16067
Taiwan,1973,543.49764
Taiwan,1974,582.89876
Taiwan,1975,626.45432
Taiwan,1976,682.68606
Taiwan,1977,743.96405
Taiwan,1978,815.16205
Taiwan,1979,891.10903
Taiwan,1980,974.82907
Taiwan,1981,1050.07508
Taiwan,1982,1125.65139
Taiwan,1983,1209.00076
Taiwan,1984,1294.0787
Taiwan,1985,1379.02819
Taiwan,1986,1473.59675
Taiwan,1987,1572.02982
Taiwan,1988,1685.40346
Taiwan,1989,1808.8329
Taiwan,1990,1932.622
Taiwan,1991,2067.61928
Taiwan,1992,2213.18983
Taiwan,1993,2370.49337
Taiwan,1994,2534.68917
Taiwan,1995,2709.17932
Taiwan,1996,2891.83522
Taiwan,1997,3088.48483
Taiwan,1998,3288.52185
Taiwan,1999,3495.81813
Taiwan,2000,3715.03824
Taiwan,2001,3943.38197
Taiwan,2002,4181.41817
Taiwan,2003,4428.1853
Taiwan,2004,4689.01587
Taiwan,2005,4948.61699
Taiwan,2006,5215.94346
Taiwan,2007,5494.08542
Taiwan,2008,5755.89221
Taiwan,2009,6004.61178
Taiwan,2010,6274.83021
Taiwan,2011,6544.23023
Taiwan,2012,6802.57254
Taiwan,2013,7063.22328
Taiwan,2014,7327.51099
Tajikistan,1751,0
Tajikistan,1752,0
Tajikistan,1753,0
Tajikistan,1754,0
Tajikistan,1755,0
Tajikistan,1756,0
Tajikistan,1757,0
Tajikistan,1758,0
Tajikistan,1759,0
Tajikistan,1760,0
Tajikistan,1761,0
Tajikistan,1762,0
Tajikistan,1763,0
Tajikistan,1764,0
Tajikistan,1765,0
Tajikistan,1766,0
Tajikistan,1767,0
Tajikistan,1768,0
Tajikistan,1769,0
Tajikistan,1770,0
Tajikistan,1771,0
Tajikistan,1772,0
Tajikistan,1773,0
Tajikistan,1774,0
Tajikistan,1775,0
Tajikistan,1776,0
Tajikistan,1777,0
Tajikistan,1778,0
Tajikistan,1779,0
Tajikistan,1780,0
Tajikistan,1781,0
Tajikistan,1782,0
Tajikistan,1783,0
Tajikistan,1784,0
Tajikistan,1785,0
Tajikistan,1786,0
Tajikistan,1787,0
Tajikistan,1788,0
Tajikistan,1789,0
Tajikistan,1790,0
Tajikistan,1791,0
Tajikistan,1792,0
Tajikistan,1793,0
Tajikistan,1794,0
Tajikistan,1795,0
Tajikistan,1796,0
Tajikistan,1797,0
Tajikistan,1798,0
Tajikistan,1799,0
Tajikistan,1800,0
Tajikistan,1801,0
Tajikistan,1802,0
Tajikistan,1803,0
Tajikistan,1804,0
