Entity,Year,Terrorism incidents (GTD)
Hungary,2016,1
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,1
Iceland,1984,0
Iceland,1985,0
Iceland,1986,1
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,1
Iceland,2013,0
Iceland,2014,1
Iceland,2015,0
Iceland,2016,0
India,1970,0
India,1971,0
India,1972,1
India,1973,0
India,1974,0
India,1975,1
India,1976,1
India,1977,1
India,1978,0
India,1979,20
India,1980,10
India,1981,16
India,1982,13
India,1983,47
India,1984,159
India,1985,39
India,1986,96
India,1987,166
India,1988,358
India,1989,324
India,1990,349
India,1991,339
India,1992,237
India,1994,107
India,1995,179
India,1996,211
India,1997,193
India,1998,61
India,1999,112
India,2000,180
India,2001,234
India,2002,182
India,2003,196
India,2004,108
India,2005,145
India,2006,167
India,2007,149
India,2008,533
India,2009,672
India,2010,661
India,2011,644
India,2012,611
India,2013,694
India,2014,860
India,2015,883
India,2016,1019
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,1
Indonesia,1978,2
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,1
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,2
Indonesia,1985,2
Indonesia,1986,4
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,2
Indonesia,1990,3
Indonesia,1991,7
Indonesia,1992,4
Indonesia,1994,5
Indonesia,1995,24
Indonesia,1996,65
Indonesia,1997,28
Indonesia,1998,3
Indonesia,1999,60
Indonesia,2000,101
Indonesia,2001,105
Indonesia,2002,43
Indonesia,2003,18
Indonesia,2004,17
Indonesia,2005,15
Indonesia,2006,10
Indonesia,2007,2
Indonesia,2008,13
Indonesia,2009,19
Indonesia,2010,4
Indonesia,2011,21
Indonesia,2012,39
Indonesia,2013,32
Indonesia,2014,35
Indonesia,2015,29
Indonesia,2016,19
Iran,1970,5
Iran,1971,11
Iran,1972,15
Iran,1973,4
Iran,1974,11
Iran,1975,13
Iran,1976,4
Iran,1977,5
Iran,1978,27
Iran,1979,82
Iran,1980,67
Iran,1981,108
Iran,1982,27
Iran,1983,10
Iran,1984,17
Iran,1985,3
Iran,1986,6
Iran,1987,1
Iran,1988,6
Iran,1989,6
Iran,1990,11
Iran,1991,9
Iran,1992,16
Iran,1994,43
Iran,1995,8
Iran,1996,3
Iran,1997,2
Iran,1998,5
Iran,1999,8
Iran,2000,15
Iran,2001,4
Iran,2002,0
Iran,2003,2
Iran,2004,0
Iran,2005,5
Iran,2006,14
Iran,2007,9
Iran,2008,8
Iran,2009,15
Iran,2010,14
Iran,2011,13
Iran,2012,5
Iran,2013,11
Iran,2014,9
Iran,2015,9
Iran,2016,10
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,1
Iraq,1976,3
Iraq,1977,0
Iraq,1978,0
Iraq,1979,2
Iraq,1980,6
Iraq,1981,3
Iraq,1982,5
Iraq,1983,3
Iraq,1984,2
Iraq,1985,0
Iraq,1986,0
Iraq,1987,3
Iraq,1988,4
Iraq,1989,4
Iraq,1990,0
Iraq,1991,3
Iraq,1992,35
Iraq,1994,18
Iraq,1995,17
Iraq,1996,12
Iraq,1997,21
Iraq,1998,7
Iraq,1999,12
Iraq,2000,10
Iraq,2001,3
Iraq,2002,6
Iraq,2003,87
Iraq,2004,320
Iraq,2005,618
Iraq,2006,837
Iraq,2007,1047
Iraq,2008,1105
Iraq,2009,1137
Iraq,2010,1179
Iraq,2011,1308
Iraq,2012,1437
Iraq,2013,2849
Iraq,2014,3926
Iraq,2015,2744
Iraq,2016,3356
Ireland,1970,1
Ireland,1971,1
Ireland,1972,5
Ireland,1973,3
Ireland,1974,3
Ireland,1975,7
Ireland,1976,5
Ireland,1977,3
Ireland,1978,3
Ireland,1979,8
Ireland,1980,7
Ireland,1981,5
Ireland,1982,4
Ireland,1983,4
Ireland,1984,1
Ireland,1985,2
Ireland,1986,2
Ireland,1987,24
Ireland,1988,0
Ireland,1989,3
Ireland,1990,2
Ireland,1991,16
Ireland,1992,7
Ireland,1994,10
Ireland,1995,3
Ireland,1996,1
Ireland,1997,4
Ireland,1998,3
Ireland,1999,3
Ireland,2000,0
Ireland,2001,2
Ireland,2002,0
Ireland,2003,1
Ireland,2004,0
Ireland,2005,0
Ireland,2006,1
Ireland,2007,1
Ireland,2008,5
Ireland,2009,0
Ireland,2010,4
Ireland,2011,4
Ireland,2012,29
Ireland,2013,27
Ireland,2014,33
Ireland,2015,28
Ireland,2016,15
Israel,1970,1
Israel,1971,1
Israel,1972,1
Israel,1973,1
Israel,1974,12
Israel,1975,2
Israel,1976,2
Israel,1977,6
Israel,1978,23
Israel,1979,130
Israel,1980,79
Israel,1981,36
Israel,1982,71
Israel,1983,31
Israel,1984,25
Israel,1985,21
Israel,1986,48
Israel,1987,23
Israel,1988,35
Israel,1989,86
Israel,1990,98
Israel,1991,64
Israel,1992,78
Israel,1994,55
Israel,1995,13
Israel,1996,19
Israel,1997,13
Israel,1998,14
Israel,1999,8
Israel,2000,15
Israel,2001,79
Israel,2002,75
Israel,2003,38
Israel,2004,19
Israel,2005,43
Israel,2006,77
Israel,2007,53
Israel,2008,134
Israel,2009,36
Israel,2010,14
Israel,2011,51
Israel,2012,65
Israel,2013,37
Israel,2014,293
Israel,2015,58
Israel,2016,50
Italy,1970,3
Italy,1971,3
Italy,1972,4
Italy,1973,15
Italy,1974,22
Italy,1975,7
Italy,1976,174
Italy,1977,308
Italy,1978,277
Italy,1979,209
Italy,1980,110
Italy,1981,69
Italy,1982,23
Italy,1983,7
Italy,1984,14
Italy,1985,11
Italy,1986,7
Italy,1987,14
Italy,1988,29
Italy,1989,15
Italy,1990,6
Italy,1991,31
Italy,1992,37
Italy,1994,18
Italy,1995,1
Italy,1996,8
Italy,1997,8
Italy,1998,6
Italy,1999,7
Italy,2000,8
Italy,2001,11
Italy,2002,7
Italy,2003,15
Italy,2004,3
Italy,2005,6
Italy,2006,4
Italy,2007,0
Italy,2008,2
Italy,2009,4
Italy,2010,10
Italy,2011,3
Italy,2012,10
Italy,2013,7
Italy,2014,7
Italy,2015,5
Italy,2016,11
Ivory Coast,1970,0
Ivory Coast,1971,0
Ivory Coast,1972,0
Ivory Coast,1973,0
Ivory Coast,1974,0
Ivory Coast,1975,0
Ivory Coast,1976,0
Ivory Coast,1977,0
Ivory Coast,1978,0
Ivory Coast,1979,0
Ivory Coast,1980,0
Ivory Coast,1981,0
Ivory Coast,1982,0
Ivory Coast,1983,0
Ivory Coast,1984,0
Ivory Coast,1985,0
Ivory Coast,1986,0
Ivory Coast,1987,0
Ivory Coast,1988,0
Ivory Coast,1989,0
Ivory Coast,1990,0
Ivory Coast,1991,0
Ivory Coast,1992,3
Ivory Coast,1994,2
Ivory Coast,1995,7
Ivory Coast,1996,2
Ivory Coast,1997,1
Ivory Coast,1998,0
Ivory Coast,1999,0
Ivory Coast,2000,2
Ivory Coast,2001,1
Ivory Coast,2002,1
Ivory Coast,2003,0
Ivory Coast,2004,1
Ivory Coast,2005,1
Ivory Coast,2006,3
Ivory Coast,2007,1
Ivory Coast,2008,0
Ivory Coast,2009,0
Ivory Coast,2010,7
Ivory Coast,2011,3
Ivory Coast,2012,16
Ivory Coast,2013,4
Ivory Coast,2014,1
Ivory Coast,2015,4
Ivory Coast,2016,1
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,2
Jamaica,1975,0
Jamaica,1976,1
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,2
Jamaica,1980,6
Jamaica,1981,1
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,1
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,1
Jamaica,1992,6
Jamaica,1994,2
Jamaica,1995,1
Jamaica,1996,1
Jamaica,1997,8
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,1
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,1
Jamaica,2015,0
Jamaica,2016,0
Japan,1970,2
Japan,1971,0
Japan,1972,0
Japan,1973,2
Japan,1974,3
Japan,1975,12
Japan,1976,1
Japan,1977,4
Japan,1978,35
Japan,1979,16
Japan,1980,0
Japan,1981,1
Japan,1982,2
Japan,1983,12
Japan,1984,15
Japan,1985,10
Japan,1986,10
Japan,1987,10
Japan,1988,16
Japan,1989,13
Japan,1990,93
Japan,1991,19
Japan,1992,40
Japan,1994,9
Japan,1995,20
Japan,1996,8
Japan,1997,5
Japan,1998,1
Japan,1999,2
Japan,2000,13
Japan,2001,3
Japan,2002,2
Japan,2003,2
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,3
Japan,2009,1
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,5
Japan,2015,10
Japan,2016,1
Jordan,1970,9
Jordan,1971,5
Jordan,1972,3
Jordan,1973,1
Jordan,1974,0
Jordan,1975,0
Jordan,1976,1
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,1
Jordan,1981,2
Jordan,1982,1
Jordan,1983,7
Jordan,1984,5
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,1
Jordan,1989,0
Jordan,1990,3
Jordan,1991,11
Jordan,1992,2
Jordan,1994,6
Jordan,1995,3
Jordan,1996,2
Jordan,1997,3
Jordan,1998,1
Jordan,1999,2
Jordan,2000,2
Jordan,2001,2
Jordan,2002,2
Jordan,2003,0
Jordan,2004,0
Jordan,2005,4
Jordan,2006,1
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,2
Jordan,2011,0
Jordan,2012,2
Jordan,2013,1
Jordan,2014,3
Jordan,2015,4
Jordan,2016,9
Kazakhstan,1970,0
Kazakhstan,1971,0
Kazakhstan,1972,0
Kazakhstan,1973,0
Kazakhstan,1974,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,5
Kazakhstan,1994,1
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,2
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,1
Kazakhstan,2001,1
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,1
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,5
Kazakhstan,2012,4
Kazakhstan,2013,4
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,3
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,4
Kenya,1976,2
Kenya,1977,0
Kenya,1978,1
Kenya,1979,0
Kenya,1980,1
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,4
Kenya,1990,0
Kenya,1991,5
Kenya,1992,30
Kenya,1994,5
Kenya,1995,4
Kenya,1996,3
Kenya,1997,17
Kenya,1998,2
Kenya,1999,0
Kenya,2000,4
Kenya,2001,7
Kenya,2002,2
Kenya,2003,2
Kenya,2004,0
Kenya,2005,2
Kenya,2006,2
Kenya,2007,12
Kenya,2008,11
Kenya,2009,1
Kenya,2010,12
Kenya,2011,42
Kenya,2012,80
Kenya,2013,79
Kenya,2014,115
Kenya,2015,68
Kenya,2016,65
Kosovo,1970,0
Kosovo,1971,0
Kosovo,1972,0
Kosovo,1973,0
Kosovo,1974,0
Kosovo,1975,0
Kosovo,1976,0
Kosovo,1977,0
Kosovo,1978,0
Kosovo,1979,0
Kosovo,1980,0
Kosovo,1981,0
Kosovo,1982,0
Kosovo,1983,0
Kosovo,1984,0
Kosovo,1985,0
Kosovo,1986,0
Kosovo,1987,0
Kosovo,1988,0
Kosovo,1989,0
Kosovo,1990,0
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,39
Kosovo,2000,60
Kosovo,2001,17
Kosovo,2002,5
Kosovo,2003,9
Kosovo,2004,1
Kosovo,2005,8
Kosovo,2006,6
Kosovo,2007,5
Kosovo,2008,11
Kosovo,2009,1
Kosovo,2010,1
Kosovo,2011,1
Kosovo,2012,4
Kosovo,2013,6
Kosovo,2014,4
Kosovo,2015,2
Kosovo,2016,8
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,1
Kuwait,1973,0
Kuwait,1974,1
Kuwait,1975,1
Kuwait,1976,1
Kuwait,1977,0
Kuwait,1978,1
Kuwait,1979,0
Kuwait,1980,4
Kuwait,1981,3
Kuwait,1982,1
Kuwait,1983,7
Kuwait,1984,1
Kuwait,1985,2
Kuwait,1986,1
Kuwait,1987,12
Kuwait,1988,4
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,5
Kuwait,1992,15
Kuwait,1994,2
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,2
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,2
Kuwait,2002,1
Kuwait,2003,3
Kuwait,2004,0
Kuwait,2005,2
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,1
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,1
Kuwait,2016,2
Kyrgyzstan,1970,0
Kyrgyzstan,1971,0
Kyrgyzstan,1972,0
Kyrgyzstan,1973,0
Kyrgyzstan,1974,0
Kyrgyzstan,1975,0
Kyrgyzstan,1976,0
Kyrgyzstan,1977,0
Kyrgyzstan,1978,0
Kyrgyzstan,1979,0
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,5
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,3
Kyrgyzstan,2000,4
Kyrgyzstan,2001,1
Kyrgyzstan,2002,2
Kyrgyzstan,2003,1
Kyrgyzstan,2004,0
Kyrgyzstan,2005,2
Kyrgyzstan,2006,3
Kyrgyzstan,2007,1
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,1
Kyrgyzstan,2011,1
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,2
Kyrgyzstan,2015,2
Kyrgyzstan,2016,4
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,1
Laos,1990,1
Laos,1991,0
Laos,1992,4
Laos,1994,1
Laos,1995,0
Laos,1996,1
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,8
Laos,2001,1
Laos,2002,0
Laos,2003,2
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,1
Laos,2013,0
Laos,2014,0
Laos,2015,2
Laos,2016,4
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,2
Latvia,1994,2
Latvia,1995,1
Latvia,1996,0
Latvia,1997,2
Latvia,1998,4
Latvia,1999,1
Latvia,2000,3
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,1
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1970,1
Lebanon,1971,1
Lebanon,1972,3
Lebanon,1973,11
Lebanon,1974,11
Lebanon,1975,15
Lebanon,1976,4
Lebanon,1977,4
Lebanon,1978,12
Lebanon,1979,38
Lebanon,1980,86
Lebanon,1981,81
Lebanon,1982,120
Lebanon,1983,234
Lebanon,1984,166
Lebanon,1985,95
Lebanon,1986,106
Lebanon,1987,94
Lebanon,1988,125
Lebanon,1989,141
Lebanon,1990,84
Lebanon,1991,91
Lebanon,1992,91
Lebanon,1994,67
Lebanon,1995,38
Lebanon,1996,39
Lebanon,1997,46
Lebanon,1998,23
Lebanon,1999,42
Lebanon,2000,12
Lebanon,2001,5
Lebanon,2002,8
Lebanon,2003,5
Lebanon,2004,1
Lebanon,2005,17
Lebanon,2006,7
Lebanon,2007,18
Lebanon,2008,58
Lebanon,2009,14
Lebanon,2010,5
Lebanon,2011,10
Lebanon,2012,15
Lebanon,2013,121
Lebanon,2014,204
Lebanon,2015,44
Lebanon,2016,41
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,2
Lesotho,1980,0
Lesotho,1981,5
Lesotho,1982,2
Lesotho,1983,12
Lesotho,1984,1
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,1
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1994,3
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,1
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,1
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,1
Lesotho,2016,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,4
Liberia,1991,1
Liberia,1992,10
Liberia,1994,3
Liberia,1995,0
Liberia,1996,1
Liberia,1997,0
Liberia,1998,0
Liberia,1999,2
Liberia,2000,1
Liberia,2001,3
Liberia,2002,3
Liberia,2003,2
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,1
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,1
Liberia,2013,0
Liberia,2014,1
Liberia,2015,0
Liberia,2016,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,3
Libya,1980,2
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,3
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,1
Libya,1994,0
Libya,1995,1
Libya,1996,4
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,1
Libya,2008,1
Libya,2009,0
Libya,2010,0
Libya,2011,2
Libya,2012,57
Libya,2013,291
Libya,2014,727
Libya,2015,543
Libya,2016,417
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,1
Lithuania,1992,1
Lithuania,1994,0
Lithuania,1995,2
Lithuania,1996,3
Lithuania,1997,1
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,2
Luxembourg,1984,0
Luxembourg,1985,10
Luxembourg,1986,1
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1994,3
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Macau,1970,0
Macau,1971,0
Macau,1972,0
Macau,1973,0
Macau,1974,0
Macau,1975,0
Macau,1976,0
Macau,1977,0
Macau,1978,0
Macau,1979,0
Macau,1980,0
Macau,1981,0
Macau,1982,0
Macau,1983,0
Macau,1984,0
Macau,1985,0
Macau,1986,0
Macau,1987,0
Macau,1988,0
Macau,1989,0
Macau,1990,0
Macau,1991,0
Macau,1992,0
Macau,1994,0
Macau,1995,1
Macau,1996,10
Macau,1997,16
Macau,1998,6
Macau,1999,0
Macau,2000,0
Macau,2001,0
Macau,2002,0
Macau,2003,0
Macau,2004,0
Macau,2005,0
Macau,2006,0
Macau,2007,0
Macau,2008,0
Macau,2009,0
Macau,2010,0
Macau,2011,0
Macau,2012,0
Macau,2013,0
Macau,2014,0
Macau,2015,0
Macau,2016,0
Macedonia,1970,0
Macedonia,1971,0
Macedonia,1972,0
Macedonia,1973,0
Macedonia,1974,0
Macedonia,1975,0
Macedonia,1976,0
Macedonia,1977,0
Macedonia,1978,0
Macedonia,1979,0
Macedonia,1980,0
Macedonia,1981,0
Macedonia,1982,0
Macedonia,1983,0
Macedonia,1984,0
Macedonia,1985,0
Macedonia,1986,0
Macedonia,1987,0
Macedonia,1988,0
Macedonia,1989,0
Macedonia,1990,0
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1994,1
Macedonia,1995,1
Macedonia,1996,0
Macedonia,1997,2
Macedonia,1998,5
Macedonia,1999,3
Macedonia,2000,3
Macedonia,2001,67
Macedonia,2002,8
Macedonia,2003,5
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,3
Macedonia,2007,1
Macedonia,2008,9
Macedonia,2009,1
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,1
Macedonia,2013,0
Macedonia,2014,3
Macedonia,2015,4
Macedonia,2016,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,1
Madagascar,1992,7
Madagascar,1994,0
Madagascar,1995,3
Madagascar,1996,2
Madagascar,1997,1
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,5
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,1
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,1
Madagascar,2010,0
Madagascar,2011,1
Madagascar,2012,1
Madagascar,2013,2
Madagascar,2014,1
Madagascar,2015,0
Madagascar,2016,1
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,3
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,1
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,1
Malaysia,1974,0
Malaysia,1975,3
