Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Togo,1974,201.2859954833984
Togo,1975,196.7420043945313
Togo,1976,192.2850036621094
Togo,1977,187.9299926757813
Togo,1978,183.6970062255859
Togo,1979,179.6080017089844
Togo,1980,175.6900024414063
Togo,1981,171.9660034179688
Togo,1982,168.4470062255859
Togo,1983,165.1349945068359
Togo,1984,162.0269927978516
Togo,1985,159.1230010986328
Togo,1986,156.4129943847656
Togo,1987,153.8719940185547
Togo,1988,151.4709930419922
Togo,1989,149.1849975585938
Togo,1990,146.9909973144531
Togo,1991,144.8719940185547
Togo,1992,142.8179931640625
Togo,1993,140.8179931640625
Togo,1994,138.8580017089844
Togo,1995,136.9889984130859
Togo,1996,135.2870025634766
Togo,1997,133.7519989013672
Togo,1998,132.3220062255859
Togo,1999,130.8800048828125
Togo,2000,129.1790008544922
Togo,2001,126.927001953125
Togo,2002,123.9680023193359
Togo,2003,120.2639999389648
Togo,2004,115.8870010375977
Togo,2005,111.0419998168945
Togo,2006,106.0299987792969
Togo,2007,101.1940002441406
Togo,2008,96.80999755859375
Togo,2009,93.01100158691406
Togo,2010,89.8489990234375
Togo,2011,87.26699829101563
Togo,2012,85.06099700927734
Togo,2013,83.05699920654297
Togo,2014,81.18900299072266
Togo,2015,79.41000366210938
Tonga,1800,445.44
Tonga,1801,441.96
Tonga,1802,438.5
Tonga,1803,435.08
Tonga,1804,431.68
Tonga,1805,428.3
Tonga,1806,424.95
Tonga,1807,421.63
Tonga,1808,418.34
Tonga,1809,415.07
Tonga,1810,411.82
Tonga,1811,408.6
Tonga,1812,405.41
Tonga,1813,402.24
Tonga,1814,399.1
Tonga,1815,395.98
Tonga,1816,392.88
Tonga,1817,389.81
Tonga,1818,386.77
Tonga,1819,383.74
Tonga,1820,380.74
Tonga,1821,377.77
Tonga,1822,374.81
Tonga,1823,371.88
Tonga,1824,368.98
Tonga,1825,366.09
Tonga,1826,363.23
Tonga,1827,360.39
Tonga,1828,357.58
Tonga,1829,354.78
Tonga,1830,352.01
Tonga,1831,349.26
Tonga,1832,346.53
Tonga,1833,343.82
Tonga,1834,341.13
Tonga,1835,338.46
Tonga,1836,335.82
Tonga,1837,333.19
Tonga,1838,330.59
Tonga,1839,328.01
Tonga,1840,325.44
Tonga,1841,322.9
Tonga,1842,320.37
Tonga,1843,317.87
Tonga,1844,315.39
Tonga,1845,312.92
Tonga,1846,310.48
Tonga,1847,308.05
Tonga,1848,305.64
Tonga,1849,303.25
Tonga,1850,300.88
Tonga,1851,298.53
Tonga,1852,296.2
Tonga,1853,293.88
Tonga,1854,291.58
Tonga,1855,289.3
Tonga,1856,287.04
Tonga,1857,284.8
Tonga,1858,282.57
Tonga,1859,280.37
Tonga,1860,278.17
Tonga,1861,276
Tonga,1862,273.84
Tonga,1863,271.7
Tonga,1864,269.58
Tonga,1865,267.47
Tonga,1866,265.38
Tonga,1867,263.31
Tonga,1868,261.25
Tonga,1869,259.21
Tonga,1870,257.18
Tonga,1871,255.17
Tonga,1872,253.18
Tonga,1873,251.2
Tonga,1874,249.23
Tonga,1875,247.29
Tonga,1876,245.35
Tonga,1877,243.43
Tonga,1878,241.53
Tonga,1879,239.64
Tonga,1880,237.77
Tonga,1881,235.91
Tonga,1882,234.07
Tonga,1883,232.24
Tonga,1884,230.42
Tonga,1885,228.62
Tonga,1886,226.84
Tonga,1887,225.06
Tonga,1888,223.3
Tonga,1889,221.56
Tonga,1890,219.83
Tonga,1891,218.11
Tonga,1892,216.4
Tonga,1893,214.71
Tonga,1894,213.03
Tonga,1895,211.37
Tonga,1896,209.72
Tonga,1897,208.08
Tonga,1898,206.45
Tonga,1899,204.84
Tonga,1900,203.24
Tonga,1901,201.65
Tonga,1902,200.07
Tonga,1903,198.51
Tonga,1904,196.96
Tonga,1905,195.42
Tonga,1906,193.89
Tonga,1907,192.37
Tonga,1908,190.87
Tonga,1909,189.38
Tonga,1910,187.9
Tonga,1911,186.43
Tonga,1912,184.97
Tonga,1913,183.53
Tonga,1914,182.09
Tonga,1915,180.67
Tonga,1916,179.26
Tonga,1917,177.86
Tonga,1918,176.47
Tonga,1919,175.09
Tonga,1920,173.72
Tonga,1921,172.36
Tonga,1922,171.01
Tonga,1923,169.68
Tonga,1924,168.37
Tonga,1925,167.06
Tonga,1926,165.77
Tonga,1927,164.49
Tonga,1928,163.22
Tonga,1929,161.96
Tonga,1930,160.71
Tonga,1931,159.47
Tonga,1932,158.24
Tonga,1933,157.01
Tonga,1934,155.8
Tonga,1935,154.6
Tonga,1936,153.4
Tonga,1937,152.22
Tonga,1938,151.04
Tonga,1939,149.88
Tonga,1940,148.72
Tonga,1941,147.57
Tonga,1942,146.43
Tonga,1943,145.3
Tonga,1944,144.18
Tonga,1945,143.06
Tonga,1946,141.96
Tonga,1947,140.86
Tonga,1948,139.77
Tonga,1949,138.69
Tonga,1950,83.52400207519531
Tonga,1951,82.55999755859375
Tonga,1952,80.64199829101563
Tonga,1953,78.74199676513672
Tonga,1954,76.85800170898438
Tonga,1955,74.99199676513672
Tonga,1956,73.14299774169922
Tonga,1957,71.31400299072266
Tonga,1958,69.50499725341797
Tonga,1959,67.72100067138672
Tonga,1960,65.96399688720703
Tonga,1961,64.23799896240234
Tonga,1962,62.54999923706055
Tonga,1963,60.9010009765625
Tonga,1964,59.29299926757813
Tonga,1965,57.7239990234375
Tonga,1966,56.1870002746582
Tonga,1967,54.67900085449219
Tonga,1968,53.20199966430664
Tonga,1969,51.76100158691406
Tonga,1970,50.37099838256836
Tonga,1971,49.04999923706055
Tonga,1972,47.80799865722656
Tonga,1973,46.65000152587891
Tonga,1974,45.57099914550781
Tonga,1975,44.56000137329102
Tonga,1976,43.59999847412109
Tonga,1977,42.66999816894531
Tonga,1978,41.75299835205078
Tonga,1979,40.84299850463867
Tonga,1980,39.93199920654297
Tonga,1981,39.02000045776367
Tonga,1982,38.11899948120117
Tonga,1983,37.24200057983398
Tonga,1984,36.4010009765625
Tonga,1985,35.61299896240234
Tonga,1986,34.89699935913086
Tonga,1987,34.26100158691406
Tonga,1988,33.70600128173828
Tonga,1989,33.22800064086914
Tonga,1990,32.81399917602539
Tonga,1991,32.44800186157227
Tonga,1992,32.10699844360352
Tonga,1993,31.77000045776367
Tonga,1994,31.42600059509277
Tonga,1995,31.06699943542481
Tonga,1996,30.69099998474121
Tonga,1997,30.30699920654297
Tonga,1998,29.92099952697754
Tonga,1999,29.53400039672852
Tonga,2000,29.14699935913086
Tonga,2001,28.76099967956543
Tonga,2002,28.37800025939941
Tonga,2003,27.99799919128418
Tonga,2004,27.62299919128418
Tonga,2005,27.25099945068359
Tonga,2006,26.88299942016602
Tonga,2007,26.51799964904785
Tonga,2008,26.15500068664551
Tonga,2009,25.79299926757813
Tonga,2010,25.43199920654297
Tonga,2011,25.07099914550781
Tonga,2012,24.71100044250488
Tonga,2013,24.35300064086914
Tonga,2014,23.9950008392334
Tonga,2015,23.63999938964844
Trinidad and Tobago,1800,405.96
Trinidad and Tobago,1801,405.96
Trinidad and Tobago,1802,405.96
Trinidad and Tobago,1803,405.96
Trinidad and Tobago,1804,405.96
Trinidad and Tobago,1805,405.96
Trinidad and Tobago,1806,405.96
Trinidad and Tobago,1807,405.96
Trinidad and Tobago,1808,405.96
Trinidad and Tobago,1809,405.96
Trinidad and Tobago,1810,405.96
Trinidad and Tobago,1811,405.96
Trinidad and Tobago,1812,405.96
Trinidad and Tobago,1813,405.96
Trinidad and Tobago,1814,405.96
Trinidad and Tobago,1815,405.96
Trinidad and Tobago,1816,405.96
Trinidad and Tobago,1817,405.96
Trinidad and Tobago,1818,405.96
Trinidad and Tobago,1819,405.96
Trinidad and Tobago,1820,405.96
Trinidad and Tobago,1821,405.96
Trinidad and Tobago,1822,405.96
Trinidad and Tobago,1823,405.96
Trinidad and Tobago,1824,405.96
Trinidad and Tobago,1825,405.96
Trinidad and Tobago,1826,405.96
Trinidad and Tobago,1827,405.96
Trinidad and Tobago,1828,405.96
Trinidad and Tobago,1829,405.96
Trinidad and Tobago,1830,393.46
Trinidad and Tobago,1831,381.21
Trinidad and Tobago,1832,369.21
Trinidad and Tobago,1833,358.63
Trinidad and Tobago,1834,347.07
Trinidad and Tobago,1835,335.73
Trinidad and Tobago,1836,335.73
Trinidad and Tobago,1837,335.73
Trinidad and Tobago,1838,335.73
Trinidad and Tobago,1839,335.73
Trinidad and Tobago,1840,335.73
Trinidad and Tobago,1841,335.73
Trinidad and Tobago,1842,335.73
Trinidad and Tobago,1843,335.73
Trinidad and Tobago,1844,335.73
Trinidad and Tobago,1845,335.73
Trinidad and Tobago,1846,335.73
Trinidad and Tobago,1847,335.73
Trinidad and Tobago,1848,335.73
Trinidad and Tobago,1849,335.73
Trinidad and Tobago,1850,335.73
Trinidad and Tobago,1851,335.73
Trinidad and Tobago,1852,335.73
Trinidad and Tobago,1853,335.73
Trinidad and Tobago,1854,335.73
Trinidad and Tobago,1855,335.73
Trinidad and Tobago,1856,335.73
Trinidad and Tobago,1857,335.73
Trinidad and Tobago,1858,335.73
Trinidad and Tobago,1859,335.73
Trinidad and Tobago,1860,335.73
Trinidad and Tobago,1861,335.73
Trinidad and Tobago,1862,335.73
Trinidad and Tobago,1863,335.73
Trinidad and Tobago,1864,335.73
Trinidad and Tobago,1865,335.73
Trinidad and Tobago,1866,335.73
Trinidad and Tobago,1867,335.73
Trinidad and Tobago,1868,335.73
Trinidad and Tobago,1869,335.73
Trinidad and Tobago,1870,335.73
Trinidad and Tobago,1871,335.73
Trinidad and Tobago,1872,335.73
Trinidad and Tobago,1873,335.73
Trinidad and Tobago,1874,335.73
Trinidad and Tobago,1875,335.73
Trinidad and Tobago,1876,335.73
Trinidad and Tobago,1877,335.73
Trinidad and Tobago,1878,335.73
Trinidad and Tobago,1879,335.73
Trinidad and Tobago,1880,335.73
Trinidad and Tobago,1881,335.73
Trinidad and Tobago,1882,335.73
Trinidad and Tobago,1883,335.73
Trinidad and Tobago,1884,335.73
Trinidad and Tobago,1885,335.73
Trinidad and Tobago,1886,335.73
Trinidad and Tobago,1887,335.73
Trinidad and Tobago,1888,335.73
Trinidad and Tobago,1889,335.73
Trinidad and Tobago,1890,335.73
Trinidad and Tobago,1891,335.73
Trinidad and Tobago,1892,335.73
Trinidad and Tobago,1893,335.73
Trinidad and Tobago,1894,335.72
Trinidad and Tobago,1895,335.7
Trinidad and Tobago,1896,335.64
Trinidad and Tobago,1897,335.56
Trinidad and Tobago,1898,335.43
Trinidad and Tobago,1899,335.24
Trinidad and Tobago,1900,335.01
Trinidad and Tobago,1901,334.72
Trinidad and Tobago,1902,334.37
Trinidad and Tobago,1903,333.98
Trinidad and Tobago,1904,333.53
Trinidad and Tobago,1905,333.04
Trinidad and Tobago,1906,332.48
Trinidad and Tobago,1907,331.88
Trinidad and Tobago,1908,331.22
Trinidad and Tobago,1909,317.99
Trinidad and Tobago,1910,305.29
Trinidad and Tobago,1911,293.09
Trinidad and Tobago,1912,281.38
Trinidad and Tobago,1913,270.14
Trinidad and Tobago,1914,259.39
Trinidad and Tobago,1915,249.06
Trinidad and Tobago,1916,239.15
Trinidad and Tobago,1917,229.63
Trinidad and Tobago,1918,220.49
Trinidad and Tobago,1919,251.68
Trinidad and Tobago,1920,284.65
Trinidad and Tobago,1921,224.31
Trinidad and Tobago,1922,222.48
Trinidad and Tobago,1923,205.64
Trinidad and Tobago,1924,194.39
Trinidad and Tobago,1925,213.21
Trinidad and Tobago,1926,230.03
Trinidad and Tobago,1927,188.83
Trinidad and Tobago,1928,203.91
Trinidad and Tobago,1929,202.07
Trinidad and Tobago,1930,200.21
Trinidad and Tobago,1931,232.06
Trinidad and Tobago,1932,166.4
Trinidad and Tobago,1933,207.82
Trinidad and Tobago,1934,200.33
Trinidad and Tobago,1935,147.89
Trinidad and Tobago,1936,144.26
Trinidad and Tobago,1937,187.21
Trinidad and Tobago,1938,146.12
Trinidad and Tobago,1939,157.23
Trinidad and Tobago,1940,160.99
Trinidad and Tobago,1941,166.61
Trinidad and Tobago,1942,185.45
Trinidad and Tobago,1943,137.14
Trinidad and Tobago,1944,114.21
Trinidad and Tobago,1945,121.19
Trinidad and Tobago,1946,112.53
Trinidad and Tobago,1947,115.99
Trinidad and Tobago,1948,105.72
Trinidad and Tobago,1949,114.29
Trinidad and Tobago,1950,117.4179992675781
Trinidad and Tobago,1951,115.4860000610352
Trinidad and Tobago,1952,111.5240020751953
Trinidad and Tobago,1953,107.3639984130859
Trinidad and Tobago,1954,103.0059967041016
Trinidad and Tobago,1955,98.45999908447266
Trinidad and Tobago,1956,93.76100158691406
Trinidad and Tobago,1957,88.95600128173828
Trinidad and Tobago,1958,84.13700103759766
Trinidad and Tobago,1959,79.46299743652344
Trinidad and Tobago,1960,75.11599731445313
Trinidad and Tobago,1961,71.27799987792969
Trinidad and Tobago,1962,68.11699676513672
Trinidad and Tobago,1963,65.72000122070313
Trinidad and Tobago,1964,64.06099700927734
Trinidad and Tobago,1965,63.01599884033203
Trinidad and Tobago,1966,62.37799835205078
Trinidad and Tobago,1967,61.86999893188477
Trinidad and Tobago,1968,61.25899887084961
Trinidad and Tobago,1969,60.42599868774414
Trinidad and Tobago,1970,59.30300140380859
Trinidad and Tobago,1971,57.90499877929688
Trinidad and Tobago,1972,56.3489990234375
Trinidad and Tobago,1973,54.7400016784668
Trinidad and Tobago,1974,53.10400009155273
Trinidad and Tobago,1975,51.45700073242188
Trinidad and Tobago,1976,49.80500030517578
Trinidad and Tobago,1977,48.15000152587891
Trinidad and Tobago,1978,46.50899887084961
Trinidad and Tobago,1979,44.90900039672852
Trinidad and Tobago,1980,43.38399887084961
Trinidad and Tobago,1981,41.96200180053711
Trinidad and Tobago,1982,40.6619987487793
Trinidad and Tobago,1983,39.49599838256836
Trinidad and Tobago,1984,38.47299957275391
Trinidad and Tobago,1985,37.59400177001953
Trinidad and Tobago,1986,36.84500122070313
Trinidad and Tobago,1987,36.20399856567383
Trinidad and Tobago,1988,35.65599822998047
Trinidad and Tobago,1989,35.19699859619141
Trinidad and Tobago,1990,34.83700180053711
Trinidad and Tobago,1991,34.59700012207031
Trinidad and Tobago,1992,34.48600006103516
Trinidad and Tobago,1993,34.50099945068359
Trinidad and Tobago,1994,34.625
Trinidad and Tobago,1995,34.84299850463867
Trinidad and Tobago,1996,35.14300155639648
Trinidad and Tobago,1997,35.48899841308594
Trinidad and Tobago,1998,35.84099960327148
Trinidad and Tobago,1999,36.15700149536133
Trinidad and Tobago,2000,36.38199996948242
Trinidad and Tobago,2001,36.46699905395508
Trinidad and Tobago,2002,36.39500045776367
Trinidad and Tobago,2003,36.16600036621094
Trinidad and Tobago,2004,35.78400039672852
Trinidad and Tobago,2005,35.27199935913086
Trinidad and Tobago,2006,34.66899871826172
Trinidad and Tobago,2007,34.02700042724609
Trinidad and Tobago,2008,33.38999938964844
Trinidad and Tobago,2009,32.78300094604492
Trinidad and Tobago,2010,32.21799850463867
Trinidad and Tobago,2011,31.69199943542481
Trinidad and Tobago,2012,31.18499946594238
Trinidad and Tobago,2013,30.67799949645996
Trinidad and Tobago,2014,30.16699981689453
Trinidad and Tobago,2015,29.64699935913086
Tunisia,1800,460.21
Tunisia,1801,460.21
Tunisia,1802,460.21
Tunisia,1803,460.21
Tunisia,1804,460.21
Tunisia,1805,460.21
Tunisia,1806,460.21
Tunisia,1807,460.21
Tunisia,1808,460.21
Tunisia,1809,460.21
Tunisia,1810,460.21
Tunisia,1811,460.21
Tunisia,1812,460.21
Tunisia,1813,460.21
Tunisia,1814,460.21
Tunisia,1815,460.21
Tunisia,1816,460.21
Tunisia,1817,460.21
Tunisia,1818,460.21
Tunisia,1819,460.21
Tunisia,1820,460.21
Tunisia,1821,460.21
Tunisia,1822,460.21
Tunisia,1823,460.21
Tunisia,1824,460.21
Tunisia,1825,460.21
Tunisia,1826,460.21
Tunisia,1827,460.21
Tunisia,1828,460.21
Tunisia,1829,460.21
Tunisia,1830,460.21
Tunisia,1831,460.21
Tunisia,1832,460.21
Tunisia,1833,460.21
Tunisia,1834,460.21
Tunisia,1835,460.21
Tunisia,1836,460.21
Tunisia,1837,460.21
Tunisia,1838,460.21
Tunisia,1839,460.21
Tunisia,1840,460.21
Tunisia,1841,460.21
Tunisia,1842,460.21
Tunisia,1843,460.21
Tunisia,1844,460.21
Tunisia,1845,460.21
Tunisia,1846,460.21
Tunisia,1847,460.21
Tunisia,1848,460.21
Tunisia,1849,460.21
Tunisia,1850,460.21
Tunisia,1851,460.21
Tunisia,1852,460.21
Tunisia,1853,460.21
Tunisia,1854,460.21
Tunisia,1855,460.21
Tunisia,1856,460.21
Tunisia,1857,460.21
Tunisia,1858,460.21
Tunisia,1859,460.21
Tunisia,1860,460.21
Tunisia,1861,460.21
Tunisia,1862,460.21
Tunisia,1863,460.21
Tunisia,1864,460.21
Tunisia,1865,460.21
Tunisia,1866,460.21
Tunisia,1867,460.21
Tunisia,1868,460.21
Tunisia,1869,460.21
Tunisia,1870,460.21
Tunisia,1871,460.21
Tunisia,1872,460.21
Tunisia,1873,460.21
Tunisia,1874,460.21
Tunisia,1875,460.21
Tunisia,1876,460.21
Tunisia,1877,460.21
Tunisia,1878,460.21
Tunisia,1879,460.21
Tunisia,1880,460.21
Tunisia,1881,460.21
Tunisia,1882,460.21
Tunisia,1883,460.21
Tunisia,1884,460.21
Tunisia,1885,460.21
Tunisia,1886,460.21
Tunisia,1887,460.21
Tunisia,1888,460.21
Tunisia,1889,460.21
Tunisia,1890,460.21
Tunisia,1891,460.21
Tunisia,1892,460.21
Tunisia,1893,460.21
Tunisia,1894,460.19
Tunisia,1895,460.16
Tunisia,1896,460.09
Tunisia,1897,459.97
Tunisia,1898,459.79
Tunisia,1899,459.53
Tunisia,1900,459.21
Tunisia,1901,458.81
Tunisia,1902,458.35
Tunisia,1903,457.81
Tunisia,1904,457.19
Tunisia,1905,456.51
Tunisia,1906,455.75
Tunisia,1907,454.93
Tunisia,1908,454.03
Tunisia,1909,453.07
Tunisia,1910,452.06
Tunisia,1911,451.01
Tunisia,1912,449.95
Tunisia,1913,448.87
Tunisia,1914,447.79
Tunisia,1915,446.71
Tunisia,1916,445.63
Tunisia,1917,444.55
Tunisia,1918,443.47
Tunisia,1919,442.39
Tunisia,1920,441.31
Tunisia,1921,440.23
Tunisia,1922,439.15
Tunisia,1923,437.98
Tunisia,1924,434.16
Tunisia,1925,429.13
Tunisia,1926,425.4
Tunisia,1927,420.41
Tunisia,1928,416.72
Tunisia,1929,411.85
Tunisia,1930,408.25
Tunisia,1931,404.66
Tunisia,1932,399.84
Tunisia,1933,396.34
Tunisia,1934,391.65
Tunisia,1935,388.18
Tunisia,1936,383.52
Tunisia,1937,380.13
Tunisia,1938,375.59
Tunisia,1939,372.23
Tunisia,1940,367.73
Tunisia,1941,364.44
Tunisia,1942,360.05
Tunisia,1943,356.79
Tunisia,1944,348.03
Tunisia,1945,340.5
Tunisia,1946,332.05
Tunisia,1947,324.77
Tunisia,1948,316.55
Tunisia,1949,309.54
Tunisia,1950,305.5050048828125
Tunisia,1951,304.9849853515625
Tunisia,1952,303.677001953125
Tunisia,1953,301.8349914550781
Tunisia,1954,299.4580078125
Tunisia,1955,296.5419921875
Tunisia,1956,293.0750122070313
Tunisia,1957,289.0450134277344
Tunisia,1958,284.4309997558594
Tunisia,1959,279.18701171875
Tunisia,1960,273.2699890136719
Tunisia,1961,266.6499938964844
Tunisia,1962,259.3190002441406
Tunisia,1963,251.3179931640625
Tunisia,1964,242.7420043945313
Tunisia,1965,233.7330017089844
Tunisia,1966,224.4530029296875
Tunisia,1967,215.0480041503906
Tunisia,1968,205.6410064697266
Tunisia,1969,196.3070068359375
Tunisia,1970,187.031005859375
Tunisia,1971,177.7279968261719
Tunisia,1972,168.2960052490234
Tunisia,1973,158.7010040283203
Tunisia,1974,148.9989929199219
Tunisia,1975,139.2539978027344
Tunisia,1976,129.5449981689453
Tunisia,1977,120.0080032348633
Tunisia,1978,110.7979965209961
Tunisia,1979,102.0530014038086
Tunisia,1980,93.94599914550781
Tunisia,1981,86.62799835205078
Tunisia,1982,80.12200164794922
Tunisia,1983,74.4010009765625
Tunisia,1984,69.42500305175781
Tunisia,1985,65.08300018310547
Tunisia,1986,61.21500015258789
Tunisia,1987,57.64500045776367
Tunisia,1988,54.23500061035156
Tunisia,1989,50.92399978637695
Tunisia,1990,47.72499847412109
Tunisia,1991,44.72000122070313
Tunisia,1992,42.02199935913086
Tunisia,1993,39.69300079345703
Tunisia,1994,37.7130012512207
Tunisia,1995,36.02399826049805
Tunisia,1996,34.54100036621094
Tunisia,1997,33.16299819946289
Tunisia,1998,31.80900001525879
Tunisia,1999,30.4379997253418
Tunisia,2000,29.02499961853027
Tunisia,2001,27.57299995422363
Tunisia,2002,26.13999938964844
Tunisia,2003,24.77899932861328
Tunisia,2004,23.52000045776367
Tunisia,2005,22.41900062561035
Tunisia,2006,21.53400039672852
Tunisia,2007,20.87700080871582
Tunisia,2008,20.4370002746582
Tunisia,2009,20.1830005645752
Tunisia,2010,20.05299949645996
Tunisia,2011,19.96699905395508
Tunisia,2012,19.84499931335449
Tunisia,2013,19.62599945068359
Tunisia,2014,19.27899932861328
Tunisia,2015,18.79400062561035
Turkey,1800,379.99
Turkey,1801,379.99
Turkey,1802,379.99
Turkey,1803,379.99
Turkey,1804,379.99
Turkey,1805,379.99
Turkey,1806,379.99
Turkey,1807,379.99
Turkey,1808,379.99
Turkey,1809,379.99
Turkey,1810,379.99
Turkey,1811,379.99
Turkey,1812,379.99
Turkey,1813,379.99
Turkey,1814,379.99
Turkey,1815,379.99
Turkey,1816,379.99
Turkey,1817,379.99
Turkey,1818,379.99
Turkey,1819,379.99
Turkey,1820,379.99
Turkey,1821,379.99
Turkey,1822,379.99
Turkey,1823,379.99
Turkey,1824,379.99
Turkey,1825,379.99
Turkey,1826,379.99
Turkey,1827,379.99
Turkey,1828,379.99
Turkey,1829,379.99
Turkey,1830,379.99
Turkey,1831,379.99
Turkey,1832,379.99
Turkey,1833,379.99
Turkey,1834,379.99
Turkey,1835,379.99
Turkey,1836,379.99
Turkey,1837,379.99
Turkey,1838,379.99
Turkey,1839,379.99
Turkey,1840,379.99
Turkey,1841,379.99
Turkey,1842,379.99
Turkey,1843,379.99
Turkey,1844,379.99
Turkey,1845,379.99
Turkey,1846,379.99
Turkey,1847,379.99
Turkey,1848,379.99
Turkey,1849,379.99
Turkey,1850,379.99
Turkey,1851,379.99
Turkey,1852,379.99
Turkey,1853,379.99
Turkey,1854,379.99
Turkey,1855,379.99
Turkey,1856,379.99
Turkey,1857,379.99
Turkey,1858,379.99
Turkey,1859,379.99
Turkey,1860,379.99
Turkey,1861,379.99
Turkey,1862,379.99
Turkey,1863,379.99
Turkey,1864,379.99
Turkey,1865,379.99
Turkey,1866,379.99
Turkey,1867,379.99
Turkey,1868,379.99
Turkey,1869,379.99
Turkey,1870,379.99
Turkey,1871,379.99
Turkey,1872,379.99
Turkey,1873,379.99
Turkey,1874,379.99
Turkey,1875,379.99
Turkey,1876,379.99
Turkey,1877,379.99
Turkey,1878,379.99
Turkey,1879,379.99
Turkey,1880,379.99
Turkey,1881,379.99
Turkey,1882,379.99
Turkey,1883,379.99
Turkey,1884,379.99
Turkey,1885,379.99
Turkey,1886,379.99
Turkey,1887,379.99
Turkey,1888,379.99
Turkey,1889,379.99
Turkey,1890,379.99
Turkey,1891,379.99
Turkey,1892,379.99
Turkey,1893,379.99
Turkey,1894,379.98
Turkey,1895,379.95
Turkey,1896,379.89
Turkey,1897,379.79
Turkey,1898,379.65
Turkey,1899,379.44
Turkey,1900,379.17
Turkey,1901,378.84
Turkey,1902,378.46
Turkey,1903,378.01
Turkey,1904,377.51
Turkey,1905,376.94
Turkey,1906,376.32
Turkey,1907,375.63
Turkey,1908,374.89
Turkey,1909,374.1
Turkey,1910,373.27
Turkey,1911,372.4
Turkey,1912,371.52
Turkey,1913,370.63
Turkey,1914,369.45
Turkey,1915,368.27
Turkey,1916,367.09
Turkey,1917,365.91
Turkey,1918,364.73
Turkey,1919,363.56
Turkey,1920,362.39
Turkey,1921,361.21
Turkey,1922,360.04
Turkey,1923,358.87
Turkey,1924,357.7
Turkey,1925,356.54
Turkey,1926,355.37
Turkey,1927,354.21
Turkey,1928,353.04
Turkey,1929,351.88
Turkey,1930,350.72
Turkey,1931,348.46
Turkey,1932,347.3
Turkey,1933,345.06
Turkey,1934,343.92
Turkey,1935,341.68
Turkey,1936,339.46
Turkey,1937,338.33
Turkey,1938,345.89
Turkey,1939,353.52
Turkey,1940,361.25
Turkey,1941,369.09
Turkey,1942,378.2
Turkey,1943,360.97
Turkey,1944,352.73
Turkey,1945,344.67
Turkey,1946,336.8
Turkey,1947,329.11
Turkey,1948,321.59
Turkey,1949,314.24
Turkey,1950,295.3909912109375
Turkey,1951,294.7959899902344
Turkey,1952,293.2980041503906
Turkey,1953,291.1839904785156
Turkey,1954,288.4559936523438
Turkey,1955,285.114013671875
Turkey,1956,281.1669921875
Turkey,1957,276.635986328125
Turkey,1958,271.5580139160156
Turkey,1959,265.9880065917969
Turkey,1960,260.0020141601563
Turkey,1961,253.6920013427734
Turkey,1962,247.1679992675781
Turkey,1963,240.5440063476563
Turkey,1964,233.9259948730469
Turkey,1965,227.4299926757813
Turkey,1966,221.14599609375
Turkey,1967,215.0630035400391
Turkey,1968,209.1439971923828
Turkey,1969,203.35400390625
Turkey,1970,197.5890045166016
Turkey,1971,191.7079925537109
Turkey,1972,185.6009979248047
Turkey,1973,179.2129974365234
Turkey,1974,172.5540008544922
Turkey,1975,165.6820068359375
Turkey,1976,158.7019958496094
Turkey,1977,151.7619934082031
Turkey,1978,144.9929962158203
Turkey,1979,138.4709930419922
Turkey,1980,132.2420043945313
Turkey,1981,126.3140029907227
Turkey,1982,120.6380004882813
Turkey,1983,115.1719970703125
Turkey,1984,109.9120025634766
Turkey,1985,104.8730010986328
Turkey,1986,100.0759963989258
Turkey,1987,95.51100158691406
Turkey,1988,91.14499664306641
Turkey,1989,86.93000030517578
Turkey,1990,82.77700042724609
Turkey,1991,78.58300018310547
Turkey,1992,74.29299926757813
Turkey,1993,69.89199829101563
Turkey,1994,65.39600372314453
Turkey,1995,60.86700057983398
Turkey,1996,56.4010009765625
Turkey,1997,52.11100006103516
Turkey,1998,48.09099960327148
Turkey,1999,44.38399887084961
Turkey,2000,40.99900054931641
Turkey,2001,37.90999984741211
Turkey,2002,35.05400085449219
Turkey,2003,32.38600158691406
Turkey,2004,29.90299987792969
Turkey,2005,27.63199996948242
Turkey,2006,25.61499977111816
Turkey,2007,23.87899971008301
Turkey,2008,22.42300033569336
Turkey,2009,21.22200012207031
Turkey,2010,20.22900009155273
Turkey,2011,19.38599967956543
Turkey,2012,18.62899971008301
Turkey,2013,17.9060001373291
Turkey,2014,17.1830005645752
Turkey,2015,16.44899940490723
Turkmenistan,1800,497.92
Turkmenistan,1801,497.66
Turkmenistan,1802,497.4
Turkmenistan,1803,497.14
Turkmenistan,1804,496.88
Turkmenistan,1805,496.62
Turkmenistan,1806,496.36
Turkmenistan,1807,496.1
Turkmenistan,1808,495.84
Turkmenistan,1809,495.58
Turkmenistan,1810,495.32
Turkmenistan,1811,495.07
Turkmenistan,1812,494.81
Turkmenistan,1813,494.55
Turkmenistan,1814,494.29
Turkmenistan,1815,494.03
Turkmenistan,1816,493.77
Turkmenistan,1817,493.52
Turkmenistan,1818,493.26
Turkmenistan,1819,493
Turkmenistan,1820,492.74
Turkmenistan,1821,492.49
Turkmenistan,1822,492.23
Turkmenistan,1823,491.97
Turkmenistan,1824,491.71
Turkmenistan,1825,491.46
Turkmenistan,1826,491.2
