Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Saint Kitts and Nevis,1992,30.3
Saint Kitts and Nevis,1993,29.7
Saint Kitts and Nevis,1994,29.1
Saint Kitts and Nevis,1995,28.4
Saint Kitts and Nevis,1996,27.5
Saint Kitts and Nevis,1997,26.4
Saint Kitts and Nevis,1998,25.1
Saint Kitts and Nevis,1999,23.7
Saint Kitts and Nevis,2000,22.2
Saint Kitts and Nevis,2001,20.8
Saint Kitts and Nevis,2002,19.5
Saint Kitts and Nevis,2003,18.3
Saint Kitts and Nevis,2004,17.1
Saint Kitts and Nevis,2005,16.1
Saint Kitts and Nevis,2006,15.1
Saint Kitts and Nevis,2007,14.2
Saint Kitts and Nevis,2008,13.4
Saint Kitts and Nevis,2009,12.7
Saint Kitts and Nevis,2010,12
Saint Kitts and Nevis,2011,11.4
Saint Kitts and Nevis,2012,10.9
Saint Kitts and Nevis,2013,10.5
Saint Kitts and Nevis,2014,10
Saint Kitts and Nevis,2015,9.7
Saint Kitts and Nevis,2016,9.3
Saint Lucia,1800,459.52
Saint Lucia,1801,456.679
Saint Lucia,1802,453.856
Saint Lucia,1803,451.051
Saint Lucia,1804,448.262
Saint Lucia,1805,445.491
Saint Lucia,1806,442.737
Saint Lucia,1807,440.001
Saint Lucia,1808,437.281
Saint Lucia,1809,434.577
Saint Lucia,1810,431.891
Saint Lucia,1811,429.221
Saint Lucia,1812,426.568
Saint Lucia,1813,423.931
Saint Lucia,1814,421.31
Saint Lucia,1815,418.706
Saint Lucia,1816,416.117
Saint Lucia,1817,413.545
Saint Lucia,1818,410.989
Saint Lucia,1819,408.448
Saint Lucia,1820,405.923
Saint Lucia,1821,403.414
Saint Lucia,1822,400.92
Saint Lucia,1823,398.442
Saint Lucia,1824,395.979
Saint Lucia,1825,393.531
Saint Lucia,1826,391.098
Saint Lucia,1827,388.68
Saint Lucia,1828,386.278
Saint Lucia,1829,383.89
Saint Lucia,1830,381.517
Saint Lucia,1831,379.158
Saint Lucia,1832,376.814
Saint Lucia,1833,374.485
Saint Lucia,1834,372.17
Saint Lucia,1835,369.869
Saint Lucia,1836,367.583
Saint Lucia,1837,365.311
Saint Lucia,1838,363.052
Saint Lucia,1839,360.808
Saint Lucia,1840,358.578
Saint Lucia,1841,356.361
Saint Lucia,1842,354.158
Saint Lucia,1843,351.969
Saint Lucia,1844,349.793
Saint Lucia,1845,347.631
Saint Lucia,1846,345.482
Saint Lucia,1847,343.346
Saint Lucia,1848,341.224
Saint Lucia,1849,339.114
Saint Lucia,1850,337.018
Saint Lucia,1851,334.934
Saint Lucia,1852,332.864
Saint Lucia,1853,330.806
Saint Lucia,1854,328.761
Saint Lucia,1855,326.729
Saint Lucia,1856,324.709
Saint Lucia,1857,322.702
Saint Lucia,1858,320.707
Saint Lucia,1859,318.725
Saint Lucia,1860,316.754
Saint Lucia,1861,314.796
Saint Lucia,1862,312.85
Saint Lucia,1863,310.916
Saint Lucia,1864,308.994
Saint Lucia,1865,307.084
Saint Lucia,1866,305.186
Saint Lucia,1867,303.299
Saint Lucia,1868,301.424
Saint Lucia,1869,299.561
Saint Lucia,1870,297.709
Saint Lucia,1871,295.869
Saint Lucia,1872,294.04
Saint Lucia,1873,292.222
Saint Lucia,1874,290.416
Saint Lucia,1875,288.62
Saint Lucia,1876,286.836
Saint Lucia,1877,285.063
Saint Lucia,1878,283.301
Saint Lucia,1879,281.55
Saint Lucia,1880,279.809
Saint Lucia,1881,278.08
Saint Lucia,1882,276.36
Saint Lucia,1883,274.652
Saint Lucia,1884,272.954
Saint Lucia,1885,271.267
Saint Lucia,1886,269.59
Saint Lucia,1887,267.923
Saint Lucia,1888,266.267
Saint Lucia,1889,264.621
Saint Lucia,1890,262.985
Saint Lucia,1891,261.36
Saint Lucia,1892,259.744
Saint Lucia,1893,258.138
Saint Lucia,1894,256.543
Saint Lucia,1895,254.957
Saint Lucia,1896,253.381
Saint Lucia,1897,251.814
Saint Lucia,1898,250.258
Saint Lucia,1899,248.711
Saint Lucia,1900,247.173
Saint Lucia,1901,245.645
Saint Lucia,1902,244.127
Saint Lucia,1903,242.618
Saint Lucia,1904,241.118
Saint Lucia,1905,239.627
Saint Lucia,1906,238.146
Saint Lucia,1907,236.674
Saint Lucia,1908,235.211
Saint Lucia,1909,233.757
Saint Lucia,1910,232.312
Saint Lucia,1911,230.876
Saint Lucia,1912,229.448
Saint Lucia,1913,228.03
Saint Lucia,1914,226.62
Saint Lucia,1915,225.219
Saint Lucia,1916,223.827
Saint Lucia,1917,222.444
Saint Lucia,1918,221.068
Saint Lucia,1919,219.702
Saint Lucia,1920,218.344
Saint Lucia,1921,216.994
Saint Lucia,1922,215.653
Saint Lucia,1923,214.32
Saint Lucia,1924,212.995
Saint Lucia,1925,211.678
Saint Lucia,1926,210.369
Saint Lucia,1927,209.069
Saint Lucia,1928,207.777
Saint Lucia,1929,206.492
Saint Lucia,1930,205.216
Saint Lucia,1931,203.947
Saint Lucia,1932,202.686
Saint Lucia,1933,201.433
Saint Lucia,1934,200.188
Saint Lucia,1935,198.951
Saint Lucia,1936,197.721
Saint Lucia,1937,196.499
Saint Lucia,1938,195.284
Saint Lucia,1939,194.077
Saint Lucia,1940,192.877
Saint Lucia,1941,191.685
Saint Lucia,1942,190.5
Saint Lucia,1943,189.322
Saint Lucia,1944,188.152
Saint Lucia,1945,186.989
Saint Lucia,1946,185.833
Saint Lucia,1947,184.684
Saint Lucia,1948,183.542
Saint Lucia,1949,182.408
Saint Lucia,1950,181.28
Saint Lucia,1951,180.02
Saint Lucia,1952,177.98
Saint Lucia,1953,174.95
Saint Lucia,1954,170.19
Saint Lucia,1955,165.31
Saint Lucia,1956,159.56
Saint Lucia,1957,153
Saint Lucia,1958,145.71
Saint Lucia,1959,138.63
Saint Lucia,1960,131.73
Saint Lucia,1961,124.581
Saint Lucia,1962,117.821
Saint Lucia,1963,111.427
Saint Lucia,1964,105.38
Saint Lucia,1965,99.662
Saint Lucia,1966,94.253
Saint Lucia,1967,89.139
Saint Lucia,1968,84.301
Saint Lucia,1969,79.726
Saint Lucia,1970,76.8
Saint Lucia,1971,69.7
Saint Lucia,1972,63
Saint Lucia,1973,56.8
Saint Lucia,1974,51.2
Saint Lucia,1975,46.2
Saint Lucia,1976,41.9
Saint Lucia,1977,38.2
Saint Lucia,1978,35.3
Saint Lucia,1979,32.8
Saint Lucia,1980,30.8
Saint Lucia,1981,29.1
Saint Lucia,1982,27.7
Saint Lucia,1983,26.5
Saint Lucia,1984,25.4
Saint Lucia,1985,24.4
Saint Lucia,1986,23.5
Saint Lucia,1987,22.8
Saint Lucia,1988,22.2
Saint Lucia,1989,21.7
Saint Lucia,1990,21.4
Saint Lucia,1991,21.2
Saint Lucia,1992,21
Saint Lucia,1993,20.7
Saint Lucia,1994,20.3
Saint Lucia,1995,19.9
Saint Lucia,1996,19.5
Saint Lucia,1997,19
Saint Lucia,1998,18.6
Saint Lucia,1999,18.2
Saint Lucia,2000,17.9
Saint Lucia,2001,17.6
Saint Lucia,2002,17.4
Saint Lucia,2003,17.3
Saint Lucia,2004,17.1
Saint Lucia,2005,16.9
Saint Lucia,2006,16.7
Saint Lucia,2007,16.5
Saint Lucia,2008,16.2
Saint Lucia,2009,15.8
Saint Lucia,2010,15.4
Saint Lucia,2011,15.1
Saint Lucia,2012,14.7
Saint Lucia,2013,14.4
Saint Lucia,2014,14
Saint Lucia,2015,13.7
Saint Lucia,2016,13.3
Saint Vincent and the Grenadines,1800,463.36
Saint Vincent and the Grenadines,1801,460.729
Saint Vincent and the Grenadines,1802,458.114
Saint Vincent and the Grenadines,1803,455.513
Saint Vincent and the Grenadines,1804,452.927
Saint Vincent and the Grenadines,1805,450.356
Saint Vincent and the Grenadines,1806,447.799
Saint Vincent and the Grenadines,1807,445.257
Saint Vincent and the Grenadines,1808,442.729
Saint Vincent and the Grenadines,1809,440.216
Saint Vincent and the Grenadines,1810,437.717
Saint Vincent and the Grenadines,1811,435.232
Saint Vincent and the Grenadines,1812,432.761
Saint Vincent and the Grenadines,1813,430.304
Saint Vincent and the Grenadines,1814,427.861
Saint Vincent and the Grenadines,1815,425.432
Saint Vincent and the Grenadines,1816,423.017
Saint Vincent and the Grenadines,1817,420.616
Saint Vincent and the Grenadines,1818,418.228
Saint Vincent and the Grenadines,1819,415.854
Saint Vincent and the Grenadines,1820,413.493
Saint Vincent and the Grenadines,1821,411.145
Saint Vincent and the Grenadines,1822,408.811
Saint Vincent and the Grenadines,1823,406.49
Saint Vincent and the Grenadines,1824,404.183
Saint Vincent and the Grenadines,1825,401.888
Saint Vincent and the Grenadines,1826,399.607
Saint Vincent and the Grenadines,1827,397.338
Saint Vincent and the Grenadines,1828,395.082
Saint Vincent and the Grenadines,1829,392.84
Saint Vincent and the Grenadines,1830,390.609
Saint Vincent and the Grenadines,1831,388.392
Saint Vincent and the Grenadines,1832,386.187
Saint Vincent and the Grenadines,1833,383.995
Saint Vincent and the Grenadines,1834,381.815
Saint Vincent and the Grenadines,1835,379.647
Saint Vincent and the Grenadines,1836,377.492
Saint Vincent and the Grenadines,1837,375.349
Saint Vincent and the Grenadines,1838,373.218
Saint Vincent and the Grenadines,1839,371.099
Saint Vincent and the Grenadines,1840,368.992
Saint Vincent and the Grenadines,1841,366.898
Saint Vincent and the Grenadines,1842,364.815
Saint Vincent and the Grenadines,1843,362.744
Saint Vincent and the Grenadines,1844,360.684
Saint Vincent and the Grenadines,1845,358.637
Saint Vincent and the Grenadines,1846,356.601
Saint Vincent and the Grenadines,1847,354.576
Saint Vincent and the Grenadines,1848,352.563
Saint Vincent and the Grenadines,1849,350.562
Saint Vincent and the Grenadines,1850,348.572
Saint Vincent and the Grenadines,1851,346.593
Saint Vincent and the Grenadines,1852,344.625
Saint Vincent and the Grenadines,1853,342.669
Saint Vincent and the Grenadines,1854,340.723
Saint Vincent and the Grenadines,1855,338.789
Saint Vincent and the Grenadines,1856,336.866
Saint Vincent and the Grenadines,1857,334.953
Saint Vincent and the Grenadines,1858,333.052
Saint Vincent and the Grenadines,1859,331.161
Saint Vincent and the Grenadines,1860,329.281
Saint Vincent and the Grenadines,1861,327.412
Saint Vincent and the Grenadines,1862,325.553
Saint Vincent and the Grenadines,1863,323.705
Saint Vincent and the Grenadines,1864,321.867
Saint Vincent and the Grenadines,1865,320.04
Saint Vincent and the Grenadines,1866,318.223
Saint Vincent and the Grenadines,1867,316.416
Saint Vincent and the Grenadines,1868,314.62
Saint Vincent and the Grenadines,1869,312.834
Saint Vincent and the Grenadines,1870,311.058
Saint Vincent and the Grenadines,1871,309.292
Saint Vincent and the Grenadines,1872,307.536
Saint Vincent and the Grenadines,1873,305.79
Saint Vincent and the Grenadines,1874,304.054
Saint Vincent and the Grenadines,1875,302.328
Saint Vincent and the Grenadines,1876,300.612
Saint Vincent and the Grenadines,1877,298.905
Saint Vincent and the Grenadines,1878,297.208
Saint Vincent and the Grenadines,1879,295.521
Saint Vincent and the Grenadines,1880,293.844
Saint Vincent and the Grenadines,1881,292.175
Saint Vincent and the Grenadines,1882,290.517
Saint Vincent and the Grenadines,1883,288.867
Saint Vincent and the Grenadines,1884,287.227
Saint Vincent and the Grenadines,1885,285.597
Saint Vincent and the Grenadines,1886,283.976
Saint Vincent and the Grenadines,1887,282.363
Saint Vincent and the Grenadines,1888,280.76
Saint Vincent and the Grenadines,1889,279.167
Saint Vincent and the Grenadines,1890,277.582
Saint Vincent and the Grenadines,1891,276.006
Saint Vincent and the Grenadines,1892,274.439
Saint Vincent and the Grenadines,1893,272.881
Saint Vincent and the Grenadines,1894,271.332
Saint Vincent and the Grenadines,1895,269.791
Saint Vincent and the Grenadines,1896,268.26
Saint Vincent and the Grenadines,1897,266.737
Saint Vincent and the Grenadines,1898,265.223
Saint Vincent and the Grenadines,1899,263.717
Saint Vincent and the Grenadines,1900,262.22
Saint Vincent and the Grenadines,1901,260.731
Saint Vincent and the Grenadines,1902,259.251
Saint Vincent and the Grenadines,1903,257.779
Saint Vincent and the Grenadines,1904,256.316
Saint Vincent and the Grenadines,1905,254.861
Saint Vincent and the Grenadines,1906,253.414
Saint Vincent and the Grenadines,1907,251.975
Saint Vincent and the Grenadines,1908,250.545
Saint Vincent and the Grenadines,1909,249.122
Saint Vincent and the Grenadines,1910,247.708
Saint Vincent and the Grenadines,1911,246.302
Saint Vincent and the Grenadines,1912,244.904
Saint Vincent and the Grenadines,1913,243.513
Saint Vincent and the Grenadines,1914,242.131
Saint Vincent and the Grenadines,1915,240.756
Saint Vincent and the Grenadines,1916,239.389
Saint Vincent and the Grenadines,1917,238.03
Saint Vincent and the Grenadines,1918,236.679
Saint Vincent and the Grenadines,1919,235.336
Saint Vincent and the Grenadines,1920,234
Saint Vincent and the Grenadines,1921,232.671
Saint Vincent and the Grenadines,1922,231.35
Saint Vincent and the Grenadines,1923,230.037
Saint Vincent and the Grenadines,1924,228.731
Saint Vincent and the Grenadines,1925,227.432
Saint Vincent and the Grenadines,1926,226.141
Saint Vincent and the Grenadines,1927,224.857
Saint Vincent and the Grenadines,1928,223.581
Saint Vincent and the Grenadines,1929,222.312
Saint Vincent and the Grenadines,1930,221.05
Saint Vincent and the Grenadines,1931,219.795
Saint Vincent and the Grenadines,1932,218.547
Saint Vincent and the Grenadines,1933,217.306
Saint Vincent and the Grenadines,1934,216.073
Saint Vincent and the Grenadines,1935,214.846
Saint Vincent and the Grenadines,1936,213.626
Saint Vincent and the Grenadines,1937,212.413
Saint Vincent and the Grenadines,1938,211.208
Saint Vincent and the Grenadines,1939,210.008
Saint Vincent and the Grenadines,1940,208.816
Saint Vincent and the Grenadines,1941,207.631
Saint Vincent and the Grenadines,1942,206.452
Saint Vincent and the Grenadines,1943,205.28
Saint Vincent and the Grenadines,1944,204.115
Saint Vincent and the Grenadines,1945,202.956
Saint Vincent and the Grenadines,1946,201.804
Saint Vincent and the Grenadines,1947,200.658
Saint Vincent and the Grenadines,1948,199.519
Saint Vincent and the Grenadines,1949,198.386
Saint Vincent and the Grenadines,1950,197.26
Saint Vincent and the Grenadines,1951,195.13
Saint Vincent and the Grenadines,1952,190.61
Saint Vincent and the Grenadines,1953,185.1
Saint Vincent and the Grenadines,1954,178.66
Saint Vincent and the Grenadines,1955,171.34
Saint Vincent and the Grenadines,1956,163.25
Saint Vincent and the Grenadines,1957,154.44
Saint Vincent and the Grenadines,1958,145.01
Saint Vincent and the Grenadines,1959,135.9
Saint Vincent and the Grenadines,1960,128.918
Saint Vincent and the Grenadines,1961,122.295
Saint Vincent and the Grenadines,1962,116.013
Saint Vincent and the Grenadines,1963,110.053
Saint Vincent and the Grenadines,1964,104.399
Saint Vincent and the Grenadines,1965,99.036
Saint Vincent and the Grenadines,1966,93.948
Saint Vincent and the Grenadines,1967,89.122
Saint Vincent and the Grenadines,1968,84.543
Saint Vincent and the Grenadines,1969,63.4
Saint Vincent and the Grenadines,1970,66.6
Saint Vincent and the Grenadines,1971,69.7
Saint Vincent and the Grenadines,1972,72.4
Saint Vincent and the Grenadines,1973,74.4
Saint Vincent and the Grenadines,1974,75.1
Saint Vincent and the Grenadines,1975,74.2
Saint Vincent and the Grenadines,1976,71.6
Saint Vincent and the Grenadines,1977,67.6
Saint Vincent and the Grenadines,1978,63
Saint Vincent and the Grenadines,1979,58
Saint Vincent and the Grenadines,1980,53.2
Saint Vincent and the Grenadines,1981,48.7
Saint Vincent and the Grenadines,1982,44.5
Saint Vincent and the Grenadines,1983,40.5
Saint Vincent and the Grenadines,1984,36.9
Saint Vincent and the Grenadines,1985,33.7
Saint Vincent and the Grenadines,1986,31
Saint Vincent and the Grenadines,1987,28.7
Saint Vincent and the Grenadines,1988,26.9
Saint Vincent and the Grenadines,1989,25.5
Saint Vincent and the Grenadines,1990,24.3
Saint Vincent and the Grenadines,1991,23.5
Saint Vincent and the Grenadines,1992,22.9
Saint Vincent and the Grenadines,1993,22.6
Saint Vincent and the Grenadines,1994,22.4
Saint Vincent and the Grenadines,1995,22.3
Saint Vincent and the Grenadines,1996,22.4
Saint Vincent and the Grenadines,1997,22.4
Saint Vincent and the Grenadines,1998,22.4
Saint Vincent and the Grenadines,1999,22.4
Saint Vincent and the Grenadines,2000,22.4
Saint Vincent and the Grenadines,2001,22.3
Saint Vincent and the Grenadines,2002,22.3
Saint Vincent and the Grenadines,2003,22.3
Saint Vincent and the Grenadines,2004,22.2
Saint Vincent and the Grenadines,2005,22.2
Saint Vincent and the Grenadines,2006,22.1
Saint Vincent and the Grenadines,2007,22
Saint Vincent and the Grenadines,2008,21.7
Saint Vincent and the Grenadines,2009,21.3
Saint Vincent and the Grenadines,2010,20.7
Saint Vincent and the Grenadines,2011,20.1
Saint Vincent and the Grenadines,2012,19.3
Saint Vincent and the Grenadines,2013,18.6
Saint Vincent and the Grenadines,2014,17.9
Saint Vincent and the Grenadines,2015,17.2
Saint Vincent and the Grenadines,2016,16.6
Samoa,1801,467.801
Samoa,1802,464.584
Samoa,1803,461.389
Samoa,1804,458.216
Samoa,1805,455.065
Samoa,1806,451.936
Samoa,1807,448.828
Samoa,1808,445.741
Samoa,1809,442.676
Samoa,1810,439.632
Samoa,1811,436.609
Samoa,1812,433.606
Samoa,1813,430.624
Samoa,1814,427.663
Samoa,1815,424.722
Samoa,1816,421.801
Samoa,1817,418.901
Samoa,1818,416.02
Samoa,1819,413.159
Samoa,1820,410.318
Samoa,1821,407.496
Samoa,1822,404.694
Samoa,1823,401.911
Samoa,1824,399.147
Samoa,1825,396.402
Samoa,1826,393.676
Samoa,1827,390.969
Samoa,1828,388.28
Samoa,1829,385.61
Samoa,1830,382.958
Samoa,1831,380.325
Samoa,1832,377.709
Samoa,1833,375.112
Samoa,1834,372.532
Samoa,1835,369.971
Samoa,1836,367.426
Samoa,1837,364.9
Samoa,1838,362.39
Samoa,1839,359.898
Samoa,1840,357.423
Samoa,1841,354.965
Samoa,1842,352.524
Samoa,1843,350.1
Samoa,1844,347.693
Samoa,1845,345.302
Samoa,1846,342.927
Samoa,1847,340.569
Samoa,1848,338.227
Samoa,1849,335.901
Samoa,1850,333.591
Samoa,1851,331.297
Samoa,1852,329.019
Samoa,1853,326.756
Samoa,1854,324.509
Samoa,1855,322.277
Samoa,1856,320.061
Samoa,1857,317.86
Samoa,1858,315.674
Samoa,1859,313.503
Samoa,1860,311.348
Samoa,1861,309.207
Samoa,1862,307.08
Samoa,1863,304.968
Samoa,1864,302.871
Samoa,1865,300.788
Samoa,1866,298.72
Samoa,1867,296.666
Samoa,1868,294.626
Samoa,1869,292.6
Samoa,1870,290.587
Samoa,1871,288.589
Samoa,1872,286.605
Samoa,1873,284.634
Samoa,1874,282.676
Samoa,1875,280.732
Samoa,1876,278.802
Samoa,1877,276.885
Samoa,1878,274.98
Samoa,1879,273.089
Samoa,1880,271.211
Samoa,1881,269.346
Samoa,1882,267.494
Samoa,1883,265.655
Samoa,1884,263.828
Samoa,1885,262.014
Samoa,1886,260.212
Samoa,1887,258.422
Samoa,1888,256.645
Samoa,1889,254.88
Samoa,1890,253.128
Samoa,1891,251.387
Samoa,1892,249.658
Samoa,1893,247.941
Samoa,1894,246.236
Samoa,1895,244.543
Samoa,1896,242.861
Samoa,1897,241.191
Samoa,1898,239.532
Samoa,1899,237.885
Samoa,1900,236.249
Samoa,1901,234.625
Samoa,1902,233.011
Samoa,1903,231.409
Samoa,1904,229.818
Samoa,1905,228.237
Samoa,1906,226.668
Samoa,1907,225.109
Samoa,1908,223.561
Samoa,1909,222.023
Samoa,1910,220.497
Samoa,1911,218.98
Samoa,1912,217.474
Samoa,1913,215.979
Samoa,1914,214.494
Samoa,1915,213.019
Samoa,1916,211.554
Samoa,1917,210.099
Samoa,1918,208.654
Samoa,1919,207.219
Samoa,1920,205.794
Samoa,1921,204.379
Samoa,1922,202.974
Samoa,1923,201.578
Samoa,1924,200.192
Samoa,1925,198.815
Samoa,1926,197.448
Samoa,1927,196.09
Samoa,1928,194.741
Samoa,1929,193.402
Samoa,1930,192.072
Samoa,1931,190.751
Samoa,1932,189.44
Samoa,1933,188.137
Samoa,1934,186.843
Samoa,1935,185.558
Samoa,1936,184.282
Samoa,1937,183.015
Samoa,1938,181.756
Samoa,1939,180.506
Samoa,1940,179.265
Samoa,1941,178.032
Samoa,1942,176.808
Samoa,1943,175.592
Samoa,1944,174.385
Samoa,1945,173.185
Samoa,1946,171.995
Samoa,1947,170.812
Samoa,1948,169.637
Samoa,1949,168.471
Samoa,1951,163.732
Samoa,1952,160.229
Samoa,1953,156.8
Samoa,1954,153.445
Samoa,1955,150.162
Samoa,1956,146.949
Samoa,1957,143.805
Samoa,1958,140.728
Samoa,1959,137.717
Samoa,1960,134.77
Samoa,1961,131.048
Samoa,1962,127.429
Samoa,1963,123.909
Samoa,1964,120.487
Samoa,1965,117.159
Samoa,1966,113.924
Samoa,1967,110.777
Samoa,1968,107.718
Samoa,1969,104.743
Samoa,1970,101.85
Samoa,1971,95.364
Samoa,1972,89.292
Samoa,1973,83.606
Samoa,1974,78.282
Samoa,1975,73.297
Samoa,1976,68.63
Samoa,1977,64.259
Samoa,1978,60.168
Samoa,1979,56.336
Samoa,1980,52.749
Samoa,1981,49.39
Samoa,1982,46.245
Samoa,1983,43.3
Samoa,1984,38.8
Samoa,1985,37.2
Samoa,1986,35.8
Samoa,1987,34.4
Samoa,1988,33.2
Samoa,1989,32.1
Samoa,1990,31
Samoa,1991,30
Samoa,1992,29
Samoa,1993,28
Samoa,1994,27
Samoa,1995,26
Samoa,1996,25.2
Samoa,1997,24.3
Samoa,1998,23.4
Samoa,1999,22.7
Samoa,2000,21.9
Samoa,2001,21.2
Samoa,2002,20.7
Samoa,2003,20.2
Samoa,2004,19.8
Samoa,2005,19.5
Samoa,2006,19.3
Samoa,2007,19.2
Samoa,2008,19.1
Samoa,2009,24.4
Samoa,2010,18.9
Samoa,2011,18.9
Samoa,2012,18.7
Samoa,2013,18.4
Samoa,2014,18.1
Samoa,2015,17.7
Samoa,2016,17.3
San Marino,1985,15.3
San Marino,1986,14.3
San Marino,1987,13.3
San Marino,1988,12.5
San Marino,1989,11.6
San Marino,1990,10.9
San Marino,1991,10.2
San Marino,1992,9.5
San Marino,1993,8.9
San Marino,1994,8.3
San Marino,1995,7.8
San Marino,1996,7.2
San Marino,1997,6.8
San Marino,1998,6.3
San Marino,1999,5.9
San Marino,2000,5.5
San Marino,2001,5.2
San Marino,2002,4.9
San Marino,2003,4.6
San Marino,2004,4.4
San Marino,2005,4.2
San Marino,2006,4
San Marino,2007,3.8
San Marino,2008,3.7
San Marino,2009,3.6
San Marino,2010,3.4
San Marino,2011,3.3
San Marino,2012,3.2
San Marino,2013,3.1
San Marino,2014,3
San Marino,2015,2.9
San Marino,2016,2.8
Sao Tome and Principe,1801,447.349
Sao Tome and Principe,1802,445.426
Sao Tome and Principe,1803,443.511
Sao Tome and Principe,1804,441.605
Sao Tome and Principe,1805,439.707
Sao Tome and Principe,1806,437.817
Sao Tome and Principe,1807,435.935
Sao Tome and Principe,1808,434.061
Sao Tome and Principe,1809,432.195
Sao Tome and Principe,1810,430.338
Sao Tome and Principe,1811,428.488
Sao Tome and Principe,1812,426.646
Sao Tome and Principe,1813,424.812
Sao Tome and Principe,1814,422.986
Sao Tome and Principe,1815,421.168
Sao Tome and Principe,1816,419.358
Sao Tome and Principe,1817,417.555
Sao Tome and Principe,1818,415.76
Sao Tome and Principe,1819,413.973
Sao Tome and Principe,1820,412.194
Sao Tome and Principe,1821,410.422
Sao Tome and Principe,1822,408.658
Sao Tome and Principe,1823,406.901
Sao Tome and Principe,1824,405.152
Sao Tome and Principe,1825,403.411
Sao Tome and Principe,1826,401.677
Sao Tome and Principe,1827,399.95
Sao Tome and Principe,1828,398.231
Sao Tome and Principe,1829,396.519
Sao Tome and Principe,1830,394.815
Sao Tome and Principe,1831,393.118
Sao Tome and Principe,1832,391.428
Sao Tome and Principe,1833,389.745
Sao Tome and Principe,1834,388.07
Sao Tome and Principe,1835,386.402
Sao Tome and Principe,1836,384.741
Sao Tome and Principe,1837,383.087
Sao Tome and Principe,1838,381.441
Sao Tome and Principe,1839,379.801
Sao Tome and Principe,1840,378.169
Sao Tome and Principe,1841,376.543
Sao Tome and Principe,1842,374.925
Sao Tome and Principe,1843,373.313
Sao Tome and Principe,1844,371.708
Sao Tome and Principe,1845,370.111
Sao Tome and Principe,1846,368.52
Sao Tome and Principe,1847,366.936
Sao Tome and Principe,1848,365.358
Sao Tome and Principe,1849,363.788
Sao Tome and Principe,1850,362.224
Sao Tome and Principe,1851,360.667
Sao Tome and Principe,1852,359.117
Sao Tome and Principe,1853,357.573
Sao Tome and Principe,1854,356.036
Sao Tome and Principe,1855,354.506
Sao Tome and Principe,1856,352.982
Sao Tome and Principe,1857,351.465
Sao Tome and Principe,1858,349.954
Sao Tome and Principe,1859,348.45
Sao Tome and Principe,1860,346.952
Sao Tome and Principe,1861,345.461
Sao Tome and Principe,1862,343.976
Sao Tome and Principe,1863,342.497
Sao Tome and Principe,1864,341.025
Sao Tome and Principe,1865,339.559
Sao Tome and Principe,1866,338.1
Sao Tome and Principe,1867,336.647
Sao Tome and Principe,1868,335.2
Sao Tome and Principe,1869,333.759
Sao Tome and Principe,1870,332.324
Sao Tome and Principe,1871,330.896
Sao Tome and Principe,1872,329.473
Sao Tome and Principe,1873,328.057
Sao Tome and Principe,1874,326.647
Sao Tome and Principe,1875,325.243
Sao Tome and Principe,1876,323.845
Sao Tome and Principe,1877,322.453
Sao Tome and Principe,1878,321.067
Sao Tome and Principe,1879,319.687
Sao Tome and Principe,1880,318.313
Sao Tome and Principe,1881,316.944
Sao Tome and Principe,1882,315.582
Sao Tome and Principe,1883,314.226
Sao Tome and Principe,1884,312.875
Sao Tome and Principe,1885,311.53
Sao Tome and Principe,1886,310.191
Sao Tome and Principe,1887,308.858
Sao Tome and Principe,1888,307.53
Sao Tome and Principe,1889,306.208
Sao Tome and Principe,1890,304.892
Sao Tome and Principe,1891,303.581
Sao Tome and Principe,1892,302.277
Sao Tome and Principe,1893,300.977
Sao Tome and Principe,1894,299.684
Sao Tome and Principe,1895,298.395
Sao Tome and Principe,1896,297.113
Sao Tome and Principe,1897,295.836
Sao Tome and Principe,1898,294.564
Sao Tome and Principe,1899,293.298
Sao Tome and Principe,1900,292.037
Sao Tome and Principe,1901,290.782
Sao Tome and Principe,1902,289.532
Sao Tome and Principe,1903,288.287
Sao Tome and Principe,1904,287.048
Sao Tome and Principe,1905,285.814
Sao Tome and Principe,1906,284.586
Sao Tome and Principe,1907,283.363
Sao Tome and Principe,1908,282.145
Sao Tome and Principe,1909,280.932
Sao Tome and Principe,1910,279.724
Sao Tome and Principe,1911,278.522
Sao Tome and Principe,1912,277.325
Sao Tome and Principe,1913,276.133
Sao Tome and Principe,1914,274.946
Sao Tome and Principe,1915,273.764
Sao Tome and Principe,1916,272.587
Sao Tome and Principe,1917,271.416
Sao Tome and Principe,1918,270.249
Sao Tome and Principe,1919,269.087
Sao Tome and Principe,1920,267.931
Sao Tome and Principe,1921,266.779
Sao Tome and Principe,1922,265.632
Sao Tome and Principe,1923,264.49
Sao Tome and Principe,1924,263.354
Sao Tome and Principe,1925,262.222
Sao Tome and Principe,1926,261.094
Sao Tome and Principe,1927,259.972
Sao Tome and Principe,1928,258.855
Sao Tome and Principe,1929,257.742
Sao Tome and Principe,1930,256.634
Sao Tome and Principe,1931,255.531
Sao Tome and Principe,1932,254.433
Sao Tome and Principe,1933,253.339
Sao Tome and Principe,1934,252.25
Sao Tome and Principe,1935,251.166
Sao Tome and Principe,1936,250.086
Sao Tome and Principe,1937,249.011
Sao Tome and Principe,1938,247.941
Sao Tome and Principe,1939,246.875
