Entity,Year,Trade as share of GDP (World Bank (2016))
Saudi Arabia,1991,75.2
Saudi Arabia,1992,75.52
Saudi Arabia,1993,68.23
Saudi Arabia,1994,60.45
Saudi Arabia,1995,65.45
Saudi Arabia,1996,67.04
Saudi Arabia,1997,65.57
Saudi Arabia,1998,56.47
Saudi Arabia,1999,58.12
Saudi Arabia,2000,68.55
Saudi Arabia,2001,63.95
Saudi Arabia,2002,64.95
Saudi Arabia,2003,70.23
Saudi Arabia,2004,75.08
Saudi Arabia,2005,81.95
Saudi Arabia,2006,89.94
Saudi Arabia,2007,94.86
Saudi Arabia,2008,96.1
Saudi Arabia,2009,84.86
Saudi Arabia,2010,82.77
Saudi Arabia,2011,85.76
Saudi Arabia,2012,83.74
Saudi Arabia,2013,82.97
Saudi Arabia,2014,81.73
Senegal,1960,31.09
Senegal,1961,39.92
Senegal,1962,38.41
Senegal,1963,35.62
Senegal,1964,35.69
Senegal,1965,34.5
Senegal,1966,36.7
Senegal,1967,35.46
Senegal,1968,44.82
Senegal,1969,48.98
Senegal,1970,49.9
Senegal,1971,50.04
Senegal,1972,55.7
Senegal,1973,56.91
Senegal,1974,77.92
Senegal,1975,66.47
Senegal,1976,68.42
Senegal,1977,80.94
Senegal,1978,62.83
Senegal,1979,62.67
Senegal,1980,62.25
Senegal,1981,83.22
Senegal,1982,72.61
Senegal,1983,86.96
Senegal,1984,83.17
Senegal,1985,67.06
Senegal,1986,57.21
Senegal,1987,50.2
Senegal,1988,51.89
Senegal,1989,55.37
Senegal,1990,57.6
Senegal,1991,54.01
Senegal,1992,53.09
Senegal,1993,49.64
Senegal,1994,70.82
Senegal,1995,68.19
Senegal,1996,59.75
Senegal,1997,60.87
Senegal,1998,61.96
Senegal,1999,63.11
Senegal,2000,65.14
Senegal,2001,66.49
Senegal,2002,67.51
Senegal,2003,65.36
Senegal,2004,66.91
Senegal,2005,69.44
Senegal,2006,68.72
Senegal,2007,73.29
Senegal,2008,78.56
Senegal,2009,65.49
Senegal,2010,65.11
Senegal,2011,66.85
Senegal,2012,66.62
Senegal,2013,76.31
Senegal,2014,73.71
Serbia,1995,23.22
Serbia,1996,42.08
Serbia,1997,45.55
Serbia,1998,51.53
Serbia,1999,30.12
Serbia,2000,24.17
Serbia,2001,60.19
Serbia,2002,59.37
Serbia,2003,61.51
Serbia,2004,74.85
Serbia,2005,74.28
Serbia,2006,80.87
Serbia,2007,81.03
Serbia,2008,83.26
Serbia,2009,69.59
Serbia,2010,80.85
Serbia,2011,83.35
Serbia,2012,90.52
Serbia,2013,93.11
Serbia,2014,98.6
Seychelles,1976,97.09
Seychelles,1977,88.1
Seychelles,1978,85.32
Seychelles,1979,83.56
Seychelles,1980,81.39
Seychelles,1981,71.29
Seychelles,1982,76.5
Seychelles,1983,73.66
Seychelles,1984,74.92
Seychelles,1985,75.06
Seychelles,1986,59.63
Seychelles,1987,54.3
Seychelles,1988,67.27
Seychelles,1989,65.29
Seychelles,1990,65.85
Seychelles,1991,59.02
Seychelles,1992,55.22
Seychelles,1993,61.08
Seychelles,1994,52.78
Seychelles,1995,56.31
Seychelles,1996,103
Seychelles,1997,80.59
Seychelles,1998,83.07
Seychelles,1999,92.91
Seychelles,2000,157.38
Seychelles,2001,187.39
Seychelles,2002,163.25
Seychelles,2003,175.4
Seychelles,2004,155.57
Seychelles,2005,178.31
Seychelles,2006,184.9
Seychelles,2007,182.43
Seychelles,2008,213.52
Seychelles,2009,225.02
Seychelles,2010,201.87
Seychelles,2011,207.16
Seychelles,2012,202.22
Seychelles,2013,178.32
Seychelles,2014,181.29
Sierra Leone,1964,58.59
Sierra Leone,1965,60.15
Sierra Leone,1966,59.4
Sierra Leone,1967,58.39
Sierra Leone,1968,50.53
Sierra Leone,1969,52.82
Sierra Leone,1970,60.3
Sierra Leone,1971,63.65
Sierra Leone,1972,56.81
Sierra Leone,1973,48.04
Sierra Leone,1974,50.23
Sierra Leone,1975,59.58
Sierra Leone,1976,50.47
Sierra Leone,1977,46.45
Sierra Leone,1978,43.83
Sierra Leone,1979,46.99
Sierra Leone,1980,61.08
Sierra Leone,1981,62.75
Sierra Leone,1982,41.69
Sierra Leone,1983,33.11
Sierra Leone,1984,23.03
Sierra Leone,1985,31.43
Sierra Leone,1986,26.93
Sierra Leone,1987,55.15
Sierra Leone,1988,43.12
Sierra Leone,1989,41.59
Sierra Leone,1990,68.69
Sierra Leone,1991,60.24
Sierra Leone,1992,64.49
Sierra Leone,1993,52.86
Sierra Leone,1994,55.16
Sierra Leone,1995,45.03
Sierra Leone,1996,49.6
Sierra Leone,1997,28.28
Sierra Leone,1998,35.33
Sierra Leone,1999,33.75
Sierra Leone,2000,57.53
Sierra Leone,2001,35.79
Sierra Leone,2002,38.83
Sierra Leone,2003,46.39
Sierra Leone,2004,46.14
Sierra Leone,2005,47.52
Sierra Leone,2006,41.91
Sierra Leone,2007,40.3
Sierra Leone,2008,39.21
Sierra Leone,2009,41.44
Sierra Leone,2010,51.27
Singapore,1960,339.45
Singapore,1961,299.53
Singapore,1962,286.77
Singapore,1963,297.01
Singapore,1964,255.15
Singapore,1965,257.66
Singapore,1966,253.9
Singapore,1967,236.05
Singapore,1968,256.92
Singapore,1969,273.84
Singapore,1970,271.21
Singapore,1971,259.44
Singapore,1972,229.18
Singapore,1973,245.89
Singapore,1974,314.25
Singapore,1975,283.58
Singapore,1976,305.93
Singapore,1977,327.04
Singapore,1978,334.66
Singapore,1979,375.1
Singapore,1980,411.04
Singapore,1981,399.87
Singapore,1982,372.66
Singapore,1983,333.31
Singapore,1984,313.34
Singapore,1985,304.43
Singapore,1986,295.1
Singapore,1987,325.37
Singapore,1988,360.35
Singapore,1989,348.05
Singapore,1990,344.26
Singapore,1991,323.83
Singapore,1992,311.16
Singapore,1993,313.2
Singapore,1994,315.84
Singapore,1995,345.74
Singapore,1996,335.93
Singapore,1997,325.39
Singapore,1998,313.88
Singapore,1999,337.54
Singapore,2000,366.07
Singapore,2001,352.75
Singapore,2002,354.28
Singapore,2003,382.79
Singapore,2004,406.29
Singapore,2005,422.33
Singapore,2006,430.36
Singapore,2007,398.66
Singapore,2008,439.66
Singapore,2009,360.23
Singapore,2010,372.1
Singapore,2011,376.15
Singapore,2012,368.23
Singapore,2013,359.89
Singapore,2014,350.85
Slovakia,1990,58.34
Slovakia,1991,89.91
Slovakia,1992,136.2
Slovakia,1993,114.8
Slovakia,1994,111.13
Slovakia,1995,111.24
Slovakia,1996,115.22
Slovakia,1997,119.54
Slovakia,1998,103.92
Slovakia,1999,99.36
Slovakia,2000,110.7
Slovakia,2001,123.62
Slovakia,2002,122.2
Slovakia,2003,126.28
Slovakia,2004,140.16
Slovakia,2005,149.17
Slovakia,2006,166.52
Slovakia,2007,168.12
Slovakia,2008,163.32
Slovakia,2009,137.14
Slovakia,2010,154.56
Slovakia,2011,171.45
Slovakia,2012,179.9
Slovakia,2013,183.43
Slovakia,2014,180.06
Slovenia,1995,93.46
Slovenia,1996,93.63
Slovenia,1997,96.33
Slovenia,1998,96.78
Slovenia,1999,92.63
Slovenia,2000,103.68
Slovenia,2001,104.54
Slovenia,2002,103.33
Slovenia,2003,102.11
Slovenia,2004,111.38
Slovenia,2005,119.8
Slovenia,2006,129.44
Slovenia,2007,136.49
Slovenia,2008,134.14
Slovenia,2009,112.62
Slovenia,2010,127.14
Slovenia,2011,138.91
Slovenia,2012,142.38
Slovenia,2013,144.55
Slovenia,2014,145.18
Small states,1976,99.01
Small states,1977,101.79
Small states,1978,104.41
Small states,1979,107.31
Small states,1980,123.07
Small states,1981,124.04
Small states,1982,117.35
Small states,1983,107.92
Small states,1984,109.36
Small states,1985,106.58
Small states,1986,104.63
Small states,1987,106.26
Small states,1988,106
Small states,1989,107.88
Small states,1990,105.13
Small states,1991,105.64
Small states,1992,102.79
Small states,1993,100.13
Small states,1994,101.09
Small states,1995,111.64
Small states,1996,116.22
Small states,1997,115.59
Small states,1998,122.86
Small states,1999,115.57
Small states,2000,113.81
Small states,2001,112.5
Small states,2002,104.75
Small states,2003,104.99
Small states,2004,103.16
Small states,2005,103.08
Small states,2006,108.96
Small states,2007,109.39
Small states,2008,111.63
Small states,2009,101.6
Small states,2010,101.85
Small states,2011,105.73
Small states,2012,105.18
Small states,2013,101.94
Small states,2014,97.59
Solomon Islands,1981,116.13
Solomon Islands,1982,98.91
Solomon Islands,1983,110.68
Solomon Islands,1984,94.16
Solomon Islands,1985,95.58
Solomon Islands,1986,111.53
Solomon Islands,1987,89.94
Solomon Islands,1988,91.5
Solomon Islands,1989,96.23
Solomon Islands,1990,94.75
Solomon Islands,1991,109.95
Solomon Islands,1992,96.17
Solomon Islands,1993,107.47
Solomon Islands,1994,105.52
Solomon Islands,1995,94.75
Solomon Islands,1996,90.23
Solomon Islands,1997,104.25
Solomon Islands,1998,88.86
Solomon Islands,1999,77.79
Solomon Islands,2000,62.72
Solomon Islands,2001,52.4
Solomon Islands,2002,50.55
Solomon Islands,2003,58.08
Solomon Islands,2004,73.3
Solomon Islands,2005,88.68
Solomon Islands,2006,93.37
Solomon Islands,2007,105.67
Solomon Islands,2008,111.5
Solomon Islands,2009,96.9
Solomon Islands,2010,132.35
Solomon Islands,2011,134.43
Solomon Islands,2012,125.45
Solomon Islands,2013,123.26
Somalia,1960,29.86
Somalia,1961,39.08
Somalia,1962,40.31
Somalia,1963,41.84
Somalia,1964,46.42
Somalia,1965,37.79
Somalia,1966,37.53
Somalia,1967,35.9
Somalia,1968,36.41
Somalia,1969,39.64
Somalia,1970,28.25
Somalia,1971,33.17
Somalia,1972,36.28
Somalia,1973,40.79
Somalia,1974,57.45
Somalia,1975,39.34
Somalia,1976,33.88
Somalia,1977,79.48
Somalia,1978,81.95
Somalia,1979,99.83
Somalia,1980,121.67
Somalia,1981,93.19
Somalia,1982,94.02
Somalia,1983,96.31
Somalia,1984,75.67
Somalia,1985,25.64
Somalia,1986,36.36
Somalia,1987,37.91
Somalia,1988,27.01
Somalia,1989,52.58
Somalia,1990,47.53
Somalia,2013,76.63
Somalia,2014,75.36
South Africa,1960,55.96
South Africa,1961,52.71
South Africa,1962,51.74
South Africa,1963,53.35
South Africa,1964,54.71
South Africa,1965,54.07
South Africa,1966,49.87
South Africa,1967,50.24
South Africa,1968,48.85
South Africa,1969,46.77
South Africa,1970,47.14
South Africa,1971,47.97
South Africa,1972,48.17
South Africa,1973,48.12
South Africa,1974,56.53
South Africa,1975,57.85
South Africa,1976,56.7
South Africa,1977,55.47
South Africa,1978,58.01
South Africa,1979,60.98
South Africa,1980,62.73
South Africa,1981,58.72
South Africa,1982,53.32
South Africa,1983,45.73
South Africa,1984,49.13
South Africa,1985,53.98
South Africa,1986,52.34
South Africa,1987,50.61
South Africa,1988,51.71
South Africa,1989,48.08
South Africa,1990,43
South Africa,1991,39.23
South Africa,1992,38.65
South Africa,1993,39.12
South Africa,1994,40.77
South Africa,1995,43.61
South Africa,1996,46.67
South Africa,1997,46.85
South Africa,1998,48.9
South Africa,1999,46.86
South Africa,2000,51.44
South Africa,2001,54.8
South Africa,2002,59.76
South Africa,2003,51.4
South Africa,2004,51.08
South Africa,2005,53.15
South Africa,2006,60.28
South Africa,2007,63.68
South Africa,2008,72.87
South Africa,2009,55.42
South Africa,2010,55.99
South Africa,2011,60.02
South Africa,2012,60.74
South Africa,2013,64.22
South Africa,2014,64.37
South Asia,1960,13.01
South Asia,1961,12.17
South Asia,1962,12.09
South Asia,1963,12.06
South Asia,1964,11.52
South Asia,1965,10.78
South Asia,1966,12.6
South Asia,1967,13.33
South Asia,1968,12.1
South Asia,1969,10.98
South Asia,1970,11.16
South Asia,1971,10.64
South Asia,1972,11.71
South Asia,1973,12.77
South Asia,1974,14.72
South Asia,1975,15.6
South Asia,1976,16.36
South Asia,1977,15.94
South Asia,1978,16.4
South Asia,1979,18.74
South Asia,1980,20.08
South Asia,1981,18.81
South Asia,1982,18.09
South Asia,1983,17.9
South Asia,1984,17.56
South Asia,1985,16.73
South Asia,1986,16.15
South Asia,1987,16.44
South Asia,1988,17.38
South Asia,1989,18.8
South Asia,1990,19.55
South Asia,1991,20.35
South Asia,1992,21.99
South Asia,1993,23.35
South Asia,1994,23.38
South Asia,1995,26.13
South Asia,1996,25.43
South Asia,1997,25.9
South Asia,1998,26.44
South Asia,1999,27.14
South Asia,2000,28.61
South Asia,2001,28.09
South Asia,2002,30.87
South Asia,2003,32.08
South Asia,2004,37.16
South Asia,2005,41.46
South Asia,2006,44.84
South Asia,2007,44.2
South Asia,2008,50.36
South Asia,2009,44
South Asia,2010,46.11
South Asia,2011,52.15
South Asia,2012,52.56
South Asia,2013,50.78
South Asia,2014,46.72
South Korea,1960,15.76
South Korea,1961,20.21
South Korea,1962,21.39
South Korea,1963,20.34
South Korea,1964,19.02
South Korea,1965,24.22
South Korea,1966,30.15
South Korea,1967,32.94
South Korea,1968,37.57
South Korea,1969,38.08
South Korea,1970,35.41
South Korea,1971,38.34
South Korea,1972,41.16
South Korea,1973,57
South Korea,1974,60.84
South Korea,1975,58.64
South Korea,1976,58.46
South Korea,1977,58.02
South Korea,1978,57.06
South Korea,1979,56.64
South Korea,1980,67.81
South Korea,1981,69.31
South Korea,1982,64.4
South Korea,1983,62.59
South Korea,1984,62.47
South Korea,1985,59.01
South Korea,1986,61.54
South Korea,1987,64.42
South Korea,1988,60.87
South Korea,1989,55.15
South Korea,1990,52.78
South Korea,1991,51.3
South Korea,1992,50.34
South Korea,1993,48.66
South Korea,1994,49.86
South Korea,1995,54.32
South Korea,1996,54.71
South Korea,1997,60.23
South Korea,1998,72.91
South Korea,1999,65.43
South Korea,2000,67.95
South Korea,2001,63.91
South Korea,2002,60.15
South Korea,2003,63.39
South Korea,2004,72.76
South Korea,2005,71.18
South Korea,2006,73.55
South Korea,2007,77.24
South Korea,2008,99.93
South Korea,2009,90.41
South Korea,2010,95.65
South Korea,2011,110
South Korea,2012,109.89
South Korea,2013,102.77
South Korea,2014,95.95
South Sudan,2008,97.27
South Sudan,2009,94.84
South Sudan,2010,90.94
South Sudan,2011,93.23
South Sudan,2012,55.38
South Sudan,2013,54.33
South Sudan,2014,54.16
Spain,1960,15.27
Spain,1961,16.57
Spain,1962,18.42
Spain,1963,18.49
Spain,1964,20.2
Spain,1965,21.34
Spain,1966,22.45
Spain,1967,20.43
Spain,1968,23.17
Spain,1969,24.46
Spain,1970,25.85
Spain,1971,25.93
Spain,1972,27.21
Spain,1973,28.14
Spain,1974,31.72
Spain,1975,29.11
Spain,1976,30.1
Spain,1977,29.19
Spain,1978,27.76
Spain,1979,27.87
Spain,1980,31.59
Spain,1981,35.42
Spain,1982,36.57
Spain,1983,39.82
Spain,1984,41.6
Spain,1985,40.92
Spain,1986,35.4
Spain,1987,36.36
Spain,1988,36.75
Spain,1989,37.42
Spain,1990,35.64
Spain,1991,35.51
Spain,1992,36.01
Spain,1993,36.99
Spain,1994,41.7
Spain,1995,44.83
Spain,1996,46.33
Spain,1997,51.29
Spain,1998,52.86
Spain,1999,54.74
Spain,2000,60.24
Spain,2001,58.07
Spain,2002,54.98
Spain,2003,53.11
Spain,2004,54.21
Spain,2005,54.34
Spain,2006,55.66
Spain,2007,57.41
Spain,2008,55.76
Spain,2009,46.5
Spain,2010,52.34
Spain,2011,58.09
Spain,2012,59.76
Spain,2013,60.7
Spain,2014,62.6
Sri Lanka,1960,62.43
Sri Lanka,1961,56.02
Sri Lanka,1962,56.99
Sri Lanka,1963,53.25
Sri Lanka,1964,51.34
Sri Lanka,1965,51.4
Sri Lanka,1966,48.22
Sri Lanka,1967,43.76
Sri Lanka,1968,44.21
Sri Lanka,1969,43.01
Sri Lanka,1970,54.05
Sri Lanka,1971,51.22
Sri Lanka,1972,46.23
Sri Lanka,1973,49.91
Sri Lanka,1974,60.33
Sri Lanka,1975,62.45
Sri Lanka,1976,60.43
Sri Lanka,1977,63.97
Sri Lanka,1978,74.32
Sri Lanka,1979,79.46
Sri Lanka,1980,87.02
Sri Lanka,1981,77
Sri Lanka,1982,73.61
Sri Lanka,1983,67.76
Sri Lanka,1984,63.55
Sri Lanka,1985,63.98
Sri Lanka,1986,59.05
Sri Lanka,1987,60.89
Sri Lanka,1988,62.91
Sri Lanka,1989,64.02
Sri Lanka,1990,68.24
Sri Lanka,1991,67.6
Sri Lanka,1992,72.8
Sri Lanka,1993,77.15
Sri Lanka,1994,79.43
Sri Lanka,1995,81.64
Sri Lanka,1996,78.87
Sri Lanka,1997,80.14
Sri Lanka,1998,78.49
Sri Lanka,1999,78.75
Sri Lanka,2000,88.64
Sri Lanka,2001,80.9
Sri Lanka,2002,76.34
Sri Lanka,2003,75.34
Sri Lanka,2004,79.48
Sri Lanka,2005,73.6
Sri Lanka,2006,71.26
Sri Lanka,2007,68.61
Sri Lanka,2008,63.37
Sri Lanka,2009,49.15
Sri Lanka,2010,46.36
Sub-Saharan Africa (all income levels),1960,48.17
Sub-Saharan Africa (all income levels),1961,46.58
Sub-Saharan Africa (all income levels),1962,45.72
Sub-Saharan Africa (all income levels),1963,47.83
Sub-Saharan Africa (all income levels),1964,48.98
Sub-Saharan Africa (all income levels),1965,48.61
Sub-Saharan Africa (all income levels),1966,46.61
Sub-Saharan Africa (all income levels),1967,46.91
Sub-Saharan Africa (all income levels),1968,46.19
Sub-Saharan Africa (all income levels),1969,45.15
Sub-Saharan Africa (all income levels),1970,44.91
Sub-Saharan Africa (all income levels),1971,46.52
Sub-Saharan Africa (all income levels),1972,46.23
Sub-Saharan Africa (all income levels),1973,47.59
Sub-Saharan Africa (all income levels),1974,55.81
Sub-Saharan Africa (all income levels),1975,55.14
Sub-Saharan Africa (all income levels),1976,55.66
Sub-Saharan Africa (all income levels),1977,56.23
Sub-Saharan Africa (all income levels),1978,56.01
Sub-Saharan Africa (all income levels),1979,57.72
Sub-Saharan Africa (all income levels),1980,63.19
Sub-Saharan Africa (all income levels),1981,61.36
Sub-Saharan Africa (all income levels),1982,56.1
Sub-Saharan Africa (all income levels),1983,49.61
Sub-Saharan Africa (all income levels),1984,51.19
Sub-Saharan Africa (all income levels),1985,54.63
Sub-Saharan Africa (all income levels),1986,52.27
Sub-Saharan Africa (all income levels),1987,54.6
Sub-Saharan Africa (all income levels),1988,53.16
Sub-Saharan Africa (all income levels),1989,54.76
Sub-Saharan Africa (all income levels),1990,51.13
Sub-Saharan Africa (all income levels),1991,50.46
Sub-Saharan Africa (all income levels),1992,53.07
Sub-Saharan Africa (all income levels),1993,51.82
Sub-Saharan Africa (all income levels),1994,54.81
Sub-Saharan Africa (all income levels),1995,56.27
Sub-Saharan Africa (all income levels),1996,60.73
Sub-Saharan Africa (all income levels),1997,62.36
Sub-Saharan Africa (all income levels),1998,62.09
Sub-Saharan Africa (all income levels),1999,60.38
Sub-Saharan Africa (all income levels),2000,64.24
Sub-Saharan Africa (all income levels),2001,67.32
Sub-Saharan Africa (all income levels),2002,64.98
Sub-Saharan Africa (all income levels),2003,63.74
Sub-Saharan Africa (all income levels),2004,60.18
Sub-Saharan Africa (all income levels),2005,61.78
Sub-Saharan Africa (all income levels),2006,66.03
Sub-Saharan Africa (all income levels),2007,68.77
Sub-Saharan Africa (all income levels),2008,73.41
Sub-Saharan Africa (all income levels),2009,63.77
Sub-Saharan Africa (all income levels),2010,61.88
Sub-Saharan Africa (all income levels),2011,65.74
Sub-Saharan Africa (all income levels),2012,64.26
Sub-Saharan Africa (all income levels),2013,62.61
Sub-Saharan Africa (all income levels),2014,61.05
Sub-Saharan Africa (developing only),1960,48.17
Sub-Saharan Africa (developing only),1961,46.58
Sub-Saharan Africa (developing only),1962,45.23
Sub-Saharan Africa (developing only),1963,47.5
Sub-Saharan Africa (developing only),1964,48.63
Sub-Saharan Africa (developing only),1965,48.44
Sub-Saharan Africa (developing only),1966,46.43
Sub-Saharan Africa (developing only),1967,46.73
Sub-Saharan Africa (developing only),1968,46.2
Sub-Saharan Africa (developing only),1969,45.08
Sub-Saharan Africa (developing only),1970,44.68
Sub-Saharan Africa (developing only),1971,46.21
Sub-Saharan Africa (developing only),1972,46.02
Sub-Saharan Africa (developing only),1973,47.31
Sub-Saharan Africa (developing only),1974,55.53
Sub-Saharan Africa (developing only),1975,54.89
Sub-Saharan Africa (developing only),1976,55.32
Sub-Saharan Africa (developing only),1977,55.9
Sub-Saharan Africa (developing only),1978,55.96
Sub-Saharan Africa (developing only),1979,57.68
Sub-Saharan Africa (developing only),1980,61.53
Sub-Saharan Africa (developing only),1981,59.1
Sub-Saharan Africa (developing only),1982,54.11
Sub-Saharan Africa (developing only),1983,48.41
Sub-Saharan Africa (developing only),1984,49.89
Sub-Saharan Africa (developing only),1985,54.02
Sub-Saharan Africa (developing only),1986,51.4
Sub-Saharan Africa (developing only),1987,53.49
Sub-Saharan Africa (developing only),1988,51.91
Sub-Saharan Africa (developing only),1989,53.74
Sub-Saharan Africa (developing only),1990,50.26
Sub-Saharan Africa (developing only),1991,49.36
Sub-Saharan Africa (developing only),1992,52.32
Sub-Saharan Africa (developing only),1993,51.02
Sub-Saharan Africa (developing only),1994,54.04
Sub-Saharan Africa (developing only),1995,54.53
Sub-Saharan Africa (developing only),1996,58.16
Sub-Saharan Africa (developing only),1997,60.43
Sub-Saharan Africa (developing only),1998,59.41
Sub-Saharan Africa (developing only),1999,58.35
Sub-Saharan Africa (developing only),2000,62.57
Sub-Saharan Africa (developing only),2001,65.54
Sub-Saharan Africa (developing only),2002,63.78
Sub-Saharan Africa (developing only),2003,62.2
Sub-Saharan Africa (developing only),2004,58.99
Sub-Saharan Africa (developing only),2005,61.21
Sub-Saharan Africa (developing only),2006,65.34
Sub-Saharan Africa (developing only),2007,68.02
Sub-Saharan Africa (developing only),2008,72.84
Sub-Saharan Africa (developing only),2009,62.81
Sub-Saharan Africa (developing only),2010,61.02
Sub-Saharan Africa (developing only),2011,64.98
Sub-Saharan Africa (developing only),2012,63.5
Sub-Saharan Africa (developing only),2013,61.88
Sub-Saharan Africa (developing only),2014,60.27
Sudan,1960,27.56
Sudan,1961,27.67
Sudan,1962,29.66
Sudan,1963,34.75
Sudan,1964,33.47
Sudan,1965,29.28
Sudan,1966,28.26
Sudan,1967,30.66
Sudan,1968,31.96
Sudan,1969,31.11
Sudan,1970,32.75
Sudan,1971,32.82
Sudan,1972,32.69
Sudan,1973,31.87
Sudan,1974,33.43
Sudan,1975,34.8
Sudan,1976,30.37
Sudan,1977,26
Sudan,1978,23.13
Sudan,1979,29.31
Sudan,1980,33.73
Sudan,1981,33.27
Sudan,1982,34.35
Sudan,1983,31.84
Sudan,1984,24.93
Sudan,1985,17.63
Sudan,1986,12.96
Sudan,1987,16.66
Sudan,1988,11.49
Sudan,1989,14.69
Sudan,1990,11.09
Sudan,1991,15.07
Sudan,1992,19.67
Sudan,1993,11.47
Sudan,1994,14.61
Sudan,1995,14.77
Sudan,1996,23.21
Sudan,1997,17.86
Sudan,1998,21.88
Sudan,1999,24.71
Sudan,2000,29.4
Sudan,2001,24.19
Sudan,2002,31.4
Sudan,2003,32
Sudan,2004,37.79
Sudan,2005,47.58
Sudan,2006,45.74
Sudan,2007,44.55
Sudan,2008,43.69
Sudan,2009,35.97
Sudan,2010,36.98
Sudan,2011,33.11
Sudan,2012,26.86
Sudan,2013,22.12
Sudan,2014,19.12
Suriname,1960,118.17
Suriname,1961,111.13
Suriname,1962,108.02
Suriname,1963,110.36
Suriname,1964,121.02
Suriname,1965,123.91
Suriname,1966,118.94
Suriname,1967,116.68
Suriname,1968,109.25
Suriname,1969,115.87
Suriname,1970,114.65
Suriname,1971,118.38
Suriname,1972,116.01
Suriname,1973,116.12
Suriname,1974,148.53
Suriname,1975,132.15
Suriname,1976,122.45
Suriname,1977,117.16
Suriname,1978,112.98
Suriname,1979,117.43
Suriname,1980,143.04
Suriname,1981,131.38
Suriname,1982,119.11
Suriname,1983,102.46
Suriname,1984,92.14
Suriname,1985,76.64
Suriname,1986,65.31
Suriname,1987,56.69
Suriname,1988,53.7
Suriname,1989,65.52
Suriname,1990,86.49
Suriname,1991,79.95
Suriname,1992,62.44
Suriname,1993,42.66
Suriname,1994,49.34
Suriname,1995,50.06
Suriname,1996,54.11
Suriname,1997,59.99
Suriname,1998,83.6
Suriname,1999,60.87
Suriname,2000,52.93
Suriname,2001,78
Suriname,2002,58.38
Suriname,2003,65.3
Suriname,2004,74.22
Suriname,2005,75.58
Swaziland,1960,82.62
Swaziland,1961,76.79
Swaziland,1962,93.58
Swaziland,1963,112.77
Swaziland,1964,99.97
Swaziland,1965,118.53
Swaziland,1966,146.99
Swaziland,1967,157.87
Swaziland,1968,147.72
Swaziland,1969,119.12
Swaziland,1970,130.34
Swaziland,1971,122.75
Swaziland,1972,125.62
Swaziland,1973,126.56
Swaziland,1974,140.76
Swaziland,1975,129.83
Swaziland,1976,143.29
Swaziland,1977,134.04
Swaziland,1978,149.59
Swaziland,1979,162.12
Swaziland,1980,188.65
Swaziland,1981,181.01
Swaziland,1982,168.03
Swaziland,1983,162.57
Swaziland,1984,148.25
Swaziland,1985,149.52
Swaziland,1986,148.54
Swaziland,1987,163.95
Swaziland,1988,157.14
Swaziland,1989,171
Swaziland,1990,127.9
Swaziland,1991,129.9
Swaziland,1992,133.44
Swaziland,1993,133.66
Swaziland,1994,136.54
Swaziland,1995,133.76
Swaziland,1996,139.99
Swaziland,1997,137.5
Swaziland,1998,151.95
Swaziland,1999,146.27
Swaziland,2000,162.34
Swaziland,2001,183.92
Swaziland,2002,196.74
Swaziland,2003,202.85
Swaziland,2004,172.4
Swaziland,2005,178.26
Swaziland,2006,155.63
Swaziland,2007,152.63
Swaziland,2008,128.04
Swaziland,2009,134.96
Swaziland,2010,133.44
Swaziland,2011,101.21
Sweden,1960,46.44
Sweden,1961,44.03
Sweden,1962,43.3
Sweden,1963,43.46
Sweden,1964,44.22
Sweden,1965,44.4
Sweden,1966,43.36
Sweden,1967,42.1
Sweden,1968,43.15
Sweden,1969,45.88
Sweden,1970,45.11
Sweden,1971,43.98
Sweden,1972,43.39
Sweden,1973,48.2
Sweden,1974,60.31
Sweden,1975,52.28
Sweden,1976,52.7
Sweden,1977,52.21
Sweden,1978,51.3
Sweden,1979,57.18
Sweden,1980,56.9
Sweden,1981,56.77
Sweden,1982,61.77
Sweden,1983,65.5
Sweden,1984,65.39
Sweden,1985,65.19
Sweden,1986,59.34
Sweden,1987,59.78
Sweden,1988,59.44
Sweden,1989,60.13
Sweden,1990,56.86
Sweden,1991,52.05
Sweden,1992,51.72
Sweden,1993,59.24
Sweden,1994,64.93
Sweden,1995,69.63
Sweden,1996,67.49
Sweden,1997,73.15
Sweden,1998,75.74
Sweden,1999,76.01
Sweden,2000,82.33
Sweden,2001,81.28
Sweden,2002,77.86
Sweden,2003,76.15
Sweden,2004,79.29
Sweden,2005,84.57
Sweden,2006,88.79
Sweden,2007,89.54
Sweden,2008,93.36
Sweden,2009,83.14
Sweden,2010,86.9
Sweden,2011,88.66
Sweden,2012,87.72
Sweden,2013,83.09
Sweden,2014,85.35
Switzerland,1960,54.52
Switzerland,1961,55.83
Switzerland,1962,55.72
Switzerland,1963,54.9
Switzerland,1964,54.87
Switzerland,1965,54.53
Switzerland,1966,54.9
Switzerland,1967,54.02
Switzerland,1968,56.24
Switzerland,1969,60.05
Switzerland,1980,85.46
Switzerland,1981,84.84
Switzerland,1982,79.84
Switzerland,1983,80.5
Switzerland,1984,84.66
Switzerland,1985,87.23
Switzerland,1986,82.14
Switzerland,1987,80.61
Switzerland,1988,82.69
Switzerland,1989,87.04
Switzerland,1990,82.37
Switzerland,1991,79.09
Switzerland,1992,78.61
Switzerland,1993,77.79
Switzerland,1994,77.62
Switzerland,1995,77.3
Switzerland,1996,79.82
