Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
South America,1997,18.3241,1.9921,0.6882,12.4288,1.0013,0.3582,0.8713,2.9144,1.0256,1.0823,13.7571,1.837,3.4362,1.0008,3.0331,2.1216,69.7954,35.7232,2.1592
South America,1998,15.9294,1.9018,0.7143,12.0781,0.9431,0.3402,0.9221,3.3734,1.2566,1.1534,13.7432,2.1239,3.2186,1.0762,3.6101,2.4616,69.6087,35.8904,2.4208
South America,1999,17.6337,1.7641,0.7212,12.9214,1.0291,0.3332,1.2041,3.0811,1.4158,1.0103,14.0954,1.8061,3.6633,1.2853,3.2488,2.3865,69.005,39.6175,2.2246
South America,2000,16.4504,1.9434,0.7382,12.9635,1.0141,0.2924,0.92,3.1736,1.5141,1.047,13.4576,1.8579,3.6175,1.4233,3.0027,2.3677,68.4995,39.8802,2.3573
South America,2001,17.0906,1.5607,0.755,13.1069,1.1126,0.2667,0.6144,3.5817,1.7653,1.144,14.6792,2.1252,3.8309,1.3616,3.1483,2.6784,70.2189,41.8729,2.3892
South America,2002,16.8673,1.7084,0.7703,13.581,1.0859,0.3003,0.7145,3.424,1.9056,1.1826,14.8392,1.616,3.8869,1.3704,3.3927,2.5884,72.6836,45.6905,2.1073
South America,2003,18.1362,2.3459,0.8335,13.3198,0.9344,0.3037,0.6733,3.9569,1.8439,1.2184,14.9778,1.8291,3.8693,0.9797,3.1736,2.7918,75.0618,46.2257,2.2198
South America,2004,17.8807,2.4235,0.7793,13.7002,0.8898,0.3206,0.7174,3.693,1.5783,1.1964,14.9093,1.7003,4.0639,1.456,2.942,2.2342,75.1003,45.9651,2.4559
South America,2005,18.1802,2.2104,0.8366,13.4503,0.9562,0.3289,0.7344,3.7288,1.7375,1.1659,14.9316,1.6093,3.9207,1.2121,3.1542,2.3808,74.3949,45.472,2.4978
South America,2006,18.4128,2.7149,0.8959,13.7027,1.0516,0.3268,0.695,3.6384,1.5883,1.1816,15.3183,1.4949,4.412,1.1773,3.0436,2.4374,75.9394,44.791,2.3697
South America,2007,18.5193,2.5076,0.8762,13.7257,0.9874,0.3201,0.7101,4.1754,1.4158,1.2094,15.3398,1.6441,4.37,1.9712,3.2216,2.822,77.6352,45.59,2.5327
South America,2008,19.1263,2.5131,0.9469,13.52,0.9741,0.3259,0.7116,4.3058,1.4152,1.2557,15.7492,1.8612,4.7213,1.1356,3.2544,2.765,78.9518,47.3738,2.7293
South America,2009,20.7268,2.4079,0.8782,13.3333,1.0106,0.3571,0.7155,3.8345,1.7243,1.2339,15.4135,1.7376,4.7758,1.1613,2.8888,2.2333,80.1373,49.247,2.1413
South America,2010,20.6904,3.3137,0.9543,13.436,1.1443,0.3815,0.7207,4.7175,1.3655,1.2272,15.6583,1.8071,4.5038,1.864,3.5066,2.8703,78.9031,47.4813,2.8101
South America,2011,20.7489,3.2574,0.9625,13.8681,0.9959,0.4476,0.7075,4.4274,1.7,1.1876,16.3822,1.8237,5.0693,1.9332,3.4373,2.8429,76.4043,48.9916,3.1965
South America,2012,20.0533,2.7828,1.0308,12.6652,1.0744,0.3952,0.7621,4.8443,1.7608,1.2763,16.1808,1.7964,5.1496,1.6938,3.7832,2.4138,73.5074,46.7693,2.8722
South America,2013,19.5069,3.41,1.0098,13.4052,1.0686,0.3796,0.7655,5.2481,1.8288,1.2244,16.0383,1.8144,5.1374,1.6893,3.0769,2.7643,74.9165,52.5776,2.7728
South America,2014,20.5801,2.8498,1.0507,14.2645,1.0487,0.414,0.7533,5.2905,1.1867,1.2368,16.4864,1.8795,5.3456,1.9112,3.3077,2.8071,71.2078,52.5548,2.457
South Korea,1961,,2.5594,0.5041,,,,,0.6788,0.4669,0.7244,9.7294,0.7175,4.148,1.2,0.496,0.5683,,11.0685,2.2657
South Korea,1962,,2.299,0.5289,,,,,0.6796,0.4847,0.7146,8.5016,0.5793,3.5768,1.06,0.4876,0.5421,,12.3692,2.0093
South Korea,1963,,1.4398,0.504,,,,,0.6493,0.5295,0.4571,8.5949,0.3198,4.3974,0.96,0.4669,0.5528,,11.0129,1.6559
South Korea,1964,,2.2557,0.5513,,,,,0.8093,0.5404,0.466,12.1997,0.7331,4.472,1.18,0.4873,0.5792,,12.6937,2.1219
South Korea,1965,,2.4511,0.4955,,,,,0.8085,0.4908,0.4842,9.6447,0.8853,3.9634,1.11,0.4879,0.5615,,10.7516,1.98
South Korea,1966,,2.9558,0.5042,,,,,0.9436,0.5997,0.4913,11.3878,0.9976,4.4257,1.68,0.5635,0.5846,,13.5421,2.0585
South Korea,1967,,2.7443,0.4984,,,,,0.6802,0.4883,0.4667,9.7461,1.0765,4.0551,1.47,0.5666,0.6488,,19.5231,2.0548
South Korea,1968,,2.9542,0.6271,,,,,1.4245,0.6702,0.5446,10.2664,1.1942,3.8593,1.5201,0.6528,0.7823,,19.8685,2.19
South Korea,1969,,3.043,0.6092,,,,,1.4114,0.7994,0.6187,10.7033,1.1159,4.6623,1.72,0.6584,0.7505,,14.7426,2.39
South Korea,1970,,3.0263,0.6294,,,,,1.3514,0.7811,0.6467,11.3051,1.0812,4.552,1.6199,0.6873,0.7852,,14.9528,2.26
South Korea,1971,,3.0974,0.6368,,,,,1.609,0.8171,0.5543,11.3153,1.2837,4.6697,1.7,0.7123,0.8324,,18.1616,2.2674
South Korea,1972,,3.1288,0.6257,,,,,1.8108,0.8821,0.5754,10.616,1.1753,4.6146,1.7336,0.699,0.7949,,17.3072,2.375
South Korea,1973,,3.0093,0.6321,,,,,1.4929,0.839,0.614,11.2944,1.3431,4.9504,1.6905,0.7178,0.7889,,17.0426,2.308
South Korea,1974,,2.7384,0.8405,,,,,1.7347,0.9255,0.6369,10.908,1.3113,5.1257,1.2627,0.7075,1.1132,,16.6436,2.0341
South Korea,1975,,3.3206,0.7929,,,,,1.7153,0.9924,0.6971,12.76,1.2941,5.3243,1.5329,0.7527,1.134,,19.6187,2.2176
South Korea,1976,,3.4361,0.9193,,,,,2.3167,1.0786,0.7335,11.6826,1.4046,5.9667,1.2735,0.7769,1.1918,,18.0716,2.2227
South Korea,1977,,2.1916,0.9451,,,,,2.7398,1.2012,0.9032,11.1501,1.2671,6.7868,1.0866,0.8836,1.2718,,19.4005,1.6844
South Korea,1978,,3.3316,0.8755,,,,,3.2462,1.2055,0.8462,7.8172,1.1636,6.938,1.0972,0.8889,1.1859,,19.1631,2.0891
South Korea,1979,,4.341,0.988,,,,,4.5866,1.1818,0.8148,10.5768,1.9551,6.3905,2.0019,0.9717,1.2399,,44.4432,3.207
South Korea,1980,,3.3267,0.8889,,,,,4.3619,1.1058,0.8148,11.9308,1.8029,4.3076,1.608,1.0275,1.148,,28.2669,3.2997
South Korea,1981,,3.2824,0.9507,,,,,4.3829,1.1682,0.7667,13.5018,2.0936,5.841,1.6265,1.1992,1.2733,,29.6566,2.9011
South Korea,1982,,3.3413,1.0451,,,,,4.1194,1.1708,0.7742,14.9497,1.9135,6.151,1.895,1.1353,1.2745,,28.8832,3.3482
South Korea,1983,,3.5305,1.0116,,,,,3.6928,1.021,0.5714,15.5121,1.1919,6.1926,1.6502,1.0877,1.2433,,29.1686,4.2213
South Korea,1984,,3.3446,0.979,,,,,4.4407,1.203,0.5625,16.802,1.4933,6.4754,1.6957,1.193,1.3336,,30.0441,2.6887
South Korea,1985,23.9828,3.3377,1.004,,,,,5.0417,1.1708,0.6957,18.4905,1.5083,6.3514,1.7329,1.18,1.4995,,31.1752,3.4257
South Korea,1986,19.7381,3.3002,1.081,,,,,4.7904,1.1895,0.6818,20.3966,1.6957,6.3688,1.6886,1.2293,1.4873,,30.9266,2.9379
South Korea,1987,23.135,3.4881,1.0437,,,,,4.8493,1.2027,1.2078,20.7146,1.6959,6.0173,1.4677,1.3103,1.3231,,31.8452,3.0235
South Korea,1988,43.4783,3.9935,1.1952,,,,,4.7987,1.2871,1.2155,19.6859,1.8481,6.555,1.6869,1.2969,1.6465,,33.0837,3.2842
South Korea,1989,46.7853,4.0162,1.1514,,,,,4.8784,1.2222,1.2777,22.4122,1.8391,6.4456,1.6234,1.458,1.5985,,33.1237,3.0797
South Korea,1990,49.6279,3.632,1.0605,,,,,4.6126,1.256,1.2769,17.5677,1.7999,6.2057,1.75,1.3935,1.5288,,31.2769,3.0238
South Korea,1991,,3.715,1.1367,,,,,3.4107,1.2666,1.185,19.6725,1.7803,6.0346,1.3714,1.3935,1.5384,,36.1351,3.0955
South Korea,1992,,4.2306,1.2011,,,,,4.3906,1.3846,1.1,20.9877,1.9002,6.2722,1.3333,1.297,1.6811,,37.871,3.3659
South Korea,1993,,3.7923,1.0815,,,,,4.1844,1.1898,1.3333,23.021,1.8598,5.6422,1.5,1.343,1.4565,,41.3871,2.7112
South Korea,1994,,3.7962,0.9107,,,,,4.0882,1.1189,1.25,22.4908,1.8806,6.1887,1.2794,1.293,1.2682,,41.0895,3.7045
South Korea,1995,,4.3753,1.0425,,,,,4.2452,1.3715,1.3333,23.7032,1.9601,6.0538,0.3846,1.3567,1.516,,45.109,4.4386
South Korea,1996,,4.2208,1.2578,,,,,4.0299,1.2042,,22.8161,1.9764,6.7902,0.4444,1.4823,1.6337,,55.1293,3.9193
South Korea,1997,,3.7202,1.1047,,,,,4.1126,1.0537,,25.0155,1.4431,6.9556,2.5,1.4513,1.5671,,52.5164,4.0441
South Korea,1998,,3.0756,1.0512,,,,,3.9823,1.1109,,24.1693,1.2075,6.4271,1.5,1.3865,1.4377,,56.3933,3.4847
South Korea,1999,,4.4044,1.0554,,,,,3.9403,0.9659,,24.5256,1.5043,6.6272,1,1.4115,1.3343,,58.0315,3.6699
South Korea,2000,,3.3564,0.9475,,,,,4.0616,1.2316,,23.9545,1.5316,6.711,1.4545,1.461,1.3135,,56.2781,2.5452
South Korea,2001,,4.2234,0.9895,,,,,4.0118,1.4518,,24.4472,1.4306,6.8381,1.625,1.3408,1.5013,,61.4585,3.1049
South Korea,2002,,3.765,0.983,,,,,4.2218,1.0299,,27.0001,0.9444,6.3495,2.7143,1.4056,1.4235,,64.1742,3.2268
South Korea,2003,,3.8575,0.9611,,,,,4.1402,1.1355,,24.6501,0.7702,6.0542,2,1.4195,1.3063,,65.8016,3.0512
South Korea,2004,,4.392,1.1465,,,,,4.2604,1.1304,,25.5597,1.2125,6.7291,,1.4377,1.6251,,67.0782,3.3289
South Korea,2005,,4.7141,1.0955,,,,,4.8412,1.1763,,27.3226,1.6507,6.5682,,1.3908,1.7391,,65.0453,3.2058
South Korea,2006,,2.6173,1.1603,,,,,4.7305,1.2021,,26.3424,1.1046,6.601,,1.4579,1.733,,65.5005,3.3429
South Korea,2007,,3.143,1.1165,,,,,4.918,1.1791,,28.1277,1.1559,6.2736,,1.7584,1.498,,65.2592,3.8128
South Korea,2008,,3.1625,1.1346,,,,,5.0544,1.1884,,29.4349,1.1689,6.9123,,1.4924,1.7633,,66.4339,4.0639
South Korea,2009,,3.0571,1.1652,,,,,5.0225,1.2352,,27.6245,1.0765,7.0335,1.8353,1.6561,1.9818,,62.0181,3.7067
South Korea,2010,,2.1077,1.0612,,,,,4.7874,1.2007,,24.7544,1.0501,6.5138,1.8514,1.5912,1.475,,61.633,3.1173
South Korea,2011,,2.5993,1.0544,,,,,4.6522,1.1889,,23.2141,1.0345,6.5774,1.8674,1.5888,1.6621,,62.9443,3.3484
South Korea,2012,,2.8226,0.9379,,,,,4.8944,1.2009,,24.3696,1.0159,6.3652,1.8834,1.6086,1.5155,,68.2123,3.9098
South Korea,2013,,2.3534,1.0284,,,,,5.0591,1.2035,,26.5198,1.0005,6.7638,1.8994,1.617,1.9251,,64.1764,2.5852
South Korea,2014,,2.8952,1.1344,,,,,5.1776,1.2061,,27.5024,1,6.9131,1.9155,1.6292,1.8655,,70.7157,3.2603
South Sudan,2012,,,3.5714,1.5385,,,,0.4615,0.6667,,,,,,0.7711,,,,
South Sudan,2013,,,3.5333,1.5244,,,,0.5311,0.7,,,,,,0.8561,,,,
South Sudan,2014,,,3.0896,1.269,,,,0.964,1.1461,,,,,,1.3665,,,,
Southern Africa,1961,7.4237,0.6346,0.7028,,,,,1.2548,0.3618,0.8305,7.5714,,1.8974,0.1778,0.7606,0.5262,89.9965,25.7356,0.6305
Southern Africa,1962,5.0528,0.6939,0.6413,,,,,1.3514,0.3454,0.87,6.4597,,2.0348,0.1296,0.647,0.5262,101.4151,21.5862,0.5264
Southern Africa,1963,7.9447,0.5324,0.5751,,,,,1.3771,0.3083,0.8056,7.7283,,2.2961,0.1935,0.5559,0.4718,79.639,21.8759,0.5888
Southern Africa,1964,4.3406,0.784,0.5625,,,,,0.9597,0.293,0.7789,8.2643,,2.24,0.1744,0.664,0.4286,80.0997,29.3379,0.8024
Southern Africa,1965,3.9055,0.5041,0.6395,,,,,1.0512,0.297,0.7027,7.7168,,2.2691,0.0849,0.8149,0.4286,56.6238,30.331,0.4943
Southern Africa,1966,5.2897,0.614,0.7192,,,,,1.1834,0.2923,0.5167,10.7259,,2.4355,0.0612,0.6571,0.4,83.3402,27.3379,0.5034
Southern Africa,1967,6.4082,0.6497,0.939,,,,,2.0565,0.297,0.6909,11.6537,,2.3226,0.097,0.93,0.3982,86.266,33.6828,0.8222
Southern Africa,1968,9.3999,0.5758,0.7862,,,,,1.1027,0.3346,0.7147,14.0892,,2.0908,0.0636,0.63,0.3268,77.132,26.7355,0.7425
Southern Africa,1969,12.6515,0.3505,0.7027,,,,,1.1875,0.3287,0.5822,9.3744,,2.4178,0.0737,0.6162,0.5467,81.673,31.1083,0.7077
Southern Africa,1970,10.1381,0.7425,0.6725,,,,,1.3482,0.275,0.399,13.0763,,2.5224,0.2917,0.786,0.5436,77.1774,28.8077,0.7207
Southern Africa,1971,11.451,0.6882,0.8636,,,,,1.7579,0.2805,0.6,10.5876,,2.4819,0.24,1.0719,0.4143,92.4999,26.2289,0.8215
Southern Africa,1972,10.5572,0.6413,0.8658,,,,,1.8813,0.2789,0.5824,17.4078,,2.8806,0.2121,1.2857,0.25,94.7832,26.767,0.8343
Southern Africa,1973,12.2674,0.5218,0.6956,,,,,1.04,0.2828,0.6294,13.2653,,2.868,0.1875,0.7647,0.5111,86.8944,23.6699,0.9089
Southern Africa,1974,11.2129,0.9316,1.0015,,,,,2.2247,0.2994,0.6966,13.7275,,2.749,0.1429,1.6134,1.6462,91.5725,26.0097,0.8522
Southern Africa,1975,11.4848,0.9222,0.5967,,,,,1.8615,0.3025,0.7278,14.5639,,2.5465,0.1429,1.1064,0.9458,92.0798,27.1545,0.9705
Southern Africa,1976,10.8958,0.8213,0.6086,,,,,1.4789,0.2994,0.77,13.5898,,2.5515,0.1429,1.0327,0.8136,96.2609,27.561,1.1382
Southern Africa,1977,11.1532,1.1654,1.0346,,,,,2.0393,0.2994,0.8499,14.3843,,2.5,0.2,1.1478,1.188,88.7468,24.2478,1.0386
Southern Africa,1978,12.0394,1.3635,1.01,,,,,2.2621,0.2964,0.9254,13.3271,,2.5,0.15,1.6451,1.5787,90.9668,26.2832,0.904
Southern Africa,1979,13.1427,1.3056,0.6384,,,,,1.8144,0.2941,0.9747,13.5283,,2.5,0.1818,1.2249,1.0154,85.8587,24.7788,1.0949
Southern Africa,1980,11.9478,0.8716,1.0551,,,,,2.3429,0.295,0.9082,13.3459,,2.5,0.1333,1.6574,1.4099,70.64,27.7876,0.9073
Southern Africa,1981,11.8019,1.5135,1.2588,,,,,3.1816,0.297,0.9072,13.5429,,2.4,0.1944,1.4702,1.2545,78.9991,27.1329,1.2966
Southern Africa,1982,14.2187,1.6907,1.0309,,,,,1.8335,0.3078,0.7328,16.9205,,2.5591,0.2121,1.0175,0.9749,75.7492,28.042,1.2083
Southern Africa,1983,12.5759,1.9228,0.6479,,,,,0.9328,0.3109,0.5575,13.6279,,2.6111,0.1875,0.7329,0.9567,63.7671,25.5944,0.9752
Southern Africa,1984,14.154,1.9638,0.7531,,,,,0.998,0.3201,0.7764,14.1201,,3.4947,0.2,1.1866,1.1114,84.6185,25.8042,1.2003
Southern Africa,1985,13.9034,2.5073,1.2082,,,,,1.8452,0.3294,0.8152,15.346,,3.5294,0.0769,1.2953,1.7348,73.6254,29.035,0.8497
Southern Africa,1986,15.8756,2.1614,1.0377,,,,,1.7459,0.3366,1.0952,17.1532,,3.5294,0.0714,0.959,1.2633,71.8269,28.1958,1.1953
Southern Africa,1987,14.6366,2.769,1.0141,,,,,1.527,0.3683,1.0522,16.9743,,3.5294,0.0769,1.1871,1.0576,80.342,29.6289,1.7871
Southern Africa,1988,14.0759,1.556,1.0201,,,,,1.578,0.3857,1.1588,15.7518,,3.5294,0.0556,1.1854,1.6325,75.2426,27.578,1.786
Southern Africa,1989,14.6837,2.7173,1.2655,,,,,2.7204,0.3878,1.3277,16.8886,,3.5294,0.0333,1.1965,1.7864,75.9462,31.3073,1.0836
Southern Africa,1990,15.9908,2.3771,1.4742,,,,,2.1278,0.3751,0.4375,19.1563,,3.5879,0.05,1.0092,1.9377,72.7955,26.9292,1.0893
Southern Africa,1991,16.1518,1.2499,1.1689,,,,,2.1728,0.3653,0.5565,19.0616,,3.3919,0.0615,1.154,1.554,76.0064,28.1976,1.4643
Southern Africa,1992,11.915,1.9592,0.488,,,,,0.7878,0.1433,1.1715,19.1503,,2.9243,0.0588,0.5185,0.7578,53.512,28.6621,1.7517
Southern Africa,1993,10.9977,1.9616,1.2133,,,,,2.2195,0.2864,1.0249,19.0522,,2.5918,0.0667,1.5994,1.492,48.6851,28.7553,1.8371
Southern Africa,1994,11.3822,2.2706,0.8556,,,,,2.7127,0.2538,0.6911,22.1726,,2.6158,0.0638,1.2183,1.2315,62.9521,29.3098,1.7247
Southern Africa,1995,11.2026,2.3788,0.9158,,,,,1.3781,0.1704,0.7,22.247,,2.6455,0.0634,1.1812,0.9005,64.8063,33.0419,1.4439
Southern Africa,1996,12.6331,1.3565,0.9374,,,,,2.5622,0.244,0.9883,23.7223,,2.3861,0.0727,1.5283,1.1765,73.2234,33.0278,2.0867
Southern Africa,1997,12.1729,1.3378,1.3324,,,,,2.4114,0.4088,0.94,25.4789,,2.4675,0.08,1.6762,1.6901,77.0912,32.4382,1.7581
Southern Africa,1998,13.4196,1.8048,1.2434,,,,,2.112,0.2226,0.7248,28.1977,,2.3765,0.075,2.0227,1.6072,75.5727,31.2371,2.505
Southern Africa,1999,19.0344,0.9038,1.2376,,,,,2.1371,0.2175,0.8236,27.2032,,2.3636,0.75,1.39,1.4367,71.8085,30.198,2.3675
Southern Africa,2000,20.3947,1.4776,1.0595,,,,,2.6782,0.3199,0.7864,29.278,,2.3737,0.7059,1.9794,1.6364,75.7456,33.9854,2.5527
Southern Africa,2001,19.5165,1.7709,1.2051,,,,,2.3184,0.2997,0.8487,29.2139,,2.3104,0.7087,1.5675,1.6854,67.4438,48.2596,2.5609
Southern Africa,2002,35.3924,2.4626,1.2271,,,,,2.6992,0.3063,0.3947,30.7121,1.1515,2.3971,0.4667,1.7844,1.7962,73.3401,64.5486,2.5264
Southern Africa,2003,38.7024,2.8116,1.1278,,,,,2.5501,0.2305,0.3797,27.0148,0.9318,2.4499,0.1769,1.9332,1.3634,66.6626,60.4693,2.0066
Southern Africa,2004,34.4077,2.1961,1.2817,,,,,2.8644,0.3418,0.5698,31.1011,0.7232,2.4779,0.31,1.7471,1.6296,63.7309,56.8079,1.996
Southern Africa,2005,48.4931,2.4675,1.212,,,,,3.4273,0.3218,0.5336,29.9894,1.0995,2.5038,0.6364,2.045,1.8167,69.841,58.9383,2.3344
Southern Africa,2006,46.9768,2.5948,0.8064,,,,,3.0713,0.4333,0.5571,30.1538,1.1406,2.5287,0.8824,0.9526,1.7625,67.9089,56.7652,2.6884
Southern Africa,2007,42.3794,2.9667,0.6103,,,,,2.6262,0.2521,0.5549,30.7881,1.1491,2.5505,0.8857,1.4778,1.1202,65.8897,56.789,2.9845
Southern Africa,2008,44.8771,2.7534,1.0687,,,,,4.1938,0.2168,0.7597,30.8149,0.9059,2.5776,0.8596,1.661,1.705,65.2027,58.7422,2.8046
Southern Africa,2009,44.5568,2.7925,1.2991,,,,,4.4857,0.1708,0.795,30.3519,1.1509,2.5993,0.8366,1.7662,2.1703,65.1655,58.6688,2.9704
Southern Africa,2010,45.8563,2.2966,0.8366,,,,,4.3003,0.2474,0.7603,30.7407,1.0597,2.6213,0.8542,1.3086,1.8173,49.2509,58.8577,2.5495
Southern Africa,2011,46.158,3.8108,0.7998,,,,,3.9695,0.2596,0.7235,31.2873,1.3514,2.6426,0.8837,1.2924,1.6986,52.4242,62.997,3.2526
Southern Africa,2012,43.9754,3.4384,0.8995,,,,,4.1716,0.2523,0.739,31.1419,1.7914,2.7607,0.9131,1.3396,1.3771,52.0302,63.4921,3.6907
Southern Africa,2013,49.3777,3.223,0.9877,,,,,3.9737,0.2601,0.7554,31.267,1.552,2.6443,0.9425,1.2252,1.5198,79.0745,63.5976,3.6582
Southern Africa,2014,50.9651,3.4784,1.1126,,,,,4.7761,0.2654,0.7321,31.3511,1.2737,2.6861,0.9719,1.6915,1.8851,70.6103,62.5186,3.6022
Southern Asia,1961,13.5853,0.8412,0.2701,7.2456,0.6584,0.2418,0.4742,1.073,0.4193,0.8183,7.202,0.4601,1.5833,,0.4412,0.4977,43.0157,8.1668,0.8542
Southern Asia,1962,13.4772,0.8892,0.2797,7.2614,0.5947,0.2656,0.4702,1.0996,0.4383,0.81,6.8236,0.4293,1.4484,,0.5291,0.4977,40.6256,8.2692,0.8679
Southern Asia,1963,13.4494,0.7942,0.2711,6.9882,0.5794,0.3058,0.4765,1.1051,0.4413,0.7306,7.9642,0.4321,1.6079,,0.5008,0.4775,39.6111,8.1249,0.7965
Southern Asia,1964,13.8468,0.7558,0.2923,11.0452,0.4895,0.2712,0.4157,1.1197,0.4556,0.5108,6.5835,0.3268,1.652,,0.5352,0.4785,43.7724,8.1373,0.7699
Southern Asia,1965,15.3671,0.8752,0.2529,11.4777,0.6384,0.204,0.495,1.1035,0.3567,0.7628,8.3137,0.4969,1.4064,,0.4299,0.4656,45.1781,8.3215,0.8843
Southern Asia,1966,16.3915,0.8402,0.2473,11.7354,0.526,0.2192,0.4619,1.0693,0.405,0.6791,8.3635,0.4445,1.3849,,0.5105,0.4827,42.8772,8.5047,0.8128
Southern Asia,1967,15.492,0.7981,0.2792,11.626,0.4639,0.2451,0.3962,1.2008,0.4552,0.5805,7.863,0.419,1.6015,,0.544,0.4855,39.4918,8.4534,0.8754
Southern Asia,1968,14.5891,0.932,0.2649,12.0556,0.6863,0.2356,0.5154,1.0933,0.3909,0.8319,8.6046,0.4909,1.674,,0.5241,0.4855,44.7981,8.7002,1.0413
Southern Asia,1969,14.1808,0.8324,0.2829,11.7762,0.6006,0.1803,0.523,1.0729,0.4653,0.8355,9.0871,0.4821,1.6823,,0.5239,0.476,47.5421,8.9661,1.0847
Southern Asia,1970,13.1162,0.8927,0.3213,13.5107,0.6959,0.2043,0.5174,1.3122,0.6029,0.7213,8.2875,0.502,1.7227,,0.4704,0.4871,47.7447,8.9904,1.1106
Southern Asia,1971,14.9329,0.9254,0.2842,13.3276,0.6506,0.2237,0.5182,1.0024,0.4973,0.7756,9.7315,0.5886,1.7278,,0.4648,0.4946,46.0185,9.0444,1.1314
Southern Asia,1972,14.4876,0.9067,0.2484,15.3558,0.629,0.1013,0.5331,1.1696,0.4124,0.6955,9.5967,0.4233,1.6432,,0.454,0.814,45.1971,8.9379,1.2069
Southern Asia,1973,14.1733,0.8874,0.3216,14.6032,0.6365,0.1346,0.4853,1.0782,0.5562,0.5592,8.878,0.5446,1.7831,,0.5476,0.7933,48.2574,8.8771,1.1797
Southern Asia,1974,13.9016,0.8377,0.2755,12.9459,0.5342,0.2228,0.4813,1.071,0.3958,0.5018,8.9214,0.5029,1.6519,,0.6421,0.8562,48.2873,8.2683,1.1206
Southern Asia,1975,14.5498,1.0306,0.3308,12.865,0.5715,0.2358,0.5155,1.2647,0.5568,0.6487,10.0945,0.6044,1.8884,,0.5907,1.0601,46.3352,8.1414,1.2455
Southern Asia,1976,15.0801,1.1278,0.3158,13.5974,0.6901,0.1663,0.5335,1.1588,0.5418,0.7007,10.9817,0.5783,1.7175,,0.6651,1.1978,47.8272,8.7294,1.3404
Southern Asia,1977,15.4383,0.9954,0.3442,14.3941,0.6678,0.2244,0.4941,1.1431,0.5328,0.6029,10.9332,0.5105,1.98,,0.7334,1.1068,49.6871,8.3118,1.318
Southern Asia,1978,16.4281,1.0832,0.3193,14.5022,0.6643,0.272,0.4797,1.1614,0.5777,0.57,11.6123,0.4807,2.0121,,0.7035,1.0855,51.6598,8.9628,1.3646
Southern Asia,1979,15.3038,1.1017,0.2631,15.863,0.7032,0.3211,0.4807,1.0706,0.477,0.5591,11.8977,0.5374,1.7161,,0.6959,0.662,46.4767,8.4049,1.4695
Southern Asia,1980,14.8285,0.8946,0.3105,15.7466,0.4594,0.2952,0.4471,1.2285,0.5195,0.4934,11.7157,0.4525,2.0335,,0.658,0.7611,46.7338,9.5023,1.3818
Southern Asia,1981,15.4777,1.0071,0.3404,16.9642,0.6278,0.3047,0.5219,1.2283,0.5593,0.6263,12.6505,0.5653,2.0079,,0.7231,0.7859,52.9439,9.8505,1.4923
Southern Asia,1982,14.7402,1.0671,0.3463,15.3389,0.5673,0.3156,0.5534,1.2061,0.5151,0.6249,12.5892,0.5532,1.9299,,0.6546,0.7154,53.4073,10.1527,1.5427
Southern Asia,1983,16.0366,1.0869,0.396,16.9844,0.6911,0.2984,0.5135,1.3726,0.6766,0.6706,12.8341,0.5891,2.2203,,0.7217,0.8308,51.6019,11.4377,1.6368
Southern Asia,1984,16.9643,1.1323,0.3569,17.4618,0.648,0.3034,0.5812,1.4432,0.6031,0.7264,14.1182,0.6765,2.1589,,0.7122,0.8069,51.5871,10.6602,1.6432
Southern Asia,1985,17.2254,1.1218,0.3452,17.4257,0.6348,0.304,0.5911,1.2041,0.4648,0.6756,13.7515,0.7615,2.3154,,0.6324,0.7994,52.1051,10.275,1.6685
Southern Asia,1986,18.345,1.2828,0.3444,16.5241,0.7166,0.2998,0.6277,1.3196,0.5093,0.7642,12.1077,0.679,2.2281,,0.5763,0.6212,54.1178,11.0759,1.832
Southern Asia,1987,18.3442,1.2271,0.3857,16.7939,0.6222,0.3319,0.6139,1.1214,0.5035,0.731,14.0069,0.6981,2.2371,,0.7584,0.6083,58.6835,9.9025,1.6863
Southern Asia,1988,12.1174,1.3667,0.436,18.5568,0.5985,0.3339,0.6289,1.4096,0.6612,0.773,14.2883,0.7454,2.4947,0.619,0.6932,0.9158,54.9347,14.2636,1.7563
Southern Asia,1989,18.3418,1.1953,0.4096,17.8035,0.7036,0.3455,0.6486,1.597,0.6708,0.8181,14.6917,0.8787,2.5976,,0.8614,0.8164,56.0565,14.3016,1.9132
Southern Asia,1990,18.6697,1.3458,0.432,18.7532,0.6321,0.3563,0.6331,1.5299,0.6885,0.8083,14.5064,0.8153,2.6028,,0.8068,1.0179,59.6449,16.5188,1.8708
Southern Asia,1991,19.8353,1.363,0.3849,20.141,0.6663,0.3713,0.6812,1.4261,0.5777,0.9538,15.1058,0.8849,2.6298,,0.6532,0.7872,59.4768,15.7868,1.9763
