Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
Ireland,1920,22.8
Ireland,1922,19.5
Ireland,1923,20.5
Ireland,1924,21.1
Ireland,1925,20.8
Ireland,1926,20.6
Ireland,1927,20.3
Ireland,1928,20.1
Ireland,1929,19.8
Ireland,1930,19.9
Ireland,1931,19.5
Ireland,1932,19.1
Ireland,1933,19.4
Ireland,1934,19.5
Ireland,1935,19.6
Ireland,1936,19.6
Ireland,1937,19.2
Ireland,1938,19.4
Ireland,1939,19.1
Ireland,1940,19.1
Ireland,1941,19
Ireland,1942,22.3
Ireland,1943,21.9
Ireland,1944,22.2
Ireland,1945,22.7
Ireland,1946,22.9
Ireland,1947,23.2
Ireland,1948,22
Ireland,1949,21.5
Ireland,1950,21.4
Ireland,1951,21.2
Ireland,1952,21.9
Ireland,1953,21.2
Ireland,1954,21.3
Ireland,1955,21
Ireland,1956,21
Ireland,1957,21.2
Ireland,1958,20.9
Ireland,1959,21.1
Ireland,1960,21.5
Ireland,1961,21.2
Ireland,1962,21.8
Ireland,1963,22.2
Ireland,1964,22.4
Ireland,1965,22.1
Ireland,1966,21.6
Ireland,1967,21.1
Ireland,1968,20.9
Ireland,1969,21.5
Ireland,1970,21.9
Ireland,1971,22.7
Ireland,1972,22.7
Ireland,1973,22.4
Ireland,1974,22.1
Ireland,1975,21.2
Ireland,1976,21
Ireland,1977,21.1
Ireland,1978,21.2
Ireland,1979,21.5
Ireland,1980,21.9
Ireland,1981,21
Ireland,1982,20.3
Ireland,1983,19.1
Ireland,1984,18.2
Ireland,1985,17.6
Ireland,1986,17.4
Ireland,1987,16.6
Ireland,1988,15.3
Ireland,1989,14.8
Ireland,1990,15.1
Ireland,1991,14.9
Ireland,1992,14.5
Ireland,1993,13.9
Ireland,1994,14.1
Ireland,1995,13.5
Ireland,1996,13.9
Ireland,1997,14.3
Ireland,1998,14.5
Ireland,1999,14.2
Ireland,2000,14.3
Ireland,2001,15.1
Ireland,2002,15.5
Ireland,2003,15.4
Ireland,2004,15.3
Ireland,2005,14.9
Ireland,2006,15.16858125
Ireland,2007,16.27563955
Ireland,2008,16.97496664
Ireland,2009,16.65821175
Ireland,2010,16.52654271
Israel,1925,32.7
Israel,1926,35.5
Israel,1927,34.6
Israel,1928,34.9
Israel,1929,33.6
Israel,1930,33
Israel,1931,32.2
Israel,1932,29.2
Israel,1933,29.2
Israel,1934,30.2
Israel,1935,30.8
Israel,1936,29.7
Israel,1937,26.7
Israel,1938,26.3
Israel,1939,23.1
Israel,1940,23.5
Israel,1941,20.4
Israel,1942,22.5
Israel,1943,28.6
Israel,1944,29.7
Israel,1945,29.9
Israel,1946,28.6
Israel,1947,30.1
Israel,1948,26.3
Israel,1949,29.9
Israel,1950,34.3
Israel,1951,34.1
Israel,1952,33
Israel,1953,32.1
Israel,1954,29.2
Israel,1955,29.2
Israel,1956,28.6
Israel,1957,28.1
Israel,1958,26.7
Israel,1959,26.8
Israel,1960,26.9
Israel,1961,25.1
Israel,1962,24.9
Israel,1963,25
Israel,1964,25.7
Israel,1965,25.8
Israel,1966,25.5
Israel,1967,24.3
Israel,1968,25.5
Israel,1969,26.2
Israel,1970,26.9
Israel,1971,28.9
Israel,1972,27.8
Israel,1973,27.6
Israel,1974,27.6
Israel,1975,27.7
Israel,1976,28
Israel,1977,26.4
Israel,1978,25.1
Israel,1979,24.7
Israel,1980,24.3
Israel,1981,23.6
Israel,1982,24
Israel,1983,24
Israel,1984,23.7
Israel,1985,23.5
Israel,1986,23.1
Israel,1987,22.7
Israel,1988,22.6
Israel,1989,22.3
Israel,1990,22.2
Israel,1991,21.4
Israel,1992,21.5
Israel,1993,21.3
Israel,1994,21.2
Israel,1995,21.1
Israel,1996,21.3
Israel,1997,21.4
Israel,1998,21.8
Israel,1999,21.5
Israel,2000,21.7
Israel,2001,21.2
Israel,2002,21.2
Israel,2003,21.7
Israel,2004,21.3
Israel,2005,20.8
Israel,2006,21.00597601
Israel,2007,21.12487203
Israel,2008,21.47043391
Israel,2009,21.51367332
Israel,2010,21.76393443
Italy,1900,33
Italy,1901,32.5
Italy,1902,33.4
Italy,1903,31.7
Italy,1904,32.9
Italy,1905,32.7
Italy,1906,32.1
Italy,1907,31.7
Italy,1908,33.7
Italy,1909,32.8
Italy,1910,33.3
Italy,1911,31.5
Italy,1912,32.4
Italy,1913,31.7
Italy,1914,31
Italy,1915,30.5
Italy,1916,24.1
Italy,1917,19.5
Italy,1918,18.2
Italy,1919,21.5
Italy,1920,32.2
Italy,1922,30.8
Italy,1923,30
Italy,1924,29
Italy,1925,28.4
Italy,1926,27.7
Italy,1927,27.5
Italy,1928,26.7
Italy,1929,25.6
Italy,1930,26.7
Italy,1931,24.9
Italy,1932,23.8
Italy,1933,23.8
Italy,1934,23.5
Italy,1935,23.4
Italy,1936,22.4
Italy,1937,22.9
Italy,1938,23.8
Italy,1939,23.6
Italy,1940,23.5
Italy,1941,20.9
Italy,1942,20.5
Italy,1943,19.9
Italy,1944,18.3
Italy,1945,18.3
Italy,1946,23
Italy,1947,22.3
Italy,1948,22
Italy,1949,20.4
Italy,1950,19.6
Italy,1951,18.4
Italy,1952,17.8
Italy,1953,17.5
Italy,1954,18
Italy,1955,17.7
Italy,1956,17.7
Italy,1957,17.7
Italy,1958,17.6
Italy,1959,18.1
Italy,1960,18.1
Italy,1961,18.4
Italy,1962,18.4
Italy,1963,18.6
Italy,1964,19.5
Italy,1965,18.8
Italy,1966,18.4
Italy,1967,17.7
Italy,1968,17.3
Italy,1969,17.5
Italy,1970,16.8
Italy,1971,16.8
Italy,1972,16.3
Italy,1973,15.9
Italy,1974,15.7
Italy,1975,14.8
Italy,1976,13.9
Italy,1977,13.1
Italy,1978,12.6
Italy,1979,11.8
Italy,1980,11.3
Italy,1981,11
Italy,1982,10.9
Italy,1983,10.6
Italy,1984,10.3
Italy,1985,10.1
Italy,1986,9.7
Italy,1987,9.6
Italy,1988,9.9
Italy,1989,9.7
Italy,1990,9.8
Italy,1991,9.9
Italy,1992,9.9
Italy,1993,9.4
Italy,1994,9.5
Italy,1995,9.7
Italy,1996,9.8
Italy,1997,9.6
Italy,1998,9.7
Italy,1999,9.1
Italy,2000,9.4
Italy,2001,9.2
Italy,2002,9.4
Italy,2003,9.4
Italy,2004,9.7
Italy,2005,9.5
Italy,2006,9.501115674
Italy,2007,9.497772798
Italy,2008,9.501115674
Italy,2009,9.497772798
Italy,2010,9.291472098
Jamaica,1879,33.6
Jamaica,1880,38.3
Jamaica,1881,36.7
Jamaica,1882,35.3
Jamaica,1883,40.7
Jamaica,1884,36.3
Jamaica,1885,38.1
Jamaica,1886,36.4
Jamaica,1887,34.9
Jamaica,1888,39.5
Jamaica,1889,35.6
Jamaica,1890,38.6
Jamaica,1891,38.3
Jamaica,1892,37.2
Jamaica,1893,40.9
Jamaica,1894,37.1
Jamaica,1895,38.8
Jamaica,1896,38.5
Jamaica,1897,39.8
Jamaica,1898,38
Jamaica,1899,42.1
Jamaica,1900,35.7
Jamaica,1901,42.5
Jamaica,1902,39.3
Jamaica,1903,40.1
Jamaica,1904,36.5
Jamaica,1905,39.4
Jamaica,1906,38.9
Jamaica,1907,36
Jamaica,1908,38.7
Jamaica,1909,39.4
Jamaica,1910,38.5
Jamaica,1911,39.1
Jamaica,1912,39.2
Jamaica,1913,36
Jamaica,1914,39.8
Jamaica,1915,35.5
Jamaica,1916,34.2
Jamaica,1917,35.2
Jamaica,1918,35.4
Jamaica,1919,34.9
Jamaica,1920,42.1
Jamaica,1921,34.9
Jamaica,1922,37.4
Jamaica,1923,38.7
Jamaica,1924,37
Jamaica,1925,34.9
Jamaica,1926,38.4
Jamaica,1927,34.7
Jamaica,1928,35.8
Jamaica,1929,34.2
Jamaica,1930,37.5
Jamaica,1931,35.3
Jamaica,1932,32.7
Jamaica,1933,33.4
Jamaica,1934,31.7
Jamaica,1935,34.1
Jamaica,1936,32.9
Jamaica,1937,31.5
Jamaica,1938,33.3
Jamaica,1939,32.3
Jamaica,1940,30.8
Jamaica,1941,31.4
Jamaica,1942,32.7
Jamaica,1943,31.5
Jamaica,1944,33.2
Jamaica,1945,30
Jamaica,1946,30.8
Jamaica,1947,31.9
Jamaica,1948,30.7
Jamaica,1949,32.3
Jamaica,1950,33.5
Jamaica,1951,34.6
Jamaica,1952,34.3
Jamaica,1953,10.6
Jamaica,1954,36.4
Jamaica,1955,37.5
Jamaica,1956,37.2
Jamaica,1957,37.9
Jamaica,1958,39
Jamaica,1959,40
Jamaica,1960,42
Jamaica,1961,40.2
Jamaica,1962,39.1
Jamaica,1963,39
Jamaica,1964,39.3
Jamaica,1965,39.6
Jamaica,1966,40
Jamaica,1967,37.3
Jamaica,1968,35.7
Jamaica,1969,35.1
Jamaica,1970,34.4
Jamaica,1971,34.9
Jamaica,1972,34.3
Jamaica,1973,31.4
Jamaica,1974,30.6
Jamaica,1975,30
Jamaica,1976,29.6
Jamaica,1977,28.6
Jamaica,1978,27.7
Jamaica,1979,27.7
Jamaica,1980,26.9
Jamaica,1981,26.8
Jamaica,1982,26.9
Jamaica,1983,27.1
Jamaica,1984,25.2
Jamaica,1985,24.3
Jamaica,1986,23.1
Jamaica,1987,22.2
Jamaica,1988,22.8
Jamaica,1989,24.7
Jamaica,1990,24.7
Jamaica,1991,25.3
Jamaica,1992,23.5
Jamaica,1994,23.2
Jamaica,1995,25.5
Jamaica,1996,23.4
Jamaica,1997,23.3
Jamaica,1998,22.1
Jamaica,1999,19
Jamaica,2000,18.8
Jamaica,2001,18.5
Jamaica,2002,18.6
Jamaica,2003,17.9
Jamaica,2004,17.9
Jamaica,2005,17.8
Jamaica,2006,17.37707774
Jamaica,2007,17.03769782
Jamaica,2008,16.68551499
Jamaica,2009,16.32522538
Japan,1872,16.3
Japan,1873,23.1
Japan,1874,23.8
Japan,1875,24.6
Japan,1876,25.4
Japan,1877,24.8
Japan,1878,24.2
Japan,1879,24
Japan,1880,24.1
Japan,1881,25.5
Japan,1882,24.8
Japan,1883,26.8
Japan,1884,25.7
Japan,1885,26.7
Japan,1886,27.3
Japan,1887,27.3
Japan,1888,30
Japan,1889,30.7
Japan,1890,28.7
Japan,1891,27
Japan,1892,29.8
Japan,1893,28.8
Japan,1894,29.4
Japan,1895,30
Japan,1896,30.5
Japan,1897,31.5
Japan,1898,31.9
Japan,1899,32
Japan,1900,32.4
Japan,1901,33.9
Japan,1902,33.6
Japan,1903,32.7
Japan,1904,31.2
Japan,1905,31.2
Japan,1906,29.6
Japan,1907,34
Japan,1908,34.7
Japan,1909,34.9
Japan,1910,34.8
Japan,1911,35.1
Japan,1912,34.4
Japan,1913,34.3
Japan,1914,34.8
Japan,1915,34.1
Japan,1916,33.7
Japan,1917,33.5
Japan,1918,32.7
Japan,1919,32.3
Japan,1920,36.2
Japan,1921,35.1
Japan,1922,34.3
Japan,1923,35.2
Japan,1924,33.9
Japan,1925,34.9
Japan,1926,34.6
Japan,1927,33.4
Japan,1928,32.1
Japan,1929,32.7
Japan,1930,32.4
Japan,1931,32.1
Japan,1932,32.9
Japan,1933,31.5
Japan,1934,29.9
Japan,1935,31.6
Japan,1936,30
Japan,1937,30.9
Japan,1938,27.2
Japan,1939,26.6
Japan,1940,29.4
Japan,1941,31.8
Japan,1942,30.9
Japan,1943,30.9
Japan,1947,34.3
Japan,1948,33.5
Japan,1949,33
Japan,1950,28.1
Japan,1951,25.3
Japan,1952,23.4
Japan,1953,21.5
Japan,1954,20
Japan,1955,19.4
Japan,1956,18.6
Japan,1957,17.4
Japan,1958,18.2
Japan,1959,17.7
Japan,1960,17.4
Japan,1961,17.1
Japan,1962,17.2
Japan,1963,17.5
Japan,1964,17.9
Japan,1965,18.8
Japan,1966,13.9
Japan,1967,19.6
Japan,1968,18.7
Japan,1969,18.7
Japan,1970,18.9
Japan,1971,19.1
Japan,1972,19
Japan,1973,19.2
Japan,1974,18.4
Japan,1975,17
Japan,1976,16.2
Japan,1977,15.4
Japan,1978,14.9
Japan,1979,14.2
Japan,1980,13.5
Japan,1981,13
Japan,1982,12.8
Japan,1983,12.6
Japan,1984,12.4
Japan,1985,11.8
Japan,1986,11.4
Japan,1987,11
Japan,1988,10.7
Japan,1989,10.1
Japan,1990,9.9
Japan,1991,9.9
Japan,1992,9.7
Japan,1993,9.5
Japan,1994,10
Japan,1995,9.6
Japan,1996,9.7
Japan,1997,9.5
Japan,1998,9.6
Japan,1999,9.3
Japan,2000,9.4
Japan,2001,9.2
Japan,2002,9.1
Japan,2003,8.8
Japan,2004,8.8
Japan,2005,8.4
Japan,2006,8.660880455
Japan,2007,8.642010356
Japan,2008,8.661824359
Japan,2009,8.388615375
Malaya,1932,36.1
Malaya,1933,37.6
Malaya,1934,37.1
Malaya,1935,37.8
Malaya,1936,40.4
Malaya,1937,39
Malaya,1938,41.2
Malaya,1939,42
Malaya,1940,40.7
Malaya,1946,35
Malaya,1947,43
Malaya,1948,40.4
Malaya,1949,43.8
Malaya,1950,42
Malaya,1951,43.6
Malaya,1952,45
Malaya,1953,44.4
Malaya,1954,44.6
Malaya,1955,44
Malaya,1956,46.7
Malaya,1957,46.1
Malaya,1958,43.3
Malaya,1959,42.2
Malaya,1960,40.9
Malaya,1961,41.9
Malaya,1962,40.4
Malaya,1963,40.5
Malaya,1964,39.1
Malaya,1965,37.7
Malaya,1966,38.6
Malaya,1967,36.6
Malaya,1968,36.8
Malaya,1969,34.7
Malaya,1970,37.7
Malaya,1971,32.8
Malaya,1972,32
Malaya,1973,30.7
Malaya,1974,31
Malaya,1975,30.4
Malaya,1976,30.9
Malaya,1977,30
Malaya,1978,29.4
Malaya,1979,30
Malaya,1980,30.2
Malaya,1981,30.9
Malaya,1982,30.6
Malaya,1983,29.8
Malaya,1984,30.7
Malaya,1985,31.3
Malaya,1986,30.2
Malaya,1987,28.7
Malaya,1988,29.2
Malaya,1990,27
Malaya,1991,27.9
Malaya,1992,28.1
Malaya,1993,28
Malaya,1999,23.9
Malaya,2000,23.2
Malaya,2003,21.3
Malaya,2004,18.7
Malaya,2005,18
Malaya,2006,17.33453853
Malaya,2007,17.36365838
Malaya,2008,17.69561256
Malaya,2009,17.26701084
Martinique,1948,35.6
Martinique,1949,36.9
Martinique,1950,38
Martinique,1951,38.7
Martinique,1952,37.9
Martinique,1953,40.2
Martinique,1954,40
Martinique,1955,39.6
Martinique,1956,40.1
Martinique,1957,40.7
Martinique,1958,38.7
Martinique,1959,38.2
Martinique,1960,37.4
Martinique,1961,36.6
Martinique,1962,36.2
Martinique,1963,34.7
Martinique,1964,34.4
Martinique,1965,35
Martinique,1966,32.1
Martinique,1967,30.9
Martinique,1968,30.6
Martinique,1969,27.4
Martinique,1970,28.5
Martinique,1971,28.2
Martinique,1972,26.4
Martinique,1973,23.4
Martinique,1974,21.3
Martinique,1975,20.5
Martinique,1976,17.9
Martinique,1977,16.5
Martinique,1978,15.5
Martinique,1979,16.7
Martinique,1980,16.4
Martinique,1981,16.6
Martinique,1982,16.5
Martinique,1983,17.3
Martinique,1984,17.5
Martinique,1985,17.3
Martinique,1986,17.9
Martinique,1987,18.9
Martinique,1988,19
Martinique,1989,18.4
Martinique,1990,17.8
Martinique,1991,17.2
Martinique,1992,16.9
Martinique,1995,14.8
Martinique,1996,      
Martinique,1997,      
Martinique,1998,15.3
Martinique,1999,15.2
Martinique,2000,15.8
Martinique,2001,15.3
Martinique,2002,14
Martinique,2003,13.9
Martinique,2004,13.3
Martinique,2005,12.7
Martinique,2006,13.50155381
Martinique,2007,13.36836547
Mauritius,1875,37.5
Mauritius,1876,37.1
Mauritius,1877,35.7
Mauritius,1878,35
Mauritius,1879,36.8
Mauritius,1880,37.5
Mauritius,1881,36.4
Mauritius,1882,36.1
Mauritius,1883,34.9
Mauritius,1884,38.2
Mauritius,1885,36.6
Mauritius,1886,36.2
Mauritius,1887,37.8
Mauritius,1888,35.6
Mauritius,1889,37.1
Mauritius,1890,35.9
Mauritius,1891,37.4
Mauritius,1892,40.1
Mauritius,1893,35.5
Mauritius,1894,37.6
Mauritius,1895,37
Mauritius,1896,30.7
Mauritius,1897,36.1
Mauritius,1898,36.2
Mauritius,1899,36.6
Mauritius,1900,38.6
Mauritius,1901,34.8
Mauritius,1902,35.9
Mauritius,1903,36.3
Mauritius,1904,37.2
Mauritius,1905,37.2
Mauritius,1906,33.6
Mauritius,1907,37.7
Mauritius,1908,36
Mauritius,1909,34.4
Mauritius,1910,34.4
Mauritius,1911,39.2
Mauritius,1912,35.5
Mauritius,1913,40.8
Mauritius,1914,40.8
Mauritius,1915,34.8
Mauritius,1916,35
Mauritius,1917,36.9
Mauritius,1918,34.8
Mauritius,1919,35.2
Mauritius,1920,35.1
Mauritius,1921,38.1
Mauritius,1922,37
Mauritius,1923,36.8
Mauritius,1924,41.1
Mauritius,1925,42.6
Mauritius,1926,39.4
Mauritius,1927,34.5
Mauritius,1928,37.9
Mauritius,1929,34
Mauritius,1930,31.6
Mauritius,1931,29.7
Mauritius,1932,25.7
Mauritius,1933,33.8
Mauritius,1934,33.7
Mauritius,1935,32.8
Mauritius,1936,34.1
Mauritius,1937,34.4
Mauritius,1938,32.6
Mauritius,1939,35.2
Mauritius,1940,29.1
Mauritius,1941,32.2
Mauritius,1942,32.5
Mauritius,1943,32.6
Mauritius,1944,43.4
Mauritius,1945,38.4
Mauritius,1946,38.4
Mauritius,1947,43.7
Mauritius,1948,43.1
Mauritius,1949,46.1
Mauritius,1950,49.7
Mauritius,1951,47.5
Mauritius,1952,48
Mauritius,1953,45.7
Mauritius,1954,40.9
Mauritius,1955,41.4
Mauritius,1956,43.3
Mauritius,1957,42.6
Mauritius,1958,40.3
Mauritius,1959,37.8
Mauritius,1960,38.5
Mauritius,1961,40.1
Mauritius,1962,38
Mauritius,1963,40.1
Mauritius,1964,37.9
Mauritius,1965,35.4
Mauritius,1966,34.9
Mauritius,1967,30.6
Mauritius,1968,30.6
Mauritius,1969,27.7
Mauritius,1970,26
Mauritius,1971,25.2
Mauritius,1972,24.7
Mauritius,1973,23
Mauritius,1974,26.5
Mauritius,1975,25.1
Mauritius,1976,25.7
Mauritius,1977,25.7
Mauritius,1978,27
Mauritius,1979,27.6
Mauritius,1980,26.4
Mauritius,1981,24.8
Mauritius,1982,22.4
Mauritius,1983,20.5
Mauritius,1984,19.7
Mauritius,1985,18.5
Mauritius,1986,18.3
Mauritius,1987,19.1
Mauritius,1988,19.7
Mauritius,1989,20.3
Mauritius,1990,21
Mauritius,1991,20.7
Mauritius,1992,21
Mauritius,1993,20.1
Mauritius,1994,19.6
Mauritius,1995,18.3
Mauritius,1996,18.3
Mauritius,1997,17.4
Mauritius,1998,16.8
Mauritius,1999,17.3
Mauritius,2000,17
Mauritius,2001,16.4
Mauritius,2002,16.5
Mauritius,2003,15.8
Mauritius,2004,15.5912261
Mauritius,2005,15.13770729
Mauritius,2006,14.05286829
Mauritius,2007,13.51472505
Mauritius,2008,12.90592126
Mauritius,2009,12.03420777
Mauritius,2010,11.71420006
Mexico,1900,34
Mexico,1901,34.2
Mexico,1902,33.7
Mexico,1903,33.4
Mexico,1904,34.8
Mexico,1905,34.1
Mexico,1906,32.2
Mexico,1907,32.8
Mexico,1908,34.3
Mexico,1909,34
Mexico,1910,32
Mexico,1922,31.4
Mexico,1923,32
Mexico,1924,30.8
Mexico,1925,33.1
Mexico,1926,31.2
Mexico,1927,30.5
Mexico,1928,32.3
Mexico,1929,39.3
Mexico,1930,39.4
Mexico,1931,43.8
Mexico,1932,43.3
Mexico,1933,42.2
Mexico,1934,44.3
Mexico,1935,42.3
Mexico,1936,43
Mexico,1937,44.1
Mexico,1938,43.5
Mexico,1939,44.6
Mexico,1940,44.3
Mexico,1941,43.5
Mexico,1942,45.5
Mexico,1943,45.5
Mexico,1944,44.2
Mexico,1945,44.9
Mexico,1946,43.7
Mexico,1947,46.1
Mexico,1948,45.2
Mexico,1949,45.2
Mexico,1950,45.5
Mexico,1951,44.6
Mexico,1952,43.8
Mexico,1953,45
Mexico,1954,46.4
Mexico,1955,45.1
Mexico,1956,45.2
Mexico,1957,45.5
Mexico,1958,42.9
Mexico,1959,45.6
Mexico,1960,44.6
Mexico,1961,43.8
Mexico,1962,43.9
Mexico,1963,43.8
Mexico,1964,44.6
Mexico,1965,44.1
Mexico,1966,44.1
Mexico,1967,43.2
Mexico,1968,44.3
Mexico,1969,42.6
Mexico,1970,42.1
Mexico,1971,42.5
Mexico,1972,43.2
Mexico,1973,45.8
Mexico,1974,43.4
Mexico,1975,37.5
Mexico,1976,34.6
Mexico,1977,37.6
Mexico,1978,35.7
Mexico,1979,36.3
Mexico,1980,4.9
Mexico,1981,35.5
Mexico,1982,32.8
Mexico,1983,35
Mexico,1984,32.9
Mexico,1985,34.1
Mexico,1987,34.4
Mexico,1988,31.7
Mexico,1989,31.1
Mexico,1990,33.7
Mexico,1991,32.3
Mexico,1992,32.2
Mexico,1993,27.7
Mexico,1995,24.6
Mexico,1996,      
Mexico,1997,      
Mexico,1998,      
Mexico,1999,      
Mexico,2000,      
Mexico,2001,      
Mexico,2002,      
Mexico,2003,      
Mexico,2004,      
Mexico,2005,      
Mexico,2006,      
Mexico,2007,      
Mexico,2008,      
Mexico,2009,      
Mexico,2010,      
Netherlands,1840,35
Netherlands,1841,35.5
Netherlands,1842,34.2
Netherlands,1843,33.8
Netherlands,1844,34.4
Netherlands,1845,34.2
Netherlands,1846,31.4
Netherlands,1847,28.6
Netherlands,1848,30.1
Netherlands,1849,34.2
Netherlands,1900,31.6
Netherlands,1901,32.2
Netherlands,1902,31.8
Netherlands,1903,31.6
Netherlands,1904,31.4
Netherlands,1905,30.8
Netherlands,1906,30.4
Netherlands,1907,30
Netherlands,1908,29.7
Netherlands,1909,29.2
Netherlands,1910,28.6
Netherlands,1911,27.8
Netherlands,1912,28.1
Netherlands,1913,28.2
Netherlands,1914,28.2
Netherlands,1915,26.2
Netherlands,1916,26.5
Netherlands,1917,26
Netherlands,1918,25.1
Netherlands,1919,24.4
Netherlands,1920,28.6
Netherlands,1922,26.1
Netherlands,1923,26.2
Netherlands,1924,25.1
Netherlands,1925,24.2
Netherlands,1926,23.8
Netherlands,1927,23.1
Netherlands,1928,23.3
Netherlands,1929,22.8
Netherlands,1930,23.1
Netherlands,1931,22.2
Netherlands,1932,22
Netherlands,1933,20.8
Netherlands,1934,20.6
Netherlands,1935,20.2
Netherlands,1936,20.2
Netherlands,1937,19.8
Netherlands,1938,20.5
Netherlands,1939,20.6
Netherlands,1940,20.8
Netherlands,1941,20.3
Netherlands,1942,21
Netherlands,1943,23
Netherlands,1944,24
Netherlands,1945,22.6
Netherlands,1946,30.2
Netherlands,1947,27.8
Netherlands,1948,25.3
Netherlands,1949,23.7
Netherlands,1950,22.7
Netherlands,1951,22.3
Netherlands,1952,22.3
Netherlands,1953,21.7
Netherlands,1954,21.5
Netherlands,1955,21.3
Netherlands,1956,21.3
Netherlands,1957,21.2
Netherlands,1958,21.2
Netherlands,1959,21.4
Netherlands,1960,20.8
Netherlands,1961,21.3
Netherlands,1962,20.9
Netherlands,1963,20.9
Netherlands,1964,20.7
Netherlands,1965,19.9
Netherlands,1966,19.2
Netherlands,1967,18.9
Netherlands,1968,18.6
Netherlands,1969,19.2
Netherlands,1970,18.3
Netherlands,1971,17.2
Netherlands,1972,16.1
Netherlands,1973,14.5
Netherlands,1974,13.7
Netherlands,1975,13
Netherlands,1976,12.9
Netherlands,1977,12.5
Netherlands,1978,12.6
Netherlands,1979,12.5
Netherlands,1980,12.8
Netherlands,1981,12.5
Netherlands,1982,12
Netherlands,1983,11.9
Netherlands,1984,12.1
Netherlands,1985,12.3
Netherlands,1986,12.7
Netherlands,1987,12.7
Netherlands,1988,12.6
Netherlands,1989,12.7
Netherlands,1990,13.2
Netherlands,1991,13.2
Netherlands,1992,13
Netherlands,1993,12.8
Netherlands,1994,12.9
Netherlands,1995,12.3
Netherlands,1996,12.2
Netherlands,1997,12.3
Netherlands,1998,12.7
Netherlands,1999,12.7
Netherlands,2000,13
Netherlands,2001,12.6
Netherlands,2002,12.5
Netherlands,2003,12.3
Netherlands,2004,11.9
Netherlands,2005,11.5
Netherlands,2006,11.32117072
Netherlands,2007,11.06942807
Netherlands,2008,11.2269591
Netherlands,2009,11.1863678
Netherlands,2010,11.06627608
New Zealand,1855,39.2
New Zealand,1856,37.8
New Zealand,1857,39.5
New Zealand,1858,38.2
New Zealand,1859,37
New Zealand,1860,41.2
New Zealand,1861,38.5
New Zealand,1862,36.1
New Zealand,1863,35.3
New Zealand,1864,38.5
New Zealand,1865,41.1
New Zealand,1866,42.9
New Zealand,1867,42.2
New Zealand,1868,42.1
New Zealand,1869,41.9
New Zealand,1870,42.3
New Zealand,1871,40.6
New Zealand,1872,35.9
New Zealand,1873,39
New Zealand,1874,40.3
New Zealand,1875,40.2
New Zealand,1876,41.7
New Zealand,1877,41.3
New Zealand,1878,42
New Zealand,1879,40.3
New Zealand,1880,40.8
New Zealand,1881,38
New Zealand,1882,37.3
New Zealand,1883,36.3
New Zealand,1884,35.9
New Zealand,1885,34.4
New Zealand,1886,33.2
New Zealand,1887,32.1
New Zealand,1888,31.2
New Zealand,1889,30.2
New Zealand,1890,29.4
New Zealand,1891,29
New Zealand,1892,27.8
New Zealand,1893,27.5
New Zealand,1894,27.3
New Zealand,1895,26.8
New Zealand,1896,26.3
New Zealand,1897,26
New Zealand,1898,25.7
New Zealand,1899,25.1
New Zealand,1900,25.6
New Zealand,1901,26.3
New Zealand,1902,25.9
New Zealand,1903,26.6
New Zealand,1904,26.9
New Zealand,1905,27.2
New Zealand,1906,27.1
New Zealand,1907,27.3
New Zealand,1908,27.5
New Zealand,1909,27.3
New Zealand,1910,26.2
New Zealand,1911,26
New Zealand,1912,26.5
New Zealand,1913,26.1
New Zealand,1914,26
New Zealand,1915,25.3
New Zealand,1916,25.9
New Zealand,1917,25.7
New Zealand,1918,23.4
New Zealand,1919,21.4
New Zealand,1920,25.1
New Zealand,1921,23.2
New Zealand,1922,23.3
New Zealand,1923,21.9
New Zealand,1924,21.6
New Zealand,1925,21.6
New Zealand,1926,21.2
New Zealand,1927,20.4
New Zealand,1928,19.9
New Zealand,1929,19.7
New Zealand,1930,19.4
New Zealand,1931,19.1
New Zealand,1932,18.1
New Zealand,1933,17.7
New Zealand,1934,17.6
New Zealand,1935,17.4
New Zealand,1936,18.1
New Zealand,1937,18.9
New Zealand,1938,19.3
New Zealand,1939,20.2
New Zealand,1940,22.6
New Zealand,1941,24.1
New Zealand,1942,23.1
New Zealand,1943,21.2
New Zealand,1944,23
New Zealand,1945,24.6
New Zealand,1946,27.1
New Zealand,1947,27.7
New Zealand,1948,26.8
New Zealand,1949,26.1
New Zealand,1950,25.9
New Zealand,1951,25.6
New Zealand,1952,26
New Zealand,1953,25.4
New Zealand,1954,25.9
New Zealand,1955,26.1
New Zealand,1956,26
New Zealand,1957,26.2
New Zealand,1958,26.6
New Zealand,1959,26.5
New Zealand,1960,26.5
New Zealand,1961,27.1
New Zealand,1962,26.2
New Zealand,1963,25.5
New Zealand,1964,24.2
New Zealand,1965,22.9
New Zealand,1966,22.5
New Zealand,1967,22.5
New Zealand,1968,22.7
New Zealand,1969,22.6
New Zealand,1970,22.1
New Zealand,1971,22.6
New Zealand,1972,21.8
New Zealand,1973,20.5
New Zealand,1974,19.6
New Zealand,1975,18.4
New Zealand,1976,17.7
New Zealand,1977,17.4
New Zealand,1978,16.3
New Zealand,1979,16.8
New Zealand,1980,16.2
New Zealand,1981,16.3
New Zealand,1982,15.7
New Zealand,1983,15.8
New Zealand,1984,16
New Zealand,1985,16
New Zealand,1986,16.3
New Zealand,1987,16.8
