Entity,Year,Youth mortality rates (0-14)
San Marino,1999,7.69118
San Marino,2000,7.29174
San Marino,2001,6.89272
San Marino,2002,6.49324
San Marino,2003,6.09412
San Marino,2004,5.89436
San Marino,2005,5.49516
San Marino,2006,5.19549
San Marino,2007,4.8961
San Marino,2008,4.6963
San Marino,2009,4.4965
San Marino,2010,4.19703
San Marino,2011,3.99721
San Marino,2012,3.79739
San Marino,2013,3.49784
San Marino,2014,3.39792
San Marino,2015,3.298
San Marino,2016,3.09816
San Marino,2017,2.89846
Sao Tome and Principe,1985,119.0958
Sao Tome and Principe,1986,121.06193
Sao Tome and Principe,1987,122.84099
Sao Tome and Principe,1988,124.42495
Sao Tome and Principe,1989,125.707
Sao Tome and Principe,1990,126.60628
Sao Tome and Principe,1991,127.114
Sao Tome and Principe,1992,127.03388
Sao Tome and Principe,1993,126.36556
Sao Tome and Principe,1994,124.62718
Sao Tome and Principe,1995,122.1031
Sao Tome and Principe,1996,118.80094
Sao Tome and Principe,1997,114.71094
Sao Tome and Principe,1998,110.32324
Sao Tome and Principe,1999,105.44819
Sao Tome and Principe,2000,100.372
Sao Tome and Principe,2001,95.00238
Sao Tome and Principe,2002,89.72532
Sao Tome and Principe,2003,84.541
Sao Tome and Principe,2004,79.64672
Sao Tome and Principe,2005,74.8506
Sao Tome and Principe,2006,70.53758
Sao Tome and Principe,2007,66.32296
Sao Tome and Principe,2008,62.49466
Sao Tome and Principe,2009,58.95904
Sao Tome and Principe,2010,55.6177
Sao Tome and Principe,2011,52.471
Sao Tome and Principe,2012,49.61525
Sao Tome and Principe,2013,47.1535
Sao Tome and Principe,2014,44.98438
Sao Tome and Principe,2015,43.01218
Sao Tome and Principe,2016,41.33377
Sao Tome and Principe,2017,39.75376
Saudi Arabia,1990,50.99364
Saudi Arabia,1991,47.1376
Saudi Arabia,1992,43.6726
Saudi Arabia,1993,40.60288
Saudi Arabia,1994,37.72722
Saudi Arabia,1995,35.248
Saudi Arabia,1996,32.96652
Saudi Arabia,1997,30.88075
Saudi Arabia,1998,28.99542
Saudi Arabia,1999,27.2068
Saudi Arabia,2000,25.7164
Saudi Arabia,2001,24.32341
Saudi Arabia,2002,23.0314
Saudi Arabia,2003,21.8371
Saudi Arabia,2004,20.644
Saudi Arabia,2005,19.54885
Saudi Arabia,2006,18.35505
Saudi Arabia,2007,17.35912
Saudi Arabia,2008,16.36301
Saudi Arabia,2009,15.268
Saudi Arabia,2010,14.3712
Saudi Arabia,2011,13.47424
Saudi Arabia,2012,12.6769
Saudi Arabia,2013,11.87942
Saudi Arabia,2014,11.0818
Saudi Arabia,2015,10.28404
Saudi Arabia,2016,9.68578
Saudi Arabia,2017,9.08742
Senegal,1967,350.01171
Senegal,1968,347.12335
Senegal,1969,343.20988
Senegal,1970,338.35751
Senegal,1971,332.28121
Senegal,1972,325.18042
Senegal,1973,317.1729
Senegal,1974,308.16306
Senegal,1975,297.92512
Senegal,1976,286.97737
Senegal,1977,275.9005
Senegal,1978,265.58768
Senegal,1979,255.8448
Senegal,1980,247.23778
Senegal,1981,239.47075
Senegal,1982,232.15344
Senegal,1983,224.73148
Senegal,1984,216.90368
Senegal,1985,208.2727
Senegal,1986,198.94342
Senegal,1987,189.85968
Senegal,1988,181.7085
Senegal,1989,175.1375
Senegal,1990,170.54341
Senegal,1991,168.0325
Senegal,1992,167.0324
Senegal,1993,167.52528
Senegal,1994,168.67324
Senegal,1995,170.08951
Senegal,1996,171.20515
Senegal,1997,171.37701
Senegal,1998,170.12342
Senegal,1999,167.16436
Senegal,2000,161.83001
Senegal,2001,154.58413
Senegal,2002,145.89948
Senegal,2003,136.63664
Senegal,2004,127.63191
Senegal,2005,119.0962
Senegal,2006,111.11536
Senegal,2007,103.88872
Senegal,2008,97.32862
Senegal,2009,91.43311
Senegal,2010,86.01015
Senegal,2011,81.06678
Senegal,2012,76.5026
Senegal,2013,72.22144
Senegal,2014,68.32684
Senegal,2015,64.81316
Senegal,2016,61.7875
Senegal,2017,59.14624
Serbia,1984,44.71106
Serbia,1985,43.1323
Serbia,1986,41.7484
Serbia,1987,39.96532
Serbia,1988,37.28135
Serbia,1989,34.09803
Serbia,1990,31.21258
Serbia,1991,29.0217
Serbia,1992,27.32895
Serbia,1993,25.83532
Serbia,1994,24.24168
Serbia,1995,22.14904
Serbia,1996,19.95476
Serbia,1997,17.8615
Serbia,1998,16.465
Serbia,1999,15.667
Serbia,2000,14.96976
Serbia,2001,14.37217
Serbia,2002,13.6747
Serbia,2003,12.5788
Serbia,2004,11.58157
Serbia,2005,10.68398
Serbia,2006,10.08572
Serbia,2007,9.68704
Serbia,2008,9.48736
Serbia,2009,9.2883
Serbia,2010,9.0886
Serbia,2011,8.78964
Serbia,2012,8.49006
Serbia,2013,8.19103
Serbia,2014,7.89142
Serbia,2015,7.59181
Serbia,2016,7.1928
Serbia,2017,6.89316
Seychelles,1958,112.40725
Seychelles,1959,110.5215
Seychelles,1960,108.72556
Seychelles,1961,106.93
Seychelles,1962,104.84617
Seychelles,1963,102.75354
Seychelles,1964,100.27304
Seychelles,1965,97.5941
Seychelles,1966,94.51828
Seychelles,1967,91.1448
Seychelles,1968,87.37444
Seychelles,1969,83.21403
Seychelles,1970,78.95356
Seychelles,1971,74.69225
Seychelles,1972,70.33084
Seychelles,1973,65.87448
Seychelles,1974,61.3171
Seychelles,1975,56.65864
Seychelles,1976,52.0023
Seychelles,1977,47.53855
Seychelles,1978,43.27186
Seychelles,1979,39.30454
Seychelles,1980,35.9292
Seychelles,1981,32.95042
Seychelles,1982,30.46792
Seychelles,1983,28.3825
Seychelles,1984,26.59488
Seychelles,1985,25.30271
Seychelles,1986,24.10984
Seychelles,1987,23.11728
Seychelles,1988,22.2226
Seychelles,1989,21.42734
Seychelles,1990,20.73153
Seychelles,1991,20.13399
Seychelles,1992,19.5376
Seychelles,1993,18.94111
Seychelles,1994,18.54267
Seychelles,1995,18.14528
Seychelles,1996,17.84642
Seychelles,1997,17.44894
Seychelles,1998,17.34931
Seychelles,1999,17.24968
Seychelles,2000,17.15104
Seychelles,2001,17.25068
Seychelles,2002,17.15205
Seychelles,2003,17.2517
Seychelles,2004,17.25274
Seychelles,2005,17.2538
Seychelles,2006,17.35347
Seychelles,2007,17.25488
Seychelles,2008,17.25598
Seychelles,2009,17.1574
Seychelles,2010,17.05882
Seychelles,2011,17.05996
Seychelles,2012,17.15968
Seychelles,2013,17.06112
Seychelles,2014,17.0623
Seychelles,2015,16.96375
Seychelles,2016,16.864
Seychelles,2017,16.56592
Sierra Leone,1990,299.50096
Sierra Leone,1991,298.42528
Sierra Leone,1992,297.1801
Sierra Leone,1993,295.64915
Sierra Leone,1994,293.66272
Sierra Leone,1995,290.9344
Sierra Leone,1996,287.55738
Sierra Leone,1997,283.1685
Sierra Leone,1998,278.22016
Sierra Leone,1999,272.69026
Sierra Leone,2000,267.07367
Sierra Leone,2001,261.06336
Sierra Leone,2002,254.676
Sierra Leone,2003,247.9872
Sierra Leone,2004,241.0129
Sierra Leone,2005,233.63776
Sierra Leone,2006,225.76391
Sierra Leone,2007,217.32356
Sierra Leone,2008,208.28105
Sierra Leone,2009,198.56482
Sierra Leone,2010,188.80608
Sierra Leone,2011,178.8253
Sierra Leone,2012,169.01056
Sierra Leone,2013,159.64393
Sierra Leone,2014,150.64264
Sierra Leone,2015,142.47718
Sierra Leone,2016,135.3502
Sierra Leone,2017,129.1795
Singapore,1954,88.70185
Singapore,1955,82.1091
Singapore,1956,76.2084
Singapore,1957,70.89016
Singapore,1958,65.57176
Singapore,1959,60.54064
Singapore,1960,55.60804
Singapore,1961,51.16274
Singapore,1962,47.50768
Singapore,1963,44.74024
Singapore,1964,42.6664
Singapore,1965,40.8865
Singapore,1966,39.1057
Singapore,1967,37.22455
Singapore,1968,35.34244
Singapore,1969,33.656
Singapore,1970,32.06848
Singapore,1971,30.4804
Singapore,1972,28.59308
Singapore,1973,26.2054
Singapore,1974,23.61964
Singapore,1975,21.43136
Singapore,1976,19.93844
Singapore,1977,18.94456
Singapore,1978,18.54715
Singapore,1979,18.349
Singapore,1980,17.95264
Singapore,1981,17.15629
Singapore,1982,16.1604
Singapore,1983,15.26404
Singapore,1984,14.36752
Singapore,1985,13.57057
Singapore,1986,12.97296
Singapore,1987,12.2755
Singapore,1988,11.57725
Singapore,1989,10.77984
Singapore,1990,9.98229
Singapore,1991,9.08482
Singapore,1992,8.38677
Singapore,1993,7.7884
Singapore,1994,7.18993
Singapore,1995,6.791
Singapore,1996,6.49184
Singapore,1997,6.19264
Singapore,1998,5.99296
Singapore,1999,5.59385
Singapore,2000,5.29454
Singapore,2001,4.89532
Singapore,2002,4.69558
Singapore,2003,4.39616
Singapore,2004,4.1964
Singapore,2005,3.99681
Singapore,2006,3.99681
Singapore,2007,3.8971
Singapore,2008,3.7972
Singapore,2009,3.7972
Singapore,2010,3.69748
Singapore,2011,3.69748
Singapore,2012,3.69748
Singapore,2013,3.49784
Singapore,2014,3.49784
Singapore,2015,3.49784
Singapore,2016,3.49804
Singapore,2017,3.49804
Slovakia,1981,24.92656
Slovakia,1982,23.83376
Slovakia,1983,22.83862
Slovakia,1984,21.943
Slovakia,1985,21.04722
Slovakia,1986,20.15128
Slovakia,1987,19.35491
Slovakia,1988,18.5584
Slovakia,1989,17.86022
Slovakia,1990,17.26178
Slovakia,1991,16.56475
Slovakia,1992,15.96625
Slovakia,1993,15.4675
Slovakia,1994,14.87
Slovakia,1995,14.3712
Slovakia,1996,13.8724
Slovakia,1997,13.2747
Slovakia,1998,12.87562
Slovakia,1999,12.37756
Slovakia,2000,11.97844
Slovakia,2001,11.48026
Slovakia,2002,11.18089
Slovakia,2003,10.7824
Slovakia,2004,10.483
Slovakia,2005,10.08442
Slovakia,2006,9.78499
Slovakia,2007,9.48614
Slovakia,2008,9.18668
Slovakia,2009,8.88776
Slovakia,2010,8.5888
Slovakia,2011,8.38912
Slovakia,2012,8.0901
Slovakia,2013,7.8904
Slovakia,2014,7.59132
Slovakia,2015,7.3916
Slovakia,2016,7.09246
Slovakia,2017,6.79328
Slovenia,1982,20.1456
Slovenia,1983,19.0517
Slovenia,1984,18.05592
Slovenia,1985,17.15968
Slovenia,1986,16.0649
Slovenia,1987,15.16825
Slovenia,1988,14.27144
Slovenia,1989,13.47336
Slovenia,1990,12.67608
Slovenia,1991,11.87866
Slovenia,1992,11.18089
Slovenia,1993,10.58215
Slovenia,1994,9.984
Slovenia,1995,9.38575
Slovenia,1996,8.8867
Slovenia,1997,8.38812
Slovenia,1998,7.88946
Slovenia,1999,7.58997
Slovenia,2000,7.0912
Slovenia,2001,6.79205
Slovenia,2002,6.4925
Slovenia,2003,6.09342
Slovenia,2004,5.79415
Slovenia,2005,5.59441
Slovenia,2006,5.1952
Slovenia,2007,4.99544
Slovenia,2008,4.69604
Slovenia,2009,4.49626
Slovenia,2010,4.1968
Slovenia,2011,3.997
Slovenia,2012,3.79739
Slovenia,2013,3.59757
Slovenia,2014,3.39775
Slovenia,2015,3.19808
Slovenia,2016,3.09816
Slovenia,2017,2.89832
Solomon Islands,1990,45.22424
Solomon Islands,1991,44.0389
Solomon Islands,1992,42.85316
Solomon Islands,1993,41.66702
Solomon Islands,1994,40.57705
Solomon Islands,1995,39.48958
Solomon Islands,1996,38.59788
Solomon Islands,1997,37.9048
Solomon Islands,1998,37.2116
Solomon Islands,1999,36.51828
Solomon Islands,2000,35.92426
Solomon Islands,2001,35.42957
Solomon Islands,2002,34.9348
Solomon Islands,2003,34.63648
Solomon Islands,2004,34.3405
Solomon Islands,2005,33.84556
Solomon Islands,2006,33.44772
Solomon Islands,2007,32.85319
Solomon Islands,2008,32.15908
Solomon Islands,2009,31.268
Solomon Islands,2010,30.47407
Solomon Islands,2011,29.58048
Solomon Islands,2012,28.68673
Solomon Islands,2013,27.7947
Solomon Islands,2014,26.90056
Solomon Islands,2015,26.10583
Solomon Islands,2016,25.31096
Solomon Islands,2017,24.61554
Somalia,1990,209.25958
Somalia,1991,205.69432
Somalia,1992,202.78665
Somalia,1993,201.75238
Somalia,1994,201.49047
Somalia,1995,201.4078
Somalia,1996,201.32513
Somalia,1997,201.24246
Somalia,1998,201.15979
Somalia,1999,201.07712
Somalia,2000,200.99445
Somalia,2001,200.91178
Somalia,2002,200.82911
Somalia,2003,200.66377
Somalia,2004,200.5811
Somalia,2005,200.40172
Somalia,2006,199.65598
Somalia,2007,197.2099
Somalia,2008,193.2395
Somalia,2009,188.79283
Somalia,2010,183.67372
Somalia,2011,177.96385
Somalia,2012,172.7308
Somalia,2013,167.29489
Somalia,2014,162.33724
Somalia,2015,157.55576
Somalia,2016,152.8651
Somalia,2017,147.97264
South Africa,1987,76.07318
South Africa,1988,73.50292
South Africa,1989,71.41689
South Africa,1990,69.63363
South Africa,1991,68.44479
South Africa,1992,68.14258
South Africa,1993,68.63285
South Africa,1994,70.0144
South Africa,1995,72.38064
South Africa,1996,75.53239
South Africa,1997,78.88032
South Africa,1998,82.517
South Africa,1999,86.04572
South Africa,2000,89.27488
South Africa,2001,92.38875
South Africa,2002,95.1044
South Africa,2003,97.02823
South Africa,2004,97.8733
South Africa,2005,97.6484
South Africa,2006,95.36935
South Africa,2007,89.17654
South Africa,2008,83.0908
South Africa,2009,75.4278
South Africa,2010,71.81131
South Africa,2011,63.06
South Africa,2012,58.15364
South Africa,2013,53.83348
South Africa,2014,50.69526
South Africa,2015,48.84133
South Africa,2016,46.3843
South Africa,2017,44.32175
South Korea,1963,119.08036
South Korea,1964,113.94664
South Korea,1965,108.80186
South Korea,1966,103.17082
South Korea,1967,97.63216
South Korea,1968,91.99057
South Korea,1969,86.44582
South Korea,1970,81.3842
South Korea,1971,76.7087
South Korea,1972,72.61598
South Korea,1973,68.9172
South Korea,1974,65.79948
South Korea,1975,62.78197
South Korea,1976,60.0554
South Korea,1977,57.328
South Korea,1978,54.4985
South Korea,1979,51.47041
South Korea,1980,48.2428
South Korea,1981,44.90908
South Korea,1982,41.5703
South Korea,1983,38.2245
South Korea,1984,35.07038
South Korea,1985,32.00968
South Korea,1986,29.14238
South Korea,1987,26.5687
South Korea,1988,24.2896
South Korea,1989,22.30592
South Korea,1990,20.6194
South Korea,1991,18.93184
South Korea,1992,17.54105
South Korea,1993,16.15039
South Korea,1994,14.95744
South Korea,1995,13.8636
South Korea,1996,12.76928
South Korea,1997,11.8739
South Korea,1998,11.07732
South Korea,1999,10.28104
South Korea,2000,9.6835
South Korea,2001,9.18509
South Korea,2002,8.58727
South Korea,2003,8.08866
South Korea,2004,7.58997
South Korea,2005,7.0912
South Korea,2006,6.6922
South Korea,2007,6.19328
South Korea,2008,5.79415
South Korea,2009,5.59441
South Korea,2010,5.29508
South Korea,2011,5.0956
South Korea,2012,4.89582
South Korea,2013,4.6963
South Korea,2014,4.49676
South Korea,2015,4.39685
South Korea,2016,4.19728
South Korea,2017,4.09736
South Sudan,1990,290.69608
South Sudan,1991,285.0229
South Sudan,1992,278.8818
South Sudan,1993,272.53674
South Sudan,1994,265.35568
South Sudan,1995,257.77406
South Sudan,1996,249.9818
South Sudan,1997,241.51525
South Sudan,1998,232.0012
South Sudan,1999,221.9923
South Sudan,2000,211.66192
South Sudan,2001,201.00844
South Sudan,2002,190.88852
South Sudan,2003,181.029
South Sudan,2004,171.79625
South Sudan,2005,162.9281
South Sudan,2006,154.708
South Sudan,2007,147.03292
South Sudan,2008,139.63456
South Sudan,2009,132.4162
South Sudan,2010,125.76161
South Sudan,2011,120.058
South Sudan,2012,115.99702
South Sudan,2013,113.96859
South Sudan,2014,113.38768
South Sudan,2015,113.29732
South Sudan,2016,113.29732
South Sudan,2017,113.20696
Spain,1950,110.42425
Spain,1951,97.22545
Spain,1952,86.9956
Spain,1953,79.18312
Spain,1954,73.80016
Spain,1955,70.17668
Spain,1956,67.13356
Spain,1957,63.78463
Spain,1958,60.03085
Spain,1959,56.07565
Spain,1960,52.11757
Spain,1961,48.5506
Spain,1962,45.4789
Spain,1963,42.80344
Spain,1964,40.621
Spain,1965,38.5402
Spain,1966,36.55788
Spain,1967,34.67148
Spain,1968,32.68233
Spain,1969,30.49135
Spain,1970,28.1032
Spain,1971,26.0116
Spain,1972,24.32005
Spain,1973,23.32395
Spain,1974,22.92704
Spain,1975,23.02822
Spain,1976,23.12944
Spain,1977,22.4335
Spain,1978,21.13805
Spain,1979,19.54621
Spain,1980,18.05232
Spain,1981,16.6589
Spain,1982,15.66388
Spain,1983,14.86706
Spain,1984,14.26958
Spain,1985,13.672
Spain,1986,13.07432
Spain,1987,12.67528
Spain,1988,12.27624
Spain,1989,11.77815
Spain,1990,11.47884
Spain,1991,10.98064
Spain,1992,10.48236
Spain,1993,9.8842
Spain,1994,9.3852
Spain,1995,8.78689
Spain,1996,8.18848
Spain,1997,7.88902
Spain,1998,7.49014
Spain,1999,7.29048
Spain,2000,6.99136
Spain,2001,6.79205
Spain,2002,6.6922
Spain,2003,6.393
Spain,2004,6.19363
Spain,2005,5.99389
Spain,2006,5.6946
Spain,2007,5.59472
Spain,2008,5.29538
Spain,2009,5.0956
Spain,2010,4.7962
Spain,2011,4.6963
Spain,2012,4.49676
Spain,2013,4.39685
Spain,2014,4.19703
Spain,2015,3.99744
Spain,2016,3.89752
Spain,2017,3.89752
Sri Lanka,1964,114.8296
Sri Lanka,1965,110.1079
Sri Lanka,1966,105.84919
Sri Lanka,1967,101.9644
Sri Lanka,1968,98.55334
Sri Lanka,1969,95.52124
Sri Lanka,1970,92.77241
Sri Lanka,1971,90.30328
Sri Lanka,1972,87.9239
Sri Lanka,1973,85.34015
Sri Lanka,1974,82.65448
Sri Lanka,1975,79.75833
Sri Lanka,1976,76.55776
Sri Lanka,1977,72.95823
Sri Lanka,1978,69.15592
Sri Lanka,1979,65.24072
Sri Lanka,1980,60.92886
Sri Lanka,1981,56.60352
Sri Lanka,1982,51.97925
Sri Lanka,1983,47.14764
Sri Lanka,1984,42.50588
Sri Lanka,1985,38.15457
Sri Lanka,1986,34.29556
Sri Lanka,1987,31.22576
Sri Lanka,1988,29.147
Sri Lanka,1989,28.05744
Sri Lanka,1990,27.46581
Sri Lanka,1991,27.1722
Sri Lanka,1992,26.87859
Sri Lanka,1993,26.48395
Sri Lanka,1994,25.79082
Sri Lanka,1995,24.998
Sri Lanka,1996,24.30157
Sri Lanka,1997,23.507
Sri Lanka,1998,22.71229
Sri Lanka,1999,21.71963
Sri Lanka,2000,20.92575
Sri Lanka,2001,20.2312
Sri Lanka,2002,19.63604
Sri Lanka,2003,19.04072
Sri Lanka,2004,34.83064
Sri Lanka,2005,17.94709
Sri Lanka,2006,17.15005
Sri Lanka,2007,16.55136
Sri Lanka,2008,16.15203
Sri Lanka,2009,15.8524
Sri Lanka,2010,15.45476
Sri Lanka,2011,14.85856
Sri Lanka,2012,14.16328
Sri Lanka,2013,13.3688
Sri Lanka,2014,12.673
Sri Lanka,2015,11.97625
Sri Lanka,2016,11.37907
Sri Lanka,2017,10.88152
Sudan,1968,191.24716
Sudan,1969,189.40826
Sudan,1970,187.6872
Sudan,1971,186.31422
Sudan,1972,184.85554
Sudan,1973,183.5767
Sudan,1974,182.20045
Sudan,1975,180.715
Sudan,1976,179.24
Sudan,1977,177.8374
Sudan,1978,176.36014
Sudan,1979,175.0523
Sudan,1980,173.65825
Sudan,1981,172.4455
Sudan,1982,171.23203
Sudan,1983,170.10352
Sudan,1984,168.86648
Sudan,1985,167.34928
Sudan,1986,165.63742
Sudan,1987,163.73072
Sudan,1988,161.629
Sudan,1989,159.33208
Sudan,1990,156.94705
Sudan,1991,154.56034
Sudan,1992,151.89036
Sudan,1993,149.21808
Sudan,1994,146.26121
Sudan,1995,143.21332
Sudan,1996,139.87882
Sudan,1997,136.4425
Sudan,1998,132.6288
Sudan,1999,128.6137
Sudan,2000,124.31536
Sudan,2001,120.0091
Sudan,2002,115.59686
Sudan,2003,111.27464
Sudan,2004,107.23193
Sudan,2005,103.3792
Sudan,2006,99.8085
Sudan,2007,96.5143
Sudan,2008,93.41326
Sudan,2009,90.50586
Sudan,2010,87.8784
Sudan,2011,85.34728
Sudan,2012,82.91268
Sudan,2013,80.5687
Sudan,2014,78.22282
Sudan,2015,75.86926
Sudan,2016,73.6132
Sudan,2017,71.35016
Suriname,1990,54.4654
Suriname,1991,52.9838
Suriname,1992,51.40234
Suriname,1993,50.0153
Suriname,1994,48.43288
Suriname,1995,46.8499
Suriname,1996,45.26636
Suriname,1997,43.78169
Suriname,1998,42.3928
Suriname,1999,40.90722
Suriname,2000,39.5206
Suriname,2001,38.23017
Suriname,2002,36.94222
Suriname,2003,35.75072
Suriname,2004,34.462
Suriname,2005,33.3695
Suriname,2006,32.2768
Suriname,2007,31.18618
Suriname,2008,30.19258
Suriname,2009,29.2984
Suriname,2010,28.40406
Suriname,2011,27.50956
Suriname,2012,26.6149
Suriname,2013,25.72008
Suriname,2014,25.0244
Suriname,2015,24.22894
Suriname,2016,23.43334
Suriname,2017,22.73728
Swaziland,1990,85.27206
Swaziland,1991,85.58208
Swaziland,1992,87.66132
Swaziland,1993,91.708
Swaziland,1994,97.72392
Swaziland,1995,105.31005
Swaziland,1996,113.39944
Swaziland,1997,121.1987
Swaziland,1998,128.40235
Swaziland,1999,134.52605
Swaziland,2000,139.38328
Swaziland,2001,142.656
Swaziland,2002,144.45232
Swaziland,2003,145.06696
Swaziland,2004,143.82098
Swaziland,2005,141.2811
Swaziland,2006,132.13339
Swaziland,2007,125.45776
Swaziland,2008,120.64342
Swaziland,2009,113.95228
Swaziland,2010,104.6923
Swaziland,2011,93.15808
Swaziland,2012,81.72375
Swaziland,2013,77.19189
Swaziland,2014,73.54738
Swaziland,2015,68.91796
Swaziland,2016,67.15255
Swaziland,2017,64.49632
Sweden,1950,32.35584
Sweden,1951,30.66893
Sweden,1952,29.08093
Sweden,1953,27.88864
Sweden,1954,26.79742
Sweden,1955,26.0028
Sweden,1956,25.40716
Sweden,1957,24.71348
Sweden,1958,24.21718
Sweden,1959,23.8204
Sweden,1960,23.42356
Sweden,1961,22.92704
Sweden,1962,22.32932
Sweden,1963,21.53377
Sweden,1964,20.63844
Sweden,1965,19.74295
Sweden,1966,18.94575
Sweden,1967,18.24934
Sweden,1968,17.65248
Sweden,1969,17.15413
Sweden,1970,16.55712
Sweden,1971,15.96001
Sweden,1972,15.2631
Sweden,1973,14.46636
Sweden,1974,13.7692
Sweden,1975,12.97219
Sweden,1976,12.37452
Sweden,1977,11.77744
Sweden,1978,11.2793
Sweden,1979,10.88086
Sweden,1980,10.48236
Sweden,1981,10.1836
Sweden,1982,9.8848
Sweden,1983,9.58596
Sweden,1984,9.38691
Sweden,1985,9.28708
Sweden,1986,9.088
Sweden,1987,8.98816
Sweden,1988,8.78905
Sweden,1989,8.6892
Sweden,1990,8.3902
Sweden,1991,7.99076
Sweden,1992,7.59132
Sweden,1993,6.99259
Sweden,1994,6.49324
Sweden,1995,6.09376
Sweden,1996,5.6946
Sweden,1997,5.49484
Sweden,1998,5.39496
Sweden,1999,5.29508
Sweden,2000,5.29508
Sweden,2001,5.19549
Sweden,2002,5.0956
Sweden,2003,4.99571
Sweden,2004,4.79593
Sweden,2005,4.5964
Sweden,2006,4.3966
Sweden,2007,4.2967
Sweden,2008,4.09712
Sweden,2009,3.99721
Sweden,2010,3.8973
Sweden,2011,3.8973
Sweden,2012,3.7976
Sweden,2013,3.69768
Sweden,2014,3.69768
Sweden,2015,3.69768
Sweden,2016,3.69768
Sweden,2017,3.59776
Switzerland,1950,44.74975
Switzerland,1951,43.16936
Switzerland,1952,41.5852
Switzerland,1953,40.00335
Switzerland,1954,38.41795
Switzerland,1955,36.83199
Switzerland,1956,35.14598
Switzerland,1957,33.7555
Switzerland,1958,32.56608
Switzerland,1959,31.67263
Switzerland,1960,30.9781
Switzerland,1961,30.383
Switzerland,1962,29.68824
Switzerland,1963,28.89176
Switzerland,1964,27.79852
Switzerland,1965,26.70325
Switzerland,1966,25.80712
Switzerland,1967,25.00892
Switzerland,1968,24.21244
Switzerland,1969,23.41744
Switzerland,1970,22.62088
Switzerland,1971,21.72608
Switzerland,1972,20.6332
Switzerland,1973,19.63838
Switzerland,1974,18.44524
Switzerland,1975,17.2517
Switzerland,1976,16.25614
Switzerland,1977,15.26128
Switzerland,1978,14.46466
Switzerland,1979,13.7676
Switzerland,1980,13.17088
Switzerland,1981,12.673
Switzerland,1982,12.27478
Switzerland,1983,11.8765
Switzerland,1984,11.57792
Switzerland,1985,11.2793
Switzerland,1986,11.08042
Switzerland,1987,10.88152
Switzerland,1988,10.68194
Switzerland,1989,10.3832
Switzerland,1990,10.1836
Switzerland,1991,9.78499
Switzerland,1992,9.2865
Switzerland,1993,8.88722
Switzerland,1994,8.38861
Switzerland,1995,7.98976
Switzerland,1996,7.69024
Switzerland,1997,7.491
Switzerland,1998,7.19188
Switzerland,1999,7.09202
Switzerland,2000,6.89272
Switzerland,2001,6.79285
Switzerland,2002,6.59352
Switzerland,2003,6.49364
Switzerland,2004,6.29428
Switzerland,2005,6.19439
Switzerland,2006,5.8951
Switzerland,2007,5.7952
Switzerland,2008,5.59577
Switzerland,2009,5.49586
Switzerland,2010,5.49586
Switzerland,2011,5.2964
Switzerland,2012,5.19648
Switzerland,2013,5.19648
Switzerland,2014,5.19648
Switzerland,2015,4.99699
Switzerland,2016,4.99699
Switzerland,2017,4.89706
Syria,1967,133.2074
Syria,1968,126.83872
Syria,1969,120.75163
Syria,1970,114.9571
Syria,1971,109.35667
Syria,1972,104.04928
Syria,1973,99.13399
Syria,1974,94.3147
Syria,1975,89.88128
Syria,1976,85.65024
Syria,1977,81.60857
Syria,1978,77.66992
Syria,1979,74.02054
Syria,1980,70.47376
Syria,1981,67.21723
Syria,1982,64.05847
Syria,1983,61.2904
Syria,1984,58.6248
Syria,1985,56.05726
Syria,1986,53.78243
Syria,1987,51.60624
Syria,1988,49.62781
Syria,1989,47.5529
Syria,1990,45.77176
Syria,1991,43.99028
Syria,1992,42.211
Syria,1993,40.53025
Syria,1994,38.8489
Syria,1995,37.26616
Syria,1996,35.68286
Syria,1997,34.10094
Syria,1998,32.5201
Syria,1999,30.9383
Syria,2000,29.35726
Syria,2001,27.87456
Syria,2002,26.39086
Syria,2003,25.10365
Syria,2004,23.91376
Syria,2005,22.92104
Syria,2006,22.0262
Syria,2007,21.22948
Syria,2008,20.73028
Syria,2009,20.33196
Syria,2010,20.1328
Syria,2011,20.82386
Syria,2012,24.5761
Syria,2013,24.18208
Syria,2014,23.788
Syria,2015,23.39164
Syria,2016,21.6265
Syria,2017,21.1286
Tajikistan,1990,115.99924
Tajikistan,1991,118.84424
Tajikistan,1992,123.61306
Tajikistan,1993,127.63805
Tajikistan,1994,129.20608
Tajikistan,1995,127.25364
Tajikistan,1996,123.0505
Tajikistan,1997,117.49005
Tajikistan,1998,111.13188
Tajikistan,1999,104.2627
Tajikistan,2000,96.90648
Tajikistan,2001,89.63145
Tajikistan,2002,82.34704
Tajikistan,2003,75.74158
Tajikistan,2004,69.625
Tajikistan,2005,64.2961
Tajikistan,2006,59.84624
Tajikistan,2007,56.08876
Tajikistan,2008,52.92093
Tajikistan,2009,50.24464
Tajikistan,2010,47.96888
Tajikistan,2011,45.9868
Tajikistan,2012,44.39855
Tajikistan,2013,42.91282
Tajikistan,2014,41.6224
Tajikistan,2015,40.23532
Tajikistan,2016,38.9443
Tajikistan,2017,37.85216
Tanzania,1980,208.75397
Tanzania,1981,206.9824
Tanzania,1982,205.97965
Tanzania,1983,205.34845
Tanzania,1984,204.6211
Tanzania,1985,203.29984
Tanzania,1986,201.38296
Tanzania,1987,198.7864
Tanzania,1988,195.88213
Tanzania,1989,192.9745
Tanzania,1990,190.535
