Entity,Year,Population index (World Bank (2017))
Suriname,2000,158.4201913
Suriname,2001,160.2143614
Suriname,2002,161.993105
Suriname,2003,163.7664829
Suriname,2004,165.5432143
Suriname,2005,167.3259823
Suriname,2006,169.1238413
Suriname,2007,170.9341087
Suriname,2008,172.7594672
Suriname,2009,174.5942157
Suriname,2010,176.4333239
Suriname,2011,178.2731029
Suriname,2012,180.1135525
Suriname,2013,181.9456182
Suriname,2014,183.752532
Suriname,2015,185.523227
Suriname,2016,187.2536789
Swaziland,1961,100
Swaziland,1962,102.289252
Swaziland,1963,104.6003251
Swaziland,1964,106.9984026
Swaziland,1965,109.5377574
Swaziland,1966,112.2337762
Swaziland,1967,115.0786257
Swaziland,1968,118.0966449
Swaziland,1969,121.2993037
Swaziland,1970,124.6958341
Swaziland,1971,128.297986
Swaziland,1972,132.109676
Swaziland,1973,136.1188744
Swaziland,1974,140.3015222
Swaziland,1975,144.6411137
Swaziland,1976,149.1703804
Swaziland,1977,153.8993938
Swaziland,1978,158.7786366
Swaziland,1979,163.7541159
Swaziland,1980,168.7975762
Swaziland,1981,173.8063466
Swaziland,1982,178.8310631
Swaziland,1983,184.1696671
Swaziland,1984,190.2280859
Swaziland,1985,197.2525059
Swaziland,1986,205.4096622
Swaziland,1987,214.4916954
Swaziland,1988,223.9332164
Swaziland,1989,232.9486674
Swaziland,1990,240.9751772
Swaziland,1991,247.7592858
Swaziland,1992,253.4694072
Swaziland,1993,258.5025164
Swaziland,1994,263.4679245
Swaziland,1995,268.7883442
Swaziland,1996,274.6554092
Swaziland,1997,280.8746884
Swaziland,1998,287.0332603
Swaziland,1999,292.5220938
Swaziland,2000,296.9531659
Swaziland,2001,300.158902
Swaziland,2002,302.3977978
Swaziland,2003,304.2055879
Swaziland,2004,306.3488067
Swaziland,2005,309.3757781
Swaziland,2006,313.4717012
Swaziland,2007,318.4849477
Swaziland,2008,324.2096164
Swaziland,2009,330.3021656
Swaziland,2010,336.5038201
Swaziland,2011,342.7745746
Swaziland,2012,349.1810112
Swaziland,2013,355.6987912
Swaziland,2014,362.3125278
Swaziland,2015,369.0026381
Swaziland,2016,375.7411464
Sweden,1961,100
Sweden,1962,100.5530587
Sweden,1963,101.1214099
Sweden,1964,101.8797345
Sweden,1965,102.8438172
Sweden,1966,103.8271154
Sweden,1967,104.6267698
Sweden,1968,105.2164243
Sweden,1969,105.9584324
Sweden,1970,106.9521694
Sweden,1971,107.6906403
Sweden,1972,108.0093372
Sweden,1973,108.1956671
Sweden,1974,108.5100688
Sweden,1975,108.9420104
Sweden,1976,109.3389387
Sweden,1977,109.7279547
Sweden,1978,110.0478883
Sweden,1979,110.2883006
Sweden,1980,110.5124097
Sweden,1981,110.6450161
Sweden,1982,110.708314
Sweden,1983,110.758447
Sweden,1984,110.8591385
Sweden,1985,111.0423966
Sweden,1986,111.3009472
Sweden,1987,111.6729552
Sweden,1988,112.1873836
Sweden,1989,112.9383811
Sweden,1990,113.8143255
Sweden,1991,114.5927831
Sweden,1992,115.2668791
Sweden,1993,115.938342
Sweden,1994,116.7652571
Sweden,1995,117.3795392
Sweden,1996,117.566494
Sweden,1997,117.6338345
Sweden,1998,117.6991536
Sweden,1999,117.790909
Sweden,2000,117.9802043
Sweden,2001,118.2973719
Sweden,2002,118.6829837
Sweden,2003,119.1254173
Sweden,2004,119.5948589
Sweden,2005,120.0741277
Sweden,2006,120.7514284
Sweden,2007,121.6501919
Sweden,2008,122.6015885
Sweden,2009,123.6504983
Sweden,2010,124.7091555
Sweden,2011,125.6544616
Sweden,2012,126.5874539
Sweden,2013,127.6646483
Sweden,2014,128.9376673
Sweden,2015,130.3083591
Sweden,2016,131.6904872
Switzerland,1961,100
Switzerland,1962,102.5674172
Switzerland,1963,104.7835653
Switzerland,1964,106.5313728
Switzerland,1965,107.7687736
Switzerland,1966,108.9010274
Switzerland,1967,110.2587567
Switzerland,1968,111.6559759
Switzerland,1969,112.9196727
Switzerland,1970,113.7383623
Switzerland,1971,114.3368209
Switzerland,1972,115.2119484
Switzerland,1973,116.0656196
Switzerland,1974,116.6923431
Switzerland,1975,116.6413153
Switzerland,1976,115.9765004
Switzerland,1977,115.5839931
Switzerland,1978,115.5943716
Switzerland,1979,115.8267293
Switzerland,1980,116.2875619
Switzerland,1981,116.9254737
Switzerland,1982,117.6106593
Switzerland,1983,118.1160423
Switzerland,1984,118.5409733
Switzerland,1985,119.0654205
Switzerland,1986,119.6866419
Switzerland,1987,120.4407785
Switzerland,1988,121.3292104
Switzerland,1989,122.3141773
Switzerland,1990,123.5766596
Switzerland,1991,125.130845
Switzerland,1992,126.5180721
Switzerland,1993,127.6755545
Switzerland,1994,128.6973984
Switzerland,1995,129.5602888
Switzerland,1996,130.1337395
Switzerland,1997,130.4475982
Switzerland,1998,130.8357811
Switzerland,1999,131.4612533
Switzerland,2000,132.2020855
Switzerland,2001,133.0412745
Switzerland,2002,134.051507
Switzerland,2003,135.0497599
Switzerland,2004,135.9813253
Switzerland,2005,136.8552198
Switzerland,2006,137.7167669
Switzerland,2007,138.9530452
Switzerland,2008,140.7298722
Switzerland,2009,142.4993017
Switzerland,2010,143.991271
Switzerland,2011,145.6012133
Switzerland,2012,147.1554723
Switzerland,2013,148.8573493
Switzerland,2014,150.6846888
Switzerland,2015,152.4097886
Switzerland,2016,154.0604539
Syria,1961,100
Syria,1962,103.2513634
Syria,1963,106.6233987
Syria,1964,110.1323706
Syria,1965,113.7919387
Syria,1966,117.6062751
Syria,1967,121.5763753
Syria,1968,125.709249
Syria,1969,130.012351
Syria,1970,134.4913357
Syria,1971,139.1571733
Syria,1972,144.0129346
Syria,1973,149.0471412
Syria,1974,154.242639
Syria,1975,159.5908508
Syria,1976,165.0748343
Syria,1977,170.7078894
Syria,1978,176.5481069
Syria,1979,182.6742902
Syria,1980,189.1353389
Syria,1981,195.9562642
Syria,1982,203.1011907
Syria,1983,210.4842419
Syria,1984,217.9855084
Syria,1985,225.5160215
Syria,1986,233.0477418
Syria,1987,240.5993694
Syria,1988,248.1857076
Syria,1989,255.838841
Syria,1990,263.5841831
Syria,1991,271.3998572
Syria,1992,279.2752106
Syria,1993,287.2610282
Syria,1994,295.4257569
Syria,1995,303.8078772
Syria,1996,312.4864673
Syria,1997,321.4271555
Syria,1998,330.4225675
Syria,1999,339.1877331
Syria,2000,347.5478494
Syria,2001,355.0882739
Syria,2002,361.8864329
Syria,2003,368.8193471
Syria,2004,377.1077974
Syria,2005,387.4420572
Syria,2006,400.5801271
Syria,2007,415.782262
Syria,2008,430.4508824
Syria,2009,441.0282014
Syria,2010,445.135471
Syria,2011,441.8562586
Syria,2012,432.46825
Syria,2013,419.516673
Syria,2014,406.6817651
Syria,2015,396.7683109
Syria,2016,390.31891
Tajikistan,1961,100
Tajikistan,1962,103.5864562
Tajikistan,1963,107.369242
Tajikistan,1964,111.2699462
Tajikistan,1965,115.2297947
Tajikistan,1966,119.2372088
Tajikistan,1967,123.3014516
Tajikistan,1968,127.4079337
Tajikistan,1969,131.5454469
Tajikistan,1970,135.7069051
Tajikistan,1971,139.8897145
Tajikistan,1972,144.0985067
Tajikistan,1973,148.3481488
Tajikistan,1974,152.6589731
Tajikistan,1975,157.0514973
Tajikistan,1976,161.5305844
Tajikistan,1977,166.1090637
Tajikistan,1978,170.8279241
Tajikistan,1979,175.7389459
Tajikistan,1980,180.8795979
Tajikistan,1981,186.2227395
Tajikistan,1982,191.7564678
Tajikistan,1983,197.545346
Tajikistan,1984,203.6718149
Tajikistan,1985,210.1681562
Tajikistan,1986,217.091986
Tajikistan,1987,224.3480802
Tajikistan,1988,231.6269152
Tajikistan,1989,238.5136465
Tajikistan,1990,244.7163964
Tajikistan,1991,250.1346148
Tajikistan,1992,254.8708897
Tajikistan,1993,259.0919554
Tajikistan,1994,263.0619932
Tajikistan,1995,266.993219
Tajikistan,1996,270.9220364
Tajikistan,1997,274.8468707
Tajikistan,1998,278.8952274
Tajikistan,1999,283.2115632
Tajikistan,2000,287.9041629
Tajikistan,2001,293.041434
Tajikistan,2002,298.6253215
Tajikistan,2003,304.6087231
Tajikistan,2004,310.9059095
Tajikistan,2005,317.4518543
Tajikistan,2006,324.2315051
Tajikistan,2007,331.2634343
Tajikistan,2008,338.5507912
Tajikistan,2009,346.1043674
Tajikistan,2010,353.9228659
Tajikistan,2011,361.996468
Tajikistan,2012,370.2921047
Tajikistan,2013,378.7560505
Tajikistan,2014,387.32138
Tajikistan,2015,395.9316352
Tajikistan,2016,404.5601385
Tanzania,1961,100
Tanzania,1962,102.9933104
Tanzania,1963,106.0973945
Tanzania,1964,109.3093796
Tanzania,1965,112.6297092
Tanzania,1966,116.0555394
Tanzania,1967,119.5947557
Tanzania,1968,123.2719404
Tanzania,1969,127.118973
Tanzania,1970,131.157881
Tanzania,1971,135.4023436
Tanzania,1972,139.8444078
Tanzania,1973,144.4573032
Tanzania,1974,149.2017755
Tanzania,1975,154.0507845
Tanzania,1976,158.996165
Tanzania,1977,164.051066
Tanzania,1978,169.2357123
Tanzania,1979,174.5800556
Tanzania,1980,180.1064319
Tanzania,1981,185.8321449
Tanzania,1982,191.7553727
Tanzania,1983,197.8586573
Tanzania,1984,204.1144377
Tanzania,1985,210.5096035
Tanzania,1986,217.0093445
Tanzania,1987,223.6348494
Tanzania,1988,230.4929783
Tanzania,1989,237.7289968
Tanzania,1990,245.4316705
Tanzania,1991,253.6778498
Tanzania,1992,262.3982903
Tanzania,1993,271.3607248
Tanzania,1994,280.2419709
Tanzania,1995,288.8231609
Tanzania,1996,297.0275892
Tanzania,1997,304.9651715
Tanzania,1998,312.8359001
Tanzania,1999,320.9318682
Tanzania,2000,329.4777854
Tanzania,2001,338.5295638
Tanzania,2002,348.061532
Tanzania,2003,358.1186415
Tanzania,2004,368.7314803
Tanzania,2005,379.9193379
Tanzania,2006,391.7226351
Tanzania,2007,404.1464041
Tanzania,2008,417.1260372
Tanzania,2009,430.5650954
Tanzania,2010,444.3923871
Tanzania,2011,458.5855281
Tanzania,2012,473.1621885
Tanzania,2013,488.1389396
Tanzania,2014,503.5463693
Tanzania,2015,519.4050879
Tanzania,2016,535.7183924
Thailand,1961,100
Thailand,1962,103.0357986
Thailand,1963,106.1749731
Thailand,1964,109.4143594
Thailand,1965,112.7500212
Thailand,1966,116.1736784
Thailand,1967,119.6792087
Thailand,1968,123.2663461
Thailand,1969,126.936455
Thailand,1970,130.6853968
Thailand,1971,134.5119423
Thailand,1972,138.3989217
Thailand,1973,142.3068158
Thailand,1974,146.1849411
Thailand,1975,149.9952098
Thailand,1976,153.7221067
Thailand,1977,157.3685125
Thailand,1978,160.9378815
Thailand,1979,164.4415091
Thailand,1980,167.8889615
Thailand,1981,171.2625908
Thailand,1982,174.557837
Thailand,1983,177.8126285
Thailand,1984,181.0789137
Thailand,1985,184.3859582
Thailand,1986,187.7695718
Thailand,1987,191.1990361
Thailand,1988,194.5576003
Thailand,1989,197.6853129
Thailand,1990,200.4762331
Thailand,1991,202.8698524
Thailand,1992,204.9229732
Thailand,1993,206.790211
Thailand,1994,208.6920361
Thailand,1995,210.7828798
Thailand,1996,213.1201716
Thailand,1997,215.6429496
Thailand,1998,218.2427643
Thailand,1999,220.7560964
Thailand,2000,223.0639383
Thailand,2001,225.1376939
Thailand,2002,227.014955
Thailand,2003,228.7219579
Thailand,2004,230.3066935
Thailand,2005,231.806254
Thailand,2006,233.21885
Thailand,2007,234.5349226
Thailand,2008,235.7755067
Thailand,2009,236.9663534
Thailand,2010,238.1247244
Thailand,2011,239.263187
Thailand,2012,240.3751723
Thailand,2013,241.4348514
Thailand,2014,242.4046113
Thailand,2015,243.2578789
Thailand,2016,243.9874443
Timor,1961,100
Timor,1962,101.8202007
Timor,1963,103.7150802
Timor,1964,105.6875866
Timor,1965,107.7377197
Timor,1966,109.7929625
Timor,1967,111.8279633
Timor,1968,113.9457006
Timor,1969,116.290619
Timor,1970,118.9212825
Timor,1971,122.0302843
Timor,1972,125.4800578
Timor,1973,128.6122493
Timor,1974,130.5354283
Timor,1975,130.6849827
Timor,1976,128.7124763
Timor,1977,125.0078118
Timor,1978,120.6373257
Timor,1979,117.1028506
Timor,1980,115.4699368
Timor,1981,116.1463707
Timor,1982,118.7846987
Timor,1983,122.7580108
Timor,1984,127.0893887
Timor,1985,131.0703652
Timor,1986,134.4582338
Timor,1987,137.4725113
Timor,1988,140.4109306
Timor,1989,143.7459344
Timor,1990,147.7725044
Timor,1991,152.7009207
Timor,1992,158.2869047
Timor,1993,163.8241508
Timor,1994,168.3585375
Timor,1995,171.2598139
Timor,1996,172.1380774
Timor,1997,171.3673122
Timor,1998,170.0309525
Timor,1999,169.6526447
Timor,2000,171.2912577
Timor,2001,175.4033154
Timor,2002,181.5533217
Timor,2003,188.8299973
Timor,2004,195.8745787
Timor,2005,201.7282277
Timor,2006,206.0786684
Timor,2007,209.2922206
Timor,2008,211.8739498
Timor,2009,214.6077882
Timor,2010,218.0607061
Timor,2011,222.3708595
Timor,2012,227.330523
Timor,2013,232.7557508
Timor,2014,238.3464513
Timor,2015,243.8811426
Timor,2016,249.3236644
Togo,1961,100
Togo,1962,100.9532865
Togo,1963,102.1431889
Togo,1964,104.040435
Togo,1965,106.9547538
Togo,1966,111.0485213
Togo,1967,116.1447138
Togo,1968,121.7995826
Togo,1969,127.3786467
Togo,1970,132.424887
Togo,1971,136.8154259
Togo,1972,140.6914191
Togo,1973,144.1820039
Togo,1974,147.5169731
Togo,1975,150.8861828
Togo,1976,154.2669728
Togo,1977,157.6541477
Togo,1978,161.2786897
Togo,1979,165.4336768
Togo,1980,170.3157883
Togo,1981,176.0246156
Togo,1982,182.4737751
Togo,1983,189.4327854
Togo,1984,196.5687569
Togo,1985,203.6269832
Togo,1986,210.5768545
Togo,1987,217.4662572
Togo,1988,224.2171958
Togo,1989,230.7551176
Togo,1990,237.050289
Togo,1991,243.0177036
Togo,1992,248.717517
Togo,1993,254.4513204
Togo,1994,260.6306251
Togo,1995,267.540184
Togo,1996,275.3155817
Togo,1997,283.848338
Togo,1998,292.8918215
Togo,1999,302.0735813
Togo,2000,311.1290207
Togo,2001,319.9803947
Togo,2002,328.7252915
Togo,2003,337.4843978
Togo,2004,346.4480703
Togo,2005,355.7543351
Togo,2006,365.4270416
Togo,2007,375.4170511
Togo,2008,385.708652
Togo,2009,396.2672282
Togo,2010,407.0639226
Togo,2011,418.1016146
Togo,2012,429.3815562
Togo,2013,440.865939
Togo,2014,452.5068763
Togo,2015,464.2679994
Togo,2016,476.1345981
Tonga,1961,100
Tonga,1962,103.9438387
Tonga,1963,108.2516276
Tonga,1964,112.5688289
Tonga,1965,116.655424
Tonga,1966,120.4470939
Tonga,1967,124.0128638
Tonga,1968,127.2209585
Tonga,1969,130.0133344
Tonga,1970,132.3539101
Tonga,1971,134.1564044
Tonga,1972,135.4568986
Tonga,1973,136.4624676
Tonga,1974,137.4366617
Tonga,1975,138.5959683
Tonga,1976,140.0172563
Tonga,1977,141.6503255
Tonga,1978,143.3273198
Tonga,1979,144.7956702
Tonga,1980,145.9047768
Tonga,1981,146.6044396
Tonga,1982,146.9621147
Tonga,1983,147.1080085
Tonga,1984,147.2146835
Tonga,1985,147.3888148
Tonga,1986,147.6900149
Tonga,1987,148.0649463
Tonga,1988,148.5089027
Tonga,1989,148.9199153
Tonga,1990,149.2713154
Tonga,1991,149.5536905
Tonga,1992,149.8093968
Tonga,1993,150.0415719
Tonga,1994,150.3380657
Tonga,1995,150.7192721
Tonga,1996,151.178916
Tonga,1997,151.7373912
Tonga,1998,152.3805789
Tonga,1999,153.0959291
Tonga,2000,153.8661856
Tonga,2001,154.6960546
Tonga,2002,155.5949486
Tonga,2003,156.5440427
Tonga,2004,157.5119617
Tonga,2005,158.5081183
Tonga,2006,159.5246686
Tonga,2007,160.5725939
Tonga,2008,161.5891442
Tonga,2009,162.5288258
Tonga,2010,163.3649698
Tonga,2011,164.05522
Tonga,2012,164.6419327
Tonga,2013,165.2333516
Tonga,2014,165.9455644
Tonga,2015,166.8585771
Tonga,2016,168.04769
Trinidad and Tobago,1961,100
Trinidad and Tobago,1962,101.6944393
Trinidad and Tobago,1963,103.1442405
Trinidad and Tobago,1964,104.3814135
Trinidad and Tobago,1965,105.4378525
Trinidad and Tobago,1966,106.3029259
Trinidad and Tobago,1967,106.9969724
Trinidad and Tobago,1968,107.639364
Trinidad and Tobago,1969,108.3766294
Trinidad and Tobago,1970,109.3178562
Trinidad and Tobago,1971,110.516548
Trinidad and Tobago,1972,111.9465887
Trinidad and Tobago,1973,113.5471942
Trinidad and Tobago,1974,115.2182907
Trinidad and Tobago,1975,116.8866137
Trinidad and Tobago,1976,118.5238513
Trinidad and Tobago,1977,120.1535777
Trinidad and Tobago,1978,121.8124249
Trinidad and Tobago,1979,123.5557456
Trinidad and Tobago,1980,125.4169363
Trinidad and Tobago,1981,127.4100952
Trinidad and Tobago,1982,129.4965101
Trinidad and Tobago,1983,131.5840806
Trinidad and Tobago,1984,133.5507766
Trinidad and Tobago,1985,135.3110844
Trinidad and Tobago,1986,136.8275631
Trinidad and Tobago,1987,138.1213599
Trinidad and Tobago,1988,139.2360405
Trinidad and Tobago,1989,140.2449847
Trinidad and Tobago,1990,141.2013497
Trinidad and Tobago,1991,142.1266294
Trinidad and Tobago,1992,143.0025654
Trinidad and Tobago,1993,143.8022326
Trinidad and Tobago,1994,144.4853009
Trinidad and Tobago,1995,145.026463
Trinidad and Tobago,1996,145.4150874
Trinidad and Tobago,1997,145.6824905
Trinidad and Tobago,1998,145.8978922
Trinidad and Tobago,1999,146.1559351
Trinidad and Tobago,2000,146.5267634
Trinidad and Tobago,2001,147.0347601
Trinidad and Tobago,2002,147.6653647
Trinidad and Tobago,2003,148.3835629
Trinidad and Tobago,2004,149.1327309
Trinidad and Tobago,2005,149.8721919
Trinidad and Tobago,2006,150.5898123
Trinidad and Tobago,2007,151.2965702
Trinidad and Tobago,2008,152.0028659
Trinidad and Tobago,2009,152.7246464
Trinidad and Tobago,2010,153.4736988
Trinidad and Tobago,2011,154.2465563
Trinidad and Tobago,2012,155.0323565
Trinidad and Tobago,2013,155.8019784
Trinidad and Tobago,2014,156.5236433
Trinidad and Tobago,2015,157.1706573
Trinidad and Tobago,2016,157.7334289
Tunisia,1961,100
Tunisia,1962,101.5862842
Tunisia,1963,103.3451867
Tunisia,1964,105.2567826
Tunisia,1965,107.3042163
Tunisia,1966,109.4982055
Tunisia,1967,111.8436606
Tunisia,1968,114.3115915
Tunisia,1969,116.860874
Tunisia,1970,119.4634623
Tunisia,1971,122.114446
Tunisia,1972,124.8258178
Tunisia,1973,127.6070678
Tunisia,1974,130.4732341
Tunisia,1975,133.4409837
Tunisia,1976,136.4939091
Tunisia,1977,139.6386679
Tunisia,1978,142.9414791
Tunisia,1979,146.4897141
Tunisia,1980,150.3366788
Tunisia,1981,154.5118353
Tunisia,1982,158.9721707
Tunisia,1983,163.609303
Tunisia,1984,168.2730645
Tunisia,1985,172.8513904
Tunisia,1986,177.2867727
Tunisia,1987,181.5950993
Tunisia,1988,185.8256863
Tunisia,1989,190.0626001
Tunisia,1990,194.3559831
Tunisia,1991,198.7207081
Tunisia,1992,203.1008724
Tunisia,1993,207.3894867
Tunisia,1994,211.443088
Tunisia,1995,215.1584171
Tunisia,1996,218.5121497
Tunisia,1997,221.5366281
Tunisia,1998,224.2572305
Tunisia,1999,226.7206051
Tunisia,2000,228.9740617
Tunisia,2001,231.0162073
Tunisia,2002,232.8723491
Tunisia,2003,234.6512236
Tunisia,2004,236.4907929
Tunisia,2005,238.4946235
Tunisia,2006,240.7055629
Tunisia,2007,243.112374
Tunisia,2008,245.6914727
Tunisia,2009,248.3944875
Tunisia,2010,251.1824657
Tunisia,2011,254.0516301
Tunisia,2012,257.0073162
Tunisia,2013,260.0264829
Tunisia,2014,263.0801166
Tunisia,2015,266.1432642
Tunisia,2016,269.2024929
Turkey,1961,100
Turkey,1962,102.4369013
Turkey,1963,104.9186566
Turkey,1964,107.451405
Turkey,1965,110.0404403
Turkey,1966,112.6855351
Turkey,1967,115.3873751
Turkey,1968,118.1531191
Turkey,1969,120.991546
Turkey,1970,123.9080527
Turkey,1971,126.9076768
Turkey,1972,129.9867271
Turkey,1973,133.1312056
Turkey,1974,136.3214085
Turkey,1975,139.5436825
Turkey,1976,142.7848928
Turkey,1977,146.0489724
Turkey,1978,149.3590607
Turkey,1979,152.7486213
Turkey,1980,156.2372124
Turkey,1981,159.8341813
Turkey,1982,163.5184281
Turkey,1983,167.241983
Turkey,1984,170.9393111
Turkey,1985,174.5623682
Turkey,1986,178.0959945
Turkey,1987,181.5506884
Turkey,1988,184.9358791
Turkey,1989,188.2709719
Turkey,1990,191.572473
Turkey,1991,194.8368902
Turkey,1992,198.0640456
Turkey,1993,201.2788019
Turkey,1994,204.5132726
Turkey,1995,207.7898296
Turkey,1996,211.1181792
Turkey,1997,214.4908108
Turkey,1998,217.8911541
Turkey,1999,221.293789
Turkey,2000,224.6788695
Turkey,2001,228.058827
Turkey,2002,231.4395909
Turkey,2003,234.7889801
Turkey,2004,238.0648372
Turkey,2005,241.2465418
Turkey,2006,244.3019377
Turkey,2007,247.264524
Turkey,2008,250.2586413
Turkey,2009,253.4531431
Turkey,2010,256.9623368
Turkey,2011,260.8083777
Turkey,2012,264.9310778
Turkey,2013,269.2564789
Turkey,2014,273.6736449
Turkey,2015,278.0821031
Turkey,2016,282.490952
Turkmenistan,1961,100
Turkmenistan,1962,103.4399003
Turkmenistan,1963,106.964161
Turkmenistan,1964,110.5345516
Turkmenistan,1965,114.1246001
Turkmenistan,1966,117.7150104
Turkmenistan,1967,121.3102447
Turkmenistan,1968,124.9298404
Turkmenistan,1969,128.6087718
Turkmenistan,1970,132.369953
Turkmenistan,1971,136.21658
Turkmenistan,1972,140.1390649
Turkmenistan,1973,144.1309557
Turkmenistan,1974,148.1812777
Turkmenistan,1975,152.280443
Turkmenistan,1976,156.4381601
Turkmenistan,1977,160.6559364
Turkmenistan,1978,164.915501
Turkmenistan,1979,169.1921305
Turkmenistan,1980,173.4728606
Turkmenistan,1981,177.7524449
Turkmenistan,1982,182.0510841
Turkmenistan,1983,186.4195513
Turkmenistan,1984,190.9245991
Turkmenistan,1985,195.6157944
Turkmenistan,1986,200.4662432
Turkmenistan,1987,205.4629206
Turkmenistan,1988,210.6834334
Turkmenistan,1989,216.2294481
Turkmenistan,1990,222.1448634
Turkmenistan,1991,228.4896181
Turkmenistan,1992,235.1623469
Turkmenistan,1993,241.8524423
Turkmenistan,1994,248.1423839
Turkmenistan,1995,253.7347093
Turkmenistan,1996,258.5288375
Turkmenistan,1997,262.6154
Turkmenistan,1998,266.1347161
Turkmenistan,1999,269.3098371
Turkmenistan,2000,272.3248
Turkmenistan,2001,275.216147
Turkmenistan,2002,277.985265
Turkmenistan,2003,280.743348
Turkmenistan,2004,283.6170872
Turkmenistan,2005,286.707064
Turkmenistan,2006,290.051569
Turkmenistan,2007,293.6715265
Turkmenistan,2008,297.6287445
Turkmenistan,2009,301.9817145
Turkmenistan,2010,306.7611294
Turkmenistan,2011,311.9982851
Turkmenistan,2012,317.6531421
Turkmenistan,2013,323.5889993
Turkmenistan,2014,329.616875
Turkmenistan,2015,335.5892139
Turkmenistan,2016,341.4540372
Turks and Caicos Islands,1961,100
Turks and Caicos Islands,1962,100
Turks and Caicos Islands,1963,99.6009023
Turks and Caicos Islands,1964,99.0803401
Turks and Caicos Islands,1965,98.4209613
Turks and Caicos Islands,1966,97.6748221
Turks and Caicos Islands,1967,96.9980913
Turks and Caicos Islands,1968,96.460177
Turks and Caicos Islands,1969,96.6684019
Turks and Caicos Islands,1970,97.7442304
Turks and Caicos Islands,1971,99.8785355
Turks and Caicos Islands,1972,102.7589797
Turks and Caicos Islands,1973,106.2988027
Turks and Caicos Islands,1974,110.1162589
Turks and Caicos Islands,1975,113.6213778
Turks and Caicos Islands,1976,116.6579906
Turks and Caicos Islands,1977,119.4863786
Turks and Caicos Islands,1978,122.3841749
Turks and Caicos Islands,1979,126.0454624
Turks and Caicos Islands,1980,130.4702412
Turks and Caicos Islands,1981,136.3525941
Turks and Caicos Islands,1982,143.0504945
Turks and Caicos Islands,1983,150.4251258
Turks and Caicos Islands,1984,157.8171091
Turks and Caicos Islands,1985,164.9488114
Turks and Caicos Islands,1986,171.3517265
Turks and Caicos Islands,1987,177.4076002
Turks and Caicos Islands,1988,183.6196425
Turks and Caicos Islands,1989,191.1677946
Turks and Caicos Islands,1990,200.4511539
Turks and Caicos Islands,1991,211.79941
Turks and Caicos Islands,1992,225.0216901
Turks and Caicos Islands,1993,239.2677425
Turks and Caicos Islands,1994,253.2882179
Turks and Caicos Islands,1995,266.041992
Turks and Caicos Islands,1996,277.0432067
Turks and Caicos Islands,1997,286.795072
Turks and Caicos Islands,1998,296.9807392
Turks and Caicos Islands,1999,309.9774423
Turks and Caicos Islands,2000,327.4856845
Turks and Caicos Islands,2001,350.2516051
Turks and Caicos Islands,2002,377.2687836
Turks and Caicos Islands,2003,406.2120423
Turks and Caicos Islands,2004,434.2876974
Turks and Caicos Islands,2005,458.9276419
Turks and Caicos Islands,2006,479.6460177
Turks and Caicos Islands,2007,496.9633871
Turks and Caicos Islands,2008,511.556481
Turks and Caicos Islands,2009,524.8134652
Turks and Caicos Islands,2010,537.8101683
Turks and Caicos Islands,2011,550.5986465
Turks and Caicos Islands,2012,562.745098
Turks and Caicos Islands,2013,574.4924518
Turks and Caicos Islands,2014,585.4416103
Turks and Caicos Islands,2015,595.8528544
Turks and Caicos Islands,2016,605.5873677
Tuvalu,1961,100
Tuvalu,1962,102.2894653
Tuvalu,1963,104.674992
Tuvalu,1964,107.012488
Tuvalu,1965,109.1098303
Tuvalu,1966,111.0790906
Tuvalu,1967,112.7121358
Tuvalu,1968,114.2010887
Tuvalu,1969,115.4979187
Tuvalu,1970,116.9228306
Tuvalu,1971,118.1716298
Tuvalu,1972,119.4044188
Tuvalu,1973,120.6692283
Tuvalu,1974,121.9340378
Tuvalu,1975,122.9106628
Tuvalu,1976,124.0634006
Tuvalu,1977,125.1360871
Tuvalu,1978,126.2888248
Tuvalu,1979,127.4735831
Tuvalu,1980,128.9145053
Tuvalu,1981,130.5475504
Tuvalu,1982,132.6288825
Tuvalu,1983,134.6942043
Tuvalu,1984,136.5674031
Tuvalu,1985,138.4886327
Tuvalu,1986,140.0416266
Tuvalu,1987,141.2103746
Tuvalu,1988,142.2190202
Tuvalu,1989,143.243676
Tuvalu,1990,144.1402498
Tuvalu,1991,144.9407621
Tuvalu,1992,145.8373359
Tuvalu,1993,146.5898175
Tuvalu,1994,147.1341659
Tuvalu,1995,147.7745757
Tuvalu,1996,148.1908421
Tuvalu,1997,148.5270573
Tuvalu,1998,148.9913545
Tuvalu,1999,149.6157541
Tuvalu,2000,150.8165226
Tuvalu,2001,152.2894653
Tuvalu,2002,154.2587256
Tuvalu,2003,156.3720781
Tuvalu,2004,158.4053794
Tuvalu,2005,160.5347422
Tuvalu,2006,162.2958694
Tuvalu,2007,163.9929555
Tuvalu,2008,165.5459494
Tuvalu,2009,167.1629843
Tuvalu,2010,168.6039065
Tuvalu,2011,170.1569004
Tuvalu,2012,171.7098943
Tuvalu,2013,173.2148575
Tuvalu,2014,174.6397695
Tuvalu,2015,176.1287224
Tuvalu,2016,177.6657061
Uganda,1961,100
Uganda,1962,103.3331416
Uganda,1963,106.862012
Uganda,1964,110.5552125
Uganda,1965,114.3830567
Uganda,1966,118.3560777
Uganda,1967,122.4650413
Uganda,1968,126.6360033
Uganda,1969,130.7736969
Uganda,1970,134.8160236
Uganda,1971,138.731385
Uganda,1972,142.5560608
Uganda,1973,146.3817072
