Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Sweden,1982,76.255997
Sweden,1983,76.444
Sweden,1984,76.617996
Sweden,1985,76.780998
Sweden,1986,76.938004
Sweden,1987,77.098
Sweden,1988,77.264999
Sweden,1989,77.445
Sweden,1990,77.637001
Sweden,1991,77.845001
Sweden,1992,78.063004
Sweden,1993,78.288002
Sweden,1994,78.516998
Sweden,1995,78.742996
Sweden,1996,78.962997
Sweden,1997,79.170998
Sweden,1998,79.366997
Sweden,1999,79.551003
Sweden,2000,79.724998
Sweden,2001,79.893997
Sweden,2002,80.061996
Sweden,2003,80.235001
Sweden,2004,80.413002
Sweden,2005,80.596001
Sweden,2006,80.780998
Sweden,2007,80.963997
Sweden,2008,81.142998
Sweden,2009,81.317001
Sweden,2010,81.486
Sweden,2011,81.650002
Sweden,2012,81.813004
Sweden,2013,81.974998
Sweden,2014,82.136002
Sweden,2015,82.299004
Switzerland,1876,40.049999
Switzerland,1877,39.98
Switzerland,1878,40.450001
Switzerland,1879,41.799999
Switzerland,1880,42.380001
Switzerland,1881,41.849998
Switzerland,1882,42.98
Switzerland,1883,44.950001
Switzerland,1884,45.040001
Switzerland,1885,43.860001
Switzerland,1886,44.68
Switzerland,1887,45.419998
Switzerland,1888,45.950001
Switzerland,1889,45.130001
Switzerland,1890,44.950001
Switzerland,1891,44.709999
Switzerland,1892,47.209999
Switzerland,1893,46.049999
Switzerland,1894,45.779999
Switzerland,1895,46.849998
Switzerland,1896,48.869999
Switzerland,1897,49.099998
Switzerland,1898,48.189999
Switzerland,1899,49.290001
Switzerland,1900,47.48
Switzerland,1901,48.939999
Switzerland,1902,50.419998
Switzerland,1903,50.049999
Switzerland,1904,49.16
Switzerland,1905,49.66
Switzerland,1906,50.709999
Switzerland,1907,51.150002
Switzerland,1908,52.259998
Switzerland,1909,51.610001
Switzerland,1910,52.93
Switzerland,1911,51.73
Switzerland,1912,54.41
Switzerland,1913,54.189999
Switzerland,1914,55.09
Switzerland,1915,55.900002
Switzerland,1916,56.540001
Switzerland,1917,55.759998
Switzerland,1918,46.330002
Switzerland,1919,54.919998
Switzerland,1920,54.330002
Switzerland,1921,57.799999
Switzerland,1922,58.470001
Switzerland,1923,60
Switzerland,1924,59.470001
Switzerland,1925,59.919998
Switzerland,1926,60.599998
Switzerland,1927,60.07
Switzerland,1928,60.439999
Switzerland,1929,60.150002
Switzerland,1930,61.41
Switzerland,1931,61.220001
Switzerland,1932,61.200001
Switzerland,1933,62.380001
Switzerland,1934,62.849998
Switzerland,1935,62.099998
Switzerland,1936,63.150002
Switzerland,1937,63.490002
Switzerland,1938,63.82
Switzerland,1939,63.98
Switzerland,1940,63.540001
Switzerland,1941,64.949997
Switzerland,1942,65.620003
Switzerland,1943,65.800003
Switzerland,1944,64.839996
Switzerland,1945,65.370003
Switzerland,1946,66.040001
Switzerland,1947,66.230003
Switzerland,1948,67.309998
Switzerland,1949,67.940002
Switzerland,1950,68.666
Switzerland,1951,68.848
Switzerland,1952,69.197998
Switzerland,1953,69.524002
Switzerland,1954,69.825996
Switzerland,1955,70.103996
Switzerland,1956,70.358002
Switzerland,1957,70.589996
Switzerland,1958,70.801003
Switzerland,1959,70.995003
Switzerland,1960,71.177002
Switzerland,1961,71.349998
Switzerland,1962,71.521004
Switzerland,1963,71.694
Switzerland,1964,71.874001
Switzerland,1965,72.063004
Switzerland,1966,72.259003
Switzerland,1967,72.460999
Switzerland,1968,72.667999
Switzerland,1969,72.880997
Switzerland,1970,73.105003
Switzerland,1971,73.346001
Switzerland,1972,73.606003
Switzerland,1973,73.882004
Switzerland,1974,74.169998
Switzerland,1975,74.461998
Switzerland,1976,74.744003
Switzerland,1977,75.008003
Switzerland,1978,75.249001
Switzerland,1979,75.464996
Switzerland,1980,75.664001
Switzerland,1981,75.852997
Switzerland,1982,76.045998
Switzerland,1983,76.247002
Switzerland,1984,76.459
Switzerland,1985,76.676003
Switzerland,1986,76.886002
Switzerland,1987,77.082001
Switzerland,1988,77.258003
Switzerland,1989,77.417999
Switzerland,1990,77.568001
Switzerland,1991,77.721001
Switzerland,1992,77.889
Switzerland,1993,78.079002
Switzerland,1994,78.295998
Switzerland,1995,78.537003
Switzerland,1996,78.795998
Switzerland,1997,79.064003
Switzerland,1998,79.332001
Switzerland,1999,79.597
Switzerland,2000,79.858002
Switzerland,2001,80.117996
Switzerland,2002,80.377998
Switzerland,2003,80.640999
Switzerland,2004,80.903999
Switzerland,2005,81.163002
Switzerland,2006,81.413002
Switzerland,2007,81.650002
Switzerland,2008,81.872002
Switzerland,2009,82.078003
Switzerland,2010,82.269997
Switzerland,2011,82.449997
Switzerland,2012,82.625
Switzerland,2013,82.796997
Switzerland,2014,82.968002
Switzerland,2015,83.139
Syria,1950,46.436001
Syria,1951,46.727001
Syria,1952,47.307999
Syria,1953,47.889
Syria,1954,48.469002
Syria,1955,49.049999
Syria,1956,49.631001
Syria,1957,50.212002
Syria,1958,50.794998
Syria,1959,51.380001
Syria,1960,51.971001
Syria,1961,52.568001
Syria,1962,53.175999
Syria,1963,53.797001
Syria,1964,54.435001
Syria,1965,55.096001
Syria,1966,55.787998
Syria,1967,56.509998
Syria,1968,57.259998
Syria,1969,58.029999
Syria,1970,58.813999
Syria,1971,59.599998
Syria,1972,60.377998
Syria,1973,61.137001
Syria,1974,61.872002
Syria,1975,62.578999
Syria,1976,63.257999
Syria,1977,63.914001
Syria,1978,64.552002
Syria,1979,65.171997
Syria,1980,65.774002
Syria,1981,66.359001
Syria,1982,66.928001
Syria,1983,67.476997
Syria,1984,68.004997
Syria,1985,68.508003
Syria,1986,68.981003
Syria,1987,69.422997
Syria,1988,69.831001
Syria,1989,70.207001
Syria,1990,70.553001
Syria,1991,70.871002
Syria,1992,71.167
Syria,1993,71.444
Syria,1994,71.708
Syria,1995,71.960999
Syria,1996,72.205002
Syria,1997,72.439003
Syria,1998,72.664001
Syria,1999,72.882004
Syria,2000,73.110001
Syria,2001,73.371002
Syria,2002,73.663002
Syria,2003,73.967003
Syria,2004,74.25
Syria,2005,74.43
Syria,2006,74.412003
Syria,2007,74.152
Syria,2008,73.648003
Syria,2009,72.939003
Syria,2010,72.108002
Syria,2011,71.269997
Syria,2012,70.549004
Syria,2013,70.045998
Syria,2014,69.817001
Syria,2015,69.903999
Taiwan,1950,55.551998
Taiwan,1951,56.266998
Taiwan,1952,57.632
Taiwan,1953,58.870998
Taiwan,1954,59.984001
Taiwan,1955,60.971001
Taiwan,1956,61.834
Taiwan,1957,62.577999
Taiwan,1958,63.209999
Taiwan,1959,63.743
Taiwan,1960,64.194
Taiwan,1961,64.581001
Taiwan,1962,64.929001
Taiwan,1963,65.260002
Taiwan,1964,65.594002
Taiwan,1965,65.952003
Taiwan,1966,66.347
Taiwan,1967,66.775002
Taiwan,1968,67.227997
Taiwan,1969,67.699997
Taiwan,1970,68.18
Taiwan,1971,68.650002
Taiwan,1972,69.092003
Taiwan,1973,69.496002
Taiwan,1974,69.858002
Taiwan,1975,70.177002
Taiwan,1976,70.461998
Taiwan,1977,70.726997
Taiwan,1978,70.984001
Taiwan,1979,71.237999
Taiwan,1980,71.494003
Taiwan,1981,71.752998
Taiwan,1982,72.010002
Taiwan,1983,72.263
Taiwan,1984,72.512001
Taiwan,1985,72.755997
Taiwan,1986,72.997002
Taiwan,1987,73.233002
Taiwan,1988,73.462997
Taiwan,1989,73.684998
Taiwan,1990,73.896004
Taiwan,1991,74.088997
Taiwan,1992,74.264
Taiwan,1993,74.424004
Taiwan,1994,74.577003
Taiwan,1995,74.736
Taiwan,1996,74.918999
Taiwan,1997,75.135002
Taiwan,1998,75.390999
Taiwan,1999,75.683998
Taiwan,2000,76.007004
Taiwan,2001,76.347
Taiwan,2002,76.685997
Taiwan,2003,77.009003
Taiwan,2004,77.309998
Taiwan,2005,77.584999
Taiwan,2006,77.835999
Taiwan,2007,78.071999
Taiwan,2008,78.299004
Taiwan,2009,78.519997
Taiwan,2010,78.735001
Taiwan,2011,78.945
Taiwan,2012,79.148003
Taiwan,2013,79.346001
Taiwan,2014,79.540001
Taiwan,2015,79.728996
Tajikistan,1950,52.207001
Tajikistan,1951,52.416
Tajikistan,1952,52.834999
Tajikistan,1953,53.250999
Tajikistan,1954,53.667
Tajikistan,1955,54.081001
Tajikistan,1956,54.494999
Tajikistan,1957,54.908001
Tajikistan,1958,55.320999
Tajikistan,1959,55.735001
Tajikistan,1960,56.152
Tajikistan,1961,56.571999
Tajikistan,1962,56.994999
Tajikistan,1963,57.418999
Tajikistan,1964,57.842999
Tajikistan,1965,58.261002
Tajikistan,1966,58.667
Tajikistan,1967,59.058998
Tajikistan,1968,59.431999
Tajikistan,1969,59.784
Tajikistan,1970,60.113998
Tajikistan,1971,60.422001
Tajikistan,1972,60.710999
Tajikistan,1973,60.986
Tajikistan,1974,61.247002
Tajikistan,1975,61.499001
Tajikistan,1976,61.743
Tajikistan,1977,61.981998
Tajikistan,1978,62.216
Tajikistan,1979,62.445
Tajikistan,1980,62.679001
Tajikistan,1981,62.925999
Tajikistan,1982,63.183998
Tajikistan,1983,63.442001
Tajikistan,1984,63.683998
Tajikistan,1985,63.868999
Tajikistan,1986,63.945999
Tajikistan,1987,63.896
Tajikistan,1988,63.723999
Tajikistan,1989,63.455002
Tajikistan,1990,63.148998
Tajikistan,1991,62.880001
Tajikistan,1992,62.719002
Tajikistan,1993,62.709999
Tajikistan,1994,62.868999
Tajikistan,1995,63.185001
Tajikistan,1996,63.618
Tajikistan,1997,64.105003
Tajikistan,1998,64.591003
Tajikistan,1999,65.053001
Tajikistan,2000,65.485001
Tajikistan,2001,65.893997
Tajikistan,2002,66.303001
Tajikistan,2003,66.726997
Tajikistan,2004,67.163002
Tajikistan,2005,67.607002
Tajikistan,2006,68.052002
Tajikistan,2007,68.487
Tajikistan,2008,68.902
Tajikistan,2009,69.290001
Tajikistan,2010,69.643997
Tajikistan,2011,69.958
Tajikistan,2012,70.234001
Tajikistan,2013,70.476997
Tajikistan,2014,70.690002
Tajikistan,2015,70.878998
Tanzania,1950,40.401001
Tanzania,1951,40.625999
Tanzania,1952,41.063
Tanzania,1953,41.473999
Tanzania,1954,41.859001
Tanzania,1955,42.219002
Tanzania,1956,42.553001
Tanzania,1957,42.863998
Tanzania,1958,43.153
Tanzania,1959,43.425999
Tanzania,1960,43.686001
Tanzania,1961,43.939999
Tanzania,1962,44.195
Tanzania,1963,44.456001
Tanzania,1964,44.730999
Tanzania,1965,45.021999
Tanzania,1966,45.330002
Tanzania,1967,45.653999
Tanzania,1968,45.993
Tanzania,1969,46.345001
Tanzania,1970,46.717999
Tanzania,1971,47.118999
Tanzania,1972,47.546001
Tanzania,1973,47.992001
Tanzania,1974,48.446999
Tanzania,1975,48.890999
Tanzania,1976,49.306
Tanzania,1977,49.674999
Tanzania,1978,49.987
Tanzania,1979,50.237
Tanzania,1980,50.429001
Tanzania,1981,50.576
Tanzania,1982,50.692001
Tanzania,1983,50.787998
Tanzania,1984,50.862999
Tanzania,1985,50.903999
Tanzania,1986,50.888
Tanzania,1987,50.803001
Tanzania,1988,50.651001
Tanzania,1989,50.446999
Tanzania,1990,50.206001
Tanzania,1991,49.952999
Tanzania,1992,49.719002
Tanzania,1993,49.540001
Tanzania,1994,49.444
Tanzania,1995,49.459999
Tanzania,1996,49.609001
Tanzania,1997,49.889
Tanzania,1998,50.297001
Tanzania,1999,50.831001
Tanzania,2000,51.493
Tanzania,2001,52.280998
Tanzania,2002,53.173
Tanzania,2003,54.141998
Tanzania,2004,55.160999
Tanzania,2005,56.195999
Tanzania,2006,57.217999
Tanzania,2007,58.209
Tanzania,2008,59.155998
Tanzania,2009,60.048
Tanzania,2010,60.893002
Tanzania,2011,61.713001
Tanzania,2012,62.528
Tanzania,2013,63.348
Tanzania,2014,64.163002
Tanzania,2015,64.949997
Thailand,1937,40.299999
Thailand,1941,38.299999
Thailand,1947,41.799999
Thailand,1948,49.900002
Thailand,1950,49.907001
Thailand,1951,50.123001
Thailand,1952,50.564999
Thailand,1953,51.027
Thailand,1954,51.508999
Thailand,1955,52.009998
Thailand,1956,52.528
Thailand,1957,53.063
Thailand,1958,53.608002
Thailand,1959,54.158001
Thailand,1960,54.702999
Thailand,1961,55.235001
Thailand,1962,55.747002
Thailand,1963,56.233002
Thailand,1964,56.694
Thailand,1965,57.136002
Thailand,1966,57.567001
Thailand,1967,58
Thailand,1968,58.444
Thailand,1969,58.904999
Thailand,1970,59.387001
Thailand,1971,59.888
Thailand,1972,60.404999
Thailand,1973,60.93
Thailand,1974,61.459999
Thailand,1975,61.986
Thailand,1976,62.495998
Thailand,1977,62.987
Thailand,1978,63.464001
Thailand,1979,63.936001
Thailand,1980,64.432999
Thailand,1981,64.992996
Thailand,1982,65.635002
Thailand,1983,66.352997
Thailand,1984,67.127998
Thailand,1985,67.911003
Thailand,1986,68.641998
Thailand,1987,69.265999
Thailand,1988,69.747002
Thailand,1989,70.072998
Thailand,1990,70.25
Thailand,1991,70.303001
Thailand,1992,70.282997
Thailand,1993,70.240997
Thailand,1994,70.204002
Thailand,1995,70.192001
Thailand,1996,70.213997
Thailand,1997,70.265999
Thailand,1998,70.346001
Thailand,1999,70.461998
Thailand,2000,70.624001
Thailand,2001,70.841003
Thailand,2002,71.110001
Thailand,2003,71.424004
Thailand,2004,71.775002
Thailand,2005,72.149002
Thailand,2006,72.533997
Thailand,2007,72.915001
Thailand,2008,73.278999
Thailand,2009,73.616997
Thailand,2010,73.922997
Thailand,2011,74.196999
Thailand,2012,74.445999
Thailand,2013,74.678001
Thailand,2014,74.894997
Thailand,2015,75.102997
Timor,1950,28.955
Timor,1951,29.208
Timor,1952,29.714001
Timor,1953,30.219
Timor,1954,30.723
Timor,1955,31.226
Timor,1956,31.728001
Timor,1957,32.229
Timor,1958,32.729
Timor,1959,33.229
Timor,1960,33.729
Timor,1961,34.229
Timor,1962,34.73
Timor,1963,35.231998
Timor,1964,35.734001
Timor,1965,36.271999
Timor,1966,36.894001
Timor,1967,37.596001
Timor,1968,38.334999
Timor,1969,39.041
Timor,1970,39.528
Timor,1971,39.574001
Timor,1972,39.084999
Timor,1973,38.077
Timor,1974,36.659
Timor,1975,35.091999
Timor,1976,33.714001
Timor,1977,32.826
Timor,1978,32.627998
Timor,1979,33.176998
Timor,1980,34.418999
Timor,1981,36.183998
Timor,1982,38.174
Timor,1983,40.132
Timor,1984,41.931999
Timor,1985,43.480999
Timor,1986,44.749001
Timor,1987,45.82
Timor,1988,46.772999
Timor,1989,47.638
Timor,1990,48.469002
Timor,1991,49.332001
Timor,1992,50.272999
Timor,1993,51.317001
Timor,1994,52.466999
Timor,1995,53.695999
Timor,1996,54.953999
Timor,1997,56.179001
Timor,1998,57.325001
Timor,1999,58.380001
Timor,2000,59.360001
Timor,2001,60.304001
Timor,2002,61.250999
Timor,2003,62.223
Timor,2004,63.209
Timor,2005,64.175003
Timor,2006,65.068001
Timor,2007,65.842003
Timor,2008,66.472
Timor,2009,66.956001
Timor,2010,67.313004
Timor,2011,67.578003
Timor,2012,67.805
Timor,2013,68.032997
Timor,2014,68.285004
Timor,2015,68.569
Togo,1950,33.926998
Togo,1951,34.272999
Togo,1952,34.963001
Togo,1953,35.646999
Togo,1954,36.327
Togo,1955,37.000999
Togo,1956,37.669998
Togo,1957,38.334
Togo,1958,38.993999
Togo,1959,39.647999
Togo,1960,40.297001
Togo,1961,40.941002
Togo,1962,41.580002
Togo,1963,42.215
Togo,1964,42.846001
Togo,1965,43.473
Togo,1966,44.098
Togo,1967,44.720001
Togo,1968,45.339001
Togo,1969,45.955002
Togo,1970,46.568001
Togo,1971,47.174999
Togo,1972,47.777
Togo,1973,48.370998
Togo,1974,48.958
Togo,1975,49.536999
Togo,1976,50.112
Togo,1977,50.682999
Togo,1978,51.245998
Togo,1979,51.799
Togo,1980,52.339001
Togo,1981,52.862999
Togo,1982,53.365002
Togo,1983,53.839001
Togo,1984,54.276001
Togo,1985,54.673
Togo,1986,55.028
Togo,1987,55.337002
Togo,1988,55.591999
Togo,1989,55.784
Togo,1990,55.888
Togo,1991,55.873001
Togo,1992,55.734001
Togo,1993,55.485001
Togo,1994,55.146
Togo,1995,54.756001
Togo,1996,54.359001
Togo,1997,54
Togo,1998,53.720001
Togo,1999,53.543999
Togo,2000,53.488998
Togo,2001,53.550999
Togo,2002,53.707001
Togo,2003,53.935001
Togo,2004,54.23
Togo,2005,54.598
Togo,2006,55.048
Togo,2007,55.577999
Togo,2008,56.174
Togo,2009,56.813999
Togo,2010,57.465
Togo,2011,58.091999
Togo,2012,58.667999
Togo,2013,59.174
Togo,2014,59.601002
Togo,2015,59.949001
Tonga,1950,57.924999
Tonga,1951,58.105
Tonga,1952,58.466
Tonga,1953,58.827999
Tonga,1954,59.192001
Tonga,1955,59.557999
Tonga,1956,59.924999
Tonga,1957,60.293999
Tonga,1958,60.662998
Tonga,1959,61.033001
Tonga,1960,61.401001
Tonga,1961,61.766998
Tonga,1962,62.130001
Tonga,1963,62.487999
Tonga,1964,62.84
Tonga,1965,63.188
Tonga,1966,63.533001
Tonga,1967,63.875999
Tonga,1968,64.214996
Tonga,1969,64.550003
Tonga,1970,64.875999
Tonga,1971,65.189003
Tonga,1972,65.486
Tonga,1973,65.765999
Tonga,1974,66.029999
Tonga,1975,66.279999
Tonga,1976,66.521004
Tonga,1977,66.757004
Tonga,1978,66.994003
Tonga,1979,67.232002
Tonga,1980,67.475998
Tonga,1981,67.724998
Tonga,1982,67.977997
Tonga,1983,68.230003
Tonga,1984,68.477997
Tonga,1985,68.716003
Tonga,1986,68.935997
Tonga,1987,69.136002
Tonga,1988,69.313004
Tonga,1989,69.468002
Tonga,1990,69.602997
Tonga,1991,69.722
Tonga,1992,69.832001
Tonga,1993,69.940002
Tonga,1994,70.050003
Tonga,1995,70.164001
Tonga,1996,70.285004
Tonga,1997,70.411003
Tonga,1998,70.541
Tonga,1999,70.674004
Tonga,2000,70.810997
Tonga,2001,70.948997
Tonga,2002,71.088997
Tonga,2003,71.228996
Tonga,2004,71.366997
Tonga,2005,71.503998
Tonga,2006,71.639
Tonga,2007,71.773003
Tonga,2008,71.905998
Tonga,2009,72.039001
Tonga,2010,72.172997
Tonga,2011,72.307999
Tonga,2012,72.445999
Tonga,2013,72.587997
Tonga,2014,72.732002
Tonga,2015,72.879997
Trinidad and Tobago,1921,38.799999
Trinidad and Tobago,1931,45.700001
Trinidad and Tobago,1946,54.5
Trinidad and Tobago,1950,56.889999
Trinidad and Tobago,1951,57.116001
Trinidad and Tobago,1952,57.591999
Trinidad and Tobago,1953,58.111
Trinidad and Tobago,1954,58.674
Trinidad and Tobago,1955,59.278999
Trinidad and Tobago,1956,59.922001
Trinidad and Tobago,1957,60.596001
Trinidad and Tobago,1958,61.285999
Trinidad and Tobago,1959,61.972
Trinidad and Tobago,1960,62.625
Trinidad and Tobago,1961,63.216999
Trinidad and Tobago,1962,63.723
Trinidad and Tobago,1963,64.125
Trinidad and Tobago,1964,64.421997
Trinidad and Tobago,1965,64.621002
Trinidad and Tobago,1966,64.741997
Trinidad and Tobago,1967,64.821999
Trinidad and Tobago,1968,64.891998
Trinidad and Tobago,1969,64.973
Trinidad and Tobago,1970,65.081001
Trinidad and Tobago,1971,65.227997
Trinidad and Tobago,1972,65.406998
Trinidad and Tobago,1973,65.610001
Trinidad and Tobago,1974,65.833
Trinidad and Tobago,1975,66.067001
Trinidad and Tobago,1976,66.300003
Trinidad and Tobago,1977,66.518997
Trinidad and Tobago,1978,66.713997
Trinidad and Tobago,1979,66.882004
Trinidad and Tobago,1980,67.022003
Trinidad and Tobago,1981,67.138
Trinidad and Tobago,1982,67.238998
Trinidad and Tobago,1983,67.334999
Trinidad and Tobago,1984,67.428001
Trinidad and Tobago,1985,67.523003
Trinidad and Tobago,1986,67.620003
Trinidad and Tobago,1987,67.719002
Trinidad and Tobago,1988,67.817001
Trinidad and Tobago,1989,67.914001
Trinidad and Tobago,1990,68.007004
Trinidad and Tobago,1991,68.094002
Trinidad and Tobago,1992,68.170998
Trinidad and Tobago,1993,68.237999
Trinidad and Tobago,1994,68.295998
Trinidad and Tobago,1995,68.344002
Trinidad and Tobago,1996,68.384003
Trinidad and Tobago,1997,68.418999
Trinidad and Tobago,1998,68.452003
Trinidad and Tobago,1999,68.488998
Trinidad and Tobago,2000,68.531998
Trinidad and Tobago,2001,68.584
Trinidad and Tobago,2002,68.648003
Trinidad and Tobago,2003,68.723999
Trinidad and Tobago,2004,68.816002
Trinidad and Tobago,2005,68.927002
Trinidad and Tobago,2006,69.059998
Trinidad and Tobago,2007,69.213997
Trinidad and Tobago,2008,69.384003
Trinidad and Tobago,2009,69.567001
Trinidad and Tobago,2010,69.755997
Trinidad and Tobago,2011,69.942001
Trinidad and Tobago,2012,70.117996
Trinidad and Tobago,2013,70.279999
Trinidad and Tobago,2014,70.426003
Trinidad and Tobago,2015,70.556
Tunisia,1923,28.799999
Tunisia,1933,31.219999
Tunisia,1943,33.720001
Tunisia,1950,38.291
Tunisia,1951,38.402
Tunisia,1952,38.641998
Tunisia,1953,38.922001
Tunisia,1954,39.240002
Tunisia,1955,39.597
Tunisia,1956,39.993999
Tunisia,1957,40.431999
Tunisia,1958,40.912998
Tunisia,1959,41.442001
Tunisia,1960,42.021
Tunisia,1961,42.655998
Tunisia,1962,43.351002
Tunisia,1963,44.109001
Tunisia,1964,44.931
Tunisia,1965,45.82
Tunisia,1966,46.779999
Tunisia,1967,47.804001
Tunisia,1968,48.881001
Tunisia,1969,50
Tunisia,1970,51.145
Tunisia,1971,52.299999
Tunisia,1972,53.452
Tunisia,1973,54.591
Tunisia,1974,55.705002
Tunisia,1975,56.794998
Tunisia,1976,57.867001
Tunisia,1977,58.929001
Tunisia,1978,59.98
Tunisia,1979,61.009998
Tunisia,1980,62
Tunisia,1981,62.924999
Tunisia,1982,63.771
Tunisia,1983,64.531998
Tunisia,1984,65.213997
Tunisia,1985,65.834
Tunisia,1986,66.417
Tunisia,1987,66.990997
Tunisia,1988,67.575996
Tunisia,1989,68.176003
Tunisia,1990,68.788002
Tunisia,1991,69.401001
Tunisia,1992,69.989998
Tunisia,1993,70.540001
Tunisia,1994,71.042999
Tunisia,1995,71.496002
Tunisia,1996,71.898003
Tunisia,1997,72.259003
Tunisia,1998,72.585999
Tunisia,1999,72.883003
Tunisia,2000,73.154999
Tunisia,2001,73.402
Tunisia,2002,73.628998
Tunisia,2003,73.835999
Tunisia,2004,74.026001
Tunisia,2005,74.199997
Tunisia,2006,74.351997
Tunisia,2007,74.483002
Tunisia,2008,74.595001
Tunisia,2009,74.695
Tunisia,2010,74.792999
Tunisia,2011,74.900002
Tunisia,2012,75.023003
Tunisia,2013,75.167
Tunisia,2014,75.334999
Tunisia,2015,75.525002
Turkey,1937,35.43
Turkey,1942,31.34
Turkey,1947,38.099998
Turkey,1950,40.175999
Turkey,1951,40.363998
Turkey,1952,40.758999
Turkey,1953,41.195999
Turkey,1954,41.674999
Turkey,1955,42.195
Turkey,1956,42.757
Turkey,1957,43.358002
Turkey,1958,43.995998
Turkey,1959,44.667999
Turkey,1960,45.368999
Turkey,1961,46.092999
Turkey,1962,46.830002
Turkey,1963,47.573002
Turkey,1964,48.312
Turkey,1965,49.035
Turkey,1966,49.733002
Turkey,1967,50.405998
Turkey,1968,51.053001
Turkey,1969,51.678001
Turkey,1970,52.285999
Turkey,1971,52.887001
Turkey,1972,53.492001
Turkey,1973,54.109001
Turkey,1974,54.741001
Turkey,1975,55.387001
Turkey,1976,56.046001
Turkey,1977,56.709
Turkey,1978,57.369999
Turkey,1979,58.022999
Turkey,1980,58.667
Turkey,1981,59.297001
Turkey,1982,59.915001
Turkey,1983,60.52
Turkey,1984,61.111
Turkey,1985,61.681999
Turkey,1986,62.230999
Turkey,1987,62.757999
Turkey,1988,63.265999
Turkey,1989,63.763
Turkey,1990,64.255997
Turkey,1991,64.757004
Turkey,1992,65.275002
Turkey,1993,65.815002
Turkey,1994,66.376999
Turkey,1995,66.962997
Turkey,1996,67.57
Turkey,1997,68.189003
Turkey,1998,68.806999
Turkey,1999,69.417
Turkey,2000,70.008003
Turkey,2001,70.570999
Turkey,2002,71.101997
Turkey,2003,71.599998
Turkey,2004,72.059998
Turkey,2005,72.481003
Turkey,2006,72.865997
Turkey,2007,73.219002
Turkey,2008,73.549004
Turkey,2009,73.859001
Turkey,2010,74.153999
Turkey,2011,74.436996
Turkey,2012,74.710999
Turkey,2013,74.976997
Turkey,2014,75.238998
Turkey,2015,75.498001
Turkmenistan,1950,50.422001
Turkmenistan,1951,50.639
Turkmenistan,1952,51.071999
Turkmenistan,1953,51.502998
Turkmenistan,1954,51.931999
Turkmenistan,1955,52.356998
Turkmenistan,1956,52.780998
Turkmenistan,1957,53.203999
Turkmenistan,1958,53.625
Turkmenistan,1959,54.047001
Turkmenistan,1960,54.471001
Turkmenistan,1961,54.896999
Turkmenistan,1962,55.326
Turkmenistan,1963,55.757
Turkmenistan,1964,56.186001
Turkmenistan,1965,56.609001
Turkmenistan,1966,57.021
Turkmenistan,1967,57.417
Turkmenistan,1968,57.793999
Turkmenistan,1969,58.146999
Turkmenistan,1970,58.472
Turkmenistan,1971,58.764999
Turkmenistan,1972,59.028
Turkmenistan,1973,59.266998
Turkmenistan,1974,59.487999
Turkmenistan,1975,59.702999
Turkmenistan,1976,59.924999
Turkmenistan,1977,60.162998
Turkmenistan,1978,60.422001
Turkmenistan,1979,60.701
Turkmenistan,1980,60.999001
Turkmenistan,1981,61.311001
Turkmenistan,1982,61.622002
Turkmenistan,1983,61.919998
Turkmenistan,1984,62.193001
Turkmenistan,1985,62.425999
Turkmenistan,1986,62.605
Turkmenistan,1987,62.727001
Turkmenistan,1988,62.797001
Turkmenistan,1989,62.82
Turkmenistan,1990,62.811001
Turkmenistan,1991,62.784
Turkmenistan,1992,62.761002
Turkmenistan,1993,62.757
Turkmenistan,1994,62.785
Turkmenistan,1995,62.849998
Turkmenistan,1996,62.952
Turkmenistan,1997,63.083
Turkmenistan,1998,63.237
Turkmenistan,1999,63.411999
Turkmenistan,2000,63.612999
Turkmenistan,2001,63.841999
Turkmenistan,2002,64.100998
Turkmenistan,2003,64.386002
Turkmenistan,2004,64.693001
Turkmenistan,2005,65.016998
Turkmenistan,2006,65.353996
Turkmenistan,2007,65.695
Turkmenistan,2008,66.030998
Turkmenistan,2009,66.355003
Turkmenistan,2010,66.656998
Turkmenistan,2011,66.928001
Turkmenistan,2012,67.167
Turkmenistan,2013,67.375
Turkmenistan,2014,67.552002
Turkmenistan,2015,67.704002
Uganda,1927,23.9
Uganda,1937,26.4
Uganda,1945,28.799999
Uganda,1950,38.986
Uganda,1951,39.236
Uganda,1952,39.737999
Uganda,1953,40.245998
Uganda,1954,40.758999
Uganda,1955,41.278
Uganda,1956,41.803001
Uganda,1957,42.334999
Uganda,1958,42.875999
Uganda,1959,43.426998
Uganda,1960,43.991001
Uganda,1961,44.568001
Uganda,1962,45.155998
Uganda,1963,45.748001
Uganda,1964,46.332001
Uganda,1965,46.890999
Uganda,1966,47.407001
Uganda,1967,47.865002
Uganda,1968,48.257999
Uganda,1969,48.577999
Uganda,1970,48.827
Uganda,1971,49.009998
Uganda,1972,49.141998
Uganda,1973,49.236
Uganda,1974,49.300999
Uganda,1975,49.347
Uganda,1976,49.383999
Uganda,1977,49.411999
Uganda,1978,49.425999
Uganda,1979,49.418999
Uganda,1980,49.374001
Uganda,1981,49.271999
Uganda,1982,49.096001
Uganda,1983,48.841999
Uganda,1984,48.512001
Uganda,1985,48.104
Uganda,1986,47.625
Uganda,1987,47.097
Uganda,1988,46.549
Uganda,1989,46.012001
