Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Ukraine,125,291868,6242,6.674,0.143,units unclear,13.908,0.072,36,32,36,8424,0.193,21.881,0.046
Ukraine,126,301736,9868,6.899,0.226,units unclear,14.203,0.07,37,31,37,8825,0.202,23.498,0.043
Ukraine,127,312532,10796,7.146,0.247,units unclear,14.48,0.069,38,30,38,9143,0.209,23.634,0.042
Ukraine,128,322746,10214,7.38,0.234,units unclear,14.953,0.067,39,29,39,9270,0.212,27.566,0.036
Ukraine,129,337318,14572,7.713,0.333,units unclear,15.071,0.066,40,28,40,10019,0.229,26.208,0.038
Ukraine,130,348279,10961,7.964,0.251,units unclear,15.009,0.067,41,27,41,10081,0.231,23.091,0.043
Ukraine,131,,,,,units unclear,,,,,,9515,0.218,25.383,0.039
Ukraine,132,356187,,8.144,,units unclear,15.047,0.066,42,25,42,9188,0.21,23.945,0.042
Ukraine,133,371668,15481,8.498,0.354,units unclear,15.27,0.065,43,24,43,9990,0.228,22.595,0.044
Ukraine,134,381552,9884,8.724,0.226,units unclear,15.371,0.065,44,23,44,9860,0.225,21.309,0.047
Ukraine,135,392316,10764,8.971,0.246,units unclear,15.439,0.065,45,22,45,9939,0.227,18.18,0.055
Ukraine,136,403551,11235,9.227,0.257,units unclear,15.543,0.064,46,21,46,9462,0.216,18.491,0.054
Ukraine,137,414542,10991,9.479,0.251,units unclear,15.635,0.064,47,20,47,9466,0.216,20.019,0.05
Ukraine,138,424046,9504,9.696,0.217,units unclear,15.993,0.063,48,19,48,10259,0.235,21.696,0.046
Ukraine,139,431085,7039,9.857,0.161,units unclear,15.967,0.063,49,18,49,10700,0.245,22.513,0.044
Ukraine,140,437444,6359,10.002,0.145,units unclear,15.929,0.063,50,17,50,9397,0.215,21.07,0.047
Ukraine,141,445940,8496,10.197,0.194,units unclear,16.009,0.062,51,16,51,9198,0.21,21.228,0.047
Ukraine,142,456509,10569,10.438,0.242,units unclear,16.085,0.062,52,15,52,9170,0.21,21.613,0.046
Ukraine,143,468172,11663,10.705,0.267,units unclear,16.105,0.062,53,14,53,9232,0.211,20.806,0.048
Ukraine,144,479111,10939,10.955,0.25,units unclear,16.103,0.062,54,13,54,9224,0.211,19.935,0.05
Ukraine,145,489334,10223,11.189,0.234,units unclear,16.041,0.062,55,12,55,9327,0.213,16.355,0.061
Ukraine,146,497284,7950,11.371,0.182,units unclear,15.962,0.063,56,11,56,9457,0.216,15.932,0.063
Ukraine,147,507251,9967,11.599,0.228,units unclear,15.946,0.063,57,10,57,9972,0.228,16.054,0.062
Ukraine,148,,,,,units unclear,,,,,,10415,0.238,15.78,0.063
Ukraine,149,530442,,12.129,,units unclear,15.961,0.063,58,8,58,10562,0.242,15.235,0.066
Ukraine,150,542247,11805,12.399,0.27,units unclear,15.919,0.063,59,7,59,10582,0.242,14.836,0.067
Ukraine,151,553737,11490,12.662,0.263,units unclear,15.828,0.063,60,6,60,10661,0.244,14.266,0.07
Ukraine,152,563194,9457,12.878,0.216,units unclear,15.721,0.064,61,5,61,10551,0.241,13.886,0.072
Ukraine,153,569589,6395,13.024,0.146,units unclear,15.58,0.064,62,4,62,10329,0.236,13.375,0.075
Ukraine,154,580814,11225,13.281,0.257,units unclear,15.596,0.064,63,3,63,10509,0.24,13.545,0.074
Ukraine,155,594002,13188,13.582,0.302,units unclear,15.225,0.066,64,2,64,10736,0.245,11.495,0.087
Ukraine,156,606766,12764,13.874,0.292,units unclear,15.553,0.064,65,1,65,10903,0.249,13.204,0.076
United Arab Emirates,157,,,,,,,,,,0,,,,
United Kingdom,96,693486,31343,10.215,0.462,tests performed,4.674,0.214,1,61,1,,,,
United Kingdom,97,720480,27340,10.613,0.403,tests performed,4.714,0.212,2,60,2,,,,
United Kingdom,98,764192,43711,11.257,0.644,tests performed,4.863,0.206,3,59,3,,,,
United Kingdom,99,827413,62316,12.188,0.918,tests performed,5.135,0.195,4,58,4,,,,
United Kingdom,100,905891,78906,13.344,1.162,tests performed,5.483,0.182,5,57,5,,,,
United Kingdom,101,977036,71145,14.392,1.048,tests performed,5.705,0.175,6,56,6,,,,
United Kingdom,102,1031017,53979,15.187,0.795,tests performed,5.81,0.172,7,55,7,,,,
United Kingdom,103,1099220,68203,16.192,1.005,tests performed,6.031,0.166,8,54,8,57962,0.854,11.975,0.084
United Kingdom,104,1169110,67993,17.222,1.002,tests performed,6.265,0.16,9,53,9,64090,0.944,13.289,0.075
United Kingdom,105,1230775,61665,18.13,0.908,tests performed,6.458,0.155,10,52,10,66655,0.982,13.955,0.072
United Kingdom,106,1295778,65002,19.088,0.958,tests performed,6.645,0.15,11,51,11,66909,0.986,13.838,0.072
United Kingdom,107,1344648,65575,19.807,0.966,tests performed,6.683,0.15,12,50,12,62680,0.923,12.195,0.082
United Kingdom,108,1403865,59213,20.68,0.872,tests performed,6.791,0.147,13,49,13,60976,0.898,12.036,0.083
United Kingdom,109,1471129,67264,21.671,0.991,tests performed,6.96,0.144,14,48,14,62873,0.926,12.979,0.077
United Kingdom,110,1540721,69592,22.696,1.025,tests performed,7.157,0.14,15,47,15,63072,0.929,13.379,0.075
United Kingdom,111,1592318,51514,23.456,0.759,tests performed,7.265,0.138,16,46,16,60458,0.891,12.988,0.077
United Kingdom,112,1639687,47369,24.154,0.698,tests performed,7.351,0.136,17,45,17,58416,0.861,12.591,0.079
United Kingdom,113,1700442,60061,25.048,0.885,tests performed,7.509,0.133,18,44,18,57809,0.852,12.857,0.078
United Kingdom,114,1766422,65967,26.02,0.972,tests performed,7.69,0.13,19,43,19,60253,0.888,14.797,0.068
United Kingdom,115,1836321,69900,27.05,1.03,tests performed,7.876,0.127,20,42,20,61779,0.91,16.358,0.061
United Kingdom,116,1906830,70509,28.089,1.039,tests performed,8.056,0.124,21,41,21,62243,0.917,17.189,0.058
United Kingdom,117,1977398,70568,29.128,1.04,tests performed,8.234,0.121,22,40,22,62382,0.919,17.536,0.057
United Kingdom,118,2014304,36854,29.672,0.543,tests performed,8.266,0.121,23,39,23,60284,0.888,17.216,0.058
United Kingdom,119,2099909,73237,30.933,1.079,tests performed,8.522,0.117,24,38,24,65746,0.968,19.713,0.051
United Kingdom,120,2163329,63421,31.867,0.934,tests performed,8.694,0.115,25,37,25,66127,0.974,20.706,0.048
United Kingdom,121,2248309,84971,33.119,1.252,tests performed,9.055,0.11,26,36,26,68841,1.014,25.925,0.039
United Kingdom,122,2315659,67349,34.111,0.992,tests performed,9.229,0.108,27,35,27,68477,1.009,26.994,0.037
United Kingdom,123,2382626,66970,35.097,0.987,tests performed,9.373,0.107,28,34,28,67971,1.001,27.213,0.037
United Kingdom,124,2418340,35711,35.624,0.526,tests performed,9.404,0.106,29,33,29,62992,0.928,25.949,0.039
United Kingdom,125,2510482,55914,36.981,0.824,tests performed,9.672,0.103,30,32,30,70883,1.044,31.277,0.032
United Kingdom,126,2556851,46193,37.664,0.68,tests performed,9.789,0.102,31,31,31,65277,0.962,30.92,0.032
United Kingdom,127,2619136,62285,38.581,0.917,tests performed,9.875,0.101,32,30,32,65115,0.959,27.778,0.036
United Kingdom,128,2687611,74326,39.59,1.095,tests performed,10.057,0.099,33,29,33,62757,0.924,23.186,0.043
United Kingdom,129,2765655,78044,40.74,1.15,tests performed,10.276,0.097,34,28,34,64285,0.947,24.699,0.04
United Kingdom,130,2831065,70412,41.703,1.037,tests performed,10.438,0.096,35,27,35,64063,0.944,26.337,0.038
United Kingdom,131,2891720,56934,42.597,0.839,tests performed,10.599,0.094,36,26,36,67626,0.996,30.206,0.033
United Kingdom,132,2941150,54845,43.325,0.808,tests performed,10.704,0.093,37,25,37,61524,0.906,28.328,0.035
United Kingdom,133,3012735,72689,44.379,1.071,tests performed,10.903,0.092,38,24,38,65126,0.959,30.095,0.033
United Kingdom,134,3091341,79845,45.537,1.176,tests performed,11.121,0.09,39,23,39,67458,0.994,37.013,0.027
United Kingdom,135,3167470,76608,46.659,1.128,tests performed,11.318,0.088,40,22,40,68551,1.01,38.036,0.026
United Kingdom,136,3250401,82389,47.88,1.214,tests performed,11.54,0.087,41,21,41,69249,1.02,38.674,0.026
United Kingdom,137,3327213,76594,49.012,1.128,tests performed,11.744,0.085,42,20,42,70878,1.044,41.041,0.024
United Kingdom,138,3396775,70074,50.036,1.032,tests performed,11.924,0.084,43,19,43,72151,1.063,41.941,0.024
United Kingdom,139,3477545,45981,51.226,0.677,tests performed,12.151,0.082,44,18,44,76628,1.129,46.921,0.021
United Kingdom,140,3554209,76812,52.356,1.131,tests performed,12.367,0.081,45,17,45,77353,1.139,48.927,0.02
United Kingdom,141,3633910,79982,53.53,1.178,tests performed,12.568,0.08,46,16,46,77510,1.142,48.639,0.021
United Kingdom,142,3715862,82464,54.737,1.215,tests performed,12.807,0.078,47,15,47,78342,1.154,53.309,0.019
United Kingdom,143,3792060,76146,55.859,1.122,tests performed,13.013,0.077,48,14,48,77380,1.14,55.566,0.018
United Kingdom,144,3867931,75247,56.977,1.108,tests performed,13.203,0.076,49,13,49,77245,1.138,56.097,0.018
United Kingdom,145,3915362,47457,57.676,0.699,tests performed,13.301,0.075,50,12,50,74084,1.091,54.548,0.018
United Kingdom,146,3966979,51777,58.436,0.763,tests performed,13.407,0.075,51,11,51,69919,1.03,50.483,0.02
United Kingdom,147,4032084,65301,59.395,0.962,tests performed,13.583,0.074,52,10,52,68268,1.006,50.526,0.02
United Kingdom,148,4100317,69576,60.4,1.025,tests performed,13.753,0.073,53,9,53,66630,0.981,51.846,0.019
United Kingdom,149,4173217,69417,61.474,1.023,tests performed,13.946,0.072,54,8,54,65336,0.962,50.214,0.02
United Kingdom,150,4243159,70274,62.504,1.035,tests performed,14.122,0.071,55,7,55,64443,0.949,49.79,0.02
United Kingdom,151,4306927,63844,63.444,0.94,tests performed,14.27,0.07,56,6,56,62714,0.924,49.52,0.02
United Kingdom,152,4350405,43525,64.084,0.641,tests performed,14.353,0.07,57,5,57,62149,0.915,49.805,0.02
United Kingdom,153,4403405,50029,64.865,0.737,tests performed,14.469,0.069,58,4,58,62347,0.918,51.697,0.019
United Kingdom,154,4461361,58044,65.718,0.855,tests performed,14.614,0.068,59,3,59,61325,0.903,50.91,0.02
United Kingdom,155,4537055,76026,66.833,1.12,tests performed,14.817,0.067,60,2,60,62391,0.919,54.092,0.018
"United Kingdom, people tested",4,31,,0,,,,0,1,153,1,,,,
"United Kingdom, people tested",5,52,21,0.001,0,,,0,2,152,2,,,,
"United Kingdom, people tested",6,73,21,0.001,0,,,0,3,151,3,,,,
"United Kingdom, people tested",7,97,24,0.001,0,,,0,4,150,4,,,,
"United Kingdom, people tested",8,130,33,0.002,0,,,0,5,149,5,,,,
"United Kingdom, people tested",9,161,31,0.002,0,,,0,6,148,6,,,,
"United Kingdom, people tested",10,177,16,0.003,0,,88.5,0.011,7,147,7,,,,
"United Kingdom, people tested",11,203,26,0.003,0,,101.5,0.01,8,146,8,25,0,87.5,0.011
"United Kingdom, people tested",12,266,63,0.004,0.001,,133,0.008,9,145,9,31,0,108.5,0.009
"United Kingdom, people tested",13,326,60,0.005,0.001,,163,0.006,10,144,10,36,0.001,126,0.008
"United Kingdom, people tested",14,416,90,0.006,0.001,,208,0.005,11,143,11,46,0.001,161,0.006
"United Kingdom, people tested",15,468,52,0.007,0.001,,234,0.004,12,142,12,48,0.001,168,0.006
"United Kingdom, people tested",16,566,98,0.008,0.001,,283,0.004,13,141,13,58,0.001,203,0.005
"United Kingdom, people tested",17,620,54,0.009,0.001,,206.667,0.005,14,140,14,63,0.001,441,0.002
"United Kingdom, people tested",18,686,66,0.01,0.001,,228.667,0.004,15,139,15,69,0.001,483,0.002
"United Kingdom, people tested",19,795,109,0.012,0.002,,198.75,0.005,16,138,16,76,0.001,266,0.004
"United Kingdom, people tested",20,1114,319,0.016,0.005,,278.5,0.004,17,137,17,113,0.002,395.5,0.003
"United Kingdom, people tested",21,1358,244,0.02,0.004,,169.75,0.006,18,136,18,135,0.002,157.5,0.006
"United Kingdom, people tested",22,1758,400,0.026,0.006,,219.75,0.005,19,135,19,184,0.003,214.667,0.005
"United Kingdom, people tested",23,2521,763,0.037,0.011,,280.111,0.004,20,134,20,279,0.004,279,0.004
"United Kingdom, people tested",24,2964,443,0.044,0.007,,329.333,0.003,21,133,21,335,0.005,390.833,0.003
"United Kingdom, people tested",25,2992,28,0.044,0,,332.444,0.003,22,132,22,329,0.005,383.833,0.003
"United Kingdom, people tested",26,3109,117,0.046,0.002,,345.444,0.003,23,131,23,331,0.005,463.4,0.002
"United Kingdom, people tested",27,4501,1392,0.066,0.021,,500.111,0.002,24,130,24,484,0.007,677.6,0.001
"United Kingdom, people tested",28,4916,415,0.072,0.006,,546.222,0.002,25,129,25,508,0.007,3556,0
"United Kingdom, people tested",29,5207,291,0.077,0.004,,578.556,0.002,26,128,26,493,0.007,3451,0
"United Kingdom, people tested",30,5549,342,0.082,0.005,,616.556,0.002,27,127,27,433,0.006,,0
"United Kingdom, people tested",31,5885,336,0.087,0.005,,653.889,0.002,28,126,28,417,0.006,,0
"United Kingdom, people tested",32,6152,267,0.091,0.004,,683.556,0.001,29,125,29,451,0.007,,0
"United Kingdom, people tested",33,6324,172,0.093,0.003,,702.667,0.001,30,124,30,459,0.007,,0
"United Kingdom, people tested",34,6536,212,0.096,0.003,,502.769,0.002,31,123,31,291,0.004,509.25,0.002
"United Kingdom, people tested",35,6795,259,0.1,0.004,,522.692,0.002,32,122,32,268,0.004,469,0.002
"United Kingdom, people tested",36,7132,337,0.105,0.005,,548.615,0.002,33,121,33,275,0.004,481.25,0.002
"United Kingdom, people tested",37,7690,558,0.113,0.008,,591.538,0.002,34,120,34,306,0.005,535.5,0.002
"United Kingdom, people tested",38,8986,1296,0.132,0.019,,561.625,0.002,35,119,35,443,0.007,443,0.002
"United Kingdom, people tested",39,10483,1497,0.154,0.022,,582.389,0.002,36,118,36,619,0.009,481.444,0.002
"United Kingdom, people tested",40,11750,1267,0.173,0.019,,510.87,0.002,37,117,37,775,0.011,387.5,0.003
"United Kingdom, people tested",41,13525,1775,0.199,0.026,,375.694,0.003,38,116,38,998,0.015,303.739,0.003
"United Kingdom, people tested",42,13911,386,0.205,0.006,,347.775,0.003,39,115,39,1017,0.015,263.667,0.004
"United Kingdom, people tested",43,16659,2748,0.245,0.04,,326.647,0.003,40,114,40,1361,0.02,250.711,0.004
"United Kingdom, people tested",44,18083,1424,0.266,0.021,,212.741,0.005,41,113,41,1485,0.022,144.375,0.007
"United Kingdom, people tested",45,20338,2255,0.3,0.033,,176.852,0.006,42,112,42,1622,0.024,114.687,0.009
"United Kingdom, people tested",46,21460,1122,0.316,0.017,,131.656,0.008,43,111,43,1568,0.023,75.697,0.013
"United Kingdom, people tested",47,23513,2053,0.346,0.03,,114.141,0.009,44,110,44,1680,0.025,64.262,0.016
"United Kingdom, people tested",48,24960,1447,0.368,0.021,,91.429,0.011,45,109,45,1634,0.024,48.262,0.021
"United Kingdom, people tested",49,26261,1301,0.387,0.019,,81.81,0.012,46,108,46,1764,0.026,43.943,0.023
"United Kingdom, people tested",50,27476,1215,0.405,0.018,,73.662,0.014,47,107,47,1545,0.023,33.587,0.03
"United Kingdom, people tested",51,29764,2288,0.438,0.034,,65.272,0.015,48,106,48,1669,0.025,31.491,0.032
"United Kingdom, people tested",52,32771,3007,0.483,0.044,,55.544,0.018,49,105,49,1776,0.026,26.173,0.038
"United Kingdom, people tested",53,37746,4975,0.556,0.073,,53.389,0.019,50,104,50,2327,0.034,29.943,0.033
"United Kingdom, people tested",54,40279,2533,0.593,0.037,,35.332,0.028,51,103,51,2395,0.035,17.95,0.056
"United Kingdom, people tested",55,44105,3826,0.65,0.056,,31.707,0.032,52,102,52,2735,0.04,17.124,0.058
"United Kingdom, people tested",56,50442,6337,0.743,0.093,,32.691,0.031,53,101,53,3454,0.051,19.786,0.051
"United Kingdom, people tested",57,56221,5779,0.828,0.085,,28.831,0.035,54,100,54,4106,0.06,18.226,0.055
"United Kingdom, people tested",58,64621,8400,0.952,0.124,,24.571,0.041,55,99,55,4980,0.073,16.035,0.062
"United Kingdom, people tested",59,66976,2355,0.987,0.035,,20.438,0.049,56,98,56,4886,0.072,12.729,0.079
"United Kingdom, people tested",60,72818,5842,1.073,0.086,,18.282,0.055,57,97,57,5010,0.074,10.705,0.093
"United Kingdom, people tested",61,78340,5522,1.154,0.081,,15.612,0.064,58,96,58,5437,0.08,9.814,0.102
"United Kingdom, people tested",62,83945,5605,1.237,0.083,,14.771,0.068,59,95,59,5691,0.084,9.282,0.108
"United Kingdom, people tested",63,90436,6491,1.332,0.096,,13.599,0.074,60,94,60,5713,0.084,7.831,0.128
"United Kingdom, people tested",64,97019,6583,1.429,0.097,,12.012,0.083,61,93,61,5828,0.086,6.658,0.15
"United Kingdom, people tested",65,104866,7847,1.545,0.116,,11.005,0.091,62,92,62,5749,0.085,5.833,0.171
"United Kingdom, people tested",66,113777,8911,1.676,0.131,,9.76,0.102,63,91,63,6686,0.098,5.584,0.179
"United Kingdom, people tested",67,120776,6999,1.779,0.103,,8.305,0.12,64,90,64,6851,0.101,4.541,0.22
"United Kingdom, people tested",68,127737,6961,1.882,0.103,,7.475,0.134,65,89,65,7057,0.104,4.092,0.244
"United Kingdom, people tested",69,134946,7209,1.988,0.106,,6.913,0.145,66,88,66,7286,0.107,3.685,0.271
"United Kingdom, people tested",70,143186,8240,2.109,0.121,,6.467,0.155,67,87,67,7536,0.111,3.405,0.294
"United Kingdom, people tested",71,152979,9793,2.253,0.144,,6.083,0.164,68,86,68,7994,0.118,3.278,0.305
"United Kingdom, people tested",72,163194,10215,2.404,0.15,,5.537,0.181,69,85,69,8333,0.123,2.925,0.342
"United Kingdom, people tested",73,173784,10590,2.56,0.156,,5.154,0.194,70,84,70,8572,0.126,2.72,0.368
"United Kingdom, people tested",74,183190,9406,2.698,0.139,,4.8,0.208,71,83,71,8916,0.131,2.642,0.379
"United Kingdom, people tested",75,195524,12334,2.88,0.182,,4.666,0.214,72,82,72,9684,0.143,2.732,0.366
"United Kingdom, people tested",76,208837,13313,3.076,0.196,,4.368,0.229,73,81,73,10556,0.155,2.613,0.383
"United Kingdom, people tested",77,213181,4344,3.14,0.064,,4.131,0.242,74,80,74,9999,0.147,2.375,0.421
"United Kingdom, people tested",78,232708,12959,3.428,0.191,,4.213,0.237,75,79,75,11390,0.168,2.65,0.377
"United Kingdom, people tested",79,243421,10713,3.586,0.158,,4.008,0.249,76,78,76,11461,0.169,2.567,0.39
"United Kingdom, people tested",80,256605,13543,3.78,0.199,,3.943,0.254,77,77,77,11832,0.174,2.641,0.379
"United Kingdom, people tested",81,269598,12993,3.971,0.191,,3.836,0.261,78,76,78,12344,0.182,2.692,0.372
"United Kingdom, people tested",82,282374,12776,4.16,0.188,,3.575,0.28,79,75,79,12407,0.183,2.342,0.427
"United Kingdom, people tested",83,290720,10745,4.282,0.158,,3.449,0.29,80,74,80,11698,0.172,2.245,0.445
"United Kingdom, people tested",84,302599,11879,4.457,0.175,,3.415,0.293,81,73,81,12774,0.188,2.416,0.414
"United Kingdom, people tested",85,313769,11170,4.622,0.165,,3.342,0.299,82,72,82,11580,0.171,2.098,0.477
"United Kingdom, people tested",86,327608,13839,4.826,0.204,,3.327,0.301,83,71,83,12027,0.177,2.231,0.448
"United Kingdom, people tested",87,341551,13943,5.031,0.205,,3.313,0.302,84,70,84,12135,0.179,2.234,0.448
"United Kingdom, people tested",88,357023,15472,5.259,0.228,,3.285,0.304,85,69,85,12489,0.184,2.275,0.439
"United Kingdom, people tested",89,372967,15944,5.494,0.235,,3.265,0.306,86,68,86,12942,0.191,2.572,0.389
"United Kingdom, people tested",90,386044,14106,5.687,0.208,,3.215,0.311,87,67,87,13618,0.201,2.664,0.375
"United Kingdom, people tested",91,397670,11626,5.858,0.171,,3.188,0.314,88,66,88,13582,0.2,2.632,0.38
"United Kingdom, people tested",92,411192,13522,6.057,0.199,,3.186,0.314,89,65,89,13918,0.205,2.77,0.361
"United Kingdom, people tested",93,425821,14629,6.273,0.215,,3.19,0.314,90,64,90,14030,0.207,2.804,0.357
"United Kingdom, people tested",94,444222,18401,6.544,0.271,,3.217,0.311,91,63,91,14667,0.216,2.935,0.341
"United Kingdom, people tested",95,517836,23115,7.628,0.34,,3.61,0.277,92,62,92,22973,0.338,4.625,0.216
"United Kingdom, people tested",96,543413,25577,8.005,0.377,,3.662,0.273,93,61,93,24349,0.359,4.99,0.2
"United Kingdom, people tested",97,569768,26355,8.393,0.388,,3.728,0.268,94,60,94,26246,0.387,5.606,0.178
"United Kingdom, people tested",98,599339,29571,8.829,0.436,,3.814,0.262,95,59,95,28810,0.424,6.223,0.161
"United Kingdom, people tested",99,632794,33455,9.321,0.493,,3.927,0.255,96,58,96,31657,0.466,6.903,0.145
"United Kingdom, people tested",100,687369,54575,10.125,0.804,,4.16,0.24,97,57,97,37364,0.55,8.244,0.121
"United Kingdom, people tested",101,762279,73191,11.229,1.078,,4.451,0.225,98,56,98,45437,0.669,9.587,0.104
"United Kingdom, people tested",102,825946,63667,12.167,0.938,,4.654,0.215,99,55,99,44016,0.648,9.065,0.11
"United Kingdom, people tested",103,882343,56397,12.997,0.831,,4.841,0.207,100,54,100,48419,0.713,10.003,0.1
"United Kingdom, people tested",104,945299,62956,13.925,0.927,,5.066,0.197,101,53,101,53647,0.79,11.124,0.09
"United Kingdom, people tested",105,1015138,69839,14.954,1.029,,5.326,0.188,102,52,102,59400,0.875,12.436,0.08
"United Kingdom, people tested",106,1072144,57006,15.793,0.84,,5.498,0.182,103,51,103,62764,0.925,12.981,0.077
"United Kingdom, people tested",107,1139626,65092,16.787,0.959,,5.664,0.177,104,50,104,64608,0.952,12.57,0.08
"United Kingdom, people tested",108,1207069,67443,17.781,0.993,,5.839,0.171,105,49,105,63541,0.936,12.543,0.08
"United Kingdom, people tested",109,1270408,63339,18.714,0.933,,6.011,0.166,106,48,106,63495,0.935,13.107,0.076
"United Kingdom, people tested",110,1334770,64362,19.662,0.948,,6.201,0.161,107,47,107,64632,0.952,13.71,0.073
"United Kingdom, people tested",111,1400107,65337,20.624,0.962,,6.388,0.157,108,46,108,64973,0.957,13.958,0.072
"United Kingdom, people tested",112,1460517,60410,21.514,0.89,,6.548,0.153,109,45,109,63626,0.937,13.714,0.073
"United Kingdom, people tested",113,1522258,61741,22.424,0.909,,6.722,0.149,110,44,110,64302,0.947,14.302,0.07
"United Kingdom, people tested",114,1593902,71644,23.479,1.055,,6.939,0.144,111,43,111,64897,0.956,15.937,0.063
"United Kingdom, people tested",115,1663492,69590,24.504,1.025,,7.135,0.14,112,42,112,65203,0.96,17.265,0.058
"United Kingdom, people tested",116,1742028,78537,25.661,1.157,,7.359,0.136,113,41,113,67374,0.992,18.606,0.054
"United Kingdom, people tested",117,1818712,76684,26.791,1.13,,7.573,0.132,114,40,114,69135,1.018,19.435,0.051
"United Kingdom, people tested",118,1887051,67409,27.797,0.993,,7.743,0.129,115,39,115,69563,1.025,19.865,0.05
"United Kingdom, people tested",119,,,,,,,,,,,68762,1.013,20.617,0.049
"United Kingdom, people tested",120,1996648,60744,29.412,0.895,,8.025,0.125,116,37,116,67770,0.998,21.221,0.047
"United Kingdom, people tested",121,,,,,,,,,,,68105,1.003,25.647,0.039
"United Kingdom, people tested",122,2144626,80297,31.592,1.183,,8.547,0.117,117,35,117,68733,1.012,27.095,0.037
United States,46,4119,,0.012,,units unclear,12.186,0.082,1,111,1,,,,
United States,47,4975,856,0.015,0.003,units unclear,11.49,0.087,2,110,2,,,,
United States,48,6732,1757,0.02,0.005,units unclear,12.152,0.082,3,109,3,,,,
United States,49,9226,2494,0.028,0.008,units unclear,12.236,0.082,4,108,4,,,,
United States,50,13048,3822,0.039,0.012,units unclear,12.73,0.079,5,107,5,,,,
United States,51,18313,5265,0.055,0.016,units unclear,13.958,0.072,6,106,6,,,,
United States,52,27487,9174,0.083,0.028,units unclear,16.529,0.061,7,105,7,,,,
United States,53,32073,4586,0.097,0.014,units unclear,14.753,0.068,8,104,8,3993,0.012,15.224,0.066
United States,54,39695,7622,0.12,0.023,units unclear,13.451,0.074,9,103,9,4960,0.015,13.789,0.073
United States,55,57564,17869,0.174,0.054,units unclear,15.253,0.066,10,102,10,7262,0.022,15.787,0.063
United States,56,74817,17253,0.226,0.052,units unclear,16.052,0.062,11,101,11,9370,0.028,16.788,0.06
United States,57,99906,25089,0.302,0.076,units unclear,15.545,0.064,12,100,12,12408,0.037,16.078,0.062
United States,58,127846,27940,0.386,0.084,units unclear,13.579,0.074,13,99,13,15648,0.047,13.518,0.074
United States,59,164458,36612,0.497,0.111,units unclear,11.541,0.087,14,98,14,19567,0.059,10.882,0.092
United States,60,209728,45270,0.634,0.137,units unclear,10.687,0.094,15,97,15,25379,0.077,10.181,0.098
United States,61,255000,45272,0.77,0.137,units unclear,9.534,0.105,16,96,16,30758,0.093,9.048,0.111
United States,62,313200,58200,0.946,0.176,units unclear,8.896,0.112,17,95,17,36519,0.11,8.133,0.123
United States,63,382155,68955,1.155,0.208,units unclear,8.229,0.122,18,94,18,43905,0.133,7.356,0.136
United States,64,466418,84263,1.409,0.255,units unclear,8.445,0.118,19,93,19,52359,0.158,7.51,0.133
United States,65,568049,101631,1.716,0.307,units unclear,8.21,0.122,20,92,20,62886,0.19,7.364,0.136
United States,66,671554,103505,2.029,0.313,units unclear,7.81,0.128,21,91,21,72442,0.219,7.068,0.141
United States,67,778391,106837,2.352,0.323,units unclear,7.435,0.134,22,90,22,81238,0.245,6.685,0.15
United States,68,865938,87547,2.616,0.264,units unclear,6.946,0.144,23,89,23,87277,0.264,6.239,0.16
United States,69,984586,118648,2.975,0.358,units unclear,6.884,0.145,24,88,24,95912,0.29,6.227,0.161
United States,70,1096921,112335,3.314,0.339,units unclear,6.663,0.15,25,87,25,102109,0.308,6.048,0.165
United States,71,1205129,108208,3.641,0.327,units unclear,6.356,0.157,26,86,26,105530,0.319,5.497,0.182
United States,72,1324154,119025,4,0.36,units unclear,6.11,0.164,27,85,27,108015,0.326,5.125,0.195
United States,73,1456723,132569,4.401,0.401,units unclear,5.933,0.169,28,84,28,112167,0.339,4.921,0.203
United States,74,1685983,229260,5.094,0.693,units unclear,6.065,0.165,29,83,29,129656,0.392,5.238,0.191
United States,75,1805177,119194,5.454,0.36,units unclear,5.781,0.173,30,82,30,134177,0.405,5.007,0.2
United States,76,1956702,151525,5.911,0.458,units unclear,5.795,0.173,31,81,31,138874,0.42,4.995,0.2
United States,77,2111023,154321,6.378,0.466,units unclear,5.733,0.174,32,80,32,144872,0.438,4.981,0.201
United States,78,2258491,147468,6.823,0.446,units unclear,5.663,0.177,33,79,33,150480,0.455,5.035,0.199
United States,79,2428185,169694,7.336,0.513,units unclear,5.619,0.178,34,78,34,157719,0.476,5.125,0.195
United States,80,2585687,157502,7.812,0.476,units unclear,5.548,0.18,35,77,35,161281,0.487,5.12,0.195
United States,81,2724578,138891,8.231,0.42,units unclear,5.432,0.184,36,76,36,148371,0.448,4.645,0.215
United States,82,2863901,139323,8.652,0.421,units unclear,5.404,0.185,37,75,37,151246,0.457,4.863,0.206
United States,83,2997355,133454,9.055,0.403,units unclear,5.376,0.186,38,74,38,148665,0.449,4.732,0.211
United States,84,3149540,152185,9.515,0.46,units unclear,5.406,0.185,39,73,39,148360,0.448,4.844,0.206
United States,85,3287635,138095,9.932,0.417,units unclear,5.394,0.185,40,72,40,147021,0.444,4.884,0.205
