Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Russia,97,3139258,119824,21.511,0.821,tests performed,38.781,0.026,52,156,52,142379,0.976,26.162,0.038
Russia,98,3303717,164459,22.638,1.127,tests performed,37.91,0.026,53,155,53,150168,1.029,26.262,0.038
Russia,99,3498308,194591,23.972,1.333,tests performed,37.392,0.027,54,154,54,156670,1.074,26.883,0.037
Russia,100,3723807,225499,25.517,1.545,tests performed,37.463,0.027,55,153,55,167401,1.147,28.305,0.035
Russia,101,3945518,221711,27.036,1.519,tests performed,37.048,0.027,56,152,56,174860,1.198,27.994,0.036
Russia,102,4099999,154481,28.095,1.059,tests performed,35.829,0.028,57,151,57,174614,1.197,26.682,0.037
Russia,103,4303243,203244,29.488,1.393,tests performed,34.688,0.029,58,150,58,183401,1.257,25.953,0.039
Russia,104,4460357,157114,30.564,1.077,tests performed,33.116,0.03,59,149,59,188728,1.293,24.584,0.041
Russia,105,4633731,173374,31.752,1.188,tests performed,31.898,0.031,60,148,60,190002,1.302,22.884,0.044
Russia,106,4803192,169461,32.913,1.161,tests performed,30.915,0.032,61,147,61,186412,1.277,21.111,0.047
Russia,107,4987468,184276,34.176,1.263,tests performed,30.058,0.033,62,146,62,180523,1.237,18.994,0.053
Russia,108,5221964,234496,35.783,1.607,tests performed,29.476,0.034,63,145,63,182349,1.25,18.064,0.055
Russia,109,5448463,226499,37.335,1.552,tests performed,29.003,0.034,64,144,64,192638,1.32,18.364,0.054
Russia,110,5636763,188300,38.625,1.29,tests performed,28.372,0.035,65,143,65,190503,1.305,17.87,0.056
Russia,111,5805404,168641,39.781,1.156,tests performed,27.686,0.036,66,142,66,192150,1.317,17.934,0.056
Russia,112,5982558,177154,40.995,1.214,tests performed,27.028,0.037,67,141,67,192690,1.32,17.73,0.056
Russia,113,6188102,205544,42.403,1.408,tests performed,26.645,0.038,68,140,68,197844,1.356,18.016,0.056
Russia,114,6413948,225846,43.951,1.548,tests performed,26.474,0.038,69,139,69,203783,1.396,18.685,0.054
Russia,115,6656340,242392,45.612,1.661,tests performed,26.388,0.038,70,138,70,204911,1.404,19.103,0.052
Russia,116,6916088,259748,47.392,1.78,tests performed,26.313,0.038,71,137,71,209661,1.437,19.573,0.051
Russia,117,7147014,230926,48.974,1.582,tests performed,26.272,0.038,72,136,72,215750,1.478,20.585,0.049
Russia,118,7352316,205302,50.381,1.407,tests performed,26.095,0.038,73,135,73,220987,1.514,21.466,0.047
Russia,119,7578029,225713,51.928,1.547,tests performed,26.07,0.038,74,134,74,227924,1.562,23.011,0.043
Russia,120,7840880,262851,53.729,1.801,tests performed,26.141,0.038,75,133,75,236111,1.618,24.414,0.041
Russia,121,8126626,285746,55.687,1.958,tests performed,26.325,0.038,76,132,76,244668,1.677,25.78,0.039
Russia,122,8402747,276121,57.579,1.892,tests performed,26.461,0.038,77,131,77,249487,1.71,26.741,0.037
Russia,123,8685305,282558,59.515,1.936,tests performed,26.605,0.038,78,130,78,252745,1.732,27.816,0.036
Russia,124,8945384,260079,61.297,1.782,tests performed,26.633,0.038,79,129,79,256910,1.76,28.17,0.035
Russia,125,9160590,215206,62.772,1.475,tests performed,26.592,0.038,80,128,80,258325,1.77,28.827,0.035
Russia,126,9415992,255402,64.522,1.75,tests performed,26.642,0.038,81,127,81,262566,1.799,29.291,0.034
Russia,127,9701280,285288,66.477,1.955,tests performed,26.774,0.037,82,126,82,265771,1.821,29.814,0.034
Russia,128,10000061,298781,68.524,2.047,tests performed,26.978,0.037,83,125,83,267634,1.834,30.229,0.033
Russia,129,10316200,316139,70.691,2.166,tests performed,27.216,0.037,84,124,84,273350,1.873,31.115,0.032
Russia,130,10643124,326924,72.931,2.24,tests performed,27.457,0.036,85,123,85,279688,1.917,32.004,0.031
Russia,131,10923108,279984,74.849,1.919,tests performed,27.544,0.036,86,122,86,282532,1.936,32.586,0.031
Russia,132,11151622,228514,76.415,1.566,tests performed,27.478,0.036,87,121,87,284433,1.949,32.447,0.031
Russia,133,11426045,274423,78.296,1.88,tests performed,27.541,0.036,88,120,88,287150,1.968,32.71,0.031
Russia,134,11733051,307006,80.399,2.104,tests performed,27.689,0.036,89,119,89,290253,1.989,33.091,0.03
Russia,135,12053663,320612,82.596,2.197,tests performed,27.884,0.036,90,118,90,293372,2.01,33.339,0.03
Russia,136,12388968,335305,84.894,2.298,tests performed,28.086,0.036,91,117,91,296110,2.029,33.401,0.03
Russia,137,12721549,332581,87.173,2.279,tests performed,28.281,0.035,92,116,92,296918,2.035,33.409,0.03
Russia,138,13016023,294474,89.191,2.018,tests performed,28.377,0.035,93,115,93,298988,2.049,33.695,0.03
Russia,139,13254678,238655,90.826,1.635,tests performed,28.342,0.035,94,114,94,300437,2.059,34.014,0.029
Russia,140,13545303,290625,92.818,1.991,tests performed,28.417,0.035,95,113,95,302751,2.075,34.303,0.029
Russia,141,13875097,329794,95.078,2.26,tests performed,28.594,0.035,96,112,96,306007,2.097,34.823,0.029
Russia,142,14218674,343577,97.432,2.354,tests performed,28.803,0.035,97,111,97,309287,2.119,35.272,0.028
Russia,143,14574117,355443,99.868,2.436,tests performed,29.007,0.034,98,110,98,312164,2.139,35.631,0.028
Russia,144,14880172,306055,101.965,2.097,tests performed,29.096,0.034,99,109,99,308375,2.113,35.049,0.029
Russia,145,15161152,280980,103.89,1.925,tests performed,29.149,0.034,100,108,100,306447,2.1,34.914,0.029
Russia,146,15395417,234265,105.495,1.605,tests performed,29.105,0.034,101,107,101,305820,2.096,34.927,0.029
Russia,147,15679724,284307,107.444,1.948,tests performed,29.187,0.034,102,106,102,304917,2.089,35.249,0.028
Russia,148,15991697,311973,109.581,2.138,tests performed,29.318,0.034,103,105,103,302371,2.072,35.156,0.028
Russia,149,16321964,330267,111.844,2.263,tests performed,29.499,0.034,104,104,104,300470,2.059,35.264,0.028
Russia,150,16661287,339323,114.17,2.325,tests performed,29.694,0.034,105,103,105,298167,2.043,35.584,0.028
Russia,151,16998453,337166,116.48,2.31,tests performed,29.871,0.033,106,102,106,302612,2.074,36.75,0.027
Russia,152,17289691,291238,118.476,1.996,tests performed,29.967,0.033,107,101,107,304077,2.084,37.459,0.027
Russia,153,17522752,233061,120.073,1.597,tests performed,29.97,0.033,108,100,108,303905,2.082,38.182,0.026
Russia,154,17803955,281203,122,1.927,tests performed,30.06,0.033,109,99,109,303462,2.079,38.573,0.026
Russia,155,18115830,311875,124.137,2.137,tests performed,30.208,0.033,110,98,110,303448,2.079,39.157,0.026
Russia,156,18402719,286889,126.103,1.966,tests performed,30.323,0.033,111,97,111,297251,2.037,38.835,0.026
Russia,157,18707946,305227,128.194,2.092,tests performed,30.469,0.033,112,96,112,292380,2.004,38.687,0.026
Russia,158,19044954,337008,130.503,2.309,tests performed,30.678,0.033,113,95,113,292357,2.003,39.56,0.025
Russia,159,19334442,289488,132.487,1.984,tests performed,30.805,0.032,114,94,114,292107,2.002,40.335,0.025
Russia,160,19562440,227998,134.049,1.562,tests performed,30.834,0.032,115,93,115,291384,1.997,40.993,0.024
Russia,161,19852167,289727,136.035,1.985,tests performed,30.963,0.032,116,92,116,292602,2.005,41.906,0.024
Russia,162,20168904,316737,138.205,2.17,tests performed,31.132,0.032,117,91,117,293296,2.01,42.644,0.023
Russia,163,20451110,282206,140.139,1.934,tests performed,31.251,0.032,118,90,118,292627,2.005,43.102,0.023
Russia,164,20752406,301296,142.204,2.065,tests performed,31.388,0.032,119,89,119,292066,2.001,43.342,0.023
Russia,165,,,,,tests performed,,,,,,285564,1.957,42.45,0.024
Russia,166,21335394,,146.198,,tests performed,31.631,0.032,120,87,120,285850,1.959,42.692,0.023
Russia,167,21537771,202377,147.585,1.387,tests performed,31.615,0.032,121,86,121,282190,1.934,42.195,0.024
Russia,168,21790705,252934,149.318,1.733,tests performed,31.679,0.032,122,85,122,276934,1.898,41.505,0.024
Russia,169,22079294,288589,151.296,1.978,tests performed,31.804,0.031,123,84,123,272913,1.87,41.189,0.024
Russia,170,22388195,308901,153.413,2.117,tests performed,31.947,0.031,124,83,124,276726,1.896,41.759,0.024
Russia,171,22708416,320221,155.607,2.194,tests performed,32.106,0.031,125,82,125,279430,1.915,42.397,0.024
Russia,172,23031056,322640,157.818,2.211,tests performed,32.259,0.031,126,81,126,283879,1.945,43.149,0.023
Russia,173,23292630,261574,159.61,1.792,tests performed,32.326,0.031,127,80,127,279605,1.916,42.519,0.024
Russia,174,23495752,203122,161.002,1.392,tests performed,32.312,0.031,128,79,128,279712,1.917,42.647,0.023
Russia,175,23754645,258893,162.776,1.774,tests performed,32.377,0.031,129,78,129,280563,1.923,42.846,0.023
Russia,176,24053516,298871,164.824,2.048,tests performed,32.507,0.031,130,77,130,282032,1.933,43.184,0.023
Russia,177,24364568,311052,166.956,2.131,tests performed,32.644,0.031,131,76,131,282339,1.935,43.363,0.023
Russia,178,24676930,312362,169.096,2.14,tests performed,32.78,0.031,132,75,132,281216,1.927,43.268,0.023
Russia,179,24991740,314810,171.253,2.157,tests performed,32.918,0.03,133,74,133,280098,1.919,43.314,0.023
Russia,180,25251614,259874,173.034,1.781,tests performed,32.99,0.03,134,73,134,279855,1.918,43.64,0.023
Russia,181,25449167,197553,174.388,1.354,tests performed,32.985,0.03,135,72,135,279059,1.912,44.012,0.023
Russia,182,25704372,255205,176.136,1.749,tests performed,33.061,0.03,136,71,136,278532,1.909,44.527,0.022
Russia,183,26000908,296536,178.168,2.032,tests performed,33.193,0.03,137,70,137,278199,1.906,44.89,0.022
Russia,184,26300652,299744,180.222,2.054,tests performed,33.326,0.03,138,69,138,276583,1.895,45.213,0.022
Russia,185,26610623,309971,182.346,2.124,tests performed,33.471,0.03,139,68,139,276242,1.893,45.778,0.022
Russia,186,26902291,291668,184.345,1.999,tests performed,33.592,0.03,140,67,140,272936,1.87,45.876,0.022
Russia,187,27141966,239675,185.987,1.642,tests performed,33.645,0.03,141,66,141,270050,1.85,45.79,0.022
Russia,188,27327570,185604,187.259,1.272,tests performed,33.635,0.03,142,65,142,268343,1.839,45.883,0.022
Russia,189,27569646,242076,188.918,1.659,tests performed,33.699,0.03,143,64,143,266468,1.826,45.904,0.022
Russia,190,27857850,288204,190.893,1.975,tests performed,33.828,0.03,144,63,144,265277,1.818,46.207,0.022
Russia,191,28161461,303611,192.973,2.08,tests performed,33.971,0.029,145,62,145,265830,1.822,46.754,0.021
Russia,192,28478012,316551,195.142,2.169,tests performed,34.126,0.029,146,61,146,266770,1.828,47.322,0.021
Russia,193,28793260,315248,197.303,2.16,tests performed,34.278,0.029,147,60,147,270138,1.851,48.323,0.021
Russia,194,29029900,236640,198.924,1.622,tests performed,34.337,0.029,148,59,148,269705,1.848,48.755,0.021
Russia,195,29201862,171962,200.103,1.178,tests performed,34.32,0.029,149,58,149,267756,1.835,48.829,0.02
Russia,196,29433890,232028,201.693,1.59,tests performed,34.375,0.029,150,57,150,266321,1.825,48.874,0.02
Russia,197,29716907,283017,203.632,1.939,tests performed,34.497,0.029,151,56,151,265580,1.82,49.041,0.02
Russia,198,30038123,321216,205.833,2.201,tests performed,34.632,0.029,152,55,152,268095,1.837,48.931,0.02
Russia,199,30341344,303221,207.911,2.078,tests performed,34.799,0.029,153,54,153,266190,1.824,49.828,0.02
Russia,200,30640020,298676,209.957,2.047,tests performed,34.932,0.029,154,53,154,263823,1.808,49.706,0.02
Russia,201,30886160,246140,211.644,1.687,tests performed,35.005,0.029,155,52,155,265180,1.817,50.3,0.02
Russia,202,31063187,177027,212.857,1.213,tests performed,34.999,0.029,156,51,156,265904,1.822,50.764,0.02
Russia,203,31307764,244577,214.533,1.676,tests performed,35.073,0.029,157,50,157,267696,1.834,51.494,0.019
Russia,204,31598302,290538,216.524,1.991,tests performed,35.203,0.028,158,49,158,268771,1.842,52.007,0.019
Russia,205,31903055,304753,218.612,2.088,tests performed,35.342,0.028,159,48,159,266419,1.826,52.744,0.019
Russia,206,32221546,318491,220.795,2.182,tests performed,35.496,0.028,160,47,160,268600,1.841,52.426,0.019
Russia,207,32533818,312272,222.934,2.14,tests performed,35.641,0.028,161,46,161,270543,1.854,53.065,0.019
Russia,208,32784478,250660,224.652,1.718,tests performed,35.717,0.028,162,45,162,271188,1.858,53.418,0.019
Russia,209,32968759,184281,225.915,1.263,tests performed,35.725,0.028,163,44,163,272225,1.865,53.956,0.019
Russia,210,33217468,248709,227.619,1.704,tests performed,35.805,0.028,164,43,164,272815,1.869,54.422,0.018
Russia,211,33509273,291805,229.619,2,tests performed,35.935,0.028,165,42,165,272996,1.871,54.765,0.018
Russia,212,33814105,304832,231.707,2.089,tests performed,36.075,0.028,166,41,166,273007,1.871,55.201,0.018
Russia,213,,,,,tests performed,,,,,,272755,1.869,55.586,0.018
Russia,214,34447560,,236.048,,tests performed,36.376,0.027,167,39,167,273392,1.873,56.034,0.018
Russia,215,34695406,247846,237.746,1.698,tests performed,36.449,0.027,168,38,168,272990,1.871,56.182,0.018
Russia,216,34883220,187814,239.033,1.287,tests performed,36.46,0.027,169,37,169,273494,1.874,56.48,0.018
Russia,217,35128661,245441,240.715,1.682,tests performed,36.536,0.027,170,36,170,273028,1.871,56.631,0.018
Russia,218,35423783,295122,242.738,2.022,tests performed,36.663,0.027,171,35,171,273501,1.874,56.817,0.018
Russia,219,35751747,327964,244.985,2.247,tests performed,36.825,0.027,172,34,172,276806,1.897,57.764,0.017
Russia,220,36086182,334435,247.277,2.292,tests performed,36.99,0.027,173,33,173,279336,1.914,58.421,0.017
Russia,221,36426850,340668,249.611,2.334,tests performed,37.155,0.027,174,32,174,282756,1.938,59.209,0.017
Russia,222,36696382,269532,251.458,1.847,tests performed,37.242,0.027,175,31,175,285854,1.959,59.822,0.017
Russia,223,36901215,204833,252.862,1.404,tests performed,37.262,0.027,176,30,176,288285,1.975,60.101,0.017
Russia,224,37176827,275612,254.75,1.889,tests performed,37.352,0.027,177,29,177,292595,2.005,60.55,0.017
Russia,225,37484146,307319,256.856,2.106,tests performed,37.482,0.027,178,28,178,294338,2.017,60.851,0.016
Russia,226,37818366,334220,259.146,2.29,tests performed,37.63,0.027,179,27,179,295231,2.023,60.542,0.017
Russia,227,38154556,336190,261.45,2.304,tests performed,37.777,0.026,180,26,180,295482,2.025,60.094,0.017
Russia,228,38488127,333571,263.736,2.286,tests performed,37.915,0.026,181,25,181,294468,2.018,59.403,0.017
Russia,229,38758184,270057,265.586,1.851,tests performed,37.987,0.026,182,24,182,294543,2.018,58.969,0.017
Russia,230,38960761,202577,266.974,1.388,tests performed,37.992,0.026,183,23,183,294221,2.016,58.545,0.017
Russia,231,39289176,328415,269.225,2.25,tests performed,38.119,0.026,184,22,184,301764,2.068,59.72,0.017
Russia,232,39575311,286135,271.186,1.961,tests performed,38.208,0.026,185,21,185,298738,2.047,58.509,0.017
Russia,233,39912526,337215,273.496,2.311,tests performed,38.34,0.026,186,20,186,299166,2.05,58.16,0.017
Russia,234,40268897,356371,275.938,2.442,tests performed,38.484,0.026,187,19,187,302049,2.07,58.126,0.017
Russia,235,40624075,355178,278.372,2.434,tests performed,38.621,0.026,188,18,188,305135,2.091,58.091,0.017
Russia,236,40903551,279476,280.287,1.915,tests performed,38.685,0.026,189,17,189,306481,2.1,57.902,0.017
Russia,237,41122307,218756,281.786,1.499,tests performed,38.692,0.026,190,16,190,308792,2.116,57.941,0.017
Russia,238,41424006,301699,283.853,2.067,tests performed,38.775,0.026,191,15,191,304976,2.09,56.732,0.018
Russia,239,41748928,324922,286.08,2.226,tests performed,38.878,0.026,192,14,192,310517,2.128,57.11,0.018
Russia,240,42095246,346318,288.453,2.373,tests performed,38.994,0.026,193,13,193,311817,2.137,56.676,0.018
Russia,241,42457169,361923,290.933,2.48,tests performed,39.121,0.026,194,12,194,312610,2.142,56.238,0.018
Russia,242,42821891,364722,293.432,2.499,tests performed,39.243,0.025,195,11,195,313974,2.151,55.907,0.018
Russia,243,43103912,282021,295.365,1.933,tests performed,39.284,0.025,196,10,196,314337,2.154,55.162,0.018
Russia,244,43341534,237622,296.993,1.628,tests performed,39.28,0.025,197,9,197,317032,2.172,54.677,0.018
Russia,245,43632541,291007,298.987,1.994,tests performed,39.323,0.025,198,8,198,315505,2.162,53.508,0.019
Russia,246,43990409,357868,301.439,2.452,tests performed,39.425,0.025,199,7,199,320212,2.194,53.418,0.019
Russia,247,44364566,374157,304.003,2.564,tests performed,39.532,0.025,200,6,200,324189,2.221,53.118,0.019
Russia,248,44755362,390796,306.681,2.678,tests performed,39.647,0.025,201,5,201,328313,2.25,52.765,0.019
Russia,249,45134435,379073,309.279,2.598,tests performed,39.729,0.025,202,4,202,330363,2.264,51.548,0.019
Russia,250,45442774,308339,311.392,2.113,tests performed,39.738,0.025,203,3,203,334123,2.29,50.494,0.02
Russia,251,45698673,255899,313.145,1.754,tests performed,39.688,0.025,204,2,204,336734,2.307,49.067,0.02
Russia,252,46037660,338987,315.468,2.323,tests performed,39.702,0.025,205,1,205,343588,2.354,48.123,0.021
Rwanda,76,5701,,0.44,,samples tested,54.817,0.018,1,177,1,,,,
Rwanda,77,6507,806,0.502,0.062,samples tested,61.971,0.016,2,176,2,,,,
Rwanda,78,7279,772,0.562,0.06,samples tested,69.324,0.014,3,175,3,,,,
Rwanda,79,7999,720,0.618,0.056,samples tested,72.718,0.014,4,174,4,,,,
Rwanda,80,9035,1036,0.698,0.08,samples tested,79.956,0.013,5,173,5,,,,
Rwanda,81,9877,842,0.763,0.065,samples tested,83.703,0.012,6,172,6,,,,
Rwanda,82,11037,1160,0.852,0.09,samples tested,91.975,0.011,7,171,7,,,,
Rwanda,83,11938,901,0.922,0.07,samples tested,94.746,0.011,8,170,8,891,0.069,283.5,0.004
Rwanda,84,12921,983,0.998,0.076,samples tested,101.74,0.01,9,169,9,916,0.071,291.455,0.003
Rwanda,85,13844,923,1.069,0.071,samples tested,103.313,0.01,10,168,10,938,0.072,226.414,0.004
Rwanda,86,14508,664,1.12,0.051,samples tested,106.676,0.009,11,167,11,930,0.072,250.385,0.004
Rwanda,87,15268,760,1.179,0.059,samples tested,110.638,0.009,12,166,12,890,0.069,249.2,0.004
Rwanda,88,15980,712,1.234,0.055,samples tested,111.748,0.009,13,165,13,872,0.067,244.16,0.004
Rwanda,89,16702,722,1.29,0.056,samples tested,115.986,0.009,14,164,14,809,0.062,235.958,0.004
Rwanda,90,18001,1299,1.39,0.1,samples tested,122.456,0.008,15,163,15,866,0.067,288.667,0.003
Rwanda,91,19450,1449,1.502,0.112,samples tested,132.313,0.008,16,162,16,933,0.072,326.55,0.003
Rwanda,92,20488,1038,1.582,0.08,samples tested,136.587,0.007,17,161,17,949,0.073,415.188,0.002
Rwanda,93,21831,1343,1.686,0.104,samples tested,142.686,0.007,18,160,18,1046,0.081,430.706,0.002
Rwanda,94,22877,1046,1.766,0.081,samples tested,148.552,0.007,19,159,19,1087,0.084,475.562,0.002
Rwanda,95,24152,1275,1.865,0.098,samples tested,137.227,0.007,20,158,20,1167,0.09,247.545,0.004
Rwanda,96,25177,1025,1.944,0.079,samples tested,137.579,0.007,21,157,21,1211,0.093,217.359,0.005
Rwanda,97,26391,1214,2.038,0.094,samples tested,138.173,0.007,22,156,22,1199,0.093,190.75,0.005
Rwanda,98,27896,1505,2.154,0.116,samples tested,134.763,0.007,23,155,23,1207,0.093,140.817,0.007
Rwanda,99,29601,1705,2.285,0.132,samples tested,139.627,0.007,24,154,24,1302,0.101,147,0.007
Rwanda,100,30741,1140,2.373,0.088,samples tested,136.627,0.007,25,153,25,1273,0.098,123.764,0.008
Rwanda,101,32106,1365,2.479,0.105,samples tested,132.123,0.008,26,152,26,1318,0.102,103.663,0.01
Rwanda,102,33303,1197,2.571,0.092,samples tested,133.747,0.007,27,151,27,1307,0.101,125.329,0.008
Rwanda,103,34350,1047,2.652,0.081,samples tested,134.706,0.007,28,150,28,1310,0.101,127.361,0.008
Rwanda,104,35096,746,2.71,0.058,samples tested,135.506,0.007,29,149,29,1244,0.096,128.059,0.008
Rwanda,105,35992,896,2.779,0.069,samples tested,137.9,0.007,30,148,30,1157,0.089,149.981,0.007
Rwanda,106,37315,1323,2.881,0.102,samples tested,142.969,0.007,31,147,31,1102,0.085,157.429,0.006
Rwanda,107,38834,1519,2.998,0.117,samples tested,144.903,0.007,32,146,32,1156,0.089,188.186,0.005
Rwanda,108,40187,1353,3.103,0.104,samples tested,148.292,0.007,33,145,33,1154,0.089,288.5,0.003
Rwanda,109,41385,1198,3.195,0.092,samples tested,151.593,0.007,34,144,34,1155,0.089,336.875,0.003
Rwanda,110,42425,1040,3.276,0.08,samples tested,151.518,0.007,35,143,35,1154,0.089,323.12,0.003
Rwanda,111,42805,380,3.305,0.029,samples tested,150.722,0.007,36,142,36,1101,0.085,308.28,0.003
Rwanda,112,43379,574,3.349,0.044,samples tested,152.207,0.007,37,141,37,1055,0.081,307.708,0.003
Rwanda,113,44245,866,3.416,0.067,samples tested,154.703,0.006,38,140,38,990,0.076,277.2,0.004
Rwanda,114,45140,895,3.485,0.069,samples tested,157.282,0.006,39,139,39,901,0.07,331.947,0.003
Rwanda,115,46198,1058,3.567,0.082,samples tested,160.969,0.006,40,138,40,859,0.066,375.812,0.003
Rwanda,116,48239,2041,3.724,0.158,samples tested,168.08,0.006,41,137,41,979,0.076,489.5,0.002
Rwanda,117,49374,1135,3.812,0.088,samples tested,170.844,0.006,42,136,42,993,0.077,772.333,0.001
Rwanda,118,51118,1744,3.947,0.135,samples tested,175.062,0.006,43,135,43,1188,0.092,1039.5,0.001
Rwanda,119,52335,1217,4.041,0.094,samples tested,176.212,0.006,44,134,44,1279,0.099,746.083,0.001
Rwanda,120,53317,982,4.116,0.076,samples tested,173.107,0.006,45,133,45,1296,0.1,412.364,0.002
Rwanda,121,54400,1083,4.2,0.084,samples tested,173.248,0.006,46,132,46,1323,0.102,343,0.003
Rwanda,122,55968,1568,4.321,0.121,samples tested,174.9,0.006,47,131,47,1396,0.108,296.121,0.003
Rwanda,123,57077,1109,4.407,0.086,samples tested,177.81,0.006,48,130,48,1263,0.098,260.029,0.004
Rwanda,124,58477,1400,4.515,0.108,samples tested,179.929,0.006,49,129,49,1300,0.1,252.778,0.004
Rwanda,125,59369,892,4.584,0.069,samples tested,181.557,0.006,50,128,50,1179,0.091,235.8,0.004
Rwanda,126,60443,1074,4.667,0.083,samples tested,179.89,0.006,51,127,51,1158,0.089,207.846,0.005
Rwanda,127,62502,2059,4.826,0.159,samples tested,184.372,0.005,52,126,52,1312,0.101,296.258,0.003
Rwanda,128,64268,1766,4.962,0.136,samples tested,185.746,0.005,53,125,53,1410,0.109,308.438,0.003
Rwanda,129,65608,1340,5.065,0.103,samples tested,187.989,0.005,54,124,54,1377,0.106,332.379,0.003
Rwanda,130,66976,1368,5.171,0.106,samples tested,188.665,0.005,55,123,55,1414,0.109,291.118,0.003
Rwanda,131,68068,1092,5.255,0.084,samples tested,189.604,0.005,56,122,56,1370,0.106,282.059,0.004
Rwanda,132,69151,1083,5.339,0.084,samples tested,186.895,0.005,57,121,57,1397,0.108,227.419,0.004
Rwanda,133,70108,957,5.413,0.074,samples tested,185.963,0.005,58,120,58,1381,0.107,235.78,0.004
Rwanda,134,71141,1033,5.493,0.08,samples tested,185.263,0.005,59,119,59,1234,0.095,191.956,0.005
Rwanda,135,72510,1369,5.598,0.106,samples tested,182.645,0.005,60,118,60,1177,0.091,161.549,0.006
Rwanda,136,74068,1558,5.719,0.12,samples tested,180.654,0.006,61,117,61,1209,0.093,138.738,0.007
Rwanda,137,75013,945,5.792,0.073,samples tested,178.602,0.006,62,116,62,1148,0.089,123.631,0.008
Rwanda,138,76331,1318,5.893,0.102,samples tested,177.102,0.006,63,115,63,1180,0.091,114.722,0.009
Rwanda,139,78259,1928,6.042,0.149,samples tested,178.267,0.006,64,114,64,1301,0.1,131.986,0.008
Rwanda,140,80129,1870,6.187,0.144,samples tested,177.67,0.006,65,113,65,1432,0.111,135.459,0.007
Rwanda,141,82239,2110,6.349,0.163,samples tested,177.622,0.006,66,112,66,1585,0.122,140.443,0.007
Rwanda,142,84029,1790,6.488,0.138,samples tested,176.532,0.006,67,111,67,1646,0.127,145.848,0.007
Rwanda,143,85613,1584,6.61,0.122,samples tested,173.306,0.006,68,110,68,1649,0.127,137.417,0.007
Rwanda,144,87656,2043,6.768,0.158,samples tested,171.875,0.006,69,109,69,1806,0.139,140.467,0.007
Rwanda,145,91151,3495,7.037,0.27,samples tested,168.486,0.006,70,108,70,2117,0.163,134.718,0.007
Rwanda,146,94059,2908,7.262,0.225,samples tested,161.613,0.006,71,107,71,2257,0.174,110.483,0.009
Rwanda,147,96801,2742,7.474,0.212,samples tested,158.172,0.006,72,106,72,2382,0.184,103.565,0.01
Rwanda,148,99309,2508,7.667,0.194,samples tested,156.146,0.006,73,105,73,2439,0.188,98.688,0.01
Rwanda,149,101856,2547,7.864,0.197,samples tested,159.399,0.006,74,104,74,2547,0.197,109.38,0.009
Rwanda,150,104889,3033,8.098,0.234,samples tested,162.367,0.006,75,103,75,2754,0.213,126.829,0.008
Rwanda,151,108005,3116,8.339,0.241,samples tested,163.396,0.006,76,102,76,2907,0.224,134.762,0.007
Rwanda,152,111257,3252,8.59,0.251,samples tested,158.486,0.006,77,101,77,2872,0.222,124.87,0.008
Rwanda,153,113544,2287,8.766,0.177,samples tested,155.967,0.006,78,100,78,2784,0.215,133.479,0.007
Rwanda,154,118112,4568,9.119,0.353,samples tested,150.079,0.007,79,99,79,3044,0.235,121.76,0.008
Rwanda,155,121527,3415,9.383,0.264,samples tested,152.289,0.007,80,98,80,3174,0.245,137.148,0.007
Rwanda,156,126284,4757,9.75,0.367,samples tested,152.149,0.007,81,97,81,3490,0.269,127.906,0.008
Rwanda,157,130047,3763,10.041,0.291,samples tested,152.996,0.007,82,96,82,3594,0.277,123.324,0.008
Rwanda,158,134749,4702,10.404,0.363,samples tested,157.05,0.006,83,95,83,3821,0.295,135.772,0.007
Rwanda,159,137751,3002,10.635,0.232,samples tested,156.892,0.006,84,94,84,3785,0.292,150.54,0.007
Rwanda,160,140249,2498,10.828,0.193,samples tested,155.832,0.006,85,93,85,3815,0.295,155.262,0.006
Rwanda,161,143943,3694,11.113,0.285,samples tested,143.799,0.007,86,92,86,3690,0.285,120.701,0.008
Rwanda,162,147904,3961,11.419,0.306,samples tested,144.297,0.007,87,91,87,3768,0.291,116.194,0.009
Rwanda,163,151641,3737,11.708,0.289,samples tested,145.529,0.007,88,90,88,3622,0.28,119.594,0.008
Rwanda,164,153857,2216,11.879,0.171,samples tested,144.738,0.007,89,89,89,3401,0.263,111.77,0.009
Rwanda,165,157271,3414,12.142,0.264,samples tested,145.487,0.007,90,88,90,3217,0.248,100.982,0.01
Rwanda,166,160550,3279,12.396,0.253,samples tested,147.024,0.007,91,87,91,3257,0.251,106.537,0.009
Rwanda,167,163384,2834,12.614,0.219,samples tested,147.859,0.007,92,86,92,3305,0.255,112.854,0.009
Rwanda,168,166255,2871,12.836,0.222,samples tested,149.376,0.007,93,85,93,3187,0.246,199.188,0.005
Rwanda,169,168899,2644,13.04,0.204,samples tested,144.112,0.007,94,84,94,2999,0.232,142.81,0.007
Rwanda,170,172362,3463,13.308,0.267,samples tested,144.357,0.007,95,83,95,2960,0.229,136.316,0.007
Rwanda,171,176260,3898,13.608,0.301,samples tested,145.669,0.007,96,82,96,3200,0.247,152.381,0.007
Rwanda,172,180320,4060,13.922,0.313,samples tested,144.026,0.007,97,81,97,3293,0.254,134.801,0.007
