Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
United Arab Emirates,235,8042775,95287,813.19,9.634,tests performed,103.322,0.01,197,45,197,79233,8.011,109.265,0.009
United Arab Emirates,236,8127417,84642,821.748,8.558,tests performed,103.076,0.01,198,44,198,78848,7.972,102.628,0.01
United Arab Emirates,237,8188501,61084,827.924,6.176,tests performed,103.014,0.01,199,43,199,79360,8.024,100.912,0.01
United Arab Emirates,238,8275380,86879,836.708,8.784,tests performed,103.099,0.01,200,42,200,81580,8.248,98.255,0.01
United Arab Emirates,239,8369062,93682,846.18,9.472,tests performed,103.398,0.01,201,41,201,82690,8.361,99.081,0.01
United Arab Emirates,240,8461974,92912,855.574,9.394,tests performed,103.47,0.01,202,40,202,84238,8.517,101.649,0.01
United Arab Emirates,241,8559443,97469,865.429,9.855,tests performed,103.665,0.01,203,39,203,87422,8.839,108.176,0.009
United Arab Emirates,242,8662567,103124,875.856,10.427,tests performed,103.827,0.01,204,38,204,88542,8.952,110.856,0.009
United Arab Emirates,243,8759818,97251,885.689,9.833,tests performed,103.984,0.01,205,37,205,90343,9.134,117.263,0.009
United Arab Emirates,244,8832206,72388,893.008,7.319,tests performed,104.011,0.01,206,36,206,91958,9.298,118.612,0.008
United Arab Emirates,245,8930734,98528,902.97,9.962,tests performed,104.337,0.01,207,35,207,93622,9.466,122.979,0.008
United Arab Emirates,246,9033933,103199,913.404,10.434,tests performed,104.503,0.01,208,34,208,94982,9.603,120.733,0.008
United Arab Emirates,247,9127551,93618,922.87,9.466,tests performed,104.279,0.01,209,33,209,95082,9.614,115.792,0.009
United Arab Emirates,248,9219609,92058,932.178,9.308,tests performed,104.139,0.01,210,32,210,94309,9.535,110.691,0.009
United Arab Emirates,249,9317777,98168,942.103,9.926,tests performed,104.063,0.01,211,31,211,93601,9.464,107.288,0.009
United Arab Emirates,250,9423811,106034,952.824,10.721,tests performed,103.995,0.01,212,30,212,94856,9.591,104.139,0.01
United Arab Emirates,251,9500699,76888,960.598,7.774,tests performed,103.868,0.01,213,29,213,95499,9.656,102.013,0.01
United Arab Emirates,252,9599111,98412,970.548,9.95,tests performed,104.231,0.01,214,28,214,95482,9.654,102.827,0.01
United Arab Emirates,253,9704726,105615,981.227,10.679,tests performed,104.251,0.01,215,27,215,95828,9.689,100.978,0.01
United Arab Emirates,254,9795960,91234,990.451,9.225,tests performed,104.002,0.01,216,26,216,95487,9.655,100.362,0.01
United Arab Emirates,255,9903147,107187,1001.289,10.837,tests performed,103.863,0.01,217,25,217,97648,9.873,100.284,0.01
United Arab Emirates,256,10020959,117812,1013.201,11.912,tests performed,103.813,0.01,218,24,218,100455,10.157,100.613,0.01
United Arab Emirates,257,10129865,108906,1024.212,11.011,tests performed,103.62,0.01,219,23,219,100865,10.198,98.86,0.01
United Arab Emirates,258,10217534,87669,1033.076,8.864,tests performed,103.415,0.01,220,22,220,102405,10.354,97.768,0.01
United Arab Emirates,259,10319913,102379,1043.427,10.351,tests performed,103.475,0.01,221,21,221,102972,10.411,94.371,0.011
United Arab Emirates,260,10431795,111882,1054.739,11.312,tests performed,103.496,0.01,222,20,222,103867,10.502,94.376,0.011
United Arab Emirates,261,10547053,115258,1066.393,11.654,tests performed,103.565,0.01,223,19,223,107299,10.849,98.182,0.01
United Arab Emirates,262,10667718,120665,1078.593,12.2,tests performed,103.642,0.01,224,18,224,109224,11.043,100.853,0.01
United Arab Emirates,263,10804148,136430,1092.387,13.794,tests performed,103.882,0.01,225,17,225,111884,11.312,104.774,0.01
United Arab Emirates,264,10938083,133935,1105.929,13.542,tests performed,104.04,0.01,226,16,226,115460,11.674,109.619,0.009
United Arab Emirates,265,11016566,78483,1113.865,7.935,tests performed,103.706,0.01,227,15,227,114147,11.541,107.57,0.009
United Arab Emirates,266,11113555,96989,1123.671,9.806,tests performed,103.581,0.01,228,14,228,113377,11.463,104.979,0.01
United Arab Emirates,267,11216687,103132,1134.098,10.427,tests performed,103.277,0.01,229,13,229,112127,11.337,100.447,0.01
United Arab Emirates,268,11330834,114147,1145.64,11.541,tests performed,102.971,0.01,230,12,230,111969,11.321,95.595,0.01
United Arab Emirates,269,11447304,116470,1157.416,11.776,tests performed,102.724,0.01,231,11,231,111369,11.26,91.629,0.011
United Arab Emirates,270,11577871,130567,1170.617,13.201,tests performed,102.596,0.01,232,10,232,110532,11.176,87.476,0.011
United Arab Emirates,271,11693164,115293,1182.274,11.657,tests performed,102.225,0.01,233,9,233,107869,10.906,81.595,0.012
United Arab Emirates,272,11770455,77291,1190.089,7.815,tests performed,101.819,0.01,234,8,234,107698,10.889,80.432,0.012
United Arab Emirates,273,11882651,112196,1201.433,11.344,tests performed,101.982,0.01,235,7,235,109871,11.109,83.38,0.012
United Arab Emirates,274,11988391,105740,1212.124,10.691,tests performed,101.947,0.01,236,6,236,110243,11.146,85.878,0.012
United Arab Emirates,275,12102874,114483,1223.699,11.575,tests performed,101.592,0.01,237,5,237,110291,11.151,84.905,0.012
United Arab Emirates,276,12223225,120351,1235.868,12.168,tests performed,101.261,0.01,238,4,238,110846,11.207,83.675,0.012
United Arab Emirates,277,12347629,124404,1248.446,12.578,tests performed,100.984,0.01,239,3,239,109965,11.118,81.68,0.012
United Arab Emirates,278,12465687,118058,1260.382,11.937,tests performed,100.721,0.01,240,2,240,110360,11.158,82.385,0.012
United Arab Emirates,279,12550780,85093,1268.986,8.604,tests performed,100.308,0.01,241,1,241,111475,11.271,81.958,0.012
United Arab Emirates,280,12661587,110807,1280.19,11.203,tests performed,100.303,0.01,242,0,242,111277,11.251,80.162,0.012
United Kingdom,70,155174,11896,2.286,0.175,tests performed,5.228,0.191,1,210,1,,,,
United Kingdom,71,167098,11924,2.461,0.176,tests performed,4.921,0.203,2,209,2,,,,
United Kingdom,72,182047,13457,2.682,0.198,tests performed,4.732,0.211,3,208,3,,,,
United Kingdom,73,222937,14293,3.284,0.211,tests performed,5.139,0.195,4,207,4,,,,
United Kingdom,74,238836,15899,3.518,0.234,tests performed,4.95,0.202,5,206,5,,,,
United Kingdom,75,251569,12733,3.706,0.188,tests performed,4.732,0.211,6,205,6,,,,
United Kingdom,76,265885,13684,3.917,0.202,tests performed,4.65,0.215,7,204,7,,,,
United Kingdom,77,280304,14419,4.129,0.212,tests performed,4.612,0.217,8,203,8,17876,0.263,4.025,0.248
United Kingdom,78,296747,16443,4.371,0.242,tests performed,4.492,0.223,9,202,9,18521,0.273,4.039,0.248
United Kingdom,79,315141,18843,4.642,0.278,tests performed,4.407,0.227,10,201,10,19013,0.28,4.029,0.248
United Kingdom,80,332925,17737,4.904,0.261,tests performed,4.344,0.23,11,200,11,15713,0.231,3.308,0.302
United Kingdom,81,350575,17650,5.164,0.26,tests performed,4.302,0.232,12,199,12,15963,0.235,3.361,0.298
United Kingdom,82,365081,14506,5.378,0.214,tests performed,4.255,0.235,13,198,13,16216,0.239,3.477,0.288
United Kingdom,83,379649,14567,5.592,0.215,tests performed,4.247,0.235,14,197,14,16252,0.239,3.532,0.283
United Kingdom,84,395912,15991,5.832,0.236,tests performed,4.263,0.235,15,196,15,16515,0.243,3.601,0.278
United Kingdom,85,414469,18489,6.105,0.272,tests performed,4.271,0.234,16,195,16,16817,0.248,3.798,0.263
United Kingdom,86,435389,20906,6.414,0.308,tests performed,4.295,0.233,17,194,17,17178,0.253,4.025,0.248
United Kingdom,87,456527,21081,6.725,0.311,tests performed,4.289,0.233,18,193,18,17657,0.26,4.147,0.241
United Kingdom,88,477776,21249,7.038,0.313,tests performed,4.276,0.234,19,192,19,18172,0.268,4.206,0.238
United Kingdom,89,497092,19316,7.322,0.285,tests performed,4.26,0.235,20,191,20,18859,0.278,4.274,0.234
United Kingdom,90,532229,17365,7.84,0.256,tests performed,4.384,0.228,21,190,21,21797,0.321,4.764,0.21
United Kingdom,91,554992,22763,8.175,0.335,tests performed,4.431,0.226,22,189,22,22726,0.335,4.911,0.204
United Kingdom,92,578066,23073,8.515,0.34,tests performed,4.443,0.225,23,188,23,23371,0.344,4.947,0.202
United Kingdom,93,606093,28024,8.928,0.413,tests performed,4.494,0.223,24,187,24,24386,0.359,5.095,0.196
United Kingdom,94,634319,28225,9.344,0.416,tests performed,4.519,0.221,25,186,25,25399,0.374,5.241,0.191
United Kingdom,95,663377,29058,9.772,0.428,tests performed,4.559,0.219,26,185,26,26514,0.391,5.493,0.182
United Kingdom,96,694987,31610,10.238,0.466,tests performed,4.618,0.217,27,184,27,28271,0.416,5.854,0.171
United Kingdom,97,726553,31453,10.703,0.463,tests performed,4.71,0.212,28,183,28,27761,0.409,5.919,0.169
United Kingdom,98,771817,45263,11.369,0.667,tests performed,4.894,0.204,29,182,29,30975,0.456,6.682,0.15
United Kingdom,99,839597,65643,12.368,0.967,tests performed,5.169,0.193,30,181,30,37362,0.55,8.097,0.124
United Kingdom,100,922684,83143,13.592,1.225,tests performed,5.52,0.181,31,180,31,45227,0.666,9.81,0.102
United Kingdom,101,996826,74142,14.684,1.092,tests performed,5.776,0.173,32,179,32,51787,0.763,11.249,0.089
United Kingdom,102,1060387,63559,15.62,0.936,tests performed,5.972,0.167,33,178,33,56716,0.835,12.393,0.081
United Kingdom,103,1128590,68203,16.625,1.005,tests performed,6.191,0.162,34,177,34,61943,0.912,13.635,0.073
United Kingdom,104,1202251,71764,17.71,1.057,tests performed,6.48,0.154,35,176,35,67957,1.001,15.207,0.066
United Kingdom,105,1268054,65803,18.679,0.969,tests performed,6.727,0.149,36,175,36,70891,1.044,16.116,0.062
United Kingdom,106,1343722,73277,19.794,1.079,tests performed,7.002,0.143,37,174,37,72018,1.061,17.104,0.058
United Kingdom,107,1420462,76741,20.924,1.13,tests performed,7.263,0.138,38,173,38,71111,1.048,17.511,0.057
United Kingdom,108,1495302,74836,22.027,1.102,tests performed,7.499,0.133,39,172,39,71211,1.049,18.592,0.054
United Kingdom,109,1569888,74586,23.125,1.099,tests performed,7.727,0.129,40,171,40,72786,1.072,19.892,0.05
United Kingdom,110,1643429,73541,24.209,1.083,tests performed,7.969,0.125,41,170,41,73548,1.083,21.506,0.046
United Kingdom,111,1710628,67116,25.199,0.989,tests performed,8.209,0.122,42,169,42,72625,1.07,22.232,0.045
United Kingdom,112,1782996,72368,26.265,1.066,tests performed,8.461,0.118,43,168,43,73563,1.084,23.181,0.043
United Kingdom,113,1864403,80713,27.464,1.189,tests performed,8.7,0.115,44,167,44,74383,1.096,23.233,0.043
United Kingdom,114,1946011,81595,28.666,1.202,tests performed,8.939,0.112,45,166,45,75078,1.106,23.747,0.042
United Kingdom,115,2034056,88046,29.963,1.297,tests performed,9.203,0.109,46,165,46,76965,1.134,24.93,0.04
United Kingdom,116,2122318,88262,31.263,1.3,tests performed,9.49,0.105,47,164,47,78919,1.163,26.985,0.037
United Kingdom,117,2197608,75290,32.372,1.109,tests performed,9.717,0.103,48,163,48,79168,1.166,27.799,0.036
United Kingdom,118,2260688,63028,33.301,0.928,tests performed,9.905,0.101,49,162,49,78580,1.158,27.701,0.036
United Kingdom,119,2332060,79653,34.353,1.173,tests performed,10.136,0.099,50,161,50,78438,1.155,28.352,0.035
United Kingdom,120,2413462,81403,35.552,1.199,tests performed,10.373,0.096,51,160,51,78437,1.155,29.891,0.033
United Kingdom,121,2506869,93398,36.928,1.376,tests performed,10.635,0.094,52,159,52,80123,1.18,31.126,0.032
United Kingdom,122,2590930,84060,38.166,1.238,tests performed,10.866,0.092,53,158,53,79553,1.172,31.949,0.031
United Kingdom,123,2670829,79902,39.343,1.177,tests performed,11.081,0.09,54,157,54,78359,1.154,31.567,0.032
United Kingdom,124,2722676,51844,40.107,0.764,tests performed,11.201,0.089,55,156,55,75010,1.105,31.047,0.032
United Kingdom,125,2859563,69381,42.123,1.022,tests performed,11.69,0.086,56,155,56,85554,1.26,36.606,0.027
United Kingdom,126,2923504,63765,43.065,0.939,tests performed,11.886,0.084,57,154,57,84492,1.245,37.231,0.027
United Kingdom,127,2993833,70329,44.101,1.036,tests performed,12.092,0.083,58,153,58,82910,1.221,38.896,0.026
United Kingdom,128,3078468,84634,45.348,1.247,tests performed,12.35,0.081,59,152,59,81657,1.203,42.212,0.024
United Kingdom,129,3174018,95550,46.755,1.408,tests performed,12.64,0.079,60,151,60,83298,1.227,46.065,0.022
United Kingdom,130,3263888,89867,48.079,1.324,tests performed,12.908,0.077,61,150,61,84723,1.248,50.073,0.02
United Kingdom,131,3339151,75263,49.188,1.109,tests performed,13.126,0.076,62,149,62,88068,1.297,54.512,0.018
United Kingdom,132,3403873,64763,50.141,0.954,tests performed,13.322,0.075,63,148,63,77759,1.145,49.905,0.02
United Kingdom,133,3490527,86267,51.417,1.271,tests performed,13.603,0.074,64,147,64,81003,1.193,53.382,0.019
United Kingdom,134,3587330,96674,52.843,1.424,tests performed,13.902,0.072,65,146,65,84785,1.249,56.854,0.018
United Kingdom,135,3682775,95445,54.249,1.406,tests performed,14.191,0.07,66,145,66,86330,1.272,58.951,0.017
United Kingdom,136,3782412,98667,55.717,1.453,tests performed,14.499,0.069,67,144,67,86913,1.28,62.259,0.016
United Kingdom,137,3873426,90562,57.058,1.334,tests performed,14.777,0.068,68,143,68,87077,1.283,65.861,0.015
United Kingdom,138,3957326,83790,58.294,1.234,tests performed,15.033,0.067,69,142,69,88311,1.301,69.866,0.014
United Kingdom,139,4059548,66769,59.799,0.984,tests performed,15.375,0.065,70,141,70,93668,1.38,76.921,0.013
United Kingdom,140,4151154,91606,61.149,1.349,tests performed,15.679,0.064,71,140,71,94375,1.39,80.899,0.012
United Kingdom,141,4249081,97852,62.591,1.441,tests performed,15.982,0.063,72,139,72,94536,1.393,84.58,0.012
United Kingdom,142,4349254,98913,64.067,1.457,tests performed,16.288,0.061,73,138,73,95211,1.403,88.887,0.011
United Kingdom,143,4445275,95216,65.481,1.403,tests performed,16.573,0.06,74,137,74,94695,1.395,90.296,0.011
United Kingdom,144,4542174,96044,66.909,1.415,tests performed,16.871,0.059,75,136,75,95535,1.407,93.991,0.011
United Kingdom,145,4609714,66688,67.904,0.982,tests performed,17.055,0.059,76,135,76,93198,1.373,92.576,0.011
United Kingdom,146,4677522,67808,68.903,0.999,tests performed,17.249,0.058,77,134,77,88282,1.3,86.599,0.012
United Kingdom,147,4756484,78962,70.066,1.163,tests performed,17.487,0.057,78,133,78,86476,1.274,83.644,0.012
United Kingdom,148,4840348,83864,71.301,1.235,tests performed,17.728,0.056,79,132,79,84467,1.244,82.338,0.012
United Kingdom,149,4930797,86579,72.633,1.275,tests performed,17.986,0.056,80,131,80,83078,1.224,81.62,0.012
United Kingdom,150,5017988,87191,73.918,1.284,tests performed,18.237,0.055,81,130,81,81816,1.205,82.535,0.012
United Kingdom,151,5098834,80564,75.109,1.187,tests performed,18.462,0.054,82,129,82,79523,1.171,80.107,0.012
United Kingdom,152,5156119,57102,75.953,0.841,tests performed,18.603,0.054,83,128,83,78058,1.15,79.385,0.013
United Kingdom,153,5219161,59942,76.881,0.883,tests performed,18.784,0.053,84,127,84,77377,1.14,81.084,0.012
United Kingdom,154,5285917,66756,77.865,0.983,tests performed,18.98,0.053,85,126,85,75633,1.114,81.489,0.012
United Kingdom,155,5373957,88040,79.161,1.297,tests performed,19.235,0.052,86,125,86,76230,1.123,84.033,0.012
United Kingdom,156,5510701,93173,81.176,1.372,tests performed,19.662,0.051,87,124,87,82843,1.22,94.539,0.011
United Kingdom,157,5604093,93392,82.552,1.376,tests performed,19.94,0.05,88,123,88,83729,1.233,99.356,0.01
United Kingdom,158,5694990,90897,83.89,1.339,tests performed,20.211,0.049,89,122,89,85165,1.255,106.589,0.009
United Kingdom,159,5760203,64453,84.851,0.949,tests performed,20.394,0.049,90,121,90,86298,1.271,114.454,0.009
United Kingdom,160,5825239,62572,85.809,0.922,tests performed,20.577,0.049,91,120,91,86583,1.275,115.664,0.009
United Kingdom,161,5922583,97367,87.243,1.434,tests performed,20.888,0.048,92,119,92,90952,1.34,126.147,0.008
United Kingdom,162,6035588,112636,88.908,1.659,tests performed,21.232,0.047,93,118,93,94519,1.392,135.553,0.007
United Kingdom,163,6147681,112130,90.559,1.652,tests performed,21.579,0.046,94,117,94,90997,1.34,138.113,0.007
United Kingdom,164,6262114,114178,92.245,1.682,tests performed,21.931,0.046,95,116,95,94003,1.385,146.716,0.007
United Kingdom,165,6355415,93173,93.619,1.372,tests performed,22.211,0.045,96,115,96,94346,1.39,151.265,0.007
United Kingdom,166,6433120,76984,94.764,1.134,tests performed,22.437,0.045,97,114,97,96131,1.416,157.444,0.006
United Kingdom,167,6496653,63533,95.699,0.936,tests performed,22.627,0.044,98,113,98,95916,1.413,166.769,0.006
United Kingdom,168,6597342,100689,97.183,1.483,tests performed,22.933,0.044,99,112,99,96394,1.42,163.182,0.006
United Kingdom,169,6717480,120318,98.952,1.772,tests performed,23.294,0.043,100,111,100,97413,1.435,165.951,0.006
United Kingdom,170,6849508,131848,100.897,1.942,tests performed,23.703,0.042,101,110,101,100261,1.477,171.638,0.006
United Kingdom,171,6977736,128125,102.786,1.887,tests performed,24.089,0.042,102,109,102,102232,1.506,173.233,0.006
United Kingdom,172,7101830,124094,104.614,1.828,tests performed,24.457,0.041,103,108,103,106631,1.571,175.876,0.006
United Kingdom,173,7188816,86609,105.895,1.276,tests performed,24.708,0.04,104,107,104,107957,1.59,178.652,0.006
United Kingdom,174,7262633,74760,106.983,1.101,tests performed,24.924,0.04,105,106,105,109426,1.612,179.345,0.006
United Kingdom,175,7375594,112495,108.647,1.657,tests performed,25.28,0.04,106,105,106,111179,1.638,190.889,0.005
United Kingdom,176,7508695,129616,110.607,1.909,tests performed,25.673,0.039,107,104,107,113031,1.665,193.027,0.005
United Kingdom,177,7658207,149215,112.81,2.198,tests performed,26.123,0.038,108,103,108,115528,1.702,193.144,0.005
United Kingdom,178,7815903,157256,115.133,2.316,tests performed,26.59,0.038,109,102,109,119738,1.764,196.476,0.005
United Kingdom,179,7947599,131697,117.073,1.94,tests performed,26.974,0.037,110,101,110,120824,1.78,198.77,0.005
United Kingdom,180,8050171,102572,118.584,1.511,tests performed,27.269,0.037,111,100,111,123051,1.813,202.244,0.005
United Kingdom,181,8135242,84093,119.837,1.239,tests performed,27.512,0.036,112,99,112,124658,1.836,202.461,0.005
United Kingdom,182,8256935,121694,121.629,1.793,tests performed,27.884,0.036,113,98,113,125906,1.855,202.05,0.005
United Kingdom,183,8388397,131462,123.566,1.937,tests performed,28.253,0.035,114,97,114,125672,1.851,198.624,0.005
United Kingdom,184,8522679,134293,125.544,1.978,tests performed,28.632,0.035,115,96,115,123496,1.819,192.319,0.005
United Kingdom,185,8663993,140779,127.626,2.074,tests performed,29.032,0.034,116,95,116,121156,1.785,188.633,0.005
United Kingdom,186,8798036,134045,129.6,1.975,tests performed,29.409,0.034,117,94,117,121491,1.79,188.025,0.005
United Kingdom,187,8904608,104549,131.17,1.54,tests performed,29.699,0.034,118,93,118,122062,1.798,184.902,0.005
United Kingdom,188,8986873,82265,132.382,1.212,tests performed,29.931,0.033,119,92,119,121662,1.792,187.213,0.005
United Kingdom,189,9117483,130611,134.306,1.924,tests performed,30.329,0.033,120,91,120,122935,1.811,190.935,0.005
United Kingdom,190,9260989,143319,136.42,2.111,tests performed,30.799,0.032,121,90,121,124656,1.836,230.6,0.004
United Kingdom,191,9415384,154034,138.694,2.269,tests performed,31.233,0.032,122,89,122,127529,1.879,235.169,0.004
United Kingdom,192,9562383,147002,140.859,2.165,tests performed,31.632,0.032,123,88,123,128341,1.891,232.201,0.004
United Kingdom,193,9693382,130999,142.789,1.93,tests performed,31.972,0.031,124,87,124,127907,1.884,222.834,0.004
United Kingdom,194,9818696,124088,144.635,1.828,tests performed,32.303,0.031,125,86,125,130584,1.924,221.758,0.005
United Kingdom,195,9941987,123291,146.451,1.816,tests performed,32.629,0.031,126,85,126,136445,2.01,214.922,0.005
United Kingdom,196,10083427,140745,148.535,2.073,tests performed,32.993,0.03,127,84,127,137992,2.033,193.15,0.005
United Kingdom,197,10236970,152551,150.796,2.247,tests performed,33.422,0.03,128,83,128,139426,2.054,174.251,0.006
United Kingdom,198,10400408,162713,153.204,2.397,tests performed,33.857,0.03,129,82,129,140718,2.073,171.937,0.006
United Kingdom,199,10556548,156140,155.504,2.3,tests performed,34.26,0.029,130,81,130,142024,2.092,170.439,0.006
United Kingdom,200,10703374,146826,157.667,2.163,tests performed,34.638,0.029,131,80,131,144285,2.125,173.419,0.006
United Kingdom,201,10857124,153214,159.932,2.257,tests performed,35.05,0.029,132,79,132,148347,2.185,178.701,0.006
United Kingdom,202,10993551,135827,161.941,2.001,tests performed,35.369,0.028,133,78,133,150223,2.213,171.543,0.006
United Kingdom,203,11141214,147534,164.117,2.173,tests performed,35.75,0.028,134,77,134,151112,2.226,175.77,0.006
United Kingdom,204,11310805,167983,166.615,2.474,tests performed,36.161,0.028,135,76,135,153405,2.26,165.307,0.006
United Kingdom,205,11471425,159433,168.981,2.349,tests performed,36.557,0.027,136,75,136,153002,2.254,161.931,0.006
United Kingdom,206,11639184,167759,171.452,2.471,tests performed,36.958,0.027,137,74,137,154662,2.278,159.375,0.006
United Kingdom,207,11814098,174914,174.028,2.577,tests performed,37.343,0.027,138,73,138,158675,2.337,150.873,0.007
United Kingdom,208,11978298,162256,176.447,2.39,tests performed,37.734,0.027,139,72,139,160168,2.359,145.967,0.007
United Kingdom,209,12118924,140608,178.519,2.071,tests performed,38.052,0.026,140,71,140,160768,2.368,146.935,0.007
United Kingdom,210,12272157,153225,180.776,2.257,tests performed,38.447,0.026,141,70,141,161563,2.38,149.675,0.007
United Kingdom,211,12446595,175916,183.346,2.591,tests performed,38.861,0.026,142,69,142,162256,2.39,151.5,0.007
United Kingdom,212,12618033,170627,185.871,2.513,tests performed,39.297,0.025,143,68,143,163801,2.413,157.069,0.006
United Kingdom,213,12798368,180335,188.527,2.656,tests performed,39.712,0.025,144,67,144,165598,2.439,157.648,0.006
United Kingdom,214,12969753,171385,191.052,2.525,tests performed,40.115,0.025,145,66,145,165094,2.432,166.377,0.006
United Kingdom,215,13126236,155871,193.357,2.296,tests performed,40.438,0.025,146,65,146,163991,2.416,160.394,0.006
United Kingdom,216,13263262,137013,195.376,2.018,tests performed,40.73,0.025,147,64,147,163477,2.408,159.869,0.006
United Kingdom,217,13447568,163158,198.09,2.403,tests performed,41.173,0.024,148,63,148,167916,2.473,158.475,0.006
United Kingdom,218,13633416,184461,200.828,2.717,tests performed,41.591,0.024,149,62,149,169546,2.498,157.99,0.006
United Kingdom,219,13823629,178203,203.63,2.625,tests performed,42.037,0.024,150,61,150,172228,2.537,155.601,0.006
United Kingdom,220,13992972,168684,206.125,2.485,tests performed,42.356,0.024,151,60,151,170658,2.514,147.701,0.007
United Kingdom,221,14163546,170574,208.637,2.513,tests performed,42.707,0.023,152,59,152,170542,2.512,143.295,0.007
United Kingdom,222,14330417,166871,211.095,2.458,tests performed,43.066,0.023,153,58,153,172026,2.534,147.734,0.007
United Kingdom,223,14488971,158554,213.431,2.336,tests performed,43.32,0.023,154,57,154,175101,2.579,138.89,0.007
United Kingdom,224,14653196,164358,215.85,2.421,tests performed,43.627,0.023,155,56,155,172233,2.537,130.212,0.008
United Kingdom,225,14835199,181772,218.531,2.678,tests performed,43.999,0.023,156,55,156,171683,2.529,128.258,0.008
United Kingdom,226,15017553,181359,221.217,2.672,tests performed,44.342,0.023,157,54,157,170561,2.512,121.457,0.008
United Kingdom,227,15205285,188783,223.983,2.781,tests performed,44.667,0.022,158,53,158,173188,2.551,120.713,0.008
United Kingdom,228,15371404,166119,226.43,2.447,tests performed,44.9,0.022,159,52,159,172551,2.542,112.81,0.009
United Kingdom,229,15541294,169930,228.932,2.503,tests performed,45.157,0.022,160,51,160,172982,2.548,106.105,0.009
United Kingdom,230,15720561,179252,231.573,2.64,tests performed,45.284,0.022,161,50,161,175941,2.592,97.09,0.01
United Kingdom,231,15934869,186851,234.73,2.752,tests performed,45.515,0.022,162,49,162,183096,2.697,90.087,0.011
United Kingdom,232,16145887,205659,237.838,3.029,tests performed,45.796,0.022,163,48,163,187241,2.758,85.154,0.012
United Kingdom,233,16377083,222448,241.244,3.277,tests performed,46.104,0.022,164,47,164,194219,2.861,82.182,0.012
United Kingdom,234,16655346,238640,245.343,3.515,tests performed,46.505,0.022,165,46,165,207152,3.051,81.8,0.012
United Kingdom,235,16876512,221166,248.601,3.258,tests performed,46.662,0.021,166,45,166,215015,3.167,77.88,0.013
United Kingdom,236,17089685,213173,251.741,3.14,tests performed,46.799,0.021,167,44,167,221199,3.258,73.698,0.014
United Kingdom,237,17297403,207718,254.801,3.06,tests performed,46.94,0.021,168,43,168,225263,3.318,73.85,0.014
United Kingdom,238,17521680,223146,258.104,3.287,tests performed,47.212,0.021,169,42,169,226687,3.339,75.472,0.013
United Kingdom,239,17761017,236219,261.63,3.48,tests performed,47.46,0.021,170,41,170,230733,3.399,74.54,0.013
United Kingdom,240,17995470,233199,265.084,3.435,tests performed,47.579,0.021,171,40,171,231198,3.406,70.365,0.014
United Kingdom,241,18248877,252509,268.816,3.72,tests performed,47.82,0.021,172,39,172,227647,3.353,67.879,0.015
United Kingdom,242,18488762,239885,272.35,3.534,tests performed,47.906,0.021,173,38,173,230321,3.393,66.46,0.015
United Kingdom,243,18708484,219723,275.587,3.237,tests performed,47.926,0.021,174,37,174,231257,3.407,64.279,0.016
United Kingdom,244,18897349,188865,278.369,2.782,tests performed,47.932,0.021,175,36,175,228564,3.367,62.127,0.016
United Kingdom,245,19091955,218360,281.236,3.217,tests performed,47.895,0.021,176,35,176,224325,3.304,57.101,0.018
United Kingdom,246,19325203,232268,284.671,3.421,tests performed,47.888,0.021,177,34,177,223455,3.292,53.343,0.019
United Kingdom,247,19583360,245363,288.474,3.614,tests performed,47.796,0.021,178,33,178,226841,3.341,50.393,0.02
United Kingdom,248,19842919,258220,292.298,3.804,tests performed,47.658,0.021,179,32,179,227720,3.354,45.873,0.022
United Kingdom,249,20077408,234489,295.752,3.454,tests performed,47.438,0.021,180,31,180,226949,3.343,42.591,0.023
United Kingdom,250,20304308,226900,299.094,3.342,tests performed,47.299,0.021,181,30,181,227975,3.358,41.004,0.024
United Kingdom,251,20503188,198402,302.024,2.923,tests performed,47.137,0.021,182,29,182,229406,3.379,39.444,0.025
United Kingdom,252,20727837,210927,305.333,3.107,tests performed,47.215,0.021,183,28,183,233697,3.442,40.504,0.025
United Kingdom,253,20964429,233861,308.818,3.445,tests performed,46.989,0.021,184,27,184,234175,3.45,38.475,0.026
United Kingdom,254,21208723,239098,312.417,3.522,tests performed,46.791,0.021,185,26,185,232195,3.42,37.335,0.027
United Kingdom,255,21458497,249600,316.096,3.677,tests performed,46.631,0.021,186,25,186,230797,3.4,36.873,0.027
United Kingdom,256,21711480,252983,319.823,3.727,tests performed,46.477,0.022,187,24,187,233439,3.439,37.214,0.027
United Kingdom,257,21934950,223470,323.114,3.292,tests performed,45.696,0.022,188,23,188,232949,3.431,32.137,0.031
United Kingdom,258,22167851,232638,326.545,3.427,tests performed,44.073,0.023,189,22,189,237809,3.503,24.477,0.041
United Kingdom,259,22409225,240116,330.101,3.537,tests performed,43.465,0.023,190,21,190,240198,3.538,21.962,0.046
United Kingdom,260,22649175,238461,333.635,3.513,tests performed,42.725,0.023,191,20,191,240678,3.545,20.067,0.05
United Kingdom,261,22938406,270921,337.896,3.991,tests performed,42.145,0.024,192,19,192,247098,3.64,19.005,0.053
