Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
South Korea,14,607,,0.012,,people tested,38.5,0.026,10,395,10,60,0.001,35,0.029
South Korea,15,714,107,0.014,0.002,people tested,37,0.027,11,394,11,71,0.001,33.1,0.03
South Korea,16,885,171,0.017,0.003,people tested,38.5,0.026,12,393,12,92,0.002,33.9,0.029
South Korea,17,1130,245,0.022,0.005,people tested,47.6,0.021,13,392,13,118,0.002,63.5,0.016
South Korea,18,1701,571,0.033,0.011,people tested,71.4,0.014,14,391,14,190,0.004,110.9,0.009
South Korea,19,2340,639,0.046,0.012,people tested,90.9,0.011,15,390,15,273,0.005,191,0.005
South Korea,20,2776,436,0.054,0.009,people tested,100,0.01,16,389,16,323,0.006,188.4,0.005
South Korea,21,3629,853,0.071,0.017,people tested,125,0.008,17,388,17,432,0.008,252,0.004
South Korea,22,5074,1445,0.099,0.028,people tested,166.7,0.006,18,387,18,623,0.012,484.4,0.002
South Korea,23,5797,723,0.113,0.014,people tested,200,0.005,19,386,19,702,0.014,983.2,0.001
South Korea,24,6854,1057,0.134,0.021,people tested,250,0.004,20,385,20,818,0.016,1432.6,0.001
South Korea,25,7519,665,0.147,0.013,people tested,250,0.004,21,384,21,831,0.016,1455.3,0.001
South Korea,26,7919,400,0.154,0.008,people tested,250,0.004,22,383,22,797,0.016,1395.8,0.001
South Korea,27,8171,252,0.159,0.005,people tested,250,0.004,23,382,23,771,0.015,1797.2,0.001
South Korea,28,9265,1094,0.181,0.021,people tested,333.3,0.003,24,381,24,805,0.016,1876.5,0.001
South Korea,29,10411,1146,0.203,0.022,people tested,333.3,0.003,25,380,25,762,0.015,1776.2,0.001
South Korea,30,12161,1750,0.237,0.034,people tested,111.1,0.009,26,379,26,909,0.018,83.7,0.012
South Korea,31,14816,2655,0.289,0.052,people tested,71.4,0.014,27,378,27,1137,0.022,45.2,0.022
South Korea,32,19621,4805,0.383,0.094,people tested,45.5,0.022,28,377,28,1729,0.034,29.9,0.033
South Korea,33,22633,3012,0.441,0.059,people tested,37,0.027,29,376,29,2102,0.041,25.7,0.039
South Korea,34,28615,5982,0.558,0.117,people tested,34.5,0.029,30,375,30,2921,0.057,25.5,0.039
South Korea,35,36716,8101,0.716,0.158,people tested,37,0.027,31,374,31,3922,0.076,29,0.034
South Korea,36,46127,9411,0.9,0.184,people tested,37,0.027,32,373,32,5102,0.1,29,0.034
South Korea,37,57990,11863,1.131,0.231,people tested,33.3,0.03,33,372,33,6547,0.128,27.6,0.036
South Korea,38,70940,12950,1.384,0.253,people tested,30.3,0.033,34,371,34,8018,0.156,26.3,0.038
South Korea,39,85693,14753,1.671,0.288,people tested,27,0.037,35,370,35,9439,0.184,24.3,0.041
South Korea,40,96985,11292,1.892,0.22,people tested,25.6,0.039,36,369,36,10622,0.207,23.7,0.042
South Korea,41,109591,12606,2.138,0.246,people tested,25,0.04,37,368,37,11568,0.226,23.1,0.043
South Korea,42,125851,16260,2.455,0.317,people tested,24.4,0.041,38,367,38,12734,0.248,21.2,0.047
South Korea,43,136707,10856,2.666,0.212,people tested,24.4,0.041,39,366,39,12940,0.252,20.8,0.048
South Korea,44,146541,9834,2.858,0.192,people tested,23.8,0.042,40,365,40,12650,0.247,20.5,0.049
South Korea,45,164740,18199,3.213,0.355,people tested,25,0.04,41,364,41,13400,0.261,22,0.045
South Korea,46,178189,13449,3.476,0.262,people tested,25,0.04,42,363,42,13214,0.258,23.8,0.042
South Korea,47,188518,10329,3.677,0.201,people tested,25.6,0.039,43,362,43,13076,0.255,25.6,0.039
South Korea,48,196618,8100,3.835,0.158,people tested,26.3,0.038,44,361,44,12432,0.242,27.7,0.036
South Korea,49,210144,13526,4.099,0.264,people tested,27.8,0.036,45,360,45,12042,0.235,36.2,0.028
South Korea,50,222395,12251,4.338,0.239,people tested,28.6,0.035,46,359,46,12241,0.239,40.2,0.025
South Korea,51,,,,,people tested,,,,,,11430,0.223,44.9,0.022
South Korea,52,230707,,4.5,,people tested,28.6,0.035,47,357,47,9424,0.184,47.6,0.021
South Korea,53,,,,,people tested,,,,,,8875,0.173,59.4,0.017
South Korea,54,,,,,people tested,,,,,,8772,0.171,72.4,0.014
South Korea,55,259533,,5.062,,people tested,31.2,0.032,48,354,48,8988,0.175,83,0.012
South Korea,56,,,,,people tested,,,,,,8560,0.167,74.3,0.013
South Korea,57,,,,,people tested,,,,,,8314,0.162,88.4,0.011
South Korea,58,291120,,5.678,,people tested,34.5,0.029,49,351,49,9224,0.18,92.8,0.011
South Korea,59,301139,10019,5.874,0.195,people tested,34.5,0.029,50,350,50,10062,0.196,104.7,0.01
South Korea,60,311805,10666,6.082,0.208,people tested,35.7,0.028,51,349,51,10213,0.199,100.3,0.01
South Korea,61,317240,5435,6.188,0.106,people tested,35.7,0.028,52,348,52,9617,0.188,84.3,0.012
South Korea,62,324408,7168,6.328,0.14,people tested,35.7,0.028,53,347,53,9268,0.181,89.5,0.011
South Korea,63,333142,8734,6.498,0.17,people tested,37,0.027,54,346,54,9011,0.176,88,0.011
South Korea,64,343618,10476,6.702,0.204,people tested,37,0.027,55,345,55,9004,0.176,87.1,0.011
South Korea,65,350573,6955,6.838,0.136,people tested,38.5,0.026,56,344,56,8493,0.166,87.9,0.011
South Korea,66,361742,11169,7.056,0.218,people tested,38.5,0.026,57,343,57,8658,0.169,89.1,0.011
South Korea,67,371361,9619,7.243,0.188,people tested,38.5,0.026,58,342,58,8508,0.166,87.7,0.011
South Korea,68,,,,,people tested,,,,,,8467,0.165,95.3,0.01
South Korea,69,381663,,7.444,,people tested,40,0.025,59,340,59,8179,0.16,81.8,0.012
South Korea,70,393672,12009,7.679,0.234,people tested,40,0.025,60,339,60,8647,0.169,80.8,0.012
South Korea,71,404962,11290,7.899,0.22,people tested,41.7,0.024,61,338,61,8763,0.171,81.8,0.012
South Korea,72,413858,8896,8.072,0.174,people tested,41.7,0.024,62,337,62,9041,0.176,86.1,0.012
South Korea,73,424365,10507,8.277,0.205,people tested,41.7,0.024,63,336,63,8946,0.174,85.8,0.012
South Korea,74,,,,,people tested,,,,,,8808,0.172,90.9,0.011
South Korea,75,441662,,8.615,,people tested,43.5,0.023,64,334,64,9307,0.182,99.6,0.01
South Korea,76,447509,5847,8.729,0.114,people tested,43.5,0.023,65,333,65,9407,0.183,105.7,0.009
South Korea,77,456654,9145,8.907,0.178,people tested,43.5,0.023,66,332,66,8997,0.175,115.6,0.009
South Korea,78,468145,11491,9.131,0.224,people tested,45.5,0.022,67,331,67,9026,0.176,127.1,0.008
South Korea,79,479202,11057,9.347,0.216,people tested,45.5,0.022,68,330,68,9335,0.182,146.2,0.007
South Korea,80,487753,8551,9.514,0.167,people tested,47.6,0.021,69,329,69,9055,0.177,163.4,0.006
South Korea,81,496409,8656,9.682,0.169,people tested,47.6,0.021,70,328,70,9056,0.177,195.7,0.005
South Korea,82,500833,4424,9.769,0.086,people tested,47.6,0.021,71,327,71,8453,0.165,215.2,0.005
South Korea,83,505352,4519,9.857,0.088,people tested,47.6,0.021,72,326,72,8263,0.161,228.6,0.004
South Korea,84,512787,7435,10.002,0.145,people tested,47.6,0.021,73,325,73,8019,0.156,240.9,0.004
South Korea,85,519526,6739,10.133,0.131,people tested,50,0.02,74,324,74,7340,0.143,248.2,0.004
South Korea,86,524507,4981,10.23,0.097,people tested,50,0.02,75,323,75,6472,0.126,238.4,0.004
South Korea,87,532277,7770,10.382,0.152,people tested,50,0.02,76,322,76,6361,0.124,240.7,0.004
South Korea,88,,,,,people tested,,,,,,6166,0.12,249.5,0.004
South Korea,89,546866,,10.667,,people tested,52.6,0.019,77,320,77,6576,0.128,308.9,0.003
South Korea,90,551054,4188,10.748,0.082,people tested,52.6,0.019,78,319,78,6529,0.127,333.6,0.003
South Korea,91,558293,7239,10.889,0.141,people tested,52.6,0.019,79,318,79,6501,0.127,382.4,0.003
South Korea,92,565838,7545,11.037,0.147,people tested,52.6,0.019,80,317,80,6616,0.129,449.6,0.002
South Korea,93,573832,7994,11.193,0.156,people tested,52.6,0.019,81,316,81,7046,0.137,519.2,0.002
South Korea,94,579920,6088,11.311,0.119,people tested,55.6,0.018,82,315,82,6806,0.133,574,0.002
South Korea,95,,,,,people tested,,,,,,6376,0.124,595.1,0.002
South Korea,96,,,,,people tested,,,,,,5945,0.116,540.5,0.002
South Korea,97,592765,,11.562,,people tested,55.6,0.018,83,312,83,5959,0.116,534.8,0.002
South Korea,98,599311,6546,11.689,0.128,people tested,55.6,0.018,84,311,84,5860,0.114,525.9,0.002
South Korea,99,605890,6579,11.818,0.128,people tested,55.6,0.018,85,310,85,5722,0.112,564.1,0.002
South Korea,100,,,,,people tested,,,,,,5186,0.101,550,0.002
South Korea,101,614384,,11.983,,people tested,55.6,0.018,86,308,86,4923,0.096,555.8,0.002
South Korea,102,619066,4682,12.075,0.091,people tested,58.8,0.017,87,307,87,4981,0.097,536.4,0.002
South Korea,103,622385,3319,12.14,0.065,people tested,58.8,0.017,88,306,88,4843,0.094,538.1,0.002
South Korea,104,625745,3360,12.205,0.066,people tested,58.8,0.017,89,305,89,4711,0.092,634.1,0.002
South Korea,105,631379,5634,12.315,0.11,people tested,58.8,0.017,90,304,90,4581,0.089,712.6,0.001
South Korea,106,635086,3707,12.387,0.072,people tested,58.8,0.017,91,303,91,4171,0.081,648.8,0.002
South Korea,107,640959,5873,12.502,0.115,people tested,58.8,0.017,92,302,92,4403,0.086,642.1,0.002
South Korea,108,645996,5037,12.6,0.098,people tested,58.8,0.017,93,301,93,4516,0.088,526.9,0.002
South Korea,109,650877,4881,12.695,0.095,people tested,58.8,0.017,94,300,94,4544,0.089,392.7,0.003
South Korea,110,,,,,people tested,,,,,,4548,0.089,294.8,0.003
South Korea,111,657570,,12.826,,people tested,58.8,0.017,95,298,95,4546,0.089,241.1,0.004
South Korea,112,664560,6990,12.962,0.136,people tested,62.5,0.016,96,297,96,4740,0.092,212.7,0.005
South Korea,113,676341,11781,13.192,0.23,people tested,62.5,0.016,97,296,97,5894,0.115,227.9,0.004
South Korea,114,690762,14421,13.473,0.281,people tested,62.5,0.016,98,295,98,7115,0.139,254.1,0.004
South Korea,115,706872,16110,13.787,0.314,people tested,62.5,0.016,99,294,99,8697,0.17,309,0.003
South Korea,116,,,,,people tested,,,,,,9651,0.188,383.8,0.003
South Korea,117,729993,,14.238,,people tested,66.7,0.015,100,292,100,10824,0.211,485.7,0.002
South Korea,118,737118,7125,14.377,0.139,people tested,66.7,0.015,101,291,101,11364,0.222,560.2,0.002
South Korea,119,748649,11531,14.602,0.225,people tested,66.7,0.015,102,290,102,12013,0.234,568.2,0.002
South Korea,120,760082,11433,14.825,0.223,people tested,66.7,0.015,103,289,103,11963,0.233,639.3,0.002
South Korea,121,770595,10513,15.03,0.205,people tested,71.4,0.014,104,288,104,11405,0.222,643.8,0.002
South Korea,122,782132,11537,15.255,0.225,people tested,71.4,0.014,105,287,105,10751,0.21,587.9,0.002
South Korea,123,792851,10719,15.464,0.209,people tested,71.4,0.014,106,286,106,10631,0.207,531.6,0.002
South Korea,124,,,,,people tested,,,,,,10015,0.195,497.2,0.002
South Korea,125,807348,,15.747,,people tested,71.4,0.014,107,284,107,10033,0.196,477.8,0.002
South Korea,126,817431,10083,15.944,0.197,people tested,71.4,0.014,108,283,108,9826,0.192,443.8,0.002
South Korea,127,831815,14384,16.224,0.281,people tested,71.4,0.014,109,282,109,10248,0.2,323.1,0.003
South Korea,128,846296,14481,16.507,0.282,people tested,76.9,0.013,110,281,110,10814,0.211,291.1,0.003
South Korea,129,860563,14267,16.785,0.278,people tested,76.9,0.013,111,280,111,11204,0.219,284.2,0.004
South Korea,130,876603,16040,17.098,0.313,people tested,76.9,0.013,112,279,112,11965,0.233,301.3,0.003
South Korea,131,887528,10925,17.311,0.213,people tested,76.9,0.013,113,278,113,12490,0.244,294.4,0.003
South Korea,132,897333,9805,17.502,0.191,people tested,76.9,0.013,114,277,114,12855,0.251,284.8,0.004
South Korea,133,910929,13596,17.768,0.265,people tested,76.9,0.013,115,276,115,13357,0.261,287.7,0.003
South Korea,134,928987,18058,18.12,0.352,people tested,76.9,0.013,116,275,116,13882,0.271,341,0.003
South Korea,135,945659,16672,18.445,0.325,people tested,83.3,0.012,117,274,117,14195,0.277,373.6,0.003
South Korea,136,962194,16535,18.767,0.323,people tested,83.3,0.012,118,273,118,14519,0.283,365.6,0.003
South Korea,137,977351,15157,19.063,0.296,people tested,83.3,0.012,119,272,119,14393,0.281,327.1,0.003
South Korea,138,986288,8937,19.237,0.174,people tested,83.3,0.012,120,271,120,14109,0.275,317.6,0.003
South Korea,139,993840,7552,19.385,0.147,people tested,83.3,0.012,121,270,121,13787,0.269,310.3,0.003
South Korea,140,1008538,14698,19.671,0.287,people tested,83.3,0.012,122,269,122,13944,0.272,312.8,0.003
South Korea,141,1025749,17211,20.007,0.336,people tested,83.3,0.012,123,268,123,13823,0.27,304.3,0.003
South Korea,142,1041394,15645,20.312,0.305,people tested,83.3,0.012,124,267,124,13676,0.267,285.8,0.003
South Korea,143,1057243,15849,20.621,0.309,people tested,90.9,0.011,125,266,125,13578,0.265,286.3,0.003
South Korea,144,1071352,14109,20.897,0.275,people tested,90.9,0.011,126,265,126,13429,0.262,304.2,0.003
South Korea,145,1078972,7620,21.045,0.149,people tested,90.9,0.011,127,264,127,13241,0.258,301.9,0.003
South Korea,146,1084926,5954,21.161,0.116,people tested,90.9,0.011,128,263,128,13012,0.254,300.6,0.003
South Korea,147,1097135,12209,21.4,0.238,people tested,90.9,0.011,129,262,129,12657,0.247,299.3,0.003
South Korea,148,1111334,14199,21.676,0.277,people tested,90.9,0.011,130,261,130,12226,0.238,276.1,0.004
South Korea,149,1123998,12664,21.923,0.247,people tested,90.9,0.011,131,260,131,11801,0.23,272.6,0.004
South Korea,150,1136873,12875,22.175,0.251,people tested,90.9,0.011,132,259,132,11376,0.222,247.3,0.004
South Korea,151,1149431,12558,22.42,0.245,people tested,90.9,0.011,133,258,133,11154,0.218,232.4,0.004
South Korea,152,1156392,6961,22.555,0.136,people tested,90.9,0.011,134,257,134,11060,0.216,244.2,0.004
South Korea,153,1162663,6271,22.678,0.122,people tested,90.9,0.011,135,256,135,11105,0.217,236.3,0.004
South Korea,154,1173734,11071,22.894,0.216,people tested,90.9,0.011,136,255,136,10943,0.213,227.3,0.004
South Korea,155,1188352,14618,23.179,0.285,people tested,90.9,0.011,137,254,137,11003,0.215,251.7,0.004
South Korea,156,1201578,13226,23.437,0.258,people tested,100,0.01,138,253,138,11083,0.216,262.1,0.004
South Korea,157,1213487,11909,23.669,0.232,people tested,100,0.01,139,252,139,10945,0.213,273.6,0.004
South Korea,158,1223914,10427,23.872,0.203,people tested,100,0.01,140,251,140,10640,0.208,253.3,0.004
South Korea,159,1232690,8776,24.043,0.171,people tested,100,0.01,141,250,141,10900,0.213,239.2,0.004
South Korea,160,1241455,8765,24.214,0.171,people tested,100,0.01,142,249,142,11256,0.22,249.3,0.004
South Korea,161,1252957,11502,24.439,0.224,people tested,100,0.01,143,248,143,11318,0.221,251.5,0.004
South Korea,162,1265705,12748,24.687,0.249,people tested,100,0.01,144,247,144,11050,0.216,226.8,0.004
South Korea,163,1276180,10475,24.892,0.204,people tested,100,0.01,145,246,145,10657,0.208,204.4,0.005
South Korea,164,1286201,10021,25.087,0.195,people tested,100,0.01,146,245,146,10388,0.203,192.9,0.005
South Korea,165,1297202,11001,25.302,0.215,people tested,100,0.01,147,244,147,10470,0.204,194.9,0.005
South Korea,166,,,,,people tested,,,,,,10166,0.198,187.3,0.005
South Korea,167,1310504,,25.561,,people tested,100,0.01,148,242,148,9864,0.192,181.2,0.006
South Korea,168,1322519,12015,25.796,0.234,people tested,100,0.01,149,241,149,9937,0.194,176.5,0.006
South Korea,169,1335723,13204,26.053,0.258,people tested,100,0.01,150,240,150,10003,0.195,180,0.006
South Korea,170,1347859,12136,26.29,0.237,people tested,100,0.01,151,239,151,10240,0.2,193.2,0.005
South Korea,171,1361363,13504,26.553,0.263,people tested,100,0.01,152,238,152,10737,0.209,219.1,0.005
South Korea,172,,,,,people tested,,,,,,10520,0.205,225.9,0.004
South Korea,173,1380314,,26.923,,people tested,100,0.01,153,236,153,10923,0.213,223.6,0.004
South Korea,174,1386467,6153,27.043,0.12,people tested,100,0.01,154,235,154,10852,0.212,229.5,0.004
South Korea,175,1396327,9860,27.235,0.192,people tested,100,0.01,155,234,155,10544,0.206,240.4,0.004
South Korea,176,1408019,11692,27.463,0.228,people tested,100,0.01,156,233,156,10328,0.201,226.6,0.004
South Korea,177,1417944,9925,27.657,0.194,people tested,100,0.01,157,232,157,10012,0.195,209.8,0.005
South Korea,178,1427907,9963,27.851,0.194,people tested,100,0.01,158,231,158,9506,0.185,196.9,0.005
South Korea,179,1437281,9374,28.034,0.183,people tested,100,0.01,159,230,159,9492,0.185,202.6,0.005
South Korea,180,1443346,6065,28.152,0.118,people tested,100,0.01,160,229,160,9005,0.176,215.9,0.005
South Korea,181,1448891,5545,28.26,0.108,people tested,100,0.01,161,228,161,8918,0.174,205.3,0.005
South Korea,182,1458526,9635,28.448,0.188,people tested,100,0.01,162,227,162,8886,0.173,189.6,0.005
South Korea,183,1470320,11794,28.678,0.23,people tested,111.1,0.009,163,226,163,8900,0.174,191.1,0.005
South Korea,184,1479436,9116,28.856,0.178,people tested,111.1,0.009,164,225,164,8785,0.171,200.3,0.005
South Korea,185,1489768,10332,29.058,0.202,people tested,111.1,0.009,165,224,165,8837,0.172,162.4,0.006
South Korea,186,1498953,9185,29.237,0.179,people tested,111.1,0.009,166,223,166,8810,0.172,152.3,0.007
South Korea,187,1503712,4759,29.33,0.093,people tested,111.1,0.009,167,222,167,8624,0.168,149.4,0.007
South Korea,188,1508204,4492,29.417,0.088,people tested,111.1,0.009,168,221,168,8473,0.165,153.3,0.007
South Korea,189,1517260,9056,29.594,0.177,people tested,111.1,0.009,169,220,169,8391,0.164,157.9,0.006
South Korea,190,1527981,10721,29.803,0.209,people tested,111.1,0.009,170,219,170,8237,0.161,174.2,0.006
South Korea,191,1537197,9216,29.983,0.18,people tested,111.1,0.009,171,218,171,8252,0.161,177.2,0.006
South Korea,192,1545466,8269,30.144,0.161,people tested,111.1,0.009,172,217,172,7957,0.155,228.3,0.004
South Korea,193,1553552,8086,30.302,0.158,people tested,111.1,0.009,173,216,173,7800,0.152,252.8,0.004
South Korea,194,1558478,4926,30.398,0.096,people tested,111.1,0.009,174,215,174,7824,0.153,255.9,0.004
South Korea,195,1562356,3878,30.474,0.076,people tested,111.1,0.009,175,214,175,7736,0.151,246.1,0.004
South Korea,196,1571056,8700,30.643,0.17,people tested,111.1,0.009,176,213,176,7685,0.15,262.4,0.004
South Korea,197,1579697,8641,30.812,0.169,people tested,111.1,0.009,177,212,177,7388,0.144,224.9,0.004
South Korea,198,1588456,8759,30.983,0.171,people tested,111.1,0.009,178,211,178,7323,0.143,239.5,0.004
South Korea,199,1596584,8128,31.141,0.159,people tested,111.1,0.009,179,210,179,7303,0.142,226.2,0.004
South Korea,200,1604409,7825,31.294,0.153,people tested,111.1,0.009,180,209,180,7265,0.142,219.2,0.005
South Korea,201,1607847,3438,31.361,0.067,people tested,111.1,0.009,181,208,181,7053,0.138,208.3,0.005
South Korea,202,1611907,4060,31.44,0.079,people tested,111.1,0.009,182,207,182,7079,0.138,209.1,0.005
South Korea,203,1620355,8448,31.605,0.165,people tested,111.1,0.009,183,206,183,7043,0.137,191.1,0.005
South Korea,204,1629277,8922,31.779,0.174,people tested,111.1,0.009,184,205,184,7083,0.138,183,0.005
South Korea,205,1637100,7823,31.931,0.153,people tested,111.1,0.009,185,204,185,6949,0.136,137.4,0.007
South Korea,206,1644952,7852,32.085,0.153,people tested,111.1,0.009,186,203,186,6910,0.135,101.4,0.01
South Korea,207,1653678,8726,32.255,0.17,people tested,111.1,0.009,187,202,187,7038,0.137,68.4,0.015
South Korea,208,1659782,6104,32.374,0.119,people tested,111.1,0.009,188,201,188,7419,0.145,58.4,0.017
South Korea,209,1665506,5724,32.486,0.112,people tested,111.1,0.009,189,200,189,7657,0.149,48.7,0.021
South Korea,210,1671823,6317,32.609,0.123,people tested,100,0.01,190,199,190,7353,0.143,38.3,0.026
South Korea,211,1684042,12219,32.847,0.238,people tested,100,0.01,191,198,191,7824,0.153,34.8,0.029
South Korea,212,1699085,15043,33.14,0.293,people tested,100,0.01,192,197,192,8855,0.173,34.5,0.029
South Korea,213,1716078,16993,33.472,0.331,people tested,100,0.01,193,196,193,10161,0.198,36.2,0.028
South Korea,214,1733373,17295,33.809,0.337,people tested,100,0.01,194,195,194,11385,0.222,38.3,0.026
South Korea,215,1743622,10249,34.009,0.2,people tested,100,0.01,195,194,195,11977,0.234,39,0.026
South Korea,216,1756427,12805,34.259,0.25,people tested,100,0.01,196,193,196,12989,0.253,41.6,0.024
South Korea,217,1775475,19048,34.63,0.372,people tested,100,0.01,197,192,197,14807,0.289,47,0.021
South Korea,218,1796711,21236,35.045,0.414,people tested,100,0.01,198,191,198,16096,0.314,47.7,0.021
South Korea,219,1817538,20827,35.451,0.406,people tested,100,0.01,199,190,199,16922,0.33,49.2,0.02
South Korea,220,1837006,19468,35.831,0.38,people tested,90.9,0.011,200,189,200,17275,0.337,50.4,0.02
South Korea,221,1855283,18277,36.187,0.356,people tested,90.9,0.011,201,188,201,17416,0.34,53,0.019
South Korea,222,1866149,10866,36.399,0.212,people tested,90.9,0.011,202,187,202,17504,0.341,53.7,0.019
South Korea,223,1879813,13664,36.666,0.267,people tested,90.9,0.011,203,186,203,17627,0.344,55.2,0.018
South Korea,224,1902337,22524,37.105,0.439,people tested,90.9,0.011,204,185,204,18123,0.353,58.1,0.017
South Korea,225,1923547,21210,37.519,0.414,people tested,90.9,0.011,205,184,205,18119,0.353,65.4,0.015
South Korea,226,1945028,21481,37.938,0.419,people tested,90.9,0.011,206,183,206,18213,0.355,72.2,0.014
South Korea,227,,,,,people tested,,,,,,18285,0.357,79.5,0.013
South Korea,228,1984968,,38.717,,people tested,90.9,0.011,207,181,207,18526,0.361,87.7,0.011
South Korea,229,1996314,11346,38.938,0.221,people tested,90.9,0.011,208,180,208,18595,0.363,96.5,0.01
South Korea,230,2004188,7874,39.091,0.154,people tested,90.9,0.011,209,179,209,17768,0.347,99.5,0.01
South Korea,231,2022708,18520,39.453,0.361,people tested,90.9,0.011,210,178,210,17196,0.335,105.7,0.009
South Korea,232,2045701,22993,39.901,0.448,people tested,90.9,0.011,211,177,211,17451,0.34,111.2,0.009
South Korea,233,2066573,20872,40.308,0.407,people tested,90.9,0.011,212,176,212,17364,0.339,112.9,0.009
South Korea,234,2089788,23215,40.761,0.453,people tested,90.9,0.011,213,175,213,17827,0.348,119.4,0.008
South Korea,235,2107631,17843,41.109,0.348,people tested,90.9,0.011,214,174,214,17523,0.342,122.8,0.008
South Korea,236,2115565,7934,41.264,0.155,people tested,90.9,0.011,215,173,215,17036,0.332,120.6,0.008
South Korea,237,2123526,7961,41.419,0.155,people tested,90.9,0.011,216,172,216,17048,0.333,124.4,0.008
South Korea,238,2137268,13742,41.687,0.268,people tested,90.9,0.011,217,171,217,16366,0.319,125.1,0.008
South Korea,239,2152990,15722,41.994,0.307,people tested,90.9,0.011,218,170,218,15327,0.299,117.4,0.009
South Korea,240,2166384,13394,42.255,0.261,people tested,90.9,0.011,219,169,219,14259,0.278,115.5,0.009
South Korea,241,2180962,14578,42.539,0.284,people tested,100,0.01,220,168,220,13025,0.254,108.8,0.009
South Korea,242,2194457,13495,42.803,0.263,people tested,100,0.01,221,167,221,12404,0.242,108.7,0.009
South Korea,243,2202427,7970,42.958,0.155,people tested,100,0.01,222,166,222,12409,0.242,114.3,0.009
South Korea,244,2209053,6626,43.087,0.129,people tested,100,0.01,223,165,223,12218,0.238,119.6,0.008
South Korea,245,2221890,12837,43.338,0.25,people tested,100,0.01,224,164,224,12089,0.236,118.9,0.008
South Korea,246,2236372,14482,43.62,0.282,people tested,100,0.01,225,163,225,11912,0.232,121.9,0.008
South Korea,247,2248217,11845,43.851,0.231,people tested,100,0.01,226,162,226,11690,0.228,121.8,0.008
South Korea,248,2260701,12484,44.095,0.243,people tested,100,0.01,227,161,227,11391,0.222,128,0.008
South Korea,249,2271837,11136,44.312,0.217,people tested,100,0.01,228,160,228,11054,0.216,121.7,0.008
South Korea,250,2277639,5802,44.425,0.113,people tested,100,0.01,229,159,229,10745,0.21,122.1,0.008
South Korea,251,2282716,5077,44.524,0.099,people tested,100,0.01,230,158,230,10523,0.205,124.2,0.008
South Korea,252,2292988,10272,44.724,0.2,people tested,100,0.01,231,157,231,10157,0.198,119.3,0.008
South Korea,253,2302403,9415,44.908,0.184,people tested,100,0.01,232,156,232,9433,0.184,120.5,0.008
South Korea,254,2308406,6003,45.025,0.117,people tested,100,0.01,233,155,233,8598,0.168,121.1,0.008
South Korea,255,2313782,5376,45.13,0.105,people tested,100,0.01,234,154,234,7583,0.148,103.9,0.01
South Korea,256,2318572,4790,45.224,0.093,people tested,100,0.01,235,153,235,6676,0.13,97.4,0.01
South Korea,257,2324229,5657,45.334,0.11,people tested,100,0.01,236,152,236,6656,0.13,92.6,0.011
South Korea,258,2329931,5702,45.445,0.111,people tested,100,0.01,237,151,237,6745,0.132,87.4,0.011
South Korea,259,2342696,12765,45.694,0.249,people tested,100,0.01,238,150,238,7101,0.139,91.9,0.011
South Korea,260,2355935,13239,45.952,0.258,people tested,100,0.01,239,149,239,7647,0.149,100.4,0.01
South Korea,261,2367866,11931,46.185,0.233,people tested,100,0.01,240,148,240,8494,0.166,113.5,0.009
South Korea,262,2379534,11668,46.413,0.228,people tested,100,0.01,241,147,241,9393,0.183,126.2,0.008
South Korea,263,2385702,6168,46.533,0.12,people tested,100,0.01,242,146,242,9590,0.187,130.4,0.008
South Korea,264,2391180,5478,46.64,0.107,people tested,100,0.01,243,145,243,9564,0.187,124.2,0.008
South Korea,265,2396418,5238,46.742,0.102,people tested,100,0.01,244,144,244,9498,0.185,117.5,0.009
South Korea,266,2408647,12229,46.98,0.239,people tested,100,0.01,245,143,245,9422,0.184,123,0.008
South Korea,267,2423058,14411,47.261,0.281,people tested,100,0.01,246,142,246,9589,0.187,118.6,0.008
South Korea,268,2432477,9419,47.445,0.184,people tested,100,0.01,247,141,247,9230,0.18,115.6,0.009
South Korea,269,2442071,9594,47.632,0.187,people tested,100,0.01,248,140,248,8934,0.174,111.7,0.009
South Korea,270,2451209,9138,47.811,0.178,people tested,100,0.01,249,139,249,9358,0.183,110.5,0.009
South Korea,271,2456748,5539,47.919,0.108,people tested,100,0.01,250,138,250,9367,0.183,114.6,0.009
South Korea,272,2462463,5715,48.03,0.111,people tested,100,0.01,251,137,251,9435,0.184,125.1,0.008
South Korea,273,2471932,9469,48.215,0.185,people tested,100,0.01,252,136,252,9041,0.176,118.3,0.008
South Korea,274,2483998,12066,48.45,0.235,people tested,100,0.01,253,135,253,8706,0.17,109.8,0.009
South Korea,275,2495512,11514,48.675,0.225,people tested,100,0.01,254,134,254,9005,0.176,95.1,0.011
South Korea,276,2508191,12679,48.922,0.247,people tested,100,0.01,255,133,255,9446,0.184,99.1,0.01
South Korea,277,2518791,10600,49.129,0.207,people tested,100,0.01,256,132,256,9655,0.188,106.1,0.009
South Korea,278,2524464,5673,49.239,0.111,people tested,100,0.01,257,131,257,9674,0.189,99.6,0.01
South Korea,279,2531501,7037,49.377,0.137,people tested,100,0.01,258,130,258,9863,0.192,97.2,0.01
