Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Serbia,275,1263246,6715,185.646,0.987,people tested,33.3,0.03,239,69,239,6191,0.91,20.8,0.048
Serbia,276,1271455,8209,186.852,1.206,people tested,33.3,0.03,240,68,240,6303,0.926,18.4,0.054
Serbia,277,1278277,6822,187.855,1.003,people tested,33.3,0.03,241,67,241,6498,0.955,15.5,0.064
Serbia,278,1283016,4739,188.551,0.696,people tested,32.3,0.031,242,66,242,6700,0.985,14.1,0.071
Serbia,279,1289519,6503,189.507,0.956,people tested,32.3,0.031,243,65,243,6808,1.001,13.4,0.074
Serbia,280,1298949,9430,190.893,1.386,people tested,32.3,0.031,244,64,244,7120,1.046,11.7,0.086
Serbia,281,1308639,9690,192.317,1.424,people tested,31.2,0.032,245,63,245,7444,1.094,10.2,0.098
Serbia,282,1318096,9457,193.707,1.39,people tested,30.3,0.033,246,62,246,7836,1.152,9.1,0.11
Serbia,283,1329100,11004,195.324,1.617,people tested,29.4,0.034,247,61,247,8235,1.21,8.2,0.122
Serbia,284,1338631,9531,196.725,1.401,people tested,28.6,0.035,248,60,248,8622,1.267,7.5,0.134
Serbia,285,1345170,6539,197.686,0.961,people tested,27.8,0.036,249,59,249,8879,1.305,7,0.143
Serbia,286,1352657,7487,198.786,1.1,people tested,27.8,0.036,250,58,250,9020,1.326,6.7,0.149
Serbia,287,1363619,10962,200.397,1.611,people tested,27,0.037,251,57,251,9239,1.358,6.3,0.158
Serbia,288,1376236,12617,202.251,1.854,people tested,25.6,0.039,252,56,252,9657,1.419,6,0.167
Serbia,289,1388716,12480,204.085,1.834,people tested,25,0.04,253,55,253,10089,1.483,5.8,0.171
Serbia,290,1401663,12947,205.988,1.903,people tested,24.4,0.041,254,54,254,10366,1.523,5.7,0.177
Serbia,291,1412855,11192,207.632,1.645,people tested,23.3,0.043,255,53,255,10603,1.558,5.4,0.184
Serbia,292,1421154,8299,208.852,1.22,people tested,22.7,0.044,256,52,256,10855,1.595,5.3,0.189
Serbia,293,1429551,8397,210.086,1.234,people tested,22.2,0.045,257,51,257,10985,1.614,5.2,0.193
Serbia,294,1442642,13091,212.01,1.924,people tested,21.7,0.046,258,50,258,11289,1.659,5,0.2
Serbia,295,1455156,12514,213.849,1.839,people tested,20.8,0.048,259,49,259,11274,1.657,4.7,0.215
Serbia,296,1468164,13008,215.761,1.912,people tested,20,0.05,260,48,260,11350,1.668,4.4,0.228
Serbia,297,1482280,14116,217.835,2.074,people tested,19.2,0.052,261,47,261,11517,1.693,4.2,0.239
Serbia,298,1496295,14015,219.895,2.06,people tested,18.5,0.054,262,46,262,11920,1.752,4.1,0.245
Serbia,299,1507822,11527,221.589,1.694,people tested,17.9,0.056,263,45,263,12381,1.82,4,0.252
Serbia,300,1519315,11493,223.278,1.689,people tested,17.2,0.058,264,44,264,12823,1.884,3.8,0.26
Serbia,301,1536960,17645,225.871,2.593,people tested,16.7,0.06,265,43,265,13474,1.98,3.7,0.27
Serbia,302,1555000,18040,228.522,2.651,people tested,15.9,0.063,266,42,266,14263,2.096,3.6,0.276
Serbia,303,1573980,18980,231.311,2.789,people tested,15.2,0.066,267,41,267,15117,2.222,3.5,0.287
Serbia,304,1593281,19301,234.148,2.836,people tested,14.5,0.069,268,40,268,15857,2.33,3.4,0.298
Serbia,305,1610219,16938,236.637,2.489,people tested,13.9,0.072,269,39,269,16275,2.392,3.3,0.308
Serbia,306,1623648,13429,238.61,1.974,people tested,13.3,0.075,270,38,270,16547,2.432,3.2,0.316
Serbia,307,1638709,15061,240.824,2.213,people tested,13,0.077,271,37,271,17056,2.507,3.1,0.325
Serbia,308,1660185,21476,243.98,3.156,people tested,12.5,0.08,272,36,272,17604,2.587,3,0.33
Serbia,309,1682416,22231,247.247,3.267,people tested,11.9,0.084,273,35,273,18202,2.675,3,0.335
Serbia,310,1703985,21569,250.417,3.17,people tested,11.5,0.087,274,34,274,18572,2.729,2.9,0.339
Serbia,311,1726389,22404,253.709,3.292,people tested,11.1,0.09,275,33,275,19015,2.794,2.9,0.343
Serbia,312,1744981,18592,256.442,2.732,people tested,10.8,0.093,276,32,276,19252,2.829,2.9,0.348
Serbia,313,1760489,15508,258.721,2.279,people tested,10.4,0.096,277,31,277,19549,2.873,2.8,0.351
Serbia,314,1777582,17093,261.233,2.512,people tested,10.1,0.099,278,30,278,19839,2.916,2.8,0.355
Serbia,315,1800419,22837,264.589,3.356,people tested,9.8,0.102,279,29,279,20033,2.944,2.8,0.359
Serbia,316,1822488,22069,267.832,3.243,people tested,9.5,0.105,280,28,280,20010,2.941,2.8,0.362
Serbia,317,1844731,22243,271.101,3.269,people tested,9.3,0.108,281,27,281,20107,2.955,2.8,0.362
Serbia,318,1867228,22497,274.407,3.306,people tested,9,0.111,282,26,282,20120,2.957,2.8,0.362
Serbia,319,1885460,18232,277.086,2.679,people tested,8.8,0.113,283,25,283,20068,2.949,2.8,0.362
Serbia,320,1899946,14486,279.215,2.129,people tested,8.6,0.116,284,24,284,19922,2.928,2.8,0.362
Serbia,321,1915643,15697,281.522,2.307,people tested,8.5,0.118,285,23,285,19723,2.898,2.7,0.368
Serbia,322,1936157,20514,284.537,3.015,people tested,8.3,0.121,286,22,286,19391,2.85,2.7,0.373
Serbia,323,1958473,22316,287.816,3.28,people tested,8.1,0.123,287,21,287,19426,2.855,2.7,0.371
Serbia,324,1980272,21799,291.02,3.204,people tested,7.9,0.126,288,20,288,19363,2.846,2.7,0.369
Serbia,325,2000098,19826,293.933,2.914,people tested,7.8,0.128,289,19,289,18981,2.789,2.7,0.367
Serbia,326,2016984,16886,296.415,2.482,people tested,7.7,0.13,290,18,290,18789,2.761,2.8,0.362
Serbia,327,2030691,13707,298.429,2.014,people tested,7.6,0.131,291,17,291,18678,2.745,2.8,0.358
Serbia,328,2046456,15765,300.746,2.317,people tested,7.5,0.133,292,16,292,18688,2.746,2.9,0.345
Serbia,329,2065445,18989,303.537,2.791,people tested,7.5,0.134,293,15,293,18470,2.714,3,0.334
Serbia,330,2083929,18484,306.253,2.716,people tested,7.4,0.136,294,14,294,17922,2.634,3.1,0.325
Serbia,331,2101389,17460,308.819,2.566,people tested,7.3,0.137,295,13,295,17302,2.543,3.1,0.318
Serbia,332,2118129,16740,311.279,2.46,people tested,7.2,0.138,296,12,296,16862,2.478,3.2,0.312
Serbia,333,2130707,12578,313.128,1.848,people tested,7.2,0.139,297,11,297,16246,2.388,3.2,0.309
Serbia,334,2141775,11068,314.754,1.627,people tested,7.1,0.14,298,10,298,15869,2.332,3.3,0.303
Serbia,335,2155365,13590,316.751,1.997,people tested,7.1,0.141,299,9,299,15558,2.286,3.4,0.297
Serbia,336,2171387,16022,319.106,2.355,people tested,7,0.142,300,8,300,15135,2.224,3.5,0.289
Serbia,337,2188004,16617,321.548,2.442,people tested,7,0.143,301,7,301,14868,2.185,3.5,0.285
Serbia,338,2203391,15387,323.809,2.261,people tested,6.9,0.144,302,6,302,14572,2.141,3.6,0.281
Serbia,339,2218185,14794,325.983,2.174,people tested,6.9,0.144,303,5,303,14294,2.101,3.6,0.275
Serbia,340,2231386,13201,327.923,1.94,people tested,6.9,0.145,304,4,304,14383,2.114,3.8,0.267
Serbia,341,2242785,11399,329.599,1.675,people tested,6.9,0.145,305,3,305,14430,2.121,3.9,0.257
Serbia,342,2253975,11190,331.243,1.644,people tested,6.8,0.146,306,2,306,14087,2.07,4,0.252
Serbia,343,2268962,14987,333.446,2.202,people tested,6.8,0.146,307,1,307,13939,2.048,4.1,0.245
Seychelles,344,,,,,,,,,,0,,,,
Singapore,77,72680,,12.423,,samples tested,50,0.02,1,267,1,,,,
Singapore,78,,,,,samples tested,,,,,,,,,
Singapore,79,,,,,samples tested,,,,,,,,,
Singapore,80,,,,,samples tested,,,,,,,,,
Singapore,81,,,,,samples tested,,,,,,,,,
Singapore,82,,,,,samples tested,,,,,,,,,
Singapore,83,,,,,samples tested,,,,,,,,,
Singapore,84,94796,,16.203,,samples tested,29.4,0.034,2,260,2,3159,0.54,12.5,0.08
Singapore,85,,,,,samples tested,,,,,,3350,0.573,11.3,0.089
Singapore,86,,,,,samples tested,,,,,,3541,0.605,9.8,0.102
Singapore,87,,,,,samples tested,,,,,,3732,0.638,8.9,0.113
Singapore,88,,,,,samples tested,,,,,,3923,0.671,7.4,0.134
Singapore,89,,,,,samples tested,,,,,,4114,0.703,7.1,0.141
Singapore,90,121774,,20.815,,samples tested,15.2,0.066,3,254,3,4305,0.736,5.9,0.169
Singapore,91,,,,,samples tested,,,,,,4306,0.736,5.1,0.195
Singapore,92,,,,,samples tested,,,,,,4116,0.704,4.5,0.224
Singapore,93,,,,,samples tested,,,,,,3925,0.671,4.1,0.246
Singapore,94,,,,,samples tested,,,,,,3735,0.638,3.7,0.269
Singapore,95,,,,,samples tested,,,,,,3544,0.606,3.7,0.27
Singapore,96,,,,,samples tested,,,,,,3354,0.573,3.3,0.3
Singapore,97,143919,,24.6,,samples tested,10,0.1,4,247,4,3164,0.541,3.5,0.289
Singapore,98,,,,,samples tested,,,,,,3358,0.574,4,0.248
Singapore,99,,,,,samples tested,,,,,,3553,0.607,4.5,0.221
Singapore,100,,,,,samples tested,,,,,,3748,0.641,5.3,0.19
Singapore,101,,,,,samples tested,,,,,,3942,0.674,5.5,0.182
Singapore,102,,,,,samples tested,,,,,,4137,0.707,6,0.168
Singapore,103,,,,,samples tested,,,,,,4332,0.74,6.6,0.151
Singapore,104,175604,,30.016,,samples tested,9.3,0.107,5,240,5,4526,0.774,7.3,0.137
Singapore,105,,,,,samples tested,,,,,,5562,0.951,8.7,0.115
Singapore,106,,,,,samples tested,,,,,,6597,1.128,10.1,0.099
Singapore,107,,,,,samples tested,,,,,,7633,1.305,11.2,0.089
Singapore,108,,,,,samples tested,,,,,,8668,1.482,13.2,0.076
Singapore,109,,,,,samples tested,,,,,,9704,1.659,13.8,0.072
Singapore,110,246254,,42.092,,samples tested,10.5,0.095,6,234,6,10739,1.836,14.7,0.068
Singapore,111,,,,,samples tested,,,,,,10953,1.872,15.2,0.066
Singapore,112,,,,,samples tested,,,,,,10131,1.732,13.5,0.074
Singapore,113,,,,,samples tested,,,,,,9309,1.591,12.7,0.079
Singapore,114,,,,,samples tested,,,,,,8486,1.451,11.5,0.087
Singapore,115,,,,,samples tested,,,,,,7664,1.31,10.3,0.097
Singapore,116,,,,,samples tested,,,,,,6842,1.17,9.8,0.102
Singapore,117,,,,,samples tested,,,,,,6020,1.029,9,0.112
Singapore,118,294414,,50.324,,samples tested,10.4,0.096,7,226,7,6020,1.029,9.3,0.107
Singapore,119,,,,,samples tested,,,,,,5982,1.023,10.2,0.098
Singapore,120,,,,,samples tested,,,,,,5944,1.016,10.4,0.097
Singapore,121,,,,,samples tested,,,,,,5906,1.01,11.1,0.09
Singapore,122,,,,,samples tested,,,,,,5868,1.003,11.6,0.086
Singapore,123,,,,,samples tested,,,,,,5830,0.997,11,0.091
Singapore,124,,,,,samples tested,,,,,,5792,0.99,11.3,0.088
Singapore,125,334691,,57.209,,samples tested,10.5,0.095,8,219,8,5754,0.984,11.1,0.09
Singapore,126,,,,,samples tested,,,,,,6438,1.1,12.7,0.079
Singapore,127,,,,,samples tested,,,,,,7122,1.217,14.2,0.07
Singapore,128,,,,,samples tested,,,,,,7807,1.334,15.9,0.063
Singapore,129,,,,,samples tested,,,,,,8491,1.451,17.3,0.058
Singapore,130,,,,,samples tested,,,,,,9175,1.568,19.5,0.051
Singapore,131,,,,,samples tested,,,,,,9859,1.685,21.1,0.047
Singapore,132,408495,,69.824,,samples tested,11.6,0.086,9,212,9,10543,1.802,22.1,0.045
Singapore,133,,,,,samples tested,,,,,,10674,1.825,21.4,0.047
Singapore,134,,,,,samples tested,,,,,,10804,1.847,21.4,0.047
Singapore,135,,,,,samples tested,,,,,,10935,1.869,20.8,0.048
Singapore,136,,,,,samples tested,,,,,,11066,1.892,23.3,0.043
Singapore,137,,,,,samples tested,,,,,,11196,1.914,24.8,0.04
Singapore,138,,,,,samples tested,,,,,,11327,1.936,26.2,0.038
Singapore,139,488695,,83.533,,samples tested,12.8,0.078,10,205,10,11457,1.958,26.7,0.037
Singapore,140,,,,,samples tested,,,,,,11606,1.984,30.3,0.033
Singapore,141,,,,,samples tested,,,,,,11755,2.009,32.1,0.031
Singapore,142,,,,,samples tested,,,,,,11904,2.035,33.8,0.03
Singapore,143,,,,,samples tested,,,,,,12053,2.06,31.6,0.032
Singapore,144,,,,,samples tested,,,,,,12201,2.086,32,0.031
Singapore,145,,,,,samples tested,,,,,,12350,2.111,32.1,0.031
Singapore,146,576189,,98.488,,samples tested,14.1,0.071,11,198,11,12499,2.136,34.7,0.029
Singapore,147,,,,,samples tested,,,,,,12921,2.209,36.8,0.027
Singapore,148,,,,,samples tested,,,,,,13343,2.281,41.5,0.024
Singapore,149,,,,,samples tested,,,,,,13765,2.353,46.2,0.022
Singapore,150,,,,,samples tested,,,,,,14187,2.425,56.3,0.018
Singapore,151,,,,,samples tested,,,,,,14609,2.497,62.5,0.016
Singapore,152,,,,,samples tested,,,,,,15031,2.569,70.6,0.014
Singapore,153,684359,,116.978,,samples tested,16.1,0.062,12,191,12,15453,2.641,72.4,0.014
Singapore,154,,,,,samples tested,,,,,,14743,2.52,70.5,0.014
Singapore,155,,,,,samples tested,,,,,,14033,2.399,69.8,0.014
Singapore,156,,,,,samples tested,,,,,,13323,2.277,73.8,0.014
Singapore,157,,,,,samples tested,,,,,,12613,2.156,65.9,0.015
Singapore,158,,,,,samples tested,,,,,,11904,2.035,59,0.017
Singapore,159,,,,,samples tested,,,,,,11194,1.913,57.4,0.017
Singapore,160,757746,,129.522,,samples tested,17.2,0.058,13,184,13,10484,1.792,54.4,0.018
Singapore,161,,,,,samples tested,,,,,,11204,1.915,53.2,0.019
Singapore,162,,,,,samples tested,,,,,,11924,2.038,55.7,0.018
Singapore,163,,,,,samples tested,,,,,,12644,2.161,56.2,0.018
Singapore,164,,,,,samples tested,,,,,,13364,2.284,61.4,0.016
Singapore,165,,,,,samples tested,,,,,,14084,2.407,69.5,0.014
Singapore,166,,,,,samples tested,,,,,,14804,2.53,77.3,0.013
Singapore,167,866414,,148.096,,samples tested,19.2,0.052,14,177,14,15524,2.654,82.2,0.012
Singapore,168,,,,,samples tested,,,,,,16227,2.774,92.1,0.011
Singapore,169,,,,,samples tested,,,,,,16930,2.894,100.8,0.01
Singapore,170,,,,,samples tested,,,,,,17633,3.014,110.9,0.009
Singapore,171,,,,,samples tested,,,,,,18336,3.134,113.1,0.009
Singapore,172,,,,,samples tested,,,,,,19039,3.254,119.1,0.008
Singapore,173,,,,,samples tested,,,,,,19742,3.375,119,0.008
Singapore,174,1009532,,172.559,,samples tested,21.7,0.046,15,170,15,20445,3.495,110.1,0.009
Singapore,175,,,,,samples tested,,,,,,20801,3.556,97.7,0.01
Singapore,176,,,,,samples tested,,,,,,21156,3.616,93.7,0.011
Singapore,177,,,,,samples tested,,,,,,21511,3.677,88.4,0.011
Singapore,178,,,,,samples tested,,,,,,21866,3.738,83.2,0.012
Singapore,179,,,,,samples tested,,,,,,22221,3.798,83.1,0.012
Singapore,180,,,,,samples tested,,,,,,22576,3.859,81,0.012
Singapore,181,1170049,,199.997,,samples tested,24.4,0.041,16,163,16,22931,3.92,91.6,0.011
Singapore,182,,,,,samples tested,,,,,,22738,3.887,88.2,0.011
Singapore,183,,,,,samples tested,,,,,,22544,3.853,84.6,0.012
Singapore,184,,,,,samples tested,,,,,,22351,3.82,79.3,0.013
Singapore,185,,,,,samples tested,,,,,,22158,3.787,80.7,0.012
Singapore,186,,,,,samples tested,,,,,,21964,3.754,68.9,0.015
Singapore,187,,,,,samples tested,,,,,,21771,3.721,62,0.016
Singapore,188,1321094,,225.815,,samples tested,26.3,0.038,17,156,17,21578,3.688,53.9,0.019
Singapore,189,,,,,samples tested,,,,,,21623,3.696,54.8,0.018
Singapore,190,,,,,samples tested,,,,,,21669,3.704,54.4,0.018
Singapore,191,,,,,samples tested,,,,,,21715,3.712,56.1,0.018
Singapore,192,,,,,samples tested,,,,,,21760,3.719,53.8,0.019
Singapore,193,,,,,samples tested,,,,,,21806,3.727,58.2,0.017
Singapore,194,,,,,samples tested,,,,,,21851,3.735,62.3,0.016
Singapore,195,1474372,,252.015,,samples tested,27.8,0.036,18,149,18,21897,3.743,69.3,0.014
Singapore,196,,,,,samples tested,,,,,,21207,3.625,69.1,0.014
Singapore,197,,,,,samples tested,,,,,,20517,3.507,52.7,0.019
Singapore,198,,,,,samples tested,,,,,,19827,3.389,50.5,0.02
Singapore,199,,,,,samples tested,,,,,,19137,3.271,51.7,0.019
Singapore,200,,,,,samples tested,,,,,,18447,3.153,53.4,0.019
Singapore,201,,,,,samples tested,,,,,,17757,3.035,54.5,0.018
Singapore,202,,,,,samples tested,,,,,,17067,2.917,53.3,0.019
Singapore,203,1610906,,275.352,,samples tested,29.4,0.034,19,141,19,17067,2.917,59.5,0.017
Singapore,204,,,,,samples tested,,,,,,17384,2.971,106.7,0.009
Singapore,205,,,,,samples tested,,,,,,17702,3.026,131.5,0.008
Singapore,206,,,,,samples tested,,,,,,18019,3.08,161.1,0.006
Singapore,207,,,,,samples tested,,,,,,18337,3.134,175.4,0.006
Singapore,208,,,,,samples tested,,,,,,18654,3.189,203.1,0.005
Singapore,209,,,,,samples tested,,,,,,18971,3.243,243.2,0.004
Singapore,210,1745928,,298.432,,samples tested,31.2,0.032,20,134,20,19289,3.297,230.8,0.004
Singapore,211,,,,,samples tested,,,,,,18602,3.18,204.7,0.005
Singapore,212,,,,,samples tested,,,,,,17915,3.062,208.3,0.005
Singapore,213,,,,,samples tested,,,,,,17228,2.945,189.6,0.005
Singapore,214,,,,,samples tested,,,,,,16541,2.827,191.4,0.005
Singapore,215,,,,,samples tested,,,,,,15855,2.71,183.1,0.005
Singapore,216,1832813,,313.283,,samples tested,32.3,0.031,21,128,21,15168,2.593,187.6,0.005
Singapore,217,,,,,samples tested,,,,,,17218,2.943,242.5,0.004
Singapore,218,,,,,samples tested,,,,,,19955,3.411,301,0.003
Singapore,219,,,,,samples tested,,,,,,22691,3.879,335.8,0.003
Singapore,220,,,,,samples tested,,,,,,25428,4.346,395.5,0.003
Singapore,221,,,,,samples tested,,,,,,28165,4.814,437.1,0.002
Singapore,222,,,,,samples tested,,,,,,30902,5.282,517.5,0.002
Singapore,223,2068284,,353.532,,samples tested,37,0.027,22,121,22,33639,5.75,577.1,0.002
Singapore,224,,,,,samples tested,,,,,,33176,5.671,556.9,0.002
Singapore,225,,,,,samples tested,,,,,,32714,5.592,627.4,0.002
Singapore,226,,,,,samples tested,,,,,,32252,5.513,671.9,0.001
Singapore,227,,,,,samples tested,,,,,,31790,5.434,789.1,0.001
Singapore,228,,,,,samples tested,,,,,,31327,5.355,827.5,0.001
Singapore,229,,,,,samples tested,,,,,,30865,5.276,860.8,0.001
Singapore,230,2281104,,389.909,,samples tested,40,0.025,23,114,23,30403,5.197,917.3,0.001
Singapore,231,,,,,samples tested,,,,,,29934,5.117,876.7,0.001
Singapore,232,,,,,samples tested,,,,,,29465,5.036,674,0.001
Singapore,233,,,,,samples tested,,,,,,28996,4.956,632.3,0.002
Singapore,234,,,,,samples tested,,,,,,28528,4.876,544.1,0.002
Singapore,235,,,,,samples tested,,,,,,28059,4.796,523.8,0.002
Singapore,236,,,,,samples tested,,,,,,27590,4.716,502.9,0.002
Singapore,237,,,,,samples tested,,,,,,27121,4.636,463,0.002
Singapore,238,2498073,,426.996,,samples tested,43.5,0.023,24,106,24,27121,4.636,478.2,0.002
Singapore,239,,,,,samples tested,,,,,,27865,4.763,560.5,0.002
Singapore,240,,,,,samples tested,,,,,,28609,4.89,660.9,0.002
Singapore,241,,,,,samples tested,,,,,,29353,5.017,901.2,0.001
Singapore,242,,,,,samples tested,,,,,,30097,5.144,1048.2,0.001
Singapore,243,,,,,samples tested,,,,,,30841,5.272,1269.9,0.001
Singapore,244,2692047,,460.152,,samples tested,47.6,0.021,25,100,25,31585,5.399,1454.6,0.001
Singapore,245,,,,,samples tested,,,,,,31660,5.412,1594.4,0.001
Singapore,246,,,,,samples tested,,,,,,30990,5.297,1735.5,0.001
Singapore,247,,,,,samples tested,,,,,,30321,5.183,1739.7,0.001
Singapore,248,,,,,samples tested,,,,,,29651,5.068,1701.2,0.001
Singapore,249,,,,,samples tested,,,,,,28982,4.954,1597.4,0.001
Singapore,250,,,,,samples tested,,,,,,28312,4.839,1598.3,0.001
Singapore,251,2885545,,493.227,,samples tested,50,0.02,26,93,26,27643,4.725,1775.3,0.001
Singapore,252,,,,,samples tested,,,,,,27506,4.702,1674.2,0.001
Singapore,253,,,,,samples tested,,,,,,27370,4.678,1520.6,0.001
Singapore,254,,,,,samples tested,,,,,,27234,4.655,1466.5,0.001
Singapore,255,,,,,samples tested,,,,,,27098,4.632,1470.4,0.001
Singapore,256,,,,,samples tested,,,,,,26961,4.608,1641.1,0.001
Singapore,257,,,,,samples tested,,,,,,26825,4.585,1676.6,0.001
Singapore,258,3072368,,525.16,,samples tested,52.6,0.019,27,86,27,26689,4.562,1796.4,0.001
Singapore,259,,,,,samples tested,,,,,,27324,4.67,2173.6,0
Singapore,260,,,,,samples tested,,,,,,27958,4.779,2609.5,0
Singapore,261,,,,,samples tested,,,,,,28593,4.887,3079.2,0
Singapore,262,,,,,samples tested,,,,,,29228,4.996,3147.5,0
Singapore,263,,,,,samples tested,,,,,,29862,5.104,3167,0
Singapore,264,,,,,samples tested,,,,,,30497,5.213,3335.6,0
Singapore,265,3290291,,562.41,,samples tested,55.6,0.018,28,79,28,31132,5.321,3572.6,0
Singapore,266,,,,,samples tested,,,,,,30684,5.245,3977.7,0
Singapore,267,,,,,samples tested,,,,,,30236,5.168,4319.4,0
Singapore,268,,,,,samples tested,,,,,,29788,5.092,4849.1,0
Singapore,269,,,,,samples tested,,,,,,29340,5.015,4890,0
Singapore,270,,,,,samples tested,,,,,,28892,4.939,5321.8,0
Singapore,271,,,,,samples tested,,,,,,28444,4.862,5688.8,0
Singapore,272,3486260,,595.907,,samples tested,58.8,0.017,29,72,29,27996,4.785,5599.2,0
Singapore,273,,,,,samples tested,,,,,,27950,4.777,5287.6,0
Singapore,274,,,,,samples tested,,,,,,27905,4.77,4439.2,0
Singapore,275,,,,,samples tested,,,,,,27859,4.762,3979.9,0
Singapore,276,,,,,samples tested,,,,,,27814,4.754,3893.9,0
Singapore,277,,,,,samples tested,,,,,,27768,4.746,3186.6,0
Singapore,278,,,,,samples tested,,,,,,27723,4.739,3289,0
Singapore,279,3680000,,629.023,,samples tested,62.5,0.016,30,65,30,27677,4.731,3340.2,0
Singapore,280,,,,,samples tested,,,,,,27786,4.749,3296.5,0
Singapore,281,,,,,samples tested,,,,,,27894,4.768,3616,0
Singapore,282,,,,,samples tested,,,,,,28002,4.786,3698.6,0
Singapore,283,,,,,samples tested,,,,,,28111,4.805,3784,0
Singapore,284,,,,,samples tested,,,,,,28219,4.823,3950.6,0
Singapore,285,,,,,samples tested,,,,,,28328,4.842,4046.9,0
Singapore,286,3879052,,663.047,,samples tested,66.7,0.015,31,58,31,28436,4.861,4235.3,0
Singapore,287,,,,,samples tested,,,,,,28207,4.821,4029.6,0
Singapore,288,,,,,samples tested,,,,,,27979,4.782,3997,0
Singapore,289,,,,,samples tested,,,,,,27750,4.743,3964.3,0
Singapore,290,,,,,samples tested,,,,,,27521,4.704,4378.1,0
Singapore,291,,,,,samples tested,,,,,,27292,4.665,4898.9,0
Singapore,292,,,,,samples tested,,,,,,27064,4.626,5119.9,0
Singapore,293,4066897,,695.155,,samples tested,71.4,0.014,32,51,32,26835,4.587,4269,0
Singapore,294,,,,,samples tested,,,,,,26287,4.493,4181.8,0
Singapore,295,,,,,samples tested,,,,,,25738,4.399,3275.8,0
Singapore,296,,,,,samples tested,,,,,,25190,4.306,2988.5,0
Singapore,297,,,,,samples tested,,,,,,24642,4.212,2574.7,0
Singapore,298,,,,,samples tested,,,,,,24094,4.118,2720.3,0
Singapore,299,,,,,samples tested,,,,,,23545,4.025,2616.1,0
Singapore,300,4227877,,722.672,,samples tested,71.4,0.014,33,44,33,22997,3.931,2683.1,0
Singapore,301,,,,,samples tested,,,,,,24206,4.138,2972.6,0
Singapore,302,,,,,samples tested,,,,,,25416,4.344,4043.3,0
Singapore,303,,,,,samples tested,,,,,,26625,4.551,5036.9,0
Singapore,304,,,,,samples tested,,,,,,27834,4.758,6718.3,0
Singapore,305,,,,,samples tested,,,,,,29043,4.964,6353.8,0
Singapore,306,,,,,samples tested,,,,,,30253,5.171,5165.3,0
Singapore,307,4448110,,760.316,,samples tested,76.9,0.013,34,37,34,31462,5.378,5371.7,0
Singapore,308,,,,,samples tested,,,,,,31268,5.345,4130,0
Singapore,309,,,,,samples tested,,,,,,31075,5.312,3955.1,0
Singapore,310,,,,,samples tested,,,,,,30881,5.278,3860.1,0
Singapore,311,,,,,samples tested,,,,,,30688,5.246,3836,0
Singapore,312,,,,,samples tested,,,,,,30494,5.212,3744.8,0
Singapore,313,,,,,samples tested,,,,,,30300,5.179,4002.1,0
Singapore,314,4658858,,796.339,,samples tested,83.3,0.012,35,30,35,30107,5.146,3976.6,0
Singapore,315,,,,,samples tested,,,,,,29388,5.023,4571.2,0
Singapore,316,,,,,samples tested,,,,,,28669,4.9,5017.3,0
Singapore,317,,,,,samples tested,,,,,,27950,4.777,4446.4,0
Singapore,318,,,,,samples tested,,,,,,27230,4.654,4432.7,0
Singapore,319,,,,,samples tested,,,,,,26511,4.532,3711.5,0
Singapore,320,,,,,samples tested,,,,,,25792,4.409,3841.5,0
Singapore,321,4834370,,826.34,,samples tested,83.3,0.012,36,23,36,25073,4.286,3191.2,0
Singapore,322,,,,,samples tested,,,,,,25505,4.36,3132.1,0
Singapore,323,,,,,samples tested,,,,,,25938,4.434,2976.6,0
Singapore,324,,,,,samples tested,,,,,,26370,4.507,3182.5,0
Singapore,325,,,,,samples tested,,,,,,26802,4.581,2978,0
Singapore,326,,,,,samples tested,,,,,,27235,4.655,3286.9,0
Singapore,327,,,,,samples tested,,,,,,27667,4.729,3228,0
Singapore,328,5031065,,859.961,,samples tested,83.3,0.012,37,16,37,28099,4.803,3782.3,0
Singapore,329,,,,,samples tested,,,,,,28277,4.833,3534.6,0
Singapore,330,,,,,samples tested,,,,,,28455,4.864,3212.7,0
Singapore,331,,,,,samples tested,,,,,,28634,4.894,2505.4,0
Singapore,332,,,,,samples tested,,,,,,28812,4.925,2490,0
Singapore,333,,,,,samples tested,,,,,,28990,4.955,2254.8,0
Singapore,334,,,,,samples tested,,,,,,29168,4.986,2001.8,0
Singapore,335,5236487,,895.074,,samples tested,90.9,0.011,38,9,38,29346,5.016,1919.8,0.001
Singapore,336,,,,,samples tested,,,,,,29028,4.962,1693.3,0.001
Singapore,337,,,,,samples tested,,,,,,28711,4.908,1557.9,0.001
Singapore,338,,,,,samples tested,,,,,,28393,4.853,1684.3,0.001
Singapore,339,,,,,samples tested,,,,,,28076,4.799,1597.9,0.001
Singapore,340,,,,,samples tested,,,,,,27758,4.745,1675.1,0.001
Singapore,341,,,,,samples tested,,,,,,27441,4.69,1883.3,0.001
Singapore,342,5426351,,927.527,,samples tested,90.9,0.011,39,2,39,27123,4.636,1957.4,0.001
"Singapore, people tested",77,47486,,8.117,,,32.3,0.031,1,267,1,,,,
"Singapore, people tested",84,59737,,10.211,,,18.5,0.054,2,260,2,1750,0.299,6.9,0.145
