Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Poland,274,3948032,58085,104.317,1.535,people tested,19.6,0.051,176,41,176,46780,1.236,5.4,0.186
Poland,275,3996745,48713,105.604,1.287,people tested,18.5,0.054,177,40,177,44851,1.185,4.9,0.206
Poland,276,4056555,59810,107.184,1.58,people tested,17.9,0.056,178,39,178,46338,1.224,4.6,0.218
Poland,277,4110475,53920,108.609,1.425,people tested,16.9,0.059,179,38,179,47241,1.248,4.4,0.226
Poland,278,4163105,52630,109.999,1.391,people tested,16.4,0.061,180,37,180,49777,1.315,4.5,0.224
Poland,279,4212348,49243,111.301,1.301,people tested,15.9,0.063,181,36,181,51743,1.367,4.5,0.223
Poland,280,4276444,64096,112.994,1.694,people tested,15.2,0.066,182,35,182,55214,1.459,4.4,0.227
Poland,281,4335589,59145,114.557,1.563,people tested,14.5,0.069,183,34,183,55365,1.463,4,0.249
Poland,282,4404544,68955,116.379,1.822,people tested,13.9,0.072,184,33,184,58257,1.539,3.9,0.256
Poland,283,4480103,75559,118.375,1.996,people tested,13.2,0.076,185,32,185,60507,1.599,3.8,0.266
Poland,284,4536794,56691,119.873,1.498,people tested,12.5,0.08,186,31,186,60903,1.609,3.5,0.283
Poland,285,4585135,48341,121.15,1.277,people tested,12,0.083,187,30,187,60290,1.593,3.3,0.299
Poland,286,4649236,64101,122.844,1.694,people tested,11.8,0.085,188,29,188,62413,1.649,3.3,0.301
Poland,287,4712224,62988,124.508,1.664,people tested,11.4,0.088,189,28,189,62254,1.645,3.2,0.309
Poland,288,4779914,67690,126.297,1.789,people tested,10.9,0.092,190,27,190,63475,1.677,3.2,0.316
Poland,289,4845330,65416,128.025,1.728,people tested,10.4,0.096,191,26,191,62969,1.664,3,0.335
Poland,290,4919545,74215,129.986,1.961,people tested,10,0.1,192,25,192,62777,1.659,2.9,0.348
Poland,291,4985060,65515,131.717,1.731,people tested,9.5,0.105,193,24,193,64038,1.692,2.8,0.354
Poland,292,5044824,59764,133.297,1.579,people tested,9.3,0.108,194,23,194,65670,1.735,2.8,0.362
Poland,293,5086938,42114,134.409,1.113,people tested,8.9,0.112,195,22,195,62529,1.652,2.5,0.394
Poland,294,5140451,53513,135.823,1.414,people tested,8.7,0.115,196,21,196,61175,1.616,2.4,0.417
Poland,295,5192470,52019,137.198,1.374,people tested,8.4,0.119,197,20,197,58937,1.557,2.3,0.435
Poland,296,5248818,56348,138.687,1.489,people tested,8.2,0.122,198,19,198,57641,1.523,2.3,0.433
Poland,297,5304785,55967,140.165,1.479,people tested,8,0.125,199,18,199,55034,1.454,2.2,0.446
Poland,298,5359757,54972,141.618,1.452,people tested,7.8,0.129,200,17,200,53528,1.414,2.2,0.452
Poland,299,5405065,45308,142.815,1.197,people tested,7.6,0.132,201,16,201,51463,1.36,2.2,0.462
Poland,300,5439161,34096,143.716,0.901,people tested,7.4,0.135,202,15,202,50318,1.33,2.1,0.47
Poland,301,5480117,40956,144.798,1.082,people tested,7.3,0.137,203,14,203,48524,1.282,2.1,0.469
Poland,302,5535846,55729,146.271,1.472,people tested,7.1,0.14,204,13,204,49054,1.296,2.2,0.449
Poland,303,5592687,56841,147.772,1.502,people tested,7,0.142,205,12,205,49124,1.298,2.2,0.452
Poland,304,5646377,53690,149.191,1.419,people tested,6.9,0.145,206,11,206,48799,1.289,2.2,0.45
Poland,305,5688791,42414,150.312,1.121,people tested,6.8,0.148,207,10,207,47005,1.242,2.2,0.463
Poland,306,5730736,41945,151.42,1.108,people tested,6.7,0.15,208,9,208,46524,1.229,2.2,0.456
Poland,307,5757602,26866,152.13,0.71,people tested,6.6,0.152,209,8,209,45492,1.202,2.2,0.448
Poland,308,5790445,32843,152.998,0.868,people tested,6.4,0.157,210,7,210,44333,1.171,2,0.503
Poland,309,5837721,47276,154.247,1.249,people tested,6.3,0.158,211,6,211,43125,1.139,2,0.502
Poland,310,5881914,44193,155.415,1.168,people tested,6.2,0.16,212,5,212,41318,1.092,2,0.499
"Poland, samples tested",45,855,,0.023,,,166.7,0.006,1,270,1,,,,
"Poland, samples tested",47,1154,,0.03,,,100,0.01,2,268,2,,,,
"Poland, samples tested",48,1384,230,0.037,0.006,,83.3,0.012,3,267,3,,,,
"Poland, samples tested",49,1630,246,0.043,0.006,,76.9,0.013,4,266,4,,,,
"Poland, samples tested",50,2024,394,0.053,0.01,,66.7,0.015,5,265,5,,,,
"Poland, samples tested",51,2234,210,0.059,0.006,,45.5,0.022,6,264,6,,,,
"Poland, samples tested",52,2889,655,0.076,0.017,,41.7,0.024,7,263,7,291,0.008,32.3,0.031
"Poland, samples tested",53,4414,1525,0.117,0.04,,43.5,0.023,8,262,8,487,0.013,34.5,0.029
"Poland, samples tested",54,5493,1079,0.145,0.029,,45.5,0.022,9,261,9,620,0.016,40,0.025
"Poland, samples tested",55,,,,,,,,,,,759,0.02,33.3,0.03
"Poland, samples tested",56,7899,,0.209,,,33.3,0.03,10,259,10,896,0.024,29.4,0.034
"Poland, samples tested",57,9515,1616,0.251,0.043,,38.5,0.026,11,258,11,1070,0.028,34.5,0.029
"Poland, samples tested",58,11196,1681,0.296,0.044,,31.2,0.032,12,257,12,1280,0.034,29.4,0.034
"Poland, samples tested",59,13072,1876,0.345,0.05,,30.3,0.033,13,256,13,1455,0.038,28.6,0.035
"Poland, samples tested",60,15084,2012,0.399,0.053,,27.8,0.036,14,255,14,1524,0.04,24.4,0.041
"Poland, samples tested",61,17607,2523,0.465,0.067,,27.8,0.036,15,254,15,1731,0.046,23.3,0.043
"Poland, samples tested",62,20127,2520,0.532,0.067,,27,0.037,16,253,16,1919,0.051,23.3,0.043
"Poland, samples tested",63,22898,2771,0.605,0.073,,25.6,0.039,17,252,17,2143,0.057,22.7,0.044
"Poland, samples tested",64,26244,3346,0.693,0.088,,25,0.04,18,251,18,2390,0.063,20.8,0.048
"Poland, samples tested",65,29564,3320,0.781,0.088,,24.4,0.041,19,250,19,2624,0.069,21.3,0.047
"Poland, samples tested",66,34067,4503,0.9,0.119,,24.4,0.041,20,249,20,2999,0.079,21.7,0.046
"Poland, samples tested",67,38674,4607,1.022,0.122,,23.8,0.042,21,248,21,3370,0.089,21.3,0.047
"Poland, samples tested",68,42783,4109,1.13,0.109,,22.7,0.044,22,247,22,3597,0.095,20.4,0.049
"Poland, samples tested",69,46607,3824,1.231,0.101,,22.7,0.044,23,246,23,3783,0.1,20.4,0.049
"Poland, samples tested",70,51419,4812,1.359,0.127,,22.2,0.045,24,245,24,4074,0.108,20.4,0.049
"Poland, samples tested",71,55801,4382,1.474,0.116,,21.7,0.046,25,244,25,4222,0.112,19.6,0.051
"Poland, samples tested",72,61178,5377,1.616,0.142,,20.8,0.048,26,243,26,4516,0.119,18.2,0.055
"Poland, samples tested",73,66938,5760,1.769,0.152,,19.6,0.051,27,242,27,4696,0.124,16.4,0.061
"Poland, samples tested",74,72901,5963,1.926,0.158,,20,0.05,28,241,28,4890,0.129,17.2,0.058
"Poland, samples tested",75,80757,7856,2.134,0.208,,19.6,0.051,29,240,29,5425,0.143,16.9,0.059
"Poland, samples tested",76,85467,4710,2.258,0.124,,19.2,0.052,30,239,30,5551,0.147,16.4,0.061
"Poland, samples tested",77,92215,6748,2.437,0.178,,18.9,0.053,31,238,31,5828,0.154,16.1,0.062
"Poland, samples tested",78,99284,7069,2.623,0.187,,19.2,0.052,32,237,32,6212,0.164,16.4,0.061
"Poland, samples tested",79,107597,8313,2.843,0.22,,19.2,0.052,33,236,33,6631,0.175,17.5,0.057
"Poland, samples tested",80,118295,10698,3.126,0.283,,20,0.05,34,235,34,7337,0.194,20,0.05
"Poland, samples tested",81,129560,11265,3.423,0.298,,20.4,0.049,35,234,35,8094,0.214,20.8,0.048
"Poland, samples tested",82,138007,8447,3.646,0.223,,20.8,0.048,36,233,36,8179,0.216,22.2,0.045
"Poland, samples tested",83,143630,5623,3.795,0.149,,20.8,0.048,37,232,37,8309,0.22,23.3,0.043
"Poland, samples tested",84,148321,4691,3.919,0.124,,20.4,0.049,38,231,38,8015,0.212,23.8,0.042
"Poland, samples tested",85,156493,8172,4.135,0.216,,20.8,0.048,39,230,39,8173,0.216,23.8,0.042
"Poland, samples tested",86,169071,12578,4.467,0.332,,21.3,0.047,40,229,40,8782,0.232,26.3,0.038
"Poland, samples tested",87,179654,10583,4.747,0.28,,21.3,0.047,41,228,41,8766,0.232,25,0.04
"Poland, samples tested",88,192960,13306,5.098,0.352,,22.2,0.045,42,227,42,9057,0.239,26.3,0.038
"Poland, samples tested",89,204246,11286,5.397,0.298,,22.2,0.045,43,226,43,9463,0.25,25.6,0.039
"Poland, samples tested",90,214236,9990,5.661,0.264,,22.2,0.045,44,225,44,10087,0.267,26.3,0.038
"Poland, samples tested",91,224355,10119,5.928,0.267,,22.7,0.044,45,224,45,10862,0.287,28.6,0.035
"Poland, samples tested",92,238799,14444,6.31,0.382,,23.3,0.043,46,223,46,11758,0.311,32.3,0.031
"Poland, samples tested",93,250719,11920,6.625,0.315,,23.8,0.042,47,222,47,11664,0.308,31.2,0.032
"Poland, samples tested",94,265201,14482,7.007,0.383,,24.4,0.041,48,221,48,12221,0.323,34.5,0.029
"Poland, samples tested",95,278994,13793,7.372,0.364,,25,0.04,49,220,49,12291,0.325,34.5,0.029
"Poland, samples tested",96,290633,11639,7.679,0.308,,25,0.04,50,219,50,12341,0.326,37,0.027
"Poland, samples tested",97,297859,7226,7.87,0.191,,25,0.04,51,218,51,11946,0.316,35.7,0.028
"Poland, samples tested",98,310744,12885,8.211,0.34,,25.6,0.039,52,217,52,12341,0.326,37,0.027
"Poland, samples tested",99,324527,13783,8.575,0.364,,25.6,0.039,53,216,53,12247,0.324,34.5,0.029
"Poland, samples tested",100,338027,13500,8.932,0.357,,26.3,0.038,54,215,54,12473,0.33,37,0.027
"Poland, samples tested",101,354628,16601,9.37,0.439,,27,0.037,55,214,55,12775,0.338,40,0.025
"Poland, samples tested",102,366013,11385,9.671,0.301,,27,0.037,56,213,56,12431,0.328,41.7,0.024
"Poland, samples tested",103,375948,9935,9.933,0.263,,27.8,0.036,57,212,57,12188,0.322,41.7,0.024
"Poland, samples tested",104,383804,7856,10.141,0.208,,27.8,0.036,58,211,58,12278,0.324,41.7,0.024
"Poland, samples tested",105,394270,10466,10.418,0.277,,27,0.037,59,210,59,11932,0.315,38.5,0.026
"Poland, samples tested",106,410468,16198,10.846,0.428,,27.8,0.036,60,209,60,12277,0.324,41.7,0.024
"Poland, samples tested",107,425994,15526,11.256,0.41,,28.6,0.035,61,208,61,12567,0.332,40,0.025
"Poland, samples tested",108,443506,17512,11.719,0.463,,28.6,0.035,62,207,62,12697,0.335,40,0.025
"Poland, samples tested",109,460686,17180,12.172,0.454,,29.4,0.034,63,206,63,13525,0.357,41.7,0.024
"Poland, samples tested",110,476904,16218,12.601,0.429,,29.4,0.034,64,205,64,14422,0.381,43.5,0.023
"Poland, samples tested",111,491216,14312,12.979,0.378,,30.3,0.033,65,204,65,15345,0.405,45.5,0.022
"Poland, samples tested",112,507778,16562,13.417,0.438,,30.3,0.033,66,203,66,16215,0.428,45.5,0.022
"Poland, samples tested",113,528122,20344,13.954,0.538,,30.3,0.033,67,202,67,16808,0.444,47.6,0.021
"Poland, samples tested",114,554357,26235,14.647,0.693,,31.2,0.032,68,201,68,18338,0.485,50,0.02
"Poland, samples tested",115,576276,21919,15.227,0.579,,32.3,0.031,69,200,69,18967,0.501,50,0.02
"Poland, samples tested",116,601394,25118,15.89,0.664,,33.3,0.03,70,199,70,20101,0.531,52.6,0.019
"Poland, samples tested",117,620249,18855,16.388,0.498,,33.3,0.03,71,198,71,20478,0.541,55.6,0.018
"Poland, samples tested",118,636046,15797,16.806,0.417,,33.3,0.03,72,197,72,20690,0.547,55.6,0.018
"Poland, samples tested",119,653224,17178,17.26,0.454,,34.5,0.029,73,196,73,20778,0.549,62.5,0.016
"Poland, samples tested",120,674861,21637,17.831,0.572,,34.5,0.029,74,195,74,20963,0.554,58.8,0.017
"Poland, samples tested",121,697230,22369,18.423,0.591,,34.5,0.029,75,194,75,20410,0.539,55.6,0.018
"Poland, samples tested",122,719571,22341,19.013,0.59,,34.5,0.029,76,193,76,20471,0.541,55.6,0.018
"Poland, samples tested",123,750939,31368,19.842,0.829,,35.7,0.028,77,192,77,21364,0.564,55.6,0.018
"Poland, samples tested",124,767441,16502,20.278,0.436,,35.7,0.028,78,191,78,21027,0.556,52.6,0.019
"Poland, samples tested",125,779576,12135,20.598,0.321,,35.7,0.028,79,190,79,20504,0.542,52.6,0.019
"Poland, samples tested",126,801753,22177,21.184,0.586,,35.7,0.028,80,189,80,21218,0.561,52.6,0.019
"Poland, samples tested",127,824774,23021,21.793,0.608,,37,0.027,81,188,81,21416,0.566,55.6,0.018
"Poland, samples tested",128,846732,21958,22.373,0.58,,37,0.027,82,187,82,21357,0.564,55.6,0.018
"Poland, samples tested",129,873456,26724,23.079,0.706,,37,0.027,83,186,83,21984,0.581,62.5,0.016
"Poland, samples tested",130,899069,25613,23.756,0.677,,38.5,0.026,84,185,84,21161,0.559,55.6,0.018
"Poland, samples tested",131,915546,16477,24.191,0.435,,38.5,0.026,85,184,85,21158,0.559,58.8,0.017
"Poland, samples tested",132,931520,15974,24.613,0.422,,38.5,0.026,86,183,86,21706,0.574,58.8,0.017
"Poland, samples tested",133,945955,14435,24.994,0.381,,38.5,0.026,87,182,87,20600,0.544,62.5,0.016
"Poland, samples tested",134,967177,21222,25.555,0.561,,38.5,0.026,88,181,88,20343,0.538,62.5,0.016
"Poland, samples tested",135,996604,29427,26.333,0.778,,40,0.025,89,180,89,21410,0.566,66.7,0.015
"Poland, samples tested",136,1014937,18333,26.817,0.484,,40,0.025,90,179,90,20212,0.534,62.5,0.016
"Poland, samples tested",137,1038281,23344,27.434,0.617,,40,0.025,91,178,91,19887,0.525,58.8,0.017
"Poland, samples tested",138,1056396,18115,27.913,0.479,,40,0.025,92,177,92,20121,0.532,50,0.02
"Poland, samples tested",139,1070800,14404,28.293,0.381,,40,0.025,93,176,93,19897,0.526,45.5,0.022
"Poland, samples tested",140,1087853,17053,28.744,0.451,,40,0.025,94,175,94,20271,0.536,45.5,0.022
"Poland, samples tested",141,1109909,22056,29.327,0.583,,40,0.025,95,174,95,20390,0.539,45.5,0.022
"Poland, samples tested",142,1129039,19130,29.832,0.505,,40,0.025,96,173,96,18919,0.5,41.7,0.024
"Poland, samples tested",143,1150983,21944,30.412,0.58,,40,0.025,97,172,97,19435,0.514,43.5,0.023
"Poland, samples tested",144,1169088,18105,30.89,0.478,,40,0.025,98,171,98,18687,0.494,43.5,0.023
"Poland, samples tested",145,1188742,19654,31.409,0.519,,40,0.025,99,170,99,18907,0.5,47.6,0.021
"Poland, samples tested",146,1202024,13282,31.76,0.351,,40,0.025,100,169,100,18746,0.495,50,0.02
"Poland, samples tested",147,1221133,19109,32.265,0.505,,40,0.025,101,168,101,19040,0.503,50,0.02
"Poland, samples tested",148,1247099,25966,32.951,0.686,,40,0.025,102,167,102,19599,0.518,47.6,0.021
"Poland, samples tested",149,1270951,23852,33.582,0.63,,41.7,0.024,103,166,103,20273,0.536,50,0.02
"Poland, samples tested",150,1297676,26725,34.288,0.706,,41.7,0.024,104,165,104,20956,0.554,52.6,0.019
"Poland, samples tested",151,1320399,22723,34.888,0.6,,41.7,0.024,105,164,105,21616,0.571,58.8,0.017
"Poland, samples tested",152,1341842,21443,35.455,0.567,,41.7,0.024,106,163,106,21871,0.578,58.8,0.017
"Poland, samples tested",153,1356035,14193,35.83,0.375,,41.7,0.024,107,162,107,22002,0.581,62.5,0.016
"Poland, samples tested",154,1377206,21171,36.389,0.559,,41.7,0.024,108,161,108,22296,0.589,66.7,0.015
"Poland, samples tested",155,1399647,22441,36.982,0.593,,43.5,0.023,109,160,109,21793,0.576,71.4,0.014
"Poland, samples tested",156,1424843,25196,37.648,0.666,,43.5,0.023,110,159,110,21985,0.581,71.4,0.014
"Poland, samples tested",157,1447130,22287,38.237,0.589,,43.5,0.023,111,158,111,21351,0.564,71.4,0.014
"Poland, samples tested",158,1469962,22832,38.84,0.603,,43.5,0.023,112,157,112,21366,0.565,71.4,0.014
"Poland, samples tested",159,1493993,24031,39.475,0.635,,43.5,0.023,113,156,113,21736,0.574,76.9,0.013
"Poland, samples tested",160,1499540,5547,39.622,0.147,,43.5,0.023,114,155,114,20501,0.542,76.9,0.013
"Poland, samples tested",161,1521406,21866,40.199,0.578,,43.5,0.023,115,154,115,20600,0.544,76.9,0.013
"Poland, samples tested",162,1546510,25104,40.863,0.663,,45.5,0.022,116,153,116,20980,0.554,76.9,0.013
"Poland, samples tested",163,1569693,23183,41.475,0.613,,45.5,0.022,117,152,117,20693,0.547,71.4,0.014
"Poland, samples tested",164,1597497,27804,42.21,0.735,,45.5,0.022,118,151,118,21481,0.568,76.9,0.013
"Poland, samples tested",165,1620160,22663,42.809,0.599,,45.5,0.022,119,150,119,21457,0.567,76.9,0.013
"Poland, samples tested",166,1639370,19210,43.316,0.508,,45.5,0.022,120,149,120,20768,0.549,71.4,0.014
"Poland, samples tested",167,1655664,16294,43.747,0.431,,45.5,0.022,121,148,121,22303,0.589,76.9,0.013
"Poland, samples tested",168,1676364,20700,44.294,0.547,,45.5,0.022,122,147,122,22137,0.585,76.9,0.013
"Poland, samples tested",169,1696572,20208,44.828,0.534,,45.5,0.022,123,146,123,21437,0.566,76.9,0.013
"Poland, samples tested",170,1720428,23856,45.458,0.63,,47.6,0.021,124,145,124,21534,0.569,83.3,0.012
"Poland, samples tested",171,1744631,24203,46.097,0.64,,47.6,0.021,125,144,125,21019,0.555,83.3,0.012
"Poland, samples tested",172,1779643,35012,47.023,0.925,,47.6,0.021,126,143,126,22783,0.602,90.9,0.011
"Poland, samples tested",173,1797612,17969,47.497,0.475,,47.6,0.021,127,142,127,22606,0.597,83.3,0.012
"Poland, samples tested",174,1813365,15753,47.914,0.416,,47.6,0.021,128,141,128,22529,0.595,76.9,0.013
"Poland, samples tested",175,1835269,21904,48.492,0.579,,47.6,0.021,129,140,129,22701,0.6,76.9,0.013
"Poland, samples tested",176,1860592,25323,49.161,0.669,,47.6,0.021,130,139,130,23431,0.619,83.3,0.012
"Poland, samples tested",177,1886089,25497,49.835,0.674,,47.6,0.021,131,138,131,23666,0.625,76.9,0.013
"Poland, samples tested",178,1912343,26254,50.529,0.694,,47.6,0.021,132,137,132,23959,0.633,76.9,0.013
"Poland, samples tested",179,1936889,24546,51.177,0.649,,47.6,0.021,133,136,133,22464,0.594,71.4,0.014
"Poland, samples tested",180,1956272,19383,51.689,0.512,,47.6,0.021,134,135,134,22666,0.599,71.4,0.014
"Poland, samples tested",181,1971736,15464,52.098,0.409,,50,0.02,135,134,135,22624,0.598,71.4,0.014
"Poland, samples tested",182,1992002,20266,52.634,0.535,,50,0.02,136,133,136,22390,0.592,66.7,0.015
"Poland, samples tested",183,2017513,25511,53.308,0.674,,50,0.02,137,132,137,22417,0.592,62.5,0.016
"Poland, samples tested",184,2044703,27190,54.026,0.718,,50,0.02,138,131,138,22659,0.599,62.5,0.016
"Poland, samples tested",185,2068983,24280,54.668,0.642,,50,0.02,139,130,139,22377,0.591,58.8,0.017
"Poland, samples tested",186,2095222,26239,55.361,0.693,,50,0.02,140,129,140,22619,0.598,55.6,0.018
"Poland, samples tested",187,,,,,,,,,,,22644,0.598,52.6,0.019
"Poland, samples tested",188,2134334,,56.394,,,50,0.02,141,127,141,23228,0.614,52.6,0.019
"Poland, samples tested",189,2157025,22691,56.994,0.6,,50,0.02,142,126,142,23575,0.623,52.6,0.019
"Poland, samples tested",190,2186977,29952,57.785,0.791,,50,0.02,143,125,143,24209,0.64,52.6,0.019
"Poland, samples tested",191,2210041,23064,58.395,0.609,,50,0.02,144,124,144,23620,0.624,47.6,0.021
"Poland, samples tested",192,2245168,35127,59.323,0.928,,50,0.02,145,123,145,25169,0.665,47.6,0.021
"Poland, samples tested",193,2273553,28385,60.073,0.75,,50,0.02,146,122,146,25476,0.673,47.6,0.021
"Poland, samples tested",194,2297427,23874,60.704,0.631,,50,0.02,147,121,147,26093,0.689,47.6,0.021
"Poland, samples tested",195,2315210,17783,61.174,0.47,,47.6,0.021,148,120,148,25839,0.683,45.5,0.022
"Poland, samples tested",196,2341039,25829,61.856,0.682,,47.6,0.021,149,119,149,26288,0.695,43.5,0.023
"Poland, samples tested",197,2374686,33647,62.745,0.889,,47.6,0.021,150,118,150,26816,0.709,43.5,0.023
"Poland, samples tested",198,2403336,28650,63.502,0.757,,47.6,0.021,151,117,151,27614,0.73,43.5,0.023
"Poland, samples tested",199,2436012,32676,64.365,0.863,,47.6,0.021,152,116,152,27263,0.72,41.7,0.024
"Poland, samples tested",200,2199085,-236927,58.105,-6.26,,43.5,0.023,153,115,153,,,,
"Poland, samples tested",201,2219459,20374,58.644,0.538,,43.5,0.023,154,114,154,,,,
"Poland, samples tested",202,2234383,14924,59.038,0.394,,43.5,0.023,155,113,155,,,,
"Poland, samples tested",203,2257525,23142,59.649,0.611,,43.5,0.023,156,112,156,,,,
"Poland, samples tested",204,2281604,24079,60.286,0.636,,41.7,0.024,157,111,157,,,,
"Poland, samples tested",205,2307735,26131,60.976,0.69,,41.7,0.024,158,110,158,,,,
"Poland, samples tested",206,2334461,26726,61.682,0.706,,41.7,0.024,159,109,159,,,,
"Poland, samples tested",207,2359093,24632,62.333,0.651,,41.7,0.024,160,108,160,22858,0.604,32.3,0.031
"Poland, samples tested",208,2375706,16613,62.772,0.439,,41.7,0.024,161,107,161,22321,0.59,32.3,0.031
"Poland, samples tested",209,2388864,13158,63.12,0.348,,41.7,0.024,162,106,162,22069,0.583,31.2,0.032
"Poland, samples tested",210,2409394,20530,63.662,0.542,,41.7,0.024,163,105,163,21696,0.573,31.2,0.032
"Poland, samples tested",211,2438135,28741,64.421,0.759,,41.7,0.024,164,104,164,22362,0.591,31.2,0.032
"Poland, samples tested",212,2463734,25599,65.098,0.676,,41.7,0.024,165,103,165,22286,0.589,32.3,0.031
"Poland, samples tested",213,2493423,29689,65.882,0.784,,41.7,0.024,166,102,166,22709,0.6,32.3,0.031
"Poland, samples tested",214,2519127,25704,66.562,0.679,,41.7,0.024,167,101,167,22862,0.604,31.2,0.032
"Poland, samples tested",215,2538761,19634,67.08,0.519,,41.7,0.024,168,100,168,23294,0.615,32.3,0.031
"Poland, samples tested",216,2555515,16754,67.523,0.443,,41.7,0.024,169,99,169,23807,0.629,33.3,0.03
"Poland, samples tested",217,2577726,22211,68.11,0.587,,41.7,0.024,170,98,170,24047,0.635,32.3,0.031
"Poland, samples tested",218,2606620,28894,68.873,0.763,,41.7,0.024,171,97,171,24069,0.636,32.3,0.031
"Poland, samples tested",219,2634903,28283,69.621,0.747,,40,0.025,172,96,172,24453,0.646,32.3,0.031
"Poland, samples tested",220,2660665,25762,70.301,0.681,,40,0.025,173,95,173,23892,0.631,32.3,0.031
"Poland, samples tested",221,2682536,21871,70.879,0.578,,40,0.025,174,94,174,23344,0.617,32.3,0.031
"Poland, samples tested",222,2701553,19017,71.382,0.502,,40,0.025,175,93,175,23256,0.614,32.3,0.031
"Poland, samples tested",223,2714027,12474,71.711,0.33,,40,0.025,176,92,176,22645,0.598,31.2,0.032
"Poland, samples tested",224,2743434,29407,72.488,0.777,,40,0.025,177,91,177,23673,0.625,34.5,0.029
"Poland, samples tested",225,2777601,34167,73.391,0.903,,40,0.025,178,90,178,24426,0.645,35.7,0.028
"Poland, samples tested",226,2793285,15684,73.805,0.414,,40,0.025,179,89,179,22626,0.598,35.7,0.028
"Poland, samples tested",227,2815778,22493,74.4,0.594,,40,0.025,180,88,180,22159,0.585,35.7,0.028
"Poland, samples tested",228,2841344,25566,75.075,0.676,,40,0.025,181,87,181,22687,0.599,38.5,0.026
"Poland, samples tested",229,2859963,18619,75.567,0.492,,40,0.025,182,86,182,22630,0.598,40,0.025
"Poland, samples tested",230,2870266,10303,75.839,0.272,,40,0.025,183,85,183,22320,0.59,41.7,0.024
"Poland, samples tested",231,2889084,18818,76.337,0.497,,40,0.025,184,84,184,20807,0.55,40,0.025
"Poland, samples tested",232,2912411,23327,76.953,0.616,,40,0.025,185,83,185,19259,0.509,40,0.025
"Poland, samples tested",233,2931091,18680,77.447,0.494,,40,0.025,186,82,186,19687,0.52,41.7,0.024
"Poland, samples tested",234,2949734,18643,77.939,0.493,,40,0.025,187,81,187,19137,0.506,41.7,0.024
"Poland, samples tested",235,2970888,21154,78.498,0.559,,40,0.025,188,80,188,18506,0.489,40,0.025
"Poland, samples tested",236,2985390,14502,78.881,0.383,,40,0.025,189,79,189,17918,0.473,37,0.027
"Poland, samples tested",237,2998021,12631,79.215,0.334,,40,0.025,190,78,190,18251,0.482,37,0.027
"Poland, samples tested",238,3016740,18719,79.71,0.495,,40,0.025,191,77,191,18237,0.482,35.7,0.028
"Poland, samples tested",239,3038652,21912,80.289,0.579,,40,0.025,192,76,192,18034,0.477,33.3,0.03
"Poland, samples tested",240,3060844,22192,80.875,0.586,,40,0.025,193,75,193,18536,0.49,31.2,0.032
"Poland, samples tested",241,3081867,21023,81.43,0.555,,40,0.025,194,74,194,18876,0.499,31.2,0.032
"Poland, samples tested",242,3101907,20040,81.96,0.53,,40,0.025,195,73,195,18717,0.495,27.8,0.036
"Poland, samples tested",243,3120895,18988,82.462,0.502,,40,0.025,196,72,196,19358,0.511,26.3,0.038
"Poland, samples tested",244,3133119,12224,82.785,0.323,,38.5,0.026,197,71,197,19300,0.51,25,0.04
"Poland, samples tested",245,3155718,22599,83.382,0.597,,38.5,0.026,198,70,198,19854,0.525,25,0.04
"Poland, samples tested",246,3177776,22058,83.965,0.583,,38.5,0.026,199,69,199,19875,0.525,23.3,0.043
"Poland, samples tested",247,3201501,23725,84.591,0.627,,38.5,0.026,200,68,200,20094,0.531,22.7,0.044
"Poland, samples tested",248,3225733,24232,85.232,0.64,,38.5,0.026,201,67,201,20552,0.543,20.4,0.049
"Poland, samples tested",249,3249023,23290,85.847,0.615,,38.5,0.026,202,66,202,21017,0.555,19.2,0.052
"Poland, samples tested",250,3267844,18821,86.344,0.497,,37,0.027,203,65,203,20993,0.555,18.2,0.055
"Poland, samples tested",251,3281311,13467,86.7,0.356,,37,0.027,204,64,204,21170,0.559,17.2,0.058
"Poland, samples tested",252,3304430,23119,87.311,0.611,,37,0.027,205,63,205,21245,0.561,16.1,0.062
"Poland, samples tested",253,3332451,28021,88.052,0.74,,37,0.027,206,62,206,22096,0.584,15.6,0.064
"Poland, samples tested",254,3362066,29615,88.834,0.783,,35.7,0.028,207,61,207,22938,0.606,15.2,0.066
"Poland, samples tested",255,3390790,28724,89.593,0.759,,35.7,0.028,208,60,208,23580,0.623,14.5,0.069
"Poland, samples tested",256,3421305,30515,90.399,0.806,,34.5,0.029,209,59,209,24612,0.65,14.1,0.071
"Poland, samples tested",257,3447281,25976,91.086,0.686,,34.5,0.029,210,58,210,25634,0.677,14.1,0.071
"Poland, samples tested",258,3465605,18324,91.57,0.484,,34.5,0.029,211,57,211,26328,0.696,13.7,0.073
"Poland, samples tested",259,3489641,24036,92.205,0.635,,33.3,0.03,212,56,212,26459,0.699,13,0.077
"Poland, samples tested",260,3533697,44056,93.369,1.164,,33.3,0.03,213,55,213,28749,0.76,12.7,0.079
"Poland, samples tested",261,3577810,44113,94.535,1.166,,32.3,0.031,214,54,214,30821,0.814,11.9,0.084
"Poland, samples tested",262,3599722,21912,95.113,0.579,,31.2,0.032,215,53,215,29847,0.789,10.2,0.098
