Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Thailand,270,1127841,3580,16.158,0.051,tests performed,333.3,0.003,287,83,287,4482,0.064,627.5,0.002
Thailand,271,1131750,3909,16.214,0.056,tests performed,333.3,0.003,288,82,288,4560,0.065,638.4,0.002
Thailand,272,1136724,4974,16.285,0.071,tests performed,333.3,0.003,289,81,289,4548,0.065,558.5,0.002
Thailand,273,1143561,6837,16.383,0.098,tests performed,333.3,0.003,290,80,290,4872,0.07,598.3,0.002
Thailand,274,1148599,5038,16.456,0.072,tests performed,333.3,0.003,291,79,291,4878,0.07,509.7,0.002
Thailand,275,1153554,4955,16.527,0.071,tests performed,333.3,0.003,292,78,292,4904,0.07,591.8,0.002
Thailand,276,1157834,4280,16.588,0.061,tests performed,333.3,0.003,293,77,293,4796,0.069,645.6,0.002
Thailand,277,1161884,4050,16.646,0.058,tests performed,333.3,0.003,294,76,294,4863,0.07,680.8,0.001
Thailand,278,1165055,3171,16.691,0.045,tests performed,333.3,0.003,295,75,295,4758,0.068,740.1,0.001
Thailand,279,1169958,4903,16.762,0.07,tests performed,333.3,0.003,296,74,296,4748,0.068,722.6,0.001
Thailand,280,1175091,5133,16.835,0.074,tests performed,333.3,0.003,297,73,297,4504,0.065,630.5,0.002
Thailand,281,1179341,4250,16.896,0.061,tests performed,333.3,0.003,298,72,298,4392,0.063,698.7,0.001
Thailand,282,1183884,4543,16.961,0.065,tests performed,333.3,0.003,299,71,299,4333,0.062,631.9,0.002
Thailand,283,1187789,3905,17.017,0.056,tests performed,333.3,0.003,300,70,300,4279,0.061,611.3,0.002
Thailand,284,1191306,3517,17.067,0.05,tests performed,333.3,0.003,301,69,301,4203,0.06,613,0.002
Thailand,285,1194291,2985,17.11,0.043,tests performed,333.3,0.003,302,68,302,4177,0.06,573.3,0.002
Thailand,286,1198439,4148,17.17,0.059,tests performed,333.3,0.003,303,67,303,4069,0.058,558.5,0.002
Thailand,287,1203673,5234,17.245,0.075,tests performed,333.3,0.003,304,66,304,4083,0.058,635.1,0.002
Thailand,288,1208222,4549,17.31,0.065,tests performed,333.3,0.003,305,65,305,4126,0.059,614.5,0.002
Thailand,289,1212563,4341,17.372,0.062,tests performed,333.3,0.003,306,64,306,4097,0.059,666.9,0.001
Thailand,290,1215739,3176,17.417,0.046,tests performed,333.3,0.003,307,63,307,3993,0.057,559,0.002
Thailand,291,1219577,3838,17.472,0.055,tests performed,333.3,0.003,308,62,308,4039,0.058,533.5,0.002
Thailand,292,1222392,2815,17.513,0.04,tests performed,333.3,0.003,309,61,309,4014,0.058,530.2,0.002
Thailand,293,1225975,3583,17.564,0.051,tests performed,333.3,0.003,310,60,310,3934,0.056,585.9,0.002
Thailand,294,1230639,4664,17.631,0.067,tests performed,333.3,0.003,311,59,311,3852,0.055,627.1,0.002
Thailand,295,1235308,4669,17.698,0.067,tests performed,333.3,0.003,312,58,312,3869,0.055,644.8,0.002
Thailand,296,1239393,4085,17.756,0.059,tests performed,333.3,0.003,313,57,313,3833,0.055,624,0.002
Thailand,297,1242858,3465,17.806,0.05,tests performed,333.3,0.003,314,56,314,3874,0.056,753.3,0.001
Thailand,298,1246311,3453,17.855,0.049,tests performed,333.3,0.003,315,55,315,3819,0.055,722.5,0.001
Thailand,299,1248855,2544,17.892,0.036,tests performed,333.3,0.003,316,54,316,3780,0.054,756,0.001
Thailand,300,1251908,3053,17.936,0.044,tests performed,333.3,0.003,317,53,317,3705,0.053,762.8,0.001
Thailand,301,1256132,4224,17.996,0.061,tests performed,333.3,0.003,318,52,318,3642,0.052,772.6,0.001
Thailand,302,1260612,4480,18.06,0.064,tests performed,333.3,0.003,319,51,319,3615,0.052,702.9,0.001
Thailand,303,1263203,2591,18.097,0.037,tests performed,333.3,0.003,320,50,320,3401,0.049,767.9,0.001
Thailand,304,1265816,2613,18.135,0.037,tests performed,333.3,0.003,321,49,321,3280,0.047,637.8,0.002
Thailand,305,1268230,2414,18.169,0.035,tests performed,333.3,0.003,322,48,322,3131,0.045,562,0.002
Thailand,306,1270668,2438,18.204,0.035,tests performed,333.3,0.003,323,47,323,3116,0.045,484.7,0.002
Thailand,307,1274347,3679,18.257,0.053,tests performed,333.3,0.003,324,46,324,3206,0.046,510,0.002
Thailand,308,1278462,4115,18.316,0.059,tests performed,333.3,0.003,325,45,325,3190,0.046,485.5,0.002
Thailand,309,1282895,4433,18.38,0.064,tests performed,333.3,0.003,326,44,326,3183,0.046,412.6,0.002
Thailand,310,1286329,3434,18.429,0.049,tests performed,333.3,0.003,327,43,327,3304,0.047,335.2,0.003
Thailand,311,1290440,4111,18.488,0.059,tests performed,333.3,0.003,328,42,328,3518,0.05,384.8,0.003
Thailand,312,1293655,3215,18.534,0.046,tests performed,333.3,0.003,329,41,329,3632,0.052,397.2,0.003
Thailand,313,1297017,3362,18.582,0.048,tests performed,333.3,0.003,330,40,330,3764,0.054,337.8,0.003
Thailand,314,1301522,4505,18.646,0.065,tests performed,333.3,0.003,331,39,331,3882,0.056,316,0.003
Thailand,315,1306764,5242,18.722,0.075,tests performed,333.3,0.003,332,38,332,4043,0.058,283,0.004
Thailand,316,1312064,5300,18.797,0.076,tests performed,333.3,0.003,333,37,333,4167,0.06,347.2,0.003
Thailand,317,1317417,5353,18.874,0.077,tests performed,333.3,0.003,334,36,334,4441,0.064,337.9,0.003
Thailand,318,1323200,5783,18.957,0.083,tests performed,333.3,0.003,335,35,335,4680,0.067,309.1,0.003
Thailand,319,1328500,5300,19.033,0.076,tests performed,333.3,0.003,336,34,336,4978,0.071,319.7,0.003
Thailand,320,1333084,4584,19.099,0.066,tests performed,333.3,0.003,337,33,337,5152,0.074,330.9,0.003
Thailand,321,1338781,5697,19.18,0.082,tests performed,333.3,0.003,338,32,338,5323,0.076,315.8,0.003
Thailand,322,1346078,7297,19.285,0.105,tests performed,333.3,0.003,339,31,339,5616,0.08,314.5,0.003
Thailand,323,1353756,7678,19.395,0.11,tests performed,333.3,0.003,340,30,340,5956,0.085,291.5,0.003
Thailand,324,1359521,5765,19.477,0.083,tests performed,333.3,0.003,341,29,341,6015,0.086,331.5,0.003
Thailand,325,1364181,4660,19.544,0.067,tests performed,333.3,0.003,342,28,342,5854,0.084,341.5,0.003
Thailand,326,1368221,4040,19.602,0.058,tests performed,333.3,0.003,343,27,343,5674,0.081,322.9,0.003
Thailand,327,1371959,3738,19.656,0.054,tests performed,333.3,0.003,344,26,344,5554,0.08,299.1,0.003
Thailand,328,1377038,5079,19.728,0.073,tests performed,333.3,0.003,345,25,345,5465,0.078,318.8,0.003
Thailand,329,1383187,6149,19.816,0.088,tests performed,333.3,0.003,346,24,346,5301,0.076,337.3,0.003
Thailand,330,1389965,6778,19.914,0.097,tests performed,333.3,0.003,347,23,347,5173,0.074,323.3,0.003
Thailand,331,1395350,5385,19.991,0.077,tests performed,333.3,0.003,348,22,348,5118,0.073,306.2,0.003
Thailand,332,1400687,5337,20.067,0.076,tests performed,333.3,0.003,349,21,349,5215,0.075,262.6,0.004
Thailand,333,1405967,5280,20.143,0.076,tests performed,333.3,0.003,350,20,350,5392,0.077,54.1,0.018
Thailand,334,1413407,7440,20.249,0.107,tests performed,333.3,0.003,351,19,351,5921,0.085,61.9,0.016
Thailand,335,1430787,17380,20.498,0.249,tests performed,250,0.004,352,18,352,7678,0.11,36.6,0.027
Thailand,336,1450986,20199,20.788,0.289,tests performed,250,0.004,353,17,353,9686,0.139,46.6,0.021
Thailand,337,1475857,24871,21.144,0.356,tests performed,250,0.004,354,16,354,12270,0.176,58,0.017
Thailand,338,1500599,24742,21.499,0.354,tests performed,250,0.004,355,15,355,15036,0.215,65.3,0.015
Thailand,339,1521959,21360,21.805,0.306,tests performed,250,0.004,356,14,356,17325,0.248,71.8,0.014
Thailand,340,1538679,16720,22.044,0.24,tests performed,250,0.004,357,13,357,18959,0.272,109.1,0.009
Thailand,341,1550476,11797,22.213,0.169,tests performed,250,0.004,358,12,358,19581,0.281,111.1,0.009
Thailand,342,1569693,19217,22.488,0.275,tests performed,250,0.004,359,11,359,19844,0.284,191.9,0.005
Thailand,343,1587262,17569,22.74,0.252,tests performed,250,0.004,360,10,360,19468,0.279,139.9,0.007
Thailand,344,1607167,19905,23.025,0.285,tests performed,250,0.004,361,9,361,18759,0.269,141.5,0.007
Thailand,345,1618042,10875,23.181,0.156,tests performed,250,0.004,362,8,362,16778,0.24,93.7,0.011
Thailand,346,1625271,7229,23.285,0.104,tests performed,200,0.005,363,7,363,14759,0.211,76,0.013
Togo,43,2,2,0,0,tests performed,,,1,310,1,,,,
Togo,44,4,2,0,0,tests performed,,,2,309,2,,,,
Togo,45,,,,,tests performed,,,,,,,,,
Togo,46,5,1,0.001,0,tests performed,5,0.2,3,307,3,,,,
Togo,47,,,,,tests performed,,,,,,,,,
Togo,48,9,4,0.001,0,tests performed,9,0.111,4,305,4,,,,
Togo,49,13,4,0.002,0,tests performed,13,0.077,5,304,5,,,,
Togo,50,,,,,tests performed,,,,,,2,0,14,0.072
Togo,51,17,4,0.002,0,tests performed,16.9,0.059,6,302,6,2,0,14,0.072
Togo,52,,,,,tests performed,,,,,,2,0,,0
Togo,53,19,2,0.002,0,tests performed,18.9,0.053,7,300,7,2,0,,0
Togo,54,,,,,tests performed,,,,,,2,0,,0
Togo,55,22,3,0.003,0,tests performed,22.2,0.045,8,298,8,2,0,,0
Togo,56,34,12,0.004,0.001,tests performed,34.5,0.029,9,297,9,3,0,,0
Togo,57,54,20,0.007,0.002,tests performed,52.6,0.019,10,296,10,6,0.001,,0
Togo,58,84,30,0.01,0.004,tests performed,83.3,0.012,11,295,11,10,0.001,,0
Togo,59,105,21,0.013,0.003,tests performed,11.6,0.086,12,294,12,12,0.001,10.5,0.095
Togo,60,130,25,0.016,0.003,tests performed,8.1,0.123,13,293,13,16,0.002,7.5,0.134
Togo,61,145,15,0.018,0.002,tests performed,9.1,0.11,14,292,14,18,0.002,8.4,0.119
Togo,62,175,30,0.021,0.004,tests performed,9.7,0.103,15,291,15,22,0.003,9.1,0.11
Togo,63,208,33,0.025,0.004,tests performed,10.4,0.096,16,290,16,25,0.003,9.2,0.109
Togo,64,248,40,0.03,0.005,tests performed,10.8,0.093,17,289,17,28,0.003,8.9,0.112
Togo,65,290,42,0.035,0.005,tests performed,12.7,0.079,18,288,18,29,0.004,9.2,0.108
Togo,66,319,29,0.039,0.004,tests performed,12.8,0.078,19,287,19,31,0.004,13.6,0.074
Togo,67,362,43,0.044,0.005,tests performed,14.5,0.069,20,286,20,33,0.004,25.7,0.039
Togo,68,410,48,0.05,0.006,tests performed,16.4,0.061,21,285,21,38,0.005,29.5,0.034
Togo,69,482,72,0.058,0.009,tests performed,16.1,0.062,22,284,22,44,0.005,25.7,0.039
Togo,70,573,91,0.069,0.011,tests performed,16.9,0.059,23,283,23,52,0.006,26,0.038
Togo,71,630,57,0.076,0.007,tests performed,17.5,0.057,24,282,24,55,0.007,29.6,0.034
Togo,72,724,94,0.087,0.011,tests performed,18.5,0.054,25,281,25,62,0.007,27.1,0.037
Togo,73,1018,294,0.123,0.036,tests performed,25.6,0.039,26,280,26,100,0.012,46.7,0.021
Togo,74,1167,149,0.141,0.018,tests performed,28.6,0.035,27,279,27,115,0.014,50.3,0.02
Togo,75,1334,167,0.161,0.02,tests performed,30.3,0.033,28,278,28,132,0.016,48.6,0.021
Togo,76,1484,150,0.179,0.018,tests performed,25.6,0.039,29,277,29,143,0.017,35.8,0.028
Togo,77,1634,150,0.197,0.018,tests performed,25,0.04,30,276,30,152,0.018,34.3,0.029
Togo,78,1764,130,0.213,0.016,tests performed,25,0.04,31,275,31,162,0.02,33.4,0.03
Togo,79,1894,130,0.229,0.016,tests performed,25.6,0.039,32,274,32,167,0.02,34.4,0.029
Togo,80,2086,192,0.252,0.023,tests performed,27.8,0.036,33,273,33,153,0.018,29.7,0.034
Togo,81,2250,164,0.272,0.02,tests performed,29.4,0.034,34,272,34,155,0.019,31,0.032
Togo,82,2549,299,0.308,0.036,tests performed,33.3,0.03,35,271,35,174,0.021,38.1,0.026
Togo,83,2756,207,0.333,0.025,tests performed,35.7,0.028,36,270,36,182,0.022,67.1,0.015
Togo,84,2823,67,0.341,0.008,tests performed,37,0.027,37,269,37,170,0.021,99.2,0.01
Togo,85,3053,230,0.369,0.028,tests performed,37,0.027,38,268,38,184,0.022,117.1,0.009
Togo,86,3635,582,0.439,0.07,tests performed,45.5,0.022,39,267,39,249,0.03,217.8,0.005
Togo,87,3943,308,0.476,0.037,tests performed,47.6,0.021,40,266,40,265,0.032,265,0.004
Togo,88,4208,265,0.508,0.032,tests performed,50,0.02,41,265,41,280,0.034,245,0.004
Togo,89,4312,104,0.521,0.013,tests performed,52.6,0.019,42,264,42,252,0.03,220.5,0.005
Togo,90,4398,86,0.531,0.01,tests performed,52.6,0.019,43,263,43,235,0.028,235,0.004
Togo,91,4617,219,0.558,0.026,tests performed,52.6,0.019,44,262,44,256,0.031,199.1,0.005
Togo,92,4750,133,0.574,0.016,tests performed,52.6,0.019,45,261,45,242,0.029,242,0.004
Togo,93,5040,290,0.609,0.035,tests performed,58.8,0.017,46,260,46,201,0.024,201,0.005
Togo,94,5262,222,0.636,0.027,tests performed,58.8,0.017,47,259,47,188,0.023,188,0.005
Togo,95,5601,339,0.677,0.041,tests performed,58.8,0.017,48,258,48,199,0.024,116.1,0.009
Togo,96,5968,367,0.721,0.044,tests performed,62.5,0.016,49,257,49,237,0.029,118.5,0.008
Togo,97,6158,190,0.744,0.023,tests performed,62.5,0.016,50,256,50,251,0.03,125.5,0.008
Togo,98,6251,93,0.755,0.011,tests performed,62.5,0.016,51,255,51,233,0.028,125.5,0.008
Togo,99,6692,441,0.808,0.053,tests performed,62.5,0.016,52,254,52,277,0.033,92.3,0.011
Togo,100,6899,207,0.833,0.025,tests performed,58.8,0.017,53,253,53,266,0.032,66.5,0.015
Togo,101,7117,218,0.86,0.026,tests performed,58.8,0.017,54,252,54,265,0.032,56.2,0.018
Togo,102,,,,,tests performed,,,,,,240,0.029,62.2,0.016
Togo,103,7442,325,0.899,0.039,tests performed,58.8,0.017,55,250,55,211,0.025,56.8,0.018
Togo,104,7908,466,0.955,0.056,tests performed,62.5,0.016,56,249,56,250,0.03,62.5,0.016
Togo,105,8379,471,1.012,0.057,tests performed,66.7,0.015,57,248,57,304,0.037,73.4,0.014
Togo,106,8852,473,1.069,0.057,tests performed,71.4,0.014,58,247,58,309,0.037,113.9,0.009
Togo,107,9284,432,1.121,0.052,tests performed,66.7,0.015,59,246,59,341,0.041,125.6,0.008
Togo,108,9674,390,1.169,0.047,tests performed,66.7,0.015,60,245,60,365,0.044,116.1,0.009
Togo,109,10111,437,1.221,0.053,tests performed,66.7,0.015,61,244,61,404,0.049,94.3,0.011
Togo,110,10394,283,1.256,0.034,tests performed,58.8,0.017,62,243,62,422,0.051,59.1,0.017
Togo,111,10578,184,1.278,0.022,tests performed,58.8,0.017,63,242,63,381,0.046,48.5,0.021
Togo,112,11058,480,1.336,0.058,tests performed,55.6,0.018,64,241,64,383,0.046,37.8,0.026
Togo,113,11391,333,1.376,0.04,tests performed,52.6,0.019,65,240,65,363,0.044,27.9,0.036
Togo,114,11813,422,1.427,0.051,tests performed,50,0.02,66,239,66,361,0.044,24.5,0.041
Togo,115,12057,244,1.456,0.029,tests performed,45.5,0.022,67,238,67,340,0.041,20.2,0.05
Togo,116,12527,470,1.513,0.057,tests performed,41.7,0.024,68,237,68,345,0.042,16.7,0.06
Togo,117,12630,103,1.526,0.012,tests performed,41.7,0.024,69,236,69,319,0.039,17.6,0.057
Togo,118,13469,839,1.627,0.101,tests performed,40,0.025,70,235,70,413,0.05,19.4,0.052
Togo,119,13842,373,1.672,0.045,tests performed,41.7,0.024,71,234,71,398,0.048,20,0.05
Togo,120,14213,371,1.717,0.045,tests performed,41.7,0.024,72,233,72,403,0.049,23.3,0.043
Togo,121,14784,571,1.786,0.069,tests performed,41.7,0.024,73,232,73,424,0.051,25.6,0.039
Togo,122,15174,390,1.833,0.047,tests performed,41.7,0.024,74,231,74,445,0.054,31.1,0.032
Togo,123,16004,830,1.933,0.1,tests performed,43.5,0.023,75,230,75,497,0.06,46.4,0.022
Togo,124,16764,760,2.025,0.092,tests performed,43.5,0.023,76,229,76,591,0.071,51.7,0.019
Togo,125,17066,302,2.061,0.036,tests performed,43.5,0.023,77,228,77,514,0.062,64.2,0.016
Togo,126,17518,452,2.116,0.055,tests performed,45.5,0.022,78,227,78,525,0.063,69.3,0.014
Togo,127,18046,528,2.18,0.064,tests performed,45.5,0.022,79,226,79,548,0.066,69.7,0.014
Togo,128,18713,667,2.26,0.081,tests performed,43.5,0.023,80,225,80,561,0.068,57.8,0.017
Togo,129,19179,466,2.317,0.056,tests performed,45.5,0.022,81,224,81,572,0.069,61.6,0.016
Togo,130,19722,543,2.382,0.066,tests performed,45.5,0.022,82,223,82,531,0.064,62,0.016
Togo,131,20096,374,2.427,0.045,tests performed,45.5,0.022,83,222,83,476,0.057,54.6,0.018
Togo,132,20517,421,2.478,0.051,tests performed,45.5,0.022,84,221,84,493,0.06,60.5,0.017
Togo,133,20965,448,2.532,0.054,tests performed,47.6,0.021,85,220,85,492,0.059,63.8,0.016
Togo,134,21532,567,2.601,0.068,tests performed,47.6,0.021,86,219,86,498,0.06,61.2,0.016
Togo,135,21829,297,2.637,0.036,tests performed,47.6,0.021,87,218,87,445,0.054,72.4,0.014
Togo,136,22173,344,2.678,0.042,tests performed,45.5,0.022,88,217,88,428,0.052,52.6,0.019
Togo,137,22444,271,2.711,0.033,tests performed,45.5,0.022,89,216,89,389,0.047,50.4,0.02
Togo,138,23035,591,2.782,0.071,tests performed,47.6,0.021,90,215,90,420,0.051,55.5,0.018
Togo,139,23272,237,2.811,0.029,tests performed,47.6,0.021,91,214,91,394,0.048,51.1,0.02
Togo,140,23518,246,2.841,0.03,tests performed,47.6,0.021,92,213,92,365,0.044,45.6,0.022
Togo,141,24005,487,2.9,0.059,tests performed,45.5,0.022,93,212,93,353,0.043,35.3,0.028
Togo,142,24375,370,2.944,0.045,tests performed,47.6,0.021,94,211,94,364,0.044,43.2,0.023
Togo,143,24819,444,2.998,0.054,tests performed,47.6,0.021,95,210,95,378,0.046,66.2,0.015
Togo,144,25418,599,3.07,0.072,tests performed,47.6,0.021,96,209,96,425,0.051,69.2,0.014
Togo,145,25543,125,3.085,0.015,tests performed,47.6,0.021,97,208,97,358,0.043,71.6,0.014
Togo,146,25606,63,3.093,0.008,tests performed,47.6,0.021,98,207,98,333,0.04,68.6,0.015
Togo,147,26037,431,3.145,0.052,tests performed,47.6,0.021,99,206,99,360,0.043,70,0.014
Togo,148,26461,424,3.196,0.051,tests performed,47.6,0.021,100,205,100,351,0.042,111.7,0.009
Togo,149,26776,315,3.234,0.038,tests performed,50,0.02,101,204,101,343,0.041,104.4,0.01
Togo,150,27355,579,3.304,0.07,tests performed,50,0.02,102,203,102,362,0.044,84.5,0.012
Togo,151,27841,486,3.363,0.059,tests performed,50,0.02,103,202,103,346,0.042,78.1,0.013
Togo,152,28003,162,3.383,0.02,tests performed,50,0.02,104,201,104,351,0.042,63,0.016
Togo,153,28082,79,3.392,0.01,tests performed,50,0.02,105,200,105,354,0.043,65.2,0.015
Togo,154,28526,444,3.446,0.054,tests performed,50,0.02,106,199,106,356,0.043,63.9,0.016
Togo,155,28704,178,3.467,0.022,tests performed,50,0.02,107,198,107,320,0.039,57.4,0.017
Togo,156,28928,224,3.494,0.027,tests performed,50,0.02,108,197,108,307,0.037,52.4,0.019
Togo,157,29364,436,3.547,0.053,tests performed,50,0.02,109,196,109,287,0.035,55.8,0.018
Togo,158,29899,535,3.612,0.065,tests performed,47.6,0.021,110,195,110,294,0.036,38.1,0.026
Togo,159,30333,434,3.664,0.052,tests performed,47.6,0.021,111,194,111,333,0.04,31.9,0.031
Togo,160,30374,41,3.669,0.005,tests performed,47.6,0.021,112,193,112,327,0.039,30.9,0.032
Togo,161,30781,407,3.718,0.049,tests performed,47.6,0.021,113,192,113,322,0.039,30.5,0.033
Togo,162,31291,510,3.78,0.062,tests performed,47.6,0.021,114,191,114,370,0.045,33.2,0.03
Togo,163,32001,710,3.865,0.086,tests performed,47.6,0.021,115,190,115,439,0.053,38.9,0.026
Togo,164,32284,283,3.9,0.034,tests performed,47.6,0.021,116,189,116,417,0.05,36.5,0.027
Togo,165,32775,491,3.959,0.059,tests performed,47.6,0.021,117,188,117,411,0.05,47.2,0.021
Togo,166,32916,141,3.976,0.017,tests performed,47.6,0.021,118,187,118,369,0.045,68,0.015
Togo,167,32967,51,3.982,0.006,tests performed,47.6,0.021,119,186,119,370,0.045,70,0.014
Togo,168,33349,382,4.028,0.046,tests performed,47.6,0.021,120,185,120,367,0.044,65.9,0.015
Togo,169,33610,261,4.06,0.032,tests performed,47.6,0.021,121,184,121,331,0.04,68.1,0.015
Togo,170,34118,508,4.121,0.061,tests performed,47.6,0.021,122,183,122,302,0.036,57.1,0.018
Togo,171,34627,509,4.183,0.061,tests performed,47.6,0.021,123,182,123,335,0.04,60.1,0.017
Togo,172,35173,546,4.249,0.066,tests performed,50,0.02,124,181,124,343,0.041,70.6,0.014
Togo,173,35474,301,4.285,0.036,tests performed,50,0.02,125,180,125,365,0.044,63.9,0.016
Togo,174,35858,384,4.331,0.046,tests performed,50,0.02,126,179,126,413,0.05,70.5,0.014
Togo,175,36294,436,4.384,0.053,tests performed,50,0.02,127,178,127,421,0.051,70.2,0.014
Togo,176,36723,429,4.436,0.052,tests performed,50,0.02,128,177,128,445,0.054,69.2,0.014
Togo,177,37102,379,4.482,0.046,tests performed,50,0.02,129,176,129,426,0.051,66.3,0.015
Togo,178,37404,302,4.518,0.036,tests performed,50,0.02,130,175,130,397,0.048,49.6,0.02
Togo,179,37744,340,4.559,0.041,tests performed,47.6,0.021,131,174,131,367,0.044,40.1,0.025
Togo,180,38063,319,4.598,0.039,tests performed,50,0.02,132,173,132,370,0.045,44.7,0.022
Togo,181,38166,103,4.61,0.012,tests performed,47.6,0.021,133,172,133,330,0.04,37.3,0.027
Togo,182,38467,301,4.646,0.036,tests performed,47.6,0.021,134,171,134,310,0.037,36.8,0.027
Togo,183,38792,325,4.686,0.039,tests performed,47.6,0.021,135,170,135,296,0.036,31.4,0.032
Togo,184,39373,581,4.756,0.07,tests performed,47.6,0.021,136,169,136,324,0.039,28.7,0.035
Togo,185,39829,456,4.811,0.055,tests performed,47.6,0.021,137,168,137,346,0.042,33.2,0.03
Togo,186,40406,577,4.881,0.07,tests performed,47.6,0.021,138,167,138,380,0.046,33.7,0.03
Togo,187,40780,374,4.926,0.045,tests performed,47.6,0.021,139,166,139,388,0.047,30.2,0.033
Togo,188,40873,93,4.937,0.011,tests performed,47.6,0.021,140,165,140,387,0.047,29.8,0.034
Togo,189,41262,389,4.984,0.047,tests performed,45.5,0.022,141,164,141,399,0.048,26.3,0.038
Togo,190,41674,412,5.034,0.05,tests performed,45.5,0.022,142,163,142,412,0.05,32,0.031
Togo,191,42059,385,5.08,0.047,tests performed,45.5,0.022,143,162,143,384,0.046,33.6,0.03
Togo,192,42533,474,5.138,0.057,tests performed,45.5,0.022,144,161,144,386,0.047,26.5,0.038
Togo,193,42943,410,5.187,0.05,tests performed,45.5,0.022,145,160,145,362,0.044,24.1,0.041
Togo,194,43361,418,5.238,0.05,tests performed,45.5,0.022,146,159,146,369,0.045,27.8,0.036
Togo,195,43725,364,5.282,0.044,tests performed,45.5,0.022,147,158,147,407,0.049,27.9,0.036
Togo,196,44554,829,5.382,0.1,tests performed,45.5,0.022,148,157,148,470,0.057,35.8,0.028
Togo,197,44969,415,5.432,0.05,tests performed,45.5,0.022,149,156,149,471,0.057,31.4,0.032
Togo,198,45784,815,5.53,0.098,tests performed,45.5,0.022,150,155,150,532,0.064,35.8,0.028
Togo,199,46430,646,5.608,0.078,tests performed,45.5,0.022,151,154,151,557,0.067,44.8,0.022
Togo,200,47492,1062,5.737,0.128,tests performed,45.5,0.022,152,153,152,650,0.079,51.7,0.019
Togo,201,48075,583,5.807,0.07,tests performed,45.5,0.022,153,152,153,673,0.081,47.6,0.021
Togo,202,48448,373,5.852,0.045,tests performed,45.5,0.022,154,151,154,675,0.082,51.9,0.019
Togo,203,49407,959,5.968,0.116,tests performed,45.5,0.022,155,150,155,693,0.084,59.2,0.017
Togo,204,50235,828,6.068,0.1,tests performed,45.5,0.022,156,149,156,752,0.091,57.8,0.017
Togo,205,50901,666,6.148,0.08,tests performed,45.5,0.022,157,148,157,731,0.088,55.6,0.018
Togo,206,51540,639,6.226,0.077,tests performed,45.5,0.022,158,147,158,730,0.088,53.2,0.019
Togo,207,52303,763,6.318,0.092,tests performed,45.5,0.022,159,146,159,687,0.083,57.2,0.017
Togo,208,53034,731,6.406,0.088,tests performed,45.5,0.022,160,145,160,708,0.086,57,0.018
Togo,209,53492,458,6.461,0.055,tests performed,45.5,0.022,161,144,161,721,0.087,58,0.017
Togo,210,54261,769,6.554,0.093,tests performed,45.5,0.022,162,143,162,693,0.084,47.1,0.021
Togo,211,55123,862,6.658,0.104,tests performed,45.5,0.022,163,142,163,698,0.084,49.9,0.02
Togo,212,55758,635,6.735,0.077,tests performed,45.5,0.022,164,141,164,694,0.084,45,0.022
Togo,213,56444,686,6.818,0.083,tests performed,45.5,0.022,165,140,165,701,0.085,42.7,0.023
Togo,214,57411,967,6.935,0.117,tests performed,45.5,0.022,166,139,166,730,0.088,35.2,0.028
Togo,215,58067,656,7.014,0.079,tests performed,45.5,0.022,167,138,167,719,0.087,38.7,0.026
Togo,216,59196,1129,7.15,0.136,tests performed,45.5,0.022,168,137,168,815,0.098,40.5,0.025
Togo,217,60360,1164,7.291,0.141,tests performed,45.5,0.022,169,136,169,871,0.105,44.8,0.022
Togo,218,61130,770,7.384,0.093,tests performed,45.5,0.022,170,135,170,858,0.104,44.2,0.023
Togo,219,62138,1008,7.506,0.122,tests performed,47.6,0.021,171,134,171,911,0.11,55.9,0.018
Togo,220,63130,992,7.626,0.12,tests performed,45.5,0.022,172,133,172,955,0.115,53.1,0.019
Togo,221,64109,979,7.744,0.118,tests performed,45.5,0.022,173,132,173,957,0.116,58.3,0.017
Togo,222,64696,587,7.815,0.071,tests performed,45.5,0.022,174,131,174,947,0.114,55.7,0.018
Togo,223,65197,501,7.875,0.061,tests performed,47.6,0.021,175,130,175,857,0.104,57.1,0.018
Togo,224,66158,961,7.991,0.116,tests performed,47.6,0.021,176,129,176,828,0.1,54.2,0.018
Togo,225,67096,938,8.105,0.113,tests performed,47.6,0.021,177,128,177,852,0.103,55.2,0.018
Togo,226,67801,705,8.19,0.085,tests performed,47.6,0.021,178,127,178,809,0.098,48.4,0.021
Togo,227,68597,796,8.286,0.096,tests performed,47.6,0.021,179,126,179,781,0.094,59.4,0.017
Togo,228,69850,1253,8.437,0.151,tests performed,47.6,0.021,180,125,180,820,0.099,66,0.015
Togo,229,70577,727,8.525,0.088,tests performed,47.6,0.021,181,124,181,840,0.101,63.9,0.016
Togo,230,71159,582,8.595,0.07,tests performed,47.6,0.021,182,123,182,852,0.103,64.1,0.016
Togo,231,72571,1412,8.766,0.171,tests performed,47.6,0.021,183,122,183,916,0.111,66.1,0.015
Togo,232,73572,1001,8.887,0.121,tests performed,47.6,0.021,184,121,184,925,0.112,68.9,0.015
Togo,233,74512,940,9,0.114,tests performed,47.6,0.021,185,120,185,959,0.116,71.4,0.014
