Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Switzerland,218,979079,12878,113.128,1.488,tests performed,24.379,0.041,214,93,214,9377,1.083,36.285,0.028
Switzerland,219,992219,13140,114.646,1.518,tests performed,24.475,0.041,215,92,215,9806,1.133,36.551,0.027
Switzerland,220,1004786,12567,116.098,1.452,tests performed,24.567,0.041,216,91,216,10175,1.176,36.082,0.028
Switzerland,221,1013186,8400,117.069,0.971,tests performed,24.568,0.041,217,90,217,10498,1.213,36.597,0.027
Switzerland,222,1017050,3864,117.515,0.446,tests performed,24.44,0.041,218,89,218,10577,1.222,35.442,0.028
Switzerland,223,1028460,11410,118.834,1.318,tests performed,24.542,0.041,219,88,219,10780,1.246,35.865,0.028
Switzerland,224,1044911,16451,120.735,1.901,tests performed,24.838,0.04,220,87,220,11244,1.299,37.302,0.027
Switzerland,225,1060967,16056,122.59,1.855,tests performed,25.091,0.04,221,86,221,11698,1.352,38.553,0.026
Switzerland,226,1076503,15536,124.385,1.795,tests performed,25.237,0.04,222,85,222,12041,1.391,39.852,0.025
Switzerland,227,1091007,14504,126.061,1.676,tests performed,25.298,0.04,223,84,223,12317,1.423,38.715,0.026
Switzerland,228,1100537,9530,127.162,1.101,tests performed,25.344,0.039,224,83,224,12479,1.442,39.997,0.025
Switzerland,229,1104881,4344,127.664,0.502,tests performed,25.197,0.04,225,82,225,12547,1.45,39.315,0.025
Switzerland,230,1118308,13427,129.215,1.551,tests performed,25.248,0.04,226,81,226,12835,1.483,37.639,0.027
Switzerland,231,1135864,17556,131.244,2.029,tests performed,25.534,0.039,227,80,227,12993,1.501,37.661,0.027
Switzerland,232,1152295,16431,133.142,1.899,tests performed,25.762,0.039,228,79,228,13047,1.508,37.369,0.027
Switzerland,233,1168009,15714,134.958,1.816,tests performed,25.843,0.039,229,78,229,13072,1.51,35.997,0.028
Switzerland,234,1182187,14178,136.596,1.638,tests performed,25.924,0.039,230,77,230,13026,1.505,36.841,0.027
Switzerland,235,1192055,9868,137.736,1.14,tests performed,25.841,0.039,231,76,231,13074,1.511,33.82,0.03
Switzerland,236,1196214,4159,138.217,0.481,tests performed,25.673,0.039,232,75,232,13048,1.508,33.261,0.03
Switzerland,237,1209063,12849,139.701,1.485,tests performed,25.688,0.039,233,74,233,12965,1.498,32.705,0.031
Switzerland,238,1225877,16814,141.644,1.943,tests performed,25.903,0.039,234,73,234,12859,1.486,31.684,0.032
Switzerland,239,1241326,15449,143.429,1.785,tests performed,26.056,0.038,235,72,235,12719,1.47,30.585,0.033
Switzerland,240,1256599,15273,145.194,1.765,tests performed,26.095,0.038,236,71,236,12656,1.462,29.96,0.033
Switzerland,241,1270030,13431,146.746,1.552,tests performed,26.087,0.038,237,70,237,12549,1.45,28.502,0.035
Switzerland,242,1277844,7814,147.649,0.903,tests performed,25.988,0.038,238,69,238,12256,1.416,28.212,0.035
Switzerland,243,1281426,3582,148.063,0.414,tests performed,26.061,0.038,239,68,239,12173,1.407,33.079,0.03
Switzerland,244,1291795,10369,149.261,1.198,tests performed,26.271,0.038,240,67,240,11819,1.366,39.34,0.025
Switzerland,245,1305260,13465,150.817,1.556,tests performed,25.968,0.039,241,66,241,11340,1.31,27.009,0.037
Switzerland,246,1318209,12949,152.313,1.496,tests performed,26.078,0.038,242,65,242,10983,1.269,26.438,0.038
Switzerland,247,1330104,11895,153.687,1.374,tests performed,26.089,0.038,243,64,243,10501,1.213,25.974,0.038
Switzerland,248,1341350,11246,154.987,1.299,tests performed,26.05,0.038,244,63,244,10189,1.177,25.4,0.039
Switzerland,249,1347348,5998,155.68,0.693,tests performed,26.037,0.038,245,62,245,9929,1.147,26.981,0.037
Switzerland,250,1350169,2821,156.006,0.326,tests performed,26.033,0.038,246,61,246,9820,1.135,25.525,0.039
Switzerland,251,1359559,9390,157.091,1.085,tests performed,26.214,0.038,247,60,247,9681,1.119,25.164,0.04
Switzerland,252,1372019,12460,158.53,1.44,tests performed,26.12,0.038,248,59,248,9537,1.102,29.487,0.034
Switzerland,253,1383943,11924,159.908,1.378,tests performed,26.235,0.038,249,58,249,9391,1.085,29.84,0.034
Switzerland,254,1395998,12055,161.301,1.393,tests performed,26.259,0.038,250,57,250,9413,1.088,30.253,0.033
Switzerland,255,1407247,11249,162.601,1.3,tests performed,26.2,0.038,251,56,251,9414,1.088,29.684,0.034
Switzerland,256,1414849,7602,163.479,0.878,tests performed,26.074,0.038,252,55,252,9643,1.114,26.829,0.037
Switzerland,257,1418407,3558,163.89,0.411,tests performed,26.139,0.038,253,54,253,9748,1.126,28.444,0.035
Switzerland,258,1430291,11884,165.263,1.373,tests performed,26.358,0.038,254,53,254,10105,1.168,29.485,0.034
Switzerland,259,1445153,14862,166.981,1.717,tests performed,25.897,0.039,255,52,255,10448,1.207,22.332,0.045
Switzerland,260,1460536,15383,168.758,1.777,tests performed,25.849,0.039,256,51,256,10942,1.264,20.42,0.049
Switzerland,261,1476357,15821,170.586,1.828,tests performed,26.129,0.038,257,50,257,11480,1.326,24.06,0.042
Switzerland,262,1492402,16045,172.44,1.854,tests performed,25.405,0.039,258,49,258,12165,1.406,16.919,0.059
Switzerland,263,1503220,10818,173.69,1.25,tests performed,24.958,0.04,259,48,259,12624,1.459,14.809,0.068
Switzerland,264,1508357,5137,174.283,0.594,tests performed,25.043,0.04,260,47,260,12850,1.485,15.075,0.066
Switzerland,265,1523437,15080,176.026,1.742,tests performed,25.294,0.04,261,46,261,13307,1.538,15.611,0.064
Switzerland,266,1543848,20411,178.384,2.358,tests performed,24.015,0.042,262,45,262,14099,1.629,11.633,0.086
Switzerland,267,1564203,20355,180.736,2.352,tests performed,23.799,0.042,263,44,263,14810,1.711,11.239,0.089
Switzerland,268,1586360,22157,183.296,2.56,tests performed,23.175,0.043,264,43,264,15715,1.816,9.207,0.109
Switzerland,269,1610776,24416,186.118,2.821,tests performed,22.642,0.044,265,42,265,16911,1.954,9.55,0.105
Switzerland,270,1626916,16140,187.982,1.865,tests performed,21.918,0.046,266,41,266,17671,2.042,8.837,0.113
Switzerland,271,1635435,8519,188.967,0.984,tests performed,22.033,0.045,267,40,267,18154,2.098,9.079,0.11
Switzerland,272,1656916,21481,191.449,2.482,tests performed,22.264,0.045,268,39,268,19068,2.203,9.405,0.106
Switzerland,273,1686028,29112,194.813,3.364,tests performed,20.275,0.049,269,38,269,20311,2.347,7.534,0.133
Switzerland,274,1714427,28399,198.094,3.281,tests performed,19.897,0.05,270,37,270,21461,2.48,7.349,0.136
Switzerland,275,1745118,30691,201.64,3.546,tests performed,19.018,0.053,271,36,271,22680,2.621,6.81,0.147
Switzerland,276,1777643,32525,205.398,3.758,tests performed,18.377,0.054,272,35,272,23838,2.754,6.52,0.153
Switzerland,277,1800745,23102,208.068,2.669,tests performed,17.428,0.057,273,34,273,24833,2.869,5.974,0.167
Switzerland,278,1813909,13164,209.589,1.521,tests performed,17.556,0.057,274,33,274,25496,2.946,6.134,0.163
Switzerland,279,1842833,28924,212.931,3.342,tests performed,17.836,0.056,275,32,275,26560,3.069,6.433,0.155
Switzerland,280,1880845,38012,217.323,4.392,tests performed,15.585,0.064,276,31,276,27831,3.216,5.192,0.193
Switzerland,281,1918353,37508,221.657,4.334,tests performed,15.1,0.066,277,30,277,29132,3.366,4.989,0.2
Switzerland,282,1956507,38154,226.065,4.409,tests performed,14.472,0.069,278,29,278,30198,3.489,4.867,0.205
Switzerland,283,1994821,38314,230.492,4.427,tests performed,13.799,0.072,279,28,279,31025,3.585,4.541,0.22
Switzerland,284,2019368,24547,233.328,2.836,tests performed,13.136,0.076,280,27,280,31232,3.609,4.337,0.231
Switzerland,285,2032200,12832,234.811,1.483,tests performed,13.219,0.076,281,26,281,31184,3.603,4.331,0.231
Switzerland,286,2062590,30390,238.322,3.511,tests performed,13.417,0.075,282,25,282,31394,3.627,4.36,0.229
Switzerland,287,2100858,38268,242.744,4.422,tests performed,11.966,0.084,283,24,283,31430,3.632,4.008,0.249
Switzerland,288,2137468,36610,246.974,4.23,tests performed,11.766,0.085,284,23,284,31302,3.617,4.012,0.249
Switzerland,289,2172687,35219,251.044,4.069,tests performed,11.334,0.088,285,22,285,30883,3.568,3.826,0.261
Switzerland,290,2205393,32706,254.823,3.779,tests performed,10.929,0.092,286,21,286,30082,3.476,3.679,0.272
Switzerland,291,2228122,22729,257.449,2.626,tests performed,10.552,0.095,287,20,287,29822,3.446,3.635,0.275
Switzerland,292,2239985,11863,258.82,1.371,tests performed,10.608,0.094,288,19,288,29684,3.43,3.618,0.276
Switzerland,293,2267428,27443,261.991,3.171,tests performed,10.738,0.093,289,18,289,29263,3.381,3.567,0.28
Switzerland,294,2301892,34464,265.973,3.982,tests performed,10.078,0.099,290,17,290,28719,3.318,3.805,0.263
Switzerland,295,2332922,31030,269.558,3.585,tests performed,9.955,0.1,291,16,291,27922,3.226,3.71,0.27
Switzerland,296,2363509,30587,273.092,3.534,tests performed,9.743,0.103,292,15,292,27260,3.15,3.751,0.267
Switzerland,297,2391609,28100,276.339,3.247,tests performed,9.587,0.104,293,14,293,26602,3.074,3.906,0.256
Switzerland,298,2410024,18415,278.467,2.128,tests performed,9.407,0.106,294,13,294,25986,3.003,4.04,0.248
Switzerland,299,2419386,9362,279.549,1.082,tests performed,9.444,0.106,295,12,295,25629,2.961,3.984,0.251
Switzerland,300,2444828,25442,282.488,2.94,tests performed,9.543,0.105,296,11,296,25343,2.928,3.94,0.254
Switzerland,301,2474050,29222,285.865,3.376,tests performed,9.198,0.109,297,10,297,24594,2.842,4.245,0.236
Switzerland,302,2500336,26286,288.902,3.037,tests performed,9.142,0.109,298,9,298,23916,2.763,4.276,0.234
Switzerland,303,2525822,25486,291.847,2.945,tests performed,9.035,0.111,299,8,299,23188,2.679,4.388,0.228
Switzerland,304,2551379,25557,294.8,2.953,tests performed,8.966,0.112,300,7,300,22824,2.637,4.553,0.22
Switzerland,305,2567811,16432,296.698,1.899,tests performed,8.87,0.113,301,6,301,22541,2.605,4.739,0.211
Switzerland,306,2577079,9268,297.769,1.071,tests performed,8.902,0.112,302,5,302,22528,2.603,4.736,0.211
Switzerland,307,2603460,26381,300.817,3.048,tests performed,8.993,0.111,303,4,303,22662,2.618,4.764,0.21
Switzerland,308,2632351,28891,304.156,3.338,tests performed,8.799,0.114,304,3,304,22614,2.613,5.241,0.191
Switzerland,309,2652082,19731,306.435,2.28,tests performed,8.741,0.114,305,2,305,21678,2.505,5.074,0.197
Syrian Arab Republic,311,,,,,,,,,,0,,,,
Taiwan,-5,4,4,0,0,people tested,,,1,316,1,,,,
Taiwan,-4,,,,,people tested,,,,,,,,,
Taiwan,-3,5,1,0,0,people tested,,,2,314,2,,,,
Taiwan,-2,6,1,0,0,people tested,,,3,313,3,,,,
Taiwan,-1,8,2,0,0,people tested,,,4,312,4,,,,
Taiwan,0,20,12,0.001,0.001,people tested,20,0.05,5,311,5,,,,
Taiwan,1,64,44,0.003,0.002,people tested,64,0.016,6,310,6,,,,
Taiwan,2,134,70,0.006,0.003,people tested,134,0.007,7,309,7,19,0.001,,
Taiwan,3,191,57,0.008,0.002,people tested,191,0.005,8,308,8,27,0.001,,
Taiwan,4,282,91,0.012,0.004,people tested,94,0.011,9,307,9,40,0.002,,
Taiwan,5,399,117,0.017,0.005,people tested,133,0.008,10,306,10,56,0.002,,
Taiwan,6,522,123,0.022,0.005,people tested,104.4,0.01,11,305,11,73,0.003,,
Taiwan,7,617,95,0.026,0.004,people tested,88.143,0.011,12,304,12,85,0.004,99.167,0.01
Taiwan,8,723,106,0.03,0.004,people tested,90.375,0.011,13,303,13,94,0.004,94,0.011
Taiwan,9,823,100,0.035,0.004,people tested,102.875,0.01,14,302,14,98,0.004,98,0.01
Taiwan,10,916,93,0.038,0.004,people tested,101.778,0.01,15,301,15,104,0.004,91,0.011
Taiwan,11,1003,87,0.042,0.004,people tested,100.3,0.01,16,300,16,103,0.004,103,0.01
Taiwan,12,1067,64,0.045,0.003,people tested,106.7,0.009,17,299,17,95,0.004,95,0.011
Taiwan,13,1198,131,0.05,0.006,people tested,119.8,0.008,18,298,18,97,0.004,135.8,0.007
Taiwan,14,1301,103,0.055,0.004,people tested,130.1,0.008,19,297,19,98,0.004,228.667,0.004
Taiwan,15,1458,157,0.061,0.007,people tested,132.545,0.008,20,296,20,105,0.004,245,0.004
Taiwan,16,1535,77,0.064,0.003,people tested,139.545,0.007,21,295,21,102,0.004,238,0.004
Taiwan,17,1734,199,0.073,0.008,people tested,108.375,0.009,22,294,22,117,0.005,117,0.009
Taiwan,18,1959,225,0.082,0.009,people tested,115.235,0.009,23,293,23,137,0.006,137,0.007
Taiwan,19,2087,128,0.088,0.005,people tested,115.944,0.009,24,292,24,146,0.006,127.75,0.008
Taiwan,20,2292,205,0.096,0.009,people tested,127.333,0.008,25,291,25,156,0.007,136.5,0.007
Taiwan,21,2460,168,0.103,0.007,people tested,136.667,0.007,26,290,26,166,0.007,145.25,0.007
Taiwan,22,2588,128,0.109,0.005,people tested,143.778,0.007,27,289,27,161,0.007,161,0.006
Taiwan,23,2703,115,0.113,0.005,people tested,150.167,0.007,28,288,28,167,0.007,167,0.006
Taiwan,24,2775,72,0.117,0.003,people tested,154.167,0.006,29,287,29,149,0.006,521.5,0.002
Taiwan,25,2864,89,0.12,0.004,people tested,159.111,0.006,30,286,30,129,0.005,903,0.001
Taiwan,26,2976,112,0.125,0.005,people tested,165.333,0.006,31,285,31,127,0.005,,0
Taiwan,27,3789,813,0.159,0.034,people tested,189.45,0.005,32,284,32,214,0.009,749,0.001
Taiwan,28,4621,832,0.194,0.035,people tested,210.045,0.005,33,283,33,309,0.013,540.75,0.002
Taiwan,29,5317,696,0.223,0.029,people tested,241.682,0.004,34,282,34,390,0.016,682.5,0.001
Taiwan,30,6113,796,0.257,0.033,people tested,254.708,0.004,35,281,35,487,0.02,568.167,0.002
Taiwan,31,6827,714,0.287,0.03,people tested,284.458,0.004,36,280,36,579,0.024,675.5,0.001
Taiwan,32,7271,444,0.305,0.019,people tested,279.654,0.004,37,279,37,630,0.026,551.25,0.002
Taiwan,33,7599,328,0.319,0.014,people tested,292.269,0.003,38,278,38,660,0.028,577.5,0.002
Taiwan,34,8297,698,0.348,0.029,people tested,296.321,0.003,39,277,39,644,0.027,563.5,0.002
Taiwan,35,8906,609,0.374,0.026,people tested,296.867,0.003,40,276,40,612,0.026,535.5,0.002
Taiwan,36,9427,521,0.396,0.022,people tested,304.097,0.003,41,275,41,587,0.025,456.556,0.002
Taiwan,37,9947,520,0.418,0.022,people tested,310.844,0.003,42,274,42,548,0.023,479.5,0.002
Taiwan,38,10318,371,0.433,0.016,people tested,303.471,0.003,43,273,43,499,0.021,349.3,0.003
Taiwan,39,10829,511,0.455,0.021,people tested,277.667,0.004,44,272,44,508,0.021,273.538,0.004
Taiwan,40,11259,430,0.473,0.018,people tested,281.475,0.004,45,271,45,523,0.022,261.5,0.004
Taiwan,41,11857,598,0.498,0.025,people tested,296.425,0.003,46,270,46,509,0.021,296.917,0.003
Taiwan,42,12365,508,0.519,0.021,people tested,301.585,0.003,47,269,47,494,0.021,314.364,0.003
Taiwan,43,12850,485,0.54,0.02,people tested,305.952,0.003,48,268,48,489,0.021,311.182,0.003
Taiwan,44,13147,297,0.552,0.012,people tested,313.024,0.003,49,267,49,457,0.019,319.9,0.003
Taiwan,45,13528,381,0.568,0.016,people tested,307.455,0.003,50,266,50,459,0.019,321.3,0.003
Taiwan,46,13835,307,0.581,0.013,people tested,307.444,0.003,51,265,51,429,0.018,500.5,0.002
Taiwan,47,14133,298,0.593,0.013,people tested,314.067,0.003,52,264,52,411,0.017,575.4,0.002
Taiwan,48,14609,476,0.613,0.02,people tested,324.644,0.003,53,263,53,393,0.017,550.2,0.002
Taiwan,49,14941,332,0.627,0.014,people tested,332.022,0.003,54,262,54,368,0.015,644,0.002
Taiwan,50,15386,445,0.646,0.019,people tested,320.542,0.003,55,261,55,362,0.015,422.333,0.002
Taiwan,51,16063,677,0.674,0.028,people tested,334.646,0.003,56,260,56,417,0.018,486.5,0.002
Taiwan,52,16502,439,0.693,0.018,people tested,336.776,0.003,57,259,57,425,0.018,595,0.002
Taiwan,53,16881,379,0.709,0.016,people tested,318.509,0.003,58,258,58,435,0.018,380.625,0.003
Taiwan,54,17187,306,0.722,0.013,people tested,291.305,0.003,59,257,59,436,0.018,218,0.005
Taiwan,55,17917,730,0.752,0.031,people tested,303.678,0.003,60,256,60,473,0.02,236.5,0.004
Taiwan,56,18790,873,0.789,0.037,people tested,280.448,0.004,61,255,61,550,0.023,175,0.006
Taiwan,57,19987,1197,0.839,0.05,people tested,259.571,0.004,62,254,62,657,0.028,158.586,0.006
Taiwan,58,21350,1363,0.896,0.057,people tested,197.685,0.005,63,253,63,755,0.032,88.083,0.011
Taiwan,59,22721,1371,0.954,0.058,people tested,210.38,0.005,64,252,64,888,0.037,105.356,0.009
Taiwan,60,23768,1047,0.998,0.044,people tested,176.059,0.006,65,251,65,984,0.041,84,0.012
Taiwan,61,24579,811,1.032,0.034,people tested,160.647,0.006,66,250,66,1056,0.044,78.638,0.013
Taiwan,62,25718,1139,1.08,0.048,people tested,155.867,0.006,67,249,67,1114,0.047,73.566,0.014
Taiwan,63,26642,924,1.119,0.039,people tested,136.626,0.007,68,248,68,1122,0.047,61.359,0.016
Taiwan,64,27580,938,1.158,0.039,people tested,127.685,0.008,69,247,69,1085,0.046,54.64,0.018
Taiwan,65,28509,929,1.197,0.039,people tested,121.315,0.008,70,246,70,1023,0.043,56.386,0.018
Taiwan,66,29373,864,1.233,0.036,people tested,116.56,0.009,71,245,71,950,0.04,46.181,0.022
Taiwan,67,29900,527,1.255,0.022,people tested,111.985,0.009,72,244,72,876,0.037,46.455,0.022
Taiwan,68,30735,835,1.29,0.035,people tested,108.604,0.009,73,243,73,879,0.037,47.331,0.021
Taiwan,69,31758,1023,1.333,0.043,people tested,103.784,0.01,74,242,74,863,0.036,42.844,0.023
Taiwan,70,32682,924,1.372,0.039,people tested,106.804,0.009,75,241,75,863,0.036,54.423,0.018
Taiwan,71,33691,1009,1.415,0.042,people tested,104.63,0.01,76,240,76,873,0.037,57.651,0.017
Taiwan,72,34513,822,1.449,0.035,people tested,101.808,0.01,77,239,77,858,0.036,57.75,0.017
Taiwan,73,35393,880,1.486,0.037,people tested,104.404,0.01,78,238,78,860,0.036,69.195,0.014
Taiwan,74,36257,864,1.522,0.036,people tested,102.132,0.01,79,237,79,908,0.038,72.227,0.014
Taiwan,75,37169,912,1.561,0.038,people tested,102.394,0.01,80,236,80,919,0.039,80.412,0.012
Taiwan,76,38983,1814,1.637,0.076,people tested,107.391,0.009,81,235,81,1032,0.043,126.737,0.008
Taiwan,77,40668,1685,1.708,0.071,people tested,109.029,0.009,82,234,82,1141,0.048,119.209,0.008
Taiwan,78,42296,1628,1.776,0.068,people tested,112.489,0.009,83,233,83,1229,0.052,159.315,0.006
Taiwan,79,43872,1576,1.842,0.066,people tested,115.757,0.009,84,232,84,1337,0.056,233.975,0.004
Taiwan,80,45436,1564,1.908,0.066,people tested,119.568,0.008,85,231,85,1435,0.06,245,0.004
Taiwan,81,46527,1091,1.954,0.046,people tested,122.439,0.008,86,230,86,1467,0.062,410.76,0.002
Taiwan,82,47191,664,1.981,0.028,people tested,122.574,0.008,87,229,87,1432,0.06,455.636,0.002
Taiwan,83,48531,1340,2.038,0.056,people tested,125.08,0.008,88,228,88,1364,0.057,381.92,0.003
Taiwan,84,49735,1204,2.088,0.051,people tested,126.552,0.008,89,227,89,1295,0.054,453.25,0.002
Taiwan,85,50687,952,2.128,0.04,people tested,128.322,0.008,90,226,90,1199,0.05,441.737,0.002
Taiwan,86,51590,903,2.166,0.038,people tested,130.608,0.008,91,225,91,1103,0.046,482.562,0.002
Taiwan,87,52428,838,2.201,0.035,people tested,132.729,0.008,92,224,92,999,0.042,466.2,0.002
Taiwan,88,52985,557,2.225,0.023,people tested,134.139,0.007,93,223,93,923,0.039,430.733,0.002
Taiwan,89,53609,624,2.251,0.026,people tested,134.696,0.007,94,222,94,917,0.039,493.769,0.002
Taiwan,90,55444,1835,2.328,0.077,people tested,132.01,0.008,95,221,95,988,0.041,216.125,0.005
Taiwan,91,56815,1371,2.386,0.058,people tested,134.633,0.007,96,220,96,1011,0.042,244.034,0.004
Taiwan,92,57969,1154,2.434,0.048,people tested,136.398,0.007,97,219,97,1040,0.044,242.667,0.004
Taiwan,93,58983,1014,2.477,0.043,people tested,138.458,0.007,98,218,98,1056,0.044,238.452,0.004
Taiwan,94,59810,827,2.511,0.035,people tested,140.07,0.007,99,217,99,1055,0.044,230.781,0.004
Taiwan,95,60429,619,2.537,0.026,people tested,141.189,0.007,100,216,100,1063,0.045,225.485,0.004
Taiwan,96,60924,495,2.558,0.021,people tested,142.014,0.007,101,215,101,1045,0.044,235.968,0.004
Taiwan,97,61664,740,2.589,0.031,people tested,143.739,0.007,102,214,102,889,0.037,691.444,0.001
Taiwan,98,62358,694,2.618,0.029,people tested,145.357,0.007,103,213,103,792,0.033,792,0.001
Taiwan,99,62842,484,2.639,0.02,people tested,146.485,0.007,104,212,104,696,0.029,1218,0.001
Taiwan,100,63337,495,2.659,0.021,people tested,147.639,0.007,105,211,105,622,0.026,1451.333,0.001
Taiwan,101,63711,374,2.675,0.016,people tested,148.51,0.007,106,210,106,557,0.023,1949.5,0.001
Taiwan,102,64091,380,2.691,0.016,people tested,149.396,0.007,107,209,107,523,0.022,3661,0
Taiwan,103,64433,342,2.705,0.014,people tested,149.15,0.007,108,208,108,501,0.021,1169,0.001
Taiwan,104,64961,528,2.728,0.022,people tested,148.993,0.007,109,207,109,471,0.02,471,0.002
Taiwan,105,65593,632,2.754,0.027,people tested,149.756,0.007,110,206,110,462,0.019,359.333,0.003
Taiwan,106,66044,451,2.773,0.019,people tested,150.785,0.007,111,205,111,457,0.019,355.444,0.003
Taiwan,107,66461,417,2.791,0.018,people tested,151.392,0.007,112,204,112,446,0.019,312.2,0.003
Taiwan,108,66863,402,2.807,0.017,people tested,151.961,0.007,113,203,113,450,0.019,286.364,0.003
Taiwan,109,67132,269,2.819,0.011,people tested,152.573,0.007,114,202,114,434,0.018,276.182,0.004
Taiwan,110,67399,267,2.83,0.011,people tested,153.18,0.007,115,201,115,424,0.018,371,0.003
Taiwan,111,67761,362,2.845,0.015,people tested,154.002,0.006,116,200,116,400,0.017,700,0.001
Taiwan,112,68110,349,2.86,0.015,people tested,154.795,0.006,117,199,117,360,0.015,1260,0.001
Taiwan,113,68387,277,2.871,0.012,people tested,155.425,0.006,118,198,118,335,0.014,1172.5,0.001
Taiwan,114,68661,274,2.883,0.012,people tested,156.048,0.006,119,197,119,314,0.013,2198,0
Taiwan,115,68984,323,2.896,0.014,people tested,156.782,0.006,120,196,120,303,0.013,,0
Taiwan,116,69204,220,2.906,0.009,people tested,157.282,0.006,121,195,121,296,0.012,,0
Taiwan,117,69389,185,2.913,0.008,people tested,157.702,0.006,122,194,122,284,0.012,,0
Taiwan,118,69658,269,2.925,0.011,people tested,158.314,0.006,123,193,123,271,0.011,,0
Taiwan,119,69881,223,2.934,0.009,people tested,158.82,0.006,124,192,124,253,0.011,,0
Taiwan,120,70107,226,2.944,0.009,people tested,159.334,0.006,125,191,125,246,0.01,,0
Taiwan,121,70343,236,2.954,0.01,people tested,159.508,0.006,126,190,126,240,0.01,1680,0.001
Taiwan,122,70530,187,2.961,0.008,people tested,159.932,0.006,127,189,127,221,0.009,1547,0.001
Taiwan,123,70700,170,2.968,0.007,people tested,160.317,0.006,128,188,128,214,0.009,1498,0.001
Taiwan,124,70883,183,2.976,0.008,people tested,160.732,0.006,129,187,129,213,0.009,1491,0.001
Taiwan,125,71105,222,2.986,0.009,people tested,161.236,0.006,130,186,130,207,0.009,1449,0.001
Taiwan,126,71404,299,2.998,0.013,people tested,161.914,0.006,131,185,131,218,0.009,1526,0.001
Taiwan,127,71587,183,3.006,0.008,people tested,162.329,0.006,132,184,132,211,0.009,1477,0.001
Taiwan,128,71757,170,3.013,0.007,people tested,162.714,0.006,133,183,133,202,0.008,,0
Taiwan,129,71913,156,3.019,0.007,people tested,163.068,0.006,134,182,134,198,0.008,,0
Taiwan,130,72087,174,3.027,0.007,people tested,163.093,0.006,135,181,135,198,0.008,1386,0.001
Taiwan,131,72324,237,3.037,0.01,people tested,163.629,0.006,136,180,136,206,0.009,1442,0.001
Taiwan,132,72510,186,3.044,0.008,people tested,164.05,0.006,137,179,137,201,0.008,1407,0.001
Taiwan,133,72688,178,3.052,0.007,people tested,164.081,0.006,138,178,138,183,0.008,640.5,0.002
Taiwan,134,72876,188,3.06,0.008,people tested,164.506,0.006,139,177,139,184,0.008,644,0.002
Taiwan,135,73046,170,3.067,0.007,people tested,164.889,0.006,140,176,140,184,0.008,644,0.002
Taiwan,136,73230,184,3.075,0.008,people tested,165.305,0.006,141,175,141,188,0.008,658,0.002
Taiwan,137,73368,138,3.081,0.006,people tested,165.616,0.006,142,174,142,183,0.008,1281,0.001
Taiwan,138,73476,108,3.085,0.005,people tested,165.86,0.006,143,173,143,165,0.007,1155,0.001
Taiwan,139,73605,129,3.09,0.005,people tested,166.151,0.006,144,172,144,156,0.007,1092,0.001
Taiwan,140,73757,152,3.097,0.006,people tested,166.494,0.006,145,171,145,153,0.006,,0
Taiwan,141,73909,152,3.103,0.006,people tested,166.837,0.006,146,170,146,148,0.006,,0
Taiwan,142,74044,135,3.109,0.006,people tested,167.142,0.006,147,169,147,143,0.006,,0
Taiwan,143,74186,142,3.115,0.006,people tested,167.463,0.006,148,168,148,137,0.006,,0
Taiwan,144,74304,118,3.12,0.005,people tested,167.729,0.006,149,167,149,134,0.006,,0
Taiwan,145,74415,111,3.124,0.005,people tested,167.98,0.006,150,166,150,134,0.006,,0
Taiwan,146,74560,145,3.131,0.006,people tested,168.307,0.006,151,165,151,136,0.006,,0
Taiwan,147,74707,147,3.137,0.006,people tested,167.881,0.006,152,164,152,136,0.006,476,0.002
Taiwan,148,74853,146,3.143,0.006,people tested,168.209,0.006,153,163,153,135,0.006,472.5,0.002
Taiwan,149,74988,135,3.149,0.006,people tested,168.512,0.006,154,162,154,135,0.006,472.5,0.002
Taiwan,150,75147,159,3.155,0.007,people tested,168.491,0.006,155,161,155,137,0.006,319.667,0.003
Taiwan,151,75261,114,3.16,0.005,people tested,168.747,0.006,156,160,156,137,0.006,319.667,0.003
Taiwan,152,75365,104,3.164,0.004,people tested,168.98,0.006,157,159,157,136,0.006,317.333,0.003
Taiwan,153,75521,156,3.171,0.007,people tested,169.33,0.006,158,158,158,137,0.006,319.667,0.003
Taiwan,154,75647,126,3.176,0.005,people tested,169.612,0.006,159,157,159,134,0.006,938,0.001
Taiwan,155,75820,173,3.183,0.007,people tested,170,0.006,160,156,160,138,0.006,966,0.001
Taiwan,156,76037,217,3.193,0.009,people tested,170.487,0.006,161,155,161,150,0.006,1050,0.001
Taiwan,157,76213,176,3.2,0.007,people tested,170.499,0.006,162,154,162,152,0.006,1064,0.001
Taiwan,158,76367,154,3.206,0.006,people tested,170.843,0.006,163,153,163,158,0.007,1106,0.001
Taiwan,159,76494,127,3.212,0.005,people tested,171.128,0.006,164,152,164,161,0.007,1127,0.001
Taiwan,160,76678,184,3.219,0.008,people tested,171.539,0.006,165,151,165,165,0.007,1155,0.001
Taiwan,161,76888,210,3.228,0.009,people tested,172.009,0.006,166,150,166,177,0.007,1239,0.001
