Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"United Kingdom, people tested",16,566,98,0.008,0.001,,283,0.004,13,148,13,58,0.001,203,0.005
"United Kingdom, people tested",17,620,54,0.009,0.001,,206.667,0.005,14,147,14,63,0.001,441,0.002
"United Kingdom, people tested",18,686,66,0.01,0.001,,228.667,0.004,15,146,15,69,0.001,483,0.002
"United Kingdom, people tested",19,795,109,0.012,0.002,,198.75,0.005,16,145,16,76,0.001,266,0.004
"United Kingdom, people tested",20,1114,319,0.016,0.005,,278.5,0.004,17,144,17,113,0.002,395.5,0.003
"United Kingdom, people tested",21,1358,244,0.02,0.004,,169.75,0.006,18,143,18,135,0.002,157.5,0.006
"United Kingdom, people tested",22,1758,400,0.026,0.006,,219.75,0.005,19,142,19,184,0.003,214.667,0.005
"United Kingdom, people tested",23,2521,763,0.037,0.011,,280.111,0.004,20,141,20,279,0.004,279,0.004
"United Kingdom, people tested",24,2964,443,0.044,0.007,,329.333,0.003,21,140,21,335,0.005,390.833,0.003
"United Kingdom, people tested",25,2992,28,0.044,0,,332.444,0.003,22,139,22,329,0.005,383.833,0.003
"United Kingdom, people tested",26,3109,117,0.046,0.002,,345.444,0.003,23,138,23,331,0.005,463.4,0.002
"United Kingdom, people tested",27,4501,1392,0.066,0.021,,500.111,0.002,24,137,24,484,0.007,677.6,0.001
"United Kingdom, people tested",28,4916,415,0.072,0.006,,546.222,0.002,25,136,25,508,0.007,3556,0
"United Kingdom, people tested",29,5207,291,0.077,0.004,,578.556,0.002,26,135,26,493,0.007,3451,0
"United Kingdom, people tested",30,5549,342,0.082,0.005,,616.556,0.002,27,134,27,433,0.006,,0
"United Kingdom, people tested",31,5885,336,0.087,0.005,,653.889,0.002,28,133,28,417,0.006,,0
"United Kingdom, people tested",32,6152,267,0.091,0.004,,683.556,0.001,29,132,29,451,0.007,,0
"United Kingdom, people tested",33,6324,172,0.093,0.003,,702.667,0.001,30,131,30,459,0.007,,0
"United Kingdom, people tested",34,6536,212,0.096,0.003,,502.769,0.002,31,130,31,291,0.004,509.25,0.002
"United Kingdom, people tested",35,6795,259,0.1,0.004,,522.692,0.002,32,129,32,268,0.004,469,0.002
"United Kingdom, people tested",36,7132,337,0.105,0.005,,548.615,0.002,33,128,33,275,0.004,481.25,0.002
"United Kingdom, people tested",37,7690,558,0.113,0.008,,591.538,0.002,34,127,34,306,0.005,535.5,0.002
"United Kingdom, people tested",38,8986,1296,0.132,0.019,,561.625,0.002,35,126,35,443,0.007,443,0.002
"United Kingdom, people tested",39,10483,1497,0.154,0.022,,582.389,0.002,36,125,36,619,0.009,481.444,0.002
"United Kingdom, people tested",40,11750,1267,0.173,0.019,,510.87,0.002,37,124,37,775,0.011,387.5,0.003
"United Kingdom, people tested",41,13525,1775,0.199,0.026,,375.694,0.003,38,123,38,998,0.015,303.739,0.003
"United Kingdom, people tested",42,13911,386,0.205,0.006,,347.775,0.003,39,122,39,1017,0.015,263.667,0.004
"United Kingdom, people tested",43,16659,2748,0.245,0.04,,326.647,0.003,40,121,40,1361,0.02,250.711,0.004
"United Kingdom, people tested",44,18083,1424,0.266,0.021,,212.741,0.005,41,120,41,1485,0.022,144.375,0.007
"United Kingdom, people tested",45,20338,2255,0.3,0.033,,176.852,0.006,42,119,42,1622,0.024,114.687,0.009
"United Kingdom, people tested",46,21460,1122,0.316,0.017,,131.656,0.008,43,118,43,1568,0.023,75.697,0.013
"United Kingdom, people tested",47,23513,2053,0.346,0.03,,114.141,0.009,44,117,44,1680,0.025,64.262,0.016
"United Kingdom, people tested",48,24960,1447,0.368,0.021,,91.429,0.011,45,116,45,1634,0.024,48.262,0.021
"United Kingdom, people tested",49,26261,1301,0.387,0.019,,81.81,0.012,46,115,46,1764,0.026,43.943,0.023
"United Kingdom, people tested",50,27476,1215,0.405,0.018,,73.662,0.014,47,114,47,1545,0.023,33.587,0.03
"United Kingdom, people tested",51,29764,2288,0.438,0.034,,65.272,0.015,48,113,48,1669,0.025,31.491,0.032
"United Kingdom, people tested",52,32771,3007,0.483,0.044,,55.544,0.018,49,112,49,1776,0.026,26.173,0.038
"United Kingdom, people tested",53,37746,4975,0.556,0.073,,53.389,0.019,50,111,50,2327,0.034,29.943,0.033
"United Kingdom, people tested",54,40279,2533,0.593,0.037,,35.332,0.028,51,110,51,2395,0.035,17.95,0.056
"United Kingdom, people tested",55,44105,3826,0.65,0.056,,31.707,0.032,52,109,52,2735,0.04,17.124,0.058
"United Kingdom, people tested",56,50442,6337,0.743,0.093,,32.691,0.031,53,108,53,3454,0.051,19.786,0.051
"United Kingdom, people tested",57,56221,5779,0.828,0.085,,28.831,0.035,54,107,54,4106,0.06,18.226,0.055
"United Kingdom, people tested",58,64621,8400,0.952,0.124,,24.571,0.041,55,106,55,4980,0.073,16.035,0.062
"United Kingdom, people tested",59,66976,2355,0.987,0.035,,20.438,0.049,56,105,56,4886,0.072,12.729,0.079
"United Kingdom, people tested",60,72818,5842,1.073,0.086,,18.282,0.055,57,104,57,5010,0.074,10.705,0.093
"United Kingdom, people tested",61,78340,5522,1.154,0.081,,15.612,0.064,58,103,58,5437,0.08,9.814,0.102
"United Kingdom, people tested",62,83945,5605,1.237,0.083,,14.771,0.068,59,102,59,5691,0.084,9.282,0.108
"United Kingdom, people tested",63,90436,6491,1.332,0.096,,13.599,0.074,60,101,60,5713,0.084,7.831,0.128
"United Kingdom, people tested",64,97019,6583,1.429,0.097,,12.012,0.083,61,100,61,5828,0.086,6.658,0.15
"United Kingdom, people tested",65,104866,7847,1.545,0.116,,11.005,0.091,62,99,62,5749,0.085,5.833,0.171
"United Kingdom, people tested",66,113777,8911,1.676,0.131,,9.76,0.102,63,98,63,6686,0.098,5.584,0.179
"United Kingdom, people tested",67,120776,6999,1.779,0.103,,8.305,0.12,64,97,64,6851,0.101,4.541,0.22
"United Kingdom, people tested",68,127737,6961,1.882,0.103,,7.475,0.134,65,96,65,7057,0.104,4.092,0.244
"United Kingdom, people tested",69,134946,7209,1.988,0.106,,6.913,0.145,66,95,66,7286,0.107,3.685,0.271
"United Kingdom, people tested",70,143186,8240,2.109,0.121,,6.467,0.155,67,94,67,7536,0.111,3.405,0.294
"United Kingdom, people tested",71,152979,9793,2.253,0.144,,6.083,0.164,68,93,68,7994,0.118,3.278,0.305
"United Kingdom, people tested",72,163194,10215,2.404,0.15,,5.537,0.181,69,92,69,8333,0.123,2.925,0.342
"United Kingdom, people tested",73,173784,10590,2.56,0.156,,5.154,0.194,70,91,70,8572,0.126,2.72,0.368
"United Kingdom, people tested",74,183190,9406,2.698,0.139,,4.8,0.208,71,90,71,8916,0.131,2.642,0.379
"United Kingdom, people tested",75,195524,12334,2.88,0.182,,4.666,0.214,72,89,72,9684,0.143,2.732,0.366
"United Kingdom, people tested",76,208837,13313,3.076,0.196,,4.368,0.229,73,88,73,10556,0.155,2.613,0.383
"United Kingdom, people tested",77,213181,4344,3.14,0.064,,4.131,0.242,74,87,74,9999,0.147,2.375,0.421
"United Kingdom, people tested",78,232708,12959,3.428,0.191,,4.213,0.237,75,86,75,11390,0.168,2.65,0.377
"United Kingdom, people tested",79,243421,10713,3.586,0.158,,4.008,0.249,76,85,76,11461,0.169,2.567,0.39
"United Kingdom, people tested",80,256605,13543,3.78,0.199,,3.943,0.254,77,84,77,11832,0.174,2.641,0.379
"United Kingdom, people tested",81,269598,12993,3.971,0.191,,3.836,0.261,78,83,78,12344,0.182,2.692,0.372
"United Kingdom, people tested",82,282374,12776,4.16,0.188,,3.575,0.28,79,82,79,12407,0.183,2.342,0.427
"United Kingdom, people tested",83,290720,10745,4.282,0.158,,3.449,0.29,80,81,80,11698,0.172,2.245,0.445
"United Kingdom, people tested",84,302599,11879,4.457,0.175,,3.415,0.293,81,80,81,12774,0.188,2.416,0.414
"United Kingdom, people tested",85,313769,11170,4.622,0.165,,3.342,0.299,82,79,82,11580,0.171,2.098,0.477
"United Kingdom, people tested",86,327608,13839,4.826,0.204,,3.327,0.301,83,78,83,12027,0.177,2.231,0.448
"United Kingdom, people tested",87,341551,13943,5.031,0.205,,3.313,0.302,84,77,84,12135,0.179,2.234,0.448
"United Kingdom, people tested",88,357023,15472,5.259,0.228,,3.285,0.304,85,76,85,12489,0.184,2.275,0.439
"United Kingdom, people tested",89,372967,15944,5.494,0.235,,3.265,0.306,86,75,86,12942,0.191,2.572,0.389
"United Kingdom, people tested",90,386044,14106,5.687,0.208,,3.215,0.311,87,74,87,13618,0.201,2.664,0.375
"United Kingdom, people tested",91,397670,11626,5.858,0.171,,3.188,0.314,88,73,88,13582,0.2,2.632,0.38
"United Kingdom, people tested",92,411192,13522,6.057,0.199,,3.186,0.314,89,72,89,13918,0.205,2.77,0.361
"United Kingdom, people tested",93,425821,14629,6.273,0.215,,3.19,0.314,90,71,90,14030,0.207,2.804,0.357
"United Kingdom, people tested",94,444222,18401,6.544,0.271,,3.217,0.311,91,70,91,14667,0.216,2.935,0.341
"United Kingdom, people tested",95,517836,23115,7.628,0.34,,3.61,0.277,92,69,92,22973,0.338,4.625,0.216
"United Kingdom, people tested",96,543413,25577,8.005,0.377,,3.662,0.273,93,68,93,24349,0.359,4.99,0.2
"United Kingdom, people tested",97,569768,26355,8.393,0.388,,3.728,0.268,94,67,94,26246,0.387,5.606,0.178
"United Kingdom, people tested",98,599339,29571,8.829,0.436,,3.814,0.262,95,66,95,28810,0.424,6.223,0.161
"United Kingdom, people tested",99,632794,33455,9.321,0.493,,3.927,0.255,96,65,96,31657,0.466,6.903,0.145
"United Kingdom, people tested",100,687369,54575,10.125,0.804,,4.16,0.24,97,64,97,37364,0.55,8.244,0.121
"United Kingdom, people tested",101,762279,73191,11.229,1.078,,4.451,0.225,98,63,98,45437,0.669,9.587,0.104
"United Kingdom, people tested",102,825946,63667,12.167,0.938,,4.654,0.215,99,62,99,44016,0.648,9.065,0.11
"United Kingdom, people tested",103,882343,56397,12.997,0.831,,4.841,0.207,100,61,100,48419,0.713,10.003,0.1
"United Kingdom, people tested",104,945299,62956,13.925,0.927,,5.066,0.197,101,60,101,53647,0.79,11.124,0.09
"United Kingdom, people tested",105,1015138,69839,14.954,1.029,,5.326,0.188,102,59,102,59400,0.875,12.436,0.08
"United Kingdom, people tested",106,1072144,57006,15.793,0.84,,5.498,0.182,103,58,103,62764,0.925,12.981,0.077
"United Kingdom, people tested",107,1139626,65092,16.787,0.959,,5.664,0.177,104,57,104,64608,0.952,12.57,0.08
"United Kingdom, people tested",108,1207069,67443,17.781,0.993,,5.839,0.171,105,56,105,63541,0.936,12.543,0.08
"United Kingdom, people tested",109,1270408,63339,18.714,0.933,,6.011,0.166,106,55,106,63495,0.935,13.107,0.076
"United Kingdom, people tested",110,1334770,64362,19.662,0.948,,6.201,0.161,107,54,107,64632,0.952,13.71,0.073
"United Kingdom, people tested",111,1400107,65337,20.624,0.962,,6.388,0.157,108,53,108,64973,0.957,13.958,0.072
"United Kingdom, people tested",112,1460517,60410,21.514,0.89,,6.548,0.153,109,52,109,63626,0.937,13.714,0.073
"United Kingdom, people tested",113,1522258,61741,22.424,0.909,,6.722,0.149,110,51,110,64302,0.947,14.302,0.07
"United Kingdom, people tested",114,1593902,71644,23.479,1.055,,6.939,0.144,111,50,111,64897,0.956,15.937,0.063
"United Kingdom, people tested",115,1663492,69590,24.504,1.025,,7.135,0.14,112,49,112,65203,0.96,17.265,0.058
"United Kingdom, people tested",116,1742028,78537,25.661,1.157,,7.359,0.136,113,48,113,67374,0.992,18.606,0.054
"United Kingdom, people tested",117,1818712,76684,26.791,1.13,,7.573,0.132,114,47,114,69135,1.018,19.435,0.051
"United Kingdom, people tested",118,1887051,67409,27.797,0.993,,7.743,0.129,115,46,115,69563,1.025,19.865,0.05
"United Kingdom, people tested",119,,,,,,,,,,,68762,1.013,20.617,0.049
"United Kingdom, people tested",120,1996648,60744,29.412,0.895,,8.025,0.125,116,44,116,67770,0.998,21.221,0.047
"United Kingdom, people tested",121,,,,,,,,,,,68105,1.003,25.647,0.039
"United Kingdom, people tested",122,2144626,80297,31.592,1.183,,8.547,0.117,117,42,117,68733,1.012,27.095,0.037
United States,46,4119,,0.012,,units unclear,12.186,0.082,1,118,1,,,,
United States,47,4975,856,0.015,0.003,units unclear,11.49,0.087,2,117,2,,,,
United States,48,6732,1757,0.02,0.005,units unclear,12.152,0.082,3,116,3,,,,
United States,49,9226,2494,0.028,0.008,units unclear,12.236,0.082,4,115,4,,,,
United States,50,13048,3822,0.039,0.012,units unclear,12.73,0.079,5,114,5,,,,
United States,51,18313,5265,0.055,0.016,units unclear,13.958,0.072,6,113,6,,,,
United States,52,27487,9174,0.083,0.028,units unclear,16.529,0.061,7,112,7,,,,
United States,53,32073,4586,0.097,0.014,units unclear,14.753,0.068,8,111,8,3993,0.012,15.224,0.066
United States,54,39695,7622,0.12,0.023,units unclear,13.451,0.074,9,110,9,4960,0.015,13.789,0.073
United States,55,57564,17869,0.174,0.054,units unclear,15.253,0.066,10,109,10,7262,0.022,15.787,0.063
United States,56,74817,17253,0.226,0.052,units unclear,16.052,0.062,11,108,11,9370,0.028,16.788,0.06
United States,57,99906,25089,0.302,0.076,units unclear,15.545,0.064,12,107,12,12408,0.037,16.078,0.062
United States,58,127846,27940,0.386,0.084,units unclear,13.579,0.074,13,106,13,15648,0.047,13.518,0.074
United States,59,164458,36612,0.497,0.111,units unclear,11.541,0.087,14,105,14,19567,0.059,10.882,0.092
United States,60,209728,45270,0.634,0.137,units unclear,10.687,0.094,15,104,15,25379,0.077,10.181,0.098
United States,61,255000,45272,0.77,0.137,units unclear,9.534,0.105,16,103,16,30758,0.093,9.048,0.111
United States,62,313200,58200,0.946,0.176,units unclear,8.896,0.112,17,102,17,36519,0.11,8.133,0.123
United States,63,382155,68955,1.155,0.208,units unclear,8.229,0.122,18,101,18,43905,0.133,7.356,0.136
United States,64,466418,84263,1.409,0.255,units unclear,8.445,0.118,19,100,19,52359,0.158,7.51,0.133
United States,65,568049,101631,1.716,0.307,units unclear,8.21,0.122,20,99,20,62886,0.19,7.364,0.136
United States,66,671554,103505,2.029,0.313,units unclear,7.81,0.128,21,98,21,72442,0.219,7.068,0.141
United States,67,778391,106837,2.352,0.323,units unclear,7.435,0.134,22,97,22,81238,0.245,6.685,0.15
United States,68,865938,87547,2.616,0.264,units unclear,6.946,0.144,23,96,23,87277,0.264,6.239,0.16
United States,69,984586,118648,2.975,0.358,units unclear,6.884,0.145,24,95,24,95912,0.29,6.227,0.161
United States,70,1096921,112335,3.314,0.339,units unclear,6.663,0.15,25,94,25,102109,0.308,6.048,0.165
United States,71,1205129,108208,3.641,0.327,units unclear,6.356,0.157,26,93,26,105530,0.319,5.497,0.182
United States,72,1324154,119025,4,0.36,units unclear,6.11,0.164,27,92,27,108015,0.326,5.125,0.195
United States,73,1456723,132569,4.401,0.401,units unclear,5.933,0.169,28,91,28,112167,0.339,4.921,0.203
United States,74,1685983,229260,5.094,0.693,units unclear,6.065,0.165,29,90,29,129656,0.392,5.238,0.191
United States,75,1805177,119194,5.454,0.36,units unclear,5.781,0.173,30,89,30,134177,0.405,5.007,0.2
United States,76,1956702,151525,5.911,0.458,units unclear,5.795,0.173,31,88,31,138874,0.42,4.995,0.2
United States,77,2111023,154321,6.378,0.466,units unclear,5.733,0.174,32,87,32,144872,0.438,4.981,0.201
United States,78,2258491,147468,6.823,0.446,units unclear,5.663,0.177,33,86,33,150480,0.455,5.035,0.199
United States,79,2428185,169694,7.336,0.513,units unclear,5.619,0.178,34,85,34,157719,0.476,5.125,0.195
United States,80,2585687,157502,7.812,0.476,units unclear,5.548,0.18,35,84,35,161281,0.487,5.12,0.195
United States,81,2724578,138891,8.231,0.42,units unclear,5.432,0.184,36,83,36,148371,0.448,4.645,0.215
United States,82,2863901,139323,8.652,0.421,units unclear,5.404,0.185,37,82,37,151246,0.457,4.863,0.206
United States,83,2997355,133454,9.055,0.403,units unclear,5.376,0.186,38,81,38,148665,0.449,4.732,0.211
United States,84,3149540,152185,9.515,0.46,units unclear,5.406,0.185,39,80,39,148360,0.448,4.844,0.206
United States,85,3287635,138095,9.932,0.417,units unclear,5.394,0.185,40,79,40,147021,0.444,4.884,0.205
United States,86,3451118,163483,10.426,0.494,units unclear,5.395,0.185,41,78,41,146133,0.441,4.929,0.203
United States,87,3610709,159591,10.908,0.482,units unclear,5.378,0.186,42,77,42,146432,0.442,4.993,0.2
United States,88,3756943,146234,11.35,0.442,units unclear,5.351,0.187,43,76,43,147481,0.446,5.146,0.194
United States,89,3910706,153763,11.815,0.465,units unclear,5.32,0.188,44,75,44,149544,0.452,5.103,0.196
United States,90,4056762,146056,12.256,0.441,units unclear,5.34,0.187,45,74,45,151344,0.457,5.242,0.191
United States,91,4209698,152936,12.718,0.462,units unclear,5.344,0.187,46,73,46,151451,0.458,5.168,0.194
United States,92,4533299,323601,13.696,0.978,units unclear,5.495,0.182,47,72,47,177952,0.538,5.78,0.173
United States,93,4726498,193199,14.279,0.584,units unclear,5.609,0.178,48,71,48,182197,0.55,6.284,0.159
United States,94,4962124,235626,14.991,0.712,units unclear,5.709,0.175,49,70,49,193059,0.583,6.831,0.146
United States,95,5239814,277690,15.83,0.839,units unclear,5.884,0.17,50,69,50,211839,0.64,7.873,0.127
United States,96,5446452,206638,16.454,0.624,units unclear,5.8,0.172,51,68,51,219392,0.663,7.529,0.133
United States,97,5642336,195884,17.046,0.592,units unclear,5.841,0.171,52,67,52,226511,0.684,7.689,0.13
United States,98,5848645,206309,17.669,0.623,units unclear,5.917,0.169,53,66,53,234135,0.707,8.166,0.122
United States,99,6087698,239053,18.392,0.722,units unclear,6.012,0.166,54,65,54,222057,0.671,8.288,0.121
United States,100,6321585,233887,19.098,0.707,units unclear,6.079,0.165,55,64,55,227870,0.688,8.085,0.124
United States,101,6617204,295619,19.991,0.893,units unclear,6.185,0.162,56,63,56,236440,0.714,8.248,0.121
United States,102,6866084,248880,20.743,0.752,units unclear,6.221,0.161,57,62,57,232324,0.702,7.626,0.131
United States,103,7102806,236722,21.458,0.715,units unclear,6.269,0.16,58,61,58,236622,0.715,8.537,0.117
United States,104,7334611,231805,22.159,0.7,units unclear,6.334,0.158,59,60,59,241754,0.73,8.808,0.114
United States,105,7606099,271488,22.979,0.82,units unclear,6.442,0.155,60,59,60,251065,0.758,9.145,0.109
United States,106,7851591,245492,23.721,0.742,units unclear,6.519,0.153,61,58,61,251985,0.761,9.192,0.109
United States,107,8153980,302389,24.634,0.914,units unclear,6.637,0.151,62,57,62,261771,0.791,9.711,0.103
United States,108,8452856,298876,25.537,0.903,units unclear,6.725,0.149,63,56,63,262236,0.792,9.809,0.102
United States,109,8744462,291606,26.418,0.881,units unclear,6.811,0.147,64,55,64,268340,0.811,10.427,0.096
United States,110,9012502,268040,27.228,0.81,units unclear,6.882,0.145,65,54,65,272814,0.824,10.822,0.092
United States,111,9395310,382808,28.384,1.157,units unclear,7.065,0.142,66,53,66,294386,0.889,11.998,0.083
United States,112,9704002,308692,29.317,0.933,units unclear,7.199,0.139,67,52,67,299700,0.905,12.541,0.08
United States,113,10023606,319604,30.283,0.966,units unclear,7.317,0.137,68,51,68,310288,0.937,13.125,0.076
United States,114,10389204,365598,31.387,1.105,units unclear,7.47,0.134,69,50,69,319318,0.965,13.786,0.073
United States,115,10748972,359768,32.474,1.087,units unclear,7.581,0.132,70,49,70,328017,0.991,14.269,0.07
United States,116,11112578,363606,33.572,1.098,units unclear,7.699,0.13,71,48,71,338302,1.022,14.85,0.067
United States,117,11486140,373562,34.701,1.129,units unclear,7.825,0.128,72,47,72,353377,1.068,15.622,0.064
United States,118,11842261,356121,35.777,1.076,units unclear,7.965,0.126,73,46,73,349564,1.056,15.59,0.064
United States,119,12243369,401108,36.989,1.212,units unclear,8.116,0.123,74,45,74,362767,1.096,15.804,0.063
United States,120,12652098,408729,38.224,1.235,units unclear,8.277,0.121,75,44,75,375499,1.134,16.573,0.06
United States,121,13074160,422062,39.499,1.275,units unclear,8.425,0.119,76,43,76,383565,1.159,16.666,0.06
United States,122,13485368,411208,40.741,1.242,units unclear,8.55,0.117,77,42,77,390914,1.181,17.167,0.058
United States,123,13876936,391568,41.924,1.183,units unclear,8.665,0.115,78,41,78,394908,1.193,17.492,0.057
United States,124,14260169,383233,43.082,1.158,units unclear,8.788,0.114,79,40,79,396290,1.197,17.922,0.056
United States,125,14681937,421768,44.356,1.274,units unclear,8.935,0.112,80,39,80,405668,1.226,18.147,0.055
United States,126,14988651,306714,45.283,0.927,units unclear,9.017,0.111,81,38,81,392183,1.185,17.861,0.056
United States,127,15298867,310216,46.22,0.937,units unclear,9.1,0.11,82,37,82,378110,1.142,17.339,0.058
United States,128,15714182,415315,47.474,1.255,units unclear,9.244,0.108,83,36,83,377146,1.139,17.828,0.056
United States,129,16205686,491504,48.959,1.485,units unclear,9.412,0.106,84,35,84,388617,1.174,18.831,0.053
United States,130,16633470,427784,50.252,1.292,units unclear,9.521,0.105,85,34,85,393791,1.19,18.925,0.053
United States,131,17032891,399421,51.458,1.207,units unclear,9.621,0.104,86,33,86,396103,1.197,18.771,0.053
United States,132,17446139,413248,52.707,1.248,units unclear,9.745,0.103,87,32,87,394886,1.193,18.81,0.053
United States,133,17866003,419864,53.975,1.268,units unclear,9.864,0.101,88,31,88,411050,1.242,19.314,0.052
United States,134,18333968,467965,55.389,1.414,units unclear,10.009,0.1,89,30,89,433586,1.31,20.152,0.05
United States,135,18796218,462250,56.786,1.397,units unclear,10.152,0.099,90,29,90,440291,1.33,20.332,0.049
United States,136,19305684,509466,58.325,1.539,units unclear,10.309,0.097,91,28,91,442857,1.338,20.542,0.049
United States,137,19788598,482914,59.784,1.459,units unclear,10.427,0.096,92,27,92,450733,1.362,20.929,0.048
United States,138,20234941,446343,61.132,1.348,units unclear,10.539,0.095,93,26,93,457436,1.382,21.393,0.047
United States,139,20638633,403692,62.352,1.22,units unclear,10.626,0.094,94,25,94,456071,1.378,20.98,0.048
United States,140,21059096,420463,63.622,1.27,units unclear,10.738,0.093,95,24,95,456156,1.378,21.3,0.047
United States,141,21488642,429546,64.92,1.298,units unclear,10.854,0.092,96,23,96,450668,1.362,21.311,0.047
United States,142,21947721,459079,66.307,1.387,units unclear,10.971,0.091,97,22,97,450215,1.36,21.159,0.047
United States,143,22542037,594316,68.102,1.796,units unclear,11.141,0.09,98,21,98,462336,1.397,21.477,0.047
United States,144,23041865,499828,69.612,1.51,units unclear,11.245,0.089,99,20,99,464752,1.404,21.524,0.046
United States,145,23520434,478569,71.058,1.446,units unclear,11.338,0.088,100,19,100,469356,1.418,21.27,0.047
United States,146,23968173,447739,72.411,1.353,units unclear,11.446,0.087,101,18,101,475649,1.437,21.947,0.046
United States,147,24435199,467026,73.822,1.411,units unclear,11.559,0.087,102,17,102,482300,1.457,22.089,0.045
United States,148,24923950,488751,75.298,1.477,units unclear,11.659,0.086,103,16,103,490758,1.483,21.759,0.046
United States,149,25441689,517739,76.862,1.564,units unclear,11.761,0.085,104,15,104,499138,1.508,21.458,0.047
United States,150,26012935,571246,78.588,1.726,units unclear,11.872,0.084,105,14,105,495843,1.498,20.696,0.048
United States,151,26579411,566476,80.3,1.711,units unclear,11.968,0.084,106,13,106,505364,1.527,20.57,0.049
United States,152,27091589,512178,81.847,1.547,units unclear,12.013,0.083,107,12,107,510165,1.541,19.775,0.051
United States,153,27556391,464802,83.251,1.404,units unclear,12.081,0.083,108,11,108,512603,1.549,19.204,0.052
United States,154,28057805,501414,84.766,1.515,units unclear,12.134,0.082,109,10,109,517515,1.563,18.271,0.055
United States,155,28570233,512428,86.314,1.548,units unclear,12.173,0.082,110,9,110,520898,1.574,17.422,0.057
United States,156,29207820,637587,88.24,1.926,units unclear,12.265,0.082,111,8,111,538019,1.625,17.27,0.058
United States,157,29810767,602947,90.062,1.822,units unclear,12.307,0.081,112,7,112,542547,1.639,16.422,0.061
United States,158,30401644,590877,91.847,1.785,units unclear,12.319,0.081,113,6,113,546033,1.65,15.482,0.065
United States,159,30988013,586369,93.619,1.771,units unclear,12.344,0.081,114,5,114,556632,1.682,15.268,0.065
United States,160,31557407,569394,95.339,1.72,units unclear,12.38,0.081,115,4,115,571574,1.727,14.924,0.067
United States,161,32206245,648838,97.299,1.96,units unclear,12.432,0.08,116,3,116,592634,1.79,14.909,0.067
United States,162,32827359,621114,99.176,1.876,units unclear,12.461,0.08,117,2,117,608161,1.837,14.812,0.068
United States,163,33462181,634822,101.093,1.918,units unclear,12.456,0.08,118,1,118,607766,1.836,13.943,0.072
"United States, tests performed (CDC)",112,9724879,,29.38,,,7.215,0.139,1,52,1,,,,
"United States, tests performed (CDC)",113,10217573,492694,30.869,1.488,,7.458,0.134,2,51,2,,,,
"United States, tests performed (CDC)",117,10847778,,32.772,,,7.39,0.135,3,47,3,,,,
"United States, tests performed (CDC)",118,11282781,435003,34.087,1.314,,7.589,0.132,4,46,4,,,,
"United States, tests performed (CDC)",119,12601143,1318362,38.07,3.983,,8.353,0.12,5,45,5,410895,1.241,17.9,0.056
"United States, tests performed (CDC)",120,12917827,316684,39.026,0.957,,8.451,0.118,6,44,6,385751,1.165,17.025,0.059
"United States, tests performed (CDC)",121,,,,,,,,,,,413926,1.251,17.985,0.056
"United States, tests performed (CDC)",122,13627379,,41.17,,,8.64,0.116,7,42,7,442100,1.336,19.415,0.052
"United States, tests performed (CDC)",123,,,,,,,,,,,443588,1.34,19.648,0.051
"United States, tests performed (CDC)",124,,,,,,,,,,,445076,1.345,20.128,0.05
"United States, tests performed (CDC)",125,14131277,,42.692,,,8.6,0.116,8,39,8,406928,1.229,18.203,0.055
"United States, tests performed (CDC)",126,15183888,1052611,45.872,3.18,,9.134,0.109,9,38,9,368964,1.115,16.803,0.06
"United States, tests performed (CDC)",127,15766114,582226,47.631,1.759,,9.378,0.107,10,37,10,406898,1.229,18.66,0.054
"United States, tests performed (CDC)",128,,,,,,,,,,,429649,1.298,20.31,0.049
"United States, tests performed (CDC)",129,16794182,,50.737,,,9.754,0.103,11,35,11,452400,1.367,21.921,0.046
"United States, tests performed (CDC)",130,,,,,,,,,,,467355,1.412,22.461,0.045
"United States, tests performed (CDC)",131,,,,,,,,,,,482309,1.457,22.856,0.044
"United States, tests performed (CDC)",132,17612125,,53.208,,,9.838,0.102,12,32,12,497264,1.502,23.687,0.042
"United States, tests performed (CDC)",133,18908412,1296287,57.125,3.916,,10.439,0.096,13,31,13,532075,1.607,25.001,0.04
"United States, tests performed (CDC)",134,19382280,473868,58.556,1.432,,10.581,0.095,14,30,14,516595,1.561,24.01,0.042
"United States, tests performed (CDC)",135,19811243,428963,59.852,1.296,,10.7,0.093,15,29,15,504442,1.524,23.294,0.043
"United States, tests performed (CDC)",136,20384850,573607,61.585,1.733,,10.886,0.092,16,28,16,512953,1.55,23.793,0.042
"United States, tests performed (CDC)",137,,,,,,,,,,,494451,1.494,22.959,0.044
"United States, tests performed (CDC)",138,,,,,,,,,,,475950,1.438,22.259,0.045
"United States, tests performed (CDC)",139,20814269,,62.882,,,10.716,0.093,17,25,17,457449,1.382,21.043,0.048
"United States, tests performed (CDC)",140,21693633,879364,65.539,2.657,,11.061,0.09,18,24,18,397889,1.202,18.58,0.054
"United States, tests performed (CDC)",141,22050891,357258,66.618,1.079,,11.138,0.09,19,23,19,381230,1.152,18.028,0.055
"United States, tests performed (CDC)",142,22418881,367990,67.73,1.112,,11.207,0.089,20,22,20,372520,1.125,17.508,0.057
