Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Tunisia,123,44457,167,3.762,0.014,tests performed,42.421,0.024,74,107,74,1037,0.088,558.385,0.002
Tunisia,124,45117,660,3.817,0.056,tests performed,43.051,0.023,75,106,75,979,0.083,527.154,0.002
Tunisia,125,45754,637,3.871,0.054,tests performed,43.534,0.023,76,105,76,946,0.08,473,0.002
Tunisia,126,46592,838,3.942,0.071,tests performed,44.331,0.023,77,104,77,890,0.075,778.75,0.001
Tunisia,127,47021,429,3.979,0.036,tests performed,44.739,0.022,78,103,78,725,0.061,725,0.001
Tunisia,128,47812,791,4.045,0.067,tests performed,45.492,0.022,79,102,79,649,0.055,757.167,0.001
Tunisia,129,48522,710,4.106,0.06,tests performed,45.433,0.022,80,101,80,605,0.051,192.5,0.005
Tunisia,130,49144,622,4.158,0.053,tests performed,45.886,0.022,81,100,81,670,0.057,203.913,0.005
Tunisia,131,49510,366,4.189,0.031,tests performed,46.013,0.022,82,99,82,628,0.053,157,0.006
Tunisia,132,49797,287,4.213,0.024,tests performed,46.237,0.022,83,98,83,578,0.049,155.615,0.006
Tunisia,133,50175,378,4.245,0.032,tests performed,46.287,0.022,84,97,84,512,0.043,108.606,0.009
Tunisia,134,50786,611,4.297,0.052,tests performed,46.764,0.021,85,96,85,538,0.046,107.6,0.009
Tunisia,135,51289,503,4.34,0.043,tests performed,47.184,0.021,86,95,86,497,0.042,96.639,0.01
Tunisia,136,51994,705,4.399,0.06,tests performed,47.833,0.021,87,94,87,496,0.042,182.737,0.005
Tunisia,137,52055,61,4.404,0.005,tests performed,47.889,0.021,88,93,88,416,0.035,182,0.005
Tunisia,138,52215,160,4.418,0.014,tests performed,48.036,0.021,89,92,89,386,0.033,245.636,0.004
Tunisia,139,52527,312,4.444,0.026,tests performed,48.323,0.021,90,91,90,390,0.033,273,0.004
Tunisia,140,52846,319,4.471,0.027,tests performed,48.616,0.021,91,90,91,382,0.032,891.333,0.001
Tunisia,141,53909,1063,4.561,0.09,tests performed,49.594,0.02,92,89,92,446,0.038,3122,0
Tunisia,142,55406,1497,4.688,0.127,tests performed,50.971,0.02,93,88,93,588,0.05,,0
Tunisia,143,56523,1117,4.783,0.095,tests performed,51.999,0.019,94,87,94,647,0.055,,0
Tunisia,144,57508,985,4.866,0.083,tests performed,52.615,0.019,95,86,95,779,0.066,908.833,0.001
Tunisia,145,58066,558,4.913,0.047,tests performed,53.077,0.019,96,85,96,836,0.071,836,0.001
Tunisia,146,59558,1492,5.039,0.126,tests performed,54.341,0.018,97,84,97,1004,0.085,780.889,0.001
Tunisia,147,60267,709,5.099,0.06,tests performed,54.295,0.018,98,83,98,1060,0.09,322.609,0.003
Tunisia,148,61546,1279,5.208,0.108,tests performed,54.708,0.018,99,82,99,1091,0.092,200.974,0.005
Tunisia,149,62151,605,5.259,0.051,tests performed,55.098,0.018,100,81,100,964,0.082,164.585,0.006
Tunisia,150,63681,1530,5.388,0.129,tests performed,56.255,0.018,101,80,101,1023,0.087,159.133,0.006
Tunisia,151,63870,189,5.404,0.016,tests performed,55.733,0.018,102,79,102,909,0.077,120.057,0.008
Tunisia,152,64092,222,5.423,0.019,tests performed,55.443,0.018,103,78,103,861,0.073,97.21,0.01
Tunisia,153,64740,648,5.478,0.055,tests performed,55.955,0.018,104,77,104,740,0.063,84.918,0.012
Tunisia,154,64957,217,5.496,0.018,tests performed,56.046,0.018,105,76,105,670,0.057,95.714,0.01
Tunisia,155,65178,221,5.515,0.019,tests performed,56.236,0.018,106,75,106,519,0.044,106.853,0.009
Tunisia,156,65420,242,5.535,0.02,tests performed,56.397,0.018,107,74,107,467,0.04,102.156,0.01
Tunisia,157,65773,353,5.565,0.03,tests performed,56.603,0.018,108,73,108,299,0.025,69.767,0.014
Tunisia,158,65855,82,5.572,0.007,tests performed,56.576,0.018,109,72,109,284,0.024,110.444,0.009
Tunisia,159,66163,308,5.598,0.026,tests performed,56.646,0.018,110,71,110,296,0.025,172.667,0.006
Tunisia,160,66676,513,5.642,0.043,tests performed,57.037,0.018,111,70,111,277,0.023,161.583,0.006
Tunisia,161,67250,574,5.69,0.049,tests performed,57.381,0.017,112,69,112,328,0.028,176.615,0.006
Tunisia,162,67870,620,5.743,0.052,tests performed,57.811,0.017,113,68,113,385,0.033,179.667,0.006
Tunisia,163,68361,491,5.784,0.042,tests performed,58.18,0.017,114,67,114,420,0.036,196,0.005
Tunisia,164,69574,1213,5.887,0.103,tests performed,59.061,0.017,115,66,115,543,0.046,237.562,0.004
Tunisia,165,70024,450,5.925,0.038,tests performed,59.292,0.017,116,65,116,596,0.05,245.412,0.004
Tunisia,166,70282,258,5.947,0.022,tests performed,59.26,0.017,117,64,117,588,0.05,228.667,0.004
Tunisia,167,71080,798,6.014,0.068,tests performed,59.832,0.017,118,63,118,629,0.053,231.737,0.004
Tunisia,168,72211,1131,6.11,0.096,tests performed,60.226,0.017,119,62,119,709,0.06,183.815,0.005
Tunisia,169,73090,879,6.184,0.074,tests performed,60.656,0.016,120,61,120,746,0.063,168.452,0.006
Tunisia,170,74265,1175,6.284,0.099,tests performed,60.823,0.016,121,60,121,843,0.071,128.283,0.008
Tunisia,171,75239,974,6.366,0.082,tests performed,61.12,0.016,122,59,122,809,0.068,106.849,0.009
Tunisia,172,75816,577,6.415,0.049,tests performed,61.142,0.016,123,58,123,827,0.07,98.119,0.01
Tunisia,173,76419,603,6.466,0.051,tests performed,61.381,0.016,124,57,124,877,0.074,104.051,0.01
Tunisia,174,77210,791,6.533,0.067,tests performed,61.132,0.016,125,56,125,876,0.074,81.76,0.012
Tunisia,175,78119,909,6.61,0.077,tests performed,59.999,0.017,126,55,126,844,0.071,57.359,0.017
Tunisia,176,79090,971,6.692,0.082,tests performed,60.559,0.017,127,54,127,857,0.073,59.396,0.017
Tunisia,177,79726,636,6.746,0.054,tests performed,60.444,0.017,128,53,128,780,0.066,55.714,0.018
Tunisia,178,80495,769,6.811,0.065,tests performed,60.659,0.016,129,52,129,751,0.064,54.76,0.018
Tunisia,179,80917,422,6.847,0.036,tests performed,60.567,0.017,130,51,130,729,0.062,53.156,0.019
Tunisia,180,81763,846,6.918,0.072,tests performed,60.655,0.016,131,50,131,763,0.065,51.854,0.019
Tunisia,181,82589,826,6.988,0.07,tests performed,60.108,0.017,132,49,132,768,0.065,48.432,0.021
Tunisia,182,83534,945,7.068,0.08,tests performed,60.488,0.017,133,48,133,774,0.065,68.582,0.015
Tunisia,183,84533,999,7.153,0.085,tests performed,60.859,0.016,134,47,134,778,0.066,65.614,0.015
Tunisia,184,85990,1457,7.276,0.123,tests performed,61.686,0.016,135,46,135,895,0.076,83.533,0.012
Tunisia,185,86520,530,7.321,0.045,tests performed,61.536,0.016,136,45,136,861,0.073,76.291,0.013
Tunisia,186,86847,327,7.348,0.028,tests performed,60.945,0.016,137,44,137,847,0.072,66.618,0.015
Tunisia,187,87928,1081,7.44,0.091,tests performed,60.934,0.016,138,43,138,881,0.075,64.916,0.015
Tunisia,188,89382,1454,7.563,0.123,tests performed,61.558,0.016,139,42,139,970,0.082,87.051,0.011
Tunisia,189,90943,1561,7.695,0.132,tests performed,62.504,0.016,140,41,140,1058,0.09,100.081,0.01
Tunisia,190,92530,1587,7.829,0.134,tests performed,63.031,0.016,141,40,141,1142,0.097,101.19,0.01
Tunisia,191,92861,331,7.857,0.028,tests performed,62.407,0.016,142,39,142,982,0.083,73.128,0.014
Tunisia,192,92960,99,7.866,0.008,tests performed,61.4,0.016,143,38,143,920,0.078,59.63,0.017
Tunisia,193,93209,249,7.887,0.021,tests performed,60.722,0.016,144,37,144,909,0.077,57.845,0.017
Tunisia,194,93917,708,7.947,0.06,tests performed,60.514,0.017,145,36,145,856,0.072,54.972,0.018
Tunisia,195,95495,1578,8.08,0.134,tests performed,61.176,0.016,146,35,146,873,0.074,56.064,0.018
Tunisia,196,96970,1475,8.205,0.125,tests performed,61.962,0.016,147,34,147,861,0.073,54.791,0.018
Tunisia,197,98713,1743,8.352,0.147,tests performed,62.319,0.016,148,33,148,883,0.075,53.284,0.019
Tunisia,198,100095,1382,8.469,0.117,tests performed,62.52,0.016,149,32,149,1033,0.087,63.991,0.016
Tunisia,199,101378,1283,8.578,0.109,tests performed,61.741,0.016,150,31,150,1203,0.102,65.789,0.015
Tunisia,200,102028,650,8.633,0.055,tests performed,61.611,0.016,151,30,151,1260,0.107,72.893,0.014
Tunisia,201,103004,976,8.715,0.083,tests performed,61.385,0.016,152,29,152,1298,0.11,72.111,0.014
Tunisia,202,104206,1202,8.817,0.102,tests performed,61.406,0.016,153,28,153,1244,0.105,64.029,0.016
Tunisia,203,105495,1289,8.926,0.109,tests performed,61.441,0.016,154,27,154,1218,0.103,56.092,0.018
Tunisia,204,106695,1200,9.028,0.102,tests performed,61.39,0.016,155,26,155,1140,0.096,51.818,0.019
Tunisia,205,108189,1494,9.154,0.126,tests performed,60.78,0.016,156,25,156,1156,0.098,45.207,0.022
Tunisia,206,109697,1508,9.282,0.128,tests performed,59.392,0.017,157,24,157,1188,0.101,40.566,0.025
Tunisia,207,110644,947,9.362,0.08,tests performed,58.142,0.017,158,23,158,1231,0.104,34.887,0.029
Tunisia,208,112048,1404,9.481,0.119,tests performed,55.387,0.018,159,22,159,1292,0.109,26.214,0.038
Tunisia,209,113758,1710,9.625,0.145,tests performed,53.991,0.019,160,21,160,1365,0.115,23.305,0.043
Tunisia,210,115865,2107,9.804,0.178,tests performed,53.027,0.019,161,20,161,1481,0.125,22.152,0.045
Tunisia,211,117564,1699,9.947,0.144,tests performed,53.805,0.019,162,19,162,1553,0.131,24.32,0.041
Tunisia,212,119571,2007,10.117,0.17,tests performed,49.267,0.02,163,18,163,1626,0.138,17.592,0.057
Tunisia,213,121807,2236,10.306,0.189,tests performed,47.899,0.021,164,17,164,1730,0.146,17.399,0.057
Tunisia,214,123268,1461,10.43,0.124,tests performed,47.283,0.021,165,16,165,1803,0.153,17.928,0.056
Tunisia,215,125776,2508,10.642,0.212,tests performed,45.937,0.022,166,15,166,1961,0.166,19.199,0.052
Tunisia,216,128027,2251,10.833,0.19,tests performed,46.759,0.021,167,14,167,2038,0.172,22.609,0.044
Tunisia,217,130616,2589,11.052,0.219,tests performed,45.149,0.022,168,13,168,2107,0.178,20.832,0.048
Tunisia,218,133613,2997,11.305,0.254,tests performed,43.536,0.023,169,12,169,2293,0.194,18.157,0.055
Tunisia,219,136199,2586,11.524,0.219,tests performed,42.483,0.024,170,11,170,2375,0.201,21.341,0.047
Tunisia,220,138866,2667,11.75,0.226,tests performed,41.789,0.024,171,10,171,2437,0.206,21.871,0.046
Tunisia,221,140714,1848,11.906,0.156,tests performed,40.657,0.025,172,9,172,2492,0.211,20.426,0.049
Tunisia,222,142979,2265,12.098,0.192,tests performed,40.028,0.025,173,8,173,2458,0.208,20.631,0.048
Tunisia,223,144884,1905,12.259,0.161,tests performed,39.317,0.025,174,7,174,2408,0.204,17.799,0.056
Tunisia,224,147467,2583,12.478,0.219,tests performed,38.776,0.026,175,6,175,2407,0.204,18.515,0.054
Tunisia,225,150064,2597,12.697,0.22,tests performed,39.459,0.025,176,5,176,2350,0.199,22.411,0.045
Tunisia,226,152534,2470,12.906,0.209,tests performed,36.352,0.028,177,4,177,2334,0.197,16.503,0.061
Turkey,57,10018,,0.119,,tests performed,102.224,0.01,1,173,1,,,,
Turkey,58,11999,1981,0.142,0.023,tests performed,62.822,0.016,2,172,2,,,,
Turkey,59,15655,3656,0.186,0.043,tests performed,43.607,0.023,3,171,3,,,,
Turkey,60,18607,2952,0.221,0.035,tests performed,27.772,0.036,4,170,4,,,,
Turkey,61,20345,1738,0.241,0.021,tests performed,21.484,0.047,5,169,5,,,,
Turkey,62,24017,3672,0.285,0.044,tests performed,19.431,0.051,6,168,6,,,,
Turkey,63,27969,3952,0.332,0.047,tests performed,18.292,0.055,7,167,7,,,,
Turkey,64,33004,5035,0.391,0.06,tests performed,17.63,0.057,8,166,8,3284,0.039,12.958,0.077
Turkey,65,40290,7286,0.478,0.086,tests performed,16.56,0.06,9,165,9,4042,0.048,12.62,0.079
Turkey,66,47823,7533,0.567,0.089,tests performed,13.178,0.076,10,164,10,4595,0.054,9.836,0.102
Turkey,67,55464,7641,0.658,0.091,tests performed,9.734,0.103,11,163,11,5265,0.062,7.33,0.136
Turkey,68,65446,9982,0.776,0.118,tests performed,8.842,0.113,12,162,12,6443,0.076,6.987,0.143
Turkey,69,76981,11535,0.913,0.137,tests performed,8.352,0.12,13,161,13,7566,0.09,6.636,0.151
Turkey,70,92403,15422,1.096,0.183,tests performed,8.534,0.117,14,160,14,9205,0.109,6.93,0.144
Turkey,71,106799,14396,1.266,0.171,tests performed,7.893,0.127,15,159,15,10542,0.125,6.329,0.158
Turkey,72,125556,18757,1.489,0.222,tests performed,8.008,0.125,16,158,16,12181,0.144,6.437,0.155
Turkey,73,141716,16160,1.68,0.192,tests performed,7.815,0.128,17,157,17,13413,0.159,6.473,0.154
Turkey,74,161380,19664,1.913,0.233,tests performed,7.714,0.13,18,156,18,15131,0.179,6.958,0.144
Turkey,75,181445,20065,2.151,0.238,tests performed,7.581,0.132,19,155,19,16571,0.196,7.017,0.143
Turkey,76,202845,21400,2.405,0.254,tests performed,7.494,0.133,20,154,20,17981,0.213,7.051,0.142
Turkey,77,228868,26023,2.714,0.309,tests performed,7.574,0.132,21,153,21,19495,0.231,7.038,0.142
Turkey,78,247768,18900,2.938,0.224,tests performed,7.264,0.138,22,152,22,20138,0.239,6.85,0.146
Turkey,79,276338,28570,3.277,0.339,tests performed,7.229,0.138,23,151,23,21540,0.255,6.687,0.15
Turkey,80,307210,30872,3.643,0.366,tests performed,7.266,0.138,24,150,24,23642,0.28,6.854,0.146
Turkey,81,340380,33170,4.036,0.393,tests performed,7.238,0.138,25,149,25,25571,0.303,6.856,0.146
Turkey,82,376100,35720,4.459,0.424,tests performed,7.21,0.139,26,148,26,27808,0.33,6.895,0.145
Turkey,83,410556,34456,4.868,0.409,tests performed,7.208,0.139,27,147,27,29673,0.352,6.95,0.144
Turkey,84,443626,33070,5.26,0.392,tests performed,7.267,0.138,28,146,28,30680,0.364,6.965,0.144
Turkey,85,477716,34090,5.664,0.404,tests performed,7.337,0.136,29,145,29,32850,0.389,7.417,0.135
Turkey,86,518143,40427,6.144,0.479,tests performed,7.467,0.134,30,144,30,34544,0.41,7.759,0.129
Turkey,87,558413,40270,6.621,0.477,tests performed,7.526,0.133,31,143,31,35886,0.425,7.872,0.127
Turkey,88,598933,40520,7.101,0.48,tests performed,7.625,0.131,32,142,32,36936,0.438,8.204,0.122
Turkey,89,634277,35344,7.521,0.419,tests performed,7.704,0.13,33,141,33,36882,0.437,8.56,0.117
Turkey,90,673980,39703,7.991,0.471,tests performed,7.809,0.128,34,140,34,37632,0.446,8.975,0.111
Turkey,91,713409,39429,8.459,0.468,tests performed,7.841,0.128,35,139,35,38540,0.457,9.013,0.111
Turkey,92,750944,37535,8.904,0.445,tests performed,7.856,0.127,36,138,36,39033,0.463,8.964,0.112
Turkey,93,791906,40962,9.39,0.486,tests performed,8.025,0.125,37,137,37,39109,0.464,9.349,0.107
Turkey,94,830257,38351,9.844,0.455,tests performed,8.157,0.123,38,136,38,38835,0.46,9.851,0.102
Turkey,95,868565,38308,10.298,0.454,tests performed,8.279,0.121,39,135,39,38519,0.457,10.227,0.098
Turkey,96,898742,30177,10.656,0.358,tests performed,8.339,0.12,40,134,40,37781,0.448,10.394,0.096
Turkey,97,918885,20143,10.895,0.239,tests performed,8.344,0.12,41,133,41,34986,0.415,10.28,0.097
Turkey,98,948115,29230,11.242,0.347,tests performed,8.446,0.118,42,132,42,33529,0.398,11.029,0.091
Turkey,99,991613,43498,11.757,0.516,tests performed,8.649,0.116,43,131,43,34381,0.408,12.625,0.079
Turkey,100,1033617,42004,12.255,0.498,tests performed,8.79,0.114,44,130,44,34530,0.409,12.779,0.078
Turkey,101,1075048,41431,12.747,0.491,tests performed,8.944,0.112,45,129,45,34970,0.415,13.294,0.075
Turkey,102,,,,,tests performed,,,,,,33806,0.401,13.538,0.074
Turkey,103,1135367,,13.462,,tests performed,9.129,0.11,46,127,46,33804,0.401,14.253,0.07
Turkey,104,1171138,35771,13.886,0.424,tests performed,9.291,0.108,47,126,47,36036,0.427,15.85,0.063
Turkey,105,1204421,33283,14.281,0.395,tests performed,9.435,0.106,48,125,48,36615,0.434,16.645,0.06
Turkey,106,1234724,30303,14.64,0.359,tests performed,9.535,0.105,49,124,49,34730,0.412,16.384,0.061
Turkey,107,1265119,30395,15,0.36,tests performed,9.603,0.104,50,123,50,33072,0.392,16.355,0.061
Turkey,108,1298806,33687,15.4,0.399,tests performed,9.713,0.103,51,122,51,31965,0.379,16.554,0.06
Turkey,109,1334411,35605,15.822,0.422,tests performed,9.843,0.102,52,121,52,32743,0.388,17.394,0.057
Turkey,110,1370598,36187,16.251,0.429,tests performed,9.996,0.1,53,120,53,33604,0.398,18.464,0.054
Turkey,111,1403320,32722,16.639,0.388,tests performed,10.121,0.099,54,119,54,33169,0.393,18.41,0.054
Turkey,112,1440671,37351,17.082,0.443,tests performed,10.307,0.097,55,118,55,33750,0.4,19.505,0.051
Turkey,113,1474003,33332,17.477,0.395,tests performed,10.419,0.096,56,117,56,34183,0.405,19.967,0.05
Turkey,114,1508824,34821,17.89,0.413,tests performed,10.543,0.095,57,116,57,34815,0.413,21.434,0.047
Turkey,115,1547389,38565,18.347,0.457,tests performed,10.69,0.094,58,115,58,35512,0.421,22.541,0.044
Turkey,116,1589625,42236,18.848,0.501,tests performed,10.854,0.092,59,114,59,36459,0.432,23.44,0.043
Turkey,117,1624994,35369,19.267,0.419,tests performed,10.975,0.091,60,113,60,36342,0.431,23.228,0.043
Turkey,118,1650135,25141,19.565,0.298,tests performed,11.042,0.091,61,112,61,35259,0.418,22.9,0.044
Turkey,119,1675517,25382,19.866,0.301,tests performed,11.126,0.09,62,111,62,33549,0.398,21.701,0.046
Turkey,120,1696355,20838,20.114,0.247,tests performed,11.189,0.089,63,110,63,31765,0.377,21.929,0.046
Turkey,121,,,,,tests performed,,,,,,31872,0.378,23.552,0.042
Turkey,122,1767495,,20.957,,tests performed,11.511,0.087,64,108,64,31444,0.373,25.015,0.04
Turkey,123,1807673,40178,21.433,0.476,tests performed,11.7,0.085,65,107,65,31150,0.369,27.111,0.037
Turkey,124,1832262,24589,21.725,0.292,tests performed,11.769,0.085,66,106,66,29610,0.351,27.204,0.037
Turkey,125,1853754,21492,21.98,0.255,tests performed,11.82,0.085,67,105,67,29088,0.345,27.545,0.036
Turkey,126,1873607,19853,22.215,0.235,tests performed,11.872,0.084,68,104,68,28299,0.336,27.433,0.036
Turkey,127,1894650,21043,22.465,0.25,tests performed,11.934,0.084,69,103,69,28328,0.336,27.745,0.036
Turkey,128,1928209,33559,22.863,0.398,tests performed,12.067,0.083,70,102,70,28041,0.332,27.224,0.037
Turkey,129,1964364,36155,23.291,0.429,tests performed,12.203,0.082,71,101,71,28124,0.333,26.493,0.038
Turkey,130,2003594,39230,23.756,0.465,tests performed,12.359,0.081,72,100,72,27989,0.332,25.712,0.039
Turkey,131,2039194,35600,24.179,0.422,tests performed,12.502,0.08,73,99,73,29562,0.351,27.9,0.036
Turkey,132,2070719,31525,24.552,0.374,tests performed,12.631,0.079,74,98,74,30995,0.368,30.494,0.033
Turkey,133,2103044,32325,24.936,0.383,tests performed,12.764,0.078,75,97,75,32777,0.389,32.989,0.03
Turkey,134,2155349,52305,25.556,0.62,tests performed,13.019,0.077,76,96,76,37243,0.442,38.378,0.026
Turkey,135,2209583,54234,26.199,0.643,tests performed,13.277,0.075,77,95,77,40196,0.477,42.471,0.024
Turkey,136,2267412,57829,26.884,0.686,tests performed,13.544,0.074,78,94,78,43293,0.513,47.123,0.021
Turkey,137,2303258,35846,27.31,0.425,tests performed,13.682,0.073,79,93,79,42809,0.508,48.177,0.021
Turkey,138,2338593,35335,27.728,0.419,tests performed,13.82,0.072,80,92,80,42771,0.507,48.961,0.02
Turkey,139,2377954,39361,28.195,0.467,tests performed,13.977,0.072,81,91,81,43891,0.52,49.634,0.02
Turkey,140,2415179,37225,28.637,0.441,tests performed,14.114,0.071,82,90,82,44591,0.529,49.14,0.02
Turkey,141,2451700,36521,29.07,0.433,tests performed,14.245,0.07,83,89,83,42336,0.502,45.182,0.022
Turkey,142,2500890,49190,29.653,0.583,tests performed,14.453,0.069,84,88,84,41615,0.493,44.044,0.023
Turkey,143,,,,,tests performed,,,,,,36284,0.43,38.407,0.026
Turkey,144,2541903,,30.139,,tests performed,14.507,0.069,85,86,85,34092,0.404,34.697,0.029
Turkey,145,2632171,90268,31.209,1.07,tests performed,14.898,0.067,86,85,86,41940,0.497,39.359,0.025
Turkey,146,2674203,42032,31.708,0.498,tests performed,15.003,0.067,87,84,87,42321,0.502,36.542,0.027
Turkey,147,2721003,46800,32.263,0.555,tests performed,15.131,0.066,88,83,88,43689,0.518,35.112,0.028
Turkey,148,2721004,1,32.263,0,tests performed,15.008,0.067,89,82,89,38472,0.456,29.323,0.034
Turkey,149,2822316,101312,33.464,1.201,tests performed,15.446,0.065,90,81,90,45918,0.544,33.167,0.03
Turkey,150,2863632,41316,33.954,0.49,tests performed,15.561,0.064,91,80,91,48891,0.58,34.196,0.029
Turkey,151,2904744,41112,34.441,0.487,tests performed,15.681,0.064,92,79,92,51834,0.615,36.186,0.028
Turkey,152,2945240,40496,34.921,0.48,tests performed,15.793,0.063,93,78,93,44724,0.53,31.894,0.031
Turkey,153,2986653,41413,35.412,0.491,tests performed,15.913,0.063,94,77,94,44636,0.529,33.078,0.03
Turkey,154,3029635,42982,35.922,0.51,tests performed,16.039,0.062,95,76,95,44090,0.523,34.043,0.029
Turkey,155,3083121,53486,36.556,0.634,tests performed,16.213,0.062,96,75,96,51731,0.613,40.839,0.024
Turkey,156,3135424,52303,37.176,0.62,tests performed,16.36,0.061,97,74,97,44730,0.53,35.063,0.029
Turkey,157,,,,,tests performed,,,,,,42484,0.504,32.738,0.031
Turkey,158,3186622,,37.783,,tests performed,16.383,0.061,98,72,98,40268,0.477,30.42,0.033
Turkey,159,3280144,93522,38.892,1.109,tests performed,16.745,0.06,99,71,99,47843,0.567,35.666,0.028
Turkey,160,3331158,51014,39.497,0.605,tests performed,16.889,0.059,100,70,100,49215,0.584,36.059,0.028
Turkey,161,3381650,50492,40.096,0.599,tests performed,17.026,0.059,101,69,101,50288,0.596,36.231,0.028
Turkey,162,3433963,52313,40.716,0.62,tests performed,17.178,0.058,102,68,102,50120,0.594,36.017,0.028
Turkey,163,3483677,49714,41.306,0.589,tests performed,17.323,0.058,103,67,103,49750,0.59,36.887,0.027
Turkey,164,,,,,tests performed,,,,,,53264,0.632,40.664,0.025
Turkey,165,3584066,,42.496,,tests performed,17.616,0.057,104,65,104,56778,0.673,44.432,0.023
Turkey,166,,,,,tests performed,,,,,,50461,0.598,40.475,0.025
Turkey,167,3682673,,43.665,,tests performed,17.898,0.056,105,63,105,50216,0.595,41.262,0.024
Turkey,168,3733218,50545,44.264,0.599,tests performed,18.048,0.055,106,62,106,50224,0.596,42.713,0.023
Turkey,169,3782520,49302,44.849,0.585,tests performed,18.194,0.055,107,61,107,49794,0.59,43.619,0.023
Turkey,170,,,,,tests performed,,,,,,49755,0.59,44.424,0.023
Turkey,171,3881410,,46.021,,tests performed,18.486,0.054,108,59,108,49648,0.589,45.264,0.022
Turkey,172,3930223,48813,46.6,0.579,tests performed,18.63,0.054,109,58,109,49451,0.586,46.099,0.022
Turkey,173,3975455,45232,47.137,0.536,tests performed,18.754,0.053,110,57,110,48869,0.579,46.409,0.022
Turkey,174,4021947,46492,47.688,0.551,tests performed,18.883,0.053,111,56,111,48468,0.575,46.894,0.021
Turkey,175,,,,,tests performed,,,,,,47358,0.562,46.319,0.022
Turkey,176,4107498,,48.702,,tests performed,19.105,0.052,112,54,112,46425,0.55,45.797,0.022
Turkey,177,,,,,tests performed,,,,,,42391,0.503,42.379,0.024
Turkey,178,4149909,,49.205,,tests performed,19.135,0.052,113,52,113,38357,0.455,38.851,0.026
Turkey,179,4232067,82158,50.179,0.974,tests performed,19.431,0.051,114,51,114,43121,0.511,44.168,0.023
Turkey,180,4273377,41310,50.669,0.49,tests performed,19.538,0.051,115,50,115,42560,0.505,44.228,0.023
Turkey,181,4316781,43404,51.184,0.515,tests performed,19.654,0.051,116,49,116,42119,0.499,44.349,0.023
Turkey,182,4359627,42846,51.692,0.508,tests performed,19.765,0.051,117,48,117,42129,0.5,44.879,0.022
Turkey,183,4403031,43404,52.206,0.515,tests performed,19.878,0.05,118,47,118,42219,0.501,45.418,0.022
Turkey,184,4446374,43343,52.72,0.514,tests performed,19.993,0.05,119,46,119,45382,0.538,49.16,0.02
Turkey,185,4489360,42986,53.23,0.51,tests performed,20.103,0.05,120,45,120,48493,0.575,52.693,0.019
Turkey,186,,,,,tests performed,,,,,,42708,0.506,46.328,0.022
Turkey,187,4572688,,54.218,,tests performed,20.307,0.049,121,43,121,42759,0.507,46.362,0.022
Turkey,188,4665383,92695,55.317,1.099,tests performed,20.634,0.048,122,42,122,49800,0.59,53.971,0.019
Turkey,189,4711095,45712,55.859,0.542,tests performed,20.752,0.048,123,41,123,50210,0.595,54.517,0.018
Turkey,190,4754331,43236,56.372,0.513,tests performed,20.854,0.048,124,40,124,50186,0.595,54.197,0.018
Turkey,191,4800823,46492,56.923,0.551,tests performed,20.971,0.048,125,39,125,50636,0.6,54.347,0.018
Turkey,192,4845669,44846,57.455,0.532,tests performed,21.078,0.047,126,38,126,50901,0.604,54.183,0.018
Turkey,193,4885916,40247,57.932,0.477,tests performed,21.163,0.047,127,37,127,50699,0.601,53.601,0.019
Turkey,194,4927217,41301,58.422,0.49,tests performed,21.25,0.047,128,36,128,50647,0.601,52.946,0.019
Turkey,195,4973466,46249,58.97,0.548,tests performed,21.359,0.047,129,35,129,44012,0.522,45.602,0.022
Turkey,196,,,,,tests performed,,,,,,42640,0.506,43.689,0.023
Turkey,197,,,,,tests performed,,,,,,41623,0.494,41.91,0.024
Turkey,198,5081802,,60.254,,tests performed,21.523,0.046,130,32,130,40140,0.476,39.09,0.026
Turkey,199,,,,,tests performed,,,,,,42345,0.502,40.197,0.025
Turkey,200,5202370,,61.684,,tests performed,21.817,0.046,131,30,131,45208,0.536,41.765,0.024
Turkey,201,5263816,61446,62.413,0.729,tests performed,21.967,0.046,132,29,132,48086,0.57,43.416,0.023
Turkey,202,5326035,62219,63.15,0.738,tests performed,22.118,0.045,133,28,133,50367,0.597,44.359,0.023
Turkey,203,5387751,61716,63.882,0.732,tests performed,22.264,0.045,134,27,134,54025,0.641,46.425,0.022
Turkey,204,5454988,67237,64.679,0.797,tests performed,22.432,0.045,135,26,135,58471,0.693,49.636,0.02
Turkey,205,5521880,66892,65.472,0.793,tests performed,22.594,0.044,136,25,136,62868,0.745,53.149,0.019
Turkey,206,5592072,70192,66.305,0.832,tests performed,22.766,0.044,137,24,137,64284,0.762,53.762,0.019
Turkey,207,5659286,67214,67.102,0.797,tests performed,22.925,0.044,138,23,138,65274,0.774,54.324,0.018
Turkey,208,5725242,65956,67.884,0.782,tests performed,23.075,0.043,139,22,139,65918,0.782,54.317,0.018
Turkey,209,5800088,74846,68.771,0.887,tests performed,23.265,0.043,140,21,140,67722,0.803,55.738,0.018
Turkey,210,5882406,82318,69.747,0.976,tests performed,23.479,0.043,141,20,141,70665,0.838,57.888,0.017
