Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Singapore, people tested",133,,,,,,,,,,,5979,1.022,12.561,0.08
"Singapore, people tested",134,,,,,,,,,,,5472,0.935,10.966,0.091
"Singapore, people tested",135,,,,,,,,,,,4965,0.849,9.848,0.102
"Singapore, people tested",136,,,,,,,,,,,4459,0.762,8.498,0.118
"Singapore, people tested",137,,,,,,,,,,,3952,0.676,8.325,0.12
"Singapore, people tested",138,,,,,,,,,,,3445,0.589,7.629,0.131
"Singapore, people tested",139,284963,,48.709,,,7.517,0.133,10,151,10,2939,0.502,6.799,0.147
"Singapore, people tested",140,,,,,,,,,,,3660,0.626,8.529,0.117
"Singapore, people tested",141,,,,,,,,,,,4382,0.749,11.454,0.087
"Singapore, people tested",142,,,,,,,,,,,5104,0.872,13.956,0.072
"Singapore, people tested",143,,,,,,,,,,,5825,0.996,16.542,0.06
"Singapore, people tested",144,,,,,,,,,,,6547,1.119,17.184,0.058
"Singapore, people tested",145,,,,,,,,,,,7268,1.242,19.055,0.052
"Singapore, people tested",146,340894,,58.269,,,8.396,0.119,11,144,11,7990,1.366,20.761,0.048
"Singapore, people tested",147,,,,,,,,,,,7580,1.296,21.039,0.048
"Singapore, people tested",148,,,,,,,,,,,7171,1.226,20.447,0.049
"Singapore, people tested",149,,,,,,,,,,,6761,1.156,21.025,0.048
"Singapore, people tested",150,,,,,,,,,,,6351,1.086,21.312,0.047
"Singapore, people tested",151,,,,,,,,,,,5942,1.016,23.566,0.042
"Singapore, people tested",152,,,,,,,,,,,5532,0.946,23.67,0.042
"Singapore, people tested",153,376749,,64.398,,,8.95,0.112,12,137,12,5122,0.876,24.047,0.042
"Singapore, people tested",154,,,,,,,,,,,5159,0.882,24.156,0.041
"Singapore, people tested",155,,,,,,,,,,,5195,0.888,24.856,0.04
"Singapore, people tested",156,,,,,,,,,,,5232,0.894,26.03,0.038
"Singapore, people tested",157,,,,,,,,,,,5268,0.9,29.197,0.034
"Singapore, people tested",158,,,,,,,,,,,5305,0.907,27.713,0.036
"Singapore, people tested",159,,,,,,,,,,,5342,0.913,26.464,0.038
"Singapore, people tested",160,414396,,70.833,,,9.535,0.105,13,130,13,5378,0.919,27.6,0.036
"Singapore, people tested",161,,,,,,,,,,,5684,0.972,29.516,0.034
"Singapore, people tested",162,,,,,,,,,,,5989,1.024,28.422,0.035
"Singapore, people tested",163,,,,,,,,,,,6294,1.076,29.392,0.034
"Singapore, people tested",164,,,,,,,,,,,6600,1.128,29.352,0.034
"Singapore, people tested",165,,,,,,,,,,,6905,1.18,31.716,0.032
"Singapore, people tested",166,,,,,,,,,,,7211,1.233,35.597,0.028
"Singapore, people tested",167,467008,,79.826,,,10.456,0.096,14,123,14,7516,1.285,43.661,0.023
"Singapore, people tested",168,,,,,,,,,,,7522,1.286,39.829,0.025
"Singapore, people tested",169,,,,,,,,,,,7528,1.287,42.738,0.023
"Singapore, people tested",170,,,,,,,,,,,7534,1.288,44.845,0.022
"Singapore, people tested",171,,,,,,,,,,,7540,1.289,47.464,0.021
"Singapore, people tested",172,,,,,,,,,,,7546,1.29,46.58,0.021
"Singapore, people tested",173,,,,,,,,,,,7552,1.291,47.242,0.021
"Singapore, people tested",174,519911,,88.868,,,11.312,0.088,15,116,15,7558,1.292,40.791,0.025
"Singapore, people tested",175,,,,,,,,,,,7531,1.287,40.552,0.025
"Singapore, people tested",176,,,,,,,,,,,7504,1.283,35.277,0.028
"Singapore, people tested",177,,,,,,,,,,,7477,1.278,33.126,0.03
"Singapore, people tested",178,,,,,,,,,,,7450,1.273,30.604,0.033
"Singapore, people tested",179,,,,,,,,,,,7423,1.269,28.24,0.035
"Singapore, people tested",180,,,,,,,,,,,7396,1.264,27.656,0.036
"Singapore, people tested",181,571496,,97.686,,,11.928,0.084,16,109,16,7369,1.26,26.439,0.038
"Singapore, people tested",182,,,,,,,,,,,7231,1.236,28.891,0.035
"Singapore, people tested",183,,,,,,,,,,,7093,1.212,27.507,0.036
"Singapore, people tested",184,,,,,,,,,,,6955,1.189,26.091,0.038
"Singapore, people tested",185,,,,,,,,,,,6817,1.165,24.198,0.041
"Singapore, people tested",186,,,,,,,,,,,6678,1.141,24.322,0.041
"Singapore, people tested",187,,,,,,,,,,,6540,1.118,20.502,0.049
"Singapore, people tested",188,616310,,105.346,,,12.236,0.082,17,102,17,6402,1.094,18.239,0.055
"Singapore, people tested",189,,,,,,,,,,,6189,1.058,15.456,0.065
"Singapore, people tested",190,,,,,,,,,,,5977,1.022,15.143,0.066
"Singapore, people tested",191,,,,,,,,,,,5764,0.985,14.477,0.069
"Singapore, people tested",192,,,,,,,,,,,5551,0.949,14.333,0.07
"Singapore, people tested",193,,,,,,,,,,,5339,0.913,13.206,0.076
"Singapore, people tested",194,,,,,,,,,,,5126,0.876,13.675,0.073
"Singapore, people tested",195,650702,,111.225,,,12.318,0.081,18,95,18,4913,0.84,14.003,0.071
"Singapore, people tested",196,,,,,,,,,,,4855,0.83,15.357,0.065
"Singapore, people tested",197,,,,,,,,,,,4796,0.82,15.622,0.064
"Singapore, people tested",198,,,,,,,,,,,4738,0.81,12.18,0.082
"Singapore, people tested",199,,,,,,,,,,,4680,0.8,11.93,0.084
"Singapore, people tested",200,,,,,,,,,,,4621,0.79,12.48,0.08
"Singapore, people tested",201,,,,,,,,,,,4563,0.78,13.215,0.076
"Singapore, people tested",202,,,,,,,,,,,4504,0.77,13.834,0.072
"Singapore, people tested",203,686738,,117.384,,,12.42,0.081,19,87,19,4504,0.77,14.069,0.071
"Singapore, people tested",204,,,,,,,,,,,4771,0.816,16.64,0.06
"Singapore, people tested",205,,,,,,,,,,,5037,0.861,30.902,0.032
"Singapore, people tested",206,,,,,,,,,,,5303,0.906,39.407,0.025
"Singapore, people tested",207,,,,,,,,,,,5569,0.952,49.787,0.02
"Singapore, people tested",208,,,,,,,,,,,5835,0.997,55.799,0.018
"Singapore, people tested",209,,,,,,,,,,,6102,1.043,66.429,0.015
"Singapore, people tested",210,731313,,125.003,,,13.097,0.076,20,80,20,6368,1.088,81.641,0.012
"Singapore, people tested",211,,,,,,,,,,,6107,1.044,73.075,0.014
"Singapore, people tested",212,,,,,,,,,,,5846,0.999,64.343,0.016
"Singapore, people tested",213,,,,,,,,,,,5586,0.955,64.953,0.015
"Singapore, people tested",214,,,,,,,,,,,5325,0.91,58.608,0.017
"Singapore, people tested",215,,,,,,,,,,,5064,0.866,58.592,0.017
"Singapore, people tested",216,758569,,129.662,,,13.461,0.074,21,74,21,4803,0.821,55.48,0.018
"Singapore, people tested",217,,,,,,,,,,,4846,0.828,59.933,0.017
"Singapore, people tested",218,,,,,,,,,,,5149,0.88,72.521,0.014
"Singapore, people tested",219,,,,,,,,,,,5452,0.932,82.25,0.012
"Singapore, people tested",220,,,,,,,,,,,5755,0.984,85.169,0.012
"Singapore, people tested",221,,,,,,,,,,,6058,1.035,94.236,0.011
"Singapore, people tested",222,,,,,,,,,,,6361,1.087,98.729,0.01
"Singapore, people tested",223,805214,,137.635,,,14.184,0.071,22,67,22,6664,1.139,111.598,0.009
"Singapore, people tested",224,,,,,,,,,,,6516,1.114,111.794,0.009
"Singapore, people tested",225,,,,,,,,,,,6368,1.088,106.897,0.009
"Singapore, people tested",226,,,,,,,,,,,6221,1.063,119.307,0.008
"Singapore, people tested",227,,,,,,,,,,,6073,1.038,126.521,0.008
"Singapore, people tested",228,,,,,,,,,,,5926,1.013,171.413,0.006
"Singapore, people tested",229,,,,,,,,,,,5778,0.988,152.626,0.007
"Singapore, people tested",230,844627,,144.372,,,14.812,0.068,23,60,23,5630,0.962,157.012,0.006
"Singapore, people tested",231,,,,,,,,,,,5528,0.945,166.793,0.006
"Singapore, people tested",232,,,,,,,,,,,5426,0.927,158.921,0.006
"Singapore, people tested",233,,,,,,,,,,,5324,0.91,121.791,0.008
"Singapore, people tested",234,,,,,,,,,,,5221,0.892,113.854,0.009
"Singapore, people tested",235,,,,,,,,,,,5119,0.875,88.042,0.011
"Singapore, people tested",236,,,,,,,,,,,5017,0.858,93.651,0.011
"Singapore, people tested",237,,,,,,,,,,,4914,0.84,89.578,0.011
"Singapore, people tested",238,883943,,151.093,,,15.385,0.065,24,52,24,4914,0.84,83.898,0.012
"Singapore, people tested",239,,,,,,,,,,,5128,0.877,90.418,0.011
"Singapore, people tested",240,,,,,,,,,,,5342,0.913,107.454,0.009
"Singapore, people tested",241,,,,,,,,,,,5556,0.95,128.356,0.008
"Singapore, people tested",242,,,,,,,,,,,5770,0.986,177.149,0.006
"Singapore, people tested",243,,,,,,,,,,,5984,1.023,208.398,0.005
"Singapore, people tested",244,922418,,157.669,,,16.021,0.062,25,46,25,6198,1.059,255.212,0.004
"Singapore, people tested",245,,,,,,,,,,,6218,1.063,286.355,0.003
"Singapore, people tested",246,,,,,,,,,,,6023,1.03,303.317,0.003
"Singapore, people tested",247,,,,,,,,,,,5829,0.996,326.424,0.003
"Singapore, people tested",248,,,,,,,,,,,5634,0.963,323.262,0.003
"Singapore, people tested",249,,,,,,,,,,,5440,0.93,312.131,0.003
"Singapore, people tested",250,,,,,,,,,,,5245,0.897,289.094,0.003
"Singapore, people tested",251,957771,,163.712,,,16.599,0.06,26,39,26,5050,0.863,285.081,0.004
"Singapore, people tested",252,,,,,,,,,,,4940,0.844,317.248,0.003
"Singapore, people tested",253,,,,,,,,,,,4830,0.826,294,0.003
"Singapore, people tested",254,,,,,,,,,,,4719,0.807,320.709,0.003
"Singapore, people tested",255,,,,,,,,,,,4609,0.788,248.177,0.004
"Singapore, people tested",256,,,,,,,,,,,4499,0.769,244.132,0.004
"Singapore, people tested",257,,,,,,,,,,,4388,0.75,267.096,0.004
"Singapore, people tested",258,987716,,168.83,,,17.085,0.059,27,32,27,4278,0.731,267.375,0.004
"Singapore, people tested",259,,,,,,,,,,,4310,0.737,290.096,0.003
"Singapore, people tested",260,,,,,,,,,,,4342,0.742,345.386,0.003
"Singapore, people tested",261,,,,,,,,,,,4375,0.748,312.5,0.003
"Singapore, people tested",262,,,,,,,,,,,4407,0.753,474.6,0.002
"Singapore, people tested",263,,,,,,,,,,,4439,0.759,478.046,0.002
"Singapore, people tested",264,,,,,,,,,,,4471,0.764,474.197,0.002
"Singapore, people tested",265,1019241,,174.219,,,17.611,0.057,28,25,28,4504,0.77,492.625,0.002
"Singapore, people tested",266,,,,,,,,,,,4518,0.772,518.459,0.002
"Singapore, people tested",267,,,,,,,,,,,4532,0.775,587.481,0.002
"Singapore, people tested",268,,,,,,,,,,,4546,0.777,649.429,0.002
"Singapore, people tested",269,,,,,,,,,,,4559,0.779,742.163,0.001
"Singapore, people tested",270,,,,,,,,,,,4573,0.782,762.167,0.001
"Singapore, people tested",271,,,,,,,,,,,4587,0.784,844.974,0.001
"Singapore, people tested",272,1051451,,179.725,,,18.156,0.055,29,18,29,4601,0.786,920.2,0.001
"Singapore, people tested",273,,,,,,,,,,,4497,0.769,899.4,0.001
"Singapore, people tested",274,,,,,,,,,,,4393,0.751,831.108,0.001
"Singapore, people tested",275,,,,,,,,,,,4289,0.733,682.341,0.001
"Singapore, people tested",276,,,,,,,,,,,4184,0.715,597.714,0.002
"Singapore, people tested",277,,,,,,,,,,,4080,0.697,571.2,0.002
"Singapore, people tested",278,,,,,,,,,,,3976,0.68,456.262,0.002
"Singapore, people tested",279,1078551,,184.357,,,18.605,0.054,30,11,30,3871,0.662,459.271,0.002
"Singapore, people tested",280,,,,,,,,,,,3934,0.672,474.793,0.002
"Singapore, people tested",281,,,,,,,,,,,3997,0.683,474.22,0.002
"Singapore, people tested",282,,,,,,,,,,,4059,0.694,526.167,0.002
"Singapore, people tested",283,,,,,,,,,,,4122,0.705,544.415,0.002
"Singapore, people tested",284,,,,,,,,,,,4184,0.715,563.231,0.002
"Singapore, people tested",285,,,,,,,,,,,4247,0.726,594.58,0.002
"Singapore, people tested",286,1108717,,189.513,,,19.11,0.052,31,4,31,4309,0.737,615.571,0.002
Slovakia,45,378,378,0.069,0.069,tests performed,,,1,245,1,,,,
Slovakia,46,444,66,0.081,0.012,tests performed,444,0.002,2,244,2,,,,
Slovakia,47,520,76,0.095,0.014,tests performed,173.333,0.006,3,243,3,,,,
Slovakia,48,589,69,0.108,0.013,tests performed,117.8,0.008,4,242,4,,,,
Slovakia,49,700,111,0.128,0.02,tests performed,140,0.007,5,241,5,,,,
Slovakia,50,797,97,0.146,0.018,tests performed,113.857,0.009,6,240,6,,,,
Slovakia,51,892,95,0.163,0.017,tests performed,89.2,0.011,7,239,7,,,,
Slovakia,52,950,58,0.174,0.011,tests performed,45.238,0.022,8,238,8,82,0.015,,
Slovakia,53,1147,197,0.21,0.036,tests performed,38.233,0.026,9,237,9,100,0.018,24.138,0.041
Slovakia,54,1436,289,0.263,0.053,tests performed,32.636,0.031,10,236,10,131,0.024,22.366,0.045
Slovakia,55,1595,159,0.292,0.029,tests performed,26.148,0.038,11,235,11,144,0.026,18,0.056
Slovakia,56,1913,318,0.35,0.058,tests performed,22.774,0.044,12,234,12,173,0.032,15.329,0.065
Slovakia,57,2138,225,0.392,0.041,tests performed,22.041,0.045,13,233,13,192,0.035,14.933,0.067
Slovakia,58,2439,301,0.447,0.055,tests performed,22.794,0.044,14,232,14,221,0.04,15.948,0.063
Slovakia,59,2807,368,0.514,0.067,tests performed,22.821,0.044,15,231,15,265,0.049,18.186,0.055
Slovakia,60,3247,440,0.595,0.081,tests performed,23.701,0.042,16,230,16,300,0.055,19.626,0.051
Slovakia,61,3489,242,0.639,0.044,tests performed,19.601,0.051,17,229,17,293,0.054,15.306,0.065
Slovakia,62,3940,451,0.722,0.083,tests performed,21.297,0.047,18,228,18,335,0.061,18.911,0.053
Slovakia,63,4416,476,0.809,0.087,tests performed,23.12,0.043,19,227,19,358,0.066,23.421,0.043
Slovakia,64,4751,335,0.87,0.061,tests performed,23.289,0.043,20,226,20,373,0.068,24.402,0.041
Slovakia,65,5664,913,1.037,0.167,tests performed,26.222,0.038,21,225,21,461,0.084,29.606,0.034
Slovakia,66,6411,747,1.174,0.137,tests performed,28.367,0.035,22,224,22,515,0.094,35,0.029
Slovakia,67,7131,720,1.306,0.132,tests performed,24.173,0.041,23,223,23,555,0.102,24.589,0.041
Slovakia,68,7532,401,1.38,0.073,tests performed,25.532,0.039,24,222,24,578,0.106,34.581,0.029
Slovakia,69,8220,688,1.506,0.126,tests performed,24.464,0.041,25,221,25,611,0.112,28.325,0.035
Slovakia,70,9097,877,1.666,0.161,tests performed,27.074,0.037,26,220,26,669,0.123,32.297,0.031
Slovakia,71,10288,1191,1.884,0.218,tests performed,28.342,0.035,27,219,27,791,0.145,34.824,0.029
Slovakia,72,11742,1454,2.151,0.266,tests performed,29.355,0.034,28,218,28,868,0.159,33.022,0.03
Slovakia,73,13631,1889,2.497,0.346,tests performed,31.998,0.031,29,217,29,1031,0.189,36.085,0.028
Slovakia,74,15155,1524,2.776,0.279,tests performed,33.678,0.03,30,216,30,1146,0.21,51.755,0.019
Slovakia,75,16191,1036,2.966,0.19,tests performed,34.376,0.029,31,215,31,1237,0.227,49.199,0.02
Slovakia,76,17639,1448,3.231,0.265,tests performed,36.369,0.027,32,214,32,1346,0.247,63.235,0.016
Slovakia,77,19681,2042,3.605,0.374,tests performed,36.856,0.027,33,213,33,1512,0.277,53.455,0.019
Slovakia,78,21371,1690,3.914,0.31,tests performed,36.783,0.027,34,212,34,1583,0.29,50.83,0.02
Slovakia,79,23672,2301,4.336,0.421,tests performed,34.71,0.029,35,211,35,1704,0.312,42.298,0.024
Slovakia,80,25846,2174,4.734,0.398,tests performed,36.87,0.027,36,210,36,1745,0.32,44.418,0.023
Slovakia,81,27426,1580,5.023,0.289,tests performed,38.358,0.026,37,209,37,1753,0.321,46.306,0.022
Slovakia,82,28750,1324,5.266,0.243,tests performed,39.492,0.025,38,208,38,1794,0.329,48.864,0.02
Slovakia,83,30052,1302,5.504,0.238,tests performed,40.501,0.025,39,207,39,1773,0.325,48.292,0.021
Slovakia,84,31491,1439,5.768,0.264,tests performed,40.951,0.024,40,206,40,1687,0.309,50.251,0.02
Slovakia,85,34458,2967,6.311,0.543,tests performed,41.267,0.024,41,205,41,1870,0.343,51.535,0.019
Slovakia,86,37809,3351,6.925,0.614,tests performed,43.811,0.023,42,204,42,2020,0.37,78.122,0.013
Slovakia,87,40953,3144,7.501,0.576,tests performed,41.917,0.024,43,203,43,2158,0.395,54.732,0.018
Slovakia,88,44276,3323,8.11,0.609,tests performed,42.208,0.024,44,202,44,2407,0.441,50.446,0.02
Slovakia,89,46734,2458,8.56,0.45,tests performed,42.915,0.023,45,201,45,2569,0.471,49.814,0.02
Slovakia,90,49428,2694,9.053,0.493,tests performed,42.574,0.023,46,200,46,2768,0.507,46.243,0.022
Slovakia,91,52896,3468,9.689,0.635,tests performed,45.095,0.022,47,199,47,3058,0.56,52.985,0.019
Slovakia,92,57421,4525,10.517,0.829,tests performed,47.891,0.021,48,198,48,3280,0.601,63.077,0.016
Slovakia,93,61261,3840,11.221,0.703,tests performed,49.245,0.02,49,197,49,3350,0.614,61.549,0.016
Slovakia,94,66089,4828,12.105,0.884,tests performed,49.878,0.02,50,196,50,3591,0.658,72.233,0.014
Slovakia,95,70928,4839,12.991,0.886,tests performed,52.153,0.019,51,195,51,3807,0.697,85.688,0.012
Slovakia,96,74099,3171,13.572,0.581,tests performed,53.969,0.019,52,194,52,3909,0.716,96.349,0.01
Slovakia,97,75866,1767,13.896,0.324,tests performed,55.015,0.018,53,193,53,3777,0.692,121.28,0.008
Slovakia,98,81338,5472,14.898,1.002,tests performed,58.898,0.017,54,192,54,4063,0.744,136.736,0.007
Slovakia,99,85922,4584,15.738,0.84,tests performed,62.082,0.016,55,191,55,4072,0.746,154.076,0.006
Slovakia,100,91072,5150,16.681,0.943,tests performed,65.472,0.015,56,190,56,4259,0.78,202.81,0.005
Slovakia,101,94770,3698,17.358,0.677,tests performed,67.887,0.015,57,189,57,4097,0.75,403.93,0.002
Slovakia,102,96220,1450,17.624,0.266,tests performed,68.582,0.015,58,188,58,3613,0.662,588.163,0.002
Slovakia,103,97804,1584,17.914,0.29,tests performed,69.512,0.014,59,187,59,3386,0.62,697.118,0.001
Slovakia,104,99864,2060,18.291,0.377,tests performed,70.926,0.014,60,186,60,3428,0.628,827.448,0.001
Slovakia,105,104606,4742,19.16,0.869,tests performed,74.031,0.014,61,185,61,3324,0.609,727.125,0.001
Slovakia,106,109767,5161,20.105,0.945,tests performed,77.246,0.013,62,184,62,3406,0.624,644.378,0.002
Slovakia,107,114461,4694,20.965,0.86,tests performed,80.099,0.012,63,183,63,3341,0.612,615.447,0.002
Slovakia,108,118371,3910,21.681,0.716,tests performed,81.918,0.012,64,182,64,3372,0.618,481.714,0.002
Slovakia,109,119859,1488,21.954,0.273,tests performed,82.377,0.012,65,181,65,3377,0.619,454.596,0.002
Slovakia,110,120645,786,22.098,0.144,tests performed,82.918,0.012,66,180,66,3263,0.598,475.854,0.002
Slovakia,111,122708,2063,22.475,0.378,tests performed,84.22,0.012,67,179,67,3263,0.598,466.143,0.002
Slovakia,112,127034,4326,23.268,0.792,tests performed,87.189,0.011,68,178,68,3204,0.587,509.727,0.002
Slovakia,113,131910,4876,24.161,0.893,tests performed,90.041,0.011,69,177,69,3163,0.579,503.205,0.002
Slovakia,114,135902,3992,24.892,0.731,tests performed,92.513,0.011,70,176,70,3063,0.561,536.025,0.002
Slovakia,115,139986,4084,25.64,0.748,tests performed,94.777,0.011,71,175,71,3088,0.566,675.5,0.001
Slovakia,116,142462,2476,26.094,0.454,tests performed,96.258,0.01,72,174,72,3229,0.591,904.12,0.001
Slovakia,117,143433,971,26.271,0.178,tests performed,96.07,0.01,73,173,73,3255,0.596,599.605,0.002
Slovakia,118,145474,2041,26.645,0.374,tests performed,97.372,0.01,74,172,74,3252,0.596,615.243,0.002
Slovakia,119,148845,3371,27.263,0.617,tests performed,99.562,0.01,75,171,75,3116,0.571,574,0.002
Slovakia,120,151778,2933,27.8,0.537,tests performed,101.524,0.01,76,170,76,2838,0.52,662.2,0.002
Slovakia,121,154529,2751,28.304,0.504,tests performed,103.295,0.01,77,169,77,2661,0.487,689.889,0.001
Slovakia,122,156765,2236,28.713,0.41,tests performed,104.371,0.01,78,168,78,2397,0.439,671.16,0.001
Slovakia,123,158414,1649,29.015,0.302,tests performed,105.399,0.009,79,167,79,2279,0.417,693.609,0.001
Slovakia,124,159059,645,29.134,0.118,tests performed,105.757,0.009,80,166,80,2232,0.409,1420.364,0.001
Slovakia,125,160523,1464,29.402,0.268,tests performed,106.377,0.009,81,165,81,2150,0.394,1003.333,0.001
Slovakia,126,163362,2839,29.922,0.52,tests performed,108.115,0.009,82,164,82,2074,0.38,907.375,0.001
Slovakia,127,165714,2352,30.353,0.431,tests performed,109.527,0.009,83,163,83,1991,0.365,774.278,0.001
Slovakia,128,167562,1848,30.691,0.338,tests performed,110.602,0.009,84,162,84,1862,0.341,686,0.001
Slovakia,129,170995,3433,31.32,0.629,tests performed,112.497,0.009,85,161,85,2033,0.372,790.611,0.001
Slovakia,130,172601,1606,31.614,0.294,tests performed,113.553,0.009,86,160,86,2027,0.371,834.647,0.001
Slovakia,131,172875,274,31.664,0.05,tests performed,113.659,0.009,87,159,87,1974,0.362,812.824,0.001
Slovakia,132,179293,6418,32.84,1.176,tests performed,117.801,0.008,88,158,88,2681,0.491,1443.615,0.001
Slovakia,133,181629,2336,33.268,0.428,tests performed,119.336,0.008,89,157,89,2610,0.478,1660.909,0.001
Slovakia,134,183764,2135,33.659,0.391,tests performed,120.739,0.008,90,156,90,2579,0.472,2005.889,0
Slovakia,135,185596,1832,33.994,0.336,tests performed,121.702,0.008,91,155,91,2576,0.472,1803.2,0.001
Slovakia,136,188235,2639,34.478,0.483,tests performed,123.352,0.008,92,154,92,2463,0.451,2873.5,0
Slovakia,137,189415,1180,34.694,0.216,tests performed,124.125,0.008,93,153,93,2402,0.44,2802.333,0
Slovakia,138,189575,160,34.723,0.029,tests performed,124.067,0.008,94,152,94,2386,0.437,2386,0
Slovakia,139,190426,851,34.879,0.156,tests performed,124.624,0.008,95,151,95,1590,0.291,1855,0.001
Slovakia,140,191971,1545,35.162,0.283,tests performed,125.471,0.008,96,150,96,1477,0.271,1292.375,0.001
Slovakia,141,193471,1500,35.437,0.275,tests performed,126.369,0.008,97,149,97,1387,0.254,1078.778,0.001
Slovakia,142,194733,1262,35.668,0.231,tests performed,127.027,0.008,98,148,98,1305,0.239,1141.875,0.001
Slovakia,143,196244,1511,35.944,0.277,tests performed,127.348,0.008,99,147,99,1144,0.21,533.867,0.002
Slovakia,144,196723,479,36.032,0.088,tests performed,127.577,0.008,100,146,100,1044,0.191,456.75,0.002
Slovakia,145,196770,47,36.041,0.009,tests performed,127.359,0.008,101,145,101,1028,0.188,423.294,0.002
Slovakia,146,197617,847,36.196,0.155,tests performed,127.66,0.008,102,144,102,1027,0.188,359.45,0.003
Slovakia,147,198780,1163,36.409,0.213,tests performed,128.08,0.008,103,143,103,973,0.178,309.591,0.003
Slovakia,148,199567,787,36.553,0.144,tests performed,128.587,0.008,104,142,104,871,0.16,290.333,0.003
Slovakia,149,200373,806,36.701,0.148,tests performed,128.362,0.008,105,141,105,806,0.148,201.5,0.005
Slovakia,150,201651,1278,36.935,0.234,tests performed,129.098,0.008,106,140,106,772,0.141,257.333,0.004
Slovakia,151,201952,301,36.99,0.055,tests performed,128.142,0.008,107,139,107,747,0.137,153.794,0.007
Slovakia,152,201993,41,36.997,0.008,tests performed,127.36,0.008,108,138,108,746,0.137,127.366,0.008
Slovakia,153,202654,661,37.119,0.121,tests performed,127.696,0.008,109,137,109,720,0.132,129.231,0.008
Slovakia,154,203911,1257,37.349,0.23,tests performed,128.407,0.008,110,136,110,733,0.134,142.528,0.007
Slovakia,155,204847,936,37.52,0.171,tests performed,128.916,0.008,111,135,111,754,0.138,142.649,0.007
Slovakia,156,206362,1515,37.798,0.277,tests performed,128.414,0.008,112,134,112,856,0.157,130.261,0.008
Slovakia,157,207973,1611,38.093,0.295,tests performed,127.591,0.008,113,133,113,903,0.165,92.956,0.011
Slovakia,158,208904,931,38.263,0.171,tests performed,127.148,0.008,114,132,114,993,0.182,103.746,0.01
Slovakia,159,208966,62,38.275,0.011,tests performed,126.111,0.008,115,131,115,996,0.182,98.197,0.01
Slovakia,160,209750,784,38.418,0.144,tests performed,126.052,0.008,116,130,116,1014,0.186,92.182,0.011
Slovakia,161,211813,2063,38.796,0.378,tests performed,127.215,0.008,117,129,117,1129,0.207,102.636,0.01
Slovakia,162,213521,1708,39.109,0.313,tests performed,128.087,0.008,118,128,118,1239,0.227,111.192,0.009
Slovakia,163,215322,1801,39.439,0.33,tests performed,127.636,0.008,119,127,119,1280,0.234,112,0.009
Slovakia,164,217538,2216,39.845,0.406,tests performed,127.964,0.008,120,126,120,1366,0.25,136.6,0.007
Slovakia,165,218346,808,39.993,0.148,tests performed,126.945,0.008,121,125,121,1349,0.247,122.636,0.008
Slovakia,166,218396,50,40.002,0.009,tests performed,124.869,0.008,122,124,122,1347,0.247,102.489,0.01
Slovakia,167,219269,873,40.162,0.16,tests performed,124.302,0.008,123,123,123,1360,0.249,95.2,0.011
Slovakia,168,221494,2225,40.569,0.408,tests performed,125.492,0.008,124,122,124,1383,0.253,96.81,0.01
Slovakia,169,223778,2284,40.988,0.418,tests performed,126.643,0.008,125,121,125,1465,0.268,102.55,0.01
Slovakia,170,225950,2172,41.385,0.398,tests performed,125.667,0.008,126,120,126,1518,0.278,95.73,0.01
Slovakia,171,228829,2879,41.913,0.527,tests performed,123.625,0.008,127,119,127,1613,0.295,74.775,0.013
Slovakia,172,229789,960,42.089,0.176,tests performed,122.882,0.008,128,118,128,1635,0.299,76.3,0.013
Slovakia,173,230068,279,42.14,0.051,tests performed,121.536,0.008,129,117,129,1667,0.305,81.035,0.012
Slovakia,174,231231,1163,42.353,0.213,tests performed,121.637,0.008,130,116,130,1709,0.313,87.321,0.011
Slovakia,175,233436,2205,42.757,0.404,tests performed,122.732,0.008,131,115,131,1706,0.312,87.168,0.011
Slovakia,176,235772,2336,43.185,0.428,tests performed,123.57,0.008,132,114,132,1713,0.314,85.043,0.012
Slovakia,177,237634,1862,43.526,0.341,tests performed,123.318,0.008,133,113,133,1669,0.306,90.566,0.011
Slovakia,178,239795,2161,43.921,0.396,tests performed,122.909,0.008,134,112,134,1567,0.287,109.69,0.009
Slovakia,179,240205,410,43.996,0.075,tests performed,122.242,0.008,135,111,135,1488,0.273,109.642,0.009
Slovakia,180,240229,24,44.001,0.004,tests performed,121.573,0.008,136,110,136,1452,0.266,122.458,0.008
Slovakia,181,243562,3333,44.611,0.61,tests performed,123.073,0.008,137,109,137,1762,0.323,158.128,0.006
Slovakia,182,246133,2571,45.082,0.471,tests performed,124.31,0.008,138,108,138,1814,0.332,162.795,0.006
Slovakia,183,248384,2251,45.495,0.412,tests performed,122.902,0.008,139,107,139,1802,0.33,111.628,0.009
Slovakia,184,250433,2049,45.87,0.375,tests performed,121.688,0.008,140,106,140,1828,0.335,97.679,0.01
Slovakia,185,252708,2275,46.287,0.417,tests performed,120.971,0.008,141,105,141,1845,0.338,93.587,0.011
Slovakia,186,253475,767,46.427,0.14,tests performed,119.677,0.008,142,104,142,1896,0.347,86.745,0.012
Slovakia,187,253691,216,46.467,0.04,tests performed,118.492,0.008,143,103,143,1923,0.352,81.582,0.012
