Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
South Africa,179,2422741,49688,40.85,0.838,people tested,7.176,0.139,140,94,140,44882,0.757,3.615,0.277
South Africa,180,2471747,49006,41.676,0.826,people tested,7.044,0.142,141,93,141,45337,0.764,3.661,0.273
South Africa,181,2505646,33899,42.248,0.572,people tested,6.877,0.145,142,92,142,44432,0.749,3.531,0.283
South Africa,182,2536921,31275,42.775,0.527,people tested,6.79,0.147,143,91,143,43455,0.733,3.544,0.282
South Africa,183,2585474,48553,43.594,0.819,people tested,6.772,0.148,144,90,144,43907,0.74,3.681,0.272
South Africa,184,2632106,46632,44.38,0.786,people tested,6.664,0.15,145,89,145,43883,0.74,3.661,0.273
South Africa,185,2684488,52382,45.263,0.883,people tested,6.579,0.152,146,88,146,44491,0.75,3.715,0.269
South Africa,186,2730812,46324,46.044,0.781,people tested,6.471,0.155,147,87,147,44010,0.742,3.65,0.274
South Africa,187,2773778,42966,46.768,0.724,people tested,6.388,0.157,148,86,148,43147,0.727,3.625,0.276
South Africa,188,2802211,28433,47.248,0.479,people tested,6.291,0.159,149,85,149,42366,0.714,3.657,0.273
South Africa,189,2830635,28424,47.727,0.479,people tested,6.255,0.16,150,84,150,41959,0.707,3.723,0.269
South Africa,190,2873163,42528,48.444,0.717,people tested,6.249,0.16,151,83,151,41098,0.693,3.69,0.271
South Africa,191,2918049,44886,49.201,0.757,people tested,6.194,0.161,152,82,152,40849,0.689,3.754,0.266
South Africa,192,2959535,41486,49.901,0.699,people tested,6.138,0.163,153,81,153,39292,0.662,3.711,0.269
South Africa,193,3001985,42450,50.616,0.716,people tested,6.087,0.164,154,80,154,38739,0.653,3.809,0.263
South Africa,194,3036779,34794,51.203,0.587,people tested,6.034,0.166,155,79,155,37572,0.633,3.807,0.263
South Africa,195,3058695,21916,51.572,0.37,people tested,5.98,0.167,156,78,156,36641,0.618,3.883,0.258
South Africa,196,3078202,19507,51.901,0.329,people tested,5.956,0.168,157,77,157,35367,0.596,3.848,0.26
South Africa,197,3113191,34989,52.491,0.59,people tested,5.972,0.167,158,76,158,34290,0.578,3.899,0.256
South Africa,198,3149807,36616,53.109,0.617,people tested,5.944,0.168,159,75,159,33108,0.558,3.945,0.254
South Africa,199,3183658,33851,53.679,0.571,people tested,5.916,0.169,160,74,160,32018,0.54,4.001,0.25
South Africa,200,3220265,36607,54.297,0.617,people tested,5.904,0.169,161,73,161,31183,0.526,4.174,0.24
South Africa,201,3250583,30318,54.808,0.511,people tested,5.876,0.17,162,72,162,30543,0.515,4.285,0.233
South Africa,202,3267494,16911,55.093,0.285,people tested,5.836,0.171,163,71,163,29828,0.503,4.316,0.232
South Africa,203,3278977,11483,55.287,0.194,people tested,5.818,0.172,164,70,164,28682,0.484,4.296,0.233
South Africa,204,3295434,16457,55.564,0.277,people tested,5.821,0.172,165,69,165,26035,0.439,4.069,0.246
South Africa,205,3315497,20063,55.902,0.338,people tested,5.828,0.172,166,68,166,23670,0.399,4.244,0.236
South Africa,206,3351111,35614,56.503,0.6,people tested,5.85,0.171,167,67,167,23922,0.403,4.828,0.207
South Africa,207,3378029,26918,56.957,0.454,people tested,5.833,0.171,168,66,168,22538,0.38,4.686,0.213
South Africa,208,3400638,22609,57.338,0.381,people tested,5.826,0.172,169,65,169,21436,0.361,4.925,0.203
South Africa,209,3415670,15032,57.591,0.253,people tested,5.815,0.172,170,64,170,21168,0.357,5.391,0.186
South Africa,210,3430347,14677,57.839,0.247,people tested,5.815,0.172,171,63,171,21624,0.365,5.758,0.174
South Africa,211,3455671,25324,58.266,0.427,people tested,5.836,0.171,172,62,172,22891,0.386,6.155,0.162
South Africa,212,3480283,24612,58.681,0.415,people tested,5.839,0.171,173,61,173,23541,0.397,6.072,0.165
South Africa,213,3504507,24224,59.089,0.408,people tested,5.841,0.171,174,60,174,21914,0.369,5.666,0.177
South Africa,214,3535067,30560,59.605,0.515,people tested,5.859,0.171,175,59,175,22434,0.378,6.49,0.154
South Africa,215,3553425,18358,59.914,0.31,people tested,5.854,0.171,176,58,176,21827,0.368,6.532,0.153
South Africa,216,3564065,10640,60.093,0.179,people tested,5.845,0.171,177,57,177,21199,0.357,6.616,0.151
South Africa,217,3578836,14771,60.343,0.249,people tested,5.853,0.171,178,56,178,21213,0.358,6.886,0.145
South Africa,218,3598973,20137,60.682,0.34,people tested,5.871,0.17,179,55,179,20472,0.345,6.866,0.146
South Africa,219,3617982,19009,61.003,0.321,people tested,5.876,0.17,180,54,180,19671,0.332,7.011,0.143
South Africa,220,3632311,14329,61.244,0.242,people tested,5.875,0.17,181,53,181,18258,0.308,6.966,0.144
South Africa,221,3652970,20659,61.592,0.348,people tested,5.891,0.17,182,52,182,16843,0.284,7.024,0.142
South Africa,222,3674872,21902,61.962,0.369,people tested,5.903,0.169,183,51,183,17350,0.293,7.832,0.128
South Africa,223,3693721,18849,62.28,0.318,people tested,5.909,0.169,184,50,184,18522,0.312,8.484,0.118
South Africa,224,3705408,11687,62.477,0.197,people tested,5.909,0.169,185,49,185,18082,0.305,8.118,0.123
South Africa,225,3726721,21313,62.836,0.359,people tested,5.932,0.169,186,48,186,18250,0.308,8.381,0.119
South Africa,226,3747101,20380,63.18,0.344,people tested,5.942,0.168,187,47,187,18446,0.311,8.669,0.115
South Africa,227,3765700,18599,63.493,0.314,people tested,5.949,0.168,188,46,188,19056,0.321,9.056,0.11
South Africa,228,3783823,18123,63.799,0.306,people tested,5.958,0.168,189,45,189,18693,0.315,8.75,0.114
South Africa,229,3800190,16367,64.075,0.276,people tested,5.967,0.168,190,44,190,17903,0.302,8.744,0.114
South Africa,230,3808949,8759,64.222,0.148,people tested,5.965,0.168,191,43,191,16461,0.278,8.56,0.117
South Africa,231,3821162,12213,64.428,0.206,people tested,5.977,0.167,192,42,192,16536,0.279,9.395,0.106
South Africa,232,3842898,21736,64.795,0.366,people tested,6,0.167,193,41,193,16597,0.28,9.537,0.105
South Africa,233,3863453,20555,65.141,0.347,people tested,6.014,0.166,194,40,194,16622,0.28,9.831,0.102
South Africa,234,3884166,20713,65.491,0.349,people tested,6.027,0.166,195,39,195,16924,0.285,10.371,0.096
South Africa,235,3902786,18620,65.805,0.314,people tested,6.038,0.166,196,38,196,16995,0.287,10.509,0.095
South Africa,236,3918478,15692,66.069,0.265,people tested,6.045,0.165,197,37,197,16898,0.285,10.44,0.096
South Africa,237,3928614,10136,66.24,0.171,people tested,6.046,0.165,198,36,198,17095,0.288,10.612,0.094
South Africa,238,3940217,11603,66.436,0.196,people tested,6.055,0.165,199,35,199,17008,0.287,10.455,0.096
South Africa,239,3961179,20962,66.789,0.353,people tested,6.08,0.164,200,34,200,16897,0.285,10.675,0.094
South Africa,240,3983533,22354,67.166,0.377,people tested,6.096,0.164,201,33,201,17154,0.289,10.903,0.092
South Africa,241,4003590,20057,67.504,0.338,people tested,6.107,0.164,202,32,202,17061,0.288,10.726,0.093
South Africa,242,4024659,21069,67.86,0.355,people tested,6.12,0.163,203,31,203,17410,0.294,10.853,0.092
South Africa,243,4041543,16884,68.144,0.285,people tested,6.127,0.163,204,30,204,17581,0.296,10.756,0.093
South Africa,244,4047723,6180,68.248,0.104,people tested,6.122,0.163,205,29,205,17016,0.287,10.432,0.096
South Africa,245,4064117,16394,68.525,0.276,people tested,6.14,0.163,206,28,206,17700,0.298,11.075,0.09
South Africa,246,4083757,19640,68.856,0.331,people tested,6.157,0.162,207,27,207,17511,0.295,10.422,0.096
South Africa,247,4102162,18405,69.166,0.31,people tested,6.167,0.162,208,26,208,16947,0.286,10.101,0.099
South Africa,248,4117079,14917,69.418,0.252,people tested,6.172,0.162,209,25,209,16213,0.273,9.889,0.101
South Africa,249,4128438,11359,69.609,0.192,people tested,6.175,0.162,210,24,210,14826,0.25,9.52,0.105
South Africa,250,4143466,15028,69.863,0.253,people tested,6.189,0.162,211,23,211,14560,0.245,10.356,0.097
South Africa,251,4152480,9014,70.015,0.152,people tested,6.191,0.162,212,22,212,14965,0.252,10.963,0.091
South Africa,252,4164491,12011,70.217,0.203,people tested,6.2,0.161,213,21,213,14339,0.242,10.313,0.097
South Africa,253,4187917,23426,70.612,0.395,people tested,6.227,0.161,214,20,214,14880,0.251,11.212,0.089
South Africa,254,4209049,21132,70.969,0.356,people tested,6.242,0.16,215,19,215,15270,0.257,11.681,0.086
South Africa,255,4229709,20660,71.317,0.348,people tested,6.256,0.16,216,18,216,16090,0.271,12.466,0.08
South Africa,256,4251513,21804,71.684,0.368,people tested,6.272,0.159,217,17,217,17582,0.296,13.228,0.076
South Africa,257,4269626,18113,71.99,0.305,people tested,6.281,0.159,218,16,218,18023,0.304,12.347,0.081
South Africa,258,4280340,10714,72.171,0.181,people tested,6.283,0.159,219,15,219,18266,0.308,12.151,0.082
South Africa,259,4294931,14591,72.417,0.246,people tested,6.296,0.159,220,14,220,18634,0.314,12.368,0.081
South Africa,260,4318514,23583,72.814,0.398,people tested,6.321,0.158,221,13,221,18657,0.315,12.24,0.082
South Africa,261,4339686,21172,73.171,0.357,people tested,6.334,0.158,222,12,222,18662,0.315,12.078,0.083
South Africa,262,4360105,20419,73.515,0.344,people tested,6.348,0.158,223,11,223,18628,0.314,12.066,0.083
South Africa,263,4388171,28066,73.989,0.473,people tested,6.373,0.157,224,10,224,19523,0.329,12.773,0.078
South Africa,264,4407441,19270,74.314,0.325,people tested,6.379,0.157,225,9,225,19688,0.332,12.327,0.081
South Africa,265,4418418,10977,74.499,0.185,people tested,6.381,0.157,226,8,226,19725,0.333,12.348,0.081
South Africa,266,4433952,15534,74.761,0.262,people tested,6.403,0.156,227,7,227,19860,0.335,13.555,0.074
South Africa,267,4458745,24793,75.179,0.418,people tested,6.42,0.156,228,6,228,20033,0.338,12.415,0.081
South Africa,268,,,,,people tested,,,,,,20350,0.343,12.652,0.079
South Africa,269,4505533,,75.968,,people tested,6.453,0.155,229,4,229,20775,0.35,12.877,0.078
South Africa,270,4528141,22608,76.349,0.381,people tested,6.467,0.155,230,3,230,19996,0.337,11.993,0.083
South Africa,271,4549478,21337,76.708,0.36,people tested,6.48,0.154,231,2,231,20291,0.342,12.642,0.079
South Korea,0,11,,0,,people tested,11,0.091,1,273,1,,,,
South Korea,1,16,5,0,0,people tested,16,0.062,2,272,2,,,,
South Korea,2,,,,,people tested,,,,,,,,,
South Korea,3,25,,0,,people tested,12.5,0.08,3,270,3,,,,
South Korea,4,,,,,people tested,,,,,,,,,
South Korea,5,48,,0.001,,people tested,16,0.062,4,268,4,,,,
South Korea,6,57,9,0.001,0,people tested,14.25,0.07,5,267,5,,,,
South Korea,7,187,130,0.004,0.003,people tested,46.75,0.021,6,266,6,25,0,58.333,0.017
South Korea,8,,,,,people tested,,,,,,28,0.001,65.333,0.015
South Korea,9,244,,0.005,,people tested,61,0.016,7,264,7,32,0.001,74.667,0.013
South Korea,10,,,,,people tested,,,,,,40,0.001,56,0.018
South Korea,11,371,,0.007,,people tested,30.917,0.032,8,262,8,48,0.001,33.6,0.03
South Korea,12,429,58,0.008,0.001,people tested,28.6,0.035,9,261,9,54,0.001,31.5,0.032
South Korea,13,,,,,people tested,,,,,,66,0.001,42,0.024
South Korea,14,607,,0.012,,people tested,37.938,0.026,10,259,10,60,0.001,35,0.029
South Korea,15,714,107,0.014,0.002,people tested,39.667,0.025,11,258,11,71,0.001,35.5,0.028
South Korea,16,885,171,0.017,0.003,people tested,38.478,0.026,12,257,12,92,0.002,33.895,0.03
South Korea,17,1130,245,0.022,0.005,people tested,47.083,0.021,13,256,13,118,0.002,48.588,0.021
South Korea,18,1701,571,0.033,0.011,people tested,70.875,0.014,14,255,14,190,0.004,110.833,0.009
South Korea,19,2340,639,0.046,0.012,people tested,93.6,0.011,15,254,15,273,0.005,191.1,0.005
South Korea,20,2776,436,0.054,0.009,people tested,102.815,0.01,16,253,16,323,0.006,188.417,0.005
South Korea,21,3629,853,0.071,0.017,people tested,129.607,0.008,17,252,17,432,0.008,252,0.004
South Korea,22,5074,1445,0.099,0.028,people tested,181.214,0.006,18,251,18,623,0.012,436.1,0.002
South Korea,23,5797,723,0.113,0.014,people tested,207.036,0.005,19,250,19,702,0.014,982.8,0.001
South Korea,24,6854,1057,0.134,0.021,people tested,244.786,0.004,20,249,20,818,0.016,1431.5,0.001
South Korea,25,7519,665,0.147,0.013,people tested,268.536,0.004,21,248,21,831,0.016,1454.25,0.001
South Korea,26,7919,400,0.154,0.008,people tested,273.069,0.004,22,247,22,797,0.016,1394.75,0.001
South Korea,27,8171,252,0.159,0.005,people tested,272.367,0.004,23,246,23,771,0.015,1799,0.001
South Korea,28,9265,1094,0.181,0.021,people tested,298.871,0.003,24,245,24,805,0.016,1878.333,0.001
South Korea,29,10411,1146,0.203,0.022,people tested,226.326,0.004,25,244,25,762,0.015,296.333,0.003
South Korea,30,12161,1750,0.237,0.034,people tested,152.012,0.007,26,243,26,909,0.018,122.365,0.008
South Korea,31,14816,2655,0.289,0.052,people tested,95.587,0.01,27,242,27,1137,0.022,62.669,0.016
South Korea,32,19621,4805,0.383,0.094,people tested,56.872,0.018,28,241,28,1729,0.034,38.18,0.026
South Korea,33,22633,3012,0.441,0.059,people tested,37.659,0.027,29,240,29,2102,0.041,25.724,0.039
South Korea,34,28615,5982,0.558,0.117,people tested,37.552,0.027,30,239,30,2921,0.057,27.933,0.036
South Korea,35,36716,8101,0.716,0.158,people tested,41.161,0.024,31,238,31,3922,0.076,31.886,0.031
South Korea,36,46127,9411,0.9,0.184,people tested,40.25,0.025,32,237,32,5102,0.1,32.467,0.031
South Korea,37,57990,11863,1.131,0.231,people tested,36.357,0.028,33,236,33,6547,0.128,30.25,0.033
South Korea,38,70940,12950,1.384,0.253,people tested,35.084,0.029,34,235,34,8018,0.156,30.062,0.033
South Korea,39,85693,14753,1.671,0.288,people tested,29.237,0.034,35,234,35,9439,0.184,25.55,0.039
South Korea,40,96985,11292,1.892,0.22,people tested,27.506,0.036,36,233,36,10622,0.207,25.42,0.039
South Korea,41,109591,12606,2.138,0.246,people tested,26.019,0.038,37,232,37,11568,0.226,23.471,0.043
South Korea,42,125851,16260,2.455,0.317,people tested,26.154,0.038,38,231,38,12734,0.248,22.739,0.044
South Korea,43,136707,10856,2.666,0.212,people tested,25.658,0.039,39,230,39,12940,0.252,21.659,0.046
South Korea,44,146541,9834,2.858,0.192,people tested,25.415,0.039,40,229,40,12650,0.247,21.23,0.047
South Korea,45,164740,18199,3.213,0.355,people tested,26.216,0.038,41,228,41,13400,0.261,22.008,0.045
South Korea,46,178189,13449,3.476,0.262,people tested,26.332,0.038,42,227,42,13214,0.258,24.113,0.041
South Korea,47,188518,10329,3.677,0.201,people tested,26.425,0.038,43,226,43,13076,0.255,25.369,0.039
South Korea,48,196618,8100,3.835,0.158,people tested,26.635,0.038,44,225,44,12432,0.242,27.452,0.036
South Korea,49,210144,13526,4.099,0.264,people tested,27.971,0.036,45,224,45,12042,0.235,31.208,0.032
South Korea,50,222395,12251,4.338,0.239,people tested,28.678,0.035,46,223,46,12241,0.239,35.306,0.028
South Korea,51,,,,,people tested,,,,,,11430,0.223,38.046,0.026
South Korea,52,230707,,4.5,,people tested,28.914,0.035,47,221,47,9424,0.184,38.919,0.026
South Korea,53,,,,,people tested,,,,,,8875,0.173,47.1,0.021
South Korea,54,,,,,people tested,,,,,,8772,0.171,59.732,0.017
South Korea,55,259533,,5.062,,people tested,31.512,0.032,48,218,48,8988,0.175,73.672,0.014
South Korea,56,,,,,people tested,,,,,,8560,0.167,74.25,0.013
South Korea,57,,,,,people tested,,,,,,8314,0.162,88.447,0.011
South Korea,58,291120,,5.678,,people tested,33.989,0.029,49,215,49,9224,0.18,92.77,0.011
South Korea,59,301139,10019,5.874,0.195,people tested,34.806,0.029,50,214,50,10062,0.196,104.657,0.01
South Korea,60,311805,10666,6.082,0.208,people tested,35.436,0.028,51,213,51,10213,0.199,100.268,0.01
South Korea,61,317240,5435,6.188,0.106,people tested,35.657,0.028,52,212,52,9617,0.188,91.59,0.011
South Korea,62,324408,7168,6.328,0.14,people tested,36.202,0.028,53,211,53,9268,0.181,89.484,0.011
South Korea,63,333142,8734,6.498,0.17,people tested,36.864,0.027,54,210,54,9011,0.176,87.974,0.011
South Korea,64,343618,10476,6.702,0.204,people tested,37.607,0.027,55,209,55,9004,0.176,87.055,0.011
South Korea,65,350573,6955,6.838,0.136,people tested,37.937,0.026,56,208,56,8493,0.166,87.945,0.011
South Korea,66,361742,11169,7.056,0.218,people tested,38.764,0.026,57,207,57,8658,0.169,89.126,0.011
South Korea,67,371361,9619,7.243,0.188,people tested,39.181,0.026,58,206,58,8508,0.166,87.711,0.011
South Korea,68,,,,,people tested,,,,,,8467,0.165,86.398,0.012
South Korea,69,381663,,7.444,,people tested,39.506,0.025,59,204,59,8179,0.16,81.79,0.012
South Korea,70,393672,12009,7.679,0.234,people tested,40.228,0.025,60,203,60,8647,0.169,80.813,0.012
South Korea,71,404962,11290,7.899,0.22,people tested,41.382,0.024,61,202,61,8763,0.171,94.516,0.011
South Korea,72,413858,8896,8.072,0.174,people tested,41.485,0.024,62,201,62,9041,0.176,86.105,0.012
South Korea,73,424365,10507,8.277,0.205,people tested,42.175,0.024,63,200,63,8946,0.174,85.784,0.012
South Korea,74,,,,,people tested,,,,,,8808,0.172,90.938,0.011
South Korea,75,441662,,8.615,,people tested,43.144,0.023,64,198,64,9307,0.182,99.616,0.01
South Korea,76,447509,5847,8.729,0.114,people tested,43.515,0.023,65,197,65,9407,0.183,105.697,0.009
South Korea,77,456654,9145,8.907,0.178,people tested,44.202,0.023,66,196,66,8997,0.175,115.558,0.009
South Korea,78,468145,11491,9.131,0.224,people tested,45.083,0.022,67,195,67,9026,0.176,105.656,0.009
South Korea,79,479202,11057,9.347,0.216,people tested,45.975,0.022,68,194,68,9335,0.182,146.186,0.007
South Korea,80,487753,8551,9.514,0.167,people tested,46.675,0.021,69,193,69,9055,0.177,163.363,0.006
South Korea,81,496409,8656,9.682,0.169,people tested,47.503,0.021,70,192,70,9056,0.177,215.619,0.005
South Korea,82,500833,4424,9.769,0.086,people tested,47.644,0.021,71,191,71,8453,0.165,215.167,0.005
South Korea,83,505352,4519,9.857,0.088,people tested,47.96,0.021,72,190,72,8263,0.161,228.621,0.004
South Korea,84,512787,7435,10.002,0.145,people tested,48.541,0.021,73,189,73,8019,0.156,240.914,0.004
South Korea,85,519526,6739,10.133,0.131,people tested,49.054,0.02,74,188,74,7340,0.143,248.213,0.004
South Korea,86,524507,4981,10.23,0.097,people tested,49.421,0.02,75,187,75,6472,0.126,238.442,0.004
South Korea,87,532277,7770,10.382,0.152,people tested,50.05,0.02,76,186,76,6361,0.124,240.686,0.004
South Korea,88,,,,,people tested,,,,,,6166,0.12,212.621,0.005
South Korea,89,546866,,10.667,,people tested,51.296,0.019,77,184,77,6576,0.128,308.94,0.003
South Korea,90,551054,4188,10.748,0.082,people tested,51.626,0.019,78,183,78,6529,0.127,333.599,0.003
South Korea,91,558293,7239,10.889,0.141,people tested,52.26,0.019,79,182,79,6501,0.127,382.412,0.003
South Korea,92,565838,7545,11.037,0.147,people tested,52.912,0.019,80,181,80,6616,0.129,449.631,0.002
South Korea,93,573832,7994,11.193,0.156,people tested,53.619,0.019,81,180,81,7046,0.137,554.18,0.002
South Korea,94,579920,6088,11.311,0.119,people tested,54.158,0.018,82,179,82,6806,0.133,652.63,0.002
South Korea,95,,,,,people tested,,,,,,6376,0.124,686.646,0.001
South Korea,96,,,,,people tested,,,,,,5945,0.116,621.119,0.002
South Korea,97,592765,,11.562,,people tested,55.203,0.018,83,176,83,5959,0.116,651.766,0.002
South Korea,98,599311,6546,11.689,0.128,people tested,55.739,0.018,84,175,84,5860,0.114,594.493,0.002
South Korea,99,605890,6579,11.818,0.128,people tested,56.304,0.018,85,174,85,5722,0.112,597.821,0.002
South Korea,100,,,,,people tested,,,,,,5186,0.101,576.222,0.002
South Korea,101,614384,,11.983,,people tested,57.025,0.018,86,172,86,4923,0.096,522.136,0.002
South Korea,102,619066,4682,12.075,0.091,people tested,57.427,0.017,87,171,87,4981,0.097,562.371,0.002
South Korea,103,622385,3319,12.14,0.065,people tested,57.666,0.017,88,170,88,4843,0.094,521.554,0.002
South Korea,104,625745,3360,12.205,0.066,people tested,57.934,0.017,89,169,89,4711,0.092,523.444,0.002
South Korea,105,631379,5634,12.315,0.11,people tested,58.439,0.017,90,168,90,4581,0.089,616.673,0.002
South Korea,106,635086,3707,12.387,0.072,people tested,58.772,0.017,91,167,91,4171,0.081,648.822,0.002
South Korea,107,640959,5873,12.502,0.115,people tested,59.293,0.017,92,166,92,4403,0.086,684.911,0.001
South Korea,108,645996,5037,12.6,0.098,people tested,59.693,0.017,93,165,93,4516,0.088,658.583,0.002
South Korea,109,650877,4881,12.695,0.095,people tested,60.044,0.017,94,164,94,4544,0.089,530.133,0.002
South Korea,110,,,,,people tested,,,,,,4548,0.089,393.037,0.003
South Korea,111,657570,,12.826,,people tested,60.278,0.017,95,162,95,4546,0.089,294.648,0.003
South Korea,112,664560,6990,12.962,0.136,people tested,60.768,0.016,96,161,96,4740,0.092,251.364,0.004
South Korea,113,676341,11781,13.192,0.23,people tested,61.699,0.016,97,160,97,5894,0.115,264.474,0.004
South Korea,114,690762,14421,13.473,0.281,people tested,62.848,0.016,98,159,98,7115,0.139,275.166,0.004
South Korea,115,706872,16110,13.787,0.314,people tested,64.156,0.016,99,158,99,8697,0.17,310.607,0.003
South Korea,116,,,,,people tested,,,,,,9651,0.188,342.929,0.003
South Korea,117,729993,,14.238,,people tested,66.063,0.015,100,156,100,10824,0.211,430.5,0.002
South Korea,118,737118,7125,14.377,0.139,people tested,66.617,0.015,101,155,101,11364,0.222,509.923,0.002
South Korea,119,748649,11531,14.602,0.225,people tested,67.58,0.015,102,154,102,12013,0.234,592.19,0.002
South Korea,120,760082,11433,14.825,0.223,people tested,68.414,0.015,103,153,103,11963,0.233,565.818,0.002
South Korea,121,770595,10513,15.03,0.205,people tested,69.286,0.014,104,152,104,11405,0.222,609.427,0.002
South Korea,122,782132,11537,15.255,0.225,people tested,70.197,0.014,105,151,105,10751,0.21,606.911,0.002
South Korea,123,792851,10719,15.464,0.209,people tested,71.012,0.014,106,150,106,10631,0.207,581.383,0.002
South Korea,124,,,,,people tested,,,,,,10015,0.195,500.75,0.002
South Korea,125,807348,,15.747,,people tested,72.046,0.014,107,148,107,10033,0.196,498.092,0.002
South Korea,126,817431,10083,15.944,0.197,people tested,72.822,0.014,108,147,108,9826,0.192,467.905,0.002
South Korea,127,831815,14384,16.224,0.281,people tested,73.841,0.014,109,146,109,10248,0.2,462.813,0.002
South Korea,128,846296,14481,16.507,0.282,people tested,74.603,0.013,110,145,110,10814,0.211,340.982,0.003
South Korea,129,860563,14267,16.785,0.278,people tested,75.475,0.013,111,144,111,11204,0.219,301.646,0.003
South Korea,130,876603,16040,17.098,0.313,people tested,76.619,0.013,112,143,112,11965,0.233,303.46,0.003
South Korea,131,887528,10925,17.311,0.213,people tested,77.392,0.013,113,142,113,12490,0.244,314.496,0.003
South Korea,132,897333,9805,17.502,0.191,people tested,78.009,0.013,114,141,114,12855,0.251,302.98,0.003
South Korea,133,910929,13596,17.768,0.265,people tested,78.93,0.013,115,140,115,13357,0.261,295.883,0.003
South Korea,134,928987,18058,18.12,0.352,people tested,80.154,0.012,116,139,116,13882,0.271,298.997,0.003
South Korea,135,945659,16672,18.445,0.325,people tested,81.319,0.012,117,138,117,14195,0.277,348.649,0.003
South Korea,136,962194,16535,18.767,0.323,people tested,82.464,0.012,118,137,118,14519,0.283,382.079,0.003
South Korea,137,977351,15157,19.063,0.296,people tested,83.399,0.012,119,136,119,14393,0.281,362.414,0.003
South Korea,138,986288,8937,19.237,0.174,people tested,83.754,0.012,120,135,120,14109,0.275,320.659,0.003
South Korea,139,993840,7552,19.385,0.147,people tested,84.124,0.012,121,134,121,13787,0.269,310.318,0.003
South Korea,140,1008538,14698,19.671,0.287,people tested,85.094,0.012,122,133,122,13944,0.272,313.852,0.003
South Korea,141,1025749,17211,20.007,0.336,people tested,86.183,0.012,123,132,123,13823,0.27,310.131,0.003
South Korea,142,1041394,15645,20.312,0.305,people tested,87.168,0.011,124,131,124,13676,0.267,301.044,0.003
South Korea,143,1057243,15849,20.621,0.309,people tested,88.082,0.011,125,130,125,13578,0.265,283.719,0.004
South Korea,144,1071352,14109,20.897,0.275,people tested,88.902,0.011,126,129,126,13429,0.262,283.142,0.004
South Korea,145,1078972,7620,21.045,0.149,people tested,89.289,0.011,127,128,127,13241,0.258,300.932,0.003
South Korea,146,1084926,5954,21.161,0.116,people tested,89.508,0.011,128,127,128,13012,0.254,296.691,0.003
South Korea,147,1097135,12209,21.4,0.238,people tested,90.262,0.011,129,126,129,12657,0.247,292.406,0.003
South Korea,148,1111334,14199,21.676,0.277,people tested,91.108,0.011,130,125,130,12226,0.238,289.128,0.003
South Korea,149,1123998,12664,21.923,0.247,people tested,91.703,0.011,131,124,131,11801,0.23,266.474,0.004
South Korea,150,1136873,12875,22.175,0.251,people tested,92.384,0.011,132,123,132,11376,0.222,262.812,0.004
South Korea,151,1149431,12558,22.42,0.245,people tested,92.898,0.011,133,122,133,11154,0.218,242.478,0.004
South Korea,152,1156392,6961,22.555,0.136,people tested,93.1,0.011,134,121,134,11060,0.216,229.733,0.004
South Korea,153,1162663,6271,22.678,0.122,people tested,93.477,0.011,135,120,135,11105,0.217,245.221,0.004
South Korea,154,1173734,11071,22.894,0.216,people tested,94.019,0.011,136,119,136,10943,0.213,232.83,0.004
South Korea,155,1188352,14618,23.179,0.285,people tested,94.803,0.011,137,118,137,11003,0.215,228.549,0.004
South Korea,156,1201578,13226,23.437,0.258,people tested,95.644,0.01,138,117,138,11083,0.216,253.533,0.004
South Korea,157,1213487,11909,23.669,0.232,people tested,96.293,0.01,139,116,139,10945,0.213,258.834,0.004
South Korea,158,1223914,10427,23.872,0.203,people tested,96.729,0.01,140,115,140,10640,0.208,266,0.004
South Korea,159,1232690,8776,24.043,0.171,people tested,96.948,0.01,141,114,141,10900,0.213,259.524,0.004
South Korea,160,1241455,8765,24.214,0.171,people tested,97.316,0.01,142,113,142,11256,0.22,246.997,0.004
South Korea,161,1252957,11502,24.439,0.224,people tested,97.887,0.01,143,112,143,11318,0.221,250.715,0.004
South Korea,162,1265705,12748,24.687,0.249,people tested,98.498,0.01,144,111,144,11050,0.216,245.556,0.004
South Korea,163,1276180,10475,24.892,0.204,people tested,98.898,0.01,145,110,145,10657,0.208,218.765,0.005
South Korea,164,1286201,10021,25.087,0.195,people tested,99.19,0.01,146,109,146,10388,0.203,199.222,0.005
South Korea,165,1297202,11001,25.302,0.215,people tested,99.555,0.01,147,108,147,10470,0.204,194.403,0.005
South Korea,166,,,,,people tested,,,,,,10166,0.198,189.261,0.005
South Korea,167,1310504,,25.561,,people tested,100.107,0.01,148,106,148,9864,0.192,206.731,0.005
South Korea,168,1322519,12015,25.796,0.234,people tested,100.335,0.01,149,105,149,9937,0.194,182.57,0.005
South Korea,169,1335723,13204,26.053,0.258,people tested,100.855,0.01,150,104,150,10003,0.195,177.718,0.006
South Korea,170,1347859,12136,26.29,0.237,people tested,101.396,0.01,151,103,151,10240,0.2,184.267,0.005
South Korea,171,1361363,13504,26.553,0.263,people tested,102.067,0.01,152,102,152,10737,0.209,202.585,0.005
South Korea,172,,,,,people tested,,,,,,10520,0.205,214.694,0.005
