Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Senegal,121,32693,1215,1.953,0.073,tests performed,12.046,0.083,80,81,80,1027,0.061,11.805,0.085
Senegal,122,33892,1199,2.024,0.072,tests performed,12.053,0.083,81,80,81,1038,0.062,11.663,0.086
Senegal,123,34826,934,2.08,0.056,tests performed,11.972,0.084,82,79,82,1030,0.062,12.037,0.083
Senegal,124,35715,889,2.133,0.053,tests performed,12.001,0.083,83,78,83,1040,0.062,13.309,0.075
Senegal,125,36806,1091,2.198,0.065,tests performed,12.079,0.083,84,77,84,1043,0.062,12.877,0.078
Senegal,126,37357,551,2.231,0.033,tests performed,11.935,0.084,85,76,85,989,0.059,11.814,0.085
Senegal,127,38318,961,2.288,0.057,tests performed,12.122,0.082,86,75,86,977,0.058,12.572,0.08
Senegal,128,39309,991,2.348,0.059,tests performed,12.084,0.083,87,74,87,945,0.056,12.273,0.081
Senegal,129,40545,1236,2.421,0.074,tests performed,12.11,0.083,88,73,88,950,0.057,12.407,0.081
Senegal,130,41915,1370,2.503,0.082,tests performed,12.224,0.082,89,72,89,1013,0.06,13.637,0.073
Senegal,131,42939,1024,2.564,0.061,tests performed,12.147,0.082,90,71,90,1032,0.062,12.923,0.077
Senegal,132,44759,1820,2.673,0.109,tests performed,12.28,0.081,91,70,91,1136,0.068,13.298,0.075
Senegal,133,46098,1339,2.753,0.08,tests performed,12.329,0.081,92,69,92,1249,0.075,14.356,0.07
Senegal,134,47647,1549,2.846,0.093,tests performed,12.421,0.081,93,68,93,1333,0.08,13.824,0.072
Senegal,135,48990,1343,2.926,0.08,tests performed,12.459,0.08,94,67,94,1383,0.083,14.258,0.07
Senegal,136,50690,1700,3.027,0.102,tests performed,12.606,0.079,95,66,95,1449,0.087,15.071,0.066
Senegal,137,51856,1166,3.097,0.07,tests performed,12.48,0.08,96,65,96,1420,0.085,13.691,0.073
Senegal,138,53122,1266,3.173,0.076,tests performed,12.502,0.08,97,64,97,1455,0.087,14.265,0.07
Senegal,139,54132,1010,3.233,0.06,tests performed,12.507,0.08,98,63,98,1339,0.08,13.723,0.073
Senegal,140,55534,1402,3.317,0.084,tests performed,12.544,0.08,99,62,99,1348,0.081,13.715,0.073
Senegal,141,56739,1205,3.389,0.072,tests performed,12.564,0.08,100,61,100,1299,0.078,13.372,0.075
Senegal,142,57903,1164,3.458,0.07,tests performed,12.479,0.08,101,60,101,1273,0.076,12.586,0.079
Senegal,143,58908,1005,3.518,0.06,tests performed,12.378,0.081,102,59,102,1174,0.07,11.136,0.09
Senegal,144,60286,1378,3.6,0.082,tests performed,12.428,0.08,103,58,103,1204,0.072,12.109,0.083
Senegal,145,61509,1223,3.674,0.073,tests performed,12.312,0.081,104,57,104,1198,0.072,11.226,0.089
Senegal,146,62763,1254,3.748,0.075,tests performed,12.331,0.081,105,56,105,1233,0.074,11.327,0.088
Senegal,147,63762,999,3.808,0.06,tests performed,12.326,0.081,106,55,106,1175,0.07,11.025,0.091
Senegal,148,64732,970,3.866,0.058,tests performed,12.337,0.081,107,54,107,1142,0.068,10.936,0.091
Senegal,149,66138,1406,3.95,0.084,tests performed,12.318,0.081,108,53,108,1176,0.07,11.292,0.089
Senegal,150,67755,1617,4.047,0.097,tests performed,12.375,0.081,109,52,109,1264,0.075,12.358,0.081
Senegal,151,69002,1247,4.121,0.074,tests performed,12.237,0.082,110,51,110,1245,0.074,11.06,0.09
Senegal,152,69980,978,4.179,0.058,tests performed,12.196,0.082,111,50,111,1210,0.072,11.415,0.088
Senegal,153,71020,1040,4.242,0.062,tests performed,12.062,0.083,112,49,112,1180,0.07,10.351,0.097
Senegal,154,72065,1045,4.304,0.062,tests performed,12.071,0.083,113,48,113,1186,0.071,10.417,0.096
Senegal,155,73052,987,4.363,0.059,tests performed,12.107,0.083,114,47,114,1189,0.071,10.576,0.095
Senegal,156,74037,985,4.422,0.059,tests performed,12.08,0.083,115,46,115,1128,0.067,10.389,0.096
Senegal,157,75094,1057,4.485,0.063,tests performed,12.048,0.083,116,45,116,1048,0.063,9.678,0.103
Senegal,158,76103,1009,4.545,0.06,tests performed,11.977,0.083,117,44,117,1014,0.061,9.927,0.101
Senegal,159,77282,1179,4.616,0.07,tests performed,11.965,0.084,118,43,118,1043,0.062,10.126,0.099
Senegal,160,78238,956,4.673,0.057,tests performed,11.879,0.084,119,42,119,1031,0.062,10.34,0.097
Senegal,161,79512,1274,4.749,0.076,tests performed,11.871,0.084,120,41,120,1064,0.064,10.231,0.098
Senegal,162,80419,907,4.803,0.054,tests performed,11.839,0.084,121,40,121,1052,0.063,9.702,0.103
Senegal,163,81579,1160,4.872,0.069,tests performed,11.78,0.085,122,39,122,1077,0.064,9.471,0.106
Senegal,164,82657,1078,4.937,0.064,tests performed,11.718,0.085,123,38,123,1080,0.065,9.208,0.109
Senegal,165,83616,959,4.994,0.057,tests performed,11.672,0.086,124,37,124,1073,0.064,9.273,0.108
Senegal,166,84372,756,5.039,0.045,tests performed,11.602,0.086,125,36,125,1013,0.06,8.722,0.115
Senegal,167,85210,838,5.089,0.05,tests performed,11.515,0.087,126,35,126,996,0.059,8.565,0.117
Senegal,168,85903,693,5.13,0.041,tests performed,11.487,0.087,127,34,127,913,0.055,8.194,0.122
Senegal,169,86691,788,5.177,0.047,tests performed,11.487,0.087,128,33,128,896,0.054,8.318,0.12
Senegal,170,87661,970,5.235,0.058,tests performed,11.448,0.087,129,32,129,869,0.052,8.31,0.12
Senegal,171,88529,868,5.287,0.052,tests performed,11.373,0.088,130,31,130,839,0.05,8.045,0.124
Senegal,172,89229,700,5.329,0.042,tests performed,11.321,0.088,131,30,131,802,0.048,7.819,0.128
Senegal,173,90337,1108,5.395,0.066,tests performed,11.272,0.089,132,29,132,852,0.051,8.038,0.124
Senegal,174,91047,710,5.438,0.042,tests performed,11.192,0.089,133,28,133,834,0.05,7.943,0.126
Senegal,175,91811,764,5.483,0.046,tests performed,11.199,0.089,134,27,134,844,0.05,8.206,0.122
Senegal,176,92615,804,5.531,0.048,tests performed,11.236,0.089,135,26,135,846,0.051,8.509,0.118
Senegal,177,93788,1173,5.601,0.07,tests performed,11.207,0.089,136,25,136,875,0.052,8.603,0.116
Senegal,178,94862,1074,5.665,0.064,tests performed,11.185,0.089,137,24,137,905,0.054,9.089,0.11
Senegal,179,95652,790,5.713,0.047,tests performed,11.195,0.089,138,23,138,918,0.055,9.707,0.103
Senegal,180,96364,712,5.755,0.043,tests performed,11.116,0.09,139,22,139,861,0.051,9.202,0.109
Senegal,181,97003,639,5.793,0.038,tests performed,11.011,0.091,140,21,140,851,0.051,8.825,0.113
Senegal,182,97372,369,5.815,0.022,tests performed,10.882,0.092,141,20,141,794,0.047,7.411,0.135
Senegal,183,98616,1244,5.89,0.074,tests performed,10.976,0.091,142,19,142,857,0.051,8.085,0.124
Senegal,184,99786,1170,5.96,0.07,tests performed,10.94,0.091,143,18,143,857,0.051,7.977,0.125
Senegal,185,101388,1602,6.055,0.096,tests performed,10.942,0.091,144,17,144,932,0.056,8.311,0.12
Senegal,186,102703,1315,6.134,0.079,tests performed,10.9,0.092,145,16,145,1007,0.06,8.028,0.125
Senegal,187,104070,1367,6.215,0.082,tests performed,10.895,0.092,146,15,146,1101,0.066,8.728,0.115
Senegal,188,105153,1083,6.28,0.065,tests performed,10.862,0.092,147,14,147,1164,0.07,9.355,0.107
Senegal,189,105977,824,6.329,0.049,tests performed,10.854,0.092,148,13,148,1229,0.073,10.543,0.095
Senegal,190,107940,1963,6.447,0.117,tests performed,11.009,0.091,149,12,149,1332,0.08,11.371,0.088
Senegal,191,109487,1547,6.539,0.092,tests performed,10.992,0.091,150,11,150,1386,0.083,11.55,0.087
Senegal,192,110861,1374,6.621,0.082,tests performed,10.97,0.091,151,10,151,1353,0.081,11.275,0.089
Senegal,193,111711,850,6.672,0.051,tests performed,10.918,0.092,152,9,152,1287,0.077,11.122,0.09
Senegal,194,112626,915,6.726,0.055,tests performed,10.952,0.091,153,8,153,1222,0.073,11.686,0.086
Senegal,195,113572,946,6.783,0.056,tests performed,10.98,0.091,154,7,154,1203,0.072,12.701,0.079
Senegal,196,114650,1078,6.847,0.064,tests performed,11.039,0.091,155,6,155,1239,0.074,13.944,0.072
Senegal,197,115891,1241,6.921,0.074,tests performed,11.109,0.09,156,5,156,1136,0.068,12.683,0.079
Senegal,198,117808,1917,7.036,0.114,tests performed,11.179,0.089,157,4,157,1189,0.071,14.425,0.069
Senegal,199,119519,1711,7.138,0.102,tests performed,11.154,0.09,158,3,158,1237,0.074,14.218,0.07
Senegal,200,121095,1576,7.232,0.094,tests performed,11.123,0.09,159,2,159,1341,0.08,14.331,0.07
Senegal,201,122751,1656,7.331,0.099,tests performed,11.126,0.09,160,1,160,1446,0.086,13.514,0.074
Serbia,36,16,,0.002,,people tested,,,1,166,1,,,,
Serbia,37,25,9,0.004,0.001,people tested,,,2,165,2,,,,
Serbia,38,30,5,0.004,0.001,people tested,,,3,164,3,,,,
Serbia,39,33,3,0.005,0,people tested,,,4,163,4,,,,
Serbia,40,36,3,0.005,0,people tested,,,5,162,5,,,,
Serbia,41,45,9,0.007,0.001,people tested,,,6,161,6,,,,
Serbia,42,46,1,0.007,0,people tested,,,7,160,7,,,,
Serbia,43,50,4,0.007,0.001,people tested,,,8,159,8,5,0.001,,
Serbia,44,,,,,people tested,,,,,,5,0.001,,
Serbia,45,67,,0.01,,people tested,,,9,157,9,5,0.001,,
Serbia,46,91,24,0.013,0.004,people tested,91,0.011,10,156,10,8,0.001,,
Serbia,47,94,3,0.014,0,people tested,94,0.011,11,155,11,8,0.001,,
Serbia,48,101,7,0.015,0.001,people tested,101,0.01,12,154,12,8,0.001,,
Serbia,49,117,16,0.017,0.002,people tested,117,0.009,13,153,13,10,0.001,,
Serbia,50,151,34,0.022,0.005,people tested,30.2,0.033,14,152,14,14,0.002,,
Serbia,51,185,34,0.027,0.005,people tested,10.278,0.097,15,151,15,18,0.003,,
Serbia,52,239,54,0.035,0.008,people tested,9.958,0.1,16,150,16,25,0.004,,
Serbia,53,268,29,0.039,0.004,people tested,6.537,0.153,17,149,17,25,0.004,4.375,0.229
Serbia,54,283,15,0.042,0.002,people tested,6.152,0.163,18,148,18,27,0.004,4.2,0.238
Serbia,55,316,33,0.046,0.005,people tested,5.745,0.174,19,147,19,31,0.005,4.019,0.249
Serbia,56,374,58,0.055,0.009,people tested,6.561,0.152,20,146,20,37,0.005,4.625,0.216
Serbia,57,440,66,0.065,0.01,people tested,6.111,0.164,21,145,21,41,0.006,4.284,0.233
Serbia,58,506,66,0.074,0.01,people tested,5.383,0.186,22,144,22,46,0.007,4.237,0.236
Serbia,59,585,79,0.086,0.012,people tested,4.643,0.215,23,143,23,49,0.007,3.363,0.297
Serbia,60,672,87,0.099,0.013,people tested,4.978,0.201,24,142,24,58,0.009,4.319,0.232
Serbia,61,761,89,0.112,0.013,people tested,5.107,0.196,25,141,25,68,0.01,4.621,0.216
Serbia,62,822,61,0.121,0.009,people tested,4.372,0.229,26,140,26,72,0.011,3.789,0.264
Serbia,63,916,94,0.135,0.014,people tested,4.126,0.242,27,139,27,77,0.011,3.267,0.306
Serbia,64,1161,245,0.171,0.036,people tested,4.663,0.214,28,138,28,103,0.015,4.073,0.245
Serbia,65,1456,295,0.214,0.043,people tested,4.805,0.208,29,137,29,136,0.02,4.555,0.22
Serbia,66,1715,259,0.252,0.038,people tested,4.466,0.224,30,136,30,161,0.024,4.368,0.229
Serbia,67,2086,371,0.307,0.055,people tested,4.565,0.219,31,135,31,202,0.03,4.391,0.228
Serbia,68,2462,376,0.362,0.055,people tested,3.736,0.268,32,134,32,243,0.036,3.335,0.3
Serbia,69,3084,622,0.453,0.091,people tested,4.162,0.24,33,133,33,323,0.047,4.089,0.245
Serbia,70,3561,477,0.523,0.07,people tested,4.536,0.22,34,132,34,378,0.056,4.7,0.213
Serbia,71,4371,810,0.642,0.119,people tested,4.857,0.206,35,131,35,459,0.067,4.935,0.203
Serbia,72,5008,637,0.736,0.094,people tested,4.725,0.212,36,130,36,507,0.075,4.688,0.213
Serbia,73,5756,748,0.846,0.11,people tested,4.915,0.203,37,129,37,577,0.085,5.132,0.195
Serbia,74,6401,645,0.941,0.095,people tested,4.337,0.231,38,128,38,616,0.091,4.232,0.236
Serbia,75,7360,959,1.082,0.141,people tested,4.532,0.221,39,127,39,700,0.103,5.078,0.197
Serbia,76,8552,1192,1.257,0.175,people tested,4.482,0.223,40,126,40,781,0.115,4.685,0.213
Serbia,77,9626,1074,1.415,0.158,people tested,4.375,0.229,41,125,41,866,0.127,4.284,0.233
Serbia,78,10761,1135,1.581,0.167,people tested,4.398,0.227,42,124,42,913,0.134,4.131,0.242
Serbia,79,12347,1586,1.815,0.233,people tested,4.631,0.216,43,123,43,1048,0.154,4.568,0.219
Serbia,80,14240,1893,2.093,0.278,people tested,4.967,0.201,44,122,44,1212,0.178,5.002,0.2
Serbia,81,16399,2159,2.41,0.317,people tested,5.281,0.189,45,121,45,1428,0.21,6.136,0.163
Serbia,82,18312,1913,2.691,0.281,people tested,5.418,0.185,46,120,46,1565,0.23,6.239,0.16
Serbia,83,20958,2646,3.08,0.389,people tested,5.774,0.173,47,119,47,1772,0.26,7.203,0.139
Serbia,84,23398,2440,3.439,0.359,people tested,5.772,0.173,48,118,48,1967,0.289,7.427,0.135
Serbia,85,26278,2880,3.862,0.423,people tested,5.885,0.17,49,117,49,2217,0.326,7.69,0.13
Serbia,86,29472,3194,4.331,0.469,people tested,6.048,0.165,50,116,50,2446,0.359,7.758,0.129
Serbia,87,32566,3094,4.786,0.455,people tested,6.124,0.163,51,115,51,2618,0.385,7.477,0.134
Serbia,88,36028,3462,5.295,0.509,people tested,6.332,0.158,52,114,52,2804,0.412,7.593,0.132
Serbia,89,38701,2673,5.687,0.393,people tested,6.457,0.155,53,113,53,2913,0.428,7.801,0.128
Serbia,90,41812,3111,6.145,0.457,people tested,6.618,0.151,54,112,54,2979,0.438,7.758,0.129
Serbia,91,45355,3543,6.665,0.521,people tested,6.841,0.146,55,111,55,3137,0.461,8.524,0.117
Serbia,92,48636,3281,7.148,0.482,people tested,7.059,0.142,56,110,56,3194,0.469,9.22,0.108
Serbia,93,51324,2688,7.543,0.395,people tested,7.215,0.139,57,109,57,3122,0.459,9.752,0.103
Serbia,94,54887,3563,8.066,0.524,people tested,7.544,0.133,58,108,58,3189,0.469,11.401,0.088
Serbia,95,59938,5051,8.808,0.742,people tested,8.01,0.125,59,107,59,3416,0.502,13.336,0.075
Serbia,96,64303,4365,9.45,0.641,people tested,8.266,0.121,60,106,60,3657,0.537,14.341,0.07
Serbia,97,67917,3614,9.981,0.531,people tested,8.445,0.118,61,105,61,3729,0.548,15.141,0.066
Serbia,98,73363,5446,10.781,0.8,people tested,8.866,0.113,62,104,62,4001,0.588,17.026,0.059
Serbia,99,78942,5579,11.601,0.82,people tested,9.291,0.108,63,103,63,4329,0.636,18.857,0.053
Serbia,100,85645,6703,12.586,0.985,people tested,9.817,0.102,64,102,64,4903,0.721,21.317,0.047
Serbia,101,91551,5906,13.454,0.868,people tested,10.162,0.098,65,101,65,5238,0.77,21.158,0.047
Serbia,102,96637,5086,14.202,0.747,people tested,10.498,0.095,66,100,66,5243,0.771,21.313,0.047
Serbia,103,101911,5274,14.977,0.775,people tested,10.886,0.092,67,99,67,5373,0.79,23.759,0.042
Serbia,104,106461,4550,15.645,0.669,people tested,11.249,0.089,68,98,68,5506,0.809,27.104,0.037
Serbia,105,111278,4817,16.353,0.708,people tested,11.644,0.086,69,97,69,5416,0.796,29.573,0.034
Serbia,106,117474,6196,17.264,0.911,people tested,12.14,0.082,70,96,70,5505,0.809,32.657,0.031
Serbia,107,122995,5521,18.075,0.811,people tested,12.562,0.08,71,95,71,5336,0.784,35.007,0.029
Serbia,108,128805,5810,18.929,0.854,people tested,13.079,0.076,72,94,72,5322,0.782,44.403,0.023
Serbia,109,134533,5728,19.771,0.842,people tested,13.53,0.074,73,93,73,5414,0.796,51.352,0.019
Serbia,110,140592,6059,20.661,0.89,people tested,14.014,0.071,74,92,74,5526,0.812,57.734,0.017
Serbia,111,145604,5012,21.398,0.737,people tested,14.396,0.069,75,91,75,5592,0.822,60.222,0.017
Serbia,112,151304,5700,22.236,0.838,people tested,14.869,0.067,76,90,76,5718,0.84,64.662,0.015
Serbia,113,156603,5299,23.014,0.779,people tested,15.289,0.065,77,89,77,5590,0.822,69.134,0.014
Serbia,114,162797,6194,23.925,0.91,people tested,15.813,0.063,78,88,78,5686,0.836,78.972,0.013
Serbia,115,168670,5873,24.788,0.863,people tested,16.259,0.062,79,87,79,5695,0.837,75.789,0.013
Serbia,116,174746,6076,25.681,0.893,people tested,16.741,0.06,80,86,80,5745,0.844,81.242,0.012
Serbia,117,181272,6526,26.64,0.959,people tested,17.271,0.058,81,85,81,5811,0.854,87.666,0.011
Serbia,118,185385,4113,27.244,0.604,people tested,17.473,0.057,82,84,82,5683,0.835,80.204,0.012
Serbia,119,190683,5298,28.023,0.779,people tested,17.823,0.056,83,83,83,5626,0.827,75.3,0.013
Serbia,120,196881,6198,28.934,0.911,people tested,18.344,0.055,84,82,84,5754,0.846,82.2,0.012
Serbia,121,203799,6918,29.95,1.017,people tested,18.813,0.053,85,81,85,5857,0.861,76.206,0.013
Serbia,122,209797,5998,30.832,0.881,people tested,19.214,0.052,86,80,86,5875,0.863,75.459,0.013
Serbia,123,214212,4415,31.48,0.649,people tested,19.431,0.051,87,79,87,5638,0.829,67.348,0.015
Serbia,124,217856,3644,32.016,0.536,people tested,19.641,0.051,88,78,88,5226,0.768,61.379,0.016
Serbia,125,220344,2488,32.382,0.366,people tested,19.746,0.051,89,77,89,4994,0.734,63.676,0.016
Serbia,126,223771,3427,32.885,0.504,people tested,19.992,0.05,90,76,90,4727,0.695,66.982,0.015
Serbia,127,229485,5714,33.725,0.84,people tested,20.44,0.049,91,75,91,4658,0.685,66.004,0.015
Serbia,128,234019,4534,34.391,0.666,people tested,20.756,0.048,92,74,92,4317,0.634,68.369,0.015
Serbia,129,239234,5215,35.158,0.766,people tested,21.171,0.047,93,73,93,4205,0.618,77.257,0.013
Serbia,130,242782,3548,35.679,0.521,people tested,21.383,0.047,94,72,94,4081,0.6,86.567,0.012
Serbia,131,245445,2663,36.07,0.391,people tested,21.566,0.046,95,71,95,3941,0.579,95.457,0.01
Serbia,132,247760,2315,36.411,0.34,people tested,21.71,0.046,96,70,96,3917,0.576,108.375,0.009
Serbia,133,252132,4372,37.053,0.643,people tested,22.059,0.045,97,69,97,4052,0.595,119.679,0.008
Serbia,134,257242,5110,37.804,0.751,people tested,22.459,0.045,98,68,98,3965,0.583,122.269,0.008
Serbia,135,261266,4024,38.396,0.591,people tested,22.673,0.044,99,67,99,3892,0.572,109.855,0.009
Serbia,136,266061,4795,39.1,0.705,people tested,22.994,0.043,100,66,100,3832,0.563,98.982,0.01
Serbia,137,269185,3124,39.559,0.459,people tested,23.072,0.043,101,65,101,3772,0.554,84.358,0.012
Serbia,138,272502,3317,40.047,0.487,people tested,23.209,0.043,102,64,102,3865,0.568,75.153,0.013
Serbia,139,276810,4308,40.68,0.633,people tested,23.413,0.043,103,63,103,4150,0.61,70.681,0.014
Serbia,140,282049,5239,41.45,0.77,people tested,23.71,0.042,104,62,104,4274,0.628,64.202,0.016
Serbia,141,287064,5015,42.187,0.737,people tested,23.992,0.042,105,61,105,4260,0.626,58.356,0.017
Serbia,142,291996,4932,42.912,0.725,people tested,24.27,0.041,106,60,106,4390,0.645,60.492,0.017
Serbia,143,297789,5793,43.763,0.851,people tested,24.607,0.041,107,59,107,4533,0.666,59.757,0.017
Serbia,144,301126,3337,44.253,0.49,people tested,24.733,0.04,108,58,108,4563,0.671,62.876,0.016
Serbia,145,302928,1802,44.518,0.265,people tested,24.727,0.04,109,57,109,4347,0.639,59.665,0.017
Serbia,146,308013,5085,45.265,0.747,people tested,25.021,0.04,110,56,110,4458,0.655,64.078,0.016
Serbia,147,313483,5470,46.069,0.804,people tested,25.348,0.039,111,55,111,4491,0.66,66.745,0.015
Serbia,148,319581,6098,46.965,0.896,people tested,25.719,0.039,112,54,112,4645,0.683,70.531,0.014
Serbia,149,325613,6032,47.852,0.886,people tested,26.003,0.038,113,53,113,4802,0.706,68.46,0.015
Serbia,150,332342,6729,48.841,0.989,people tested,26.343,0.038,114,52,114,4936,0.725,67.222,0.015
Serbia,151,336553,4211,49.46,0.619,people tested,26.481,0.038,115,51,115,5061,0.744,66.343,0.015
Serbia,152,339822,3269,49.94,0.48,people tested,26.542,0.038,116,50,116,5271,0.775,66.842,0.015
Serbia,153,345260,5438,50.739,0.799,people tested,26.777,0.037,117,49,117,5321,0.782,63.779,0.016
Serbia,154,351285,6025,51.625,0.885,people tested,27.043,0.037,118,48,118,5400,0.794,60.674,0.016
Serbia,155,359069,7784,52.769,1.144,people tested,27.427,0.036,119,47,119,5641,0.829,59.29,0.017
Serbia,156,366380,7311,53.843,1.074,people tested,27.683,0.036,120,46,120,5824,0.856,57.178,0.017
Serbia,157,374875,8495,55.091,1.248,people tested,28.034,0.036,121,45,121,6076,0.893,56.259,0.018
Serbia,158,380808,5933,55.963,0.872,people tested,28.073,0.036,122,44,122,6322,0.929,51.699,0.019
Serbia,159,385713,4905,56.684,0.721,people tested,27.966,0.036,123,43,123,6556,0.963,46.402,0.022
Serbia,160,392863,7150,57.735,1.051,people tested,27.97,0.036,124,42,124,6800,0.999,41.319,0.024
Serbia,161,401240,8377,58.966,1.231,people tested,28.082,0.036,125,41,125,7136,1.049,38.484,0.026
Serbia,162,409866,8626,60.234,1.268,people tested,28.142,0.036,126,40,126,7257,1.066,34.51,0.029
Serbia,163,418879,9013,61.558,1.325,people tested,28.234,0.035,127,39,127,7500,1.102,32.792,0.03
Serbia,164,426981,8102,62.749,1.191,people tested,28.1,0.036,128,38,128,7444,1.094,28.584,0.035
Serbia,165,434415,7434,63.841,1.092,people tested,28.02,0.036,129,37,129,7658,1.125,27.646,0.036
Serbia,166,439445,5030,64.581,0.739,people tested,27.762,0.036,130,36,130,7676,1.128,26.378,0.038
Serbia,167,447317,7872,65.737,1.157,people tested,27.73,0.036,131,35,131,7779,1.143,26.117,0.038
Serbia,168,455604,8287,66.955,1.218,people tested,27.747,0.036,132,34,132,7766,1.141,25.498,0.039
Serbia,169,464171,8567,68.214,1.259,people tested,27.763,0.036,133,33,133,7758,1.14,25.2,0.04
Serbia,170,471700,7529,69.321,1.106,people tested,27.624,0.036,134,32,134,7546,1.109,23.581,0.042
Serbia,171,480346,8646,70.591,1.271,people tested,27.698,0.036,135,31,135,7624,1.12,24.857,0.04
Serbia,172,487378,7032,71.625,1.033,people tested,27.492,0.036,136,30,136,7566,1.112,23.814,0.042
Serbia,173,491428,4050,72.22,0.595,people tested,27.191,0.037,137,29,137,7426,1.091,23.165,0.043
Serbia,174,498343,6915,73.236,1.016,people tested,27.143,0.037,138,28,138,7289,1.071,22.891,0.044
Serbia,175,507002,8659,74.509,1.273,people tested,27.201,0.037,139,27,139,7343,1.079,23.164,0.043
Serbia,176,515395,8393,75.742,1.233,people tested,27.15,0.037,140,26,140,7318,1.075,22.626,0.044
Serbia,177,524578,9183,77.092,1.35,people tested,27.132,0.037,141,25,141,7554,1.11,23.418,0.043
Serbia,178,534488,9910,78.548,1.456,people tested,27.108,0.037,142,24,142,7735,1.137,22.798,0.044
Serbia,179,542136,7648,79.672,1.124,people tested,26.96,0.037,143,23,143,7823,1.15,22.999,0.043
Serbia,180,550091,7955,80.841,1.169,people tested,26.836,0.037,144,22,144,8380,1.232,24.19,0.041
Serbia,181,558440,8349,82.068,1.227,people tested,26.727,0.037,145,21,145,8585,1.262,23.715,0.042
Serbia,182,568750,10310,83.583,1.515,people tested,26.761,0.037,146,20,146,8821,1.296,23.622,0.042
Serbia,183,580271,11521,85.276,1.693,people tested,26.858,0.037,147,19,147,9268,1.362,24.743,0.04
Serbia,184,591350,11079,86.904,1.628,people tested,26.842,0.037,148,18,148,9539,1.402,24.758,0.04
Serbia,185,601984,10634,88.467,1.563,people tested,26.823,0.037,149,17,149,9642,1.417,24.759,0.04
Serbia,186,611333,9349,89.841,1.374,people tested,26.752,0.037,150,16,150,9885,1.453,25.226,0.04
Serbia,187,621714,10381,91.367,1.526,people tested,26.725,0.037,151,15,151,10232,1.504,25.904,0.039
Serbia,188,631274,9560,92.772,1.405,people tested,26.602,0.038,152,14,152,10405,1.529,25.682,0.039
Serbia,189,641091,9817,94.214,1.443,people tested,26.556,0.038,153,13,153,10334,1.519,25.048,0.04
Serbia,190,650744,9653,95.633,1.419,people tested,26.539,0.038,154,12,154,10068,1.48,24.177,0.041
Serbia,191,659548,8804,96.927,1.294,people tested,26.496,0.038,155,11,155,9743,1.432,23.838,0.042
Serbia,192,668984,9436,98.314,1.387,people tested,26.533,0.038,156,10,156,9571,1.407,24.187,0.041
Serbia,193,678093,9109,99.652,1.339,people tested,26.538,0.038,157,9,157,9537,1.402,24.726,0.04
Serbia,194,686488,8395,100.886,1.234,people tested,26.524,0.038,158,8,158,9253,1.36,24.731,0.04
Serbia,195,693656,7168,101.939,1.053,people tested,26.482,0.038,159,7,159,8912,1.31,25.328,0.039
Serbia,196,703246,9590,103.349,1.409,people tested,26.587,0.038,160,6,160,8879,1.305,26.906,0.037
Serbia,197,713104,9858,104.797,1.449,people tested,26.67,0.037,161,5,161,8909,1.309,28.117,0.036
Serbia,198,723137,10033,106.272,1.474,people tested,26.75,0.037,162,4,162,9084,1.335,29.7,0.034
Serbia,199,733059,9922,107.73,1.458,people tested,26.821,0.037,163,3,163,9154,1.345,30.24,0.033
Serbia,200,741073,8014,108.908,1.178,people tested,26.843,0.037,164,2,164,8997,1.322,30.632,0.033
Serbia,201,747324,6251,109.826,0.919,people tested,26.821,0.037,165,1,165,8691,1.277,30.71,0.033
Seychelles,202,,,,,,,,,,0,,,,
Singapore,77,47486,,8.117,,people tested,34.535,0.029,1,125,1,,,,
Singapore,78,,,,,people tested,,,,,,,,,
Singapore,79,,,,,people tested,,,,,,,,,
Singapore,80,,,,,people tested,,,,,,,,,
Singapore,81,,,,,people tested,,,,,,,,,
Singapore,82,,,,,people tested,,,,,,,,,
Singapore,83,,,,,people tested,,,,,,,,,
Singapore,84,59737,,10.211,,people tested,20.472,0.049,2,118,2,1750,0.299,7.939,0.126
Singapore,85,,,,,people tested,,,,,,2046,0.35,8.087,0.124
Singapore,86,,,,,people tested,,,,,,2341,0.4,7.894,0.127
Singapore,87,,,,,people tested,,,,,,2636,0.451,7.328,0.136
Singapore,88,,,,,people tested,,,,,,2932,0.501,6.534,0.153
Singapore,89,,,,,people tested,,,,,,3227,0.552,6.117,0.163
Singapore,90,82644,,14.126,,people tested,12.545,0.08,3,112,3,3522,0.602,6.078,0.165
Singapore,91,,,,,people tested,,,,,,3625,0.62,4.979,0.201
Singapore,92,,,,,people tested,,,,,,3433,0.587,4.092,0.244
Singapore,93,,,,,people tested,,,,,,3240,0.554,3.521,0.284
Singapore,94,,,,,people tested,,,,,,3047,0.521,3.159,0.317
Singapore,95,,,,,people tested,,,,,,2855,0.488,2.845,0.352
Singapore,96,,,,,people tested,,,,,,2662,0.455,2.781,0.36
Singapore,97,99929,,17.081,,people tested,7.335,0.136,4,105,4,2469,0.422,2.456,0.407
Singapore,98,,,,,people tested,,,,,,2598,0.444,2.838,0.352
Singapore,99,,,,,people tested,,,,,,2727,0.466,3.277,0.305
