Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Iceland,4,24,-100,67,90,-3,11,57,46,49,44,35,62,39,39,53,57,37,53,1
Iceland,11,15,-100,61,47,2,4,55,48,42,56,53,47,41,39,44,42,54,40,2
Iceland,18,17,-100,100,-14,-13,29,52,44,44,51,46,41,40,42,43,43,32,46,3
Iceland,25,23,-100,-9,35,3,51,55,45,48,35,53,50,37,42,40,46,37,32,4
Iceland,32,-14,-100,-48,73,-15,-24,39,46,44,46,48,47,43,29,44,37,48,47,5
Iceland,39,-2,,13,-10,-20,6,47,48,57,45,55,46,36,39,46,47,51,40,6
Iceland,46,4,-100,-9,-38,56,-6,49,47,50,39,56,44,47,41,43,40,45,36,7
Iceland,53,4,-100,-70,29,1,26,48,46,47,40,46,57,41,30,48,47,41,43,8
Iceland,60,-1,,-46,-31,-18,34,43,44,47,39,35,50,47,36,37,52,45,50,9
Iceland,67,10,,8,-12,40,-1,49,44,41,51,40,43,47,39,32,34,41,41,10
Iceland,74,-7,,21,-14,0,-20,42,45,46,44,42,37,57,31,41,37,38,45,11
Iceland,81,-6,-100,-22,15,15,-15,39,42,45,42,48,36,37,30,34,37,49,38,12
Iceland,88,-11,-100,12,-12,23,-37,42,47,42,43,48,55,48,50,39,50,37,36,13
Iceland,95,15,400,-6,29,83,-21,50,43,41,48,35,55,38,55,49,36,42,36,14
Iceland,102,10,-100,53,-17,18,2,49,44,39,47,43,51,42,40,33,21,40,32,15
Iceland,109,23,-100,-12,30,-10,65,60,49,47,53,51,45,47,37,27,40,37,35,16
Iceland,116,-21,,-50,-52,32,-28,35,44,41,49,38,41,53,40,33,35,39,34,17
Iceland,123,9,-100,7,41,2,5,44,40,41,37,46,32,45,46,45,34,56,37,18
Iceland,130,-11,-100,11,-35,35,-34,37,42,37,39,45,43,44,47,40,24,43,43,19
Iceland,137,-3,,7,0,9,-14,41,42,53,34,40,38,46,43,32,44,41,36,20
Iceland,144,15,900,-25,52,9,12,50,44,50,40,41,51,36,37,37,41,30,48,21
Iceland,151,17,-100,48,-22,23,20,50,43,39,45,41,50,38,32,37,25,31,29,22
Iceland,158,-24,,-44,7,-40,-19,34,45,37,45,44,54,45,44,29,27,33,44,23
Iceland,165,-2,-100,9,-15,14,-6,39,40,41,40,40,35,42,50,37,27,34,38,24
Iceland,172,-17,-100,6,25,-20,-44,31,37,32,33,47,36,39,22,37,39,43,34,25
Iceland,179,-28,-100,71,-55,-46,-43,34,47,32,48,43,52,60,38,29,38,33,39,26
Iceland,186,-19,-100,-3,-34,-23,-12,35,43,42,46,47,40,40,33,33,31,48,37,27
Iceland,193,20,150,50,0,23,5,46,38,35,41,35,38,42,39,40,28,33,41,28
Iceland,200,7,-100,97,-47,18,-12,42,39,33,54,46,33,30,38,33,36,40,31,29
Iceland,207,-22,150,32,-25,-34,-38,35,45,56,43,40,30,56,36,29,41,39,36,30
Iceland,214,-3,,58,4,-14,-18,35,36,42,33,31,41,33,40,40,35,41,55,31
Iceland,221,-5,,29,-6,-5,-18,37,39,32,43,38,45,36,48,37,38,41,33,32
Iceland,228,8,67,76,38,-43,-1,42,39,49,44,40,25,37,30,41,36,36,34,33
Iceland,235,-22,-100,15,13,-20,-49,34,44,46,37,44,38,53,37,34,42,35,34,34
Iceland,242,-22,-100,-20,-14,-29,-20,28,36,25,42,40,36,36,38,43,40,43,44,35
Iceland,249,40,400,28,60,12,58,55,39,48,37,36,41,34,35,34,26,57,31,36
Iceland,256,-6,900,29,-6,-46,1,40,42,38,51,45,45,33,38,29,37,39,32,37
Iceland,263,8,,12,3,-7,20,45,42,38,57,35,33,45,36,40,39,37,45,38
Iceland,270,-32,400,-47,22,-38,-46,34,50,45,55,47,50,53,44,41,33,46,45,39
Iceland,277,-20,,-35,-68,-13,-2,34,42,32,47,35,42,56,38,34,36,39,45,40
Iceland,284,-15,-100,-59,4,16,-19,36,42,27,41,45,51,48,41,41,47,43,34,41
Iceland,291,,,,,,,,42,39,50,47,37,38,47,40,44,27,36,42
Iceland,298,,,,,,,,46,52,48,38,54,38,42,39,38,41,41,43
Iceland,305,,,,,,,,41,38,40,39,40,50,29,36,32,50,35,44
Iceland,312,,,,,,,,38,30,48,37,39,38,38,38,37,40,43,45
Iceland,319,,,,,,,,47,45,49,51,45,45,25,25,41,38,39,46
Iceland,326,,,,,,,,44,43,38,47,42,51,41,44,31,47,37,47
Iceland,333,,,,,,,,44,53,30,47,32,58,37,41,22,36,40,48
Iceland,340,,,,,,,,42,35,43,43,43,45,43,29,35,49,49,49
Iceland,347,,,,,,,,42,40,48,36,41,46,41,38,33,39,28,50
Iceland,354,,,,,,,,44,45,52,44,42,36,41,53,42,50,42,51
Iceland,361,,,,,,,,42,33,45,37,46,49,49,34,47,55,49,52
Israel,4,8,-17,2,12,3,13,1091,1011,936,1012,1128,1011,969,832,952,852,918,918,1
Israel,11,-4,-47,-6,3,-10,-1,1010,1054,1020,1019,1156,999,1077,844,916,901,892,904,2
Israel,18,6,-3,5,13,1,8,1099,1033,988,945,1092,1016,1125,862,837,920,1023,948,3
Israel,25,-5,0,5,3,-13,-6,1000,1049,1068,956,1073,1006,1141,852,932,910,978,839,4
Israel,32,-6,22,-8,4,-10,-8,991,1056,1071,1097,1030,1015,1066,776,939,945,963,891,5
Israel,39,-10,-14,-22,1,-12,-9,944,1052,1049,1077,1091,989,1054,913,887,1018,970,891,6
Israel,46,-2,-52,-1,-1,-7,2,964,988,1040,1007,908,1010,973,860,864,904,959,1029,7
Israel,53,0,-20,-3,6,-3,3,989,984,1019,905,991,974,1033,754,847,970,930,938,8
Israel,60,-6,-11,5,0,-12,-8,903,961,984,896,980,934,1010,839,825,1004,887,911,9
Israel,67,-1,-4,-2,6,-4,-1,930,940,1023,838,927,909,1003,807,844,951,921,986,10
Israel,74,5,-5,-8,16,4,6,964,922,955,833,919,907,996,759,845,943,971,906,11
Israel,81,3,-12,-19,6,3,13,892,863,830,789,885,868,943,757,825,952,833,911,12
Israel,88,10,-42,8,23,5,11,980,889,935,810,903,872,925,788,886,878,808,842,13
Israel,95,18,-2,-5,44,22,15,1028,869,883,930,833,846,852,762,816,953,754,787,14
Israel,102,5,-16,0,18,2,5,877,836,811,830,856,790,892,732,827,833,760,852,15
Israel,109,12,-3,0,28,12,11,927,825,754,832,854,803,880,720,796,789,704,809,16
Israel,116,5,-41,-5,3,7,12,898,852,822,834,912,799,894,694,698,766,790,790,17
Israel,123,2,-34,-5,17,2,0,830,816,773,765,758,812,971,725,747,803,871,774,18
Israel,130,5,-35,-14,9,6,13,857,817,848,746,848,797,847,694,773,732,769,770,19
Israel,137,6,-32,1,21,5,4,847,801,777,769,794,820,846,688,774,781,714,718,20
Israel,144,20,2,11,19,19,27,960,799,822,780,736,818,838,635,743,720,752,749,21
Israel,151,6,12,2,23,1,3,835,788,757,799,792,763,829,674,698,740,737,764,22
Israel,158,4,13,8,11,-1,3,807,774,725,748,820,820,758,697,753,702,710,751,23
Israel,165,4,-25,-4,12,4,6,784,753,718,765,735,718,829,691,674,691,675,716,24
Israel,172,4,-41,-4,14,4,4,791,764,751,736,740,821,771,731,745,709,744,725,25
Israel,179,3,-21,9,11,-3,1,778,759,767,736,797,762,731,638,672,754,697,697,26
Israel,186,1,-40,-9,11,-1,3,774,770,770,734,768,788,790,605,668,724,700,735,27
Israel,193,10,-24,-6,20,13,14,837,758,743,759,760,812,718,663,662,718,709,742,28
Israel,200,10,-46,6,31,7,8,833,757,733,739,759,779,776,714,728,724,700,770,29
Israel,207,3,-32,1,13,0,4,814,790,782,773,795,798,802,723,707,693,695,743,30
Israel,214,22,-14,8,28,25,26,936,765,723,806,768,752,778,806,704,703,684,746,31
Israel,221,9,-27,5,17,4,13,854,784,864,730,754,774,797,695,718,720,756,713,32
Israel,228,23,-34,27,17,14,33,943,767,742,775,747,780,789,752,744,721,773,711,33
Israel,235,17,-7,10,40,20,9,906,775,816,750,730,831,750,729,690,748,751,737,34
Israel,242,15,-20,2,27,13,18,893,778,747,750,754,799,841,762,688,704,735,740,35
Israel,249,15,-50,4,29,15,17,883,769,763,754,737,805,784,738,721,721,696,712,36
Israel,256,24,-65,25,38,22,23,942,762,761,742,723,787,798,769,687,702,745,722,37
Israel,263,28,1,8,41,27,33,988,772,800,768,737,798,757,722,702,799,737,782,38
Israel,270,29,-13,5,55,30,29,1007,781,749,767,788,782,817,759,692,694,689,757,39
Israel,277,24,-43,-7,41,30,28,971,786,784,802,763,783,797,715,778,736,739,767,40
Israel,284,32,-45,21,57,31,31,1054,798,798,792,784,814,802,712,649,710,740,811,41
Israel,291,,,,,,,,822,831,756,865,807,851,748,699,748,772,809,42
Israel,298,,,,,,,,818,788,791,826,877,809,740,744,771,787,799,43
Israel,305,,,,,,,,831,795,808,819,901,834,696,722,748,778,773,44
Israel,312,,,,,,,,834,812,800,774,878,907,733,792,774,784,779,45
Israel,319,,,,,,,,852,863,820,879,843,855,705,785,761,733,819,46
Israel,326,,,,,,,,837,832,870,827,859,799,768,822,778,740,771,47
Israel,333,,,,,,,,899,852,982,880,870,909,818,864,777,751,847,48
Israel,340,,,,,,,,866,791,937,862,865,875,815,862,786,783,880,49
Israel,347,,,,,,,,940,946,1001,913,899,941,885,856,806,806,875,50
Israel,354,,,,,,,,933,898,962,936,939,932,883,859,820,918,847,51
Israel,361,,,,,,,,974,954,1067,919,898,1033,947,869,897,906,876,52
Italy,4,-8,-19,-1,-6,-9,-9,13276,14455,,12637,16889,15164,13131,,,,,,1
Italy,11,-6,-22,-4,-1,-11,-5,13763,14690,14789,12180,17722,14886,13872,,,,,,2
Italy,18,-4,-16,-1,-4,-6,-4,13852,14452,14405,12594,16695,14194,14371,,,,,,3
Italy,25,-1,0,0,1,-6,1,13809,13959,13867,12483,15345,13770,14329,,,,,,4
Italy,32,-1,4,-2,2,-7,2,13715,13866,14216,12128,14710,13570,14704,,,,,,5
Italy,39,0,-7,-2,1,-5,3,13371,13428,14613,12282,13122,12935,14188,,,,,,6
Italy,46,1,-6,5,2,-3,4,13457,13258,14490,11826,12882,13051,14042,,,,,,7
Italy,53,1,11,-2,1,-2,3,13135,13020,14125,11860,12385,13036,13696,,,,,,8
Italy,60,5,-22,2,5,1,8,13567,12953,13597,11912,12203,13413,13641,,,,,,9
Italy,67,15,11,7,19,15,16,14577,12667,13202,11950,12032,13238,12915,,,,,,10
Italy,74,47,4,21,52,56,45,18097,12335,12936,11978,11903,12441,12419,,,,,,11
Italy,81,83,16,46,97,97,80,21753,11857,12504,11700,11751,11595,11734,,,,,,12
Italy,88,97,-43,60,108,108,96,23259,11818,12236,11897,11460,11903,11595,,,,,,13
Italy,95,78,6,41,77,76,90,20716,11608,12003,11477,11084,11601,11877,,,,,,14
Italy,102,65,-33,26,54,65,77,18736,11380,11936,11018,11328,11336,11282,,,,,,15
Italy,109,48,-7,18,34,42,63,16585,11225,11964,10848,10831,11121,11360,,,,,,16
Italy,116,32,-7,13,24,25,44,14593,11036,11284,10670,11207,10935,11086,,,,,,17
Italy,123,20,7,7,19,11,28,13034,10888,11134,10880,11338,10324,10766,,,,,,18
Italy,130,15,-30,11,12,11,19,12464,10883,11393,10644,11075,10324,10981,,,,,,19
Italy,137,12,-10,7,10,8,16,11835,10608,10810,10276,10964,10141,10847,,,,,,20
Italy,144,6,-47,8,6,1,8,11291,10692,10301,10812,10811,10632,10906,,,,,,21
Italy,151,4,-11,4,9,-3,6,10824,10458,10155,10085,10831,10594,10624,,,,,,22
Italy,158,2,-24,-3,4,-1,6,10992,10728,11337,10348,10168,10302,11487,,,,,,23
Italy,165,-1,-19,0,-1,-3,1,10547,10627,10728,10069,10782,10365,11192,,,,,,24
Italy,172,4,-15,1,4,-2,8,10929,10524,9924,10747,10962,10328,10658,,,,,,25
Italy,179,12,-6,4,5,7,20,11837,10581,10136,10545,10403,9919,11903,,,,,,26
Italy,186,12,-25,6,8,6,19,12140,10827,11082,10575,10427,10460,11590,,,,,,27
Italy,193,2,-16,-3,10,-2,4,11275,11050,12477,10595,10873,10425,10878,,,,,,28
Italy,200,-2,-28,-10,3,-4,1,10656,10825,12461,10492,10425,10445,10304,,,,,,29
Italy,207,-1,-53,5,3,-5,0,11125,11212,13658,10325,10378,10419,11282,,,,,,30
Italy,214,11,-21,5,10,5,18,12366,11094,11234,10253,12145,11546,10291,,,,,,31
Italy,221,3,-28,3,2,-1,5,11717,11428,11795,9938,13046,11713,10647,,,,,,32
Italy,228,12,-40,-1,8,8,19,11950,10680,11047,10406,10912,10511,10523,,,,,,33
Italy,235,10,-36,1,7,3,19,11403,10321,9945,10526,10251,10543,10342,,,,,,34
Italy,242,7,-17,3,5,1,14,11040,10271,10440,10084,10421,10171,10239,,,,,,35
Italy,249,,,,,,,,10108,10669,9825,9873,10357,9814,,,,,,36
Italy,256,,,,,,,,10125,9960,9898,10060,10384,10323,,,,,,37
Italy,263,,,,,,,,10266,10648,9704,10277,10458,10241,,,,,,38
Italy,270,,,,,,,,10333,10062,10422,10721,10188,10274,,,,,,39
Italy,277,,,,,,,,10578,10560,10407,10869,10771,10281,,,,,,40
Italy,284,,,,,,,,11070,10875,11558,11271,10909,10739,,,,,,41
Italy,291,,,,,,,,10944,10676,11296,11061,10924,10761,,,,,,42
Italy,298,,,,,,,,11109,11103,11078,11158,11146,11059,,,,,,43
Italy,305,,,,,,,,10862,10955,11026,10992,10791,10546,,,,,,44
Italy,312,,,,,,,,11147,11047,11186,11455,11048,11001,,,,,,45
Italy,319,,,,,,,,11343,10934,11700,11664,11058,11357,,,,,,46
Italy,326,,,,,,,,11400,10973,11362,11666,11737,11264,,,,,,47
Italy,333,,,,,,,,11419,10985,11398,11785,11639,11287,,,,,,48
Italy,340,,,,,,,,11734,11703,11704,12190,11918,11156,,,,,,49
Italy,347,,,,,,,,12152,11725,12433,12672,11995,11934,,,,,,50
Italy,354,,,,,,,,12597,11684,13929,12651,12505,12216,,,,,,51
Italy,361,,,,,,,,13113,11818,15448,14043,12605,11653,,,,,,52
Latvia,4,-2,11,-15,-12,2,11,597,612,617,684,606,567,586,649,630,591,687,561,1
Latvia,11,-5,-12,-12,-4,-15,12,587,619,608,649,616,555,669,635,646,580,576,593,2
Latvia,18,-15,25,-21,-16,-12,-12,538,631,622,634,631,598,669,658,618,546,607,534,3
Latvia,25,-10,-60,-17,-9,-12,-1,553,615,618,670,567,606,612,663,577,588,638,569,4
Latvia,32,-9,0,-14,-15,-5,-6,550,606,624,551,630,587,636,653,569,634,743,591,5
Latvia,39,-10,-50,-21,-4,-15,2,532,588,573,557,623,568,619,648,619,678,682,576,6
Latvia,46,-10,-67,-23,2,-13,-4,544,606,623,581,637,589,599,621,598,665,618,553,7
Latvia,53,-13,127,-6,-16,-19,-11,545,625,596,565,695,671,596,593,637,731,610,559,8
Latvia,60,-29,-100,-27,-34,-35,-19,447,629,607,608,652,707,572,518,620,634,598,576,9
Latvia,67,-22,-67,-17,-29,-24,-20,481,620,605,582,641,699,575,607,607,615,619,542,10
Latvia,74,-14,-67,-27,-9,-24,7,513,594,600,604,567,664,533,605,596,589,625,559,11
Latvia,81,-6,-62,-15,2,-10,2,566,604,565,577,614,706,557,599,525,584,649,591,12
Latvia,88,-11,36,-20,-27,-10,5,529,596,555,606,570,687,562,566,558,554,625,539,13
Latvia,95,-4,-100,-13,-14,0,9,561,583,565,575,602,648,523,560,579,591,589,523,14
Latvia,102,-15,-44,-25,-7,-13,-13,491,575,600,566,553,606,552,561,559,609,573,541,15
Latvia,109,4,100,-6,15,-4,13,573,552,570,544,554,582,509,616,569,593,570,574,16
Latvia,116,-2,82,-12,-13,7,4,533,546,580,537,534,517,564,619,586,518,586,559,17
Latvia,123,4,100,-1,4,8,4,533,511,516,520,560,502,455,492,526,539,500,519,18
Latvia,130,7,25,-11,22,9,9,578,541,513,545,549,554,545,588,577,539,536,584,19
Latvia,137,-2,233,10,7,-10,-11,521,531,547,537,543,526,501,595,515,474,555,603,20
Latvia,144,7,0,-12,19,16,5,557,522,535,527,488,527,533,500,541,526,498,580,21
Latvia,151,-4,79,-15,2,0,-6,505,526,535,558,510,537,490,577,550,503,490,502,22
Latvia,158,0,-69,5,-11,18,-13,504,503,521,492,551,452,498,517,574,546,505,465,23
Latvia,165,10,-23,-17,12,12,30,528,481,459,503,498,455,488,571,488,507,482,506,24
Latvia,172,-6,43,-5,-5,-7,-6,499,529,549,586,515,491,505,527,476,510,485,464,25
Latvia,179,-4,7,-16,-6,-15,21,479,500,523,527,484,495,469,580,505,504,477,528,26
Latvia,186,22,-6,32,-3,16,39,605,496,584,464,457,492,483,582,514,542,492,488,27
Latvia,193,-8,-38,-9,1,-15,-4,468,507,487,490,533,534,493,714,522,468,495,576,28
Latvia,200,-5,-38,-10,-20,-6,13,503,531,525,490,516,587,535,564,492,465,453,546,29
Latvia,207,-1,50,-4,13,-1,-7,494,497,508,474,482,528,492,512,463,509,475,549,30
Latvia,214,1,-100,-17,-1,0,22,499,495,494,465,468,592,456,492,475,444,494,539,31
Latvia,221,-3,87,-10,-10,1,3,463,478,523,474,460,484,448,492,450,492,513,515,32
Latvia,228,3,-100,-9,3,-3,25,511,494,520,524,501,440,484,516,490,502,450,478,33
Latvia,235,11,-58,-1,18,12,17,549,496,520,550,476,483,453,485,497,467,464,479,34
Latvia,242,5,-69,-4,20,4,5,504,481,470,466,508,486,473,520,466,491,495,516,35
Latvia,249,-4,-100,-11,4,-6,1,459,476,438,494,471,521,456,513,514,499,496,504,36
Latvia,256,-3,-38,-22,-7,-1,17,490,503,478,514,552,466,505,553,514,488,530,537,37
Latvia,263,-2,11,-13,-8,-4,16,496,505,505,509,535,513,463,582,502,515,506,473,38
Latvia,270,-9,-64,-23,3,-16,4,480,530,528,522,534,503,562,563,587,529,527,540,39
Latvia,277,5,-44,1,-12,15,9,562,537,488,550,569,545,534,591,528,523,564,528,40
Latvia,284,0,-100,1,9,-2,-5,520,522,514,537,528,501,532,606,572,588,560,567,41
Latvia,291,-5,100,-6,-11,-10,4,509,537,555,593,525,502,511,546,557,553,537,567,42
Latvia,298,8,114,-6,20,24,-5,565,522,572,478,534,514,511,595,531,543,549,557,43
Latvia,305,2,-67,-7,5,0,10,548,539,550,556,543,538,509,538,524,567,555,520,44
Latvia,312,,,,,,,,512,500,538,500,535,486,552,527,567,527,533,45
Latvia,319,,,,,,,,528,544,522,572,521,481,558,569,567,508,531,46
Latvia,326,,,,,,,,537,520,571,560,496,538,532,523,561,558,554,47
Latvia,333,,,,,,,,537,518,534,555,532,548,596,512,558,511,577,48
Latvia,340,,,,,,,,548,537,534,552,572,544,575,556,546,520,601,49
Latvia,347,,,,,,,,549,523,528,578,560,558,566,570,605,531,623,50
Latvia,354,,,,,,,,589,567,610,594,613,563,654,579,641,575,586,51
Latvia,361,,,,,,,,584,597,571,566,589,597,605,569,647,590,604,52
Lithuania,4,-6,-41,-3,-4,-14,-3,808,863,844,845,958,826,842,808,872,835,870,777,1
Lithuania,11,-8,82,6,-16,-9,-14,800,874,827,896,979,788,878,876,820,835,911,759,2
Lithuania,18,-14,58,-15,-19,-13,-14,787,920,905,936,970,879,910,819,828,783,881,791,3
Lithuania,25,-14,-100,-15,-15,-13,-13,784,911,853,906,953,862,982,902,806,806,974,845,4
Lithuania,32,-16,-72,-20,-21,-1,-25,762,912,881,913,958,911,895,874,806,832,1008,770,5
Lithuania,39,-15,-100,0,-22,-19,-16,764,900,873,891,923,957,854,827,858,878,934,922,6
Lithuania,46,-8,-41,-10,-4,-20,5,809,876,921,836,877,947,800,861,879,906,926,794,7
Lithuania,53,-21,-17,-18,-18,-32,-14,707,896,918,862,905,965,831,844,907,849,921,808,8
Lithuania,60,-7,-21,-16,8,-14,0,806,865,922,826,828,964,783,789,843,829,867,769,9
Lithuania,67,-8,54,-12,-1,-16,-2,773,841,911,820,790,903,783,877,938,742,751,775,10
Lithuania,74,-6,11,-6,-6,-6,-5,773,819,896,826,763,858,754,755,897,821,887,822,11
Lithuania,81,0,7,-3,5,-3,1,802,804,909,766,765,802,780,789,825,782,852,865,12
Lithuania,88,4,-100,-10,2,8,12,815,786,859,824,771,800,678,757,776,770,918,834,13
Lithuania,95,-3,-75,-10,0,-2,1,774,796,849,790,757,856,726,791,860,760,980,814,14
Lithuania,102,2,15,7,16,-15,5,802,789,867,804,761,790,723,797,845,864,896,819,15
Lithuania,109,0,-41,5,6,-6,-2,783,785,890,793,749,785,709,790,866,871,852,852,16
Lithuania,116,3,-100,7,17,-14,10,785,763,791,773,778,701,773,829,792,784,817,799,17
Lithuania,123,3,0,8,4,-2,2,769,749,783,767,742,739,714,754,761,812,807,774,18
Lithuania,130,-6,18,-5,1,-10,-8,717,763,796,757,793,777,691,842,805,720,810,726,19
Lithuania,137,-1,-100,-9,-1,6,1,732,736,763,723,762,726,707,837,792,775,831,754,20
Lithuania,144,-8,-29,-9,-15,-9,-1,715,776,802,813,771,708,788,734,776,802,737,828,21
Lithuania,151,-1,-50,4,9,-8,-3,745,750,780,843,691,730,708,819,786,737,764,703,22
Lithuania,158,-1,-41,11,-9,-3,-4,734,742,850,727,723,622,788,771,836,777,741,671,23
Lithuania,165,15,7,17,15,8,21,818,712,740,664,703,688,763,738,743,808,663,708,24
Lithuania,172,7,-17,-2,15,5,12,760,711,749,760,723,662,660,772,665,741,758,655,25
Lithuania,179,11,-100,5,45,0,10,808,729,691,860,700,648,746,742,739,705,754,758,26
Lithuania,186,-1,-23,-6,8,2,-6,688,697,827,688,668,623,677,798,714,747,703,773,27
Lithuania,193,0,-100,5,0,1,-5,700,702,762,675,711,691,671,982,759,726,689,739,28
Lithuania,200,8,33,-2,14,12,8,760,705,689,723,697,733,681,873,759,713,690,693,29
Lithuania,207,1,-9,-4,5,-5,8,744,739,723,785,741,719,727,736,693,750,738,777,30
Lithuania,214,2,-41,0,9,1,2,713,696,727,690,647,807,611,741,650,742,745,848,31
Lithuania,221,1,-79,-4,1,-2,10,726,719,822,665,707,736,665,762,704,671,767,783,32
Lithuania,228,7,-38,-2,26,5,5,743,697,753,715,680,678,661,748,717,715,670,708,33
Lithuania,235,13,-72,2,9,9,30,764,677,657,760,595,694,680,695,709,711,645,691,34
Lithuania,242,1,-62,4,10,-4,0,708,701,704,735,728,623,715,754,637,709,686,683,35
Lithuania,249,-2,-21,4,14,-23,6,664,677,697,709,688,627,662,788,687,671,717,730,36
Lithuania,256,9,-29,18,15,7,1,715,653,654,653,679,645,635,795,760,739,744,760,37
Lithuania,263,2,-5,-1,-7,-5,19,710,696,733,732,714,658,641,757,741,728,708,730,38
Lithuania,270,8,0,-3,25,-3,17,776,716,726,743,723,682,708,769,774,704,782,725,39
Lithuania,277,-1,-64,-3,-9,0,7,730,737,741,760,768,701,714,835,719,760,773,732,40
Lithuania,284,5,-100,-1,11,4,10,776,736,738,795,742,729,678,876,758,725,811,740,41
Lithuania,291,6,-50,9,12,-2,9,825,778,859,814,773,711,732,874,799,822,798,792,42
Lithuania,298,8,43,0,15,1,18,836,772,857,810,777,753,661,816,827,820,775,829,43
Lithuania,305,,,,,,,,753,806,794,788,706,671,781,740,809,766,818,44
Lithuania,312,,,,,,,,740,739,822,732,686,720,810,777,759,731,759,45
Lithuania,319,,,,,,,,748,815,802,784,681,657,759,838,801,735,708,46
Lithuania,326,,,,,,,,746,757,776,770,727,702,776,771,759,758,787,47
Lithuania,333,,,,,,,,750,761,752,721,741,774,850,801,787,749,753,48
Lithuania,340,,,,,,,,770,786,752,790,843,681,880,779,750,749,772,49
Lithuania,347,,,,,,,,745,773,759,693,773,726,865,809,838,764,787,50
Lithuania,354,,,,,,,,783,786,856,781,770,720,879,821,924,781,775,51
Lithuania,361,,,,,,,,822,870,873,800,821,748,877,840,966,822,836,52
Luxembourg,4,-27,0,-32,-18,-27,-31,63,87,81,75,95,85,98,84,86,84,87,74,1
Luxembourg,11,-8,-100,0,-44,14,-10,87,95,87,81,123,100,82,86,90,62,73,81,2
Luxembourg,18,3,25,4,-10,8,4,90,87,80,85,107,84,81,80,83,73,88,68,3
Luxembourg,25,-2,25,-9,15,-4,-6,87,89,94,83,101,85,83,73,79,68,87,80,4
Luxembourg,32,-9,233,-27,-16,2,-10,88,97,100,79,110,96,101,86,85,86,87,91,5
Luxembourg,39,-7,150,23,-67,12,-5,90,97,100,72,92,115,106,77,67,78,76,64,6
Luxembourg,46,-29,-100,-41,3,-30,-34,69,97,92,85,86,111,112,77,62,84,88,82,7
Luxembourg,53,-6,,12,47,-17,-22,85,90,115,65,71,112,89,83,100,95,86,81,8
Luxembourg,60,-16,25,-13,-38,-22,-3,74,88,88,82,67,111,90,93,78,82,84,87,9
Luxembourg,67,-11,,-7,-6,-6,-18,91,102,112,91,89,135,83,74,71,91,114,74,10
Luxembourg,74,12,1400,67,9,-7,-1,91,82,84,86,75,85,78,71,89,87,85,76,11
Luxembourg,81,3,150,-68,19,32,10,89,86,73,91,89,94,83,62,65,80,76,81,12
Luxembourg,88,30,400,25,-1,-1,66,112,86,88,82,99,70,92,86,62,79,78,72,13
Luxembourg,95,8,400,-23,4,3,23,90,84,91,78,97,75,77,68,71,73,74,69,14
Luxembourg,102,62,900,27,84,75,56,116,72,75,70,63,80,70,66,59,82,70,78,15
Luxembourg,109,13,-17,-25,13,16,29,89,79,80,71,83,83,78,71,76,65,84,71,16
Luxembourg,116,13,233,13,-18,24,16,84,74,72,63,90,64,82,67,90,69,75,84,17
Luxembourg,123,-4,400,-35,-52,10,19,69,72,61,76,74,67,81,70,81,77,79,77,18
Luxembourg,130,26,1400,9,56,21,18,89,70,68,68,73,77,66,78,65,61,49,48,19
Luxembourg,137,8,67,-8,10,-26,41,77,71,65,77,63,75,77,76,69,81,71,61,20
Luxembourg,144,2,900,42,-19,-33,19,78,76,62,82,72,84,82,75,65,76,61,65,21
Luxembourg,151,14,,9,48,3,10,79,69,77,72,64,53,80,74,69,89,64,65,22
Luxembourg,158,-1,-100,18,-14,-9,2,73,74,71,62,76,89,71,65,79,72,83,66,23
Luxembourg,165,-8,400,5,-38,-7,-8,69,75,65,81,86,74,67,67,68,67,79,74,24
Luxembourg,172,17,-100,20,0,16,27,78,67,76,71,66,57,63,78,69,79,70,74,25
Luxembourg,179,-1,100,5,67,-61,5,68,69,54,49,72,77,92,75,81,64,60,82,26
Luxembourg,186,-6,0,-46,25,-35,28,71,75,87,70,71,77,71,63,80,63,80,80,27
Luxembourg,193,-9,-100,2,-38,-20,10,73,80,88,80,85,63,86,72,60,77,63,62,28
Luxembourg,200,0,67,-2,60,-22,-8,72,72,69,77,76,69,70,74,70,81,74,74,29
Luxembourg,207,-5,,-12,27,-17,-6,71,75,57,74,83,88,72,66,76,61,68,68,30
Luxembourg,214,19,25,-5,17,28,28,89,75,73,64,66,100,72,59,73,63,68,67,31
Luxembourg,221,26,200,52,-34,-5,56,94,75,68,69,59,95,82,70,67,69,89,66,32
Luxembourg,228,35,67,8,-3,56,55,100,74,71,72,67,81,79,66,81,70,60,69,33
Luxembourg,235,10,567,-29,70,13,-11,74,67,73,69,71,58,65,58,87,72,70,62,34
Luxembourg,242,-20,400,-5,-64,-42,14,61,76,70,85,76,72,77,58,54,66,56,69,35
Luxembourg,249,13,150,-6,15,49,-7,86,76,73,71,75,88,73,61,64,65,54,85,36
